// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1391	85.9267	Eb6	87	33	*	-1	*	-1	-1	
1392	86.0897	G#2	44	95	1368	87.5264	G#2	44	110	
1393	86.0963	G#1	32	87	1367	87.5264	G#1	32	110	
1394	86.1498	G#5	80	97	1366	87.5264	G#5	80	100	
1395	86.1524	E6	88	57	1364	87.5264	E6	88	100	
1396	86.1524	G#6	92	96	1363	87.5264	G#6	92	100	
1397	86.1524	C#6	85	49	1365	87.5264	C#6	85	100	
1398	86.3808	G5	79	80	1370	87.6894	G5	79	100	
1399	86.3835	G6	91	80	1369	87.6894	G6	91	100	
1400	86.533	E4	64	65	1373	87.8525	E4	64	100	
1401	86.5424	C#4	61	53	1374	87.8525	C#4	61	100	
1402	86.5451	F#5	78	82	1372	87.8525	F#5	78	100	
1403	86.5477	F#6	90	79	1371	87.8525	F#6	90	100	
1404	86.5824	G#3	56	16	1375	87.8525	G#3	56	100	
1405	86.5851	E3	52	16	1376	87.8525	E3	52	100	
1406	86.6612	E4	64	74	1379	88.0155	E4	64	100	
1407	86.6652	C#4	61	74	1380	88.0155	C#4	61	100	
1408	86.6813	F6	89	81	1377	88.0155	F6	89	100	
1409	86.6813	F5	77	85	1378	88.0155	F5	77	100	
1410	86.6906	G#3	56	29	1381	88.0155	G#3	56	100	
1411	86.6973	E3	52	24	1382	88.0155	E3	52	100	
1412	86.8108	E6	88	40	1383	88.1786	E6	88	100	
1413	86.8202	E5	76	90	1384	88.1786	E5	76	100	
1414	86.8242	G#3	56	70	1387	88.1786	G#3	56	100	
1415	86.8322	E4	64	60	1385	88.1786	E4	64	100	
1416	86.8362	C#4	61	67	1386	88.1786	C#4	61	100	
1417	86.8455	E3	52	60	1388	88.1786	E3	52	100	
1418	86.959	Eb5	75	91	1390	88.3416	Eb5	75	100	
1419	86.9604	Eb6	87	71	1389	88.3416	Eb6	87	100	
1420	87.0712	E3	52	67	1396	88.5046	E3	52	100	
1421	87.0726	G#3	56	57	1395	88.5046	G#3	56	100	
1422	87.1033	D6	86	87	1391	88.5046	D6	86	100	
1423	87.1086	D5	74	85	1392	88.5046	D5	74	100	
1424	87.162	C#6	85	32	*	-1	*	-1	-1	
1425	87.2368	C#6	85	65	1397	88.6677	C#6	85	100	
1426	87.2422	C#5	73	85	1398	88.6677	C#5	73	100	
1427	87.365	G#1	32	76	1401	88.8307	G#1	32	110	
1428	87.3664	G#2	44	80	1402	88.8307	G#2	44	110	
1429	87.3984	C6	84	83	1399	88.8307	C6	84	100	
1430	87.3998	C5	72	82	1400	88.8307	C5	72	100	
1431	87.5654	B4	71	77	1404	88.9938	B4	71	100	
1432	87.5654	B5	83	79	1403	88.9938	B5	83	100	
1433	87.6989	Eb3	51	66	1410	89.1568	Eb3	51	100	
1434	87.7082	C4	60	59	1407	89.1568	C4	60	100	
1435	87.7082	A5	81	84	1405	89.1568	A5	81	100	
1436	87.7189	A4	69	75	1406	89.1568	A4	69	100	
1437	87.7269	F#3	54	55	1409	89.1568	F#3	54	100	
1438	87.7443	G#3	56	41	1408	89.1568	G#3	56	100	
1439	87.8592	G#4	68	79	1412	89.3199	G#4	68	100	
1440	87.8605	G#5	80	80	1411	89.3199	G#5	80	100	
1441	88.0194	C#4	61	78	1415	89.4829	C#4	61	100	
1442	88.0328	C#3	49	70	1416	89.4829	C#3	49	100	
1443	88.0581	C#5	73	82	1414	89.4829	C#5	73	100	
1444	88.0648	C#6	85	71	1413	89.4829	C#6	85	100	
1445	88.2317	C4	60	78	1417	89.6449	C4	60	100	
1446	88.2371	C3	48	80	1418	89.6449	C3	48	100	
1447	88.4067	F4	65	46	1421	89.8044	F4	65	110	
1448	88.4134	C#4	61	74	1422	89.8044	C#4	61	110	
1449	88.4147	C#5	73	77	1419	89.8044	C#5	73	110	
1450	88.4187	B4	71	63	1420	89.8044	B4	71	110	
1451	88.4374	B3	59	90	1423	89.8044	B3	59	100	
1452	88.4428	B2	47	87	1424	89.8044	B2	47	100	
1453	88.5977	A3	57	87	1425	89.9613	A3	57	100	
1454	88.6057	A2	45	84	1426	89.9613	A2	45	100	
1455	88.7379	G#3	56	86	1427	90.1159	G#3	56	100	
1456	88.7566	G#2	44	68	1428	90.1159	G#2	44	100	
1457	88.8781	F#3	54	85	1429	90.2681	F#3	54	100	
1458	88.8835	F#2	42	86	1430	90.2681	F#2	42	100	
1459	89.0223	F3	53	90	1435	90.4179	F3	53	100	
1460	89.0357	F2	41	84	1436	90.4179	F2	41	100	
1461	89.0424	C#5	73	79	1431	90.4179	C#5	73	100	
1462	89.0437	B4	71	66	1432	90.4179	B4	71	100	
1463	89.0491	C#4	61	80	1434	90.4179	C#4	61	100	
1464	89.0744	F4	65	46	1433	90.4179	F4	65	100	
1465	89.1746	B4	71	67	1438	90.5656	B4	71	100	
1466	89.1813	C#4	61	90	1440	90.5656	C#4	61	100	
1467	89.1813	C#5	73	75	1437	90.5656	C#5	73	100	
1468	89.1839	D3	50	81	1441	90.5656	D3	50	100	
1469	89.1893	D2	38	84	1442	90.5656	D2	38	100	
1470	89.1973	F4	65	77	1439	90.5656	F4	65	100	
1471	89.3242	C3	48	85	1447	90.7111	C3	48	100	
1472	89.3348	C2	36	72	1448	90.7111	C2	36	100	
1473	89.3402	D2	38	65	*	-1	*	-1	-1	
1474	89.3469	B4	71	61	1444	90.7111	B4	71	100	
1475	89.3642	C#4	61	85	1446	90.7111	C#4	61	100	
1476	89.3709	F4	65	66	1445	90.7111	F4	65	100	
1477	89.3736	C#5	73	78	1443	90.7111	C#5	73	100	
1478	89.3976	G#4	68	44	*	-1	*	-1	-1	
1479	89.5499	C#3	49	92	1449	90.8584	C#3	49	100	
1480	89.5632	C#2	37	78	1450	90.8584	C#2	37	100	
1481	89.7582	B4	71	51	1452	91.0207	B4	71	100	
1482	89.7702	G#2	44	94	1455	91.0207	G#2	44	100	
1483	89.7729	G#1	32	93	1456	91.0207	G#1	32	100	
1484	89.7742	C#4	61	88	1454	91.0207	C#4	61	100	
1485	89.7756	F4	65	72	1451	91.0207	F4	65	100	
1486	89.7822	C#5	73	76	1453	91.0207	C#5	73	100	
1487	89.9812	A2	45	95	1457	91.2381	A2	45	100	
1488	89.9919	A1	33	81	1458	91.2381	A1	33	100	
1489	90.0467	B1	35	31	*	-1	*	-1	-1	
1490	90.2523	C#5	73	86	1459	91.4555	C#5	73	100	
1491	90.259	C#4	61	86	1462	91.4555	C#4	61	100	
1492	90.259	A4	69	69	1460	91.4555	A4	69	100	
1493	90.2617	F#4	66	73	1461	91.4555	F#4	66	100	
1494	90.3364	F#2	42	102	1464	91.4555	F#2	42	120	
1495	90.3431	F#1	30	97	1463	91.4555	F#1	30	120	
1496	90.7825	A3	57	62	1465	91.8126	A3	57	100	
1497	90.8012	C#4	61	63	1466	91.8126	C#4	61	100	
1498	90.9014	C#4	61	76	1468	91.9912	C#4	61	100	
1499	90.904	A3	57	75	1467	91.9912	A3	57	100	
1500	91.0589	A4	69	87	1472	92.1698	A4	69	110	
1501	91.0696	A3	57	77	1469	92.1698	A3	57	100	
1502	91.0763	F#4	66	77	1471	92.1698	F#4	66	100	
1503	91.3447	E2	40	90	1476	92.5269	E2	40	120	
1504	91.3474	E1	28	84	1475	92.5269	E1	28	120	
1505	91.3594	A3	57	69	1474	92.5269	A3	57	100	
1506	91.3861	C#4	61	50	1473	92.5269	C#4	61	100	
1507	91.5183	D2	38	89	1478	92.7055	D2	38	120	
1508	91.5277	D1	26	86	1477	92.7055	D1	26	120	
1509	91.5597	F3	53	75	1479	92.884	F3	53	100	
1510	91.6332	B3	59	67	1482	92.9436	B3	59	100	
1511	91.6919	C#4	61	82	1483	93.0031	C#4	61	100	
1512	91.8482	C#2	37	96	1481	92.884	C#2	37	120	
1513	91.8482	C#1	25	87	1480	92.884	C#1	25	120	
1514	91.8522	A4	69	94	1484	93.0626	A4	69	110	
1515	92.1674	Eb2	39	88	1487	93.2412	Eb2	39	120	
1516	92.1767	Eb1	27	71	1486	93.2412	Eb1	27	120	
1517	92.1901	C#4	61	78	1485	93.2412	C#4	61	100	
1518	92.2235	B3	59	44	*	-1	*	-1	-1	
1519	92.3276	G#4	68	95	1488	93.4198	G#4	68	110	
1520	92.3343	F2	41	75	1490	93.4198	F2	41	120	
1521	92.3383	B3	59	83	*	-1	*	-1	-1	
1522	92.3477	F1	29	74	1489	93.4198	F1	29	120	
1523	92.5333	F#1	30	79	1494	93.5983	F#1	30	120	
1524	92.5346	F#2	42	86	1495	93.5983	F#2	42	120	
1525	92.5386	F#4	66	94	1491	93.5983	F#4	66	110	
1526	92.5547	A3	57	76	1493	93.5983	A3	57	100	
1527	92.5613	C#4	61	67	1492	93.5983	C#4	61	100	
1528	92.8244	F1	29	89	1498	93.9555	F1	29	120	
1529	92.8244	F2	41	79	1499	93.9555	F2	41	120	
1530	92.8672	A3	57	68	1497	93.9555	A3	57	100	
1531	92.8685	C#4	61	59	1496	93.9555	C#4	61	100	
1532	92.9954	A3	57	70	1501	94.134	A3	57	100	
1533	93.0007	F#2	42	87	1503	94.134	F#2	42	120	
1534	93.1503	G#1	32	83	1504	94.265	G#1	32	120	
1535	93.1623	Bb3	58	36	1507	94.3126	B3	59	100	
1536	93.2464	C#4	61	88	1505	94.3126	C#4	61	110	
1537	93.2932	F3	53	50	1506	94.3126	F3	53	100	
1538	93.3346	G#2	44	71	1508	94.3126	G#2	44	120	
1539	93.4574	A2	45	59	1509	94.4317	A2	45	117	
1540	93.5603	G#2	44	61	1510	94.5507	G#2	44	113	
1541	93.6043	B3	59	76	1512	94.6698	B3	59	89	
1542	93.6124	F3	53	61	1511	94.6698	F3	53	89	
1543	93.6818	A2	45	61	1513	94.6698	A2	45	109	
1544	93.7633	G#2	44	62	1514	94.759	G#2	44	106	
1545	93.8461	A2	45	60	1515	94.8483	A2	45	103	
1546	93.9315	G#2	44	64	1516	94.9376	G#2	44	100	
1547	93.9489	B3	59	62	1518	95.0269	B3	59	77	
1548	93.9663	F3	53	39	1517	95.0269	F3	53	77	
1549	94.0223	A2	45	61	1521	95.2055	A2	45	91	
1550	94.1091	G#2	44	62	1522	95.2948	G#2	44	88	
1551	94.2307	B3	59	72	1524	95.384	B3	59	65	
1552	94.2427	F3	53	34	1523	95.384	F3	53	65	
1553	94.2814	G2	43	72	1527	95.5626	G2	43	80	
1554	94.455	G#2	44	74	1528	95.6519	G#2	44	80	
1555	94.8704	C#5	73	72	1531	95.7412	C#5	73	70	
1556	94.9171	E4	64	42	1530	95.7412	E4	64	60	
1557	94.9265	C#4	61	39	1529	95.7412	C#4	61	60	
1558	94.9411	A1	33	56	1532	95.7412	A1	33	80	
1559	94.9438	A2	45	49	1533	95.7412	A2	45	80	
1560	95.2203	C#4	61	49	1534	96.0983	C#4	61	60	
1561	95.2229	E4	64	47	1535	96.0983	E4	64	60	
1562	95.3511	C#4	61	63	1536	96.2769	C#4	61	60	
1563	95.4606	C#4	61	63	1538	96.4555	C#4	61	60	
1564	95.5581	A4	69	58	1539	96.515	A4	69	60	
1565	95.6863	E5	76	74	1540	96.5745	E5	76	70	
1566	95.9735	G#2	44	61	1544	96.8126	G#2	44	80	
1567	96.0095	G#1	32	52	1543	96.8126	G#1	32	80	
1568	96.0095	A4	69	46	1541	96.8126	A4	69	60	
1569	96.1845	F#1	30	66	1545	96.9912	F#1	30	80	
1570	96.2045	F#2	42	50	1546	96.9912	F#2	42	80	
1571	96.5223	E5	76	63	1550	97.1698	E5	76	70	
1572	96.5424	G#4	68	47	1549	97.1698	G#4	68	60	
1573	96.5904	E1	28	60	1551	97.1698	E1	28	80	
1574	96.6025	E4	64	28	1548	97.1698	E4	64	60	
1575	96.6091	D4	62	31	1547	97.1698	D4	62	60	
1576	96.6265	E2	40	53	1552	97.1698	E2	40	80	
1577	96.9363	F#2	42	56	1556	97.5269	F#2	42	80	
1578	96.947	E4	64	27	1553	97.5269	E4	64	60	
1579	96.9484	F#1	30	36	1555	97.5269	F#1	30	80	
1580	96.951	D4	62	39	1554	97.5269	D4	62	60	
1581	97.0579	G#2	44	66	1559	97.7055	G#2	44	80	
1582	97.0712	D5	74	60	1557	97.7055	D5	74	70	
1583	97.0993	G#1	32	38	1558	97.7055	G#1	32	80	
1584	97.2341	A1	33	64	1560	97.8364	A1	33	80	
1585	97.357	A2	45	65	1565	97.884	A2	45	80	
1586	97.4064	C#5	73	71	1564	97.884	C#5	73	70	
1587	97.4078	E4	64	40	1562	97.884	E4	64	60	
1588	97.4265	C#4	61	49	1561	97.884	C#4	61	60	
1589	97.4331	A4	69	31	1563	97.884	A4	69	60	
1590	97.4932	A2	45	49	1567	98.1221	A2	45	84	
1591	97.6134	B2	47	74	1571	98.2412	B2	47	87	
1592	97.7082	E4	64	37	1569	98.2412	E4	64	67	
1593	97.7109	A4	69	48	1570	98.2412	A4	69	67	
1594	97.7122	A2	45	69	1572	98.3305	A2	45	89	
1595	97.7122	C#4	61	54	1568	98.2412	C#4	61	67	
1596	97.8071	G#2	44	72	1573	98.4198	G#2	44	91	
1597	97.8685	B2	47	50	*	-1	*	-1	-1	
1598	97.9139	A2	45	52	1574	98.509	A2	45	93	
1599	97.9954	B4	71	81	1578	98.5983	B4	71	84	
1600	97.9994	D4	62	46	1576	98.5983	D4	62	74	
1601	98.006	G#4	68	69	1577	98.5983	G#4	68	74	
1602	98.0101	B3	59	63	1575	98.5983	B3	59	74	
1603	98.0595	C#3	49	67	*	-1	*	-1	-1	
1604	98.1489	B2	47	57	1579	98.5983	B2	47	94	
1605	98.2705	C#3	49	55	1580	98.7174	C#3	49	97	
1606	98.3493	B2	47	57	1581	98.8364	B2	47	99	
1607	98.3947	G#4	68	66	1584	98.9555	G#4	68	82	
1608	98.4	B3	59	53	1582	98.9555	B3	59	82	
1609	98.4	D4	62	56	1583	98.9555	D4	62	82	
1610	98.4281	C#3	49	52	1585	98.9555	C#3	49	102	
1611	98.5322	B2	47	15	1586	99.0448	B2	47	104	
1612	98.5709	Bb2	46	67	1587	99.134	Bb2	46	106	
1613	98.6417	F#4	66	21	*	-1	*	-1	-1	
1614	98.6951	B2	47	60	1588	99.2233	B2	47	108	
1615	98.8113	C3	48	70	1593	99.3126	C3	48	109	
1616	98.8153	A4	69	72	1592	99.3126	A4	69	99	
1617	98.8234	F#4	66	63	1591	99.3126	F#4	66	89	
1618	98.8367	Eb4	63	60	1590	99.3126	D4	62	89	
1619	98.8407	A3	57	55	1589	99.3126	A3	57	89	
1620	98.9342	C#3	49	63	1594	99.4317	C#3	49	112	
1621	99.0344	C3	48	50	1595	99.5507	C3	48	114	
1622	99.1559	C#3	49	50	1599	99.6698	C#3	49	117	
1623	99.2307	B2	47	46	1601	99.8483	B2	47	120	
1624	99.252	F#4	66	54	1598	99.6698	F#4	66	97	
1625	99.3482	C3	48	59	1602	99.9376	C3	48	120	
1626	99.5872	F5	77	72	1603	100.027	F5	77	100	
1627	99.6166	F4	65	54	1606	100.027	F4	65	100	
1628	99.618	B4	71	52	1605	100.027	B4	71	100	
1629	99.618	C#5	73	38	1604	100.027	C#5	73	100	
1630	99.6233	C#2	37	55	1607	100.027	C#2	37	110	
1631	99.6326	C#3	49	48	1608	100.027	C#3	49	110	
1632	99.9318	F#5	78	72	1609	100.382	F#5	78	100	
1633	99.9492	F#4	66	58	1610	100.382	F#4	66	100	
1634	99.9572	G#3	56	62	1612	100.382	G#3	56	100	
1635	99.9692	B3	59	45	1611	100.382	B3	59	100	
1636	99.9785	C#3	49	52	1613	100.382	C#3	49	100	
1637	100.085	G#4	68	66	1615	100.557	G#4	68	100	
1638	100.085	G#5	80	74	1614	100.557	G#5	80	100	
1639	100.252	A5	81	85	1616	100.732	A5	81	100	
1640	100.258	A4	69	77	1618	100.732	A4	69	100	
1641	100.262	F#1	30	73	1619	100.732	F#1	30	110	
1642	100.262	F#2	42	78	1620	100.732	F#2	42	110	
1643	100.267	C#5	73	45	1617	100.732	C#5	73	100	
1644	100.539	B5	83	84	1621	101.079	B5	83	100	
1645	100.543	C#4	61	59	1623	101.079	C#4	61	100	
1646	100.543	C#3	49	65	1625	101.079	C#3	49	100	
1647	100.549	B4	71	76	1622	101.079	B4	71	100	
1648	100.57	F#3	54	45	1624	101.079	F#3	54	100	
1649	100.686	A4	69	81	1627	101.251	A4	69	100	
1650	100.701	A5	81	72	1626	101.251	A5	81	100	
1651	100.849	B1	35	70	1631	101.421	B1	35	110	
1652	100.849	G#5	80	86	1628	101.421	G#5	80	100	
1653	100.852	B2	47	77	1632	101.421	B2	47	110	
1654	100.859	G#4	68	79	1630	101.421	G#4	68	100	
1655	100.864	D5	74	52	1629	101.421	D5	74	100	
1656	101.111	F#4	66	87	1634	101.76	F#4	66	100	
1657	101.12	F#5	78	70	1633	101.76	F#5	78	100	
1658	101.132	D4	62	58	1635	101.76	D4	62	100	
1659	101.14	F#3	54	62	1637	101.76	F#3	54	100	
1660	101.15	G#3	56	54	1636	101.76	G#3	56	100	
1661	101.155	Eb5	75	44	*	-1	*	-1	-1	
1662	101.25	G#4	68	71	1639	101.928	G#4	68	100	
1663	101.251	G#5	80	81	1638	101.928	G#5	80	100	
1664	101.411	C#3	49	74	1644	102.096	C#3	49	110	
1665	101.413	C#2	37	70	1643	102.096	C#2	37	110	
1666	101.424	F5	77	83	1640	102.096	F5	77	100	
1667	101.432	F4	65	80	1642	102.096	F4	65	100	
1668	101.445	C#5	73	55	1641	102.096	C#5	73	100	
1669	101.453	B4	71	50	*	-1	*	-1	-1	
1670	101.701	C#3	49	66	1649	102.427	C#3	49	100	
1671	101.701	B3	59	57	1647	102.427	B3	59	100	
1672	101.703	G#3	56	61	1648	102.427	G#3	56	100	
1673	101.707	F#5	78	77	1645	102.427	F#5	78	100	
1674	101.708	F#4	66	85	1646	102.427	F#4	66	100	
1675	101.838	G#5	80	87	1650	102.591	G#5	80	100	
1676	101.839	G#4	68	70	1651	102.591	G#4	68	100	
1677	101.96	F#2	42	88	1656	102.755	F#2	42	110	
1678	101.966	F#1	30	72	1655	102.755	F#1	30	110	
1679	101.986	A5	81	87	1652	102.755	A5	81	100	
1680	101.992	A4	69	81	1654	102.755	A4	69	100	
1681	102.004	C#5	73	46	1653	102.755	C#5	73	100	
1682	102.218	C#4	61	75	1659	103.08	C#4	61	100	
1683	102.246	C#3	49	59	1661	103.08	C#3	49	100	
1684	102.249	B4	71	89	1658	103.08	B4	71	100	
1685	102.256	B5	83	78	1657	103.08	B5	83	100	
1686	102.262	F#3	54	30	1660	103.08	F#3	54	100	
1687	102.38	C#5	73	84	1663	103.24	C#5	73	100	
1688	102.382	C#6	85	92	1662	103.24	C#6	85	100	
1689	102.559	B2	47	77	1668	103.401	B2	47	110	
1690	102.56	B1	35	75	1667	103.401	B1	35	110	
1691	102.585	D6	86	85	1664	103.401	D6	86	100	
1692	102.588	D5	74	91	1666	103.401	D5	74	100	
1693	102.605	F#5	78	76	1665	103.401	F#5	78	100	
1694	102.917	F#4	66	81	1670	103.718	F#4	66	100	
1695	102.919	D4	62	67	1671	103.718	D4	62	100	
1696	102.919	F#5	78	79	1669	103.718	F#5	78	100	
1697	102.926	F#3	54	70	1673	103.718	F#3	54	100	
1698	102.953	G#3	56	49	1672	103.718	G#3	56	100	
1699	103.058	G#4	68	72	1675	103.876	G#4	68	100	
1700	103.058	G#5	80	79	1674	103.876	G#5	80	100	
1701	103.17	D3	50	58	1680	104.033	D3	50	100	
1702	103.188	A2	45	77	1679	104.033	A2	45	100	
1703	103.189	A3	57	81	1681	104.033	A3	57	100	
1704	103.193	A5	81	92	1676	104.033	A5	81	100	
1705	103.198	A4	69	85	1678	104.033	A4	69	100	
1706	103.206	D5	74	78	1677	104.033	D5	74	100	
1707	103.237	E3	52	38	*	-1	*	-1	-1	
1708	103.284	G#5	80	9	*	-1	*	-1	-1	
1709	103.425	G#3	56	89	1685	104.345	G#3	56	100	
1710	103.445	G#5	80	87	1682	104.345	G#5	80	100	
1711	103.447	G#2	44	68	1684	104.345	G#2	44	100	
1712	103.448	G#4	68	88	1683	104.345	G#4	68	100	
1713	103.473	F#5	78	57	*	-1	*	-1	-1	
1714	103.558	F#3	54	95	1689	104.501	F#3	54	100	
1715	103.564	F#2	42	84	1688	104.501	F#2	42	100	
1716	103.568	F#4	66	88	1687	104.501	F#4	66	100	
1717	103.57	F#5	78	91	1686	104.501	F#5	78	100	
1718	103.785	Bb5	82	18	*	-1	*	-1	-1	
1719	103.859	F#4	66	95	1692	104.658	F#4	66	100	
1720	103.87	F#6	90	101	1690	104.658	F#6	90	100	
1721	103.871	F#5	78	98	1691	104.658	F#5	78	100	
1722	103.877	F#3	54	83	1693	104.658	F#3	54	100	
1723	103.934	D6	86	10	*	-1	*	-1	-1	
1724	104.181	Eb4	63	29	*	-1	*	-1	-1	
1725	104.305	B2	47	92	1699	104.97	B2	47	100	
1726	104.309	B1	35	90	1698	104.97	B1	35	100	
1727	104.311	G#3	56	87	1694	104.97	G#3	56	100	
1728	104.331	G#4	68	62	1697	104.97	G#4	68	100	
1729	104.332	D4	62	54	1695	104.97	D4	62	100	
1730	104.344	F#4	66	66	1696	104.97	F#4	66	100	
1731	104.379	C#4	61	18	*	-1	*	-1	-1	
1732	104.57	C#5	73	53	*	-1	*	-1	-1	
1733	104.615	Eb3	51	6	*	-1	*	-1	-1	
1734	104.702	C#3	49	69	1704	105.283	D3	50	100	
1735	104.703	G#3	56	82	1703	105.283	G#3	56	100	
1736	104.706	G#5	80	90	1700	105.283	G#5	80	100	
1737	104.707	G#4	68	92	1702	105.283	G#4	68	100	
1738	104.717	D5	74	76	1701	105.283	D5	74	100	
1739	104.719	G#2	44	66	1705	105.283	G#2	44	100	
1740	104.765	Bb2	46	24	*	-1	*	-1	-1	
1741	104.957	F#3	54	88	1708	105.595	F#3	54	100	
1742	104.961	F#2	42	82	1709	105.595	F#2	42	100	
1743	104.961	F#4	66	96	1707	105.595	F#4	66	100	
1744	104.964	F#5	78	82	1706	105.595	F#5	78	100	
1745	105.081	G#3	56	100	1712	105.751	G#3	56	100	
1746	105.089	G#2	44	83	1713	105.751	G#2	44	100	
1747	105.1	G#4	68	85	1711	105.751	G#4	68	100	
1748	105.104	G#5	80	88	1710	105.751	G#5	80	100	
1749	105.145	C#5	73	35	*	-1	*	-1	-1	
1750	105.248	Eb3	51	26	*	-1	*	-1	-1	
1751	105.292	D3	50	72	1718	105.908	D3	50	100	
1752	105.298	D5	74	69	1715	105.908	D5	74	100	
1753	105.299	B3	59	93	1717	105.908	B3	59	100	
1754	105.3	B2	47	86	1719	105.908	B2	47	100	
1755	105.303	B4	71	99	1716	105.908	B4	71	100	
1756	105.304	B5	83	89	1714	105.908	B5	83	100	
1757	105.597	A3	57	87	1723	106.142	A3	57	100	
1758	105.614	A4	69	85	1720	106.142	A4	69	100	
1759	105.614	A5	81	86	1721	106.142	A5	81	100	
1760	105.62	A2	45	71	1722	106.142	A2	45	100	
1761	105.726	A3	57	87	1727	106.22	A3	57	100	
1762	105.73	A2	45	85	1729	106.22	A2	45	100	
1763	105.754	A4	69	87	1726	106.22	A4	69	100	
1764	105.756	A5	81	80	1724	106.22	A5	81	100	
1765	105.785	G5	79	56	1725	106.22	D5	74	100	
1766	105.864	G#3	56	96	1732	106.324	G#3	56	100	
1767	105.877	G#5	80	97	1730	106.324	G#5	80	100	
1768	105.88	G#4	68	94	1731	106.324	G#4	68	100	
1769	105.888	G#2	44	78	1733	106.324	G#2	44	100	
1770	105.9	Bb4	70	68	*	-1	*	-1	-1	
1771	105.917	F5	77	46	*	-1	*	-1	-1	
1772	105.992	F#3	54	97	1736	106.428	F#3	54	100	
1773	105.997	F#4	66	102	1735	106.428	F#4	66	100	
1774	106.003	F#2	42	90	1737	106.428	F#2	42	100	
1775	106.003	F#5	78	85	1734	106.428	F#5	78	100	
1776	106.363	A6	93	96	1738	106.533	A6	93	100	
1777	106.365	A5	81	99	1739	106.533	A5	81	100	
1778	106.366	A4	69	97	1740	106.533	A4	69	100	
1779	106.374	A3	57	97	1741	106.533	A3	57	100	
1780	106.434	C#4	61	15	*	-1	*	-1	-1	
1781	106.936	F#3	54	93	1744	106.845	F#3	54	120	
1782	106.938	D2	38	93	1746	106.845	D2	38	120	
1783	106.938	F#4	66	95	1742	106.845	F#4	66	120	
1784	106.939	D1	26	99	1745	106.845	D1	26	120	
1785	106.943	C4	60	84	1743	106.845	C4	60	120	
1786	107.724	D3	50	97	1750	107.559	D3	50	120	
1787	107.724	F#4	66	93	1747	107.559	F#4	66	120	
1788	107.726	F#3	54	94	1749	107.559	F#3	54	120	
1789	107.732	D2	38	94	1751	107.559	D2	38	120	
1790	107.732	C4	60	81	1748	107.559	C4	60	120	
1791	108.431	D3	50	99	1756	108.274	D3	50	120	
1792	108.433	F#3	54	98	1754	108.274	F#3	54	120	
1793	108.433	D2	38	91	1755	108.274	D2	38	120	
1794	108.436	F#4	66	96	1752	108.274	F#4	66	120	
1795	108.439	C4	60	79	1753	108.274	C4	60	120	
1796	109.2	G4	67	98	1757	108.988	G4	67	100	
1797	109.205	G2	43	88	1761	108.988	G2	43	100	
1798	109.205	G3	55	88	1759	108.988	G3	55	100	
1799	109.212	G1	31	91	1760	108.988	G1	31	100	
1800	109.217	B3	59	82	1758	108.988	B3	59	100	
1801	109.538	G2	43	93	1766	109.345	G2	43	100	
1802	109.542	G1	31	83	1765	109.345	G1	31	100	
1803	109.547	G4	67	95	1762	109.345	G4	67	100	
1804	109.551	G3	55	90	1764	109.345	G3	55	100	
1805	109.554	B3	59	84	1763	109.345	B3	59	100	
1806	109.673	B3	59	52	*	-1	*	-1	-1	
1807	109.84	C#3	49	100	1771	109.702	C#3	49	100	
1808	109.846	B3	59	73	1768	109.702	B3	59	100	
1809	109.848	F3	53	88	1769	109.702	E3	52	100	
1810	109.849	F4	65	90	1767	109.702	E4	64	100	
1811	109.85	C#2	37	85	1770	109.702	C#2	37	100	
1812	110.137	C#3	49	98	1776	110.059	C#3	49	100	
1813	110.141	F4	65	90	1772	110.059	F4	65	100	
1814	110.144	F3	53	88	1774	110.059	F3	53	100	
1815	110.147	C#2	37	80	1775	110.059	C#2	37	100	
1816	110.178	B3	59	44	1773	110.059	B3	59	100	
1817	110.49	F#2	42	96	1781	110.417	F#2	42	100	
1818	110.498	F#1	30	84	1780	110.417	F#1	30	100	
1819	110.498	F#4	66	86	1777	110.417	F#4	66	100	
1820	110.507	F#3	54	89	1779	110.417	F#3	54	100	
1821	110.515	A3	57	48	1778	110.417	A3	57	100	
1822	110.821	C#3	49	76	1782	110.684	C#3	49	100	
1823	110.832	D2	38	77	*	-1	*	-1	-1	
1824	110.848	C#2	37	50	*	-1	*	-1	-1	
1825	110.885	D3	50	69	1783	110.726	D3	50	100	
1826	110.903	C#2	37	66	1785	110.774	C#2	37	120	
1827	110.943	C#3	49	92	1784	110.774	C#3	49	120	
1828	111.325	G#1	32	82	1787	111.131	G#1	32	100	
1829	111.335	G#2	44	91	1786	111.131	G#2	44	100	
1830	111.458	A2	45	92	1788	111.309	A2	45	100	
1831	111.462	A1	33	73	1789	111.309	A1	33	100	
1832	111.628	F#2	42	98	1790	111.488	F#2	42	100	
1833	111.63	F#1	30	85	1791	111.488	F#1	30	100	
1834	112.006	F2	41	79	1793	111.845	F2	41	100	
1835	112.011	F1	29	76	1792	111.845	F1	29	100	
1836	112.123	F3	53	78	1794	112.202	F3	53	100	
1837	112.219	F3	53	74	1797	112.301	F3	53	100	
1838	112.414	F1	29	58	1795	112.202	F1	29	110	
1839	112.418	F2	41	63	1796	112.202	F2	41	110	
1840	112.561	F4	65	84	1798	112.4	F4	65	100	
1841	112.922	Bb3	58	60	1799	112.597	Bb3	58	100	
