// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
34	1.83654	F#5	78	72	34	1.46552	F#5	78	49	
35	1.92521	C#4	61	57	37	1.55173	C#4	61	49	
36	1.92842	F#4	66	34	38	1.55173	F#4	66	49	
37	1.93162	Bb3	58	52	36	1.55173	Bb3	58	49	
38	1.93376	C#5	73	55	35	1.55173	C#5	73	49	
39	1.99252	F#5	78	71	39	1.63793	F#5	78	49	
40	2.08333	Bb4	70	61	40	1.72414	Bb4	70	49	
41	2.16132	C#5	73	61	41	1.81035	C#5	73	49	
42	2.23397	F#4	66	68	42	1.89655	F#4	66	49	
43	2.31624	Bb4	70	60	43	1.98276	Bb4	70	49	
44	2.39957	C#3	49	59	46	2.06897	C#3	49	49	
45	2.41773	C#2	37	51	45	2.06897	C#2	37	49	
46	2.42094	C#4	61	60	44	2.06897	C#4	61	49	
47	2.48718	C#5	73	57	47	2.15518	C#5	73	49	
48	2.57585	G#4	68	68	48	2.24138	G#4	68	49	
49	2.65171	C#5	73	61	49	2.32759	C#5	73	49	
50	2.65919	G#3	56	65	50	2.32759	G#3	56	49	
51	2.66666	F4	65	61	52	2.32759	F4	65	49	
52	2.68483	C#4	61	42	51	2.32759	C#4	61	49	
53	2.73611	G#4	68	77	53	2.4138	G#4	68	49	
54	2.82692	G#5	80	80	54	2.5	G#5	80	49	
55	2.89102	B3	59	62	57	2.58621	B3	59	49	
56	2.91025	Eb4	63	55	58	2.58621	Eb4	63	49	
57	2.92307	G#4	68	72	55	2.58621	G#4	68	49	
58	2.92628	G#3	56	64	56	2.58621	G#3	56	49	
59	2.98183	G#5	80	73	59	2.67242	G#5	80	54	
60	3.05662	Eb5	75	73	60	2.75862	Eb5	75	56	
61	3.13782	G#5	80	80	61	2.84483	G#5	80	59	
62	3.1453	G#2	44	76	62	2.84483	G#2	44	59	
63	3.21581	Eb5	75	79	63	2.93104	Eb5	75	61	
64	3.30235	Eb6	87	87	64	3.01724	Eb6	87	64	
65	3.38889	C#3	49	65	66	3.10345	C#3	49	66	
66	3.39636	Eb5	75	79	65	3.10345	Eb5	75	66	
67	3.45512	Eb6	87	71	67	3.18966	Eb6	87	69	
68	3.53953	G#5	80	79	68	3.27587	G#5	80	71	
69	3.63568	Eb6	87	85	69	3.36207	Eb6	87	74	
70	3.64423	B3	59	51	71	3.36207	B3	59	74	
71	3.65918	Eb4	63	70	72	3.36207	Eb4	63	74	
72	3.67842	G#3	56	63	70	3.36207	G#3	56	74	
73	3.74252	G#5	80	85	73	3.44828	G#5	80	76	
74	3.82585	G#6	92	84	74	3.53449	G#6	92	79	
75	3.90705	C#4	61	65	78	3.62069	C#4	61	81	
76	3.93162	G#5	80	78	75	3.62069	G#5	80	81	
77	3.93269	G#3	56	59	76	3.62069	G#3	56	81	
78	3.94017	B3	59	57	77	3.62069	B3	59	81	
79	4.00961	G#6	92	77	79	3.7069	G#6	92	84	
80	4.07906	Eb6	87	78	80	3.79311	C#6	85	86	
81	4.15384	G#6	92	84	81	3.87932	G#6	92	89	
82	4.23077	C#6	85	91	82	3.96552	C#6	85	91	
83	4.31089	C#7	97	100	83	4.05173	C#7	97	94	
84	4.39529	F#4	66	94	88	4.13794	F#4	66	96	
85	4.39743	C#4	61	89	87	4.13794	C#4	61	96	
86	4.40384	F#3	54	73	85	4.13794	F#3	54	96	
87	4.40384	F#6	90	99	84	4.13794	F#6	90	96	
88	4.41025	Bb3	58	72	86	4.13794	Bb3	58	96	
89	4.47756	Bb6	94	84	89	4.22414	Bb6	94	96	
90	4.54807	C#6	85	70	90	4.31035	C#6	85	96	
91	4.63782	F#4	66	96	95	4.39656	F#4	66	96	
92	4.63995	B3	59	78	93	4.39656	B3	59	96	
93	4.64636	F#3	54	65	92	4.39656	F#3	54	96	
94	4.65064	F#6	90	90	91	4.39656	F#6	90	96	
95	4.6517	Eb4	63	75	94	4.39656	Eb4	63	96	
96	4.71901	Eb6	87	85	96	4.48276	Eb6	87	96	
97	4.80982	F#6	90	86	97	4.56897	F#6	90	96	
98	4.88354	F#3	54	70	99	4.65518	F#3	54	96	
99	4.88675	F#4	66	85	102	4.65518	F#4	66	96	
100	4.88782	C#4	61	82	101	4.65518	C#4	61	96	
101	4.88888	C#6	85	94	98	4.65518	C#6	85	96	
102	4.89529	Bb3	58	65	100	4.65518	Bb3	58	96	
103	4.9594	F#6	90	83	103	4.74138	F#6	90	96	
104	5.03098	Bb5	82	84	104	4.82759	Bb5	82	96	
105	5.12393	C#6	85	85	105	4.9138	C#6	85	96	
106	5.21688	F#5	78	77	106	5.00001	F#5	78	96	
107	5.29914	Bb5	82	73	107	5.08621	Bb5	82	96	
108	5.33226	F#2	42	64	109	5.17242	F#2	42	49	
109	5.34615	F#3	54	59	110	5.17242	F#3	54	49	
110	5.37499	F#5	78	65	108	5.17242	F#5	78	49	
111	5.4797	Bb5	82	67	111	5.25863	Bb5	82	49	
112	5.55128	C#5	73	61	112	5.34483	C#5	73	49	
113	5.62286	B3	59	61	114	5.43104	B3	59	49	
114	5.62713	F#4	66	64	116	5.43104	F#4	66	49	
115	5.64102	Eb4	63	52	115	5.43104	Eb4	63	49	
116	5.6517	F#5	78	58	113	5.43104	F#5	78	49	
117	5.71474	Eb5	75	67	117	5.51725	Eb5	75	49	
118	5.78846	F#5	78	72	118	5.60346	F#5	78	49	
119	5.86752	C#4	61	58	121	5.68966	C#4	61	49	
120	5.86858	Bb3	58	57	120	5.68966	Bb3	58	49	
121	5.8814	C#5	73	67	119	5.68966	C#5	73	49	
122	5.95512	F#5	78	65	123	5.77587	F#5	78	49	
123	6.03418	Bb4	70	67	124	5.86208	Bb4	70	49	
124	6.11431	C#5	73	64	125	5.94828	C#5	73	49	
125	6.21794	F#4	66	61	126	6.03449	F#4	66	49	
126	6.29273	Bb4	70	58	127	6.1207	Bb4	70	49	
127	6.40277	B2	47	46	129	6.2069	B2	47	49	
128	6.40598	Eb4	63	55	128	6.2069	Eb4	63	49	
129	6.51495	Eb5	75	49	130	6.29311	Eb5	75	49	
130	6.61858	G#4	68	60	131	6.37932	G#4	68	49	
131	6.72222	Eb5	75	62	132	6.46552	Eb5	75	49	
132	6.73076	G#3	56	64	133	6.46552	G#3	56	58	
133	6.73183	Eb4	63	59	134	6.46552	Eb4	63	58	
134	6.82478	G#4	68	73	135	6.55173	G#4	68	49	
135	6.89102	G#5	80	79	136	6.63794	G#5	80	49	
136	6.97435	Eb5	75	76	137	6.72415	Eb5	75	49	
137	7.04593	G#5	80	76	138	6.81035	G#5	80	49	
138	7.13247	Eb5	75	78	139	6.89656	Eb5	75	49	
139	7.19764	B2	47	63	141	6.98277	B2	47	49	
140	7.23824	Eb6	87	74	140	6.98277	Eb6	87	49	
141	7.34187	G#5	80	73	142	7.06897	G#5	80	49	
142	7.43162	G#6	92	74	143	7.15518	G#6	92	49	
143	7.44016	Bb2	46	56	145	7.24139	Bb2	46	49	
144	7.52136	F3	53	53	146	7.3117	F3	53	49	
145	7.55448	Bb5	82	57	144	7.24139	Bb5	82	49	
146	7.58119	D4	62	56	148	7.38313	D4	62	49	
147	7.66452	Bb6	94	73	147	7.33067	Bb6	94	49	
148	7.76495	Bb3	58	56	151	7.50924	Bb3	58	49	
149	7.78418	Bb5	82	68	149	7.41996	Bb5	82	49	
150	7.80982	F4	65	55	152	7.57956	F4	65	49	
151	7.90704	Bb6	94	70	150	7.50924	Bb6	94	49	
152	7.90918	D5	74	57	154	7.65099	D5	74	49	
153	8.00961	Bb5	82	66	153	7.59853	Bb5	82	44	
154	8.11538	Bb6	94	69	155	7.68782	Bb6	94	42	
155	8.20619	Bb5	82	65	156	7.7771	Bb5	82	40	
156	8.31303	Bb6	94	65	157	7.86639	Bb6	94	38	
157	8.4188	Bb5	82	51	158	7.95567	Bb5	82	35	
158	8.54273	Bb6	94	61	159	8.04496	Bb6	94	33	
159	8.69016	Bb5	82	53	160	8.13424	Bb5	82	33	
160	8.85362	Bb6	94	57	161	8.22353	Bb6	94	33	
161	8.97756	F#4	66	88	166	8.31281	F#4	66	96	
162	8.97862	F#3	54	73	163	8.31281	F#3	54	96	
163	8.97969	C#4	61	87	165	8.31281	C#4	61	96	
164	8.99358	F#6	90	90	162	8.31281	F#6	90	96	
165	9.07798	Bb6	94	84	167	8.39902	Bb6	94	96	
166	9.14102	C#6	85	88	168	8.48523	C#6	85	96	
167	9.21473	F#4	66	85	173	8.57143	F#4	66	96	
168	9.22221	Eb4	63	79	172	8.57143	Eb4	63	96	
169	9.22542	B3	59	64	171	8.57143	B3	59	96	
170	9.23183	F#3	54	65	170	8.57143	F#3	54	96	
171	9.2361	F#6	90	89	169	8.57143	F#6	90	96	
172	9.31409	Eb6	87	89	174	8.65764	Eb6	87	96	
173	9.38461	F#6	90	84	175	8.74385	F#6	90	96	
174	9.4658	F#4	66	88	180	8.83006	F#4	66	96	
175	9.46687	F#3	54	71	177	8.83006	F#3	54	96	
176	9.47114	C#6	85	92	176	8.83006	C#6	85	96	
177	9.47328	C#4	61	80	179	8.83006	C#4	61	96	
178	9.47755	Bb3	58	64	178	8.83006	Bb3	58	96	
179	9.547	F#6	90	84	181	8.91626	F#6	90	96	
180	9.61003	Bb5	82	72	182	9.00247	Bb5	82	96	
181	9.71046	C#6	85	83	183	9.08868	C#6	85	96	
182	9.797	F#5	78	84	184	9.17488	F#5	78	96	
183	9.89849	Bb5	82	72	185	9.26109	Bb5	82	96	
184	9.95191	F#2	42	62	187	9.3473	F#2	42	49	
185	9.96473	F#5	78	63	186	9.3473	F#5	78	49	
186	9.97114	F#3	54	61	188	9.3473	F#3	54	49	
187	10.0705	Bb5	82	61	189	9.43351	Bb5	82	49	
188	10.1378	C#5	73	64	190	9.51971	C#5	73	49	
189	10.2276	B3	59	65	192	9.60592	B3	59	49	
190	10.2393	F#5	78	57	191	9.60592	F#5	78	49	
191	10.2511	F#4	66	37	194	9.60592	F#4	66	49	
192	10.2596	Eb4	63	37	193	9.60592	Eb4	63	49	
193	10.2863	Eb5	75	71	195	9.69213	Eb5	75	49	
194	10.3654	F#5	78	73	196	9.77833	F#5	78	49	
195	10.4615	C#5	73	59	197	9.86454	C#5	73	49	
196	10.4743	Bb3	58	55	198	9.86454	Bb3	58	49	
197	10.4743	C#4	61	53	199	9.86454	C#4	61	49	
198	10.5299	F#5	78	70	201	9.95075	F#5	78	49	
199	10.6154	Bb4	70	70	202	10.037	Bb4	70	49	
200	10.7201	C#5	73	66	203	10.1232	C#5	73	49	
201	10.8055	F#4	66	68	204	10.2094	F#4	66	49	
202	10.8942	Bb4	70	61	205	10.2956	Bb4	70	49	
203	10.9776	C#2	37	57	207	10.3818	C#2	37	49	
204	10.9818	C#3	49	59	208	10.3818	C#3	49	49	
205	10.9914	C#4	61	58	206	10.3818	C#4	61	49	
206	11.0555	C#5	73	66	209	10.468	C#5	73	49	
207	11.1496	G#4	68	64	210	10.5542	G#4	68	49	
208	11.2211	C#5	73	52	211	10.6404	C#5	73	49	
209	11.2329	F4	65	55	214	10.6404	F4	65	49	
210	11.2393	G#3	56	48	212	10.6404	G#3	56	49	
211	11.2607	C#4	61	26	213	10.6404	C#4	61	49	
212	11.3087	G#4	68	71	215	10.7266	G#4	68	49	
213	11.4017	G#5	80	75	216	10.8128	G#5	80	49	
214	11.4979	Eb4	63	49	220	10.899	Eb4	63	49	
215	11.4989	G#4	68	72	217	10.899	G#4	68	49	
216	11.5011	B3	59	45	219	10.899	B3	59	49	
217	11.5139	G#3	56	53	218	10.899	G#3	56	49	
218	11.5662	G#5	80	75	221	10.9852	G#5	80	54	
219	11.6464	Eb5	75	70	222	11.0714	Eb5	75	56	
220	11.7243	G#5	80	75	223	11.1576	G#5	80	59	
221	11.7393	G#2	44	67	224	11.1576	G#2	44	59	
222	11.8098	Eb5	75	79	225	11.2439	Eb5	75	61	
223	11.8996	Eb6	87	78	226	11.3301	Eb6	87	64	
224	12.0032	Eb5	75	69	227	11.4163	Eb5	75	66	
225	12.0043	C#3	49	46	228	11.4163	C#3	49	66	
226	12.0737	Eb6	87	64	229	11.5025	Eb6	87	69	
227	12.1399	G#5	80	73	230	11.5887	G#5	80	71	
228	12.2468	Eb6	87	69	231	11.6749	Eb6	87	74	
229	12.2756	G#3	56	64	232	11.6749	G#3	56	74	
230	12.2852	Eb4	63	61	234	11.6749	Eb4	63	74	
231	12.2938	B3	59	47	233	11.6749	B3	59	74	
232	12.3461	G#5	80	76	235	11.7611	G#5	80	76	
233	12.4337	G#6	92	80	236	11.8473	G#6	92	79	
234	12.5192	C#4	61	69	240	11.9335	C#4	61	81	
235	12.5288	B3	59	56	239	11.9335	B3	59	81	
236	12.5299	G#5	80	80	237	11.9335	G#5	80	81	
237	12.5363	G#3	56	68	238	11.9335	G#3	56	81	
238	12.6026	G#6	92	83	241	12.0197	G#6	92	84	
239	12.6784	Eb6	87	84	242	12.1059	C#6	85	86	
240	12.7532	G#6	92	94	243	12.1921	G#6	92	89	
241	12.8333	C#6	85	90	244	12.2783	C#6	85	91	
242	12.907	C#7	97	100	245	12.3645	C#7	97	94	
243	12.9925	C#4	61	92	249	12.4507	C#4	61	96	
244	12.9936	F#3	54	78	247	12.4507	F#3	54	96	
245	12.9936	F#4	66	93	250	12.4507	F#4	66	96	
246	13.0021	Bb3	58	73	248	12.4507	Bb3	58	96	
247	13.0053	F#6	90	71	246	12.4507	F#6	90	96	
248	13.0139	F6	89	86	*	-1	*	-1	-1	
249	13.0438	E6	88	59	*	-1	*	-1	-1	
250	13.0609	Bb6	94	88	251	12.537	Bb6	94	96	
251	13.1399	C#6	85	81	252	12.6232	C#6	85	96	
252	13.2382	F#6	90	92	253	12.7094	F#6	90	96	
253	13.2393	B3	59	76	255	12.7094	B3	59	96	
254	13.2393	F#4	66	88	257	12.7094	F#4	66	96	
255	13.2468	Eb4	63	77	256	12.7094	Eb4	63	96	
256	13.2607	F#3	54	58	254	12.7094	F#3	54	96	
257	13.3023	Eb6	87	89	258	12.7956	Eb6	87	96	
258	13.3814	F#6	90	85	259	12.8818	F#6	90	96	
259	13.469	F#3	54	65	261	12.968	F#3	54	96	
260	13.4701	C#6	85	88	260	12.968	C#6	85	96	
261	13.4722	F#4	66	88	264	12.968	F#4	66	96	
262	13.4818	C#4	61	79	263	12.968	C#4	61	96	
263	13.4861	Bb3	58	72	262	12.968	Bb3	58	96	
264	13.5352	F#6	90	89	265	13.0542	F#6	90	96	
265	13.6026	Bb5	82	70	266	13.1404	Bb5	82	96	
266	13.6998	C#6	85	89	267	13.2266	C#6	85	96	
267	13.7959	F#5	78	82	268	13.3128	F#5	78	96	
268	13.8846	Bb5	82	75	269	13.399	Bb5	82	96	
269	13.938	F#2	42	63	271	13.4852	F#2	42	49	
270	13.9637	F#5	78	70	270	13.4852	F#5	78	49	
271	13.9701	F#3	54	59	272	13.4852	F#3	54	49	
272	14.0577	Bb5	82	70	273	13.5714	Bb5	82	49	
273	14.1367	C#5	73	65	274	13.6576	C#5	73	49	
274	14.2297	B3	59	52	276	13.7439	B3	59	49	
275	14.2308	F#4	66	55	278	13.7439	F#4	66	49	
276	14.2308	F#5	78	59	275	13.7439	F#5	78	49	
277	14.235	Eb4	63	52	277	13.7439	Eb4	63	49	
278	14.2927	Eb5	75	65	279	13.8301	Eb5	75	49	
279	14.3696	F#5	78	69	280	13.9163	F#5	78	49	
280	14.4583	Bb3	58	55	282	14.0025	Bb3	58	49	
281	14.4637	C#5	73	63	281	14.0025	C#5	73	49	
282	14.4701	C#4	61	56	283	14.0025	C#4	61	49	
283	14.5417	F#5	78	66	285	14.0887	F#5	78	49	
284	14.6346	Bb4	70	48	286	14.1749	Bb4	70	49	
285	14.7008	C#5	73	65	287	14.2611	C#5	73	49	
286	14.8173	F#4	66	54	288	14.3473	F#4	66	49	
287	14.8782	Bb4	70	51	289	14.4335	Bb4	70	49	
288	14.9754	C3	48	47	291	14.5197	C3	48	49	
289	15	Eb4	63	52	290	14.5197	Eb4	63	49	
290	15.1485	Eb5	75	51	292	14.6059	Eb5	75	49	
291	15.2478	G#4	68	60	293	14.6921	G#4	68	49	
292	15.3568	Eb5	75	60	294	14.7783	Eb5	75	49	
293	15.3761	Eb4	63	53	*	-1	*	-1	-1	
294	15.3782	G#3	56	45	295	14.7783	G#3	56	58	
295	15.3942	F#4	66	34	296	14.7783	F#4	66	58	
296	15.454	G#4	68	70	297	14.8645	G#4	68	49	
297	15.531	G#5	80	72	298	14.9508	G#5	80	49	
298	15.6143	Eb5	75	75	299	15.037	Eb5	75	49	
299	15.6902	G#5	80	73	300	15.1232	G#5	80	51	
300	15.7756	Eb5	75	73	301	15.2094	Eb5	75	52	
301	15.8525	G#2	44	50	303	15.2956	G#2	44	52	
302	15.8611	Eb6	87	78	302	15.2956	Eb6	87	52	
303	15.9626	G#5	80	64	304	15.3818	G#5	80	53	
304	16.0449	Eb6	87	67	305	15.468	Eb6	87	54	
305	16.1079	C#3	49	57	307	15.5542	C#3	49	55	
306	16.1367	Eb5	75	59	306	15.5542	Eb5	75	55	
307	16.2318	Eb6	87	57	308	15.6404	Eb6	87	56	
308	16.3023	G#5	80	60	309	15.7266	G#5	80	57	
309	16.3771	Eb6	87	61	310	15.8128	Eb6	87	57	
310	16.4081	G#3	56	49	311	15.8128	G#3	56	57	
311	16.4177	F4	65	40	312	15.8128	F4	65	57	
312	16.4829	C#5	73	53	313	15.899	C#5	73	58	
313	16.5748	C#6	85	52	314	15.9852	C#6	85	59	
314	16.6517	G#5	80	59	315	16.0714	G#5	80	60	
315	16.7425	C#6	85	59	316	16.1577	C#6	85	61	
316	16.8558	G#5	80	62	317	16.2439	G#5	80	62	
317	16.9637	G#6	92	61	318	16.3301	G#6	92	62	
318	17.0758	C#6	85	59	319	16.4163	C#6	85	63	
319	17.2051	C#7	97	50	320	16.5025	C#7	97	64	
320	17.3825	F#4	66	37	323	16.5887	F#4	66	49	
321	17.3931	G#4	68	47	324	16.5887	G#4	68	49	
322	17.4028	C4	60	31	322	16.5887	C4	60	49	
323	17.406	G#6	92	52	321	16.5887	G#6	92	49	
324	17.5427	Bb6	94	60	325	16.6749	Bb6	94	49	
325	17.6506	G#6	92	61	326	16.7611	G#6	92	49	
326	17.7478	Eb6	87	62	327	16.8473	Eb6	87	49	
327	17.7607	G#4	68	62	330	16.8473	G#4	68	49	
328	17.7628	G#3	56	53	328	16.8473	G#3	56	49	
329	17.828	Eb7	99	69	331	16.9335	Eb7	99	49	
330	17.9188	Eb6	87	61	332	17.0197	Eb6	87	49	
331	18.0171	Bb4	70	72	336	17.1059	Bb4	70	58	
332	18.0406	C#6	85	63	333	17.1059	C#6	85	49	
333	18.0427	C#4	61	52	334	17.1059	C#4	61	58	
334	18.047	F4	65	54	335	17.1059	F4	65	58	
335	18.1367	Eb6	87	68	337	17.1921	Eb6	87	49	
336	18.2179	C#6	85	70	338	17.2783	C#6	85	49	
337	18.2927	G#3	56	64	340	17.3645	G#3	56	49	
338	18.2927	G#4	68	79	342	17.3645	G#4	68	49	
339	18.3002	G#5	80	74	339	17.3645	G#5	80	49	
340	18.3803	G#6	92	72	343	17.4508	G#6	92	49	
341	18.4487	G#5	80	70	344	17.537	G#5	80	49	
342	18.5288	Bb4	70	72	348	17.6232	Bb4	70	58	
343	18.5384	C4	60	55	346	17.6232	C4	60	58	
344	18.5587	G#5	80	68	345	17.6232	G#5	80	49	
345	18.5641	F#4	66	59	347	17.6232	F#4	66	58	
346	18.6367	Bb5	82	68	349	17.7094	Bb5	82	49	
347	18.7158	G#5	80	73	350	17.7956	G#5	80	49	
348	18.7949	G#4	68	62	354	17.8818	G#4	68	49	
349	18.8109	Eb5	75	63	351	17.8818	Eb5	75	49	
350	18.8216	G#3	56	49	352	17.8818	G#3	56	49	
351	18.891	Eb6	87	63	355	17.968	Eb6	87	49	
352	18.9615	Eb5	75	65	356	18.0542	Eb5	75	49	
353	19.0822	C#4	61	41	358	18.1404	C#4	61	49	
354	19.0865	C#5	73	61	357	18.1404	C#5	73	49	
355	19.1068	F4	65	37	359	18.1404	F4	65	49	
356	19.1741	Eb5	75	55	360	18.2266	Eb5	75	49	
357	19.2831	C#5	73	54	361	18.3128	C#5	73	49	
358	19.3472	G#3	56	50	363	18.399	G#3	56	49	
359	19.3515	G#4	68	54	*	-1	*	-1	-1	
360	19.5459	G#4	68	3	362	18.399	G#4	68	58	
361	19.5961	C3	48	60	364	18.6577	C3	48	49	
362	19.7105	Eb5	75	58	365	18.7439	Eb5	75	49	
363	19.7756	G#5	80	62	366	18.8301	G#5	80	49	
364	19.8557	F#4	66	64	370	18.9163	F#4	66	49	
365	19.8707	G#3	56	51	368	18.9163	G#3	56	49	
366	19.8707	Bb5	82	63	367	18.9163	Bb5	82	49	
367	19.8728	Eb4	63	54	369	18.9163	Eb4	63	49	
368	19.9498	G#5	80	61	371	19.0025	G#5	80	49	
369	20.0342	Eb5	75	66	372	19.0887	Eb5	75	49	
370	20.1004	G#3	56	64	374	19.1749	G#3	56	49	
371	20.1143	C#4	61	43	375	19.1749	C#4	61	49	
372	20.125	C#5	73	69	373	19.1749	C#5	73	49	
373	20.1934	G#5	80	66	377	19.2611	G#5	80	49	
374	20.2778	C#6	85	62	378	19.3473	C#6	85	49	
375	20.3333	Eb6	87	73	379	19.4335	Eb6	87	49	
376	20.3419	C#3	49	62	380	19.4335	C#3	49	49	
377	20.4231	C#6	85	78	381	19.5197	C#6	85	49	
378	20.5064	Bb5	82	76	382	19.6059	Bb5	82	49	
379	20.5737	G#5	80	85	383	19.6921	G#5	80	49	
380	20.594	G#2	44	69	384	19.6921	G#2	44	49	
381	20.6773	Eb6	87	83	385	19.7783	Eb6	87	49	
382	20.7425	G#6	92	79	386	19.8646	G#6	92	49	
383	20.8322	C4	60	66	389	19.9508	C4	60	49	
384	20.8333	Bb6	94	87	387	19.9508	Bb6	94	49	
385	20.8461	F#4	66	72	390	19.9508	F#4	66	49	
386	20.8568	G#3	56	73	388	19.9508	G#3	56	49	
387	20.9188	G#6	92	78	391	20.037	G#6	92	49	
388	20.9989	Eb6	87	80	392	20.1232	Eb6	87	49	
389	21.0833	C#2	37	78	394	20.2094	C#2	37	49	
390	21.1068	C#6	85	87	393	20.2094	C#6	85	49	
391	21.2083	G#6	92	76	395	20.2956	G#6	92	49	
392	21.2788	C#7	97	80	396	20.3818	C#7	97	49	
393	21.3611	Eb7	99	88	397	20.468	Eb7	99	49	
394	21.3632	F4	65	64	400	20.468	F4	65	49	
395	21.3686	C#4	61	67	399	20.468	C#4	61	49	
396	21.375	G#3	56	68	398	20.468	G#3	56	49	
397	21.4647	C#7	97	80	401	20.5542	C#7	97	49	
398	21.5876	Bb6	94	78	402	20.6404	Bb6	94	49	
399	21.6453	G#2	44	73	404	20.7266	G#2	44	49	
400	21.703	G#6	92	80	403	20.7266	G#6	92	49	
401	21.8312	Bb6	94	77	405	20.8128	Bb6	94	49	
402	21.9198	G#6	92	79	406	20.899	G#6	92	49	
403	22.0224	G#4	68	69	410	20.9852	G#4	68	49	
404	22.031	C4	60	55	408	20.9852	C4	60	49	
405	22.0342	Eb6	87	78	407	20.9852	Eb6	87	49	
406	22.078	F#4	66	35	409	20.9852	F#4	66	49	
407	22.1293	Eb7	99	79	411	21.0714	Eb7	99	49	
408	22.204	Eb6	87	76	412	21.1577	Eb6	87	49	
409	22.3194	Bb4	70	72	416	21.2439	Bb4	70	58	
410	22.329	C#4	61	60	414	21.2439	C#4	61	58	
411	22.3312	F4	65	55	415	21.2439	F4	65	58	
412	22.3387	C#6	85	62	413	21.2439	C#6	85	49	
413	22.4209	Eb6	87	74	417	21.3301	Eb6	87	49	
414	22.5075	C#6	85	73	418	21.4163	C#6	85	49	
415	22.5972	G#4	68	79	422	21.5025	G#4	68	49	
416	22.5983	G#5	80	82	419	21.5025	G#5	80	49	
417	22.6047	G#3	56	68	420	21.5025	G#3	56	49	
418	22.6912	G#6	92	76	423	21.5887	G#6	92	49	
419	22.7596	G#5	80	82	424	21.6749	G#5	80	49	
420	22.8408	Bb4	70	77	428	21.7611	Bb4	70	58	
421	22.8557	C4	60	57	426	21.7611	C4	60	58	
422	22.8632	G#5	80	73	425	21.7611	G#5	80	49	
423	22.876	F#4	66	61	427	21.7611	F#4	66	58	
424	22.9669	A5	81	60	429	21.8473	Bb5	82	49	
425	23.0288	G#5	80	71	430	21.9335	G#5	80	49	
426	23.1068	G#4	68	63	434	22.0197	G#4	68	49	
427	23.1228	Eb5	75	67	431	22.0197	Eb5	75	49	
428	23.1335	G#3	56	53	432	22.0197	G#3	56	49	
429	23.2126	Eb6	87	73	435	22.1059	Eb6	87	49	
430	23.2927	Eb5	75	62	436	22.1921	Eb5	75	49	
431	23.391	F4	65	44	439	22.2783	F4	65	49	
432	23.3942	C#4	61	45	438	22.2783	C#4	61	49	
433	23.4081	C#5	73	60	437	22.2783	C#5	73	49	
434	23.4978	Eb5	75	62	440	22.3646	Eb5	75	49	
435	23.61	C#5	73	60	441	22.4508	C#5	73	49	
436	23.7115	G#4	68	47	442	22.537	G#4	68	58	
437	23.7158	G#3	56	44	443	22.537	G#3	56	49	
438	24.0481	C3	48	42	444	22.7956	C3	48	49	
439	24.2874	G#5	80	38	445	22.8818	G#5	80	49	
440	24.4177	F#5	78	53	446	22.968	F#5	78	49	
441	24.4872	G#3	56	42	448	23.0542	G#3	56	49	
442	24.5149	G#5	80	64	447	23.0542	G#5	80	49	
443	24.5181	F#4	66	31	450	23.0542	F#4	66	49	
