//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
364	19.8557	19.9904	F#4	64	54	0	0	18916	P1-1-370	0	-
365	19.8707	19.9455	G#3	51	55	0	0	18916	P1-1-368	0	-
366	19.8707	19.9765	Bb5	63	50	0	0	18916	P1-1-367	0	-
367	19.8728	19.9701	Eb4	54	61	0	0	18916	P1-1-369	0	-
368	19.9498	20.0416	G#5	61	63	0	0	19002	P1-1-371	0	-
369	20.0342	20.0908	Eb5	66	64	0	0	19088	P1-1-372	0	-
370	20.1004	20.1421	G#3	64	66	0	0	19174	P1-1-374	0	-
371	20.1143	20.1538	C#4	43	55	0	0	19174	P1-1-375	0	-
372	20.125	20.1976	C#5	69	64	0	0	19174	P1-1-373	0	-
373	20.1934	20.2842	G#5	66	63	0	0	19261	P1-1-377	0	-
374	20.2778	20.3301	C#6	62	67	0	0	19347	P1-1-378	0	-
375	20.3333	20.438	Eb6	73	60	0	0	19433	P1-1-379	0	-
376	20.3419	20.375	C#3	62	61	0	0	19433	P1-1-380	0	-
377	20.4231	20.5107	C#6	78	63	0	0	19519	P1-1-381	0	-
378	20.5064	20.5619	Bb5	76	66	0	0	19605	P1-1-382	0	-
379	20.5737	20.6891	G#5	85	65	0	0	19692	P1-1-383	0	-
380	20.594	20.6431	G#2	69	65	0	0	19692	P1-1-384	0	-
381	20.6773	20.8237	Eb6	83	63	0	0	19778	P1-1-385	0	-
382	20.7425	20.8451	G#6	79	57	0	0	19864	P1-1-386	0	-
383	20.8322	20.8793	C4	66	66	0	0	19950	P1-1-389	0	-
384	20.8333	20.9775	Bb6	87	63	0	0	19950	P1-1-387	0	-
385	20.8461	20.8793	F#4	72	67	0	0	19950	P1-1-390	0	-
386	20.8568	20.8996	G#3	73	68	0	0	19950	P1-1-388	0	-
387	20.9188	21.0491	G#6	78	65	0	0	20037	P1-1-391	0	-
388	20.9989	21.0993	Eb6	80	66	0	0	20123	P1-1-392	0	-
389	21.0833	21.1624	C#2	78	63	0	0	20209	P1-1-394	0	-
390	21.1068	21.2457	C#6	87	55	0	0	20209	P1-1-393	0	-
391	21.2083	21.3525	G#6	76	63	0	0	20295	P1-1-395	0	-
392	21.2788	21.3739	C#7	80	66	0	0	20381	P1-1-396	0	-
393	21.3611	21.6228	Eb7	88	59	0	0	20468	P1-1-397	0	-
394	21.3632	21.4017	F4	64	66	0	0	20468	P1-1-400	0	-
395	21.3686	21.4081	C#4	67	67	0	0	20468	P1-1-399	0	-
396	21.375	21.4241	G#3	68	65	0	0	20468	P1-1-398	0	-
397	21.4647	21.6795	C#7	80	60	0	0	20554	P1-1-401	0	-
398	21.5876	21.7457	Bb6	78	65	0	0	20640	P1-1-402	0	-
399	21.6453	21.8087	G#2	73	65	0	0	20726	P1-1-404	0	-
400	21.703	21.8344	G#6	80	66	0	0	20726	P1-1-403	0	-
401	21.8312	21.954	Bb6	77	63	0	0	20812	P1-1-405	0	-
402	21.9198	22.1912	G#6	79	40	0	0	20899	P1-1-406	0	-
403	22.0224	22.1538	G#4	69	62	0	0	20985	P1-1-410	0	-
404	22.031	22.2735	C4	55	57	0	0	20985	P1-1-408	0	-
405	22.0342	22.11	Eb6	78	64	0	0	20985	P1-1-407	0	-
406	22.078	22.1282	F#4	35	54	0	0	20985	P1-1-409	0	-
407	22.1293	22.1934	Eb7	79	67	0	0	21071	P1-1-411	0	-
408	22.204	22.2799	Eb6	76	61	0	0	21157	P1-1-412	0	-
409	22.3194	22.4914	Bb4	72	63	0	0	21243	P1-1-416	0	-
410	22.329	22.6837	C#4	60	55	0	0	21243	P1-1-414	0	-
411	22.3312	22.6645	F4	55	62	0	0	21243	P1-1-415	0	-
412	22.3387	22.4102	C#6	62	64	0	0	21243	P1-1-413	0	-
413	22.4209	22.5299	Eb6	74	63	0	0	21330	P1-1-417	0	-
414	22.5075	22.6346	C#6	73	58	0	0	21416	P1-1-418	0	-
415	22.5972	22.6901	G#4	79	57	0	0	21502	P1-1-422	0	-
416	22.5983	22.6496	G#5	82	63	0	0	21502	P1-1-419	0	-
417	22.6047	22.7008	G#3	68	59	0	0	21502	P1-1-420	0	-
418	22.6912	22.7404	G#6	76	62	0	0	21588	P1-1-423	0	-
419	22.7596	22.7927	G#5	82	69	0	0	21674	P1-1-424	0	-
420	22.8408	22.9669	Bb4	77	63	0	0	21761	P1-1-428	0	-
421	22.8557	23.2126	C4	57	35	0	0	21761	P1-1-426	0	-
422	22.8632	22.8867	G#5	73	65	0	0	21761	P1-1-425	0	-
423	22.876	23.1538	F#4	61	55	0	0	21761	P1-1-427	0	-
424	22.9669	23.0181	A5	60	64	0	0	21847	P1-1-429	1	-
425	23.0288	23.1132	G#5	71	64	0	0	21933	P1-1-430	0	-
426	23.1068	23.219	G#4	63	62	0	0	22019	P1-1-434	0	-
427	23.1228	23.1656	Eb5	67	64	0	0	22019	P1-1-431	0	-
428	23.1335	23.3216	G#3	53	57	0	0	22019	P1-1-432	0	-
429	23.2126	23.251	Eb6	73	68	0	0	22105	P1-1-435	0	-
430	23.2927	23.3429	Eb5	62	61	0	0	22192	P1-1-436	0	-
431	23.391	23.6378	F4	44	30	0	0	22278	P1-1-439	0	-
432	23.3942	23.6987	C#4	45	33	0	0	22278	P1-1-438	0	-
433	23.4081	23.4743	C#5	60	62	0	0	22278	P1-1-437	0	-
434	23.4978	23.5908	Eb5	62	64	0	0	22364	P1-1-440	0	-
435	23.61	23.6955	C#5	60	56	0	0	22450	P1-1-441	0	-
436	23.7115	24.2243	G#4	47	49	0	0	22537	P1-1-442	0	-
437	23.7158	23.766	G#3	44	64	0	0	22537	P1-1-443	0	-
438	24.0481	24.2158	C3	42	63	0	0	22795	P1-1-444	0	-
439	24.2874	24.3792	G#5	38	40	0	0	22881	P1-1-445	0	-
440	24.4177	24.4968	F#5	53	55	0	0	22968	P1-1-446	0	-
441	24.4872	24.6976	G#3	42	57	0	0	23054	P1-1-448	0	-
442	24.5149	24.5758	G#5	64	62	0	0	23054	P1-1-447	0	-
443	24.5181	24.5929	F#4	31	61	0	0	23054	P1-1-450	0	-
444	24.5267	24.6004	Eb4	37	52	0	0	23054	P1-1-449	0	-
445	24.6378	24.6891	F#5	59	60	0	0	23140	P1-1-451	0	-
446	24.7211	24.7724	G#5	65	62	0	0	23226	P1-1-452	0	-
447	24.8226	24.8995	F#6	62	61	0	0	23312	P1-1-453	0	-
448	24.9113	24.9604	G#5	51	64	0	0	23399	P1-1-454	0	-
449	24.9818	25.0213	F#5	60	65	0	0	23485	P1-1-455	0	-
450	25.0459	25.2991	C2	57	59	0	0	23571	P1-1-457	0	-
451	25.0673	25.1474	G#5	61	64	0	0	23571	P1-1-456	0	-
452	25.1495	25.2201	F#5	58	53	0	0	23657	P1-1-458	0	-
453	25.2275	25.2948	G#5	57	60	0	0	23743	P1-1-459	0	-
454	25.3151	25.3696	C3	58	65	0	0	23830	P1-1-461	0	-
455	25.344	25.3974	G#4	60	59	0	0	23830	P1-1-460	0	-
456	25.4391	25.5384	G#5	63	64	0	0	23916	P1-1-462	0	-
457	25.5513	25.6378	F#5	56	61	0	0	24002	P1-1-463	0	-
458	25.6175	25.7735	G#3	55	62	0	0	24088	P1-1-465	0	-
459	25.6239	25.6773	F#4	51	63	0	0	24088	P1-1-467	0	-
460	25.6335	25.6966	Eb4	53	61	0	0	24088	P1-1-466	0	-
461	25.641	25.6955	G#5	62	66	0	0	24088	P1-1-464	0	-
462	25.7436	25.8098	F#5	49	61	0	0	24174	P1-1-468	0	-
463	25.8258	25.8846	G#5	75	62	0	0	24261	P1-1-469	0	-
464	25.9017	26.0064	F#6	73	64	0	0	24347	P1-1-470	0	-
465	25.9722	26.063	G#5	73	64	0	0	24433	P1-1-471	0	-
466	26.0641	26.1047	F#5	72	62	0	0	24519	P1-1-472	0	-
467	26.0961	26.1773	C3	61	61	0	0	24605	P1-1-475	0	-
468	26.1057	26.3301	C2	57	34	0	0	24605	P1-1-474	0	-
469	26.1474	26.2201	G#5	69	65	0	0	24605	P1-1-473	0	-
470	26.2169	26.313	F#5	78	57	0	0	24692	P1-1-476	0	-
471	26.297	26.3835	G#5	78	63	0	0	24778	P1-1-477	0	-
472	26.3557	26.4284	C#2	67	64	0	0	24864	P1-1-479	0	-
473	26.3664	26.4658	C#3	70	64	0	0	24864	P1-1-480	0	-
474	26.3889	26.5075	Bb4	76	57	0	0	24864	P1-1-478	0	-
475	26.4978	26.5961	Bb5	76	65	0	0	24950	P1-1-481	0	-
476	26.5972	26.6731	F#5	66	62	0	0	25037	P1-1-482	0	-
477	26.6378	26.6741	F#4	70	67	0	0	25123	P1-1-486	0	-
478	26.6517	26.704	C#4	56	65	0	0	25123	P1-1-485	0	-
479	26.6581	26.7136	Bb3	58	66	0	0	25123	P1-1-484	0	-
480	26.672	26.735	Bb5	67	63	0	0	25123	P1-1-483	0	-
481	26.75	26.8451	F#5	72	60	0	0	25209	P1-1-487	0	-
482	26.8194	26.9156	Bb5	76	66	0	0	25295	P1-1-488	0	-
483	26.906	27.0502	C3	74	63	0	0	25381	P1-1-491	0	-
484	26.9156	27.0619	F#6	86	64	0	0	25381	P1-1-489	0	-
485	26.9177	27.1068	C2	65	61	0	0	25381	P1-1-490	0	-
486	27.0032	27.0983	Bb5	73	66	0	0	25468	P1-1-492	0	-
487	27.0897	27.1228	F#5	67	66	0	0	25554	P1-1-493	0	-
488	27.1495	27.36	C#3	90	64	0	0	25640	P1-1-496	0	-
489	27.1549	27.3568	C#2	81	62	0	0	25640	P1-1-495	0	-
490	27.1741	27.2692	Bb5	77	66	0	0	25640	P1-1-494	0	-
491	27.2532	27.3857	F#5	66	59	0	0	25726	P1-1-497	0	-
492	27.3568	27.4305	Bb5	85	66	0	0	25812	P1-1-498	0	-
493	27.4252	27.5085	D3	90	63	0	0	25899	P1-1-501	0	-
494	27.4295	27.4775	D2	87	67	0	0	25899	P1-1-500	0	-
495	27.4487	27.5406	Bb4	87	63	0	0	25899	P1-1-499	0	-
496	27.4519	27.4936	F#5	48	65	0	0	25899	*	3	-
497	27.5203	27.6228	Bb5	78	65	0	0	25985	P1-1-502	0	-
498	27.5919	27.704	F#5	79	63	0	0	26071	P1-1-503	0	-
499	27.704	27.7724	Bb5	77	64	0	0	26157	P1-1-504	0	-
500	27.7051	27.7564	Bb3	64	63	0	0	26157	P1-1-505	0	-
501	27.7094	27.7414	F#4	64	65	0	0	26157	P1-1-506	0	-
502	27.7927	27.9092	F#5	82	56	0	0	26243	P1-1-507	0	-
503	27.8867	27.9754	Bb5	88	67	0	0	26330	P1-1-508	0	-
504	27.9476	28.1656	C#3	86	65	0	0	26416	P1-1-511	0	-
505	27.9498	28.1666	C#2	75	62	0	0	26416	P1-1-510	0	-
506	27.9647	28.1186	F#6	89	65	0	0	26416	P1-1-509	0	-
507	28.0609	28.1474	Bb5	82	66	0	0	26502	P1-1-512	0	-
508	28.1517	28.235	F#5	85	65	0	0	26588	P1-1-513	0	-
509	28.1966	28.3451	D3	71	62	0	0	26674	P1-1-516	0	-
510	28.2169	28.4946	D2	86	60	0	0	26674	P1-1-515	0	-
511	28.2297	28.3162	Bb5	89	66	0	0	26674	P1-1-514	0	-
512	28.3312	28.4081	F#5	84	63	0	0	26761	P1-1-517	0	-
513	28.4102	28.4978	Bb5	88	67	0	0	26847	P1-1-518	0	-
514	28.4797	28.5854	Eb3	77	65	0	0	26933	P1-1-521	0	-
515	28.4893	28.5716	Eb2	74	62	0	0	26933	P1-1-520	0	-
516	28.5064	28.5822	F#5	74	61	0	0	26933	P1-1-519	0	-
517	28.5876	28.6752	Bb5	79	64	0	0	27019	P1-1-522	0	-
518	28.6848	28.751	F#5	71	58	0	0	27105	P1-1-523	0	-
519	28.828	29.0566	Bb3	63	64	0	0	27192	P1-1-525	0	-
520	28.8301	28.969	F#4	65	63	0	0	27192	P1-1-526	0	-
521	28.8654	28.9273	Bb6	80	66	0	0	27192	P1-1-524	0	-
522	28.9936	29.0256	G#6	31	53	0	0	27278	*	3	-
523	28.9978	29.0897	Bb5	70	64	0	0	27278	P1-1-527	0	-
524	29.0555	29.1239	F#5	75	64	0	0	27364	P1-1-528	0	-
525	29.1303	29.2607	G#6	88	65	0	0	27450	P1-1-529	0	-
526	29.235	29.3258	Bb5	82	65	0	0	27537	P1-1-530	0	-
527	29.2906	29.4006	F#5	71	61	0	0	27623	P1-1-531	0	-
528	29.3397	29.5331	Eb3	76	66	0	0	27709	P1-1-534	0	-
529	29.3483	29.5502	Eb2	70	60	0	0	27709	P1-1-533	0	-
530	29.3589	29.5245	F#6	98	64	0	0	27709	P1-1-532	0	-
531	29.4508	29.5545	Bb5	86	66	0	0	27795	P1-1-535	0	-
532	29.5395	29.6292	F#5	80	62	0	0	27881	P1-1-536	0	-
533	29.5897	29.6431	E2	79	67	0	0	27968	P1-1-538	0	-
534	29.5961	29.6848	E3	77	67	0	0	27968	P1-1-539	0	-
535	29.6079	29.7307	C#6	84	64	0	0	27968	P1-1-537	0	-
536	29.6912	29.7884	Bb5	86	65	0	0	28054	P1-1-540	0	-
537	29.7842	29.8376	F#5	76	59	0	0	28140	P1-1-541	0	-
538	29.8985	29.9775	F#4	88	60	0	0	28226	P1-1-544	0	-
539	29.9006	30.0876	Bb3	69	64	0	0	28226	P1-1-543	0	-
540	29.906	29.9626	Bb6	93	64	0	0	28226	P1-1-542	0	-
541	29.9562	30.0032	G#6	36	67	0	0	28226	*	3	-
542	30.032	30.1068	Bb5	72	67	0	0	28312	P1-1-545	0	-
543	30.0758	30.1378	F#5	76	64	0	0	28399	P1-1-546	0	-
544	30.1581	30.2906	G#6	97	65	0	0	28485	P1-1-547	0	-
545	30.2735	30.3579	Bb5	79	65	0	0	28571	P1-1-548	0	-
546	30.3472	30.3889	F#5	77	63	0	0	28657	P1-1-549	0	-
547	30.4027	30.5705	F#6	91	62	0	0	28743	P1-1-550	0	-
548	30.422	30.6218	E3	82	64	0	0	28743	P1-1-552	0	-
549	30.4273	30.5758	E2	75	62	0	0	28743	P1-1-551	0	-
550	30.4946	30.6121	Bb5	78	66	0	0	28830	P1-1-553	0	-
551	30.5908	30.6527	F#5	74	62	0	0	28916	P1-1-554	0	-
552	30.7404	30.9092	F3	71	65	0	0	29002	P1-1-557	0	-
553	30.7425	30.8835	F2	71	65	0	0	29002	P1-1-556	0	-
554	30.7959	30.9198	C#5	63	63	0	0	29002	P1-1-555	0	-
555	30.8942	30.9978	C#6	66	64	0	0	29088	P1-1-558	0	-
556	30.9946	31.0908	Bb5	75	65	0	0	29174	P1-1-559	0	-
557	31.0769	31.1357	C#4	61	61	0	0	29261	P1-1-562	0	-
558	31.0801	31.1186	F4	62	66	0	0	29261	P1-1-563	0	-
559	31.0886	31.1228	C#6	72	68	0	0	29261	P1-1-560	0	-
560	31.0961	31.1485	Bb3	53	66	0	0	29261	P1-1-561	0	-
561	31.1709	31.2382	C#6	85	65	0	0	29347	P1-1-564	0	-
562	31.2532	31.3525	C#7	89	65	0	0	29433	P1-1-565	0	-
563	31.3109	31.516	E3	80	63	0	0	29519	P1-1-568	0	-
564	31.3194	31.4925	E2	73	63	0	0	29519	P1-1-567	0	-
565	31.3418	31.4839	Bb6	83	61	0	0	29519	P1-1-566	0	-
566	31.4124	31.5085	C#7	83	66	0	0	29605	P1-1-569	0	-
567	31.516	31.5459	C#6	79	69	0	0	29692	P1-1-570	0	-
568	31.5801	31.7243	F3	93	63	0	0	29778	P1-1-573	0	-
569	31.5844	31.7724	F2	88	60	0	0	29778	P1-1-572	0	-
570	31.6143	31.7179	C#6	84	65	0	0	29778	P1-1-571	0	-
571	31.7051	31.7948	Bb5	84	66	0	0	29864	P1-1-574	0	-
572	31.7863	31.8728	C#6	83	66	0	0	29950	P1-1-575	0	-
573	31.8589	31.9252	F#3	94	66	0	0	30036	P1-1-578	0	-
574	31.8632	31.8953	F#2	75	66	0	0	30036	P1-1-577	0	-
575	31.8857	31.9968	C#5	89	63	0	0	30036	P1-1-576	0	-
576	31.9465	31.9487	G#5	17	39	0	0	30123	*	3	-
577	31.9679	32.0683	C#6	83	65	0	0	30123	P1-1-579	0	-
578	32.0491	32.157	Bb5	82	66	0	0	30209	P1-1-580	0	-
579	32.1399	32.204	C#4	75	61	0	0	30295	P1-1-583	0	-
580	32.1453	32.173	E4	80	70	0	0	30295	P1-1-584	0	-
581	32.1506	32.1998	Bb3	76	65	0	0	30295	P1-1-582	0	-
582	32.1517	32.1923	C#6	79	66	0	0	30295	P1-1-581	0	-
583	32.2468	32.3173	C#6	79	66	0	0	30381	P1-1-585	0	-
584	32.3312	32.4401	C#7	94	66	0	0	30468	P1-1-586	0	-
585	32.4198	32.5918	F2	88	65	0	0	30554	P1-1-588	0	-
586	32.4198	32.5758	F3	90	65	0	0	30554	P1-1-589	0	-
587	32.423	32.5651	Bb6	91	60	0	0	30554	P1-1-587	0	-
588	32.4978	32.5918	C#7	80	67	0	0	30640	P1-1-590	0	-
589	32.5897	32.6218	C#6	79	71	0	0	30726	P1-1-591	0	-
590	32.6805	32.8226	F#3	93	60	0	0	30812	P1-1-594	0	-
591	32.6837	32.8034	F#2	83	61	0	0	30812	P1-1-593	0	-
592	32.7094	32.7948	C#6	86	65	0	0	30812	P1-1-592	0	-
593	32.7831	32.8718	Bb5	87	67	0	0	30899	P1-1-595	0	-
594	32.8643	32.9498	C#6	83	65	0	0	30985	P1-1-596	0	-
595	32.9423	32.985	G2	70	63	0	0	31071	P1-1-598	0	-
596	32.9423	33	G3	95	67	0	0	31071	P1-1-599	0	-
597	32.9508	33.0459	C#5	92	57	0	0	31071	P1-1-597	0	-
598	33.0406	33.1367	C#6	86	66	0	0	31157	P1-1-600	0	-
599	33.1239	33.2168	Bb5	83	65	0	0	31243	P1-1-601	0	-
600	33.2072	33.2436	C#4	75	68	0	0	31330	P1-1-604	0	-
601	33.2126	33.2574	G3	76	67	0	0	31330	P1-1-603	1	-
602	33.2126	33.2446	C#6	81	71	0	0	31330	P1-1-602	0	-
603	33.2201	33.2457	E4	63	65	0	0	31330	P1-1-605	0	-
604	33.2275	33.2607	D4	63	64	0	0	-1	*	3	-
605	33.3098	33.3835	C#6	84	65	0	0	31416	P1-1-606	0	-
606	33.3931	33.5064	C#7	97	66	0	0	31502	P1-1-607	0	-
607	33.4711	33.5299	G#3	102	65	0	0	31588	P1-1-610	0	-
608	33.4818	33.5128	G#2	67	61	0	0	31588	P1-1-609	0	-
609	33.4914	33.61	G#6	92	65	0	0	31588	P1-1-608	0	-
610	33.5192	33.5641	Bb2	43	55	0	0	-1	*	3	-
611	33.5918	33.673	C#7	82	66	0	0	31674	P1-1-611	0	-
612	33.6549	33.7126	C#6	81	64	0	0	31761	P1-1-612	0	-
613	33.7585	33.8215	C#4	74	65	0	0	31847	P1-1-615	0	-
614	33.7639	33.7948	E4	92	67	0	0	31847	P1-1-616	1	-
615	33.7713	33.8258	G#3	83	59	0	0	31847	P1-1-614	0	-
616	33.7788	33.8846	C#6	86	63	0	0	31847	P1-1-613	0	-
617	33.8643	33.9936	G#5	89	60	0	0	31933	P1-1-617	0	-
618	33.969	34.0822	C#6	81	64	0	0	32019	P1-1-618	0	-
619	34.0609	34.1068	A2	86	65	0	0	32105	P1-1-620	0	-
620	34.0619	34.1421	A3	99	65	0	0	32105	P1-1-621	0	-
621	34.0641	34.2115	C#5	92	65	0	0	32105	P1-1-619	0	-
622	34.188	34.3098	C#6	87	64	0	0	32192	P1-1-622	0	-
623	34.2852	34.4166	F#5	81	64	0	0	32278	P1-1-623	0	-
624	34.3408	34.4166	C4	16	46	0	0	-1	*	3	-
625	34.391	34.4551	A3	86	61	0	0	32364	P1-1-625	0	-
626	34.3942	34.4401	F#4	95	69	0	0	32364	P1-1-627	0	-
627	34.3942	34.4722	C#6	85	68	0	0	32364	P1-1-624	0	-
628	34.4092	34.4476	Eb4	76	65	0	0	32364	P1-1-626	0	-
629	34.4871	34.516	C#5	78	69	0	0	32450	P1-1-628	0	-
630	34.5961	34.7072	C#5	68	66	0	0	32537	P1-1-629	0	-
631	34.704	34.8237	F#4	82	62	0	0	32623	P1-1-630	0	-
632	34.8045	34.907	C#5	85	66	0	0	32709	P1-1-631	0	-
633	34.9038	34.9604	C#4	80	64	0	0	32795	P1-1-632	0	-
634	34.9765	35.2158	A2	98	61	0	0	32881	P1-1-635	0	-
635	34.9829	35.203	A1	89	59	0	0	32881	P1-1-634	0	-
636	35.0267	35.1474	C#4	80	64	0	0	32881	P1-1-633	0	-
637	35.1346	35.2521	F#3	84	60	0	0	32968	P1-1-636	0	-
638	35.2553	35.4743	C#4	78	64	0	0	33054	P1-1-637	0	-
639	35.3803	36.0256	G#2	97	61	0	0	33140	P1-1-640	0	-
640	35.3824	35.9733	G#1	90	61	0	0	33140	P1-1-639	0	-
641	35.407	35.548	Eb3	87	64	0	0	33140	P1-1-638	0	-
642	35.5288	35.6517	F#3	76	64	0	0	33226	P1-1-641	0	-
643	35.6239	35.7767	C#4	70	64	0	0	33312	P1-1-642	0	-
644	35.7393	35.8205	Eb4	74	63	0	0	33399	P1-1-643	0	-
645	35.829	35.9412	F#3	74	59	0	0	33485	P1-1-644	0	-
646	35.922	36.0673	C#4	75	57	0	0	33571	P1-1-645	0	-
647	35.9968	36.1303	Eb4	71	62	0	0	33657	P1-1-646	0	-
648	36.0758	36.1592	F#4	77	62	0	0	33743	P1-1-647	0	-
649	36.1869	36.3002	C#4	82	59	0	0	33830	P1-1-648	0	-
650	36.2788	36.4092	Eb4	76	63	0	0	33916	P1-1-649	0	-
651	36.3418	36.4636	F#4	75	65	0	0	34002	P1-1-650	0	-
652	36.4369	36.5139	C#5	76	62	0	0	34088	P1-1-651	0	-
653	36.5171	36.6153	Eb4	81	63	0	0	34174	P1-1-652	0	-
654	36.5983	36.7254	F#4	79	65	0	0	34261	P1-1-653	0	-
655	36.6752	36.8173	C#5	71	63	0	0	34347	P1-1-654	0	-
656	36.7799	36.8515	Eb5	80	65	0	0	34433	P1-1-655	0	-
657	36.86	36.9497	F#4	82	64	0	0	34519	P1-1-656	0	-
658	36.9594	37.1111	C#5	78	57	0	0	34605	P1-1-657	0	-
659	37.0288	37.1698	Eb5	75	64	0	0	34692	P1-1-658	0	-
660	37.063	37.1228	F#4	95	66	0	0	34692	P1-1-661	0	-
661	37.0694	37.1282	G#3	79	61	0	0	34692	P1-1-659	0	-
662	37.0705	37.1367	C#4	86	64	0	0	34692	P1-1-660	0	-
663	37.1196	37.1923	F#5	78	64	0	0	34778	P1-1-662	0	-
664	37.2361	37.3472	C#5	81	60	0	0	34864	P1-1-663	0	-
665	37.3162	37.4327	Eb5	78	65	0	0	34950	P1-1-664	0	-
666	37.4188	37.5288	C#6	78	63	0	0	35037	P1-1-665	0	-
667	37.4508	37.5032	F#4	86	65	0	0	35080	P1-1-668	0	-
668	37.4615	37.5074	G#3	69	65	0	0	35080	P1-1-666	0	-
669	37.4668	37.516	C#4	75	65	0	0	35080	P1-1-667	0	-
670	37.5106	37.6068	F#5	81	59	0	0	35123	P1-1-669	0	-
671	37.5662	37.594	F5	53	61	0	0	35209	*	3	-
672	37.5897	37.7019	G#3	85	61	0	0	35209	P1-1-671	0	-
673	37.5908	37.7147	F#4	91	59	0	0	35209	P1-1-673	0	-
674	37.595	37.7542	C#4	90	57	0	0	35209	P1-1-672	0	-
675	37.6143	37.7243	Eb5	83	61	0	0	35209	P1-1-670	0	-
676	37.703	37.813	F#5	77	62	0	0	35295	P1-1-674	0	-
677	37.8012	37.9465	Eb6	80	60	0	0	35381	P1-1-675	0	-
678	37.8899	38.0235	C#6	79	64	0	0	35468	P1-1-676	0	-
679	37.9775	38.0747	F#5	71	63	0	0	35554	P1-1-677	0	-
680	38.048	38.0972	Eb5	78	55	0	0	35640	P1-1-678	0	-
681	38.1399	38.2542	C#6	77	62	0	0	35726	P1-1-679	0	-
682	38.22	38.3386	F#5	71	57	0	0	35812	P1-1-680	0	-
683	38.3098	38.3824	Eb5	70	66	0	0	35899	P1-1-681	0	-
684	38.3867	38.4198	C#5	71	67	0	0	35985	P1-1-682	0	-
685	38.4839	38.6079	F#5	69	59	0	0	36071	P1-1-683	0	-
686	38.5544	38.6634	Eb5	68	62	0	0	36157	P1-1-684	0	-
687	38.6613	38.7382	C#5	69	64	0	0	36243	P1-1-685	0	-
688	38.7403	38.7852	F#4	67	64	0	0	36330	P1-1-686	0	-
689	38.8376	38.9508	Eb5	74	60	0	0	36416	P1-1-687	0	-
690	38.9145	39.0299	C#5	67	58	0	0	36502	P1-1-688	0	-
691	39.0096	39.1047	F#4	65	61	0	0	36588	P1-1-689	0	-
692	39.0961	39.1399	Eb4	61	62	0	0	36674	P1-1-690	0	-
693	39.1794	39.3087	C#5	66	58	0	0	36761	P1-1-691	0	-
694	39.2809	39.3888	F#4	59	59	0	0	36847	P1-1-692	0	-
695	39.3835	39.4754	Eb4	57	53	0	0	36933	P1-1-693	0	-
696	39.4615	39.5267	C#4	60	59	0	0	37019	P1-1-694	0	-
697	39.5523	39.7222	F#4	54	36	0	0	37106	P1-1-695	0	-
698	39.6688	39.891	Eb4	48	53	0	0	37192	P1-1-696	0	-
699	39.8034	40.453	G#2	44	43	0	0	37278	P1-1-699	0	-
700	39.8044	40.376	G#1	40	40	0	0	37278	P1-1-698	0	-
701	39.8728	40.0662	G#3	50	61	0	0	37278	P1-1-697	0	-
702	40.0587	40.1581	Eb4	51	51	0	0	37364	P1-1-700	0	-
703	40.1559	40.2339	F#4	51	55	0	0	37450	P1-1-701	0	-
704	40.2339	40.2874	G#4	59	62	0	0	37537	P1-1-702	0	-
705	40.3322	40.4027	Eb4	56	59	0	0	37623	P1-1-703	0	-
706	40.4209	40.5106	F#4	56	53	0	0	37709	P1-1-704	0	-
707	40.4935	40.5876	G#4	61	62	0	0	37795	P1-1-705	0	-
708	40.6068	40.6613	Eb5	58	63	0	0	37881	P1-1-706	0	-
709	40.6698	40.7318	F#4	58	58	0	0	37968	P1-1-707	0	-
710	40.7606	40.828	G#4	60	61	0	0	38054	P1-1-708	0	-
711	40.8557	40.9572	Eb5	57	64	0	0	38140	P1-1-709	0	-
712	40.9572	41.0117	F#5	52	62	0	0	38226	P1-1-710	0	-
713	41.0245	41.0822	G#4	57	57	0	0	38312	P1-1-711	0	-
714	41.1314	41.1955	Eb5	56	57	0	0	38399	P1-1-712	0	-
715	41.2072	41.3023	F#5	56	59	0	0	38485	P1-1-713	0	-
716	41.3034	41.36	G#5	53	64	0	0	38571	P1-1-714	0	-
717	41.4102	41.4786	Eb5	48	61	0	0	38657	P1-1-715	0	-
718	41.4989	41.6185	F#5	56	57	0	0	38743	P1-1-716	0	-
719	41.5619	41.7147	C4	40	62	0	0	38830	P1-1-719	0	-
720	41.5822	41.6987	G#3	45	61	0	0	38830	P1-1-718	0	-
721	41.5961	41.6944	F#4	45	64	0	0	38830	P1-1-720	0	-
722	41.61	41.6912	G#4	59	56	0	0	38830	P1-1-721	0	-
723	41.6153	41.7083	G#5	61	62	0	0	38830	P1-1-717	0	-
724	41.7329	41.7906	Eb6	52	63	0	0	38916	P1-1-722	0	-
725	41.8119	41.8846	F#5	39	58	0	0	39002	P1-1-723	0	-
726	41.923	42.0384	G#5	48	62	0	0	39088	P1-1-724	0	-
727	42.0106	42.0512	G#4	58	62	0	0	39218	P1-1-729	0	-
728	42.0138	42.0651	G#3	52	62	0	0	39218	P1-1-726	0	-
729	42.0203	42.0758	C4	51	60	0	0	39218	P1-1-727	0	-
730	42.0277	42.0694	F#4	55	66	0	0	39218	P1-1-728	0	-
731	42.0555	42.1111	F#6	48	48	0	0	39174	P1-1-725	0	-
