// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
57	6.24038	D3	50	50	57	6.02112	D3	50	74	
58	6.3611	F3	53	50	58	6.12676	F3	53	71	
59	6.45833	Bb3	58	42	59	6.23239	Bb3	58	67	
60	6.55662	Bb2	46	47	60	6.33803	Bb2	46	63	
61	6.64209	D3	50	52	61	6.44366	D3	50	60	
62	6.75747	F3	53	53	62	6.54929	F3	53	56	
63	6.82051	Bb3	58	42	63	6.65493	Bb3	58	53	
64	6.92841	Bb2	46	53	65	6.76056	Bb2	46	49	
65	6.94123	A5	81	69	64	6.76056	A5	81	49	
66	7.01495	D3	50	51	67	6.86619	D3	50	49	
67	7.04593	Bb5	82	71	66	6.86619	Bb5	82	49	
68	7.13781	F3	53	51	69	6.97183	F3	53	49	
69	7.14102	C6	84	72	68	6.97183	C6	84	49	
70	7.22542	Bb3	58	37	71	7.07746	Bb3	58	49	
71	7.2329	Bb5	82	78	70	7.07746	Bb5	82	49	
72	7.28952	Bb2	46	52	73	7.18309	Bb2	46	49	
73	7.34294	A5	81	81	72	7.18309	A5	81	49	
74	7.42841	Eb3	51	53	74	7.28873	Eb3	51	49	
75	7.56303	G3	55	55	76	7.39436	G3	55	49	
76	7.56303	G5	79	86	75	7.39436	G5	79	49	
77	7.672	Bb3	58	46	77	7.5	Bb3	58	49	
78	7.75213	Bb2	46	58	79	7.60563	Bb2	46	49	
79	7.77884	F5	77	84	78	7.60563	F5	77	49	
80	7.8611	Eb3	51	55	80	7.71126	Eb3	51	49	
81	7.97756	Eb5	75	89	81	7.8169	Eb5	75	49	
82	7.99465	G3	55	57	82	7.8169	G3	55	49	
83	8.08546	Bb3	58	51	83	7.92253	Bb3	58	49	
84	8.17948	D5	74	77	84	8.02816	D5	74	49	
85	8.19337	Bb2	46	52	85	8.02816	Bb2	46	49	
86	8.28738	Eb3	51	53	86	8.1338	Eb3	51	49	
87	8.40277	F3	53	58	88	8.23943	G3	55	49	
88	8.41345	C5	72	77	87	8.23943	C5	72	49	
89	8.51281	A3	57	48	89	8.34507	A3	57	49	
90	8.6079	G5	79	74	90	8.4507	G5	79	49	
91	8.6111	Bb2	46	53	91	8.4507	Bb2	46	49	
92	8.70939	Eb3	51	45	92	8.55633	Eb3	51	49	
93	8.82585	F5	77	72	93	8.66197	F5	77	49	
94	8.83226	F3	53	52	94	8.66197	G3	55	49	
95	8.93375	A3	57	39	95	8.7676	A3	57	49	
96	9.01708	Bb2	46	50	97	8.87323	Bb2	46	49	
97	9.0502	Eb5	75	67	96	8.87323	Eb5	75	49	
98	9.13247	D3	50	50	98	8.97887	D3	50	49	
99	9.25747	F3	53	48	99	9.0845	F3	53	49	
100	9.46473	Bb2	46	48	102	9.29577	Bb2	46	49	
101	9.46901	D5	74	56	101	9.29577	D5	74	49	
102	9.57585	D3	50	44	103	9.4014	D3	50	49	
103	9.68375	F3	53	55	104	9.50704	F3	53	49	
104	9.79166	Bb3	58	41	105	9.61267	Bb3	58	49	
105	9.88033	Bb2	46	59	106	9.7183	Bb2	46	49	
106	9.96687	D3	50	50	107	9.82394	D3	50	49	
107	10.0705	F3	53	55	108	9.92957	F3	53	49	
108	10.1731	G#3	56	50	109	10.0352	G#3	56	49	
109	10.2788	A4	69	68	110	10.1408	A4	69	49	
110	10.2874	Bb2	46	56	111	10.1408	Bb2	46	49	
111	10.3654	Bb4	70	70	112	10.2465	Bb4	70	53	
112	10.3707	D3	50	45	113	10.2465	D3	50	53	
113	10.4605	F3	53	54	115	10.3521	F3	53	56	
114	10.4776	C5	72	73	114	10.3521	C5	72	56	
115	10.5523	G#3	56	50	117	10.4577	G#3	56	58	
116	10.5694	Bb4	70	78	116	10.4577	Bb4	70	58	
117	10.6688	Bb2	46	52	119	10.5634	Bb2	46	60	
118	10.7008	G#4	68	79	118	10.5634	G#4	68	60	
119	10.7991	Eb3	51	53	120	10.669	Eb3	51	62	
120	10.9113	G3	55	59	122	10.7746	G3	55	65	
121	10.9199	G4	67	82	121	10.7746	G4	67	65	
122	11.0395	Eb3	51	55	123	10.8803	Eb3	51	67	
123	11.1175	F4	65	84	124	10.9859	F4	65	69	
124	11.1218	Bb2	46	69	125	10.9859	Bb2	46	69	
125	11.2404	Eb3	51	55	126	11.0915	Eb3	51	71	
126	11.3344	Eb4	63	85	127	11.1972	Eb4	63	74	
127	11.3365	G3	55	64	128	11.1972	G3	55	74	
128	11.4519	Eb3	51	58	129	11.3028	Eb3	51	76	
129	11.5374	D4	62	84	130	11.4084	D4	62	78	
130	11.5545	Bb2	46	65	131	11.4084	Bb2	46	78	
131	11.6634	C3	48	61	132	11.5141	C3	48	80	
132	11.7575	C4	60	86	133	11.6197	C4	60	83	
133	11.7874	Eb3	51	61	134	11.6197	Eb3	51	83	
134	11.8504	F3	53	64	135	11.7253	F3	53	85	
135	11.9615	Eb4	63	85	136	11.831	Eb4	63	87	
136	11.9722	Bb2	46	66	137	11.831	Bb2	46	87	
137	12.0951	C3	48	52	138	11.9366	C3	48	89	
138	12.1848	A3	57	74	139	12.0422	A3	57	92	
139	12.187	Eb3	51	52	140	12.0422	Eb3	51	92	
140	12.2169	F3	53	55	141	12.1479	F3	53	94	
141	12.3739	Bb2	46	62	143	12.2535	Bb2	46	96	
142	12.3921	Bb3	58	78	142	12.2535	Bb3	58	96	
143	12.6218	D4	62	68	144	12.4648	D4	62	96	
144	12.7254	C4	60	70	145	12.5704	C4	60	96	
145	12.781	Bb2	46	54	147	12.6761	Bb2	46	96	
146	12.829	Bb3	58	64	146	12.6761	Bb3	58	96	
147	12.8974	A2	45	58	149	12.7817	A2	45	96	
148	12.9177	A3	57	67	148	12.7817	A3	57	96	
149	12.9936	Bb2	46	63	151	12.8873	Bb2	46	96	
150	13.0021	Bb3	58	63	150	12.8873	Bb3	58	96	
151	13.0844	G3	55	69	152	12.993	G3	55	96	
152	13.1293	G2	43	46	153	12.993	G2	43	96	
153	13.1848	F3	53	85	154	13.0986	F3	53	96	
154	13.1859	F2	41	73	155	13.0986	F2	41	96	
155	13.4273	G4	67	80	156	13.3099	G4	67	96	
156	13.5278	F4	65	75	157	13.4155	F4	65	96	
157	13.609	Eb3	51	63	159	13.5211	Eb3	51	96	
158	13.6314	Eb4	63	79	158	13.5211	Eb4	63	96	
159	13.7105	D3	50	65	161	13.6268	D3	50	96	
160	13.7169	D4	62	76	160	13.6268	D4	62	96	
161	13.7991	Eb4	63	77	162	13.7324	Eb4	63	96	
162	13.8002	Eb3	51	70	163	13.7324	Eb3	51	96	
163	13.8835	C4	60	77	164	13.838	C4	60	96	
164	13.9177	C3	48	54	165	13.838	C3	48	96	
165	13.9711	Bb3	58	95	166	13.9437	Bb3	58	96	
166	13.9786	Bb2	46	77	167	13.9437	Bb2	46	96	
167	14.204	D5	74	87	168	14.1549	D5	74	96	
168	14.2991	C5	72	83	169	14.2606	C5	72	96	
169	14.3835	Bb3	58	69	171	14.3662	Bb3	58	96	
170	14.407	Bb4	70	86	170	14.3662	Bb4	70	96	
171	14.4765	A3	57	68	173	14.4718	A3	57	96	
172	14.4797	A4	69	82	172	14.4718	A4	69	96	
173	14.5716	Bb3	58	75	175	14.5775	Bb3	58	96	
174	14.5716	Bb4	70	87	174	14.5775	Bb4	70	96	
175	14.6528	G4	67	82	176	14.6831	G4	67	96	
176	14.704	G3	55	60	177	14.6831	G3	55	96	
177	14.7735	F4	65	95	178	14.7887	F4	65	96	
178	14.7799	F3	53	83	179	14.7887	F3	53	96	
179	15.0075	G5	79	92	180	15	G5	79	96	
180	15.1036	F5	77	80	181	15.1056	F5	77	96	
181	15.1955	Eb4	63	73	183	15.2113	Eb4	63	96	
182	15.2115	Eb5	75	86	182	15.2113	Eb5	75	96	
183	15.2874	D5	74	76	184	15.3169	D5	74	96	
184	15.3002	D4	62	71	185	15.3169	D4	62	96	
185	15.3782	Eb5	75	81	186	15.4225	Eb5	75	96	
186	15.3974	Eb4	63	74	187	15.4225	Eb4	63	96	
187	15.4711	C5	72	80	188	15.5282	C5	72	96	
188	15.5064	C4	60	65	189	15.5282	C4	60	96	
189	15.5705	Bb4	70	97	190	15.6338	Bb4	70	96	
190	15.5961	Bb3	58	71	191	15.6338	Bb3	58	96	
191	15.7959	C5	72	80	192	15.8451	C5	72	96	
192	15.8055	C4	60	70	193	15.8451	C4	60	96	
193	15.8814	D5	74	82	194	15.9507	D5	74	96	
194	15.8857	D4	62	70	195	15.9507	D4	62	96	
195	15.9925	Eb5	75	85	196	16.0563	Eb5	75	96	
196	15.9936	Eb4	63	67	197	16.0563	Eb4	63	96	
197	16.0705	F5	77	79	198	16.162	F5	77	96	
198	16.0951	F4	65	69	199	16.162	F4	65	96	
199	16.1645	G5	79	92	200	16.2676	G5	79	96	
200	16.1795	G4	67	69	201	16.2676	G4	67	96	
201	16.2361	A4	69	73	203	16.3732	A4	69	96	
202	16.2735	A5	81	72	202	16.3732	A5	81	96	
203	16.3333	C6	84	76	206	16.5132	C6	84	96	
204	16.3419	Bb4	70	78	205	16.4789	Bb4	70	96	
205	16.3472	Bb5	82	83	204	16.4789	Bb5	82	96	
206	16.4402	A5	81	81	210	16.5845	A5	81	96	
207	16.4455	A4	69	74	211	16.5845	A4	69	96	
208	16.5181	Bb5	82	89	212	16.6901	Bb5	82	96	
209	16.5395	Bb4	70	81	213	16.6901	Bb4	70	96	
210	16.6164	C6	84	89	214	16.7958	C6	84	96	
211	16.6399	C5	72	67	215	16.7958	C5	72	96	
212	16.7062	D6	86	89	216	16.9014	D6	86	96	
213	16.7105	Eb6	87	89	218	16.9357	Eb6	87	96	
214	16.7126	D5	74	67	217	16.9014	D5	74	96	
215	16.8034	C6	84	91	222	17.007	C6	84	96	
216	16.8077	C5	72	67	223	17.007	C5	72	96	
217	16.8889	D6	86	90	224	17.1127	D6	86	96	
218	16.9038	D5	74	74	225	17.1127	D5	74	96	
219	16.9872	E6	88	87	226	17.2183	E6	88	96	
220	16.9978	E5	76	72	227	17.2183	E5	76	96	
221	17.0812	F5	77	83	229	17.3239	F5	77	96	
222	17.0812	F6	89	99	228	17.3239	F6	89	96	
223	17.5352	F3	53	64	231	17.7465	F3	53	96	
224	17.5545	F4	65	93	230	17.7465	F4	65	96	
225	18.3547	Bb2	46	60	232	18.5915	Bb2	46	96	
226	18.4808	A2	45	51	233	18.6972	A2	45	96	
227	18.5908	Bb2	46	53	234	18.8028	Bb2	46	96	
228	18.6827	F2	41	45	235	18.9084	F2	41	96	
229	18.7553	D3	50	59	236	19.0141	D3	50	96	
230	18.8568	C#3	49	62	237	19.1197	C#3	49	96	
231	18.9508	D3	50	59	238	19.2253	D3	50	96	
232	19.0352	Bb2	46	66	239	19.331	Bb2	46	96	
233	19.1549	F3	53	64	240	19.4366	F3	53	96	
234	19.2297	E3	52	67	241	19.5422	E3	52	96	
235	19.3419	F3	53	69	242	19.6479	F3	53	96	
236	19.4263	D3	50	72	243	19.7535	D3	50	96	
237	19.5235	Bb3	58	68	244	19.8591	Bb3	58	96	
238	19.6175	A3	57	71	245	19.9648	A3	57	96	
239	19.7254	Bb3	58	74	246	20.0704	Bb3	58	96	
240	19.813	F3	53	73	247	20.176	F3	53	96	
241	19.8921	D4	62	76	248	20.2817	D4	62	96	
242	19.9925	C#4	61	75	249	20.3873	C#4	61	96	
243	20.0951	D4	62	76	250	20.4929	D4	62	96	
244	20.1549	Bb3	58	64	251	20.5986	Bb3	58	96	
245	20.329	F4	65	79	252	20.7042	F4	65	105	
246	21.0694	Eb4	63	42	253	21.4437	Eb4	63	96	
247	21.219	F5	77	81	254	21.5493	F5	77	105	
248	21.235	D4	62	47	255	21.5493	D4	62	96	
249	21.5545	C4	60	58	256	21.8662	C4	60	96	
250	21.6741	Bb3	58	56	257	21.9718	Bb3	58	96	
251	21.9978	G#3	56	46	258	22.2887	G#3	56	96	
252	22.1196	G3	55	46	259	22.3944	G3	55	49	
253	22.5972	B4	71	55	260	22.8169	B4	71	49	
254	23.0427	G#3	56	51	263	23.2394	G#3	56	49	
255	23.0481	Eb5	75	68	261	23.2394	Eb5	75	49	
256	23.0769	C5	72	35	262	23.2394	C5	72	49	
257	23.5085	D5	74	70	264	23.662	D5	74	49	
258	23.5203	F#3	54	41	266	23.662	F#3	54	49	
259	23.5331	A4	69	57	265	23.662	A4	69	49	
260	23.9679	G3	55	40	268	24.0845	G3	55	49	
261	23.9743	Bb4	70	54	267	24.0845	Bb4	70	49	
262	24.406	E3	52	39	271	24.507	E3	52	49	
263	24.4295	C5	72	74	269	24.507	C5	72	49	
264	24.4455	G4	67	47	270	24.507	G4	67	49	
265	24.8792	F3	53	48	273	24.9296	F3	53	49	
266	24.8803	A4	69	55	272	24.9296	A4	69	49	
267	25.2842	D3	50	55	276	25.3521	D3	50	49	
268	25.2884	B4	71	76	274	25.3521	B4	71	49	
269	25.3173	F4	65	51	275	25.3521	F4	65	49	
270	25.6495	C3	48	80	279	25.7746	C3	48	64	
271	25.6506	C2	36	71	278	25.7746	C2	36	64	
272	25.6666	C5	72	87	277	25.7746	C5	72	49	
273	25.7938	G4	67	50	281	25.8803	G4	67	49	
274	25.7948	E4	64	42	280	25.8803	E4	64	49	
275	25.876	C4	60	72	283	25.9859	C4	60	49	
276	25.8803	C5	72	76	282	25.9859	C5	72	49	
277	25.9893	E4	64	47	284	26.0915	E4	64	49	
278	26	G4	67	40	285	26.0915	G4	67	49	
279	26.0598	C5	72	65	286	26.1972	C5	72	49	
280	26.0822	C4	60	66	287	26.1972	C4	60	49	
281	26.1805	E4	64	51	288	26.3028	E4	64	49	
282	26.203	G4	67	32	289	26.3028	G4	67	49	
283	26.2692	D5	74	70	290	26.4084	D5	74	49	
284	26.2842	C4	60	51	291	26.4084	C4	60	49	
285	26.3707	E4	64	59	292	26.5141	E4	64	49	
286	26.4102	G4	67	7	293	26.5141	G4	67	49	
287	26.4733	C4	60	56	295	26.6197	C4	60	49	
288	26.4743	E5	76	69	294	26.6197	E5	76	49	
289	26.5651	Bb4	70	70	297	26.7253	Bb4	70	49	
290	26.5908	G4	67	48	296	26.7253	G4	67	49	
291	26.6677	C5	72	79	298	26.831	C5	72	49	
292	26.6784	C4	60	56	299	26.831	C4	60	49	
293	26.7585	Bb4	70	78	301	26.9366	Bb4	70	49	
294	26.7692	G4	67	57	300	26.9366	G4	67	49	
295	26.8632	D5	74	81	302	27.0422	D5	74	49	
296	26.8782	C4	60	55	303	27.0422	C4	60	49	
297	26.9594	Bb4	70	73	305	27.1479	Bb4	70	49	
298	26.9754	G4	67	57	304	27.1479	G4	67	49	
299	27.0619	E5	76	83	306	27.2535	E5	76	49	
300	27.0641	C4	60	53	307	27.2535	C4	60	49	
301	27.1506	Bb4	70	71	309	27.3591	Bb4	70	49	
302	27.1773	G4	67	65	308	27.3591	G4	67	49	
303	27.2628	F5	77	91	310	27.4648	F5	77	49	
304	27.2745	C4	60	54	311	27.4648	C4	60	49	
305	27.3675	A4	69	64	313	27.5704	A4	69	49	
306	27.3814	F4	65	59	312	27.5704	F4	65	49	
307	27.4583	C4	60	49	315	27.676	C4	60	49	
308	27.4615	F5	77	80	314	27.676	F5	77	49	
309	27.578	F4	65	50	316	27.7817	F4	65	49	
310	27.657	F5	77	78	318	27.8873	F5	77	49	
311	27.6645	C4	60	54	319	27.8873	C4	60	49	
312	27.7639	F4	65	54	320	27.9929	F4	65	49	
313	27.7831	A4	69	45	321	27.9929	A4	69	49	
314	27.8461	E5	76	76	322	28.0986	E5	76	49	
315	27.8632	C4	60	52	323	28.0986	C4	60	49	
316	27.9455	A4	69	54	325	28.2042	A4	69	49	
317	27.9615	F4	65	57	324	28.2042	F4	65	49	
318	28.047	D5	74	68	326	28.3098	D5	74	49	
319	28.0566	C4	60	55	327	28.3098	C4	60	49	
320	28.1506	G#4	68	61	329	28.4155	G#4	68	49	
321	28.1859	F4	65	45	328	28.4155	F4	65	49	
322	28.2361	C5	72	68	330	28.5211	C5	72	49	
323	28.2681	C4	60	44	331	28.5211	C4	60	49	
324	28.3354	F4	65	55	332	28.6267	F4	65	49	
325	28.3408	G#4	68	48	333	28.6267	G#4	68	49	
326	28.4316	B4	71	67	334	28.7324	B4	71	49	
327	28.4604	C4	60	48	335	28.7324	C4	60	49	
328	28.5171	G#4	68	64	337	28.838	G#4	68	49	
329	28.5459	F4	65	52	336	28.838	F4	65	49	
330	28.6186	C4	60	69	339	28.9436	C4	60	49	
331	28.6239	D5	74	76	338	28.9436	D5	74	49	
332	28.7201	F4	65	60	340	29.0493	F4	65	49	
333	28.8205	C5	72	81	342	29.1549	C5	72	49	
334	28.8248	C3	48	78	344	29.1549	C3	48	64	
335	28.8312	C2	36	71	343	29.1549	C2	36	64	
336	28.922	G4	67	63	346	29.2605	G4	67	49	
337	28.953	E4	64	55	345	29.2605	E4	64	49	
338	29.0299	B4	71	69	347	29.3662	B4	71	49	
339	29.0363	C4	60	64	348	29.3662	C4	60	49	
340	29.1324	G4	67	45	350	29.4718	G4	67	49	
341	29.141	E4	64	53	349	29.4718	E4	64	49	
342	29.2136	C5	72	77	351	29.5774	C5	72	49	
343	29.2382	C4	60	56	352	29.5774	C4	60	49	
344	29.3483	E4	64	50	353	29.6831	E4	64	49	
345	29.3782	G4	67	19	354	29.6831	G4	67	49	
346	29.4198	D5	74	69	355	29.7887	D5	74	49	
347	29.4273	C4	60	58	356	29.7887	C4	60	49	
348	29.516	E4	64	58	357	29.8944	E4	64	49	
349	29.6143	E5	76	68	359	30	E5	76	49	
350	29.6154	C4	60	59	360	30	C4	60	49	
351	29.7126	Bb4	70	64	362	30.1056	Bb4	70	49	
352	29.7371	G4	67	48	361	30.1056	G4	67	49	
353	29.8162	C5	72	72	363	30.2113	C5	72	49	
354	29.8183	C4	60	59	364	30.2113	C4	60	49	
355	29.9081	Bb4	70	76	366	30.3169	Bb4	70	49	
356	29.9156	G4	67	61	365	30.3169	G4	67	49	
357	30.0074	D5	74	79	367	30.4225	D5	74	49	
358	30.0224	C4	60	57	368	30.4225	C4	60	49	
359	30.1132	Bb4	70	71	370	30.5282	Bb4	70	49	
360	30.1196	G4	67	62	369	30.5282	G4	67	49	
361	30.2083	E5	76	87	371	30.6338	E5	76	49	
362	30.2126	C4	60	54	372	30.6338	C4	60	49	
363	30.2948	Bb4	70	72	374	30.7394	Bb4	70	49	
364	30.3098	G4	67	60	373	30.7394	G4	67	49	
365	30.407	F5	77	91	375	30.8451	F5	77	49	
366	30.4177	C4	60	55	376	30.8451	C4	60	49	
367	30.5128	A4	69	57	378	30.9507	A4	69	49	
368	30.5139	F4	65	63	377	30.9507	F4	65	49	
369	30.5961	F5	77	76	379	31.0563	F5	77	49	
370	30.6057	C4	60	48	380	31.0563	C4	60	49	
371	30.7115	F4	65	57	381	31.162	F4	65	49	
372	30.7115	A4	69	51	382	31.162	A4	69	49	
373	30.7906	F5	77	76	383	31.2676	F5	77	49	
374	30.8045	C4	60	49	384	31.2676	C4	60	49	
375	30.9209	F4	65	53	385	31.3732	F4	65	49	
376	30.9391	A4	69	28	386	31.3732	A4	69	49	
377	30.9871	E5	76	77	387	31.4789	E5	76	49	
378	31	C4	60	47	388	31.4789	C4	60	49	
379	31.094	A4	69	63	390	31.5845	A4	69	49	
380	31.1015	F4	65	48	389	31.5845	F4	65	49	
381	31.1827	C4	60	50	392	31.6901	C4	60	49	
382	31.1944	D5	74	70	391	31.6901	D5	74	49	
383	31.3002	G#4	68	66	394	31.7958	G#4	68	49	
384	31.3248	F4	65	45	393	31.7958	F4	65	49	
385	31.3835	C4	60	50	396	31.9014	C4	60	49	
386	31.391	C5	72	68	395	31.9014	C5	72	49	
387	31.4829	F4	65	48	397	32.007	F4	65	49	
388	31.5128	G#4	68	44	398	32.007	G#4	68	49	
389	31.5705	B4	71	70	399	32.1127	B4	71	49	
390	31.5758	C4	60	48	400	32.1127	C4	60	49	
391	31.6592	G#4	68	62	402	32.2183	G#4	68	49	
392	31.688	F4	65	51	401	32.2183	F4	65	49	
393	31.7553	D5	74	71	403	32.3239	D5	74	49	
394	31.7724	C4	60	53	404	32.3239	C4	60	49	
395	31.8365	F4	65	65	405	32.4296	F4	65	49	
396	31.9369	C5	72	86	407	32.5352	C5	72	49	
397	31.9508	C3	48	65	408	32.5352	C3	48	64	
398	32.063	G4	67	54	410	32.6408	G4	67	49	
399	32.0886	E4	64	51	409	32.6408	E4	64	49	
400	32.1495	C5	72	70	411	32.7465	C5	72	49	
401	32.1795	C4	60	51	412	32.7465	C4	60	49	
402	32.2607	E4	64	56	413	32.8521	E4	64	49	
403	32.2735	G4	67	40	414	32.8521	G4	67	49	
404	32.3376	B4	71	71	415	32.9577	B4	71	49	
405	32.36	C4	60	55	416	32.9577	C4	60	49	
406	32.4433	G#4	68	68	418	33.0634	G#4	68	49	
407	32.4668	F4	65	57	417	33.0634	F4	65	49	
408	32.5342	C4	60	57	420	33.169	C4	60	49	
409	32.5427	D5	74	76	419	33.169	D5	74	49	
410	32.6389	F4	65	62	421	33.2746	F4	65	49	
411	32.6389	G#4	68	62	422	33.2746	G#4	68	49	
412	32.7179	C3	48	56	424	33.3803	C3	48	64	
413	32.7201	C5	72	89	423	33.3803	C5	72	49	
414	32.8418	G4	67	50	426	33.4859	G4	67	49	
415	32.8525	E4	64	61	425	33.4859	E4	64	49	
416	32.9177	C5	72	76	427	33.5915	C5	72	49	
417	32.9359	C4	60	52	428	33.5915	C4	60	49	
418	33.0235	G4	67	43	430	33.6972	G4	67	49	
419	33.0395	E4	64	55	429	33.6972	E4	64	49	
420	33.1004	B4	71	71	431	33.8028	B4	71	49	
421	33.1431	C4	60	56	432	33.8028	C4	60	49	
422	33.2115	G#4	68	60	434	33.9084	G#4	68	49	
423	33.2339	F4	65	49	433	33.9084	F4	65	49	
424	33.2938	D5	74	75	435	34.0141	D5	74	49	
425	33.3226	C4	60	55	436	34.0141	C4	60	49	
426	33.4968	C5	72	74	441	34.2253	C5	72	49	
427	33.5149	C3	48	55	442	34.2253	C3	48	49	
428	33.5203	E4	64	65	439	34.2253	E4	64	49	
429	33.5256	G4	67	44	440	34.2253	G4	67	49	
430	33.6666	C4	60	66	443	34.331	C4	60	49	
431	33.7393	D4	62	67	444	34.4366	D4	62	49	
432	33.8269	E4	64	77	445	34.5422	E4	64	49	
433	33.9348	F4	65	70	446	34.6479	F4	65	49	
434	34.0139	G4	67	72	447	34.7535	G4	67	49	
435	34.1036	A4	69	78	448	34.8591	A4	69	49	
436	34.2083	B4	71	70	449	34.9648	B4	71	49	
437	34.3002	C5	72	69	450	35.0704	C5	72	49	
438	34.4038	B4	71	65	451	35.176	B4	71	49	
439	34.4871	C5	72	64	452	35.2817	C5	72	49	
440	34.5801	B4	71	59	453	35.3873	B4	71	49	
441	34.6795	C5	72	63	454	35.4929	C5	72	49	
442	34.7799	B4	71	55	455	35.5986	B4	71	49	
443	34.8653	C5	72	59	456	35.7042	C5	72	49	
444	34.9369	B4	71	54	457	35.8098	B4	71	49	
445	35.0438	C5	72	57	458	35.9155	C5	72	33	
446	35.0705	A4	69	52	459	35.9155	A4	69	33	
447	35.1592	F3	53	47	460	36.0211	F3	53	33	
448	35.2735	G3	55	49	461	36.1267	G3	55	33	
449	35.3675	A3	57	53	462	36.2324	A3	57	33	
450	35.4668	Bb3	58	58	463	36.338	Bb3	58	33	
451	35.5566	C4	60	51	464	36.4436	C4	60	33	
452	35.6431	D4	62	54	465	36.5493	D4	62	33	
453	35.7649	E4	64	42	466	36.6549	E4	64	33	
454	35.8515	F4	65	44	468	36.7605	F4	65	33	
455	35.8515	A4	69	59	467	36.7605	A4	69	33	
456	35.954	E4	64	45	469	36.8662	E4	64	33	
457	36.0598	F4	65	42	470	36.9718	F4	65	33	
458	36.1848	E4	64	40	471	37.0774	E4	64	33	
459	36.2585	F5	77	65	472	37.1831	F5	77	33	
460	36.2777	F4	65	48	473	37.1831	F4	65	33	
461	36.3814	E4	64	45	474	37.2887	E4	64	33	
462	36.4861	F4	65	47	475	37.3943	F4	65	33	
463	36.6025	E4	64	37	476	37.5	E4	64	33	
464	36.6816	C5	72	62	477	37.6056	C5	72	33	
465	36.6848	A4	69	40	478	37.6056	A4	69	33	
