//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	4.83156	4.92219	Bb4	88	68	0	0	4647	P1-1-42	0	-
43	4.92219	5.03156	A4	79	65	0	0	4753	P1-1-43	0	-
44	5.00656	5.08062	Bb4	85	68	0	0	4859	P1-1-44	0	-
45	5.09219	5.17969	F4	80	67	0	0	4964	P1-1-45	0	-
46	5.17031	5.31187	F5	98	66	0	0	5070	P1-1-46	0	-
47	5.18375	5.28687	D5	88	67	0	0	5070	P1-1-47	0	-
48	5.27969	5.38781	C#5	89	67	0	0	5176	P1-1-48	0	-
49	5.35031	5.43469	D5	78	66	0	0	5281	P1-1-49	0	-
50	5.45656	6.03062	Bb4	93	58	0	0	5387	P1-1-50	0	-
51	5.58687	5.83906	Bb2	56	56	0	0	5492	P1-1-52	0	-
52	5.64719	6.61094	Bb5	97	56	0	0	5492	P1-1-51	0	-
53	5.77219	5.89313	D3	52	59	0	0	5598	P1-1-53	0	-
54	5.8775	6.02531	F3	53	59	0	0	5704	P1-1-54	0	-
55	5.96812	6.07969	Bb3	56	61	0	0	5809	P1-1-55	0	-
56	6.07531	6.19937	Bb2	50	59	0	0	5915	P1-1-56	0	-
57	6.18594	6.28281	D3	55	61	0	0	6021	P1-1-57	0	-
58	6.27844	6.42125	F3	55	59	0	0	6126	P1-1-58	0	-
59	6.38156	6.49625	Bb3	54	60	0	0	6232	P1-1-59	0	-
60	6.48906	6.6525	Bb2	54	58	0	0	6338	P1-1-60	0	-
61	6.59312	6.69219	D3	53	61	0	0	6443	P1-1-61	0	-
62	6.6775	6.82125	F3	56	59	0	0	6549	P1-1-62	0	-
63	6.77969	6.89219	Bb3	53	60	0	0	6654	P1-1-63	0	-
64	6.8525	6.97344	A5	74	64	0	0	6760	P1-1-64	0	-
65	6.88687	6.99531	Bb2	53	60	0	0	6760	P1-1-65	0	-
66	6.96406	7.06281	Bb5	83	66	0	0	6866	P1-1-66	0	-
67	6.99937	7.06281	D3	46	62	0	0	6866	P1-1-67	0	-
68	7.06281	7.13469	F3	49	62	0	0	6971	P1-1-69	0	-
69	7.065	7.15656	C6	73	65	0	0	6971	P1-1-68	0	-
70	7.15344	7.35469	Bb5	76	61	0	0	7077	P1-1-70	0	-
71	7.16094	7.24313	Bb3	46	60	0	0	7077	P1-1-71	0	-
72	7.24937	7.50656	Bb2	46	54	0	0	7183	P1-1-73	0	-
73	7.25969	7.5025	A5	73	60	0	0	7183	P1-1-72	0	-
74	7.34719	7.45031	Eb3	49	60	0	0	7288	P1-1-74	0	-
75	7.46906	7.55875	G3	43	59	0	0	7394	P1-1-76	0	-
76	7.4775	7.58594	G5	81	66	0	0	7394	P1-1-75	0	-
77	7.55344	7.65156	Bb3	44	59	0	0	7500	P1-1-77	0	-
78	7.65156	7.88469	Bb2	57	57	0	0	7605	P1-1-79	0	-
79	7.66906	7.91594	F5	85	62	0	0	7605	P1-1-78	0	-
80	7.75031	7.88063	Eb3	58	60	0	0	7711	P1-1-80	0	-
81	7.84625	7.97031	G3	61	61	0	0	7816	P1-1-82	0	-
82	7.87656	8.14844	Eb5	90	62	0	0	7816	P1-1-81	0	-
83	7.96594	8.04625	Bb3	54	62	0	0	7922	P1-1-83	0	-
84	8.06406	8.28156	Bb2	55	57	0	0	8028	P1-1-85	0	-
85	8.07125	8.31406	D5	89	62	0	0	8028	P1-1-84	0	-
86	8.165	8.28156	Eb3	59	61	0	0	8133	P1-1-86	0	-
87	8.25781	8.39094	F3	60	61	0	0	8239	P1-1-88	1	-
88	8.27031	8.49406	C5	87	62	0	0	8239	P1-1-87	0	-
89	8.36719	8.44719	A3	54	62	0	0	8345	P1-1-89	0	-
90	8.46594	8.62219	Bb2	53	58	0	0	8450	P1-1-91	0	-
91	8.46594	8.69219	G5	87	62	0	0	8450	P1-1-90	0	-
92	8.56406	8.64719	Eb3	56	62	0	0	8556	P1-1-92	0	-
93	8.65562	8.72344	F3	56	64	0	0	8661	P1-1-94	1	-
94	8.66281	8.85656	F5	78	62	0	0	8661	P1-1-93	0	-
95	8.75781	8.82344	A3	51	63	0	0	8767	P1-1-95	0	-
96	8.84844	8.93281	Bb2	48	60	0	0	8873	P1-1-97	0	-
97	8.8525	9.24219	Eb5	70	57	0	0	8873	P1-1-96	0	-
98	8.94219	9.02031	D3	45	60	0	0	8978	P1-1-98	0	-
99	9.03062	9.12031	F3	45	59	0	0	9084	P1-1-99	0	-
100	9.14844	9.24219	Bb3	48	60	0	0	9190	P1-1-100	0	-
101	9.24938	9.44094	D5	63	59	0	0	9295	P1-1-101	0	-
102	9.25469	9.33906	Bb2	47	60	0	0	9295	P1-1-102	0	-
103	9.36719	9.4525	D3	53	62	0	0	9401	P1-1-103	0	-
104	9.46594	9.59	F3	49	59	0	0	9507	P1-1-104	0	-
105	9.55656	9.665	Bb3	52	60	0	0	9612	P1-1-105	0	-
106	9.65969	9.80469	Bb2	67	62	0	0	9718	P1-1-106	0	-
107	9.765	9.90562	D3	68	62	0	0	9823	P1-1-107	0	-
108	9.85656	9.99219	F3	75	63	0	0	9929	P1-1-108	0	-
109	10.0128	10.0503	G3	43	64	0	0	10035	P1-1-109	1	-
110	10.0316	10.1672	A4	74	63	0	0	10140	P1-1-110	0	-
111	10.0722	10.2034	Bb2	65	62	0	0	10140	P1-1-111	0	-
112	10.1369	10.2494	Bb4	87	66	0	0	10246	P1-1-112	0	-
113	10.1472	10.2494	D3	60	62	0	0	10246	P1-1-113	0	-
114	10.2422	10.34	F3	67	64	0	0	10352	P1-1-115	0	-
115	10.2494	10.3516	C5	80	66	0	0	10352	P1-1-114	0	-
116	10.3347	10.6078	Bb4	80	60	0	0	10457	P1-1-116	0	-
117	10.3516	10.4503	G#3	63	63	0	0	10457	P1-1-117	0	-
118	10.4431	10.6972	G#4	93	62	0	0	10563	P1-1-118	0	-
119	10.4578	10.5891	Bb2	61	61	0	0	10563	P1-1-119	0	-
120	10.5578	10.6328	Eb3	66	65	0	0	10669	P1-1-120	0	-
121	10.6516	10.7431	G3	71	65	0	0	10774	P1-1-122	0	-
122	10.6556	10.7691	G4	94	67	0	0	10774	P1-1-121	0	-
123	10.7347	10.8172	Eb3	73	66	0	0	10880	P1-1-123	0	-
124	10.8284	11.1003	Bb2	72	59	0	0	10985	P1-1-125	0	-
125	10.8453	11.0806	F4	92	63	0	0	10985	P1-1-124	0	-
126	10.9016	10.9797	Eb3	69	65	0	0	11091	P1-1-126	0	-
127	10.9984	11.1128	G3	74	64	0	0	11197	P1-1-128	0	-
128	11.0409	11.2909	Eb4	90	62	0	0	11197	P1-1-127	0	-
129	11.1088	11.2034	Eb3	73	65	0	0	11302	P1-1-129	0	-
130	11.2128	11.365	Bb2	69	62	0	0	11408	P1-1-131	0	-
131	11.2391	11.4534	D4	98	64	0	0	11408	P1-1-130	0	-
132	11.3212	11.4691	C3	66	61	0	0	11514	P1-1-132	0	-
133	11.4222	11.6534	C4	95	63	0	0	11619	P1-1-133	0	-
134	11.4337	11.5337	Eb3	62	63	0	0	11619	P1-1-134	0	-
135	11.5297	11.6234	F3	66	64	0	0	11725	P1-1-135	0	-
136	11.6191	11.7691	Eb4	96	66	0	0	11831	P1-1-136	0	-
137	11.6369	11.7984	Bb2	69	61	0	0	11831	P1-1-137	0	-
138	11.6953	11.7941	C3	60	62	0	0	11936	P1-1-138	0	-
139	11.7941	11.8369	Eb3	71	69	0	0	12042	P1-1-140	0	-
140	11.8119	11.9453	A3	87	65	0	0	12042	P1-1-139	0	-
141	11.8859	11.9597	F3	63	65	0	0	12147	P1-1-141	0	-
142	11.9909	12.0431	Bb2	83	70	0	0	12253	P1-1-143	0	-
143	11.9953	12.0484	Bb3	95	71	0	0	12253	P1-1-142	0	-
144	12.2159	12.3141	D4	75	65	0	0	12464	P1-1-144	0	-
145	12.3234	12.4109	C4	74	66	0	0	12570	P1-1-145	0	-
146	12.3806	12.4441	Bb2	63	65	0	0	12676	P1-1-147	0	-
147	12.4056	12.4859	Bb3	72	66	0	0	12676	P1-1-146	0	-
148	12.4828	12.5266	A2	54	66	0	0	12781	P1-1-149	0	-
149	12.5097	12.5547	A3	73	69	0	0	12781	P1-1-148	0	-
150	12.5847	12.6284	Bb2	62	67	0	0	12887	P1-1-151	0	-
151	12.6109	12.665	Bb3	66	67	0	0	12887	P1-1-150	0	-
152	12.6847	12.7597	G2	48	61	0	0	12993	P1-1-153	0	-
153	12.69	12.7316	G3	72	69	0	0	12993	P1-1-152	0	-
154	12.7784	12.8181	F2	67	69	0	0	13098	P1-1-155	0	-
155	12.7784	12.8244	F3	79	70	0	0	13098	P1-1-154	0	-
156	12.9838	13.1078	G4	77	64	0	0	13309	P1-1-156	0	-
157	13.1078	13.1972	F4	72	65	0	0	13415	P1-1-157	0	-
158	13.1691	13.2369	Eb3	77	68	0	0	13521	P1-1-159	0	-
159	13.1869	13.2712	Eb4	82	67	0	0	13521	P1-1-158	0	-
160	13.2597	13.315	D3	65	67	0	0	13626	P1-1-161	0	-
161	13.2784	13.3628	D4	89	68	0	0	13626	P1-1-160	0	-
162	13.3628	13.4181	Eb3	77	69	0	0	13732	P1-1-163	0	-
163	13.3744	13.4016	Eb4	82	73	0	0	13732	P1-1-162	0	-
164	13.4641	13.5347	C3	53	63	0	0	13838	P1-1-165	0	-
165	13.4691	13.5494	C4	81	67	0	0	13838	P1-1-164	0	-
166	13.5441	13.5859	Bb2	79	71	0	0	13943	P1-1-167	0	-
167	13.5534	13.6025	Bb3	93	72	0	0	13943	P1-1-166	0	-
168	13.7691	13.8847	D5	80	65	0	0	14154	P1-1-168	0	-
169	13.8056	13.8056	C5	43	127	0	0	14260	*	3	-
170	13.8547	13.9806	C5	67	62	0	0	14260	P1-1-169	0	-
171	13.9566	14.0359	Bb3	77	67	0	0	14366	P1-1-171	0	-
172	13.9566	14.0547	Bb4	86	67	0	0	14366	P1-1-170	0	-
173	14.0409	14.1128	A3	75	67	0	0	14471	P1-1-173	0	-
174	14.0503	14.1266	A4	84	68	0	0	14471	P1-1-172	0	-
175	14.1472	14.2234	Bb3	77	67	0	0	14577	P1-1-175	0	-
176	14.1566	14.2547	Bb4	85	67	0	0	14577	P1-1-174	0	-
177	14.2503	14.3306	G3	67	65	0	0	14683	P1-1-177	0	-
178	14.2503	14.3516	G4	84	66	0	0	14683	P1-1-176	0	-
179	14.3234	14.3828	F3	92	70	0	0	14788	P1-1-179	0	-
180	14.3359	14.3962	F4	93	70	0	0	14788	P1-1-178	0	-
181	14.5297	14.6547	G5	90	66	0	0	15000	P1-1-180	0	-
182	14.6244	14.7472	F5	86	66	0	0	15105	P1-1-181	0	-
183	14.7078	14.8128	Eb5	87	67	0	0	15211	P1-1-182	0	-
184	14.7159	14.7941	Eb4	84	68	0	0	15211	P1-1-183	0	-
185	14.8034	14.9316	D5	92	66	0	0	15316	P1-1-184	0	-
186	14.8087	14.8766	D4	72	67	0	0	15316	P1-1-185	0	-
187	14.9016	14.9516	Eb4	77	69	0	0	15422	P1-1-187	0	-
188	14.9016	14.9922	Eb5	89	68	0	0	15422	P1-1-186	0	-
189	14.9847	15.0244	C4	68	69	0	0	15528	P1-1-189	0	-
190	15.0034	15.1119	C5	90	67	0	0	15528	P1-1-188	0	-
191	15.0909	15.1453	Bb4	98	72	0	0	15633	P1-1-190	0	-
192	15.1025	15.1453	Bb3	97	73	0	0	15633	P1-1-191	0	-
193	15.3047	15.3619	C4	83	69	0	0	15845	P1-1-193	0	-
194	15.3047	15.3909	C5	89	68	0	0	15845	P1-1-192	0	-
195	15.3816	15.4409	D4	80	69	0	0	15950	P1-1-195	0	-
196	15.3869	15.4994	D5	88	66	0	0	15950	P1-1-194	0	-
197	15.4806	15.5431	Eb4	81	69	0	0	16056	P1-1-197	0	-
198	15.4806	15.5525	Eb5	90	69	0	0	16056	P1-1-196	0	-
199	15.5578	15.6306	F5	89	69	0	0	16161	P1-1-198	0	-
200	15.5691	15.6409	F4	84	68	0	0	16161	P1-1-199	0	-
201	15.6503	15.7172	G4	81	68	0	0	16267	P1-1-201	0	-
202	15.6578	15.7391	G5	87	68	0	0	16267	P1-1-200	0	-
203	15.6984	15.7722	A5	81	68	0	0	16373	P1-1-202	0	-
204	15.7503	15.8253	A4	72	66	0	0	16373	P1-1-203	0	-
205	15.7722	15.865	C6	79	66	0	0	16513	P1-1-206	0	-
206	15.8328	15.9222	Bb4	87	67	0	0	16513	P1-1-205	0	-
207	15.8441	15.94	Bb5	92	68	0	0	16513	P1-1-204	0	-
208	15.9181	16.015	A4	74	65	0	0	16584	P1-1-211	0	-
209	15.9316	16.0494	A5	84	65	0	0	16584	P1-1-210	0	-
210	16.0203	16.0891	Bb4	84	68	0	0	16690	P1-1-213	0	-
211	16.0284	16.1078	Bb5	86	68	0	0	16690	P1-1-212	0	-
212	16.1078	16.2369	C6	98	67	0	0	16795	P1-1-214	0	-
213	16.1284	16.2369	C5	88	67	0	0	16795	P1-1-215	0	-
214	16.2141	16.3234	D6	100	68	0	0	16936	P1-1-216	0	-
215	16.2212	16.3284	D5	95	68	0	0	16936	P1-1-217	0	-
216	16.2253	16.2891	E6	102	71	0	0	16936	P1-1-219	1	-
217	16.2462	16.2797	Eb6	43	64	0	0	16936	P1-1-218	0	-
218	16.3141	16.4328	C6	98	67	0	0	17007	P1-1-222	0	-
219	16.3212	16.4191	C5	89	67	0	0	17007	P1-1-223	0	-
220	16.415	16.565	D6	101	66	0	0	17112	P1-1-224	0	-
221	16.4244	16.4847	D5	93	70	0	0	17112	P1-1-225	0	-
222	16.5191	16.6172	E5	88	67	0	0	17218	P1-1-227	0	-
223	16.5191	16.6484	E6	99	67	0	0	17218	P1-1-226	0	-
224	16.6034	16.6672	F5	104	72	0	0	17323	P1-1-229	0	-
225	16.6119	16.6784	F6	109	72	0	0	17323	P1-1-228	0	-
226	17.0806	17.1681	F3	94	69	0	0	17746	P1-1-231	0	-
227	17.0806	17.19	F4	83	66	0	0	17746	P1-1-230	0	-
228	17.0847	17.1816	E4	94	68	0	0	17746	*	3	-
229	17.8703	17.9284	Bb2	67	67	0	0	18591	P1-1-232	0	-
230	17.9641	18.0306	A2	59	64	0	0	18697	P1-1-233	0	-
231	18.0628	18.1534	Bb2	69	65	0	0	18802	P1-1-234	0	-
232	18.1672	18.2453	F2	66	65	0	0	18908	P1-1-235	0	-
233	18.2453	18.3409	D3	75	65	0	0	19014	P1-1-236	0	-
234	18.3359	18.4203	C#3	77	66	0	0	19119	P1-1-237	0	-
235	18.4409	18.515	D3	72	66	0	0	19225	P1-1-238	0	-
236	18.5266	18.6003	Bb2	78	67	0	0	19331	P1-1-239	0	-
237	18.6347	18.7234	F3	82	67	0	0	19436	P1-1-240	0	-
238	18.7191	18.7931	E3	85	68	0	0	19542	P1-1-241	0	-
239	18.8212	18.8962	F3	74	66	0	0	19647	P1-1-242	0	-
240	18.8922	19.0191	D3	72	63	0	0	19753	P1-1-243	0	-
241	19.0078	19.0909	Bb3	84	67	0	0	19859	P1-1-244	0	-
242	19.1025	19.1984	A3	73	65	0	0	19964	P1-1-245	0	-
243	19.2034	19.3159	Bb3	84	66	0	0	20070	P1-1-246	0	-
244	19.3047	19.4172	F3	77	65	0	0	20176	P1-1-247	0	-
245	19.3962	19.4984	D4	88	67	0	0	20281	P1-1-248	0	-
246	19.4869	19.5972	C#4	86	66	0	0	20387	P1-1-249	0	-
247	19.5931	19.7047	D4	87	66	0	0	20492	P1-1-250	0	-
248	19.6891	19.8828	Bb3	81	62	0	0	20598	P1-1-251	0	-
249	19.8234	20.465	F4	88	57	0	0	20704	P1-1-252	0	-
250	20.5172	20.6534	Eb4	72	63	0	0	21443	P1-1-253	0	-
251	20.615	22.3453	F5	95	52	0	0	21549	P1-1-254	0	-
252	20.6266	20.9025	D4	71	59	0	0	21549	P1-1-255	0	-
253	20.9128	21.0222	C4	54	60	0	0	21866	P1-1-256	0	-
254	21.0316	21.3609	Bb3	39	50	0	0	21971	P1-1-257	0	-
255	21.3453	21.4213	G#3	44	60	0	0	22288	P1-1-258	0	-
256	21.4566	22.2909	G3	44	47	0	0	22394	P1-1-259	0	-
257	21.8566	22.2284	B4	53	53	0	0	22816	P1-1-260	0	-
258	22.2391	22.6672	C5	54	53	0	0	23239	P1-1-262	0	-
259	22.2659	22.665	G#3	41	50	0	0	23239	P1-1-263	0	-
260	22.2659	22.7816	Eb5	60	53	0	0	23239	P1-1-261	0	-
261	22.6828	23.0775	A4	34	48	0	0	23661	P1-1-265	0	-
262	22.6828	23.4931	D5	58	50	0	0	23661	P1-1-264	0	-
263	22.6869	23.1619	F#3	39	48	0	0	23661	P1-1-266	0	-
264	23.0909	23.4681	Bb4	48	52	0	0	24084	P1-1-267	0	-
265	23.1097	23.5244	G3	30	46	0	0	24084	P1-1-268	0	-
266	23.4838	24.2534	C5	59	51	0	0	24507	P1-1-269	0	-
267	23.4931	23.8494	G4	42	51	0	0	24507	P1-1-270	0	-
268	23.4972	23.9088	E3	39	49	0	0	24507	P1-1-271	0	-
269	23.8847	24.2766	F3	41	50	0	0	24929	P1-1-273	0	-
270	23.89	24.2766	A4	43	51	0	0	24929	P1-1-272	0	-
271	24.2878	24.3284	D3	58	67	0	0	25352	P1-1-276	0	-
272	24.2878	24.6703	B4	64	56	0	0	25352	P1-1-274	0	-
273	24.3016	24.5984	F4	42	52	0	0	25352	P1-1-275	0	-
274	24.6328	24.7431	C5	85	66	0	0	25774	P1-1-277	0	-
275	24.6422	24.6909	C3	106	73	0	0	25774	P1-1-279	0	-
276	24.6472	24.6816	C2	96	74	0	0	25774	P1-1-278	0	-
277	24.7525	24.8266	E4	69	66	0	0	25880	P1-1-280	0	-
278	24.7525	24.8587	G4	66	63	0	0	25880	P1-1-281	0	-
279	24.8359	24.8847	C4	70	68	0	0	25985	P1-1-283	0	-
280	24.8806	24.9431	C5	66	66	0	0	25985	P1-1-282	0	-
281	24.9722	25.0597	G4	52	61	0	0	26091	P1-1-285	0	-
282	24.9766	25.0338	E4	59	65	0	0	26091	P1-1-284	0	-
283	25.0441	25.0963	C4	62	66	0	0	26197	P1-1-287	0	-
284	25.0641	25.1234	C5	73	68	0	0	26197	P1-1-286	0	-
285	25.1641	25.2203	E4	66	67	0	0	26302	P1-1-288	0	-
286	25.165	25.2578	G4	60	63	0	0	26302	P1-1-289	0	-
287	25.2462	25.2963	C4	60	66	0	0	26408	P1-1-291	0	-
288	25.2578	25.3191	D5	72	67	0	0	26408	P1-1-290	0	-
289	25.3347	25.4056	G4	63	65	0	0	26514	P1-1-293	0	-
290	25.365	25.4056	E4	58	67	0	0	26514	P1-1-292	0	-
291	25.44	25.4941	C4	62	66	0	0	26619	P1-1-295	0	-
292	25.44	25.5141	E5	77	67	0	0	26619	P1-1-294	0	-
293	25.5453	25.6047	Bb4	64	66	0	0	26725	P1-1-297	0	-
294	25.5566	25.6212	G4	66	66	0	0	26725	P1-1-296	0	-
295	25.6253	25.7181	C5	77	66	0	0	26831	P1-1-298	0	-
296	25.6347	25.6891	C4	69	67	0	0	26831	P1-1-299	0	-
297	25.7347	25.8275	Bb4	78	66	0	0	26936	P1-1-301	0	-
298	25.7462	25.8337	G4	72	65	0	0	26936	P1-1-300	0	-
299	25.8203	25.9284	D5	85	66	0	0	27042	P1-1-302	0	-
300	25.8275	25.8984	C4	80	68	0	0	27042	P1-1-303	0	-
301	25.9284	26.0306	Bb4	83	66	0	0	27147	P1-1-305	0	-
302	25.9337	26.0047	G4	75	67	0	0	27147	P1-1-304	0	-
303	26.0172	26.1328	E5	92	67	0	0	27253	P1-1-306	0	-
304	26.0212	26.0828	C4	80	69	0	0	27253	P1-1-307	0	-
305	26.1128	26.2203	Bb4	77	65	0	0	27359	P1-1-309	0	-
306	26.1284	26.1878	G4	74	68	0	0	27359	P1-1-308	0	-
307	26.2109	26.3181	F5	90	67	0	0	27464	P1-1-310	0	-
308	26.2203	26.2734	C4	74	68	0	0	27464	P1-1-311	0	-
309	26.3128	26.4141	A4	73	65	0	0	27570	P1-1-313	0	-
310	26.3141	26.3797	F4	74	67	0	0	27570	P1-1-312	0	-
311	26.4141	26.4588	C4	73	69	0	0	27676	P1-1-315	0	-
312	26.4141	26.4953	F5	79	67	0	0	27676	P1-1-314	0	-
313	26.5097	26.6047	A4	68	64	0	0	27781	P1-1-317	0	-
314	26.5191	26.5672	F4	63	67	0	0	27781	P1-1-316	0	-
315	26.6003	26.6463	C4	67	68	0	0	27887	P1-1-319	0	-
316	26.6088	26.6713	F5	82	69	0	0	27887	P1-1-318	0	-
317	26.7087	26.7659	F4	52	64	0	0	27992	P1-1-320	0	-
318	26.7097	26.7963	A4	65	64	0	0	27992	P1-1-321	0	-
319	26.7891	26.8409	C4	64	67	0	0	28098	P1-1-323	0	-
320	26.8003	26.8659	E5	79	68	0	0	28098	P1-1-322	0	-
321	26.8962	26.9691	A4	59	64	0	0	28204	P1-1-325	0	-
322	26.9078	26.9609	F4	58	65	0	0	28204	P1-1-324	0	-
323	26.9838	27.0422	C4	59	65	0	0	28309	P1-1-327	0	-
324	26.9878	27.0494	D5	73	67	0	0	28309	P1-1-326	0	-
325	27.0953	27.1744	G#4	69	65	0	0	28415	P1-1-329	0	-
326	27.1003	27.1681	F4	54	63	0	0	28415	P1-1-328	0	-
327	27.1859	27.2369	C4	64	67	0	0	28521	P1-1-331	0	-
328	27.1909	27.2369	C5	69	68	0	0	28521	P1-1-330	0	-
329	27.2828	27.3609	G#4	59	63	0	0	28626	P1-1-333	0	-
330	27.3016	27.3578	F4	61	66	0	0	28626	P1-1-332	0	-
331	27.3672	27.4359	B4	71	66	0	0	28732	P1-1-334	0	-
332	27.3722	27.4181	C4	68	68	0	0	28732	P1-1-335	0	-
333	27.4806	27.5409	F4	56	64	0	0	28838	P1-1-336	0	-
334	27.4806	27.5641	G#4	70	65	0	0	28838	P1-1-337	0	-
335	27.5494	27.5869	C4	74	70	0	0	28943	P1-1-339	0	-
336	27.5775	27.6556	D5	65	65	0	0	28943	P1-1-338	0	-
337	27.6253	27.6712	C5	33	59	0	0	28943	*	3	-
338	27.6672	27.7566	G#4	70	65	0	0	29049	P1-1-341	0	-
339	27.6712	27.715	F4	61	67	0	0	29049	P1-1-340	0	-
340	27.7378	27.7941	C3	94	71	0	0	29154	P1-1-344	0	-
341	27.7422	27.7797	C2	93	73	0	0	29154	P1-1-343	0	-
342	27.7516	27.8484	C5	86	67	0	0	29154	P1-1-342	0	-
343	27.8578	27.9284	E4	77	67	0	0	29260	P1-1-345	0	-
344	27.865	27.9566	G4	71	65	0	0	29260	P1-1-346	0	-
345	27.9525	28.0391	B4	73	65	0	0	29366	P1-1-347	0	-
346	27.9753	28.015	B3	59	67	0	0	29366	*	3	-
347	28.0109	28.0609	C4	23	54	0	0	29366	P1-1-348	0	-
348	28.0722	28.1253	E4	70	68	0	0	29471	P1-1-349	0	-
349	28.0722	28.1597	G4	65	64	0	0	29471	P1-1-350	0	-
350	28.1597	28.2003	C4	73	70	0	0	29577	P1-1-352	0	-
351	28.1641	28.2516	C5	80	67	0	0	29577	P1-1-351	0	-
352	28.2609	28.315	E4	72	68	0	0	29683	P1-1-353	0	-
353	28.2744	28.3547	G4	69	65	0	0	29683	P1-1-354	0	-
354	28.3409	28.4016	C4	64	66	0	0	29788	P1-1-356	0	-
355	28.3503	28.4378	D5	79	66	0	0	29788	P1-1-355	0	-
356	28.4472	28.5097	G4	61	65	0	0	29894	P1-1-358	0	-
357	28.4628	28.5047	E4	63	68	0	0	29894	P1-1-357	0	-
358	28.54	28.6378	E5	84	67	0	0	30000	P1-1-359	0	-
359	28.5494	28.6034	C4	73	68	0	0	30000	P1-1-360	0	-
360	28.6534	28.7338	G4	66	65	0	0	30105	P1-1-361	0	-
361	28.6588	28.7391	Bb4	67	65	0	0	30105	P1-1-362	0	-
362	28.7431	28.8016	C4	77	68	0	0	30211	P1-1-364	0	-
363	28.7431	28.8409	C5	80	66	0	0	30211	P1-1-363	0	-
364	28.8484	28.9484	G4	76	65	0	0	30316	P1-1-365	0	-
365	28.8494	28.9525	Bb4	82	66	0	0	30316	P1-1-366	0	-
366	28.9337	29.0016	C4	86	69	0	0	30422	P1-1-368	0	-
367	28.9409	29.0525	D5	89	67	0	0	30422	P1-1-367	0	-
368	29.0525	29.1244	G4	77	67	0	0	30528	P1-1-369	0	-
369	29.0525	29.1534	Bb4	83	66	0	0	30528	P1-1-370	0	-
