// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
93	10.1309	Eb3	51	57	92	8.55633	Eb3	51	49	
94	10.239	F3	53	55	94	8.66197	G3	55	49	
95	10.2471	F5	77	78	93	8.66197	F5	77	49	
96	10.3365	A3	57	52	95	8.7676	A3	57	49	
97	10.4527	Bb2	46	55	97	8.87323	Bb2	46	49	
98	10.4581	Eb5	75	68	96	8.87323	Eb5	75	49	
99	10.5368	D3	50	53	98	8.97887	D3	50	49	
100	10.6357	F3	53	51	99	9.0845	F3	53	49	
101	10.7465	Bb3	58	32	100	9.19014	Bb3	58	49	
102	10.84	Bb2	46	52	102	9.29577	Bb2	46	49	
103	10.8747	D5	74	53	101	9.29577	D5	74	49	
104	10.9402	D3	50	40	103	9.4014	D3	50	49	
105	11.0296	F3	53	42	104	9.50704	F3	53	49	
106	11.1512	Bb3	58	37	105	9.61267	Bb3	58	49	
107	11.23	Bb2	46	50	106	9.7183	Bb2	46	49	
108	11.3381	D3	50	44	107	9.82394	D3	50	49	
109	11.4249	F3	53	50	108	9.92957	F3	53	49	
110	11.5371	G#3	56	45	109	10.0352	G#3	56	49	
111	11.6159	Bb2	46	42	111	10.1408	Bb2	46	49	
112	11.6266	A4	69	54	110	10.1408	A4	69	49	
113	11.6987	Bb4	70	66	112	10.2465	Bb4	70	53	
114	11.7054	D3	50	48	113	10.2465	D3	50	53	
115	11.7828	F3	53	54	115	10.3521	F3	53	56	
116	11.7949	C5	72	73	114	10.3521	C5	72	56	
117	11.8723	G#3	56	51	117	10.4577	G#3	56	58	
118	11.875	Bb4	70	74	116	10.4577	Bb4	70	58	
119	11.9765	Bb2	46	50	119	10.5634	Bb2	46	60	
120	11.9858	G#4	68	79	118	10.5634	G#4	68	60	
121	12.082	Eb3	51	60	120	10.669	Eb3	51	62	
122	12.1755	G3	55	66	122	10.7746	G3	55	65	
123	12.1968	G4	67	80	121	10.7746	G4	67	65	
124	12.297	Eb3	51	68	123	10.8803	Eb3	51	67	
125	12.3691	Bb2	46	62	125	10.9859	Bb2	46	69	
126	12.3945	F4	65	83	124	10.9859	F4	65	69	
127	12.4679	Eb3	51	66	126	11.0915	Eb3	51	71	
128	12.5401	G3	55	70	128	11.1972	G3	55	74	
129	12.5895	Eb4	63	88	127	11.1972	Eb4	63	74	
130	12.6509	Eb3	51	74	129	11.3028	Eb3	51	76	
131	12.7617	Bb2	46	69	131	11.4084	Bb2	46	78	
132	12.7804	D4	62	88	130	11.4084	D4	62	78	
133	12.8632	C3	48	75	132	11.5141	C3	48	80	
134	12.95	Eb3	51	82	134	11.6197	Eb3	51	83	
135	12.9808	C4	60	88	133	11.6197	C4	60	83	
136	13.0368	F3	53	73	135	11.7253	F3	53	85	
137	13.1584	Bb2	46	72	137	11.831	Bb2	46	87	
138	13.161	Eb4	63	90	136	11.831	Eb4	63	87	
139	13.2305	C3	48	72	138	11.9366	C3	48	89	
140	13.3106	Eb3	51	81	140	12.0422	Eb3	51	92	
141	13.344	A3	57	86	139	12.0422	A3	57	92	
142	13.4068	F3	53	75	141	12.1479	F3	53	94	
143	13.551	Bb2	46	88	143	12.2535	Bb2	46	96	
144	13.5537	Bb3	58	92	142	12.2535	Bb3	58	96	
145	13.7794	D4	62	77	144	12.4648	D4	62	96	
146	13.8662	C4	60	73	145	12.5704	C4	60	96	
147	13.9249	Bb2	46	60	147	12.6761	Bb2	46	96	
148	13.945	Bb3	58	77	146	12.6761	Bb3	58	96	
149	13.9944	A2	45	53	149	12.7817	A2	45	96	
150	14.0344	A3	57	79	148	12.7817	A3	57	96	
151	14.0758	Bb2	46	69	151	12.8873	Bb2	46	96	
152	14.1239	Bb3	58	74	150	12.8873	Bb3	58	96	
153	14.18	G2	43	60	153	12.993	G2	43	96	
154	14.2227	G3	55	83	152	12.993	G3	55	96	
155	14.2962	F2	41	82	155	13.0986	F2	41	96	
156	14.3136	F3	53	92	154	13.0986	F3	53	96	
157	14.566	G4	67	69	156	13.3099	G4	67	96	
158	14.6434	F4	65	76	157	13.4155	F4	65	96	
159	14.7102	Eb3	51	56	159	13.5211	Eb3	51	96	
160	14.7356	Eb4	63	86	158	13.5211	Eb4	63	96	
161	14.7836	D3	50	63	161	13.6268	D3	50	96	
162	14.8144	D4	62	81	160	13.6268	D4	62	96	
163	14.8851	Eb3	51	69	163	13.7324	Eb3	51	96	
164	14.9078	Eb4	63	78	162	13.7324	Eb4	63	96	
165	14.9693	C3	48	60	165	13.838	C3	48	96	
166	15.0013	C4	60	85	164	13.838	C4	60	96	
167	15.0774	Bb2	46	85	167	13.9437	Bb2	46	96	
168	15.0935	Bb3	58	90	166	13.9437	Bb3	58	96	
169	15.3325	D5	74	74	168	14.1549	D5	74	96	
170	15.418	C5	72	74	169	14.2606	C5	72	96	
171	15.5035	Bb4	70	82	170	14.3662	Bb4	70	96	
172	15.5195	Bb3	58	64	171	14.3662	Bb3	58	96	
173	15.5822	A4	69	85	172	14.4718	A4	69	96	
174	15.605	A3	57	62	173	14.4718	A3	57	96	
175	15.6811	Bb4	70	81	174	14.5775	Bb4	70	96	
176	15.6891	Bb3	58	71	175	14.5775	Bb3	58	96	
177	15.7679	G4	67	84	176	14.6831	G4	67	96	
178	15.7679	G3	55	63	177	14.6831	G3	55	96	
179	15.868	F4	65	99	178	14.7887	F4	65	96	
180	15.872	F3	53	86	179	14.7887	F3	53	96	
181	16.1111	G5	79	77	180	15	G5	79	96	
182	16.1992	F5	77	75	181	15.1056	F5	77	96	
183	16.274	Eb5	75	82	182	15.2113	Eb5	75	96	
184	16.2994	Eb4	63	52	183	15.2113	Eb4	63	96	
185	16.3515	D5	74	82	184	15.3169	D5	74	96	
186	16.3782	D4	62	64	185	15.3169	D4	62	96	
187	16.4623	Eb4	63	67	187	15.4225	Eb4	63	96	
188	16.4623	Eb5	75	80	186	15.4225	Eb5	75	96	
189	16.5371	C4	60	59	189	15.5282	C4	60	96	
190	16.5478	C5	72	84	188	15.5282	C5	72	96	
191	16.6266	Bb4	70	95	190	15.6338	Bb4	70	96	
192	16.6346	Bb3	58	74	191	15.6338	Bb3	58	96	
193	16.8483	C4	60	61	193	15.8451	C4	60	96	
194	16.859	C5	72	79	192	15.8451	C5	72	96	
195	16.9231	D4	62	70	195	15.9507	D4	62	96	
196	16.9431	D5	74	78	194	15.9507	D5	74	96	
197	17.0232	Eb5	75	80	196	16.0563	Eb5	75	96	
198	17.0392	Eb4	63	63	197	16.0563	Eb4	63	96	
199	17.1114	F5	77	83	198	16.162	F5	77	96	
200	17.1167	F4	65	63	199	16.162	F4	65	96	
201	17.1728	G4	67	71	201	16.2676	G4	67	96	
202	17.2035	G5	79	76	200	16.2676	G5	79	96	
203	17.285	A5	81	63	202	16.3732	A5	81	96	
204	17.293	A4	69	51	203	16.3732	A4	69	96	
205	17.3744	C6	84	95	206	16.5132	C6	84	96	
206	17.3945	Bb4	70	83	205	16.4789	Bb4	70	96	
207	17.3958	Bb5	82	79	204	16.4789	Bb5	82	96	
208	17.484	A5	81	76	210	16.5845	A5	81	96	
209	17.4933	A4	69	67	211	16.5845	A4	69	96	
210	17.5681	Bb5	82	73	212	16.6901	Bb5	82	96	
211	17.5948	Bb4	70	70	213	16.6901	Bb4	70	96	
212	17.6642	C6	84	81	214	16.7958	C6	84	96	
213	17.6829	C5	72	67	215	16.7958	C5	72	96	
214	17.747	Eb6	87	99	218	16.9357	Eb6	87	96	
215	17.7724	D5	74	79	217	16.9014	D5	74	96	
216	17.7724	D6	86	82	216	16.9014	D6	86	96	
217	17.8405	C6	84	93	222	17.007	C6	84	96	
218	17.8459	C5	72	74	223	17.007	C5	72	96	
219	17.9447	D5	74	80	225	17.1127	D5	74	96	
220	17.946	D6	86	94	224	17.1127	D6	86	96	
221	18.0222	E5	76	85	227	17.2183	E5	76	96	
222	18.0368	E6	88	86	226	17.2183	E6	88	96	
223	18.1156	F6	89	106	228	17.3239	F6	89	96	
224	18.121	F5	77	94	229	17.3239	F5	77	96	
225	18.6151	F4	65	98	230	17.7465	F4	65	96	
226	18.6231	F3	53	83	231	17.7465	F3	53	96	
227	19.5846	Bb2	46	59	232	18.5915	Bb2	46	96	
228	19.6541	A2	45	62	233	18.6972	A2	45	96	
229	19.7476	Bb2	46	66	234	18.8028	Bb2	46	96	
230	19.8237	F2	41	69	235	18.9084	F2	41	96	
231	19.9292	D3	50	74	236	19.0141	D3	50	96	
232	20.012	C#3	49	56	237	19.1197	C#3	49	96	
233	20.0668	C3	48	44	*	-1	*	-1	-1	
234	20.1015	D3	50	74	238	19.2253	D3	50	96	
235	20.211	Bb2	46	62	239	19.331	Bb2	46	96	
236	20.2791	F3	53	71	240	19.4366	F3	53	96	
237	20.3686	E3	52	76	241	19.5422	E3	52	96	
238	20.4701	F3	53	70	242	19.6479	F3	53	96	
239	20.5515	D3	50	74	243	19.7535	D3	50	96	
240	20.6731	Bb3	58	78	244	19.8591	Bb3	58	96	
241	20.7545	A3	57	73	245	19.9648	A3	57	96	
242	20.852	Bb3	58	73	246	20.0704	Bb3	58	96	
243	20.9201	F3	53	67	247	20.176	F3	53	96	
244	21.0176	D4	62	84	248	20.2817	D4	62	96	
245	21.0991	C#4	61	80	249	20.3873	C#4	61	96	
246	21.1912	D4	62	83	250	20.4929	D4	62	96	
247	21.2847	Bb3	58	76	251	20.5986	Bb3	58	96	
248	21.3715	F4	65	97	252	20.7042	F4	65	105	
249	22.1394	Eb4	63	71	253	21.4437	Eb4	63	96	
250	22.2262	D4	62	67	255	21.5493	D4	62	96	
251	22.2342	F5	77	94	254	21.5493	F5	77	105	
252	22.5654	C4	60	71	256	21.8662	C4	60	96	
253	22.6589	Bb3	58	71	257	21.9718	Bb3	58	96	
254	22.9754	G#3	56	45	258	22.2887	G#3	56	96	
255	23.0702	G3	55	57	259	22.3944	G3	55	49	
256	23.5069	B4	71	52	260	22.8169	B4	71	49	
257	23.8982	Eb5	75	66	261	23.2394	Eb5	75	49	
258	23.9209	G#3	56	45	263	23.2394	G#3	56	49	
259	23.9249	C5	72	54	262	23.2394	C5	72	49	
260	24.3349	D5	74	70	264	23.662	D5	74	49	
261	24.3563	F#3	54	41	266	23.662	F#3	54	49	
262	24.363	A4	69	46	265	23.662	A4	69	49	
263	24.7449	Bb4	70	54	267	24.0845	Bb4	70	49	
264	24.7476	G3	55	43	268	24.0845	G3	55	49	
265	25.1268	E3	52	45	271	24.507	E3	52	49	
266	25.1362	C5	72	59	269	24.507	C5	72	49	
267	25.1736	G4	67	40	270	24.507	G4	67	49	
268	25.5435	A4	69	48	272	24.9296	A4	69	49	
269	25.5529	F3	53	40	273	24.9296	F3	53	49	
270	25.9588	D3	50	45	276	25.3521	D3	50	49	
271	25.9669	B4	71	53	274	25.3521	B4	71	49	
272	25.9842	F4	65	38	275	25.3521	F4	65	49	
273	26.3261	C5	72	81	277	25.7746	C5	72	49	
274	26.3274	C3	48	92	279	25.7746	C3	48	64	
275	26.3368	C2	36	75	278	25.7746	C2	36	64	
276	26.4343	G4	67	60	281	25.8803	G4	67	49	
277	26.457	E4	64	60	280	25.8803	E4	64	49	
278	26.5625	C4	60	63	283	25.9859	C4	60	49	
279	26.5638	C5	72	61	282	25.9859	C5	72	49	
280	26.6239	E4	64	63	284	26.0915	E4	64	49	
281	26.6319	G4	67	64	285	26.0915	G4	67	49	
282	26.7254	C5	72	64	286	26.1972	C5	72	49	
283	26.7401	C4	60	59	287	26.1972	C4	60	49	
284	26.7948	G4	67	59	289	26.3028	G4	67	49	
285	26.8069	E4	64	61	288	26.3028	E4	64	49	
286	26.895	D5	74	70	290	26.4084	D5	74	49	
287	26.9204	C4	60	62	291	26.4084	C4	60	49	
288	26.9751	E4	64	54	292	26.5141	E4	64	49	
289	26.9898	G4	67	58	293	26.5141	G4	67	49	
290	27.094	E5	76	68	294	26.6197	E5	76	49	
291	27.1073	C4	60	72	295	26.6197	C4	60	49	
292	27.1888	Bb4	70	66	297	26.7253	Bb4	70	49	
293	27.2062	G4	67	42	296	26.7253	G4	67	49	
294	27.285	C4	60	57	299	26.831	C4	60	49	
295	27.313	C5	72	61	298	26.831	C5	72	49	
296	27.3718	G4	67	61	300	26.9366	G4	67	49	
297	27.3758	Bb4	70	67	301	26.9366	Bb4	70	49	
298	27.4746	C4	60	75	303	27.0422	C4	60	49	
299	27.4839	D5	74	70	302	27.0422	D5	74	49	
300	27.5774	Bb4	70	71	305	27.1479	Bb4	70	49	
301	27.5908	G4	67	63	304	27.1479	G4	67	49	
302	27.6442	C4	60	60	307	27.2535	C4	60	49	
303	27.6536	E5	76	75	306	27.2535	E5	76	49	
304	27.7377	G4	67	65	308	27.3591	G4	67	49	
305	27.743	Bb4	70	77	309	27.3591	Bb4	70	49	
306	27.8338	C4	60	72	311	27.4648	C4	60	49	
307	27.8459	F5	77	84	310	27.4648	F5	77	49	
308	27.922	A4	69	76	313	27.5704	A4	69	49	
309	27.938	F4	65	64	312	27.5704	F4	65	49	
310	28.0101	C4	60	57	315	27.676	C4	60	49	
311	28.0208	F5	77	79	314	27.676	F5	77	49	
312	28.1049	F4	65	60	316	27.7817	F4	65	49	
313	28.1063	A4	69	65	317	27.7817	A4	69	49	
314	28.1917	F5	77	78	318	27.8873	F5	77	49	
315	28.2091	C4	60	70	319	27.8873	C4	60	49	
316	28.2839	A4	69	58	321	27.9929	A4	69	49	
317	28.2959	F4	65	62	320	27.9929	F4	65	49	
318	28.372	E5	76	70	322	28.0986	E5	76	49	
319	28.38	C4	60	57	323	28.0986	C4	60	49	
320	28.4749	A4	69	63	325	28.2042	A4	69	49	
321	28.4909	F4	65	48	324	28.2042	F4	65	49	
322	28.571	D5	74	71	326	28.3098	D5	74	49	
323	28.5817	C4	60	72	327	28.3098	C4	60	49	
324	28.6779	F4	65	59	328	28.4155	F4	65	49	
325	28.6805	G#4	68	62	329	28.4155	G#4	68	49	
326	28.7473	C5	72	69	330	28.5211	C5	72	49	
327	28.7566	C4	60	57	331	28.5211	C4	60	49	
328	28.8381	G#4	68	69	333	28.6267	G#4	68	49	
329	28.8515	F4	65	61	332	28.6267	F4	65	49	
330	28.9343	C4	60	68	335	28.7324	C4	60	49	
331	28.9369	B4	71	66	334	28.7324	B4	71	49	
332	29.0371	G#4	68	65	337	28.838	G#4	68	49	
333	29.0411	F4	65	55	336	28.838	F4	65	49	
334	29.0558	C4	60	73	339	28.9436	C4	60	49	
335	29.1105	D5	74	71	338	28.9436	D5	74	49	
336	29.2067	F4	65	57	340	29.0493	F4	65	49	
337	29.2067	G#4	68	71	341	29.0493	G#4	68	49	
338	29.2668	C3	48	93	344	29.1549	C3	48	64	
339	29.2788	C2	36	78	343	29.1549	C2	36	64	
340	29.3029	C5	72	88	342	29.1549	C5	72	49	
341	29.4003	G4	67	72	346	29.2605	G4	67	49	
342	29.411	E4	64	63	345	29.2605	E4	64	49	
343	29.4912	C4	60	67	348	29.3662	C4	60	49	
344	29.5072	B4	71	70	347	29.3662	B4	71	49	
345	29.586	E4	64	61	349	29.4718	E4	64	49	
346	29.5993	G4	67	71	350	29.4718	G4	67	49	
347	29.6688	C4	60	61	352	29.5774	C4	60	49	
348	29.6808	C5	72	70	351	29.5774	C5	72	49	
349	29.7769	G4	67	68	354	29.6831	G4	67	49	
350	29.781	E4	64	73	353	29.6831	E4	64	49	
351	29.8531	C4	60	63	356	29.7887	C4	60	49	
352	29.8557	D5	74	77	355	29.7887	D5	74	49	
353	29.9532	E4	64	59	357	29.8944	E4	64	49	
354	29.9599	G4	67	63	358	29.8944	G4	67	49	
355	30.0414	C4	60	72	360	30	C4	60	49	
356	30.048	E5	76	71	359	30	E5	76	49	
357	30.1455	Bb4	70	72	362	30.1056	Bb4	70	49	
358	30.1509	G4	67	52	361	30.1056	G4	67	49	
359	30.2243	C4	60	53	364	30.2113	C4	60	49	
360	30.255	C5	72	65	363	30.2113	C5	72	49	
361	30.3298	G4	67	64	365	30.3169	G4	67	49	
362	30.3405	Bb4	70	68	366	30.3169	Bb4	70	49	
363	30.41	C4	60	65	368	30.4225	C4	60	49	
364	30.422	D5	74	71	367	30.4225	D5	74	49	
365	30.5208	Bb4	70	78	370	30.5282	Bb4	70	49	
366	30.5288	G4	67	71	369	30.5282	G4	67	49	
367	30.5969	E5	76	80	371	30.6338	E5	76	49	
368	30.5996	C4	60	59	372	30.6338	C4	60	49	
369	30.6851	G4	67	76	373	30.7394	G4	67	49	
370	30.6851	Bb4	70	79	374	30.7394	Bb4	70	49	
371	30.7745	C4	60	75	376	30.8451	C4	60	49	
372	30.7879	F5	77	85	375	30.8451	F5	77	49	
373	30.8654	A4	69	79	378	30.9507	A4	69	49	
374	30.876	F4	65	70	377	30.9507	F4	65	49	
375	30.9575	C4	60	55	380	31.0563	C4	60	49	
376	30.9575	F5	77	79	379	31.0563	F5	77	49	
377	31.047	A4	69	73	382	31.162	A4	69	49	
378	31.047	F4	65	55	381	31.162	F4	65	49	
379	31.1311	F5	77	78	383	31.2676	F5	77	49	
380	31.1538	C4	60	74	384	31.2676	C4	60	49	
381	31.2339	A4	69	65	386	31.3732	A4	69	49	
382	31.2339	F4	65	62	385	31.3732	F4	65	49	
383	31.3127	E5	76	71	387	31.4789	E5	76	49	
384	31.3248	C4	60	55	388	31.4789	C4	60	49	
385	31.4009	A4	69	61	390	31.5845	A4	69	49	
386	31.4156	F4	65	61	389	31.5845	F4	65	49	
387	31.5131	D5	74	70	391	31.6901	D5	74	49	
388	31.5251	C4	60	71	392	31.6901	C4	60	49	
389	31.6092	G#4	68	68	394	31.7958	G#4	68	49	
390	31.6146	F4	65	66	393	31.7958	F4	65	49	
391	31.6787	C5	72	70	395	31.9014	C5	72	49	
392	31.7027	C4	60	56	396	31.9014	C4	60	49	
393	31.7828	G#4	68	72	398	32.007	G#4	68	49	
394	31.7975	F4	65	64	397	32.007	F4	65	49	
395	31.875	B4	71	65	399	32.1127	B4	71	49	
396	31.883	C4	60	72	400	32.1127	C4	60	49	
397	31.9658	F4	65	54	401	32.2183	F4	65	49	
398	31.9685	G#4	68	64	402	32.2183	G#4	68	49	
399	32.0232	D5	74	74	403	32.3239	D5	74	49	
400	32.0326	C4	60	65	404	32.3239	C4	60	49	
401	32.1234	G#4	68	73	406	32.4296	G#4	68	49	
402	32.1287	F4	65	67	405	32.4296	F4	65	49	
403	32.2062	C3	48	90	408	32.5352	C3	48	64	
404	32.2315	C5	72	88	407	32.5352	C5	72	49	
405	32.333	G4	67	70	410	32.6408	G4	67	49	
406	32.3397	E4	64	71	409	32.6408	E4	64	49	
407	32.3945	C4	60	82	412	32.7465	C4	60	49	
408	32.4078	C5	72	71	411	32.7465	C5	72	49	
409	32.5066	E4	64	57	413	32.8521	E4	64	49	
410	32.524	G4	67	61	414	32.8521	G4	67	49	
411	32.5921	B4	71	67	415	32.9577	B4	71	49	
412	32.6068	C4	60	80	416	32.9577	C4	60	49	
413	32.699	G#4	68	70	418	33.0634	G#4	68	49	
414	32.707	F4	65	64	417	33.0634	F4	65	49	
415	32.7524	C4	60	56	420	33.169	C4	60	49	
416	32.7791	D5	74	73	419	33.169	D5	74	49	
417	32.8659	G#4	68	69	422	33.2746	G#4	68	49	
418	32.8672	F4	65	73	421	33.2746	F4	65	49	
419	32.9473	C3	48	88	424	33.3803	C3	48	64	
420	32.9767	C5	72	83	423	33.3803	C5	72	49	
421	33.0675	G4	67	72	426	33.4859	G4	67	49	
422	33.0756	E4	64	71	425	33.4859	E4	64	49	
423	33.1517	C4	60	76	428	33.5915	C4	60	49	
424	33.157	C5	72	71	427	33.5915	C5	72	49	
425	33.2465	G4	67	58	430	33.6972	G4	67	49	
426	33.2558	E4	64	69	429	33.6972	E4	64	49	
427	33.3159	B4	71	70	431	33.8028	B4	71	49	
428	33.34	C4	60	67	432	33.8028	C4	60	49	
429	33.4201	G#4	68	66	434	33.9084	G#4	68	49	
430	33.4482	F4	65	54	433	33.9084	F4	65	49	
431	33.4962	C4	60	68	436	34.0141	C4	60	49	
432	33.5296	D5	74	65	435	34.0141	D5	74	49	
433	33.591	G#4	68	59	438	34.1197	G#4	68	49	
434	33.7152	C3	48	60	442	34.2253	C3	48	49	
435	33.7339	C5	72	67	441	34.2253	C5	72	49	
436	33.7553	E4	64	44	439	34.2253	E4	64	49	
437	33.8288	C4	60	64	443	34.331	C4	60	49	
438	33.9209	D4	62	65	444	34.4366	D4	62	49	
439	33.997	E4	64	68	445	34.5422	E4	64	49	
440	34.0838	F4	65	77	446	34.6479	F4	65	49	
441	34.1787	G4	67	80	447	34.7535	G4	67	49	
442	34.2628	A4	69	79	448	34.8591	A4	69	49	
443	34.3509	B4	71	77	449	34.9648	B4	71	49	
444	34.4471	C5	72	77	450	35.0704	C5	72	49	
445	34.5379	B4	71	79	451	35.176	B4	71	49	
446	34.6314	C5	72	81	452	35.2817	C5	72	49	
447	34.7182	B4	71	80	453	35.3873	B4	71	49	
448	34.8037	C5	72	75	454	35.4929	C5	72	49	
449	34.8931	B4	71	80	455	35.5986	B4	71	49	
450	34.9839	C5	72	64	456	35.7042	C5	72	49	
451	35.0948	B4	71	64	457	35.8098	B4	71	49	
452	35.231	C5	72	58	458	35.9155	C5	72	33	
453	35.2417	A4	69	35	459	35.9155	A4	69	33	
454	35.3045	F3	53	48	460	36.0211	F3	53	33	
455	35.4059	G3	55	52	461	36.1267	G3	55	33	
456	35.5008	A3	57	56	462	36.2324	A3	57	33	
457	35.5729	Bb3	58	59	463	36.338	Bb3	58	33	
458	35.657	C4	60	60	464	36.4436	C4	60	33	
459	35.7532	D4	62	59	465	36.5493	D4	62	33	
460	35.8373	E4	64	59	466	36.6549	E4	64	33	
461	35.9455	F4	65	53	468	36.7605	F4	65	33	
462	35.9628	A4	69	53	467	36.7605	A4	69	33	
463	36.063	E4	64	51	469	36.8662	E4	64	33	
464	36.1658	F4	65	49	470	36.9718	F4	65	33	
465	36.262	E4	64	53	471	37.0774	E4	64	33	
