// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
77	3.70459	Bb3	58	62	75	6.33334	Bb3	58	100	
78	4.08921	C#3	49	25	79	6.66667	C#3	49	100	
79	4.63141	B4	71	78	84	8.66667	B4	71	100	
80	4.63541	B3	59	81	81	8.66667	B3	59	100	
81	4.63808	D3	50	70	86	8.66667	D3	50	100	
82	4.63942	D4	62	64	82	8.66667	D4	62	100	
83	4.64476	B2	47	68	85	8.66667	B2	47	100	
84	4.64743	F#3	54	69	87	8.66667	F#3	54	100	
85	4.65544	F#4	66	69	83	8.66667	F#4	66	100	
86	4.92254	B2	47	70	90	9.33334	B2	47	100	
87	4.92387	F#3	54	73	92	9.33334	F#3	54	100	
88	4.92654	Bb4	70	86	89	9.33334	Bb4	70	100	
89	4.92654	Bb3	58	84	88	9.33334	Bb3	58	100	
90	4.93723	D3	50	57	91	9.33334	D3	50	100	
91	5.04273	F#3	54	76	97	9.66667	F#3	54	100	
92	5.04407	B2	47	66	95	9.66667	B2	47	100	
93	5.06143	B4	71	81	94	9.66667	B4	71	100	
94	5.06276	D3	50	75	96	9.66667	D3	50	100	
95	5.06944	B3	59	72	93	9.66667	B3	59	100	
96	5.19364	D3	50	71	101	10	D3	50	100	
97	5.19764	B2	47	64	100	10	B2	47	100	
98	5.20966	B4	71	63	99	10	B4	71	100	
99	5.20966	F#3	54	59	102	10	F#3	54	100	
100	5.211	B3	59	52	98	10	B3	59	100	
101	5.31249	C#4	61	78	103	10.3333	C#4	61	100	
102	5.31249	C#5	73	79	104	10.3333	C#5	73	100	
103	5.43936	G3	55	75	113	10.6667	G3	55	100	
104	5.44337	G2	43	66	110	10.6667	G2	43	100	
105	5.44604	D5	74	91	109	10.6667	D5	74	100	
106	5.44871	B2	47	67	111	10.6667	B2	47	100	
107	5.45005	D3	50	66	112	10.6667	D3	50	100	
108	5.45138	D4	62	80	108	10.6667	D4	62	100	
109	5.74786	D5	74	74	115	11.3333	D5	74	100	
110	5.74919	D4	62	71	114	11.3333	D4	62	100	
111	5.75053	G3	55	67	119	11.3333	G3	55	100	
112	5.75721	G2	43	50	116	11.3333	G2	43	100	
113	5.75988	D3	50	59	118	11.3333	D3	50	100	
114	5.77857	B2	47	39	117	11.3333	B2	47	100	
115	5.79727	C3	48	26	*	-1	*	-1	-1	
116	6.00694	D5	74	74	121	12	D5	74	100	
117	6.00961	B2	47	59	123	12	B2	47	100	
118	6.01228	D4	62	71	120	12	D4	62	100	
119	6.01896	G3	55	68	125	12	G3	55	100	
120	6.02831	G2	43	60	122	12	G2	43	100	
121	6.03098	D3	50	56	124	12	D3	50	100	
122	6.28338	G4	67	59	127	12.6667	G4	67	100	
123	6.29406	E3	52	74	133	12.6667	E3	52	100	
124	6.2954	E5	76	80	129	12.6667	E5	76	100	
125	6.2954	E4	64	81	126	12.6667	E4	64	100	
126	6.30074	E2	40	68	130	12.6667	E2	40	100	
127	6.30608	Bb2	46	69	131	12.6667	Bb2	46	100	
128	6.30742	C#3	49	55	132	12.6667	C#3	49	100	
129	6.30875	Bb4	70	68	128	12.6667	Bb4	70	100	
130	6.59722	G4	67	68	135	13.3333	G4	67	100	
131	6.59989	E5	76	81	137	13.3333	E5	76	100	
132	6.60256	E4	64	89	134	13.3333	E4	64	100	
133	6.60256	E3	52	78	141	13.3333	E3	52	100	
134	6.60656	C#3	49	70	140	13.3333	C#3	49	100	
135	6.6079	Bb2	46	75	139	13.3333	Bb2	46	100	
136	6.6079	Bb4	70	71	136	13.3333	Bb4	70	100	
137	6.61858	E2	40	65	138	13.3333	E2	40	100	
138	6.90437	Bb2	46	78	147	14	Bb2	46	100	
139	6.90437	E3	52	74	149	14	E3	52	100	
140	6.90704	C#3	49	67	148	14	C#3	49	100	
141	6.90704	G4	67	74	143	14	G4	67	100	
142	6.90704	E5	76	89	145	14	E5	76	100	
143	6.91239	E4	64	88	142	14	E4	64	100	
144	6.91906	E2	40	46	146	14	E2	40	100	
145	6.91906	Bb4	70	80	144	14	Bb4	70	100	
146	7.32104	A2	45	60	155	14.6667	A2	45	100	
147	7.32238	G5	79	89	153	14.6667	G5	79	100	
148	7.32638	A4	69	82	151	14.6667	A4	69	100	
149	7.32638	E5	76	80	152	14.6667	E5	76	100	
150	7.33172	C#3	49	68	156	14.6667	C#3	49	100	
151	7.33439	C#2	37	70	154	14.6667	C#2	37	100	
152	7.33439	G4	67	90	150	14.6667	G4	67	100	
153	8.54299	D3	50	36	159	16.6667	D3	50	70	
154	8.55501	F#6	90	58	158	16.6667	F#6	90	70	
155	8.56436	F#5	78	54	157	16.6667	F#5	78	70	
156	8.84347	A3	57	43	162	17.3333	A3	57	70	
157	8.85549	F#6	90	71	161	17.3333	F#6	90	70	
158	8.86217	F#5	78	65	160	17.3333	F#5	78	70	
159	9.15864	Bb3	58	37	165	18	Bb3	58	70	
160	9.1907	F#6	90	61	164	18	F#6	90	70	
161	9.21073	F#5	78	49	163	18	F#5	78	70	
162	9.49385	G3	55	47	167	18.6667	G3	55	70	
163	9.49652	B3	59	44	166	18.6667	B3	59	70	
164	9.77697	E6	88	56	169	19.3333	E6	88	70	
165	9.78364	E4	64	49	170	19.3333	E4	64	70	
166	9.78498	E5	76	47	168	19.3333	E5	76	70	
167	9.90784	D6	86	72	172	19.6667	D6	86	70	
168	9.92654	D5	74	55	171	19.6667	D5	74	70	
169	10.0307	D6	86	69	174	20	D6	86	70	
170	10.0467	D5	74	64	173	20	D5	74	70	
171	10.0481	G4	67	58	175	20	G4	67	70	
172	10.1789	B5	83	76	177	20.3333	B5	83	70	
173	10.195	B4	71	50	176	20.3333	B4	71	70	
174	10.3152	A5	81	71	179	20.6667	A5	81	70	
175	10.3205	A3	57	45	180	20.6667	A3	57	70	
176	10.3285	A4	69	61	178	20.6667	A4	69	70	
177	10.6103	C#4	61	46	183	21.3333	C#4	61	70	
178	10.6143	A4	69	52	181	21.3333	A4	69	70	
179	10.6143	A5	81	56	182	21.3333	A5	81	70	
180	10.7412	B5	83	58	185	21.6667	B5	83	70	
181	10.7572	B4	71	34	184	21.6667	B4	71	70	
182	10.8734	E4	64	55	188	22	E4	64	70	
183	10.8894	G5	79	65	187	22	G5	79	70	
184	10.9028	G4	67	52	186	22	G4	67	70	
185	11.1565	D3	50	36	192	22.6667	D3	50	70	
186	11.1685	F#5	78	58	190	22.6667	F#5	78	70	
187	11.1779	F#4	66	46	189	22.6667	F#4	66	70	
188	11.1912	D4	62	20	191	22.6667	D4	62	70	
189	11.4516	F#3	54	54	193	23.3333	F#3	54	70	
190	11.7615	F#4	66	68	194	24	F#4	66	72	
191	11.7735	A3	57	45	*	-1	*	-1	-1	
192	12.0873	A2	45	47	197	24.6667	A2	45	60	
193	12.098	C#5	73	67	195	24.6667	C#5	73	60	
194	12.3825	A3	57	47	199	25.3333	A3	57	60	
195	12.3838	F#4	66	54	198	25.3333	F#4	66	60	
196	12.488	G4	67	65	200	25.6667	G4	67	60	
197	12.6362	E4	64	63	202	26	E4	64	60	
198	12.6375	G3	55	62	203	26	G3	55	60	
199	12.918	D5	74	68	204	26.6667	D5	74	60	
200	12.9313	D3	50	45	207	26.6667	D3	50	60	
201	12.938	D4	62	52	205	26.6667	D4	62	60	
202	13.1931	D4	62	56	208	27.3333	D4	62	60	
203	13.4936	F#4	66	44	211	28	F#4	66	70	
204	13.5056	A5	81	65	210	28	A5	81	84	
205	13.543	A4	69	39	209	28	A4	69	84	
206	13.8034	A3	57	47	212	28.6667	A3	57	70	
207	14.0558	C#4	61	47	215	29.3333	C#4	61	70	
208	14.0598	A4	69	62	213	29.3333	A4	69	70	
209	14.0692	A5	81	58	214	29.3333	A5	81	70	
210	14.2067	B5	83	65	217	29.6667	B5	83	70	
211	14.2094	B4	71	60	216	29.6667	B4	71	70	
212	14.3323	E4	64	48	220	30	E4	64	70	
213	14.3403	G5	79	70	219	30	G5	79	70	
214	14.3456	G4	67	67	218	30	G4	67	70	
215	14.6301	F#5	78	62	222	30.6667	F#5	78	70	
216	14.6407	F#4	66	50	221	30.6667	F#4	66	70	
217	14.6568	D4	62	32	223	30.6667	D4	62	70	
218	14.6795	D3	50	18	224	30.6667	D3	50	70	
219	14.9332	F#3	54	50	225	31.3333	F#3	54	70	
220	15.2137	F#4	66	55	226	32	F#4	66	60	
221	15.2217	A3	57	43	227	32	A3	57	60	
222	15.5302	C#5	73	58	228	32.6667	C#5	73	72	
223	15.5515	A2	45	49	230	32.6667	A2	45	60	
224	15.8347	A3	57	45	232	33.3334	A3	57	60	
225	15.8347	F#4	66	55	231	33.3334	F#4	66	60	
226	15.9535	G4	67	61	233	33.6667	G4	67	60	
227	15.9589	B3	59	51	234	33.6667	B3	59	60	
228	16.0991	E4	64	56	235	34	E4	64	60	
229	16.1044	G3	55	46	236	34	G3	55	60	
230	16.4503	D5	74	58	734	98.6667	D5	74	70	
231	16.4677	D3	50	37	244	36	D3	50	100	
232	16.4717	D4	62	42	486	63.3334	D4	62	60	
233	16.4757	F#3	54	36	417	55.3334	F#3	54	60	
234	17.118	F#4	66	76	415	55.3334	F#4	66	60	
235	17.1234	F#3	54	64	239	34.6667	F#3	54	60	
236	17.5227	D5	74	89	758	104.667	D5	74	120	
237	17.5267	B2	47	73	759	104.667	B2	47	100	
238	17.528	D4	62	77	756	104.667	D4	62	120	
239	17.5414	F#4	66	77	757	104.667	F#4	66	120	
240	17.5414	B3	59	72	761	104.667	B3	59	100	
241	17.5494	F#3	54	67	760	104.667	F#3	54	100	
242	17.9207	D4	62	76	762	105.333	D4	62	100	
243	17.9207	D5	74	84	764	105.333	D5	74	100	
244	17.9233	B2	47	66	765	105.333	B2	47	100	
245	17.9233	B3	59	70	767	105.333	B3	59	100	
246	17.9247	F#4	66	74	763	105.333	F#4	66	100	
247	17.9273	F#3	54	64	766	105.333	F#3	54	100	
248	18.0449	B3	59	74	773	105.667	B3	59	100	
249	18.0462	B2	47	73	771	105.667	B2	47	100	
250	18.0475	F#3	54	68	772	105.667	F#3	54	100	
251	18.0475	D5	74	85	770	105.667	D5	74	100	
252	18.0515	D4	62	78	768	105.667	D4	62	100	
253	18.0529	F#4	66	73	769	105.667	F#4	66	100	
254	18.1691	B2	47	72	777	106	B2	47	100	
255	18.1824	D4	62	78	774	106	D4	62	100	
256	18.1851	B3	59	72	779	106	B3	59	100	
257	18.1851	F#4	66	80	775	106	F#4	66	100	
258	18.1864	F#3	54	77	778	106	F#3	54	100	
259	18.1877	D5	74	79	776	106	D5	74	100	
260	18.2919	B2	47	63	783	106.333	B2	47	100	
261	18.2986	D5	74	85	782	106.333	D5	74	100	
262	18.3026	F#3	54	80	784	106.333	F#3	54	100	
263	18.3066	D4	62	77	780	106.333	D4	62	100	
264	18.3106	F#4	66	80	781	106.333	F#4	66	100	
265	18.3146	B3	59	57	785	106.333	B3	59	100	
266	18.4548	D4	62	81	786	106.667	D4	62	100	
267	18.4548	B4	71	82	788	106.667	B4	71	100	
268	18.4575	B3	59	75	791	106.667	B3	59	100	
269	18.4575	F#4	66	75	787	106.667	F#4	66	100	
270	18.4642	F#3	54	74	790	106.667	F#3	54	100	
271	18.4722	D3	50	65	789	106.667	D3	50	100	
272	18.774	F#3	54	67	796	107.333	F#3	54	100	
273	18.774	B4	71	73	794	107.333	B4	71	100	
274	18.7754	D3	50	68	795	107.333	D3	50	100	
275	18.7767	B3	59	71	797	107.333	B3	59	100	
276	18.778	D4	62	73	792	107.333	D4	62	100	
277	18.7807	F#4	66	72	793	107.333	F#4	66	100	
278	19.0705	D3	50	71	801	108	D3	50	100	
279	19.0718	F#3	54	73	802	108	F#3	54	100	
280	19.0718	B4	71	72	800	108	B4	71	100	
281	19.0745	D4	62	67	798	108	D4	62	100	
282	19.0785	B3	59	60	803	108	B3	59	100	
283	19.0825	F#4	66	63	799	108	F#4	66	100	
284	19.1186	E4	64	39	*	-1	*	-1	-1	
285	19.403	E4	64	8	805	108.667	E4	64	100	
286	19.4204	C#5	73	80	807	108.667	C#5	73	100	
287	19.4271	F#2	42	77	808	108.667	F#2	42	100	
288	19.4284	F#3	54	76	809	108.667	F#3	54	100	
289	19.4324	Bb3	58	75	804	108.667	Bb3	58	100	
290	19.4337	F#4	66	67	806	108.667	F#4	66	100	
291	19.7756	F#4	66	74	811	109.333	F#4	66	100	
292	19.777	C#5	73	71	812	109.333	C#5	73	100	
293	19.7783	E4	64	72	810	109.333	E4	64	100	
294	19.7823	Bb3	58	71	814	109.333	Bb3	58	100	
295	19.7876	F#3	54	60	813	109.333	F#3	54	100	
296	19.9012	E4	64	69	815	109.667	E4	64	100	
297	19.9065	F#3	54	74	818	109.667	F#3	54	100	
298	19.9065	Bb3	58	76	819	109.667	Bb3	58	100	
299	19.9065	F#4	66	75	816	109.667	F#4	66	100	
300	19.9145	C#5	73	68	817	109.667	C#5	73	100	
301	20.0267	C#5	73	70	822	110	C#5	73	100	
302	20.0347	Bb3	58	71	824	110	Bb3	58	100	
303	20.0347	F#4	66	71	821	110	F#4	66	100	
304	20.036	E4	64	59	820	110	E4	64	100	
305	20.0387	F#3	54	55	823	110	F#3	54	100	
306	20.1616	Bb3	58	73	829	110.333	Bb3	58	100	
307	20.1696	F#4	66	69	826	110.333	F#4	66	100	
308	20.1709	F#3	54	60	828	110.333	F#3	54	100	
309	20.1803	E4	64	60	825	110.333	E4	64	100	
310	20.1816	C#5	73	47	827	110.333	C#5	73	100	
311	20.3058	F#3	54	68	834	110.667	F#3	54	100	
312	20.3085	F#4	66	65	832	110.667	F#4	66	120	
313	20.3098	E4	64	60	831	110.667	E4	64	120	
314	20.3165	C#3	49	62	833	110.667	C#3	49	100	
315	20.3285	Bb3	58	73	830	110.667	Bb3	58	120	
316	21.2767	D3	50	68	840	112.667	D3	50	100	
317	21.2767	B4	71	76	838	112.667	B4	71	100	
318	21.278	D4	62	67	836	112.667	D4	62	100	
319	21.282	B2	47	65	839	112.667	B2	47	100	
320	21.282	B3	59	77	835	112.667	B3	59	100	
321	21.2847	F#3	54	71	841	112.667	F#3	54	100	
322	21.2954	F#4	66	71	837	112.667	F#4	66	100	
323	21.6065	B2	47	64	844	113.333	B2	47	100	
324	21.6132	Bb4	70	79	843	113.333	Bb4	70	100	
325	21.6146	Bb3	58	74	842	113.333	Bb3	58	100	
326	21.6186	F#3	54	59	846	113.333	F#3	54	100	
327	21.6346	D3	50	42	845	113.333	D3	50	100	
328	21.7334	F#3	54	70	851	113.667	F#3	54	100	
329	21.7414	B4	71	72	848	113.667	B4	71	100	
330	21.7428	D3	50	62	850	113.667	D3	50	100	
331	21.7454	B2	47	56	849	113.667	B2	47	100	
332	21.7548	B3	59	65	847	113.667	B3	59	100	
333	21.8776	B3	59	58	852	114	B3	59	100	
334	21.879	B4	71	65	853	114	B4	71	100	
335	21.8817	B2	47	65	854	114	B2	47	100	
336	21.8883	D3	50	52	855	114	D3	50	100	
337	21.8923	F#3	54	56	856	114	F#3	54	100	
338	21.9805	C#4	61	77	857	114.333	C#4	61	100	
339	21.9885	C#5	73	79	858	114.333	C#5	73	100	
340	22.0205	E4	64	41	861	114.333	F#3	54	100	
341	22.1234	G3	55	77	867	114.667	G3	55	100	
342	22.126	B2	47	70	865	114.667	B2	47	100	
343	22.126	D3	50	65	866	114.667	D3	50	100	
344	22.1287	D5	74	92	863	114.667	D5	74	100	
345	22.1301	G2	43	67	864	114.667	G2	43	100	
346	22.1354	D4	62	77	862	114.667	D4	62	100	
347	22.1968	G4	67	9	*	-1	*	-1	-1	
348	22.4225	G3	55	64	873	115.333	G3	55	100	
349	22.4279	D4	62	67	868	115.333	D4	62	100	
350	22.4279	D5	74	73	869	115.333	D5	74	100	
351	22.4319	B2	47	55	871	115.333	B2	47	100	
352	22.4359	D3	50	52	872	115.333	D3	50	100	
353	22.4385	G2	43	41	870	115.333	G2	43	100	
354	22.7177	D5	74	72	875	116	D5	74	100	
355	22.7217	B2	47	61	877	116	B2	47	100	
356	22.7257	D4	62	69	874	116	D4	62	100	
357	22.7257	G3	55	64	879	116	G3	55	100	
358	22.7364	D3	50	59	878	116	D3	50	100	
359	22.7377	G2	43	54	876	116	G2	43	100	
360	23.0034	E5	76	74	883	116.667	E5	76	100	
361	23.0048	E3	52	67	887	116.667	E3	52	100	
362	23.0115	E4	64	76	880	116.667	E4	64	100	
363	23.0115	E2	40	64	884	116.667	E2	40	100	
364	23.0141	C#3	49	58	886	116.667	C#3	49	100	
365	23.0155	Bb2	46	63	885	116.667	Bb2	46	100	
366	23.0235	G4	67	48	881	116.667	G4	67	100	
367	23.0315	Bb4	70	61	882	116.667	Bb4	70	100	
368	23.2839	G4	67	74	889	117.333	G4	67	100	
369	23.2932	E5	76	84	891	117.333	E5	76	100	
370	23.2973	E4	64	83	888	117.333	E4	64	100	
371	23.3013	Bb4	70	72	890	117.333	Bb4	70	100	
372	23.3066	E3	52	76	895	117.333	E3	52	100	
373	23.3066	C#3	49	71	894	117.333	C#3	49	100	
374	23.3093	Bb2	46	76	893	117.333	Bb2	46	100	
375	23.3133	E2	40	71	892	117.333	E2	40	100	
376	23.6284	E5	76	88	899	118	E5	76	100	
377	23.6325	G4	67	63	897	118	G4	67	100	
378	23.6338	E4	64	89	896	118	E4	64	100	
379	23.6351	C#3	49	68	902	118	C#3	49	100	
380	23.6365	Bb2	46	75	901	118	Bb2	46	100	
381	23.6365	E3	52	72	903	118	E3	52	100	
382	23.6431	Bb4	70	73	898	118	Bb4	70	100	
383	23.6525	E2	40	54	900	118	E2	40	100	
384	24.0705	G5	79	89	907	118.667	G5	79	100	
385	24.0772	A2	45	56	909	118.667	A2	45	100	
386	24.0785	C#3	49	65	910	118.667	C#3	49	100	
387	24.0785	G4	67	85	904	118.667	G4	67	100	
388	24.0785	A4	69	79	905	118.667	A4	69	100	
389	24.0798	E5	76	76	906	118.667	E5	76	100	
390	24.0825	C#2	37	74	908	118.667	C#2	37	100	
391	25.3205	D3	50	24	913	120.667	D3	50	70	
392	25.3459	F#6	90	53	912	120.667	F#6	90	70	
393	25.3552	F#5	78	46	911	120.667	F#5	78	70	
394	25.653	A3	57	40	916	121.333	A3	57	70	
395	25.657	F#6	90	66	915	121.333	F#6	90	70	
396	25.661	F#5	78	62	914	121.333	F#5	78	70	
397	25.9455	Bb3	58	47	919	122	Bb3	58	70	
398	25.9655	F#6	90	67	918	122	F#6	90	70	
399	25.9669	F#5	78	64	917	122	F#5	78	70	
400	26.2647	B3	59	46	920	122.667	B3	59	70	
401	26.2767	G3	55	50	921	122.667	G3	55	70	
402	26.5598	E6	88	63	923	123.333	E6	88	70	
403	26.5625	E4	64	51	924	123.333	E4	64	70	
404	26.5625	E5	76	52	922	123.333	E5	76	70	
405	26.7027	D6	86	66	926	123.667	D6	86	70	
406	26.7161	D5	74	51	925	123.667	D5	74	70	
407	26.8229	D6	86	65	928	124	D6	86	70	
408	26.8376	G4	67	60	929	124	G4	67	70	
409	26.8656	D5	74	36	927	124	D5	74	70	
410	26.9685	B5	83	72	931	124.333	B5	83	70	
411	26.9698	B4	71	60	930	124.333	B4	71	70	
412	27.114	A3	57	37	934	124.667	A3	57	70	
413	27.114	A5	81	66	933	124.667	A5	81	70	
414	27.1207	A4	69	57	932	124.667	A4	69	70	
415	27.3958	A4	69	48	935	125.333	A4	69	70	
416	27.3958	A5	81	52	936	125.333	A5	81	70	
417	27.3998	C#4	61	39	937	125.333	C#4	61	70	
418	27.5387	B5	83	59	939	125.667	B5	83	70	
419	27.5734	B4	71	15	938	125.667	B4	71	70	
420	27.6736	E4	64	52	942	126	E4	64	70	
421	27.6883	G5	79	61	941	126	G5	79	70	
422	27.699	G4	67	50	940	126	G4	67	70	
423	27.9714	F#5	78	55	944	126.667	F#5	78	70	
424	27.9834	D3	50	33	946	126.667	D3	50	70	
425	27.9834	F#4	66	45	943	126.667	F#4	66	70	
426	27.9888	D4	62	25	945	126.667	D4	62	70	
427	28.2545	F#3	54	58	947	127.333	F#3	54	70	
428	28.555	F#4	66	72	948	128	F#4	66	72	
429	28.5643	A3	57	49	*	-1	*	-1	-1	
430	28.8488	C#5	73	64	949	128.667	C#5	73	60	
431	28.8528	A2	45	49	951	128.667	A2	45	60	
432	29.1292	A3	57	58	953	129.333	A3	57	60	
433	29.1413	F#4	66	47	952	129.333	F#4	66	60	
434	29.2615	G4	67	55	954	129.667	G4	67	60	
435	29.2735	B3	59	53	955	129.667	B3	59	60	
436	29.399	E4	64	51	956	130	E4	64	60	
437	29.4137	G3	55	31	957	130	G3	55	60	
438	29.6888	D5	74	60	958	130.667	D5	74	60	
439	29.6928	F#3	54	44	960	130.667	F#3	54	60	
440	29.6955	D3	50	52	961	130.667	D3	50	60	
441	29.7169	D4	62	46	959	130.667	D4	62	60	
442	29.9786	D4	62	57	962	131.333	D4	62	60	
443	30.2484	F#4	66	51	965	132	F#4	66	70	
444	30.3031	A5	81	73	964	132	A5	81	84	
445	30.3191	A4	69	61	963	132	A4	69	84	
446	30.5889	A3	57	54	966	132.667	A3	57	70	
447	30.848	A4	69	59	967	133.333	A4	69	70	
448	30.8493	C#4	61	46	969	133.333	C#4	61	70	
449	30.8493	A5	81	63	968	133.333	A5	81	70	
450	30.9749	B5	83	77	971	133.667	B5	83	70	
451	30.9949	B4	71	44	970	133.667	B4	71	70	
452	31.1097	E4	64	53	974	134	E4	64	70	
453	31.1204	G5	79	71	973	134	G5	79	70	
454	31.1298	G4	67	64	972	134	G4	67	70	
455	31.4129	F#5	78	61	976	134.667	F#5	78	70	
456	31.4236	F#4	66	54	975	134.667	F#4	66	70	
457	31.4289	D3	50	45	978	134.667	D3	50	70	
458	31.4316	D4	62	33	977	134.667	D4	62	70	
459	31.7067	F#3	54	52	979	135.333	F#3	54	70	
460	32.0005	F#4	66	60	980	136	F#4	66	60	
461	32.0112	A3	57	39	981	136	A3	57	60	
462	32.3037	A2	45	46	984	136.667	A2	45	60	
463	32.3157	C#5	73	55	982	136.667	C#5	73	72	
464	32.6015	A3	57	49	986	137.333	A3	57	60	
465	32.6081	F#4	66	61	985	137.333	F#4	66	60	
466	32.7404	B3	59	50	988	137.667	B3	59	60	
467	32.7497	G4	67	48	987	137.667	G4	67	60	
468	32.8899	E4	64	50	989	138	E4	64	60	
469	33.2545	D3	50	35	994	138.667	C#3	49	60	
470	33.2558	D5	74	51	991	138.667	E5	76	60	
471	33.2665	F#3	54	30	993	138.667	F#3	54	60	
472	33.2772	D4	62	34	992	138.667	D4	62	60	
473	33.8929	D3	50	77	998	140	D3	50	100	
474	33.8955	D5	74	94	996	140	D5	74	100	
475	33.8995	D4	62	89	995	140	D4	62	100	
476	33.9009	D2	38	73	997	140	D2	38	100	
477	34.2534	D5	74	99	1000	140.667	D5	74	100	
478	34.2534	D3	50	80	1002	140.667	D3	50	100	
479	34.2561	D4	62	82	999	140.667	D4	62	100	
480	34.2615	D2	38	76	1001	140.667	D2	38	100	
481	34.59	D3	50	81	1006	141.333	D3	50	100	
482	34.59	D5	74	92	1004	141.333	D5	74	100	
483	34.5926	D4	62	82	1003	141.333	D4	62	100	
484	34.5993	D2	38	70	1005	141.333	D2	38	100	
