// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
968	76.4876	F#4	66	45	745	101.333	F#4	66	60	
969	76.6986	E5	76	53	746	101.667	E5	76	60	
970	76.716	G4	67	47	747	101.667	G4	67	60	
971	76.9778	C#5	73	53	748	102	C#5	73	60	
972	76.9818	E4	64	46	749	102	E4	64	60	
973	77.6001	B5	83	48	751	102.667	B5	83	60	
974	77.6161	B4	71	33	750	102.667	B4	71	60	
975	77.6268	D4	62	31	753	102.667	D4	62	60	
976	77.6602	B3	59	16	752	102.667	B3	59	60	
977	79.1839	D5	74	100	996	140	D5	74	100	
978	79.1866	D4	62	93	995	140	D4	62	100	
979	79.196	D3	50	93	998	140	D3	50	100	
980	79.2053	D2	38	81	997	140	D2	38	100	
981	79.6367	D5	74	91	1000	140.667	D5	74	100	
982	79.638	D4	62	94	999	140.667	D4	62	100	
983	79.65	D3	50	97	1002	140.667	D3	50	100	
984	79.658	D2	38	80	1001	140.667	D2	38	100	
985	80.0159	D5	74	88	1004	141.333	D5	74	100	
986	80.02	D4	62	80	1003	141.333	D4	62	100	
987	80.032	D3	50	81	1006	141.333	D3	50	100	
988	80.056	D2	38	64	1005	141.333	D2	38	100	
989	80.1695	D4	62	79	1007	141.667	D4	62	100	
990	80.1722	D5	74	85	1008	141.667	D5	74	100	
991	80.1829	D3	50	74	1010	141.667	D3	50	100	
992	80.1896	D2	38	52	1009	141.667	D2	38	100	
993	80.3231	D3	50	74	1014	142	D3	50	100	
994	80.3231	D5	74	88	1012	142	D5	74	100	
995	80.3271	D4	62	81	1011	142	D4	62	100	
996	80.3592	D2	38	53	1013	142	D2	38	100	
997	80.442	D5	74	81	1016	142.333	D5	74	100	
998	80.4433	D3	50	81	1018	142.333	D3	50	100	
999	80.446	D4	62	63	1015	142.333	D4	62	100	
1000	80.4767	D2	38	59	1017	142.333	D2	38	100	
1001	80.5862	D3	50	83	1022	142.667	D3	50	100	
1002	80.5969	D5	74	91	1019	142.667	D5	74	100	
1003	80.6022	D4	62	96	1023	143	D4	62	100	
1004	80.6022	C5	72	97	1024	143	C5	72	100	
1005	80.6142	C3	48	68	1021	142.667	C3	48	100	
1006	80.6356	D2	38	38	1020	142.667	D2	38	100	
1007	80.8947	C5	72	88	1027	143.333	C5	72	100	
1008	80.8987	C3	48	58	1030	143.333	C3	48	100	
1009	80.9	D4	62	87	1026	143.333	D4	62	100	
1010	80.9	D5	74	87	1028	143.333	D5	74	100	
1011	80.9067	D3	50	78	1031	143.333	D3	50	100	
1012	80.9508	D2	38	35	1029	143.333	D2	38	100	
1013	81.2072	D3	50	77	1037	144	D3	50	100	
1014	81.2085	C3	48	68	1036	144	C3	48	100	
1015	81.2085	C5	72	87	1033	144	C5	72	100	
1016	81.2112	D5	74	84	1034	144	D5	74	100	
1017	81.2125	D4	62	87	1032	144	D4	62	100	
1018	81.497	D5	74	86	1044	145	D5	74	100	
1019	81.4997	D4	62	89	1042	145	D4	62	100	
1020	81.5023	Bb4	70	92	1043	145	Bb4	70	100	
1021	81.5037	D3	50	76	1041	144.667	D3	50	100	
1022	81.505	Bb2	46	83	1040	144.667	Bb2	46	100	
1023	81.5183	D2	38	54	1039	144.667	D2	38	100	
1024	81.5531	C5	72	38	1045	145.333	Bb4	70	100	
1025	81.7921	Bb4	70	90	*	-1	*	-1	-1	
1026	81.7935	A2	45	71	1047	145.333	A2	45	100	
1027	81.7988	D4	62	87	1049	145.667	D4	62	100	
1028	81.7988	A4	69	85	1050	145.667	A4	69	100	
1029	81.8001	D5	74	87	1051	145.667	D5	74	100	
1030	81.8001	D3	50	79	1048	145.333	D3	50	100	
1031	81.8081	D2	38	39	1046	145.333	D2	38	100	
1032	82.0873	A4	69	76	*	-1	*	-1	-1	
1033	82.0913	D5	74	88	1058	146.333	D5	74	100	
1034	82.0939	G4	67	97	1057	146.333	G4	67	100	
1035	82.1006	G2	43	77	1054	146	G2	43	100	
1036	82.1033	D3	50	84	1055	146	D3	50	100	
1037	82.3811	G4	67	84	*	-1	*	-1	-1	
1038	82.3851	D5	74	91	1064	147	D5	74	100	
1039	82.3958	F4	65	87	1063	147	F4	65	100	
1040	82.3998	D3	50	80	1062	146.667	D3	50	100	
1041	82.4051	F2	41	72	1061	146.667	F2	41	100	
1042	82.4198	D2	38	63	1060	146.667	D2	38	100	
1043	82.6762	F4	65	83	*	-1	*	-1	-1	
1044	82.6775	D5	74	91	1070	147.667	D5	74	100	
1045	82.6922	D3	50	84	1068	147.333	D3	50	100	
1046	82.6922	E4	64	91	1069	147.667	E4	64	100	
1047	82.7002	E2	40	68	1067	147.333	E2	40	100	
1048	82.7176	F2	41	61	*	-1	*	-1	-1	
1049	82.7176	G#4	68	54	*	-1	*	-1	-1	
1050	82.9513	E4	64	39	1071	148	E4	64	100	
1051	82.9647	D5	74	90	1075	148.333	D5	74	100	
1052	82.966	D2	38	76	1072	148	D2	38	100	
1053	82.97	D4	62	99	1074	148.333	D4	62	100	
1054	82.978	D3	50	68	1073	148	D3	50	100	
1055	83.2932	D5	74	89	1078	148.667	D5	74	110	
1056	83.2959	D4	62	93	1076	148.667	D4	62	110	
1057	83.2985	G#4	68	97	1077	148.667	G#4	68	110	
1058	83.3065	Bb2	46	90	1080	148.667	Bb2	46	110	
1059	83.3159	Bb1	34	81	1079	148.667	Bb1	34	110	
1060	83.6097	D4	62	76	1081	149.333	D4	62	110	
1061	83.6097	D5	74	81	1083	149.333	D5	74	110	
1062	83.6124	G#4	68	73	1082	149.333	G#4	68	110	
1063	83.6177	Bb2	46	78	1085	149.333	Bb2	46	110	
1064	83.6271	Bb1	34	68	1084	149.333	Bb1	34	110	
1065	83.7379	D4	62	75	1086	149.667	D4	62	110	
1066	83.7432	G#4	68	81	1087	149.667	G#4	68	110	
1067	83.7432	Bb2	46	82	1090	149.667	Bb2	46	110	
1068	83.7459	D5	74	79	1088	149.667	D5	74	110	
1069	83.7499	Bb1	34	72	1089	149.667	Bb1	34	110	
1070	83.8795	D5	74	89	1093	150	D5	74	110	
1071	83.8821	Bb1	34	70	1094	150	Bb1	34	110	
1072	83.8848	D4	62	77	1091	150	D4	62	110	
1073	83.8888	G#4	68	77	1092	150	G#4	68	110	
1074	83.8901	Bb2	46	79	1095	150	Bb2	46	110	
1075	84.005	D4	62	76	1096	150.333	D4	62	110	
1076	84.009	Bb2	46	78	1100	150.333	Bb2	46	110	
1077	84.009	D5	74	88	1098	150.333	D5	74	110	
1078	84.013	G#4	68	82	1097	150.333	G#4	68	110	
1079	84.017	Bb1	34	73	1099	150.333	Bb1	34	110	
1080	84.2107	E4	64	103	1101	150.667	E4	64	110	
1081	84.2107	E5	76	94	1104	150.667	E5	76	110	
1082	84.2147	C#5	73	94	1103	150.667	C#5	73	110	
1083	84.2187	A2	45	86	1106	150.667	A2	45	110	
1084	84.22	A4	69	79	1102	150.667	A4	69	110	
1085	84.22	A1	33	78	1105	150.667	A1	33	110	
1086	85.4847	F4	65	43	1108	152.667	F4	65	60	
1087	85.486	Bb2	46	47	1109	152.667	Bb2	46	60	
1088	85.4994	D3	50	38	1110	152.667	D3	50	60	
1089	85.5034	G#3	56	42	1107	152.667	G#3	56	60	
1090	85.7785	E4	64	58	1112	153.333	E4	64	60	
1091	85.7812	Bb2	46	58	1113	153.333	Bb2	46	60	
1092	85.7825	E3	52	49	1114	153.333	E3	52	60	
1093	85.7999	G#3	56	52	1111	153.333	G#3	56	60	
1094	85.9201	Bb2	46	60	1117	153.667	Bb2	46	60	
1095	85.9254	E4	64	63	1116	153.667	E4	64	60	
1096	85.9441	E3	52	39	1118	153.667	E3	52	60	
1097	85.9788	G#3	56	10	1115	153.667	G#3	56	60	
1098	86.0696	D4	62	69	1120	154	D4	62	60	
1099	86.071	Bb2	46	69	1121	154	Bb2	46	60	
1100	86.0763	G#3	56	26	1119	154	G#3	56	60	
1101	86.0816	F3	53	65	1122	154	F3	53	60	
1102	86.2259	Bb2	46	57	1125	154.333	Bb2	46	60	
1103	86.2259	F3	53	55	1126	154.333	F3	53	60	
1104	86.2312	D4	62	65	1124	154.333	D4	62	60	
1105	86.2312	G#3	56	60	1123	154.333	G#3	56	60	
1106	86.4449	E4	64	57	1128	154.667	E4	64	60	
1107	86.4623	A3	57	42	1127	154.667	A3	57	60	
1108	86.4663	C#3	49	50	1130	154.667	C#3	49	60	
1109	86.4676	A2	45	39	1129	154.667	A2	45	60	
1110	87.3891	E5	76	80	1133	156.667	E5	76	60	
1111	87.3957	G4	67	80	1131	156.667	G4	67	60	
1112	87.3998	Bb4	70	78	1132	156.667	Bb4	70	60	
1113	87.4064	E4	64	71	1137	156.667	E4	64	60	
1114	87.4091	Bb3	58	75	1136	156.667	Bb3	58	60	
1115	87.4118	G3	55	65	1135	156.667	G3	55	60	
1116	87.7176	G3	55	66	1141	157.333	G3	55	60	
1117	87.7229	E4	64	65	1143	157.333	E4	64	60	
1118	87.7229	Bb3	58	67	1142	157.333	Bb3	58	60	
1119	87.7243	Bb4	70	80	1139	157.333	Bb4	70	60	
1120	87.7256	E5	76	81	1140	157.333	E5	76	60	
1121	87.7283	G4	67	82	1138	157.333	G4	67	60	
1122	87.8592	E4	64	75	1149	157.667	E4	64	60	
1123	87.8645	E5	76	79	1146	157.667	E5	76	60	
1124	87.8685	Bb4	70	79	1145	157.667	Bb4	70	60	
1125	87.8712	G3	55	66	1147	157.667	G3	55	60	
1126	87.8725	G4	67	72	1144	157.667	G4	67	60	
1127	87.8738	Bb3	58	66	1148	157.667	Bb3	58	60	
1128	87.998	E5	76	78	1152	158	E5	76	60	
1129	87.998	G4	67	79	1150	158	G4	67	60	
1130	88.002	Bb4	70	82	1151	158	Bb4	70	60	
1131	88.0101	G3	55	64	1153	158	G3	55	60	
1132	88.0141	E4	64	74	1155	158	E4	64	60	
1133	88.0181	Bb3	58	75	1154	158	Bb3	58	60	
1134	88.1516	Bb4	70	73	1157	158.333	Bb4	70	60	
1135	88.1516	E5	76	73	1158	158.333	E5	76	60	
1136	88.161	G4	67	76	1156	158.333	G4	67	60	
1137	88.1757	Bb3	58	54	1160	158.333	Bb3	58	60	
1138	88.185	E4	64	74	1161	158.333	E4	64	60	
1139	88.1917	G3	55	46	1159	158.333	G3	55	60	
1140	88.3065	E5	76	80	1163	158.667	E5	76	60	
1141	88.3132	G4	67	86	1162	158.667	G4	67	60	
1142	88.3172	A4	69	85	1164	158.667	A4	69	60	
1143	88.3292	E4	64	76	1166	158.667	E4	64	60	
1144	88.3466	D3	50	65	1167	158.667	D3	50	60	
1145	88.3479	G3	55	61	1165	158.667	G3	55	60	
1146	88.3493	D4	62	69	*	-1	*	-1	-1	
1147	88.3533	A3	57	60	1168	158.667	A3	57	60	
1148	88.603	D5	74	81	1170	159.333	D5	74	60	
1149	88.6124	F#4	66	78	1169	159.333	F#4	66	60	
1150	88.6244	D4	62	59	1172	159.333	D4	62	60	
1151	88.6337	F#3	54	64	1171	159.333	F#3	54	60	
1152	88.9102	A3	57	38	1176	160	A3	57	60	
1153	88.9222	F#3	54	58	1175	160	F#3	54	60	
1154	88.9262	A4	69	77	1174	160	A4	69	60	
1155	88.9355	F#4	66	76	1173	160	F#4	66	60	
1156	89.252	A2	45	55	1178	160.667	A2	45	72	
1157	89.2561	C#4	61	62	1177	160.667	C#4	61	60	
1158	89.5472	F#3	54	57	1181	161.333	F#3	54	60	
1159	89.5592	A4	69	69	1180	161.333	A4	69	60	
1160	89.5632	A3	57	50	1182	161.333	A3	57	60	
1161	89.5726	F#4	66	67	1179	161.333	F#4	66	60	
1162	89.7061	B4	71	67	1184	161.667	B4	71	60	
1163	89.7208	G3	55	63	1185	161.667	G3	55	60	
1164	89.7208	B3	59	63	1186	161.667	B3	59	60	
1165	89.7929	E3	52	52	1189	162	E3	52	60	
1166	89.8263	G4	67	76	1188	162	G4	67	60	
1167	89.8303	E4	64	69	1187	162	E4	64	60	
1168	90.1775	F#4	66	61	1192	162.667	F#4	66	60	
1169	90.1962	D3	50	46	1193	162.667	D3	50	60	
1170	90.1976	D4	62	43	1191	162.667	D4	62	60	
1171	90.2016	F#3	54	45	1194	162.667	F#3	54	60	
1172	90.7211	A4	69	75	1196	164	A4	69	60	
1173	90.7291	F#3	54	61	1197	164	F#3	54	60	
1174	90.7371	F#4	66	56	1195	164	F#4	66	60	
1175	90.7424	A3	57	49	1198	164	A3	57	60	
1176	91.0229	Bb4	70	89	1200	164.667	Bb4	70	60	
1177	91.0242	E4	64	76	1205	164.667	E4	64	60	
1178	91.0242	G5	79	97	1201	164.667	G5	79	60	
1179	91.0256	G3	55	74	1203	164.667	G3	55	60	
1180	91.0269	G4	67	90	1199	164.667	G4	67	60	
1181	91.0282	Bb3	58	72	1204	164.667	Bb3	58	60	
1182	91.3274	E4	64	63	1211	165.333	E4	64	60	
1183	91.334	Bb3	58	68	1210	165.333	Bb3	58	60	
1184	91.338	G3	55	57	1209	165.333	G3	55	60	
1185	91.3487	G4	67	77	1206	165.333	G4	67	60	
1186	91.3487	G5	79	83	1208	165.333	G5	79	60	
1187	91.3541	Bb4	70	69	1207	165.333	Bb4	70	60	
1188	91.4769	E4	64	68	1217	165.667	E4	64	60	
1189	91.485	G4	67	79	1212	165.667	G4	67	60	
1190	91.4863	Bb3	58	63	1216	165.667	Bb3	58	60	
1191	91.489	G5	79	81	1214	165.667	G5	79	60	
1192	91.493	G3	55	60	1215	165.667	G3	55	60	
1193	91.493	Bb4	70	73	1213	165.667	Bb4	70	60	
1194	91.6011	E4	64	71	1223	166	E4	64	60	
1195	91.6105	Bb3	58	76	1222	166	Bb3	58	60	
1196	91.6145	G5	79	84	1220	166	G5	79	60	
1197	91.6212	G4	67	83	1218	166	G4	67	60	
1198	91.6238	G3	55	64	1221	166	G3	55	60	
1199	91.6332	Bb4	70	81	1219	166	Bb4	70	60	
1200	91.7414	G5	79	76	1226	166.333	G5	79	60	
1201	91.752	G4	67	79	1224	166.333	G4	67	60	
1202	91.752	Bb4	70	74	1225	166.333	Bb4	70	60	
1203	91.7707	E4	64	73	1229	166.333	E4	64	60	
1204	91.7734	Bb3	58	48	1228	166.333	Bb3	58	60	
1205	91.7788	G3	55	60	1227	166.333	G3	55	60	
1206	91.911	G5	79	92	1230	166.667	G5	79	60	
1207	91.9136	G4	67	87	1231	166.667	G4	67	60	
1208	91.9216	A4	69	76	1232	166.667	A4	69	60	
1209	91.923	E4	64	72	1234	166.667	E4	64	60	
1210	91.927	G3	55	68	1233	166.667	G3	55	60	
1211	91.947	A3	57	63	1236	166.667	A3	57	60	
1212	91.9524	D3	50	57	1235	166.667	D3	50	60	
1213	91.9804	D4	62	26	*	-1	*	-1	-1	
1214	92.2235	F#5	78	84	1237	167.333	F#5	78	60	
1215	92.2328	F#4	66	69	1238	167.333	F#4	66	60	
1216	92.2422	F#3	54	59	1239	167.333	F#3	54	60	
1217	92.2555	A3	57	58	1240	167.333	D4	62	60	
1218	92.5239	F#3	54	44	1244	168	F#3	54	60	
1219	92.544	A4	69	72	1241	168	A4	69	60	
1220	92.548	F#5	78	83	1242	168	F#5	78	60	
1221	92.552	F#4	66	73	1243	168	F#4	66	60	
1222	92.8351	A2	45	59	*	-1	*	-1	-1	
1223	93.1262	F#5	78	76	1248	169.333	F#5	78	60	
1224	93.1369	F#4	66	69	*	-1	*	-1	-1	
1225	93.2932	G5	79	73	1251	169.667	G5	79	60	
1226	93.2999	G4	67	74	1247	169.333	A4	69	60	
1227	93.3092	B4	71	53	1250	169.667	B4	71	60	
1228	93.4748	G4	67	71	1253	170	G4	67	60	
1229	93.4761	E5	76	72	1254	170	E5	76	60	
1230	93.4841	G3	55	42	1257	170	G3	55	60	
1231	93.4841	E4	64	61	1252	170	E4	64	60	
1232	93.4975	A3	57	29	1255	170	A3	57	60	
1233	93.9142	D5	74	63	1260	170.667	D5	74	60	
1234	93.9208	F#3	54	39	1262	170.667	F#3	54	60	
1235	93.9342	D3	50	29	1261	170.667	D3	50	60	
1236	93.9382	D4	62	35	1258	170.667	D4	62	60	
1237	93.9395	F#4	66	44	1259	170.667	F#4	66	60	
1238	95.0934	F#3	54	49	1265	172	F#3	54	60	
1239	95.1027	F#4	66	53	1264	172	F#4	66	60	
1240	95.4967	B2	47	56	1269	172.667	B2	47	60	
1241	95.502	B3	59	55	1271	172.667	B3	59	60	
1242	95.5047	F#4	66	62	1267	172.667	F#4	66	60	
1243	95.506	D5	74	68	1268	172.667	D5	74	60	
1244	95.5087	D4	62	58	1266	172.667	D4	62	60	
1245	95.5181	F#3	54	50	1270	172.667	F#3	54	60	
1246	95.8413	D5	74	70	1274	173.333	D5	74	60	
1247	95.8466	B2	47	49	1275	173.333	B2	47	60	
1248	95.8466	F#3	54	53	1276	173.333	F#3	54	60	
1249	95.8466	B3	59	50	1277	173.333	B3	59	60	
1250	95.8519	D4	62	53	1272	173.333	D4	62	60	
1251	95.8519	F#4	66	52	1273	173.333	F#4	66	60	
1252	95.9748	D5	74	67	1280	173.667	D5	74	60	
1253	95.9775	F#3	54	59	1282	173.667	F#3	54	60	
1254	95.9775	D4	62	57	1278	173.667	D4	62	60	
1255	95.9841	B3	59	52	1283	173.667	B3	59	60	
1256	95.9882	F#4	66	65	1279	173.667	F#4	66	60	
1257	95.9948	B2	47	37	1281	173.667	B2	47	60	
1258	96.115	F#3	54	62	1288	174	F#3	54	60	
1259	96.131	B3	59	61	1289	174	B3	59	60	
1260	96.1351	F#4	66	63	1285	174	F#4	66	60	
1261	96.1377	D5	74	68	1286	174	D5	74	60	
1262	96.1391	D4	62	59	1284	174	D4	62	60	
1263	96.1658	B2	47	36	1287	174	B2	47	60	
1264	96.2673	D5	74	70	1292	174.333	D5	74	60	
1265	96.2699	F#3	54	69	1294	174.333	F#3	54	60	
1266	96.2699	D4	62	63	1290	174.333	D4	62	60	
1267	96.2739	F#4	66	66	1291	174.333	F#4	66	60	
1268	96.2753	B3	59	57	1295	174.333	B3	59	60	
1269	96.4262	B4	71	68	*	-1	*	-1	-1	
1270	96.4342	D4	62	68	*	-1	*	-1	-1	
1271	96.4342	G4	67	62	1296	174.667	G4	67	60	
1272	96.4382	F#4	66	60	*	-1	*	-1	-1	
1273	96.4435	G3	55	53	1297	174.667	G3	55	60	
1274	96.4449	F#3	54	55	1302	175	F#3	54	60	
1275	96.4449	B3	59	46	1303	175	B3	59	60	
1276	96.4476	D3	50	52	1301	175	D3	50	60	
1277	96.7173	B4	71	67	1306	175.333	B4	71	60	
1278	96.7293	F#3	54	62	1308	175.333	F#3	54	60	
1279	96.7307	D4	62	57	1304	175.333	D4	62	60	
1280	96.74	B3	59	55	1309	175.333	B3	59	60	
1281	96.7414	D3	50	50	1307	175.333	D3	50	60	
1282	96.744	F#4	66	46	1305	175.333	F#4	66	60	
1283	97.0231	F#3	54	63	1314	176	F#3	54	60	
1284	97.0312	D4	62	66	1310	176	D4	62	60	
1285	97.0312	B4	71	63	1312	176	B4	71	60	
1286	97.0312	D3	50	48	1313	176	D3	50	60	
1287	97.0645	B3	59	22	1315	176	B3	59	60	
1288	97.0672	F#4	66	49	1311	176	F#4	66	60	
1289	97.3463	F#2	42	61	1320	176.667	F#2	42	60	
1290	97.3583	F#3	54	54	1321	176.667	F#3	54	60	
1291	97.3623	C#5	73	71	1319	176.667	C#5	73	60	
1292	97.373	Bb3	58	37	1316	176.667	Bb3	58	60	
1293	97.3744	F#4	66	59	1318	176.667	F#4	66	60	
1294	97.3837	E4	64	44	1317	176.667	E4	64	60	
1295	97.6775	C#5	73	66	1324	177.333	C#5	73	60	
1296	97.6829	F#3	54	56	1325	177.333	F#3	54	60	
1297	97.6842	Bb3	58	53	1326	177.333	Bb3	58	60	
1298	97.6842	F#4	66	61	1323	177.333	F#4	66	60	
1299	97.6855	E4	64	59	1322	177.333	E4	64	60	
1300	97.8111	Bb3	58	62	1331	177.667	Bb3	58	60	
1301	97.8124	F#3	54	59	1330	177.667	F#3	54	60	
1302	97.8218	F#4	66	63	1328	177.667	F#4	66	60	
1303	97.8391	C#5	73	64	1329	177.667	C#5	73	60	
1304	97.8404	E4	64	51	1327	177.667	E4	64	60	
1305	97.966	C#5	73	70	1334	178	C#5	73	60	
1306	97.97	F#3	54	62	1335	178	F#3	54	60	
1307	97.97	F#4	66	68	1333	178	F#4	66	60	
1308	97.9767	Bb3	58	53	1336	178	Bb3	58	60	
1309	97.986	E4	64	51	1332	178	E4	64	60	
1310	98.1129	F#4	66	62	1338	178.333	F#4	66	60	
1311	98.1196	C#5	73	61	1339	178.333	C#5	73	60	
1312	98.1436	E4	64	44	1337	178.333	E4	64	60	
1313	98.1463	Bb3	58	44	1341	178.333	Bb3	58	60	
1314	98.1583	F#3	54	36	1340	178.333	F#3	54	60	
1315	98.372	G4	67	64	1342	178.667	G4	67	72	
1316	98.3947	G3	55	45	1343	178.667	G3	55	60	
1317	98.412	C#3	49	34	1347	180	C#3	49	60	
1318	98.4214	Bb3	58	35	1344	180	Bb3	58	72	
1319	98.4761	F#3	54	44	1348	180	F#3	54	60	
1320	98.5082	F#4	66	57	1346	180	F#4	66	72	
1321	99.1866	B4	71	71	1352	180.667	B4	71	100	
1322	99.1933	F#3	54	56	1355	180.667	F#3	54	100	
1323	99.1946	D3	50	58	1354	180.667	D3	50	100	
1324	99.1973	B2	47	57	1353	180.667	B2	47	100	
1325	99.2066	B3	59	50	1349	180.667	B3	59	100	
1326	99.4844	B2	47	64	1358	181.333	B2	47	100	
1327	99.4871	F#3	54	63	1360	181.333	F#3	54	100	
1328	99.4884	Bb3	58	76	1356	181.333	Bb3	58	100	
1329	99.4884	Bb4	70	81	1357	181.333	Bb4	70	100	
1330	99.4951	D3	50	57	1359	181.333	D3	50	100	
1331	99.6166	F#3	54	64	1365	181.667	F#3	54	100	
1332	99.6206	B4	71	72	1362	181.667	B4	71	100	
1333	99.63	B2	47	60	1363	181.667	B2	47	100	
1334	99.642	B3	59	52	1361	181.667	B3	59	100	
1335	99.658	D3	50	53	1364	181.667	D3	50	100	
1336	99.7542	B4	71	85	1367	182	B4	71	100	
1337	99.7582	B2	47	70	1368	182	B2	47	100	
1338	99.7622	F#3	54	59	1370	182	F#3	54	100	
1339	99.7622	B3	59	71	1366	182	B3	59	100	
1340	99.8063	D3	50	37	1369	182	D3	50	100	
1341	99.8891	F#3	54	67	1374	182.333	F#3	54	100	
1342	99.8997	B2	47	70	1372	182.333	B2	47	100	
1343	99.9024	C#4	61	73	*	-1	*	-1	-1	
1344	99.9051	C#5	73	79	1371	182.333	C#5	73	100	
1345	99.9158	D3	50	37	1373	182.333	D3	50	100	
1346	100.024	D5	74	94	1376	182.667	D5	74	100	
1347	100.025	D4	62	88	1375	182.667	D4	62	100	
1348	100.036	G3	55	88	1380	182.667	G3	55	100	
1349	100.063	G2	43	62	1377	182.667	G2	43	100	
1350	100.068	C#5	73	45	*	-1	*	-1	-1	
1351	100.068	B2	47	45	1378	182.667	B2	47	100	
1352	100.107	D3	50	15	1379	182.667	D3	50	100	
1353	100.336	D5	74	92	1382	183.333	D5	74	100	
1354	100.339	D4	62	83	1381	183.333	D4	62	100	
1355	100.347	G3	55	88	1386	183.333	G3	55	100	
1356	100.35	G2	43	72	1383	183.333	G2	43	100	
1357	100.354	B2	47	66	1384	183.333	B2	47	100	
1358	100.355	D3	50	67	1385	183.333	D3	50	100	
1359	100.629	G3	55	85	1392	184	G3	55	100	
1360	100.629	D5	74	97	1388	184	D5	74	100	
1361	100.634	G2	43	76	1389	184	G2	43	100	
1362	100.634	D4	62	88	1387	184	D4	62	100	
1363	100.638	D3	50	60	1391	184	D3	50	100	
1364	100.641	B2	47	69	1390	184	B2	47	100	
1365	100.945	E5	76	92	1396	184.667	E5	76	100	
1366	100.949	E4	64	86	1393	184.667	E4	64	100	
1367	100.952	Bb2	46	80	1398	184.667	Bb2	46	100	
1368	100.955	C#3	49	74	1399	184.667	C#3	49	100	
1369	100.955	E3	52	76	1400	184.667	E3	52	100	
1370	100.957	Bb4	70	87	1395	184.667	Bb4	70	100	
1371	100.96	G4	67	69	1394	184.667	G4	67	100	
1372	100.963	E2	40	63	1397	184.667	E2	40	100	
1373	101.281	E5	76	89	1404	185.333	E5	76	100	
1374	101.282	E4	64	91	1401	185.333	E4	64	100	
1375	101.282	G4	67	70	1402	185.333	G4	67	100	
1376	101.282	Bb2	46	82	1406	185.333	Bb2	46	100	
1377	101.282	C#3	49	76	1407	185.333	C#3	49	100	
1378	101.282	Bb4	70	87	1403	185.333	Bb4	70	100	
1379	101.286	E2	40	61	1405	185.333	E2	40	100	
1380	101.286	E3	52	70	1408	185.333	E3	52	100	
1381	101.644	A4	69	84	1411	186	A4	69	100	
1382	101.645	E4	64	90	1409	186	E4	64	100	
1383	101.647	E5	76	89	1412	186	E5	76	100	
1384	101.649	E2	40	72	1413	186	E2	40	100	
1385	101.657	A2	45	72	1414	186	A2	45	100	
1386	101.661	C#3	49	71	1415	186	C#3	49	100	
1387	101.664	G4	67	52	1410	186	G4	67	100	
1388	101.667	E3	52	72	1416	186	E3	52	100	
1389	102.209	A4	69	75	1418	186.667	A4	69	110	
1390	102.21	A2	45	63	1421	186.667	A2	45	110	
1391	102.214	F#4	66	93	1417	186.667	F#4	66	110	
1392	102.214	F#5	78	92	1419	186.667	F#5	78	110	
1393	102.217	D3	50	67	1422	186.667	D3	50	110	
1394	102.218	D2	38	64	1420	186.667	D2	38	110	
1395	105.186	Eb3	51	26	1425	188.667	Eb3	51	70	
1396	105.291	F#6	90	48	1424	188.667	F#6	90	70	
1397	105.328	F#5	78	33	1423	188.667	F#5	78	70	
1398	105.849	F#6	90	57	1427	189.333	F#6	90	70	
1399	105.867	B3	59	39	1428	189.333	B3	59	70	
1400	105.895	F#5	78	12	1426	189.333	F#5	78	70	
1401	106.242	A6	93	68	1430	190	A6	93	110	
1402	106.245	F#4	66	45	1431	190	F#4	66	110	
1403	106.278	A5	81	30	1429	190	A5	81	110	
1404	106.545	E3	52	39	1432	190.667	E3	52	110	
1405	106.864	G6	91	51	1434	191.333	G6	91	70	
1406	106.888	B3	59	42	1435	191.333	B3	59	70	
1407	106.888	G5	79	20	1433	191.333	G5	79	70	
1408	107.032	F#6	90	62	1437	191.667	F#6	90	70	
1409	107.057	F#5	78	44	1436	191.667	F#5	78	70	
1410	107.174	F#6	90	70	1439	192	F#6	90	70	
1411	107.179	G4	67	55	1440	192	G4	67	70	
1412	107.19	F#5	78	59	1438	192	F#5	78	70	
1413	107.349	E6	88	52	1442	192.333	E6	88	70	
1414	107.365	E5	76	49	1441	192.333	E5	76	70	
1415	107.392	D6	86	22	*	-1	*	-1	-1	
1416	107.5	D6	86	59	1444	192.667	D6	86	70	
1417	107.501	F#3	54	51	1445	192.667	F#3	54	70	
1418	107.509	D5	74	47	1443	192.667	D5	74	70	
1419	107.783	D6	86	63	1447	193.333	D6	86	70	
1420	107.804	D5	74	35	1446	193.333	D5	74	70	
1421	107.807	F#4	66	56	1448	193.333	F#4	66	70	
1422	107.939	E5	76	60	1449	193.667	E5	76	70	
1423	107.941	E6	88	60	1450	193.667	E6	88	70	
1424	108.101	Bb3	58	61	1455	194	Bb3	58	70	
1425	108.126	C#6	85	64	1452	194	C#6	85	70	
1426	108.13	C#5	73	57	1451	194	C#5	73	70	
1427	108.412	B5	83	63	1457	194.667	B5	83	70	
1428	108.428	B3	59	49	1458	194.667	B3	59	70	
1429	108.452	B4	71	44	1456	194.667	B4	71	70	
1430	108.743	D4	62	52	1459	195.333	D4	62	70	
1431	109.032	D5	74	65	1460	196	D5	74	84	
1432	109.064	F#4	66	54	1461	196	F#4	66	70	
1433	109.368	F#3	54	50	1464	196.667	F#3	54	84	
