// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
141	10.3601	E3	52	67	149	14	E3	52	100	
142	10.3611	C#3	49	64	148	14	C#3	49	100	
143	10.3611	G4	67	66	143	14	G4	67	100	
144	10.3964	E2	40	39	146	14	E2	40	100	
145	10.7992	G5	79	83	153	14.6667	G5	79	100	
146	10.8034	C#3	49	51	156	14.6667	C#3	49	100	
147	10.8066	A2	45	51	155	14.6667	A2	45	100	
148	10.8098	C#2	37	54	154	14.6667	C#2	37	100	
149	10.8098	E5	76	63	152	14.6667	E5	76	100	
150	10.8141	G4	67	62	150	14.6667	G4	67	100	
151	10.8237	A4	69	62	151	14.6667	A4	69	100	
152	12.7019	D3	50	35	159	16.6667	D3	50	70	
153	12.8205	F#6	90	67	158	16.6667	F#6	90	70	
154	12.8536	F#5	78	39	157	16.6667	F#5	78	70	
155	13.1731	F#6	90	88	161	17.3333	F#6	90	70	
156	13.188	A3	57	38	162	17.3333	A3	57	70	
157	13.1945	F#5	78	63	160	17.3333	F#5	78	70	
158	13.4712	F#6	90	88	164	18	F#6	90	70	
159	13.4925	F#5	78	66	163	18	F#5	78	70	
160	13.4968	Bb3	58	48	165	18	Bb3	58	70	
161	13.7564	G3	55	43	167	18.6667	G3	55	70	
162	13.7586	B3	59	38	166	18.6667	B3	59	70	
163	14.0844	E6	88	69	169	19.3333	E6	88	70	
164	14.0855	E4	64	43	170	19.3333	E4	64	70	
165	14.1026	E5	76	54	168	19.3333	E5	76	70	
166	14.2286	D6	86	70	172	19.6667	D6	86	70	
167	14.2532	D5	74	42	171	19.6667	D5	74	70	
168	14.2639	E5	76	22	*	-1	*	-1	-1	
169	14.343	G4	67	42	175	20	G4	67	70	
170	14.3697	D6	86	62	174	20	D6	86	70	
171	14.3846	D5	74	42	173	20	D5	74	70	
172	14.5043	B5	83	77	177	20.3333	B5	83	70	
173	14.5128	B4	71	65	176	20.3333	B4	71	70	
174	14.6314	A5	81	80	179	20.6667	A5	81	70	
175	14.6453	A4	69	63	178	20.6667	A4	69	70	
176	14.6474	A3	57	50	180	20.6667	A3	57	70	
177	14.906	A5	81	71	182	21.3333	A5	81	70	
178	14.922	C#4	61	43	183	21.3333	C#4	61	70	
179	14.937	A4	69	25	181	21.3333	A4	69	70	
180	15.0374	B5	83	70	185	21.6667	B5	83	70	
181	15.0598	B4	71	40	184	21.6667	B4	71	70	
182	15.171	G5	79	78	187	22	G5	79	70	
183	15.1774	E4	64	52	188	22	E4	64	70	
184	15.1838	G4	67	61	186	22	G4	67	70	
185	15.4669	D3	50	44	192	22.6667	D3	50	70	
186	15.4915	D4	62	42	191	22.6667	D4	62	70	
187	15.4925	F#5	78	60	190	22.6667	F#5	78	70	
188	15.5022	F#4	66	48	189	22.6667	F#4	66	70	
189	15.8034	F#3	54	40	193	23.3333	F#3	54	70	
190	16.093	F#4	66	55	194	24	F#4	66	72	
191	16.1036	A3	57	45	*	-1	*	-1	-1	
192	16.4081	A2	45	42	197	24.6667	A2	45	60	
193	16.4391	C#5	73	53	195	24.6667	C#5	73	60	
194	16.7351	F#4	66	40	198	25.3333	F#4	66	60	
195	16.7447	A3	57	49	199	25.3333	A3	57	60	
196	16.875	G4	67	48	200	25.6667	G4	67	60	
197	16.8996	B3	59	44	201	25.6667	B3	59	60	
198	17.0192	E4	64	61	202	26	E4	64	60	
199	17.0278	G3	55	51	203	26	G3	55	60	
200	17.3269	F#3	54	39	206	26.6667	F#3	54	60	
201	17.3398	D3	50	35	207	26.6667	D3	50	60	
202	17.343	D5	74	47	204	26.6667	D5	74	60	
203	17.3558	D4	62	32	205	26.6667	D4	62	60	
204	17.656	D4	62	56	208	27.3333	D4	62	60	
205	17.9327	F#4	66	50	211	28	F#4	66	70	
206	17.9413	A5	81	87	210	28	A5	81	84	
207	17.9637	A4	69	66	209	28	A4	69	84	
208	18.2254	A3	57	52	212	28.6667	A3	57	70	
209	18.5299	A5	81	73	214	29.3333	A5	81	70	
210	18.5395	C#4	61	47	215	29.3333	C#4	61	70	
211	18.5438	A4	69	54	213	29.3333	A4	69	70	
212	18.6528	B5	83	80	217	29.6667	B5	83	70	
213	18.6603	B4	71	70	216	29.6667	B4	71	70	
214	18.7938	E4	64	46	220	30	E4	64	70	
215	18.797	G5	79	72	219	30	G5	79	70	
216	18.7981	G4	67	69	218	30	G4	67	70	
217	19.0428	D3	50	41	224	30.6667	D3	50	70	
218	19.1133	F#5	78	62	222	30.6667	F#5	78	70	
219	19.1154	D4	62	42	223	30.6667	D4	62	70	
220	19.1197	F#4	66	51	221	30.6667	F#4	66	70	
221	19.4124	F#3	54	48	225	31.3333	F#3	54	70	
222	19.7169	F#4	66	45	226	32	F#4	66	60	
223	19.7372	A3	57	41	227	32	A3	57	60	
224	20.0395	A2	45	39	230	32.6667	A2	45	60	
225	20.0641	C#5	73	51	228	32.6667	C#5	73	72	
226	20.3675	F#4	66	47	231	33.3334	F#4	66	60	
227	20.3686	A3	57	42	232	33.3334	A3	57	60	
228	20.5075	G4	67	56	233	33.6667	G4	67	60	
229	20.5449	B3	59	33	234	33.6667	B3	59	60	
230	20.6539	G3	55	55	236	34	G3	55	60	
231	20.6592	E4	64	61	235	34	E4	64	60	
232	21.0331	D5	74	43	237	34.6667	E5	76	60	
233	21.0353	D4	62	39	238	34.6667	D4	62	60	
234	21.0428	F#3	54	29	239	34.6667	F#3	54	60	
235	21.0449	D3	50	36	240	34.6667	C#3	49	60	
236	21.9124	F#4	66	77	*	-1	*	-1	-1	
237	21.9178	F#3	54	66	*	-1	*	-1	-1	
238	22.3066	D5	74	97	*	-1	*	-1	-1	
239	22.312	B3	59	86	*	-1	*	-1	-1	
240	22.3163	F#3	54	79	*	-1	*	-1	-1	
241	22.3163	D4	62	77	*	-1	*	-1	-1	
242	22.3173	B2	47	79	*	-1	*	-1	-1	
243	22.3237	E4	64	76	*	-1	*	-1	-1	
244	22.328	G4	67	71	*	-1	*	-1	-1	
245	22.6581	F#3	54	71	*	-1	*	-1	-1	
246	22.6656	B3	59	73	*	-1	*	-1	-1	
247	22.6667	D5	74	82	*	-1	*	-1	-1	
248	22.6678	B2	47	64	*	-1	*	-1	-1	
249	22.671	D4	62	74	*	-1	*	-1	-1	
250	22.6838	F#4	66	65	*	-1	*	-1	-1	
251	22.796	D4	62	76	*	-1	*	-1	-1	
252	22.796	F#4	66	78	*	-1	*	-1	-1	
253	22.8013	B3	59	66	*	-1	*	-1	-1	
254	22.8045	B2	47	66	*	-1	*	-1	-1	
255	22.8045	D5	74	79	*	-1	*	-1	-1	
256	22.812	F#3	54	66	*	-1	*	-1	-1	
257	22.9028	D5	74	67	*	-1	*	-1	-1	
258	22.9113	B3	59	68	*	-1	*	-1	-1	
259	22.9252	F#4	66	76	*	-1	*	-1	-1	
260	22.9263	D4	62	79	*	-1	*	-1	-1	
261	22.937	B2	47	60	*	-1	*	-1	-1	
262	22.9455	F#3	54	57	*	-1	*	-1	-1	
263	23.0396	D5	74	77	*	-1	*	-1	-1	
264	23.0428	D4	62	78	*	-1	*	-1	-1	
265	23.0481	F#4	66	74	*	-1	*	-1	-1	
266	23.0566	B2	47	61	*	-1	*	-1	-1	
267	23.0641	F#3	54	76	*	-1	*	-1	-1	
268	23.0866	B3	59	35	*	-1	*	-1	-1	
269	23.1774	B4	71	85	*	-1	*	-1	-1	
270	23.1891	D4	62	78	*	-1	*	-1	-1	
271	23.1902	F#4	66	80	*	-1	*	-1	-1	
272	23.1934	B3	59	78	*	-1	*	-1	-1	
273	23.1966	D3	50	70	*	-1	*	-1	-1	
274	23.1977	F#3	54	62	*	-1	*	-1	-1	
275	23.4947	B4	71	81	*	-1	*	-1	-1	
276	23.5	D4	62	74	*	-1	*	-1	-1	
277	23.5022	F#3	54	66	*	-1	*	-1	-1	
278	23.5022	F#4	66	75	*	-1	*	-1	-1	
279	23.5032	B3	59	76	*	-1	*	-1	-1	
280	23.5139	D3	50	61	*	-1	*	-1	-1	
281	23.7853	B3	59	68	*	-1	*	-1	-1	
282	23.7863	B4	71	73	*	-1	*	-1	-1	
283	23.7885	D4	62	73	*	-1	*	-1	-1	
284	23.7928	F#3	54	62	*	-1	*	-1	-1	
285	23.7981	D3	50	57	*	-1	*	-1	-1	
286	23.8002	F#4	66	61	*	-1	*	-1	-1	
287	23.9861	Bb3	58	55	*	-1	*	-1	-1	
288	24.0128	E4	64	59	*	-1	*	-1	-1	
289	24.0534	F#4	66	73	*	-1	*	-1	-1	
290	24.0748	C#5	73	85	*	-1	*	-1	-1	
291	24.0866	F#3	54	84	*	-1	*	-1	-1	
292	24.0898	F#2	42	79	*	-1	*	-1	-1	
293	24.4434	Bb3	58	68	*	-1	*	-1	-1	
294	24.4434	C#5	73	84	*	-1	*	-1	-1	
295	24.4487	F#3	54	65	*	-1	*	-1	-1	
296	24.4509	E4	64	75	*	-1	*	-1	-1	
297	24.4594	F#4	66	59	*	-1	*	-1	-1	
298	24.5652	Bb3	58	71	*	-1	*	-1	-1	
299	24.5727	E4	64	78	*	-1	*	-1	-1	
300	24.5769	F#3	54	72	*	-1	*	-1	-1	
301	24.5802	C#5	73	78	*	-1	*	-1	-1	
302	24.5887	F#4	66	66	*	-1	*	-1	-1	
303	24.6934	Bb3	58	74	*	-1	*	-1	-1	
304	24.6987	F#4	66	73	*	-1	*	-1	-1	
305	24.6987	C#5	73	72	*	-1	*	-1	-1	
306	24.7052	F#3	54	68	*	-1	*	-1	-1	
307	24.7084	E4	64	76	*	-1	*	-1	-1	
308	24.8216	C#5	73	80	*	-1	*	-1	-1	
309	24.8227	F#3	54	69	*	-1	*	-1	-1	
310	24.8259	E4	64	73	*	-1	*	-1	-1	
311	24.8259	F#4	66	73	*	-1	*	-1	-1	
312	24.8312	Bb3	58	66	*	-1	*	-1	-1	
313	24.953	Bb3	58	80	*	-1	*	-1	-1	
314	24.9552	F#4	66	90	*	-1	*	-1	-1	
315	24.9605	E4	64	83	*	-1	*	-1	-1	
316	24.9648	F#3	54	75	*	-1	*	-1	-1	
317	24.9669	C#3	49	66	*	-1	*	-1	-1	
318	26.234	B4	71	66	*	-1	*	-1	-1	
319	26.2436	D3	50	54	*	-1	*	-1	-1	
320	26.2458	F#3	54	53	*	-1	*	-1	-1	
321	26.2458	B3	59	54	*	-1	*	-1	-1	
322	26.2564	B2	47	43	*	-1	*	-1	-1	
323	26.265	F#4	66	34	*	-1	*	-1	-1	
324	26.2693	D4	62	20	*	-1	*	-1	-1	
325	26.5727	B2	47	46	*	-1	*	-1	-1	
326	26.5727	D3	50	61	*	-1	*	-1	-1	
327	26.5727	Bb3	58	77	*	-1	*	-1	-1	
328	26.5748	F#3	54	59	*	-1	*	-1	-1	
329	26.578	Bb4	70	70	*	-1	*	-1	-1	
330	26.7009	F#3	54	68	*	-1	*	-1	-1	
331	26.7062	B3	59	59	*	-1	*	-1	-1	
332	26.7062	B4	71	59	*	-1	*	-1	-1	
333	26.7105	D3	50	59	*	-1	*	-1	-1	
334	26.7361	B2	47	36	*	-1	*	-1	-1	
335	26.8237	B4	71	77	*	-1	*	-1	-1	
336	26.8259	B3	59	65	*	-1	*	-1	-1	
337	26.8269	F#3	54	66	*	-1	*	-1	-1	
338	26.8483	D3	50	59	*	-1	*	-1	-1	
339	26.9402	C#5	73	82	*	-1	*	-1	-1	
340	26.9413	C#4	61	80	*	-1	*	-1	-1	
341	26.9423	F#3	54	59	*	-1	*	-1	-1	
342	26.9701	D3	50	48	*	-1	*	-1	-1	
343	26.9829	B2	47	26	*	-1	*	-1	-1	
344	27.0502	B2	47	43	*	-1	*	-1	-1	
345	27.0609	G3	55	79	*	-1	*	-1	-1	
346	27.0663	D4	62	79	*	-1	*	-1	-1	
347	27.0663	D5	74	79	*	-1	*	-1	-1	
348	27.0844	G2	43	55	*	-1	*	-1	-1	
349	27.0876	D3	50	37	*	-1	*	-1	-1	
350	27.3537	G3	55	74	*	-1	*	-1	-1	
351	27.3547	B2	47	61	*	-1	*	-1	-1	
352	27.3547	D5	74	86	*	-1	*	-1	-1	
353	27.3569	D3	50	66	*	-1	*	-1	-1	
354	27.3569	D4	62	79	*	-1	*	-1	-1	
355	27.3782	G2	43	56	*	-1	*	-1	-1	
356	27.6336	D5	74	84	*	-1	*	-1	-1	
357	27.6368	D4	62	82	*	-1	*	-1	-1	
358	27.6411	G3	55	70	*	-1	*	-1	-1	
359	27.6421	B2	47	61	*	-1	*	-1	-1	
360	27.6485	G2	43	59	*	-1	*	-1	-1	
361	27.6485	D3	50	58	*	-1	*	-1	-1	
362	27.9167	E3	52	86	*	-1	*	-1	-1	
363	27.9178	E5	76	91	*	-1	*	-1	-1	
364	27.921	C#3	49	82	*	-1	*	-1	-1	
365	27.9242	E4	64	81	*	-1	*	-1	-1	
366	27.9263	Bb2	46	76	*	-1	*	-1	-1	
367	27.9284	Bb4	70	74	*	-1	*	-1	-1	
368	27.9338	G4	67	68	*	-1	*	-1	-1	
369	27.9541	E2	40	52	*	-1	*	-1	-1	
370	28.1987	E3	52	81	*	-1	*	-1	-1	
371	28.2019	E4	64	82	*	-1	*	-1	-1	
372	28.2019	Bb4	70	79	*	-1	*	-1	-1	
373	28.2019	E5	76	83	*	-1	*	-1	-1	
374	28.2105	C#3	49	70	*	-1	*	-1	-1	
375	28.2126	Bb2	46	68	*	-1	*	-1	-1	
376	28.2148	G4	67	69	*	-1	*	-1	-1	
377	28.2255	E2	40	53	*	-1	*	-1	-1	
378	28.5096	Bb2	46	53	*	-1	*	-1	-1	
379	28.5118	E5	76	84	*	-1	*	-1	-1	
380	28.5139	E4	64	78	*	-1	*	-1	-1	
381	28.5161	E3	52	60	*	-1	*	-1	-1	
382	28.5171	Bb4	70	74	*	-1	*	-1	-1	
383	28.5182	C#3	49	62	*	-1	*	-1	-1	
384	28.5428	G4	67	48	*	-1	*	-1	-1	
385	28.5438	E2	40	34	*	-1	*	-1	-1	
386	28.9402	C#3	49	46	*	-1	*	-1	-1	
387	28.9498	G5	79	69	*	-1	*	-1	-1	
388	28.9637	G4	67	51	*	-1	*	-1	-1	
389	28.9648	A4	69	47	*	-1	*	-1	-1	
390	28.9658	C#2	37	42	*	-1	*	-1	-1	
391	28.9712	A2	45	42	*	-1	*	-1	-1	
392	30.7201	D3	50	33	*	-1	*	-1	-1	
393	30.8227	F#6	90	60	*	-1	*	-1	-1	
394	30.8558	F#5	78	31	*	-1	*	-1	-1	
395	31.2052	F#6	90	87	*	-1	*	-1	-1	
396	31.218	A3	57	39	*	-1	*	-1	-1	
397	31.2265	F#5	78	65	*	-1	*	-1	-1	
398	31.5182	F#6	90	84	*	-1	*	-1	-1	
399	31.5396	F#5	78	57	*	-1	*	-1	-1	
400	31.5406	Bb3	58	40	*	-1	*	-1	-1	
401	31.7949	G3	55	48	*	-1	*	-1	-1	
402	31.7949	B3	59	26	*	-1	*	-1	-1	
403	32.1218	E6	88	62	*	-1	*	-1	-1	
404	32.1261	E5	76	56	*	-1	*	-1	-1	
405	32.1549	E4	64	18	*	-1	*	-1	-1	
406	32.2532	D6	86	74	*	-1	*	-1	-1	
407	32.2735	D5	74	47	*	-1	*	-1	-1	
408	32.3975	D5	74	71	*	-1	*	-1	-1	
409	32.4028	G4	67	42	*	-1	*	-1	-1	
410	32.4028	D6	86	65	*	-1	*	-1	-1	
411	32.5385	B5	83	76	*	-1	*	-1	-1	
412	32.5513	B4	71	65	*	-1	*	-1	-1	
413	32.687	A5	81	71	*	-1	*	-1	-1	
414	32.6934	A3	57	41	*	-1	*	-1	-1	
415	32.702	A4	69	50	*	-1	*	-1	-1	
416	32.968	C#4	61	35	*	-1	*	-1	-1	
417	32.9723	A5	81	64	*	-1	*	-1	-1	
418	32.9861	A4	69	33	*	-1	*	-1	-1	
419	33.094	B5	83	69	*	-1	*	-1	-1	
420	33.1079	B4	71	53	*	-1	*	-1	-1	
421	33.2372	E4	64	52	*	-1	*	-1	-1	
422	33.2468	G5	79	67	*	-1	*	-1	-1	
423	33.2511	G4	67	57	*	-1	*	-1	-1	
424	33.5513	D3	50	41	*	-1	*	-1	-1	
425	33.5567	D4	62	40	*	-1	*	-1	-1	
426	33.5876	F#5	78	58	*	-1	*	-1	-1	
427	33.593	F#4	66	50	*	-1	*	-1	-1	
428	33.8772	F#3	54	41	*	-1	*	-1	-1	
429	34.1966	F#4	66	56	*	-1	*	-1	-1	
430	34.2158	A3	57	38	*	-1	*	-1	-1	
431	34.531	A2	45	33	*	-1	*	-1	-1	
432	34.5428	C#5	73	56	*	-1	*	-1	-1	
433	34.8515	A3	57	50	*	-1	*	-1	-1	
434	34.8515	F#4	66	44	*	-1	*	-1	-1	
435	34.9658	G4	67	58	*	-1	*	-1	-1	
436	35.0054	B3	59	43	*	-1	*	-1	-1	
437	35.1165	G3	55	55	*	-1	*	-1	-1	
438	35.124	E4	64	58	*	-1	*	-1	-1	
439	35.437	D5	74	49	*	-1	*	-1	-1	
440	35.4402	F#3	54	39	*	-1	*	-1	-1	
441	35.4455	D4	62	41	*	-1	*	-1	-1	
442	35.4509	D3	50	36	*	-1	*	-1	-1	
443	35.7394	D4	62	54	*	-1	*	-1	-1	
444	36.046	F#4	66	46	*	-1	*	-1	-1	
445	36.0748	A5	81	88	*	-1	*	-1	-1	
446	36.093	A4	69	62	*	-1	*	-1	-1	
447	36.3611	A3	57	56	*	-1	*	-1	-1	
448	36.671	C#4	61	52	*	-1	*	-1	-1	
449	36.6817	A5	81	73	*	-1	*	-1	-1	
450	36.6859	A4	69	62	*	-1	*	-1	-1	
451	36.812	B5	83	78	*	-1	*	-1	-1	
452	36.8173	B4	71	71	*	-1	*	-1	-1	
453	36.9477	E4	64	45	*	-1	*	-1	-1	
454	36.9509	G5	79	78	*	-1	*	-1	-1	
455	36.953	G4	67	75	*	-1	*	-1	-1	
456	37.2383	D3	50	32	*	-1	*	-1	-1	
457	37.2597	F#5	78	64	*	-1	*	-1	-1	
458	37.2671	D4	62	38	*	-1	*	-1	-1	
459	37.2671	F#4	66	54	*	-1	*	-1	-1	
460	37.5855	F#3	54	42	*	-1	*	-1	-1	
461	37.9007	F#4	66	47	*	-1	*	-1	-1	
462	37.9231	A3	57	33	*	-1	*	-1	-1	
463	38.1977	A2	45	45	*	-1	*	-1	-1	
464	38.2233	C#5	73	56	*	-1	*	-1	-1	
465	38.5364	F#4	66	49	*	-1	*	-1	-1	
466	38.5513	A3	57	38	*	-1	*	-1	-1	
467	38.6667	G4	67	56	*	-1	*	-1	-1	
468	38.7052	B3	59	41	*	-1	*	-1	-1	
469	38.8205	G3	55	54	*	-1	*	-1	-1	
470	38.8216	E4	64	55	*	-1	*	-1	-1	
471	39.2255	D5	74	41	*	-1	*	-1	-1	
472	39.2372	F#3	54	27	*	-1	*	-1	-1	
473	39.2436	D4	62	32	*	-1	*	-1	-1	
474	39.2447	D3	50	28	*	-1	*	-1	-1	
475	40.1923	D5	74	88	242	36	D5	74	100	
476	40.1956	D4	62	85	241	36	D4	62	100	
477	40.1966	D3	50	85	244	36	D3	50	100	
478	40.2094	D2	38	72	243	36	D2	38	100	
479	40.5802	D3	50	95	248	36.6667	D3	50	100	
480	40.5844	D5	74	93	246	36.6667	D5	74	100	
481	40.5855	D4	62	94	245	36.6667	D4	62	100	
482	40.5866	D2	38	83	247	36.6667	D2	38	100	
483	40.9285	D5	74	79	250	37.3334	D5	74	100	
484	40.9327	D3	50	74	252	37.3334	D3	50	100	
