//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
110	5.91613	6.01362	B2	65	61	0	0	10666	P1-1-111	0	-
111	5.9188	5.97222	G3	79	59	0	0	10666	P1-1-113	0	-
112	5.92013	5.99625	D3	62	58	0	0	10666	P1-1-112	0	-
113	5.93616	5.98557	G2	60	60	0	0	10666	P1-1-110	0	-
114	6.21661	6.32612	D5	90	62	0	0	11333	P1-1-115	0	-
115	6.22061	6.30742	G3	83	61	0	0	11333	P1-1-119	0	-
116	6.22061	6.31143	D4	86	60	0	0	11333	P1-1-114	0	-
117	6.22863	6.33413	B2	64	61	0	0	11333	P1-1-117	0	-
118	6.2353	6.34748	D3	70	58	0	0	11333	P1-1-118	0	-
119	6.24465	6.29941	G2	58	64	0	0	11333	P1-1-116	0	-
120	6.53846	6.65197	D5	99	63	0	0	12000	P1-1-121	0	-
121	6.54113	6.60389	G3	87	60	0	0	12000	P1-1-125	0	-
122	6.54113	6.62125	D4	91	64	0	0	12000	P1-1-120	0	-
123	6.54647	6.63461	B2	68	65	0	0	12000	P1-1-123	0	-
124	6.54914	6.61191	D3	71	65	0	0	12000	P1-1-124	0	-
125	6.56917	6.63728	G2	63	61	0	0	12000	P1-1-122	0	-
126	6.85229	6.92708	E5	93	67	0	0	12666	P1-1-129	0	-
127	6.8563	6.92441	E4	94	65	0	0	12666	P1-1-126	0	-
128	6.85763	6.91639	E3	89	61	0	0	12666	P1-1-133	0	-
129	6.86164	6.95245	Bb4	81	65	0	0	12666	P1-1-128	0	-
130	6.86431	6.94444	G4	80	63	0	0	12666	P1-1-127	0	-
131	6.86564	6.94043	C#3	74	64	0	0	12666	P1-1-132	0	-
132	6.86965	6.94444	Bb2	78	62	0	0	12666	P1-1-131	0	-
133	6.88034	6.92441	E2	66	61	0	0	12666	P1-1-130	0	-
134	7.1728	7.25961	E4	94	63	0	0	13333	P1-1-134	0	-
135	7.1728	7.26361	E5	93	66	0	0	13333	P1-1-137	0	-
136	7.17681	7.2556	E3	87	61	0	0	13333	P1-1-141	0	-
137	7.18082	7.29166	G4	85	63	0	0	13333	P1-1-135	0	-
138	7.18349	7.30101	Bb4	84	65	0	0	13333	P1-1-136	0	-
139	7.18616	7.28231	C#3	74	64	0	0	13333	P1-1-140	0	-
140	7.18749	7.28765	Bb2	79	63	0	0	13333	P1-1-139	0	-
141	7.20085	7.25694	E2	65	64	0	0	13333	P1-1-138	0	-
142	7.49465	7.64289	E5	92	64	0	0	14000	P1-1-145	0	-
143	7.49465	7.58546	E3	86	62	0	0	14000	P1-1-149	0	-
144	7.49732	7.59748	E4	93	64	0	0	14000	P1-1-142	0	-
145	7.49866	7.61751	G4	86	65	0	0	14000	P1-1-143	0	-
146	7.50133	7.65758	Bb4	85	65	0	0	14000	P1-1-144	0	-
147	7.50266	7.61217	C#3	75	66	0	0	14000	P1-1-148	0	-
148	7.50934	7.63354	Bb2	79	64	0	0	14000	P1-1-147	0	-
149	7.51869	7.60549	E2	68	59	0	0	14000	P1-1-146	0	-
150	7.98343	8.57237	C#3	62	57	0	0	14666	P1-1-156	0	-
151	7.99011	8.91826	G5	92	55	0	0	14666	P1-1-153	0	-
152	7.99946	8.42147	A2	54	56	0	0	14666	P1-1-155	0	-
153	8.00213	8.71928	A4	76	52	0	0	14666	P1-1-151	0	-
154	8.00346	8.85683	E5	72	50	0	0	14666	P1-1-152	0	-
155	8.00747	8.7126	G4	84	55	0	0	14666	P1-1-150	0	-
156	8.01148	8.39075	C#2	50	36	0	0	14666	P1-1-154	0	-
157	9.80635	10.7559	D3	32	62	0	0	16666	P1-1-159	0	-
158	9.8424	10.0507	F#6	48	61	0	0	16666	P1-1-158	0	-
159	9.87446	10.0307	F#5	37	59	0	0	16666	P1-1-157	0	-
160	10.3285	10.4968	F#6	62	65	0	0	17333	P1-1-161	0	-
161	10.3512	10.7385	A3	34	54	0	0	17333	P1-1-162	0	-
162	10.3713	10.4781	F#5	45	63	0	0	17333	P1-1-160	0	-
163	10.6744	11.0457	F#6	77	62	0	0	18000	P1-1-164	0	-
164	10.6931	10.7839	Bb3	53	61	0	0	18000	P1-1-165	0	-
165	10.7065	11.1218	F#5	62	61	0	0	18000	P1-1-163	0	-
166	10.9856	11.3915	B3	55	38	0	0	18666	P1-1-166	0	-
167	11.0056	11.4703	G3	44	38	0	0	18666	P1-1-167	0	-
168	11.3114	11.3368	E6	65	65	0	0	19333	P1-1-169	0	-
169	11.3154	11.3408	E5	63	66	0	0	19333	P1-1-168	0	-
170	11.3154	11.5451	E4	48	57	0	0	19333	P1-1-170	0	-
171	11.437	11.4703	D6	65	65	0	0	19666	P1-1-172	0	-
172	11.4436	11.4784	D5	68	65	0	0	19666	P1-1-171	0	-
173	11.5892	11.6199	D5	57	61	0	0	20000	P1-1-173	0	-
174	11.5932	11.8296	G4	49	58	0	0	20000	P1-1-175	0	-
175	11.5945	11.6373	D6	41	52	0	0	20000	P1-1-174	0	-
176	11.6079	11.6092	C6	41	127	0	0	20000	*	3	-
177	11.6987	11.7254	B5	78	66	0	0	20333	P1-1-177	0	-
178	11.7081	11.7388	B4	67	69	0	0	20333	P1-1-176	0	-
179	11.8456	11.9284	A5	71	65	0	0	20666	P1-1-179	0	-
180	11.8563	11.9164	A4	64	62	0	0	20666	P1-1-178	0	-
181	11.8656	12.4479	A3	40	62	0	0	20666	P1-1-180	0	-
182	12.1488	12.1728	A5	65	63	0	0	21333	P1-1-182	0	-
183	12.1501	12.1755	A4	62	63	0	0	21333	P1-1-181	0	-
184	12.1541	12.3785	C#4	37	47	0	0	21333	P1-1-183	0	-
185	12.2676	12.2997	B5	79	72	0	0	21666	P1-1-185	0	-
186	12.281	12.3063	B4	59	66	0	0	21666	P1-1-184	0	-
187	12.4185	12.5214	G5	68	63	0	0	22000	P1-1-187	0	-
188	12.4265	12.5387	E4	50	58	0	0	22000	P1-1-188	0	-
189	12.4292	12.4786	G4	69	59	0	0	22000	P1-1-186	0	-
190	12.7537	13.0876	D4	37	51	0	0	22666	P1-1-191	0	-
191	12.7537	13.0128	F#5	66	55	0	0	22666	P1-1-190	0	-
192	12.7724	13.0101	F#4	55	51	0	0	22666	P1-1-189	0	-
193	12.7738	13.4415	D3	34	41	0	0	22666	P1-1-192	0	-
194	13.0956	13.4455	F#3	36	33	0	0	23333	P1-1-193	0	-
195	13.4762	13.9356	F#4	59	63	0	0	24000	P1-1-194	0	-
196	13.4882	13.9276	A3	35	61	0	0	-1	*	3	-
197	13.8408	14.7623	A2	40	44	0	0	24666	P1-1-197	0	-
198	13.8675	14.7596	C#5	64	46	0	0	24666	P1-1-195	0	-
199	14.1867	14.2174	F#4	54	60	0	0	25333	P1-1-198	0	-
200	14.1947	14.2428	A3	35	48	0	0	25333	P1-1-199	0	-
201	14.2909	14.3323	G4	72	62	0	0	25666	P1-1-200	0	-
202	14.3095	14.3456	B3	50	59	0	0	25666	P1-1-201	0	-
203	14.4444	14.5005	E4	66	55	0	0	26000	P1-1-202	0	-
204	14.7556	14.9025	D3	34	63	0	0	26666	P1-1-207	0	-
205	14.7596	14.9866	D5	58	63	0	0	26666	P1-1-204	0	-
206	14.7676	14.8945	F#3	27	62	0	0	26666	P1-1-206	0	-
207	14.777	14.9239	D4	47	57	0	0	26666	P1-1-205	0	-
208	15.0721	15.5355	D4	67	52	0	0	27333	P1-1-208	0	-
209	15.3859	15.8186	A5	79	61	0	0	28000	P1-1-210	0	-
210	15.3873	15.8306	F#4	54	57	0	0	28000	P1-1-211	0	-
211	15.41	15.8066	A4	61	61	0	0	28000	P1-1-209	0	-
212	15.7158	16.3314	A3	60	63	0	0	28666	P1-1-212	0	-
213	16.0176	16.0563	A4	63	64	0	0	29333	P1-1-213	0	-
214	16.0176	16.29	C#4	41	55	0	0	29333	P1-1-215	0	-
215	16.0176	16.0537	A5	66	64	0	0	29333	P1-1-214	0	-
216	16.1365	16.1672	B5	79	73	0	0	29666	P1-1-217	0	-
217	16.1445	16.1765	B4	67	68	0	0	29666	P1-1-216	0	-
218	16.3007	16.4289	E4	46	58	0	0	30000	P1-1-220	0	-
219	16.3034	16.4423	G5	49	38	0	0	30000	P1-1-219	0	-
220	16.3061	16.3582	G4	54	54	0	0	30000	P1-1-218	0	-
221	16.3208	16.3702	A5	30	52	0	0	30000	*	3	-
222	16.6266	16.9351	F#5	62	55	0	0	30666	P1-1-222	0	-
223	16.6333	16.9484	D4	36	57	0	0	30666	P1-1-223	0	-
224	16.6453	16.9217	F#4	46	48	0	0	30666	P1-1-221	0	-
225	16.6546	17.2703	D3	38	36	0	0	30666	P1-1-224	0	-
226	16.9605	17.2529	F#3	43	46	0	0	31333	P1-1-225	0	-
227	17.2783	17.7203	F#4	62	63	0	0	32000	P1-1-226	0	-
228	17.2836	17.711	A3	41	60	0	0	32000	P1-1-227	0	-
229	17.6215	18.7366	A2	40	46	0	0	32666	P1-1-230	0	-
230	17.6576	18.6565	C#5	65	52	0	0	32666	P1-1-228	0	-
231	17.9741	18.0141	A3	46	55	0	0	33333	P1-1-232	0	-
232	17.9754	18.0075	F#4	54	60	0	0	33333	P1-1-231	0	-
233	18.0983	18.141	G4	67	64	0	0	33666	P1-1-233	0	-
234	18.1023	18.1383	B3	49	59	0	0	33666	P1-1-234	0	-
235	18.2545	18.3266	G3	49	57	0	0	34000	P1-1-236	0	-
236	18.2545	18.32	E4	55	53	0	0	34000	P1-1-235	0	-
237	18.6044	18.9703	D3	31	54	0	0	36000	P1-1-244	0	-
238	18.6138	18.9623	F#3	26	49	0	0	55333	P1-1-417	0	-
239	18.6325	18.9864	D5	47	56	0	0	98666	P1-1-734	0	-
240	18.6405	18.973	D4	38	50	0	0	63333	P1-1-486	0	-
241	19.4244	19.5873	F#4	95	63	0	0	55333	P1-1-415	0	-
242	19.4364	19.4938	F#3	86	66	0	0	34666	P1-1-239	0	-
243	19.8905	20.0334	D5	96	65	0	0	104667	P1-1-758	0	-
244	19.8945	20.0708	F#4	89	62	0	0	104667	P1-1-757	0	-
245	19.8958	20.0213	D4	85	62	0	0	104667	P1-1-756	0	-
246	19.8985	20.0387	B3	81	62	0	0	104667	P1-1-761	0	-
247	19.9038	20.0507	B2	81	63	0	0	104667	P1-1-759	0	-
248	19.9092	20.0601	F#3	77	62	0	0	104667	P1-1-760	0	-
249	20.3405	20.3672	B3	80	73	0	0	105332	P1-1-767	0	-
250	20.3405	20.3699	D4	85	71	0	0	105332	P1-1-762	0	-
251	20.3405	20.3686	D5	90	68	0	0	105332	P1-1-764	0	-
252	20.3445	20.3752	F#4	76	68	0	0	105332	P1-1-763	0	-
253	20.3472	20.3766	F#3	70	69	0	0	105332	P1-1-766	0	-
254	20.3525	20.3939	B2	66	62	0	0	105332	P1-1-765	0	-
255	20.454	20.5088	D5	91	60	0	0	105667	P1-1-770	0	-
256	20.4554	20.4914	F#3	67	67	0	0	105667	P1-1-772	0	-
257	20.4554	20.4954	F#4	76	64	0	0	105667	P1-1-769	0	-
258	20.4554	20.4901	B3	73	67	0	0	105667	P1-1-773	0	-
259	20.4594	20.4928	D4	86	65	0	0	105667	P1-1-768	0	-
260	20.4741	20.5075	B2	56	63	0	0	105667	P1-1-771	0	-
261	20.5969	20.6317	B3	74	68	0	0	106000	P1-1-779	0	-
262	20.5983	20.637	B2	77	65	0	0	106000	P1-1-777	0	-
263	20.5996	20.637	F#3	65	65	0	0	106000	P1-1-778	0	-
264	20.5996	20.6544	D5	86	61	0	0	106000	P1-1-776	0	-
265	20.6036	20.6383	D4	86	65	0	0	106000	P1-1-774	0	-
266	20.6036	20.6343	F#4	85	65	0	0	106000	P1-1-775	0	-
267	20.7118	20.7852	D5	83	64	0	0	106332	P1-1-782	0	-
268	20.7158	20.7612	B2	73	64	0	0	106332	P1-1-783	0	-
269	20.7158	20.7532	B3	70	67	0	0	106332	P1-1-785	0	-
270	20.7225	20.7559	F#3	65	67	0	0	106332	P1-1-784	0	-
271	20.7265	20.7705	D4	84	61	0	0	106332	P1-1-780	0	-
272	20.7265	20.7572	F#4	77	71	0	0	106332	P1-1-781	0	-
273	20.864	20.9588	B4	94	64	0	0	106667	P1-1-788	0	-
274	20.8694	20.9415	D3	87	65	0	0	106667	P1-1-789	0	-
275	20.8707	20.9295	D4	88	64	0	0	106667	P1-1-786	0	-
276	20.8734	20.9094	B3	77	65	0	0	106667	P1-1-791	0	-
277	20.8734	20.9522	F#4	86	64	0	0	106667	P1-1-787	0	-
278	20.8841	20.9255	F#3	65	65	0	0	106667	P1-1-790	0	-
279	21.1952	21.2887	B4	85	62	0	0	107332	P1-1-794	0	-
280	21.2046	21.266	D4	85	62	0	0	107332	P1-1-792	0	-
281	21.2059	21.262	B3	83	62	0	0	107332	P1-1-797	0	-
282	21.2099	21.2887	F#4	79	63	0	0	107332	P1-1-793	0	-
283	21.2126	21.278	D3	74	62	0	0	107332	P1-1-795	0	-
284	21.2206	21.2633	F#3	74	64	0	0	107332	P1-1-796	0	-
285	21.4944	21.5705	B4	86	63	0	0	108000	P1-1-800	0	-
286	21.4957	21.5304	D4	84	65	0	0	108000	P1-1-798	0	-
287	21.5037	21.5344	B3	80	71	0	0	108000	P1-1-803	0	-
288	21.5064	21.5424	F#4	77	64	0	0	108000	P1-1-799	0	-
289	21.5144	21.5611	F#3	72	68	0	0	108000	P1-1-802	0	-
290	21.5384	21.5945	D3	39	49	0	0	108000	P1-1-801	0	-
291	21.688	21.7241	F#2	75	66	0	0	108667	P1-1-808	0	-
292	21.7895	21.871	C#5	96	66	0	0	108667	P1-1-807	0	-
293	21.7949	21.8509	E4	87	60	0	0	108667	P1-1-805	0	-
294	21.8055	21.8696	F#4	79	59	0	0	108667	P1-1-806	0	-
295	21.8095	21.8376	Bb3	88	69	0	0	108667	P1-1-804	0	-
296	21.8216	21.8536	F#3	64	67	0	0	108667	P1-1-809	0	-
297	22.1274	22.1581	Bb3	88	67	0	0	109333	P1-1-814	0	-
298	22.1341	22.1568	C#5	85	73	0	0	109333	P1-1-812	0	-
299	22.1407	22.1701	E4	73	72	0	0	109333	P1-1-810	0	-
300	22.1407	22.1755	F#4	69	65	0	0	109333	P1-1-811	0	-
301	22.1421	22.1741	F#3	63	67	0	0	109333	P1-1-813	0	-
302	22.2436	22.3023	C#5	86	64	0	0	109667	P1-1-817	0	-
303	22.2502	22.2836	F#4	80	67	0	0	109667	P1-1-816	0	-
304	22.2543	22.2876	F#3	75	67	0	0	109667	P1-1-818	0	-
305	22.2569	22.2876	E4	85	68	0	0	109667	P1-1-815	0	-
306	22.2596	22.2903	Bb3	83	67	0	0	109667	P1-1-819	0	-
307	22.3664	22.4105	Bb3	84	61	0	0	110000	P1-1-824	0	-
308	22.3678	22.4038	F#3	81	68	0	0	110000	P1-1-823	0	-
309	22.3744	22.4452	C#5	86	61	0	0	110000	P1-1-822	0	-
310	22.3758	22.4145	F#4	86	64	0	0	110000	P1-1-821	0	-
311	22.3798	22.4265	E4	88	66	0	0	110000	P1-1-820	0	-
312	22.4946	22.5734	C#5	78	65	0	0	110333	P1-1-827	0	-
313	22.4986	22.5694	E4	80	65	0	0	110333	P1-1-825	0	-
314	22.5026	22.5347	Bb3	77	66	0	0	110333	P1-1-829	0	-
315	22.504	22.536	F#3	72	66	0	0	110333	P1-1-828	0	-
316	22.504	22.5347	F#4	81	66	0	0	110333	P1-1-826	0	-
317	22.6536	23.6084	F#4	93	54	0	0	110667	P1-1-832	0	-
318	22.6576	23.0034	Bb3	88	58	0	0	110667	P1-1-830	0	-
319	22.6589	23.0221	F#3	70	54	0	0	110667	P1-1-834	0	-
320	22.6589	23.2652	E4	87	58	0	0	110667	P1-1-831	0	-
321	22.6789	23.0355	C#3	68	59	0	0	110667	P1-1-833	0	-
322	23.8408	23.9556	B4	83	64	0	0	112667	P1-1-838	0	-
323	23.8448	23.949	D4	76	64	0	0	112667	P1-1-836	0	-
324	23.8461	23.9409	B3	83	64	0	0	112667	P1-1-835	0	-
325	23.8501	23.9583	F#4	77	64	0	0	112667	P1-1-837	0	-
326	23.8541	23.9677	B2	65	61	0	0	112667	P1-1-839	0	-
327	23.8541	23.9436	F#3	66	62	0	0	112667	P1-1-841	0	-
328	23.8595	23.9637	D3	66	62	0	0	112667	P1-1-840	0	-
329	24.1773	24.2241	B2	62	66	0	0	113333	P1-1-844	0	-
330	24.1773	24.208	Bb3	85	71	0	0	113333	P1-1-842	0	-
331	24.1787	24.2134	F#3	68	65	0	0	113333	P1-1-846	0	-
332	24.1813	24.208	Bb4	83	71	0	0	113333	P1-1-843	0	-
333	24.184	24.2174	D3	63	66	0	0	113333	P1-1-845	0	-
334	24.2975	24.3416	B4	84	65	0	0	113667	P1-1-848	0	-
335	24.2989	24.3296	F#3	73	68	0	0	113667	P1-1-851	0	-
336	24.3002	24.3336	B3	85	66	0	0	113667	P1-1-847	0	-
337	24.3042	24.3403	D3	66	64	0	0	113667	P1-1-850	0	-
338	24.3055	24.3443	B2	65	65	0	0	113667	P1-1-849	0	-
339	24.4244	24.4591	F#3	71	67	0	0	114000	P1-1-856	0	-
340	24.4284	24.4738	B2	68	65	0	0	114000	P1-1-854	0	-
341	24.4284	24.4645	D3	70	67	0	0	114000	P1-1-855	0	-
342	24.4311	24.4551	B4	77	74	0	0	114000	P1-1-853	0	-
343	24.4364	24.4631	B3	85	71	0	0	114000	P1-1-852	0	-
344	24.5366	24.5887	F#3	76	61	0	0	114333	P1-1-861	0	-
345	24.5366	24.5927	C#4	84	63	0	0	114333	P1-1-857	0	-
346	24.5406	24.6154	C#5	84	62	0	0	114333	P1-1-858	0	-
347	24.5419	24.59	D3	70	64	0	0	114333	P1-1-860	0	-
348	24.5579	24.5967	B2	69	65	0	0	114333	P1-1-859	0	-
349	24.7035	24.7836	G3	76	64	0	0	114667	P1-1-867	0	-
350	24.7035	24.7636	D5	90	63	0	0	114667	P1-1-863	0	-
351	24.7035	24.7542	D4	87	61	0	0	114667	P1-1-862	0	-
352	24.7075	24.8143	B2	60	61	0	0	114667	P1-1-865	0	-
353	24.7155	24.813	D3	59	64	0	0	114667	P1-1-866	0	-
354	24.7235	24.789	G2	57	58	0	0	114667	P1-1-864	0	-
355	25.0053	25.1349	D5	93	62	0	0	115332	P1-1-869	0	-
356	25.0067	25.1255	D4	88	50	0	0	115332	P1-1-868	0	-
357	25.0093	25.0975	G3	84	61	0	0	115332	P1-1-873	0	-
358	25.012	25.1495	D3	67	61	0	0	115332	P1-1-872	0	-
359	25.0133	25.1349	B2	65	59	0	0	115332	P1-1-871	0	-
360	25.0267	25.0975	G2	61	54	0	0	115332	P1-1-870	0	-
361	25.3138	25.43	D5	96	64	0	0	116000	P1-1-875	0	-
362	25.3165	25.3979	D4	88	65	0	0	116000	P1-1-874	0	-
363	25.3192	25.3886	G3	88	62	0	0	116000	P1-1-879	0	-
364	25.3205	25.402	D3	73	64	0	0	116000	P1-1-878	0	-
365	25.3272	25.4153	B2	69	65	0	0	116000	P1-1-877	0	-
366	25.3365	25.4287	G2	68	63	0	0	116000	P1-1-876	0	-
367	25.6317	25.7185	E5	97	66	0	0	116667	P1-1-883	0	-
368	25.6343	25.7104	E4	96	65	0	0	116667	P1-1-880	0	-
369	25.6357	25.7091	E3	87	63	0	0	116667	P1-1-887	0	-
370	25.6397	25.7358	C#3	65	64	0	0	116667	P1-1-886	0	-
371	25.6423	25.7465	G4	85	60	0	0	116667	P1-1-881	0	-
