// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
222	16.9968	A3	57	46	212	28.6667	A3	57	70	
223	17.2628	A5	81	79	214	29.3333	A5	81	70	
224	17.2799	A4	69	51	213	29.3333	A4	69	70	
225	17.296	C#4	61	44	215	29.3333	C#4	61	70	
226	17.3964	B5	83	79	217	29.6667	B5	83	70	
227	17.4092	B4	71	54	216	29.6667	B4	71	70	
228	17.5481	G5	79	79	219	30	G5	79	70	
229	17.5705	G4	67	50	218	30	G4	67	70	
230	17.5716	E4	64	45	220	30	E4	64	70	
231	17.843	F#5	78	71	222	30.6667	F#5	78	70	
232	17.8825	D4	62	41	223	30.6667	D4	62	70	
233	17.9017	F#4	66	39	221	30.6667	F#4	66	70	
234	17.9145	D3	50	36	224	30.6667	D3	50	70	
235	18.1752	F#3	54	40	225	31.3333	F#3	54	70	
236	18.4338	F#4	66	61	226	32	F#4	66	60	
237	18.4551	A3	57	36	227	32	A3	57	60	
238	18.7575	A2	45	41	230	32.6667	A2	45	60	
239	18.7596	C#5	73	60	228	32.6667	C#5	73	72	
240	19.0513	A3	57	49	232	33.3334	A3	57	60	
241	19.0588	F#4	66	58	231	33.3334	F#4	66	60	
242	19.1795	G4	67	62	233	33.6667	G4	67	60	
243	19.1902	B3	59	51	234	33.6667	B3	59	60	
244	19.3526	E4	64	54	235	34	E4	64	60	
245	19.359	G3	55	45	236	34	G3	55	60	
246	19.7457	D5	74	53	237	34.6667	E5	76	60	
247	19.7778	F#3	54	34	239	34.6667	F#3	54	60	
248	19.7831	D3	50	39	240	34.6667	C#3	49	60	
249	19.7885	D4	62	35	238	34.6667	D4	62	60	
250	20.4156	F#4	66	96	*	-1	*	-1	-1	
251	20.4242	F#3	54	90	*	-1	*	-1	-1	
252	20.8066	F#4	66	93	*	-1	*	-1	-1	
253	20.8066	D5	74	90	*	-1	*	-1	-1	
254	20.8152	D4	62	83	*	-1	*	-1	-1	
255	20.8173	B3	59	89	*	-1	*	-1	-1	
256	20.8237	B2	47	82	*	-1	*	-1	-1	
257	20.828	F#3	54	86	*	-1	*	-1	-1	
258	20.8291	C4	60	64	*	-1	*	-1	-1	
259	21.1507	D5	74	91	*	-1	*	-1	-1	
260	21.1517	B3	59	86	*	-1	*	-1	-1	
261	21.1581	F#3	54	78	*	-1	*	-1	-1	
262	21.1581	D4	62	80	*	-1	*	-1	-1	
263	21.1603	F#4	66	79	*	-1	*	-1	-1	
264	21.1613	B2	47	76	*	-1	*	-1	-1	
265	21.2757	F#3	54	82	*	-1	*	-1	-1	
266	21.2778	D4	62	84	*	-1	*	-1	-1	
267	21.2778	F#4	66	87	*	-1	*	-1	-1	
268	21.2789	B3	59	86	*	-1	*	-1	-1	
269	21.2821	D5	74	82	*	-1	*	-1	-1	
270	21.2842	B2	47	81	*	-1	*	-1	-1	
271	21.3996	D5	74	89	*	-1	*	-1	-1	
272	21.4007	B3	59	91	*	-1	*	-1	-1	
273	21.4007	D4	62	91	*	-1	*	-1	-1	
274	21.4081	B2	47	77	*	-1	*	-1	-1	
275	21.4092	F#3	54	78	*	-1	*	-1	-1	
276	21.4124	F#4	66	83	*	-1	*	-1	-1	
277	21.5246	B3	59	84	*	-1	*	-1	-1	
278	21.5299	F#3	54	81	*	-1	*	-1	-1	
279	21.5299	D5	74	87	*	-1	*	-1	-1	
280	21.5353	B2	47	78	*	-1	*	-1	-1	
281	21.5363	D4	62	81	*	-1	*	-1	-1	
282	21.5417	F#4	66	73	*	-1	*	-1	-1	
283	21.6731	B4	71	91	*	-1	*	-1	-1	
284	21.6742	D4	62	90	*	-1	*	-1	-1	
285	21.6774	F#4	66	88	*	-1	*	-1	-1	
286	21.6806	B3	59	92	*	-1	*	-1	-1	
287	21.6838	F#3	54	94	*	-1	*	-1	-1	
288	21.6923	D3	50	75	*	-1	*	-1	-1	
289	22.0128	D4	62	90	*	-1	*	-1	-1	
290	22.0139	B4	71	93	*	-1	*	-1	-1	
291	22.0182	B3	59	89	*	-1	*	-1	-1	
292	22.0203	F#4	66	86	*	-1	*	-1	-1	
293	22.0214	D3	50	76	*	-1	*	-1	-1	
294	22.0257	F#3	54	75	*	-1	*	-1	-1	
295	22.3344	B3	59	93	*	-1	*	-1	-1	
296	22.3398	F#3	54	80	*	-1	*	-1	-1	
297	22.343	D3	50	83	*	-1	*	-1	-1	
298	22.343	D4	62	88	*	-1	*	-1	-1	
299	22.344	F#4	66	87	*	-1	*	-1	-1	
300	22.3451	B4	71	87	*	-1	*	-1	-1	
301	22.3686	Bb4	70	59	*	-1	*	-1	-1	
302	22.6517	E4	64	79	*	-1	*	-1	-1	
303	22.6549	C#5	73	86	*	-1	*	-1	-1	
304	22.6603	F#4	66	76	*	-1	*	-1	-1	
305	22.6646	F#3	54	97	*	-1	*	-1	-1	
306	22.6656	F#2	42	96	*	-1	*	-1	-1	
307	22.9616	Bb3	58	92	*	-1	*	-1	-1	
308	22.9722	F#3	54	78	*	-1	*	-1	-1	
309	22.9787	C#5	73	91	*	-1	*	-1	-1	
310	22.9829	F#4	66	79	*	-1	*	-1	-1	
311	22.9851	E4	64	78	*	-1	*	-1	-1	
312	23.0866	Bb3	58	93	*	-1	*	-1	-1	
313	23.0876	C#5	73	88	*	-1	*	-1	-1	
314	23.0898	E4	64	86	*	-1	*	-1	-1	
315	23.0919	F#3	54	81	*	-1	*	-1	-1	
316	23.0962	F#4	66	85	*	-1	*	-1	-1	
317	23.2126	Bb3	58	91	*	-1	*	-1	-1	
318	23.219	C#5	73	89	*	-1	*	-1	-1	
319	23.2201	F#4	66	88	*	-1	*	-1	-1	
320	23.2233	F#3	54	78	*	-1	*	-1	-1	
321	23.2254	E4	64	76	*	-1	*	-1	-1	
322	23.3056	E4	64	82	*	-1	*	-1	-1	
323	23.3056	C#5	73	86	*	-1	*	-1	-1	
324	23.3099	Bb3	58	88	*	-1	*	-1	-1	
325	23.3163	F#3	54	77	*	-1	*	-1	-1	
326	23.3366	F#4	66	53	*	-1	*	-1	-1	
327	23.4637	E4	64	82	*	-1	*	-1	-1	
328	23.4701	C#3	49	99	*	-1	*	-1	-1	
329	23.4701	F#3	54	101	*	-1	*	-1	-1	
330	23.4712	F#4	66	80	*	-1	*	-1	-1	
331	23.4808	Bb3	58	82	*	-1	*	-1	-1	
332	23.5246	A3	57	53	*	-1	*	-1	-1	
333	23.6197	B3	59	13	*	-1	*	-1	-1	
334	24.4092	B3	59	95	*	-1	*	-1	-1	
335	24.4103	D4	62	89	*	-1	*	-1	-1	
336	24.4103	B4	71	89	*	-1	*	-1	-1	
337	24.4124	F#4	66	88	*	-1	*	-1	-1	
338	24.4156	F#3	54	93	*	-1	*	-1	-1	
339	24.4231	D3	50	84	*	-1	*	-1	-1	
340	24.4242	B2	47	84	*	-1	*	-1	-1	
341	24.4562	G#4	68	47	*	-1	*	-1	-1	
342	24.7137	Bb4	70	91	*	-1	*	-1	-1	
343	24.7169	F#3	54	92	*	-1	*	-1	-1	
344	24.7255	Bb3	58	74	*	-1	*	-1	-1	
345	24.7287	B2	47	79	*	-1	*	-1	-1	
346	24.7287	D3	50	79	*	-1	*	-1	-1	
347	24.828	B3	59	85	*	-1	*	-1	-1	
348	24.8323	B4	71	91	*	-1	*	-1	-1	
349	24.8366	B2	47	71	*	-1	*	-1	-1	
350	24.8387	F#3	54	81	*	-1	*	-1	-1	
351	24.844	D3	50	68	*	-1	*	-1	-1	
352	24.9616	F#3	54	89	*	-1	*	-1	-1	
353	24.9616	B4	71	94	*	-1	*	-1	-1	
354	24.9658	D3	50	65	*	-1	*	-1	-1	
355	24.968	B2	47	76	*	-1	*	-1	-1	
356	24.9701	B3	59	83	*	-1	*	-1	-1	
357	25.0802	B2	47	59	*	-1	*	-1	-1	
358	25.0823	F#3	54	82	*	-1	*	-1	-1	
359	25.0898	C#4	61	84	*	-1	*	-1	-1	
360	25.093	D3	50	66	*	-1	*	-1	-1	
361	25.093	C#5	73	96	*	-1	*	-1	-1	
362	25.2169	D4	62	96	*	-1	*	-1	-1	
363	25.2212	D5	74	97	*	-1	*	-1	-1	
364	25.2244	G3	55	89	*	-1	*	-1	-1	
365	25.2329	D3	50	73	*	-1	*	-1	-1	
366	25.2425	B2	47	75	*	-1	*	-1	-1	
367	25.2447	Bb2	46	48	*	-1	*	-1	-1	
368	25.249	G2	43	75	*	-1	*	-1	-1	
369	25.5385	D4	62	96	*	-1	*	-1	-1	
370	25.5396	D5	74	95	*	-1	*	-1	-1	
371	25.546	G3	55	89	*	-1	*	-1	-1	
372	25.5513	G2	43	82	*	-1	*	-1	-1	
373	25.5556	D3	50	85	*	-1	*	-1	-1	
374	25.5673	Bb2	46	34	*	-1	*	-1	-1	
375	25.5802	B2	47	68	*	-1	*	-1	-1	
376	25.6304	C3	48	20	*	-1	*	-1	-1	
377	25.8569	D4	62	96	*	-1	*	-1	-1	
378	25.8569	D5	74	97	*	-1	*	-1	-1	
379	25.8622	G3	55	91	*	-1	*	-1	-1	
380	25.8686	B2	47	78	*	-1	*	-1	-1	
381	25.8697	D3	50	86	*	-1	*	-1	-1	
382	25.8782	G2	43	75	*	-1	*	-1	-1	
383	26.1624	E4	64	97	*	-1	*	-1	-1	
384	26.1635	E5	76	93	*	-1	*	-1	-1	
385	26.1667	G4	67	84	*	-1	*	-1	-1	
386	26.171	Bb4	70	89	*	-1	*	-1	-1	
387	26.1731	E3	52	97	*	-1	*	-1	-1	
388	26.1795	Bb2	46	88	*	-1	*	-1	-1	
389	26.1827	E2	40	79	*	-1	*	-1	-1	
390	26.1827	C#3	49	87	*	-1	*	-1	-1	
391	26.2041	C#5	73	52	*	-1	*	-1	-1	
392	26.531	E4	64	95	*	-1	*	-1	-1	
393	26.5321	Bb4	70	92	*	-1	*	-1	-1	
394	26.5331	E3	52	97	*	-1	*	-1	-1	
395	26.5342	E5	76	88	*	-1	*	-1	-1	
396	26.5353	G4	67	88	*	-1	*	-1	-1	
397	26.5396	C#3	49	81	*	-1	*	-1	-1	
398	26.5406	E2	40	82	*	-1	*	-1	-1	
399	26.5438	Bb2	46	85	*	-1	*	-1	-1	
400	26.5737	G2	43	45	*	-1	*	-1	-1	
401	26.8857	E4	64	97	*	-1	*	-1	-1	
402	26.8889	E5	76	92	*	-1	*	-1	-1	
403	26.8921	E3	52	97	*	-1	*	-1	-1	
404	26.8921	G4	67	87	*	-1	*	-1	-1	
405	26.8943	Bb4	70	88	*	-1	*	-1	-1	
406	26.8985	Bb2	46	85	*	-1	*	-1	-1	
407	26.9039	C#3	49	90	*	-1	*	-1	-1	
408	26.9103	E2	40	77	*	-1	*	-1	-1	
409	26.953	G2	43	17	*	-1	*	-1	-1	
410	27.2693	E5	76	88	*	-1	*	-1	-1	
411	27.2725	A4	69	95	*	-1	*	-1	-1	
412	27.2735	G5	79	96	*	-1	*	-1	-1	
413	27.2767	C#3	49	96	*	-1	*	-1	-1	
414	27.2789	G4	67	87	*	-1	*	-1	-1	
415	27.2831	A2	45	81	*	-1	*	-1	-1	
416	27.2842	C#2	37	82	*	-1	*	-1	-1	
417	28.9295	F#6	90	62	*	-1	*	-1	-1	
418	28.9787	F#5	78	42	*	-1	*	-1	-1	
419	28.9808	D3	50	33	*	-1	*	-1	-1	
420	29.3953	F#6	90	87	*	-1	*	-1	-1	
421	29.453	F#5	78	28	*	-1	*	-1	-1	
422	29.4723	A3	57	19	*	-1	*	-1	-1	
423	29.8772	Bb3	58	31	*	-1	*	-1	-1	
424	29.9573	F#6	90	69	*	-1	*	-1	-1	
425	30.0278	F#5	78	22	*	-1	*	-1	-1	
426	30.3067	B3	59	40	*	-1	*	-1	-1	
427	30.3237	G3	55	21	*	-1	*	-1	-1	
428	30.6282	E6	88	69	*	-1	*	-1	-1	
429	30.6464	E4	64	41	*	-1	*	-1	-1	
430	30.6496	E5	76	47	*	-1	*	-1	-1	
431	30.7586	D6	86	76	*	-1	*	-1	-1	
432	30.7821	D5	74	51	*	-1	*	-1	-1	
433	30.8985	D6	86	73	*	-1	*	-1	-1	
434	30.921	D5	74	51	*	-1	*	-1	-1	
435	30.9242	G4	67	33	*	-1	*	-1	-1	
436	31.0182	B5	83	80	*	-1	*	-1	-1	
437	31.0449	B4	71	52	*	-1	*	-1	-1	
438	31.1763	A5	81	72	*	-1	*	-1	-1	
439	31.1838	A4	69	55	*	-1	*	-1	-1	
440	31.2105	A3	57	33	*	-1	*	-1	-1	
441	31.4359	A5	81	80	*	-1	*	-1	-1	
442	31.4765	C#4	61	44	*	-1	*	-1	-1	
443	31.5588	B5	83	83	*	-1	*	-1	-1	
444	31.5737	B4	71	58	*	-1	*	-1	-1	
445	31.7201	G5	79	82	*	-1	*	-1	-1	
446	31.7426	G4	67	59	*	-1	*	-1	-1	
447	31.7703	E4	64	33	*	-1	*	-1	-1	
448	32.031	F#5	78	81	*	-1	*	-1	-1	
449	32.0599	F#4	66	54	*	-1	*	-1	-1	
450	32.078	D4	62	41	*	-1	*	-1	-1	
451	32.0994	D3	50	38	*	-1	*	-1	-1	
452	32.3697	F#3	54	40	*	-1	*	-1	-1	
453	32.6282	F#4	66	83	*	-1	*	-1	-1	
454	32.6763	A3	57	44	*	-1	*	-1	-1	
455	32.9381	C#5	73	82	*	-1	*	-1	-1	
456	32.9872	A2	45	48	*	-1	*	-1	-1	
457	33.25	F#4	66	63	*	-1	*	-1	-1	
458	33.2522	A3	57	46	*	-1	*	-1	-1	
459	33.3665	B3	59	55	*	-1	*	-1	-1	
460	33.3665	G4	67	62	*	-1	*	-1	-1	
461	33.4904	G3	55	57	*	-1	*	-1	-1	
462	33.5	E4	64	64	*	-1	*	-1	-1	
463	33.7874	D5	74	71	*	-1	*	-1	-1	
464	33.8227	D4	62	46	*	-1	*	-1	-1	
465	33.8248	F#3	54	47	*	-1	*	-1	-1	
466	33.8473	D3	50	35	*	-1	*	-1	-1	
467	34.0759	D4	62	46	*	-1	*	-1	-1	
468	34.3782	A5	81	83	*	-1	*	-1	-1	
469	34.4135	F#4	66	49	*	-1	*	-1	-1	
470	34.437	A4	69	45	*	-1	*	-1	-1	
471	34.702	A3	57	41	*	-1	*	-1	-1	
472	34.9797	A5	81	72	*	-1	*	-1	-1	
473	35	A4	69	37	*	-1	*	-1	-1	
474	35.0043	C#4	61	35	*	-1	*	-1	-1	
475	35.1037	B5	83	78	*	-1	*	-1	-1	
476	35.1357	B4	71	35	*	-1	*	-1	-1	
477	35.2586	G5	79	78	*	-1	*	-1	-1	
478	35.2714	G4	67	65	*	-1	*	-1	-1	
479	35.2735	E4	64	49	*	-1	*	-1	-1	
480	35.5492	F#5	78	69	*	-1	*	-1	-1	
481	35.5855	D4	62	31	*	-1	*	-1	-1	
482	35.5898	F#4	66	53	*	-1	*	-1	-1	
483	35.6218	D3	50	32	*	-1	*	-1	-1	
