// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
486	45.0652	D5	74	89	1000	140.667	D5	74	100	
487	45.0684	D4	62	89	999	140.667	D4	62	100	
488	45.0759	D2	38	77	1001	140.667	D2	38	100	
489	45.4424	D3	50	77	1006	141.333	D3	50	100	
490	45.4424	D4	62	77	1003	141.333	D4	62	100	
491	45.4424	D5	74	72	1004	141.333	D5	74	100	
492	45.4541	D2	38	69	1005	141.333	D2	38	100	
493	45.577	D5	74	70	1008	141.667	D5	74	100	
494	45.5855	D4	62	77	1007	141.667	D4	62	100	
495	45.5887	D3	50	73	1010	141.667	D3	50	100	
496	45.5919	D2	38	74	1009	141.667	D2	38	100	
497	45.7094	D5	74	73	1012	142	D5	74	100	
498	45.7169	D3	50	73	1014	142	D3	50	100	
499	45.7169	D4	62	84	1011	142	D4	62	100	
500	45.7191	D2	38	71	1013	142	D2	38	100	
501	45.8441	D5	74	75	1016	142.333	D5	74	100	
502	45.8483	D4	62	80	1015	142.333	D4	62	100	
503	45.8526	D3	50	72	1018	142.333	D3	50	100	
504	45.8558	D2	38	70	1017	142.333	D2	38	100	
505	46.0791	D5	74	85	1019	142.667	D5	74	100	
506	46.0962	D4	62	81	*	-1	*	-1	-1	
507	46.1047	C3	48	76	1021	142.667	C3	48	100	
508	46.1069	D2	38	73	1020	142.667	D2	38	100	
509	46.109	D3	50	71	1022	142.667	D3	50	100	
510	46.1357	C5	72	93	1024	143	C5	72	100	
511	46.4851	C5	72	76	1027	143.333	C5	72	100	
512	46.4904	D4	62	70	1026	143.333	D4	62	100	
513	46.4936	D5	74	62	1028	143.333	D5	74	100	
514	46.5011	C3	48	62	1030	143.333	C3	48	100	
515	46.5054	D3	50	57	1031	143.333	D3	50	100	
516	46.5075	D2	38	60	1029	143.333	D2	38	100	
517	46.7661	C5	72	69	1033	144	C5	72	100	
518	46.7725	D4	62	65	1032	144	D4	62	100	
519	46.7735	D5	74	58	1034	144	D5	74	100	
520	46.78	C3	48	57	1036	144	C3	48	100	
521	46.7842	D2	38	57	1035	144	D2	38	100	
522	46.7853	D3	50	55	1037	144	D3	50	100	
523	47.0471	D5	74	72	*	-1	*	-1	-1	
524	47.0503	C5	72	69	1038	144.667	C5	72	100	
525	47.0663	D4	62	68	1042	145	D4	62	100	
526	47.0716	Bb2	46	67	1040	144.667	Bb2	46	100	
527	47.0823	D3	50	63	1041	144.667	D3	50	100	
528	47.0823	Bb4	70	83	1043	145	Bb4	70	100	
529	47.1026	D2	38	50	1039	144.667	D2	38	100	
530	47.3815	Bb4	70	77	1045	145.333	Bb4	70	100	
531	47.3985	D4	62	73	1049	145.667	D4	62	100	
532	47.4039	D5	74	73	1051	145.667	D5	74	100	
533	47.421	A2	45	68	1047	145.333	A2	45	100	
534	47.421	A4	69	79	1050	145.667	A4	69	100	
535	47.4242	D3	50	66	1048	145.333	D3	50	100	
536	47.4295	D2	38	69	1046	145.333	D2	38	100	
537	47.656	A4	69	87	1052	146	A4	69	100	
538	47.6753	D4	62	84	1056	146.333	D4	62	100	
539	47.6763	D5	74	79	1058	146.333	D5	74	100	
540	47.6924	G2	43	75	1054	146	G2	43	100	
541	47.6934	G4	67	84	1057	146.333	G4	67	100	
542	47.6977	D3	50	74	1055	146	D3	50	100	
543	47.703	D2	38	65	1053	146	D2	38	100	
544	47.9263	G4	67	91	1059	146.667	G4	67	100	
545	47.9359	D5	74	84	1064	147	D5	74	100	
546	47.9552	F4	65	93	1063	147	F4	65	100	
547	47.9573	F2	41	76	1061	146.667	F2	41	100	
548	47.9627	D3	50	71	1062	146.667	D3	50	100	
549	47.9755	D2	38	63	1060	146.667	D2	38	100	
550	48.2116	F4	65	98	1065	147.333	F4	65	100	
551	48.2212	D5	74	83	1070	147.667	D5	74	100	
552	48.249	D3	50	83	1068	147.333	D3	50	100	
553	48.2511	E2	40	80	1067	147.333	E2	40	100	
554	48.2522	E4	64	91	1069	147.667	E4	64	100	
555	48.2693	D2	38	63	1066	147.333	D2	38	100	
556	48.4808	E4	64	87	1071	148	E4	64	100	
557	48.4894	D5	74	69	1075	148.333	D5	74	100	
558	48.5097	D3	50	91	1073	148	D3	50	100	
559	48.5107	D2	38	90	1072	148	D2	38	100	
560	48.5107	D4	62	95	1074	148.333	D4	62	100	
561	48.5535	Bb4	70	30	*	-1	*	-1	-1	
562	48.8067	Bb2	46	98	1080	148.667	Bb2	46	110	
563	48.8067	D4	62	87	1076	148.667	D4	62	110	
564	48.8067	D5	74	84	1078	148.667	D5	74	110	
565	48.8088	G#4	68	92	1077	148.667	G#4	68	110	
566	48.812	Bb1	34	95	1079	148.667	Bb1	34	110	
567	49.125	Bb2	46	91	1085	149.333	Bb2	46	110	
568	49.1272	D4	62	79	1081	149.333	D4	62	110	
569	49.1293	Bb1	34	81	1084	149.333	Bb1	34	110	
570	49.1293	G#4	68	76	1082	149.333	G#4	68	110	
571	49.1293	D5	74	72	1083	149.333	D5	74	110	
572	49.2479	Bb1	34	80	1089	149.667	Bb1	34	110	
573	49.2522	Bb2	46	87	1090	149.667	Bb2	46	110	
574	49.2607	G#4	68	78	1087	149.667	G#4	68	110	
575	49.2639	D5	74	76	1088	149.667	D5	74	110	
576	49.2682	D4	62	78	1086	149.667	D4	62	110	
577	49.3676	Bb1	34	83	1094	150	Bb1	34	110	
578	49.3847	G#4	68	77	1092	150	G#4	68	110	
579	49.3868	Bb2	46	73	1095	150	Bb2	46	110	
580	49.3868	D5	74	81	1093	150	D5	74	110	
581	49.3911	D4	62	87	1091	150	D4	62	110	
582	49.4872	Bb2	46	84	1100	150.333	Bb2	46	110	
583	49.4872	D5	74	56	1098	150.333	D5	74	110	
584	49.4883	Bb1	34	68	1099	150.333	Bb1	34	110	
585	49.4936	G#4	68	65	1097	150.333	G#4	68	110	
586	49.4968	D4	62	75	1096	150.333	D4	62	110	
587	49.6667	C#5	73	76	1103	150.667	C#5	73	110	
588	49.6742	E4	64	89	1101	150.667	E4	64	110	
589	49.6742	A4	69	80	1102	150.667	A4	69	110	
590	49.6753	E5	76	95	1104	150.667	E5	76	110	
591	49.6795	A2	45	80	1106	150.667	A2	45	110	
592	49.6859	A1	33	73	1105	150.667	A1	33	110	
593	50.6026	F4	65	50	1108	152.667	F4	65	60	
594	50.624	D3	50	38	1110	152.667	D3	50	60	
595	50.625	G#3	56	32	1107	152.667	G#3	56	60	
596	50.6443	Bb2	46	31	1109	152.667	Bb2	46	60	
597	50.9028	Bb2	46	48	1113	153.333	Bb2	46	60	
598	50.9146	E3	52	62	1114	153.333	E3	52	60	
599	50.9167	G#3	56	50	1111	153.333	G#3	56	60	
600	50.9167	E4	64	59	1112	153.333	E4	64	60	
601	51.0428	E3	52	48	1118	153.667	E3	52	60	
602	51.0428	E4	64	64	1116	153.667	E4	64	60	
603	51.0471	G#3	56	52	1115	153.667	G#3	56	60	
604	51.0556	Bb2	46	48	1117	153.667	Bb2	46	60	
605	51.1678	D4	62	69	1120	154	D4	62	60	
606	51.171	Bb2	46	58	1121	154	Bb2	46	60	
607	51.1731	G#3	56	58	1119	154	G#3	56	60	
608	51.1742	F3	53	62	1122	154	F3	53	60	
609	51.2821	D4	62	54	1124	154.333	D4	62	60	
610	51.3024	G#3	56	50	1123	154.333	G#3	56	60	
611	51.3088	Bb2	46	54	1125	154.333	Bb2	46	60	
612	51.3142	F3	53	54	1126	154.333	F3	53	60	
613	51.499	E4	64	49	1128	154.667	E4	64	60	
614	51.5374	A2	45	43	1129	154.667	A2	45	60	
615	51.5385	A3	57	19	1127	154.667	A3	57	60	
616	51.5449	C#3	49	40	1130	154.667	C#3	49	60	
617	52.5471	E5	76	57	1133	156.667	E5	76	60	
618	52.5748	Bb4	70	37	1132	156.667	Bb4	70	60	
619	52.578	G4	67	36	1131	156.667	G4	67	60	
620	52.5855	E4	64	33	1137	156.667	E4	64	60	
621	52.5919	C#3	49	30	1134	156.667	C#3	49	60	
622	52.5973	G3	55	20	1135	156.667	G3	55	60	
623	52.6122	Bb3	58	29	1136	156.667	Bb3	58	60	
624	52.953	E5	76	69	1140	157.333	E5	76	60	
625	52.9627	Bb3	58	48	1142	157.333	Bb3	58	60	
626	52.9691	G3	55	44	1141	157.333	G3	55	60	
627	52.9691	Bb4	70	51	1139	157.333	Bb4	70	60	
628	52.9701	E4	64	45	1143	157.333	E4	64	60	
629	52.9701	G4	67	51	1138	157.333	G4	67	60	
630	53.0909	E5	76	75	1146	157.667	E5	76	60	
631	53.0962	Bb4	70	67	1145	157.667	Bb4	70	60	
632	53.1015	G4	67	68	1144	157.667	G4	67	60	
633	53.109	E4	64	55	1149	157.667	E4	64	60	
634	53.1197	Bb3	58	48	1148	157.667	Bb3	58	60	
635	53.1251	G3	55	45	1147	157.667	G3	55	60	
636	53.2308	E5	76	75	1152	158	E5	76	60	
637	53.2404	E4	64	61	1155	158	E4	64	60	
638	53.2468	Bb3	58	55	1154	158	Bb3	58	60	
639	53.2468	G4	67	64	1150	158	G4	67	60	
640	53.2479	G3	55	44	1153	158	G3	55	60	
641	53.2511	Bb4	70	63	1151	158	Bb4	70	60	
642	53.3505	E5	76	70	1158	158.333	E5	76	60	
643	53.3526	Bb4	70	73	1157	158.333	Bb4	70	60	
644	53.359	E4	64	64	1161	158.333	E4	64	60	
645	53.3601	G4	67	78	1156	158.333	G4	67	60	
646	53.3825	Bb3	58	52	1160	158.333	Bb3	58	60	
647	53.3964	G3	55	47	1159	158.333	G3	55	60	
648	53.5887	E5	76	79	1163	158.667	E5	76	60	
649	53.6176	G4	67	50	1162	158.667	G4	67	60	
650	53.6432	A4	69	49	1164	158.667	A4	69	60	
651	53.6528	G3	55	21	1165	158.667	G3	55	60	
652	53.6528	A3	57	41	1168	158.667	A3	57	60	
653	53.655	D3	50	51	1167	158.667	D3	50	60	
654	53.6635	E4	64	29	1166	158.667	E4	64	60	
655	53.9167	D5	74	61	1170	159.333	D5	74	60	
656	53.9477	D4	62	46	1172	159.333	D4	62	60	
657	53.9488	F#4	66	54	1169	159.333	F#4	66	60	
658	53.952	F#3	54	50	1171	159.333	F#3	54	60	
659	54.2298	A4	69	67	1174	160	A4	69	60	
660	54.2426	A3	57	51	1176	160	A3	57	60	
661	54.2426	F#4	66	59	1173	160	F#4	66	60	
662	54.2479	F#3	54	47	1175	160	F#3	54	60	
663	54.562	C#4	61	72	1177	160.667	C#4	61	60	
664	54.5759	A2	45	62	1178	160.667	A2	45	72	
665	54.8398	F#4	66	62	1179	161.333	F#4	66	60	
666	54.8462	A4	69	58	1180	161.333	A4	69	60	
667	54.8494	F#3	54	49	1181	161.333	F#3	54	60	
668	54.8505	A3	57	55	1182	161.333	A3	57	60	
669	54.9659	B4	71	60	1184	161.667	B4	71	60	
670	54.999	G3	55	41	1185	161.667	G3	55	60	
671	55.0941	G4	67	55	1188	162	G4	67	60	
672	55.1176	E4	64	48	1187	162	E4	64	60	
673	55.1699	E3	52	17	1189	162	E3	52	60	
674	55.1721	G3	55	26	1190	162	G3	55	60	
675	55.4605	F#4	66	45	1192	162.667	F#4	66	60	
676	55.5065	F#3	54	40	1194	162.667	F#3	54	60	
677	55.5289	D3	50	41	1193	162.667	D3	50	60	
678	55.5321	D4	62	36	1191	162.667	D4	62	60	
679	56.0684	A4	69	77	1196	164	A4	69	60	
680	56.0823	A3	57	46	1198	164	A3	57	60	
681	56.0834	F#3	54	45	1197	164	F#3	54	60	
682	56.0834	F#4	66	73	1195	164	F#4	66	60	
683	56.5449	G5	79	85	1201	164.667	G5	79	60	
684	56.5823	Bb4	70	62	1200	164.667	Bb4	70	60	
685	56.5845	G4	67	57	1199	164.667	G4	67	60	
686	56.6133	E4	64	30	1205	164.667	E4	64	60	
687	56.6197	G3	55	27	1203	164.667	G3	55	60	
688	56.6304	Bb3	58	35	1204	164.667	Bb3	58	60	
689	56.64	C#3	49	31	1202	164.667	C#3	49	60	
690	56.9958	G5	79	77	1208	165.333	G5	79	60	
691	57.0065	G4	67	71	1206	165.333	G4	67	60	
692	57.0075	Bb4	70	71	1207	165.333	Bb4	70	60	
693	57.0246	G3	55	49	1209	165.333	G3	55	60	
694	57.0289	Bb3	58	45	1210	165.333	Bb3	58	60	
695	57.031	E4	64	52	1211	165.333	E4	64	60	
696	57.1421	G4	67	78	1212	165.667	G4	67	60	
697	57.1421	G5	79	86	1214	165.667	G5	79	60	
698	57.1464	Bb4	70	81	1213	165.667	Bb4	70	60	
699	57.1518	Bb3	58	62	1216	165.667	Bb3	58	60	
700	57.1528	G3	55	66	1215	165.667	G3	55	60	
701	57.1539	E4	64	64	1217	165.667	E4	64	60	
702	57.28	E4	64	62	1223	166	E4	64	60	
703	57.281	G5	79	78	1220	166	G5	79	60	
704	57.2928	Bb4	70	76	1219	166	Bb4	70	60	
705	57.2949	G4	67	75	1218	166	G4	67	60	
706	57.3003	G3	55	51	1221	166	G3	55	60	
707	57.3131	Bb3	58	45	1222	166	Bb3	58	60	
708	57.3975	G5	79	71	1226	166.333	G5	79	60	
709	57.405	E4	64	61	1229	166.333	E4	64	60	
710	57.4082	G4	67	74	1224	166.333	G4	67	60	
711	57.4135	Bb4	70	77	1225	166.333	Bb4	70	60	
712	57.437	G3	55	48	1227	166.333	G3	55	60	
713	57.4627	Bb3	58	26	1228	166.333	Bb3	58	60	
714	57.6603	G5	79	85	1230	166.667	G5	79	60	
715	57.6721	A4	69	67	1232	166.667	A4	69	60	
716	57.6763	G4	67	64	1231	166.667	G4	67	60	
717	57.6913	A3	57	33	1236	166.667	A3	57	60	
718	57.6956	G3	55	19	1233	166.667	G3	55	60	
719	57.702	Bb4	70	46	*	-1	*	-1	-1	
720	57.7116	D3	50	50	1235	166.667	D3	50	60	
721	57.7223	E4	64	34	1234	166.667	E4	64	60	
722	58.0588	F#5	78	72	1237	167.333	F#5	78	60	
723	58.0663	F#4	66	66	1238	167.333	F#4	66	60	
724	58.0759	D4	62	53	1240	167.333	D4	62	60	
725	58.0802	F#3	54	54	1239	167.333	F#3	54	60	
726	58.3761	F#5	78	75	1242	168	F#5	78	60	
727	58.3857	A4	69	62	1241	168	A4	69	60	
728	58.3975	F#4	66	53	1243	168	F#4	66	60	
729	58.4028	A3	57	45	1245	168	A3	57	60	
730	58.4146	F#3	54	43	1244	168	F#3	54	60	
731	58.6913	A2	45	64	*	-1	*	-1	-1	
732	58.9637	F#5	78	71	1248	169.333	F#5	78	60	
733	58.9669	A4	69	49	1247	169.333	A4	69	60	
734	58.9776	F#4	66	58	1246	169.333	F#4	66	60	
735	59.1058	G5	79	71	1251	169.667	G5	79	60	
736	59.1251	G4	67	55	1249	169.667	G4	67	60	
737	59.1411	B4	71	43	1250	169.667	B4	71	60	
738	59.2949	E5	76	75	1254	170	E5	76	60	
739	59.2992	G3	55	43	1257	170	G3	55	60	
740	59.3045	E4	64	65	1252	170	E4	64	60	
741	59.3088	G4	67	48	1253	170	G4	67	60	
742	59.3206	A2	45	38	1256	170	A2	45	60	
743	59.3216	A3	57	36	1255	170	A3	57	60	
744	59.6347	D5	74	63	1260	170.667	D5	74	60	
745	59.6774	F#4	66	39	1259	170.667	F#4	66	60	
746	59.686	D4	62	31	1258	170.667	D4	62	60	
747	59.6913	A3	57	31	1263	170.667	A3	57	60	
748	59.6988	F#3	54	29	1262	170.667	F#3	54	60	
749	59.7148	D3	50	28	1261	170.667	D3	50	60	
750	60.6016	F#4	66	43	1264	172	F#4	66	60	
751	60.6133	F#3	54	34	1265	172	F#3	54	60	
752	61.2554	D5	74	38	1268	172.667	D5	74	60	
753	61.2704	B2	47	31	1269	172.667	B2	47	60	
754	61.2725	B3	59	24	1271	172.667	B3	59	60	
755	61.2768	F#4	66	36	1267	172.667	F#4	66	60	
756	61.2875	F#3	54	26	1270	172.667	F#3	54	60	
757	61.2971	D4	62	30	1266	172.667	D4	62	60	
758	61.7319	D5	74	38	1274	173.333	D5	74	60	
759	61.7447	F#4	66	35	1273	173.333	F#4	66	60	
760	61.7479	F#3	54	34	1276	173.333	F#3	54	60	
761	61.7501	B3	59	31	1277	173.333	B3	59	60	
762	61.7607	B2	47	22	1275	173.333	B2	47	60	
763	61.8751	D4	62	8	1272	173.333	D4	62	60	
764	61.8793	D5	74	51	*	-1	*	-1	-1	
765	61.8868	F#3	54	35	*	-1	*	-1	-1	
766	61.8868	F#4	66	47	*	-1	*	-1	-1	
767	61.8911	B3	59	36	*	-1	*	-1	-1	
768	61.8964	B2	47	14	*	-1	*	-1	-1	
769	61.9958	B2	47	19	*	-1	*	-1	-1	
770	62.0129	F#3	54	46	*	-1	*	-1	-1	
771	62.0139	D4	62	34	*	-1	*	-1	-1	
772	62.0139	D5	74	51	*	-1	*	-1	-1	
773	62.0236	B3	59	36	*	-1	*	-1	-1	
774	62.0278	F#4	66	51	*	-1	*	-1	-1	
775	62.1186	D5	74	48	*	-1	*	-1	-1	
776	62.1347	D4	62	45	*	-1	*	-1	-1	
777	62.14	F#3	54	52	*	-1	*	-1	-1	
778	62.1454	F#4	66	59	*	-1	*	-1	-1	
779	62.156	B3	59	48	*	-1	*	-1	-1	
780	62.327	B3	59	37	*	-1	*	-1	-1	
781	62.327	B4	71	60	*	-1	*	-1	-1	
782	62.3377	G4	67	57	*	-1	*	-1	-1	
783	62.3398	D4	62	47	*	-1	*	-1	-1	
784	62.3441	G3	55	42	*	-1	*	-1	-1	
785	62.405	D3	50	21	*	-1	*	-1	-1	
786	62.4424	F#3	54	55	*	-1	*	-1	-1	
787	62.4498	F#4	66	55	*	-1	*	-1	-1	
788	62.6229	F#3	54	46	*	-1	*	-1	-1	
789	62.624	B4	71	63	*	-1	*	-1	-1	
790	62.6368	F#4	66	48	*	-1	*	-1	-1	
791	62.6379	B3	59	36	*	-1	*	-1	-1	
792	62.6486	D3	50	42	*	-1	*	-1	-1	
793	62.6486	D4	62	50	*	-1	*	-1	-1	
794	62.8879	B4	71	67	*	-1	*	-1	-1	
795	62.8986	F#4	66	51	*	-1	*	-1	-1	
796	62.906	B3	59	41	1283	173.667	B3	59	60	
797	62.9071	D4	62	53	*	-1	*	-1	-1	
798	62.9274	F#3	54	34	1282	173.667	F#3	54	60	
799	62.9338	D3	50	31	*	-1	*	-1	-1	
800	63.2191	F#2	42	57	1281	173.667	B2	47	60	
801	63.2201	C#5	73	58	*	-1	*	-1	-1	
802	63.2255	F#3	54	38	*	-1	*	-1	-1	
803	63.233	F#4	66	50	*	-1	*	-1	-1	
804	63.249	Bb3	58	33	*	-1	*	-1	-1	
805	63.5342	C#5	73	59	1280	173.667	D5	74	60	
806	63.5364	F#3	54	53	*	-1	*	-1	-1	
807	63.5428	Bb3	58	51	*	-1	*	-1	-1	
808	63.5535	F#4	66	39	1279	173.667	F#4	66	60	
809	63.5791	E4	64	9	1278	173.667	D4	62	60	
810	63.6603	C#5	73	72	*	-1	*	-1	-1	
811	63.6785	E4	64	19	*	-1	*	-1	-1	
812	63.6795	F#3	54	48	*	-1	*	-1	-1	
813	63.6849	Bb3	58	51	*	-1	*	-1	-1	
814	63.6977	F#4	66	47	*	-1	*	-1	-1	
815	63.7928	C#5	73	66	*	-1	*	-1	-1	
816	63.8013	F#3	54	56	*	-1	*	-1	-1	
817	63.8024	Bb3	58	62	*	-1	*	-1	-1	
818	63.8099	E4	64	52	*	-1	*	-1	-1	
819	63.8248	F#4	66	51	*	-1	*	-1	-1	
820	63.9146	C#5	73	72	*	-1	*	-1	-1	
821	63.9295	Bb3	58	62	*	-1	*	-1	-1	
822	63.9295	E4	64	62	*	-1	*	-1	-1	
823	63.937	F#3	54	62	*	-1	*	-1	-1	
824	64.1592	G4	67	61	*	-1	*	-1	-1	
825	64.1678	Bb3	58	36	1289	174	B3	59	60	
826	64.1763	G3	55	49	*	-1	*	-1	-1	
827	64.1924	E4	64	43	*	-1	*	-1	-1	
828	64.1998	C#3	49	45	1287	174	B2	47	60	
829	64.2928	F#4	66	57	*	-1	*	-1	-1	
830	64.3708	F#3	54	23	1288	174	F#3	54	60	
831	65.2287	B3	59	91	*	-1	*	-1	-1	
832	65.2287	B4	71	84	*	-1	*	-1	-1	
833	65.2308	D4	62	88	*	-1	*	-1	-1	
834	65.2308	F#4	66	84	*	-1	*	-1	-1	
835	65.2351	F#3	54	80	*	-1	*	-1	-1	
836	65.2362	B2	47	79	*	-1	*	-1	-1	
837	65.2394	D3	50	72	*	-1	*	-1	-1	
838	65.5503	Bb4	70	84	*	-1	*	-1	-1	
839	65.5545	Bb3	58	81	*	-1	*	-1	-1	
840	65.5663	F#3	54	79	*	-1	*	-1	-1	
841	65.5674	D3	50	79	*	-1	*	-1	-1	
842	65.5716	B2	47	78	*	-1	*	-1	-1	
843	65.6881	F#3	54	81	*	-1	*	-1	-1	
844	65.6977	D3	50	78	*	-1	*	-1	-1	
845	65.6977	B3	59	81	*	-1	*	-1	-1	
846	65.6998	B4	71	73	*	-1	*	-1	-1	
847	65.7031	B2	47	77	*	-1	*	-1	-1	
848	65.8099	B4	71	72	*	-1	*	-1	-1	
849	65.8163	B3	59	78	*	-1	*	-1	-1	
850	65.8206	F#3	54	78	*	-1	*	-1	-1	
851	65.8227	D3	50	78	*	-1	*	-1	-1	
852	65.8313	B2	47	74	*	-1	*	-1	-1	
853	65.936	C#5	73	91	*	-1	*	-1	-1	
854	65.9381	F#3	54	74	*	-1	*	-1	-1	
855	65.9413	C#4	61	83	*	-1	*	-1	-1	
856	65.9434	D3	50	79	*	-1	*	-1	-1	
857	65.9456	B2	47	76	*	-1	*	-1	-1	
858	66.0556	G3	55	95	*	-1	*	-1	-1	
859	66.0556	D4	62	90	*	-1	*	-1	-1	
860	66.0567	D5	74	87	*	-1	*	-1	-1	
861	66.0663	B2	47	73	*	-1	*	-1	-1	
862	66.0674	G2	43	76	*	-1	*	-1	-1	
863	66.0716	D3	50	77	*	-1	*	-1	-1	
864	66.3622	D5	74	84	*	-1	*	-1	-1	
865	66.3654	G3	55	80	*	-1	*	-1	-1	
866	66.3654	D4	62	88	*	-1	*	-1	-1	
867	66.3665	B2	47	76	*	-1	*	-1	-1	
868	66.3729	D3	50	69	*	-1	*	-1	-1	
869	66.3815	G2	43	59	*	-1	*	-1	-1	
870	66.6357	D5	74	86	*	-1	*	-1	-1	
871	66.6379	B2	47	72	*	-1	*	-1	-1	
872	66.6379	D4	62	89	*	-1	*	-1	-1	
873	66.639	G3	55	78	*	-1	*	-1	-1	
874	66.6486	D3	50	64	*	-1	*	-1	-1	
875	66.655	G2	43	68	*	-1	*	-1	-1	
876	66.9157	E5	76	87	*	-1	*	-1	-1	
877	66.9167	E4	64	90	*	-1	*	-1	-1	
878	66.9189	C#3	49	89	*	-1	*	-1	-1	
879	66.9189	E3	52	95	*	-1	*	-1	-1	
880	66.9231	G4	67	80	*	-1	*	-1	-1	
881	66.9242	Bb2	46	86	*	-1	*	-1	-1	
882	66.9242	Bb4	70	82	*	-1	*	-1	-1	
883	66.9263	E2	40	83	*	-1	*	-1	-1	
884	67.2308	E4	64	89	*	-1	*	-1	-1	
885	67.2308	E5	76	88	*	-1	*	-1	-1	
886	67.233	C#3	49	90	*	-1	*	-1	-1	
887	67.234	Bb2	46	94	*	-1	*	-1	-1	
888	67.234	E3	52	99	*	-1	*	-1	-1	
889	67.234	Bb4	70	81	*	-1	*	-1	-1	
890	67.2394	G4	67	82	*	-1	*	-1	-1	
891	67.2447	E2	40	79	*	-1	*	-1	-1	
892	67.5749	A4	69	85	*	-1	*	-1	-1	
893	67.5781	E4	64	93	*	-1	*	-1	-1	
894	67.5781	E5	76	89	*	-1	*	-1	-1	
895	67.5791	A2	45	90	*	-1	*	-1	-1	
896	67.5791	E3	52	102	*	-1	*	-1	-1	
897	67.5802	C#3	49	91	*	-1	*	-1	-1	
898	67.5834	E2	40	92	*	-1	*	-1	-1	
899	67.5834	G4	67	87	*	-1	*	-1	-1	
900	68.0823	A4	69	69	*	-1	*	-1	-1	
901	68.0909	D2	38	86	*	-1	*	-1	-1	
902	68.0909	F#5	78	90	*	-1	*	-1	-1	
903	68.093	D3	50	95	*	-1	*	-1	-1	
904	68.093	F#4	66	93	*	-1	*	-1	-1	
905	68.0973	A2	45	81	*	-1	*	-1	-1	
906	69.5097	F#6	90	72	*	-1	*	-1	-1	
907	69.5524	F#5	78	35	*	-1	*	-1	-1	
908	69.5599	Eb3	51	36	*	-1	*	-1	-1	
909	69.9317	F#6	90	79	*	-1	*	-1	-1	
910	69.9413	B3	59	42	*	-1	*	-1	-1	
911	69.9563	F#5	78	58	*	-1	*	-1	-1	
912	70.3911	F#6	90	10	*	-1	*	-1	-1	
913	70.3954	A6	93	79	*	-1	*	-1	-1	
914	70.4488	A5	81	44	*	-1	*	-1	-1	
915	70.484	F#4	66	43	*	-1	*	-1	-1	
916	70.8558	E3	52	45	*	-1	*	-1	-1	
917	71.1689	G6	91	62	*	-1	*	-1	-1	
918	71.1785	G5	79	49	*	-1	*	-1	-1	
919	71.1849	B3	59	44	*	-1	*	-1	-1	
920	71.3067	F#6	90	78	*	-1	*	-1	-1	
921	71.3302	F#5	78	59	*	-1	*	-1	-1	
922	71.4488	F#5	78	68	*	-1	*	-1	-1	
923	71.4573	F#6	90	64	*	-1	*	-1	-1	
924	71.4776	G4	67	50	*	-1	*	-1	-1	
925	71.577	E6	88	62	*	-1	*	-1	-1	
926	71.5802	E5	76	60	*	-1	*	-1	-1	
927	71.7244	D6	86	72	*	-1	*	-1	-1	
928	71.7319	D5	74	62	*	-1	*	-1	-1	
929	71.7522	F#3	54	50	*	-1	*	-1	-1	
930	71.9937	D5	74	66	*	-1	*	-1	-1	
931	72.0086	F#4	66	52	*	-1	*	-1	-1	
932	72.015	D6	86	37	*	-1	*	-1	-1	
933	72.1155	E6	88	70	*	-1	*	-1	-1	
934	72.1304	E5	76	61	*	-1	*	-1	-1	
935	72.264	Bb3	58	39	*	-1	*	-1	-1	
936	72.264	E4	64	52	*	-1	*	-1	-1	
937	72.28	C#6	85	74	*	-1	*	-1	-1	
938	72.2971	C#5	73	59	*	-1	*	-1	-1	
939	72.3088	F#3	54	35	*	-1	*	-1	-1	
940	72.5845	B3	59	49	*	-1	*	-1	-1	
941	72.5887	B5	83	69	*	-1	*	-1	-1	
942	72.6122	B4	71	50	*	-1	*	-1	-1	
943	72.8836	D4	62	58	*	-1	*	-1	-1	
944	73.1678	D5	74	62	*	-1	*	-1	-1	
945	73.2052	F#4	66	44	*	-1	*	-1	-1	
946	73.5396	Bb5	82	62	*	-1	*	-1	-1	
947	73.5674	F#3	54	44	*	-1	*	-1	-1	
948	73.8184	D5	74	56	*	-1	*	-1	-1	
949	73.8249	F#4	66	54	*	-1	*	-1	-1	
950	73.9488	G4	67	57	*	-1	*	-1	-1	
951	73.9627	E5	76	55	*	-1	*	-1	-1	
952	74.092	C#5	73	59	*	-1	*	-1	-1	
953	74.109	E4	64	52	*	-1	*	-1	-1	
954	74.4189	B5	83	56	*	-1	*	-1	-1	
955	74.4424	B4	71	39	*	-1	*	-1	-1	
956	74.4477	B3	59	40	*	-1	*	-1	-1	
957	74.4552	D4	62	44	*	-1	*	-1	-1	
958	74.733	B4	71	62	*	-1	*	-1	-1	
959	74.9926	F#6	90	83	*	-1	*	-1	-1	
960	75.0161	F#5	78	66	*	-1	*	-1	-1	
961	75.0321	D5	74	47	*	-1	*	-1	-1	
962	75.3152	F#4	66	56	*	-1	*	-1	-1	
963	75.5887	F#6	90	80	*	-1	*	-1	-1	
964	75.6016	F#5	78	62	*	-1	*	-1	-1	
965	75.6069	Bb4	70	60	*	-1	*	-1	-1	
966	75.7137	G6	91	71	*	-1	*	-1	-1	
967	75.7212	G5	79	67	*	-1	*	-1	-1	
968	75.859	C#5	73	48	*	-1	*	-1	-1	
