//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
91	5.04273	5.09748	F#3	76	62	0	0	9666	P1-1-97	0	-
92	5.04407	5.09882	B2	66	67	0	0	9666	P1-1-95	0	-
93	5.06143	5.10416	B4	81	63	0	0	9666	P1-1-94	0	-
94	5.06276	5.1055	D3	75	63	0	0	9666	P1-1-96	0	-
95	5.06944	5.1055	B3	72	67	0	0	9666	P1-1-93	0	-
96	5.19364	5.24706	D3	71	65	0	0	10000	P1-1-101	0	-
97	5.19764	5.23771	B2	64	63	0	0	10000	P1-1-100	0	-
98	5.20966	5.24439	B4	63	65	0	0	10000	P1-1-99	0	-
99	5.20966	5.25106	F#3	59	64	0	0	10000	P1-1-102	0	-
100	5.211	5.24572	B3	52	59	0	0	10000	P1-1-98	0	-
101	5.31249	5.35924	C#4	78	61	0	0	10333	P1-1-103	0	-
102	5.31249	5.3579	C#5	79	59	0	0	10333	P1-1-104	0	-
103	5.43936	5.48611	G3	75	65	0	0	10666	P1-1-113	0	-
104	5.44337	5.48878	G2	66	66	0	0	10666	P1-1-110	0	-
105	5.44604	5.51949	D5	91	65	0	0	10666	P1-1-109	0	-
106	5.44871	5.49946	B2	67	68	0	0	10666	P1-1-111	0	-
107	5.45005	5.49545	D3	66	65	0	0	10666	P1-1-112	0	-
108	5.45138	5.51148	D4	80	56	0	0	10666	P1-1-108	0	-
109	5.74786	5.82665	D5	74	64	0	0	11333	P1-1-115	0	-
110	5.74919	5.82264	D4	71	61	0	0	11333	P1-1-114	0	-
111	5.75053	5.80662	G3	67	60	0	0	11333	P1-1-119	0	-
112	5.75721	5.80662	G2	50	59	0	0	11333	P1-1-116	0	-
113	5.75988	5.81196	D3	59	64	0	0	11333	P1-1-118	0	-
114	5.77857	5.82799	B2	39	59	0	0	11333	P1-1-117	0	-
115	5.79727	5.84802	C3	26	46	0	0	-1	*	3	-
116	6.00694	6.10042	D5	74	63	0	0	12000	P1-1-121	0	-
117	6.00961	6.0657	B2	59	66	0	0	12000	P1-1-123	0	-
118	6.01228	6.09641	D4	71	64	0	0	12000	P1-1-120	0	-
119	6.01896	6.05902	G3	68	65	0	0	12000	P1-1-125	0	-
120	6.02831	6.0657	G2	60	65	0	0	12000	P1-1-122	0	-
121	6.03098	6.06971	D3	56	65	0	0	12000	P1-1-124	0	-
122	6.28338	6.40224	G4	59	63	0	0	12666	P1-1-127	0	-
123	6.29406	6.3368	E3	74	65	0	0	12666	P1-1-133	0	-
124	6.2954	6.38888	E5	80	64	0	0	12666	P1-1-129	0	-
125	6.2954	6.37286	E4	81	64	0	0	12666	P1-1-126	0	-
126	6.30074	6.34748	E2	68	62	0	0	12666	P1-1-130	0	-
127	6.30608	6.35149	Bb2	69	66	0	0	12666	P1-1-131	0	-
128	6.30742	6.35282	C#3	55	64	0	0	12666	P1-1-132	0	-
129	6.30875	6.39957	Bb4	68	63	0	0	12666	P1-1-128	0	-
130	6.59722	6.70672	G4	68	63	0	0	13333	P1-1-135	0	-
131	6.59989	6.71741	E5	81	63	0	0	13333	P1-1-137	0	-
132	6.60256	6.6907	E4	89	63	0	0	13333	P1-1-134	0	-
133	6.60256	6.63995	E3	78	65	0	0	13333	P1-1-141	0	-
134	6.60656	6.65063	C#3	70	67	0	0	13333	P1-1-140	0	-
135	6.6079	6.65197	Bb2	75	68	0	0	13333	P1-1-139	0	-
136	6.6079	6.69738	Bb4	71	63	0	0	13333	P1-1-136	0	-
137	6.61858	6.65731	E2	65	65	0	0	13333	P1-1-138	0	-
138	6.90437	6.94711	Bb2	78	68	0	0	14000	P1-1-147	0	-
139	6.90437	6.94043	E3	74	65	0	0	14000	P1-1-149	0	-
140	6.90704	6.94711	C#3	67	65	0	0	14000	P1-1-148	0	-
141	6.90704	6.97248	G4	74	64	0	0	14000	P1-1-143	0	-
142	6.90704	6.99118	E5	89	65	0	0	14000	P1-1-145	0	-
143	6.91239	6.97782	E4	88	63	0	0	14000	P1-1-142	0	-
144	6.91906	6.96714	E2	46	53	0	0	14000	P1-1-146	0	-
145	6.91906	6.99919	Bb4	80	66	0	0	14000	P1-1-144	0	-
146	7.32104	7.42921	A2	60	63	0	0	14666	P1-1-155	0	-
147	7.32238	7.45859	G5	89	67	0	0	14666	P1-1-153	0	-
148	7.32638	7.46794	A4	82	64	0	0	14666	P1-1-151	0	-
149	7.32638	7.46928	E5	80	64	0	0	14666	P1-1-152	0	-
150	7.33172	7.42921	C#3	68	63	0	0	14666	P1-1-156	0	-
151	7.33439	7.42654	C#2	70	64	0	0	14666	P1-1-154	0	-
152	7.33439	7.4626	G4	90	61	0	0	14666	P1-1-150	0	-
153	8.54299	9.18535	D3	36	33	0	0	16666	P1-1-159	0	-
154	8.55501	8.60576	F#6	58	65	0	0	16666	P1-1-158	0	-
155	8.56436	8.6111	F#5	54	65	0	0	16666	P1-1-157	0	-
156	8.84347	9.22942	A3	43	26	0	0	17333	P1-1-162	0	-
157	8.85549	8.91559	F#6	71	56	0	0	17333	P1-1-161	0	-
158	8.86217	8.91559	F#5	65	65	0	0	17333	P1-1-160	0	-
159	9.15864	9.27483	Bb3	37	63	0	0	18000	P1-1-165	0	-
160	9.1907	9.36164	F#6	61	65	0	0	18000	P1-1-164	0	-
161	9.21073	9.43375	F#5	49	64	0	0	18000	P1-1-163	0	-
162	9.49385	9.80101	G3	47	40	0	0	18666	P1-1-167	0	-
163	9.49652	9.81703	B3	44	53	0	0	18666	P1-1-166	0	-
164	9.77697	9.80368	E6	56	62	0	0	19333	P1-1-169	0	-
165	9.78364	9.97462	E4	49	59	0	0	19333	P1-1-170	0	-
166	9.78498	9.81703	E5	47	59	0	0	19333	P1-1-168	0	-
167	9.90784	9.94123	D6	72	69	0	0	19666	P1-1-172	0	-
168	9.92654	9.95726	D5	55	59	0	0	19666	P1-1-171	0	-
169	10.0307	10.0654	D6	69	68	0	0	20000	P1-1-174	0	-
170	10.0467	10.0855	D5	64	65	0	0	20000	P1-1-173	0	-
171	10.0481	10.1963	G4	58	59	0	0	20000	P1-1-175	0	-
172	10.1789	10.2083	B5	76	69	0	0	20333	P1-1-177	0	-
173	10.195	10.2243	B4	50	62	0	0	20333	P1-1-176	0	-
174	10.3152	10.3672	A5	71	56	0	0	20666	P1-1-179	0	-
175	10.3205	10.8106	A3	45	53	0	0	20666	P1-1-180	0	-
176	10.3285	10.3726	A4	61	65	0	0	20666	P1-1-178	0	-
177	10.6103	10.8093	C#4	46	60	0	0	21333	P1-1-183	0	-
178	10.6143	10.6437	A4	52	59	0	0	21333	P1-1-181	0	-
179	10.6143	10.6383	A5	56	63	0	0	21333	P1-1-182	0	-
180	10.7412	10.7665	B5	58	65	0	0	21666	P1-1-185	0	-
181	10.7572	10.7986	B4	34	34	0	0	21666	P1-1-184	0	-
182	10.8734	10.9201	E4	55	67	0	0	22000	P1-1-188	0	-
183	10.8894	10.9108	G5	65	69	0	0	22000	P1-1-187	0	-
184	10.9028	10.9388	G4	52	58	0	0	22000	P1-1-186	0	-
185	11.1565	11.5638	D3	36	63	0	0	22666	P1-1-192	0	-
186	11.1685	11.3675	F#5	58	63	0	0	22666	P1-1-190	0	-
187	11.1779	11.4116	F#4	46	63	0	0	22666	P1-1-189	0	-
188	11.1912	11.4116	D4	20	45	0	0	22666	P1-1-191	0	-
189	11.4516	11.7962	F#3	54	61	0	0	23333	P1-1-193	0	-
190	11.7615	12.2075	F#4	68	64	0	0	24000	P1-1-194	0	-
191	11.7735	12.1848	A3	45	37	0	0	-1	*	3	-
192	12.0873	12.4065	A2	47	39	0	0	24666	P1-1-197	0	-
193	12.098	12.7604	C#5	67	62	0	0	24666	P1-1-195	0	-
194	12.3825	12.4225	A3	47	53	0	0	25333	P1-1-199	0	-
195	12.3838	12.4265	F#4	54	62	0	0	25333	P1-1-198	0	-
196	12.488	12.5641	G4	65	60	0	0	25666	P1-1-200	0	-
197	12.6362	12.7377	E4	63	61	0	0	26000	P1-1-202	0	-
198	12.6375	12.6683	G3	62	63	0	0	26000	P1-1-203	0	-
199	12.918	13.0435	D5	68	61	0	0	26666	P1-1-204	0	-
200	12.9313	12.9701	D3	45	51	0	0	26666	P1-1-207	0	-
201	12.938	13.0222	D4	52	61	0	0	26666	P1-1-205	0	-
202	13.1931	13.5724	D4	56	39	0	0	27333	P1-1-208	0	-
203	13.4936	13.8355	F#4	44	56	0	0	28000	P1-1-211	0	-
204	13.5056	13.8528	A5	65	63	0	0	28000	P1-1-210	0	-
205	13.543	13.8568	A4	39	63	0	0	28000	P1-1-209	0	-
206	13.8034	14.3389	A3	47	43	0	0	28666	P1-1-212	0	-
207	14.0558	14.3509	C#4	47	58	0	0	29333	P1-1-215	0	-
208	14.0598	14.0972	A4	62	64	0	0	29333	P1-1-213	0	-
209	14.0692	14.1026	A5	58	64	0	0	29333	P1-1-214	0	-
210	14.2067	14.2334	B5	65	67	0	0	29666	P1-1-217	0	-
211	14.2094	14.2334	B4	60	65	0	0	29666	P1-1-216	0	-
212	14.3323	14.4084	E4	48	60	0	0	30000	P1-1-220	0	-
213	14.3403	14.383	G5	70	63	0	0	30000	P1-1-219	0	-
214	14.3456	14.3857	G4	67	66	0	0	30000	P1-1-218	0	-
215	14.6301	14.8197	F#5	62	63	0	0	30666	P1-1-222	0	-
216	14.6407	14.8491	F#4	50	63	0	0	30666	P1-1-221	0	-
217	14.6568	14.8344	D4	32	59	0	0	30666	P1-1-223	0	-
218	14.6795	15.0561	D3	18	52	0	0	30666	P1-1-224	0	-
219	14.9332	15.2177	F#3	50	57	0	0	31333	P1-1-225	0	-
220	15.2137	15.6584	F#4	55	64	0	0	32000	P1-1-226	0	-
221	15.2217	15.3993	A3	43	80	0	0	32000	P1-1-227	0	-
222	15.5302	16.2486	C#5	58	39	0	0	32666	P1-1-228	0	-
223	15.5515	15.8867	A2	49	41	0	0	32666	P1-1-230	0	-
224	15.8347	15.8787	A3	45	50	0	0	33333	P1-1-232	0	-
225	15.8347	15.8854	F#4	55	64	0	0	33333	P1-1-231	0	-
226	15.9535	16.0043	G4	61	61	0	0	33666	P1-1-233	0	-
227	15.9589	16.0176	B3	51	60	0	0	33666	P1-1-234	0	-
228	16.0991	16.2032	E4	56	62	0	0	34000	P1-1-235	0	-
229	16.1044	16.1418	G3	46	56	0	0	34000	P1-1-236	0	-
230	16.4503	16.7201	D5	58	56	0	0	98666	P1-1-734	0	-
231	16.4677	16.5959	D3	37	64	0	0	36000	P1-1-244	0	-
232	16.4717	16.688	D4	42	59	0	0	63333	P1-1-486	0	-
233	16.4757	16.6079	F#3	36	63	0	0	55333	P1-1-417	0	-
234	17.118	17.2209	F#4	76	64	0	0	55333	P1-1-415	0	-
235	17.1234	17.1915	F#3	64	61	0	0	34666	P1-1-239	0	-
236	17.5227	17.6816	D5	89	62	0	0	104667	P1-1-758	0	-
237	17.5267	17.6576	B2	73	63	0	0	104667	P1-1-759	0	-
238	17.528	17.6856	D4	77	64	0	0	104667	P1-1-756	0	-
239	17.5414	17.6976	F#4	77	64	0	0	104667	P1-1-757	0	-
240	17.5414	17.6602	B3	72	62	0	0	104667	P1-1-761	0	-
241	17.5494	17.6696	F#3	67	63	0	0	104667	P1-1-760	0	-
242	17.9207	17.9634	D4	76	67	0	0	105332	P1-1-762	0	-
243	17.9207	17.9527	D5	84	67	0	0	105332	P1-1-764	0	-
244	17.9233	17.958	B2	66	67	0	0	105332	P1-1-765	0	-
245	17.9233	17.9554	B3	70	70	0	0	105332	P1-1-767	0	-
246	17.9247	17.9554	F#4	74	70	0	0	105332	P1-1-763	0	-
247	17.9273	17.9607	F#3	64	68	0	0	105332	P1-1-766	0	-
248	18.0449	18.0849	B3	74	63	0	0	105667	P1-1-773	0	-
249	18.0462	18.0863	B2	73	67	0	0	105667	P1-1-771	0	-
250	18.0475	18.0876	F#3	68	66	0	0	105667	P1-1-772	0	-
251	18.0475	18.0822	D5	85	63	0	0	105667	P1-1-770	0	-
252	18.0515	18.0863	D4	78	66	0	0	105667	P1-1-768	0	-
253	18.0529	18.0889	F#4	73	67	0	0	105667	P1-1-769	0	-
254	18.1691	18.2211	B2	72	61	0	0	106000	P1-1-777	0	-
255	18.1824	18.2211	D4	78	65	0	0	106000	P1-1-774	0	-
256	18.1851	18.2305	B3	72	62	0	0	106000	P1-1-779	0	-
257	18.1851	18.2211	F#4	80	65	0	0	106000	P1-1-775	0	-
258	18.1864	18.2225	F#3	77	68	0	0	106000	P1-1-778	0	-
259	18.1877	18.2185	D5	79	69	0	0	106000	P1-1-776	0	-
260	18.2919	18.3373	B2	63	66	0	0	106332	P1-1-783	0	-
261	18.2986	18.3347	D5	85	64	0	0	106332	P1-1-782	0	-
262	18.3026	18.3427	F#3	80	66	0	0	106332	P1-1-784	0	-
263	18.3066	18.3427	D4	77	67	0	0	106332	P1-1-780	0	-
264	18.3106	18.344	F#4	80	66	0	0	106332	P1-1-781	0	-
265	18.3146	18.3533	B3	57	66	0	0	106332	P1-1-785	0	-
266	18.4548	18.4856	D4	81	69	0	0	106667	P1-1-786	0	-
267	18.4548	18.4896	B4	82	67	0	0	106667	P1-1-788	0	-
268	18.4575	18.4896	B3	75	70	0	0	106667	P1-1-791	0	-
269	18.4575	18.4922	F#4	75	68	0	0	106667	P1-1-787	0	-
270	18.4642	18.4989	F#3	74	66	0	0	106667	P1-1-790	0	-
271	18.4722	18.5016	D3	65	64	0	0	106667	P1-1-789	0	-
272	18.774	18.8194	F#3	67	67	0	0	107332	P1-1-796	0	-
273	18.774	18.8475	B4	73	63	0	0	107332	P1-1-794	0	-
274	18.7754	18.8181	D3	68	65	0	0	107332	P1-1-795	0	-
275	18.7767	18.8154	B3	71	68	0	0	107332	P1-1-797	0	-
276	18.778	18.8261	D4	73	61	0	0	107332	P1-1-792	0	-
277	18.7807	18.8328	F#4	72	58	0	0	107332	P1-1-793	0	-
278	19.0705	19.1052	D3	71	66	0	0	108000	P1-1-801	0	-
279	19.0718	19.1106	F#3	73	67	0	0	108000	P1-1-802	0	-
280	19.0718	19.1186	B4	72	58	0	0	108000	P1-1-800	0	-
281	19.0745	19.1439	D4	67	63	0	0	108000	P1-1-798	0	-
282	19.0785	19.1079	B3	60	63	0	0	108000	P1-1-803	0	-
283	19.0825	19.1266	F#4	63	64	0	0	108000	P1-1-799	0	-
284	19.1186	19.1506	E4	39	37	0	0	108000	*	3	-
285	19.403	19.4965	E4	8	62	0	0	108667	P1-1-805	0	-
286	19.4204	19.5085	C#5	80	65	0	0	108667	P1-1-807	0	-
287	19.4271	19.4725	F#2	77	66	0	0	108667	P1-1-808	0	-
288	19.4284	19.4711	F#3	76	65	0	0	108667	P1-1-809	0	-
289	19.4324	19.4965	Bb3	75	65	0	0	108667	P1-1-804	0	-
290	19.4337	19.5246	F#4	67	65	0	0	108667	P1-1-806	0	-
291	19.7756	19.8077	F#4	74	67	0	0	109333	P1-1-811	0	-
292	19.777	19.809	C#5	71	67	0	0	109333	P1-1-812	0	-
293	19.7783	19.8117	E4	72	69	0	0	109333	P1-1-810	0	-
294	19.7823	19.821	Bb3	71	64	0	0	109333	P1-1-814	0	-
295	19.7876	19.825	F#3	60	65	0	0	109333	P1-1-813	0	-
296	19.9012	19.9466	E4	69	63	0	0	109667	P1-1-815	0	-
297	19.9065	19.9519	F#3	74	63	0	0	109667	P1-1-818	0	-
298	19.9065	19.9452	Bb3	76	64	0	0	109667	P1-1-819	0	-
299	19.9065	19.9452	F#4	75	64	0	0	109667	P1-1-816	0	-
300	19.9145	19.9479	C#5	68	67	0	0	109667	P1-1-817	0	-
301	20.0267	20.0748	C#5	70	56	0	0	110000	P1-1-822	0	-
302	20.0347	20.0708	Bb3	71	66	0	0	110000	P1-1-824	0	-
303	20.0347	20.0708	F#4	71	66	0	0	110000	P1-1-821	0	-
304	20.036	20.0774	E4	59	68	0	0	110000	P1-1-820	0	-
305	20.0387	20.0814	F#3	55	64	0	0	110000	P1-1-823	0	-
306	20.1616	20.1936	Bb3	73	66	0	0	110333	P1-1-829	0	-
307	20.1696	20.2003	F#4	69	67	0	0	110333	P1-1-826	0	-
308	20.1709	20.2056	F#3	60	64	0	0	110333	P1-1-828	0	-
309	20.1803	20.2096	E4	60	63	0	0	110333	P1-1-825	0	-
310	20.1816	20.215	C#5	47	59	0	0	110333	P1-1-827	0	-
311	20.3058	20.7505	F#3	68	60	0	0	110667	P1-1-834	0	-
312	20.3085	20.852	F#4	65	35	0	0	110667	P1-1-832	0	-
313	20.3098	20.7265	E4	60	55	0	0	110667	P1-1-831	0	-
314	20.3165	20.7332	C#3	62	64	0	0	110667	P1-1-833	0	-
315	20.3285	20.7986	Bb3	73	61	0	0	110667	P1-1-830	0	-
316	21.2767	21.3555	D3	68	65	0	0	112667	P1-1-840	0	-
317	21.2767	21.3755	B4	76	63	0	0	112667	P1-1-838	0	-
318	21.278	21.3488	D4	67	62	0	0	112667	P1-1-836	0	-
319	21.282	21.3461	B2	65	63	0	0	112667	P1-1-839	0	-
320	21.282	21.3688	B3	77	61	0	0	112667	P1-1-835	0	-
321	21.2847	21.3515	F#3	71	62	0	0	112667	P1-1-841	0	-
322	21.2954	21.4022	F#4	71	62	0	0	112667	P1-1-837	0	-
323	21.6065	21.656	B2	64	64	0	0	113333	P1-1-844	0	-
324	21.6132	21.6479	Bb4	79	67	0	0	113333	P1-1-843	0	-
325	21.6146	21.6493	Bb3	74	66	0	0	113333	P1-1-842	0	-
326	21.6186	21.6546	F#3	59	66	0	0	113333	P1-1-846	0	-
327	21.6346	21.6747	D3	42	53	0	0	113333	P1-1-845	0	-
328	21.7334	21.7775	F#3	70	64	0	0	113667	P1-1-851	0	-
329	21.7414	21.7748	B4	72	66	0	0	113667	P1-1-848	0	-
330	21.7428	21.7989	D3	62	65	0	0	113667	P1-1-850	0	-
331	21.7454	21.7868	B2	56	65	0	0	113667	P1-1-849	0	-
332	21.7548	21.7895	B3	65	67	0	0	113667	P1-1-847	0	-
333	21.8776	21.911	B3	58	59	0	0	114000	P1-1-852	0	-
334	21.879	21.9017	B4	65	68	0	0	114000	P1-1-853	0	-
335	21.8817	21.9377	B2	65	63	0	0	114000	P1-1-854	0	-
336	21.8883	21.9604	D3	52	64	0	0	114000	P1-1-855	0	-
337	21.8923	21.9564	F#3	56	57	0	0	114000	P1-1-856	0	-
338	21.9805	22.0392	C#4	77	60	0	0	114333	P1-1-857	0	-
339	21.9885	22.0286	C#5	79	60	0	0	114333	P1-1-858	0	-
340	22.0205	22.0219	E4	41	127	0	0	114333	P1-1-861	1	-
341	22.1234	22.1608	G3	77	66	0	0	114667	P1-1-867	0	-
342	22.126	22.1701	B2	70	67	0	0	114667	P1-1-865	0	-
343	22.126	22.1661	D3	65	65	0	0	114667	P1-1-866	0	-
344	22.1287	22.1995	D5	92	64	0	0	114667	P1-1-863	0	-
345	22.1301	22.1674	G2	67	64	0	0	114667	P1-1-864	0	-
346	22.1354	22.1808	D4	77	59	0	0	114667	P1-1-862	0	-
347	22.1968	22.2369	G4	9	44	0	0	-1	*	3	-
348	22.4225	22.4746	G3	64	60	0	0	115332	P1-1-873	0	-
349	22.4279	22.4933	D4	67	62	0	0	115332	P1-1-868	0	-
350	22.4279	22.5013	D5	73	63	0	0	115332	P1-1-869	0	-
351	22.4319	22.496	B2	55	59	0	0	115332	P1-1-871	0	-
352	22.4359	22.504	D3	52	56	0	0	115332	P1-1-872	0	-
353	22.4385	22.484	G2	41	54	0	0	115332	P1-1-870	0	-
354	22.7177	22.8058	D5	72	63	0	0	116000	P1-1-875	0	-
355	22.7217	22.7764	B2	61	66	0	0	116000	P1-1-877	0	-
356	22.7257	22.8045	D4	69	62	0	0	116000	P1-1-874	0	-
357	22.7257	22.7684	G3	64	65	0	0	116000	P1-1-879	0	-
358	22.7364	22.7724	D3	59	66	0	0	116000	P1-1-878	0	-
359	22.7377	22.7778	G2	54	64	0	0	116000	P1-1-876	0	-
360	23.0034	23.0956	E5	74	64	0	0	116667	P1-1-883	0	-
361	23.0048	23.0595	E3	67	65	0	0	116667	P1-1-887	0	-
362	23.0115	23.0916	E4	76	64	0	0	116667	P1-1-880	0	-
363	23.0115	23.0676	E2	64	65	0	0	116667	P1-1-884	0	-
364	23.0141	23.0689	C#3	58	66	0	0	116667	P1-1-886	0	-
365	23.0155	23.0689	Bb2	63	68	0	0	116667	P1-1-885	0	-
366	23.0235	23.1116	G4	48	63	0	0	116667	P1-1-881	0	-
367	23.0315	23.1049	Bb4	61	63	0	0	116667	P1-1-882	0	-
368	23.2839	23.4054	G4	74	63	0	0	117332	P1-1-889	0	-
369	23.2932	23.4134	E5	84	63	0	0	117332	P1-1-891	0	-
370	23.2973	23.3947	E4	83	64	0	0	117332	P1-1-888	0	-
371	23.3013	23.4041	Bb4	72	62	0	0	117332	P1-1-890	0	-
