//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
35	5.40065	5.43163	B3	76	68	0	0	2666	P1-1-37	0	-
36	5.40599	5.43911	D3	70	68	0	0	2666	P1-1-35	0	-
37	5.40919	5.44231	F#3	69	66	0	0	2666	P1-1-36	0	-
38	5.73291	5.78419	B4	83	66	0	0	3333	P1-1-40	0	-
39	5.73718	5.7671	B3	76	70	0	0	3333	P1-1-43	0	-
40	5.74039	5.7703	D4	79	69	0	0	3333	P1-1-38	0	-
41	5.74039	5.77565	F#4	77	66	0	0	3333	P1-1-39	0	-
42	5.74573	5.78313	D3	64	67	0	0	3333	P1-1-41	0	-
43	5.74787	5.78419	F#3	68	67	0	0	3333	P1-1-42	0	-
44	6.0374	6.06731	B3	75	69	0	0	4000	P1-1-49	0	-
45	6.03954	6.06945	D4	84	65	0	0	4000	P1-1-44	0	-
46	6.03954	6.08548	B4	87	66	0	0	4000	P1-1-46	0	-
47	6.0406	6.08975	F#4	82	55	0	0	4000	P1-1-45	0	-
48	6.04488	6.08761	D3	69	66	0	0	4000	P1-1-47	0	-
49	6.04701	6.08227	F#3	69	68	0	0	4000	P1-1-48	0	-
50	6.20513	6.25001	F#2	69	64	0	0	4666	P1-1-54	0	-
51	6.3312	6.39317	C#5	98	62	0	0	5333	P1-1-58	0	-
52	6.33441	6.36112	Bb3	88	71	0	0	5333	P1-1-60	0	-
53	6.33441	6.36219	E4	85	71	0	0	5333	P1-1-56	0	-
54	6.33868	6.37394	F#4	79	65	0	0	5333	P1-1-57	0	-
55	6.34082	6.37928	F#3	71	66	0	0	5333	P1-1-59	0	-
56	6.68697	6.72864	C#5	79	68	0	0	5666	P1-1-63	0	-
57	6.69125	6.73184	Bb3	71	70	0	0	5666	P1-1-65	0	-
58	6.69231	6.73398	F#3	68	69	0	0	5666	P1-1-64	0	-
59	6.70407	6.73612	F#4	61	62	0	0	5666	P1-1-62	0	-
60	6.70513	6.72971	E4	61	67	0	0	5666	P1-1-61	0	-
61	6.81731	6.85471	E4	67	67	0	0	6000	*	3	-
62	6.82586	6.86432	F#3	69	66	0	0	6000	*	3	-
63	6.83548	6.85791	F#4	65	69	0	0	6000	*	3	-
64	6.83868	6.8686	C#5	70	66	0	0	6000	*	3	-
65	6.84082	6.86325	Bb3	68	70	0	0	6000	*	3	-
66	6.95086	6.99253	Bb3	67	63	0	0	6000	P1-1-70	0	-
67	6.953	6.99146	F#4	64	65	0	0	6000	P1-1-67	0	-
68	6.95834	6.99787	C#5	79	57	0	0	6000	P1-1-68	0	-
69	6.96048	6.99573	F#3	72	69	0	0	6000	P1-1-69	0	-
70	6.96048	6.98719	E4	62	68	0	0	6000	P1-1-66	0	-
71	7.07372	7.1186	E4	68	67	0	0	6333	P1-1-71	0	-
72	7.0812	7.14531	C#5	73	56	0	0	6333	P1-1-73	0	-
73	7.08441	7.12608	F#3	76	67	0	0	6333	P1-1-74	0	-
74	7.08655	7.11432	Bb3	67	71	0	0	6333	P1-1-75	0	-
75	7.08655	7.12714	F#4	66	64	0	0	6333	P1-1-72	0	-
76	7.23184	7.86326	Bb3	86	41	0	0	6666	P1-1-76	0	-
77	7.23184	8.20834	F#4	86	80	0	0	6666	P1-1-78	0	-
78	7.23612	7.86432	E4	80	39	0	0	6666	P1-1-77	0	-
79	7.23719	8.12394	C#3	71	51	0	0	6666	P1-1-79	0	-
80	7.23719	7.9968	F#3	68	61	0	0	6666	P1-1-80	0	-
81	8.10898	8.22437	D4	8	80	0	0	8666	*	3	-
82	8.22437	8.31518	D4	31	60	0	0	8666	P1-1-82	0	-
83	8.23291	8.33975	F#4	38	58	0	0	8666	P1-1-83	0	-
84	8.23719	8.27885	F#3	75	67	0	0	8666	P1-1-87	0	-
85	8.24146	8.29595	B4	80	63	0	0	8666	P1-1-84	0	-
86	8.24787	8.2842	B3	68	65	0	0	8666	P1-1-81	0	-
87	8.25428	8.29167	B2	60	66	0	0	8666	P1-1-85	0	-
88	8.25642	8.30236	D3	59	66	0	0	8666	P1-1-86	0	-
89	8.5577	8.58975	F#3	72	69	0	0	9333	P1-1-92	0	-
90	8.56091	8.61005	D3	64	66	0	0	9333	P1-1-91	0	-
91	8.56304	8.60471	B2	61	66	0	0	9333	P1-1-90	0	-
92	8.56732	8.60044	Bb4	69	69	0	0	9333	P1-1-89	0	-
93	8.56838	8.60364	Bb3	71	66	0	0	9333	P1-1-88	0	-
94	8.68056	8.7265	F#3	73	68	0	0	9666	P1-1-97	0	-
95	8.69018	8.72223	B3	72	68	0	0	9666	P1-1-93	0	-
96	8.69018	8.72864	B4	77	72	0	0	9666	P1-1-94	0	-
97	8.69766	8.74467	B2	64	67	0	0	9666	P1-1-95	0	-
98	8.71368	8.75535	D3	64	67	0	0	9666	P1-1-96	0	-
99	8.81518	8.84403	F#3	79	72	0	0	10000	P1-1-102	0	-
100	8.82266	8.85257	B3	72	68	0	0	10000	P1-1-98	0	-
101	8.82586	8.85257	B2	65	68	0	0	10000	P1-1-100	0	-
102	8.82586	8.85471	B4	85	69	0	0	10000	P1-1-99	0	-
103	8.83975	8.88249	D3	68	66	0	0	10000	P1-1-101	0	-
104	8.9295	8.96262	F#3	73	66	0	0	10333	P1-1-107	0	-
105	8.9327	8.97009	B2	70	67	0	0	10333	P1-1-105	0	-
106	8.95086	8.9968	C#5	90	61	0	0	10333	P1-1-104	0	-
107	8.95193	8.98078	C#4	84	70	0	0	10333	P1-1-103	0	-
108	8.95407	8.99146	D3	62	68	0	0	10333	P1-1-106	0	-
109	9.09296	9.11967	D4	86	69	0	0	10666	P1-1-108	0	-
110	9.09296	9.13249	D5	92	61	0	0	10666	P1-1-109	0	-
111	9.0983	9.12821	G3	87	70	0	0	10666	P1-1-113	0	-
112	9.10044	9.13997	B2	59	65	0	0	10666	P1-1-111	0	-
113	9.10044	9.13783	D3	57	67	0	0	10666	P1-1-112	0	-
114	9.11219	9.15172	G2	65	64	0	0	10666	P1-1-110	0	-
115	9.39531	9.45941	D5	89	61	0	0	11333	P1-1-115	0	-
116	9.39744	9.43804	D4	82	60	0	0	11333	P1-1-114	0	-
117	9.39958	9.4327	G3	79	68	0	0	11333	P1-1-119	0	-
118	9.40706	9.44873	B2	68	67	0	0	11333	P1-1-117	0	-
119	9.41561	9.45086	G2	61	59	0	0	11333	P1-1-116	0	-
120	9.41561	9.45941	D3	56	67	0	0	11333	P1-1-118	0	-
121	9.69445	9.74467	D4	90	63	0	0	12000	P1-1-120	0	-
122	9.69445	9.76817	D5	96	64	0	0	12000	P1-1-121	0	-
123	9.71155	9.74146	G3	85	70	0	0	12000	P1-1-125	0	-
124	9.72544	9.76283	B2	66	66	0	0	12000	P1-1-123	0	-
125	9.72544	9.76497	D3	64	67	0	0	12000	P1-1-124	0	-
126	9.72757	9.76603	G2	70	64	0	0	12000	P1-1-122	0	-
127	10.015	10.1122	E5	97	58	0	0	12666	P1-1-129	0	-
128	10.016	10.0524	E3	93	65	0	0	12666	P1-1-133	0	-
129	10.016	10.0748	E4	93	60	0	0	12666	P1-1-126	0	-
130	10.0203	10.1079	Bb4	83	59	0	0	12666	P1-1-128	0	-
131	10.0214	10.0492	G4	76	69	0	0	12666	P1-1-127	0	-
132	10.0278	10.0695	Bb2	79	66	0	0	12666	P1-1-131	0	-
133	10.0299	10.0684	C#3	80	68	0	0	12666	P1-1-132	0	-
134	10.031	10.0791	E2	74	65	0	0	12666	P1-1-130	0	-
135	10.3419	10.4306	E5	97	59	0	0	13333	P1-1-137	0	-
136	10.3451	10.3857	E4	93	62	0	0	13333	P1-1-134	0	-
137	10.3462	10.4519	Bb4	84	55	0	0	13333	P1-1-136	0	-
138	10.3472	10.3825	E3	92	63	0	0	13333	P1-1-141	0	-
139	10.3472	10.375	G4	81	69	0	0	13333	P1-1-135	0	-
140	10.3611	10.4017	Bb2	74	65	0	0	13333	P1-1-139	0	-
141	10.3622	10.4113	E2	73	64	0	0	13333	P1-1-138	0	-
142	10.3622	10.3996	C#3	78	66	0	0	13333	P1-1-140	0	-
143	10.7137	10.7618	E4	99	65	0	0	14000	P1-1-142	0	-
144	10.7137	10.8013	E5	97	61	0	0	14000	P1-1-145	0	-
145	10.7169	10.7479	E3	92	69	0	0	14000	P1-1-149	0	-
146	10.7169	10.796	Bb4	86	65	0	0	14000	P1-1-144	0	-
147	10.719	10.7457	G4	81	70	0	0	14000	P1-1-143	0	-
148	10.7276	10.7575	E2	71	62	0	0	14000	P1-1-146	0	-
149	10.7276	10.7586	Bb2	75	66	0	0	14000	P1-1-147	0	-
150	10.7276	10.7596	C#3	78	67	0	0	14000	P1-1-148	0	-
151	11.2105	12.3227	G5	92	53	0	0	14666	P1-1-153	0	-
152	11.2126	12.3237	A4	86	38	0	0	14666	P1-1-151	0	-
153	11.2137	12.2009	G4	92	56	0	0	14666	P1-1-150	0	-
154	11.2158	12.3408	E5	87	53	0	0	14666	P1-1-152	0	-
155	11.2212	12.5107	C#3	74	43	0	0	14666	P1-1-156	0	-
156	11.2276	12.14	C#2	67	38	0	0	14666	P1-1-154	0	-
157	11.2351	12.2895	A2	59	30	0	0	14666	P1-1-155	0	-
158	13.4658	14.2735	D3	31	45	0	0	16666	P1-1-159	0	-
159	13.4765	13.5353	F#6	53	57	0	0	16666	P1-1-158	0	-
160	13.4819	13.5289	F#5	42	53	0	0	16666	P1-1-157	0	-
161	13.8024	13.8707	F#6	67	60	0	0	17333	P1-1-161	0	-
162	13.813	13.8526	F#5	55	54	0	0	17333	P1-1-160	0	-
163	13.8408	14.0128	A3	43	27	0	0	17333	P1-1-162	0	-
164	14.1357	14.4594	F#6	64	64	0	0	18000	P1-1-164	0	-
165	14.1453	14.563	F#5	49	61	0	0	18000	P1-1-163	0	-
166	14.1752	14.343	Bb3	43	61	0	0	18000	P1-1-165	0	-
167	14.4904	14.8408	B3	53	14	0	0	18666	P1-1-166	0	-
168	14.4968	14.8227	G3	41	41	0	0	18666	P1-1-167	0	-
169	14.7863	14.812	E6	70	66	0	0	19333	P1-1-169	0	-
170	14.7917	14.8173	E5	65	65	0	0	19333	P1-1-168	0	-
171	14.8013	15.0246	E4	50	44	0	0	19333	P1-1-170	0	-
172	14.9177	14.9391	D6	67	68	0	0	19666	P1-1-172	0	-
173	14.9188	14.9445	D5	58	64	0	0	19666	P1-1-171	0	-
174	15.0406	15.0695	D5	75	71	0	0	20000	P1-1-173	0	-
175	15.0406	15.0684	D6	71	71	0	0	20000	P1-1-174	0	-
176	15.0481	15.1475	G4	56	50	0	0	20000	P1-1-175	0	-
177	15.1806	15.2019	B5	67	66	0	0	20333	P1-1-177	0	-
178	15.1816	15.2041	B4	67	68	0	0	20333	P1-1-176	0	-
179	15.313	15.3472	A4	72	69	0	0	20666	P1-1-178	0	-
180	15.3152	15.3451	A5	70	69	0	0	20666	P1-1-179	0	-
181	15.3355	15.8686	A3	48	37	0	0	20666	P1-1-180	0	-
182	15.6069	15.6336	A5	75	71	0	0	21333	P1-1-182	0	-
183	15.6133	15.6421	A4	57	62	0	0	21333	P1-1-181	0	-
184	15.6261	16.0481	C#4	51	55	0	0	21333	P1-1-183	0	-
185	15.7457	15.7735	B5	77	69	0	0	21666	P1-1-185	0	-
186	15.7468	15.7778	B4	71	68	0	0	21666	P1-1-184	0	-
187	15.8718	15.9007	G5	78	68	0	0	22000	P1-1-187	0	-
188	15.8804	15.9124	G4	70	64	0	0	22000	P1-1-186	0	-
189	15.9017	16.0428	E4	52	60	0	0	22000	P1-1-188	0	-
190	16.234	16.5267	F#5	63	59	0	0	22666	P1-1-190	0	-
191	16.2447	16.6122	F#4	51	59	0	0	22666	P1-1-189	0	-
192	16.2586	16.859	D3	42	44	0	0	22666	P1-1-192	0	-
193	16.6015	16.9242	F#3	54	39	0	0	23333	P1-1-193	0	-
194	16.9167	17.2575	F#4	62	58	0	0	24000	P1-1-194	0	-
195	16.9509	17.2436	A3	42	16	0	0	-1	*	3	-
196	17.2415	18.0235	C#5	65	62	0	0	24666	P1-1-195	0	-
197	17.2532	17.6635	A2	50	80	0	0	24666	P1-1-197	0	-
198	17.5278	17.5641	F#4	64	65	0	0	25333	P1-1-198	0	-
199	17.5363	17.5737	A3	46	54	0	0	25333	P1-1-199	0	-
200	17.6475	17.6827	G4	61	65	0	0	25666	P1-1-200	0	-
201	17.6485	17.6806	B3	68	66	0	0	25666	P1-1-201	0	-
202	17.8034	17.8665	G3	58	55	0	0	26000	P1-1-203	0	-
203	17.8237	17.8611	E4	53	61	0	0	26000	P1-1-202	0	-
204	18.1763	18.4787	D5	59	63	0	0	26666	P1-1-204	0	-
205	18.1891	18.391	D4	46	58	0	0	26666	P1-1-205	0	-
206	18.1934	18.406	F#3	38	46	0	0	26666	P1-1-206	0	-
207	18.2062	18.3793	D3	40	63	0	0	26666	P1-1-207	0	-
208	18.5374	18.6432	D4	63	56	0	0	27333	P1-1-208	0	-
209	18.8344	19.2297	A5	72	57	0	0	28000	P1-1-210	0	-
210	18.8451	19.4487	F#4	53	46	0	0	28000	P1-1-211	0	-
211	18.8494	19.2201	A4	56	55	0	0	28000	P1-1-209	0	-
212	19.1282	19.6485	A3	53	30	0	0	28666	P1-1-212	0	-
213	19.4167	19.4477	A5	66	69	0	0	29333	P1-1-214	0	-
214	19.4295	19.734	C#4	51	49	0	0	29333	P1-1-215	0	-
215	19.4316	19.4712	A4	44	56	0	0	29333	P1-1-213	0	-
216	19.5556	19.578	B5	67	67	0	0	29666	P1-1-217	0	-
217	19.5705	19.6026	B4	46	60	0	0	29666	P1-1-216	0	-
218	19.6881	19.7222	G5	68	66	0	0	30000	P1-1-219	0	-
219	19.7094	19.7425	G4	53	58	0	0	30000	P1-1-218	0	-
220	19.7105	19.8195	E4	55	61	0	0	30000	P1-1-220	0	-
221	19.9957	20.2874	F#5	64	60	0	0	30666	P1-1-222	0	-
222	20.0107	20.562	D3	46	43	0	0	30666	P1-1-224	0	-
223	20.0267	20.3857	F#4	43	54	0	0	30666	P1-1-221	0	-
224	20.0374	20.1047	D4	35	59	0	0	30666	P1-1-223	0	-
225	20.3248	20.5962	F#3	52	34	0	0	31333	P1-1-225	0	-
226	20.625	20.9915	F#4	56	57	0	0	32000	P1-1-226	0	-
227	20.6496	20.9829	A3	41	38	0	0	32000	P1-1-227	0	-
228	20.9722	21.7671	C#5	54	63	0	0	32666	P1-1-228	0	-
229	20.9808	21.2062	A2	31	80	0	0	32666	P1-1-230	0	-
230	21.2586	21.2906	F#4	55	62	0	0	33333	P1-1-231	0	-
231	21.2693	21.3098	A3	39	51	0	0	33333	P1-1-232	0	-
232	21.374	21.4049	B3	53	58	0	0	33666	P1-1-234	0	-
233	21.374	21.4167	G4	56	63	0	0	33666	P1-1-233	0	-
234	21.5342	21.593	G3	51	62	0	0	34000	P1-1-236	0	-
235	21.5492	21.5951	E4	46	58	0	0	34000	P1-1-235	0	-
236	21.9487	22.5844	D5	54	9	0	0	98666	P1-1-734	0	-
237	21.9637	22.6646	D3	38	43	0	0	36000	P1-1-244	0	-
238	21.9658	22.4519	D4	33	29	0	0	63333	P1-1-486	0	-
239	21.9744	22.2287	F#3	36	37	0	0	55333	P1-1-417	0	-
240	22.6314	22.6849	F#4	95	67	0	0	55333	P1-1-415	0	-
241	22.6325	22.6613	F#3	92	72	0	0	34666	P1-1-239	0	-
242	23.0321	23.1304	D4	96	51	0	0	104667	P1-1-756	0	-
243	23.0331	23.2906	F#4	88	44	0	0	104667	P1-1-757	0	-
244	23.0331	23.1464	D5	98	62	0	0	104667	P1-1-758	0	-
245	23.0385	23.094	B3	96	62	0	0	104667	P1-1-761	0	-
246	23.0406	23.109	B2	81	64	0	0	104667	P1-1-759	0	-
247	23.0428	23.1581	F#3	84	54	0	0	104667	P1-1-760	0	-
248	23.4039	23.4391	B2	59	61	0	0	105332	P1-1-765	0	-
249	23.4167	23.4605	B3	57	52	0	0	105332	P1-1-767	0	-
250	23.4199	23.4519	F#3	62	69	0	0	105332	P1-1-766	0	-
251	23.4199	23.4519	D5	78	68	0	0	105332	P1-1-764	0	-
252	23.4242	23.4573	D4	64	60	0	0	105332	P1-1-762	0	-
253	23.4306	23.468	F#4	67	66	0	0	105332	P1-1-763	0	-
254	23.5353	23.5727	F#3	65	67	0	0	105667	P1-1-772	0	-
255	23.5396	23.5673	B2	64	66	0	0	105667	P1-1-771	0	-
256	23.5449	23.5716	D4	72	70	0	0	105667	P1-1-768	0	-
257	23.5481	23.5834	F#4	72	66	0	0	105667	P1-1-769	0	-
258	23.5524	23.5769	D5	81	72	0	0	105667	P1-1-770	0	-
259	23.5556	23.5748	B3	61	68	0	0	105667	P1-1-773	0	-
260	23.6571	23.6923	B3	66	66	0	0	106000	P1-1-779	0	-
261	23.6656	23.718	F#3	69	64	0	0	106000	P1-1-778	0	-
262	23.6678	23.7158	B2	65	66	0	0	106000	P1-1-777	0	-
263	23.6678	23.7084	D4	75	68	0	0	106000	P1-1-774	0	-
264	23.6752	23.7116	D5	83	69	0	0	106000	P1-1-776	0	-
265	23.6795	23.7265	F#4	72	64	0	0	106000	P1-1-775	0	-
266	23.8088	23.8419	B2	67	60	0	0	106332	P1-1-783	0	-
267	23.8088	23.844	D4	72	66	0	0	106332	P1-1-780	0	-
268	23.8099	23.8494	F#3	64	65	0	0	106332	P1-1-784	0	-
269	23.812	23.8505	B3	72	64	0	0	106332	P1-1-785	0	-
270	23.8141	23.8505	D5	82	58	0	0	106332	P1-1-782	0	-
271	23.8184	23.8569	F#4	68	64	0	0	106332	P1-1-781	0	-
272	23.9434	23.9787	B3	81	65	0	0	106667	P1-1-791	0	-
273	23.9519	23.9851	F#3	70	69	0	0	106667	P1-1-790	0	-
274	23.9519	23.9936	F#4	80	63	0	0	106667	P1-1-787	0	-
275	23.953	23.984	D3	71	68	0	0	106667	P1-1-789	0	-
276	23.953	24.0011	B4	87	64	0	0	106667	P1-1-788	0	-
277	23.9541	23.9851	D4	78	68	0	0	106667	P1-1-786	0	-
278	24.2735	24.3269	B4	86	66	0	0	107332	P1-1-794	0	-
279	24.2767	24.3099	D4	81	68	0	0	107332	P1-1-792	0	-
280	24.2778	24.3259	F#4	80	58	0	0	107332	P1-1-793	0	-
281	24.2799	24.3088	B3	82	70	0	0	107332	P1-1-797	0	-
282	24.2885	24.3227	D3	69	68	0	0	107332	P1-1-795	0	-
283	24.2885	24.3259	F#3	72	67	0	0	107332	P1-1-796	0	-
284	24.5866	24.641	B4	88	65	0	0	108000	P1-1-800	0	-
285	24.593	24.6261	B3	67	66	0	0	108000	P1-1-803	0	-
286	24.594	24.6357	D3	71	67	0	0	108000	P1-1-801	0	-
287	24.594	24.6314	F#3	71	67	0	0	108000	P1-1-802	0	-
288	24.594	24.625	D4	75	68	0	0	108000	P1-1-798	0	-
289	24.594	24.6517	F#4	79	51	0	0	108000	P1-1-799	0	-
290	24.7532	24.8002	F#2	78	64	0	0	108667	P1-1-808	0	-
291	24.8921	24.9178	Bb3	87	71	0	0	109333	P1-1-814	0	-
292	24.8975	24.937	F#3	73	67	0	0	109333	P1-1-813	0	-
293	24.8975	24.9584	C#5	91	61	0	0	109333	P1-1-812	0	-
294	24.9017	24.9284	E4	82	71	0	0	109333	P1-1-810	0	-
295	24.9017	24.937	F#4	79	62	0	0	109333	P1-1-811	0	-
296	25.2415	25.2757	C#5	74	67	0	0	109667	P1-1-817	0	-
297	25.2458	25.2831	Bb3	70	66	0	0	109667	P1-1-819	0	-
298	25.2554	25.2938	F#3	61	64	0	0	109667	P1-1-818	0	-
299	25.2575	25.2831	E4	51	65	0	0	109667	P1-1-815	0	-
300	25.2628	25.2949	F#4	45	58	0	0	109667	P1-1-816	0	-
301	25.3633	25.4017	E4	67	67	0	0	110000	P1-1-820	0	-
302	25.3675	25.3932	Bb3	75	72	0	0	110000	P1-1-824	0	-
303	25.3825	25.406	C#5	66	68	0	0	110000	P1-1-822	0	-
304	25.3857	25.4167	F#4	58	60	0	0	110000	P1-1-821	0	-
305	25.3996	25.4338	F#3	49	60	0	0	110000	P1-1-823	0	-
306	25.4958	25.5331	C#5	73	66	0	0	110333	*	3	-
307	25.5022	25.5321	E4	61	65	0	0	110333	*	3	-
308	25.5054	25.5331	Bb3	68	63	0	0	110333	*	3	-
309	25.5064	25.5438	F#4	63	65	0	0	110333	*	3	-
310	25.5299	25.5545	F#3	50	67	0	0	110333	*	3	-
311	25.6175	25.6528	Bb3	73	66	0	0	110333	P1-1-829	0	-
312	25.6229	25.6613	F#3	78	65	0	0	110333	P1-1-828	0	-
313	25.625	25.6581	E4	68	70	0	0	110333	P1-1-825	0	-
314	25.6314	25.6849	C#5	77	57	0	0	110333	P1-1-827	0	-
315	25.64	25.6774	F#4	63	65	0	0	110333	P1-1-826	0	-
316	25.7992	26.6891	F#4	79	51	0	0	110667	P1-1-832	0	-
317	25.8099	26.7789	C#3	71	61	0	0	110667	P1-1-833	0	-
318	25.8131	26.4081	E4	76	57	0	0	110667	P1-1-831	0	-
319	25.8173	26.4413	Bb3	69	54	0	0	110667	P1-1-830	0	-
320	25.8237	26.6304	F#3	57	59	0	0	110667	P1-1-834	0	-
321	26.624	26.8804	D4	23	57	0	0	112667	P1-1-836	0	-
322	26.8013	26.8408	F#3	72	67	0	0	112667	P1-1-841	0	-
323	26.8045	26.8622	B4	77	63	0	0	112667	P1-1-838	0	-
324	26.8088	26.844	B3	70	64	0	0	112667	P1-1-835	0	-
325	26.8152	26.859	D3	60	66	0	0	112667	P1-1-840	0	-
326	26.8269	26.8868	F#4	55	56	0	0	112667	P1-1-837	0	-
327	26.8312	26.8675	B2	51	59	0	0	112667	P1-1-839	0	-
328	27.1143	27.1517	F#3	66	66	0	0	113333	P1-1-846	0	-
329	27.1186	27.1678	D3	62	66	0	0	113333	P1-1-845	0	-
330	27.1197	27.1507	Bb4	72	69	0	0	113333	P1-1-843	0	-
331	27.1261	27.156	Bb3	68	66	0	0	113333	P1-1-842	0	-
332	27.1272	27.1699	B2	56	63	0	0	113333	P1-1-844	0	-
333	27.2308	27.2757	F#3	71	67	0	0	113667	P1-1-851	0	-
334	27.2447	27.2735	B4	77	68	0	0	113667	P1-1-848	0	-
335	27.249	27.2767	B3	73	69	0	0	113667	P1-1-847	0	-
336	27.2554	27.2928	D3	65	67	0	0	113667	P1-1-850	0	-
337	27.2628	27.3195	B2	39	43	0	0	113667	P1-1-849	0	-
338	27.3654	27.4188	D3	76	61	0	0	114000	P1-1-855	0	-
339	27.3761	27.3985	B3	77	72	0	0	114000	P1-1-852	0	-
340	27.3772	27.4071	F#3	74	71	0	0	114000	P1-1-856	0	-
341	27.3804	27.4028	B4	79	74	0	0	114000	P1-1-853	0	-
342	27.3943	27.4338	B2	42	54	0	0	114000	P1-1-854	0	-
343	27.4797	27.5161	F#3	78	62	0	0	114333	P1-1-861	0	-
344	27.4925	27.5364	D3	72	67	0	0	114333	P1-1-860	0	-
345	27.4958	27.5278	C#4	83	68	0	0	114333	P1-1-857	0	-
346	27.5011	27.5545	C#5	82	59	0	0	114333	P1-1-858	0	-
347	27.5118	27.5481	B2	54	57	0	0	114333	P1-1-859	0	-
348	27.6475	27.6806	D4	88	63	0	0	114667	P1-1-862	0	-
349	27.6475	27.7084	D5	90	62	0	0	114667	P1-1-863	0	-
350	27.6614	27.7073	B2	70	69	0	0	114667	P1-1-865	0	-
351	27.6656	27.7062	G3	82	70	0	0	114667	P1-1-867	0	-
352	27.6742	27.719	D3	62	66	0	0	114667	P1-1-866	0	-
353	27.687	27.7329	G2	55	57	0	0	114667	P1-1-864	0	-
354	27.9701	28.0385	D5	91	64	0	0	115332	P1-1-869	0	-
355	27.9744	28.0054	G3	83	70	0	0	115332	P1-1-873	0	-
356	27.9744	28.0086	D4	79	63	0	0	115332	P1-1-868	0	-
357	27.9819	28.0182	B2	70	67	0	0	115332	P1-1-871	0	-
358	27.9851	28.0267	D3	65	66	0	0	115332	P1-1-872	0	-
359	27.9979	28.0342	G2	58	57	0	0	115332	P1-1-870	0	-
360	28.2757	28.3494	D5	92	63	0	0	116000	P1-1-875	0	-
361	28.2799	28.3184	D4	90	64	0	0	116000	P1-1-874	0	-
362	28.2853	28.3152	G3	86	71	0	0	116000	P1-1-879	0	-
363	28.297	28.3323	B2	66	67	0	0	116000	P1-1-877	0	-
364	28.2992	28.3398	G2	74	66	0	0	116000	P1-1-876	0	-
365	28.3002	28.3376	D3	62	67	0	0	116000	P1-1-878	0	-
366	28.5951	28.6357	E4	93	61	0	0	116667	P1-1-880	0	-
367	28.5962	28.6806	E5	96	62	0	0	116667	P1-1-883	0	-
368	28.5983	28.6806	Bb4	80	58	0	0	116667	P1-1-882	0	-
369	28.5994	28.6325	E3	91	67	0	0	116667	P1-1-887	0	-
370	28.5994	28.6282	G4	74	68	0	0	116667	P1-1-881	0	-
371	28.6101	28.6517	Bb2	77	67	0	0	116667	P1-1-885	0	-
372	28.6111	28.6517	C#3	75	67	0	0	116667	P1-1-886	0	-
