// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
454	60.7211	G3	55	84	470	54.7619	G3	55	96	
455	60.7425	E3	52	52	469	54.7619	E3	52	96	
456	60.7478	A2	45	67	467	54.7619	A2	45	96	
457	60.844	G5	79	63	471	54.8809	G5	79	96	
458	60.9481	C#5	73	64	472	55	C#5	73	96	
459	61.0469	C#6	85	66	473	55.119	C#6	85	96	
460	61.2032	G3	55	87	478	55.2381	G3	55	96	
461	61.2045	A2	45	80	475	55.2381	A2	45	96	
462	61.2059	C#6	85	72	474	55.2381	C#6	85	96	
463	61.2566	E3	52	17	477	55.2381	E3	52	96	
464	61.3207	G5	79	59	479	55.3571	G5	79	96	
465	61.4529	C#5	73	63	480	55.4761	C#5	73	96	
466	61.5411	C#6	85	70	481	55.5952	C#6	85	96	
467	61.6786	G#3	56	82	483	55.7142	G#3	56	96	
468	61.6933	C#6	85	76	482	55.7142	C#6	85	96	
469	61.7561	C#5	73	5	488	55.7966	F4	65	96	
470	61.903	F#5	78	60	491	55.8333	F#5	78	96	
471	61.9137	Eb4	63	57	492	55.8799	Eb4	63	96	
472	61.9831	F4	65	61	498	55.9623	F4	65	96	
473	62.0152	C#5	73	58	495	55.9523	C#5	73	96	
474	62.0526	Eb4	63	64	501	56.0456	Eb4	63	96	
475	62.0766	C#6	85	70	504	56.0714	C#6	85	96	
476	62.1367	F4	65	68	505	56.1279	F4	65	96	
477	62.1808	C#6	85	83	508	56.1904	C#6	85	96	
478	62.2262	Eb4	63	61	510	56.1904	Eb4	63	96	
479	62.301	F#5	78	74	517	56.3095	F#5	78	96	
480	62.313	F4	65	62	514	56.2936	F4	65	96	
481	62.3704	Eb4	63	69	520	56.3769	Eb4	63	96	
482	62.3998	C#5	73	71	521	56.4285	C#5	73	96	
483	62.4292	F4	65	70	524	56.4593	F4	65	96	
484	62.4799	C#6	85	83	530	56.5476	C#6	85	96	
485	62.5146	Eb4	63	70	527	56.5426	Eb4	63	96	
486	62.5814	F4	65	65	532	56.6051	F4	65	96	
487	62.6108	C6	84	90	534	56.6666	C6	84	96	
488	62.6695	Eb4	63	70	537	56.7083	Eb4	63	96	
489	62.731	F#5	78	74	542	56.7857	F#5	78	96	
490	62.7457	F4	65	66	543	56.7906	F4	65	96	
491	62.8191	C5	72	80	547	56.9047	C5	72	96	
492	62.8205	Eb4	63	71	546	56.874	Eb4	63	96	
493	62.8939	F4	65	72	550	56.9563	F4	65	96	
494	62.9193	C6	84	84	555	57.0238	C6	84	96	
495	62.9807	Eb4	63	61	554	57.0228	Eb4	63	96	
496	63.0461	F4	65	70	558	57.0813	F4	65	96	
497	63.0542	C6	84	87	560	57.1428	C6	84	96	
498	63.1223	Eb4	63	65	565	57.2053	Eb4	63	96	
499	63.161	F#5	78	75	568	57.2619	F#5	78	96	
500	63.2011	F4	65	57	569	57.2877	F4	65	96	
501	63.2758	C5	72	64	573	57.3809	C5	72	96	
502	63.3146	C#4	61	56	578	57.4533	C#4	61	96	
503	63.3306	C6	84	74	581	57.5	C6	84	96	
504	63.4281	Eb4	63	54	580	57.499	Eb4	63	96	
505	63.5096	C#4	61	41	582	57.5367	Eb4	63	96	
506	63.5777	C#3	49	54	588	57.6488	C#3	49	96	
507	63.591	C#6	85	83	587	57.6488	C#6	85	96	
508	63.611	F5	77	53	586	57.6488	F5	77	96	
509	63.6191	C#5	73	41	585	57.6488	C#5	73	96	
510	64.5846	F5	77	50	590	58.6011	F5	77	49	
511	64.5966	C#4	61	29	591	58.6011	C#4	61	49	
512	64.7328	Eb4	63	49	593	58.7599	Eb4	63	49	
513	64.7382	C#5	73	50	592	58.7599	C#5	73	49	
514	64.8664	F4	65	54	595	58.9186	F4	65	49	
515	64.8731	G#4	68	58	594	58.9186	G#4	68	49	
516	64.9986	Bb4	70	69	596	59.0773	Bb4	70	49	
517	65.0093	F#4	66	58	597	59.0773	F#4	66	49	
518	65.1388	C#5	73	69	598	59.2361	C#5	73	49	
519	65.1482	C#4	61	56	599	59.2361	C#4	61	49	
520	65.279	Bb4	70	70	600	59.3948	Bb4	70	49	
521	65.2817	F#4	66	56	601	59.3948	F#4	66	49	
522	65.4326	G#4	68	60	602	59.5535	G#4	68	49	
523	65.434	F4	65	43	603	59.5535	F4	65	49	
524	65.434	C#4	61	37	604	59.5535	C#4	61	49	
525	65.5729	C#5	73	64	605	59.7123	C#5	73	49	
526	65.7131	Eb5	75	70	606	59.871	Eb5	75	49	
527	65.8453	F5	77	77	607	60.0297	F5	77	49	
528	65.9788	C#5	73	76	608	60.1884	C#5	73	49	
529	66.1244	G#5	80	73	609	60.3472	G#5	80	49	
530	66.3007	F5	77	70	610	60.5059	F5	77	49	
531	66.314	C#3	49	46	611	60.5059	C#3	49	49	
532	66.469	C#5	73	64	612	60.6646	C#5	73	49	
533	66.493	Eb3	51	52	613	60.6646	Eb3	51	49	
534	66.6199	F3	53	51	615	60.8234	F3	53	49	
535	66.6319	G#4	68	58	614	60.8234	G#4	68	49	
536	66.7881	F#3	54	49	617	60.9821	F#3	54	49	
537	66.7881	G#2	44	38	618	60.9821	G#2	44	49	
538	66.8028	F#4	66	50	616	60.9821	F#4	66	49	
539	66.9484	Eb3	51	45	620	61.1408	Eb3	51	49	
540	66.9591	Eb4	63	47	619	61.1408	Eb4	63	49	
541	67.0699	G#3	56	39	622	61.2996	G#3	56	49	
542	67.094	G#4	68	41	621	61.2996	G#4	68	49	
543	67.2742	F4	65	42	623	61.4583	F4	65	49	
544	67.2903	C#3	49	34	625	61.4583	C#3	49	49	
545	67.2929	F3	53	34	624	61.4583	F3	53	49	
546	67.7657	G#4	68	46	626	61.9345	G#4	68	49	
547	67.9219	C#5	73	58	627	62.0932	C#5	73	49	
548	68.0622	Eb5	75	65	628	62.2519	Eb5	75	49	
549	68.2077	C#4	61	58	630	62.4107	C#4	61	49	
550	68.2091	F5	77	72	629	62.4107	F5	77	49	
551	68.3453	C#5	73	67	631	62.5694	C#5	73	49	
552	68.36	Eb4	63	61	632	62.5694	Eb4	63	49	
553	68.4842	F4	65	63	634	62.7281	F4	65	49	
554	68.4895	G#4	68	75	633	62.7281	G#4	68	49	
555	68.6191	F#4	66	60	636	62.8869	F#4	66	49	
556	68.6231	Bb4	70	73	635	62.8869	Bb4	70	49	
557	68.7459	C#4	61	57	638	63.0456	C#4	61	49	
558	68.762	C#5	73	72	637	63.0456	C#5	73	49	
559	68.8728	F#4	66	51	640	63.2043	F#4	66	49	
560	68.8861	Bb4	70	65	639	63.2043	Bb4	70	49	
561	69.0344	G#4	68	63	641	63.363	G#4	68	49	
562	69.0397	F4	65	42	643	63.363	F4	65	49	
563	69.0464	C#4	61	36	642	63.363	C#4	61	49	
564	69.18	C#5	73	59	644	63.5218	C#5	73	49	
565	69.3215	Eb5	75	65	645	63.6805	Eb5	75	49	
566	69.4591	F5	77	60	646	63.8392	F5	77	49	
567	69.6233	C#5	73	44	647	63.998	C#5	73	49	
568	69.7889	G#5	80	52	648	64.1567	G#5	80	49	
569	70.064	D5	74	61	650	64.3154	D5	74	96	
570	70.068	G#4	68	54	649	64.3154	G#4	68	96	
571	70.0787	Bb3	58	34	651	64.3154	G#3	56	96	
572	70.0867	F4	65	21	652	64.3154	F4	65	96	
573	70.5822	Eb5	75	79	654	64.7916	Eb5	75	96	
574	70.5915	F#4	66	71	653	64.7916	F#4	66	96	
575	70.6062	Eb4	63	66	656	64.7916	Eb4	63	96	
576	70.6196	Eb3	51	54	655	64.7916	Eb3	51	96	
577	71.1191	C5	72	82	658	65.2678	C5	72	105	
578	71.1257	F#4	66	76	657	65.2678	F#4	66	105	
579	71.1391	Eb4	63	59	660	65.2678	Eb4	63	105	
580	71.1431	G#3	56	56	659	65.2678	G#3	56	105	
581	72.1634	Eb3	51	27	663	66.2202	Eb3	51	49	
582	72.1661	G#2	44	22	662	66.2202	G#2	44	49	
583	72.1727	F#4	66	46	661	66.2202	F#4	66	49	
584	72.2021	F#3	54	18	664	66.2202	F#3	54	49	
585	72.2969	G#4	68	55	665	66.3392	G#4	68	49	
586	72.4118	F#4	66	66	666	66.4583	F#4	66	49	
587	72.5039	F4	65	72	667	66.5773	F4	65	49	
588	72.6161	F#4	66	66	668	66.6964	F#4	66	49	
589	72.7123	Eb5	75	73	669	66.8154	Eb5	75	49	
590	72.8244	C#5	73	70	670	66.9345	C#5	73	49	
591	72.9273	C5	72	68	671	67.0535	C5	72	49	
592	73.0448	C#3	49	33	673	67.1726	C#3	49	49	
593	73.0448	F3	53	37	674	67.1726	F3	53	49	
594	73.0501	C#5	73	66	672	67.1726	C#5	73	49	
595	73.1543	G#4	68	62	675	67.2916	G#4	68	49	
596	73.2732	C#5	73	59	676	67.4107	C#5	73	49	
597	73.3893	F5	77	62	677	67.5297	F5	77	49	
598	73.4788	G#5	80	65	678	67.6488	G#5	80	49	
599	73.583	C#6	85	71	679	67.7678	C#6	85	49	
600	73.6711	F6	89	79	680	67.8869	F6	89	49	
601	73.7766	Eb6	87	84	681	68.0059	Eb6	87	49	
602	73.9222	G#5	80	70	682	68.1249	G#5	80	96	
603	73.9235	D6	86	97	683	68.1249	D6	86	96	
604	73.9449	Bb4	70	66	684	68.1249	Bb4	70	96	
605	73.9462	F5	77	71	685	68.1249	F5	77	96	
606	74.439	Eb6	87	96	687	68.6011	Eb6	87	96	
607	74.443	F#5	78	92	686	68.6011	F#5	78	96	
608	74.447	Eb5	75	86	689	68.6011	Eb5	75	96	
609	74.447	Eb4	63	79	688	68.6011	Eb4	63	96	
610	74.9999	F#5	78	89	690	69.0773	F#5	78	105	
611	74.9999	C6	84	89	691	69.0773	C6	84	105	
612	75.0133	G#4	68	71	692	69.0773	G#4	68	105	
613	75.0133	Eb5	75	79	693	69.0773	Eb5	75	105	
614	76.0683	F#4	66	23	697	70.0297	F#4	66	49	
615	76.075	F#5	78	42	694	70.0297	F#5	78	49	
616	76.083	G#3	56	24	695	70.0297	G#3	56	49	
617	76.083	Eb4	63	28	696	70.0297	Eb4	63	49	
618	76.1818	G#5	80	54	698	70.1488	G#5	80	49	
619	76.3167	F#5	78	62	699	70.2678	F#5	78	49	
620	76.4209	F5	77	61	700	70.3868	F5	77	49	
621	76.529	F#5	78	68	701	70.5059	F#5	78	49	
622	76.6198	Eb6	87	65	702	70.6249	Eb6	87	49	
623	76.7347	C#6	85	68	703	70.744	C#6	85	49	
624	76.8375	C6	84	60	704	70.863	C6	84	49	
625	76.9631	C#6	85	67	705	70.9821	C#6	85	49	
626	76.9751	C#4	61	36	706	70.9821	C#4	61	49	
627	76.9831	F4	65	38	707	70.9821	F4	65	49	
628	77.0739	G#5	80	59	708	71.1011	G#5	80	49	
629	77.1981	F5	77	60	709	71.2202	F5	77	49	
630	77.2929	C#5	73	59	710	71.3392	C#5	73	49	
631	77.4051	G#4	68	61	711	71.4583	G#4	68	49	
632	77.5026	C#5	73	52	712	71.5773	C#5	73	49	
633	77.6108	G#4	68	61	713	71.6964	G#4	68	49	
634	77.731	F4	65	51	714	71.8154	F4	65	49	
635	77.8164	G#2	44	51	716	71.9345	G#2	44	49	
636	77.8191	F#3	54	54	718	71.9345	F#3	54	49	
637	77.8351	Eb3	51	48	717	71.9345	Eb3	51	49	
638	77.8351	F#4	66	66	715	71.9345	F#4	66	49	
639	77.9393	G#4	68	71	719	72.0535	G#4	68	49	
640	78.0421	F#4	66	77	720	72.1726	F#4	66	49	
641	78.1343	F4	65	79	721	72.2916	F4	65	49	
642	78.2625	F#4	66	77	722	72.4107	F#4	66	49	
643	78.36	Eb5	75	70	723	72.5297	Eb5	75	49	
644	78.4802	C#5	73	65	724	72.6488	C#5	73	49	
645	78.571	C5	72	66	725	72.7678	C5	72	49	
646	78.6938	C#3	49	36	727	72.8868	C#3	49	49	
647	78.6992	C#5	73	66	726	72.8868	C#5	73	49	
648	78.7099	F3	53	36	728	72.8868	F3	53	49	
649	78.8127	G#4	68	56	729	73.0059	G#4	68	49	
650	78.9209	F4	65	57	730	73.1249	F4	65	49	
651	79.0264	C#4	61	55	731	73.244	C#4	61	49	
652	79.1439	G#3	56	56	732	73.363	G#3	56	49	
653	79.2521	C#4	61	49	733	73.4821	C#4	61	49	
654	79.3509	G#3	56	61	734	73.6011	G#3	56	49	
655	79.4671	F3	53	63	735	73.7202	F3	53	49	
656	79.5659	F#2	42	62	736	73.8392	F#2	42	49	
657	79.6794	G#2	44	58	737	73.9583	G#2	44	49	
658	79.7822	F#2	42	66	738	74.0773	F#2	42	49	
659	79.8931	F2	41	63	739	74.1964	F2	41	49	
660	80.0213	F#2	42	61	744	74.3154	F#2	42	49	
661	80.0266	G#3	56	47	740	74.3154	G#3	56	49	
662	80.0266	C4	60	50	741	74.3154	C4	60	49	
663	80.0293	F#4	66	46	743	74.3154	F#4	66	49	
664	80.0346	Eb4	63	48	742	74.3154	Eb4	63	49	
665	80.1321	G#2	44	62	745	74.4345	G#2	44	49	
666	80.2456	Bb2	46	69	746	74.5535	Bb2	46	49	
667	80.3552	C3	48	65	747	74.6726	C3	48	49	
668	80.454	C#3	49	64	748	74.7916	C#3	49	49	
669	80.5648	Eb3	51	71	749	74.9107	Eb3	51	49	
670	80.6677	F3	53	72	750	75.0297	F3	53	49	
671	80.7678	F#3	54	64	751	75.1487	F#3	54	49	
672	80.888	F#4	66	65	754	75.2678	F#4	66	49	
673	80.892	G#3	56	67	755	75.2678	G#3	56	49	
674	80.8947	C4	60	66	752	75.2678	C4	60	49	
675	80.8974	Eb4	63	62	753	75.2678	Eb4	63	49	
676	81.0216	F#3	54	68	756	75.3868	F#3	54	49	
677	81.1271	F3	53	70	757	75.5059	F3	53	49	
678	81.2459	Eb3	51	67	758	75.6249	Eb3	51	49	
679	81.3648	C#3	49	66	759	75.744	C#3	49	49	
680	81.4783	C3	48	63	760	75.863	C3	48	49	
681	81.5838	Bb2	46	64	761	75.9821	Bb2	46	49	
682	81.6866	G#2	44	58	762	76.1011	G#2	44	49	
683	81.8001	Bb2	46	62	767	76.2202	Bb2	46	49	
684	81.8122	C4	60	50	763	76.2202	C4	60	49	
685	81.8148	G#4	68	50	766	76.2202	G#4	68	49	
686	81.8215	Eb4	63	41	764	76.2202	Eb4	63	49	
687	81.8215	F#4	66	48	765	76.2202	F#4	66	49	
688	81.9096	G#2	44	51	768	76.3392	G#2	44	49	
689	82.0232	Bb2	46	60	769	76.4583	Bb2	46	49	
690	82.1407	C3	48	63	770	76.5773	C3	48	49	
691	82.2569	C#3	49	59	771	76.6964	C#3	49	49	
692	82.3744	Eb3	51	68	772	76.8154	Eb3	51	49	
693	82.4946	F3	53	62	773	76.9345	F3	53	49	
694	82.5987	F#3	54	59	774	77.0535	F#3	54	49	
695	82.7229	G#4	68	52	*	-1	*	-1	-1	
696	82.7296	C#4	61	49	*	-1	*	-1	-1	
697	82.735	B3	59	38	775	77.1726	B3	59	49	
698	82.735	F4	65	47	*	-1	*	-1	-1	
699	82.7617	G#3	56	50	779	77.1726	G#3	56	49	
700	82.9059	F#3	54	54	*	-1	*	-1	-1	
701	83.0301	F3	53	56	*	-1	*	-1	-1	
702	83.1449	F#3	54	61	*	-1	*	-1	-1	
703	83.2732	G#3	56	66	*	-1	*	-1	-1	
704	83.3893	F#3	54	65	*	-1	*	-1	-1	
705	83.5175	F3	53	69	*	-1	*	-1	-1	
706	83.6311	Eb3	51	67	*	-1	*	-1	-1	
707	83.7579	C#3	49	62	*	-1	*	-1	-1	
708	83.7659	Bb4	70	74	*	-1	*	-1	-1	
709	83.7806	Bb3	58	64	*	-1	*	-1	-1	
710	83.8915	B2	47	64	*	-1	*	-1	-1	
711	84.029	Bb2	46	54	*	-1	*	-1	-1	
712	84.1652	B4	71	67	*	-1	*	-1	-1	
713	84.1706	B3	59	69	*	-1	*	-1	-1	
714	84.196	G#2	44	50	*	-1	*	-1	-1	
715	84.427	F#2	42	54	*	-1	*	-1	-1	
716	84.4671	C#4	61	62	776	77.1726	C#4	61	49	
717	84.4684	C#5	73	65	*	-1	*	-1	-1	
718	84.825	F#3	54	52	*	-1	*	-1	-1	
719	85.0667	Bb3	58	61	*	-1	*	-1	-1	
720	85.0787	F#4	66	61	*	-1	*	-1	-1	
721	85.0854	C#4	61	60	*	-1	*	-1	-1	
722	85.3031	F#3	54	58	*	-1	*	-1	-1	
723	85.5328	B3	59	60	780	77.2916	A3	57	49	
724	85.5595	F4	65	72	777	77.1726	F4	65	49	
725	85.5621	C#4	61	60	*	-1	*	-1	-1	
726	85.7718	F#3	54	57	*	-1	*	-1	-1	
727	86.0015	Bb3	58	58	*	-1	*	-1	-1	
728	86.0229	C#4	61	69	*	-1	*	-1	-1	
729	86.0229	F#4	66	74	*	-1	*	-1	-1	
730	86.2566	F#3	54	55	*	-1	*	-1	-1	
731	86.521	G#3	56	44	*	-1	*	-1	-1	
732	86.529	B3	59	38	*	-1	*	-1	-1	
733	86.5357	B4	71	68	*	-1	*	-1	-1	
734	86.5597	F4	65	62	*	-1	*	-1	-1	
735	86.8148	C#3	49	36	781	77.4107	B3	59	49	
736	87.0272	G#3	56	29	*	-1	*	-1	-1	
737	87.2368	C#3	49	35	*	-1	*	-1	-1	
738	87.5133	G#3	56	30	*	-1	*	-1	-1	
739	87.7523	C#3	49	36	*	-1	*	-1	-1	
740	88.0127	G#3	56	3	*	-1	*	-1	-1	
741	88.0141	F3	53	42	782	77.5297	C#4	61	49	
742	88.0261	G#4	68	49	778	77.1726	G#4	68	49	
743	88.0301	F4	65	44	*	-1	*	-1	-1	
744	88.3065	C#3	49	47	*	-1	*	-1	-1	
745	88.5603	F#2	42	47	*	-1	*	-1	-1	
746	88.571	Bb4	70	63	*	-1	*	-1	-1	
747	88.591	Bb3	58	53	*	-1	*	-1	-1	
748	88.8247	F#3	54	51	*	-1	*	-1	-1	
749	89.0491	B2	47	58	*	-1	*	-1	-1	
750	89.0611	Eb4	63	71	*	-1	*	-1	-1	
751	89.0611	Eb5	75	72	*	-1	*	-1	-1	
752	89.2801	F#3	54	58	783	77.6487	D4	62	49	
753	89.5031	Bb2	46	56	*	-1	*	-1	-1	
754	89.5405	C#5	73	73	*	-1	*	-1	-1	
755	89.5459	C#4	61	65	*	-1	*	-1	-1	
756	89.7635	F#3	54	59	*	-1	*	-1	-1	
757	90.0226	Eb3	51	49	*	-1	*	-1	-1	
758	90.028	F#2	42	29	*	-1	*	-1	-1	
759	90.0333	F#5	78	67	*	-1	*	-1	-1	
760	90.0467	F#4	66	52	*	-1	*	-1	-1	
761	90.3071	F#3	54	47	*	-1	*	-1	-1	
762	90.5621	F5	77	67	*	-1	*	-1	-1	
763	90.5675	F4	65	59	*	-1	*	-1	-1	
764	90.5728	C#3	49	47	784	77.7678	C#4	61	49	
765	90.5822	F#2	42	38	*	-1	*	-1	-1	
766	90.8079	F#3	54	50	*	-1	*	-1	-1	
767	91.0669	B2	47	43	*	-1	*	-1	-1	
768	91.0696	Eb5	75	49	*	-1	*	-1	-1	
769	91.0736	Eb4	63	49	*	-1	*	-1	-1	
770	91.302	F#3	54	43	*	-1	*	-1	-1	
771	91.5718	C#4	61	40	*	-1	*	-1	-1	
772	91.5824	Bb2	46	33	*	-1	*	-1	-1	
773	91.5851	C#5	73	43	*	-1	*	-1	-1	
774	91.6091	F#2	42	12	*	-1	*	-1	-1	
775	91.8161	F#3	54	34	*	-1	*	-1	-1	
776	92.0272	Bb4	70	52	*	-1	*	-1	-1	
777	92.1353	B4	71	59	*	-1	*	-1	-1	
778	92.2582	Bb4	70	60	*	-1	*	-1	-1	
779	92.349	F#4	66	56	*	-1	*	-1	-1	
780	92.4291	B4	71	55	*	-1	*	-1	-1	
781	92.544	C#5	73	60	*	-1	*	-1	-1	
782	92.6455	B4	71	41	*	-1	*	-1	-1	
783	92.7229	G#4	68	60	*	-1	*	-1	-1	
784	92.8311	F4	65	54	*	-1	*	-1	-1	
785	92.8618	C#3	49	35	*	-1	*	-1	-1	
786	92.9419	F3	53	52	*	-1	*	-1	-1	
787	93.0595	G#3	56	42	*	-1	*	-1	-1	
788	93.1489	B3	59	50	*	-1	*	-1	-1	
789	93.2825	B2	47	56	786	78.0059	A3	57	49	
790	93.7579	B4	71	58	*	-1	*	-1	-1	
791	93.8661	C#5	73	64	*	-1	*	-1	-1	
792	93.9876	B4	71	60	*	-1	*	-1	-1	
793	94.0731	G#4	68	70	*	-1	*	-1	-1	
794	94.196	C#5	73	64	*	-1	*	-1	-1	
795	94.2961	Eb5	75	66	*	-1	*	-1	-1	
796	94.4176	C#5	73	61	*	-1	*	-1	-1	
797	94.5044	Bb4	70	57	*	-1	*	-1	-1	
798	94.6086	F#4	66	57	*	-1	*	-1	-1	
799	94.6327	Bb2	46	47	788	78.1249	C#4	61	49	
800	94.7395	C#3	49	48	*	-1	*	-1	-1	
801	94.8276	F#3	54	52	*	-1	*	-1	-1	
802	94.9211	Bb3	58	54	*	-1	*	-1	-1	
803	95.0587	Bb2	46	54	*	-1	*	-1	-1	
804	95.5421	F#2	42	78	*	-1	*	-1	-1	
805	95.5515	F#5	78	75	*	-1	*	-1	-1	
806	95.6716	G#2	44	77	*	-1	*	-1	-1	
807	95.6984	F5	77	81	*	-1	*	-1	-1	
808	95.8119	Bb2	46	82	*	-1	*	-1	-1	
809	95.8279	Eb5	75	80	*	-1	*	-1	-1	
810	95.9521	B2	47	87	789	78.244	B3	59	49	
811	95.9588	C#5	73	78	*	-1	*	-1	-1	
812	96.095	B4	71	74	*	-1	*	-1	-1	
813	96.2459	Bb4	70	81	*	-1	*	-1	-1	
814	96.3741	G#4	68	76	*	-1	*	-1	-1	
815	96.501	F#4	66	80	*	-1	*	-1	-1	
816	96.6359	F4	65	72	*	-1	*	-1	-1	
817	96.7707	Eb4	63	71	*	-1	*	-1	-1	
818	96.7948	C#3	49	60	*	-1	*	-1	-1	
819	96.9029	C#4	61	68	*	-1	*	-1	-1	
820	97.0418	C4	60	66	*	-1	*	-1	-1	
821	97.2034	C#4	61	62	*	-1	*	-1	-1	
822	97.2168	B3	59	48	*	-1	*	-1	-1	
823	97.369	Eb4	63	51	790	78.363	A3	57	49	
824	97.5159	F4	65	48	*	-1	*	-1	-1	
825	97.767	F#3	54	33	*	-1	*	-1	-1	
826	97.779	F#4	66	50	*	-1	*	-1	-1	
827	97.7884	C#4	61	28	*	-1	*	-1	-1	
828	97.799	Bb3	58	32	*	-1	*	-1	-1	
829	98.2638	C#4	61	32	*	-1	*	-1	-1	
830	98.2638	G#4	68	48	*	-1	*	-1	-1	
831	98.2651	F4	65	39	*	-1	*	-1	-1	
832	98.2852	C#3	49	35	*	-1	*	-1	-1	
833	98.2865	G#3	56	23	*	-1	*	-1	-1	
834	98.7686	F#2	42	37	*	-1	*	-1	-1	
835	98.7793	Bb4	70	42	*	-1	*	-1	-1	
836	98.7886	C#4	61	14	*	-1	*	-1	-1	
837	98.798	F#4	66	32	*	-1	*	-1	-1	
838	98.806	F#3	54	17	792	78.4821	G#3	56	49	
839	99.7462	C#4	61	35	*	-1	*	-1	-1	
840	99.7502	F#4	66	34	*	-1	*	-1	-1	
841	99.7542	Bb4	70	42	*	-1	*	-1	-1	
842	99.7689	Bb3	58	30	*	-1	*	-1	-1	
843	99.7876	F#3	54	28	*	-1	*	-1	-1	
844	100.704	B4	71	53	*	-1	*	-1	-1	
845	100.712	G#4	68	47	*	-1	*	-1	-1	
846	100.721	Eb4	63	41	*	-1	*	-1	-1	
847	100.733	B2	47	32	*	-1	*	-1	-1	
848	100.745	Eb3	51	29	*	-1	*	-1	-1	
849	100.746	G#3	56	28	*	-1	*	-1	-1	
850	101.697	G#4	68	45	*	-1	*	-1	-1	
851	101.704	F4	65	43	*	-1	*	-1	-1	
852	101.712	C#4	61	40	*	-1	*	-1	-1	
853	101.715	C#3	49	42	*	-1	*	-1	-1	
854	102.215	F#2	42	41	*	-1	*	-1	-1	
855	102.221	C#4	61	41	*	-1	*	-1	-1	
856	102.226	Bb4	70	48	*	-1	*	-1	-1	
857	102.238	F#4	66	43	*	-1	*	-1	-1	
858	102.691	B4	71	42	*	-1	*	-1	-1	
859	102.703	C#2	37	37	*	-1	*	-1	-1	
860	102.723	C#4	61	33	*	-1	*	-1	-1	
861	102.744	G#4	68	23	*	-1	*	-1	-1	
862	103.642	G#4	68	35	*	-1	*	-1	-1	
863	103.643	C#4	61	42	*	-1	*	-1	-1	
864	103.647	B4	71	41	*	-1	*	-1	-1	
865	103.648	F3	53	32	*	-1	*	-1	-1	
866	103.666	G#3	56	24	*	-1	*	-1	-1	
867	103.678	B3	59	19	*	-1	*	-1	-1	
868	104.603	C#5	73	58	*	-1	*	-1	-1	
869	104.61	F3	53	25	*	-1	*	-1	-1	
870	104.625	C#4	61	37	*	-1	*	-1	-1	
871	104.626	F4	65	48	*	-1	*	-1	-1	
872	104.634	C#3	49	32	*	-1	*	-1	-1	
873	104.642	G#4	68	31	*	-1	*	-1	-1	
874	104.653	G#3	56	3	*	-1	*	-1	-1	
875	105.588	F#4	66	37	*	-1	*	-1	-1	
876	105.601	Bb3	58	29	*	-1	*	-1	-1	
877	105.602	Bb4	70	51	*	-1	*	-1	-1	
878	105.605	F#3	54	29	*	-1	*	-1	-1	
879	106.075	C#5	73	59	*	-1	*	-1	-1	
880	106.183	Eb5	75	66	*	-1	*	-1	-1	
881	106.286	C#5	73	73	*	-1	*	-1	-1	
882	106.399	Bb4	70	70	*	-1	*	-1	-1	
883	106.521	F#5	78	79	*	-1	*	-1	-1	
884	107.035	Bb4	70	57	*	-1	*	-1	-1	
885	107.043	F#4	66	56	*	-1	*	-1	-1	
886	107.579	G#4	68	65	*	-1	*	-1	-1	
887	107.58	B4	71	70	*	-1	*	-1	-1	
888	108.05	F5	77	45	*	-1	*	-1	-1	
889	108.114	F#5	78	54	*	-1	*	-1	-1	
890	108.213	F5	77	64	*	-1	*	-1	-1	
891	108.269	Eb5	75	72	*	-1	*	-1	-1	
892	108.34	F5	77	79	*	-1	*	-1	-1	
893	108.408	F#5	78	76	*	-1	*	-1	-1	
894	108.511	G#5	80	80	*	-1	*	-1	-1	
895	108.993	B4	71	43	*	-1	*	-1	-1	
896	109	F5	77	74	*	-1	*	-1	-1	
897	109.021	G#4	68	41	*	-1	*	-1	-1	
898	109.523	D5	74	49	*	-1	*	-1	-1	
899	109.528	G#4	68	24	*	-1	*	-1	-1	
900	109.53	Bb4	70	27	*	-1	*	-1	-1	
901	109.634	B5	83	51	*	-1	*	-1	-1	
902	109.739	Bb5	82	60	*	-1	*	-1	-1	
903	109.857	D5	74	49	*	-1	*	-1	-1	
904	109.98	D5	74	52	*	-1	*	-1	-1	
905	110.073	B5	83	53	*	-1	*	-1	-1	
906	110.176	Bb5	82	59	*	-1	*	-1	-1	
907	110.295	D5	74	42	*	-1	*	-1	-1	
908	110.431	G#4	68	39	*	-1	*	-1	-1	
909	110.431	D5	74	57	*	-1	*	-1	-1	
910	110.461	F4	65	42	*	-1	*	-1	-1	
911	110.555	B5	83	46	*	-1	*	-1	-1	
912	110.629	Bb5	82	56	*	-1	*	-1	-1	
913	110.745	D5	74	53	*	-1	*	-1	-1	
914	110.887	D5	74	64	*	-1	*	-1	-1	
915	110.892	F4	65	47	*	-1	*	-1	-1	
916	110.896	G#4	68	58	*	-1	*	-1	-1	
917	110.897	Bb3	58	55	*	-1	*	-1	-1	
918	111.012	B5	83	59	*	-1	*	-1	-1	
919	111.134	Bb5	82	56	*	-1	*	-1	-1	
920	111.257	D5	74	60	*	-1	*	-1	-1	
921	111.366	Bb3	58	53	*	-1	*	-1	-1	
922	111.367	Eb4	63	65	*	-1	*	-1	-1	
923	111.37	F#4	66	71	*	-1	*	-1	-1	
924	111.398	Eb5	75	62	*	-1	*	-1	-1	
