//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
42	21.031	21.5665	Bb4	54	44	0	0	13333	P1-1-44	0	-
43	21.4503	21.5678	B4	58	59	0	0	13690	P1-1-45	0	-
44	21.5598	21.7989	F#2	30	45	0	0	13809	P1-1-47	0	-
45	21.5598	22.1287	C#5	55	38	0	0	13809	P1-1-46	0	-
46	21.8389	22.086	F#3	40	38	0	0	14047	P1-1-48	0	-
47	22.0272	22.5627	F#4	66	53	0	0	14285	P1-1-50	0	-
48	22.0553	22.2756	C#4	48	44	0	0	14285	P1-1-49	0	-
49	22.0846	22.301	Bb3	44	39	0	0	14285	P1-1-51	0	-
50	22.2609	22.5187	F#3	50	49	0	0	14523	P1-1-52	0	-
51	22.5	22.9367	F4	64	57	0	0	14761	P1-1-54	0	-
52	22.5254	22.7537	C#4	42	38	0	0	14761	P1-1-53	0	-
53	22.5334	22.7123	B3	45	62	0	0	14761	P1-1-55	0	-
54	22.7404	22.9741	F#3	44	47	0	0	15000	P1-1-56	0	-
55	22.9393	23.1397	F#4	61	60	0	0	15238	P1-1-58	0	-
56	22.9767	23.1437	C#4	20	46	0	0	15238	P1-1-57	0	-
57	22.9861	23.1944	Bb3	32	39	0	0	15238	P1-1-59	0	-
58	23.161	23.2078	F#3	39	59	0	0	15476	P1-1-60	0	-
59	23.4428	24.3069	B4	60	52	0	0	15714	P1-1-64	0	-
60	23.4669	24.4631	C#4	40	39	0	0	15714	P1-1-62	0	-
61	23.4749	24.8197	F4	34	43	0	0	15714	P1-1-63	0	-
62	23.4775	23.6031	B3	35	80	0	0	15714	P1-1-61	0	-
63	23.4829	23.7219	G#3	40	38	0	0	15714	P1-1-65	0	-
64	23.6031	24.3576	B3	3	48	0	0	15714	*	3	-
65	23.7046	23.9303	C#3	32	41	0	0	15952	P1-1-66	0	-
66	23.9076	24.1025	G#3	45	45	0	0	16190	P1-1-67	0	-
67	24.1226	24.3897	C#3	35	40	0	0	16428	P1-1-68	0	-
68	24.3656	24.5486	G#3	38	35	0	0	16666	P1-1-69	0	-
69	24.5913	24.7649	C#3	38	33	0	0	16904	P1-1-70	0	-
70	24.7956	25.2457	G#4	65	56	0	0	17142	P1-1-73	0	-
71	24.837	25	G#3	34	56	0	0	17142	P1-1-71	0	-
72	24.8411	25.0521	F3	28	40	0	0	17142	P1-1-74	0	-
73	24.8411	25.0547	C#4	39	41	0	0	17142	P1-1-72	0	-
74	25.0307	25.239	C#3	42	45	0	0	17380	P1-1-75	0	-
75	25.2457	26.3448	F#2	46	56	0	0	17619	P1-1-79	0	-
76	25.2497	25.6917	Bb4	66	63	0	0	17619	P1-1-78	0	-
77	25.2844	25.3352	C#4	22	56	0	0	17619	P1-1-77	0	-
78	25.2924	25.4807	Bb3	39	60	0	0	17619	P1-1-76	0	-
79	25.4767	25.7372	F#3	50	44	0	0	17857	P1-1-81	0	-
80	25.7038	26.1325	Eb5	68	62	0	0	18095	P1-1-83	0	-
81	25.7238	25.9081	Eb4	55	58	0	0	18095	P1-1-82	0	-
82	25.7278	26.1471	B2	48	57	0	0	18095	P1-1-84	0	-
83	25.9268	26.1405	F#3	55	56	0	0	18333	P1-1-85	0	-
84	26.1218	26.4209	C#5	74	64	0	0	18571	P1-1-87	0	-
85	26.1498	26.6052	Bb2	55	53	0	0	18571	P1-1-88	0	-
86	26.1685	26.3141	C#4	52	59	0	0	18571	P1-1-86	0	-
87	26.3782	26.5972	F#3	58	53	0	0	18809	P1-1-89	0	-
88	26.5798	26.8857	F#5	80	62	0	0	19047	P1-1-91	0	-
89	26.5999	26.875	F#2	43	41	0	0	19047	P1-1-93	0	-
90	26.6065	26.8443	F#4	56	58	0	0	19047	P1-1-90	0	-
91	26.6212	26.8443	Eb3	46	59	0	0	19047	P1-1-92	0	-
92	26.8162	27.0406	F#3	52	50	0	0	19285	P1-1-94	0	-
93	27.0219	27.504	F5	68	61	0	0	19523	P1-1-96	0	-
94	27.0446	27.3664	F#2	35	38	0	0	19523	P1-1-98	0	-
95	27.0472	27.2315	F4	47	61	0	0	19523	P1-1-95	0	-
96	27.0726	27.3277	C#3	33	39	0	0	19523	P1-1-97	0	-
97	27.2676	27.4986	F#3	42	42	0	0	19761	P1-1-99	0	-
98	27.4719	27.9687	Eb5	57	55	0	0	20000	P1-1-101	0	-
99	27.4866	27.7417	F#2	26	38	0	0	20000	P1-1-103	0	-
100	27.5026	27.7417	B2	30	41	0	0	20000	P1-1-102	0	-
101	27.516	27.6909	Eb4	38	49	0	0	20000	P1-1-100	0	-
102	27.7217	27.9086	F#3	41	32	0	0	20238	P1-1-104	0	-
103	27.9313	28.1357	C#5	55	62	0	0	20476	P1-1-106	0	-
104	27.9393	28.2438	F#2	30	44	0	0	20476	P1-1-108	0	-
105	27.9647	28.2452	Bb2	37	38	0	0	20476	P1-1-107	0	-
106	27.9714	28.1196	C#4	38	53	0	0	20476	P1-1-105	0	-
107	28.1877	28.2265	F#3	43	56	0	0	20714	P1-1-109	0	-
108	28.4041	28.4775	Bb4	59	61	0	0	20952	P1-1-110	0	-
109	28.5109	28.6057	B4	54	58	0	0	21071	P1-1-111	0	-
110	28.6017	28.6819	Bb4	64	62	0	0	21190	P1-1-112	0	-
111	28.6966	28.8087	F#4	58	60	0	0	21309	P1-1-113	0	-
112	28.778	28.8889	B4	68	63	0	0	21428	P1-1-114	0	-
113	28.8915	28.981	C#5	64	59	0	0	21547	P1-1-115	0	-
114	28.9863	29.0758	B4	48	63	0	0	21666	P1-1-116	0	-
115	29.0825	29.1747	G#4	62	60	0	0	21785	P1-1-117	0	-
116	29.192	29.582	F4	55	63	0	0	21904	P1-1-118	0	-
117	29.2107	29.2842	C#3	42	54	0	0	21904	P1-1-119	0	-
118	29.2922	29.3816	F3	50	59	0	0	22023	P1-1-120	0	-
119	29.3923	29.4524	G#3	61	54	0	0	22142	P1-1-121	0	-
120	29.5085	29.5606	B3	56	61	0	0	22261	P1-1-122	0	-
121	29.6367	30.1576	B2	46	62	0	0	22380	P1-1-123	0	-
122	30.0881	30.1656	B4	59	58	0	0	22857	P1-1-124	0	-
123	30.1856	30.3165	C#5	61	52	0	0	22976	P1-1-125	0	-
124	30.2777	30.3739	B4	62	63	0	0	23095	P1-1-126	0	-
125	30.3726	30.462	G#4	72	62	0	0	23214	P1-1-127	0	-
126	30.4607	30.5609	C#5	73	64	0	0	23333	P1-1-128	0	-
127	30.5675	30.6503	Eb5	64	64	0	0	23452	P1-1-129	0	-
128	30.6503	30.7465	C#5	68	62	0	0	23571	P1-1-130	0	-
129	30.7599	30.8627	Bb4	62	60	0	0	23690	P1-1-131	0	-
130	30.8867	31.2259	F#4	58	63	0	0	23809	P1-1-132	0	-
131	30.8961	30.9535	Bb2	44	62	0	0	23809	P1-1-133	0	-
132	30.9789	31.0523	C#3	56	60	0	0	23928	P1-1-134	0	-
133	31.079	31.1445	F#3	59	57	0	0	24047	P1-1-135	0	-
134	31.1738	31.2433	Bb3	59	56	0	0	24166	P1-1-136	0	-
135	31.3154	31.453	Bb2	49	62	0	0	24285	P1-1-137	0	-
136	31.7468	31.9337	F#5	65	36	0	0	24761	P1-1-138	0	-
137	31.7615	31.9164	F#2	51	55	0	0	24761	P1-1-139	0	-
138	31.9017	32.0326	F5	62	54	0	0	24920	P1-1-140	0	-
139	31.9124	32.0486	G#2	59	56	0	0	24920	P1-1-141	0	-
140	32.0326	32.1955	Eb5	62	52	0	0	25079	P1-1-142	0	-
141	32.0352	32.1728	Bb2	60	63	0	0	25079	P1-1-143	0	-
142	32.1795	32.2916	C#5	68	59	0	0	25238	P1-1-144	0	-
143	32.1861	32.9968	B2	63	62	0	0	25238	P1-1-145	0	-
144	32.333	32.4826	B4	58	63	0	0	25396	P1-1-146	0	-
145	32.4626	32.6535	Bb4	64	56	0	0	25555	P1-1-147	0	-
146	32.5988	32.7884	G#4	73	61	0	0	25714	P1-1-148	0	-
147	32.7297	32.8646	F#4	73	64	0	0	25873	P1-1-149	0	-
148	32.8632	33.0141	F4	75	63	0	0	26031	P1-1-150	0	-
149	32.9807	33.4588	C#3	71	61	0	0	26190	P1-1-152	0	-
150	33.0034	33.3533	Eb4	72	37	0	0	26190	P1-1-151	0	-
151	33.133	33.2692	C#4	68	62	0	0	26349	P1-1-154	0	-
152	33.2598	33.4588	C4	74	61	0	0	26507	P1-1-155	0	-
153	33.4108	33.6658	B3	68	61	0	0	26666	P1-1-157	0	-
154	33.4308	33.5683	C#4	75	62	0	0	26666	P1-1-156	0	-
155	33.5657	33.7086	Eb4	69	60	0	0	26825	P1-1-158	0	-
156	33.6925	33.7366	F4	67	64	0	0	26984	P1-1-159	0	-
157	33.8822	34.3429	F#4	62	55	0	0	27142	P1-1-161	0	-
158	33.9022	33.9904	C#4	45	80	0	0	27142	P1-1-160	0	-
159	33.9196	34.0798	Bb3	44	58	0	0	27142	P1-1-163	0	-
160	33.9356	34.3416	F#3	37	40	0	0	27142	P1-1-162	0	-
161	33.9904	34.1559	C#4	27	35	0	0	27142	*	3	-
162	34.3456	34.8477	G#4	64	59	0	0	27619	P1-1-166	0	-
163	34.3683	34.8718	C#3	37	42	0	0	27619	P1-1-167	0	-
164	34.3696	34.6795	F4	49	36	0	0	27619	P1-1-165	0	-
165	34.3856	34.6381	C#4	30	36	0	0	27619	P1-1-164	0	-
166	34.4003	34.5486	G#3	26	48	0	0	27619	P1-1-168	0	-
167	34.8557	35.1362	Bb4	57	62	0	0	28095	P1-1-171	0	-
168	34.8637	35.1068	F#2	39	45	0	0	28095	P1-1-172	0	-
169	34.8718	35.1308	F#4	46	62	0	0	28095	P1-1-170	0	-
170	34.8878	35.1001	C#4	27	54	0	0	28095	P1-1-169	0	-
171	35.8333	36.0403	Bb4	63	61	0	0	29047	P1-1-176	0	-
172	35.8587	36.0029	Bb3	42	36	0	0	29047	P1-1-178	0	-
173	35.86	36.0082	F#3	35	36	0	0	29047	P1-1-177	0	-
174	35.8667	35.9375	C#4	43	45	0	0	29047	P1-1-174	0	-
175	35.8667	35.9535	F#4	46	47	0	0	29047	P1-1-175	0	-
176	36.7801	36.9204	B4	54	56	0	0	30000	P1-1-181	0	-
177	36.7948	36.9097	G#4	44	48	0	0	30000	P1-1-180	0	-
178	36.8082	36.8856	Eb4	44	51	0	0	30000	P1-1-179	0	-
179	36.8135	36.9083	G#3	40	55	0	0	30000	P1-1-184	0	-
180	36.8256	36.8897	B2	37	47	0	0	30000	P1-1-182	0	-
181	36.8322	36.9911	Eb3	14	43	0	0	30000	P1-1-183	0	-
182	37.7537	38.2358	G#4	64	51	0	0	30952	P1-1-187	0	-
183	37.7777	38.0008	C#4	48	42	0	0	30952	P1-1-185	0	-
184	37.7831	37.8338	C#3	52	57	0	0	30952	P1-1-188	0	-
185	37.7938	37.9487	F4	40	35	0	0	30952	P1-1-186	0	-
186	38.2038	38.4642	Bb4	67	57	0	0	31428	P1-1-191	0	-
187	38.2238	38.4628	F#2	47	37	0	0	31428	P1-1-192	0	-
188	38.2398	38.7166	F#4	42	41	0	0	31428	P1-1-190	0	-
189	38.2505	38.4829	C#4	37	35	0	0	31428	P1-1-189	0	-
190	38.7246	38.9877	B4	46	53	0	0	31904	P1-1-195	0	-
191	38.7406	39.0304	G#4	43	52	0	0	31904	P1-1-194	0	-
192	38.75	38.9476	C#2	30	45	0	0	31904	P1-1-196	0	-
193	38.77	38.9917	C#4	22	37	0	0	31904	P1-1-193	0	-
194	39.6367	39.7716	B4	76	63	0	0	32857	P1-1-199	0	-
195	39.6634	39.7476	G#4	59	52	0	0	32857	P1-1-198	0	-
196	39.6688	39.7222	C#4	54	60	0	0	32857	P1-1-197	0	-
197	39.6808	39.7342	B3	44	61	0	0	32857	P1-1-202	0	-
198	39.6901	39.7382	F3	44	60	0	0	32857	P1-1-200	0	-
199	39.6995	39.7636	G#3	38	60	0	0	32857	P1-1-201	0	-
200	40.6049	40.7638	C#5	66	62	0	0	33809	P1-1-206	0	-
201	40.637	40.7118	G#4	51	43	0	0	33809	P1-1-205	0	-
202	40.6396	41.1818	B3	38	36	0	0	33809	P1-1-210	0	-
203	40.6396	40.7638	C#4	36	39	0	0	33809	P1-1-203	0	-
204	40.6463	40.8814	C#3	35	36	0	0	33809	P1-1-207	0	-
205	40.6597	40.9348	G#3	31	32	0	0	33809	P1-1-209	0	-
206	40.6757	40.7398	F4	17	53	0	0	33809	P1-1-204	0	-
207	41.6573	41.8563	Bb4	55	60	0	0	34761	P1-1-213	0	-
208	41.688	41.8309	F#4	38	35	0	0	34761	P1-1-212	0	-
209	41.6973	41.7628	C#4	30	44	0	0	34761	P1-1-211	0	-
210	41.704	41.7788	Bb3	32	42	0	0	34761	P1-1-215	0	-
211	41.7067	41.7654	F#3	31	57	0	0	34761	P1-1-214	0	-
212	42.2035	42.2676	C#5	60	55	0	0	35238	P1-1-216	0	-
213	42.301	42.4425	Eb5	57	53	0	0	35357	P1-1-217	0	-
214	42.4252	42.5013	C#5	63	62	0	0	35476	P1-1-218	0	-
215	42.4986	42.6442	Bb4	67	59	0	0	35595	P1-1-219	0	-
216	42.6255	43.9583	F#5	82	62	0	0	35714	P1-1-220	0	-
217	43.0809	43.5977	Bb4	54	55	0	0	36190	P1-1-222	0	-
218	43.0942	43.5617	F#4	42	61	0	0	36190	P1-1-221	0	-
219	43.563	44.7476	B4	70	49	0	0	36666	P1-1-224	0	-
220	43.5817	44.7168	G#4	62	60	0	0	36666	P1-1-223	0	-
221	44.0117	44.0424	F5	52	60	0	0	37201	P1-1-226	0	-
222	44.0571	44.1346	F#5	68	60	0	0	37261	P1-1-228	0	-
223	44.1319	44.1786	F5	69	62	0	0	37321	P1-1-229	0	-
224	44.192	44.2815	Eb5	71	58	0	0	37380	P1-1-231	0	-
225	44.2654	44.403	F5	74	63	0	0	37440	P1-1-232	0	-
226	44.3603	44.4698	F#5	83	67	0	0	37500	P1-1-233	0	-
227	44.4671	45.0146	G#5	90	63	0	0	37619	P1-1-234	0	-
228	44.9639	45.5942	F5	70	61	0	0	38095	P1-1-235	0	-
229	44.9933	45.0614	B4	45	80	0	0	38095	*	3	-
230	45.024	45.1949	G#4	24	53	0	0	38095	P1-1-236	0	-
231	45.0614	45.7278	B4	20	43	0	0	38095	P1-1-237	0	-
232	45.6089	45.8747	D5	57	50	0	0	38571	P1-1-238	0	-
233	45.6517	45.7625	Bb4	40	80	0	0	38571	P1-1-240	0	-
234	45.6583	46.7053	G#4	35	45	0	0	38571	P1-1-239	0	-
235	45.7625	46.7027	Bb4	3	44	0	0	38571	*	3	-
236	45.8774	45.9869	B5	58	58	0	0	38690	P1-1-241	0	-
237	46.0016	46.0617	Bb5	62	60	0	0	38809	P1-1-242	0	-
238	46.0897	46.1217	D5	56	66	0	0	38928	P1-1-243	0	-
239	46.2126	46.2513	D5	54	52	0	0	39047	P1-1-244	0	-
240	46.2994	46.3982	B5	57	62	0	0	39166	P1-1-245	0	-
241	46.4236	46.489	Bb5	66	59	0	0	39285	P1-1-246	0	-
242	46.5184	46.5424	D5	65	67	0	0	39404	P1-1-247	0	-
243	46.6119	46.6773	F4	58	62	0	0	39523	P1-1-249	0	-
244	46.6239	46.6853	D5	69	59	0	0	39523	P1-1-248	0	-
245	46.7187	46.8202	B5	70	58	0	0	39642	P1-1-250	0	-
246	46.8175	46.8936	Bb5	74	62	0	0	39761	P1-1-251	0	-
247	46.9217	46.9457	D5	66	67	0	0	39880	P1-1-252	0	-
248	47.0232	47.1567	G#4	59	58	0	0	40000	P1-1-256	0	-
249	47.0299	47.0673	D5	69	58	0	0	40000	P1-1-253	0	-
250	47.0325	47.098	Bb3	46	49	0	0	40000	P1-1-254	0	-
251	47.0379	47.1234	F4	41	59	0	0	40000	P1-1-255	0	-
252	47.1193	47.2395	B5	66	55	0	0	40119	P1-1-257	0	-
253	47.2248	47.3517	Bb5	73	60	0	0	40238	P1-1-258	0	-
254	47.3357	47.4465	D5	65	54	0	0	40357	P1-1-259	0	-
255	47.4439	47.7297	F#4	55	54	0	0	40476	P1-1-263	0	-
256	47.4452	47.5654	Eb5	65	62	0	0	40476	P1-1-260	0	-
257	47.4719	47.5507	Bb3	38	58	0	0	40476	P1-1-261	0	-
258	47.4813	47.6308	Eb4	37	44	0	0	40476	P1-1-262	0	-
259	47.5467	47.6963	B5	60	59	0	0	40595	P1-1-264	0	-
260	47.6575	47.8432	Bb5	63	37	0	0	40714	P1-1-265	0	-
261	47.755	47.8565	Eb5	60	63	0	0	40833	P1-1-266	0	-
262	47.8739	48.0048	D4	38	61	0	0	40952	P1-1-269	0	-
263	47.8752	47.9954	F5	61	58	0	0	40952	P1-1-267	0	-
264	47.8819	47.9927	F4	45	63	0	0	40952	P1-1-270	0	-
265	47.8926	47.9807	G#3	37	60	0	0	40952	P1-1-268	0	-
266	47.9727	48.1156	B5	56	57	0	0	41071	P1-1-271	0	-
267	48.0956	48.2398	Bb5	63	36	0	0	41190	P1-1-272	0	-
268	48.173	48.2892	F5	58	49	0	0	41309	P1-1-273	0	-
269	48.2799	48.4508	F#5	66	54	0	0	41428	P1-1-274	0	-
270	48.2839	48.5149	Eb4	51	56	0	0	41428	P1-1-277	0	-
271	48.2892	48.5216	F#3	37	40	0	0	41428	P1-1-275	0	-
272	48.3012	48.5243	Bb3	41	55	0	0	41428	P1-1-276	0	-
273	48.4214	48.5189	B5	54	62	0	0	41547	P1-1-278	0	-
274	48.5309	48.587	Bb5	65	55	0	0	41666	P1-1-279	0	-
275	48.6191	48.7126	F#5	65	61	0	0	41785	P1-1-280	0	-
276	48.7192	48.8287	Bb3	44	40	0	0	41904	P1-1-283	0	-
277	48.7206	49.2307	Eb6	81	40	0	0	41904	P1-1-281	0	-
278	48.7326	48.9556	Eb4	43	38	0	0	41904	P1-1-284	0	-
279	48.7486	48.8688	F#3	34	50	0	0	41904	P1-1-282	0	-
280	48.8448	49.001	Bb5	68	56	0	0	42023	P1-1-285	0	-
281	48.9356	49.0878	F#5	71	58	0	0	42142	P1-1-286	0	-
282	49.0317	49.1907	Eb5	66	47	0	0	42261	P1-1-287	0	-
283	49.1479	49.3776	C6	75	55	0	0	42380	P1-1-288	0	-
284	49.18	49.4177	A3	42	39	0	0	42380	P1-1-290	0	-
285	49.1826	49.4457	F#3	33	39	0	0	42380	P1-1-289	0	-
286	49.1866	49.4337	Eb4	41	37	0	0	42380	P1-1-291	0	-
287	49.3576	49.5178	F#5	56	36	0	0	42500	P1-1-292	0	-
288	49.4618	49.5299	Eb5	46	56	0	0	42619	P1-1-293	0	-
289	49.5259	49.6394	C6	67	59	0	0	42738	P1-1-294	0	-
290	49.6394	49.8611	Eb4	39	40	0	0	42857	P1-1-298	0	-
291	49.6447	49.7729	Eb6	71	62	0	0	42857	P1-1-295	0	-
292	49.6474	49.8157	G#3	40	54	0	0	42857	P1-1-297	0	-
293	49.6487	49.8798	F#3	20	38	0	0	42857	P1-1-296	0	-
294	49.7622	49.9786	F#5	68	60	0	0	42976	P1-1-299	0	-
295	49.8464	49.9399	Eb5	61	61	0	0	43095	P1-1-300	0	-
296	49.9345	50.0547	C#6	74	59	0	0	43214	P1-1-301	0	-
297	50.0534	50.2096	C6	74	47	0	0	43333	P1-1-302	0	-
298	50.0707	50.239	A3	41	56	0	0	43333	P1-1-304	0	-
299	50.0707	50.2564	Eb4	40	34	0	0	43333	P1-1-305	0	-
300	50.0827	50.2938	F#3	24	40	0	0	43333	P1-1-303	0	-
301	50.1909	50.3806	F#5	60	33	0	0	43452	P1-1-306	0	-
302	50.2924	50.3766	Eb5	46	56	0	0	43571	P1-1-307	0	-
303	50.3806	50.7011	C6	62	34	0	0	43690	P1-1-308	0	-
304	50.4967	50.6169	Eb6	67	61	0	0	43809	P1-1-309	0	-
305	50.5208	50.7705	F#3	26	38	0	0	43809	P1-1-310	0	-
306	50.5221	50.7278	Eb4	29	42	0	0	43809	P1-1-312	0	-
307	50.5288	50.7184	G#3	6	37	0	0	43809	P1-1-311	0	-
308	50.6103	50.86	F#5	64	37	0	0	43928	P1-1-313	0	-
309	50.7091	50.7905	Eb5	52	57	0	0	44047	P1-1-314	0	-
310	50.7905	50.9188	C#6	66	59	0	0	44166	P1-1-315	0	-
311	50.9107	51.1351	Eb4	40	36	0	0	44285	P1-1-319	0	-
312	50.9147	51.0817	C6	63	39	0	0	44285	P1-1-316	0	-
313	50.9241	51.1458	F#3	19	39	0	0	44285	P1-1-317	0	-
314	50.9268	51.1231	A3	37	39	0	0	44285	P1-1-318	0	-
315	51.0683	51.27	F#5	54	33	0	0	44404	P1-1-320	0	-
316	51.1752	51.2606	Eb5	42	43	0	0	44523	P1-1-321	0	-
317	51.2606	51.5518	C6	52	28	0	0	44642	P1-1-322	0	-
318	51.3808	51.5411	Eb6	62	45	0	0	44761	P1-1-323	0	-
319	51.3822	51.6306	G#3	23	40	0	0	44761	P1-1-325	0	-
320	51.3888	51.5998	F#3	11	39	0	0	44761	P1-1-324	0	-
321	51.3888	51.5878	Eb4	26	41	0	0	44761	P1-1-326	0	-
322	51.509	51.6746	F#5	54	47	0	0	44880	P1-1-327	0	-
323	51.5998	51.6773	Eb5	46	50	0	0	45000	P1-1-328	0	-
324	51.6773	51.7895	Eb6	71	62	0	0	45119	P1-1-329	0	-
325	51.8002	51.9123	G#5	60	57	0	0	45238	P1-1-330	0	-
326	51.8843	51.9778	F#5	62	59	0	0	45357	P1-1-331	0	-
327	51.9831	52.0806	Eb5	55	55	0	0	45476	P1-1-332	0	-
328	52.0619	52.2008	G#5	66	55	0	0	45595	P1-1-333	0	-
329	52.1808	52.2943	Bb3	39	60	0	0	45714	P1-1-336	0	-
330	52.1808	52.2916	Eb4	30	53	0	0	45714	P1-1-337	0	-
331	52.1834	52.2876	Bb5	63	56	0	0	45714	P1-1-334	0	-
332	52.1888	52.2943	F#3	25	50	0	0	45714	P1-1-335	0	-
333	52.2916	52.3958	F#5	56	59	0	0	45833	P1-1-338	0	-
334	52.4105	52.4746	Eb5	53	56	0	0	45952	P1-1-339	0	-
335	52.4786	52.6121	Bb5	61	54	0	0	46071	P1-1-340	0	-
336	52.6255	52.8098	C6	75	59	0	0	46190	P1-1-341	0	-
337	52.6468	52.9206	Eb4	48	36	0	0	46190	P1-1-344	0	-
338	52.6535	52.8859	A3	43	53	0	0	46190	P1-1-343	0	-
339	52.6669	52.7884	F#3	39	80	0	0	46190	P1-1-342	0	-
340	52.7884	52.9527	F#3	3	38	0	0	46190	*	3	-
341	52.8058	53.0141	F#5	52	34	0	0	46309	P1-1-345	0	-
342	52.9433	53.0088	Eb5	26	46	0	0	46428	P1-1-346	0	-
343	52.9714	53.2158	C6	56	37	0	0	46547	P1-1-347	0	-
344	53.1276	53.2398	Eb6	63	61	0	0	46666	P1-1-348	0	-
345	53.1356	53.3346	G#3	44	52	0	0	46666	P1-1-350	0	-
346	53.1463	53.4147	F#3	23	42	0	0	46666	P1-1-349	0	-
347	53.1503	53.3466	Eb4	38	47	0	0	46666	P1-1-351	0	-
348	53.2438	53.5136	F#5	59	36	0	0	46785	P1-1-352	0	-
349	53.3506	53.4241	Eb5	53	55	0	0	46904	P1-1-353	0	-
350	53.4268	53.5443	C#6	71	57	0	0	47023	P1-1-354	0	-
351	53.5389	53.6939	C6	75	52	0	0	47142	P1-1-355	0	-
352	53.5657	53.7353	Eb4	37	42	0	0	47142	P1-1-358	0	-
353	53.5697	53.7459	A3	39	39	0	0	47142	P1-1-357	0	-
354	53.5924	53.7913	F#3	20	39	0	0	47142	P1-1-356	0	-
355	53.6872	53.8915	F#5	56	28	0	0	47261	P1-1-359	0	-
356	53.8007	53.8661	Eb5	41	53	0	0	47380	P1-1-360	0	-
357	53.8648	54.1466	C6	59	21	0	0	47500	P1-1-361	0	-
358	53.969	54.2427	F#3	23	40	0	0	47619	P1-1-363	0	-
359	53.9837	54.1079	Eb6	63	61	0	0	47619	P1-1-362	0	-
360	53.9877	54.1933	G#3	38	36	0	0	47619	P1-1-364	0	-
361	53.9917	54.2387	Eb4	33	36	0	0	47619	P1-1-365	0	-
362	54.0958	54.3402	F#5	60	53	0	0	47738	P1-1-366	0	-
363	54.2053	54.2801	Eb5	51	52	0	0	47857	P1-1-367	0	-
364	54.2828	54.403	C#6	63	59	0	0	47976	P1-1-368	0	-
365	54.4123	54.5526	C6	60	56	0	0	48095	P1-1-369	0	-
