//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
44	24.7019	25.3365	C#5	48	80	0	0	13809	P1-1-46	0	-
45	24.7382	25.0598	F#2	35	80	0	0	13809	P1-1-47	0	-
46	25.094	25.4316	F#3	40	80	0	0	14047	P1-1-48	0	-
47	25.3109	25.8087	F#4	61	80	0	0	14285	P1-1-50	0	-
48	25.3184	25.5822	C#4	51	80	0	0	14285	P1-1-49	0	-
49	25.3525	25.563	Bb3	50	80	0	0	14285	P1-1-51	0	-
50	25.5854	25.8269	F#3	59	80	0	0	14523	P1-1-52	0	-
51	25.8077	26.1015	C#4	47	80	0	0	14761	P1-1-53	0	-
52	25.8162	26.1346	F4	61	80	0	0	14761	P1-1-54	0	-
53	25.8386	26.031	B3	48	80	0	0	14761	P1-1-55	0	-
54	26.0684	26.3119	F#3	38	80	0	0	15000	P1-1-56	0	-
55	26.2895	26.4807	C#4	50	80	0	0	15238	P1-1-57	0	-
56	26.2959	26.4989	Bb3	45	80	0	0	15238	P1-1-59	0	-
57	26.297	26.5075	F#4	57	80	0	0	15238	P1-1-58	0	-
58	26.5256	26.8002	F#3	42	80	0	0	15476	P1-1-60	0	-
59	26.813	27.6175	B4	65	80	0	0	15714	P1-1-64	0	-
60	26.8151	27.7575	C#4	52	80	0	0	15714	P1-1-62	0	-
61	26.8151	27.7521	F4	50	80	0	0	15714	P1-1-63	0	-
62	26.8205	27.5833	B3	45	80	0	0	15714	P1-1-61	0	-
63	26.8312	27.0919	G#3	45	80	0	0	15714	P1-1-65	0	-
64	27.1303	27.2906	C#3	35	80	0	0	15952	P1-1-66	0	-
65	27.3269	27.5523	G#3	43	80	0	0	16190	P1-1-67	0	-
66	27.5587	27.7372	C#3	40	80	0	0	16428	P1-1-68	0	-
67	27.7916	28.0951	G#3	46	80	0	0	16666	P1-1-69	0	-
68	28.031	28.2126	C#3	39	80	0	0	16904	P1-1-70	0	-
69	28.2639	28.4743	G#3	51	80	0	0	17142	P1-1-71	0	-
70	28.2724	28.5299	G#4	57	80	0	0	17142	P1-1-73	0	-
71	28.2735	28.5181	C#4	49	80	0	0	17142	P1-1-72	0	-
72	28.2852	28.5032	F3	40	80	0	0	17142	P1-1-74	0	-
73	28.5235	28.7297	C#3	46	80	0	0	17380	P1-1-75	0	-
74	28.7521	28.8611	C#4	59	80	0	0	17619	P1-1-77	0	-
75	28.7521	29.1025	Bb4	70	80	0	0	17619	P1-1-78	0	-
76	28.7585	29.9904	F#2	50	80	0	0	17619	P1-1-79	0	-
77	28.766	28.9594	Bb3	57	80	0	0	17619	P1-1-76	0	-
78	28.9839	29.203	F#3	51	80	0	0	17857	P1-1-81	0	-
79	29.2126	29.5427	Eb5	71	80	0	0	18095	P1-1-83	0	-
80	29.2179	29.5181	Eb4	59	80	0	0	18095	P1-1-82	0	-
81	29.2297	29.7158	B2	49	80	0	0	18095	P1-1-84	0	-
82	29.4295	29.6784	F#3	58	80	0	0	18333	P1-1-85	0	-
83	29.673	29.9156	C#5	78	80	0	0	18571	P1-1-87	0	-
84	29.6741	29.8344	C#4	75	80	0	0	18571	P1-1-86	0	-
85	29.6912	30.1795	Bb2	62	80	0	0	18571	P1-1-88	0	-
86	29.9006	30.0192	F#3	62	80	0	0	18809	P1-1-89	0	-
87	30.1335	30.4241	F#5	80	80	0	0	19047	P1-1-91	0	-
88	30.1399	30.4241	F#4	65	80	0	0	19047	P1-1-90	0	-
89	30.141	30.3696	F#2	59	80	0	0	19047	P1-1-93	0	-
90	30.1538	30.3386	Eb3	61	80	0	0	19047	P1-1-92	0	-
91	30.3536	30.4423	F#3	58	80	0	0	19285	P1-1-94	0	-
92	30.6004	30.8654	F5	65	80	0	0	19523	P1-1-96	0	-
93	30.6057	30.8237	F4	60	80	0	0	19523	P1-1-95	0	-
94	30.6143	30.8782	F#2	45	80	0	0	19523	P1-1-98	0	-
95	30.6314	30.8589	C#3	49	80	0	0	19523	P1-1-97	0	-
96	30.828	30.9904	F#3	48	80	0	0	19761	P1-1-99	0	-
97	31.0641	31.328	F#2	41	80	0	0	20000	P1-1-103	0	-
98	31.078	31.3792	Eb5	58	80	0	0	20000	P1-1-101	0	-
99	31.0844	31.3119	Eb4	50	80	0	0	20000	P1-1-100	0	-
100	31.0929	31.3344	B2	42	80	0	0	20000	P1-1-102	0	-
101	31.3248	31.5726	F#3	45	80	0	0	20238	P1-1-104	0	-
102	31.6025	31.8269	C#4	41	80	0	0	20476	P1-1-105	0	-
103	31.6036	31.797	C#5	41	80	0	0	20476	P1-1-106	0	-
104	31.6111	32	F#2	24	80	0	0	20476	P1-1-108	0	-
105	31.6282	32.031	Bb2	32	80	0	0	20476	P1-1-107	0	-
106	31.9754	32.1132	F#3	33	80	0	0	20714	P1-1-109	0	-
107	32.3547	32.4337	Bb4	47	80	0	0	20952	P1-1-110	0	-
108	32.4861	32.5598	B4	48	80	0	0	21071	P1-1-111	0	-
109	32.5812	32.6421	Bb4	52	80	0	0	21190	P1-1-112	0	-
110	32.6752	32.7553	F#4	61	80	0	0	21309	P1-1-113	0	-
111	32.7938	32.8889	B4	65	80	0	0	21428	P1-1-114	0	-
112	32.8974	32.9839	C#5	63	80	0	0	21547	P1-1-115	0	-
113	32.9989	33.0865	B4	65	80	0	0	21666	P1-1-116	0	-
114	33.1164	33.1891	G#4	57	80	0	0	21785	P1-1-117	0	-
115	33.2136	33.625	F4	53	80	0	0	21904	P1-1-118	0	-
116	33.2318	33.298	C#3	53	80	0	0	21904	P1-1-119	0	-
117	33.344	33.4348	F3	49	80	0	0	22023	P1-1-120	0	-
118	33.453	33.5299	G#3	47	80	0	0	22142	P1-1-121	0	-
119	33.5673	33.6346	B3	43	80	0	0	22261	P1-1-122	0	-
120	33.7147	34.001	B2	37	80	0	0	22380	P1-1-123	0	-
121	34.2094	34.3119	B4	58	80	0	0	22857	P1-1-124	0	-
122	34.3109	34.4262	C#5	66	80	0	0	22976	P1-1-125	0	-
123	34.4348	34.5181	B4	63	80	0	0	23095	P1-1-126	0	-
124	34.547	34.6239	G#4	67	80	0	0	23214	P1-1-127	0	-
125	34.6559	34.75	C#5	61	80	0	0	23333	P1-1-128	0	-
126	34.7617	34.8664	Eb5	67	80	0	0	23452	P1-1-129	0	-
127	34.8643	34.9626	C#5	61	80	0	0	23571	P1-1-130	0	-
128	34.9668	35.0374	Bb4	61	80	0	0	23690	P1-1-131	0	-
129	35.0577	35.1453	Bb2	49	80	0	0	23809	P1-1-133	0	-
130	35.0683	35.5309	F#4	54	80	0	0	23809	P1-1-132	0	-
131	35.1869	35.2713	C#3	49	80	0	0	23928	P1-1-134	0	-
132	35.2991	35.36	F#3	45	80	0	0	24047	P1-1-135	0	-
133	35.3889	35.4743	Bb3	45	80	0	0	24166	P1-1-136	0	-
134	35.547	35.7863	Bb2	44	80	0	0	24285	P1-1-137	0	-
135	36.1816	36.6389	F#5	46	80	0	0	24761	P1-1-138	0	-
136	36.1837	36.4134	F#2	37	80	0	0	24761	P1-1-139	0	-
137	36.4134	36.6153	F5	56	80	0	0	24920	P1-1-140	0	-
138	36.4177	36.5705	G#2	44	80	0	0	24920	P1-1-141	0	-
139	36.5972	36.7606	Bb2	46	80	0	0	25079	P1-1-143	0	-
140	36.6015	36.7767	Eb5	63	80	0	0	25079	P1-1-142	0	-
141	36.7649	36.9059	C#5	62	80	0	0	25238	P1-1-144	0	-
142	36.766	37.6816	B2	56	80	0	0	25238	P1-1-145	0	-
143	36.9177	37.0833	B4	63	80	0	0	25396	P1-1-146	0	-
144	37.0609	37.2382	Bb4	63	80	0	0	25555	P1-1-147	0	-
145	37.2008	37.3814	G#4	73	80	0	0	25714	P1-1-148	0	-
146	37.3344	37.501	F#4	73	80	0	0	25873	P1-1-149	0	-
147	37.4882	37.6474	F4	76	80	0	0	26031	P1-1-150	0	-
148	37.6346	37.8429	Eb4	74	80	0	0	26190	P1-1-151	0	-
149	37.6592	38.5587	C#3	60	80	0	0	26190	P1-1-152	0	-
150	37.7874	37.9562	C#4	78	80	0	0	26349	P1-1-154	0	-
151	37.9145	38.1453	C4	77	80	0	0	26507	P1-1-155	0	-
152	38.0886	38.4551	B3	58	80	0	0	26666	P1-1-157	0	-
153	38.0897	38.2777	C#4	79	80	0	0	26666	P1-1-156	0	-
154	38.2297	38.4124	Eb4	74	80	0	0	26825	P1-1-158	0	-
155	38.3931	38.5609	F4	68	80	0	0	26984	P1-1-159	0	-
156	38.9006	39.1111	Bb3	40	80	0	0	27142	P1-1-163	0	-
157	38.9209	39.1784	F#4	45	80	0	0	27142	P1-1-161	0	-
158	38.9262	39.157	F#3	33	80	0	0	27142	P1-1-162	0	-
159	38.9337	39.1538	C#4	37	80	0	0	27142	P1-1-160	0	-
160	39.4188	39.6549	G#4	53	80	0	0	27619	P1-1-166	0	-
161	39.4401	39.6175	G#3	35	80	0	0	27619	P1-1-168	0	-
162	39.4423	39.6517	C#4	33	80	0	0	27619	P1-1-164	0	-
163	39.4572	39.6367	F4	29	80	0	0	27619	P1-1-165	0	-
164	39.4797	39.6442	C#3	26	80	0	0	27619	P1-1-167	0	-
165	40.0053	40.485	C#4	31	80	0	0	28095	P1-1-169	0	-
166	40.0053	40.5064	Bb4	45	80	0	0	28095	P1-1-171	0	-
167	40.0203	40.5149	F#4	41	80	0	0	28095	P1-1-170	0	-
168	40.0245	40.3835	F#2	37	80	0	0	28095	P1-1-172	0	-
169	40.0267	40.4145	F#3	38	80	0	0	28095	P1-1-173	0	-
170	41.1613	41.5779	Bb4	46	80	0	0	29047	P1-1-176	0	-
171	41.1656	41.6015	Bb3	33	80	0	0	29047	P1-1-178	0	-
172	41.1709	41.6848	F#4	39	80	0	0	29047	P1-1-175	0	-
173	41.172	41.6292	C#4	35	80	0	0	29047	P1-1-174	0	-
174	41.1752	41.6495	F#3	29	80	0	0	29047	P1-1-177	0	-
175	42.2019	42.5876	B4	50	80	0	0	30000	P1-1-181	0	-
176	42.204	42.4562	Eb3	29	80	0	0	30000	P1-1-183	0	-
177	42.2104	42.5651	Eb4	39	80	0	0	30000	P1-1-179	0	-
178	42.2179	42.4519	G#3	26	80	0	0	30000	P1-1-184	0	-
179	42.2243	42.625	G#4	39	80	0	0	30000	P1-1-180	0	-
180	42.2393	42.454	B2	28	80	0	0	30000	P1-1-182	0	-
181	43.2799	43.6965	G#4	67	80	0	0	30952	P1-1-187	0	-
182	43.2884	43.5897	C#3	55	80	0	0	30952	P1-1-188	0	-
183	43.2991	43.594	C#4	49	80	0	0	30952	P1-1-185	0	-
184	43.3076	43.5512	F4	52	80	0	0	30952	P1-1-186	0	-
185	43.7991	44.0534	C#4	40	80	0	0	31428	P1-1-189	0	-
186	43.8044	44.0341	Bb4	57	80	0	0	31428	P1-1-191	0	-
187	43.8087	44.0438	F#4	49	80	0	0	31428	P1-1-190	0	-
188	43.8215	44.0779	F#2	49	80	0	0	31428	P1-1-192	0	-
189	44.3547	44.7339	B4	49	80	0	0	31904	P1-1-195	0	-
190	44.3557	44.6784	C#2	41	80	0	0	31904	P1-1-196	0	-
191	44.3579	44.7938	G#4	41	80	0	0	31904	P1-1-194	0	-
192	44.3621	44.7745	C#4	39	80	0	0	31904	P1-1-193	0	-
193	45.4209	45.594	B3	56	80	0	0	32857	P1-1-202	0	-
194	45.4209	45.6859	B4	73	80	0	0	32857	P1-1-199	0	-
195	45.4305	45.7521	G#4	58	80	0	0	32857	P1-1-198	0	-
196	45.438	45.6463	G#3	50	80	0	0	32857	P1-1-201	0	-
197	45.4401	45.6581	F3	50	80	0	0	32857	P1-1-200	0	-
198	45.4487	45.6495	C#4	53	80	0	0	32857	P1-1-197	0	-
199	46.5277	46.875	C#5	71	80	0	0	33809	P1-1-206	0	-
200	46.5309	46.8183	C#4	57	80	0	0	33809	P1-1-203	0	-
201	46.5309	46.9262	G#4	59	80	0	0	33809	P1-1-205	0	-
202	46.5406	46.7927	B3	48	80	0	0	33809	P1-1-210	0	-
203	46.5416	46.8258	C#3	49	80	0	0	33809	P1-1-207	0	-
204	46.5438	46.8728	F3	46	80	0	0	33809	P1-1-208	0	-
205	46.5459	46.8568	F4	50	80	0	0	33809	P1-1-204	0	-
206	46.5512	46.8568	G#3	46	80	0	0	33809	P1-1-209	0	-
207	47.7467	48.0705	F#3	32	80	0	0	34761	P1-1-214	0	-
208	47.75	48.0299	Bb4	43	80	0	0	34761	P1-1-213	0	-
209	47.751	48.0534	Bb3	21	80	0	0	34761	P1-1-215	0	-
210	47.7649	47.9764	C#4	32	80	0	0	34761	P1-1-211	0	-
211	47.7649	48	F#4	30	80	0	0	34761	P1-1-212	0	-
212	48.3568	48.4914	C#5	59	80	0	0	35238	P1-1-216	0	-
213	48.4967	48.5929	Eb5	63	80	0	0	35357	P1-1-217	0	-
214	48.6025	48.7019	C#5	68	80	0	0	35476	P1-1-218	0	-
215	48.6912	48.8194	Bb4	75	80	0	0	35595	P1-1-219	0	-
216	48.8023	49.9732	F#5	81	80	0	0	35714	P1-1-220	0	-
217	49.3034	49.8418	Bb4	63	80	0	0	36190	P1-1-222	0	-
218	49.3141	49.8205	F#4	58	80	0	0	36190	P1-1-221	0	-
219	49.8311	50.8429	B4	57	80	0	0	36666	P1-1-224	0	-
220	49.8429	50.8525	G#4	56	80	0	0	36666	P1-1-223	0	-
221	50.017	50.0673	F5	53	80	0	0	37201	P1-1-226	0	-
222	50.094	50.141	F#5	59	80	0	0	37261	P1-1-228	0	-
223	50.1538	50.2222	F5	68	80	0	0	37321	P1-1-229	0	-
224	50.2179	50.3344	Eb5	74	80	0	0	37380	P1-1-231	0	-
225	50.313	50.7051	F5	81	80	0	0	37440	P1-1-232	0	-
226	50.6933	50.8429	F#5	78	80	0	0	37500	P1-1-233	0	-
227	50.8044	51.5149	G#5	80	80	0	0	37619	P1-1-234	0	-
228	51.4519	52.0715	B4	62	80	0	0	38095	P1-1-237	0	-
229	51.4561	52.6079	F5	55	80	0	0	38095	P1-1-235	0	-
230	51.4818	52.0085	G#4	58	80	0	0	38095	P1-1-236	0	-
231	52.5448	53.7841	Bb4	36	80	0	0	38571	P1-1-240	0	-
232	52.5502	53.1068	G#4	38	80	0	0	38571	P1-1-239	0	-
233	52.6303	52.8269	D5	28	80	0	0	38571	P1-1-238	0	-
234	52.8835	52.9914	B5	36	80	0	0	38690	P1-1-241	0	-
235	53.0299	53.1282	Bb5	47	80	0	0	38809	P1-1-242	0	-
236	53.1463	53.1987	D5	46	80	0	0	38928	P1-1-243	0	-
237	53.282	53.3664	D5	48	80	0	0	39047	P1-1-244	0	-
238	53.3899	53.5427	B5	50	80	0	0	39166	P1-1-245	0	-
239	53.532	53.6239	Bb5	51	80	0	0	39285	P1-1-246	0	-
240	53.6463	53.6944	D5	43	80	0	0	39404	P1-1-247	0	-
241	53.7382	53.8557	D5	47	80	0	0	39523	P1-1-248	0	-
242	53.767	53.8952	F4	48	80	0	0	39523	P1-1-249	0	-
243	53.7735	53.8771	G#4	49	80	0	0	39523	*	3	-
244	53.8685	54.0085	B5	52	80	0	0	39642	P1-1-250	0	-
245	53.9946	54.0908	Bb5	56	80	0	0	39761	P1-1-251	0	-
246	54.0908	54.1474	D5	54	80	0	0	39880	P1-1-252	0	-
247	54.2126	54.516	F4	55	80	0	0	40000	P1-1-255	0	-
248	54.2254	54.5021	G#4	50	80	0	0	40000	P1-1-256	0	-
249	54.2286	54.5363	Bb3	49	80	0	0	40000	P1-1-254	0	-
250	54.2478	54.3525	D5	58	80	0	0	40000	P1-1-253	0	-
251	54.3579	54.5437	B5	58	80	0	0	40119	P1-1-257	0	-
252	54.4999	54.6068	Bb5	60	80	0	0	40238	P1-1-258	0	-
253	54.6079	54.7136	D5	62	80	0	0	40357	P1-1-259	0	-
254	54.7019	54.9348	F#4	51	80	0	0	40476	P1-1-263	0	-
255	54.7115	54.9775	Eb4	55	80	0	0	40476	P1-1-262	0	-
256	54.7232	54.8611	Eb5	63	80	0	0	40476	P1-1-260	0	-
257	54.7264	55.1335	Bb3	48	80	0	0	40476	P1-1-261	0	-
258	54.844	54.9882	B5	63	80	0	0	40595	P1-1-264	0	-
259	54.9754	55.1367	Bb5	59	80	0	0	40714	P1-1-265	0	-
260	55.0608	55.1602	Eb5	60	80	0	0	40833	P1-1-266	0	-
261	55.157	55.376	F4	59	80	0	0	40952	P1-1-270	0	-
262	55.1698	55.4807	D4	55	80	0	0	40952	P1-1-269	0	-
263	55.1837	55.3066	F5	65	80	0	0	40952	P1-1-267	0	-
264	55.1869	55.3963	G#3	53	80	0	0	40952	P1-1-268	0	-
265	55.2959	55.469	B5	70	80	0	0	41071	P1-1-271	0	-
266	55.3963	55.5608	Bb5	66	80	0	0	41190	P1-1-272	0	-
267	55.5085	55.6474	F5	62	80	0	0	41309	P1-1-273	0	-
268	55.6367	55.8867	Eb4	62	80	0	0	41428	P1-1-277	0	-
269	55.6378	55.7628	F#5	68	80	0	0	41428	P1-1-274	0	-
270	55.6442	55.9049	Bb3	55	80	0	0	41428	P1-1-276	0	-
271	55.6602	55.9198	F#3	48	80	0	0	41428	P1-1-275	0	-
272	55.7414	55.892	B5	63	80	0	0	41547	P1-1-278	0	-
273	55.8707	56.0416	Bb5	65	80	0	0	41666	P1-1-279	0	-
274	55.9679	56.1185	F#5	57	80	0	0	41785	P1-1-280	0	-
275	56.1068	56.3835	Eb4	44	80	0	0	41904	P1-1-284	0	-
276	56.1068	56.4006	F#3	50	80	0	0	41904	P1-1-282	0	-
277	56.1164	56.3878	Eb6	58	80	0	0	41904	P1-1-281	0	-
278	56.1185	56.4369	Bb3	37	80	0	0	41904	P1-1-283	0	-
279	56.2371	56.3739	Bb5	53	80	0	0	42023	P1-1-285	0	-
280	56.3461	56.5042	F#5	59	80	0	0	42142	P1-1-286	0	-
281	56.4732	56.6057	Eb5	62	80	0	0	42261	P1-1-287	0	-
282	56.6046	56.7884	C6	70	80	0	0	42380	P1-1-288	0	-
283	56.6057	56.8279	F#3	57	80	0	0	42380	P1-1-289	0	-
284	56.6078	56.7948	Eb4	57	80	0	0	42380	P1-1-291	0	-
285	56.6111	56.8536	A3	63	80	0	0	42380	P1-1-290	0	-
286	56.7403	56.8749	F#5	56	80	0	0	42500	P1-1-292	0	-
287	56.8354	56.9519	Eb5	58	80	0	0	42619	P1-1-293	0	-
288	56.9636	57.1036	C6	56	80	0	0	42738	P1-1-294	0	-
289	57.0555	57.2692	F#3	40	80	0	0	42857	P1-1-296	0	-
290	57.0576	57.3034	G#3	48	80	0	0	42857	P1-1-297	0	-
291	57.0587	57.267	Eb4	43	80	0	0	42857	P1-1-298	0	-
292	57.0801	57.2649	Eb6	64	80	0	0	42857	P1-1-295	0	-
293	57.2051	57.4444	F#5	61	80	0	0	42976	P1-1-299	0	-
294	57.3023	57.3942	Eb5	63	80	0	0	43095	P1-1-300	0	-
295	57.4145	57.5811	C#6	71	80	0	0	43214	P1-1-301	0	-
296	57.5555	57.8215	A3	63	80	0	0	43333	P1-1-304	0	-
297	57.5555	57.7243	C6	75	80	0	0	43333	P1-1-302	0	-
298	57.5566	57.8119	F#3	63	80	0	0	43333	P1-1-303	0	-
299	57.5587	57.7916	Eb4	68	80	0	0	43333	P1-1-305	0	-
300	57.6976	57.844	F#5	62	80	0	0	43452	P1-1-306	0	-
301	57.7895	57.9027	Eb5	55	80	0	0	43571	P1-1-307	0	-
302	57.9017	58.0427	C6	59	80	0	0	43690	P1-1-308	0	-
303	58.0117	58.2083	F#3	49	80	0	0	43809	P1-1-310	0	-
304	58.0138	58.1997	Eb4	42	80	0	0	43809	P1-1-312	0	-
305	58.0149	58.2019	Eb6	64	80	0	0	43809	P1-1-309	0	-
306	58.0277	58.2478	G#3	48	80	0	0	43809	P1-1-311	0	-
307	58.1314	58.3728	F#5	62	80	0	0	43928	P1-1-313	0	-
308	58.2318	58.3258	Eb5	63	80	0	0	44047	P1-1-314	0	-
309	58.3525	58.501	C#6	74	80	0	0	44166	P1-1-315	0	-
310	58.4871	58.7403	F#3	67	80	0	0	44285	P1-1-317	0	-
311	58.4893	58.6794	C6	71	80	0	0	44285	P1-1-316	0	-
312	58.4925	58.7307	Eb4	68	80	0	0	44285	P1-1-319	0	-
313	58.4925	58.767	A3	63	80	0	0	44285	P1-1-318	0	-
314	58.6346	58.7767	F#5	66	80	0	0	44404	P1-1-320	0	-
315	58.7318	58.8322	Eb5	52	80	0	0	44523	P1-1-321	0	-
316	58.8408	58.9732	C6	57	80	0	0	44642	P1-1-322	0	-
317	58.9551	59.4358	F#3	31	80	0	0	44761	P1-1-324	0	-
318	58.9561	59.4198	Eb4	37	80	0	0	44761	P1-1-326	0	-
319	58.9561	59.1281	Eb6	57	80	0	0	44761	P1-1-323	0	-
320	58.9732	59.438	G#3	35	80	0	0	44761	P1-1-325	0	-
321	59.0726	59.2916	F#5	51	80	0	0	44880	P1-1-327	0	-
322	59.1794	59.2361	Eb5	55	80	0	0	45000	P1-1-328	0	-
323	59.2916	59.4187	Eb6	62	80	0	0	45119	P1-1-329	0	-
324	59.4187	59.5469	G#5	55	80	0	0	45238	P1-1-330	0	-
325	59.532	59.6495	F#5	54	80	0	0	45357	P1-1-331	0	-
326	59.6474	59.7692	Eb5	53	80	0	0	45476	P1-1-332	0	-
327	59.7499	59.8707	G#5	55	80	0	0	45595	P1-1-333	0	-
328	59.8643	60.0117	Eb4	53	80	0	0	45714	P1-1-337	0	-
329	59.8685	60.0128	Bb5	57	80	0	0	45714	P1-1-334	0	-
330	59.8781	60.0811	Bb3	44	80	0	0	45714	P1-1-336	0	-
331	59.8835	60.0202	F#3	47	80	0	0	45714	P1-1-335	0	-
332	59.9914	60.1025	F#5	61	80	0	0	45833	P1-1-338	0	-
333	60.1057	60.2435	Eb5	68	80	0	0	45952	P1-1-339	0	-
334	60.1933	60.3568	Bb5	67	80	0	0	46071	P1-1-340	0	-
335	60.3172	60.6014	A3	61	80	0	0	46190	P1-1-343	0	-
336	60.3226	60.5672	Eb4	64	80	0	0	46190	P1-1-344	0	-
337	60.3247	60.5843	F#3	61	80	0	0	46190	P1-1-342	0	-
338	60.3279	60.5299	C6	72	80	0	0	46190	P1-1-341	0	-
339	60.4796	60.6239	F#5	61	80	0	0	46309	P1-1-345	0	-
340	60.5566	60.6794	Eb5	57	80	0	0	46428	P1-1-346	0	-
341	60.7008	60.8237	C6	50	80	0	0	46547	P1-1-347	0	-
342	60.7969	61.0085	Eb4	41	80	0	0	46666	P1-1-351	0	-
343	60.7969	61.032	F#3	43	80	0	0	46666	P1-1-349	0	-
344	60.8023	60.9818	Eb6	61	80	0	0	46666	P1-1-348	0	-
345	60.8098	61.0448	G#3	43	80	0	0	46666	P1-1-350	0	-
346	60.9219	61.1506	F#5	59	80	0	0	46785	P1-1-352	0	-
347	61.0192	61.095	Eb5	63	80	0	0	46904	P1-1-353	0	-
348	61.1367	61.2895	C#6	70	80	0	0	47023	P1-1-354	0	-
349	61.2457	61.4091	C6	77	80	0	0	47142	P1-1-355	0	-
350	61.2499	61.4764	Eb4	63	80	0	0	47142	P1-1-358	0	-
351	61.2531	61.4828	F#3	56	80	0	0	47142	P1-1-356	0	-
352	61.2553	61.5138	A3	62	80	0	0	47142	P1-1-357	0	-
353	61.3878	61.5299	F#5	55	80	0	0	47261	P1-1-359	0	-
354	61.4743	61.6004	Eb5	56	80	0	0	47380	P1-1-360	0	-
355	61.6025	61.7435	C6	57	80	0	0	47500	P1-1-361	0	-
356	61.7158	61.8931	Eb6	61	80	0	0	47619	P1-1-362	0	-
357	61.7158	61.985	Eb4	38	80	0	0	47619	P1-1-365	0	-
358	61.7168	61.9668	G#3	41	80	0	0	47619	P1-1-364	0	-
359	61.7168	61.9487	F#3	36	80	0	0	47619	P1-1-363	0	-
360	61.8311	62.0737	F#5	58	80	0	0	47738	P1-1-366	0	-
361	61.9369	62.0149	Eb5	59	80	0	0	47857	P1-1-367	0	-
362	62.0523	62.2168	C#6	71	80	0	0	47976	P1-1-368	0	-
363	62.1719	62.392	Eb4	62	80	0	0	48095	P1-1-372	0	-
364	62.1719	62.3365	C6	78	80	0	0	48095	P1-1-369	0	-
365	62.1837	62.4198	A3	63	80	0	0	48095	P1-1-371	0	-
