// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
93	25.3873	C#6	85	83	93	23.0357	C#6	85	112	
94	25.462	A5	81	83	94	23.1138	A5	81	112	
95	25.5355	C6	84	88	95	23.192	C6	84	112	
96	25.617	E5	76	78	96	23.2701	E5	76	112	
97	25.7118	B5	83	87	97	23.3482	B5	83	112	
98	25.7438	C4	60	83	99	23.3482	C4	60	112	
99	25.7438	E4	64	100	100	23.3482	E4	64	112	
100	25.7559	A3	57	71	98	23.3482	A3	57	112	
101	25.8106	E5	76	77	101	23.4263	E5	76	112	
102	25.856	Bb5	82	81	102	23.5045	Bb5	82	112	
103	25.9308	C5	72	81	103	23.5826	C5	72	112	
104	26.0083	A5	81	92	104	23.6607	A5	81	112	
105	26.0844	E5	76	77	105	23.7388	E5	76	112	
106	26.1618	G#5	80	87	106	23.817	G#5	80	112	
107	26.2486	C5	72	77	107	23.8951	C5	72	112	
108	26.3248	G5	79	84	108	23.9732	G5	79	112	
109	26.4116	C5	72	73	109	24.0513	C5	72	112	
110	26.4823	F#5	78	78	110	24.1295	F#5	78	112	
111	26.5598	C5	72	74	111	24.2076	A4	69	112	
112	26.684	F5	77	70	112	24.2857	F5	77	96	
113	26.704	A1	33	79	113	24.2857	A1	33	112	
114	26.7842	C5	72	32	114	24.3638	C5	72	96	
115	26.8055	E5	76	65	115	24.442	E5	76	96	
116	26.8723	A4	69	69	116	24.5201	A4	69	96	
117	26.9618	Eb5	75	73	117	24.5982	Eb5	75	96	
118	27.0459	C5	72	68	118	24.6763	C5	72	96	
119	27.1528	D5	74	69	119	24.7545	D5	74	96	
120	27.1848	E3	52	78	121	24.7545	E3	52	96	
121	27.1901	A2	45	59	120	24.7545	A2	45	96	
122	27.2542	A4	69	65	122	24.8326	A4	69	96	
123	27.317	C#5	73	68	123	24.9107	C#5	73	96	
124	27.3905	A4	69	64	124	24.9888	A4	69	96	
125	27.4799	C5	72	76	125	25.067	C5	72	96	
126	27.5467	E3	52	86	127	25.106	E3	52	96	
127	27.5654	A2	45	63	126	25.106	A2	45	96	
128	27.5854	E4	64	72	128	25.1451	E4	64	96	
129	27.6616	E3	52	86	131	25.2232	E3	52	96	
130	27.6669	B4	71	76	129	25.2232	B4	71	96	
131	27.7577	E4	64	63	132	25.3013	E4	64	96	
132	27.8138	Bb4	70	75	133	25.3795	Bb4	70	96	
133	27.8926	C4	60	75	134	25.4576	C4	60	96	
134	27.9741	A4	69	74	135	25.5357	A4	69	96	
135	28.0342	E4	64	62	136	25.6138	E4	64	96	
136	28.1343	G#4	68	76	137	25.692	G#4	68	96	
137	28.1477	F3	53	90	139	25.692	F3	53	96	
138	28.157	A2	45	69	138	25.692	A2	45	96	
139	28.2318	C4	60	71	140	25.7701	C4	60	96	
140	28.3159	G4	67	79	141	25.8482	G4	67	96	
141	28.3987	C4	60	68	142	25.9263	C4	60	96	
142	28.4642	F#4	66	78	143	26.0045	F#4	66	96	
143	28.5336	C4	60	76	144	26.0826	A3	57	96	
144	28.6351	F4	65	65	145	26.1607	F4	65	96	
145	28.6552	E3	52	85	147	26.1607	E3	52	96	
146	28.6658	A2	45	59	146	26.1607	A2	45	96	
147	28.7219	C4	60	53	148	26.2389	C4	60	96	
148	28.774	E4	64	62	149	26.317	E4	64	96	
149	28.8488	A3	57	73	150	26.3951	A3	57	96	
150	28.9289	Eb4	63	78	151	26.4732	Eb4	63	96	
151	29.0131	C4	60	63	152	26.5514	C4	60	96	
152	29.1252	D4	62	73	153	26.6295	D4	62	96	
153	29.1586	A1	33	86	154	26.6295	A1	33	96	
154	29.2361	A3	57	64	156	26.7076	A3	57	96	
155	29.3042	C#4	61	67	157	26.7857	C#4	61	96	
156	29.383	A3	57	69	158	26.8639	A3	57	96	
157	29.4631	C4	60	75	159	26.942	C4	60	96	
158	29.5606	E3	52	68	160	27.0201	E3	52	96	
159	29.6527	B3	59	76	161	27.0982	B3	59	96	
160	29.6768	E2	40	86	162	27.0982	E2	40	96	
161	29.781	E3	52	57	163	27.1764	E3	52	96	
162	29.825	Bb3	58	69	164	27.2545	Bb3	58	96	
163	29.9052	C3	48	72	165	27.3326	C3	48	96	
164	29.9813	A3	57	69	166	27.4107	A3	57	96	
165	30.0534	E3	52	63	167	27.4889	E3	52	96	
166	30.1268	G#3	56	67	168	27.567	G#3	56	96	
167	30.207	C3	48	67	169	27.6451	C3	48	96	
168	30.2884	A3	57	66	170	27.7232	A3	57	96	
169	30.3699	E3	52	74	171	27.8014	E3	52	96	
170	30.4487	C4	60	72	172	27.8795	C4	60	96	
171	30.5275	F3	53	75	173	27.9576	F3	53	96	
172	30.6437	E4	64	64	174	28.0357	E4	64	96	
173	30.645	G#1	32	69	175	28.0357	G#1	32	96	
174	30.7278	B3	59	68	176	28.1139	B3	59	96	
175	30.8133	D4	62	72	177	28.192	D4	62	96	
176	30.9081	F4	65	76	178	28.2701	F4	65	96	
177	30.9789	E5	76	71	179	28.3482	E5	76	96	
178	31.0563	B4	71	62	180	28.4264	B4	71	96	
179	31.1431	D5	74	69	181	28.5045	D5	74	96	
180	31.1658	D4	62	82	183	28.5045	D4	62	96	
181	31.1685	F3	53	71	182	28.5045	F3	53	96	
182	31.2446	F5	77	84	184	28.5826	F5	77	96	
183	31.3221	E6	88	82	185	28.6607	E6	88	96	
184	31.4076	B5	83	75	186	28.7389	B5	83	96	
185	31.477	D6	86	80	187	28.817	D6	86	96	
186	31.5358	D4	62	92	189	28.856	D4	62	96	
187	31.5478	F3	53	77	188	28.856	F3	53	96	
188	31.5678	F5	77	83	190	28.8951	F5	77	96	
189	31.6479	D6	86	84	191	28.9732	D6	86	96	
190	31.668	C4	60	91	193	28.9732	C4	60	96	
191	31.6773	F3	53	75	192	28.9732	F3	53	96	
192	31.7267	A5	81	65	194	29.0514	A5	81	96	
193	31.7748	C6	84	80	195	29.1295	C6	84	96	
194	31.8362	F5	77	76	196	29.2076	F5	77	96	
195	31.9204	D5	74	73	197	29.2857	D5	74	96	
196	32.0018	A4	69	77	198	29.3639	A4	69	96	
197	32.126	C5	72	74	199	29.442	C5	72	96	
198	32.1568	A2	45	82	201	29.442	A2	45	115	
199	32.1634	A1	33	78	200	29.442	A1	33	115	
200	32.2168	F4	65	73	202	29.5201	F4	65	96	
201	32.285	D4	62	78	203	29.5982	D4	62	96	
202	32.3718	A3	57	70	204	29.6764	A3	57	96	
203	32.4452	C4	60	75	205	29.7545	C4	60	96	
204	32.5267	F3	53	82	206	29.8326	F3	53	96	
205	32.6389	G#2	44	81	209	29.9107	G#2	44	96	
206	32.6429	E4	64	85	207	29.9107	E4	64	96	
207	32.6469	G#1	32	64	208	29.9107	G#1	32	96	
208	32.7337	B3	59	77	210	29.9889	B3	59	96	
209	32.8245	D4	62	76	211	30.067	D4	62	96	
210	32.9126	F4	65	87	212	30.1451	F4	65	96	
211	32.9874	E5	76	75	213	30.2232	E5	76	96	
212	33.0595	B4	71	74	214	30.3014	B4	71	96	
213	33.137	D5	74	78	215	30.3795	D5	74	96	
214	33.1757	D4	62	84	217	30.3795	D4	62	96	
215	33.1797	G3	55	69	216	30.3795	G3	55	96	
216	33.2478	F5	77	91	218	30.4576	F5	77	96	
217	33.336	E6	88	85	219	30.5357	E6	88	96	
218	33.36	F3	53	81	220	30.5357	F3	53	96	
219	33.36	D4	62	90	221	30.5357	D4	62	96	
220	33.4241	B5	83	77	222	30.6139	B5	83	96	
221	33.4976	D6	86	62	223	30.692	D6	86	96	
222	33.5082	E6	88	72	*	-1	*	-1	-1	
223	33.5109	D4	62	90	225	30.692	D4	62	96	
224	33.5216	E3	52	82	224	30.692	E3	52	96	
225	33.5723	F5	77	87	226	30.7701	F5	77	96	
226	33.6672	D6	86	87	227	30.8482	D6	86	96	
227	33.6712	C4	60	97	229	30.8482	C4	60	96	
228	33.6859	E3	52	82	228	30.8482	E3	52	96	
229	33.758	A5	81	72	230	30.9264	A5	81	96	
230	33.794	C6	84	83	231	31.0045	C6	84	96	
231	33.8541	E5	76	83	232	31.0826	F5	77	96	
232	33.9369	D5	74	82	233	31.1607	D5	74	96	
233	34.0237	A4	69	79	234	31.2389	A4	69	96	
234	34.1399	C5	72	85	235	31.317	C5	72	96	
235	34.1693	A2	45	95	237	31.317	A2	45	115	
236	34.176	A1	33	83	236	31.317	A1	33	115	
237	34.2441	E4	64	65	238	31.3951	F4	65	96	
238	34.2882	D4	62	81	239	31.4732	D4	62	96	
239	34.3603	A3	57	80	240	31.5514	A3	57	96	
240	34.4311	C4	60	81	241	31.6295	C4	60	96	
241	34.5165	E3	52	94	242	31.7076	B3	59	96	
242	34.6608	G4	67	85	243	31.7857	A4	69	96	
243	34.6688	B2	47	97	245	31.7857	B2	47	96	
244	34.6754	B1	35	83	244	31.7857	B1	35	96	
245	34.7476	E4	64	75	246	31.8639	E4	64	96	
246	34.825	G#4	68	77	247	31.942	G#4	68	96	
247	34.9278	A4	69	63	*	-1	*	-1	-1	
248	34.9305	B4	71	73	248	32.0201	B4	71	96	
249	34.9853	A5	81	95	249	32.0982	A5	81	96	
250	35.0574	E5	76	84	250	32.1764	E5	76	96	
251	35.1295	G#5	80	93	251	32.2545	G#5	80	96	
252	35.1509	G#3	56	74	253	32.2545	G#3	56	96	
253	35.1509	E4	64	79	252	32.2545	E4	64	96	
254	35.211	B3	59	45	254	32.2545	B3	59	96	
255	35.2283	B5	83	98	255	32.3326	B5	83	96	
256	35.3045	A6	93	96	256	32.4107	A6	93	96	
257	35.3218	G#4	68	95	257	32.4107	G#4	68	96	
258	35.3832	E6	88	84	258	32.4889	E6	88	96	
259	35.458	G#6	92	94	259	32.567	G#6	92	96	
260	35.4727	C#5	73	94	260	32.567	C#5	73	96	
261	35.5422	B5	83	92	261	32.6451	B5	83	96	
262	35.629	G#6	92	104	262	32.7232	G#6	92	96	
263	35.645	A4	69	80	265	32.7232	A4	69	96	
264	35.649	Eb4	63	76	264	32.7232	Eb4	63	96	
265	35.653	B4	71	98	266	32.7232	B4	71	96	
266	35.6624	B3	59	86	263	32.7232	B3	59	96	
267	35.7158	Eb6	87	93	267	32.8014	Eb6	87	96	
268	35.7625	F#6	90	94	268	32.8795	F#6	90	96	
269	35.836	B5	83	83	269	32.9576	B5	83	96	
270	35.9054	G#5	80	92	270	33.0357	G#5	80	96	
271	35.9949	Eb5	75	97	271	33.1139	Eb5	75	96	
272	36.1017	F#5	78	88	272	33.192	F#5	78	96	
273	36.1324	B3	59	100	274	33.192	B3	59	96	
274	36.1378	B2	47	87	273	33.192	B2	47	96	
275	36.1885	B4	71	80	275	33.2701	B4	71	96	
276	36.2847	G#4	68	83	276	33.3482	G#4	68	96	
277	36.3541	Eb4	63	84	277	33.4264	Eb4	63	96	
278	36.4222	F#4	66	84	278	33.5045	F#4	66	96	
279	36.5131	B3	59	88	279	33.5826	B3	59	96	
280	36.6212	A4	69	86	280	33.6607	A4	69	96	
281	36.6332	E3	52	99	282	33.6607	E3	52	96	
282	36.6399	E2	40	86	281	33.6607	E2	40	96	
283	36.7134	E4	64	87	283	33.7389	E4	64	96	
284	36.8069	G#4	68	83	284	33.817	G#4	68	96	
285	36.883	B4	71	86	285	33.8951	B4	71	96	
286	36.9524	A5	81	94	286	33.9732	A5	81	96	
287	37.0219	E5	76	91	287	34.0514	E5	76	96	
288	37.098	G#5	80	94	288	34.1295	G#5	80	96	
289	37.1314	B3	59	76	289	34.1295	B3	59	96	
290	37.1327	G#4	68	100	290	34.1295	G#4	68	96	
291	37.2088	B5	83	87	291	34.2076	B5	83	96	
292	37.2729	G4	67	90	294	34.2857	G4	67	96	
293	37.2743	A6	93	99	292	34.2857	A6	93	96	
294	37.285	Bb3	58	79	293	34.2857	Bb3	58	96	
295	37.3557	E6	88	85	295	34.3639	E6	88	96	
296	37.4011	G#6	92	96	296	34.442	G#6	92	96	
297	37.4118	B3	59	72	297	34.442	B3	59	96	
298	37.4238	G#4	68	90	298	34.442	G#4	68	96	
299	37.4799	B5	83	98	299	34.5201	B5	83	96	
300	37.5774	E7	100	112	300	34.5982	E7	100	96	
301	37.5908	E4	64	95	303	34.5982	E4	64	96	
302	37.5961	G#3	56	77	302	34.5982	G#3	56	96	
303	37.5975	E3	52	93	301	34.5982	E3	52	96	
304	38.4989	F7	101	105	304	35.5357	F7	101	112	
305	38.5029	A1	33	97	305	35.5357	A1	33	112	
306	38.587	C7	96	83	306	35.6139	C7	96	112	
307	38.6031	E7	100	92	307	35.692	E7	100	112	
308	38.6805	A6	93	95	308	35.7701	A6	93	112	
309	38.7753	Eb7	99	95	309	35.8482	Eb7	99	112	
310	38.8581	C7	96	86	310	35.9264	C7	96	112	
311	38.989	D7	98	84	311	36.0045	D7	98	112	
312	39.0344	E4	64	95	314	36.0045	E4	64	112	
313	39.0398	C4	60	74	313	36.0045	C4	60	112	
314	39.0438	A3	57	74	312	36.0045	A3	57	112	
315	39.1092	A6	93	85	315	36.0826	A6	93	112	
316	39.176	C#7	97	83	316	36.1607	C#7	97	112	
317	39.2574	A6	93	88	317	36.2389	A6	93	112	
318	39.3563	C7	96	84	318	36.317	C7	96	112	
319	39.4431	E4	64	90	321	36.3561	E4	64	112	
320	39.4551	C4	60	75	320	36.3561	C4	60	112	
321	39.4618	A3	57	70	319	36.3561	A3	57	112	
322	39.4778	E6	88	83	322	36.3951	E6	88	112	
323	39.5579	E4	64	88	326	36.4732	E4	64	112	
324	39.5593	B6	95	93	323	36.4732	B6	95	112	
325	39.5673	C4	60	80	325	36.4732	C4	60	112	
326	39.5686	A3	57	74	324	36.4732	A3	57	112	
327	39.6487	E6	88	89	327	36.5514	E6	88	112	
328	39.7128	Bb6	94	85	328	36.6295	Bb6	94	112	
329	39.797	C6	84	93	329	36.7076	C6	84	112	
330	39.8758	A6	93	95	330	36.7857	A6	93	112	
331	39.9439	E6	88	82	331	36.8639	E6	88	112	
332	40.04	G#6	92	88	332	36.942	G#6	92	112	
333	40.0667	F4	65	97	335	36.942	F4	65	112	
334	40.0761	A3	57	75	333	36.942	A3	57	112	
335	40.0828	C4	60	67	334	36.942	C4	60	112	
336	40.1335	C6	84	83	336	37.0201	C6	84	112	
337	40.2243	G6	91	88	337	37.0982	G6	91	112	
338	40.2657	F#6	90	43	*	-1	*	-1	-1	
339	40.3111	C6	84	83	338	37.1764	C6	84	112	
340	40.3832	F#6	90	96	339	37.2545	F#6	90	112	
341	40.466	C6	84	86	340	37.3326	A5	81	112	
342	40.5689	F6	89	79	341	37.4107	F6	89	112	
343	40.5902	E4	64	91	344	37.4107	E4	64	112	
344	40.6009	C4	60	74	343	37.4107	C4	60	112	
345	40.6129	A3	57	66	342	37.4107	A3	57	112	
346	40.6517	C6	84	74	345	37.4889	C6	84	112	
347	40.6851	E6	88	80	346	37.567	E6	88	112	
348	40.7839	A5	81	83	347	37.6451	A5	81	112	
349	40.8653	Eb6	87	86	348	37.7232	Eb6	87	112	
350	40.9535	C6	84	83	349	37.8014	C6	84	112	
351	41.067	D6	86	85	350	37.8795	D6	86	112	
352	41.0924	C4	60	90	353	37.8795	C4	60	112	
353	41.1057	A3	57	70	352	37.8795	A3	57	112	
354	41.1071	E3	52	69	351	37.8795	E3	52	112	
355	41.1778	A5	81	84	354	37.9576	A5	81	112	
356	41.2446	C#6	85	80	355	38.0358	C#6	85	112	
357	41.3301	A5	81	81	356	38.1139	A5	81	112	
358	41.4116	C6	84	85	357	38.192	C6	84	112	
359	41.5157	E5	76	77	358	38.2701	E5	76	112	
360	41.6052	B5	83	83	359	38.3483	B5	83	112	
361	41.6119	E4	64	91	362	38.3483	E4	64	112	
362	41.6145	C4	60	75	361	38.3483	C4	60	112	
363	41.6199	A3	57	65	360	38.3483	A3	57	112	
364	41.7187	E5	76	69	363	38.4264	E5	76	112	
365	41.7681	Bb5	82	79	364	38.5045	Bb5	82	112	
366	41.8416	C5	72	78	365	38.5826	C5	72	112	
367	41.923	A5	81	84	366	38.6608	A5	81	112	
368	41.9978	E5	76	74	367	38.7389	E5	76	112	
369	42.0779	G#5	80	83	368	38.817	G#5	80	112	
370	42.1648	C5	72	78	369	38.8951	C5	72	112	
371	42.2462	G5	79	80	370	38.9733	G5	79	112	
372	42.3384	C5	72	76	371	39.0514	C5	72	112	
373	42.4198	F#5	78	83	372	39.1295	F#5	78	112	
374	42.5	C5	72	75	373	39.2076	A4	69	112	
375	42.6055	F5	77	80	374	39.2858	F5	77	96	
376	42.6188	C1	24	64	375	39.2858	C1	24	112	
377	42.6228	C2	36	70	376	39.2858	C2	36	112	
378	42.7003	Bb4	70	68	377	39.3639	Bb4	70	96	
379	42.7791	E5	76	76	378	39.442	E5	76	96	
380	42.8672	G4	67	71	379	39.5201	G4	67	96	
381	42.946	Eb5	75	70	380	39.5983	Eb5	75	96	
382	43.0208	Bb4	70	69	381	39.6764	Bb4	70	96	
383	43.1437	D5	74	64	382	39.7545	D5	74	96	
384	43.181	E3	52	81	384	39.7545	E3	52	96	
385	43.2011	G2	43	64	383	39.7545	G2	43	96	
386	43.2345	G4	67	63	385	39.8326	G4	67	96	
387	43.3119	C#5	73	72	386	39.9108	C#5	73	96	
388	43.4027	G4	67	68	387	39.9889	Bb4	70	96	
389	43.5056	C5	72	72	388	40.067	C5	72	96	
390	43.571	E3	52	88	390	40.1061	E3	52	96	
391	43.579	G2	43	66	389	40.1061	G2	43	96	
392	43.5937	E4	64	72	391	40.1451	G4	67	96	
393	43.6818	B4	71	75	392	40.2233	B4	71	96	
394	43.6979	E3	52	83	394	40.2233	E3	52	96	
395	43.7179	G2	43	72	393	40.2233	G2	43	96	
396	43.7847	E4	64	60	395	40.3014	G4	67	96	
397	43.8287	Bb4	70	73	396	40.3795	Bb4	70	96	
398	43.9156	C4	60	72	397	40.4576	E4	64	96	
399	43.9917	A4	69	76	398	40.5358	A4	69	96	
400	44.0598	E4	64	65	399	40.6139	C4	60	96	
401	44.1666	G#4	68	71	400	40.692	G#4	68	96	
402	44.188	F3	53	84	402	40.692	F3	53	96	
403	44.1973	G2	43	65	401	40.692	G2	43	96	
404	44.2775	C4	60	71	403	40.7701	Bb3	58	96	
405	44.3696	G4	67	75	404	40.8483	G4	67	96	
406	44.4537	C4	60	71	405	40.9264	C4	60	96	
407	44.5192	F#4	66	74	406	41.0045	F#4	66	96	
408	44.614	C4	60	72	407	41.0826	Bb3	58	96	
409	44.6995	E3	52	80	410	41.1608	E3	52	96	
410	44.7048	G2	43	60	409	41.1608	G2	43	96	
411	44.7155	F4	65	64	408	41.1608	F4	65	96	
412	44.7983	C4	60	52	411	41.2389	C4	60	96	
413	44.825	E4	64	69	412	41.317	E4	64	96	
414	44.9025	Bb3	58	73	413	41.3951	Bb3	58	96	
415	44.9879	Eb4	63	72	414	41.4733	Eb4	63	96	
416	45.0747	C4	60	65	415	41.5514	C4	60	96	
417	45.1829	D4	62	65	416	41.6295	D4	62	96	
418	45.1936	C3	48	79	417	41.6295	C3	48	96	
419	45.2029	C2	36	69	418	41.6295	C2	36	96	
420	45.2751	G3	55	62	419	41.7076	G3	55	96	
421	45.3365	C#4	61	66	420	41.7858	C#4	61	96	
422	45.4246	Bb3	58	55	421	41.8639	Bb3	58	96	
423	45.4887	C4	60	56	422	41.942	C4	60	96	
424	45.5582	G3	55	63	423	42.0201	G3	55	96	
425	45.6984	B3	59	62	424	42.0983	B3	59	96	
426	45.7078	E3	52	78	426	42.0983	E3	52	96	
427	45.7238	G2	43	59	425	42.0983	G2	43	96	
428	45.7959	G3	55	61	*	-1	*	-1	-1	
429	45.8627	C4	60	67	428	42.2545	C4	60	96	
430	45.9615	G3	55	64	427	42.1764	G3	55	96	
431	46.0349	C#4	61	70	430	42.4108	C#4	61	96	
432	46.1164	Bb3	58	62	429	42.3326	Bb3	58	96	
433	46.1698	D4	62	66	432	42.567	C#4	61	96	
434	46.2339	G3	55	69	431	42.4889	G3	55	96	
435	46.3141	Eb4	63	67	434	42.7233	Eb4	63	96	
436	46.3928	Bb3	58	66	433	42.6451	Bb3	58	96	
437	46.4676	E4	64	71	436	42.8795	E4	64	96	
438	46.5665	Bb3	58	65	435	42.8014	G3	55	96	
439	46.7107	C2	36	61	439	43.0358	C2	36	96	
440	46.716	A4	69	71	438	43.0358	A4	69	96	
441	46.7868	E4	64	60	440	43.1139	E4	64	96	
442	46.8843	G4	67	67	441	43.192	G4	67	96	
443	46.9364	Bb4	70	78	442	43.2701	Bb4	70	96	
444	47.0579	A5	81	74	443	43.3483	A5	81	96	
445	47.1127	E5	76	71	444	43.4264	E5	76	96	
446	47.1968	E4	64	67	448	43.5045	E4	64	96	
447	47.2048	G5	79	76	445	43.5045	G5	79	96	
448	47.2168	Bb3	58	60	447	43.5045	Bb3	58	96	
449	47.2208	G3	55	50	446	43.5045	G3	55	96	
450	47.2743	Bb5	82	79	449	43.5826	Bb5	82	96	
451	47.3904	A6	93	85	450	43.6608	A6	93	96	
452	47.3971	B2	47	77	451	43.6608	B2	47	96	
453	47.4746	E6	88	83	452	43.7389	E6	88	96	
454	47.5106	C3	48	73	454	43.817	C3	48	96	
455	47.5494	G6	91	71	453	43.817	G6	91	96	
456	47.6348	Bb5	82	81	455	43.8951	Bb5	82	96	
457	47.6629	C#3	49	74	457	43.9733	C#3	49	96	
458	47.6789	G#3	56	58	458	44.0348	G3	55	96	
459	47.763	Bb3	58	56	460	44.0973	Bb3	58	96	
460	47.7644	A6	93	78	456	43.9733	A6	93	96	
461	47.7791	Eb4	63	91	462	44.1608	Eb4	63	96	
462	47.8378	Eb6	87	82	459	44.0514	Eb6	87	96	
463	47.8458	G3	55	41	*	-1	*	-1	-1	
464	47.9113	G6	91	81	461	44.1295	G6	91	96	
465	47.9914	Bb5	82	78	463	44.2076	Bb5	82	96	
466	48.0662	A5	81	81	464	44.2858	A5	81	96	
467	48.177	Eb5	75	74	465	44.3639	Eb5	75	96	
468	48.2719	C#3	49	83	468	44.442	C#3	49	96	
469	48.2759	G5	79	75	466	44.442	G5	79	96	
470	48.2932	C#2	37	65	467	44.442	C#2	37	96	
471	48.36	Bb4	70	75	469	44.5201	Bb4	70	96	
472	48.4241	A4	69	70	470	44.5983	A4	69	96	
473	48.5376	E4	64	56	471	44.6764	Eb4	63	96	
474	48.5763	G4	67	78	472	44.7545	G4	67	96	
475	48.6658	Bb3	58	81	473	44.8326	Bb3	58	96	
476	48.7967	A4	69	73	474	44.9108	A4	69	96	
