// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
111	28.9252	F#5	78	78	110	24.1295	F#5	78	112	
112	28.9914	A4	69	76	111	24.2076	A4	69	112	
113	29.0801	A1	33	92	113	24.2857	A1	33	112	
114	29.0876	F5	77	80	112	24.2857	F5	77	96	
115	29.1763	C5	72	73	114	24.3638	C5	72	96	
116	29.2585	E5	76	75	115	24.442	E5	76	96	
117	29.3301	A4	69	70	116	24.5201	A4	69	96	
118	29.4156	Eb5	75	77	117	24.5982	Eb5	75	96	
119	29.5053	C5	72	69	118	24.6763	C5	72	96	
120	29.5908	E3	52	84	121	24.7545	E3	52	96	
121	29.5983	D5	74	73	119	24.7545	D5	74	96	
122	29.6004	A2	45	77	120	24.7545	A2	45	96	
123	29.6891	A4	69	67	122	24.8326	A4	69	96	
124	29.7756	C#5	73	69	123	24.9107	C#5	73	96	
125	29.8621	A4	69	69	124	24.9888	A4	69	96	
126	29.9316	C5	72	74	125	25.067	C5	72	96	
127	29.9636	E3	52	78	127	25.106	E3	52	96	
128	29.9647	A2	45	73	126	25.106	A2	45	96	
129	30.0021	E4	64	76	128	25.1451	E4	64	96	
130	30.0812	E3	52	89	131	25.2232	E3	52	96	
131	30.0886	A2	45	80	130	25.2232	A2	45	96	
132	30.0886	B4	71	75	129	25.2232	B4	71	96	
133	30.1666	E4	64	76	132	25.3013	E4	64	96	
134	30.2574	Bb4	70	77	133	25.3795	Bb4	70	96	
135	30.3408	C4	60	73	134	25.4576	C4	60	96	
136	30.4273	A4	69	86	135	25.5357	A4	69	96	
137	30.5107	E4	64	72	136	25.6138	E4	64	96	
138	30.5876	F3	53	86	139	25.692	F3	53	96	
139	30.5983	A2	45	76	138	25.692	A2	45	96	
140	30.6036	G#4	68	76	137	25.692	G#4	68	96	
141	30.6816	C4	60	67	140	25.7701	C4	60	96	
142	30.7713	G4	67	70	141	25.8482	G4	67	96	
143	30.8664	C4	60	68	142	25.9263	C4	60	96	
144	30.9391	F#4	66	73	143	26.0045	F#4	66	96	
145	31.0117	A3	57	66	144	26.0826	A3	57	96	
146	31.0961	E3	52	75	147	26.1607	E3	52	96	
147	31.11	F4	65	68	145	26.1607	F4	65	96	
148	31.1132	A2	45	69	146	26.1607	A2	45	96	
149	31.2008	C4	60	62	148	26.2389	C4	60	96	
150	31.282	E4	64	63	149	26.317	E4	64	96	
151	31.344	A3	57	67	150	26.3951	A3	57	96	
152	31.4391	Eb4	63	72	151	26.4732	Eb4	63	96	
153	31.5299	C4	60	55	152	26.5514	C4	60	96	
154	31.6036	A1	33	72	154	26.6295	A1	33	96	
155	31.6079	D4	62	64	153	26.6295	D4	62	96	
156	31.6837	A3	57	62	156	26.7076	A3	57	96	
157	31.7724	C#4	61	65	157	26.7857	C#4	61	96	
158	31.8461	A3	57	60	158	26.8639	A3	57	96	
159	31.9327	C4	60	64	159	26.942	C4	60	96	
160	32.0032	E3	52	65	160	27.0201	E3	52	96	
161	32.1057	E2	40	66	162	27.0982	E2	40	96	
162	32.1175	B3	59	70	161	27.0982	B3	59	96	
163	32.1955	E3	52	67	163	27.1764	E3	52	96	
164	32.2724	Bb3	58	66	164	27.2545	Bb3	58	96	
165	32.3621	C3	48	54	165	27.3326	C3	48	96	
166	32.4594	A3	57	52	166	27.4107	A3	57	96	
167	32.4925	B3	59	19	*	-1	*	-1	-1	
168	32.5213	E3	52	56	167	27.4889	E3	52	96	
169	32.6036	G#3	56	61	168	27.567	G#3	56	96	
170	32.6805	C3	48	47	169	27.6451	C3	48	96	
171	32.7446	A3	57	59	170	27.7232	A3	57	96	
172	32.8536	E3	52	47	171	27.8014	E3	52	96	
173	32.9102	C4	60	51	172	27.8795	C4	60	96	
174	33	F3	53	61	173	27.9576	F3	53	96	
175	33.1239	E4	64	62	174	28.0357	E4	64	96	
176	33.126	G#1	32	62	175	28.0357	G#1	32	96	
177	33.2072	B3	59	58	176	28.1139	B3	59	96	
178	33.2692	D4	62	59	177	28.192	D4	62	96	
179	33.3654	F4	65	63	178	28.2701	F4	65	96	
180	33.4295	E5	76	74	179	28.3482	E5	76	96	
181	33.4968	B4	71	66	180	28.4264	B4	71	96	
182	33.5876	D4	62	76	183	28.5045	D4	62	96	
183	33.5897	D5	74	53	181	28.5045	D5	74	96	
184	33.6025	F3	53	65	182	28.5045	F3	53	96	
185	33.6869	F5	77	69	184	28.5826	F5	77	96	
186	33.7542	E6	88	72	185	28.6607	E6	88	96	
187	33.8322	B5	83	65	186	28.7389	B5	83	96	
188	33.9081	D6	86	67	187	28.817	D6	86	96	
189	33.9295	D4	62	68	189	28.856	D4	62	96	
190	33.9701	F5	77	61	190	28.8951	F5	77	96	
191	33.9839	F3	53	39	188	28.856	F3	53	96	
192	34.0651	D6	86	72	191	28.9732	D6	86	96	
193	34.0715	F3	53	68	192	28.9732	F3	53	96	
194	34.0726	C4	60	78	193	28.9732	C4	60	96	
195	34.1356	A5	81	66	194	29.0514	A5	81	96	
196	34.2233	C6	84	69	195	29.1295	C6	84	96	
197	34.298	F5	77	52	196	29.2076	F5	77	96	
198	34.3921	D5	74	71	197	29.2857	D5	74	96	
199	34.453	A4	69	71	198	29.3639	A4	69	96	
200	34.5491	A2	45	82	201	29.442	A2	45	115	
201	34.5555	C5	72	67	199	29.442	C5	72	96	
202	34.5641	A1	33	69	200	29.442	A1	33	115	
203	34.6292	F4	65	50	202	29.5201	F4	65	96	
204	34.7286	D4	62	67	203	29.5982	D4	62	96	
205	34.7852	A3	57	68	204	29.6764	A3	57	96	
206	34.9113	D4	62	28	205	29.7545	C4	60	96	
207	34.9562	F3	53	61	206	29.8326	F3	53	96	
208	35.0438	G#2	44	75	209	29.9107	G#2	44	96	
209	35.0512	G#1	32	66	208	29.9107	G#1	32	96	
210	35.0534	E4	64	66	207	29.9107	E4	64	96	
211	35.1453	B3	59	56	210	29.9889	B3	59	96	
212	35.2104	D4	62	62	211	30.067	D4	62	96	
213	35.3173	F4	65	73	212	30.1451	F4	65	96	
214	35.3867	E5	76	65	213	30.2232	E5	76	96	
215	35.4583	B4	71	69	214	30.3014	B4	71	96	
216	35.5448	D5	74	66	215	30.3795	D5	74	96	
217	35.548	G3	55	82	216	30.3795	G3	55	96	
218	35.548	D4	62	87	217	30.3795	D4	62	96	
219	35.6645	F5	77	72	218	30.4576	F5	77	96	
220	35.703	F3	53	48	220	30.5357	F3	53	96	
221	35.7136	D4	62	81	221	30.5357	D4	62	96	
222	35.7211	E6	88	80	219	30.5357	E6	88	96	
223	35.7906	B5	83	70	222	30.6139	B5	83	96	
224	35.86	D4	62	84	225	30.692	D4	62	96	
225	35.8643	E3	52	77	224	30.692	E3	52	96	
226	35.8686	D6	86	71	223	30.692	D6	86	96	
227	35.9327	E5	76	71	226	30.7701	F5	77	96	
228	36.0149	C4	60	90	229	30.8482	C4	60	96	
229	36.0213	E3	52	80	228	30.8482	E3	52	96	
230	36.0235	D6	86	76	227	30.8482	D6	86	96	
231	36.095	A5	81	71	230	30.9264	A5	81	96	
232	36.173	C6	84	68	231	31.0045	C6	84	96	
233	36.235	E5	76	70	232	31.0826	F5	77	96	
234	36.3322	D5	74	69	233	31.1607	D5	74	96	
235	36.3942	A4	69	75	234	31.2389	A4	69	96	
236	36.4839	A2	45	93	237	31.317	A2	45	115	
237	36.4839	C5	72	74	235	31.317	C5	72	96	
238	36.5	A1	33	78	236	31.317	A1	33	115	
239	36.5566	E4	64	59	238	31.3951	F4	65	96	
240	36.6624	D4	62	68	239	31.4732	D4	62	96	
241	36.7158	A3	57	77	240	31.5514	A3	57	96	
242	36.7809	C4	60	65	241	31.6295	C4	60	96	
243	36.8771	B3	59	83	242	31.7076	B3	59	96	
244	36.9914	B2	47	96	245	31.7857	B2	47	96	
245	36.9936	A4	69	80	243	31.7857	A4	69	96	
246	37.0032	B1	35	80	244	31.7857	B1	35	96	
247	37.0897	E4	64	61	246	31.8639	E4	64	96	
248	37.1656	G#4	68	74	247	31.942	G#4	68	96	
249	37.2681	B4	71	76	248	32.0201	B4	71	96	
250	37.345	A5	81	78	249	32.0982	A5	81	96	
251	37.4316	E5	76	70	250	32.1764	E5	76	96	
252	37.5032	E4	64	81	252	32.2545	E4	64	96	
253	37.5064	B3	59	75	254	32.2545	B3	59	96	
254	37.5096	G#5	80	69	251	32.2545	G#5	80	96	
255	37.5171	G#3	56	72	253	32.2545	G#3	56	96	
256	37.547	Eb4	63	18	*	-1	*	-1	-1	
257	37.6015	B5	83	81	255	32.3326	B5	83	96	
258	37.657	G#4	68	86	257	32.4107	G#4	68	96	
259	37.6805	A6	93	81	256	32.4107	A6	93	96	
260	37.7574	E6	88	82	258	32.4889	E6	88	96	
261	37.8141	C#5	73	92	260	32.567	C#5	73	96	
262	37.8215	G#6	92	75	259	32.567	G#6	92	96	
263	37.8931	B5	83	79	261	32.6451	B5	83	96	
264	37.9882	A4	69	85	265	32.7232	A4	69	96	
265	37.9936	G#6	92	88	262	32.7232	G#6	92	96	
266	37.9957	B4	71	94	266	32.7232	B4	71	96	
267	38.0096	G#4	68	58	*	-1	*	-1	-1	
268	38.0213	Eb4	63	69	264	32.7232	Eb4	63	96	
269	38.0224	B3	59	72	263	32.7232	B3	59	96	
270	38.0512	C4	60	38	*	-1	*	-1	-1	
271	38.0715	Eb6	87	83	267	32.8014	Eb6	87	96	
272	38.1591	F#6	90	78	268	32.8795	F#6	90	96	
273	38.2147	B5	83	82	269	32.9576	B5	83	96	
274	38.3205	G#5	80	77	270	33.0357	G#5	80	96	
275	38.3867	Eb5	75	82	271	33.1139	Eb5	75	96	
276	38.4647	B3	59	106	274	33.192	B3	59	96	
277	38.4711	B2	47	91	273	33.192	B2	47	96	
278	38.4882	F#5	78	75	272	33.192	F#5	78	96	
279	38.5341	B4	71	83	275	33.2701	B4	71	96	
280	38.6613	G#4	68	67	276	33.3482	G#4	68	96	
281	38.7233	Eb4	63	72	277	33.4264	Eb4	63	96	
282	38.8023	F#4	66	78	278	33.5045	F#4	66	96	
283	38.86	B3	59	80	279	33.5826	B3	59	96	
284	38.9583	A4	69	84	280	33.6607	A4	69	96	
285	38.9658	E3	52	103	282	33.6607	E3	52	96	
286	38.9807	E2	40	88	281	33.6607	E2	40	96	
287	39.032	E4	64	57	283	33.7389	E4	64	96	
288	39.078	G#4	68	68	284	33.817	G#4	68	96	
289	39.1997	B4	71	79	285	33.8951	B4	71	96	
290	39.2767	A5	81	81	286	33.9732	A5	81	96	
291	39.3483	E5	76	76	287	34.0514	E5	76	96	
292	39.422	G#5	80	67	288	34.1295	G#5	80	96	
293	39.4465	G#4	68	97	290	34.1295	G#4	68	96	
294	39.4551	B3	59	79	289	34.1295	B3	59	96	
295	39.5288	Bb3	58	14	293	34.2857	Bb3	58	96	
296	39.5363	B5	83	67	291	34.2076	B5	83	96	
297	39.5694	A5	81	21	*	-1	*	-1	-1	
298	39.5918	A6	93	84	292	34.2857	A6	93	96	
299	39.6004	G4	67	70	294	34.2857	G4	67	96	
300	39.6538	E6	88	76	295	34.3639	E6	88	96	
301	39.7126	B3	59	78	297	34.442	B3	59	96	
302	39.72	G#4	68	94	298	34.442	G#4	68	96	
303	39.7275	G#6	92	82	296	34.442	G#6	92	96	
304	39.7884	B5	83	78	299	34.5201	B5	83	96	
305	39.9124	E4	64	94	303	34.5982	E4	64	96	
306	39.9188	E7	100	106	300	34.5982	E7	100	96	
307	39.923	E3	52	71	301	34.5982	E3	52	96	
308	39.9348	G#3	56	70	302	34.5982	G#3	56	96	
309	40.9797	A1	33	96	305	35.5357	A1	33	112	
310	40.9839	F7	101	101	304	35.5357	F7	101	112	
311	41.0747	C7	96	85	306	35.6139	C7	96	112	
312	41.172	E7	100	70	307	35.692	E7	100	112	
313	41.2596	A6	93	69	308	35.7701	A6	93	112	
314	41.3429	Eb7	99	79	309	35.8482	Eb7	99	112	
315	41.4327	C7	96	77	310	35.9264	C7	96	112	
316	41.5299	D7	98	89	311	36.0045	D7	98	112	
317	41.5384	E4	64	91	314	36.0045	E4	64	112	
318	41.5416	A3	57	81	312	36.0045	A3	57	112	
319	41.547	C4	60	82	313	36.0045	C4	60	112	
320	41.6282	A6	93	72	315	36.0826	A6	93	112	
321	41.7147	C#7	97	81	316	36.1607	C#7	97	112	
322	41.8077	A6	93	72	317	36.2389	A6	93	112	
323	41.8814	C7	96	84	318	36.317	C7	96	112	
324	41.9284	E4	64	77	321	36.3561	E4	64	112	
325	41.9412	C4	60	68	320	36.3561	C4	60	112	
326	41.9433	A3	57	64	319	36.3561	A3	57	112	
327	41.9594	E6	88	86	322	36.3951	E6	88	112	
328	42.0235	E4	64	100	326	36.4732	E4	64	112	
329	42.0341	A3	57	81	324	36.4732	A3	57	112	
330	42.0374	C4	60	80	325	36.4732	C4	60	112	
331	42.0427	B6	95	87	323	36.4732	B6	95	112	
332	42.1303	E6	88	83	327	36.5514	E6	88	112	
333	42.2179	Bb6	94	82	328	36.6295	Bb6	94	112	
334	42.3034	C6	84	76	329	36.7076	C6	84	112	
335	42.3931	A6	93	81	330	36.7857	A6	93	112	
336	42.4786	E6	88	82	331	36.8639	E6	88	112	
337	42.5598	F4	65	94	335	36.942	F4	65	112	
338	42.5673	A3	57	76	333	36.942	A3	57	112	
339	42.5715	C4	60	80	334	36.942	C4	60	112	
340	42.5737	G#6	92	83	332	36.942	G#6	92	112	
341	42.6495	C6	84	72	336	37.0201	C6	84	112	
342	42.7329	G6	91	78	337	37.0982	G6	91	112	
343	42.8141	C#6	85	79	338	37.1764	C6	84	112	
344	42.9113	F#6	90	77	339	37.2545	F#6	90	112	
345	42.9797	A5	81	75	340	37.3326	A5	81	112	
346	43.0705	E4	64	93	344	37.4107	E4	64	112	
347	43.0715	F6	89	80	341	37.4107	F6	89	112	
348	43.079	A3	57	80	342	37.4107	A3	57	112	
349	43.0833	C4	60	79	343	37.4107	C4	60	112	
350	43.157	C6	84	78	345	37.4889	C6	84	112	
351	43.2457	E6	88	78	346	37.567	E6	88	112	
352	43.3205	A5	81	77	347	37.6451	A5	81	112	
353	43.4049	Eb6	87	78	348	37.7232	Eb6	87	112	
354	43.4743	C6	84	76	349	37.8014	C6	84	112	
355	43.5715	D6	86	82	350	37.8795	D6	86	112	
356	43.5779	C4	60	93	353	37.8795	C4	60	112	
357	43.5801	E3	52	81	351	37.8795	E3	52	112	
358	43.5993	A3	57	72	352	37.8795	A3	57	112	
359	43.6559	A5	81	70	354	37.9576	A5	81	112	
360	43.7414	C#6	85	76	355	38.0358	C#6	85	112	
361	43.8109	A5	81	69	356	38.1139	A5	81	112	
362	43.8931	C6	84	76	357	38.192	C6	84	112	
363	43.9626	E5	76	76	358	38.2701	E5	76	112	
364	44.0619	B5	83	78	359	38.3483	B5	83	112	
365	44.0737	E4	64	89	362	38.3483	E4	64	112	
366	44.0747	A3	57	78	360	38.3483	A3	57	112	
367	44.0865	C4	60	76	361	38.3483	C4	60	112	
368	44.1388	E5	76	75	363	38.4264	E5	76	112	
369	44.235	Bb5	82	75	364	38.5045	Bb5	82	112	
370	44.3183	C5	72	73	365	38.5826	C5	72	112	
371	44.4027	A5	81	78	366	38.6608	A5	81	112	
372	44.4882	E5	76	72	367	38.7389	E5	76	112	
373	44.5705	G#5	80	82	368	38.817	G#5	80	112	
374	44.642	C5	72	75	369	38.8951	C5	72	112	
375	44.7265	G5	79	83	370	38.9733	G5	79	112	
376	44.8066	C5	72	70	371	39.0514	C5	72	112	
377	44.8942	F#5	78	76	372	39.1295	F#5	78	112	
378	44.969	A4	69	69	373	39.2076	A4	69	112	
379	45.0844	F5	77	69	374	39.2858	F5	77	96	
380	45.0876	C2	36	73	376	39.2858	C2	36	112	
381	45.0972	C1	24	58	375	39.2858	C1	24	112	
382	45.1656	Bb4	70	70	377	39.3639	Bb4	70	96	
383	45.2574	E5	76	67	378	39.442	E5	76	96	
384	45.3493	G4	67	60	379	39.5201	G4	67	96	
385	45.4455	Eb5	75	68	380	39.5983	Eb5	75	96	
386	45.532	Bb4	70	66	381	39.6764	Bb4	70	96	
387	45.6239	E3	52	78	384	39.7545	E3	52	96	
388	45.6271	G2	43	73	383	39.7545	G2	43	96	
389	45.6335	D5	74	64	382	39.7545	D5	74	96	
390	45.7318	G4	67	59	385	39.8326	G4	67	96	
391	45.8087	C#5	73	69	386	39.9108	C#5	73	96	
392	45.8878	Bb4	70	72	387	39.9889	Bb4	70	96	
393	45.9658	C5	72	69	388	40.067	C5	72	96	
394	46.0192	E3	52	72	390	40.1061	E3	52	96	
395	46.0267	G2	43	63	389	40.1061	G2	43	96	
396	46.0598	G4	67	65	391	40.1451	G4	67	96	
397	46.1495	E3	52	79	394	40.2233	E3	52	96	
398	46.1538	G2	43	75	393	40.2233	G2	43	96	
399	46.1602	B4	71	71	392	40.2233	B4	71	96	
400	46.2489	G4	67	52	395	40.3014	G4	67	96	
401	46.3397	Bb4	70	67	396	40.3795	Bb4	70	96	
402	46.4188	E4	64	66	397	40.4576	E4	64	96	
403	46.5138	A4	69	77	398	40.5358	A4	69	96	
404	46.6068	C4	60	65	399	40.6139	C4	60	96	
405	46.6891	F3	53	87	402	40.692	F3	53	96	
406	46.6912	G2	43	72	401	40.692	G2	43	96	
407	46.7115	G#4	68	71	400	40.692	G#4	68	96	
408	46.8173	Bb3	58	64	403	40.7701	Bb3	58	96	
409	46.8867	G4	67	67	404	40.8483	G4	67	96	
410	46.9914	C4	60	67	405	40.9264	C4	60	96	
411	47.0662	F#4	66	72	406	41.0045	F#4	66	96	
412	47.1506	Bb3	58	61	407	41.0826	Bb3	58	96	
413	47.2243	G2	43	66	409	41.1608	G2	43	96	
414	47.2254	E3	52	78	410	41.1608	E3	52	96	
415	47.25	F4	65	64	408	41.1608	F4	65	96	
416	47.3525	C4	60	62	411	41.2389	C4	60	96	
417	47.4091	E4	64	61	412	41.317	E4	64	96	
418	47.4989	Bb3	58	68	413	41.3951	Bb3	58	96	
419	47.5844	Eb4	63	69	414	41.4733	Eb4	63	96	
420	47.6987	C4	60	40	415	41.5514	C4	60	96	
421	47.7638	D4	62	65	416	41.6295	D4	62	96	
422	47.767	C3	48	67	417	41.6295	C3	48	96	
423	47.7713	C2	36	60	418	41.6295	C2	36	96	
424	47.8632	G3	55	61	419	41.7076	G3	55	96	
425	47.9487	C#4	61	62	420	41.7858	C#4	61	96	
426	48.0309	Bb3	58	57	421	41.8639	Bb3	58	96	
427	48.1164	C4	60	63	422	41.942	C4	60	96	
428	48.1912	G3	55	55	423	42.0201	G3	55	96	
429	48.2927	B3	59	66	424	42.0983	B3	59	96	
430	48.3076	E3	52	64	426	42.0983	E3	52	96	
431	48.3173	G2	43	56	425	42.0983	G2	43	96	
432	48.3792	G3	55	54	427	42.1764	G3	55	96	
433	48.4893	C4	60	54	428	42.2545	C4	60	96	
434	48.5694	Bb3	58	53	429	42.3326	Bb3	58	96	
435	48.6463	C#4	61	56	430	42.4108	C#4	61	96	
436	48.7264	G3	55	51	431	42.4889	G3	55	96	
437	48.8044	D4	62	63	432	42.567	C#4	61	96	
438	48.8867	Bb3	58	61	433	42.6451	Bb3	58	96	
439	48.9871	Eb4	63	65	434	42.7233	Eb4	63	96	
440	49.0331	G3	55	59	435	42.8014	G3	55	96	
441	49.1527	E4	64	65	436	42.8795	E4	64	96	
442	49.2478	Bb3	58	55	437	42.9576	Bb3	58	96	
443	49.3525	C2	36	64	439	43.0358	C2	36	96	
444	49.3536	A4	69	65	438	43.0358	A4	69	96	
445	49.4241	E4	64	59	440	43.1139	E4	64	96	
446	49.5277	G4	67	46	441	43.192	G4	67	96	
447	49.6164	Bb4	70	68	442	43.2701	Bb4	70	96	
448	49.6912	A5	81	78	443	43.3483	A5	81	96	
449	49.7638	E5	76	60	444	43.4264	E5	76	96	
450	49.8344	E4	64	69	448	43.5045	E4	64	96	
451	49.8493	Bb3	58	60	447	43.5045	Bb3	58	96	
452	49.8525	G5	79	63	445	43.5045	G5	79	96	
453	49.8675	G3	55	43	446	43.5045	G3	55	96	
454	49.9604	Bb5	82	72	449	43.5826	Bb5	82	96	
455	49.9925	B2	47	74	451	43.6608	B2	47	96	
456	50.0245	A6	93	78	450	43.6608	A6	93	96	
457	50.0897	E6	88	71	452	43.7389	E6	88	96	
458	50.1175	C3	48	58	454	43.817	C3	48	96	
459	50.1816	G6	91	70	453	43.817	G6	91	96	
460	50.2521	Bb5	82	69	455	43.8951	Bb5	82	96	
461	50.2831	C#3	49	54	457	43.9733	C#3	49	96	
462	50.3408	A6	93	77	456	43.9733	A6	93	96	
463	50.3493	G3	55	70	458	44.0348	G3	55	96	
464	50.3974	Bb3	58	72	460	44.0973	Bb3	58	96	
465	50.4059	Eb6	87	71	459	44.0514	Eb6	87	96	
466	50.4423	Eb4	63	74	462	44.1608	Eb4	63	96	
467	50.4914	G6	91	72	461	44.1295	G6	91	96	
468	50.5801	Bb5	82	73	463	44.2076	Bb5	82	96	
469	50.6901	A5	81	72	464	44.2858	A5	81	96	
470	50.7297	Eb5	75	76	465	44.3639	Eb5	75	96	
471	50.8365	C#3	49	97	468	44.442	C#3	49	96	
472	50.8365	G5	79	78	466	44.442	G5	79	96	
473	50.844	C#2	37	85	467	44.442	C#2	37	96	
474	50.9006	Bb4	70	79	469	44.5201	Bb4	70	96	
475	51.0256	A4	69	75	470	44.5983	A4	69	96	
