// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
37	23.0315	C4	60	43	37	17.6786	C4	60	33	
38	23.0382	C2	36	40	38	17.6786	C2	36	33	
39	25.1816	D4	62	36	40	19.1071	D4	62	33	
40	25.1923	G#3	56	33	39	19.1071	G#3	56	33	
41	25.211	B1	35	34	41	19.1071	B1	35	33	
42	27.6162	A1	33	88	43	20.5357	A1	33	112	
43	27.6228	F7	101	94	42	20.5357	F7	101	96	
44	27.7083	C7	96	69	44	20.6138	C7	96	96	
45	27.7791	E7	100	83	45	20.692	E7	100	96	
46	27.8392	A6	93	70	46	20.7701	A6	93	96	
47	27.9193	Eb7	99	86	47	20.8482	Eb7	99	96	
48	27.9888	C7	96	78	48	20.9263	C7	96	96	
49	28.0742	D7	98	87	49	21.0045	D7	98	112	
50	28.0809	C4	60	80	51	21.0045	C4	60	112	
51	28.0809	E4	64	84	52	21.0045	E4	64	112	
52	28.0849	A3	57	81	50	21.0045	A3	57	112	
53	28.1517	A6	93	71	53	21.0826	A6	93	112	
54	28.2412	C#7	97	84	54	21.1607	C#7	97	112	
55	28.3213	A6	93	72	55	21.2388	A6	93	112	
56	28.3947	C7	96	75	56	21.317	C7	96	112	
57	28.4375	C4	60	81	58	21.356	C4	60	112	
58	28.4522	E4	64	78	59	21.356	E4	64	112	
59	28.4602	A3	57	73	57	21.356	A3	57	112	
60	28.4682	E6	88	80	60	21.3951	E6	88	112	
61	28.5483	B6	95	96	61	21.4732	B6	95	112	
62	28.5577	E4	64	94	64	21.4732	E4	64	112	
63	28.559	A3	57	94	62	21.4732	A3	57	112	
64	28.5603	C4	60	83	63	21.4732	C4	60	112	
65	28.6498	E6	88	74	65	21.5513	E6	88	112	
66	28.7166	Bb6	94	84	66	21.6295	Bb6	94	112	
67	28.786	C6	84	73	67	21.7076	C6	84	112	
68	28.8675	A6	93	89	68	21.7857	A6	93	112	
69	28.9543	E6	88	74	69	21.8638	E6	88	112	
70	29.0171	G#6	92	87	70	21.942	G#6	92	112	
71	29.0184	F4	65	92	73	21.942	F4	65	112	
72	29.0224	A3	57	88	71	21.942	A3	57	112	
73	29.0224	C4	60	93	72	21.942	C4	60	112	
74	29.1079	C6	84	66	74	22.0201	C6	84	112	
75	29.1853	G6	91	87	75	22.0982	G6	91	112	
76	29.2748	C6	84	79	76	22.1763	C6	84	112	
77	29.3389	F#6	90	80	77	22.2545	F#6	90	112	
78	29.4003	A5	81	66	78	22.3326	A5	81	112	
79	29.4925	C4	60	84	81	22.4107	C4	60	112	
80	29.4925	E4	64	90	82	22.4107	E4	64	112	
81	29.4952	A3	57	83	80	22.4107	A3	57	112	
82	29.4978	F6	89	88	79	22.4107	F6	89	112	
83	29.5993	C6	84	75	83	22.4888	C6	84	112	
84	29.6554	E6	88	77	84	22.567	E6	88	112	
85	29.7342	A5	81	62	85	22.6451	A5	81	112	
86	29.8063	Eb6	87	79	86	22.7232	Eb6	87	112	
87	29.8905	C6	84	73	87	22.8013	C6	84	112	
88	29.9546	A3	57	83	90	22.8795	A3	57	112	
89	29.9559	C4	60	84	91	22.8795	C4	60	112	
90	29.9586	E3	52	69	89	22.8795	E3	52	112	
91	29.9666	D6	86	77	88	22.8795	D6	86	112	
92	30.0534	A5	81	67	92	22.9576	A5	81	112	
93	30.1322	C#6	85	75	93	23.0357	C#6	85	112	
94	30.2177	A5	81	66	94	23.1138	A5	81	112	
95	30.2831	C6	84	72	95	23.192	C6	84	112	
96	30.3552	E5	76	67	96	23.2701	E5	76	112	
97	30.41	C4	60	68	99	23.3482	C4	60	112	
98	30.4113	E4	64	70	100	23.3482	E4	64	112	
99	30.418	A3	57	69	98	23.3482	A3	57	112	
100	30.43	B5	83	84	97	23.3482	B5	83	112	
101	30.5248	E5	76	69	101	23.4263	E5	76	112	
102	30.5983	Bb5	82	74	102	23.5045	Bb5	82	112	
103	30.6664	C5	72	61	103	23.5826	C5	72	112	
104	30.7478	A5	81	79	104	23.6607	A5	81	112	
105	30.8467	E5	76	68	105	23.7388	E5	76	112	
106	30.8974	G#5	80	80	106	23.817	G#5	80	112	
107	30.9789	C5	72	65	107	23.8951	C5	72	112	
108	31.0483	G5	79	75	108	23.9732	G5	79	112	
109	31.1485	C5	72	64	109	24.0513	C5	72	112	
110	31.2112	F#5	78	68	110	24.1295	F#5	78	112	
111	31.282	A4	69	63	111	24.2076	A4	69	112	
112	31.3354	A1	33	69	113	24.2857	A1	33	112	
113	31.3595	F5	77	80	112	24.2857	F5	77	96	
114	31.465	C5	72	71	114	24.3638	C5	72	96	
115	31.5304	E5	76	70	115	24.442	E5	76	96	
116	31.6105	A4	69	63	116	24.5201	A4	69	96	
117	31.6733	Eb5	75	67	117	24.5982	Eb5	75	96	
118	31.7548	C5	72	65	118	24.6763	C5	72	96	
119	31.8135	E3	52	72	121	24.7545	E3	52	96	
120	31.8202	A2	45	65	120	24.7545	A2	45	96	
121	31.8349	D5	74	70	119	24.7545	D5	74	96	
122	31.919	A4	69	62	122	24.8326	A4	69	96	
123	32.0032	C#5	73	71	123	24.9107	C#5	73	96	
124	32.0926	A4	69	61	124	24.9888	A4	69	96	
125	32.1514	E3	52	78	127	25.106	E3	52	96	
126	32.1568	A2	45	69	126	25.106	A2	45	96	
127	32.1674	C5	72	57	125	25.067	C5	72	96	
128	32.2382	E4	64	64	128	25.1451	E4	64	96	
129	32.285	E3	52	83	131	25.2232	E3	52	96	
130	32.2956	A2	45	74	130	25.2232	A2	45	96	
131	32.3103	B4	71	80	129	25.2232	B4	71	96	
132	32.4038	E4	64	61	132	25.3013	E4	64	96	
133	32.4893	Bb4	70	70	133	25.3795	Bb4	70	96	
134	32.5601	C4	60	48	134	25.4576	C4	60	96	
135	32.6362	A4	69	76	135	25.5357	A4	69	96	
136	32.7363	E4	64	63	136	25.6138	E4	64	96	
137	32.7444	F3	53	87	139	25.692	F3	53	96	
138	32.7497	A2	45	74	138	25.692	A2	45	96	
139	32.7924	G#4	68	74	137	25.692	G#4	68	96	
140	32.8913	C4	60	60	140	25.7701	C4	60	96	
141	32.9567	G4	67	76	141	25.8482	G4	67	96	
142	33.0555	C4	60	70	142	25.9263	C4	60	96	
143	33.1076	F#4	66	62	143	26.0045	F#4	66	96	
144	33.1864	A3	57	59	144	26.0826	A3	57	96	
145	33.2278	E3	52	74	147	26.1607	E3	52	96	
146	33.2371	A2	45	67	146	26.1607	A2	45	96	
147	33.2639	F4	65	75	145	26.1607	F4	65	96	
148	33.368	C4	60	56	148	26.2389	C4	60	96	
149	33.4214	E4	64	65	149	26.317	E4	64	96	
150	33.5323	A3	57	69	150	26.3951	A3	57	96	
151	33.6084	Eb4	63	63	151	26.4732	Eb4	63	96	
152	33.6899	C4	60	55	152	26.5514	C4	60	96	
153	33.7393	A1	33	78	154	26.6295	A1	33	96	
154	33.7687	D4	62	64	153	26.6295	D4	62	96	
155	33.8528	A3	57	61	156	26.7076	A3	57	96	
156	33.9369	C#4	61	68	157	26.7857	C#4	61	96	
157	34.0251	A3	57	56	158	26.8639	A3	57	96	
158	34.0878	C4	60	65	159	26.942	C4	60	96	
159	34.1813	E3	52	62	160	27.0201	E3	52	96	
160	34.2334	E2	40	61	162	27.0982	E2	40	96	
161	34.2521	B3	59	76	161	27.0982	B3	59	96	
162	34.3523	E3	52	64	163	27.1764	E3	52	96	
163	34.4177	Bb3	58	70	164	27.2545	Bb3	58	96	
164	34.5152	C3	48	71	165	27.3326	C3	48	96	
165	34.586	A3	57	81	166	27.4107	A3	57	96	
166	34.6701	E3	52	67	167	27.4889	E3	52	96	
167	34.7209	G#3	56	78	168	27.567	G#3	56	96	
168	34.797	C3	48	66	169	27.6451	C3	48	96	
169	34.8784	A3	57	64	170	27.7232	A3	57	96	
170	34.8958	B3	59	45	*	-1	*	-1	-1	
171	34.9425	E3	52	64	171	27.8014	E3	52	96	
172	35.024	C4	60	74	172	27.8795	C4	60	96	
173	35.1095	F3	53	71	173	27.9576	F3	53	96	
174	35.1709	G#1	32	69	175	28.0357	G#1	32	96	
175	35.1856	E4	64	83	174	28.0357	E4	64	96	
176	35.3004	B3	59	70	176	28.1139	B3	59	96	
177	35.3552	D4	62	65	177	28.192	D4	62	96	
178	35.4821	F4	65	67	178	28.2701	F4	65	96	
179	35.5542	E5	76	79	179	28.3482	E5	76	96	
180	35.641	B4	71	60	180	28.4264	B4	71	96	
181	35.6517	D4	62	74	183	28.5045	D4	62	96	
182	35.6584	E3	52	60	*	-1	*	-1	-1	
183	35.6664	F3	53	66	182	28.5045	F3	53	96	
184	35.6797	C4	60	51	*	-1	*	-1	-1	
185	35.6824	D5	74	74	181	28.5045	D5	74	96	
186	35.7999	F5	77	76	184	28.5826	F5	77	96	
187	35.8734	E6	88	82	185	28.6607	E6	88	96	
188	35.9602	B5	83	70	186	28.7389	B5	83	96	
189	35.9922	D4	62	81	189	28.856	D4	62	96	
190	35.9976	F3	53	62	188	28.856	F3	53	96	
191	36.0002	D6	86	78	187	28.817	D6	86	96	
192	36.0697	F5	77	72	190	28.8951	F5	77	96	
193	36.1204	C4	60	92	193	28.9732	C4	60	96	
194	36.1218	F3	53	81	192	28.9732	F3	53	96	
195	36.1405	D6	86	90	191	28.9732	D6	86	96	
196	36.2353	A5	81	64	194	29.0514	A5	81	96	
197	36.2727	C6	84	77	195	29.1295	C6	84	96	
198	36.3368	F5	77	78	196	29.2076	F5	77	96	
199	36.4783	D5	74	68	197	29.2857	D5	74	96	
200	36.4783	E5	76	62	*	-1	*	-1	-1	
201	36.5411	A4	69	67	198	29.3639	A4	69	96	
202	36.5918	C5	72	69	199	29.442	C5	72	96	
203	36.5972	A2	45	86	201	29.442	A2	45	115	
204	36.6012	A1	33	82	200	29.442	A1	33	115	
205	36.6666	F4	65	73	202	29.5201	F4	65	96	
206	36.7815	D4	62	75	203	29.5982	D4	62	96	
207	36.8563	A3	57	71	204	29.6764	A3	57	96	
208	36.887	C4	60	76	205	29.7545	C4	60	96	
209	36.9965	F3	53	74	206	29.8326	F3	53	96	
210	37.0806	E4	64	81	207	29.9107	E4	64	96	
211	37.0886	G#2	44	89	209	29.9107	G#2	44	96	
212	37.0953	G#1	32	80	208	29.9107	G#1	32	96	
213	37.1768	B3	59	79	210	29.9889	B3	59	96	
214	37.2302	D4	62	65	211	30.067	D4	62	96	
215	37.3344	F4	65	75	212	30.1451	F4	65	96	
216	37.4252	E5	76	79	213	30.2232	E5	76	96	
217	37.5133	B4	71	65	214	30.3014	B4	71	96	
218	37.5747	D5	74	70	215	30.3795	D5	74	96	
219	37.5788	G3	55	82	216	30.3795	G3	55	96	
220	37.5814	D4	62	78	217	30.3795	D4	62	96	
221	37.6923	F5	77	77	218	30.4576	F5	77	96	
222	37.7403	D4	62	83	221	30.5357	D4	62	96	
223	37.7403	F3	53	84	220	30.5357	F3	53	96	
224	37.7724	E6	88	85	219	30.5357	E6	88	96	
225	37.8458	B5	83	63	222	30.6139	B5	83	96	
226	37.8752	D4	62	92	225	30.692	D4	62	96	
227	37.8872	E3	52	82	224	30.692	E3	52	96	
228	37.8872	D6	86	87	223	30.692	D6	86	96	
229	37.9754	E5	76	71	226	30.7701	F5	77	96	
230	38.0342	C4	60	97	229	30.8482	C4	60	96	
231	38.0382	E3	52	88	228	30.8482	E3	52	96	
232	38.0422	D6	86	87	227	30.8482	D6	86	96	
233	38.141	A5	81	75	230	30.9264	A5	81	96	
234	38.1784	C6	84	82	231	31.0045	C6	84	96	
235	38.2478	E5	76	75	232	31.0826	F5	77	96	
236	38.344	D5	74	83	233	31.1607	D5	74	96	
237	38.4495	A4	69	69	234	31.2389	A4	69	96	
238	38.4842	C5	72	79	235	31.317	C5	72	96	
239	38.5042	A2	45	89	237	31.317	A2	45	115	
240	38.5082	A1	33	83	236	31.317	A1	33	115	
241	38.5603	E4	64	75	238	31.3951	F4	65	96	
242	38.6632	D4	62	82	239	31.4732	D4	62	96	
243	38.7486	A3	57	60	240	31.5514	A3	57	96	
244	38.7833	C4	60	75	241	31.6295	C4	60	96	
245	38.8902	B3	59	74	242	31.7076	B3	59	96	
246	38.985	A4	69	85	243	31.7857	A4	69	96	
247	38.9957	B2	47	97	245	31.7857	B2	47	96	
248	39.0024	B1	35	87	244	31.7857	B1	35	96	
249	39.0852	E4	64	73	246	31.8639	E4	64	96	
250	39.1506	G#4	68	84	247	31.942	G#4	68	96	
251	39.2601	B4	71	72	248	32.0201	B4	71	96	
252	39.3309	A5	81	80	249	32.0982	A5	81	96	
253	39.4244	E5	76	69	250	32.1764	E5	76	96	
254	39.4952	G#5	80	84	251	32.2545	G#5	80	96	
255	39.4978	E4	64	88	252	32.2545	E4	64	96	
256	39.4992	G#3	56	77	253	32.2545	G#3	56	96	
257	39.5032	B3	59	81	254	32.2545	B3	59	96	
258	39.614	B5	83	86	255	32.3326	B5	83	96	
259	39.6621	G#4	68	91	257	32.4107	G#4	68	96	
260	39.6968	A6	93	91	256	32.4107	A6	93	96	
261	39.7622	E6	88	67	258	32.4889	E6	88	96	
262	39.8103	C#5	73	87	260	32.567	C#5	73	96	
263	39.8103	G#6	92	90	259	32.567	G#6	92	96	
264	39.8985	A5	81	59	*	-1	*	-1	-1	
265	39.8998	B5	83	63	261	32.6451	B5	83	96	
266	39.9733	G#6	92	98	262	32.7232	G#6	92	96	
267	39.9773	A4	69	98	265	32.7232	A4	69	96	
268	39.9786	Eb4	63	92	264	32.7232	Eb4	63	96	
269	39.9799	B3	59	88	263	32.7232	B3	59	96	
270	39.9799	B4	71	98	266	32.7232	B4	71	96	
271	40.0774	Eb6	87	90	267	32.8014	Eb6	87	96	
272	40.1522	F#6	90	85	268	32.8795	F#6	90	96	
273	40.211	B5	83	81	269	32.9576	B5	83	96	
274	40.3125	G#5	80	82	270	33.0357	G#5	80	96	
275	40.3939	Eb5	75	82	271	33.1139	Eb5	75	96	
276	40.4687	B3	59	100	274	33.192	B3	59	96	
277	40.4714	B2	47	89	273	33.192	B2	47	96	
278	40.4767	F#5	78	87	272	33.192	F#5	78	96	
279	40.5341	B4	71	76	275	33.2701	B4	71	96	
280	40.6437	G#4	68	79	276	33.3482	G#4	68	96	
281	40.7224	Eb4	63	72	277	33.4264	Eb4	63	96	
282	40.7732	F#4	66	69	278	33.5045	F#4	66	96	
283	40.8734	B3	59	69	279	33.5826	B3	59	96	
284	40.9535	A4	69	87	280	33.6607	A4	69	96	
285	40.9628	E3	52	101	282	33.6607	E3	52	96	
286	40.9708	E2	40	89	281	33.6607	E2	40	96	
287	41.0523	E4	64	78	283	33.7389	E4	64	96	
288	41.1204	G#4	68	87	284	33.817	G#4	68	96	
289	41.2259	B4	71	83	285	33.8951	B4	71	96	
290	41.3101	A5	81	83	286	33.9732	A5	81	96	
291	41.4129	E5	76	73	287	34.0514	E5	76	96	
292	41.4583	G#4	68	92	290	34.1295	G#4	68	96	
293	41.4596	B3	59	88	289	34.1295	B3	59	96	
294	41.4743	G#5	80	91	288	34.1295	G#5	80	96	
295	41.5985	B5	83	75	291	34.2076	B5	83	96	
296	41.6052	A5	81	68	*	-1	*	-1	-1	
297	41.6092	G4	67	84	294	34.2857	G4	67	96	
298	41.6132	Bb3	58	78	293	34.2857	Bb3	58	96	
299	41.6693	A6	93	85	292	34.2857	A6	93	96	
300	41.7267	E6	88	84	295	34.3639	E6	88	96	
301	41.7508	G#4	68	87	298	34.442	G#4	68	96	
302	41.7521	B3	59	77	297	34.442	B3	59	96	
303	41.7855	G#6	92	81	296	34.442	G#6	92	96	
304	41.8496	B5	83	81	299	34.5201	B5	83	96	
305	41.903	C6	84	45	*	-1	*	-1	-1	
306	41.9364	E4	64	94	303	34.5982	E4	64	96	
307	41.9364	G#3	56	91	302	34.5982	G#3	56	96	
308	41.9377	E3	52	91	301	34.5982	E3	52	96	
309	41.9484	E7	100	103	300	34.5982	E7	100	96	
310	42.9527	A1	33	91	305	35.5357	A1	33	112	
311	42.9554	F7	101	94	304	35.5357	F7	101	112	
312	43.0662	C7	96	77	306	35.6139	C7	96	112	
313	43.1383	E7	100	78	307	35.692	E7	100	112	
314	43.2078	A6	93	70	308	35.7701	A6	93	112	
315	43.2839	Eb7	99	81	309	35.8482	Eb7	99	112	
316	43.3693	C7	96	79	310	35.9264	C7	96	112	
317	43.4628	D7	98	83	311	36.0045	D7	98	112	
318	43.4655	E4	64	95	314	36.0045	E4	64	112	
319	43.4668	C4	60	87	313	36.0045	C4	60	112	
320	43.4695	A3	57	85	312	36.0045	A3	57	112	
321	43.5483	A6	93	68	315	36.0826	A6	93	112	
322	43.6338	C#7	97	80	316	36.1607	C#7	97	112	
323	43.7192	A6	93	70	317	36.2389	A6	93	112	
324	43.7994	C7	96	72	318	36.317	C7	96	112	
325	43.8154	C4	60	80	320	36.3561	C4	60	112	
326	43.8207	E4	64	80	321	36.3561	E4	64	112	
327	43.8247	A3	57	77	319	36.3561	A3	57	112	
328	43.8648	E6	88	71	322	36.3951	E6	88	112	
329	43.9409	A3	57	91	324	36.4732	A3	57	112	
330	43.9409	C4	60	90	325	36.4732	C4	60	112	
331	43.9436	E4	64	93	326	36.4732	E4	64	112	
332	43.9489	B6	95	90	323	36.4732	B6	95	112	
333	44.0384	E6	88	79	327	36.5514	E6	88	112	
334	44.1199	Bb6	94	80	328	36.6295	Bb6	94	112	
335	44.1867	C6	84	69	329	36.7076	C6	84	112	
336	44.2721	A6	93	84	330	36.7857	A6	93	112	
337	44.3683	E6	88	74	331	36.8639	E6	88	112	
338	44.4351	F4	65	91	335	36.942	F4	65	112	
339	44.4364	C4	60	82	334	36.942	C4	60	112	
340	44.4364	G#6	92	85	332	36.942	G#6	92	112	
341	44.4497	A3	57	82	333	36.942	A3	57	112	
342	44.5352	C6	84	70	336	37.0201	C6	84	112	
343	44.6234	G6	91	83	337	37.0982	G6	91	112	
344	44.7195	C6	84	73	338	37.1764	C6	84	112	
345	44.7743	F#6	90	78	339	37.2545	F#6	90	112	
346	44.8544	A5	81	65	340	37.3326	A5	81	112	
347	44.9198	A3	57	75	342	37.4107	A3	57	112	
348	44.9198	C4	60	75	343	37.4107	C4	60	112	
349	44.9212	E4	64	85	344	37.4107	E4	64	112	
350	44.9252	F6	89	87	341	37.4107	F6	89	112	
351	45.0253	C6	84	74	345	37.4889	C6	84	112	
352	45.0774	E6	88	75	346	37.567	E6	88	112	
353	45.1736	A5	81	62	347	37.6451	A5	81	112	
354	45.2377	Eb6	87	81	348	37.7232	Eb6	87	112	
355	45.3285	C6	84	70	349	37.8014	C6	84	112	
356	45.4059	D6	86	74	350	37.8795	D6	86	112	
357	45.4086	A3	57	78	352	37.8795	A3	57	112	
358	45.4086	C4	60	79	353	37.8795	C4	60	112	
359	45.4153	E3	52	63	351	37.8795	E3	52	112	
360	45.5034	A5	81	62	354	37.9576	A5	81	112	
361	45.5969	C#6	85	73	355	38.0358	C#6	85	112	
362	45.6971	A5	81	65	356	38.1139	A5	81	112	
363	45.7492	C6	84	73	357	38.192	C6	84	112	
364	45.8506	E5	76	62	358	38.2701	E5	76	112	
365	45.9094	C4	60	69	361	38.3483	C4	60	112	
366	45.9134	E4	64	75	362	38.3483	E4	64	112	
367	45.9174	A3	57	67	360	38.3483	A3	57	112	
368	45.9241	B5	83	82	359	38.3483	B5	83	112	
369	46.0296	E5	76	67	363	38.4264	E5	76	112	
370	46.1057	Bb5	82	69	364	38.5045	Bb5	82	112	
371	46.1912	C5	72	64	365	38.5826	C5	72	112	
372	46.2673	A5	81	74	366	38.6608	A5	81	112	
373	46.3568	E5	76	67	367	38.7389	E5	76	112	
374	46.4236	G#5	80	76	368	38.817	G#5	80	112	
375	46.5144	C5	72	66	369	38.8951	C5	72	112	
376	46.5932	G5	79	75	370	38.9733	G5	79	112	
377	46.7	C5	72	60	371	39.0514	C5	72	112	
378	46.7427	F#5	78	68	372	39.1295	F#5	78	112	
379	46.8416	A4	69	58	373	39.2076	A4	69	112	
380	46.9297	F5	77	75	374	39.2858	F5	77	96	
381	46.9404	C2	36	64	376	39.2858	C2	36	112	
382	46.9444	C1	24	64	375	39.2858	C1	24	112	
383	47.0325	Bb4	70	66	377	39.3639	Bb4	70	96	
384	47.1047	E5	76	68	378	39.442	E5	76	96	
385	47.1995	G4	67	58	379	39.5201	G4	67	96	
386	47.2809	Eb5	75	74	380	39.5983	Eb5	75	96	
387	47.3811	Bb4	70	59	381	39.6764	Bb4	70	96	
388	47.4332	D5	74	66	382	39.7545	D5	74	96	
389	47.4639	G2	43	77	383	39.7545	G2	43	96	
390	47.4652	E3	52	77	384	39.7545	E3	52	96	
391	47.548	G4	67	56	385	39.8326	G4	67	96	
392	47.6228	C#5	73	72	386	39.9108	C#5	73	96	
393	47.7256	Bb4	70	51	387	39.9889	Bb4	70	96	
394	47.7884	C5	72	67	388	40.067	C5	72	96	
395	47.8218	E3	52	80	390	40.1061	E3	52	96	
396	47.8245	G2	43	76	389	40.1061	G2	43	96	
397	47.8886	G4	67	60	391	40.1451	G4	67	96	
398	47.9567	E3	52	90	394	40.2233	E3	52	96	
399	47.9634	G2	43	81	393	40.2233	G2	43	96	
400	47.966	B4	71	78	392	40.2233	B4	71	96	
401	48.0595	G4	67	44	395	40.3014	G4	67	96	
402	48.1263	Bb4	70	71	396	40.3795	Bb4	70	96	
403	48.1931	E4	64	54	397	40.4576	E4	64	96	
404	48.2812	A4	69	71	398	40.5358	A4	69	96	
405	48.3774	C4	60	60	399	40.6139	C4	60	96	
406	48.4722	F3	53	78	402	40.692	F3	53	96	
407	48.4735	G#4	68	71	400	40.692	G#4	68	96	
408	48.4762	G2	43	67	401	40.692	G2	43	96	
409	48.5844	Bb3	58	62	403	40.7701	Bb3	58	96	
410	48.6645	G4	67	73	404	40.8483	G4	67	96	
411	48.7927	C4	60	52	405	40.9264	C4	60	96	
412	48.8127	F#4	66	73	406	41.0045	F#4	66	96	
413	48.9182	Bb3	58	64	407	41.0826	Bb3	58	96	
414	48.9463	G2	43	59	409	41.1608	G2	43	96	
415	48.9476	E3	52	67	410	41.1608	E3	52	96	
416	48.9743	F4	65	74	408	41.1608	F4	65	96	
417	49.0838	C4	60	59	411	41.2389	C4	60	96	
418	49.1412	E4	64	67	412	41.317	E4	64	96	
419	49.2214	Bb3	58	69	413	41.3951	Bb3	58	96	
420	49.3162	Eb4	63	70	414	41.4733	Eb4	63	96	
421	49.4057	C4	60	48	415	41.5514	C4	60	96	
422	49.4297	C3	48	71	417	41.6295	C3	48	96	
423	49.4524	C2	36	63	418	41.6295	C2	36	96	
424	49.4684	D4	62	65	416	41.6295	D4	62	96	
425	49.5499	G3	55	60	419	41.7076	G3	55	96	
426	49.634	C#4	61	73	420	41.7858	C#4	61	96	
427	49.7155	Bb3	58	60	421	41.8639	Bb3	58	96	
428	49.7849	C4	60	67	422	41.942	C4	60	96	
429	49.8677	G3	55	59	423	42.0201	G3	55	96	
430	49.9372	B3	59	72	424	42.0983	B3	59	96	
431	49.9399	E3	52	64	426	42.0983	E3	52	96	
432	49.9452	G2	43	61	425	42.0983	G2	43	96	
433	50.052	G3	55	68	427	42.1764	G3	55	96	
434	50.0894	C4	60	66	428	42.2545	C4	60	96	
435	50.1789	Bb3	58	71	429	42.3326	Bb3	58	96	
436	50.2604	C#4	61	71	430	42.4108	C#4	61	96	
437	50.3365	G3	55	67	431	42.4889	G3	55	96	
438	50.4006	D4	62	78	432	42.567	C#4	61	96	
439	50.5034	Bb3	58	69	433	42.6451	Bb3	58	96	
440	50.5729	Eb4	63	65	434	42.7233	Eb4	63	96	
441	50.6343	G3	55	64	435	42.8014	G3	55	96	
442	50.7051	E4	64	69	436	42.8795	E4	64	96	
443	50.7812	Bb3	58	61	437	42.9576	Bb3	58	96	
444	50.8774	A4	69	65	438	43.0358	A4	69	96	
445	50.8814	C2	36	66	439	43.0358	C2	36	96	
446	50.888	G4	67	64	*	-1	*	-1	-1	
447	50.9815	E4	64	61	440	43.1139	E4	64	96	
448	51.0336	G4	67	73	441	43.192	G4	67	96	
449	51.1778	Bb4	70	77	442	43.2701	Bb4	70	96	
450	51.2393	A5	81	74	443	43.3483	A5	81	96	
451	51.3301	E5	76	68	444	43.4264	E5	76	96	
452	51.3808	E4	64	71	448	43.5045	E4	64	96	
453	51.3862	G5	79	59	445	43.5045	G5	79	96	
454	51.3942	G3	55	78	446	43.5045	G3	55	96	
455	51.3995	Bb3	58	77	447	43.5045	Bb3	58	96	
456	51.5224	Bb5	82	80	449	43.5826	Bb5	82	96	
457	51.5745	B2	47	81	451	43.6608	B2	47	96	
458	51.5985	A6	93	81	450	43.6608	A6	93	96	
459	51.6853	E6	88	71	452	43.7389	E6	88	96	
460	51.696	C3	48	80	454	43.817	C3	48	96	
461	51.7214	G6	91	79	453	43.817	G6	91	96	
462	51.8269	Bb5	82	76	455	43.8951	Bb5	82	96	
463	51.8683	G#3	56	87	458	44.0348	G3	55	96	
464	51.8763	Eb4	63	95	462	44.1608	Eb4	63	96	
465	51.8843	C#3	49	74	460	44.0973	Bb3	58	96	
466	51.9003	A6	93	91	456	43.9733	A6	93	96	
467	51.9284	Eb3	51	21	*	-1	*	-1	-1	
468	51.9965	Eb6	87	72	459	44.0514	Eb6	87	96	
469	52.0352	G6	91	75	461	44.1295	G6	91	96	
470	52.1046	Bb5	82	81	463	44.2076	Bb5	82	96	
471	52.2168	A5	81	60	464	44.2858	A5	81	96	
472	52.309	Eb5	75	78	465	44.3639	Eb5	75	96	
473	52.3544	C#2	37	77	467	44.442	C#2	37	96	
474	52.3557	C#3	49	89	468	44.442	C#3	49	96	
475	52.3704	G5	79	77	466	44.442	G5	79	96	
