//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	19.7083	20.407	G3	38	80	0	0	15000	P1-1-28	0	-
30	19.7233	20.2628	C4	36	80	0	0	15000	P1-1-29	0	-
31	19.7329	20.5566	C2	35	80	0	0	15000	P1-1-31	0	-
32	21.0449	21.9006	C4	41	80	0	0	16250	P1-1-33	0	-
33	21.0534	21.8269	A3	36	80	0	0	16250	P1-1-32	0	-
34	21.078	21.876	F2	35	80	0	0	16250	P1-1-34	0	-
35	22.516	25.9733	E4	42	80	0	0	17678	P1-1-35	0	-
36	22.5374	23.484	G3	34	80	0	0	17678	P1-1-36	0	-
37	22.5502	23.3397	C4	32	80	0	0	17678	P1-1-37	0	-
38	22.5513	23.3857	C2	35	80	0	0	17678	P1-1-38	0	-
39	24.5961	25.9647	D4	36	80	0	0	19107	P1-1-40	0	-
40	24.6218	25.7062	G#3	33	80	0	0	19107	P1-1-39	0	-
41	24.6239	25.8579	B1	31	80	0	0	19107	P1-1-41	0	-
42	27.0972	27.2799	F7	96	80	0	0	20535	P1-1-42	0	-
43	27.0993	27.2318	A1	97	80	0	0	20535	P1-1-43	0	-
44	27.1923	27.3728	C7	82	80	0	0	20613	P1-1-44	0	-
45	27.2991	27.501	E7	75	80	0	0	20692	P1-1-45	0	-
46	27.3889	27.4754	A6	79	80	0	0	20770	P1-1-46	0	-
47	27.4562	27.5545	Eb7	80	80	0	0	20848	P1-1-47	0	-
48	27.5128	27.6549	C7	78	80	0	0	20926	P1-1-48	0	-
49	27.6089	27.7072	D7	86	80	0	0	21004	P1-1-49	0	-
50	27.6207	27.6805	E4	89	80	0	0	21004	P1-1-52	0	-
51	27.6207	27.6976	C4	83	80	0	0	21004	P1-1-51	0	-
52	27.625	27.6773	A3	77	80	0	0	21004	P1-1-50	0	-
53	27.6933	27.7767	A6	82	80	0	0	21082	P1-1-53	0	-
54	27.7607	27.8782	C#7	81	80	0	0	21160	P1-1-54	0	-
55	27.8622	27.9572	A6	70	80	0	0	21238	P1-1-55	0	-
56	27.9006	27.9893	C7	80	80	0	0	21317	P1-1-56	0	-
57	27.9412	27.9743	E4	81	80	0	0	21356	P1-1-59	0	-
58	27.9433	27.9936	C4	74	80	0	0	21356	P1-1-58	0	-
59	27.9519	27.9957	A3	70	80	0	0	21356	P1-1-57	0	-
60	27.9829	28.0384	E6	80	80	0	0	21395	P1-1-60	0	-
61	28.0609	28.3579	E4	92	80	0	0	21473	P1-1-64	0	-
62	28.063	28.2425	B6	89	80	0	0	21473	P1-1-61	0	-
63	28.0726	28.3675	C4	83	80	0	0	21473	P1-1-63	0	-
64	28.0769	28.3109	A3	82	80	0	0	21473	P1-1-62	0	-
65	28.1549	28.3419	E6	80	80	0	0	21551	P1-1-65	0	-
66	28.235	28.3162	Bb6	72	80	0	0	21629	P1-1-66	0	-
67	28.3141	28.4049	C6	78	80	0	0	21707	P1-1-67	0	-
68	28.3889	28.4829	A6	81	80	0	0	21785	P1-1-68	0	-
69	28.4658	28.5726	E6	78	80	0	0	21863	P1-1-69	0	-
70	28.5395	28.6357	G#6	81	80	0	0	21942	P1-1-70	0	-
71	28.5502	28.8963	F4	97	80	0	0	21942	P1-1-73	0	-
72	28.5555	28.9594	C4	92	80	0	0	21942	P1-1-72	0	-
73	28.5577	28.8985	A3	87	80	0	0	21942	P1-1-71	0	-
74	28.626	28.6784	C6	67	80	0	0	22020	P1-1-74	0	-
75	28.6987	28.8419	G6	82	80	0	0	22098	P1-1-75	0	-
76	28.7745	28.9401	C6	77	80	0	0	22176	P1-1-76	0	-
77	28.8397	28.9359	F#6	79	80	0	0	22254	P1-1-77	0	-
78	28.9198	28.9925	A5	80	80	0	0	22332	P1-1-78	0	-
79	29.0032	29.1154	F6	87	80	0	0	22410	P1-1-79	0	-
80	29.0074	29.3857	E4	96	80	0	0	22410	P1-1-82	0	-
81	29.0107	29.1677	C4	80	80	0	0	22410	P1-1-81	0	-
82	29.0139	29.1763	A3	89	80	0	0	22410	P1-1-80	0	-
83	29.0929	29.2201	C6	77	80	0	0	22488	P1-1-83	0	-
84	29.1517	29.3472	E6	71	80	0	0	22567	P1-1-84	0	-
85	29.2649	29.376	A5	76	80	0	0	22645	P1-1-85	0	-
86	29.3365	29.4198	Eb6	74	80	0	0	22723	P1-1-86	0	-
87	29.3921	29.5342	C6	75	80	0	0	22801	P1-1-87	0	-
88	29.4775	29.6335	C4	92	80	0	0	22879	P1-1-91	0	-
89	29.4818	29.6367	E3	82	80	0	0	22879	P1-1-89	0	-
90	29.4829	29.6709	A3	85	80	0	0	22879	P1-1-90	0	-
91	29.4861	29.5758	D6	83	80	0	0	22879	P1-1-88	0	-
92	29.5769	29.656	A5	77	80	0	0	22957	P1-1-92	0	-
93	29.6357	29.7564	C#6	76	80	0	0	23035	P1-1-93	0	-
94	29.7478	29.8632	A5	68	80	0	0	23113	P1-1-94	0	-
95	29.7831	29.8707	C6	77	80	0	0	23192	P1-1-95	0	-
96	29.875	29.9433	E5	77	80	0	0	23270	P1-1-96	0	-
97	29.9508	30.4027	C4	87	80	0	0	23348	P1-1-99	0	-
98	29.9519	30.2959	E4	90	80	0	0	23348	P1-1-100	0	-
99	29.954	30.1036	B5	84	80	0	0	23348	P1-1-97	0	-
100	29.9594	30.4754	A3	78	80	0	0	23348	P1-1-98	0	-
101	30.0416	30.1485	E5	70	80	0	0	23426	P1-1-101	0	-
102	30.1047	30.188	Bb5	77	80	0	0	23504	P1-1-102	0	-
103	30.1837	30.2799	C5	77	80	0	0	23582	P1-1-103	0	-
104	30.266	30.3782	A5	79	80	0	0	23660	P1-1-104	0	-
105	30.344	30.4444	E5	72	80	0	0	23738	P1-1-105	0	-
106	30.4092	30.4893	G#5	79	80	0	0	23817	P1-1-106	0	-
107	30.485	30.5609	C5	73	80	0	0	23895	P1-1-107	0	-
108	30.5534	30.6795	G5	80	80	0	0	23973	P1-1-108	0	-
109	30.6389	30.7938	C5	63	80	0	0	24051	P1-1-109	0	-
110	30.6944	30.781	F#5	75	80	0	0	24129	P1-1-110	0	-
111	30.7745	30.8621	A4	74	80	0	0	24207	P1-1-111	0	-
112	30.8515	30.9487	F5	79	80	0	0	24285	P1-1-112	0	-
113	30.8568	30.9476	A1	81	80	0	0	24285	P1-1-113	0	-
114	30.938	31.0299	C5	69	80	0	0	24363	P1-1-114	0	-
115	30.9904	31.1495	E5	75	80	0	0	24442	P1-1-115	0	-
116	31.0929	31.1698	A4	64	80	0	0	24520	P1-1-116	0	-
117	31.1389	31.2265	Eb5	73	80	0	0	24598	P1-1-117	0	-
118	31.1923	31.3365	C5	68	80	0	0	24676	P1-1-118	0	-
119	31.3066	31.3974	D5	76	80	0	0	24754	P1-1-119	0	-
120	31.3183	31.3579	E3	75	80	0	0	24754	P1-1-121	0	-
121	31.3215	31.3792	A2	69	80	0	0	24754	P1-1-120	0	-
122	31.3889	31.4583	A4	60	80	0	0	24832	P1-1-122	0	-
123	31.4572	31.5491	C#5	75	80	0	0	24910	P1-1-123	0	-
124	31.5609	31.6453	A4	65	80	0	0	24988	P1-1-124	0	-
125	31.594	31.6698	C5	69	80	0	0	25067	P1-1-125	0	-
126	31.6399	31.688	E3	78	80	0	0	25106	P1-1-127	0	-
127	31.6527	31.704	A2	68	80	0	0	25106	P1-1-126	0	-
128	31.6859	31.7404	E4	68	80	0	0	25145	P1-1-128	0	-
129	31.766	31.8974	B4	77	80	0	0	25223	P1-1-129	0	-
130	31.7713	32.1228	E3	76	80	0	0	25223	P1-1-131	0	-
131	31.7895	31.9284	A2	70	80	0	0	25223	P1-1-130	0	-
132	31.8525	31.9465	E4	55	80	0	0	25301	P1-1-132	0	-
133	31.9006	31.9839	Bb4	70	80	0	0	25379	P1-1-133	0	-
134	31.9925	32.0694	C4	63	80	0	0	25457	P1-1-134	0	-
135	32.0545	32.141	A4	72	80	0	0	25535	P1-1-135	0	-
136	32.1399	32.2628	E4	69	80	0	0	25613	P1-1-136	0	-
137	32.235	32.3183	G#4	72	80	0	0	25691	P1-1-137	0	-
138	32.2564	32.5502	F3	78	80	0	0	25691	P1-1-139	0	-
139	32.2639	32.406	A2	73	80	0	0	25691	P1-1-138	0	-
140	32.3119	32.3728	C4	65	80	0	0	25770	P1-1-140	0	-
141	32.3824	32.5064	G4	70	80	0	0	25848	P1-1-141	0	-
142	32.4936	32.5726	C4	65	80	0	0	25926	P1-1-142	0	-
143	32.5363	32.6239	F#4	67	80	0	0	26004	P1-1-143	0	-
144	32.625	32.6998	A3	64	80	0	0	26082	P1-1-144	0	-
145	32.7062	32.9455	E3	78	80	0	0	26160	P1-1-147	0	-
146	32.7083	32.8023	F4	67	80	0	0	26160	P1-1-145	0	-
147	32.7254	32.8547	A2	63	80	0	0	26160	P1-1-146	0	-
148	32.797	32.8792	C4	57	80	0	0	26238	P1-1-148	0	-
149	32.8611	33.0224	E4	65	80	0	0	26317	P1-1-149	0	-
150	32.9508	33.0416	A3	59	80	0	0	26395	P1-1-150	0	-
151	33.0117	33.0886	Eb4	65	80	0	0	26473	P1-1-151	0	-
152	33.0726	33.1923	C4	63	80	0	0	26551	P1-1-152	0	-
153	33.1762	34.6656	A1	73	80	0	0	26629	P1-1-154	0	-
154	33.1784	33.2713	D4	69	80	0	0	26629	P1-1-153	0	-
155	33.2831	33.344	A3	53	80	0	0	26707	P1-1-156	0	-
156	33.3418	33.4295	C#4	67	80	0	0	26785	P1-1-157	0	-
157	33.4433	33.501	A3	61	80	0	0	26863	P1-1-158	0	-
158	33.4807	33.5502	C4	72	80	0	0	26942	P1-1-159	0	-
159	33.5769	33.6346	E3	60	80	0	0	27020	P1-1-160	0	-
160	33.6357	34.6143	E2	71	80	0	0	27098	P1-1-162	0	-
161	33.6495	33.7478	B3	68	80	0	0	27098	P1-1-161	0	-
162	33.7339	33.8023	E3	61	80	0	0	27176	P1-1-163	0	-
163	33.7906	33.8579	Bb3	63	80	0	0	27254	P1-1-164	0	-
164	33.8824	33.9476	C3	62	80	0	0	27332	P1-1-165	0	-
165	33.954	34.0224	A3	64	80	0	0	27410	P1-1-166	0	-
166	34.0342	34.1324	E3	63	80	0	0	27488	P1-1-167	0	-
167	34.1132	34.1901	G#3	68	80	0	0	27567	P1-1-168	0	-
168	34.1859	34.2681	C3	66	80	0	0	27645	P1-1-169	0	-
169	34.2671	34.3707	A3	62	80	0	0	27723	P1-1-170	0	-
170	34.3472	34.4017	E3	57	80	0	0	27801	P1-1-171	0	-
171	34.3771	34.4679	C4	72	80	0	0	27879	P1-1-172	0	-
172	34.4968	34.5833	F3	67	80	0	0	27957	P1-1-173	0	-
173	34.6079	34.6955	E4	68	80	0	0	28035	P1-1-174	0	-
174	34.6442	34.7756	G#1	66	80	0	0	28035	P1-1-175	0	-
175	34.6976	34.7585	B3	62	80	0	0	28113	P1-1-176	0	-
176	34.7756	34.8141	D4	67	80	0	0	28192	P1-1-177	0	-
177	34.8728	34.9166	F4	72	80	0	0	28270	P1-1-178	0	-
178	34.9562	35.0384	E5	72	80	0	0	28348	P1-1-179	0	-
179	35.0406	35.1015	B4	66	80	0	0	28426	P1-1-180	0	-
180	35.1121	35.3408	D4	82	80	0	0	28504	P1-1-183	0	-
181	35.1153	35.1538	D5	66	80	0	0	28504	P1-1-181	0	-
182	35.1292	35.3012	F3	68	80	0	0	28504	P1-1-182	0	-
183	35.2318	35.2692	F5	69	80	0	0	28582	P1-1-184	0	-
184	35.3012	35.3921	E6	69	80	0	0	28660	P1-1-185	0	-
185	35.3856	35.4775	B5	65	80	0	0	28738	P1-1-186	0	-
186	35.4679	35.5117	D6	64	80	0	0	28817	P1-1-187	0	-
187	35.4754	35.5502	D4	80	80	0	0	28856	P1-1-189	0	-
188	35.4968	35.5395	F3	60	80	0	0	28856	P1-1-188	0	-
189	35.5427	35.5886	F5	62	80	0	0	28895	P1-1-190	0	-
190	35.6015	35.6976	D6	74	80	0	0	28973	P1-1-191	0	-
191	35.6025	35.6848	C4	88	80	0	0	28973	P1-1-193	0	-
192	35.6132	35.7425	F3	69	80	0	0	28973	P1-1-192	0	-
193	35.7051	35.7884	A5	65	80	0	0	29051	P1-1-194	0	-
194	35.7724	35.8205	C6	72	80	0	0	29129	P1-1-195	0	-
195	35.8397	35.8718	F5	67	80	0	0	29207	P1-1-196	0	-
196	35.9455	36.0683	D5	68	80	0	0	29285	P1-1-197	0	-
197	36.0213	36.0822	Bb1	25	80	0	0	-1	*	3	-
198	36.0374	36.1303	A4	65	80	0	0	29363	P1-1-198	0	-
199	36.1079	36.3333	G1	71	80	0	0	29441	P1-1-200	1	-
200	36.11	36.1581	C5	69	80	0	0	29441	P1-1-199	0	-
201	36.11	36.3087	G2	69	80	0	0	29441	P1-1-201	1	-
202	36.1624	36.2168	F4	73	80	0	0	29520	P1-1-202	0	-
203	36.2948	36.4316	D4	78	80	0	0	29598	P1-1-203	0	-
204	36.3344	36.3867	C#2	19	80	0	0	-1	*	3	-
205	36.3632	36.4423	A3	60	80	0	0	29676	P1-1-204	0	-
206	36.4102	36.5021	C4	61	80	0	0	29754	P1-1-205	0	-
207	36.485	36.5619	F3	70	80	0	0	29832	P1-1-206	0	-
208	36.6025	36.7521	G#1	73	80	0	0	29910	P1-1-208	0	-
209	36.6047	36.6955	E4	70	80	0	0	29910	P1-1-207	0	-
210	36.6068	36.7788	G#2	91	80	0	0	29910	P1-1-209	0	-
211	36.6282	36.6912	Bb1	31	80	0	0	-1	*	3	-
212	36.6848	36.7703	B3	70	80	0	0	29988	P1-1-210	0	-
213	36.7671	36.8055	D4	69	80	0	0	30067	P1-1-211	0	-
214	36.8632	36.9145	F4	75	80	0	0	30145	P1-1-212	0	-
215	36.9465	37.0235	E5	77	80	0	0	30223	P1-1-213	0	-
216	37.0192	37.0961	B4	74	80	0	0	30301	P1-1-214	0	-
217	37.0854	37.1602	D4	80	80	0	0	30379	P1-1-217	0	-
218	37.1015	37.1901	G3	69	80	0	0	30379	P1-1-216	0	-
219	37.1025	37.1356	D5	68	80	0	0	30379	P1-1-215	0	-
220	37.1923	37.2457	F5	76	80	0	0	30457	P1-1-218	0	-
221	37.2425	37.3173	D4	84	80	0	0	30535	P1-1-221	0	-
222	37.2585	37.3643	F3	78	80	0	0	30535	P1-1-220	0	-
223	37.2745	37.4092	E6	77	80	0	0	30535	P1-1-219	0	-
224	37.3547	37.4487	B5	64	80	0	0	30613	P1-1-222	0	-
225	37.3953	37.469	D4	92	80	0	0	30691	P1-1-225	0	-
226	37.4027	37.4765	E3	84	80	0	0	30691	P1-1-224	0	-
227	37.4198	37.4968	D6	70	80	0	0	30691	P1-1-223	0	-
228	37.4807	37.5737	E5	66	80	0	0	30770	P1-1-226	1	-
229	37.5395	37.6164	C4	96	80	0	0	30848	P1-1-229	0	-
230	37.5534	37.6784	E3	83	80	0	0	30848	P1-1-228	0	-
231	37.5683	37.7051	D6	72	80	0	0	30848	P1-1-227	0	-
232	37.6666	37.75	A5	65	80	0	0	30926	P1-1-230	0	-
233	37.7104	37.7788	C6	72	80	0	0	31004	P1-1-231	0	-
234	37.7842	37.8237	E5	68	80	0	0	31082	P1-1-232	1	-
235	37.8803	38.0096	D5	76	80	0	0	31160	P1-1-233	0	-
236	37.97	38.0609	A4	72	80	0	0	31238	P1-1-234	0	-
237	38.0171	38.0972	C5	70	80	0	0	31316	P1-1-235	0	-
238	38.0203	38.4145	A2	95	80	0	0	31316	P1-1-237	0	-
239	38.0235	38.3247	A1	85	80	0	0	31316	P1-1-236	0	-
240	38.0961	38.1399	E4	70	80	0	0	31395	P1-1-238	1	-
241	38.2168	38.3653	D4	78	80	0	0	31473	P1-1-239	0	-
242	38.2745	38.3739	A3	61	80	0	0	31551	P1-1-240	0	-
243	38.344	38.4284	C4	74	80	0	0	31629	P1-1-241	0	-
244	38.438	38.5523	B3	77	80	0	0	31707	P1-1-242	0	-
245	38.5502	38.6495	B1	86	80	0	0	31785	P1-1-244	0	-
246	38.5502	38.6837	B2	88	80	0	0	31785	P1-1-245	0	-
247	38.5651	38.6645	A4	72	80	0	0	31785	P1-1-243	0	-
248	38.6356	38.7265	E4	67	80	0	0	31863	P1-1-246	0	-
249	38.7243	38.7628	G#4	70	80	0	0	31942	P1-1-247	0	-
250	38.8162	38.8707	B4	79	80	0	0	32020	P1-1-248	0	-
251	38.9038	38.9903	A5	75	80	0	0	32098	P1-1-249	0	-
252	38.9679	39.0502	E5	69	80	0	0	32176	P1-1-250	0	-
253	39.0171	39.1335	G#3	69	80	0	0	32254	P1-1-253	0	-
254	39.0299	39.1068	E4	74	80	0	0	32254	P1-1-252	0	-
255	39.032	39.0705	G#5	71	80	0	0	32254	P1-1-251	0	-
256	39.0384	39.1463	B3	73	80	0	0	32254	P1-1-254	0	-
257	39.126	39.2468	B5	79	80	0	0	32332	P1-1-255	0	-
258	39.1559	39.235	G#4	95	80	0	0	32410	P1-1-257	0	-
259	39.22	39.3632	A6	83	80	0	0	32410	P1-1-256	0	-
260	39.2638	39.3771	E6	59	80	0	0	32488	P1-1-258	0	-
261	39.3215	39.4113	C#5	93	80	0	0	32567	P1-1-260	0	-
262	39.328	39.4476	G#6	79	80	0	0	32567	P1-1-259	0	-
263	39.3985	39.4658	C#4	15	80	0	0	32567	*	3	-
264	39.3995	39.5299	B5	72	80	0	0	32645	P1-1-261	0	-
265	39.5096	39.6848	B3	84	80	0	0	32723	P1-1-263	0	-
266	39.5106	39.6164	B4	92	80	0	0	32723	P1-1-266	0	-
267	39.5117	39.688	Eb4	79	80	0	0	32723	P1-1-264	0	-
268	39.5138	39.6207	A4	96	80	0	0	32723	P1-1-265	0	-
269	39.5245	39.6271	G#6	77	80	0	0	32723	P1-1-262	0	-
270	39.6089	39.7307	Eb6	67	80	0	0	32801	P1-1-267	0	-
271	39.6869	39.7414	F#6	71	80	0	0	32879	P1-1-268	0	-
272	39.7371	39.7799	B5	71	80	0	0	32957	P1-1-269	0	-
273	39.8675	39.9551	G#5	68	80	0	0	33035	P1-1-270	0	-
274	39.9401	40.0577	Eb5	71	80	0	0	33113	P1-1-271	0	-
275	40.0096	40.1079	B3	94	80	0	0	33192	P1-1-274	0	-
276	40.0149	40.1709	B2	88	80	0	0	33192	P1-1-273	0	-
277	40.0277	40.0758	F#5	73	80	0	0	33192	P1-1-272	0	-
278	40.0886	40.125	B4	68	80	0	0	33270	P1-1-275	0	-
279	40.1079	40.1805	C3	11	80	0	0	33270	*	3	-
280	40.22	40.3119	G#4	73	80	0	0	33348	P1-1-276	0	-
281	40.2884	40.3824	Eb4	71	80	0	0	33426	P1-1-277	0	-
282	40.3696	40.4583	F#4	76	80	0	0	33504	P1-1-278	0	-
283	40.4273	40.5128	B3	77	80	0	0	33582	P1-1-279	0	-
284	40.5224	40.6634	E3	97	80	0	0	33660	P1-1-282	0	-
285	40.5235	40.6324	E2	93	80	0	0	33660	P1-1-281	0	-
286	40.5448	40.6335	A4	74	80	0	0	33660	P1-1-280	0	-
287	40.6175	40.6987	E4	69	80	0	0	33738	P1-1-283	0	-
288	40.703	40.735	G#4	74	80	0	0	33817	P1-1-284	0	-
289	40.7895	40.8568	B4	82	80	0	0	33895	P1-1-285	0	-
290	40.8739	40.9615	A5	76	80	0	0	33973	P1-1-286	0	-
291	40.9465	41.032	E5	71	80	0	0	34051	P1-1-287	0	-
292	41.0042	41.1111	B3	78	80	0	0	34129	P1-1-289	0	-
293	41.0042	41.078	G#4	91	80	0	0	34129	P1-1-290	0	-
294	41.0235	41.0587	G#5	79	80	0	0	34129	P1-1-288	0	-
295	41.1143	41.2265	B5	81	80	0	0	34207	P1-1-291	0	-
296	41.1591	41.2553	Bb3	85	80	0	0	34285	P1-1-293	0	-
297	41.1624	41.2318	G4	88	80	0	0	34285	P1-1-294	0	-
298	41.1837	41.3675	A6	86	80	0	0	34285	P1-1-292	0	-
299	41.2478	41.3771	E6	60	80	0	0	34363	P1-1-295	0	-
300	41.3044	41.3995	G#4	93	80	0	0	34442	P1-1-298	0	-
301	41.3098	41.4626	B3	69	80	0	0	34442	P1-1-297	0	-
302	41.3205	41.4305	G#6	87	80	0	0	34442	P1-1-296	0	-
303	41.3386	41.376	C4	52	80	0	0	34442	*	3	-
304	41.3739	41.4305	B5	74	80	0	0	34520	P1-1-299	0	-
305	41.5288	41.8814	G#3	55	80	0	0	34598	P1-1-302	0	-
306	41.5395	41.8141	E4	101	80	0	0	34598	P1-1-303	0	-
307	41.547	41.8472	E3	88	80	0	0	34598	P1-1-301	0	-
308	41.547	41.9241	E7	102	80	0	0	34598	P1-1-300	0	-
309	41.5929	41.5929	F3	39	80	0	0	34598	*	3	-
310	42.7072	42.7863	A1	97	80	0	0	35535	P1-1-305	0	-
311	42.7168	42.8835	F7	100	80	0	0	35535	P1-1-304	0	-
312	42.8205	42.9615	C7	80	80	0	0	35613	P1-1-306	0	-
313	42.9914	43.1025	A6	75	80	0	0	35770	P1-1-308	0	-
314	43.0587	43.1549	Eb7	79	80	0	0	35848	P1-1-309	0	-
315	43.1175	43.2638	C7	74	80	0	0	35926	P1-1-310	0	-
316	43.1933	43.2393	E4	89	80	0	0	36004	P1-1-314	0	-
317	43.1944	43.2478	C4	83	80	0	0	36004	P1-1-313	0	-
318	43.1955	43.2574	A3	77	80	0	0	36004	P1-1-312	0	-
319	43.2211	43.3087	D7	86	80	0	0	36004	P1-1-311	0	-
320	43.2948	43.3835	A6	79	80	0	0	36082	P1-1-315	0	-
321	43.375	43.4839	C#7	80	80	0	0	36160	P1-1-316	0	-
322	43.4829	43.5779	A6	69	80	0	0	36238	P1-1-317	0	-
323	43.5256	43.5993	C7	78	80	0	0	36317	P1-1-318	0	-
324	43.5491	43.579	E4	84	80	0	0	36356	P1-1-321	0	-
325	43.5534	43.595	C4	77	80	0	0	36356	P1-1-320	0	-
326	43.5544	43.6068	A3	72	80	0	0	36356	P1-1-319	0	-
327	43.6121	43.6506	E6	74	80	0	0	36395	P1-1-322	0	-
328	43.6495	43.9401	E4	101	80	0	0	36473	P1-1-326	0	-
329	43.6549	43.9444	C4	83	80	0	0	36473	P1-1-325	0	-
330	43.6634	43.7852	A3	81	80	0	0	36473	P1-1-324	0	-
331	43.6891	43.8429	B6	86	80	0	0	36473	P1-1-323	0	-
332	43.7617	43.8718	E6	67	80	0	0	36551	P1-1-327	0	-
333	43.8312	43.938	Bb6	66	80	0	0	36629	P1-1-328	0	-
334	43.9145	43.9957	C6	68	80	0	0	36707	P1-1-329	0	-
335	43.9732	44.0758	A6	80	80	0	0	36785	P1-1-330	0	-
336	44.0427	44.1698	E6	68	80	0	0	36863	P1-1-331	0	-
337	44.125	44.2414	G#6	79	80	0	0	36942	P1-1-332	0	-
338	44.1367	44.5128	F4	96	80	0	0	36942	P1-1-335	0	-
339	44.142	44.4455	C4	89	80	0	0	36942	P1-1-334	0	-
340	44.142	44.4722	A3	82	80	0	0	36942	P1-1-333	0	-
341	44.1944	44.2895	C6	67	80	0	0	37020	P1-1-336	0	-
342	44.298	44.47	G6	81	80	0	0	37098	P1-1-337	0	-
343	44.3835	44.547	C6	67	80	0	0	37176	P1-1-338	0	-
344	44.438	44.5416	F#6	77	80	0	0	37254	P1-1-339	0	-
345	44.5117	44.6164	A5	78	80	0	0	37332	P1-1-340	0	-
346	44.6079	44.7478	F6	83	80	0	0	37410	P1-1-341	0	-
347	44.6132	45.032	E4	98	80	0	0	37410	P1-1-344	0	-
348	44.6185	44.7596	C4	85	80	0	0	37410	P1-1-343	0	-
349	44.6207	44.8076	A3	88	80	0	0	37410	P1-1-342	0	-
350	44.7019	44.8044	C6	77	80	0	0	37488	P1-1-345	0	-
351	44.7553	44.9444	E6	69	80	0	0	37567	P1-1-346	0	-
352	44.8504	44.9765	A5	75	80	0	0	37645	P1-1-347	0	-
353	44.9241	45.0074	Eb6	75	80	0	0	37723	P1-1-348	0	-
354	44.9829	45.1207	C6	72	80	0	0	37801	P1-1-349	0	-
355	45.0812	45.173	D6	81	80	0	0	37879	P1-1-350	0	-
356	45.095	45.2831	C4	89	80	0	0	37879	P1-1-353	0	-
357	45.0993	45.2724	E3	79	80	0	0	37879	P1-1-351	0	-
358	45.1036	45.282	A3	83	80	0	0	37879	P1-1-352	0	-
359	45.1666	45.2756	A5	76	80	0	0	37957	P1-1-354	0	-
360	45.2649	45.4006	C#6	79	80	0	0	38035	P1-1-355	0	-
361	45.3728	45.4647	A5	72	80	0	0	38113	P1-1-356	0	-
362	45.4091	45.4989	C6	77	80	0	0	38192	P1-1-357	0	-
363	45.5032	45.5683	E5	77	80	0	0	38270	P1-1-358	0	-
364	45.5822	46.0267	E4	88	80	0	0	38348	P1-1-362	0	-
365	45.5876	46.1378	C4	81	80	0	0	38348	P1-1-361	0	-
366	45.5897	45.7243	B5	81	80	0	0	38348	P1-1-359	0	-
367	45.5929	46.1431	A3	75	80	0	0	38348	P1-1-360	0	-
368	45.6762	45.8119	E5	72	80	0	0	38426	P1-1-363	0	-
369	45.7457	45.8312	Bb5	71	80	0	0	38504	P1-1-364	0	-
370	45.8194	45.9134	C5	72	80	0	0	38582	P1-1-365	0	-
371	45.8974	45.9957	A5	75	80	0	0	38660	P1-1-366	0	-
372	45.9786	46.0673	E5	72	80	0	0	38738	P1-1-367	0	-
373	46.0502	46.1388	G#5	74	80	0	0	38817	P1-1-368	0	-
374	46.1207	46.1955	C5	69	80	0	0	38895	P1-1-369	0	-
