//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
103	27.6522	27.7337	Bb5	83	64	0	0	23504	P1-1-102	0	-
104	27.727	27.8138	C5	75	60	0	0	23582	P1-1-103	0	-
105	27.8218	27.8833	A5	81	64	0	0	23660	P1-1-104	0	-
106	27.8846	27.9767	E5	76	64	0	0	23738	P1-1-105	0	-
107	27.9647	28.0368	G#5	80	63	0	0	23817	P1-1-106	0	-
108	28.0328	28.113	C5	71	57	0	0	23895	P1-1-107	0	-
109	28.1196	28.1891	G5	82	52	0	0	23973	P1-1-108	0	-
110	28.1824	28.2959	C5	67	56	0	0	24051	P1-1-109	0	-
111	28.2558	28.332	F#5	83	64	0	0	24129	P1-1-110	0	-
112	28.3333	28.4121	A4	72	56	0	0	24207	P1-1-111	0	-
113	28.4214	28.5416	A1	89	61	0	0	24285	P1-1-113	0	-
114	28.4228	28.5817	F5	82	57	0	0	24285	P1-1-112	0	-
115	28.4789	28.5804	C5	72	63	0	0	24363	P1-1-114	0	-
116	28.559	28.6605	E5	74	62	0	0	24442	P1-1-115	0	-
117	28.6378	28.7607	A4	71	41	0	0	24520	P1-1-116	0	-
118	28.7206	28.8688	Eb5	67	54	0	0	24598	P1-1-117	0	-
119	28.8234	28.9036	C5	61	63	0	0	24676	P1-1-118	0	-
120	28.8889	28.961	D5	71	60	0	0	24754	P1-1-119	0	-
121	28.8969	28.9503	E3	89	64	0	0	24754	P1-1-121	0	-
122	28.9036	28.9476	A2	80	67	0	0	24754	P1-1-120	0	-
123	28.9556	29.0277	A4	58	61	0	0	24832	P1-1-122	0	-
124	29.0344	29.1319	C#5	70	61	0	0	24910	P1-1-123	0	-
125	29.1413	29.2267	A4	50	65	0	0	24988	P1-1-124	0	-
126	29.2027	29.2414	C5	67	67	0	0	25067	P1-1-125	0	-
127	29.2574	29.2868	E3	83	70	0	0	25106	P1-1-127	0	-
128	29.2788	29.3349	A2	56	80	0	0	25106	P1-1-126	0	-
129	29.2975	29.3362	E4	57	63	0	0	25145	P1-1-128	0	-
130	29.3576	29.8958	E3	92	58	0	0	25223	P1-1-131	0	-
131	29.3589	29.6968	A2	60	57	0	0	25223	P1-1-130	0	-
132	29.3696	29.407	B4	75	65	0	0	25223	P1-1-129	0	-
133	29.4404	29.5299	E4	71	64	0	0	25301	P1-1-132	0	-
134	29.5299	29.5886	Bb4	72	56	0	0	25379	P1-1-133	0	-
135	29.6207	29.6982	C4	56	50	0	0	25457	P1-1-134	0	-
136	29.7088	29.7876	A4	67	59	0	0	25535	P1-1-135	0	-
137	29.7916	29.8838	E4	64	62	0	0	25613	P1-1-136	0	-
138	29.8517	30.3218	F3	86	62	0	0	25691	P1-1-139	0	-
139	29.8718	30.1709	A2	60	60	0	0	25691	P1-1-138	0	-
140	29.8771	29.9319	G#4	65	63	0	0	25691	P1-1-137	0	-
141	29.9519	30.0227	C4	46	58	0	0	25770	P1-1-140	0	-
142	30.036	30.0868	G4	69	57	0	0	25848	P1-1-141	0	-
143	30.1135	30.2016	C4	62	61	0	0	25926	P1-1-142	0	-
144	30.1896	30.2297	F#4	67	64	0	0	26004	P1-1-143	0	-
145	30.2724	30.3472	A3	60	55	0	0	26082	P1-1-144	0	-
146	30.3312	30.5275	E3	71	63	0	0	26160	P1-1-147	0	-
147	30.3499	30.406	F4	68	54	0	0	26160	P1-1-145	0	-
148	30.3552	30.5849	A2	56	59	0	0	26160	P1-1-146	0	-
149	30.4367	30.5115	C4	58	61	0	0	26238	P1-1-148	0	-
150	30.4981	30.5769	E4	58	58	0	0	26317	P1-1-149	0	-
151	30.5782	30.6797	A3	65	54	0	0	26395	P1-1-150	0	-
152	30.6437	30.7438	Eb4	62	59	0	0	26473	P1-1-151	0	-
153	30.7518	30.8186	C4	56	64	0	0	26551	P1-1-152	0	-
154	30.8186	30.9308	D4	67	50	0	0	26629	P1-1-153	0	-
155	30.8266	32.1568	A1	69	55	0	0	26629	P1-1-154	0	-
156	30.9254	30.9722	A3	38	54	0	0	26707	P1-1-156	0	-
157	30.9829	31.0857	C#4	52	62	0	0	26785	P1-1-157	0	-
158	31.0964	31.1578	A3	52	64	0	0	26863	P1-1-158	0	-
159	31.1097	31.1618	C4	70	64	0	0	26942	P1-1-159	0	-
160	31.2233	31.2847	E3	53	56	0	0	27020	P1-1-160	0	-
161	31.2807	32.0793	E2	73	55	0	0	27098	P1-1-162	0	-
162	31.3007	31.3675	B3	66	58	0	0	27098	P1-1-161	0	-
163	31.3822	31.461	E3	66	59	0	0	27176	P1-1-163	0	-
164	31.453	31.5037	Bb3	61	65	0	0	27254	P1-1-164	0	-
165	31.5224	31.6199	C3	63	55	0	0	27332	P1-1-165	0	-
166	31.5999	31.7187	A3	80	55	0	0	27410	P1-1-166	0	-
167	31.6787	31.8149	E3	70	62	0	0	27488	P1-1-167	0	-
168	31.7521	31.9337	G#3	70	57	0	0	27567	P1-1-168	0	-
169	31.8202	31.8937	C3	68	59	0	0	27645	P1-1-169	0	-
170	31.8897	32.0205	A3	74	37	0	0	27723	P1-1-170	0	-
171	31.9658	32.0219	E3	68	62	0	0	27801	P1-1-171	0	-
172	32.0259	32.0633	C4	73	68	0	0	27879	P1-1-172	0	-
173	32.13	32.2195	F3	75	48	0	0	27957	P1-1-173	0	-
174	32.2168	32.3758	E4	79	56	0	0	28035	P1-1-174	0	-
175	32.2249	32.3197	G#1	82	61	0	0	28035	P1-1-175	0	-
176	32.285	32.3571	B3	73	61	0	0	28113	P1-1-176	0	-
177	32.3637	32.4038	D4	60	65	0	0	28192	P1-1-177	0	-
178	32.4706	32.5307	F4	77	56	0	0	28270	P1-1-178	0	-
179	32.5587	32.7163	E5	85	61	0	0	28348	P1-1-179	0	-
180	32.6188	32.6949	B4	76	65	0	0	28426	P1-1-180	0	-
181	32.6949	32.7323	D5	62	67	0	0	28504	P1-1-181	0	-
182	32.7203	32.9193	D4	92	61	0	0	28504	P1-1-183	0	-
183	32.7257	32.9273	F3	88	57	0	0	28504	P1-1-182	0	-
184	32.8111	32.9126	F5	83	59	0	0	28582	P1-1-184	0	-
185	32.8966	33.0595	E6	95	64	0	0	28660	P1-1-185	0	-
186	32.9701	33.0609	B5	84	61	0	0	28738	P1-1-186	0	-
187	33.0208	33.1143	D6	75	63	0	0	28817	P1-1-187	0	-
188	33.0609	33.1143	D4	82	62	0	0	28856	P1-1-189	0	-
189	33.0635	33.1063	F3	85	69	0	0	28856	P1-1-188	0	-
190	33.0983	33.2251	F5	80	59	0	0	28895	P1-1-190	0	-
191	33.1063	33.1463	C4	37	56	0	0	28973	*	3	-
192	33.1931	33.3346	D6	82	62	0	0	28973	P1-1-191	0	-
193	33.1957	33.2799	C4	84	62	0	0	28973	P1-1-193	0	-
194	33.2038	33.2879	F3	82	57	0	0	28973	P1-1-192	0	-
195	33.2785	33.3867	A5	64	65	0	0	29051	P1-1-194	0	-
196	33.3159	33.3814	C6	72	60	0	0	29129	P1-1-195	0	-
197	33.4228	33.4628	F5	45	56	0	0	29207	P1-1-196	0	-
198	33.5149	33.6685	D5	68	57	0	0	29285	P1-1-197	0	-
199	33.5951	33.7019	A4	68	63	0	0	29363	P1-1-198	0	-
200	33.6218	33.7179	C5	18	63	0	0	29441	P1-1-199	0	-
201	33.6725	33.9904	A2	89	61	0	0	29441	P1-1-201	0	-
202	33.6779	34.0504	A1	81	58	0	0	29441	P1-1-200	0	-
203	33.7406	33.7807	F4	60	61	0	0	29520	P1-1-202	0	-
204	33.8448	34.009	D4	78	60	0	0	29598	P1-1-203	0	-
205	33.9196	34.0277	A3	81	64	0	0	29676	P1-1-204	0	-
206	33.9623	34.0838	C4	77	65	0	0	29754	P1-1-205	0	-
207	34.0518	34.188	F3	73	60	0	0	29832	P1-1-206	0	-
208	34.1559	34.3215	E4	79	64	0	0	29910	P1-1-207	0	-
209	34.1706	34.2748	G#1	81	61	0	0	29910	P1-1-208	0	-
210	34.172	34.3109	G#2	91	59	0	0	29910	P1-1-209	0	-
211	34.2321	34.2948	B3	66	62	0	0	29988	P1-1-210	0	-
212	34.3109	34.3429	D4	53	60	0	0	30067	P1-1-211	0	-
213	34.4124	34.4938	F4	78	59	0	0	30145	P1-1-212	0	-
214	34.5018	34.6608	E5	86	61	0	0	30223	P1-1-213	0	-
215	34.5686	34.6367	B4	77	66	0	0	30301	P1-1-214	0	-
216	34.6381	34.6741	D5	60	67	0	0	30379	P1-1-215	0	-
217	34.6554	34.7209	D4	88	64	0	0	30379	P1-1-217	0	-
218	34.6567	34.7168	G3	89	63	0	0	30379	P1-1-216	0	-
219	34.7462	34.8277	F5	77	63	0	0	30457	P1-1-218	0	-
220	34.8317	34.8985	F3	86	65	0	0	30535	P1-1-220	0	-
221	34.8397	34.8838	D4	84	59	0	0	30535	P1-1-221	0	-
222	34.841	34.9893	E6	91	65	0	0	30535	P1-1-219	0	-
223	34.9158	35.012	B5	84	60	0	0	30613	P1-1-222	0	-
224	34.9599	35.028	D6	80	64	0	0	30691	P1-1-223	0	-
225	34.9746	35.032	D4	87	65	0	0	30691	P1-1-225	0	-
226	34.9773	35.0267	E3	82	62	0	0	30691	P1-1-224	0	-
227	35.0534	35.1242	E5	72	56	0	0	30770	P1-1-226	1	-
228	35.1188	35.1976	C4	93	66	0	0	30848	P1-1-229	0	-
229	35.1282	35.2377	E3	82	63	0	0	30848	P1-1-228	0	-
230	35.1308	35.2724	D6	97	65	0	0	30848	P1-1-227	0	-
231	35.1989	35.3218	A5	77	65	0	0	30926	P1-1-230	0	-
232	35.2363	35.3058	C6	69	65	0	0	31004	P1-1-231	0	-
233	35.3605	35.4059	E5	38	53	0	0	31082	P1-1-232	1	-
234	35.43	35.6036	D5	59	63	0	0	31160	P1-1-233	0	-
235	35.5328	35.6397	A4	61	56	0	0	31238	P1-1-234	0	-
236	35.5382	35.621	B4	57	61	0	0	-1	*	3	-
237	35.5756	35.645	C5	79	64	0	0	31316	P1-1-235	0	-
238	35.5969	35.8747	A2	95	57	0	0	31316	P1-1-237	0	-
239	35.6036	35.9188	A1	80	31	0	0	31316	P1-1-236	0	-
240	35.669	35.7104	E4	59	67	0	0	31395	P1-1-238	1	-
241	35.6704	35.7331	G2	14	29	0	0	-1	*	3	-
242	35.7719	35.9081	D4	77	57	0	0	31473	P1-1-239	0	-
243	35.848	35.9241	A3	75	60	0	0	31551	P1-1-240	0	-
244	35.9027	35.9588	C4	67	59	0	0	31629	P1-1-241	0	-
245	35.9936	36.0496	B3	75	58	0	0	31707	P1-1-242	0	-
246	36.0857	36.254	A4	85	65	0	0	31785	P1-1-243	0	-
247	36.0897	36.1859	B2	90	65	0	0	31785	P1-1-245	0	-
248	36.0964	36.1445	B1	84	65	0	0	31785	P1-1-244	0	-
249	36.1391	36.1405	A2	30	127	0	0	-1	*	3	-
250	36.1565	36.2326	E4	73	64	0	0	31863	P1-1-246	0	-
251	36.2286	36.2673	G#4	59	68	0	0	31942	P1-1-247	0	-
252	36.3314	36.3728	B4	72	60	0	0	32020	P1-1-248	0	-
253	36.4075	36.5598	A5	90	62	0	0	32098	P1-1-249	0	-
254	36.477	36.5438	E5	73	59	0	0	32176	P1-1-250	0	-
255	36.5478	36.5798	G#5	68	68	0	0	32254	P1-1-251	0	-
256	36.5518	36.6386	G#3	75	62	0	0	32254	P1-1-253	0	-
257	36.5531	36.7561	E4	86	59	0	0	32254	P1-1-252	0	-
258	36.5678	36.7601	B3	75	62	0	0	32254	P1-1-254	0	-
259	36.6466	36.716	B5	77	62	0	0	32332	P1-1-255	0	-
260	36.7107	36.7668	G#4	102	64	0	0	32410	P1-1-257	0	-
261	36.7307	36.8937	A6	83	58	0	0	32410	P1-1-256	0	-
262	36.8109	36.9003	E6	78	63	0	0	32488	P1-1-258	0	-
263	36.8629	36.9497	G#6	90	63	0	0	32567	P1-1-259	0	-
264	36.8736	36.9297	C#5	101	67	0	0	32567	P1-1-260	0	-
265	36.9391	37.0833	B5	79	61	0	0	32645	P1-1-261	0	-
266	37.0339	37.1901	G#6	98	62	0	0	32723	P1-1-262	0	-
267	37.0406	37.1554	Eb4	68	64	0	0	32723	P1-1-264	0	-
268	37.0419	37.09	B4	93	68	0	0	32723	P1-1-266	0	-
269	37.0459	37.09	A4	92	48	0	0	32723	P1-1-265	0	-
270	37.0512	37.1461	B3	76	57	0	0	32723	P1-1-263	0	-
271	37.0753	37.11	C#4	42	56	0	0	32723	*	3	-
272	37.1314	37.2529	Eb6	76	59	0	0	32801	P1-1-267	0	-
273	37.1487	37.2382	F#6	87	65	0	0	32879	P1-1-268	0	-
274	37.2542	37.2876	B5	66	64	0	0	32957	P1-1-269	0	-
275	37.3491	37.4906	G#5	83	63	0	0	33035	P1-1-270	0	-
276	37.4359	37.5747	Eb5	71	39	0	0	33113	P1-1-271	0	-
277	37.4733	37.548	F#5	81	66	0	0	33192	P1-1-272	0	-
278	37.4826	37.5707	B3	94	61	0	0	33192	P1-1-274	0	-
279	37.4853	37.6215	B2	87	63	0	0	33192	P1-1-273	0	-
280	37.5574	37.5948	B4	64	68	0	0	33270	P1-1-275	0	-
281	37.6629	37.7858	G#4	83	63	0	0	33348	P1-1-276	0	-
282	37.7297	37.8245	Eb4	73	62	0	0	33426	P1-1-277	0	-
283	37.7817	37.8605	F#4	71	61	0	0	33504	P1-1-278	0	-
284	37.8539	37.9527	B3	76	46	0	0	33582	P1-1-279	0	-
285	37.9487	38.0969	A4	85	67	0	0	33660	P1-1-280	0	-
286	37.9687	38.0555	E3	92	64	0	0	33660	P1-1-282	0	-
287	37.9727	38.0328	E2	93	61	0	0	33660	P1-1-281	0	-
288	38.0074	38.0849	E4	73	67	0	0	33738	P1-1-283	0	-
289	38.0729	38.1129	G#4	71	68	0	0	33817	P1-1-284	0	-
290	38.1931	38.2705	B4	77	60	0	0	33895	P1-1-285	0	-
291	38.2759	38.4294	A5	88	57	0	0	33973	P1-1-286	0	-
292	38.3493	38.4134	E5	80	65	0	0	34051	P1-1-287	0	-
293	38.4148	38.4455	G#5	76	69	0	0	34129	P1-1-288	0	-
294	38.4348	38.5283	B3	85	54	0	0	34129	P1-1-289	0	-
295	38.4348	38.5082	G#4	94	65	0	0	34129	P1-1-290	0	-
296	38.5416	38.583	B5	67	65	0	0	34207	P1-1-291	0	-
297	38.5523	38.583	A5	49	64	0	0	34207	*	3	-
298	38.587	38.6298	G4	93	60	0	0	34285	P1-1-294	0	-
299	38.5897	38.6618	Bb3	82	61	0	0	34285	P1-1-293	0	-
300	38.6004	38.6284	B3	38	64	0	0	34285	*	3	-
301	38.6097	38.6712	A6	88	63	0	0	34285	P1-1-292	0	-
302	38.6738	38.7433	E6	76	66	0	0	34363	P1-1-295	0	-
303	38.7166	38.7486	B3	76	64	0	0	34442	P1-1-297	0	-
304	38.7219	38.7446	G#4	86	72	0	0	34442	P1-1-298	0	-
305	38.7273	38.8234	G#6	81	63	0	0	34442	P1-1-296	0	-
306	38.8087	38.8581	B5	79	59	0	0	34520	P1-1-299	0	-
307	38.9636	39.0304	E7	105	68	0	0	34598	P1-1-300	0	-
308	38.9757	39.2094	G#3	74	34	0	0	34598	P1-1-302	0	-
309	38.9783	39.1706	E4	87	51	0	0	34598	P1-1-303	0	-
310	38.981	39.1506	D4	88	49	0	0	34598	*	3	-
311	38.9837	39.2427	E3	77	45	0	0	34598	P1-1-301	0	-
312	38.9917	39.0224	D3	70	41	0	0	34598	*	3	-
313	38.9917	39.1319	G3	83	59	0	0	34598	*	3	-
314	40.0106	40.0694	A1	93	63	0	0	35535	P1-1-305	0	-
315	40.0133	40.0414	F7	126	63	0	0	35535	P1-1-304	0	-
316	40.0681	40.1362	B1	22	44	0	0	-1	*	3	-
317	40.0921	40.1095	F7	62	80	0	0	-1	*	3	-
318	40.0961	40.235	D7	89	65	0	0	35613	P1-1-306	1	-
319	40.1095	40.2417	F7	68	66	0	0	35692	P1-1-307	1	-
320	40.2657	40.3926	A6	65	57	0	0	35770	P1-1-308	0	-
321	40.3138	40.4126	Eb7	81	62	0	0	35848	P1-1-309	0	-
322	40.3418	40.3619	E7	69	65	0	0	-1	*	3	-
323	40.4086	40.5088	C7	66	62	0	0	35926	P1-1-310	0	-
324	40.4887	40.5609	D7	82	64	0	0	36004	P1-1-311	0	-
325	40.5074	40.5715	E4	96	68	0	0	36004	P1-1-314	0	-
326	40.5088	40.5769	C4	81	63	0	0	36004	P1-1-313	0	-
327	40.5114	40.5635	A3	80	64	0	0	36004	P1-1-312	0	-
328	40.5261	40.5555	B3	73	57	0	0	-1	*	3	-
329	40.5542	40.6517	A6	66	64	0	0	36082	P1-1-315	0	-
330	40.6316	40.7131	C#7	86	64	0	0	36160	P1-1-316	0	-
331	40.7238	40.8466	A6	55	63	0	0	36238	P1-1-317	0	-
332	40.8106	40.8707	C7	84	65	0	0	36317	P1-1-318	0	-
333	40.8961	40.9214	E4	90	72	0	0	36356	P1-1-321	0	-
334	40.8961	40.9428	E6	75	56	0	0	36395	P1-1-322	0	-
335	40.9027	40.9308	C4	74	71	0	0	36356	P1-1-320	0	-
336	40.9148	40.9428	A3	66	63	0	0	36356	P1-1-319	0	-
337	40.9869	41.063	B6	94	62	0	0	36473	P1-1-323	0	-
338	40.9882	41.4997	E4	102	57	0	0	36473	P1-1-326	0	-
339	40.9989	41.2406	C4	84	51	0	0	36473	P1-1-325	0	-
340	41.0029	41.3167	A3	83	58	0	0	36473	P1-1-324	0	-
341	41.063	41.1738	E6	83	64	0	0	36551	P1-1-327	0	-
342	41.1431	41.2326	Bb6	88	65	0	0	36629	P1-1-328	0	-
343	41.2313	41.3127	C6	71	61	0	0	36707	P1-1-329	0	-
344	41.3328	41.4075	A6	85	64	0	0	36785	P1-1-330	0	-
345	41.4035	41.5197	E6	82	65	0	0	36863	P1-1-331	0	-
346	41.4757	41.8683	F4	105	62	0	0	36942	P1-1-335	0	-
347	41.489	41.5758	G#6	100	64	0	0	36942	P1-1-332	0	-
348	41.4943	41.8763	C4	75	61	0	0	36942	P1-1-334	0	-
349	41.4957	41.8416	A3	79	55	0	0	36942	P1-1-333	0	-
350	41.5718	41.6586	C6	65	63	0	0	37020	P1-1-336	0	-
351	41.6559	41.7254	G6	88	58	0	0	37098	P1-1-337	0	-
352	41.72	41.8536	C6	71	58	0	0	37176	P1-1-338	0	-
353	41.8095	41.8856	F#6	88	66	0	0	37254	P1-1-339	0	-
354	41.883	41.9898	A5	70	50	0	0	37332	P1-1-340	0	-
355	41.9738	42.7283	E4	93	15	0	0	37410	P1-1-344	0	-
356	41.9805	42.1875	A3	78	62	0	0	37410	P1-1-342	0	-
357	41.9805	42.1567	F6	89	44	0	0	37410	P1-1-341	0	-
358	41.9871	42.1581	C4	79	63	0	0	37410	P1-1-343	0	-
359	42.0512	42.1634	C6	76	62	0	0	37488	P1-1-345	0	-
360	42.1167	42.2128	E6	73	64	0	0	37567	P1-1-346	0	-
361	42.1968	42.3317	A5	73	57	0	0	37645	P1-1-347	0	-
362	42.2769	42.4172	Eb6	77	62	0	0	37723	P1-1-348	0	-
363	42.3584	42.4746	C6	65	62	0	0	37801	P1-1-349	0	-
364	42.4439	42.5187	D6	63	64	0	0	37879	P1-1-350	0	-
365	42.4519	42.8231	C4	82	63	0	0	37879	P1-1-353	0	-
366	42.4519	42.751	A3	87	54	0	0	37879	P1-1-352	0	-
367	42.4599	43.3827	E3	76	60	0	0	37879	P1-1-351	0	-
368	42.5026	42.5707	A5	57	57	0	0	37957	P1-1-354	0	-
369	42.5828	42.6709	C#6	72	63	0	0	38035	P1-1-355	0	-
370	42.6749	42.7604	A5	66	64	0	0	38113	P1-1-356	0	-
371	42.7283	42.8071	C6	78	64	0	0	38192	P1-1-357	0	-
372	42.8458	42.8939	E5	67	60	0	0	38270	P1-1-358	0	-
373	42.9326	43.0328	B5	80	59	0	0	38348	P1-1-359	0	-
374	42.946	43.157	E4	84	57	0	0	38348	P1-1-362	0	-
375	42.9487	43.3306	A3	78	56	0	0	38348	P1-1-360	0	-
