//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
29	13.0489	14.2081	C2	33	38	0	0	15000	P1-1-31	0	-
30	13.0609	13.6752	C4	35	26	0	0	15000	P1-1-29	0	-
31	13.0769	13.7032	G3	31	44	0	0	15000	P1-1-28	0	-
32	13.9864	14.6955	C4	38	21	0	0	16250	P1-1-33	0	-
33	13.989	15.5582	F2	32	41	0	0	16250	P1-1-34	0	-
34	13.9904	14.6982	A3	36	20	0	0	16250	P1-1-32	0	-
35	15.3432	18.7313	E4	42	37	0	0	17678	P1-1-35	0	-
36	15.3699	16.1285	C4	38	40	0	0	17678	P1-1-37	0	-
37	15.3753	17.0473	C2	28	35	0	0	17678	P1-1-38	0	-
38	15.3926	17.277	G3	33	34	0	0	17678	P1-1-36	0	-
39	16.8149	18.8862	B1	40	30	0	0	19107	P1-1-41	0	-
40	16.8923	18.5697	G#3	35	43	0	0	19107	P1-1-39	0	-
41	16.8937	18.8862	D4	34	41	0	0	19107	P1-1-40	0	-
42	19.4685	19.6114	A1	98	62	0	0	20535	P1-1-43	0	-
43	19.4791	19.7543	F7	103	58	0	0	20535	P1-1-42	0	-
44	19.586	19.6661	C7	76	66	0	0	20613	P1-1-44	0	-
45	19.6594	19.8277	E7	85	64	0	0	20692	P1-1-45	0	-
46	19.7222	19.8143	A6	67	64	0	0	20770	P1-1-46	0	-
47	19.8037	19.8905	Eb7	84	65	0	0	20848	P1-1-47	0	-
48	19.8865	19.9693	C7	76	65	0	0	20926	P1-1-48	0	-
49	19.9586	20.1188	E4	82	63	0	0	21004	P1-1-52	0	-
50	19.9613	20.1175	D7	75	65	0	0	21004	P1-1-49	0	-
51	19.9653	20.1215	C4	76	63	0	0	21004	P1-1-51	0	-
52	19.9866	20.1135	A3	68	63	0	0	21004	P1-1-50	0	-
53	20.0414	20.1068	A6	70	65	0	0	21082	P1-1-53	0	-
54	20.1015	20.1602	C#7	84	65	0	0	21160	P1-1-54	0	-
55	20.1883	20.2577	A6	83	67	0	0	21238	P1-1-55	0	-
56	20.2444	20.3098	C7	78	65	0	0	21317	P1-1-56	0	-
57	20.3018	20.3338	C4	78	65	0	0	21356	P1-1-58	0	-
58	20.3031	20.3272	E4	78	73	0	0	21356	P1-1-59	0	-
59	20.3058	20.3392	E6	79	62	0	0	21395	P1-1-60	0	-
60	20.3125	20.3485	A3	70	66	0	0	21356	P1-1-57	0	-
61	20.3793	20.4821	B6	88	58	0	0	21473	P1-1-61	0	-
62	20.4006	20.868	E4	92	62	0	0	21473	P1-1-64	0	-
63	20.418	20.6183	C4	74	58	0	0	21473	P1-1-63	0	-
64	20.422	20.6023	A3	74	51	0	0	21473	P1-1-62	0	-
65	20.45	20.5355	E6	86	67	0	0	21551	P1-1-65	0	-
66	20.5275	20.609	Bb6	86	64	0	0	21629	P1-1-66	0	-
67	20.5836	20.6891	C6	85	64	0	0	21707	P1-1-67	0	-
68	20.6731	20.8654	A6	90	66	0	0	21785	P1-1-68	0	-
69	20.7385	20.828	E6	87	68	0	0	21863	P1-1-69	0	-
70	20.8226	20.9041	G#6	91	66	0	0	21942	P1-1-70	0	-
71	20.8387	21.3194	F4	97	54	0	0	21942	P1-1-73	0	-
72	20.8574	21.0416	C4	76	56	0	0	21942	P1-1-72	0	-
73	20.8614	20.9922	A3	73	54	0	0	21942	P1-1-71	0	-
74	20.8894	20.9655	C6	78	62	0	0	22020	P1-1-74	0	-
75	20.9709	21.1779	G6	88	61	0	0	22098	P1-1-75	0	-
76	21.051	21.1471	C6	90	65	0	0	22176	P1-1-76	0	-
77	21.1325	21.2153	F#6	87	65	0	0	22254	P1-1-77	0	-
78	21.1939	21.294	A5	75	66	0	0	22332	P1-1-78	0	-
79	21.282	21.489	F6	90	58	0	0	22410	P1-1-79	0	-
80	21.2954	21.5117	E4	90	62	0	0	22410	P1-1-82	0	-
81	21.3154	21.5144	C4	73	62	0	0	22410	P1-1-81	0	-
82	21.3234	21.5318	A3	69	63	0	0	22410	P1-1-80	0	-
83	21.3915	21.469	C6	83	65	0	0	22488	P1-1-83	0	-
84	21.4463	21.6333	E6	82	64	0	0	22567	P1-1-84	0	-
85	21.5064	21.5945	A5	68	65	0	0	22645	P1-1-85	0	-
86	21.5892	21.6947	Eb6	88	64	0	0	22723	P1-1-86	0	-
87	21.676	21.7668	C6	84	65	0	0	22801	P1-1-87	0	-
88	21.7561	22.0099	C4	88	58	0	0	22879	P1-1-91	0	-
89	21.7588	21.9404	D6	85	63	0	0	22879	P1-1-88	0	-
90	21.7721	21.9351	E3	71	62	0	0	22879	P1-1-89	0	-
91	21.7762	21.8963	A3	71	64	0	0	22879	P1-1-90	0	-
92	21.8336	21.9004	A5	67	66	0	0	22957	P1-1-92	0	-
93	21.895	21.9711	C#6	81	66	0	0	23035	P1-1-93	0	-
94	21.9925	22.0766	A5	75	66	0	0	23113	P1-1-94	0	-
95	22.0633	22.1274	C6	88	66	0	0	23192	P1-1-95	0	-
96	22.1247	22.1741	E5	77	51	0	0	23270	P1-1-96	0	-
97	22.1982	22.3825	E4	94	58	0	0	23348	P1-1-100	0	-
98	22.1995	22.3397	B5	88	55	0	0	23348	P1-1-97	0	-
99	22.2102	22.4359	C4	78	63	0	0	23348	P1-1-99	0	-
100	22.2182	22.4426	A3	72	62	0	0	23348	P1-1-98	0	-
101	22.2863	22.3584	E5	69	63	0	0	23426	P1-1-101	0	-
102	22.301	22.3371	F5	75	52	0	0	23426	*	3	-
103	22.3344	22.4225	Bb5	82	66	0	0	23504	P1-1-102	0	-
104	22.4065	22.4853	C5	83	62	0	0	23582	P1-1-103	0	-
105	22.4773	22.6562	A5	82	62	0	0	23660	P1-1-104	0	-
106	22.5534	22.6362	E5	82	65	0	0	23738	P1-1-105	0	-
107	22.6255	22.7016	G#5	85	65	0	0	23817	P1-1-106	0	-
108	22.6843	22.7697	C5	81	62	0	0	23895	P1-1-107	0	-
109	22.7644	22.93	G5	84	57	0	0	23973	P1-1-108	0	-
110	22.8539	22.9634	C5	80	50	0	0	24051	P1-1-109	0	-
111	22.9207	23.0115	F#5	80	63	0	0	24129	P1-1-110	0	-
112	22.9954	23.1156	A4	72	58	0	0	24207	P1-1-111	0	-
113	23.0862	23.348	A1	83	61	0	0	24285	P1-1-113	0	-
114	23.0969	23.2772	F5	78	51	0	0	24285	P1-1-112	0	-
115	23.1971	23.2612	C5	58	61	0	0	24363	P1-1-114	0	-
116	23.2585	23.4134	E5	73	59	0	0	24442	P1-1-115	0	-
117	23.356	23.4134	A4	48	62	0	0	24520	P1-1-116	0	-
118	23.4041	23.4882	Eb5	73	62	0	0	24598	P1-1-117	0	-
119	23.4922	23.5737	C5	63	64	0	0	24676	P1-1-118	0	-
120	23.5617	23.7019	E3	74	65	0	0	24754	P1-1-121	0	-
121	23.571	23.7273	D5	73	61	0	0	24754	P1-1-119	0	-
122	23.5964	23.7086	A2	53	61	0	0	24754	P1-1-120	0	-
123	23.6485	23.7206	A4	47	62	0	0	24832	P1-1-122	0	-
124	23.7046	23.7687	C#5	78	64	0	0	24910	P1-1-123	0	-
125	23.8381	23.8648	A4	55	63	0	0	24988	P1-1-124	0	-
126	23.8541	23.9089	C5	67	61	0	0	25067	P1-1-125	0	-
127	23.8755	23.9129	E3	75	67	0	0	25106	P1-1-127	0	-
128	23.8875	23.9316	A2	60	64	0	0	25106	P1-1-126	0	-
129	23.9263	23.9823	E4	64	59	0	0	25145	P1-1-128	0	-
130	23.9904	24.4965	E3	81	65	0	0	25223	P1-1-131	0	-
131	23.993	24.2187	B4	77	36	0	0	25223	P1-1-129	0	-
132	24.0384	24.2735	A2	51	55	0	0	25223	P1-1-130	0	-
133	24.0852	24.1733	E4	65	62	0	0	25301	P1-1-132	0	-
134	24.152	24.2388	Bb4	72	63	0	0	25379	P1-1-133	0	-
135	24.2294	24.3282	C4	68	62	0	0	25457	P1-1-134	0	-
136	24.3282	24.5112	A4	69	57	0	0	25535	P1-1-135	0	-
137	24.395	24.4738	E4	58	62	0	0	25613	P1-1-136	0	-
138	24.4524	24.9012	F3	82	61	0	0	25691	P1-1-139	0	-
139	24.4805	24.5299	G#4	68	60	0	0	25691	P1-1-137	0	-
140	24.4912	24.6394	A2	44	50	0	0	25691	P1-1-138	0	-
141	24.5326	24.5833	C4	67	54	0	0	25770	P1-1-140	0	-
142	24.6274	24.7823	G4	70	58	0	0	25848	P1-1-141	0	-
143	24.7249	24.8103	C4	65	62	0	0	25926	P1-1-142	0	-
144	24.7823	24.8624	F#4	64	61	0	0	26004	P1-1-143	0	-
145	24.8531	24.9412	A3	55	61	0	0	26082	P1-1-144	0	-
146	24.9012	25.1322	E3	60	65	0	0	26160	P1-1-147	0	-
147	24.9212	25.0921	A2	42	59	0	0	26160	P1-1-146	0	-
148	24.9292	25.0854	F4	68	56	0	0	26160	P1-1-145	0	-
149	25.004	25.0734	C4	49	62	0	0	26238	P1-1-148	0	-
150	25.0854	25.235	E4	62	57	0	0	26317	P1-1-149	0	-
151	25.1562	25.2203	A3	52	60	0	0	26395	P1-1-150	0	-
152	25.2297	25.3018	Eb4	64	58	0	0	26473	P1-1-151	0	-
153	25.3539	25.3979	C4	31	54	0	0	26551	P1-1-152	0	-
154	25.3726	26.465	A1	63	63	0	0	26629	P1-1-154	0	-
155	25.3966	25.5355	D4	63	61	0	0	26629	P1-1-153	0	-
156	25.4727	25.5422	A3	49	61	0	0	26707	P1-1-156	0	-
157	25.5368	25.6196	C#4	64	58	0	0	26785	P1-1-157	0	-
158	25.6664	25.6984	A3	48	60	0	0	26863	P1-1-158	0	-
159	25.7104	25.7438	C4	48	60	0	0	26942	P1-1-159	0	-
160	25.7705	25.82	E3	60	61	0	0	27020	P1-1-160	0	-
161	25.8573	26.8122	E2	63	63	0	0	27098	P1-1-162	0	-
162	25.8774	25.9548	B3	56	59	0	0	27098	P1-1-161	0	-
163	25.9482	26.0203	E3	55	64	0	0	27176	P1-1-163	0	-
164	26.047	26.1204	Bb3	62	59	0	0	27254	P1-1-164	0	-
165	26.1097	26.1792	C3	64	62	0	0	27332	P1-1-165	0	-
166	26.1672	26.2753	A3	72	52	0	0	27410	P1-1-166	0	-
167	26.2406	26.3234	E3	66	63	0	0	27488	P1-1-167	0	-
168	26.3087	26.5331	G#3	68	49	0	0	27567	P1-1-168	0	-
169	26.3768	26.445	C3	61	61	0	0	27645	P1-1-169	0	-
170	26.4383	26.5892	A3	67	61	0	0	27723	P1-1-170	0	-
171	26.5224	26.5665	E3	55	64	0	0	27801	P1-1-171	0	-
172	26.5692	26.6306	C4	67	61	0	0	27879	P1-1-172	0	-
173	26.6586	26.7735	F3	64	60	0	0	27957	P1-1-173	0	-
174	26.7868	26.9231	G#1	68	62	0	0	28035	P1-1-175	0	-
175	26.7962	27.0032	E4	59	32	0	0	28035	P1-1-174	0	-
176	26.883	26.9244	B3	52	65	0	0	28113	P1-1-176	0	-
177	26.9404	26.9685	D4	63	63	0	0	28192	P1-1-177	0	-
178	27.0339	27.0793	F4	71	57	0	0	28270	P1-1-178	0	-
179	27.1087	27.2489	E5	70	43	0	0	28348	P1-1-179	0	-
180	27.1661	27.2142	B4	72	63	0	0	28426	P1-1-180	0	-
181	27.2195	27.2516	D5	73	68	0	0	28504	P1-1-181	0	-
182	27.2329	27.2997	D4	88	65	0	0	28504	P1-1-183	0	-
183	27.2409	27.3143	F3	74	62	0	0	28504	P1-1-182	0	-
184	27.2943	27.3905	F5	86	59	0	0	28582	P1-1-184	0	-
185	27.3624	27.508	E6	88	61	0	0	28660	P1-1-185	0	-
186	27.4292	27.5133	B5	83	63	0	0	28738	P1-1-186	0	-
187	27.4826	27.5507	D6	80	64	0	0	28817	P1-1-187	0	-
188	27.5307	27.5601	D4	81	67	0	0	28856	P1-1-189	0	-
189	27.544	27.5774	F3	64	68	0	0	28856	P1-1-188	0	-
190	27.5521	27.6255	F5	74	58	0	0	28895	P1-1-190	0	-
191	27.6389	27.7056	D6	80	61	0	0	28973	P1-1-191	0	-
192	27.6536	27.7751	C4	80	63	0	0	28973	P1-1-193	0	-
193	27.6642	27.8045	F3	70	63	0	0	28973	P1-1-192	0	-
194	27.7217	27.7778	A5	65	65	0	0	29051	P1-1-194	0	-
195	27.7951	27.8285	C6	75	68	0	0	29129	P1-1-195	0	-
196	27.8699	27.9086	F5	64	66	0	0	29207	P1-1-196	0	-
197	27.9634	28.0515	D5	66	64	0	0	29285	P1-1-197	0	-
198	27.9807	28.0128	E5	56	55	0	0	29285	*	3	-
199	28.0462	28.129	A4	75	62	0	0	29363	P1-1-198	0	-
200	28.1263	28.1891	C5	74	63	0	0	29441	P1-1-199	0	-
201	28.1584	28.4375	A2	89	59	0	0	29441	P1-1-201	0	-
202	28.1704	28.4108	A1	77	59	0	0	29441	P1-1-200	0	-
203	28.2024	28.2465	F4	72	63	0	0	29520	P1-1-202	0	-
204	28.3013	28.4909	D4	78	53	0	0	29598	P1-1-203	0	-
205	28.3694	28.4642	A3	73	64	0	0	29676	P1-1-204	0	-
206	28.4361	28.5523	C4	79	62	0	0	29754	P1-1-205	0	-
207	28.5123	28.6552	F3	79	59	0	0	29832	P1-1-206	0	-
208	28.6298	28.8715	G#2	89	63	0	0	29910	P1-1-209	0	-
209	28.6391	28.8061	G#1	76	62	0	0	29910	P1-1-208	0	-
210	28.6498	28.75	E4	71	51	0	0	29910	P1-1-207	0	-
211	28.7112	28.7874	B3	72	64	0	0	29988	P1-1-210	0	-
212	28.7794	28.8208	D4	66	67	0	0	30067	P1-1-211	0	-
213	28.8942	28.9303	F4	72	64	0	0	30145	P1-1-212	0	-
214	28.9703	29.1292	E5	76	63	0	0	30223	P1-1-213	0	-
215	29.0585	29.1212	B4	71	62	0	0	30301	P1-1-214	0	-
216	29.1252	29.1613	D5	68	66	0	0	30379	P1-1-215	0	-
217	29.1493	29.2174	G3	76	59	0	0	30379	P1-1-216	0	-
218	29.1493	29.1853	D4	77	66	0	0	30379	P1-1-217	0	-
219	29.2107	29.2882	F5	83	52	0	0	30457	P1-1-218	0	-
220	29.2775	29.3963	E6	86	59	0	0	30535	P1-1-219	0	-
221	29.2895	29.3282	F3	83	65	0	0	30535	P1-1-220	0	-
222	29.2908	29.3162	D4	88	71	0	0	30535	P1-1-221	0	-
223	29.3549	29.4244	B5	79	63	0	0	30613	P1-1-222	0	-
224	29.3897	29.4564	D6	79	63	0	0	30691	P1-1-223	0	-
225	29.4124	29.4578	D4	99	58	0	0	30691	P1-1-225	0	-
226	29.4137	29.4564	E3	87	62	0	0	30691	P1-1-224	0	-
227	29.4498	29.5366	E5	81	60	0	0	30770	P1-1-226	1	-
228	29.4698	29.4711	C4	29	127	0	0	-1	*	3	-
229	29.5326	29.6033	D6	80	64	0	0	30848	P1-1-227	0	-
230	29.5459	29.6634	C4	88	66	0	0	30848	P1-1-229	0	-
231	29.5619	29.7035	E3	85	66	0	0	30848	P1-1-228	0	-
232	29.6127	29.6955	A5	77	66	0	0	30926	P1-1-230	0	-
233	29.6861	29.7302	C6	76	62	0	0	31004	P1-1-231	0	-
234	29.7542	29.789	E5	69	68	0	0	31082	P1-1-232	1	-
235	29.837	29.9292	D5	86	61	0	0	31160	P1-1-233	0	-
236	29.9092	29.9893	A4	84	63	0	0	31238	P1-1-234	0	-
237	29.9826	30.048	C5	69	64	0	0	31316	P1-1-235	0	-
238	29.9933	30.1669	A2	100	59	0	0	31316	P1-1-237	0	-
239	30.0026	30.1789	A1	89	60	0	0	31316	P1-1-236	0	-
240	30.0614	30.1148	E4	76	61	0	0	31395	P1-1-238	1	-
241	30.1535	30.2924	D4	82	53	0	0	31473	P1-1-239	0	-
242	30.2323	30.3098	A3	81	64	0	0	31551	P1-1-240	0	-
243	30.2804	30.3552	C4	75	51	0	0	31629	P1-1-241	0	-
244	30.3659	30.462	B3	85	61	0	0	31707	P1-1-242	0	-
245	30.4807	30.6143	B2	100	64	0	0	31785	P1-1-245	0	-
246	30.4888	30.6303	A4	83	54	0	0	31785	P1-1-243	0	-
247	30.4901	30.5889	B1	88	62	0	0	31785	P1-1-244	0	-
248	30.5622	30.6303	E4	70	63	0	0	31863	P1-1-246	0	-
249	30.6236	30.6543	G#4	72	66	0	0	31942	P1-1-247	0	-
250	30.7238	30.7545	B4	68	64	0	0	32020	P1-1-248	0	-
251	30.7492	30.7826	C5	52	57	0	0	32020	*	3	-
252	30.8039	30.8921	A5	71	64	0	0	32098	P1-1-249	0	-
253	30.8894	30.9455	E5	56	66	0	0	32176	P1-1-250	0	-
254	30.9014	30.9482	F5	66	66	0	0	32176	*	3	-
255	30.9388	31.1284	E4	76	63	0	0	32254	P1-1-252	0	-
256	30.9455	31.0403	G#3	73	62	0	0	32254	P1-1-253	0	-
257	30.9535	31.087	B3	71	64	0	0	32254	P1-1-254	0	-
258	30.9535	30.9722	G#5	68	67	0	0	32254	P1-1-251	0	-
259	31.039	31.1351	B5	89	39	0	0	32332	P1-1-255	0	-
260	31.1017	31.1365	G#4	97	61	0	0	32410	P1-1-257	0	-
261	31.1164	31.2633	A6	91	65	0	0	32410	P1-1-256	0	-
262	31.1779	31.2593	E6	78	64	0	0	32488	P1-1-258	0	-
263	31.2313	31.3074	G#6	85	66	0	0	32567	P1-1-259	0	-
264	31.2473	31.2927	C#5	103	66	0	0	32567	P1-1-260	0	-
265	31.2967	31.3942	B5	82	55	0	0	32645	P1-1-261	0	-
266	31.3795	31.469	G#6	86	65	0	0	32723	P1-1-262	0	-
267	31.3875	31.5104	B4	100	63	0	0	32723	P1-1-266	0	-
268	31.3889	31.5144	A4	98	61	0	0	32723	P1-1-265	0	-
269	31.3942	31.5611	Eb4	93	60	0	0	32723	P1-1-264	0	-
270	31.4022	31.5371	B3	83	63	0	0	32723	P1-1-263	0	-
271	31.4436	31.5424	Eb6	80	64	0	0	32801	P1-1-267	0	-
272	31.4596	31.461	C4	32	127	0	0	32801	*	3	-
273	31.5131	31.5905	F#6	81	65	0	0	32879	P1-1-268	0	-
274	31.5932	31.6519	B5	78	65	0	0	32957	P1-1-269	0	-
275	31.6947	31.7815	G#5	85	62	0	0	33035	P1-1-270	0	-
276	31.7695	31.8563	Eb5	84	61	0	0	33113	P1-1-271	0	-
277	31.8349	31.8977	F#5	80	65	0	0	33192	P1-1-272	0	-
278	31.8483	31.9057	B3	107	61	0	0	33192	P1-1-274	0	-
279	31.8563	31.9444	B2	93	64	0	0	33192	P1-1-273	0	-
280	31.915	31.9644	B4	75	64	0	0	33270	P1-1-275	0	-
281	32.0058	32.1033	G#4	81	61	0	0	33348	P1-1-276	0	-
282	32.0913	32.1995	Eb4	81	61	0	0	33426	P1-1-277	0	-
283	32.1594	32.2729	F#4	82	58	0	0	33504	P1-1-278	0	-
284	32.2369	32.3464	B3	80	60	0	0	33582	P1-1-279	0	-
285	32.3344	32.4773	A4	84	59	0	0	33660	P1-1-280	0	-
286	32.3451	32.4693	E3	104	62	0	0	33660	P1-1-282	0	-
287	32.3517	32.4479	E2	89	64	0	0	33660	P1-1-281	0	-
288	32.3971	32.4693	E4	68	65	0	0	33738	P1-1-283	0	-
289	32.4652	32.4933	G#4	81	70	0	0	33817	P1-1-284	0	-
290	32.5667	32.6041	B4	70	64	0	0	33895	P1-1-285	0	-
291	32.6068	32.6495	C5	37	32	0	0	33895	*	3	-
292	32.6469	32.727	A5	79	67	0	0	33973	P1-1-286	0	-
293	32.7243	32.7964	E5	77	64	0	0	34051	P1-1-287	0	-
294	32.7991	32.8285	G#5	78	70	0	0	34129	P1-1-288	0	-
295	32.8071	32.8926	B3	78	61	0	0	34129	P1-1-289	0	-
296	32.8085	32.8646	G#4	89	62	0	0	34129	P1-1-290	0	-
297	32.8832	32.9353	A5	76	63	0	0	34207	*	3	-
298	32.9073	32.9353	B5	58	63	0	0	34207	P1-1-291	0	-
299	32.9487	33.1423	Bb3	85	62	0	0	34285	P1-1-293	0	-
300	32.954	32.9807	G4	83	71	0	0	34285	P1-1-294	0	-
301	32.958	33.0782	A6	93	41	0	0	34285	P1-1-292	0	-
302	33.0342	33.1116	E6	86	66	0	0	34363	P1-1-295	0	-
303	33.0862	33.1824	G#6	92	66	0	0	34442	P1-1-296	0	-
304	33.0996	33.1597	B3	89	65	0	0	34442	P1-1-297	0	-
305	33.1009	33.1624	G#4	92	61	0	0	34442	P1-1-298	0	-
306	33.1584	33.2118	B5	89	62	0	0	34520	P1-1-299	0	-
307	33.2745	33.4295	E7	111	60	0	0	34598	P1-1-300	0	-
308	33.2759	33.4802	E4	99	57	0	0	34598	P1-1-303	0	-
309	33.2785	33.5723	E3	95	62	0	0	34598	P1-1-301	0	-
310	33.2826	33.5577	G#3	87	61	0	0	34598	P1-1-302	0	-
311	33.3106	33.4161	D7	48	30	0	0	34598	*	3	-
312	34.2441	34.2842	C7	36	51	0	0	35535	*	3	-
313	34.2761	34.5753	F7	106	58	0	0	35535	P1-1-304	0	-
314	34.2855	34.4204	A1	100	62	0	0	35535	P1-1-305	0	-
315	34.3843	34.4845	C7	83	66	0	0	35613	P1-1-306	0	-
316	34.4684	34.6541	E7	84	65	0	0	35692	P1-1-307	0	-
317	34.5366	34.626	A6	74	64	0	0	35770	P1-1-308	0	-
318	34.614	34.7115	Eb7	85	65	0	0	35848	P1-1-309	0	-
319	34.7035	34.7956	C7	73	65	0	0	35926	P1-1-310	0	-
320	34.7769	34.9666	E4	88	64	0	0	36004	P1-1-314	0	-
321	34.785	34.9572	D7	82	66	0	0	36004	P1-1-311	0	-
322	34.7876	34.9652	C4	74	63	0	0	36004	P1-1-313	0	-
323	34.8063	34.9332	A3	64	62	0	0	36004	P1-1-312	0	-
324	34.8624	34.9412	A6	66	65	0	0	36082	P1-1-315	0	-
325	34.9519	34.9866	C7	63	67	0	0	36160	P1-1-316	1	-
326	35.0454	35.0908	A6	73	65	0	0	36238	P1-1-317	0	-
327	35.0814	35.1629	C7	85	65	0	0	36317	P1-1-318	0	-
328	35.1135	35.1429	E4	88	70	0	0	36356	P1-1-321	0	-
329	35.1162	35.1509	C4	84	67	0	0	36356	P1-1-320	0	-
330	35.1255	35.1562	A3	74	67	0	0	36356	P1-1-319	0	-
331	35.1522	35.2297	E6	79	61	0	0	36395	P1-1-322	0	-
332	35.219	35.6917	E4	97	64	0	0	36473	P1-1-326	0	-
333	35.2217	35.3979	A3	75	59	0	0	36473	P1-1-324	0	-
334	35.2243	35.3218	B6	86	61	0	0	36473	P1-1-323	0	-
335	35.231	35.4353	C4	77	56	0	0	36473	P1-1-325	0	-
336	35.2844	35.3913	E6	71	66	0	0	36551	P1-1-327	0	-
337	35.3672	35.4554	Bb6	88	64	0	0	36629	P1-1-328	0	-
338	35.4353	35.5275	C6	80	61	0	0	36707	P1-1-329	0	-
339	35.5195	35.6998	A6	91	66	0	0	36785	P1-1-330	0	-
340	35.5862	35.677	E6	83	66	0	0	36863	P1-1-331	0	-
341	35.6637	35.7465	G#6	94	66	0	0	36942	P1-1-332	0	-
342	35.6677	36.1605	F4	103	59	0	0	36942	P1-1-335	0	-
343	35.6864	35.876	C4	75	58	0	0	36942	P1-1-334	0	-
344	35.6904	35.856	A3	76	61	0	0	36942	P1-1-333	0	-
345	35.7305	35.8133	C6	79	62	0	0	37020	P1-1-336	0	-
346	35.8093	36.0056	G6	88	63	0	0	37098	P1-1-337	0	-
347	35.8854	35.9855	C6	86	65	0	0	37176	P1-1-338	0	-
348	35.9628	36.0643	F#6	88	64	0	0	37254	P1-1-339	0	-
349	36.0443	36.1405	A5	72	66	0	0	37332	P1-1-340	0	-
350	36.1258	36.3515	F6	89	60	0	0	37410	P1-1-341	0	-
351	36.1271	36.3328	E4	96	63	0	0	37410	P1-1-344	0	-
352	36.1485	36.3515	A3	77	64	0	0	37410	P1-1-342	0	-
353	36.1485	36.3314	C4	74	60	0	0	37410	P1-1-343	0	-
354	36.2393	36.3181	C6	81	65	0	0	37488	P1-1-345	0	-
355	36.2887	36.473	E6	82	64	0	0	37567	P1-1-346	0	-
356	36.3541	36.4383	A5	69	65	0	0	37645	P1-1-347	0	-
357	36.4303	36.5358	Eb6	86	62	0	0	37723	P1-1-348	0	-
358	36.5184	36.6079	C6	85	64	0	0	37801	P1-1-349	0	-
359	36.5918	36.8282	C4	93	58	0	0	37879	P1-1-353	0	-
360	36.6039	36.7735	D6	79	62	0	0	37879	P1-1-350	0	-
361	36.6052	36.7534	E3	72	60	0	0	37879	P1-1-351	0	-
362	36.6092	36.7334	A3	72	61	0	0	37879	P1-1-352	0	-
363	36.6533	36.7374	A5	72	65	0	0	37957	P1-1-354	0	-
364	36.7387	36.7975	C#6	83	67	0	0	38035	P1-1-355	0	-
365	36.8322	36.9124	A5	75	66	0	0	38113	P1-1-356	0	-
366	36.899	36.9644	C6	85	67	0	0	38192	P1-1-357	0	-
367	36.9604	37.0072	E5	75	56	0	0	38270	P1-1-358	0	-
368	37.0512	37.1928	E4	91	59	0	0	38348	P1-1-362	0	-
369	37.0512	37.2182	B5	84	53	0	0	38348	P1-1-359	0	-
370	37.0633	37.2409	C4	73	63	0	0	38348	P1-1-361	0	-
371	37.0713	37.2516	A3	72	62	0	0	38348	P1-1-360	0	-
372	37.1421	37.2222	E5	77	65	0	0	38426	P1-1-363	0	-
373	37.1968	37.2743	Bb5	83	66	0	0	38504	P1-1-364	0	-
374	37.2689	37.345	C5	76	62	0	0	38582	P1-1-365	0	-
