//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
50	25.7243	25.9679	E4	95	56	0	0	21004	P1-1-52	0	-
51	25.7275	25.9604	A3	89	58	0	0	21004	P1-1-50	0	-
52	25.7318	25.9754	C4	84	55	0	0	21004	P1-1-51	0	-
53	25.8173	25.8803	A6	73	58	0	0	21082	P1-1-53	0	-
54	25.8995	26.0064	C#7	79	64	0	0	21160	P1-1-54	0	-
55	25.9626	26.047	A6	70	64	0	0	21238	P1-1-55	0	-
56	26.0427	26.1036	C7	84	65	0	0	21317	P1-1-56	0	-
57	26.0919	26.1303	A3	75	66	0	0	21356	P1-1-57	0	-
58	26.094	26.126	E4	81	67	0	0	21356	P1-1-59	0	-
59	26.1122	26.1666	E6	81	58	0	0	21395	P1-1-60	0	-
60	26.1164	26.1506	C4	60	63	0	0	21356	P1-1-58	0	-
61	26.1901	26.6378	E4	90	62	0	0	21473	P1-1-64	0	-
62	26.1966	26.2906	B6	86	64	0	0	21473	P1-1-61	0	-
63	26.1987	26.5662	A3	91	56	0	0	21473	P1-1-62	0	-
64	26.2126	26.6239	C4	87	47	0	0	21473	P1-1-63	0	-
65	26.2778	26.3622	E6	83	65	0	0	21551	P1-1-65	0	-
66	26.36	26.4348	Bb6	78	64	0	0	21629	P1-1-66	0	-
67	26.4284	26.516	C6	78	61	0	0	21707	P1-1-67	0	-
68	26.5117	26.6143	A6	86	65	0	0	21785	P1-1-68	0	-
69	26.5876	26.6933	E6	80	62	0	0	21863	P1-1-69	0	-
70	26.6816	26.7639	G#6	80	66	0	0	21942	P1-1-70	0	-
71	26.6901	26.8995	F4	94	58	0	0	21942	P1-1-73	0	-
72	26.6966	26.938	C4	79	58	0	0	21942	P1-1-72	0	-
73	26.6976	26.9081	A3	89	55	0	0	21942	P1-1-71	0	-
74	26.7553	26.829	C6	74	60	0	0	22020	P1-1-74	0	-
75	26.8451	26.9423	G6	81	65	0	0	22098	P1-1-75	0	-
76	26.9359	27.0053	C6	70	63	0	0	22176	P1-1-76	0	-
77	27.001	27.094	F#6	82	64	0	0	22254	P1-1-77	0	-
78	27.0716	27.1538	A5	77	58	0	0	22332	P1-1-78	0	-
79	27.1677	27.2575	F6	87	62	0	0	22410	P1-1-79	0	-
80	27.1805	27.4904	E4	100	50	0	0	22410	P1-1-82	0	-
81	27.1859	27.3728	A3	84	61	0	0	22410	P1-1-80	0	-
82	27.1891	27.3525	C4	79	61	0	0	22410	P1-1-81	0	-
83	27.2649	27.3525	C6	75	62	0	0	22488	P1-1-83	0	-
84	27.3429	27.4177	E6	74	64	0	0	22567	P1-1-84	0	-
85	27.4092	27.4861	A5	70	62	0	0	22645	P1-1-85	0	-
86	27.4946	27.6004	Eb6	81	62	0	0	22723	P1-1-86	0	-
87	27.579	27.6645	C6	75	55	0	0	22801	P1-1-87	0	-
88	27.6624	27.7436	D6	84	63	0	0	22879	P1-1-88	0	-
89	27.6656	27.8333	C4	96	58	0	0	22879	P1-1-91	0	-
90	27.6666	27.798	E3	85	63	0	0	22879	P1-1-89	0	-
91	27.6827	27.8226	A3	79	59	0	0	22879	P1-1-90	0	-
92	27.7414	27.798	A5	74	58	0	0	22957	P1-1-92	0	-
93	27.8301	27.923	C#6	76	64	0	0	23035	P1-1-93	0	-
94	27.907	27.9839	A5	74	64	0	0	23113	P1-1-94	0	-
95	27.9797	28.0342	C6	80	60	0	0	23192	P1-1-95	0	-
96	28.0534	28.1015	E5	77	62	0	0	23270	P1-1-96	0	-
97	28.1506	28.4241	E4	94	62	0	0	23348	P1-1-100	0	-
98	28.1549	28.4989	A3	86	60	0	0	23348	P1-1-98	0	-
99	28.1602	28.235	B5	75	63	0	0	23348	P1-1-97	0	-
100	28.1656	28.4572	C4	76	54	0	0	23348	P1-1-99	0	-
101	28.1869	28.2115	C6	40	44	0	0	23348	*	3	-
102	28.2329	28.3151	E5	80	65	0	0	23426	P1-1-101	0	-
103	28.3183	28.3942	Bb5	78	66	0	0	23504	P1-1-102	0	-
104	28.3846	28.4701	C5	77	63	0	0	23582	P1-1-103	0	-
105	28.4636	28.5545	A5	85	62	0	0	23660	P1-1-104	0	-
106	28.5491	28.6292	E5	83	63	0	0	23738	P1-1-105	0	-
107	28.6218	28.7051	G#5	81	64	0	0	23817	P1-1-106	0	-
108	28.6966	28.7767	C5	76	63	0	0	23895	P1-1-107	0	-
109	28.7756	28.8686	G5	84	64	0	0	23973	P1-1-108	0	-
110	28.8589	28.9305	C5	74	64	0	0	24051	P1-1-109	0	-
111	28.9252	29.0128	F#5	78	64	0	0	24129	P1-1-110	0	-
112	28.9914	29.0919	A4	76	64	0	0	24207	P1-1-111	0	-
113	29.0801	29.1805	A1	92	61	0	0	24285	P1-1-113	0	-
114	29.0876	29.1709	F5	80	65	0	0	24285	P1-1-112	0	-
115	29.1763	29.266	C5	73	63	0	0	24363	P1-1-114	0	-
116	29.2585	29.329	E5	75	65	0	0	24442	P1-1-115	0	-
117	29.3301	29.4081	A4	70	64	0	0	24520	P1-1-116	0	-
118	29.4156	29.5139	Eb5	77	61	0	0	24598	P1-1-117	0	-
119	29.5053	29.5545	C5	69	59	0	0	24676	P1-1-118	0	-
120	29.5908	29.8312	E3	84	59	0	0	24754	P1-1-121	0	-
121	29.5983	29.6752	D5	73	61	0	0	24754	P1-1-119	0	-
122	29.6004	29.8216	A2	77	57	0	0	24754	P1-1-120	0	-
123	29.6891	29.7382	A4	67	57	0	0	24832	P1-1-122	0	-
124	29.7756	29.8686	C#5	69	60	0	0	24910	P1-1-123	0	-
125	29.8621	29.9188	A4	69	62	0	0	24988	P1-1-124	0	-
126	29.9316	29.9647	C5	74	67	0	0	25067	P1-1-125	0	-
127	29.9636	30	E3	78	68	0	0	25106	P1-1-127	0	-
128	29.9647	30.0085	A2	73	65	0	0	25106	P1-1-126	0	-
129	30.0021	30.0427	E4	76	63	0	0	25145	P1-1-128	0	-
130	30.0812	30.5705	E3	89	45	0	0	25223	P1-1-131	0	-
131	30.0886	30.4636	A2	80	58	0	0	25223	P1-1-130	0	-
132	30.0886	30.1677	B4	75	64	0	0	25223	P1-1-129	0	-
133	30.1666	30.2468	E4	76	64	0	0	25301	P1-1-132	0	-
134	30.2574	30.3397	Bb4	77	62	0	0	25379	P1-1-133	0	-
135	30.3408	30.3878	C4	73	59	0	0	25457	P1-1-134	0	-
136	30.4273	30.5139	A4	86	63	0	0	25535	P1-1-135	0	-
137	30.5107	30.6025	E4	72	62	0	0	25613	P1-1-136	0	-
138	30.5876	31.0074	F3	86	58	0	0	25691	P1-1-139	0	-
139	30.5983	30.9583	A2	76	51	0	0	25691	P1-1-138	0	-
140	30.6036	30.6805	G#4	76	65	0	0	25691	P1-1-137	0	-
141	30.6816	30.7318	C4	67	62	0	0	25770	P1-1-140	0	-
142	30.7713	30.8557	G4	70	62	0	0	25848	P1-1-141	0	-
143	30.8664	30.9198	C4	68	62	0	0	25926	P1-1-142	0	-
144	30.9391	31.0171	F#4	73	65	0	0	26004	P1-1-143	0	-
145	31.0117	31.0705	A3	66	56	0	0	26082	P1-1-144	0	-
146	31.0961	31.2585	E3	75	64	0	0	26160	P1-1-147	0	-
147	31.11	31.1901	F4	68	63	0	0	26160	P1-1-145	0	-
148	31.1132	31.2906	A2	69	62	0	0	26160	P1-1-146	0	-
149	31.2008	31.2703	C4	62	56	0	0	26238	P1-1-148	0	-
150	31.282	31.3386	E4	63	59	0	0	26317	P1-1-149	0	-
151	31.344	31.4188	A3	67	58	0	0	26395	P1-1-150	0	-
152	31.4391	31.5363	Eb4	72	61	0	0	26473	P1-1-151	0	-
153	31.5299	31.5812	C4	55	60	0	0	26551	P1-1-152	0	-
154	31.6036	33.0203	A1	72	30	0	0	26629	P1-1-154	0	-
155	31.6079	31.6656	D4	64	62	0	0	26629	P1-1-153	0	-
156	31.6837	31.7425	A3	62	62	0	0	26707	P1-1-156	0	-
157	31.7724	31.8579	C#4	65	57	0	0	26785	P1-1-157	0	-
158	31.8461	31.9006	A3	60	58	0	0	26863	P1-1-158	0	-
159	31.9327	31.969	C4	64	64	0	0	26942	P1-1-159	0	-
160	32.0032	32.063	E3	65	59	0	0	27020	P1-1-160	0	-
161	32.1057	33.0074	E2	66	47	0	0	27098	P1-1-162	0	-
162	32.1175	32.1827	B3	70	59	0	0	27098	P1-1-161	0	-
163	32.1955	32.2596	E3	67	60	0	0	27176	P1-1-163	0	-
164	32.2724	32.3515	Bb3	66	63	0	0	27254	P1-1-164	0	-
165	32.3621	32.4156	C3	54	60	0	0	27332	P1-1-165	0	-
166	32.4594	32.5213	A3	52	63	0	0	27410	P1-1-166	0	-
167	32.4925	32.5374	B3	19	30	0	0	27410	*	3	-
168	32.5213	32.5854	E3	56	61	0	0	27488	P1-1-167	0	-
169	32.6036	32.6848	G#3	61	57	0	0	27567	P1-1-168	0	-
170	32.6805	32.7286	C3	47	58	0	0	27645	P1-1-169	0	-
171	32.7446	32.8579	A3	59	55	0	0	27723	P1-1-170	0	-
172	32.8536	32.891	E3	47	57	0	0	27801	P1-1-171	0	-
173	32.9102	32.9668	C4	51	60	0	0	27879	P1-1-172	0	-
174	33	33.0512	F3	61	63	0	0	27957	P1-1-173	0	-
175	33.1239	33.188	E4	62	57	0	0	28035	P1-1-174	0	-
176	33.126	33.1784	G#1	62	63	0	0	28035	P1-1-175	0	-
177	33.2072	33.2639	B3	58	64	0	0	28113	P1-1-176	0	-
178	33.2692	33.3087	D4	59	65	0	0	28192	P1-1-177	0	-
179	33.3654	33.4017	F4	63	66	0	0	28270	P1-1-178	0	-
180	33.4295	33.516	E5	74	56	0	0	28348	P1-1-179	0	-
181	33.4968	33.5801	B4	66	65	0	0	28426	P1-1-180	0	-
182	33.5876	33.7938	D4	76	58	0	0	28504	P1-1-183	0	-
183	33.5897	33.626	D5	53	64	0	0	28504	P1-1-181	0	-
184	33.6025	33.8141	F3	65	43	0	0	28504	P1-1-182	0	-
185	33.6869	33.7233	F5	69	68	0	0	28582	P1-1-184	0	-
186	33.7542	33.8087	E6	72	58	0	0	28660	P1-1-185	0	-
187	33.8322	33.9102	B5	65	60	0	0	28738	P1-1-186	0	-
188	33.9081	33.9615	D6	67	61	0	0	28817	P1-1-187	0	-
189	33.9295	33.9711	D4	68	62	0	0	28856	P1-1-189	0	-
190	33.9701	34.0256	F5	61	58	0	0	28895	P1-1-190	0	-
191	33.9839	34.0203	F3	39	56	0	0	28856	P1-1-188	0	-
192	34.0651	34.1559	D6	72	59	0	0	28973	P1-1-191	0	-
193	34.0715	34.1495	F3	68	65	0	0	28973	P1-1-192	0	-
194	34.0726	34.1164	C4	78	65	0	0	28973	P1-1-193	0	-
195	34.1356	34.2211	A5	66	63	0	0	29051	P1-1-194	0	-
196	34.2233	34.2649	C6	69	65	0	0	29129	P1-1-195	0	-
197	34.298	34.3248	F5	52	62	0	0	29207	P1-1-196	0	-
198	34.3921	34.469	D5	71	60	0	0	29285	P1-1-197	0	-
199	34.453	34.5555	A4	71	63	0	0	29363	P1-1-198	0	-
200	34.5491	34.8109	A2	82	61	0	0	29441	P1-1-201	0	-
201	34.5555	34.5918	C5	67	66	0	0	29441	P1-1-199	0	-
202	34.5641	34.782	A1	69	60	0	0	29441	P1-1-200	0	-
203	34.6292	34.6602	F4	50	54	0	0	29520	P1-1-202	0	-
204	34.7286	34.7895	D4	67	57	0	0	29598	P1-1-203	0	-
205	34.7852	34.8621	A3	68	58	0	0	29676	P1-1-204	0	-
206	34.9113	34.9465	D4	28	54	0	0	29754	P1-1-205	1	-
207	34.9562	35.0085	F3	61	61	0	0	29832	P1-1-206	0	-
208	35.0438	35.1506	G#2	75	62	0	0	29910	P1-1-209	0	-
209	35.0512	35.1303	G#1	66	64	0	0	29910	P1-1-208	0	-
210	35.0534	35.1527	E4	66	61	0	0	29910	P1-1-207	0	-
211	35.1453	35.2104	B3	56	63	0	0	29988	P1-1-210	0	-
212	35.2104	35.2542	D4	62	66	0	0	30067	P1-1-211	0	-
213	35.3173	35.3525	F4	73	66	0	0	30145	P1-1-212	0	-
214	35.3867	35.4626	E5	65	64	0	0	30223	P1-1-213	0	-
215	35.4583	35.5459	B4	69	65	0	0	30301	P1-1-214	0	-
216	35.5448	35.5833	D5	66	67	0	0	30379	P1-1-215	0	-
217	35.548	35.6666	G3	82	54	0	0	30379	P1-1-216	0	-
218	35.548	35.6314	D4	87	63	0	0	30379	P1-1-217	0	-
219	35.6645	35.6976	F5	72	67	0	0	30457	P1-1-218	0	-
220	35.703	35.7863	F3	48	64	0	0	30535	P1-1-220	0	-
221	35.7136	35.7596	D4	81	62	0	0	30535	P1-1-221	0	-
222	35.7211	35.7852	E6	80	61	0	0	30535	P1-1-219	0	-
223	35.7906	35.8686	B5	70	61	0	0	30613	P1-1-222	0	-
224	35.86	35.9092	D4	84	55	0	0	30691	P1-1-225	0	-
225	35.8643	35.9166	E3	77	61	0	0	30691	P1-1-224	0	-
226	35.8686	35.9198	D6	71	61	0	0	30691	P1-1-223	0	-
227	35.9327	36.0032	E5	71	50	0	0	30770	P1-1-226	1	-
228	36.0149	36.079	C4	90	62	0	0	30848	P1-1-229	0	-
229	36.0213	36.1111	E3	80	65	0	0	30848	P1-1-228	0	-
230	36.0235	36.1121	D6	76	61	0	0	30848	P1-1-227	0	-
231	36.095	36.1741	A5	71	63	0	0	30926	P1-1-230	0	-
232	36.173	36.2094	C6	68	68	0	0	31004	P1-1-231	0	-
233	36.235	36.2671	E5	70	70	0	0	31082	P1-1-232	1	-
234	36.3322	36.4081	D5	69	61	0	0	31160	P1-1-233	0	-
235	36.3942	36.4914	A4	75	65	0	0	31238	P1-1-234	0	-
236	36.4839	36.8141	A2	93	53	0	0	31316	P1-1-237	0	-
237	36.4839	36.5245	C5	74	66	0	0	31316	P1-1-235	0	-
238	36.5	36.7297	A1	78	58	0	0	31316	P1-1-236	0	-
239	36.5566	36.5876	E4	59	64	0	0	31395	P1-1-238	1	-
240	36.6624	36.7361	D4	68	60	0	0	31473	P1-1-239	0	-
241	36.7158	36.7916	A3	77	63	0	0	31551	P1-1-240	0	-
242	36.7809	36.8621	C4	65	62	0	0	31629	P1-1-241	0	-
243	36.8771	36.9615	B3	83	61	0	0	31707	P1-1-242	0	-
244	36.9914	37.1175	B2	96	64	0	0	31785	P1-1-245	0	-
245	36.9936	37.0886	A4	80	60	0	0	31785	P1-1-243	0	-
246	37.0032	37.095	B1	80	63	0	0	31785	P1-1-244	0	-
247	37.0897	37.172	E4	61	64	0	0	31863	P1-1-246	0	-
248	37.1656	37.2179	G#4	74	61	0	0	31942	P1-1-247	0	-
249	37.2681	37.3023	B4	76	69	0	0	32020	P1-1-248	0	-
250	37.345	37.4273	A5	78	63	0	0	32098	P1-1-249	0	-
251	37.4316	37.5117	E5	70	63	0	0	32176	P1-1-250	0	-
252	37.5032	37.6335	E4	81	62	0	0	32254	P1-1-252	0	-
253	37.5064	37.6367	B3	75	62	0	0	32254	P1-1-254	0	-
254	37.5096	37.5555	G#5	69	66	0	0	32254	P1-1-251	0	-
255	37.5171	37.5715	G#3	72	61	0	0	32254	P1-1-253	0	-
256	37.547	37.61	Eb4	18	28	0	0	32254	*	3	-
257	37.6015	37.6421	B5	81	61	0	0	32332	P1-1-255	0	-
258	37.657	37.7008	G#4	86	63	0	0	32410	P1-1-257	0	-
259	37.6805	37.7671	A6	81	64	0	0	32410	P1-1-256	0	-
260	37.7574	37.8483	E6	82	62	0	0	32488	P1-1-258	0	-
261	37.8141	37.875	C#5	92	65	0	0	32567	P1-1-260	0	-
262	37.8215	37.907	G#6	75	66	0	0	32567	P1-1-259	0	-
263	37.8931	37.9658	B5	79	61	0	0	32645	P1-1-261	0	-
264	37.9882	38.063	A4	85	66	0	0	32723	P1-1-265	0	-
265	37.9936	38.1079	G#6	88	65	0	0	32723	P1-1-262	0	-
266	37.9957	38.0587	B4	94	67	0	0	32723	P1-1-266	0	-
267	38.0096	38.0395	G#4	58	39	0	0	32723	*	3	-
268	38.0213	38.0897	Eb4	69	62	0	0	32723	P1-1-264	0	-
269	38.0224	38.0983	B3	72	64	0	0	32723	P1-1-263	0	-
270	38.0512	38.0972	C4	38	55	0	0	32723	*	3	-
271	38.0715	38.1869	Eb6	83	64	0	0	32801	P1-1-267	0	-
272	38.1591	38.2094	F#6	78	63	0	0	32879	P1-1-268	0	-
273	38.2147	38.2457	B5	82	68	0	0	32957	P1-1-269	0	-
274	38.3205	38.407	G#5	77	64	0	0	33035	P1-1-270	0	-
275	38.3867	38.4936	Eb5	82	66	0	0	33113	P1-1-271	0	-
276	38.4647	38.6271	B3	106	58	0	0	33192	P1-1-274	0	-
277	38.4711	38.72	B2	91	62	0	0	33192	P1-1-273	0	-
278	38.4882	38.5192	F#5	75	69	0	0	33192	P1-1-272	0	-
279	38.5341	38.5683	B4	83	69	0	0	33270	P1-1-275	0	-
280	38.6613	38.7286	G#4	67	63	0	0	33348	P1-1-276	0	-
281	38.7233	38.8376	Eb4	72	63	0	0	33426	P1-1-277	0	-
282	38.8023	38.8846	F#4	78	63	0	0	33504	P1-1-278	0	-
283	38.86	38.9209	B3	80	62	0	0	33582	P1-1-279	0	-
284	38.9583	39.0363	A4	84	64	0	0	33660	P1-1-280	0	-
285	38.9658	39.0598	E3	103	65	0	0	33660	P1-1-282	0	-
286	38.9807	39.0523	E2	88	62	0	0	33660	P1-1-281	0	-
287	39.032	39.095	E4	57	61	0	0	33738	P1-1-283	0	-
288	39.078	39.1495	G#4	68	63	0	0	33817	P1-1-284	0	-
289	39.1997	39.2361	B4	79	66	0	0	33895	P1-1-285	0	-
290	39.2767	39.3579	A5	81	61	0	0	33973	P1-1-286	0	-
291	39.3483	39.4412	E5	76	64	0	0	34051	P1-1-287	0	-
292	39.422	39.4668	G#5	67	64	0	0	34129	P1-1-288	0	-
293	39.4465	39.5181	G#4	97	66	0	0	34129	P1-1-290	0	-
294	39.4551	39.5256	B3	79	61	0	0	34129	P1-1-289	0	-
295	39.5288	39.7703	Bb3	14	44	0	0	34285	P1-1-293	0	-
296	39.5363	39.5715	B5	67	65	0	0	34207	P1-1-291	0	-
297	39.5694	39.6164	A5	21	48	0	0	-1	*	3	-
298	39.5918	39.6656	A6	84	64	0	0	34285	P1-1-292	0	-
299	39.6004	39.6346	G4	70	68	0	0	34285	P1-1-294	0	-
300	39.6538	39.7649	E6	76	63	0	0	34363	P1-1-295	0	-
301	39.7126	39.7852	B3	78	64	0	0	34442	P1-1-297	0	-
302	39.72	39.7735	G#4	94	63	0	0	34442	P1-1-298	0	-
303	39.7275	39.8301	G#6	82	65	0	0	34442	P1-1-296	0	-
304	39.7884	39.8183	B5	78	68	0	0	34520	P1-1-299	0	-
305	39.9124	39.9765	E4	94	65	0	0	34598	P1-1-303	0	-
306	39.9188	39.9935	E7	106	66	0	0	34598	P1-1-300	0	-
307	39.923	39.9903	E3	71	64	0	0	34598	P1-1-301	0	-
308	39.9348	40.0074	G#3	70	62	0	0	34598	P1-1-302	0	-
309	40.9797	41.0598	A1	96	61	0	0	35535	P1-1-305	0	-
310	40.9839	41.0972	F7	101	64	0	0	35535	P1-1-304	0	-
311	41.0747	41.2051	C7	85	61	0	0	35613	P1-1-306	0	-
312	41.172	41.2735	E7	70	64	0	0	35692	P1-1-307	0	-
313	41.2596	41.36	A6	69	62	0	0	35770	P1-1-308	0	-
314	41.3429	41.4636	Eb7	79	66	0	0	35848	P1-1-309	0	-
315	41.4327	41.4935	C7	77	60	0	0	35926	P1-1-310	0	-
316	41.5299	41.6292	D7	89	65	0	0	36004	P1-1-311	0	-
317	41.5384	41.8215	E4	91	56	0	0	36004	P1-1-314	0	-
318	41.5416	41.8066	A3	81	58	0	0	36004	P1-1-312	0	-
319	41.547	41.8183	C4	82	53	0	0	36004	P1-1-313	0	-
320	41.6282	41.6891	A6	72	56	0	0	36082	P1-1-315	0	-
321	41.7147	41.8974	C#7	81	57	0	0	36160	P1-1-316	0	-
322	41.8077	41.8792	A6	72	65	0	0	36238	P1-1-317	0	-
323	41.8814	41.938	C7	84	64	0	0	36317	P1-1-318	0	-
324	41.9284	41.9647	E4	77	65	0	0	36356	P1-1-321	0	-
325	41.9412	41.9775	C4	68	63	0	0	36356	P1-1-320	0	-
326	41.9433	41.9797	A3	64	64	0	0	36356	P1-1-319	0	-
327	41.9594	42.016	E6	86	63	0	0	36395	P1-1-322	0	-
328	42.0235	42.4839	E4	100	56	0	0	36473	P1-1-326	0	-
329	42.0341	42.3963	A3	81	48	0	0	36473	P1-1-324	0	-
330	42.0374	42.4487	C4	80	47	0	0	36473	P1-1-325	0	-
331	42.0427	42.141	B6	87	65	0	0	36473	P1-1-323	0	-
332	42.1303	42.2265	E6	83	64	0	0	36551	P1-1-327	0	-
333	42.2179	42.3109	Bb6	82	64	0	0	36629	P1-1-328	0	-
334	42.3034	42.3888	C6	76	59	0	0	36707	P1-1-329	0	-
335	42.3931	42.4989	A6	81	65	0	0	36785	P1-1-330	0	-
336	42.4786	42.5812	E6	82	63	0	0	36863	P1-1-331	0	-
337	42.5598	42.7895	F4	94	57	0	0	36942	P1-1-335	0	-
338	42.5673	42.797	A3	76	51	0	0	36942	P1-1-333	0	-
339	42.5715	42.8076	C4	80	54	0	0	36942	P1-1-334	0	-
340	42.5737	42.6624	G#6	83	65	0	0	36942	P1-1-332	0	-
341	42.6495	42.7275	C6	72	61	0	0	37020	P1-1-336	0	-
342	42.7329	42.8226	G6	78	65	0	0	37098	P1-1-337	0	-
343	42.8141	42.8846	C#6	79	66	0	0	37176	P1-1-338	1	-
344	42.9113	43.0032	F#6	77	63	0	0	37254	P1-1-339	0	-
345	42.9797	43.0715	A5	75	63	0	0	37332	P1-1-340	0	-
346	43.0705	43.407	E4	93	58	0	0	37410	P1-1-344	0	-
347	43.0715	43.1656	F6	80	63	0	0	37410	P1-1-341	0	-
348	43.079	43.2489	A3	80	61	0	0	37410	P1-1-342	0	-
349	43.0833	43.2147	C4	79	61	0	0	37410	P1-1-343	0	-
350	43.157	43.2553	C6	78	56	0	0	37488	P1-1-345	0	-
351	43.2457	43.329	E6	78	63	0	0	37567	P1-1-346	0	-
352	43.3205	43.3963	A5	77	63	0	0	37645	P1-1-347	0	-
353	43.4049	43.4935	Eb6	78	63	0	0	37723	P1-1-348	0	-
354	43.4743	43.5245	C6	76	52	0	0	37801	P1-1-349	0	-
355	43.5715	43.6527	D6	82	62	0	0	37879	P1-1-350	0	-
356	43.5779	43.7606	C4	93	59	0	0	37879	P1-1-353	0	-
357	43.5801	43.7179	E3	81	62	0	0	37879	P1-1-351	0	-
358	43.5993	43.75	A3	72	58	0	0	37879	P1-1-352	0	-
359	43.6559	43.6933	A5	70	66	0	0	37957	P1-1-354	0	-
360	43.7414	43.8974	C#6	76	53	0	0	38035	P1-1-355	0	-
361	43.8109	43.8888	A5	69	64	0	0	38113	P1-1-356	0	-
362	43.8931	43.9252	C6	76	67	0	0	38192	P1-1-357	0	-
363	43.9626	44.0064	E5	76	59	0	0	38270	P1-1-358	0	-
364	44.0619	44.1399	B5	78	62	0	0	38348	P1-1-359	0	-
365	44.0737	44.4006	E4	89	61	0	0	38348	P1-1-362	0	-
366	44.0747	44.4935	A3	78	60	0	0	38348	P1-1-360	0	-
367	44.0865	44.4529	C4	76	55	0	0	38348	P1-1-361	0	-
368	44.1388	44.235	E5	75	64	0	0	38426	P1-1-363	0	-
369	44.235	44.3151	Bb5	75	66	0	0	38504	P1-1-364	0	-
370	44.3183	44.3953	C5	73	51	0	0	38582	P1-1-365	0	-
371	44.4027	44.4935	A5	78	63	0	0	38660	P1-1-366	0	-
372	44.4882	44.5715	E5	72	64	0	0	38738	P1-1-367	0	-
373	44.5705	44.6527	G#5	82	64	0	0	38817	P1-1-368	0	-
374	44.642	44.7232	C5	75	62	0	0	38895	P1-1-369	0	-
