// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	3.7086	Eb6	87	67	36	3	Eb6	87	49	
34	3.79407	G3	55	59	39	3.21428	G#3	56	49	
35	3.80074	F5	77	79	38	3.21428	F5	77	49	
36	3.9009	Eb3	51	62	42	3.42857	Eb3	51	49	
37	3.91159	F6	89	67	41	3.42857	F6	89	58	
38	3.92494	G#5	80	72	40	3.42857	G#5	80	58	
39	4.0024	Eb4	63	62	45	3.64285	Eb4	63	49	
40	4.0251	Eb5	75	80	44	3.64285	Eb5	75	49	
41	4.05181	G#5	80	32	*	-1	*	-1	-1	
42	4.06517	G3	55	63	48	3.85714	G#3	56	49	
43	4.13595	Eb6	87	79	47	3.85714	Eb6	87	49	
44	4.13862	G5	79	54	46	3.85714	G5	79	49	
45	4.22809	G#2	44	72	50	4.07142	G#2	44	49	
46	4.2548	C5	72	82	49	4.07142	C5	72	49	
47	4.34027	C6	84	72	52	4.28571	C6	84	49	
48	4.34962	C4	60	69	53	4.28571	C4	60	49	
49	4.4618	G#3	56	60	55	4.5	G#3	56	49	
50	4.46981	Bb4	70	81	54	4.5	Bb4	70	49	
51	4.56196	Eb3	51	64	58	4.71428	Eb3	51	49	
52	4.57665	Bb5	82	73	57	4.71428	Bb5	82	58	
53	4.67815	Eb4	63	63	61	4.92857	Eb4	63	49	
54	4.68082	C5	72	85	60	4.92857	C5	72	49	
55	4.76228	G#3	56	74	64	5.14285	G#3	56	49	
56	4.78632	C6	84	61	63	5.14285	C6	84	49	
57	4.797	Eb5	75	77	62	5.14285	Eb5	75	49	
58	4.92521	Bb4	70	82	65	5.35714	Bb4	70	49	
59	4.94391	F#2	42	20	66	5.35714	G#2	44	49	
60	5.03872	Bb5	82	75	68	5.57142	Bb5	82	49	
61	5.04674	C#4	61	77	69	5.57142	C#4	61	49	
62	5.06677	C#5	73	39	67	5.57142	C#5	73	49	
63	5.15758	C5	72	79	70	5.78571	C5	72	49	
64	5.18028	G3	55	62	71	5.78571	G3	55	49	
65	5.26308	C6	84	67	73	5.99999	C6	84	58	
66	5.27243	Eb5	75	63	72	5.99999	Eb5	75	58	
67	5.29246	Eb3	51	70	74	5.99999	Eb3	51	49	
68	5.38728	G4	67	81	76	6.21428	G4	67	49	
69	5.39796	Eb4	63	71	77	6.21428	Eb4	63	49	
70	5.49545	Bb4	70	75	78	6.42856	Bb4	70	49	
71	5.5008	G5	79	61	79	6.42856	G5	79	49	
72	5.51282	G3	55	17	80	6.42856	G3	55	49	
73	5.59294	G#2	44	70	82	6.64285	G#2	44	49	
74	5.61698	G#4	68	74	81	6.64285	G#4	68	49	
75	5.71581	C5	72	67	83	6.85714	C5	72	49	
76	5.71714	G#5	80	64	84	6.85714	G#5	80	49	
77	5.72115	C4	60	71	85	6.85714	C4	60	49	
78	5.82531	G4	67	79	86	7.07142	G4	67	49	
79	5.83066	G#3	56	68	87	7.07142	G#3	56	49	
80	5.92815	Bb4	70	74	88	7.28571	Bb4	70	58	
81	5.93482	G5	79	72	89	7.28571	G5	79	58	
82	5.94684	Eb3	51	59	90	7.28571	Eb3	51	49	
83	6.047	G#4	68	81	92	7.49999	G#4	68	49	
84	6.04967	Eb4	63	69	93	7.49999	Eb4	63	49	
85	6.14983	C5	72	54	94	7.71428	C5	72	49	
86	6.15384	G#5	80	75	95	7.71428	G#5	80	49	
87	6.15518	G#3	56	73	96	7.71428	G#3	56	49	
88	6.2767	Bb2	46	58	98	7.92856	Bb2	46	49	
89	6.28605	F4	65	78	97	7.92856	F4	65	49	
90	6.36885	G#4	68	43	99	8.14285	G#4	68	49	
91	6.39022	D4	62	66	101	8.14285	D4	62	49	
92	6.39556	F5	77	67	100	8.14285	F5	77	49	
93	6.49038	Bb3	58	68	103	8.35713	Bb3	58	49	
94	6.51041	G4	67	79	102	8.35713	G4	67	49	
95	6.61591	G5	79	72	105	8.57142	G5	79	58	
96	6.63461	G#3	56	56	106	8.57142	G#3	56	49	
97	6.64663	Bb4	70	58	104	8.57142	Bb4	70	58	
98	6.74011	F4	65	82	108	8.78571	F4	65	49	
99	6.75747	D4	62	49	109	8.78571	D4	62	49	
100	6.80154	Bb3	58	61	112	8.99999	Bb3	58	49	
101	6.86297	G#4	68	65	110	8.99999	G#4	68	49	
102	6.86965	F5	77	59	111	8.99999	F5	77	49	
103	6.90037	E5	76	53	*	-1	*	-1	-1	
104	6.94711	Eb2	39	75	114	9.21428	Eb2	39	49	
105	6.98851	E4	64	76	113	9.21428	E4	64	49	
106	7.09401	E5	76	53	116	9.42856	E5	76	49	
107	7.12072	C#4	61	65	117	9.42856	C#4	61	49	
108	7.12072	G4	67	57	115	9.42856	G4	67	49	
109	7.24358	Eb4	63	68	118	9.64285	Eb4	63	49	
110	7.24625	Bb3	58	56	119	9.64285	Bb3	58	49	
111	7.33707	Eb5	75	73	121	9.85713	Eb5	75	58	
112	7.37045	Eb3	51	58	122	9.85713	Eb3	51	49	
113	7.46527	G4	67	67	124	10.0714	G4	67	49	
114	7.49999	C#4	61	58	125	10.0714	C#4	61	49	
115	7.57879	G5	79	71	127	10.2857	G5	79	49	
116	7.59214	Bb3	58	55	128	10.2857	Bb3	58	49	
117	7.60149	Bb4	70	70	126	10.2857	Bb4	70	49	
118	7.76709	G#2	44	67	130	10.5	G#2	44	49	
119	7.78178	G#4	68	73	129	10.5	G#4	68	49	
120	7.89396	G#5	80	70	132	10.7143	G#5	80	49	
121	7.90464	C5	72	54	131	10.7143	C5	72	49	
122	7.92067	C4	60	60	133	10.7143	C4	60	49	
123	8.01682	Bb4	70	79	134	10.9286	Bb4	70	49	
124	8.02216	G#3	56	70	135	10.9286	G#3	56	49	
125	8.14502	Bb5	82	77	137	11.1428	Bb5	82	58	
126	8.1517	Eb3	51	59	138	11.1428	Eb3	51	49	
127	8.16105	C#5	73	46	136	11.1428	C#5	73	58	
128	8.24919	B4	71	81	140	11.3571	B4	71	49	
129	8.26388	Eb4	63	72	141	11.3571	Eb4	63	49	
130	8.34668	G#3	56	74	144	11.5714	G#3	56	49	
131	8.34935	D5	74	55	142	11.5714	D5	74	49	
132	8.36271	B5	83	77	143	11.5714	B5	83	49	
133	8.47756	C5	72	84	145	11.7857	C5	72	49	
134	8.4829	G#2	44	72	146	11.7857	G#2	44	49	
135	8.57905	C6	84	47	148	12	C6	84	49	
136	8.58974	Eb5	75	69	147	12	Eb5	75	49	
137	8.59775	C4	60	70	149	12	C4	60	49	
138	8.60977	B5	83	30	*	-1	*	-1	-1	
139	8.68856	G#3	56	79	151	12.2143	G#3	56	49	
140	8.69257	C#5	73	82	150	12.2143	C#5	73	49	
141	8.78605	E5	76	65	152	12.4286	E5	76	58	
142	8.80742	C#6	85	75	153	12.4286	C#6	85	58	
143	8.81276	Eb3	51	69	154	12.4286	Eb3	51	49	
144	8.91692	D5	74	78	156	12.6428	D5	74	49	
145	8.91692	Eb4	63	75	157	12.6428	Eb4	63	49	
146	8.99572	D6	86	72	159	12.8571	D6	86	49	
147	9.00239	G#3	56	75	160	12.8571	G#3	56	49	
148	9.01441	F5	77	71	158	12.8571	F5	77	49	
149	9.13461	G#2	44	74	162	13.0714	G#2	44	49	
150	9.13861	Eb5	75	84	161	13.0714	Eb5	75	49	
151	9.2588	Eb6	87	74	164	13.2857	Eb6	87	49	
152	9.26815	C#4	61	71	165	13.2857	C#4	61	49	
153	9.28284	G5	79	52	163	13.2857	G5	79	49	
154	9.36431	F5	77	82	166	13.5	F5	77	49	
155	9.37766	G3	55	53	167	13.5	G#3	56	49	
156	9.46847	F6	89	71	169	13.7143	F6	89	58	
157	9.48851	Eb3	51	63	170	13.7143	Eb3	51	49	
158	9.51655	A5	81	51	168	13.7143	G#5	80	58	
159	9.58867	Eb4	63	66	173	13.9286	Eb4	63	49	
160	9.59401	Eb5	75	79	172	13.9286	Eb5	75	49	
161	9.64609	G3	55	65	176	14.1428	G#3	56	49	
162	9.68749	Eb6	87	79	175	14.1428	Eb6	87	49	
163	9.71153	G5	79	68	174	14.1428	G5	79	49	
164	9.78899	G#2	44	69	178	14.3571	G#2	44	49	
165	9.81302	C5	72	82	177	14.3571	C5	72	49	
166	9.90384	C6	84	77	180	14.5714	C6	84	49	
167	9.92253	C4	60	73	181	14.5714	C4	60	49	
168	9.93722	Eb5	75	73	179	14.5714	Eb5	75	49	
169	10.0267	G#3	56	70	183	14.7857	G#3	56	49	
170	10.0387	Bb4	70	81	182	14.7857	Bb4	70	49	
171	10.1496	C#5	73	56	184	15	C#5	73	58	
172	10.1549	F#3	54	71	187	15	Eb3	51	49	
173	10.1589	Bb5	82	74	185	15	Bb5	82	58	
174	10.2564	C5	72	88	188	15.2143	C5	72	49	
175	10.2698	Eb4	63	71	189	15.2143	Eb4	63	49	
176	10.3459	G#3	56	69	192	15.4286	G#3	56	49	
177	10.3579	C6	84	75	191	15.4286	C6	84	49	
178	10.3766	Eb5	75	75	190	15.4286	Eb5	75	49	
179	10.5008	Bb2	46	81	194	15.6428	Bb2	46	49	
180	10.5288	Bb4	70	83	193	15.6428	Bb4	70	49	
181	10.6637	D4	62	72	197	15.8571	D4	62	49	
182	10.6637	D5	74	66	195	15.8571	D5	74	49	
183	10.6637	Bb5	82	72	196	15.8571	Bb5	82	49	
184	10.7839	C5	72	78	198	16.0714	C5	72	49	
185	10.7999	D5	74	63	*	-1	*	-1	-1	
186	10.828	A3	57	48	*	-1	*	-1	-1	
187	10.828	Bb3	58	42	199	16.0714	Bb3	58	49	
188	10.8988	C#6	85	85	201	16.2857	C6	84	58	
189	10.9108	G#3	56	69	202	16.2857	G#3	56	49	
190	10.9989	D5	74	84	204	16.5	C#5	73	49	
191	11.023	D4	62	79	205	16.5	D4	62	49	
192	11.1338	Bb3	58	70	208	16.7143	Bb3	58	49	
193	11.23	Eb3	51	78	210	16.9286	Eb3	51	49	
194	11.3087	F5	77	77	209	16.9286	Eb5	75	49	
195	11.3849	G4	67	83	213	17.1428	G4	67	49	
196	11.4396	G5	79	41	211	17.1428	G5	79	49	
197	11.4396	F6	89	73	*	-1	*	-1	-1	
198	11.4516	C#6	85	39	212	17.1428	Eb6	87	49	
199	11.4797	E6	88	43	*	-1	*	-1	-1	
200	11.5077	Eb4	63	70	215	17.3571	Eb4	63	49	
201	11.5705	G5	79	84	214	17.3571	F5	77	49	
202	11.6266	C4	60	74	218	17.5714	C4	60	49	
203	11.7107	A5	81	52	216	17.5714	G#5	80	58	
204	11.7895	F#5	78	85	220	17.7857	F#5	78	49	
205	11.7895	F#6	90	28	*	-1	*	-1	-1	
206	11.8109	A4	69	77	221	17.7857	A4	69	49	
207	11.9097	Bb5	82	62	222	18	A5	81	49	
208	11.9271	Eb4	63	75	224	18	Eb4	63	49	
209	11.9404	F#6	90	74	223	18	F#6	90	49	
210	12.0379	G5	79	89	225	18.2143	G5	79	49	
211	12.0446	Bb3	58	78	226	18.2143	Bb3	58	49	
212	12.0927	G6	91	23	229	18.4286	G6	91	49	
213	12.1835	Bb4	70	74	230	18.4286	Bb4	70	49	
214	12.2823	G#5	80	84	231	18.6428	G#5	80	49	
215	12.3063	Eb4	63	59	232	18.6428	Eb4	63	49	
216	12.4012	G#6	92	85	234	18.8571	G#6	92	49	
217	12.4279	Bb3	58	76	235	18.8571	Bb3	58	49	
218	12.4319	C6	84	61	233	18.8571	C6	84	49	
219	12.5534	D5	74	83	237	19.0714	D5	74	49	
220	12.5561	G#4	68	71	238	19.0714	G#4	68	49	
221	12.6709	F5	77	64	239	19.2857	F5	77	49	
222	12.6723	D4	62	70	241	19.2857	D4	62	49	
223	12.6803	D6	86	66	240	19.2857	D6	86	49	
224	12.8178	F5	77	72	242	19.5	F5	77	49	
225	12.8232	Eb3	51	71	243	19.5	Eb3	51	49	
226	12.9687	F6	89	77	245	19.7143	F6	89	49	
227	12.9781	G4	67	61	246	19.7143	G4	67	49	
228	12.9834	G#5	80	58	244	19.7143	G#5	80	49	
229	13.0889	Eb4	63	72	248	19.9286	Eb4	63	49	
230	13.1223	E5	76	71	247	19.9286	E5	76	49	
231	13.2238	E6	88	73	250	20.1428	E6	88	58	
232	13.2438	C#4	61	62	251	20.1428	C#4	61	49	
233	13.2438	G5	79	66	249	20.1428	G5	79	58	
234	13.2746	G#5	80	41	*	-1	*	-1	-1	
235	13.3827	Eb5	75	73	253	20.3571	Eb5	75	49	
236	13.3854	G4	67	54	254	20.3571	G4	67	49	
237	13.4856	Eb4	63	58	257	20.5714	Eb4	63	49	
238	13.4936	Eb6	87	72	256	20.5714	Eb6	87	49	
239	13.5109	G5	79	57	255	20.5714	G5	79	49	
240	13.7567	G#2	44	60	260	20.7857	G#2	44	49	
241	13.762	Eb5	75	64	258	20.7857	Eb5	75	49	
242	13.9637	G#5	80	59	262	21	G#5	80	49	
243	13.9784	C4	60	58	263	21	C4	60	49	
244	13.9824	C5	72	46	261	21	C5	72	49	
245	14.16	Bb4	70	75	264	21.2143	Bb4	70	49	
246	14.16	G#3	56	59	266	21.2143	G#3	56	49	
247	14.2989	Eb3	51	44	269	21.4285	Eb3	51	52	
248	14.3296	Bb5	82	61	268	21.4285	Bb5	82	52	
249	14.3429	C#5	73	41	267	21.4285	C#5	73	52	
250	14.4257	Eb4	63	60	272	21.6428	Eb4	63	56	
251	14.4431	B4	71	76	270	21.6428	B4	71	56	
252	14.5339	G#3	56	56	275	21.8571	G#3	56	59	
253	14.5686	D5	74	41	273	21.8571	D5	74	59	
254	14.5806	B5	83	65	274	21.8571	B5	83	59	
255	14.6848	G#2	44	66	278	22.0714	G#2	44	63	
256	14.7008	C5	72	79	276	22.0714	C5	72	63	
257	14.8197	Eb5	75	68	279	22.2857	Eb5	75	67	
258	14.8277	C6	84	34	280	22.2857	C6	84	67	
259	14.8317	C4	60	68	281	22.2857	C4	60	67	
260	14.9386	C#5	73	77	282	22.5	C#5	73	70	
261	14.9639	G#3	56	55	284	22.5	G#3	56	70	
262	15.0534	Eb3	51	57	287	22.7143	Eb3	51	74	
263	15.0587	E5	76	56	285	22.7143	E5	76	74	
264	15.0628	C#6	85	70	286	22.7143	C#6	85	74	
265	15.187	D5	74	78	288	22.9285	D5	74	77	
266	15.195	Eb4	63	66	290	22.9285	Eb4	63	77	
267	15.2671	G#3	56	66	293	23.1428	G#3	56	81	
268	15.2938	F5	77	67	291	23.1428	F5	77	81	
269	15.4126	G#2	44	58	296	23.3571	G#2	44	85	
270	15.418	Eb5	75	80	294	23.3571	Eb5	75	85	
271	15.5489	Eb6	87	65	298	23.5714	Eb6	87	85	
272	15.5529	C#4	61	59	299	23.5714	C#4	61	85	
273	15.6597	F5	77	78	300	23.7857	F5	77	85	
274	15.6677	G3	55	59	302	23.7857	G3	55	85	
275	15.7679	G#5	80	53	303	24	G#5	80	85	
276	15.7732	Eb3	51	51	305	24	Eb3	51	85	
277	15.7759	F6	89	20	304	24	F6	89	85	
278	15.864	Eb4	63	60	308	24.2143	Eb4	63	85	
279	15.8854	Eb5	75	72	306	24.2143	Eb5	75	102	
280	15.9175	G3	55	58	311	24.4285	G3	55	85	
281	15.9829	Eb6	87	67	310	24.4285	Eb6	87	85	
282	16.0083	G5	79	17	309	24.4285	G5	79	85	
283	16.0697	G#2	44	61	314	24.6428	G#2	44	85	
284	16.0964	C5	72	74	312	24.6428	C5	72	85	
285	16.2019	C6	84	64	316	24.8571	C6	84	85	
286	16.2206	Eb5	75	73	315	24.8571	Eb5	75	85	
287	16.2286	C4	60	59	317	24.8571	C4	60	85	
288	16.3328	G#3	56	59	320	25.0714	G#3	56	85	
289	16.3435	Bb4	70	73	318	25.0714	Bb4	70	85	
290	16.4356	Eb3	51	56	323	25.2857	Eb3	51	85	
291	16.4503	C#5	73	54	321	25.2857	C#5	73	85	
292	16.4516	Bb5	82	71	322	25.2857	Bb5	82	85	
293	16.5611	Eb4	63	64	326	25.5	Eb4	63	85	
294	16.5718	C5	72	74	324	25.5	C5	72	85	
295	16.6333	G#3	56	69	329	25.7143	G#3	56	85	
296	16.6533	C6	84	61	328	25.7143	C6	84	85	
297	16.668	Eb5	75	71	327	25.7143	Eb5	75	85	
298	16.7762	G#2	44	47	332	25.9285	G#2	44	85	
299	16.8002	Bb4	70	71	330	25.9285	Bb4	70	85	
300	16.9097	C#4	61	53	335	26.1428	C#4	61	85	
301	16.9137	C#5	73	53	333	26.1428	C#5	73	85	
302	16.9191	Bb5	82	66	334	26.1428	Bb5	82	85	
303	17.0192	G3	55	56	338	26.3571	G3	55	85	
304	17.0339	C5	72	80	336	26.3571	C5	72	85	
305	17.1327	Eb3	51	55	341	26.5714	Eb3	51	85	
306	17.1354	C6	84	68	340	26.5714	C6	84	85	
307	17.1514	Eb5	75	59	339	26.5714	Eb5	75	85	
308	17.2502	Eb4	63	54	344	26.7857	Eb4	63	85	
309	17.2623	G4	67	80	342	26.7857	G4	67	85	
310	17.285	G3	55	61	347	27	G3	55	85	
311	17.3517	Bb4	70	56	345	27	Bb4	70	85	
312	17.3544	G5	79	54	346	27	G5	79	85	
313	17.4466	G#2	44	68	350	27.2143	G#2	44	85	
314	17.4826	G#4	68	79	348	27.2143	G#4	68	85	
315	17.5828	G#5	80	70	352	27.4285	G#5	80	85	
316	17.5881	C4	60	60	353	27.4285	C4	60	85	
317	17.6429	C5	72	36	351	27.4285	C5	72	85	
318	17.6963	G#3	56	59	356	27.6428	G#3	56	85	
319	17.707	G4	67	83	354	27.6428	G4	67	85	
320	17.8005	Eb3	51	55	359	27.8571	Eb3	51	85	
321	17.8205	Bb4	70	64	357	27.8571	Bb4	70	85	
322	17.8298	G5	79	48	358	27.8571	G5	79	85	
323	17.9273	Eb4	63	68	362	28.0714	Eb4	63	85	
324	17.9434	G#4	68	79	360	28.0714	G#4	68	85	
325	18.0141	C5	72	29	363	28.2857	C5	72	85	
326	18.0262	G#3	56	63	365	28.2857	G#3	56	85	
327	18.0368	G#5	80	63	364	28.2857	G#5	80	85	
328	18.1731	F4	65	78	366	28.5	F4	65	85	
329	18.1797	Bb2	46	51	367	28.5	Bb2	46	85	
330	18.2705	G#4	68	31	368	28.7143	G#4	68	85	
331	18.2879	F5	77	57	369	28.7143	F5	77	85	
332	18.3106	D4	62	58	370	28.7143	D4	62	85	
333	18.4134	G4	67	79	371	28.9285	G4	67	85	
334	18.4241	Bb3	58	48	372	28.9285	Bb3	58	85	
335	18.523	G5	79	61	374	29.1428	G5	79	85	
336	18.543	G#3	56	55	375	29.1428	G#3	56	85	
337	18.5697	Bb4	70	44	373	29.1428	Bb4	70	85	
338	18.6645	F4	65	73	376	29.3571	F4	65	85	
339	18.6912	D4	62	39	377	29.3571	D4	62	85	
340	18.7259	Bb3	58	58	380	29.5714	Bb3	58	85	
341	18.758	F5	77	65	379	29.5714	F5	77	85	
342	18.786	G#4	68	54	378	29.5714	G#4	68	85	
343	18.8875	Eb2	39	69	382	29.7857	Eb2	39	85	
344	18.9196	E4	64	73	381	29.7857	E4	64	85	
345	19.0558	G4	67	59	383	30	G4	67	85	
346	19.1212	C4	60	13	385	30	C#4	61	85	
347	19.1827	Eb4	63	75	386	30.2143	Eb4	63	85	
348	19.1867	Bb3	58	60	387	30.2143	Bb3	58	85	
349	19.2721	Eb5	75	59	389	30.4285	Eb5	75	85	
350	19.2962	Eb3	51	58	390	30.4285	Eb3	51	85	
351	19.4137	G4	67	65	391	30.6428	G4	67	85	
352	19.4337	C#4	61	58	392	30.6428	C#4	61	85	
353	19.5059	G5	79	59	394	30.8571	G5	79	85	
354	19.5286	Bb3	58	52	395	30.8571	Bb3	58	85	
355	19.5286	Bb4	70	62	393	30.8571	Bb4	70	85	
356	19.6995	G#2	44	59	397	31.0714	G#2	44	85	
357	19.7048	G#4	68	73	396	31.0714	G#4	68	85	
358	19.817	G#5	80	66	399	31.2857	G#5	80	85	
359	19.829	C4	60	63	400	31.2857	C4	60	85	
360	19.8397	C5	72	11	398	31.2857	C5	72	85	
361	19.9319	G#3	56	64	402	31.5	G#3	56	85	
362	19.9359	Bb4	70	69	401	31.5	Bb4	70	85	
363	20.0267	Eb3	51	56	405	31.7143	Eb3	51	85	
364	20.032	Bb5	82	69	404	31.7143	Bb5	82	85	
365	20.0427	C#5	73	50	403	31.7143	C#5	73	85	
366	20.1522	Eb4	63	66	407	31.9285	Eb4	63	85	
367	20.1536	B4	71	78	406	31.9285	B4	71	85	
368	20.2417	G#3	56	67	410	32.1428	G#3	56	85	
369	20.2684	B5	83	65	409	32.1428	B5	83	85	
370	20.2697	D5	74	38	408	32.1428	D5	74	85	
371	20.3232	G#5	80	17	*	-1	*	-1	-1	
372	20.3699	C5	72	77	411	32.3571	C5	72	85	
373	20.3913	G#2	44	45	412	32.3571	G#2	44	85	
374	20.4327	D5	74	29	*	-1	*	-1	-1	
375	20.4741	C6	84	37	414	32.5714	C6	84	85	
376	20.4807	C4	60	67	415	32.5714	C4	60	85	
377	20.4901	Eb5	75	54	413	32.5714	Eb5	75	85	
378	20.4901	Bb5	82	45	*	-1	*	-1	-1	
379	20.5836	G#3	56	62	417	32.7857	G#3	56	85	
380	20.5849	C#5	73	75	416	32.7857	C#5	73	85	
381	20.6811	Eb3	51	64	420	33	Eb3	51	85	
382	20.6877	E5	76	49	418	33	E5	76	85	
383	20.7011	C#6	85	70	419	33	C#6	85	85	
384	20.8039	D5	74	82	421	33.2143	D5	74	85	
385	20.8106	Eb4	63	64	422	33.2143	Eb4	63	85	
386	20.8734	G#3	56	72	425	33.4285	G#3	56	85	
387	20.8988	F5	77	69	423	33.4285	F5	77	85	
388	20.9028	D6	86	53	424	33.4285	D6	86	85	
389	21.0043	G#2	44	64	427	33.6428	G#2	44	85	
390	21.0203	Eb5	75	83	426	33.6428	Eb5	75	85	
391	21.1458	Eb6	87	67	429	33.8571	Eb6	87	85	
392	21.1538	C#4	61	53	430	33.8571	C#4	61	85	
393	21.25	F5	77	76	431	34.0714	F5	77	85	
394	21.2567	G3	55	59	432	34.0714	G3	55	85	
395	21.3555	G#5	80	73	433	34.2857	G#5	80	85	
396	21.3648	F6	89	34	434	34.2857	F6	89	85	
397	21.3742	Eb3	51	53	435	34.2857	Eb3	51	85	
398	21.465	Eb4	63	60	437	34.5	Eb4	63	85	
399	21.4797	Eb5	75	73	436	34.5	Eb5	75	85	
400	21.5104	G3	55	70	440	34.7143	G3	55	85	
401	21.5651	G5	79	63	438	34.7143	G5	79	85	
402	21.5705	Eb6	87	74	439	34.7143	Eb6	87	85	
403	21.6586	G#2	44	66	442	34.9285	G#2	44	85	
404	21.688	C5	72	77	441	34.9285	C5	72	85	
405	21.7882	C4	60	69	445	35.1428	C4	60	85	
406	21.7908	C6	84	64	444	35.1428	C6	84	85	
407	21.8135	Eb5	75	58	443	35.1428	Eb5	75	85	
408	21.8923	G#3	56	58	447	35.3571	G#3	56	85	
409	21.9137	Bb4	70	78	446	35.3571	Bb4	70	85	
410	21.9938	F#3	54	63	450	35.5714	Eb3	51	85	
411	22.0179	Bb5	82	72	449	35.5714	Bb5	82	85	
412	22.0379	C#5	73	37	448	35.5714	C#5	73	85	
413	22.1247	Eb4	63	69	452	35.7857	Eb4	63	85	
414	22.1367	C5	72	84	451	35.7857	C5	72	85	
415	22.2088	G#3	56	66	455	36	G#3	56	85	
416	22.2289	C6	84	57	454	36	C6	84	85	
417	22.2422	Eb5	75	63	453	36	Eb5	75	85	
418	22.3437	C#3	49	67	457	36.2142	C#3	49	85	
419	22.3651	C#5	73	75	456	36.2142	C#5	73	85	
420	22.4733	F5	77	39	458	36.4285	F5	77	85	
421	22.4773	C#6	85	57	459	36.4285	C#6	85	85	
422	22.4866	F4	65	64	460	36.4285	F4	65	85	
423	22.5881	C#4	61	65	462	36.6428	C#4	61	85	
424	22.5988	Eb5	75	79	461	36.6428	Eb5	75	85	
425	22.695	G#3	56	63	465	36.8571	G#3	56	85	
426	22.7056	G5	79	48	463	36.8571	G5	79	85	
427	22.7163	Eb6	87	73	464	36.8571	Eb6	87	85	
428	22.8205	F5	77	79	466	37.0714	F5	77	85	
429	22.8338	F4	65	67	467	37.0714	F4	65	85	
430	22.918	C#4	61	70	470	37.2857	C#4	61	85	
431	22.9353	F6	89	71	469	37.2857	F6	89	85	
432	22.9487	G#5	80	51	468	37.2857	G#5	80	85	
433	23.0248	Eb6	87	3	*	-1	*	-1	-1	
434	23.0502	G5	79	86	471	37.5	G5	79	85	
435	23.0542	C#3	49	73	472	37.5	C#3	49	85	
436	23.1584	G6	91	71	474	37.7142	G6	91	85	
437	23.1797	E4	64	72	475	37.7142	E4	64	85	
438	23.1944	Bb5	82	71	473	37.7142	Bb5	82	85	
439	23.2011	Eb6	87	63	*	-1	*	-1	-1	
440	23.2892	C#4	61	71	477	37.9285	C#4	61	85	
441	23.2986	G#5	80	85	476	37.9285	G#5	80	85	
442	23.3974	G#6	92	71	479	38.1428	G#6	92	85	
443	23.4028	G#3	56	68	480	38.1428	G#3	56	85	
444	23.4228	B5	83	12	478	38.1428	B5	83	85	
445	23.5176	A5	81	88	481	38.3571	A5	81	85	
446	23.5336	E4	64	72	482	38.3571	E4	64	85	
447	23.6204	C6	84	76	483	38.5714	C6	84	85	
448	23.6258	C#4	61	76	485	38.5714	C#4	61	85	
449	23.6578	A6	93	10	484	38.5714	A6	93	85	
450	23.7593	Bb5	82	85	486	38.7857	Bb5	82	85	
451	23.762	Eb3	51	76	487	38.7857	Eb3	51	85	
452	23.8889	C#6	85	66	488	39	C#6	85	85	
453	23.8929	Bb6	94	79	489	39	Bb6	94	85	
454	23.8982	G4	67	67	490	39	G4	67	85	
455	24.0251	C6	84	87	491	39.2142	C6	84	85	
