// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
33	3.85817	G5	79	72	35	3	G5	79	49	
34	3.8782	Eb6	87	81	36	3	Eb6	87	49	
35	3.9009	C#4	61	72	37	3	C#4	61	49	
36	3.98905	F5	77	80	38	3.21428	F5	77	49	
37	4.01041	G3	55	54	39	3.21428	G#3	56	49	
38	4.07452	F6	89	81	41	3.42857	F6	89	58	
39	4.07719	G#5	80	66	40	3.42857	G#5	80	58	
40	4.12927	Eb3	51	57	42	3.42857	Eb3	51	49	
41	4.16266	Eb4	63	62	45	3.64285	Eb4	63	49	
42	4.18937	Eb5	75	81	44	3.64285	Eb5	75	49	
43	4.25614	G3	55	58	48	3.85714	G#3	56	49	
44	4.27083	G5	79	63	46	3.85714	G5	79	49	
45	4.28418	Eb6	87	83	47	3.85714	Eb6	87	49	
46	4.379	G#2	44	75	50	4.07142	G#2	44	49	
47	4.39102	C5	72	86	49	4.07142	C5	72	49	
48	4.49919	C6	84	68	52	4.28571	C6	84	49	
49	4.50721	Eb5	75	64	51	4.28571	Eb5	75	49	
50	4.52323	C4	60	69	53	4.28571	C4	60	49	
51	4.61004	G#3	56	61	55	4.5	G#3	56	49	
52	4.61271	Bb4	70	83	54	4.5	Bb4	70	49	
53	4.70219	Bb5	82	78	57	4.71428	Bb5	82	58	
54	4.71287	C#5	73	68	56	4.71428	C#5	73	58	
55	4.72622	Eb3	51	60	58	4.71428	Eb3	51	49	
56	4.78231	Eb4	63	64	61	4.92857	Eb4	63	49	
57	4.82238	C5	72	76	60	4.92857	C5	72	49	
58	4.86645	G#3	56	53	64	5.14285	G#3	56	49	
59	4.90384	C6	84	79	63	5.14285	C6	84	49	
60	4.92788	Eb5	75	61	62	5.14285	Eb5	75	49	
61	4.99065	G#2	44	64	66	5.35714	G#2	44	49	
62	5.03472	Bb4	70	78	65	5.35714	Bb4	70	49	
63	5.12419	Bb5	82	75	68	5.57142	Bb5	82	49	
64	5.13488	C#4	61	69	69	5.57142	C#4	61	49	
65	5.14289	C#5	73	58	67	5.57142	C#5	73	49	
66	5.23637	G3	55	47	71	5.78571	G3	55	49	
67	5.24038	C5	72	75	70	5.78571	C5	72	49	
68	5.33653	C6	84	78	73	5.99999	C6	84	58	
69	5.34187	Eb5	75	61	72	5.99999	Eb5	75	58	
70	5.35924	Eb3	51	56	74	5.99999	Eb3	51	49	
71	5.42735	Eb4	63	35	77	6.21428	Eb4	63	49	
72	5.47809	G4	67	73	76	6.21428	G4	67	49	
73	5.48477	G3	55	65	80	6.42856	G3	55	49	
74	5.57558	G5	79	81	79	6.42856	G5	79	49	
75	5.58894	Bb4	70	61	78	6.42856	Bb4	70	49	
76	5.65304	G#2	44	60	82	6.64285	G#2	44	49	
77	5.6891	G#4	68	78	81	6.64285	G#4	68	49	
78	5.78392	C5	72	63	83	6.85714	C5	72	49	
79	5.78392	G#5	80	77	84	6.85714	G#5	80	49	
80	5.8173	C4	60	60	85	6.85714	C4	60	49	
81	5.89743	G4	67	73	86	7.07142	G4	67	49	
82	5.90144	G#3	56	65	87	7.07142	G#3	56	49	
83	6.00026	G5	79	77	89	7.28571	G5	79	58	
84	6.02296	Bb4	70	66	88	7.28571	Bb4	70	58	
85	6.02697	Eb3	51	59	90	7.28571	Eb3	51	49	
86	6.1071	Eb4	63	58	93	7.49999	Eb4	63	49	
87	6.11778	G#4	68	89	92	7.49999	G#4	68	49	
88	6.19123	G#3	56	57	96	7.71428	G#3	56	49	
89	6.21127	C5	72	76	94	7.71428	C5	72	49	
90	6.22061	G#5	80	89	95	7.71428	G#5	80	49	
91	6.35282	Bb2	46	67	98	7.92856	Bb2	46	49	
92	6.36484	F4	65	84	97	7.92856	F4	65	49	
93	6.52109	F5	77	83	100	8.14285	F5	77	49	
94	6.52777	G#4	68	77	99	8.14285	G#4	68	49	
95	6.54914	D4	62	57	101	8.14285	D4	62	49	
96	6.66933	G4	67	77	102	8.35713	G4	67	49	
97	6.67601	Bb3	58	55	103	8.35713	Bb3	58	49	
98	6.78552	G5	79	87	105	8.57142	G5	79	58	
99	6.80021	Bb4	70	69	104	8.57142	Bb4	70	58	
100	6.81623	G#3	56	49	106	8.57142	G#3	56	49	
101	6.91506	F4	65	82	108	8.78571	F4	65	49	
102	6.93776	D4	62	43	109	8.78571	D4	62	49	
103	7.01789	Bb3	58	54	112	8.99999	Bb3	58	49	
104	7.03926	F5	77	83	111	8.99999	F5	77	49	
105	7.0486	G#4	68	73	110	8.99999	G#4	68	49	
106	7.2142	Eb2	39	63	114	9.21428	Eb2	39	49	
107	7.23023	E4	64	73	113	9.21428	E4	64	49	
108	7.39316	E5	76	78	116	9.42856	E5	76	49	
109	7.40117	G4	67	58	115	9.42856	G4	67	49	
110	7.46928	C#4	61	54	117	9.42856	C#4	61	49	
111	7.56142	Eb4	63	64	118	9.64285	Eb4	63	49	
112	7.59481	Bb3	58	50	119	9.64285	Bb3	58	49	
113	7.68028	G4	67	20	120	9.85713	G4	67	58	
114	7.68295	Eb5	75	71	121	9.85713	Eb5	75	58	
115	7.73637	Eb3	51	54	122	9.85713	Eb3	51	49	
116	7.83653	G4	67	71	124	10.0714	G4	67	49	
117	7.8993	C#4	61	48	125	10.0714	C#4	61	49	
118	7.9821	G5	79	79	127	10.2857	G5	79	49	
119	7.99545	Bb4	70	59	126	10.2857	Bb4	70	49	
120	8.00213	Bb3	58	45	128	10.2857	Bb3	58	49	
121	8.19711	G#4	68	65	129	10.5	G#4	68	49	
122	8.21714	G#2	44	50	130	10.5	G#2	44	49	
123	8.36404	G#5	80	62	132	10.7143	G#5	80	49	
124	8.39209	C5	72	13	131	10.7143	C5	72	49	
125	8.41612	C4	60	47	133	10.7143	C4	60	49	
126	8.49225	Bb4	70	67	134	10.9286	Bb4	70	49	
127	8.51896	G#3	56	52	135	10.9286	G#3	56	49	
128	8.59508	Bb5	82	79	137	11.1428	Bb5	82	58	
129	8.60175	C#5	73	60	136	11.1428	C#5	73	58	
130	8.62713	Eb3	51	57	138	11.1428	Eb3	51	49	
131	8.70058	Eb4	63	59	141	11.3571	Eb4	63	49	
132	8.70726	B4	71	71	140	11.3571	B4	71	49	
133	8.76068	G#3	56	57	144	11.5714	G#3	56	49	
134	8.78738	D5	74	64	142	11.5714	D5	74	49	
135	8.80074	B5	83	78	143	11.5714	B5	83	49	
136	8.87419	G#2	44	66	146	11.7857	G#2	44	49	
137	8.9009	C5	72	78	145	11.7857	C5	72	49	
138	9.00106	C6	84	84	148	12	C6	84	49	
139	9.01041	C4	60	59	149	12	C4	60	49	
140	9.01575	Eb5	75	67	147	12	Eb5	75	49	
141	9.09187	G#3	56	58	151	12.2143	G#3	56	49	
142	9.1079	C#5	73	87	150	12.2143	C#5	73	49	
143	9.20272	E5	76	70	152	12.4286	E5	76	58	
144	9.20405	C#6	85	81	153	12.4286	C#6	85	58	
145	9.21206	Eb3	51	63	154	12.4286	Eb3	51	49	
146	9.30421	D5	74	85	156	12.6428	D5	74	49	
147	9.31222	Eb4	63	55	157	12.6428	Eb4	63	49	
148	9.36831	G#3	56	60	160	12.8571	G#3	56	49	
149	9.39903	F5	77	75	158	12.8571	F5	77	49	
150	9.41372	D6	86	82	159	12.8571	D6	86	49	
151	9.50587	G#2	44	74	162	13.0714	G#2	44	49	
152	9.53391	Eb5	75	85	161	13.0714	Eb5	75	49	
153	9.61003	G5	79	72	163	13.2857	G5	79	49	
154	9.63941	Eb6	87	85	164	13.2857	Eb6	87	49	
155	9.64876	C#4	61	71	165	13.2857	C#4	61	49	
156	9.7329	G3	55	59	167	13.5	G#3	56	49	
157	9.73957	F5	77	82	166	13.5	F5	77	49	
158	9.82504	F6	89	88	169	13.7143	F6	89	58	
159	9.83172	G#5	80	74	168	13.7143	G#5	80	58	
160	9.85977	Eb3	51	62	170	13.7143	Eb3	51	49	
161	9.91853	Eb4	63	62	173	13.9286	Eb4	63	49	
162	9.93722	Eb5	75	82	172	13.9286	Eb5	75	49	
163	9.99598	G3	55	67	176	14.1428	G#3	56	49	
164	10.0481	G5	79	68	174	14.1428	G5	79	49	
165	10.0521	Eb6	87	81	175	14.1428	Eb6	87	49	
166	10.1322	G#2	44	76	178	14.3571	G#2	44	49	
167	10.1602	C5	72	78	177	14.3571	C5	72	49	
168	10.2524	C6	84	74	180	14.5714	C6	84	49	
169	10.2551	Eb5	75	72	179	14.5714	Eb5	75	49	
170	10.2831	C4	60	63	181	14.5714	C4	60	49	
171	10.3632	Bb4	70	82	182	14.7857	Bb4	70	49	
172	10.3646	G#3	56	63	183	14.7857	G#3	56	49	
173	10.4487	Bb5	82	81	185	15	Bb5	82	58	
174	10.4794	C#5	73	63	184	15	C#5	73	58	
175	10.4954	Eb3	51	61	186	15	Eb3	51	49	
176	10.5769	Eb4	63	58	189	15.2143	Eb4	63	49	
177	10.5769	C5	72	76	188	15.2143	C5	72	49	
178	10.645	G#3	56	59	192	15.4286	G#3	56	49	
179	10.6637	C6	84	80	191	15.4286	C6	84	49	
180	10.6824	Eb5	75	64	190	15.4286	Eb5	75	49	
181	10.7772	Bb2	46	62	194	15.6428	Bb2	46	49	
182	10.7839	Bb4	70	79	193	15.6428	Bb4	70	49	
183	10.8841	D5	74	56	195	15.8571	D5	74	49	
184	10.8854	Bb5	82	76	196	15.8571	Bb5	82	49	
185	10.9175	D4	62	61	197	15.8571	D4	62	49	
186	10.9922	C5	72	78	198	16.0714	C5	72	49	
187	11.0109	Bb3	58	64	199	16.0714	Bb3	58	49	
188	11.0937	C6	84	84	201	16.2857	C6	84	58	
189	11.0951	Eb5	75	73	200	16.2857	Eb5	75	58	
190	11.1178	G#3	56	66	202	16.2857	G#3	56	49	
191	11.2019	D5	74	89	204	16.5	C#5	73	49	
192	11.2032	D4	62	67	205	16.5	D4	62	49	
193	11.3007	F5	77	78	206	16.7143	F5	77	49	
194	11.3047	Bb3	58	66	208	16.7143	Bb3	58	49	
195	11.3114	D6	86	85	207	16.7143	D6	86	49	
196	11.4049	Eb3	51	74	210	16.9286	Eb3	51	49	
197	11.4263	Eb5	75	92	209	16.9286	Eb5	75	49	
198	11.4957	D5	74	30	*	-1	*	-1	-1	
199	11.5371	F#5	78	39	*	-1	*	-1	-1	
200	11.5478	G5	79	75	211	17.1428	G5	79	49	
201	11.5491	G4	67	65	213	17.1428	G4	67	49	
202	11.5598	Eb6	87	86	212	17.1428	Eb6	87	49	
203	11.6413	Eb4	63	70	215	17.3571	Eb4	63	49	
204	11.656	F5	77	93	214	17.3571	F5	77	49	
205	11.7682	C4	60	71	218	17.5714	C4	60	49	
206	11.7775	F6	89	87	217	17.5714	F6	89	58	
207	11.7842	G#5	80	85	216	17.5714	G#5	80	58	
208	11.8817	A4	69	71	221	17.7857	A4	69	49	
209	11.903	F#5	78	95	220	17.7857	F#5	78	49	
210	12.0152	Eb4	63	69	224	18	Eb4	63	49	
211	12.0192	F#6	90	96	223	18	F#6	90	49	
212	12.0379	Bb5	82	30	*	-1	*	-1	-1	
213	12.0393	A5	81	70	222	18	A5	81	49	
214	12.1541	G5	79	91	225	18.2143	G5	79	49	
215	12.1594	Bb3	58	73	226	18.2143	Bb3	58	49	
216	12.2917	G6	91	87	229	18.4286	G6	91	49	
217	12.3077	Bb5	82	72	228	18.4286	Bb5	82	49	
218	12.309	Bb4	70	68	230	18.4286	Bb4	70	49	
219	12.4305	Eb4	63	64	232	18.6428	Eb4	63	49	
220	12.4305	G#5	80	94	231	18.6428	G#5	80	49	
221	12.6108	G#6	92	88	234	18.8571	G#6	92	49	
222	12.6122	C6	84	67	233	18.8571	C6	84	49	
223	12.6269	Bb3	58	59	235	18.8571	Bb3	58	49	
224	12.8031	D5	74	82	237	19.0714	D5	74	49	
225	12.8552	G#4	68	57	238	19.0714	G#4	68	49	
226	12.9634	F5	77	66	239	19.2857	F5	77	49	
227	12.9701	D6	86	78	240	19.2857	D6	86	49	
228	12.9767	D4	62	61	241	19.2857	D4	62	49	
229	13.149	F5	77	76	242	19.5	F5	77	49	
230	13.1851	Eb3	51	63	243	19.5	Eb3	51	49	
231	13.34	G#5	80	64	244	19.7143	G#5	80	49	
232	13.3667	F6	89	75	245	19.7143	F6	89	49	
233	13.3974	G4	67	47	246	19.7143	G4	67	49	
234	13.5323	E5	76	80	247	19.9286	E5	76	49	
235	13.5323	Eb4	63	50	248	19.9286	Eb4	63	49	
236	13.7046	E6	88	70	250	20.1428	E6	88	58	
237	13.7099	C#4	61	50	251	20.1428	C#4	61	49	
238	13.738	G5	79	54	249	20.1428	G5	79	58	
239	13.8969	Eb5	75	71	253	20.3571	Eb5	75	49	
240	13.9503	G4	67	44	254	20.3571	G4	67	49	
241	14.1439	Eb6	87	57	256	20.5714	Eb6	87	49	
242	14.148	Eb4	63	45	257	20.5714	Eb4	63	49	
243	14.1493	G5	79	55	255	20.5714	G5	79	49	
244	14.4391	Eb5	75	50	258	20.7857	Eb5	75	49	
245	14.4685	G#2	44	50	260	20.7857	G#2	44	49	
246	14.6795	G#5	80	62	262	21	G#5	80	49	
247	14.7102	C4	60	40	263	21	C4	60	49	
248	14.7169	C5	72	41	261	21	C5	72	49	
249	14.8571	G#3	56	46	266	21.2143	G#3	56	49	
250	14.8664	Bb4	70	71	264	21.2143	Bb4	70	49	
251	15.0013	Eb3	51	51	269	21.4285	Eb3	51	52	
252	15.0173	Bb5	82	64	268	21.4285	Bb5	82	52	
253	15.028	C#5	73	44	267	21.4285	C#5	73	52	
254	15.1589	B4	71	63	270	21.6428	B4	71	56	
255	15.1683	Eb4	63	48	272	21.6428	Eb4	63	56	
256	15.231	G#3	56	49	275	21.8571	G#3	56	59	
257	15.2497	D5	74	57	273	21.8571	D5	74	59	
258	15.2871	B5	83	64	274	21.8571	B5	83	59	
259	15.3659	G#2	44	61	278	22.0714	G#2	44	63	
260	15.3993	C5	72	72	276	22.0714	C5	72	63	
261	15.5168	C4	60	54	281	22.2857	C4	60	67	
262	15.5222	Eb5	75	60	279	22.2857	Eb5	75	67	
263	15.5368	C6	84	63	280	22.2857	C6	84	67	
264	15.6143	G#3	56	54	284	22.5	G#3	56	70	
265	15.6223	C#5	73	81	282	22.5	C#5	73	70	
266	15.7238	E5	76	64	285	22.7143	E5	76	74	
267	15.7412	Eb3	51	60	287	22.7143	Eb3	51	74	
268	15.7438	C#6	85	76	286	22.7143	C#6	85	74	
269	15.84	D5	74	76	288	22.9285	D5	74	77	
270	15.86	Eb4	63	45	290	22.9285	Eb4	63	77	
271	15.9121	G#3	56	57	293	23.1428	G#3	56	81	
272	15.9335	F5	77	68	291	23.1428	F5	77	81	
273	15.9468	D6	86	77	292	23.1428	D6	86	81	
274	16.0483	G#2	44	65	296	23.3571	G#2	44	85	
275	16.0617	Eb5	75	81	294	23.3571	Eb5	75	85	
276	16.1458	G5	79	64	297	23.5714	G5	79	85	
277	16.1685	Eb6	87	75	298	23.5714	Eb6	87	85	
278	16.1832	C#4	61	67	299	23.5714	C#4	61	85	
279	16.274	F5	77	77	300	23.7857	F5	77	85	
280	16.2954	G3	55	53	302	23.7857	G3	55	85	
281	16.3595	F6	89	83	304	24	F6	89	85	
282	16.3648	G#5	80	71	303	24	G#5	80	85	
283	16.4263	Eb3	51	51	305	24	Eb3	51	85	
284	16.4797	Eb4	63	54	308	24.2143	Eb4	63	85	
285	16.4824	Eb5	75	82	306	24.2143	Eb5	75	102	
286	16.5531	G3	55	62	311	24.4285	G3	55	85	
287	16.5812	G5	79	65	309	24.4285	G5	79	85	
288	16.5959	Eb6	87	77	310	24.4285	Eb6	87	85	
289	16.692	G#2	44	69	314	24.6428	G#2	44	85	
290	16.7	C5	72	84	312	24.6428	C5	72	85	
291	16.7935	C6	84	76	316	24.8571	C6	84	85	
292	16.8122	C4	60	67	317	24.8571	C4	60	85	
293	16.8136	Eb5	75	67	315	24.8571	Eb5	75	85	
294	16.9044	G#3	56	60	320	25.0714	G#3	56	85	
295	16.911	Bb4	70	83	318	25.0714	Bb4	70	85	
296	16.9992	Bb5	82	84	322	25.2857	Bb5	82	85	
297	17.0112	C#5	73	70	321	25.2857	C#5	73	85	
298	17.0152	Eb3	51	63	323	25.2857	Eb3	51	85	
299	17.1047	Eb4	63	59	326	25.5	Eb4	63	85	
300	17.1167	C5	72	84	324	25.5	C5	72	85	
301	17.1554	G#3	56	66	329	25.7143	G#3	56	85	
302	17.2062	C6	84	85	328	25.7143	C6	84	85	
303	17.2222	Eb5	75	67	327	25.7143	Eb5	75	85	
304	17.2916	G#2	44	72	332	25.9285	G#2	44	85	
305	17.3224	Bb4	70	90	330	25.9285	Bb4	70	85	
306	17.4132	Bb5	82	78	334	26.1428	Bb5	82	85	
307	17.4279	C#4	61	71	335	26.1428	C#4	61	85	
308	17.4332	C#5	73	66	333	26.1428	C#5	73	85	
309	17.5307	C5	72	85	336	26.3571	C5	72	85	
310	17.532	G3	55	57	338	26.3571	G3	55	85	
311	17.6282	Eb5	75	74	339	26.5714	Eb5	75	85	
312	17.6282	C6	84	81	340	26.5714	C6	84	85	
313	17.6683	Eb3	51	55	341	26.5714	Eb3	51	85	
314	17.735	Eb4	63	57	344	26.7857	Eb4	63	85	
315	17.7417	G4	67	87	342	26.7857	G4	67	85	
316	17.8031	G3	55	65	347	27	G3	55	85	
317	17.8525	Bb4	70	78	345	27	Bb4	70	85	
318	17.8552	G5	79	81	346	27	G5	79	85	
319	17.9487	G#2	44	79	350	27.2143	G#2	44	85	
320	17.9527	G#4	68	93	348	27.2143	G#4	68	85	
321	18.0569	C5	72	71	351	27.4285	C5	72	85	
322	18.0609	G#5	80	83	352	27.4285	G#5	80	85	
323	18.0796	C4	60	72	353	27.4285	C4	60	85	
324	18.1597	G4	67	89	354	27.6428	G4	67	85	
325	18.1691	G#3	56	66	356	27.6428	G#3	56	85	
326	18.2585	G5	79	86	358	27.8571	G5	79	85	
327	18.2719	Bb4	70	78	357	27.8571	Bb4	70	85	
328	18.2879	Eb3	51	63	359	27.8571	Eb3	51	85	
329	18.3747	Eb4	63	65	362	28.0714	Eb4	63	85	
330	18.3801	G#4	68	92	360	28.0714	G#4	68	85	
331	18.4468	G#3	56	67	365	28.2857	G#3	56	85	
332	18.4882	C5	72	69	363	28.2857	C5	72	85	
333	18.4896	G#5	80	82	364	28.2857	G#5	80	85	
334	18.6351	Bb2	46	75	367	28.5	Bb2	46	85	
335	18.6525	F4	65	91	366	28.5	F4	65	85	
336	18.8288	F5	77	75	369	28.7143	F5	77	85	
337	18.8381	G#4	68	61	368	28.7143	G#4	68	85	
338	18.8435	D4	62	61	370	28.7143	D4	62	85	
339	18.9543	G4	67	86	371	28.9285	G4	67	85	
340	18.9583	Bb3	58	59	372	28.9285	Bb3	58	85	
341	19.0732	G#3	56	62	375	29.1428	G#3	56	85	
342	19.0812	G5	79	83	374	29.1428	G5	79	85	
343	19.0865	Bb4	70	73	373	29.1428	Bb4	70	85	
344	19.2121	D4	62	48	377	29.3571	D4	62	85	
345	19.2121	F4	65	93	376	29.3571	F4	65	85	
346	19.2708	Bb3	58	59	380	29.5714	Bb3	58	85	
347	19.3469	G#4	68	78	378	29.5714	G#4	68	85	
348	19.3483	F5	77	85	379	29.5714	F5	77	85	
349	19.5085	Eb2	39	72	382	29.7857	Eb2	39	85	
350	19.5553	E4	64	86	381	29.7857	E4	64	85	
351	19.7623	E5	76	70	384	30	E5	76	85	
352	19.777	G4	67	48	383	30	G4	67	85	
353	19.801	C#4	61	60	385	30	C#4	61	85	
354	19.9065	Eb4	63	82	386	30.2143	Eb4	63	85	
355	19.9506	Bb3	58	47	387	30.2143	Bb3	58	85	
356	20.036	G4	67	49	388	30.4285	G4	67	85	
357	20.0441	Eb5	75	73	389	30.4285	Eb5	75	85	
358	20.0828	Eb3	51	60	390	30.4285	Eb3	51	85	
359	20.203	G4	67	69	391	30.6428	G4	67	85	
360	20.239	C#4	61	53	392	30.6428	C#4	61	85	
361	20.3472	Bb3	58	56	395	30.8571	Bb3	58	85	
362	20.3552	G5	79	71	394	30.8571	G5	79	85	
363	20.3819	Bb4	70	60	393	30.8571	Bb4	70	85	
364	20.6036	G#2	44	59	397	31.0714	G#2	44	85	
365	20.6076	G#4	68	72	396	31.0714	G#4	68	85	
366	20.7892	G#5	80	57	399	31.2857	G#5	80	85	
367	20.7932	C5	72	23	398	31.2857	C5	72	85	
368	20.8079	C4	60	39	400	31.2857	C4	60	85	
369	20.9028	Bb4	70	72	401	31.5	Bb4	70	85	
370	20.9041	G#3	56	45	402	31.5	G#3	56	85	
371	20.9989	Bb5	82	77	404	31.7143	Bb5	82	85	
372	21.0056	C#5	73	63	403	31.7143	C#5	73	85	
373	21.027	Eb3	51	52	405	31.7143	Eb3	51	85	
374	21.1057	B4	71	80	406	31.9285	B4	71	85	
375	21.1178	Eb4	63	58	407	31.9285	Eb4	63	85	
376	21.1819	G#3	56	51	410	32.1428	G#3	56	85	
377	21.2019	D5	74	58	408	32.1428	D5	74	85	
378	21.2099	B5	83	75	409	32.1428	B5	83	85	
379	21.286	G#2	44	75	412	32.3571	G#2	44	85	
380	21.3087	C5	72	81	411	32.3571	C5	72	85	
381	21.4129	C6	84	82	414	32.5714	C6	84	85	
382	21.4142	C4	60	61	415	32.5714	C4	60	85	
383	21.4142	Eb5	75	66	413	32.5714	Eb5	75	85	
384	21.5131	G#3	56	60	417	32.7857	G#3	56	85	
385	21.5171	C#5	73	86	416	32.7857	C#5	73	85	
386	21.6212	C#6	85	77	419	33	C#6	85	85	
387	21.6279	E5	76	59	418	33	E5	76	85	
388	21.6413	Eb3	51	58	420	33	Eb3	51	85	
389	21.7254	D5	74	78	421	33.2143	D5	74	85	
390	21.7454	Eb4	63	59	422	33.2143	Eb4	63	85	
391	21.7975	G#3	56	62	425	33.4285	G#3	56	85	
392	21.8216	F5	77	66	423	33.4285	F5	77	85	
393	21.8322	D6	86	76	424	33.4285	D6	86	85	
394	21.9231	G#2	44	74	427	33.6428	G#2	44	85	
395	21.9364	Eb5	75	87	426	33.6428	Eb5	75	85	
396	22.0219	G5	79	66	428	33.8571	G5	79	85	
397	22.0432	Eb6	87	78	429	33.8571	Eb6	87	85	
398	22.0526	C#4	61	71	430	33.8571	C#4	61	85	
399	22.1407	F5	77	84	431	34.0714	F5	77	85	
400	22.1568	G3	55	61	432	34.0714	G3	55	85	
401	22.2302	F6	89	87	434	34.2857	F6	89	85	
402	22.2342	G#5	80	73	433	34.2857	G#5	80	85	
403	22.2983	Eb3	51	48	435	34.2857	Eb3	51	85	
404	22.3397	Eb4	63	59	437	34.5	Eb4	63	85	
405	22.3397	Eb5	75	85	436	34.5	Eb5	75	85	
406	22.4132	G3	55	64	440	34.7143	G3	55	85	
407	22.4479	G5	79	69	438	34.7143	G5	79	85	
408	22.4519	Eb6	87	76	439	34.7143	Eb6	87	85	
409	22.5641	G#2	44	70	442	34.9285	G#2	44	85	
410	22.5654	C5	72	86	441	34.9285	C5	72	85	
411	22.6562	C6	84	80	444	35.1428	C6	84	85	
412	22.6736	Eb5	75	68	443	35.1428	Eb5	75	85	
413	22.6963	C4	60	60	445	35.1428	C4	60	85	
414	22.7751	G#3	56	60	447	35.3571	G#3	56	85	
415	22.7764	Bb4	70	84	446	35.3571	Bb4	70	85	
416	22.8606	Bb5	82	85	449	35.5714	Bb5	82	85	
417	22.8672	F#3	54	71	450	35.5714	Eb3	51	85	
418	22.8793	C#5	73	68	448	35.5714	C#5	73	85	
419	22.9834	C5	72	87	451	35.7857	C5	72	85	
420	23.0101	Eb4	63	66	452	35.7857	Eb4	63	85	
421	23.0742	G#3	56	67	455	36	G#3	56	85	
422	23.0782	C6	84	83	454	36	C6	84	85	
423	23.0943	Eb5	75	67	453	36	Eb5	75	85	
424	23.1877	C#3	49	67	457	36.2142	C#3	49	85	
425	23.1877	C#5	73	88	456	36.2142	C#5	73	85	
426	23.2946	F4	65	74	460	36.4285	F4	65	85	
427	23.2999	F5	77	57	458	36.4285	F5	77	85	
428	23.3066	C#6	85	78	459	36.4285	C#6	85	85	
429	23.3974	C#4	61	65	462	36.6428	C#4	61	85	
430	23.4001	Eb5	75	87	461	36.6428	Eb5	75	85	
431	23.5096	G5	79	72	463	36.8571	G5	79	85	
432	23.5176	Eb6	87	85	464	36.8571	Eb6	87	85	
433	23.5363	G#3	56	61	465	36.8571	G#3	56	85	
434	23.6244	F5	77	93	466	37.0714	F5	77	85	
435	23.6391	F4	65	63	467	37.0714	F4	65	85	
436	23.7139	C#4	61	65	470	37.2857	C#4	61	85	
437	23.7286	G#5	80	77	468	37.2857	G#5	80	85	
438	23.7286	F6	89	86	469	37.2857	F6	89	85	
439	23.8395	G5	79	95	471	37.5	G5	79	85	
440	23.8435	C#3	49	73	472	37.5	C#3	49	85	
441	23.9436	G6	91	88	474	37.7142	G6	91	85	
442	23.9583	Bb5	82	74	473	37.7142	Bb5	82	85	
443	23.961	E4	64	70	475	37.7142	E4	64	85	
444	24.0491	G#5	80	100	476	37.9285	G#5	80	85	
445	24.0531	C#4	61	71	477	37.9285	C#4	61	85	
446	24.1613	G#6	92	88	479	38.1428	G#6	92	85	
447	24.1613	B5	83	72	478	38.1428	B5	83	85	
448	24.1813	G#3	56	65	480	38.1428	G#3	56	85	
449	24.2681	A5	81	94	481	38.3571	A5	81	85	
450	24.2735	E4	64	62	482	38.3571	E4	64	85	
451	24.3683	C#4	61	72	485	38.5714	C#4	61	85	
452	24.3683	C6	84	80	483	38.5714	C6	84	85	
453	24.3817	A6	93	78	484	38.5714	A6	93	85	
454	24.5072	Bb5	82	107	486	38.7857	Bb5	82	85	
455	24.5085	Eb3	51	70	487	38.7857	Eb3	51	85	
