// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
44	7.12473	Bb4	70	64	53	4.16667	Bb4	70	64	
45	7.15678	E4	64	39	52	4.16667	E4	64	64	
46	7.28498	E5	76	73	54	4.27084	E5	76	64	
47	7.43455	C#3	49	40	55	4.375	C#3	49	64	
48	7.57344	F#3	54	38	56	4.47917	F#3	54	64	
49	7.75507	Eb5	75	73	57	4.58334	Eb5	75	69	
50	7.82051	Eb4	63	43	58	4.58334	Eb4	63	69	
51	7.91933	B4	71	54	59	4.6875	B4	71	69	
52	8.07291	B3	59	38	60	4.79167	B3	59	69	
53	8.22649	B2	47	43	61	4.89584	B2	47	69	
54	8.46554	B4	71	70	62	5	B4	71	74	
55	8.63648	Eb5	75	76	64	5.10417	Eb5	75	74	
56	8.77002	F#3	54	52	65	5.20834	F#3	54	74	
57	8.92494	F#4	66	56	66	5.3125	F#4	66	74	
58	9.07718	E5	76	80	67	5.41667	E5	76	79	
59	9.21607	B4	71	62	69	5.52084	B4	71	79	
60	9.37633	G#4	68	54	70	5.625	G#4	68	79	
61	9.53258	G#3	56	45	71	5.72917	G#3	56	79	
62	9.70619	B4	71	78	72	5.83334	B4	71	84	
63	9.72755	G#4	68	59	73	5.83334	G#4	68	84	
64	9.88514	G#5	80	87	75	5.9375	G#5	80	84	
65	10.02	E3	52	52	76	6.04167	E3	52	84	
66	10.211	E4	64	64	77	6.14584	E4	64	84	
67	10.3806	F#5	78	88	78	6.25	F#5	78	89	
68	10.5355	Eb5	75	88	81	6.35417	Eb5	75	89	
69	10.5489	B4	71	68	80	6.35417	B4	71	89	
70	10.7011	F#4	66	69	82	6.45834	F#4	66	89	
71	10.864	F#3	54	63	83	6.56251	F#3	54	89	
72	11.0884	C#5	73	90	84	6.66667	C#5	73	93	
73	11.1018	Bb4	70	79	85	6.66667	Bb4	70	93	
74	11.3101	Bb5	82	92	87	6.77084	Bb5	82	93	
75	11.4971	F#2	42	61	88	6.87501	F#2	42	93	
76	11.7401	F#3	54	77	89	6.97917	F#3	54	93	
77	12.0753	A4	69	85	90	7.08334	A4	69	96	
78	12.2382	C5	72	90	91	7.18751	C5	72	96	
79	12.3731	Eb5	75	96	92	7.29167	Eb5	75	96	
80	12.4866	F#5	78	90	93	7.39584	F#5	78	96	
81	12.5895	A5	81	99	98	7.50001	A5	81	96	
82	13.9316	Eb4	63	78	99	7.50001	Eb4	63	96	
83	13.941	C4	60	62	102	7.50001	B3	59	96	
84	13.953	A3	57	62	101	7.50001	Bb3	58	96	
85	13.953	F#3	54	60	100	7.50001	F#3	54	96	
86	14.7008	E4	64	85	103	7.70834	E4	64	96	
87	15.227	F#4	66	86	104	7.91667	F#4	66	96	
88	15.7038	G#4	68	80	105	8.12501	G#4	68	96	
89	16.3982	Eb5	75	59	*	-1	*	-1	-1	
90	16.3982	G#5	80	63	106	8.33334	G#5	80	49	
91	16.4089	A4	69	47	107	8.33334	A4	69	49	
92	16.4249	C4	60	38	108	8.33334	C4	60	49	
93	16.4289	Eb4	63	40	109	8.33334	Eb4	63	49	
94	17.1661	F#5	78	65	110	8.54167	F#5	78	49	
95	17.707	E5	76	60	112	8.75	E5	76	49	
96	17.7203	C#5	73	58	111	8.75	C#5	73	49	
97	17.7364	G#4	68	46	115	8.75	G#4	68	49	
98	17.7497	E4	64	44	114	8.75	E4	64	49	
99	17.7591	C#4	61	42	113	8.75	C#4	61	49	
100	18.2545	Eb5	75	72	117	8.95834	Eb5	75	49	
101	18.2692	F#4	66	56	118	8.95834	F#4	66	49	
102	18.2759	C5	72	64	116	8.95834	C5	72	49	
103	18.2812	A4	69	55	119	8.95834	A4	69	49	
104	18.7366	E5	76	81	121	9.16667	E5	76	65	
105	18.738	G#4	68	70	123	9.16667	G#4	68	65	
106	18.738	C#5	73	79	120	9.16667	C#5	73	65	
107	18.7486	E4	64	68	122	9.16667	E4	64	65	
108	19.188	F#5	78	86	126	9.375	F#5	78	80	
109	19.2027	C5	72	68	125	9.375	C5	72	80	
110	19.2094	Eb5	75	69	*	-1	*	-1	-1	
111	19.2147	G#4	68	68	124	9.375	G#4	68	80	
112	19.2161	F#4	66	60	128	9.375	F#4	66	80	
113	19.2187	Eb4	63	62	127	9.375	Eb4	63	80	
114	19.7836	G5	79	84	129	9.58334	G5	79	96	
115	20.2778	E3	52	64	130	9.79167	E3	52	96	
116	20.8907	G#5	80	78	134	10	G#5	80	96	
117	20.9108	E5	76	66	133	10	E5	76	96	
118	20.9268	G#3	56	48	137	10	G#3	56	96	
119	20.9268	G#4	68	56	131	10	G#4	68	96	
120	20.9268	C#4	61	57	135	10	C#4	61	96	
121	20.9308	C#5	73	56	132	10	C#5	73	96	
122	21.5331	Eb4	63	72	138	10.2083	Eb4	63	96	
123	21.9898	E4	64	79	139	10.4167	E4	64	96	
124	22.54	F#4	66	64	140	10.625	F#4	66	96	
125	23.2305	F#5	78	53	141	10.8333	F#5	78	49	
126	23.2372	C#5	73	47	142	10.8333	C#5	73	49	
127	23.2559	G4	67	47	143	10.8333	G4	67	49	
128	23.2599	Bb3	58	44	144	10.8333	Bb3	58	49	
129	24.0237	E5	76	55	145	11.0417	E5	76	49	
130	24.6087	Eb5	75	55	147	11.25	Eb5	75	49	
131	24.622	Eb4	63	36	149	11.25	Eb4	63	49	
132	24.622	F#4	66	45	146	11.25	F#4	66	49	
133	24.6367	B3	59	38	148	11.25	B3	59	49	
134	25.1509	C#5	73	71	152	11.4583	C#5	73	49	
135	25.1656	E4	64	59	150	11.4583	E4	64	49	
136	25.1763	C#4	61	52	154	11.4583	C#4	61	49	
137	25.199	Bb3	58	49	153	11.4583	Bb3	58	49	
138	25.637	Eb5	75	85	157	11.6667	Eb5	75	56	
139	25.645	F#4	66	70	156	11.6667	F#4	66	56	
140	25.6637	B3	59	55	158	11.6667	B3	59	56	
141	26.1338	E5	76	79	161	11.875	E5	76	64	
142	26.1498	B4	71	65	160	11.875	B4	71	64	
143	26.1578	B3	59	42	163	11.875	B3	59	64	
144	26.1672	G#3	56	40	162	11.875	G#3	56	64	
145	26.1739	E4	64	50	159	11.875	E4	64	64	
146	26.7454	F#5	78	65	164	12.0833	F#5	78	49	
147	26.7895	Eb3	51	40	165	12.0833	Eb3	51	49	
148	26.7989	B3	59	39	166	12.0833	B3	59	49	
149	27.3424	B4	71	62	167	12.2917	B4	71	49	
150	27.8245	F#5	78	61	168	12.5	F#5	78	49	
151	27.8419	B3	59	43	170	12.5	B3	59	49	
152	27.8766	G#3	56	35	169	12.5	G#3	56	49	
153	28.344	E5	76	67	171	12.7083	E5	76	49	
154	28.9249	Eb5	75	58	172	12.9167	Eb5	75	49	
155	28.9329	B3	59	38	174	12.9167	B3	59	49	
156	28.9543	F#3	54	33	173	12.9167	F#3	54	49	
157	30.1482	Eb4	63	40	177	13.3333	Eb4	63	49	
158	30.1789	B3	59	42	176	13.3333	B3	59	49	
159	30.1949	F#3	54	28	175	13.3333	F#3	54	49	
160	31.3034	C#5	73	48	178	13.75	C#5	73	65	
161	31.3141	C#4	61	34	181	13.75	C#4	61	65	
162	31.3448	Bb3	58	38	180	13.75	Bb3	58	65	
163	31.3808	F#3	54	17	179	13.75	F#3	54	65	
164	31.6359	Eb5	75	63	182	13.8333	Eb5	75	65	
165	31.8189	C#5	73	73	183	13.9167	C#5	73	65	
166	31.9444	C5	72	77	184	14	C5	72	65	
167	32.086	C#5	73	85	185	14.0833	C#5	73	65	
168	32.2369	C4	60	60	189	14.1667	C4	60	80	
169	32.2369	F#3	54	57	187	14.1667	F#3	54	80	
170	32.2369	Eb5	75	86	186	14.1667	Eb5	75	80	
171	32.2396	Eb4	63	69	190	14.1667	Eb4	63	80	
172	32.2502	A3	57	57	188	14.1667	A3	57	80	
173	32.3851	E5	76	86	191	14.2361	E5	76	80	
174	32.512	F5	77	88	192	14.3056	F5	77	80	
175	32.6228	F#5	78	90	193	14.375	F#5	78	80	
176	32.7484	G5	79	90	194	14.4444	G5	79	80	
177	32.8646	G#5	80	91	195	14.5139	G#5	80	80	
178	33.0662	F#2	42	91	198	14.5833	F#2	42	96	
179	33.0689	F#1	30	86	197	14.5833	F#1	30	96	
180	33.0689	A5	81	97	196	14.5833	A5	81	96	
181	33.5309	A6	93	101	199	14.6875	A6	93	96	
182	33.7994	Eb6	87	87	200	14.7917	Eb6	87	96	
183	33.9743	C6	84	77	201	14.8958	C6	84	96	
184	34.1453	A5	81	77	202	15	A5	81	96	
185	34.3002	Eb5	75	70	203	15.1042	Eb5	75	96	
186	34.4324	C5	72	65	204	15.2083	C5	72	96	
187	34.5686	A4	69	66	205	15.3125	A4	69	96	
188	34.7008	Eb4	63	66	206	15.4167	Eb4	63	96	
189	34.829	C4	60	53	207	15.5208	C4	60	96	
190	34.9546	A3	57	60	208	15.625	A3	57	96	
191	35.1041	Eb3	51	57	209	15.7292	Eb3	51	96	
192	35.247	C3	48	65	210	15.8333	C3	48	49	
193	35.3579	A2	45	66	211	15.9028	A2	45	49	
194	35.4487	C3	48	74	212	15.9722	C3	48	49	
195	35.5488	Eb3	51	68	213	16.0417	Eb3	51	49	
196	35.677	A3	57	64	214	16.1111	A3	57	49	
197	35.7839	C4	60	54	215	16.1806	C4	60	49	
198	35.7879	D4	62	45	216	16.25	Eb4	63	65	
199	35.9895	A4	69	74	217	16.3021	A4	69	65	
200	36.0884	C5	72	74	218	16.3542	C5	72	73	
201	36.1685	Eb5	75	69	219	16.4063	Eb5	75	73	
202	36.3034	A5	81	72	220	16.4583	A5	81	80	
203	36.3728	C6	84	73	221	16.5104	C6	84	80	
204	36.4743	Eb6	87	63	222	16.5625	Eb6	87	90	
205	36.5491	A6	93	60	223	16.6146	A6	93	90	
206	36.672	G#6	92	76	225	16.6667	G#6	92	49	
207	36.6907	F2	41	51	227	16.6667	F2	41	49	
208	36.692	G#5	80	56	224	16.6667	G#5	80	49	
209	36.696	F1	29	41	226	16.6667	F1	29	49	
210	37.297	G6	91	60	229	16.875	G6	91	49	
211	37.305	G5	79	55	228	16.875	G5	79	49	
212	37.337	Eb1	27	42	230	16.875	Eb1	27	49	
213	37.3477	Eb2	39	41	231	16.875	Eb2	39	49	
214	38.2118	G6	91	91	232	17.0833	G6	91	96	
215	38.2131	G5	79	91	*	-1	*	-1	-1	
216	38.2171	Eb2	39	81	234	17.0833	Eb2	39	96	
217	38.2225	Eb1	27	76	233	17.0833	Eb1	27	96	
218	38.571	Eb6	87	74	235	17.1528	Eb6	87	96	
219	38.7112	Bb5	82	79	236	17.2222	Bb5	82	96	
220	38.8515	G5	79	75	237	17.2917	G5	79	96	
221	38.985	Eb5	75	68	238	17.3611	Eb5	75	96	
222	39.1279	Bb4	70	72	239	17.4306	Bb4	70	96	
223	39.2574	G4	67	63	240	17.5	G4	67	96	
224	39.375	Eb4	63	64	241	17.5694	Eb4	63	96	
225	39.5005	Bb3	58	70	242	17.6389	Bb3	58	96	
226	39.63	G3	55	63	243	17.7083	G3	55	96	
227	39.7502	Eb3	51	66	244	17.7778	Eb3	51	96	
228	39.8597	Bb2	46	66	245	17.8472	Bb2	46	96	
229	39.9906	Eb2	39	65	246	17.9167	Eb2	39	96	
230	40.1589	G2	43	62	247	17.9688	G2	43	96	
231	40.2898	Bb2	46	69	248	18.0208	Bb2	46	96	
232	40.3739	Eb3	51	72	249	18.0729	Eb3	51	96	
233	40.4781	G3	55	68	250	18.125	G3	55	96	
234	40.5609	Bb3	58	78	251	18.1771	Bb3	58	96	
235	40.649	Eb4	63	76	252	18.2292	Eb4	63	96	
236	40.7398	G4	67	75	253	18.2813	G4	67	96	
237	40.8213	Eb3	51	72	254	18.3333	Eb3	51	86	
238	40.8854	G3	55	69	255	18.3854	G3	55	86	
239	40.9842	Bb3	58	75	256	18.4375	Bb3	58	81	
240	41.079	Eb4	63	77	257	18.4896	Eb4	63	81	
241	41.1578	G4	67	72	258	18.5417	G4	67	79	
242	41.2419	Bb4	70	78	259	18.5938	Bb4	70	79	
243	41.3221	Eb5	75	79	260	18.6458	Eb5	75	74	
244	41.4049	G5	79	75	261	18.6979	G5	79	74	
245	41.5024	Eb4	63	70	262	18.75	Eb4	63	69	
246	41.5878	G4	67	64	263	18.8021	G4	67	69	
247	41.688	Bb4	70	74	264	18.8542	Bb4	70	64	
248	41.7935	Eb5	75	76	265	18.9063	Eb5	75	64	
249	41.883	G5	79	75	266	18.9583	G5	79	59	
250	42.0005	Bb5	82	82	267	19.0104	Bb5	82	59	
251	42.1421	Eb6	87	81	268	19.0625	Eb6	87	54	
252	42.2769	G6	91	84	269	19.1146	G6	91	54	
253	42.5894	G6	91	82	271	19.1667	G6	91	49	
254	42.6228	Bb2	46	40	273	19.1667	Bb2	46	49	
255	42.6228	Eb2	39	37	272	19.1667	Eb2	39	49	
256	42.6228	Eb3	51	42	274	19.1667	Eb3	51	49	
257	42.6402	G5	79	45	270	19.1667	G5	79	49	
258	43.3961	F#6	90	69	276	19.375	F#6	90	49	
259	43.4201	B2	47	44	278	19.375	B2	47	49	
260	43.4321	F#5	78	54	275	19.375	F#5	78	49	
261	43.4428	Eb2	39	29	277	19.375	Eb2	39	49	
262	43.4441	Eb3	51	39	279	19.375	Eb3	51	49	
263	44.5659	F#6	90	53	281	19.5833	F#6	90	49	
264	44.586	Eb3	51	36	284	19.5833	Eb3	51	49	
265	44.59	B2	47	37	283	19.5833	B2	47	49	
266	44.6033	Eb2	39	29	282	19.5833	Eb2	39	49	
267	44.6153	F#5	78	33	280	19.5833	F#5	78	49	
268	45.1068	B5	83	60	285	19.6875	B5	83	49	
269	45.446	Bb5	82	62	286	19.7917	Bb5	82	49	
270	45.4687	B3	59	41	288	19.7917	B3	59	49	
271	45.4727	F#3	54	36	*	-1	*	-1	-1	
272	45.4794	Eb3	51	38	287	19.7917	Eb3	51	49	
273	45.7478	B5	83	68	289	19.8958	B5	83	49	
274	46.0029	Bb5	82	79	290	20	Bb5	82	49	
275	46.262	B5	83	79	291	20.1042	B5	83	49	
276	46.5531	E4	64	35	295	20.2083	E4	64	49	
277	46.5531	F#6	90	76	292	20.2083	F#6	90	49	
278	46.5665	B3	59	32	294	20.2083	B3	59	49	
279	46.5852	G#3	56	26	293	20.2083	G#3	56	49	
280	46.8469	E6	88	75	296	20.3125	E6	88	49	
281	47.2289	Eb6	87	69	297	20.4167	Eb6	87	49	
282	47.5146	Bb6	94	78	298	20.5208	Bb6	94	49	
283	47.8725	B6	95	66	299	20.625	B6	95	49	
284	47.8859	F#3	54	27	300	20.625	F#3	54	49	
285	47.8899	Eb4	63	30	302	20.625	Eb4	63	49	
286	47.8953	B3	59	34	301	20.625	B3	59	49	
287	48.2799	Bb6	94	71	303	20.7292	Bb6	94	49	
288	48.7353	B6	95	65	304	20.8333	B6	95	49	
289	48.77	Eb6	87	40	305	20.8333	Eb6	87	49	
290	49.0611	C#6	85	52	307	20.9028	C#6	85	49	
291	49.0651	Bb6	94	71	306	20.9028	Bb6	94	49	
292	49.2561	F#6	90	69	308	20.9722	F#6	90	49	
293	49.2761	Bb5	82	52	309	20.9722	Bb5	82	49	
294	49.4337	Bb6	94	74	310	21.0417	Bb6	94	59	
295	49.4524	C#6	85	47	311	21.0417	C#6	85	59	
296	49.5766	G#6	92	73	312	21.1111	G#6	92	59	
297	49.5833	B5	83	43	313	21.1111	B5	83	59	
298	49.7088	E6	88	70	314	21.1806	E6	88	59	
299	49.7182	G#5	80	61	315	21.1806	G#5	80	59	
300	49.8344	G#6	92	78	316	21.25	G#6	92	66	
301	49.8771	B5	83	39	317	21.25	B5	83	66	
302	49.9479	Bb5	82	60	319	21.3194	Bb5	82	66	
303	49.9599	F#6	90	76	318	21.3194	F#6	90	66	
304	50.0894	Eb6	87	64	320	21.3889	Eb6	87	66	
305	50.0908	F#5	78	46	321	21.3889	F#5	78	66	
306	50.1949	F#6	90	74	322	21.4583	F#6	90	76	
307	50.1989	Bb5	82	60	323	21.4583	Bb5	82	76	
308	50.3071	E6	88	75	324	21.5278	E6	88	76	
309	50.3151	G#5	80	59	325	21.5278	G#5	80	76	
310	50.4153	E5	76	61	327	21.5972	E5	76	76	
311	50.4166	C#6	85	69	326	21.5972	C#6	85	76	
312	50.5368	E6	88	65	328	21.6667	E6	88	86	
313	50.5528	G#5	80	59	329	21.6667	G#5	80	86	
314	50.6436	Eb6	87	68	330	21.7361	Eb6	87	86	
315	50.6503	F#5	78	55	331	21.7361	F#5	78	86	
316	50.7558	B5	83	60	332	21.8056	B5	83	86	
317	50.7652	Eb5	75	64	333	21.8056	Eb5	75	86	
318	50.8653	Eb6	87	66	334	21.875	Eb6	87	96	
319	50.8907	F#5	78	56	335	21.875	F#5	78	96	
320	50.9695	C#6	85	72	336	21.9444	C#6	85	96	
321	50.9802	E5	76	57	337	21.9444	E5	76	96	
322	51.091	Bb5	82	68	338	22.0139	Bb5	82	96	
323	51.2326	Eb5	75	55	342	22.0833	Eb5	75	96	
324	51.2593	B4	71	45	341	22.0833	B4	71	96	
325	51.274	B5	83	60	340	22.0833	B5	83	96	
326	51.3995	Bb5	82	63	343	22.1528	Bb5	82	96	
327	51.505	G#5	80	66	344	22.2222	G#5	80	96	
328	51.5972	F#5	78	71	345	22.2917	F#5	78	96	
329	51.6266	F#3	54	41	346	22.2917	F#3	54	96	
330	51.6947	E5	76	68	347	22.3611	E5	76	96	
331	51.7841	Eb5	75	69	348	22.4306	Eb5	75	96	
332	51.887	C#5	73	76	349	22.5	C#5	73	96	
333	51.8936	G#3	56	58	350	22.5	G#3	56	96	
334	51.9898	B4	71	66	351	22.5694	B4	71	96	
335	52.0926	Bb4	70	69	352	22.6389	Bb4	70	96	
336	52.1741	Bb3	58	54	354	22.7083	Bb3	58	96	
337	52.1781	G#4	68	68	353	22.7083	G#4	68	96	
338	52.2916	F#4	66	66	355	22.7778	F#4	66	96	
339	52.4038	E4	64	58	356	22.8472	E4	64	96	
340	52.4839	B3	59	49	358	22.9167	B3	59	96	
341	52.5133	Eb4	63	56	357	22.9167	Eb4	63	96	
342	52.6215	C#4	61	65	359	22.9861	C#4	61	96	
343	52.7497	B3	59	59	360	23.0556	B3	59	96	
344	52.8525	Bb3	58	61	361	23.125	Bb3	58	96	
345	52.9714	G#3	56	61	362	23.1944	G#3	56	96	
346	53.137	F#3	54	55	363	23.2639	F#3	54	96	
347	53.1931	B1	35	62	365	23.3333	B1	35	96	
348	53.2799	E3	52	48	364	23.3333	E3	52	96	
349	53.4134	Eb3	51	48	366	23.4028	Eb3	51	96	
350	53.5323	C#3	49	57	367	23.4722	C#3	49	96	
351	53.6752	B2	47	50	368	23.5417	B2	47	96	
352	53.794	Bb2	46	51	369	23.6845	Bb2	46	89	
353	53.9169	B2	47	59	370	23.8274	B2	47	89	
354	54.0624	C#3	49	60	371	23.9702	C#3	49	79	
355	54.184	Eb3	51	70	372	24.1131	Eb3	51	79	
356	54.2948	E3	52	68	373	24.256	E3	52	79	
357	54.423	F#3	54	68	374	24.3988	F#3	54	79	
358	54.5392	G#3	56	69	375	24.5417	G#3	56	79	
359	54.6527	Bb3	58	71	376	24.6845	Bb3	58	79	
360	54.7702	B3	59	72	377	24.8274	B3	59	69	
361	54.8958	C#4	61	71	378	24.9702	C#4	61	69	
362	55.028	Eb4	63	72	379	25.1131	Eb4	63	69	
363	55.1509	E4	64	72	380	25.256	E4	64	69	
364	55.2884	F#4	66	70	381	25.4226	F#4	66	69	
365	55.4179	G#4	68	69	382	25.5893	G#4	68	69	
366	55.6223	Bb4	70	66	383	25.756	Bb4	70	59	
367	55.8573	B4	71	60	384	26.131	B4	71	59	
368	56.095	C#5	73	67	385	26.506	C#5	73	59	
369	56.3341	Eb5	75	65	386	26.881	Eb5	75	59	
370	56.5838	E5	76	56	387	27.256	E5	76	54	
371	56.8469	F#5	78	59	388	27.631	F#5	78	54	
372	57.1781	G#5	80	57	389	28.006	G#5	80	54	
373	57.5267	Bb5	82	52	390	28.381	Bb5	82	54	
374	58.0208	B5	83	48	391	28.756	B5	83	49	
375	58.0328	Eb4	63	31	392	28.756	Eb4	63	49	
376	58.4241	F#4	66	39	394	28.8601	F#4	66	49	
377	58.6431	B4	71	44	395	28.9643	B4	71	49	
378	58.8394	F#5	78	48	396	29.0685	F#5	78	49	
379	59.025	F#4	66	52	397	29.1726	F#4	66	49	
380	59.228	C#4	61	37	399	29.2768	C#4	61	49	
381	59.3883	B4	71	41	400	29.381	B4	71	49	
382	59.5579	Bb4	70	50	401	29.4851	Bb4	70	49	
383	59.7248	E4	64	57	402	29.5893	E4	64	49	
384	59.8824	G#4	68	45	404	29.6935	G#4	68	49	
385	60.0427	C#5	73	58	405	29.7976	C#5	73	49	
386	60.1963	G#5	80	60	406	29.9018	G#5	80	49	
387	60.3458	G#4	68	66	407	30.006	G#4	68	49	
388	60.4994	Eb4	63	53	409	30.1101	Eb4	63	49	
389	60.6263	C#5	73	64	410	30.2143	C#5	73	49	
390	60.7879	C5	72	54	411	30.3185	C5	72	49	
391	60.9401	F#4	66	65	412	30.4226	F#4	66	49	
392	61.1097	A4	69	66	414	30.5268	A4	69	49	
393	61.266	Eb5	75	75	416	30.631	Eb5	75	49	
394	61.2766	C5	72	61	415	30.631	C5	72	49	
395	61.4209	C6	84	71	417	30.7351	C6	84	49	
396	61.5678	E4	64	70	418	30.8393	E4	64	49	
397	61.712	G#4	68	67	420	30.9435	G#4	68	49	
398	61.8723	E5	76	71	422	31.0476	E5	76	49	
399	61.8749	C#5	73	61	421	31.0476	C#5	73	49	
400	62.0245	C#6	85	72	423	31.1518	C#6	85	49	
401	62.1701	F#4	66	69	425	31.256	Eb4	63	49	
402	62.1741	Eb4	63	65	424	31.256	Eb4	63	49	
403	62.3196	G#4	68	62	426	31.3601	G#4	68	49	
404	62.4599	C6	84	77	427	31.4643	C6	84	49	
405	62.6028	Eb6	87	66	428	31.5685	Eb6	87	49	
406	62.7684	E4	64	62	429	31.6726	E4	64	49	
407	62.7764	C#4	61	55	430	31.6726	C#4	61	49	
408	62.9393	G#4	68	54	431	31.7768	G#4	68	49	
409	63.0849	G#5	80	66	432	31.881	G#5	80	49	
410	63.2371	E6	88	68	433	31.9851	E6	88	49	
411	63.4054	C4	60	45	435	32.0893	C4	60	49	
412	63.4094	Eb4	63	51	434	32.0893	Eb4	63	49	
413	63.579	G#4	68	48	436	32.1935	G#4	68	49	
414	63.7005	F#5	78	45	437	32.2976	F#5	78	49	
415	63.7005	Eb6	87	41	438	32.2976	Eb6	87	49	
416	63.8701	G#5	80	50	439	32.4018	G#5	80	49	
417	64.025	E4	64	50	440	32.506	E4	64	49	
418	64.0491	C#4	61	41	441	32.506	C#4	61	49	
419	64.212	G#4	68	40	442	32.6101	G#4	68	49	
420	64.3349	G#5	80	54	444	32.7143	G#5	80	49	
421	64.387	E5	76	41	443	32.7143	E5	76	49	
422	64.5285	E6	88	50	445	32.8185	E6	88	49	
423	64.6701	C#4	61	41	446	32.9226	C#4	61	49	
424	64.6995	A3	57	43	447	32.9226	A3	57	49	
425	64.8624	F#4	66	40	448	33.0268	F#4	66	49	
426	65.0293	C#6	85	47	450	33.131	C#6	85	49	
427	65.04	F#5	78	41	449	33.131	F#5	78	49	
428	65.2403	F#6	90	50	451	33.2351	F#6	90	49	
429	65.4233	Eb4	63	42	452	33.3393	Eb4	63	49	
430	65.4593	G#3	56	30	453	33.3393	G#3	56	49	
431	65.641	G#4	68	35	454	33.4435	G#4	68	49	
432	65.8306	C6	84	45	456	33.5476	C6	84	49	
433	65.868	G#5	80	34	455	33.5476	G#5	80	49	
434	66.103	G#6	92	57	457	33.6518	G#6	92	49	
435	66.5304	Eb5	75	59	459	33.756	Eb5	75	49	
436	66.5531	Bb4	70	47	458	33.756	Bb4	70	49	
437	66.7708	Eb4	63	42	461	33.8601	Eb4	63	49	
438	66.9591	G3	55	41	462	33.9643	G3	55	49	
439	67.1273	Bb3	58	50	463	34.0685	Bb3	58	49	
440	67.3036	B4	71	62	464	34.1726	B4	71	49	
441	67.3063	Eb5	75	70	465	34.1726	Eb5	75	49	
442	67.4719	Eb4	63	46	467	34.2768	Eb4	63	49	
443	67.6081	G#3	56	43	468	34.381	G#3	56	49	
444	67.763	B3	59	50	469	34.4851	B3	59	49	
445	67.93	C#5	73	71	471	34.5893	C#5	73	49	
446	67.9313	G4	67	61	470	34.5893	G4	67	49	
447	68.0849	Eb4	63	64	473	34.6935	Eb4	63	49	
448	68.2478	Bb2	46	48	474	34.7976	Bb2	46	49	
449	68.3947	C#3	49	46	475	34.9018	C#3	49	49	
450	68.5429	B4	71	73	477	35.006	B4	71	49	
451	68.5456	G#4	68	65	476	35.006	G#4	68	49	
452	68.7045	Eb4	63	54	479	35.1101	Eb4	63	49	
453	68.81	B2	47	50	480	35.2143	B2	47	49	
454	68.981	Eb3	51	50	481	35.3185	Eb3	51	49	
455	69.1279	Bb4	70	74	484	35.4226	Bb4	70	49	
456	69.1372	G4	67	65	483	35.4226	G4	67	49	
457	69.1386	E4	64	62	482	35.4226	E4	64	49	
