//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
78	15.6423	19.7636	C5	62	47	0	0	7187	P1-1-91	0	-
79	15.7145	19.7983	Eb5	65	46	0	0	7291	P1-1-92	0	-
80	15.7826	19.8357	F#5	82	50	0	0	7395	P1-1-93	0	-
81	15.9134	20.3405	A5	88	36	0	0	7500	P1-1-98	0	-
82	17.6415	18.4375	C4	57	58	0	0	7500	P1-1-102	1	-
83	17.6442	18.4028	F#3	52	59	0	0	7500	P1-1-100	0	-
84	17.6442	18.4361	A3	57	37	0	0	7500	P1-1-101	1	-
85	17.6496	17.9687	Eb4	60	32	0	0	7500	P1-1-99	0	-
86	18.1784	18.5603	E4	77	53	0	0	7708	P1-1-103	0	-
87	18.75	19.0945	F#4	81	54	0	0	7916	P1-1-104	0	-
88	19.3376	19.7903	G#4	77	61	0	0	8125	P1-1-105	0	-
89	20.2524	20.6277	G#5	55	54	0	0	8333	P1-1-106	0	-
90	20.2644	21.1405	C4	36	63	0	0	8333	P1-1-108	0	-
91	20.2657	21.2807	A4	36	40	0	0	8333	P1-1-107	0	-
92	20.2671	21.1819	Eb4	33	41	0	0	8333	P1-1-109	0	-
93	20.9028	21.1405	F#5	54	60	0	0	8541	P1-1-110	0	-
94	21.4944	22.1194	E5	58	57	0	0	8750	P1-1-112	0	-
95	21.501	21.8282	C#4	38	60	0	0	8750	P1-1-113	0	-
96	21.501	22.1234	C#5	46	55	0	0	8750	P1-1-111	0	-
97	21.5051	22.0539	G#4	40	51	0	0	8750	P1-1-115	0	-
98	21.5064	21.7374	E4	40	63	0	0	8750	P1-1-114	0	-
99	22.0432	22.2756	F#4	41	50	0	0	8958	P1-1-118	0	-
100	22.0486	22.3958	C5	36	38	0	0	8958	P1-1-116	0	-
101	22.0499	22.3544	Eb5	46	51	0	0	8958	P1-1-117	0	-
102	22.0566	22.3384	A4	23	38	0	0	8958	P1-1-119	0	-
103	22.6175	22.9126	E5	66	63	0	0	9166	P1-1-121	0	-
104	22.6215	22.7924	E4	41	63	0	0	9166	P1-1-122	0	-
105	22.6295	22.8926	C#5	53	38	0	0	9166	P1-1-120	0	-
106	22.6349	22.8352	G#4	42	62	0	0	9166	P1-1-123	0	-
107	23.2145	23.7193	F#5	78	61	0	0	9375	P1-1-126	0	-
108	23.2265	23.5163	C5	50	62	0	0	9375	P1-1-125	0	-
109	23.2318	23.4522	F#4	39	49	0	0	9375	P1-1-128	0	-
110	23.2505	23.4882	G#4	46	51	0	0	9375	P1-1-124	0	-
111	23.2572	23.5296	Eb4	29	40	0	0	9375	P1-1-127	0	-
112	24.001	24.9105	G5	81	39	0	0	9583	P1-1-129	0	-
113	24.5579	24.821	E3	51	36	0	0	9791	P1-1-130	0	-
114	25.3405	27.7978	G#5	73	39	0	0	10000	P1-1-134	0	-
115	25.3459	27.8766	C#5	60	31	0	0	10000	P1-1-132	0	-
116	25.3485	27.8232	G#4	60	34	0	0	10000	P1-1-131	0	-
117	25.3499	26.6065	G#3	50	24	0	0	10000	P1-1-137	0	-
118	25.3525	28.4054	E5	62	34	0	0	10000	P1-1-133	0	-
119	25.3565	26.5091	E3	48	37	0	0	10000	P1-1-136	0	-
120	25.3606	25.9308	C#4	49	36	0	0	10000	P1-1-135	0	-
121	26.1338	26.5625	Eb4	73	36	0	0	10208	P1-1-138	0	-
122	26.7441	27.098	E4	75	52	0	0	10416	P1-1-139	0	-
123	27.3451	27.8819	F#4	76	31	0	0	10625	P1-1-140	0	-
124	28.3747	29.3603	G4	31	39	0	0	10833	P1-1-143	0	-
125	28.376	29.0024	F#5	45	56	0	0	10833	P1-1-141	0	-
126	28.3787	29.586	C#5	39	58	0	0	10833	P1-1-142	0	-
127	28.3854	29.3082	Bb3	30	41	0	0	10833	P1-1-144	0	-
128	29.0358	29.2668	E5	48	58	0	0	11041	P1-1-145	0	-
129	29.5953	29.805	B3	41	60	0	0	11250	P1-1-148	0	-
130	29.5967	29.8784	F#4	46	61	0	0	11250	P1-1-146	0	-
131	29.5967	30.2604	Eb5	49	38	0	0	11250	P1-1-147	0	-
132	29.6087	29.8517	Eb4	40	57	0	0	11250	P1-1-149	0	-
133	30.1642	30.4086	C#5	43	38	0	0	11458	P1-1-152	0	-
134	30.1736	30.4273	E4	31	44	0	0	11458	P1-1-150	0	-
135	30.1936	30.4527	Bb3	30	38	0	0	11458	P1-1-153	0	-
136	30.1936	30.4433	C#4	28	39	0	0	11458	P1-1-154	0	-
137	30.207	30.5342	F#4	32	41	0	0	11458	P1-1-151	0	-
138	30.8013	31.0724	Eb5	59	61	0	0	11666	P1-1-157	0	-
139	30.8133	31.0056	B3	42	51	0	0	11666	P1-1-158	0	-
140	30.8186	31.0483	Eb4	47	52	0	0	11666	P1-1-155	0	-
141	30.8199	31.0403	F#4	45	54	0	0	11666	P1-1-156	0	-
142	31.4783	31.8443	E5	70	57	0	0	11875	P1-1-161	0	-
143	31.4823	31.7628	B3	36	40	0	0	11875	P1-1-163	0	-
144	31.4863	31.7695	E4	50	38	0	0	11875	P1-1-159	0	-
145	31.4904	31.6666	B4	55	57	0	0	11875	P1-1-160	0	-
146	31.5037	31.6907	G#3	28	32	0	0	11875	P1-1-162	0	-
147	32.4586	33.0555	F#5	50	58	0	0	12083	P1-1-164	0	-
148	32.4946	33.6845	Eb3	27	30	0	0	12083	P1-1-165	0	-
149	32.496	33.0448	B3	21	40	0	0	12083	P1-1-166	0	-
150	33.0235	33.6712	B4	47	37	0	0	12291	P1-1-167	0	-
151	33.5056	34.7022	F#5	49	10	0	0	12500	P1-1-168	0	-
152	33.5163	34.2214	B3	35	37	0	0	12500	P1-1-170	0	-
153	33.5416	34.1853	G#3	24	41	0	0	12500	P1-1-169	0	-
154	33.9944	34.6594	E5	52	36	0	0	12708	P1-1-171	0	-
155	34.4978	35.1415	B3	31	40	0	0	12916	P1-1-174	0	-
156	34.5072	36.5451	Eb5	50	56	0	0	12916	P1-1-172	0	-
157	34.5299	35.1816	F#3	32	39	0	0	12916	P1-1-173	0	-
158	35.5155	36.0523	Eb4	53	33	0	0	13333	P1-1-177	0	-
159	35.5221	35.9936	F#3	41	40	0	0	13333	P1-1-175	0	-
160	35.5275	35.9922	B3	46	31	0	0	13333	P1-1-176	0	-
161	36.509	37.1968	C#4	51	55	0	0	13750	P1-1-181	0	-
162	36.5144	36.8135	C#5	59	63	0	0	13750	P1-1-178	0	-
163	36.5224	36.9925	Bb3	49	52	0	0	13750	P1-1-180	0	-
164	36.5264	37.0593	F#3	41	35	0	0	13750	P1-1-179	0	-
165	36.7815	37.0125	Eb5	63	57	0	0	13833	P1-1-182	0	-
166	36.9684	37.1421	C#5	78	62	0	0	13916	P1-1-183	0	-
167	37.1234	37.3117	C5	78	62	0	0	14000	P1-1-184	0	-
168	37.2716	37.5106	C#5	89	60	0	0	14083	P1-1-185	0	-
169	37.4185	37.926	C4	68	61	0	0	14166	P1-1-189	0	-
170	37.4225	37.9594	A3	67	61	0	0	14166	P1-1-188	0	-
171	37.4225	37.9981	F#3	61	58	0	0	14166	P1-1-187	0	-
172	37.4252	37.6015	Eb5	82	65	0	0	14166	P1-1-186	0	-
173	37.4278	37.8085	Eb4	58	61	0	0	14166	P1-1-190	0	-
174	37.5814	37.7644	E5	84	64	0	0	14236	P1-1-191	0	-
175	37.7283	37.9206	F5	86	63	0	0	14305	P1-1-192	0	-
176	37.8699	38.0235	F#5	95	65	0	0	14375	P1-1-193	0	-
177	38.0195	38.2104	G5	94	65	0	0	14444	P1-1-194	0	-
178	38.1784	38.4855	G#5	95	67	0	0	14513	P1-1-195	0	-
179	38.4415	43.2224	F#1	80	33	0	0	14583	P1-1-197	0	-
180	38.4441	43.1637	F#2	81	37	0	0	14583	P1-1-198	0	-
181	38.4535	39.379	A5	92	55	0	0	14583	P1-1-196	0	-
182	38.9783	39.5112	A6	87	53	0	0	14687	P1-1-199	0	-
183	39.2681	39.6087	Eb6	86	58	0	0	14791	P1-1-200	0	-
184	39.5085	39.7195	C6	92	66	0	0	14895	P1-1-201	0	-
185	39.7329	39.8263	A5	82	63	0	0	15000	P1-1-202	0	-
186	39.9372	40.1575	Eb5	79	62	0	0	15104	P1-1-203	0	-
187	40.1415	40.2911	C5	79	64	0	0	15208	P1-1-204	0	-
188	40.3258	40.4099	A4	80	60	0	0	15312	P1-1-205	0	-
189	40.5315	40.7478	Eb4	79	61	0	0	15416	P1-1-206	0	-
190	40.7278	40.884	C4	76	64	0	0	15520	P1-1-207	0	-
191	40.9174	41.0069	A3	78	63	0	0	15625	P1-1-208	0	-
192	41.1311	41.6079	Eb3	77	54	0	0	15729	P1-1-209	0	-
193	41.5504	41.7735	C3	50	61	0	0	15833	P1-1-210	0	-
194	41.7788	41.9484	A2	53	60	0	0	15902	P1-1-211	0	-
195	41.9538	42.0779	C3	59	63	0	0	15972	P1-1-212	0	-
196	42.0886	42.1274	Eb3	60	65	0	0	16041	P1-1-213	0	-
197	42.2048	42.3183	A3	71	62	0	0	16111	P1-1-214	0	-
198	42.3277	42.4198	C4	68	62	0	0	16180	P1-1-215	0	-
199	42.4412	42.4866	Eb4	62	66	0	0	16250	P1-1-216	0	-
200	42.5574	42.6615	A4	70	60	0	0	16302	P1-1-217	0	-
201	42.6722	42.7724	C5	72	63	0	0	16354	P1-1-218	0	-
202	42.7737	42.8125	Eb5	64	69	0	0	16406	P1-1-219	0	-
203	42.8966	43.0048	A5	75	64	0	0	16458	P1-1-220	0	-
204	43.0114	43.1423	C6	82	67	0	0	16510	P1-1-221	0	-
205	43.1356	43.2572	Eb6	85	66	0	0	16562	P1-1-222	0	-
206	43.2852	43.8141	A6	78	60	0	0	16614	P1-1-223	0	-
207	43.7299	44.5285	G#6	53	35	0	0	16666	P1-1-225	0	-
208	43.7406	44.3696	G#5	46	46	0	0	16666	P1-1-224	0	-
209	43.7446	44.1239	F2	34	51	0	0	16666	P1-1-227	0	-
210	43.7566	44.6327	F1	33	37	0	0	16666	P1-1-226	0	-
211	44.5299	46.1485	G5	43	50	0	0	16875	P1-1-228	0	-
212	44.5299	45.3365	G6	49	62	0	0	16875	P1-1-229	0	-
213	44.5365	45.3312	Eb1	34	35	0	0	16875	P1-1-230	0	-
214	44.5779	45.3111	Eb2	4	33	0	0	16875	P1-1-231	0	-
215	45.629	46.067	G6	88	53	0	0	17083	P1-1-232	0	-
216	45.6463	47.0032	Eb1	49	35	0	0	17083	P1-1-233	0	-
217	45.6503	47.2115	Eb2	47	57	0	0	17083	P1-1-234	0	-
218	45.9655	46.2793	Eb6	85	62	0	0	17152	P1-1-235	0	-
219	46.1845	46.3848	Bb5	85	65	0	0	17222	P1-1-236	0	-
220	46.4022	46.5024	G5	77	64	0	0	17291	P1-1-237	0	-
221	46.5985	46.7935	Eb5	71	62	0	0	17361	P1-1-238	0	-
222	46.7828	46.9123	Bb4	69	64	0	0	17430	P1-1-239	0	-
223	46.9404	47.0125	G4	67	63	0	0	17500	P1-1-240	0	-
224	47.0886	47.2435	Eb4	66	61	0	0	17569	P1-1-241	0	-
225	47.2395	47.3571	Bb3	67	63	0	0	17638	P1-1-242	0	-
226	47.3998	47.4505	G3	70	57	0	0	17708	P1-1-243	0	-
227	47.5494	47.6896	Eb3	63	61	0	0	17777	P1-1-244	0	-
228	47.6949	47.7924	Bb2	72	61	0	0	17847	P1-1-245	0	-
229	47.8218	48.0101	Eb2	62	37	0	0	17916	P1-1-246	0	-
230	47.9607	48.0916	G2	58	52	0	0	17968	P1-1-247	0	-
231	48.0769	48.1931	Bb2	62	61	0	0	18020	P1-1-248	0	-
232	48.1904	48.3106	Eb3	61	61	0	0	18072	P1-1-249	0	-
233	48.3052	48.4388	G3	57	56	0	0	18125	P1-1-250	0	-
234	48.4254	48.6004	Bb3	56	55	0	0	18177	P1-1-251	0	-
235	48.567	48.7072	Eb4	58	61	0	0	18229	P1-1-252	0	-
236	48.6752	48.8234	G4	60	62	0	0	18281	P1-1-253	0	-
237	48.798	48.9449	Eb3	54	37	0	0	18333	P1-1-254	0	-
238	48.9035	49.013	G3	50	58	0	0	18385	P1-1-255	0	-
239	49.0224	49.1613	Bb3	53	57	0	0	18437	P1-1-256	0	-
240	49.1559	49.3042	Eb4	48	62	0	0	18489	P1-1-257	0	-
241	49.2815	49.4377	G4	48	40	0	0	18541	P1-1-258	0	-
242	49.4137	49.5726	Bb4	53	55	0	0	18593	P1-1-259	0	-
243	49.5566	49.7035	Eb5	54	62	0	0	18645	P1-1-260	0	-
244	49.6821	49.8344	G5	61	60	0	0	18697	P1-1-261	0	-
245	49.8223	49.9225	Eb4	51	51	0	0	18750	P1-1-262	0	-
246	49.9479	50.0787	G4	45	62	0	0	18802	P1-1-263	0	-
247	50.1081	50.2056	Bb4	54	61	0	0	18854	P1-1-264	0	-
248	50.251	50.3579	Eb5	53	61	0	0	18906	P1-1-265	0	-
249	50.3993	50.5675	G5	55	59	0	0	18958	P1-1-266	0	-
250	50.5902	50.7438	Bb5	52	62	0	0	19010	P1-1-267	0	-
251	50.7572	50.9508	Eb6	52	60	0	0	19062	P1-1-268	0	-
252	50.9575	51.087	G6	58	57	0	0	19114	P1-1-269	0	-
253	51.29	52.6175	G6	42	35	0	0	19166	P1-1-271	0	-
254	51.2994	51.7855	Bb2	29	41	0	0	19166	P1-1-273	0	-
255	51.3127	51.7614	Eb2	30	31	0	0	19166	P1-1-272	0	-
256	51.3127	51.8229	G5	38	53	0	0	19166	P1-1-270	0	-
257	51.3167	51.8763	Eb3	23	39	0	0	19166	P1-1-274	0	-
258	52.3731	53.3253	B2	26	38	0	0	19375	P1-1-278	0	-
259	52.3744	53.1423	F#6	33	40	0	0	19375	P1-1-276	0	-
260	52.3864	53.372	F#5	23	42	0	0	19375	P1-1-275	0	-
261	52.3904	53.1436	Eb2	26	21	0	0	19375	P1-1-277	0	-
262	52.4145	53.2625	Eb3	11	34	0	0	19375	P1-1-279	0	-
263	53.9316	54.1386	F#6	48	29	0	0	19583	P1-1-281	0	-
264	53.9543	54.6754	F#5	43	38	0	0	19583	P1-1-280	0	-
265	53.9623	54.0998	B2	29	45	0	0	19583	P1-1-283	0	-
266	53.9716	54.0905	Eb2	27	38	0	0	19583	P1-1-282	0	-
267	53.9796	54.1947	Eb3	26	42	0	0	19583	P1-1-284	0	-
268	54.4003	54.7302	B5	48	53	0	0	19687	P1-1-285	0	-
269	54.6995	54.9999	Bb5	59	62	0	0	19791	P1-1-286	0	-
270	54.7195	55.1749	B3	31	36	0	0	19791	P1-1-288	0	-
271	54.7235	55.1028	Eb3	32	38	0	0	19791	P1-1-287	0	-
272	54.9666	55.2724	B5	62	51	0	0	19895	P1-1-289	0	-
273	55.2523	55.5355	Bb5	70	65	0	0	20000	P1-1-290	0	-
274	55.5435	55.9415	B5	73	51	0	0	20104	P1-1-291	0	-
275	55.8159	56.4289	E4	24	43	0	0	20208	P1-1-295	0	-
276	55.8186	56.1511	F#6	51	61	0	0	20208	P1-1-292	0	-
277	55.8239	56.469	B3	30	32	0	0	20208	P1-1-294	0	-
278	55.8266	56.4035	G#3	28	40	0	0	20208	P1-1-293	0	-
279	56.1284	56.4236	E6	55	65	0	0	20312	P1-1-296	0	-
280	56.4463	56.8215	Eb6	60	62	0	0	20416	P1-1-297	0	-
281	56.7855	57.1928	Bb6	58	54	0	0	20520	P1-1-298	0	-
282	57.1661	57.5507	B6	54	60	0	0	20625	P1-1-299	0	-
283	57.1794	57.4839	Eb4	34	40	0	0	20625	P1-1-302	0	-
284	57.1794	57.3918	F#3	38	56	0	0	20625	P1-1-300	0	-
285	57.1955	57.4198	B3	24	49	0	0	20625	P1-1-301	0	-
286	57.5814	57.9313	Bb6	53	60	0	0	20729	P1-1-303	0	-
287	57.9513	58.1824	B6	47	57	0	0	20833	P1-1-304	0	-
288	57.9754	58.2051	Eb6	44	50	0	0	20833	P1-1-305	0	-
289	58.2158	58.392	C#6	47	60	0	0	20902	P1-1-307	0	-
290	58.2198	58.3827	Bb6	51	64	0	0	20902	P1-1-306	0	-
291	58.4348	58.7406	F#6	46	37	0	0	20972	P1-1-308	0	-
292	58.4388	58.6284	Bb5	47	58	0	0	20972	P1-1-309	0	-
293	58.6792	58.8274	C#6	47	54	0	0	21041	P1-1-311	0	-
294	58.6792	58.8314	Bb6	44	60	0	0	21041	P1-1-310	0	-
295	58.8314	58.9863	B5	49	61	0	0	21111	P1-1-313	0	-
296	58.8675	58.9783	G#6	52	64	0	0	21111	P1-1-312	0	-
297	59.025	59.1613	E6	48	61	0	0	21180	P1-1-314	0	-
298	59.0304	59.1706	G#5	47	56	0	0	21180	P1-1-315	0	-
299	59.2	59.3402	G#6	48	62	0	0	21250	P1-1-316	0	-
300	59.2067	59.3189	B5	43	57	0	0	21250	P1-1-317	0	-
301	59.3656	59.4724	F#6	50	64	0	0	21319	P1-1-318	0	-
302	59.3709	59.4831	Bb5	48	64	0	0	21319	P1-1-319	0	-
303	59.5258	59.6741	Eb6	56	53	0	0	21388	P1-1-320	0	-
304	59.5272	59.6594	F#5	55	57	0	0	21388	P1-1-321	0	-
305	59.6834	59.7943	Bb5	51	63	0	0	21458	P1-1-323	0	-
306	59.6874	59.8143	F#6	47	62	0	0	21458	P1-1-322	0	-
307	59.8183	59.9505	G#5	49	63	0	0	21527	P1-1-325	0	-
308	59.8317	59.9385	E6	56	65	0	0	21527	P1-1-324	0	-
309	59.9759	60.1402	C#6	60	55	0	0	21597	P1-1-326	0	-
310	59.9799	60.1001	E5	51	62	0	0	21597	P1-1-327	0	-
311	60.1268	60.267	E6	53	63	0	0	21666	P1-1-328	0	-
312	60.1295	60.263	G#5	50	61	0	0	21666	P1-1-329	0	-
313	60.2724	60.3859	Eb6	63	64	0	0	21736	P1-1-330	0	-
314	60.2884	60.3832	F#5	52	58	0	0	21736	P1-1-331	0	-
315	60.4206	60.5381	B5	57	61	0	0	21805	P1-1-332	0	-
316	60.4206	60.5568	Eb5	47	62	0	0	21805	P1-1-333	0	-
317	60.5755	60.7158	Eb6	49	64	0	0	21875	P1-1-334	0	-
318	60.5969	60.7158	F#5	50	60	0	0	21875	P1-1-335	0	-
319	60.7398	60.8373	C#6	56	62	0	0	21944	P1-1-336	0	-
320	60.7438	60.8707	E5	51	60	0	0	21944	P1-1-337	0	-
321	60.8854	61.0777	Bb5	60	60	0	0	22013	P1-1-338	0	-
322	60.8974	61.0443	C#5	45	60	0	0	22013	P1-1-339	0	-
323	61.0964	61.1765	Eb5	38	56	0	0	22083	P1-1-342	0	-
324	61.1004	61.286	B5	57	61	0	0	22083	P1-1-340	0	-
325	61.1084	61.2166	B4	45	57	0	0	22083	P1-1-341	0	-
326	61.3274	61.4583	Bb5	54	63	0	0	22152	P1-1-343	0	-
327	61.4983	61.6145	G#5	52	61	0	0	22222	P1-1-344	0	-
328	61.6346	61.7387	F#3	44	56	0	0	22291	P1-1-346	0	-
329	61.6439	61.7521	F#5	55	62	0	0	22291	P1-1-345	0	-
330	61.7908	61.903	E5	47	57	0	0	22361	P1-1-347	0	-
331	61.9364	62.0592	Eb5	47	61	0	0	22430	P1-1-348	0	-
332	62.0779	62.1968	C#5	60	62	0	0	22500	P1-1-349	0	-
333	62.0833	62.2569	G#3	53	61	0	0	22500	P1-1-350	0	-
334	62.2235	62.3517	B4	61	60	0	0	22569	P1-1-351	0	-
335	62.3597	62.5186	Bb4	60	58	0	0	22638	P1-1-352	0	-
336	62.508	62.6615	G#4	71	62	0	0	22708	P1-1-353	0	-
337	62.516	62.6642	Bb3	66	63	0	0	22708	P1-1-354	0	-
338	62.6602	62.7857	F#4	70	64	0	0	22777	P1-1-355	0	-
339	62.7964	62.942	E4	67	57	0	0	22847	P1-1-356	0	-
340	62.934	63.0688	B3	67	63	0	0	22916	P1-1-358	0	-
341	62.9527	63.1076	Eb4	67	62	0	0	22916	P1-1-357	0	-
342	63.0996	63.2144	C#4	70	62	0	0	22986	P1-1-359	0	-
343	63.2318	63.3867	B3	75	52	0	0	23055	P1-1-360	0	-
344	63.3707	63.559	Bb3	73	58	0	0	23125	P1-1-361	0	-
345	63.5136	63.6698	G#3	77	60	0	0	23194	P1-1-362	0	-
346	63.6471	63.8034	F#3	77	63	0	0	23263	P1-1-363	0	-
347	63.8034	64.6607	B1	82	34	0	0	23333	P1-1-365	0	-
348	63.8114	63.9636	E3	69	59	0	0	23333	P1-1-364	0	-
349	63.9609	64.1118	Eb3	67	60	0	0	23402	P1-1-366	0	-
350	64.0865	64.2294	C#3	72	63	0	0	23472	P1-1-367	0	-
351	64.2427	64.3536	B2	64	64	0	0	23541	P1-1-368	0	-
352	64.3629	64.4991	Bb2	73	64	0	0	23684	P1-1-369	0	-
353	64.5152	64.6754	B2	71	61	0	0	23827	P1-1-370	0	-
354	64.654	64.8223	C#3	69	62	0	0	23970	P1-1-371	0	-
355	64.7836	64.9078	Eb3	72	64	0	0	24113	P1-1-372	0	-
356	64.9105	65.0747	E3	73	59	0	0	24256	P1-1-373	0	-
357	65.0534	65.2216	F#3	71	62	0	0	24398	P1-1-374	0	-
358	65.1896	65.3645	G#3	72	60	0	0	24541	P1-1-375	0	-
359	65.3231	65.4687	Bb3	68	64	0	0	24684	P1-1-376	0	-
360	65.4754	65.6343	B3	71	58	0	0	24827	P1-1-377	0	-
361	65.6196	65.8012	C#4	66	59	0	0	24970	P1-1-378	0	-
362	65.7585	65.9054	Eb4	62	62	0	0	25113	P1-1-379	0	-
363	65.9214	66.095	E4	58	57	0	0	25256	P1-1-380	0	-
364	66.0923	66.2833	F#4	61	58	0	0	25422	P1-1-381	0	-
365	66.2686	66.5144	G#4	59	53	0	0	25589	P1-1-382	0	-
366	66.501	66.7347	Bb4	51	62	0	0	25756	P1-1-383	0	-
