// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
65	10.6651	E3	52	62	76	6.04167	E3	52	84	
66	10.7959	E4	64	68	77	6.14584	E4	64	84	
67	10.9094	F#5	78	78	78	6.25	F#5	78	89	
68	11.043	Eb5	75	82	81	6.35417	Eb5	75	89	
69	11.059	B4	71	61	80	6.35417	B4	71	89	
70	11.1725	F#4	66	56	82	6.45834	F#4	66	89	
71	11.3061	F#3	54	68	83	6.56251	F#3	54	89	
72	11.473	Bb4	70	79	85	6.66667	Bb4	70	93	
73	11.4757	C#5	73	81	84	6.66667	C#5	73	93	
74	11.6359	Bb5	82	87	87	6.77084	Bb5	82	93	
75	11.8136	F#2	42	60	88	6.87501	F#2	42	93	
76	12.0219	F#3	54	63	89	6.97917	F#3	54	93	
77	12.2462	A4	69	70	90	7.08334	A4	69	96	
78	12.3063	C5	72	67	91	7.18751	C5	72	96	
79	12.3651	Eb5	75	75	92	7.29167	Eb5	75	96	
80	12.4359	F#5	78	76	93	7.39584	F#5	78	96	
81	12.5	A5	81	89	98	7.50001	A5	81	96	
82	13.2599	Eb4	63	64	99	7.50001	Eb4	63	96	
83	13.2679	F#3	54	46	100	7.50001	F#3	54	96	
84	13.2719	A3	57	50	101	7.50001	Bb3	58	96	
85	13.2719	C4	60	53	102	7.50001	B3	59	96	
86	13.8288	E4	64	74	103	7.70834	E4	64	96	
87	14.2521	F#4	66	72	104	7.91667	F#4	66	96	
88	14.7008	G#4	68	73	105	8.12501	G#4	68	96	
89	15.2671	G#5	80	68	106	8.33334	G#5	80	49	
90	15.2965	A4	69	45	107	8.33334	A4	69	49	
91	15.3205	Eb4	63	38	109	8.33334	Eb4	63	49	
92	15.3419	C4	60	5	108	8.33334	C4	60	49	
93	15.9201	F#5	78	56	110	8.54167	F#5	78	49	
94	16.5892	E5	76	50	112	8.75	E5	76	49	
95	16.5972	C#4	61	35	113	8.75	C#4	61	49	
96	16.5972	E4	64	35	114	8.75	E4	64	49	
97	16.6186	C#5	73	45	111	8.75	C#5	73	49	
98	16.6199	G#4	68	41	115	8.75	G#4	68	49	
99	17.2382	Eb5	75	48	117	8.95834	Eb5	75	49	
100	17.2529	A4	69	41	119	8.95834	A4	69	49	
101	17.2543	F#4	66	36	118	8.95834	F#4	66	49	
102	17.2743	C5	72	40	116	8.95834	C5	72	49	
103	17.723	G#4	68	61	123	9.16667	G#4	68	65	
104	17.731	E5	76	66	121	9.16667	E5	76	65	
105	17.735	E4	64	55	122	9.16667	E4	64	65	
106	17.7417	C#5	73	64	120	9.16667	C#5	73	65	
107	18.1731	F#5	78	78	126	9.375	F#5	78	80	
108	18.1757	F#4	66	64	128	9.375	F#4	66	80	
109	18.1824	C5	72	61	125	9.375	C5	72	80	
110	18.1851	Eb4	63	60	127	9.375	Eb4	63	80	
111	18.1851	G#4	68	58	124	9.375	G#4	68	80	
112	18.6618	G5	79	78	129	9.58334	G5	79	96	
113	19.1146	E3	52	56	130	9.79167	E3	52	96	
114	19.6688	G#5	80	75	134	10	G#5	80	96	
115	19.6821	E3	52	53	136	10	E3	52	96	
116	19.6821	C#4	61	59	135	10	C#4	61	96	
117	19.6902	G#3	56	55	137	10	G#3	56	96	
118	19.6942	E5	76	60	133	10	E5	76	96	
119	19.6968	G#4	68	49	131	10	G#4	68	96	
120	19.7115	C#5	73	53	132	10	C#5	73	96	
121	20.2096	Eb4	63	65	138	10.2083	Eb4	63	96	
122	20.6263	E4	64	71	139	10.4167	E4	64	96	
123	21.1191	F#4	66	65	140	10.625	F#4	66	96	
124	21.8109	F#5	78	56	141	10.8333	F#5	78	49	
125	21.8149	G4	67	45	143	10.8333	G4	67	49	
126	21.8309	Bb3	58	40	144	10.8333	Bb3	58	49	
127	21.8336	C#5	73	49	142	10.8333	C#5	73	49	
128	22.5227	E5	76	51	145	11.0417	E5	76	49	
129	23.2291	Eb5	75	48	147	11.25	Eb5	75	49	
130	23.2478	B3	59	44	148	11.25	B3	59	49	
131	23.2518	Eb4	63	36	149	11.25	Eb4	63	49	
132	23.2612	F#4	66	39	146	11.25	F#4	66	49	
133	23.9116	C#5	73	50	152	11.4583	C#5	73	49	
134	23.9169	F#4	66	37	151	11.4583	F#4	66	49	
135	23.9209	Bb3	58	37	153	11.4583	Bb3	58	49	
136	23.9369	C#4	61	36	154	11.4583	C#4	61	49	
137	23.9369	E4	64	35	150	11.4583	E4	64	49	
138	24.4244	Eb5	75	67	157	11.6667	Eb5	75	56	
139	24.4337	F#4	66	59	156	11.6667	F#4	66	56	
140	24.4351	B3	59	61	158	11.6667	B3	59	56	
141	24.4431	Eb4	63	50	155	11.6667	Eb4	63	56	
142	24.9466	E5	76	65	161	11.875	E5	76	64	
143	24.9653	B3	59	39	163	11.875	B3	59	64	
144	24.9679	B4	71	42	160	11.875	B4	71	64	
145	24.9759	E4	64	40	159	11.875	E4	64	64	
146	24.9813	G#3	56	41	162	11.875	G#3	56	64	
147	25.6971	F#5	78	54	164	12.0833	F#5	78	49	
148	25.7198	Eb3	51	39	165	12.0833	Eb3	51	49	
149	25.7278	B3	59	41	166	12.0833	B3	59	49	
150	26.3688	B4	71	53	167	12.2917	B4	71	49	
151	26.903	F#5	78	61	168	12.5	F#5	78	49	
152	26.9097	B3	59	46	170	12.5	B3	59	49	
153	26.9244	G#3	56	41	169	12.5	G#3	56	49	
154	27.3825	E5	76	62	171	12.7083	E5	76	49	
155	27.8899	Eb5	75	57	172	12.9167	Eb5	75	49	
156	27.906	F#3	54	38	173	12.9167	F#3	54	49	
157	27.9233	B3	59	42	174	12.9167	B3	59	49	
158	28.9463	Eb4	63	40	177	13.3333	Eb4	63	49	
159	28.973	F#3	54	34	175	13.3333	F#3	54	49	
160	28.9823	B3	59	30	176	13.3333	B3	59	49	
161	29.9359	C#4	61	41	181	13.75	C#4	61	65	
162	29.9479	Bb3	58	37	180	13.75	Bb3	58	65	
163	29.9599	F#3	54	40	179	13.75	F#3	54	65	
164	29.9612	C#5	73	47	178	13.75	C#5	73	65	
165	30.1923	Eb5	75	57	182	13.8333	Eb5	75	65	
166	30.3766	C#5	73	68	183	13.9167	C#5	73	65	
167	30.5622	C5	72	65	184	14	C5	72	65	
168	30.7185	C#5	73	79	185	14.0833	C#5	73	65	
169	30.8747	C4	60	58	189	14.1667	C4	60	80	
170	30.88	Eb4	63	57	190	14.1667	Eb4	63	80	
171	30.8814	Eb5	75	76	186	14.1667	Eb5	75	80	
172	30.8841	A3	57	53	188	14.1667	A3	57	80	
173	30.8881	F#3	54	52	187	14.1667	F#3	54	80	
174	31.0563	E5	76	72	191	14.2361	E5	76	80	
175	31.1939	F5	77	86	192	14.3056	F5	77	80	
176	31.3301	F#5	78	80	193	14.375	F#5	78	80	
177	31.4703	G5	79	84	194	14.4444	G5	79	80	
178	31.6039	G#5	80	86	195	14.5139	G#5	80	80	
179	31.8776	A5	81	82	196	14.5833	A5	81	96	
180	31.887	F#2	42	82	198	14.5833	F#2	42	96	
181	31.8883	F#1	30	80	197	14.5833	F#1	30	96	
182	32.2209	A6	93	84	199	14.6875	A6	93	96	
183	32.4412	Eb6	87	86	200	14.7917	Eb6	87	96	
184	32.6629	C6	84	86	201	14.8958	C6	84	96	
185	32.8298	A5	81	73	202	15	A5	81	96	
186	33.0382	E5	76	50	203	15.1042	Eb5	75	96	
187	33.1851	C5	72	67	204	15.2083	C5	72	96	
188	33.3346	A4	69	65	205	15.3125	A4	69	96	
189	33.5363	Eb4	63	69	206	15.4167	Eb4	63	96	
190	33.6859	C4	60	66	207	15.5208	C4	60	96	
191	33.8288	A3	57	59	208	15.625	A3	57	96	
192	34.0064	Eb3	51	57	209	15.7292	Eb3	51	96	
193	34.176	C3	48	50	210	15.8333	C3	48	49	
194	34.3109	A2	45	50	211	15.9028	A2	45	49	
195	34.4644	C3	48	55	212	15.9722	C3	48	49	
196	34.5499	Eb3	51	63	213	16.0417	Eb3	51	49	
197	34.6848	A3	57	70	214	16.1111	A3	57	49	
198	34.797	C4	60	74	215	16.1806	C4	60	49	
199	34.8905	Eb4	63	69	216	16.25	Eb4	63	65	
200	35.012	A4	69	75	217	16.3021	A4	69	65	
201	35.1242	C5	72	79	218	16.3542	C5	72	73	
202	35.219	Eb5	75	73	219	16.4063	Eb5	75	73	
203	35.3352	A5	81	78	220	16.4583	A5	81	80	
204	35.434	C6	84	81	221	16.5104	C6	84	80	
205	35.5342	Eb6	87	73	222	16.5625	Eb6	87	90	
206	35.6316	A6	93	75	223	16.6146	A6	93	90	
207	35.9481	G#6	92	60	225	16.6667	G#6	92	49	
208	35.9722	G#5	80	47	224	16.6667	G#5	80	49	
209	35.9735	F2	41	45	227	16.6667	F2	41	49	
210	35.9762	F1	29	45	226	16.6667	F1	29	49	
211	36.5932	G6	91	52	229	16.875	G6	91	49	
212	36.6079	Eb2	39	38	231	16.875	Eb2	39	49	
213	36.6119	G5	79	43	228	16.875	G5	79	49	
214	36.6199	Eb1	27	38	230	16.875	Eb1	27	49	
215	37.1915	G6	91	86	232	17.0833	G6	91	96	
216	37.1981	Eb2	39	86	234	17.0833	Eb2	39	96	
217	37.2022	Eb1	27	86	233	17.0833	Eb1	27	96	
218	37.4158	Eb6	87	87	235	17.1528	Eb6	87	96	
219	37.5761	Bb5	82	80	236	17.2222	Bb5	82	96	
220	37.7056	G5	79	71	237	17.2917	G5	79	96	
221	37.8445	Eb5	75	75	238	17.3611	Eb5	75	96	
222	37.9941	Bb4	70	82	239	17.4306	Bb4	70	96	
223	38.121	G4	67	69	240	17.5	G4	67	96	
224	38.2799	Eb4	63	65	241	17.5694	Eb4	63	96	
225	38.3199	C#4	61	28	*	-1	*	-1	-1	
226	38.3987	Bb3	58	72	242	17.6389	Bb3	58	96	
227	38.539	G3	55	67	243	17.7083	G3	55	96	
228	38.7059	Eb3	51	60	244	17.7778	Eb3	51	96	
229	38.8421	Bb2	46	64	245	17.8472	Bb2	46	96	
230	38.985	Eb2	39	60	246	17.9167	Eb2	39	96	
231	39.1319	G2	43	59	247	17.9688	G2	43	96	
232	39.2681	Bb2	46	63	248	18.0208	Bb2	46	96	
233	39.383	Eb3	51	62	249	18.0729	Eb3	51	96	
234	39.4925	G3	55	68	250	18.125	G3	55	96	
235	39.6113	Bb3	58	62	251	18.1771	Bb3	58	96	
236	39.7035	Eb4	63	62	252	18.2292	Eb4	63	96	
237	39.8063	G4	67	66	253	18.2813	G4	67	96	
238	39.9319	Eb3	51	57	254	18.3333	Eb3	51	86	
239	40.0026	G3	55	53	255	18.3854	G3	55	86	
240	40.1589	Bb3	58	58	256	18.4375	Bb3	58	81	
241	40.2711	Eb4	63	59	257	18.4896	Eb4	63	81	
242	40.3739	G4	67	65	258	18.5417	G4	67	79	
243	40.5155	Bb4	70	61	259	18.5938	Bb4	70	79	
244	40.6169	Eb5	75	62	260	18.6458	Eb5	75	74	
245	40.7265	G5	79	64	261	18.6979	G5	79	74	
246	40.8547	Eb4	63	58	262	18.75	Eb4	63	69	
247	40.9401	G4	67	50	263	18.8021	G4	67	69	
248	41.1151	Bb4	70	56	264	18.8542	Bb4	70	64	
249	41.2299	Eb5	75	57	265	18.9063	Eb5	75	64	
250	41.3434	G5	79	59	266	18.9583	G5	79	59	
251	41.4543	Bb5	82	65	267	19.0104	Bb5	82	59	
252	41.5985	Eb6	87	63	268	19.0625	Eb6	87	54	
253	41.7241	G6	91	64	269	19.1146	G6	91	54	
254	42.102	G6	91	61	271	19.1667	G6	91	49	
255	42.11	Bb2	46	35	273	19.1667	Bb2	46	49	
256	42.1153	Eb3	51	36	274	19.1667	Eb3	51	49	
257	42.1274	G5	79	48	270	19.1667	G5	79	49	
258	42.1367	Eb2	39	29	272	19.1667	Eb2	39	49	
259	42.7964	F#6	90	50	276	19.375	F#6	90	49	
260	42.8071	F#5	78	46	275	19.375	F#5	78	49	
261	42.8111	Eb3	51	37	279	19.375	Eb3	51	49	
262	42.8191	B2	47	38	278	19.375	B2	47	49	
263	42.8378	Eb2	39	22	277	19.375	Eb2	39	49	
264	43.6832	B2	47	27	283	19.5833	B2	47	49	
265	43.6899	F#6	90	56	281	19.5833	F#6	90	49	
266	43.7005	Eb3	51	25	284	19.5833	Eb3	51	49	
267	43.7072	Eb2	39	21	282	19.5833	Eb2	39	49	
268	43.7099	F#5	78	44	280	19.5833	F#5	78	49	
269	44.1907	B5	83	48	285	19.6875	B5	83	49	
270	44.5232	Bb5	82	56	286	19.7917	Bb5	82	49	
271	44.5272	Eb3	51	39	287	19.7917	Eb3	51	49	
272	44.5486	B3	59	34	288	19.7917	B3	59	49	
273	44.7943	B5	83	62	289	19.8958	B5	83	49	
274	45.0414	Bb5	82	63	290	20	Bb5	82	49	
275	45.2911	B5	83	67	291	20.1042	B5	83	49	
276	45.6116	F#6	90	65	292	20.2083	F#6	90	49	
277	45.6263	G#3	56	31	293	20.2083	G#3	56	49	
278	45.6383	E4	64	22	295	20.2083	E4	64	49	
279	45.6477	B3	59	15	294	20.2083	B3	59	49	
280	45.9562	E6	88	61	296	20.3125	E6	88	49	
281	46.2393	Eb6	87	62	297	20.4167	Eb6	87	49	
282	46.5157	Bb6	94	72	298	20.5208	Bb6	94	49	
283	46.9043	B6	95	62	299	20.625	B6	95	49	
284	46.931	Eb4	63	30	302	20.625	Eb4	63	49	
285	46.9337	B3	59	29	301	20.625	B3	59	49	
286	46.9391	F#3	54	23	300	20.625	F#3	54	49	
287	47.3651	Bb6	94	63	303	20.7292	Bb6	94	49	
288	47.7029	B6	95	58	304	20.8333	B6	95	49	
289	47.7136	Eb6	87	43	305	20.8333	Eb6	87	49	
290	47.9193	C#6	85	54	307	20.9028	C#6	85	49	
291	47.926	Bb6	94	64	306	20.9028	Bb6	94	49	
292	48.0876	F#6	90	61	308	20.9722	F#6	90	49	
293	48.0969	Bb5	82	50	309	20.9722	Bb5	82	49	
294	48.2238	Bb6	94	67	310	21.0417	Bb6	94	59	
295	48.2411	C#6	85	42	311	21.0417	C#6	85	59	
296	48.3667	B5	83	54	313	21.1111	B5	83	59	
297	48.384	G#6	92	65	312	21.1111	G#6	92	59	
298	48.5189	E6	88	64	314	21.1806	E6	88	59	
299	48.5229	G#5	80	57	315	21.1806	G#5	80	59	
300	48.6511	G#6	92	73	316	21.25	G#6	92	66	
301	48.6658	B5	83	54	317	21.25	B5	83	66	
302	48.7646	F#6	90	62	318	21.3194	F#6	90	66	
303	48.7713	Bb5	82	57	319	21.3194	Bb5	82	66	
304	48.8902	F#5	78	52	321	21.3889	F#5	78	66	
305	48.9009	Eb6	87	69	320	21.3889	Eb6	87	66	
306	49.017	Bb5	82	53	323	21.4583	Bb5	82	76	
307	49.0277	F#6	90	72	322	21.4583	F#6	90	76	
308	49.1252	G#5	80	63	325	21.5278	G#5	80	76	
309	49.1319	E6	88	71	324	21.5278	E6	88	76	
310	49.2548	E5	76	51	327	21.5972	E5	76	76	
311	49.2561	C#6	85	72	326	21.5972	C#6	85	76	
312	49.3629	G#5	80	48	329	21.6667	G#5	80	86	
313	49.3736	E6	88	72	328	21.6667	E6	88	86	
314	49.4885	Eb6	87	74	330	21.7361	Eb6	87	86	
315	49.4938	F#5	78	57	331	21.7361	F#5	78	86	
316	49.606	B5	83	64	332	21.8056	B5	83	86	
317	49.6167	Eb5	75	57	333	21.8056	Eb5	75	86	
318	49.7115	F#5	78	58	335	21.875	F#5	78	96	
319	49.7288	Eb6	87	76	334	21.875	Eb6	87	96	
320	49.8277	E5	76	62	337	21.9444	E5	76	96	
321	49.841	C#6	85	74	336	21.9444	C#6	85	96	
322	49.9372	C#5	73	43	339	22.0139	C#5	73	96	
323	49.9572	Bb5	82	71	338	22.0139	Bb5	82	96	
324	50.0761	B5	83	75	340	22.0833	B5	83	96	
325	50.0841	Eb5	75	61	342	22.0833	Eb5	75	96	
326	50.0908	B4	71	60	341	22.0833	B4	71	96	
327	50.215	Bb5	82	75	343	22.1528	Bb5	82	96	
328	50.3418	G#5	80	70	344	22.2222	G#5	80	96	
329	50.478	F#3	54	74	346	22.2917	F#3	54	96	
330	50.4847	F#5	78	72	345	22.2917	F#5	78	96	
331	50.6209	E5	76	69	347	22.3611	E5	76	96	
332	50.7251	Eb5	75	75	348	22.4306	Eb5	75	96	
333	50.84	G#3	56	79	350	22.5	G#3	56	96	
334	50.8627	C#5	73	80	349	22.5	C#5	73	96	
335	50.9735	B4	71	74	351	22.5694	B4	71	96	
336	51.087	Bb4	70	76	352	22.6389	Bb4	70	96	
337	51.1979	G#4	68	72	353	22.7083	G#4	68	96	
338	51.2099	Bb3	58	79	354	22.7083	Bb3	58	96	
339	51.3301	F#4	66	74	355	22.7778	F#4	66	96	
340	51.4409	E4	64	72	356	22.8472	E4	64	96	
341	51.5651	Eb4	63	75	357	22.9167	Eb4	63	96	
342	51.5705	B3	59	82	358	22.9167	B3	59	96	
343	51.708	C#4	61	77	359	22.9861	C#4	61	96	
344	51.8229	B3	59	75	360	23.0556	B3	59	96	
345	51.9417	Bb3	58	71	361	23.125	Bb3	58	96	
346	52.0579	G#3	56	70	362	23.1944	G#3	56	96	
347	52.1834	F#3	54	73	363	23.2639	F#3	54	96	
348	52.3103	E3	52	66	364	23.3333	E3	52	96	
349	52.3116	B1	35	78	365	23.3333	B1	35	96	
350	52.4465	Eb3	51	66	366	23.4028	Eb3	51	96	
351	52.5921	C#3	49	65	367	23.4722	C#3	49	96	
352	52.7256	B2	47	69	368	23.5417	B2	47	96	
353	52.8565	Bb2	46	63	369	23.6845	Bb2	46	89	
354	52.9901	B2	47	69	370	23.8274	B2	47	89	
355	53.1209	C#3	49	64	371	23.9702	C#3	49	79	
356	53.2491	Eb3	51	71	372	24.1131	Eb3	51	79	
357	53.3733	E3	52	63	373	24.256	E3	52	79	
358	53.5109	F#3	54	64	374	24.3988	F#3	54	79	
359	53.6458	G#3	56	62	375	24.5417	G#3	56	79	
360	53.7807	Bb3	58	65	376	24.6845	Bb3	58	79	
361	53.8982	B3	59	60	377	24.8274	B3	59	69	
362	54.0544	C#4	61	65	378	24.9702	C#4	61	69	
363	54.1893	Eb4	63	67	379	25.1131	Eb4	63	69	
364	54.3416	E4	64	65	380	25.256	E4	64	69	
365	54.5098	F#4	66	63	381	25.4226	F#4	66	69	
366	54.6434	G#4	68	64	382	25.5893	G#4	68	69	
367	54.821	Bb4	70	65	383	25.756	Bb4	70	59	
368	55.0333	B4	71	59	384	26.131	B4	71	59	
369	55.2537	C#5	73	62	385	26.506	C#5	73	59	
370	55.4794	Eb5	75	57	386	26.881	Eb5	75	59	
371	55.7171	E5	76	53	387	27.256	E5	76	54	
372	55.9815	F#5	78	55	388	27.631	F#5	78	54	
373	56.2606	G#5	80	51	389	28.006	G#5	80	54	
374	56.5972	Bb5	82	44	390	28.381	Bb5	82	54	
375	56.9951	B5	83	45	391	28.756	B5	83	49	
376	57.0112	Eb4	63	36	392	28.756	Eb4	63	49	
377	57.333	F#4	66	38	394	28.8601	F#4	66	49	
378	57.5293	B4	71	44	395	28.9643	B4	71	49	
379	57.6669	F#5	78	46	396	29.0685	F#5	78	49	
380	57.8605	F#4	66	54	397	29.1726	F#4	66	49	
381	57.9954	C#4	61	39	399	29.2768	C#4	61	49	
382	58.185	B4	71	45	400	29.381	B4	71	49	
383	58.3066	Bb4	70	57	401	29.4851	Bb4	70	49	
384	58.4441	E4	64	58	402	29.5893	E4	64	49	
385	58.5964	G#4	68	55	404	29.6935	G#4	68	49	
386	58.7486	C#5	73	58	405	29.7976	C#5	73	49	
387	58.8835	G#5	80	55	406	29.9018	G#5	80	49	
388	58.9957	G#4	68	57	407	30.006	G#4	68	49	
389	59.1479	Eb4	63	58	409	30.1101	Eb4	63	49	
390	59.2961	C#5	73	59	410	30.2143	C#5	73	49	
391	59.415	C5	72	59	411	30.3185	C5	72	49	
392	59.5379	F#4	66	68	412	30.4226	F#4	66	49	
393	59.6768	A4	69	65	414	30.5268	A4	69	49	
394	59.7983	C5	72	55	415	30.631	C5	72	49	
395	59.813	Eb5	75	55	416	30.631	Eb5	75	49	
396	59.9679	C6	84	47	417	30.7351	C6	84	49	
397	59.9839	C#6	85	43	*	-1	*	-1	-1	
398	60.052	E4	64	66	418	30.8393	E4	64	49	
399	60.2003	G#4	68	65	420	30.9435	G#4	68	49	
400	60.3458	E5	76	66	422	31.0476	E5	76	49	
401	60.3565	C#5	73	40	421	31.0476	C#5	73	49	
402	60.4807	C#6	85	67	423	31.1518	C#6	85	49	
403	60.5862	F#4	66	59	425	31.256	Eb4	63	49	
404	60.5942	Eb4	63	58	424	31.256	Eb4	63	49	
405	60.7291	G#4	68	59	426	31.3601	G#4	68	49	
406	60.856	C6	84	65	427	31.4643	C6	84	49	
407	61.0029	Eb6	87	68	428	31.5685	Eb6	87	49	
408	61.1177	E4	64	65	429	31.6726	E4	64	49	
409	61.1351	C#4	61	59	430	31.6726	C#4	61	49	
410	61.2686	G#4	68	59	431	31.7768	G#4	68	49	
411	61.4129	G#5	80	68	432	31.881	G#5	80	49	
412	61.5344	E6	88	66	433	31.9851	E6	88	49	
413	61.6826	Eb4	63	62	434	32.0893	Eb4	63	49	
414	61.7	C4	60	58	435	32.0893	C4	60	49	
415	61.8509	G#4	68	57	436	32.1935	G#4	68	49	
416	61.9925	Eb6	87	61	438	32.2976	Eb6	87	49	
417	62.0339	F#5	78	42	437	32.2976	F#5	78	49	
418	62.13	G#5	80	59	439	32.4018	G#5	80	49	
419	62.2622	E4	64	54	440	32.506	E4	64	49	
420	62.2662	C#4	61	53	441	32.506	C#4	61	49	
421	62.4158	G#4	68	45	442	32.6101	G#4	68	49	
422	62.536	G#5	80	60	444	32.7143	G#5	80	49	
423	62.5413	E5	76	37	443	32.7143	E5	76	49	
424	62.6522	E6	88	56	445	32.8185	E6	88	49	
425	62.8311	A3	57	41	447	32.9226	A3	57	49	
426	62.8325	C#4	61	51	446	32.9226	C#4	61	49	
427	63.0328	F#4	66	41	448	33.0268	F#4	66	49	
428	63.157	F#5	78	39	449	33.131	F#5	78	49	
429	63.161	C#6	85	47	450	33.131	C#6	85	49	
430	63.2999	F#6	90	45	451	33.2351	F#6	90	49	
431	63.5349	G#3	56	40	453	33.3393	G#3	56	49	
432	63.5696	Eb4	63	44	452	33.3393	Eb4	63	49	
433	63.7633	G#4	68	27	454	33.4435	G#4	68	49	
434	63.8701	G#5	80	41	455	33.5476	G#5	80	49	
435	63.8821	C6	84	43	456	33.5476	C6	84	49	
436	64.0558	G#6	92	44	457	33.6518	G#6	92	49	
437	64.3576	Eb5	75	57	459	33.756	Eb5	75	49	
438	64.3789	Bb4	70	36	458	33.756	Bb4	70	49	
439	64.5739	Eb4	63	52	461	33.8601	Eb4	63	49	
440	64.7355	G3	55	53	462	33.9643	G3	55	49	
441	64.8958	Bb3	58	42	463	34.0685	Bb3	58	49	
442	65.012	Eb5	75	64	465	34.1726	Eb5	75	49	
443	65.0173	B4	71	61	464	34.1726	B4	71	49	
444	65.1829	Eb4	63	53	467	34.2768	Eb4	63	49	
445	65.2871	G#3	56	46	468	34.381	G#3	56	49	
446	65.4113	B3	59	61	469	34.4851	B3	59	49	
447	65.5688	C#5	73	71	471	34.5893	C#5	73	49	
448	65.5809	G4	67	64	470	34.5893	G4	67	49	
449	65.7571	Eb4	63	48	473	34.6935	Eb4	63	49	
450	65.86	Bb2	46	50	474	34.7976	Bb2	46	49	
451	65.9762	C#3	49	58	475	34.9018	C#3	49	49	
452	66.1137	B4	71	67	477	35.006	B4	71	49	
453	66.1244	G#4	68	67	476	35.006	G#4	68	49	
454	66.302	Eb4	63	45	479	35.1101	Eb4	63	49	
455	66.3701	B2	47	50	480	35.2143	B2	47	49	
456	66.529	Eb3	51	61	481	35.3185	Eb3	51	49	
