//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
368	58.4107	58.9209	Bb4	46	59	0	0	25756	P1-1-383	0	-
369	58.8474	59.2988	B4	51	38	0	0	26131	P1-1-384	0	-
370	59.2588	59.7475	C#5	46	48	0	0	26506	P1-1-385	0	-
371	59.6888	60.2109	Eb5	42	35	0	0	26881	P1-1-386	0	-
372	60.1188	60.6289	E5	40	36	0	0	27256	P1-1-387	0	-
373	60.5702	61.1605	F#5	43	45	0	0	27631	P1-1-388	0	-
374	61.0389	61.6185	G#5	45	49	0	0	28006	P1-1-389	0	-
375	61.5771	62.3597	Bb5	36	44	0	0	28381	P1-1-390	0	-
376	62.2609	62.5614	B5	39	52	0	0	28756	P1-1-391	0	-
377	62.2889	62.9967	Eb4	23	43	0	0	28756	P1-1-392	0	-
378	62.6709	62.934	F#4	43	40	0	0	28860	P1-1-394	0	-
379	62.8739	63.0555	B4	39	45	0	0	28964	P1-1-395	0	-
380	63.0208	63.0648	F#5	43	53	0	0	29068	P1-1-396	0	-
381	63.2131	63.6338	F#4	46	33	0	0	29172	P1-1-397	0	-
382	63.4241	63.6738	C#4	41	29	0	0	29276	P1-1-399	0	-
383	63.5857	63.774	B4	43	42	0	0	29381	P1-1-400	0	-
384	63.7152	63.7713	Bb4	52	61	0	0	29485	P1-1-401	0	-
385	63.8448	64.0624	E4	56	60	0	0	29589	P1-1-402	0	-
386	63.985	64.188	G#4	59	34	0	0	29693	P1-1-404	0	-
387	64.1239	64.2254	C#5	59	58	0	0	29797	P1-1-405	0	-
388	64.2481	64.2895	G#5	58	63	0	0	29901	P1-1-406	0	-
389	64.3963	64.7048	G#4	60	36	0	0	30006	P1-1-407	0	-
390	64.5258	64.7582	Eb4	52	36	0	0	30110	P1-1-409	0	-
391	64.6687	64.809	C#5	55	59	0	0	30214	P1-1-410	0	-
392	64.8023	64.8651	C5	52	60	0	0	30318	P1-1-411	0	-
393	64.9332	65.1348	F#4	61	59	0	0	30422	P1-1-412	0	-
394	65.064	65.1989	A4	57	57	0	0	30526	P1-1-414	0	-
395	65.1949	65.3418	Eb5	59	61	0	0	30631	P1-1-416	0	-
396	65.1989	65.2577	C5	52	48	0	0	30631	P1-1-415	0	-
397	65.3298	65.3685	C6	60	66	0	0	30735	P1-1-417	0	-
398	65.438	65.7011	E4	62	36	0	0	30839	P1-1-418	0	-
399	65.5528	65.7451	G#4	69	49	0	0	30943	P1-1-420	0	-
400	65.693	65.8266	E5	66	61	0	0	31047	P1-1-422	0	-
401	65.6957	65.7678	C#5	61	48	0	0	31047	P1-1-421	0	-
402	65.8212	65.888	C#6	65	61	0	0	31151	P1-1-423	0	-
403	65.9521	66.0964	F#4	68	52	0	0	31256	P1-1-425	1	-
404	65.9548	66.1898	Eb4	65	55	0	0	31256	P1-1-424	0	-
405	66.067	66.3234	G#4	69	36	0	0	31360	P1-1-426	0	-
406	66.2032	66.3354	C6	64	62	0	0	31464	P1-1-427	0	-
407	66.3207	66.3634	Eb6	69	62	0	0	31568	P1-1-428	0	-
408	66.4649	66.6973	C#4	62	50	0	0	31672	P1-1-430	0	-
409	66.4663	66.6853	E4	60	49	0	0	31672	P1-1-429	0	-
410	66.5811	66.8509	G#4	66	35	0	0	31776	P1-1-431	0	-
411	66.6719	66.8215	G#5	61	47	0	0	31881	P1-1-432	0	-
412	66.8135	66.8763	E6	68	59	0	0	31985	P1-1-433	0	-
413	66.9818	67.2101	C4	48	56	0	0	32089	P1-1-435	0	-
414	66.9844	67.2168	Eb4	47	45	0	0	32089	P1-1-434	0	-
415	67.0793	67.2889	G#4	52	46	0	0	32193	P1-1-436	0	-
416	67.2342	67.3156	Eb6	47	56	0	0	32297	P1-1-438	0	-
417	67.2355	67.3624	F#5	55	55	0	0	32297	P1-1-437	0	-
418	67.3383	67.3878	G#5	63	65	0	0	32401	P1-1-439	0	-
419	67.5093	67.723	E4	48	34	0	0	32506	P1-1-440	0	-
420	67.516	67.7296	C#4	47	46	0	0	32506	P1-1-441	0	-
421	67.6281	67.7871	G#4	54	36	0	0	32610	P1-1-442	0	-
422	67.7764	67.946	G#5	53	58	0	0	32714	P1-1-444	0	-
423	67.7871	67.8458	E5	32	47	0	0	32714	P1-1-443	0	-
424	67.9139	67.946	E6	50	62	0	0	32818	P1-1-445	0	-
425	68.0662	68.3466	C#4	44	38	0	0	32922	P1-1-446	0	-
426	68.0675	68.2852	A3	38	49	0	0	32922	P1-1-447	0	-
427	68.197	68.3947	F#4	47	39	0	0	33026	P1-1-448	0	-
428	68.388	68.567	C#6	45	53	0	0	33131	P1-1-450	0	-
429	68.4054	68.5349	F#5	36	36	0	0	33131	P1-1-449	0	-
430	68.5443	68.6097	F#6	54	58	0	0	33235	P1-1-451	0	-
431	68.7539	69.2387	Eb4	39	41	0	0	33339	P1-1-452	0	-
432	68.7593	69.2628	G#3	37	41	0	0	33339	P1-1-453	0	-
433	68.9182	69.0985	G#4	40	51	0	0	33443	P1-1-454	0	-
434	69.1279	69.3389	C6	45	51	0	0	33547	P1-1-456	0	-
435	69.1559	69.2654	G#5	32	35	0	0	33547	P1-1-455	0	-
436	69.3242	69.3576	G#6	46	56	0	0	33651	P1-1-457	0	-
437	69.7181	70.239	Eb5	56	34	0	0	33756	P1-1-459	0	-
438	69.7689	70.0787	Bb4	38	52	0	0	33756	P1-1-458	0	-
439	69.9292	70.2603	Eb4	48	32	0	0	33860	P1-1-461	0	-
440	70.1028	70.3164	G3	34	45	0	0	33964	P1-1-462	0	-
441	70.267	70.3485	Bb3	42	48	0	0	34068	P1-1-463	0	-
442	70.43	71.1564	Eb5	53	56	0	0	34172	P1-1-465	0	-
443	70.45	70.6703	B4	54	61	0	0	34172	P1-1-464	0	-
444	70.5835	70.8266	Eb4	47	37	0	0	34276	P1-1-467	0	-
445	70.7331	70.8426	G#3	47	60	0	0	34381	P1-1-468	0	-
446	70.8813	70.9227	B3	43	56	0	0	34485	P1-1-469	0	-
447	71.0029	71.2392	C#5	60	63	0	0	34589	P1-1-471	0	-
448	71.0229	71.1858	G4	57	59	0	0	34589	P1-1-470	0	-
449	71.1524	71.4048	Eb4	49	56	0	0	34693	P1-1-473	0	-
450	71.2753	71.4169	Bb2	44	61	0	0	34797	P1-1-474	0	-
451	71.3995	71.4569	C#3	52	61	0	0	34901	P1-1-475	0	-
452	71.5237	71.9056	B4	68	58	0	0	35006	P1-1-477	0	-
453	71.5371	71.7227	G#4	57	61	0	0	35006	P1-1-476	0	-
454	71.6639	71.8669	Eb4	56	58	0	0	35110	P1-1-479	0	-
455	71.7975	72.0566	B2	55	29	0	0	35214	P1-1-480	0	-
456	71.9083	72.0031	Eb3	54	54	0	0	35318	P1-1-481	0	-
457	72.0379	72.4505	Bb4	72	59	0	0	35422	P1-1-484	0	-
458	72.0459	72.2609	G4	61	61	0	0	35422	P1-1-483	0	-
459	72.0579	72.2702	E4	57	60	0	0	35422	P1-1-482	0	-
460	72.1661	72.4064	C#4	60	60	0	0	35526	P1-1-486	0	-
461	72.317	72.4719	C#3	54	58	0	0	35631	P1-1-487	0	-
462	72.4278	72.5841	E3	67	35	0	0	35735	P1-1-488	0	-
463	72.576	72.8071	B4	68	64	0	0	35839	P1-1-491	0	-
464	72.5881	72.7991	G#4	65	60	0	0	35839	P1-1-490	0	-
465	72.6081	72.783	F4	56	66	0	0	35839	P1-1-489	0	-
466	72.731	72.9019	B3	46	62	0	0	35943	P1-1-493	0	-
467	72.8512	72.9754	D3	53	59	0	0	36047	P1-1-494	0	-
468	72.9887	73.0488	F3	47	62	0	0	36151	P1-1-495	0	-
469	73.1236	73.5363	G#4	63	35	0	0	36256	P1-1-498	0	-
470	73.1423	73.5149	B3	39	41	0	0	36256	P1-1-496	0	-
471	73.149	73.4441	F4	61	35	0	0	36256	P1-1-497	0	-
472	73.3012	73.5069	G#3	36	48	0	0	36360	P1-1-500	0	-
473	73.4521	73.6645	D2	40	37	0	0	36464	P1-1-501	0	-
474	73.6377	73.7152	D3	33	57	0	0	36568	P1-1-502	0	-
475	73.8407	74.3255	G4	50	42	0	0	36672	P1-1-505	0	-
476	73.8755	74.3669	Eb4	39	39	0	0	36672	P1-1-504	0	-
477	73.8821	74.3709	Bb3	35	41	0	0	36672	P1-1-503	0	-
478	74.0798	74.3389	G3	34	44	0	0	36776	P1-1-507	0	-
479	74.2614	74.4577	Eb2	31	33	0	0	36881	P1-1-508	0	-
480	74.4177	74.4884	Eb3	37	50	0	0	36985	P1-1-509	0	-
481	74.5499	74.7756	Bb3	44	59	0	0	37089	P1-1-510	0	-
482	74.5659	74.8664	Eb4	42	62	0	0	37089	P1-1-511	0	-
483	74.5739	74.825	G4	49	59	0	0	37089	P1-1-512	0	-
484	74.7115	74.8864	G3	43	53	0	0	37193	P1-1-514	0	-
485	74.8837	75.1028	Eb2	36	31	0	0	37297	P1-1-515	0	-
486	74.9812	75.0574	Eb3	45	55	0	0	37401	P1-1-516	0	-
487	75.1455	75.3458	G#4	54	56	0	0	37506	P1-1-519	0	-
488	75.1495	75.3124	B3	50	63	0	0	37506	P1-1-517	0	-
489	75.1629	75.3204	Eb4	47	51	0	0	37506	P1-1-518	0	-
490	75.2737	75.3685	G#3	51	64	0	0	37610	P1-1-521	0	-
491	75.442	75.6303	G#2	40	34	0	0	37714	P1-1-522	0	-
492	75.5448	75.6129	Eb3	48	56	0	0	37818	P1-1-523	0	-
493	75.7037	75.9401	G4	51	51	0	0	37922	P1-1-525	0	-
494	75.7131	76.0723	Bb4	52	28	0	0	37922	P1-1-526	0	-
495	75.7144	76.0443	Eb4	47	34	0	0	37922	P1-1-524	0	-
496	75.8359	75.9908	Bb3	51	57	0	0	38026	P1-1-528	0	-
497	76.0109	76.2526	Eb2	38	51	0	0	38131	P1-1-529	0	-
498	76.1431	76.1898	Eb3	46	63	0	0	38235	P1-1-530	0	-
499	76.3114	76.6866	B4	50	36	0	0	38339	P1-1-533	0	-
500	76.322	76.7053	G#4	48	58	0	0	38339	P1-1-532	0	-
501	76.3381	76.7173	Eb4	45	55	0	0	38339	P1-1-531	0	-
502	76.4716	76.6706	B3	40	58	0	0	38443	P1-1-535	0	-
503	76.6198	76.736	G#1	41	57	0	0	38547	P1-1-536	0	-
504	76.7387	76.8015	G#2	47	59	0	0	38651	P1-1-537	0	-
505	76.8696	77.2702	Bb4	65	36	0	0	38756	P1-1-540	0	-
506	76.8776	77.11	G4	59	54	0	0	38756	P1-1-539	0	-
507	76.899	77.2649	Eb4	53	40	0	0	38756	P1-1-538	0	-
508	76.9938	77.1247	Bb3	56	59	0	0	38860	P1-1-542	0	-
509	77.1447	77.2716	Eb2	48	59	0	0	38964	P1-1-543	0	-
510	77.2515	77.3223	Eb3	51	58	0	0	39068	P1-1-544	0	-
511	77.4225	77.6321	B4	63	65	0	0	39172	P1-1-547	0	-
512	77.4278	77.6468	Eb4	47	61	0	0	39172	P1-1-545	0	-
513	77.4278	77.6749	G#4	57	61	0	0	39172	P1-1-546	0	-
514	77.5453	77.6134	B3	50	62	0	0	39276	P1-1-549	0	-
515	77.6936	77.8565	G#2	49	55	0	0	39381	P1-1-550	0	-
516	77.8098	77.8525	G#3	49	63	0	0	39485	P1-1-551	0	-
517	77.9567	78.2732	C#5	69	61	0	0	39589	P1-1-554	0	-
518	77.97	78.2651	Bb4	57	59	0	0	39589	P1-1-553	0	-
519	77.982	78.2678	F#4	54	55	0	0	39589	P1-1-552	0	-
520	78.0969	78.2558	C#4	56	63	0	0	39693	P1-1-556	0	-
521	78.2438	78.4374	F#2	45	57	0	0	39797	P1-1-557	0	-
522	78.372	78.4174	F#3	45	57	0	0	39901	P1-1-558	0	-
523	78.5269	78.8247	Eb5	67	62	0	0	40006	P1-1-561	0	-
524	78.5509	78.806	F#4	54	62	0	0	40006	P1-1-559	0	-
525	78.5549	78.8073	B4	53	64	0	0	40006	P1-1-560	0	-
526	78.6738	78.806	Eb4	47	61	0	0	40110	P1-1-563	0	-
527	78.818	78.9249	B1	40	60	0	0	40214	P1-1-564	0	-
528	78.9302	78.9703	B2	57	66	0	0	40318	P1-1-565	0	-
529	79.0865	79.395	C#5	73	64	0	0	40422	P1-1-568	0	-
530	79.0998	79.395	Bb4	62	62	0	0	40422	P1-1-567	0	-
531	79.1132	79.395	F#4	58	61	0	0	40422	P1-1-566	0	-
532	79.2347	79.3722	C#4	57	63	0	0	40526	P1-1-570	0	-
533	79.3375	79.4671	F#2	53	57	0	0	40631	P1-1-571	0	-
534	79.4818	79.5338	F#3	50	59	0	0	40735	P1-1-572	0	-
535	79.6193	79.8944	Eb5	75	62	0	0	40839	P1-1-575	0	-
536	79.626	79.853	F#4	69	63	0	0	40839	P1-1-573	0	-
537	79.6313	79.853	B4	64	63	0	0	40839	P1-1-574	0	-
538	79.7368	79.8423	Eb4	64	63	0	0	40943	P1-1-577	0	-
539	79.8784	80.0066	B2	62	62	0	0	41047	P1-1-578	0	-
540	80.0039	80.036	B3	55	63	0	0	41151	P1-1-579	0	-
541	80.1428	80.4153	F5	81	61	0	0	41256	P1-1-582	0	-
542	80.1535	80.4486	D5	66	64	0	0	41256	P1-1-581	0	-
543	80.1628	80.4366	Bb4	64	63	0	0	41256	P1-1-580	0	-
544	80.2764	80.3939	F4	58	63	0	0	41360	P1-1-584	0	-
545	80.4099	80.6329	Bb2	58	57	0	0	41464	P1-1-585	0	-
546	80.5421	80.5889	Bb3	54	64	0	0	41568	P1-1-586	0	-
547	80.7077	80.9948	F#5	79	58	0	0	41672	P1-1-589	0	-
548	80.7224	80.9828	Eb5	70	61	0	0	41672	P1-1-588	0	-
549	80.7318	80.9534	Bb4	57	63	0	0	41672	P1-1-587	0	-
550	80.8319	80.9454	F#4	65	61	0	0	41776	P1-1-591	0	-
551	80.9788	81.1097	Eb2	54	61	0	0	41881	P1-1-592	0	-
552	81.0883	81.1337	Eb3	62	62	0	0	41985	P1-1-593	0	-
553	81.2472	81.4943	F5	80	62	0	0	42089	P1-1-596	0	-
554	81.2579	81.5397	D5	69	63	0	0	42089	P1-1-595	0	-
555	81.2673	81.5224	Bb4	70	62	0	0	42089	P1-1-594	0	-
556	81.3861	81.4796	F4	66	62	0	0	42193	P1-1-598	0	-
557	81.521	81.6599	Bb2	63	64	0	0	42297	P1-1-599	0	-
558	81.6359	81.6813	Bb3	70	60	0	0	42401	P1-1-600	0	-
559	81.7801	82.0352	F#5	84	65	0	0	42506	P1-1-603	0	-
560	81.7868	82.0285	Eb5	78	61	0	0	42506	P1-1-602	0	-
561	81.7894	82.0031	Bb4	79	62	0	0	42506	P1-1-601	0	-
562	81.9096	81.9804	F#4	71	64	0	0	42610	P1-1-605	0	-
563	82.0405	82.2261	Eb3	65	61	0	0	42714	P1-1-606	0	-
564	82.162	82.2008	Eb4	69	67	0	0	42818	P1-1-607	0	-
565	82.2889	82.564	G#5	85	62	0	0	42922	P1-1-610	0	-
566	82.2969	82.5694	F5	78	62	0	0	42922	P1-1-609	0	-
567	82.3049	82.556	C#5	76	62	0	0	42922	P1-1-608	0	-
568	82.4425	82.5119	G#4	67	63	0	0	43026	P1-1-612	0	-
569	82.5707	82.7657	C#3	63	61	0	0	43131	P1-1-613	0	-
570	82.6909	82.7269	C#4	67	68	0	0	43235	P1-1-614	0	-
571	82.8351	83.1396	Bb5	82	61	0	0	43339	P1-1-617	0	-
572	82.8431	83.1222	F#5	75	64	0	0	43339	P1-1-616	0	-
573	82.8458	83.1035	C#5	77	63	0	0	43339	P1-1-615	0	-
574	82.974	83.0902	Bb4	73	63	0	0	43443	P1-1-619	0	-
575	83.1249	83.3119	F#2	69	61	0	0	43547	P1-1-620	0	-
576	83.2478	83.3346	F#3	64	62	0	0	43651	P1-1-621	0	-
577	83.4761	83.79	B5	85	63	0	0	43756	P1-1-624	0	-
578	83.4962	83.806	F#5	72	64	0	0	43756	P1-1-623	0	-
579	83.5042	83.7873	Eb5	63	61	0	0	43756	P1-1-622	0	-
580	83.7152	83.7886	B4	61	65	0	0	43860	P1-1-626	0	-
581	83.8434	83.9689	F#4	61	60	0	0	43964	P1-1-627	0	-
582	84.0224	84.0771	F#3	54	62	0	0	44068	P1-1-628	0	-
583	84.1519	84.4524	G#5	57	62	0	0	44172	P1-1-631	0	-
584	84.1679	84.443	F#5	55	63	0	0	44172	P1-1-630	0	-
585	84.1719	84.427	B4	41	65	0	0	44172	P1-1-629	0	-
586	84.3228	84.4484	G#4	52	59	0	0	44276	P1-1-633	0	-
587	84.4604	84.5832	F#2	51	58	0	0	44381	P1-1-634	0	-
588	84.5873	84.6393	F#3	51	64	0	0	44485	P1-1-635	0	-
589	84.7529	85.2123	Bb5	67	46	0	0	44589	P1-1-638	0	-
590	84.7782	85.0013	F#5	55	64	0	0	44589	P1-1-637	0	-
591	84.7796	84.9599	C#5	58	65	0	0	44589	P1-1-636	0	-
592	84.9078	85.0814	Bb4	49	60	0	0	44693	P1-1-640	0	-
593	85.028	85.1388	F#4	57	59	0	0	44797	P1-1-641	0	-
594	85.1922	85.231	F#3	43	56	0	0	44901	P1-1-642	0	-
595	85.3071	85.5448	B5	64	65	0	0	45006	P1-1-645	0	-
596	85.3218	85.5675	F#5	59	65	0	0	45006	P1-1-644	0	-
597	85.3365	85.5515	Eb5	52	61	0	0	45006	P1-1-643	0	-
598	85.45	85.5127	B4	61	65	0	0	45110	P1-1-647	0	-
599	85.5728	85.6944	F#2	52	61	0	0	45214	P1-1-648	0	-
600	85.677	85.7251	F#3	62	63	0	0	45318	P1-1-649	0	-
601	85.8319	86.1003	C#6	84	62	0	0	45422	P1-1-652	0	-
602	85.8466	86.1097	Bb5	75	62	0	0	45422	P1-1-651	0	-
603	85.856	86.099	F#5	75	62	0	0	45422	P1-1-650	0	-
604	85.9788	86.0683	C#5	67	62	0	0	45526	P1-1-654	0	-
605	86.103	86.2098	F#4	62	61	0	0	45631	P1-1-655	0	-
606	86.2459	86.2913	F#3	61	66	0	0	45735	P1-1-656	0	-
607	86.3995	86.6679	Eb6	65	60	0	0	45839	P1-1-659	0	-
608	86.4102	86.6319	B5	56	62	0	0	45839	P1-1-658	0	-
609	86.4155	86.6198	F#5	60	64	0	0	45839	P1-1-657	0	-
610	86.517	86.6546	Eb5	51	61	0	0	45943	P1-1-661	0	-
611	86.6733	86.7828	B1	54	63	0	0	46047	P1-1-662	0	-
612	86.7828	86.8188	B2	65	66	0	0	46151	P1-1-663	0	-
613	86.9404	87.162	E6	93	66	0	0	46256	P1-1-666	0	-
614	86.959	87.162	B5	64	65	0	0	46256	P1-1-665	0	-
615	86.9631	87.1727	G#5	71	62	0	0	46256	P1-1-664	0	-
616	87.0913	87.1741	E5	67	65	0	0	46360	P1-1-668	0	-
617	87.2181	87.2862	B3	49	57	0	0	46464	P1-1-669	0	-
618	87.3383	87.3864	B2	52	60	0	0	46568	P1-1-670	0	-
619	87.4999	87.735	C#6	60	63	0	0	46672	P1-1-673	0	-
620	87.5053	87.7163	E5	54	66	0	0	46672	P1-1-671	0	-
621	87.5266	87.5921	B5	48	80	0	0	46672	P1-1-672	0	-
622	87.5921	87.7456	B5	9	47	0	0	-1	*	3	-
623	87.6682	87.7309	C#5	50	61	0	0	46776	P1-1-675	0	-
624	87.7617	87.8658	B1	45	63	0	0	46881	P1-1-676	0	-
625	87.8712	87.9099	B2	67	66	0	0	46985	P1-1-677	0	-
626	88.0248	88.3092	Eb6	86	54	0	0	47089	P1-1-680	0	-
627	88.0261	88.2625	B5	80	57	0	0	47089	P1-1-679	0	-
628	88.0288	88.2438	F#5	85	65	0	0	47089	P1-1-678	0	-
629	88.1543	88.2892	Eb5	60	60	0	0	47193	P1-1-682	0	-
630	88.2745	88.3479	B3	52	53	0	0	47297	P1-1-683	0	-
631	88.412	88.4548	B2	63	65	0	0	47401	P1-1-684	0	-
632	88.567	88.782	E6	64	66	0	0	47506	P1-1-687	0	-
633	88.587	88.794	G#5	60	62	0	0	47506	P1-1-685	0	-
634	88.5883	88.8087	B5	62	65	0	0	47506	P1-1-686	0	-
635	88.7018	88.7619	E5	54	67	0	0	47610	P1-1-689	0	-
636	88.8274	88.9262	B1	54	63	0	0	47714	P1-1-690	0	-
637	88.9302	88.9663	B2	73	67	0	0	47818	P1-1-691	0	-
638	89.0798	89.3202	F#6	92	63	0	0	47922	P1-1-694	0	-
639	89.0878	89.3255	B5	76	62	0	0	47922	P1-1-692	0	-
640	89.0878	89.3308	Eb6	71	65	0	0	47922	P1-1-693	0	-
641	89.2293	89.3148	F#5	70	57	0	0	48026	P1-1-696	0	-
642	89.3656	89.459	B3	53	47	0	0	48131	P1-1-697	0	-
643	89.4964	89.5418	B2	57	66	0	0	48235	P1-1-698	0	-
644	89.646	89.8276	F#5	59	64	0	0	48339	P1-1-699	0	-
645	89.65	89.9278	Eb6	57	34	0	0	48339	P1-1-701	0	-
646	89.6727	89.829	B5	48	59	0	0	48339	P1-1-700	0	-
647	89.7649	89.8303	Eb5	38	80	0	0	48443	P1-1-703	0	-
648	89.8303	89.8997	Eb5	11	56	0	0	-1	*	3	-
649	89.8957	90.048	A2	55	63	0	0	48547	P1-1-704	0	-
650	90.0213	90.06	A3	60	65	0	0	48651	P1-1-705	0	-
651	90.1415	90.3832	E6	94	65	0	0	48756	P1-1-708	0	-
652	90.1522	90.3872	B5	80	65	0	0	48756	P1-1-707	0	-
653	90.1588	90.3698	G#5	84	61	0	0	48756	P1-1-706	0	-
654	90.271	90.3338	E5	75	69	0	0	48860	P1-1-710	0	-
655	90.4379	90.5475	G#3	56	59	0	0	48964	P1-1-711	0	-
656	90.5568	90.6049	G#2	51	61	0	0	49068	P1-1-712	0	-
657	90.685	90.9347	F#6	65	65	0	0	49172	P1-1-715	0	-
658	90.7024	90.9508	Eb6	56	65	0	0	49172	P1-1-714	0	-
659	90.7171	90.9428	B5	50	64	0	0	49172	P1-1-713	0	-
660	90.8413	90.9294	A5	50	64	0	0	49276	P1-1-717	0	-
661	90.9708	91.1017	F#2	54	60	0	0	49381	P1-1-718	0	-
662	91.0723	91.1137	F#3	60	66	0	0	49485	P1-1-719	0	-
663	91.2125	91.4796	E6	84	62	0	0	49589	P1-1-721	0	-
664	91.2125	91.509	G#6	95	60	0	0	49589	P1-1-722	0	-
665	91.2259	91.4729	B5	79	61	0	0	49589	P1-1-720	0	-
666	91.3474	91.517	G#5	67	58	0	0	49693	P1-1-724	0	-
667	91.4876	91.5691	E3	56	60	0	0	49797	P1-1-725	0	-
668	91.6158	91.6599	E2	58	64	0	0	49901	P1-1-726	0	-
669	91.752	91.939	A6	77	64	0	0	50006	P1-1-729	0	-
670	91.7547	91.9951	F#6	72	66	0	0	50006	P1-1-728	0	-
671	91.7747	91.959	C6	55	64	0	0	50006	P1-1-727	0	-
672	91.8803	91.9444	A5	64	65	0	0	50110	P1-1-731	0	-
673	92.0085	92.1554	Eb2	56	61	0	0	50214	P1-1-732	0	-
674	92.118	92.1554	Eb3	66	66	0	0	50318	P1-1-733	0	-
675	92.2569	92.6815	G6	87	35	0	0	50422	P1-1-735	0	-
676	92.2569	92.5707	Bb6	86	63	0	0	50422	P1-1-736	0	-
677	92.2622	92.5734	E6	81	54	0	0	50422	P1-1-734	0	-
678	92.4078	92.572	Bb5	62	61	0	0	50526	P1-1-738	0	-
679	92.556	92.6762	C#3	45	58	0	0	50631	P1-1-739	0	-
680	92.6869	92.7243	C#2	47	58	0	0	50735	P1-1-740	0	-
681	92.8458	93.2438	B6	64	60	0	0	50839	P1-1-742	0	-
682	92.8565	93.1142	Eb6	58	63	0	0	50839	P1-1-741	0	-
683	92.9967	93.2398	B5	56	62	0	0	50943	P1-1-744	0	-
684	93.1383	93.2598	B1	38	59	0	0	51047	P1-1-745	0	-
685	93.2812	93.3279	B2	41	56	0	0	51151	P1-1-746	0	-
686	93.4321	93.8354	B6	68	59	0	0	51256	P1-1-748	0	-
687	93.4361	93.8621	G#6	64	63	0	0	51256	P1-1-747	0	-
688	93.5683	93.826	B5	47	61	0	0	51360	P1-1-750	0	-
689	93.7165	93.8434	F3	44	63	0	0	51464	P1-1-751	0	-
690	93.8648	93.9596	F2	32	41	0	0	51568	P1-1-752	0	-
691	93.9903	94.3255	B6	68	61	0	0	51672	P1-1-754	0	-
692	93.993	94.3669	A6	71	64	0	0	51672	P1-1-753	0	-
693	94.1158	94.3335	B5	52	62	0	0	51776	P1-1-756	0	-
694	94.2587	94.4444	F#2	48	54	0	0	51881	P1-1-757	0	-
695	94.3629	94.4216	F#3	52	66	0	0	51985	P1-1-758	0	-
696	94.5138	94.869	B6	72	58	0	0	52089	P1-1-760	0	-
697	94.5285	94.8971	F#6	67	65	0	0	52089	P1-1-759	0	-
698	94.654	94.8517	B5	63	59	0	0	52193	P1-1-762	0	-
699	94.7849	94.8851	Eb3	49	41	0	0	52297	P1-1-763	0	-
700	94.8891	94.9318	Eb2	61	62	0	0	52401	P1-1-764	0	-
701	95.0333	95.4019	B6	82	63	0	0	52506	P1-1-766	0	-
702	95.0507	95.4526	Eb6	71	36	0	0	52506	P1-1-765	0	-
703	95.1628	95.3712	B5	60	61	0	0	52610	P1-1-768	0	-
704	95.291	95.4112	B1	53	63	0	0	52714	P1-1-769	0	-
705	95.4139	95.462	B2	67	63	0	0	52818	P1-1-770	0	-
706	95.5581	95.9374	B6	86	62	0	0	52922	P1-1-772	0	-
707	95.5648	95.9654	G#6	85	64	0	0	52922	P1-1-771	0	-
708	95.673	95.92	B5	65	61	0	0	53026	P1-1-774	0	-
709	95.8092	95.9321	F3	63	63	0	0	53131	P1-1-775	0	-
710	95.9321	96.0242	F2	72	56	0	0	53235	P1-1-776	0	-
711	96.0669	96.4703	A6	90	61	0	0	53339	P1-1-777	0	-
712	96.0736	96.4302	B6	89	59	0	0	53339	P1-1-778	0	-
713	96.1965	96.4355	B5	70	62	0	0	53443	P1-1-780	0	-
714	96.3421	96.5557	F#2	70	60	0	0	53547	P1-1-781	0	-
715	96.4743	96.5237	F#3	68	63	0	0	53651	P1-1-782	0	-
716	96.5998	96.9577	B6	88	58	0	0	53756	P1-1-784	0	-
717	96.6078	96.9777	F#6	82	63	0	0	53756	P1-1-783	0	-
718	96.72	96.935	B5	77	56	0	0	53860	P1-1-786	0	-
719	96.8682	96.9938	Eb3	73	61	0	0	53964	P1-1-787	0	-
720	96.9777	97.0445	Eb2	79	64	0	0	54068	P1-1-788	0	-
721	97.1006	97.4785	B6	93	63	0	0	54172	P1-1-790	0	-
722	97.1113	97.4051	Eb6	89	62	0	0	54172	P1-1-789	0	-
723	97.2422	97.4598	B5	85	61	0	0	54276	P1-1-792	0	-
724	97.361	97.5133	B1	77	63	0	0	54381	P1-1-793	0	-
725	97.4839	97.544	B2	89	67	0	0	54485	P1-1-794	0	-
726	97.6294	98.0368	B6	99	63	0	0	54589	P1-1-796	0	-
727	97.6334	98.0715	G#6	97	63	0	0	54589	P1-1-795	0	-
728	97.759	98.0101	B5	90	59	0	0	54693	P1-1-798	0	-
729	97.9045	98.0688	F3	84	65	0	0	54797	P1-1-799	0	-
730	98.0394	98.1343	F2	92	61	0	0	54901	P1-1-800	0	-
731	98.189	98.6457	A6	98	60	0	0	55006	P1-1-801	0	-
732	98.189	98.6217	B6	93	60	0	0	55006	P1-1-802	0	-
733	98.3145	98.6017	B5	89	59	0	0	55110	P1-1-804	0	-
734	98.4721	98.7272	F#2	85	61	0	0	55214	P1-1-805	1	-
735	98.6057	98.6684	F#3	88	65	0	0	55318	P1-1-806	0	-
736	98.7579	99.2614	B6	102	61	0	0	55422	P1-1-807	0	-
737	98.7619	99.0384	E6	93	65	0	0	55422	P1-1-808	1	-
738	98.9008	99.2494	B5	91	62	0	0	55526	P1-1-809	0	-
