// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
35	7.45058	E2	40	35	41	3.22917	E2	40	49	
36	7.69497	G#4	68	43	42	3.33334	G#4	68	54	
37	7.90865	B4	71	39	44	3.4375	B4	71	54	
38	8.0235	E3	52	39	45	3.54167	E3	52	54	
39	8.19043	B3	59	43	46	3.64584	B3	59	54	
40	8.34534	B4	71	61	47	3.75	B4	71	59	
41	8.49892	F#4	66	40	49	3.85417	F#4	66	59	
42	8.62446	Eb4	63	39	50	3.95834	Eb4	63	59	
43	8.78071	Eb3	51	45	51	4.0625	Eb3	51	59	
44	8.94898	Bb4	70	58	53	4.16667	Bb4	70	64	
45	8.97034	E4	64	47	52	4.16667	E4	64	64	
46	9.1119	E5	76	55	54	4.27084	E5	76	64	
47	9.22542	C#3	49	43	55	4.375	C#3	49	64	
48	9.379	F#3	54	45	56	4.47917	F#3	54	64	
49	9.55528	Eb5	75	69	57	4.58334	Eb5	75	69	
50	9.60469	Eb4	63	35	58	4.58334	Eb4	63	69	
51	9.73023	B4	71	54	59	4.6875	B4	71	69	
52	9.86377	B3	59	48	60	4.79167	B3	59	69	
53	10.0174	B2	47	49	61	4.89584	B2	47	69	
54	10.1829	B4	71	70	62	5	B4	71	74	
55	10.3325	Eb5	75	74	64	5.10417	Eb5	75	74	
56	10.4487	F#3	54	59	65	5.20834	F#3	54	74	
57	10.5996	F#4	66	65	66	5.3125	F#4	66	74	
58	10.7746	E5	76	77	67	5.41667	E5	76	79	
59	10.9295	B4	71	62	69	5.52084	B4	71	79	
60	11.0443	G#4	68	63	70	5.625	G#4	68	79	
61	11.1819	G#3	56	59	71	5.72917	G#3	56	79	
62	11.3435	B4	71	84	72	5.83334	B4	71	84	
63	11.3608	G#4	68	65	73	5.83334	G#4	68	84	
64	11.5064	G#5	80	85	75	5.9375	G#5	80	84	
65	11.668	E3	52	68	76	6.04167	E3	52	84	
66	11.8176	E4	64	73	77	6.14584	E4	64	84	
67	11.9685	F#5	78	89	78	6.25	F#5	78	89	
68	12.1301	Eb5	75	77	81	6.35417	Eb5	75	89	
69	12.1514	B4	71	64	80	6.35417	B4	71	89	
70	12.2676	F#4	66	76	82	6.45834	F#4	66	89	
71	12.4092	F#3	54	76	83	6.56251	F#3	54	89	
72	12.5774	C#5	73	89	84	6.66667	C#5	73	93	
73	12.5975	Bb4	70	67	85	6.66667	Bb4	70	93	
74	12.7844	Bb5	82	97	87	6.77084	Bb5	82	93	
75	12.9687	F#2	42	78	88	6.87501	F#2	42	93	
76	13.2065	F#3	54	73	89	6.97917	F#3	54	93	
77	13.4228	A4	69	72	90	7.08334	A4	69	96	
78	13.5016	C5	72	81	91	7.18751	C5	72	96	
79	13.5764	Eb5	75	85	92	7.29167	Eb5	75	96	
80	13.6872	F#5	78	86	93	7.39584	F#5	78	96	
81	13.7807	A5	81	89	98	7.50001	A5	81	96	
82	15.0133	Eb4	63	75	99	7.50001	Eb4	63	96	
83	15.0347	C4	60	59	102	7.50001	B3	59	96	
84	15.0387	F#3	54	56	100	7.50001	F#3	54	96	
85	15.0454	A3	57	50	101	7.50001	Bb3	58	96	
86	15.6904	E4	64	78	103	7.70834	E4	64	96	
87	16.2259	F#4	66	81	104	7.91667	F#4	66	96	
88	16.7535	G#4	68	69	105	8.12501	G#4	68	96	
89	17.4158	G#5	80	56	106	8.33334	G#5	80	49	
90	17.4372	A4	69	38	107	8.33334	A4	69	49	
91	17.4519	Eb4	63	35	109	8.33334	Eb4	63	49	
92	17.4599	C4	60	36	108	8.33334	C4	60	49	
93	18.0769	F#5	78	52	110	8.54167	F#5	78	49	
94	18.6658	E5	76	57	112	8.75	E5	76	49	
95	18.7193	G#4	68	24	115	8.75	G#4	68	49	
96	18.7206	E4	64	31	114	8.75	E4	64	49	
97	18.7219	C#4	61	28	113	8.75	C#4	61	49	
98	18.7246	C#5	73	20	111	8.75	C#5	73	49	
99	19.2775	Eb5	75	55	117	8.95834	Eb5	75	49	
100	19.3029	F#4	66	37	118	8.95834	F#4	66	49	
101	19.3135	C5	72	29	116	8.95834	C5	72	49	
102	19.3269	A4	69	26	119	8.95834	A4	69	49	
103	19.8451	E5	76	71	121	9.16667	E5	76	65	
104	19.8704	G#4	68	45	123	9.16667	G#4	68	65	
105	19.8785	C#5	73	48	120	9.16667	C#5	73	65	
106	19.8958	E4	64	49	122	9.16667	E4	64	65	
107	20.4033	F#5	78	84	126	9.375	F#5	78	80	
108	20.4247	C5	72	55	125	9.375	C5	72	80	
109	20.4367	F#4	66	58	128	9.375	F#4	66	80	
110	20.4367	G#4	68	45	124	9.375	G#4	68	80	
111	20.4407	Eb4	63	51	127	9.375	Eb4	63	80	
112	21.0056	G5	79	85	129	9.58334	G5	79	96	
113	21.5505	E3	52	78	130	9.79167	E3	52	96	
114	22.2209	G#5	80	88	134	10	G#5	80	96	
115	22.2409	C#4	61	72	135	10	C#4	61	96	
116	22.2529	G#4	68	58	131	10	G#4	68	96	
117	22.2623	E5	76	56	133	10	E5	76	96	
118	22.2636	E3	52	59	136	10	E3	52	96	
119	22.2636	G#3	56	54	137	10	G#3	56	96	
120	22.281	C#5	73	41	132	10	C#5	73	96	
121	22.3865	C#5	73	16	*	-1	*	-1	-1	
122	22.8445	Eb4	63	78	138	10.2083	Eb4	63	96	
123	23.3947	E4	64	71	139	10.4167	E4	64	96	
124	23.957	F#4	66	62	140	10.625	F#4	66	96	
125	24.6714	F#5	78	52	141	10.8333	F#5	78	49	
126	24.7155	G4	67	35	143	10.8333	G4	67	49	
127	24.7249	C#5	73	25	142	10.8333	C#5	73	49	
128	24.7315	Bb3	58	29	144	10.8333	Bb3	58	49	
129	25.5181	E5	76	38	145	11.0417	E5	76	49	
130	26.242	Eb5	75	42	147	11.25	Eb5	75	49	
131	26.2446	B3	59	37	148	11.25	B3	59	49	
132	26.2593	Eb4	63	31	149	11.25	Eb4	63	49	
133	26.2607	F#4	66	32	146	11.25	F#4	66	49	
134	26.9685	C#5	73	39	152	11.4583	C#5	73	49	
135	26.9778	E4	64	31	150	11.4583	E4	64	49	
136	26.9925	C#4	61	28	154	11.4583	C#4	61	49	
137	26.9938	Bb3	58	34	153	11.4583	Bb3	58	49	
138	26.9952	F#4	66	11	151	11.4583	F#4	66	49	
139	27.5708	Eb5	75	65	157	11.6667	Eb5	75	56	
140	27.5975	Eb4	63	37	155	11.6667	Eb4	63	56	
141	27.6001	F#4	66	41	156	11.6667	F#4	66	56	
142	27.6015	B3	59	45	158	11.6667	B3	59	56	
143	28.2064	E5	76	76	161	11.875	E5	76	64	
144	28.2358	B4	71	53	160	11.875	B4	71	64	
145	28.2452	E4	64	47	159	11.875	E4	64	64	
146	28.2465	G#3	56	40	162	11.875	G#3	56	64	
147	28.2505	B3	59	42	163	11.875	B3	59	64	
148	29.0451	F#5	78	54	164	12.0833	F#5	78	49	
149	29.0785	Eb3	51	31	165	12.0833	Eb3	51	49	
150	29.0945	B3	59	28	166	12.0833	B3	59	49	
151	29.6835	B4	71	50	167	12.2917	B4	71	49	
152	30.2524	F#5	78	59	168	12.5	F#5	78	49	
153	30.2844	G#3	56	31	169	12.5	G#3	56	49	
154	30.2884	B3	59	34	170	12.5	B3	59	49	
155	30.8199	E5	76	62	171	12.7083	E5	76	49	
156	31.4156	Eb5	75	60	172	12.9167	Eb5	75	49	
157	31.4276	B3	59	44	174	12.9167	B3	59	49	
158	31.4476	F#3	54	34	173	12.9167	F#3	54	49	
159	32.4773	Eb4	63	52	177	13.3333	Eb4	63	49	
160	32.496	B3	59	40	176	13.3333	B3	59	49	
161	32.508	F#3	54	32	175	13.3333	F#3	54	49	
162	33.6725	C#5	73	54	178	13.75	C#5	73	65	
163	33.6912	C#4	61	34	181	13.75	C#4	61	65	
164	33.7193	Bb3	58	38	180	13.75	Bb3	58	65	
165	33.7246	F#3	54	34	179	13.75	F#3	54	65	
166	34.0344	Eb5	75	63	182	13.8333	Eb5	75	65	
167	34.2748	C#5	73	63	183	13.9167	C#5	73	65	
168	34.4805	C5	72	67	184	14	C5	72	65	
169	34.6741	C#5	73	77	185	14.0833	C#5	73	65	
170	34.8384	Eb5	75	81	186	14.1667	Eb5	75	80	
171	34.8477	C4	60	55	189	14.1667	C4	60	80	
172	34.8517	Eb4	63	55	190	14.1667	Eb4	63	80	
173	34.8544	F#3	54	53	187	14.1667	F#3	54	80	
174	34.8571	A3	57	52	188	14.1667	A3	57	80	
175	34.9986	E5	76	79	191	14.2361	E5	76	80	
176	35.1495	F5	77	92	192	14.3056	F5	77	80	
177	35.3004	F#5	78	96	193	14.375	F#5	78	80	
178	35.4527	G5	79	91	194	14.4444	G5	79	80	
179	35.6076	G#5	80	95	195	14.5139	G#5	80	80	
180	35.9094	F#1	30	89	197	14.5833	F#1	30	96	
181	35.9108	A5	81	98	196	14.5833	A5	81	96	
182	35.9134	F#2	42	87	198	14.5833	F#2	42	96	
183	36.3394	A6	93	104	199	14.6875	A6	93	96	
184	36.664	Eb6	87	99	200	14.7917	Eb6	87	96	
185	36.9257	C6	84	95	201	14.8958	C6	84	96	
186	37.1754	A5	81	96	202	15	A5	81	96	
187	37.4105	Eb5	75	98	203	15.1042	Eb5	75	96	
188	37.6375	C5	72	91	204	15.2083	C5	72	96	
189	37.8752	A4	69	87	205	15.3125	A4	69	96	
190	38.1063	Eb4	63	88	206	15.4167	Eb4	63	96	
191	38.3346	C4	60	81	207	15.5208	C4	60	96	
192	38.5817	A3	57	77	208	15.625	A3	57	96	
193	38.8301	Eb3	51	70	209	15.7292	Eb3	51	96	
194	39.1973	C3	48	47	210	15.8333	C3	48	49	
195	39.4444	A2	45	42	211	15.9028	A2	45	49	
196	39.6127	C3	48	50	212	15.9722	C3	48	49	
197	39.7823	Eb3	51	60	213	16.0417	Eb3	51	49	
198	39.9185	A3	57	66	214	16.1111	A3	57	49	
199	40.0547	C4	60	64	215	16.1806	C4	60	49	
200	40.1789	Eb4	63	66	216	16.25	Eb4	63	65	
201	40.2964	A4	69	78	217	16.3021	A4	69	65	
202	40.4086	C5	72	86	218	16.3542	C5	72	73	
203	40.5235	Eb5	75	82	219	16.4063	Eb5	75	73	
204	40.641	A5	81	92	220	16.4583	A5	81	80	
205	40.7545	C6	84	94	221	16.5104	C6	84	80	
206	40.8613	Eb6	87	89	222	16.5625	Eb6	87	90	
207	40.9789	A6	93	84	223	16.6146	A6	93	90	
208	41.3488	G#6	92	64	225	16.6667	G#6	92	49	
209	41.3595	G#5	80	48	224	16.6667	G#5	80	49	
210	41.3648	F1	29	38	226	16.6667	F1	29	49	
211	41.3702	F2	41	40	227	16.6667	F2	41	49	
212	41.9831	G6	91	51	229	16.875	G6	91	49	
213	42.0045	Eb1	27	43	230	16.875	Eb1	27	49	
214	42.0138	Eb2	39	35	231	16.875	Eb2	39	49	
215	42.0138	G5	79	35	228	16.875	G5	79	49	
216	42.7737	G6	91	102	232	17.0833	G6	91	96	
217	42.7884	Eb1	27	95	233	17.0833	Eb1	27	96	
218	42.7884	Eb2	39	95	234	17.0833	Eb2	39	96	
219	43.0475	Eb6	87	90	235	17.1528	Eb6	87	96	
220	43.2505	Bb5	82	95	236	17.2222	Bb5	82	96	
221	43.4401	G5	79	83	237	17.2917	G5	79	96	
222	43.6137	Eb5	75	89	238	17.3611	Eb5	75	96	
223	43.786	Bb4	70	89	239	17.4306	Bb4	70	96	
224	43.9449	G4	67	86	240	17.5	G4	67	96	
225	44.1052	Eb4	63	84	241	17.5694	Eb4	63	96	
226	44.2574	Bb3	58	86	242	17.6389	Bb3	58	96	
227	44.3963	G3	55	82	243	17.7083	G3	55	96	
228	44.5552	Eb3	51	81	244	17.7778	Eb3	51	96	
229	44.7155	Bb2	46	85	245	17.8472	Bb2	46	96	
230	44.9265	Eb2	39	81	246	17.9167	Eb2	39	96	
231	45.1201	G2	43	74	247	17.9688	G2	43	96	
232	45.2484	Bb2	46	78	248	18.0208	Bb2	46	96	
233	45.3859	Eb3	51	77	249	18.0729	Eb3	51	96	
234	45.5101	G3	55	77	250	18.125	G3	55	96	
235	45.6236	Bb3	58	79	251	18.1771	Bb3	58	96	
236	45.7371	Eb4	63	77	252	18.2292	Eb4	63	96	
237	45.8547	G4	67	74	253	18.2813	G4	67	96	
238	45.9455	Eb3	51	79	254	18.3333	Eb3	51	86	
239	46.075	G3	55	72	255	18.3854	G3	55	86	
240	46.1805	Bb3	58	76	256	18.4375	Bb3	58	81	
241	46.3074	Eb4	63	68	257	18.4896	Eb4	63	81	
242	46.3982	G4	67	72	258	18.5417	G4	67	79	
243	46.5077	Bb4	70	76	259	18.5938	Bb4	70	79	
244	46.6092	Eb5	75	77	260	18.6458	Eb5	75	74	
245	46.7307	G5	79	67	261	18.6979	G5	79	74	
246	46.8109	Eb4	63	71	262	18.75	Eb4	63	69	
247	46.9217	G4	67	69	263	18.8021	G4	67	69	
248	47.0272	Bb4	70	70	264	18.8542	Bb4	70	64	
249	47.138	Eb5	75	67	265	18.9063	Eb5	75	64	
250	47.2422	G5	79	64	266	18.9583	G5	79	59	
251	47.3437	Bb5	82	76	267	19.0104	Bb5	82	59	
252	47.4572	Eb6	87	75	268	19.0625	Eb6	87	54	
253	47.5814	G6	91	74	269	19.1146	G6	91	54	
254	47.8565	G6	91	71	271	19.1667	G6	91	49	
255	47.8899	G5	79	43	270	19.1667	G5	79	49	
256	47.8926	Eb2	39	40	272	19.1667	Eb2	39	49	
257	47.9086	Eb3	51	33	274	19.1667	Eb3	51	49	
258	47.9126	Bb2	46	40	273	19.1667	Bb2	46	49	
259	48.4895	F#6	90	62	276	19.375	F#6	90	49	
260	48.5096	F#5	78	42	275	19.375	F#5	78	49	
261	48.5122	B2	47	40	278	19.375	B2	47	49	
262	48.5309	Eb3	51	39	279	19.375	Eb3	51	49	
263	49.1987	F#6	90	70	281	19.5833	F#6	90	49	
264	49.2187	F#5	78	49	280	19.5833	F#5	78	49	
265	49.2467	Eb3	51	35	284	19.5833	Eb3	51	49	
266	49.2534	B2	47	36	283	19.5833	B2	47	49	
267	49.2574	Eb2	39	34	282	19.5833	Eb2	39	49	
268	49.5766	B5	83	66	285	19.6875	B5	83	49	
269	49.9038	Bb5	82	72	286	19.7917	Bb5	82	49	
270	49.9465	B3	59	39	288	19.7917	B3	59	49	
271	49.9626	Eb3	51	32	287	19.7917	Eb3	51	49	
272	50.1829	B5	83	78	289	19.8958	B5	83	49	
273	50.446	Bb5	82	83	290	20	Bb5	82	49	
274	50.7064	B5	83	80	291	20.1042	B5	83	49	
275	50.9695	F#6	90	83	292	20.2083	F#6	90	49	
276	51.0096	E4	64	38	295	20.2083	E4	64	49	
277	51.0122	B3	59	40	294	20.2083	B3	59	49	
278	51.0176	G#3	56	33	293	20.2083	G#3	56	49	
279	51.2299	E6	88	82	296	20.3125	E6	88	49	
280	51.4917	Eb6	87	79	297	20.4167	Eb6	87	49	
281	51.7855	Bb6	94	84	298	20.5208	Bb6	94	49	
282	52.1367	B6	95	82	299	20.625	B6	95	49	
283	52.1714	B3	59	34	301	20.625	B3	59	49	
284	52.1754	F#3	54	31	300	20.625	F#3	54	49	
285	52.1821	Eb4	63	30	302	20.625	Eb4	63	49	
286	52.524	Bb6	94	86	303	20.7292	Bb6	94	49	
287	52.9647	B6	95	76	304	20.8333	B6	95	49	
288	52.9821	Eb6	87	42	305	20.8333	Eb6	87	49	
289	53.2652	Bb6	94	74	306	20.9028	Bb6	94	49	
290	53.2905	C#6	85	42	307	20.9028	C#6	85	49	
291	53.4735	F#6	90	67	308	20.9722	F#6	90	49	
292	53.4975	Bb5	82	45	309	20.9722	Bb5	82	49	
293	53.6805	Bb6	94	79	310	21.0417	Bb6	94	59	
294	53.6952	C#6	85	47	311	21.0417	C#6	85	59	
295	53.8595	G#6	92	69	312	21.1111	G#6	92	59	
296	53.8675	B5	83	49	313	21.1111	B5	83	59	
297	54.0184	E6	88	65	314	21.1806	E6	88	59	
298	54.0371	G#5	80	47	315	21.1806	G#5	80	59	
299	54.176	G#6	92	68	316	21.25	G#6	92	66	
300	54.1826	B5	83	45	317	21.25	B5	83	66	
301	54.3255	F#6	90	69	318	21.3194	F#6	90	66	
302	54.3402	Bb5	82	51	319	21.3194	Bb5	82	66	
303	54.4804	Eb6	87	66	320	21.3889	Eb6	87	66	
304	54.5072	F#5	78	48	321	21.3889	F#5	78	66	
305	54.6247	F#6	90	71	322	21.4583	F#6	90	76	
306	54.6273	Bb5	82	53	323	21.4583	Bb5	82	76	
307	54.7716	E6	88	70	324	21.5278	E6	88	76	
308	54.7836	G#5	80	54	325	21.5278	G#5	80	76	
309	54.9118	C#6	85	72	326	21.5972	C#6	85	76	
310	54.9145	E5	76	55	327	21.5972	E5	76	76	
311	55.0427	E6	88	74	328	21.6667	E6	88	86	
312	55.0467	G#5	80	58	329	21.6667	G#5	80	86	
313	55.1776	Eb6	87	68	330	21.7361	Eb6	87	86	
314	55.1896	F#5	78	59	331	21.7361	F#5	78	86	
315	55.3205	B5	83	65	332	21.8056	B5	83	86	
316	55.3231	Eb5	75	61	333	21.8056	Eb5	75	86	
317	55.4487	Eb6	87	69	334	21.875	Eb6	87	96	
318	55.458	F#5	78	59	335	21.875	F#5	78	96	
319	55.5795	C#6	85	69	336	21.9444	C#6	85	96	
320	55.5889	E5	76	59	337	21.9444	E5	76	96	
321	55.7278	Bb5	82	64	338	22.0139	Bb5	82	96	
322	55.7465	C#5	73	52	339	22.0139	C#5	73	96	
323	55.8707	B5	83	60	340	22.0833	B5	83	96	
324	55.8894	B4	71	50	341	22.0833	B4	71	96	
325	55.8907	Eb5	75	47	342	22.0833	Eb5	75	96	
326	56.0176	Bb5	82	62	343	22.1528	Bb5	82	96	
327	56.1458	G#5	80	66	344	22.2222	G#5	80	96	
328	56.2847	F#5	78	67	345	22.2917	F#5	78	96	
329	56.31	F#3	54	55	346	22.2917	F#3	54	96	
330	56.4236	E5	76	65	347	22.3611	E5	76	96	
331	56.5424	Eb5	75	71	348	22.4306	Eb5	75	96	
332	56.6987	C#5	73	69	349	22.5	C#5	73	96	
333	56.7187	G#3	56	75	350	22.5	G#3	56	96	
334	56.8335	B4	71	71	351	22.5694	B4	71	96	
335	56.9564	Bb4	70	69	352	22.6389	Bb4	70	96	
336	57.09	G#4	68	69	353	22.7083	G#4	68	96	
337	57.0966	Bb3	58	83	354	22.7083	Bb3	58	96	
338	57.2182	F#4	66	75	355	22.7778	F#4	66	96	
339	57.3597	E4	64	70	356	22.8472	E4	64	96	
340	57.4973	Eb4	63	65	357	22.9167	Eb4	63	96	
341	57.4986	B3	59	81	358	22.9167	B3	59	96	
342	57.6268	C#4	61	68	359	22.9861	C#4	61	96	
343	57.7697	B3	59	70	360	23.0556	B3	59	96	
344	57.8952	Bb3	58	67	361	23.125	Bb3	58	96	
345	58.0181	G#3	56	70	362	23.1944	G#3	56	96	
346	58.1356	F#3	54	71	363	23.2639	F#3	54	96	
347	58.2745	E3	52	66	364	23.3333	E3	52	96	
348	58.2825	B1	35	84	365	23.3333	B1	35	96	
349	58.4027	Eb3	51	61	366	23.4028	Eb3	51	96	
350	58.5309	C#3	49	69	367	23.4722	C#3	49	96	
351	58.6752	B2	47	68	368	23.5417	B2	47	96	
352	58.8047	Bb2	46	66	369	23.6845	Bb2	46	89	
353	58.9342	B2	47	68	370	23.8274	B2	47	89	
354	59.0664	C#3	49	68	371	23.9702	C#3	49	79	
355	59.1826	Eb3	51	66	372	24.1131	Eb3	51	79	
356	59.3148	E3	52	67	373	24.256	E3	52	79	
357	59.4364	F#3	54	69	374	24.3988	F#3	54	79	
358	59.5592	G#3	56	66	375	24.5417	G#3	56	79	
359	59.6928	Bb3	58	67	376	24.6845	Bb3	58	79	
360	59.8303	B3	59	65	377	24.8274	B3	59	69	
361	59.9599	C#4	61	61	378	24.9702	C#4	61	69	
362	60.0854	Eb4	63	62	379	25.1131	Eb4	63	69	
363	60.2243	E4	64	61	380	25.256	E4	64	69	
364	60.3485	F#4	66	65	381	25.4226	F#4	66	69	
365	60.4847	G#4	68	62	382	25.5893	G#4	68	69	
366	60.6637	Bb4	70	60	383	25.756	Bb4	70	59	
367	61.0977	B4	71	66	384	26.131	B4	71	59	
368	61.5291	C#5	73	59	385	26.506	C#5	73	59	
369	61.9885	Eb5	75	65	386	26.881	Eb5	75	59	
370	62.4826	E5	76	55	387	27.256	E5	76	54	
371	62.9887	F#5	78	53	388	27.631	F#5	78	54	
372	63.551	G#5	80	49	389	28.006	G#5	80	54	
373	64.2734	Bb5	82	43	390	28.381	Bb5	82	54	
374	65.5956	B5	83	36	391	28.756	B5	83	49	
375	65.6129	Eb4	63	39	392	28.756	Eb4	63	49	
376	65.9935	F#4	66	27	394	28.8601	F#4	66	49	
377	66.1738	B4	71	34	395	28.9643	B4	71	49	
378	66.3448	F#5	78	34	396	29.0685	F#5	78	49	
379	66.5037	F#4	66	53	397	29.1726	F#4	66	49	
380	66.692	C#4	61	36	399	29.2768	C#4	61	49	
381	66.8763	B4	71	39	400	29.381	B4	71	49	
382	67.0192	Bb4	70	23	401	29.4851	Bb4	70	49	
383	67.1487	E4	64	43	402	29.5893	E4	64	49	
384	67.333	G#4	68	37	404	29.6935	G#4	68	49	
385	67.4625	C#5	73	46	405	29.7976	C#5	73	49	
386	67.6054	G#5	80	46	406	29.9018	G#5	80	49	
387	67.7537	G#4	68	48	407	30.006	G#4	68	49	
388	67.9099	Eb4	63	39	409	30.1101	Eb4	63	49	
389	68.0755	C#5	73	40	410	30.2143	C#5	73	49	
390	68.1917	C5	72	42	411	30.3185	C5	72	49	
391	68.3172	F#4	66	50	412	30.4226	F#4	66	49	
392	68.4708	A4	69	44	414	30.5268	A4	69	49	
393	68.6164	Eb5	75	58	416	30.631	Eb5	75	49	
394	68.6217	C5	72	44	415	30.631	C5	72	49	
395	68.766	C6	84	60	417	30.7351	C6	84	49	
396	68.9008	E4	64	51	418	30.8393	E4	64	49	
397	69.0598	G#4	68	39	420	30.9435	G#4	68	49	
398	69.1826	E5	76	60	422	31.0476	E5	76	49	
399	69.1933	C#5	73	46	421	31.0476	C#5	73	49	
400	69.3188	C#6	85	70	423	31.1518	C#6	85	49	
401	69.447	F#4	66	56	425	31.256	Eb4	63	49	
402	69.4657	Eb4	63	41	424	31.256	Eb4	63	49	
403	69.6046	G#4	68	53	426	31.3601	G#4	68	49	
404	69.7489	C6	84	66	427	31.4643	C6	84	49	
405	69.9011	Eb6	87	60	428	31.5685	Eb6	87	49	
406	70.0226	E4	64	51	429	31.6726	E4	64	49	
407	70.0467	C#4	61	37	430	31.6726	C#4	61	49	
408	70.1976	G#4	68	46	431	31.7768	G#4	68	49	
409	70.3565	G#5	80	55	432	31.881	G#5	80	49	
410	70.4914	E6	88	53	433	31.9851	E6	88	49	
411	70.6436	Eb4	63	44	434	32.0893	Eb4	63	49	
412	70.661	C4	60	34	435	32.0893	C4	60	49	
413	70.7985	G#4	68	44	436	32.1935	G#4	68	49	
414	70.9414	Eb6	87	53	438	32.2976	Eb6	87	49	
415	70.9828	F#5	78	42	437	32.2976	F#5	78	49	
416	71.0736	G#5	80	50	439	32.4018	G#5	80	49	
417	71.2059	E4	64	48	440	32.506	E4	64	49	
418	71.2205	C#4	61	36	441	32.506	C#4	61	49	
419	71.3701	G#4	68	45	442	32.6101	G#4	68	49	
420	71.521	G#5	80	57	444	32.7143	G#5	80	49	
421	71.5437	E5	76	43	443	32.7143	E5	76	49	
422	71.6786	E6	88	59	445	32.8185	E6	88	49	
423	71.8068	C#4	61	43	446	32.9226	C#4	61	49	
424	71.8375	A3	57	29	447	32.9226	A3	57	49	
425	71.9844	F#4	66	47	448	33.0268	F#4	66	49	
426	72.1447	C#6	85	53	450	33.131	C#6	85	49	
427	72.1727	F#5	78	33	449	33.131	F#5	78	49	
428	72.3063	F#6	90	50	451	33.2351	F#6	90	49	
429	72.4639	Eb4	63	36	452	33.3393	Eb4	63	49	
430	72.4866	G#3	56	22	453	33.3393	G#3	56	49	
431	72.6896	G#4	68	32	454	33.4435	G#4	68	49	
432	72.8512	C6	84	53	456	33.5476	C6	84	49	
433	72.8992	G#5	80	19	455	33.5476	G#5	80	49	
434	73.0635	G#6	92	50	457	33.6518	G#6	92	49	
435	73.4307	Eb5	75	62	459	33.756	Eb5	75	49	
436	73.4975	Bb4	70	29	458	33.756	Bb4	70	49	
437	73.7125	Eb4	63	25	461	33.8601	Eb4	63	49	
438	73.8795	G3	55	23	462	33.9643	G3	55	49	
439	74.0491	Bb3	58	38	463	34.0685	Bb3	58	49	
440	74.2734	Eb5	75	58	465	34.1726	Eb5	75	49	
441	74.3068	B4	71	41	464	34.1726	B4	71	49	
442	74.4804	Eb4	63	34	467	34.2768	Eb4	63	49	
443	74.606	G#3	56	36	468	34.381	G#3	56	49	
444	74.7822	B3	59	34	469	34.4851	B3	59	49	
445	74.9639	C#5	73	53	471	34.5893	C#5	73	49	
446	74.9906	G4	67	38	470	34.5893	G4	67	49	
447	75.1321	Eb4	63	38	473	34.6935	Eb4	63	49	
448	75.2724	Bb2	46	37	474	34.7976	Bb2	46	49	
449	75.4259	C#3	49	35	475	34.9018	C#3	49	49	
450	75.5902	B4	71	56	477	35.006	B4	71	49	
451	75.5996	G#4	68	48	476	35.006	G#4	68	49	
452	75.7678	Eb4	63	44	479	35.1101	Eb4	63	49	
453	75.9067	B2	47	38	480	35.2143	B2	47	49	
454	76.0776	Eb3	51	39	481	35.3185	Eb3	51	49	
455	76.2165	Bb4	70	64	484	35.4226	Bb4	70	49	
