// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
100	19.5887	C5	72	35	116	8.95834	C5	72	49	
101	19.5983	F#4	66	18	118	8.95834	F#4	66	49	
102	19.5993	A4	69	29	119	8.95834	A4	69	49	
103	20.2874	E4	64	41	122	9.16667	E4	64	65	
104	20.2874	E5	76	64	121	9.16667	E5	76	65	
105	20.2938	G#4	68	40	123	9.16667	G#4	68	65	
106	20.3312	C#5	73	40	120	9.16667	C#5	73	65	
107	20.9369	Eb4	63	42	127	9.375	Eb4	63	80	
108	20.9498	F#5	78	72	126	9.375	F#5	78	80	
109	20.9562	F#4	66	45	128	9.375	F#4	66	80	
110	20.9914	C5	72	51	125	9.375	C5	72	80	
111	20.9968	G#4	68	48	124	9.375	G#4	68	80	
112	21.61	G5	79	84	129	9.58334	G5	79	96	
113	22.1901	E3	52	81	130	9.79167	E3	52	96	
114	22.9028	E3	52	64	136	10	E3	52	96	
115	22.906	G#3	56	53	137	10	G#3	56	96	
116	22.922	C#4	61	77	135	10	C#4	61	96	
117	22.9241	G#5	80	92	134	10	G#5	80	96	
118	22.9551	G#4	68	67	131	10	G#4	68	96	
119	22.9562	C#5	73	55	132	10	C#5	73	96	
120	22.9562	E5	76	54	133	10	E5	76	96	
121	23.75	Eb4	63	81	138	10.2083	Eb4	63	96	
122	24.1453	G#4	68	6	*	-1	*	-1	-1	
123	24.3034	E4	64	77	139	10.4167	E4	64	96	
124	24.8525	F#4	66	69	140	10.625	F#4	66	96	
125	25.6763	Bb3	58	24	144	10.8333	Bb3	58	49	
126	25.6805	G4	67	29	143	10.8333	G4	67	49	
127	25.7681	F#5	78	46	141	10.8333	F#5	78	49	
128	25.7842	C#5	73	31	142	10.8333	C#5	73	49	
129	26.6132	E5	76	50	145	11.0417	E5	76	49	
130	27.3034	Eb5	75	52	147	11.25	Eb5	75	49	
131	27.3098	Eb4	63	29	149	11.25	Eb4	63	49	
132	27.313	B3	59	30	148	11.25	B3	59	49	
133	27.3333	F#4	66	36	146	11.25	F#4	66	49	
134	28.0085	C#5	73	45	152	11.4583	C#5	73	49	
135	28.0128	F#4	66	45	151	11.4583	F#4	66	49	
136	28.0352	C#4	61	27	154	11.4583	C#4	61	49	
137	28.0427	Bb3	58	23	153	11.4583	Bb3	58	49	
138	28.0491	E4	64	21	150	11.4583	E4	64	49	
139	28.766	B3	59	37	158	11.6667	B3	59	56	
140	28.7692	Eb4	63	39	155	11.6667	Eb4	63	56	
141	28.7799	Eb5	75	68	157	11.6667	Eb5	75	56	
142	28.8087	F#4	66	46	156	11.6667	F#4	66	56	
143	29.4455	B3	59	30	163	11.875	B3	59	64	
144	29.485	E5	76	75	161	11.875	E5	76	64	
145	29.5053	G#3	56	39	162	11.875	G#3	56	64	
146	29.516	B4	71	46	160	11.875	B4	71	64	
147	29.5213	E4	64	50	159	11.875	E4	64	64	
148	30.5149	F#5	78	53	164	12.0833	F#5	78	49	
149	30.5277	B3	59	28	166	12.0833	B3	59	49	
150	30.5491	Eb3	51	28	165	12.0833	Eb3	51	49	
151	31.4679	B4	71	50	167	12.2917	B4	71	49	
152	32.1346	F#5	78	51	168	12.5	F#5	78	49	
153	32.1421	G#3	56	30	169	12.5	G#3	56	49	
154	32.1527	B3	59	33	170	12.5	B3	59	49	
155	32.7521	E5	76	59	171	12.7083	E5	76	49	
156	33.4113	F#3	54	29	173	12.9167	F#3	54	49	
157	33.4177	B3	59	26	174	12.9167	B3	59	49	
158	33.4262	Eb5	75	54	172	12.9167	Eb5	75	49	
159	34.6538	Eb4	63	33	177	13.3333	Eb4	63	49	
160	34.6634	F#3	54	33	175	13.3333	F#3	54	49	
161	34.6634	B3	59	40	176	13.3333	B3	59	49	
162	35.9412	C#5	73	47	178	13.75	C#5	73	65	
163	35.953	Bb3	58	31	180	13.75	Bb3	58	65	
164	35.953	C#4	61	28	181	13.75	C#4	61	65	
165	35.9754	F#3	54	30	179	13.75	F#3	54	65	
166	36.2671	Eb5	75	53	182	13.8333	Eb5	75	65	
167	36.5042	C#5	73	61	183	13.9167	C#5	73	65	
168	36.7062	C5	72	69	184	14	C5	72	65	
169	36.8707	C#5	73	76	185	14.0833	C#5	73	65	
170	37.0374	C4	60	60	189	14.1667	C4	60	80	
171	37.0395	Eb4	63	63	190	14.1667	Eb4	63	80	
172	37.0459	Eb5	75	77	186	14.1667	Eb5	75	80	
173	37.048	F#3	54	52	187	14.1667	F#3	54	80	
174	37.0566	A3	57	53	188	14.1667	A3	57	80	
175	37.2307	E5	76	79	191	14.2361	E5	76	80	
176	37.391	F5	77	82	192	14.3056	F5	77	80	
177	37.5363	F#5	78	88	193	14.375	F#5	78	80	
178	37.6997	G5	79	93	194	14.4444	G5	79	80	
179	37.8525	G#5	80	93	195	14.5139	G#5	80	80	
180	38.1698	F#2	42	85	198	14.5833	F#2	42	96	
181	38.173	A5	81	95	196	14.5833	A5	81	96	
182	38.1773	F#1	30	82	197	14.5833	F#1	30	96	
183	38.7361	A6	93	98	199	14.6875	A6	93	96	
184	39.1111	Eb6	87	83	200	14.7917	Eb6	87	96	
185	39.3867	C6	84	85	201	14.8958	C6	84	96	
186	39.6153	A5	81	78	202	15	A5	81	96	
187	39.8301	Eb5	75	81	203	15.1042	Eb5	75	96	
188	40.0341	C5	72	80	204	15.2083	C5	72	96	
189	40.2136	A4	69	75	205	15.3125	A4	69	96	
190	40.4177	Eb4	63	76	206	15.4167	Eb4	63	96	
191	40.6068	C4	60	77	207	15.5208	C4	60	96	
192	40.7863	A3	57	75	208	15.625	A3	57	96	
193	40.9829	Eb3	51	66	209	15.7292	Eb3	51	96	
194	41.2243	C3	48	54	210	15.8333	C3	48	49	
195	41.3963	A2	45	51	211	15.9028	A2	45	49	
196	41.5213	C3	48	51	212	15.9722	C3	48	49	
197	41.6207	Eb3	51	56	213	16.0417	Eb3	51	49	
198	41.7713	A3	57	58	214	16.1111	A3	57	49	
199	41.8525	C4	60	63	215	16.1806	C4	60	49	
200	41.9508	Eb4	63	42	216	16.25	Eb4	63	65	
201	42.0982	A4	69	47	217	16.3021	A4	69	65	
202	42.1004	G4	67	42	*	-1	*	-1	-1	
203	42.1656	C5	72	44	218	16.3542	C5	72	73	
204	42.1901	B4	71	28	*	-1	*	-1	-1	
205	42.2222	Eb5	75	78	219	16.4063	Eb5	75	73	
206	42.344	A5	81	80	220	16.4583	A5	81	80	
207	42.4444	C6	84	79	221	16.5104	C6	84	80	
208	42.5181	Eb6	87	81	222	16.5625	Eb6	87	90	
209	42.6079	A6	93	90	223	16.6146	A6	93	90	
210	42.9807	F1	29	47	226	16.6667	F1	29	49	
211	42.9978	F2	41	41	227	16.6667	F2	41	49	
212	43.0406	G#6	92	69	225	16.6667	G#6	92	49	
213	43.0587	G#5	80	57	224	16.6667	G#5	80	49	
214	43.1624	G#5	80	17	*	-1	*	-1	-1	
215	43.6805	G6	91	50	229	16.875	G6	91	49	
216	43.7051	Eb1	27	24	230	16.875	Eb1	27	49	
217	43.7083	G5	79	31	228	16.875	G5	79	49	
218	43.7393	Eb2	39	15	231	16.875	Eb2	39	49	
219	44.4519	G1	31	46	*	-1	*	-1	-1	
220	44.4668	Eb2	39	87	234	17.0833	Eb2	39	96	
221	44.4679	Eb1	27	82	233	17.0833	Eb1	27	96	
222	44.516	G6	91	97	232	17.0833	G6	91	96	
223	44.9978	Eb6	87	87	235	17.1528	Eb6	87	96	
224	45.0406	F6	89	19	*	-1	*	-1	-1	
225	45.2713	Bb5	82	87	236	17.2222	Bb5	82	96	
226	45.5096	G5	79	80	237	17.2917	G5	79	96	
227	45.6987	Eb5	75	84	238	17.3611	Eb5	75	96	
228	45.8696	Bb4	70	82	239	17.4306	Bb4	70	96	
229	46.0406	G4	67	77	240	17.5	G4	67	96	
230	46.2019	Eb4	63	80	241	17.5694	Eb4	63	96	
231	46.3557	Bb3	58	82	242	17.6389	Bb3	58	96	
232	46.5267	G3	55	78	243	17.7083	G3	55	96	
233	46.6912	Eb3	51	80	244	17.7778	Eb3	51	96	
234	46.8376	Bb2	46	83	245	17.8472	Bb2	46	96	
235	47.0245	Eb2	39	76	246	17.9167	Eb2	39	96	
236	47.2254	G2	43	64	247	17.9688	G2	43	96	
237	47.3536	Bb2	46	64	248	18.0208	Bb2	46	96	
238	47.4797	Eb3	51	69	249	18.0729	Eb3	51	96	
239	47.6143	G3	55	65	250	18.125	G3	55	96	
240	47.719	Bb3	58	67	251	18.1771	Bb3	58	96	
241	47.8386	Eb4	63	58	252	18.2292	Eb4	63	96	
242	47.97	G4	67	64	253	18.2813	G4	67	96	
243	48.1057	Eb3	51	57	254	18.3333	Eb3	51	86	
244	48.2158	G3	55	50	255	18.3854	G3	55	86	
245	48.3568	Bb3	58	47	256	18.4375	Bb3	58	81	
246	48.4679	Eb4	63	45	257	18.4896	Eb4	63	81	
247	48.6111	G4	67	49	258	18.5417	G4	67	79	
248	48.7094	Bb4	70	57	259	18.5938	Bb4	70	79	
249	48.8461	Eb5	75	47	260	18.6458	Eb5	75	74	
250	48.9615	G5	79	55	261	18.6979	G5	79	74	
251	49.0993	Eb4	63	42	262	18.75	Eb4	63	69	
252	49.2254	G4	67	37	263	18.8021	G4	67	69	
253	49.3931	Bb4	70	31	264	18.8542	Bb4	70	64	
254	49.5202	Eb5	75	48	265	18.9063	Eb5	75	64	
255	49.6677	G5	79	45	266	18.9583	G5	79	59	
256	49.7895	Bb5	82	49	267	19.0104	Bb5	82	59	
257	49.9401	Eb6	87	45	268	19.0625	Eb6	87	54	
258	50.0726	G6	91	50	269	19.1146	G6	91	54	
259	50.5982	Eb3	51	28	274	19.1667	Eb3	51	49	
260	50.6014	Eb2	39	35	272	19.1667	Eb2	39	49	
261	50.6121	Bb2	46	38	273	19.1667	Bb2	46	49	
262	50.6666	G6	91	68	271	19.1667	G6	91	49	
263	50.7083	G5	79	40	270	19.1667	G5	79	49	
264	51.4861	B2	47	32	278	19.375	B2	47	49	
265	51.5395	F#6	90	46	276	19.375	F#6	90	49	
266	51.5427	F#5	78	39	275	19.375	F#5	78	49	
267	52.7019	Eb3	51	18	284	19.5833	Eb3	51	49	
268	52.7061	Eb2	39	26	282	19.5833	Eb2	39	49	
269	52.7072	B2	47	27	283	19.5833	B2	47	49	
270	52.8151	F#6	90	58	281	19.5833	F#6	90	49	
271	52.8322	F#5	78	42	280	19.5833	F#5	78	49	
272	53.4946	B5	83	58	285	19.6875	B5	83	49	
273	53.9049	Eb3	51	32	287	19.7917	Eb3	51	49	
274	53.922	B3	59	36	288	19.7917	B3	59	49	
275	53.9262	Bb5	82	56	286	19.7917	Bb5	82	49	
276	54.2382	B5	83	65	289	19.8958	B5	83	49	
277	54.5277	Bb5	82	67	290	20	Bb5	82	49	
278	54.8034	B5	83	68	291	20.1042	B5	83	49	
279	55.0897	F#6	90	62	292	20.2083	F#6	90	49	
280	55.0929	E4	64	33	295	20.2083	E4	64	49	
281	55.0961	B3	59	34	294	20.2083	B3	59	49	
282	55.126	G#3	56	34	293	20.2083	G#3	56	49	
283	55.3878	E6	88	69	296	20.3125	E6	88	49	
284	55.689	Eb6	87	73	297	20.4167	Eb6	87	49	
285	56.0534	Bb6	94	71	298	20.5208	Bb6	94	49	
286	56.4882	Eb4	63	25	302	20.625	Eb4	63	49	
287	56.4914	B3	59	33	301	20.625	B3	59	49	
288	56.4935	F#3	54	27	300	20.625	F#3	54	49	
289	56.5363	B6	95	55	299	20.625	B6	95	49	
290	56.9519	Bb6	94	51	303	20.7292	Bb6	94	49	
291	57.4957	Eb6	87	29	305	20.8333	Eb6	87	49	
292	57.4978	B6	95	45	304	20.8333	B6	95	49	
293	57.797	C#6	85	42	307	20.9028	C#6	85	49	
294	57.8172	Bb6	94	49	306	20.9028	Bb6	94	49	
295	57.9935	Bb5	82	39	309	20.9722	Bb5	82	49	
296	58.0128	F#6	90	47	308	20.9722	F#6	90	49	
297	58.1773	C#6	85	45	311	21.0417	C#6	85	59	
298	58.1901	Bb6	94	46	310	21.0417	Bb6	94	59	
299	58.3322	B5	83	40	313	21.1111	B5	83	59	
300	58.3472	G#6	92	50	312	21.1111	G#6	92	59	
301	58.4978	G#5	80	41	315	21.1806	G#5	80	59	
302	58.5074	E6	88	48	314	21.1806	E6	88	59	
303	58.6495	G#6	92	56	316	21.25	G#6	92	66	
304	58.6517	B5	83	43	317	21.25	B5	83	66	
305	58.8012	Bb5	82	46	319	21.3194	Bb5	82	66	
306	58.8023	F#6	90	52	318	21.3194	F#6	90	66	
307	58.9497	Eb6	87	56	320	21.3889	Eb6	87	66	
308	58.9497	F#5	78	44	321	21.3889	F#5	78	66	
309	59.0875	F#6	90	58	322	21.4583	F#6	90	76	
310	59.1004	Bb5	82	43	323	21.4583	Bb5	82	76	
311	59.2211	G#5	80	44	325	21.5278	G#5	80	76	
312	59.2296	E6	88	63	324	21.5278	E6	88	76	
313	59.3461	E5	76	51	327	21.5972	E5	76	76	
314	59.3749	C#6	85	66	326	21.5972	C#6	85	76	
315	59.5096	G#5	80	55	329	21.6667	G#5	80	86	
316	59.5138	E6	88	69	328	21.6667	E6	88	86	
317	59.657	Eb6	87	71	330	21.7361	Eb6	87	86	
318	59.673	F#5	78	48	331	21.7361	F#5	78	86	
319	59.7852	B5	83	69	332	21.8056	B5	83	86	
320	59.8172	Eb5	75	54	333	21.8056	Eb5	75	86	
321	59.9241	Eb6	87	70	334	21.875	Eb6	87	96	
322	59.9358	F#5	78	49	335	21.875	F#5	78	96	
323	60.0469	E5	76	52	337	21.9444	E5	76	96	
324	60.0651	C#6	85	65	336	21.9444	C#6	85	96	
325	60.1944	Bb5	82	67	338	22.0139	Bb5	82	96	
326	60.1997	C#5	73	47	339	22.0139	C#5	73	96	
327	60.3311	Eb5	75	43	342	22.0833	Eb5	75	96	
328	60.3375	B5	83	64	340	22.0833	B5	83	96	
329	60.344	B4	71	55	341	22.0833	B4	71	96	
330	60.4903	Bb5	82	63	343	22.1528	Bb5	82	96	
331	60.6132	G#5	80	67	344	22.2222	G#5	80	96	
332	60.7574	F#5	78	62	345	22.2917	F#5	78	96	
333	60.7681	F#3	54	62	346	22.2917	F#3	54	96	
334	60.907	E5	76	61	347	22.3611	E5	76	96	
335	61.0395	Eb5	75	68	348	22.4306	Eb5	75	96	
336	61.1623	G#3	56	78	350	22.5	G#3	56	96	
337	61.173	C#5	73	74	349	22.5	C#5	73	96	
338	61.3258	B4	71	70	351	22.5694	B4	71	96	
339	61.4668	Bb4	70	75	352	22.6389	Bb4	70	96	
340	61.5843	Bb3	58	89	354	22.7083	Bb3	58	96	
341	61.5865	G#4	68	82	353	22.7083	G#4	68	96	
342	61.7339	F#4	66	78	355	22.7778	F#4	66	96	
343	61.8792	E4	64	72	356	22.8472	E4	64	96	
344	61.9999	B3	59	91	358	22.9167	B3	59	96	
345	62.0181	Eb4	63	79	357	22.9167	Eb4	63	96	
346	62.1613	C#4	61	80	359	22.9861	C#4	61	96	
347	62.298	B3	59	78	360	23.0556	B3	59	96	
348	62.4422	Bb3	58	82	361	23.125	Bb3	58	96	
349	62.5705	G#3	56	82	362	23.1944	G#3	56	96	
350	62.7051	F#3	54	80	363	23.2639	F#3	54	96	
351	62.8632	B1	35	86	365	23.3333	B1	35	96	
352	62.8856	E3	52	79	364	23.3333	E3	52	96	
353	63.0544	Eb3	51	72	366	23.4028	Eb3	51	96	
354	63.1965	C#3	49	75	367	23.4722	C#3	49	96	
355	63.3237	B2	47	72	368	23.5417	B2	47	96	
356	63.47	Bb2	46	73	369	23.6845	Bb2	46	89	
357	63.6143	B2	47	75	370	23.8274	B2	47	89	
358	63.7831	C#3	49	73	371	23.9702	C#3	49	79	
359	63.9465	Eb3	51	68	372	24.1131	Eb3	51	79	
360	64.0801	E3	52	66	373	24.256	E3	52	79	
361	64.22	F#3	54	64	374	24.3988	F#3	54	79	
362	64.3589	G#3	56	63	375	24.5417	G#3	56	79	
363	64.4989	Bb3	58	64	376	24.6845	Bb3	58	79	
364	64.626	B3	59	68	377	24.8274	B3	59	69	
365	64.7724	C#4	61	65	378	24.9702	C#4	61	69	
366	64.9081	Eb4	63	63	379	25.1131	Eb4	63	69	
367	65.0363	E4	64	62	380	25.256	E4	64	69	
368	65.1869	F#4	66	59	381	25.4226	F#4	66	69	
369	65.3354	G#4	68	57	382	25.5893	G#4	68	69	
370	65.579	Bb4	70	57	383	25.756	Bb4	70	59	
371	66.0598	B4	71	53	384	26.131	B4	71	59	
372	66.5384	C#5	73	54	385	26.506	C#5	73	59	
373	67.0031	Eb5	75	54	386	26.881	Eb5	75	59	
374	67.5309	E5	76	44	387	27.256	E5	76	54	
375	68.0662	F#5	78	44	388	27.631	F#5	78	54	
376	68.6933	G#5	80	39	389	28.006	G#5	80	54	
377	69.4177	Bb5	82	39	390	28.381	Bb5	82	54	
378	70.439	Eb4	63	28	392	28.756	Eb4	63	49	
379	70.4647	B5	83	42	391	28.756	B5	83	49	
380	70.7927	F#4	66	29	394	28.8601	F#4	66	49	
381	70.9711	B4	71	21	395	28.9643	B4	71	49	
382	71.0929	F#5	78	44	396	29.0685	F#5	78	49	
383	71.2595	F#4	66	45	397	29.1726	F#4	66	49	
384	71.4113	C#4	61	33	399	29.2768	C#4	61	49	
385	71.5694	B4	71	36	400	29.381	B4	71	49	
386	71.7051	Bb4	70	43	401	29.4851	Bb4	70	49	
387	71.8194	E4	64	46	402	29.5893	E4	64	49	
388	71.9561	G#4	68	43	404	29.6935	G#4	68	49	
389	72.1014	C#5	73	49	405	29.7976	C#5	73	49	
390	72.2264	G#5	80	55	406	29.9018	G#5	80	49	
391	72.3269	G#4	68	60	407	30.006	G#4	68	49	
392	72.4818	Eb4	63	48	409	30.1101	Eb4	63	49	
393	72.6527	C#5	73	47	410	30.2143	C#5	73	49	
394	72.7627	C5	72	53	411	30.3185	C5	72	49	
395	72.8867	F#4	66	55	412	30.4226	F#4	66	49	
396	73.0373	A4	69	48	414	30.5268	A4	69	49	
397	73.1751	Eb5	75	45	416	30.631	Eb5	75	49	
398	73.1858	C5	72	31	415	30.631	C5	72	49	
399	73.2798	C6	84	61	417	30.7351	C6	84	49	
400	73.4102	E4	64	60	418	30.8393	E4	64	49	
401	73.532	G#4	68	53	420	30.9435	G#4	68	49	
402	73.6837	C#5	73	52	421	31.0476	C#5	73	49	
403	73.6912	E5	76	59	422	31.0476	E5	76	49	
404	73.8301	C#6	85	56	423	31.1518	C#6	85	49	
405	73.938	Eb4	63	65	424	31.256	Eb4	63	49	
406	73.9518	F#4	66	57	425	31.256	Eb4	63	49	
407	74.0971	G#4	68	43	426	31.3601	G#4	68	49	
408	74.2243	C6	84	54	427	31.4643	C6	84	49	
409	74.3397	Eb6	87	68	428	31.5685	Eb6	87	49	
410	74.4839	C#4	61	63	430	31.6726	C#4	61	49	
411	74.5127	E4	64	50	429	31.6726	E4	64	49	
412	74.6377	G#4	68	61	431	31.7768	G#4	68	49	
413	74.7724	G#5	80	63	432	31.881	G#5	80	49	
414	74.8824	E6	88	70	433	31.9851	E6	88	49	
415	75.0063	C4	60	68	435	32.0893	C4	60	49	
416	75.0544	Eb4	63	45	434	32.0893	Eb4	63	49	
417	75.1356	G#4	68	61	436	32.1935	G#4	68	49	
418	75.3044	Eb6	87	61	438	32.2976	Eb6	87	49	
419	75.3151	F#5	78	56	437	32.2976	F#5	78	49	
420	75.4305	G#5	80	67	439	32.4018	G#5	80	49	
421	75.5598	C#4	61	65	441	32.506	C#4	61	49	
422	75.626	E4	64	44	440	32.506	E4	64	49	
423	75.7104	G#4	68	57	442	32.6101	G#4	68	49	
424	75.8589	G#5	80	58	444	32.7143	G#5	80	49	
425	75.86	E5	76	46	443	32.7143	E5	76	49	
426	75.986	E6	88	65	445	32.8185	E6	88	49	
427	76.1228	A3	57	56	447	32.9226	A3	57	49	
428	76.1709	C#4	61	44	446	32.9226	C#4	61	49	
429	76.3108	F#4	66	33	448	33.0268	F#4	66	49	
430	76.4764	C#6	85	50	450	33.131	C#6	85	49	
431	76.4903	F#5	78	38	449	33.131	F#5	78	49	
432	76.6217	F#6	90	52	451	33.2351	F#6	90	49	
433	76.7713	Eb4	63	39	452	33.3393	Eb4	63	49	
434	76.7905	G#3	56	43	453	33.3393	G#3	56	49	
435	76.97	G#4	68	37	454	33.4435	G#4	68	49	
436	77.1057	C6	84	42	456	33.5476	C6	84	49	
437	77.1132	G#5	80	27	455	33.5476	G#5	80	49	
438	77.3642	G#6	92	53	457	33.6518	G#6	92	49	
439	77.8578	Eb5	75	58	459	33.756	Eb5	75	49	
440	77.907	Bb4	70	39	458	33.756	Bb4	70	49	
441	78.0555	Eb4	63	36	461	33.8601	Eb4	63	49	
442	78.1655	G3	55	41	462	33.9643	G3	55	49	
443	78.3183	Bb3	58	29	463	34.0685	Bb3	58	49	
444	78.4668	Eb5	75	68	465	34.1726	Eb5	75	49	
445	78.533	B4	71	43	464	34.1726	B4	71	49	
446	78.6185	Eb4	63	31	467	34.2768	Eb4	63	49	
447	78.7435	G#3	56	35	468	34.381	G#3	56	49	
448	78.8781	B3	59	40	469	34.4851	B3	59	49	
449	79.0277	C#5	73	69	471	34.5893	C#5	73	49	
450	79.0651	G4	67	42	470	34.5893	G4	67	49	
451	79.1847	Eb4	63	53	473	34.6935	Eb4	63	49	
452	79.3162	Bb2	46	45	474	34.7976	Bb2	46	49	
453	79.4412	C#3	49	50	475	34.9018	C#3	49	49	
454	79.5897	B4	71	70	477	35.006	B4	71	49	
455	79.6409	G#4	68	54	476	35.006	G#4	68	49	
456	79.7681	Eb4	63	55	479	35.1101	Eb4	63	49	
