//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
108	18.1757	18.3801	F#4	64	63	0	0	9375	P1-1-128	0	-
109	18.1824	18.2852	C5	61	64	0	0	9375	P1-1-125	0	-
110	18.1851	18.368	Eb4	60	58	0	0	9375	P1-1-127	0	-
111	18.1851	18.2959	G#4	58	59	0	0	9375	P1-1-124	0	-
112	18.6618	19.411	G5	78	64	0	0	9583	P1-1-129	0	-
113	19.1146	19.367	E3	56	61	0	0	9791	P1-1-130	0	-
114	19.6688	21.5117	G#5	75	38	0	0	10000	P1-1-134	0	-
115	19.6821	20.4033	E3	53	36	0	0	10000	P1-1-136	0	-
116	19.6821	19.9693	C#4	59	57	0	0	10000	P1-1-135	0	-
117	19.6902	20.4941	G#3	55	50	0	0	10000	P1-1-137	0	-
118	19.6942	21.3528	E5	60	55	0	0	10000	P1-1-133	0	-
119	19.6968	21.6453	G#4	49	35	0	0	10000	P1-1-131	0	-
120	19.7115	21.3007	C#5	53	54	0	0	10000	P1-1-132	0	-
121	20.2096	20.4741	Eb4	65	55	0	0	10208	P1-1-138	0	-
122	20.6263	20.9508	E4	71	58	0	0	10416	P1-1-139	0	-
123	21.1191	21.9137	F#4	65	42	0	0	10625	P1-1-140	0	-
124	21.8109	22.3264	F#5	56	32	0	0	10833	P1-1-141	0	-
125	21.8149	22.703	G4	45	55	0	0	10833	P1-1-143	0	-
126	21.8309	22.8325	Bb3	40	42	0	0	10833	P1-1-144	0	-
127	21.8336	22.6829	C#5	49	57	0	0	10833	P1-1-142	0	-
128	22.5227	22.6869	E5	51	63	0	0	11041	P1-1-145	0	-
129	23.2291	23.9984	Eb5	48	34	0	0	11250	P1-1-147	0	-
130	23.2478	23.6645	B3	44	37	0	0	11250	P1-1-148	0	-
131	23.2518	23.7673	Eb4	36	39	0	0	11250	P1-1-149	0	-
132	23.2612	23.6431	F#4	39	63	0	0	11250	P1-1-146	0	-
133	23.9116	24.1613	C#5	50	63	0	0	11458	P1-1-152	0	-
134	23.9169	24.1987	F#4	37	42	0	0	11458	P1-1-151	0	-
135	23.9209	24.2307	Bb3	37	50	0	0	11458	P1-1-153	0	-
136	23.9369	24.212	C#4	36	55	0	0	11458	P1-1-154	0	-
137	23.9369	24.1212	E4	35	52	0	0	11458	P1-1-150	0	-
138	24.4244	24.7115	Eb5	67	58	0	0	11666	P1-1-157	0	-
139	24.4337	24.626	F#4	59	61	0	0	11666	P1-1-156	0	-
140	24.4351	24.7155	B3	61	58	0	0	11666	P1-1-158	0	-
141	24.4431	24.6688	Eb4	50	63	0	0	11666	P1-1-155	0	-
142	24.9466	25.227	E5	65	62	0	0	11875	P1-1-161	0	-
143	24.9653	25.2577	B3	39	52	0	0	11875	P1-1-163	0	-
144	24.9679	25.1682	B4	42	58	0	0	11875	P1-1-160	0	-
145	24.9759	25.1041	E4	40	57	0	0	11875	P1-1-159	0	-
146	24.9813	25.3285	G#3	41	39	0	0	11875	P1-1-162	0	-
147	25.6971	26.493	F#5	54	62	0	0	12083	P1-1-164	0	-
148	25.7198	27.0205	Eb3	39	41	0	0	12083	P1-1-165	0	-
149	25.7278	26.477	B3	41	56	0	0	12083	P1-1-166	0	-
150	26.3688	27.9393	B4	53	34	0	0	12291	P1-1-167	0	-
151	26.903	27.5107	F#5	61	53	0	0	12500	P1-1-168	0	-
152	26.9097	27.516	B3	46	57	0	0	12500	P1-1-170	0	-
153	26.9244	27.9901	G#3	41	34	0	0	12500	P1-1-169	0	-
154	27.3825	27.9781	E5	62	54	0	0	12708	P1-1-171	0	-
155	27.8899	29.0812	Eb5	57	56	0	0	12916	P1-1-172	0	-
156	27.906	28.567	F#3	38	40	0	0	12916	P1-1-173	0	-
157	27.9233	28.5056	B3	42	51	0	0	12916	P1-1-174	0	-
158	28.9463	29.9252	Eb4	40	40	0	0	13333	P1-1-177	0	-
159	28.973	29.5659	F#3	34	39	0	0	13333	P1-1-175	0	-
160	28.9823	29.4725	B3	30	42	0	0	13333	P1-1-176	0	-
161	29.9359	30.5488	C#4	41	54	0	0	13750	P1-1-181	0	-
162	29.9479	30.5261	Bb3	37	35	0	0	13750	P1-1-180	0	-
163	29.9599	30.5355	F#3	40	36	0	0	13750	P1-1-179	0	-
164	29.9612	30.2203	C#5	47	56	0	0	13750	P1-1-178	0	-
165	30.1923	30.4433	Eb5	57	56	0	0	13833	P1-1-182	0	-
166	30.3766	30.5729	C#5	68	60	0	0	13916	P1-1-183	0	-
167	30.5622	30.7291	C5	65	60	0	0	14000	P1-1-184	0	-
168	30.7185	30.9441	C#5	79	60	0	0	14083	P1-1-185	0	-
169	30.8747	31.4236	C4	58	59	0	0	14166	P1-1-189	0	-
170	30.88	31.3488	Eb4	57	65	0	0	14166	P1-1-190	0	-
171	30.8814	31.055	Eb5	76	64	0	0	14166	P1-1-186	0	-
172	30.8841	31.4316	A3	53	59	0	0	14166	P1-1-188	0	-
173	30.8881	31.4503	F#3	52	57	0	0	14166	P1-1-187	0	-
174	31.0563	31.2019	E5	72	65	0	0	14236	P1-1-191	0	-
175	31.1939	31.3862	F5	86	61	0	0	14305	P1-1-192	0	-
176	31.3301	31.4463	F#5	80	64	0	0	14375	P1-1-193	0	-
177	31.4703	31.6346	G5	84	63	0	0	14444	P1-1-194	0	-
178	31.6039	31.8576	G#5	86	61	0	0	14513	P1-1-195	0	-
179	31.8776	32.4853	A5	82	55	0	0	14583	P1-1-196	0	-
180	31.887	35.5261	F#2	82	62	0	0	14583	P1-1-198	0	-
181	31.8883	35.5609	F#1	80	52	0	0	14583	P1-1-197	0	-
182	32.2209	32.528	A6	84	58	0	0	14687	P1-1-199	0	-
183	32.4412	32.7377	Eb6	86	62	0	0	14791	P1-1-200	0	-
184	32.6629	32.8058	C6	86	62	0	0	14895	P1-1-201	0	-
185	32.8298	32.8979	A5	73	65	0	0	15000	P1-1-202	0	-
186	33.0382	33.1076	E5	50	59	0	0	15104	P1-1-203	1	-
187	33.1851	33.2639	C5	67	63	0	0	15208	P1-1-204	0	-
188	33.3346	33.4027	A4	65	59	0	0	15312	P1-1-205	0	-
189	33.5363	33.6498	Eb4	69	61	0	0	15416	P1-1-206	0	-
190	33.6859	33.7379	C4	66	63	0	0	15520	P1-1-207	0	-
191	33.8288	33.8702	A3	59	65	0	0	15625	P1-1-208	0	-
192	34.0064	34.1012	Eb3	57	58	0	0	15729	P1-1-209	0	-
193	34.176	34.2521	C3	50	56	0	0	15833	P1-1-210	0	-
194	34.3109	34.3776	A2	50	62	0	0	15902	P1-1-211	0	-
195	34.4644	34.5339	C3	55	64	0	0	15972	P1-1-212	0	-
196	34.5499	34.5846	Eb3	63	64	0	0	16041	P1-1-213	0	-
197	34.6848	34.7623	A3	70	64	0	0	16111	P1-1-214	0	-
198	34.797	34.8865	C4	74	63	0	0	16180	P1-1-215	0	-
199	34.8905	34.9238	Eb4	69	67	0	0	16250	P1-1-216	0	-
200	35.012	35.0975	A4	75	61	0	0	16302	P1-1-217	0	-
201	35.1242	35.2123	C5	79	63	0	0	16354	P1-1-218	0	-
202	35.219	35.255	Eb5	73	69	0	0	16406	P1-1-219	0	-
203	35.3352	35.438	A5	78	63	0	0	16458	P1-1-220	0	-
204	35.434	35.5448	C6	81	62	0	0	16510	P1-1-221	0	-
205	35.5342	35.6263	Eb6	73	63	0	0	16562	P1-1-222	0	-
206	35.6316	35.9855	A6	75	59	0	0	16614	P1-1-223	0	-
207	35.9481	36.2606	G#6	60	62	0	0	16666	P1-1-225	0	-
208	35.9722	36.2727	G#5	47	50	0	0	16666	P1-1-224	0	-
209	35.9735	36.2099	F2	45	63	0	0	16666	P1-1-227	0	-
210	35.9762	36.2032	F1	45	55	0	0	16666	P1-1-226	0	-
211	36.5932	37.0205	G6	52	57	0	0	16875	P1-1-229	0	-
212	36.6079	37.122	Eb2	38	41	0	0	16875	P1-1-231	0	-
213	36.6119	37.0459	G5	43	55	0	0	16875	P1-1-228	0	-
214	36.6199	37.0886	Eb1	38	42	0	0	16875	P1-1-230	0	-
215	37.1915	37.4759	G6	86	60	0	0	17083	P1-1-232	0	-
216	37.1981	38.4455	Eb2	86	55	0	0	17083	P1-1-234	0	-
217	37.2022	38.4081	Eb1	86	63	0	0	17083	P1-1-233	0	-
218	37.4158	37.6055	Eb6	87	62	0	0	17152	P1-1-235	0	-
219	37.5761	37.6923	Bb5	80	64	0	0	17222	P1-1-236	0	-
220	37.7056	37.7711	G5	71	63	0	0	17291	P1-1-237	0	-
221	37.8445	38.0168	Eb5	75	63	0	0	17361	P1-1-238	0	-
222	37.9941	38.1049	Bb4	82	63	0	0	17430	P1-1-239	0	-
223	38.121	38.1891	G4	69	63	0	0	17500	P1-1-240	0	-
224	38.2799	38.4081	Eb4	65	64	0	0	17569	P1-1-241	0	-
225	38.3199	38.3707	C#4	28	44	0	0	17569	*	3	-
226	38.3987	38.5042	Bb3	72	63	0	0	17638	P1-1-242	0	-
227	38.539	38.595	G3	67	63	0	0	17708	P1-1-243	0	-
228	38.7059	38.997	Eb3	60	35	0	0	17777	P1-1-244	0	-
229	38.8421	38.9823	Bb2	64	63	0	0	17847	P1-1-245	0	-
230	38.985	39.3897	Eb2	60	58	0	0	17916	P1-1-246	0	-
231	39.1319	39.4137	G2	59	55	0	0	17968	P1-1-247	0	-
232	39.2681	39.4618	Bb2	63	61	0	0	18020	P1-1-248	0	-
233	39.383	39.5112	Eb3	62	60	0	0	18072	P1-1-249	0	-
234	39.4925	39.6407	G3	68	58	0	0	18125	P1-1-250	0	-
235	39.6113	39.7449	Bb3	62	62	0	0	18177	P1-1-251	0	-
236	39.7035	39.8784	Eb4	62	57	0	0	18229	P1-1-252	0	-
237	39.8063	39.9626	G4	66	56	0	0	18281	P1-1-253	0	-
238	39.9319	40.2871	Eb3	57	56	0	0	18333	P1-1-254	0	-
239	40.0026	40.3245	G3	53	54	0	0	18385	P1-1-255	0	-
240	40.1589	40.3645	Bb3	58	58	0	0	18437	P1-1-256	0	-
241	40.2711	40.4206	Eb4	59	61	0	0	18489	P1-1-257	0	-
242	40.3739	40.5849	G4	65	50	0	0	18541	P1-1-258	0	-
243	40.5155	40.681	Bb4	61	60	0	0	18593	P1-1-259	0	-
244	40.6169	40.8173	Eb5	62	53	0	0	18645	P1-1-260	0	-
245	40.7265	40.9121	G5	64	60	0	0	18697	P1-1-261	0	-
246	40.8547	41.477	Eb4	58	49	0	0	18750	P1-1-262	0	-
247	40.9401	41.4049	G4	50	60	0	0	18802	P1-1-263	0	-
248	41.1151	41.3728	Bb4	56	49	0	0	18854	P1-1-264	0	-
249	41.2299	41.3127	Eb5	57	64	0	0	18906	P1-1-265	0	-
250	41.3434	41.6159	G5	59	40	0	0	18958	P1-1-266	0	-
251	41.4543	41.6266	Bb5	65	62	0	0	19010	P1-1-267	0	-
252	41.5985	41.7721	Eb6	63	62	0	0	19062	P1-1-268	0	-
253	41.7241	41.8616	G6	64	56	0	0	19114	P1-1-269	0	-
254	42.102	42.8779	G6	61	55	0	0	19166	P1-1-271	0	-
255	42.11	42.4118	Bb2	35	43	0	0	19166	P1-1-273	0	-
256	42.1153	42.4679	Eb3	36	32	0	0	19166	P1-1-274	0	-
257	42.1274	42.2823	G5	48	60	0	0	19166	P1-1-270	0	-
258	42.1367	42.4492	Eb2	29	39	0	0	19166	P1-1-272	0	-
259	42.7964	43.157	F#6	50	55	0	0	19375	P1-1-276	0	-
260	42.8071	43.0889	F#5	46	52	0	0	19375	P1-1-275	0	-
261	42.8111	43.2946	Eb3	37	40	0	0	19375	P1-1-279	0	-
262	42.8191	43.2919	B2	38	41	0	0	19375	P1-1-278	0	-
263	42.8378	43.2558	Eb2	22	35	0	0	19375	P1-1-277	0	-
264	43.6832	44.0398	B2	27	46	0	0	19583	P1-1-283	0	-
265	43.6899	44.8771	F#6	56	60	0	0	19583	P1-1-281	0	-
266	43.7005	44.0838	Eb3	25	45	0	0	19583	P1-1-284	0	-
267	43.7072	43.9529	Eb2	21	55	0	0	19583	P1-1-282	0	-
268	43.7099	44.7836	F#5	44	34	0	0	19583	P1-1-280	0	-
269	44.1907	44.5179	B5	48	57	0	0	19687	P1-1-285	0	-
270	44.5232	44.801	Bb5	56	36	0	0	19791	P1-1-286	0	-
271	44.5272	45.0921	Eb3	39	57	0	0	19791	P1-1-287	0	-
272	44.5486	45.1041	B3	34	63	0	0	19791	P1-1-288	0	-
273	44.7943	45.0988	B5	62	59	0	0	19895	P1-1-289	0	-
274	45.0414	45.2657	Bb5	63	64	0	0	20000	P1-1-290	0	-
275	45.2911	45.7385	B5	67	56	0	0	20104	P1-1-291	0	-
276	45.6116	46.079	F#6	65	55	0	0	20208	P1-1-292	0	-
277	45.6263	46.286	G#3	31	48	0	0	20208	P1-1-293	0	-
278	45.6383	46.1925	E4	22	43	0	0	20208	P1-1-295	0	-
279	45.6477	46.25	B3	15	43	0	0	20208	P1-1-294	0	-
280	45.9562	46.2486	E6	61	61	0	0	20312	P1-1-296	0	-
281	46.2393	46.6466	Eb6	62	50	0	0	20416	P1-1-297	0	-
282	46.5157	46.9938	Bb6	72	58	0	0	20520	P1-1-298	0	-
283	46.9043	47.3771	B6	62	59	0	0	20625	P1-1-299	0	-
284	46.931	47.2756	Eb4	30	50	0	0	20625	P1-1-302	0	-
285	46.9337	47.2809	B3	29	43	0	0	20625	P1-1-301	0	-
286	46.9391	47.2168	F#3	23	41	0	0	20625	P1-1-300	0	-
287	47.3651	47.6549	Bb6	63	56	0	0	20729	P1-1-303	0	-
288	47.7029	47.8979	B6	58	58	0	0	20833	P1-1-304	0	-
289	47.7136	47.922	Eb6	43	57	0	0	20833	P1-1-305	0	-
290	47.9193	48.1076	C#6	54	59	0	0	20902	P1-1-307	0	-
291	47.926	48.0568	Bb6	64	57	0	0	20902	P1-1-306	0	-
292	48.0876	48.1784	F#6	61	61	0	0	20972	P1-1-308	0	-
293	48.0969	48.1704	Bb5	50	58	0	0	20972	P1-1-309	0	-
294	48.2238	48.4081	Bb6	67	57	0	0	21041	P1-1-310	0	-
295	48.2411	48.3413	C#6	42	62	0	0	21041	P1-1-311	0	-
296	48.3667	48.5096	B5	54	58	0	0	21111	P1-1-313	0	-
297	48.384	48.5136	G#6	65	61	0	0	21111	P1-1-312	0	-
298	48.5189	48.6298	E6	64	56	0	0	21180	P1-1-314	0	-
299	48.5229	48.587	G#5	57	58	0	0	21180	P1-1-315	0	-
300	48.6511	48.8221	G#6	73	57	0	0	21250	P1-1-316	0	-
301	48.6658	48.7219	B5	54	63	0	0	21250	P1-1-317	0	-
302	48.7646	48.9049	F#6	62	64	0	0	21319	P1-1-318	0	-
303	48.7713	48.8835	Bb5	57	64	0	0	21319	P1-1-319	0	-
304	48.8902	48.9623	F#5	52	58	0	0	21388	P1-1-321	0	-
305	48.9009	48.9823	Eb6	69	62	0	0	21388	P1-1-320	0	-
306	49.017	49.0998	Bb5	53	61	0	0	21458	P1-1-323	0	-
307	49.0277	49.1639	F#6	72	62	0	0	21458	P1-1-322	0	-
308	49.1252	49.2481	G#5	63	62	0	0	21527	P1-1-325	0	-
309	49.1319	49.2307	E6	71	63	0	0	21527	P1-1-324	0	-
310	49.2548	49.3255	E5	51	64	0	0	21597	P1-1-327	0	-
311	49.2561	49.3028	C#6	72	62	0	0	21597	P1-1-326	0	-
312	49.3629	49.435	G#5	48	61	0	0	21666	P1-1-329	0	-
313	49.3736	49.4938	E6	72	63	0	0	21666	P1-1-328	0	-
314	49.4885	49.6207	Eb6	74	62	0	0	21736	P1-1-330	0	-
315	49.4938	49.6087	F#5	57	63	0	0	21736	P1-1-331	0	-
316	49.606	49.7075	B5	64	52	0	0	21805	P1-1-332	0	-
317	49.6167	49.6701	Eb5	57	63	0	0	21805	P1-1-333	0	-
318	49.7115	49.7756	F#5	58	61	0	0	21875	P1-1-335	0	-
319	49.7288	49.8971	Eb6	76	61	0	0	21875	P1-1-334	0	-
320	49.8277	49.9318	E5	62	60	0	0	21944	P1-1-337	0	-
321	49.841	49.9879	C#6	74	63	0	0	21944	P1-1-336	0	-
322	49.9372	49.9772	C#5	43	57	0	0	22013	P1-1-339	0	-
323	49.9572	50.0641	Bb5	71	63	0	0	22013	P1-1-338	0	-
324	50.0761	50.1976	B5	75	47	0	0	22083	P1-1-340	0	-
325	50.0841	50.1268	Eb5	61	66	0	0	22083	P1-1-342	0	-
326	50.0908	50.1308	B4	60	64	0	0	22083	P1-1-341	0	-
327	50.215	50.4099	Bb5	75	60	0	0	22152	P1-1-343	0	-
328	50.3418	50.5154	G#5	70	62	0	0	22222	P1-1-344	0	-
329	50.478	50.6463	F#3	74	63	0	0	22291	P1-1-346	0	-
330	50.4847	50.5942	F#5	72	63	0	0	22291	P1-1-345	0	-
331	50.6209	50.7331	E5	69	61	0	0	22361	P1-1-347	0	-
332	50.7251	50.896	Eb5	75	63	0	0	22430	P1-1-348	0	-
333	50.84	51.055	G#3	79	63	0	0	22500	P1-1-350	0	-
334	50.8627	50.9655	C#5	80	62	0	0	22500	P1-1-349	0	-
335	50.9735	51.087	B4	74	62	0	0	22569	P1-1-351	0	-
336	51.087	51.27	Bb4	76	64	0	0	22638	P1-1-352	0	-
337	51.1979	51.3675	G#4	72	62	0	0	22708	P1-1-353	0	-
338	51.2099	51.4289	Bb3	79	64	0	0	22708	P1-1-354	0	-
339	51.3301	51.4396	F#4	74	64	0	0	22777	P1-1-355	0	-
340	51.4409	51.5731	E4	72	63	0	0	22847	P1-1-356	0	-
341	51.5651	51.7494	Eb4	75	64	0	0	22916	P1-1-357	0	-
342	51.5705	51.7	B3	82	64	0	0	22916	P1-1-358	0	-
343	51.708	51.8162	C#4	77	63	0	0	22986	P1-1-359	0	-
344	51.8229	51.9444	B3	75	62	0	0	23055	P1-1-360	0	-
345	51.9417	52.1367	Bb3	71	62	0	0	23125	P1-1-361	0	-
346	52.0579	52.2182	G#3	70	63	0	0	23194	P1-1-362	0	-
347	52.1834	52.297	F#3	73	63	0	0	23263	P1-1-363	0	-
348	52.3103	52.4399	E3	66	63	0	0	23333	P1-1-364	0	-
349	52.3116	53.5496	B1	78	54	0	0	23333	P1-1-365	0	-
350	52.4465	52.5948	Eb3	66	63	0	0	23402	P1-1-366	0	-
351	52.5921	52.6989	C#3	65	63	0	0	23472	P1-1-367	0	-
352	52.7256	52.8405	B2	69	59	0	0	23541	P1-1-368	0	-
353	52.8565	52.9527	Bb2	63	64	0	0	23684	P1-1-369	0	-
354	52.9901	53.1036	B2	69	59	0	0	23827	P1-1-370	0	-
355	53.1209	53.2799	C#3	64	63	0	0	23970	P1-1-371	0	-
356	53.2491	53.36	Eb3	71	63	0	0	24113	P1-1-372	0	-
357	53.3733	53.5096	E3	63	58	0	0	24256	P1-1-373	0	-
358	53.5109	53.6912	F#3	64	59	0	0	24398	P1-1-374	0	-
359	53.6458	53.794	G#3	62	60	0	0	24541	P1-1-375	0	-
360	53.7807	53.8741	Bb3	65	64	0	0	24684	P1-1-376	0	-
361	53.8982	54.0384	B3	60	57	0	0	24827	P1-1-377	0	-
362	54.0544	54.2467	C#4	65	56	0	0	24970	P1-1-378	0	-
363	54.1893	54.3215	Eb4	67	66	0	0	25113	P1-1-379	0	-
364	54.3416	54.5098	E4	65	55	0	0	25256	P1-1-380	0	-
365	54.5098	54.6928	F#4	63	57	0	0	25422	P1-1-381	0	-
366	54.6434	54.837	G#4	64	57	0	0	25589	P1-1-382	0	-
367	54.821	55.0013	Bb4	65	64	0	0	25756	P1-1-383	0	-
