// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
63	12.2409	G#4	68	67	73	5.83334	G#4	68	84	
64	12.4345	G#5	80	81	75	5.9375	G#5	80	84	
65	12.6589	E3	52	56	76	6.04167	E3	52	84	
66	12.8592	E4	64	68	77	6.14584	E4	64	84	
67	13.0916	F#5	78	85	78	6.25	F#5	78	89	
68	13.3053	Eb5	75	72	81	6.35417	Eb5	75	89	
69	13.3106	B4	71	67	80	6.35417	B4	71	89	
70	13.5523	F#4	66	72	82	6.45834	F#4	66	89	
71	13.7633	F#3	54	69	83	6.56251	F#3	54	89	
72	14.0545	C#5	73	76	84	6.66667	C#5	73	93	
73	14.0598	Bb4	70	69	85	6.66667	Bb4	70	93	
74	14.375	Bb5	82	87	87	6.77084	Bb5	82	93	
75	14.6795	F#2	42	63	88	6.87501	F#2	42	93	
76	15.0187	F#3	54	76	89	6.97917	F#3	54	93	
77	15.5836	A4	69	52	90	7.08334	A4	69	96	
78	15.6423	C5	72	62	91	7.18751	C5	72	96	
79	15.7145	Eb5	75	65	92	7.29167	Eb5	75	96	
80	15.7826	F#5	78	82	93	7.39584	F#5	78	96	
81	15.9134	A5	81	88	98	7.50001	A5	81	96	
82	17.6415	C4	60	57	102	7.50001	B3	59	96	
83	17.6442	F#3	54	52	100	7.50001	F#3	54	96	
84	17.6442	A3	57	57	101	7.50001	Bb3	58	96	
85	17.6496	Eb4	63	60	99	7.50001	Eb4	63	96	
86	18.1784	E4	64	77	103	7.70834	E4	64	96	
87	18.75	F#4	66	81	104	7.91667	F#4	66	96	
88	19.3376	G#4	68	77	105	8.12501	G#4	68	96	
89	20.2524	G#5	80	55	106	8.33334	G#5	80	49	
90	20.2644	C4	60	36	108	8.33334	C4	60	49	
91	20.2657	A4	69	36	107	8.33334	A4	69	49	
92	20.2671	Eb4	63	33	109	8.33334	Eb4	63	49	
93	20.9028	F#5	78	54	110	8.54167	F#5	78	49	
94	21.4944	E5	76	58	112	8.75	E5	76	49	
95	21.501	C#4	61	38	113	8.75	C#4	61	49	
96	21.501	C#5	73	46	111	8.75	C#5	73	49	
97	21.5051	G#4	68	40	115	8.75	G#4	68	49	
98	21.5064	E4	64	40	114	8.75	E4	64	49	
99	22.0432	F#4	66	41	118	8.95834	F#4	66	49	
100	22.0486	C5	72	36	116	8.95834	C5	72	49	
101	22.0499	Eb5	75	46	117	8.95834	Eb5	75	49	
102	22.0566	A4	69	23	119	8.95834	A4	69	49	
103	22.6175	E5	76	66	121	9.16667	E5	76	65	
104	22.6215	E4	64	41	122	9.16667	E4	64	65	
105	22.6295	C#5	73	53	120	9.16667	C#5	73	65	
106	22.6349	G#4	68	42	123	9.16667	G#4	68	65	
107	23.2145	F#5	78	78	126	9.375	F#5	78	80	
108	23.2265	C5	72	50	125	9.375	C5	72	80	
109	23.2318	F#4	66	39	128	9.375	F#4	66	80	
110	23.2505	G#4	68	46	124	9.375	G#4	68	80	
111	23.2572	Eb4	63	29	127	9.375	Eb4	63	80	
112	24.001	G5	79	81	129	9.58334	G5	79	96	
113	24.5579	E3	52	51	130	9.79167	E3	52	96	
114	25.3405	G#5	80	73	134	10	G#5	80	96	
115	25.3459	C#5	73	60	132	10	C#5	73	96	
116	25.3485	G#4	68	60	131	10	G#4	68	96	
117	25.3499	G#3	56	50	137	10	G#3	56	96	
118	25.3525	E5	76	62	133	10	E5	76	96	
119	25.3565	E3	52	48	136	10	E3	52	96	
120	25.3606	C#4	61	49	135	10	C#4	61	96	
121	26.1338	Eb4	63	73	138	10.2083	Eb4	63	96	
122	26.7441	E4	64	75	139	10.4167	E4	64	96	
123	27.3451	F#4	66	76	140	10.625	F#4	66	96	
124	28.3747	G4	67	31	143	10.8333	G4	67	49	
125	28.376	F#5	78	45	141	10.8333	F#5	78	49	
126	28.3787	C#5	73	39	142	10.8333	C#5	73	49	
127	28.3854	Bb3	58	30	144	10.8333	Bb3	58	49	
128	29.0358	E5	76	48	145	11.0417	E5	76	49	
129	29.5953	B3	59	41	148	11.25	B3	59	49	
130	29.5967	F#4	66	46	146	11.25	F#4	66	49	
131	29.5967	Eb5	75	49	147	11.25	Eb5	75	49	
132	29.6087	Eb4	63	40	149	11.25	Eb4	63	49	
133	30.1642	C#5	73	43	152	11.4583	C#5	73	49	
134	30.1736	E4	64	31	150	11.4583	E4	64	49	
135	30.1936	Bb3	58	30	153	11.4583	Bb3	58	49	
136	30.1936	C#4	61	28	154	11.4583	C#4	61	49	
137	30.207	F#4	66	32	151	11.4583	F#4	66	49	
138	30.8013	Eb5	75	59	157	11.6667	Eb5	75	56	
139	30.8133	B3	59	42	158	11.6667	B3	59	56	
140	30.8186	Eb4	63	47	155	11.6667	Eb4	63	56	
141	30.8199	F#4	66	45	156	11.6667	F#4	66	56	
142	31.4783	E5	76	70	161	11.875	E5	76	64	
143	31.4823	B3	59	36	163	11.875	B3	59	64	
144	31.4863	E4	64	50	159	11.875	E4	64	64	
145	31.4904	B4	71	55	160	11.875	B4	71	64	
146	31.5037	G#3	56	28	162	11.875	G#3	56	64	
147	32.4586	F#5	78	50	164	12.0833	F#5	78	49	
148	32.4946	Eb3	51	27	165	12.0833	Eb3	51	49	
149	32.496	B3	59	21	166	12.0833	B3	59	49	
150	33.0235	B4	71	47	167	12.2917	B4	71	49	
151	33.5056	F#5	78	49	168	12.5	F#5	78	49	
152	33.5163	B3	59	35	170	12.5	B3	59	49	
153	33.5416	G#3	56	24	169	12.5	G#3	56	49	
154	33.9944	E5	76	52	171	12.7083	E5	76	49	
155	34.4978	B3	59	31	174	12.9167	B3	59	49	
156	34.5072	Eb5	75	50	172	12.9167	Eb5	75	49	
157	34.5299	F#3	54	32	173	12.9167	F#3	54	49	
158	35.5155	Eb4	63	53	177	13.3333	Eb4	63	49	
159	35.5221	F#3	54	41	175	13.3333	F#3	54	49	
160	35.5275	B3	59	46	176	13.3333	B3	59	49	
161	36.509	C#4	61	51	181	13.75	C#4	61	65	
162	36.5144	C#5	73	59	178	13.75	C#5	73	65	
163	36.5224	Bb3	58	49	180	13.75	Bb3	58	65	
164	36.5264	F#3	54	41	179	13.75	F#3	54	65	
165	36.7815	Eb5	75	63	182	13.8333	Eb5	75	65	
166	36.9684	C#5	73	78	183	13.9167	C#5	73	65	
167	37.1234	C5	72	78	184	14	C5	72	65	
168	37.2716	C#5	73	89	185	14.0833	C#5	73	65	
169	37.4185	C4	60	68	189	14.1667	C4	60	80	
170	37.4225	A3	57	67	188	14.1667	A3	57	80	
171	37.4225	F#3	54	61	187	14.1667	F#3	54	80	
172	37.4252	Eb5	75	82	186	14.1667	Eb5	75	80	
173	37.4278	Eb4	63	58	190	14.1667	Eb4	63	80	
174	37.5814	E5	76	84	191	14.2361	E5	76	80	
175	37.7283	F5	77	86	192	14.3056	F5	77	80	
176	37.8699	F#5	78	95	193	14.375	F#5	78	80	
177	38.0195	G5	79	94	194	14.4444	G5	79	80	
178	38.1784	G#5	80	95	195	14.5139	G#5	80	80	
179	38.4415	F#1	30	80	197	14.5833	F#1	30	96	
180	38.4441	F#2	42	81	198	14.5833	F#2	42	96	
181	38.4535	A5	81	92	196	14.5833	A5	81	96	
182	38.9783	A6	93	87	199	14.6875	A6	93	96	
183	39.2681	Eb6	87	86	200	14.7917	Eb6	87	96	
184	39.5085	C6	84	92	201	14.8958	C6	84	96	
185	39.7329	A5	81	82	202	15	A5	81	96	
186	39.9372	Eb5	75	79	203	15.1042	Eb5	75	96	
187	40.1415	C5	72	79	204	15.2083	C5	72	96	
188	40.3258	A4	69	80	205	15.3125	A4	69	96	
189	40.5315	Eb4	63	79	206	15.4167	Eb4	63	96	
190	40.7278	C4	60	76	207	15.5208	C4	60	96	
191	40.9174	A3	57	78	208	15.625	A3	57	96	
192	41.1311	Eb3	51	77	209	15.7292	Eb3	51	96	
193	41.5504	C3	48	50	210	15.8333	C3	48	49	
194	41.7788	A2	45	53	211	15.9028	A2	45	49	
195	41.9538	C3	48	59	212	15.9722	C3	48	49	
196	42.0886	Eb3	51	60	213	16.0417	Eb3	51	49	
197	42.2048	A3	57	71	214	16.1111	A3	57	49	
198	42.3277	C4	60	68	215	16.1806	C4	60	49	
199	42.4412	Eb4	63	62	216	16.25	Eb4	63	65	
200	42.5574	A4	69	70	217	16.3021	A4	69	65	
201	42.6722	C5	72	72	218	16.3542	C5	72	73	
202	42.7737	Eb5	75	64	219	16.4063	Eb5	75	73	
203	42.8966	A5	81	75	220	16.4583	A5	81	80	
204	43.0114	C6	84	82	221	16.5104	C6	84	80	
205	43.1356	Eb6	87	85	222	16.5625	Eb6	87	90	
206	43.2852	A6	93	78	223	16.6146	A6	93	90	
207	43.7299	G#6	92	53	225	16.6667	G#6	92	49	
208	43.7406	G#5	80	46	224	16.6667	G#5	80	49	
209	43.7446	F2	41	34	227	16.6667	F2	41	49	
210	43.7566	F1	29	33	226	16.6667	F1	29	49	
211	44.5299	G5	79	43	228	16.875	G5	79	49	
212	44.5299	G6	91	49	229	16.875	G6	91	49	
213	44.5365	Eb1	27	34	230	16.875	Eb1	27	49	
214	44.5779	Eb2	39	4	231	16.875	Eb2	39	49	
215	45.629	G6	91	88	232	17.0833	G6	91	96	
216	45.6463	Eb1	27	49	233	17.0833	Eb1	27	96	
217	45.6503	Eb2	39	47	234	17.0833	Eb2	39	96	
218	45.9655	Eb6	87	85	235	17.1528	Eb6	87	96	
219	46.1845	Bb5	82	85	236	17.2222	Bb5	82	96	
220	46.4022	G5	79	77	237	17.2917	G5	79	96	
221	46.5985	Eb5	75	71	238	17.3611	Eb5	75	96	
222	46.7828	Bb4	70	69	239	17.4306	Bb4	70	96	
223	46.9404	G4	67	67	240	17.5	G4	67	96	
224	47.0886	Eb4	63	66	241	17.5694	Eb4	63	96	
225	47.2395	Bb3	58	67	242	17.6389	Bb3	58	96	
226	47.3998	G3	55	70	243	17.7083	G3	55	96	
227	47.5494	Eb3	51	63	244	17.7778	Eb3	51	96	
228	47.6949	Bb2	46	72	245	17.8472	Bb2	46	96	
229	47.8218	Eb2	39	62	246	17.9167	Eb2	39	96	
230	47.9607	G2	43	58	247	17.9688	G2	43	96	
231	48.0769	Bb2	46	62	248	18.0208	Bb2	46	96	
232	48.1904	Eb3	51	61	249	18.0729	Eb3	51	96	
233	48.3052	G3	55	57	250	18.125	G3	55	96	
234	48.4254	Bb3	58	56	251	18.1771	Bb3	58	96	
235	48.567	Eb4	63	58	252	18.2292	Eb4	63	96	
236	48.6752	G4	67	60	253	18.2813	G4	67	96	
237	48.798	Eb3	51	54	254	18.3333	Eb3	51	86	
238	48.9035	G3	55	50	255	18.3854	G3	55	86	
239	49.0224	Bb3	58	53	256	18.4375	Bb3	58	81	
240	49.1559	Eb4	63	48	257	18.4896	Eb4	63	81	
241	49.2815	G4	67	48	258	18.5417	G4	67	79	
242	49.4137	Bb4	70	53	259	18.5938	Bb4	70	79	
243	49.5566	Eb5	75	54	260	18.6458	Eb5	75	74	
244	49.6821	G5	79	61	261	18.6979	G5	79	74	
245	49.8223	Eb4	63	51	262	18.75	Eb4	63	69	
246	49.9479	G4	67	45	263	18.8021	G4	67	69	
247	50.1081	Bb4	70	54	264	18.8542	Bb4	70	64	
248	50.251	Eb5	75	53	265	18.9063	Eb5	75	64	
249	50.3993	G5	79	55	266	18.9583	G5	79	59	
250	50.5902	Bb5	82	52	267	19.0104	Bb5	82	59	
251	50.7572	Eb6	87	52	268	19.0625	Eb6	87	54	
252	50.9575	G6	91	58	269	19.1146	G6	91	54	
253	51.29	G6	91	42	271	19.1667	G6	91	49	
254	51.2994	Bb2	46	29	273	19.1667	Bb2	46	49	
255	51.3127	Eb2	39	30	272	19.1667	Eb2	39	49	
256	51.3127	G5	79	38	270	19.1667	G5	79	49	
257	51.3167	Eb3	51	23	274	19.1667	Eb3	51	49	
258	52.3731	B2	47	26	278	19.375	B2	47	49	
259	52.3744	F#6	90	33	276	19.375	F#6	90	49	
260	52.3864	F#5	78	23	275	19.375	F#5	78	49	
261	52.3904	Eb2	39	26	277	19.375	Eb2	39	49	
262	52.4145	Eb3	51	11	279	19.375	Eb3	51	49	
263	53.9316	F#6	90	48	281	19.5833	F#6	90	49	
264	53.9543	F#5	78	43	280	19.5833	F#5	78	49	
265	53.9623	B2	47	29	283	19.5833	B2	47	49	
266	53.9716	Eb2	39	27	282	19.5833	Eb2	39	49	
267	53.9796	Eb3	51	26	284	19.5833	Eb3	51	49	
268	54.4003	B5	83	48	285	19.6875	B5	83	49	
269	54.6995	Bb5	82	59	286	19.7917	Bb5	82	49	
270	54.7195	B3	59	31	288	19.7917	B3	59	49	
271	54.7235	Eb3	51	32	287	19.7917	Eb3	51	49	
272	54.9666	B5	83	62	289	19.8958	B5	83	49	
273	55.2523	Bb5	82	70	290	20	Bb5	82	49	
274	55.5435	B5	83	73	291	20.1042	B5	83	49	
275	55.8159	E4	64	24	295	20.2083	E4	64	49	
276	55.8186	F#6	90	51	292	20.2083	F#6	90	49	
277	55.8239	B3	59	30	294	20.2083	B3	59	49	
278	55.8266	G#3	56	28	293	20.2083	G#3	56	49	
279	56.1284	E6	88	55	296	20.3125	E6	88	49	
280	56.4463	Eb6	87	60	297	20.4167	Eb6	87	49	
281	56.7855	Bb6	94	58	298	20.5208	Bb6	94	49	
282	57.1661	B6	95	54	299	20.625	B6	95	49	
283	57.1794	Eb4	63	34	302	20.625	Eb4	63	49	
284	57.1794	F#3	54	38	300	20.625	F#3	54	49	
285	57.1955	B3	59	24	301	20.625	B3	59	49	
286	57.5814	Bb6	94	53	303	20.7292	Bb6	94	49	
287	57.9513	B6	95	47	304	20.8333	B6	95	49	
288	57.9754	Eb6	87	44	305	20.8333	Eb6	87	49	
289	58.2158	C#6	85	47	307	20.9028	C#6	85	49	
290	58.2198	Bb6	94	51	306	20.9028	Bb6	94	49	
291	58.4348	F#6	90	46	308	20.9722	F#6	90	49	
292	58.4388	Bb5	82	47	309	20.9722	Bb5	82	49	
293	58.6792	C#6	85	47	311	21.0417	C#6	85	59	
294	58.6792	Bb6	94	44	310	21.0417	Bb6	94	59	
295	58.8314	B5	83	49	313	21.1111	B5	83	59	
296	58.8675	G#6	92	52	312	21.1111	G#6	92	59	
297	59.025	E6	88	48	314	21.1806	E6	88	59	
298	59.0304	G#5	80	47	315	21.1806	G#5	80	59	
299	59.2	G#6	92	48	316	21.25	G#6	92	66	
300	59.2067	B5	83	43	317	21.25	B5	83	66	
301	59.3656	F#6	90	50	318	21.3194	F#6	90	66	
302	59.3709	Bb5	82	48	319	21.3194	Bb5	82	66	
303	59.5258	Eb6	87	56	320	21.3889	Eb6	87	66	
304	59.5272	F#5	78	55	321	21.3889	F#5	78	66	
305	59.6834	Bb5	82	51	323	21.4583	Bb5	82	76	
306	59.6874	F#6	90	47	322	21.4583	F#6	90	76	
307	59.8183	G#5	80	49	325	21.5278	G#5	80	76	
308	59.8317	E6	88	56	324	21.5278	E6	88	76	
309	59.9759	C#6	85	60	326	21.5972	C#6	85	76	
310	59.9799	E5	76	51	327	21.5972	E5	76	76	
311	60.1268	E6	88	53	328	21.6667	E6	88	86	
312	60.1295	G#5	80	50	329	21.6667	G#5	80	86	
313	60.2724	Eb6	87	63	330	21.7361	Eb6	87	86	
314	60.2884	F#5	78	52	331	21.7361	F#5	78	86	
315	60.4206	B5	83	57	332	21.8056	B5	83	86	
316	60.4206	Eb5	75	47	333	21.8056	Eb5	75	86	
317	60.5755	Eb6	87	49	334	21.875	Eb6	87	96	
318	60.5969	F#5	78	50	335	21.875	F#5	78	96	
319	60.7398	C#6	85	56	336	21.9444	C#6	85	96	
320	60.7438	E5	76	51	337	21.9444	E5	76	96	
321	60.8854	Bb5	82	60	338	22.0139	Bb5	82	96	
322	60.8974	C#5	73	45	339	22.0139	C#5	73	96	
323	61.0964	Eb5	75	38	342	22.0833	Eb5	75	96	
324	61.1004	B5	83	57	340	22.0833	B5	83	96	
325	61.1084	B4	71	45	341	22.0833	B4	71	96	
326	61.3274	Bb5	82	54	343	22.1528	Bb5	82	96	
327	61.4983	G#5	80	52	344	22.2222	G#5	80	96	
328	61.6346	F#3	54	44	346	22.2917	F#3	54	96	
329	61.6439	F#5	78	55	345	22.2917	F#5	78	96	
330	61.7908	E5	76	47	347	22.3611	E5	76	96	
331	61.9364	Eb5	75	47	348	22.4306	Eb5	75	96	
332	62.0779	C#5	73	60	349	22.5	C#5	73	96	
333	62.0833	G#3	56	53	350	22.5	G#3	56	96	
334	62.2235	B4	71	61	351	22.5694	B4	71	96	
335	62.3597	Bb4	70	60	352	22.6389	Bb4	70	96	
336	62.508	G#4	68	71	353	22.7083	G#4	68	96	
337	62.516	Bb3	58	66	354	22.7083	Bb3	58	96	
338	62.6602	F#4	66	70	355	22.7778	F#4	66	96	
339	62.7964	E4	64	67	356	22.8472	E4	64	96	
340	62.934	B3	59	67	358	22.9167	B3	59	96	
341	62.9527	Eb4	63	67	357	22.9167	Eb4	63	96	
342	63.0996	C#4	61	70	359	22.9861	C#4	61	96	
343	63.2318	B3	59	75	360	23.0556	B3	59	96	
344	63.3707	Bb3	58	73	361	23.125	Bb3	58	96	
345	63.5136	G#3	56	77	362	23.1944	G#3	56	96	
346	63.6471	F#3	54	77	363	23.2639	F#3	54	96	
347	63.8034	B1	35	82	365	23.3333	B1	35	96	
348	63.8114	E3	52	69	364	23.3333	E3	52	96	
349	63.9609	Eb3	51	67	366	23.4028	Eb3	51	96	
350	64.0865	C#3	49	72	367	23.4722	C#3	49	96	
351	64.2427	B2	47	64	368	23.5417	B2	47	96	
352	64.3629	Bb2	46	73	369	23.6845	Bb2	46	89	
353	64.5152	B2	47	71	370	23.8274	B2	47	89	
354	64.654	C#3	49	69	371	23.9702	C#3	49	79	
355	64.7836	Eb3	51	72	372	24.1131	Eb3	51	79	
356	64.9105	E3	52	73	373	24.256	E3	52	79	
357	65.0534	F#3	54	71	374	24.3988	F#3	54	79	
358	65.1896	G#3	56	72	375	24.5417	G#3	56	79	
359	65.3231	Bb3	58	68	376	24.6845	Bb3	58	79	
360	65.4754	B3	59	71	377	24.8274	B3	59	69	
361	65.6196	C#4	61	66	378	24.9702	C#4	61	69	
362	65.7585	Eb4	63	62	379	25.1131	Eb4	63	69	
363	65.9214	E4	64	58	380	25.256	E4	64	69	
364	66.0923	F#4	66	61	381	25.4226	F#4	66	69	
365	66.2686	G#4	68	59	382	25.5893	G#4	68	69	
366	66.501	Bb4	70	51	383	25.756	Bb4	70	59	
367	66.7855	B4	71	54	384	26.131	B4	71	59	
368	67.1167	C#5	73	51	385	26.506	C#5	73	59	
369	67.4759	Eb5	75	47	386	26.881	Eb5	75	59	
370	67.8752	E5	76	51	387	27.256	E5	76	54	
371	68.3279	F#5	78	49	388	27.631	F#5	78	54	
372	68.8661	G#5	80	38	389	28.006	G#5	80	54	
373	69.6313	Bb5	82	39	390	28.381	Bb5	82	54	
374	70.6703	Eb4	63	33	392	28.756	Eb4	63	49	
375	70.685	B5	83	41	391	28.756	B5	83	49	
376	71.0456	F#4	66	32	394	28.8601	F#4	66	49	
377	71.2953	B4	71	39	395	28.9643	B4	71	49	
378	71.4903	F#5	78	47	396	29.0685	F#5	78	49	
379	71.6759	F#4	66	48	397	29.1726	F#4	66	49	
380	71.8415	C#4	61	41	399	29.2768	C#4	61	49	
381	72.0325	B4	71	44	400	29.381	B4	71	49	
382	72.1767	Bb4	70	52	401	29.4851	Bb4	70	49	
383	72.3343	E4	64	44	402	29.5893	E4	64	49	
384	72.4986	G#4	68	54	404	29.6935	G#4	68	49	
385	72.6402	C#5	73	46	405	29.7976	C#5	73	49	
386	72.7817	G#5	80	52	406	29.9018	G#5	80	49	
387	72.9153	G#4	68	65	407	30.006	G#4	68	49	
388	73.0982	Eb4	63	45	409	30.1101	Eb4	63	49	
389	73.2304	C#5	73	57	410	30.2143	C#5	73	49	
390	73.3974	C5	72	57	411	30.3185	C5	72	49	
391	73.5536	F#4	66	66	412	30.4226	F#4	66	49	
392	73.7352	A4	69	46	414	30.5268	A4	69	49	
393	73.8848	C5	72	55	415	30.631	C5	72	49	
394	73.8982	Eb5	75	47	416	30.631	Eb5	75	49	
395	74.0598	C6	84	60	417	30.7351	C6	84	49	
396	74.2213	E4	64	58	418	30.8393	E4	64	49	
397	74.3803	G#4	68	61	420	30.9435	G#4	68	49	
398	74.5365	E5	76	54	422	31.0476	E5	76	49	
399	74.5392	C#5	73	53	421	31.0476	C#5	73	49	
400	74.6821	C#6	85	60	423	31.1518	C#6	85	49	
401	74.837	F#4	66	54	425	31.256	Eb4	63	49	
402	74.8397	Eb4	63	58	424	31.256	Eb4	63	49	
403	74.9959	G#4	68	53	426	31.3601	G#4	68	49	
404	75.1321	C6	84	59	427	31.4643	C6	84	49	
405	75.283	Eb6	87	59	428	31.5685	Eb6	87	49	
406	75.4406	E4	64	44	429	31.6726	E4	64	49	
407	75.4406	C#4	61	52	430	31.6726	C#4	61	49	
408	75.6276	G#4	68	53	431	31.7768	G#4	68	49	
409	75.7598	G#5	80	50	432	31.881	G#5	80	49	
410	75.8987	E6	88	57	433	31.9851	E6	88	49	
411	76.0843	C4	60	44	435	32.0893	C4	60	49	
412	76.0937	Eb4	63	44	434	32.0893	Eb4	63	49	
413	76.2245	G#4	68	52	436	32.1935	G#4	68	49	
414	76.3995	Eb6	87	52	438	32.2976	Eb6	87	49	
415	76.4075	F#5	78	50	437	32.2976	F#5	78	49	
416	76.5664	G#5	80	53	439	32.4018	G#5	80	49	
417	76.7454	E4	64	38	440	32.506	E4	64	49	
418	76.7521	C#4	61	48	441	32.506	C#4	61	49	
419	76.9163	G#4	68	39	442	32.6101	G#4	68	49	
420	77.0953	G#5	80	43	444	32.7143	G#5	80	49	
421	77.1006	E5	76	43	443	32.7143	E5	76	49	
422	77.2662	E6	88	57	445	32.8185	E6	88	49	
423	77.4465	A3	57	40	447	32.9226	A3	57	49	
424	77.4545	C#4	61	40	446	32.9226	C#4	61	49	
425	77.6482	F#4	66	43	448	33.0268	F#4	66	49	
426	77.8445	C#6	85	40	450	33.131	C#6	85	49	
427	77.8605	F#5	78	37	449	33.131	F#5	78	49	
428	78.0354	F#6	90	47	451	33.2351	F#6	90	49	
429	78.2705	G#3	56	33	453	33.3393	G#3	56	49	
430	78.2732	Eb4	63	35	452	33.3393	Eb4	63	49	
431	78.5189	G#4	68	43	454	33.4435	G#4	68	49	
432	78.7566	C6	84	39	456	33.5476	C6	84	49	
433	78.7593	G#5	80	46	455	33.5476	G#5	80	49	
434	79.0905	G#6	92	44	457	33.6518	G#6	92	49	
435	79.5699	Eb5	75	56	459	33.756	Eb5	75	49	
436	79.606	Bb4	70	45	458	33.756	Bb4	70	49	
437	79.8143	Eb4	63	48	461	33.8601	Eb4	63	49	
438	80.0039	G3	55	42	462	33.9643	G3	55	49	
439	80.1775	Bb3	58	43	463	34.0685	Bb3	58	49	
440	80.3378	Eb5	75	62	465	34.1726	Eb5	75	49	
441	80.3511	B4	71	55	464	34.1726	B4	71	49	
442	80.5354	Eb4	63	45	467	34.2768	Eb4	63	49	
443	80.7037	G#3	56	41	468	34.381	G#3	56	49	
444	80.86	B3	59	56	469	34.4851	B3	59	49	
445	80.9948	C#5	73	64	471	34.5893	C#5	73	49	
446	81.0029	G4	67	46	470	34.5893	G4	67	49	
447	81.1618	Eb4	63	51	473	34.6935	Eb4	63	49	
448	81.3434	Bb2	46	41	474	34.7976	Bb2	46	49	
449	81.485	C#3	49	50	475	34.9018	C#3	49	49	
450	81.6292	B4	71	68	477	35.006	B4	71	49	
451	81.6372	G#4	68	64	476	35.006	G#4	68	49	
452	81.7814	Eb4	63	63	479	35.1101	Eb4	63	49	
453	81.947	B2	47	49	480	35.2143	B2	47	49	
454	82.0859	Eb3	51	56	481	35.3185	Eb3	51	49	
455	82.2261	Bb4	70	68	484	35.4226	Bb4	70	49	
