// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
64	10.6592	G#5	80	75	75	5.9375	G#5	80	84	
65	10.7628	E3	52	69	76	6.04167	E3	52	84	
66	10.8878	E4	64	68	77	6.14584	E4	64	84	
67	11.0342	F#5	78	72	78	6.25	F#5	78	89	
68	11.1474	Eb5	75	77	81	6.35417	Eb5	75	89	
69	11.1656	B4	71	63	80	6.35417	B4	71	89	
70	11.2703	F#4	66	69	82	6.45834	F#4	66	89	
71	11.3974	F#3	54	75	83	6.56251	F#3	54	89	
72	11.531	Bb4	70	72	85	6.66667	Bb4	70	93	
73	11.532	C#5	73	80	84	6.66667	C#5	73	93	
74	11.688	Bb5	82	82	87	6.77084	Bb5	82	93	
75	11.8857	F#2	42	75	88	6.87501	F#2	42	93	
76	12.0812	F#3	54	69	89	6.97917	F#3	54	93	
77	12.3184	A4	69	70	90	7.08334	A4	69	96	
78	12.4081	C5	72	75	91	7.18751	C5	72	96	
79	12.4818	Eb5	75	80	92	7.29167	Eb5	75	96	
80	12.5887	F#5	78	81	93	7.39584	F#5	78	96	
81	12.7051	A5	81	90	98	7.50001	A5	81	96	
82	13.7276	Eb4	63	70	99	7.50001	Eb4	63	96	
83	13.7617	C4	60	56	102	7.50001	B3	59	96	
84	13.7649	F#3	54	50	100	7.50001	F#3	54	96	
85	13.7671	A3	57	51	101	7.50001	Bb3	58	96	
86	14.5598	E4	64	66	103	7.70834	E4	64	96	
87	15.2457	F#4	66	63	104	7.91667	F#4	66	96	
88	15.8867	G#4	68	58	105	8.12501	G#4	68	96	
89	16.5951	G#5	80	61	106	8.33334	G#5	80	49	
90	16.6196	A4	69	35	107	8.33334	A4	69	49	
91	16.6282	Eb4	63	40	109	8.33334	Eb4	63	49	
92	16.656	C4	60	35	108	8.33334	C4	60	49	
93	17.3365	F#5	78	53	110	8.54167	F#5	78	49	
94	18.1592	E5	76	49	112	8.75	E5	76	49	
95	18.1741	G#4	68	39	115	8.75	G#4	68	49	
96	18.1816	E4	64	37	114	8.75	E4	64	49	
97	18.1816	C#5	73	36	111	8.75	C#5	73	49	
98	18.1998	C#4	61	35	113	8.75	C#4	61	49	
99	19.0662	Eb5	75	52	117	8.95834	Eb5	75	49	
100	19.0983	F#4	66	34	118	8.95834	F#4	66	49	
101	19.1111	A4	69	29	119	8.95834	A4	69	49	
102	19.1122	C5	72	28	116	8.95834	C5	72	49	
103	19.7201	E5	76	64	121	9.16667	E5	76	65	
104	19.766	E4	64	46	122	9.16667	E4	64	65	
105	19.7746	C#5	73	37	120	9.16667	C#5	73	65	
106	19.7756	G#4	68	41	123	9.16667	G#4	68	65	
107	20.3814	F#5	78	68	126	9.375	F#5	78	80	
108	20.4049	C5	72	51	125	9.375	C5	72	80	
109	20.4209	Eb4	63	42	127	9.375	Eb4	63	80	
110	20.4252	G#4	68	40	124	9.375	G#4	68	80	
111	20.4305	F#4	66	38	128	9.375	F#4	66	80	
112	21.0491	G5	79	72	129	9.58334	G5	79	96	
113	21.7126	E3	52	61	130	9.79167	E3	52	96	
114	22.5887	G#5	80	75	134	10	G#5	80	96	
115	22.6047	C#4	61	58	135	10	C#4	61	96	
116	22.6122	G#4	68	59	131	10	G#4	68	96	
117	22.6186	C#5	73	52	132	10	C#5	73	96	
118	22.6207	E3	52	50	136	10	E3	52	96	
119	22.6228	E5	76	55	133	10	E5	76	96	
120	22.6346	G#3	56	53	137	10	G#3	56	96	
121	23.4775	Eb4	63	60	138	10.2083	Eb4	63	96	
122	24.1688	E4	64	54	139	10.4167	E4	64	96	
123	24.7927	F#4	66	53	140	10.625	F#4	66	96	
124	25.5481	F#5	78	48	141	10.8333	F#5	78	49	
125	25.5641	C#5	73	37	142	10.8333	C#5	73	49	
126	25.5684	G4	67	30	143	10.8333	G4	67	49	
127	25.578	Bb3	58	28	144	10.8333	Bb3	58	49	
128	26.3013	E5	76	40	145	11.0417	E5	76	49	
129	27.1282	Eb5	75	45	147	11.25	Eb5	75	49	
130	27.1549	Eb4	63	34	149	11.25	Eb4	63	49	
131	27.1613	B3	59	35	148	11.25	B3	59	49	
132	27.1666	F#4	66	33	146	11.25	F#4	66	49	
133	27.9583	C#5	73	60	152	11.4583	C#5	73	49	
134	27.9786	F#4	66	43	151	11.4583	F#4	66	49	
135	28.0032	E4	64	42	150	11.4583	E4	64	49	
136	28.0042	C#4	61	32	154	11.4583	C#4	61	49	
137	28.0342	Bb3	58	27	153	11.4583	Bb3	58	49	
138	28.7222	Eb5	75	71	157	11.6667	Eb5	75	56	
139	28.7489	F#4	66	49	156	11.6667	F#4	66	56	
140	28.7745	B3	59	40	158	11.6667	B3	59	56	
141	28.7767	Eb4	63	38	155	11.6667	Eb4	63	56	
142	29.5352	E5	76	72	161	11.875	E5	76	64	
143	29.5769	E4	64	47	159	11.875	E4	64	64	
144	29.5833	B3	59	48	163	11.875	B3	59	64	
145	29.5844	G#3	56	44	162	11.875	G#3	56	64	
146	29.5972	B4	71	33	160	11.875	B4	71	64	
147	30.563	B3	59	38	166	12.0833	B3	59	49	
148	30.5673	F#5	78	56	164	12.0833	F#5	78	49	
149	30.5961	Eb3	51	39	165	12.0833	Eb3	51	49	
150	31.3141	B4	71	48	167	12.2917	B4	71	49	
151	31.9626	F#5	78	53	168	12.5	F#5	78	49	
152	31.9786	G#3	56	35	169	12.5	G#3	56	49	
153	31.9829	B3	59	35	170	12.5	B3	59	49	
154	32.6025	E5	76	57	171	12.7083	E5	76	49	
155	33.2724	Eb5	75	58	172	12.9167	Eb5	75	49	
156	33.2927	B3	59	47	174	12.9167	B3	59	49	
157	33.328	F#3	54	41	173	12.9167	F#3	54	49	
158	34.563	Eb4	63	55	177	13.3333	Eb4	63	49	
159	34.6089	F#3	54	39	175	13.3333	F#3	54	49	
160	34.6089	B3	59	41	176	13.3333	B3	59	49	
161	35.876	C#5	73	53	178	13.75	C#5	73	65	
162	35.8846	C#4	61	43	181	13.75	C#4	61	65	
163	35.8985	Bb3	58	39	180	13.75	Bb3	58	65	
164	35.9038	F#3	54	39	179	13.75	F#3	54	65	
165	36.2393	Eb5	75	59	182	13.8333	Eb5	75	65	
166	36.453	C#5	73	67	183	13.9167	C#5	73	65	
167	36.6378	C5	72	68	184	14	C5	72	65	
168	36.8141	C#5	73	71	185	14.0833	C#5	73	65	
169	36.9914	Eb4	63	56	190	14.1667	Eb4	63	80	
170	36.9946	C4	60	58	189	14.1667	C4	60	80	
171	37.0021	Eb5	75	69	186	14.1667	Eb5	75	80	
172	37.0042	F#3	54	52	187	14.1667	F#3	54	80	
173	37.0042	A3	57	54	188	14.1667	A3	57	80	
174	37.1795	E5	76	66	191	14.2361	E5	76	80	
175	37.3493	F5	77	75	192	14.3056	F5	77	80	
176	37.4978	F#5	78	74	193	14.375	F#5	78	80	
177	37.6645	G5	79	71	194	14.4444	G5	79	80	
178	37.8536	G#5	80	82	195	14.5139	G#5	80	80	
179	38.2222	A5	81	75	196	14.5833	A5	81	96	
180	38.2233	F#1	30	70	197	14.5833	F#1	30	96	
181	38.2275	F#2	42	77	198	14.5833	F#2	42	96	
182	38.6559	A6	93	80	199	14.6875	A6	93	96	
183	38.9583	Eb6	87	79	200	14.7917	Eb6	87	96	
184	39.1752	C6	84	75	201	14.8958	C6	84	96	
185	39.3664	A5	81	69	202	15	A5	81	96	
186	39.5416	Eb5	75	66	203	15.1042	Eb5	75	96	
187	39.704	C5	72	68	204	15.2083	C5	72	96	
188	39.8664	A4	69	59	205	15.3125	A4	69	96	
189	40.0406	Eb4	63	56	206	15.4167	Eb4	63	96	
190	40.1987	C4	60	54	207	15.5208	C4	60	96	
191	40.3611	A3	57	47	208	15.625	A3	57	96	
192	40.5416	Eb3	51	43	209	15.7292	Eb3	51	96	
193	40.7435	C3	48	48	210	15.8333	C3	48	49	
194	40.9091	A2	45	41	211	15.9028	A2	45	49	
195	41.0641	C3	48	44	212	15.9722	C3	48	49	
196	41.1784	Eb3	51	52	213	16.0417	Eb3	51	49	
197	41.3215	A3	57	53	214	16.1111	A3	57	49	
198	41.4391	C4	60	60	215	16.1806	C4	60	49	
199	41.5502	Eb4	63	59	216	16.25	Eb4	63	65	
200	41.6741	A4	69	64	217	16.3021	A4	69	65	
201	41.7777	C5	72	65	218	16.3542	C5	72	73	
202	41.891	Eb5	75	63	219	16.4063	Eb5	75	73	
203	42.0096	A5	81	67	220	16.4583	A5	81	80	
204	42.1164	C6	84	61	221	16.5104	C6	84	80	
205	42.2051	Eb6	87	69	222	16.5625	Eb6	87	90	
206	42.3653	A6	93	45	223	16.6146	A6	93	90	
207	42.3675	B6	95	40	*	-1	*	-1	-1	
208	42.5309	G#6	92	58	225	16.6667	G#6	92	49	
209	42.547	G#5	80	50	224	16.6667	G#5	80	49	
210	42.5758	F2	41	44	227	16.6667	F2	41	49	
211	42.5865	F1	29	38	226	16.6667	F1	29	49	
212	43.2136	G6	91	56	229	16.875	G6	91	49	
213	43.2158	Eb1	27	51	230	16.875	Eb1	27	49	
214	43.2232	Eb2	39	48	231	16.875	Eb2	39	49	
215	43.2446	G5	79	42	228	16.875	G5	79	49	
216	44.1388	G6	91	80	232	17.0833	G6	91	96	
217	44.1442	Eb1	27	72	233	17.0833	Eb1	27	96	
218	44.1453	Eb2	39	68	234	17.0833	Eb2	39	96	
219	44.5683	Eb6	87	72	235	17.1528	Eb6	87	96	
220	44.8119	Bb5	82	67	236	17.2222	Bb5	82	96	
221	45.0277	G5	79	57	237	17.2917	G5	79	96	
222	45.2136	Eb5	75	54	238	17.3611	Eb5	75	96	
223	45.3653	Bb4	70	57	239	17.4306	Bb4	70	96	
224	45.5224	G4	67	52	240	17.5	G4	67	96	
225	45.6944	Eb4	63	44	241	17.5694	Eb4	63	96	
226	45.8312	Bb3	58	50	242	17.6389	Bb3	58	96	
227	46.0138	G3	55	43	243	17.7083	G3	55	96	
228	46.1826	Eb3	51	39	244	17.7778	Eb3	51	96	
229	46.3963	Bb2	46	37	245	17.8472	Bb2	46	96	
230	46.7264	Eb2	39	47	246	17.9167	Eb2	39	96	
231	47.0106	G2	43	43	247	17.9688	G2	43	96	
232	47.1997	Bb2	46	51	248	18.0208	Bb2	46	96	
233	47.3344	Eb3	51	45	249	18.0729	Eb3	51	96	
234	47.4797	G3	55	44	250	18.125	G3	55	96	
235	47.5854	Bb3	58	52	251	18.1771	Bb3	58	96	
236	47.7147	Eb4	63	49	252	18.2292	Eb4	63	96	
237	47.8215	G4	67	52	253	18.2813	G4	67	96	
238	47.9668	Eb3	51	56	254	18.3333	Eb3	51	86	
239	48.1004	G3	55	52	255	18.3854	G3	55	86	
240	48.2329	Bb3	58	56	256	18.4375	Bb3	58	81	
241	48.3611	Eb4	63	50	257	18.4896	Eb4	63	81	
242	48.4989	G4	67	50	258	18.5417	G4	67	79	
243	48.61	Bb4	70	54	259	18.5938	Bb4	70	79	
244	48.7435	Eb5	75	56	260	18.6458	Eb5	75	74	
245	48.891	G5	79	57	261	18.6979	G5	79	74	
246	49.016	Eb4	63	51	262	18.75	Eb4	63	69	
247	49.141	G4	67	47	263	18.8021	G4	67	69	
248	49.2841	Bb4	70	56	264	18.8542	Bb4	70	64	
249	49.4209	Eb5	75	48	265	18.9063	Eb5	75	64	
250	49.563	G5	79	57	266	18.9583	G5	79	59	
251	49.719	Bb5	82	61	267	19.0104	Bb5	82	59	
252	49.8579	Eb6	87	62	268	19.0625	Eb6	87	54	
253	50.0309	G6	91	68	269	19.1146	G6	91	54	
254	50.3493	G6	91	71	271	19.1667	G6	91	49	
255	50.3717	Bb2	46	35	273	19.1667	Bb2	46	49	
256	50.3878	Eb3	51	31	274	19.1667	Eb3	51	49	
257	50.3899	G5	79	44	270	19.1667	G5	79	49	
258	50.407	Eb2	39	30	272	19.1667	Eb2	39	49	
259	51.1399	F#6	90	50	276	19.375	F#6	90	49	
260	51.1527	B2	47	33	278	19.375	B2	47	49	
261	51.1623	Eb3	51	36	279	19.375	Eb3	51	49	
262	51.1848	F#5	78	19	275	19.375	F#5	78	49	
263	51.1901	Eb2	39	31	277	19.375	Eb2	39	49	
264	52.2019	F#6	90	48	281	19.5833	F#6	90	49	
265	52.2329	Eb2	39	34	282	19.5833	Eb2	39	49	
266	52.2361	Eb3	51	32	284	19.5833	Eb3	51	49	
267	52.2361	B2	47	28	283	19.5833	B2	47	49	
268	52.2425	F#5	78	33	280	19.5833	F#5	78	49	
269	52.8995	B5	83	51	285	19.6875	B5	83	49	
270	53.3675	Bb5	82	49	286	19.7917	Bb5	82	49	
271	53.3814	B3	59	38	288	19.7917	B3	59	49	
272	53.3846	Eb3	51	37	287	19.7917	Eb3	51	49	
273	53.7489	B5	83	58	289	19.8958	B5	83	49	
274	54.0299	Bb5	82	63	290	20	Bb5	82	49	
275	54.2799	B5	83	59	291	20.1042	B5	83	49	
276	54.5331	F#6	90	63	292	20.2083	F#6	90	49	
277	54.5619	E4	64	38	295	20.2083	E4	64	49	
278	54.5694	B3	59	32	294	20.2083	B3	59	49	
279	54.5758	G#3	56	36	293	20.2083	G#3	56	49	
280	54.8205	E6	88	64	296	20.3125	E6	88	49	
281	55.0929	Eb6	87	68	297	20.4167	Eb6	87	49	
282	55.3557	Bb6	94	65	298	20.5208	Bb6	94	49	
283	55.6634	B6	95	54	299	20.625	B6	95	49	
284	55.6698	Eb4	63	36	302	20.625	Eb4	63	49	
285	55.673	F#3	54	35	300	20.625	F#3	54	49	
286	55.6784	B3	59	33	301	20.625	B3	59	49	
287	56.0363	Bb6	94	58	303	20.7292	Bb6	94	49	
288	56.407	B6	95	55	304	20.8333	B6	95	49	
289	56.4444	Eb6	87	37	305	20.8333	Eb6	87	49	
290	56.5715	Bb6	94	57	306	20.9028	Bb6	94	49	
291	56.5758	C#6	85	44	307	20.9028	C#6	85	49	
292	56.7051	Bb5	82	49	309	20.9722	Bb5	82	49	
293	56.7168	F#6	90	51	308	20.9722	F#6	90	49	
294	56.8343	Bb6	94	60	310	21.0417	Bb6	94	59	
295	56.954	G#6	92	62	312	21.1111	G#6	92	59	
296	56.9551	B5	83	38	313	21.1111	B5	83	59	
297	57.0822	E6	88	56	314	21.1806	E6	88	59	
298	57.0854	G#5	80	50	315	21.1806	G#5	80	59	
299	57.2008	G#6	92	57	316	21.25	G#6	92	66	
300	57.2232	B5	83	36	317	21.25	B5	83	66	
301	57.2991	Bb5	82	48	319	21.3194	Bb5	82	66	
302	57.3119	F#6	90	60	318	21.3194	F#6	90	66	
303	57.4252	Eb6	87	53	320	21.3889	Eb6	87	66	
304	57.4262	F#5	78	53	321	21.3889	F#5	78	66	
305	57.5288	F#6	90	56	322	21.4583	F#6	90	76	
306	57.5512	Bb5	82	52	323	21.4583	Bb5	82	76	
307	57.626	E6	88	59	324	21.5278	E6	88	76	
308	57.6367	G#5	80	56	325	21.5278	G#5	80	76	
309	57.7328	C#6	85	60	326	21.5972	C#6	85	76	
310	57.7873	E5	76	37	327	21.5972	E5	76	76	
311	57.8493	E6	88	69	328	21.6667	E6	88	86	
312	57.8557	G#5	80	52	329	21.6667	G#5	80	86	
313	57.9668	Eb6	87	65	330	21.7361	Eb6	87	86	
314	58.0149	Eb5	75	52	333	21.8056	Eb5	75	86	
315	58.0566	B5	83	55	332	21.8056	B5	83	86	
316	58.1687	F#5	78	53	335	21.875	F#5	78	96	
317	58.1805	Eb6	87	64	334	21.875	Eb6	87	96	
318	58.2724	E5	76	51	337	21.9444	E5	76	96	
319	58.282	C#6	85	70	336	21.9444	C#6	85	96	
320	58.376	C#5	73	58	339	22.0139	C#5	73	96	
321	58.3995	Bb5	82	68	338	22.0139	Bb5	82	96	
322	58.5427	B5	83	67	340	22.0833	B5	83	96	
323	58.5502	Eb5	75	53	342	22.0833	Eb5	75	96	
324	58.564	B4	71	58	341	22.0833	B4	71	96	
325	58.6805	Bb5	82	64	343	22.1528	Bb5	82	96	
326	58.7959	G#5	80	64	344	22.2222	G#5	80	96	
327	58.9134	F#5	78	65	345	22.2917	F#5	78	96	
328	58.9337	F#3	54	62	346	22.2917	F#3	54	96	
329	59.0288	E5	76	65	347	22.3611	E5	76	96	
330	59.1452	Eb5	75	64	348	22.4306	Eb5	75	96	
331	59.2596	G#3	56	69	350	22.5	G#3	56	96	
332	59.2606	C#5	73	64	349	22.5	C#5	73	96	
333	59.3792	B4	71	60	351	22.5694	B4	71	96	
334	59.4893	Bb4	70	58	352	22.6389	Bb4	70	96	
335	59.5747	Bb3	58	67	354	22.7083	Bb3	58	96	
336	59.6132	G#4	68	61	353	22.7083	G#4	68	96	
337	59.7275	F#4	66	63	355	22.7778	F#4	66	96	
338	59.8482	E4	64	62	356	22.8472	E4	64	96	
339	59.9796	B3	59	70	358	22.9167	B3	59	96	
340	59.9839	Eb4	63	57	357	22.9167	Eb4	63	96	
341	60.1217	C#4	61	59	359	22.9861	C#4	61	96	
342	60.2457	B3	59	42	360	23.0556	B3	59	96	
343	60.3728	Bb3	58	60	361	23.125	Bb3	58	96	
344	60.5106	G#3	56	61	362	23.1944	G#3	56	96	
345	60.6559	F#3	54	60	363	23.2639	F#3	54	96	
346	60.7734	B1	35	65	365	23.3333	B1	35	96	
347	60.7948	E3	52	61	364	23.3333	E3	52	96	
348	60.9508	Eb3	51	57	366	23.4028	Eb3	51	96	
349	61.0694	C#3	49	61	367	23.4722	C#3	49	96	
350	61.2061	B2	47	56	368	23.5417	B2	47	96	
351	61.3418	Bb2	46	57	369	23.6845	Bb2	46	89	
352	61.4828	B2	47	57	370	23.8274	B2	47	89	
353	61.6046	C#3	49	62	371	23.9702	C#3	49	79	
354	61.7339	Eb3	51	61	372	24.1131	Eb3	51	79	
355	61.8846	E3	52	58	373	24.256	E3	52	79	
356	62.032	F#3	54	51	374	24.3988	F#3	54	79	
357	62.1581	G#3	56	58	375	24.5417	G#3	56	79	
358	62.298	Bb3	58	54	376	24.6845	Bb3	58	79	
359	62.4358	B3	59	56	377	24.8274	B3	59	69	
360	62.5907	C#4	61	56	378	24.9702	C#4	61	69	
361	62.7328	Eb4	63	56	379	25.1131	Eb4	63	69	
362	62.9027	E4	64	57	380	25.256	E4	64	69	
363	63.0608	F#4	66	56	381	25.4226	F#4	66	69	
364	63.2264	G#4	68	58	382	25.5893	G#4	68	69	
365	63.4219	Bb4	70	57	383	25.756	Bb4	70	59	
366	63.6784	B4	71	54	384	26.131	B4	71	59	
367	63.9508	C#5	73	58	385	26.506	C#5	73	59	
368	64.2286	Eb5	75	58	386	26.881	Eb5	75	59	
369	64.5469	E5	76	53	387	27.256	E5	76	54	
370	64.9016	F#5	78	57	388	27.631	F#5	78	54	
371	65.298	G#5	80	61	389	28.006	G#5	80	54	
372	65.8269	Bb5	82	62	390	28.381	Bb5	82	54	
373	66.5801	B5	83	59	391	28.756	B5	83	49	
374	66.5918	Eb4	63	31	392	28.756	Eb4	63	49	
375	66.9914	F#4	66	28	394	28.8601	F#4	66	49	
376	67.2072	B4	71	22	395	28.9643	B4	71	49	
377	67.3269	F#5	78	43	396	29.0685	F#5	78	49	
378	67.4454	F#4	66	49	397	29.1726	F#4	66	49	
379	67.5886	C#4	61	49	399	29.2768	C#4	61	49	
380	67.7531	B4	71	49	400	29.381	B4	71	49	
381	67.8728	Bb4	70	48	401	29.4851	Bb4	70	49	
382	67.9775	E4	64	59	402	29.5893	E4	64	49	
383	68.111	G#4	68	55	404	29.6935	G#4	68	49	
384	68.2264	C#5	73	60	405	29.7976	C#5	73	49	
385	68.3365	G#5	80	62	406	29.9018	G#5	80	49	
386	68.4668	G#4	68	59	407	30.006	G#4	68	49	
387	68.5662	Eb4	63	58	409	30.1101	Eb4	63	49	
388	68.6976	C#5	73	58	410	30.2143	C#5	73	49	
389	68.7948	C5	72	61	411	30.3185	C5	72	49	
390	68.939	F#4	66	61	412	30.4226	F#4	66	49	
391	69.0544	A4	69	60	414	30.5268	A4	69	49	
392	69.1634	Eb5	75	66	416	30.631	Eb5	75	49	
393	69.1869	C5	72	48	415	30.631	C5	72	49	
394	69.2756	C6	84	67	417	30.7351	C6	84	49	
395	69.4081	E4	64	58	418	30.8393	E4	64	49	
396	69.5224	G#4	68	55	420	30.9435	G#4	68	49	
397	69.6388	C#5	73	49	421	31.0476	C#5	73	49	
398	69.6388	E5	76	61	422	31.0476	E5	76	49	
399	69.7435	C#6	85	57	423	31.1518	C#6	85	49	
400	69.8835	F#4	66	53	425	31.256	Eb4	63	49	
401	69.892	Eb4	63	49	424	31.256	Eb4	63	49	
402	70.0063	G#4	68	58	426	31.3601	G#4	68	49	
403	70.1388	C6	84	65	427	31.4643	C6	84	49	
404	70.2574	Eb6	87	58	428	31.5685	Eb6	87	49	
405	70.3835	E4	64	53	429	31.6726	E4	64	49	
406	70.3963	C#4	61	51	430	31.6726	C#4	61	49	
407	70.6078	G#5	80	60	432	31.881	G#5	80	49	
408	70.7222	E6	88	62	433	31.9851	E6	88	49	
409	70.9006	Eb4	63	56	434	32.0893	Eb4	63	49	
410	70.9123	C4	60	50	435	32.0893	C4	60	49	
411	71.0213	G#4	68	58	436	32.1935	G#4	68	49	
412	71.141	Eb6	87	69	438	32.2976	Eb6	87	49	
413	71.1687	F#5	78	48	437	32.2976	F#5	78	49	
414	71.2702	G#5	80	59	439	32.4018	G#5	80	49	
415	71.3942	E4	64	54	440	32.506	E4	64	49	
416	71.3984	C#4	61	45	441	32.506	C#4	61	49	
417	71.5277	G#4	68	42	442	32.6101	G#4	68	49	
418	71.626	G#5	80	57	444	32.7143	G#5	80	49	
419	71.6474	E5	76	34	443	32.7143	E5	76	49	
420	71.7478	E6	88	59	445	32.8185	E6	88	49	
421	71.9048	C#4	61	45	446	32.9226	C#4	61	49	
422	71.9198	A3	57	31	447	32.9226	A3	57	49	
423	72.0448	F#4	66	47	448	33.0268	F#4	66	49	
424	72.1869	C#6	85	57	450	33.131	C#6	85	49	
425	72.3162	F#6	90	56	451	33.2351	F#6	90	49	
426	72.5106	G#3	56	29	453	33.3393	G#3	56	49	
427	72.5234	Eb4	63	42	452	33.3393	Eb4	63	49	
428	72.6677	G#4	68	32	454	33.4435	G#4	68	49	
429	72.7927	C6	84	48	456	33.5476	C6	84	49	
430	72.8557	G#5	80	18	455	33.5476	G#5	80	49	
431	73.033	G#6	92	55	457	33.6518	G#6	92	49	
432	73.5833	Eb5	75	55	459	33.756	Eb5	75	49	
433	73.61	Bb4	70	44	458	33.756	Bb4	70	49	
434	73.9721	G3	55	29	462	33.9643	G3	55	49	
435	74.1207	Bb3	58	28	463	34.0685	Bb3	58	49	
436	74.313	Eb5	75	54	465	34.1726	Eb5	75	49	
437	74.3482	B4	71	41	464	34.1726	B4	71	49	
438	74.4978	Eb4	63	38	467	34.2768	Eb4	63	49	
439	74.6431	G#3	56	37	468	34.381	G#3	56	49	
440	74.7948	B3	59	41	469	34.4851	B3	59	49	
441	74.9155	C#5	73	60	471	34.5893	C#5	73	49	
442	74.9454	G4	67	43	470	34.5893	G4	67	49	
443	75.0523	Eb4	63	43	473	34.6935	Eb4	63	49	
444	75.1645	Bb2	46	46	474	34.7976	Bb2	46	49	
445	75.2809	C#3	49	46	475	34.9018	C#3	49	49	
446	75.4091	B4	71	58	477	35.006	B4	71	49	
447	75.4305	G#4	68	50	476	35.006	G#4	68	49	
448	75.5501	Eb4	63	48	479	35.1101	Eb4	63	49	
449	75.6452	B2	47	50	480	35.2143	B2	47	49	
450	75.7873	Eb3	51	53	481	35.3185	Eb3	51	49	
451	75.9038	Bb4	70	59	484	35.4226	Bb4	70	49	
452	75.9369	G4	67	28	483	35.4226	G4	67	49	
453	75.9433	E4	64	30	482	35.4226	E4	64	49	
454	76.0031	C#4	61	44	486	35.5268	C#4	61	49	
455	76.1271	C#3	49	50	487	35.631	C#3	49	49	
456	76.3044	Eb3	51	20	488	35.7351	E3	52	49	
