// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
106	18.2639	G#4	68	50	123	9.16667	G#4	68	65	
107	18.2639	E4	64	46	122	9.16667	E4	64	65	
108	18.786	F#5	78	84	126	9.375	F#5	78	80	
109	18.8221	C5	72	59	125	9.375	C5	72	80	
110	18.8328	G#4	68	51	124	9.375	G#4	68	80	
111	18.8368	F#4	66	46	128	9.375	F#4	66	80	
112	18.8448	Eb4	63	43	127	9.375	Eb4	63	80	
113	19.4538	G5	79	75	129	9.58334	G5	79	96	
114	20.0213	E3	52	43	130	9.79167	E3	52	96	
115	20.6704	G#5	80	79	134	10	G#5	80	96	
116	20.7011	E5	76	60	133	10	E5	76	96	
117	20.7291	C#4	61	48	135	10	C#4	61	96	
118	20.7478	E3	52	38	136	10	E3	52	96	
119	20.7532	G#4	68	39	131	10	G#4	68	96	
120	20.7559	C#5	73	38	132	10	C#5	73	96	
121	20.7679	G#3	56	41	137	10	G#3	56	96	
122	21.2713	Eb4	63	70	138	10.2083	Eb4	63	96	
123	21.8069	E4	64	68	139	10.4167	E4	64	96	
124	22.3838	F#4	66	70	140	10.625	F#4	66	96	
125	23.2425	F#5	78	51	141	10.8333	F#5	78	49	
126	23.2652	C#5	73	37	142	10.8333	C#5	73	49	
127	23.2732	G4	67	35	143	10.8333	G4	67	49	
128	23.2786	Bb3	58	34	144	10.8333	Bb3	58	49	
129	24.0037	E5	76	50	145	11.0417	E5	76	49	
130	24.7609	Eb5	75	44	147	11.25	Eb5	75	49	
131	24.789	F#4	66	39	146	11.25	F#4	66	49	
132	24.809	B3	59	32	148	11.25	B3	59	49	
133	24.8357	Eb4	63	29	149	11.25	Eb4	63	49	
134	25.4901	C#5	73	57	152	11.4583	C#5	73	49	
135	25.5208	F#4	66	47	151	11.4583	F#4	66	49	
136	25.5248	E4	64	35	150	11.4583	E4	64	49	
137	25.5448	Bb3	58	32	153	11.4583	Bb3	58	49	
138	25.5502	C#4	61	33	154	11.4583	C#4	61	49	
139	26.0603	Eb5	75	73	157	11.6667	Eb5	75	56	
140	26.0844	F#4	66	55	156	11.6667	F#4	66	56	
141	26.0924	Eb4	63	46	155	11.6667	Eb4	63	56	
142	26.0991	B3	59	45	158	11.6667	B3	59	56	
143	26.6413	E5	76	73	161	11.875	E5	76	64	
144	26.6787	B4	71	50	160	11.875	B4	71	64	
145	26.6893	E4	64	37	159	11.875	E4	64	64	
146	26.6987	B3	59	34	163	11.875	B3	59	64	
147	26.7014	G#3	56	43	162	11.875	G#3	56	64	
148	27.4198	F#5	78	50	164	12.0833	F#5	78	49	
149	27.4799	B3	59	26	166	12.0833	B3	59	49	
150	27.488	Eb3	51	33	165	12.0833	Eb3	51	49	
151	28.2064	B4	71	49	167	12.2917	B4	71	49	
152	28.7794	F#5	78	53	168	12.5	F#5	78	49	
153	28.8368	B3	59	29	170	12.5	B3	59	49	
154	28.8488	G#3	56	27	169	12.5	G#3	56	49	
155	29.2988	E5	76	59	171	12.7083	E5	76	49	
156	29.8838	Eb5	75	49	172	12.9167	Eb5	75	49	
157	29.9399	B3	59	25	174	12.9167	B3	59	49	
158	29.9652	F#3	54	26	173	12.9167	F#3	54	49	
159	31.055	Eb4	63	33	177	13.3333	Eb4	63	49	
160	31.071	B3	59	27	176	13.3333	B3	59	49	
161	31.1044	F#3	54	21	175	13.3333	F#3	54	49	
162	32.2355	C#5	73	51	178	13.75	C#5	73	65	
163	32.301	C#4	61	28	181	13.75	C#4	61	65	
164	32.3117	Bb3	58	29	180	13.75	Bb3	58	65	
165	32.3237	F#3	54	27	179	13.75	F#3	54	65	
166	32.5908	Eb5	75	62	182	13.8333	Eb5	75	65	
167	32.8098	C#5	73	76	183	13.9167	C#5	73	65	
168	32.966	C5	72	78	184	14	C5	72	65	
169	33.0996	C#5	73	85	185	14.0833	C#5	73	65	
170	33.2492	Eb5	75	86	186	14.1667	Eb5	75	80	
171	33.2598	Eb4	63	58	190	14.1667	Eb4	63	80	
172	33.2639	C4	60	57	189	14.1667	C4	60	80	
173	33.2759	A3	57	56	188	14.1667	A3	57	80	
174	33.2812	F#3	54	52	187	14.1667	F#3	54	80	
175	33.3947	E5	76	93	191	14.2361	E5	76	80	
176	33.5323	F5	77	97	192	14.3056	F5	77	80	
177	33.6605	F#5	78	101	193	14.375	F#5	78	80	
178	33.782	G5	79	97	194	14.4444	G5	79	80	
179	33.9156	G#5	80	99	195	14.5139	G#5	80	80	
180	34.1373	A5	81	99	196	14.5833	A5	81	96	
181	34.1413	F#1	30	89	197	14.5833	F#1	30	96	
182	34.1439	F#2	42	89	198	14.5833	F#2	42	96	
183	34.5446	A6	93	100	199	14.6875	A6	93	96	
184	34.8117	Eb6	87	96	200	14.7917	Eb6	87	96	
185	35.0187	C6	84	92	201	14.8958	C6	84	96	
186	35.219	A5	81	87	202	15	A5	81	96	
187	35.422	Eb5	75	86	203	15.1042	Eb5	75	96	
188	35.621	C5	72	81	204	15.2083	C5	72	96	
189	35.8079	A4	69	80	205	15.3125	A4	69	96	
190	35.9989	Eb4	63	78	206	15.4167	Eb4	63	96	
191	36.1832	C4	60	74	207	15.5208	C4	60	96	
192	36.3862	A3	57	65	208	15.625	A3	57	96	
193	36.5718	Eb3	51	66	209	15.7292	Eb3	51	96	
194	36.7761	C3	48	62	210	15.8333	C3	48	49	
195	36.9671	A2	45	66	211	15.9028	A2	45	49	
196	37.1087	C3	48	77	212	15.9722	C3	48	49	
197	37.2556	Eb3	51	75	213	16.0417	Eb3	51	49	
198	37.3905	A3	57	78	214	16.1111	A3	57	49	
199	37.5	C4	60	78	215	16.1806	C4	60	49	
200	37.6188	Eb4	63	85	216	16.25	Eb4	63	65	
201	37.7283	A4	69	84	217	16.3021	A4	69	65	
202	37.8298	C5	72	82	218	16.3542	C5	72	73	
203	37.9433	Eb5	75	84	219	16.4063	Eb5	75	73	
204	38.0555	A5	81	87	220	16.4583	A5	81	80	
205	38.165	C6	84	83	221	16.5104	C6	84	80	
206	38.2892	Eb6	87	87	222	16.5625	Eb6	87	90	
207	38.4308	A6	93	84	223	16.6146	A6	93	90	
208	38.7299	G#6	92	73	225	16.6667	G#6	92	49	
209	38.7647	F1	29	40	226	16.6667	F1	29	49	
210	38.7673	G#5	80	51	224	16.6667	G#5	80	49	
211	38.7727	F2	41	41	227	16.6667	F2	41	49	
212	39.4297	G6	91	61	229	16.875	G6	91	49	
213	39.4671	Eb1	27	46	230	16.875	Eb1	27	49	
214	39.4684	G5	79	41	228	16.875	G5	79	49	
215	39.4898	Eb2	39	36	231	16.875	Eb2	39	49	
216	40.207	G6	91	85	232	17.0833	G6	91	96	
217	40.2403	Eb1	27	81	233	17.0833	Eb1	27	96	
218	40.243	Eb2	39	77	234	17.0833	Eb2	39	96	
219	40.5889	Eb6	87	81	235	17.1528	Eb6	87	96	
220	40.7972	Bb5	82	83	236	17.2222	Bb5	82	96	
221	40.9615	G5	79	79	237	17.2917	G5	79	96	
222	41.1004	Eb5	75	78	238	17.3611	Eb5	75	96	
223	41.2299	Bb4	70	80	239	17.4306	Bb4	70	96	
224	41.3648	G4	67	79	240	17.5	G4	67	96	
225	41.509	Eb4	63	81	241	17.5694	Eb4	63	96	
226	41.6399	Bb3	58	78	242	17.6389	Bb3	58	96	
227	41.7654	G3	55	80	243	17.7083	G3	55	96	
228	41.891	Eb3	51	80	244	17.7778	Eb3	51	96	
229	42.0365	Bb2	46	76	245	17.8472	Bb2	46	96	
230	42.1915	Eb2	39	66	246	17.9167	Eb2	39	96	
231	42.3424	G2	43	66	247	17.9688	G2	43	96	
232	42.4679	Bb2	46	75	248	18.0208	Bb2	46	96	
233	42.5788	Eb3	51	67	249	18.0729	Eb3	51	96	
234	42.6829	G3	55	69	250	18.125	G3	55	96	
235	42.7764	Bb3	58	75	251	18.1771	Bb3	58	96	
236	42.8886	Eb4	63	69	252	18.2292	Eb4	63	96	
237	42.9861	G4	67	70	253	18.2813	G4	67	96	
238	43.0969	Eb3	51	61	254	18.3333	Eb3	51	86	
239	43.2037	G3	55	66	255	18.3854	G3	55	86	
240	43.3199	Bb3	58	66	256	18.4375	Bb3	58	81	
241	43.4335	Eb4	63	63	257	18.4896	Eb4	63	81	
242	43.5523	G4	67	58	258	18.5417	G4	67	79	
243	43.6511	Bb4	70	69	259	18.5938	Bb4	70	79	
244	43.778	Eb5	75	65	260	18.6458	Eb5	75	74	
245	43.8929	G5	79	57	261	18.6979	G5	79	74	
246	44.0064	Eb4	63	57	262	18.75	Eb4	63	69	
247	44.1306	G4	67	62	263	18.8021	G4	67	69	
248	44.2574	Bb4	70	64	264	18.8542	Bb4	70	64	
249	44.4057	Eb5	75	59	265	18.9063	Eb5	75	64	
250	44.5312	G5	79	59	266	18.9583	G5	79	59	
251	44.6501	Bb5	82	69	267	19.0104	Bb5	82	59	
252	44.797	Eb6	87	74	268	19.0625	Eb6	87	54	
253	44.9399	G6	91	73	269	19.1146	G6	91	54	
254	45.2337	G6	91	66	271	19.1667	G6	91	49	
255	45.2564	G5	79	39	270	19.1667	G5	79	49	
256	45.2791	Bb2	46	39	273	19.1667	Bb2	46	49	
257	45.2817	Eb2	39	38	272	19.1667	Eb2	39	49	
258	45.2871	Eb3	51	34	274	19.1667	Eb3	51	49	
259	45.3258	G5	79	7	*	-1	*	-1	-1	
260	45.9829	F#6	90	59	276	19.375	F#6	90	49	
261	46.0109	F#5	78	46	275	19.375	F#5	78	49	
262	46.0443	B2	47	29	278	19.375	B2	47	49	
263	46.047	Eb3	51	33	279	19.375	Eb3	51	49	
264	46.0483	Eb2	39	33	277	19.375	Eb2	39	49	
265	46.8389	F#6	90	54	281	19.5833	F#6	90	49	
266	46.887	F#5	78	34	280	19.5833	F#5	78	49	
267	46.907	Eb2	39	31	282	19.5833	Eb2	39	49	
268	46.9097	B2	47	29	283	19.5833	B2	47	49	
269	46.9297	Eb3	51	20	284	19.5833	Eb3	51	49	
270	47.3798	B5	83	55	285	19.6875	B5	83	49	
271	47.8098	Bb5	82	57	286	19.7917	Bb5	82	49	
272	47.8338	B3	59	36	288	19.7917	B3	59	49	
273	47.8565	Eb3	51	29	287	19.7917	Eb3	51	49	
274	48.173	B5	83	69	289	19.8958	B5	83	49	
275	48.4682	Bb5	82	76	290	20	Bb5	82	49	
276	48.7219	B5	83	71	291	20.1042	B5	83	49	
277	49.0237	F#6	90	66	292	20.2083	F#6	90	49	
278	49.0598	E4	64	32	295	20.2083	E4	64	49	
279	49.0771	G#3	56	33	293	20.2083	G#3	56	49	
280	49.0878	B3	59	28	294	20.2083	B3	59	49	
281	49.3215	E6	88	62	296	20.3125	E6	88	49	
282	49.626	Eb6	87	59	297	20.4167	Eb6	87	49	
283	49.9145	Bb6	94	62	298	20.5208	Bb6	94	49	
284	50.2524	B6	95	60	299	20.625	B6	95	49	
285	50.2951	F#3	54	34	300	20.625	F#3	54	49	
286	50.2978	Eb4	63	25	302	20.625	Eb4	63	49	
287	50.3018	B3	59	23	301	20.625	B3	59	49	
288	50.6129	Bb6	94	60	303	20.7292	Bb6	94	49	
289	51.0496	B6	95	48	304	20.8333	B6	95	49	
290	51.1004	Eb6	87	30	305	20.8333	Eb6	87	49	
291	51.3181	Bb6	94	53	306	20.9028	Bb6	94	49	
292	51.3408	C#6	85	40	307	20.9028	C#6	85	49	
293	51.5304	F#6	90	57	308	20.9722	F#6	90	49	
294	51.5518	Bb5	82	42	309	20.9722	Bb5	82	49	
295	51.708	Bb6	94	60	310	21.0417	Bb6	94	59	
296	51.724	C#6	85	46	311	21.0417	C#6	85	59	
297	51.8723	G#6	92	64	312	21.1111	G#6	92	59	
298	51.887	B5	83	46	313	21.1111	B5	83	59	
299	52.0125	E6	88	58	314	21.1806	E6	88	59	
300	52.0325	G#5	80	49	315	21.1806	G#5	80	59	
301	52.1581	G#6	92	63	316	21.25	G#6	92	66	
302	52.1647	B5	83	47	317	21.25	B5	83	66	
303	52.2929	Bb5	82	50	319	21.3194	Bb5	82	66	
304	52.297	F#6	90	63	318	21.3194	F#6	90	66	
305	52.4358	F#5	78	46	321	21.3889	F#5	78	66	
306	52.4385	Eb6	87	67	320	21.3889	Eb6	87	66	
307	52.5681	Bb5	82	55	323	21.4583	Bb5	82	76	
308	52.5787	F#6	90	62	322	21.4583	F#6	90	76	
309	52.6802	E6	88	69	324	21.5278	E6	88	76	
310	52.6909	G#5	80	56	325	21.5278	G#5	80	76	
311	52.8124	C#6	85	73	326	21.5972	C#6	85	76	
312	52.8178	E5	76	56	327	21.5972	E5	76	76	
313	52.938	E6	88	73	328	21.6667	E6	88	86	
314	52.9473	G#5	80	65	329	21.6667	G#5	80	86	
315	53.0649	Eb6	87	73	330	21.7361	Eb6	87	86	
316	53.0689	F#5	78	60	331	21.7361	F#5	78	86	
317	53.1904	B5	83	70	332	21.8056	B5	83	86	
318	53.1931	Eb5	75	53	333	21.8056	Eb5	75	86	
319	53.3132	F#5	78	64	335	21.875	F#5	78	96	
320	53.3199	Eb6	87	70	334	21.875	Eb6	87	96	
321	53.4428	C#6	85	74	336	21.9444	C#6	85	96	
322	53.4588	E5	76	56	337	21.9444	E5	76	96	
323	53.567	C#5	73	53	339	22.0139	C#5	73	96	
324	53.5683	Bb5	82	75	338	22.0139	Bb5	82	96	
325	53.7406	B5	83	64	340	22.0833	B5	83	96	
326	53.7499	B4	71	50	341	22.0833	B4	71	96	
327	53.7566	Eb5	75	38	342	22.0833	Eb5	75	96	
328	53.8862	Bb5	82	71	343	22.1528	Bb5	82	96	
329	54.017	G#5	80	72	344	22.2222	G#5	80	96	
330	54.1399	F#3	54	71	346	22.2917	F#3	54	96	
331	54.1519	F#5	78	76	345	22.2917	F#5	78	96	
332	54.2694	E5	76	72	347	22.3611	E5	76	96	
333	54.391	Eb5	75	77	348	22.4306	Eb5	75	96	
334	54.5098	C#5	73	77	349	22.5	C#5	73	96	
335	54.5285	G#3	56	86	350	22.5	G#3	56	96	
336	54.638	B4	71	78	351	22.5694	B4	71	96	
337	54.7569	Bb4	70	82	352	22.6389	Bb4	70	96	
338	54.8838	Bb3	58	91	354	22.7083	Bb3	58	96	
339	54.8838	G#4	68	78	353	22.7083	G#4	68	96	
340	55.0053	F#4	66	87	355	22.7778	F#4	66	96	
341	55.1228	E4	64	80	356	22.8472	E4	64	96	
342	55.2483	Eb4	63	77	357	22.9167	Eb4	63	96	
343	55.2617	B3	59	93	358	22.9167	B3	59	96	
344	55.3685	C#4	61	76	359	22.9861	C#4	61	96	
345	55.4981	B3	59	74	360	23.0556	B3	59	96	
346	55.6169	Bb3	58	83	361	23.125	Bb3	58	96	
347	55.7278	G#3	56	84	362	23.1944	G#3	56	96	
348	55.8493	F#3	54	80	363	23.2639	F#3	54	96	
349	55.9748	E3	52	82	364	23.3333	E3	52	96	
350	55.9922	B1	35	83	365	23.3333	B1	35	96	
351	56.103	Eb3	51	75	366	23.4028	Eb3	51	96	
352	56.2139	C#3	49	79	367	23.4722	C#3	49	96	
353	56.3367	B2	47	80	368	23.5417	B2	47	96	
354	56.4636	Bb2	46	78	369	23.6845	Bb2	46	89	
355	56.5718	B2	47	78	370	23.8274	B2	47	89	
356	56.7053	C#3	49	76	371	23.9702	C#3	49	79	
357	56.8175	Eb3	51	71	372	24.1131	Eb3	51	79	
358	56.935	E3	52	75	373	24.256	E3	52	79	
359	57.0539	F#3	54	71	374	24.3988	F#3	54	79	
360	57.1754	G#3	56	74	375	24.5417	G#3	56	79	
361	57.2956	Bb3	58	75	376	24.6845	Bb3	58	79	
362	57.4358	B3	59	70	377	24.8274	B3	59	69	
363	57.564	C#4	61	69	378	24.9702	C#4	61	69	
364	57.6963	Eb4	63	67	379	25.1131	Eb4	63	69	
365	57.8271	E4	64	63	380	25.256	E4	64	69	
366	57.9634	F#4	66	61	381	25.4226	F#4	66	69	
367	58.1249	G#4	68	60	382	25.5893	G#4	68	69	
368	58.4107	Bb4	70	46	383	25.756	Bb4	70	59	
369	58.8474	B4	71	51	384	26.131	B4	71	59	
370	59.2588	C#5	73	46	385	26.506	C#5	73	59	
371	59.6888	Eb5	75	42	386	26.881	Eb5	75	59	
372	60.1188	E5	76	40	387	27.256	E5	76	54	
373	60.5702	F#5	78	43	388	27.631	F#5	78	54	
374	61.0389	G#5	80	45	389	28.006	G#5	80	54	
375	61.5771	Bb5	82	36	390	28.381	Bb5	82	54	
376	62.2609	B5	83	39	391	28.756	B5	83	49	
377	62.2889	Eb4	63	23	392	28.756	Eb4	63	49	
378	62.6709	F#4	66	43	394	28.8601	F#4	66	49	
379	62.8739	B4	71	39	395	28.9643	B4	71	49	
380	63.0208	F#5	78	43	396	29.0685	F#5	78	49	
381	63.2131	F#4	66	46	397	29.1726	F#4	66	49	
382	63.4241	C#4	61	41	399	29.2768	C#4	61	49	
383	63.5857	B4	71	43	400	29.381	B4	71	49	
384	63.7152	Bb4	70	52	401	29.4851	Bb4	70	49	
385	63.8448	E4	64	56	402	29.5893	E4	64	49	
386	63.985	G#4	68	59	404	29.6935	G#4	68	49	
387	64.1239	C#5	73	59	405	29.7976	C#5	73	49	
388	64.2481	G#5	80	58	406	29.9018	G#5	80	49	
389	64.3963	G#4	68	60	407	30.006	G#4	68	49	
390	64.5258	Eb4	63	52	409	30.1101	Eb4	63	49	
391	64.6687	C#5	73	55	410	30.2143	C#5	73	49	
392	64.8023	C5	72	52	411	30.3185	C5	72	49	
393	64.9332	F#4	66	61	412	30.4226	F#4	66	49	
394	65.064	A4	69	57	414	30.5268	A4	69	49	
395	65.1949	Eb5	75	59	416	30.631	Eb5	75	49	
396	65.1989	C5	72	52	415	30.631	C5	72	49	
397	65.3298	C6	84	60	417	30.7351	C6	84	49	
398	65.438	E4	64	62	418	30.8393	E4	64	49	
399	65.5528	G#4	68	69	420	30.9435	G#4	68	49	
400	65.693	E5	76	66	422	31.0476	E5	76	49	
401	65.6957	C#5	73	61	421	31.0476	C#5	73	49	
402	65.8212	C#6	85	65	423	31.1518	C#6	85	49	
403	65.9521	F#4	66	68	425	31.256	Eb4	63	49	
404	65.9548	Eb4	63	65	424	31.256	Eb4	63	49	
405	66.067	G#4	68	69	426	31.3601	G#4	68	49	
406	66.2032	C6	84	64	427	31.4643	C6	84	49	
407	66.3207	Eb6	87	69	428	31.5685	Eb6	87	49	
408	66.4649	C#4	61	62	430	31.6726	C#4	61	49	
409	66.4663	E4	64	60	429	31.6726	E4	64	49	
410	66.5811	G#4	68	66	431	31.7768	G#4	68	49	
411	66.6719	G#5	80	61	432	31.881	G#5	80	49	
412	66.8135	E6	88	68	433	31.9851	E6	88	49	
413	66.9818	C4	60	48	435	32.0893	C4	60	49	
414	66.9844	Eb4	63	47	434	32.0893	Eb4	63	49	
415	67.0793	G#4	68	52	436	32.1935	G#4	68	49	
416	67.2342	Eb6	87	47	438	32.2976	Eb6	87	49	
417	67.2355	F#5	78	55	437	32.2976	F#5	78	49	
418	67.3383	G#5	80	63	439	32.4018	G#5	80	49	
419	67.5093	E4	64	48	440	32.506	E4	64	49	
420	67.516	C#4	61	47	441	32.506	C#4	61	49	
421	67.6281	G#4	68	54	442	32.6101	G#4	68	49	
422	67.7764	G#5	80	53	444	32.7143	G#5	80	49	
423	67.7871	E5	76	32	443	32.7143	E5	76	49	
424	67.9139	E6	88	50	445	32.8185	E6	88	49	
425	68.0662	C#4	61	44	446	32.9226	C#4	61	49	
426	68.0675	A3	57	38	447	32.9226	A3	57	49	
427	68.197	F#4	66	47	448	33.0268	F#4	66	49	
428	68.388	C#6	85	45	450	33.131	C#6	85	49	
429	68.4054	F#5	78	36	449	33.131	F#5	78	49	
430	68.5443	F#6	90	54	451	33.2351	F#6	90	49	
431	68.7539	Eb4	63	39	452	33.3393	Eb4	63	49	
432	68.7593	G#3	56	37	453	33.3393	G#3	56	49	
433	68.9182	G#4	68	40	454	33.4435	G#4	68	49	
434	69.1279	C6	84	45	456	33.5476	C6	84	49	
435	69.1559	G#5	80	32	455	33.5476	G#5	80	49	
436	69.3242	G#6	92	46	457	33.6518	G#6	92	49	
437	69.7181	Eb5	75	56	459	33.756	Eb5	75	49	
438	69.7689	Bb4	70	38	458	33.756	Bb4	70	49	
439	69.9292	Eb4	63	48	461	33.8601	Eb4	63	49	
440	70.1028	G3	55	34	462	33.9643	G3	55	49	
441	70.267	Bb3	58	42	463	34.0685	Bb3	58	49	
442	70.43	Eb5	75	53	465	34.1726	Eb5	75	49	
443	70.45	B4	71	54	464	34.1726	B4	71	49	
444	70.5835	Eb4	63	47	467	34.2768	Eb4	63	49	
445	70.7331	G#3	56	47	468	34.381	G#3	56	49	
446	70.8813	B3	59	43	469	34.4851	B3	59	49	
447	71.0029	C#5	73	60	471	34.5893	C#5	73	49	
448	71.0229	G4	67	57	470	34.5893	G4	67	49	
449	71.1524	Eb4	63	49	473	34.6935	Eb4	63	49	
450	71.2753	Bb2	46	44	474	34.7976	Bb2	46	49	
451	71.3995	C#3	49	52	475	34.9018	C#3	49	49	
452	71.5237	B4	71	68	477	35.006	B4	71	49	
453	71.5371	G#4	68	57	476	35.006	G#4	68	49	
454	71.6639	Eb4	63	56	479	35.1101	Eb4	63	49	
455	71.7975	B2	47	55	480	35.2143	B2	47	49	
456	71.9083	Eb3	51	54	481	35.3185	Eb3	51	49	
