//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
368	65.1869	65.3514	F#4	59	80	0	0	25422	P1-1-381	0	-
369	65.3354	65.6548	G#4	57	80	0	0	25589	P1-1-382	0	-
370	65.579	66.1794	Bb4	57	80	0	0	25756	P1-1-383	0	-
371	66.0598	66.6944	B4	53	80	0	0	26131	P1-1-384	0	-
372	66.5384	67.1495	C#5	54	80	0	0	26506	P1-1-385	0	-
373	67.0031	67.6399	Eb5	54	80	0	0	26881	P1-1-386	0	-
374	67.5309	68.1901	E5	44	80	0	0	27256	P1-1-387	0	-
375	68.0662	68.8514	F#5	44	80	0	0	27631	P1-1-388	0	-
376	68.6933	69.5384	G#5	39	80	0	0	28006	P1-1-389	0	-
377	69.4177	70.5245	Bb5	39	80	0	0	28381	P1-1-390	0	-
378	70.439	71.2371	Eb4	28	80	0	0	28756	P1-1-392	0	-
379	70.4647	70.6591	B5	42	80	0	0	28756	P1-1-391	0	-
380	70.7927	70.9764	F#4	29	80	0	0	28860	P1-1-394	0	-
381	70.9711	71.0566	B4	21	80	0	0	28964	P1-1-395	0	-
382	71.0929	71.2051	F#5	44	80	0	0	29068	P1-1-396	0	-
383	71.2595	71.5929	F#4	45	80	0	0	29172	P1-1-397	0	-
384	71.4113	71.7745	C#4	33	80	0	0	29276	P1-1-399	0	-
385	71.5694	71.6794	B4	36	80	0	0	29381	P1-1-400	0	-
386	71.7051	71.751	Bb4	43	80	0	0	29485	P1-1-401	0	-
387	71.8194	72.0758	E4	46	80	0	0	29589	P1-1-402	0	-
388	71.9561	72.0672	G#4	43	80	0	0	29693	P1-1-404	0	-
389	72.1014	72.2318	C#5	49	80	0	0	29797	P1-1-405	0	-
390	72.2264	72.2895	G#5	55	80	0	0	29901	P1-1-406	0	-
391	72.3269	72.6196	G#4	60	80	0	0	30006	P1-1-407	0	-
392	72.4818	72.7275	Eb4	48	80	0	0	30110	P1-1-409	0	-
393	72.6527	72.767	C#5	47	80	0	0	30214	P1-1-410	0	-
394	72.7627	72.8279	C5	53	80	0	0	30318	P1-1-411	0	-
395	72.8867	72.9209	F#4	55	80	0	0	30422	P1-1-412	0	-
396	73.0373	73.2104	A4	48	80	0	0	30526	P1-1-414	0	-
397	73.1751	73.267	Eb5	45	80	0	0	30631	P1-1-416	0	-
398	73.1858	73.2339	C5	31	80	0	0	30631	P1-1-415	0	-
399	73.2798	73.3194	C6	61	80	0	0	30735	P1-1-417	0	-
400	73.4102	73.735	E4	60	80	0	0	30839	P1-1-418	0	-
401	73.532	73.7275	G#4	53	80	0	0	30943	P1-1-420	0	-
402	73.6837	73.7264	C#5	52	80	0	0	31047	P1-1-421	0	-
403	73.6912	73.8108	E5	59	80	0	0	31047	P1-1-422	0	-
404	73.8301	73.8803	C#6	56	80	0	0	31151	P1-1-423	0	-
405	73.938	74.2414	Eb4	65	80	0	0	31256	P1-1-424	0	-
406	73.9518	74.141	F#4	57	80	0	0	31256	P1-1-425	1	-
407	74.0971	74.5127	G#4	43	80	0	0	31360	P1-1-426	0	-
408	74.2243	74.3514	C6	54	80	0	0	31464	P1-1-427	0	-
409	74.3397	74.3963	Eb6	68	80	0	0	31568	P1-1-428	0	-
410	74.4839	75.0544	C#4	63	80	0	0	31672	P1-1-430	0	-
411	74.5127	74.6442	E4	50	80	0	0	31672	P1-1-429	0	-
412	74.6377	74.9796	G#4	61	80	0	0	31776	P1-1-431	0	-
413	74.7724	74.8835	G#5	63	80	0	0	31881	P1-1-432	0	-
414	74.8824	74.9337	E6	70	80	0	0	31985	P1-1-433	0	-
415	75.0063	75.6324	C4	68	80	0	0	32089	P1-1-435	0	-
416	75.0544	75.1281	Eb4	45	80	0	0	32089	P1-1-434	0	-
417	75.1356	75.5576	G#4	61	80	0	0	32193	P1-1-436	0	-
418	75.3044	75.4754	Eb6	61	80	0	0	32297	P1-1-438	0	-
419	75.3151	75.4273	F#5	56	80	0	0	32297	P1-1-437	0	-
420	75.4305	75.47	G#5	67	80	0	0	32401	P1-1-439	0	-
421	75.5598	75.8012	C#4	65	80	0	0	32506	P1-1-441	0	-
422	75.626	75.7018	E4	44	80	0	0	32506	P1-1-440	0	-
423	75.7104	76.0726	G#4	57	80	0	0	32610	P1-1-442	0	-
424	75.8589	75.986	G#5	58	80	0	0	32714	P1-1-444	0	-
425	75.86	75.9294	E5	46	80	0	0	32714	P1-1-443	0	-
426	75.986	76.032	E6	65	80	0	0	32818	P1-1-445	0	-
427	76.1228	76.4689	A3	56	80	0	0	32922	P1-1-447	0	-
428	76.1709	76.4807	C#4	44	80	0	0	32922	P1-1-446	0	-
429	76.3108	76.7713	F#4	33	80	0	0	33026	P1-1-448	0	-
430	76.4764	76.6409	C#6	50	80	0	0	33131	P1-1-450	0	-
431	76.4903	76.6612	F#5	38	80	0	0	33131	P1-1-449	0	-
432	76.6217	76.7147	F#6	52	80	0	0	33235	P1-1-451	0	-
433	76.7713	77.0373	Eb4	39	80	0	0	33339	P1-1-452	0	-
434	76.7905	77.1089	G#3	43	80	0	0	33339	P1-1-453	0	-
435	76.97	77.0704	G#4	37	80	0	0	33443	P1-1-454	0	-
436	77.1057	77.3856	C6	42	80	0	0	33547	P1-1-456	0	-
437	77.1132	77.2809	G#5	27	80	0	0	33547	P1-1-455	0	-
438	77.3642	77.4145	G#6	53	80	0	0	33651	P1-1-457	0	-
439	77.8578	78.2414	Eb5	58	80	0	0	33756	P1-1-459	0	-
440	77.907	78.1623	Bb4	39	80	0	0	33756	P1-1-458	0	-
441	78.0555	78.2948	Eb4	36	80	0	0	33860	P1-1-461	0	-
442	78.1655	78.3546	G3	41	80	0	0	33964	P1-1-462	0	-
443	78.3183	78.3942	Bb3	29	80	0	0	34068	P1-1-463	0	-
444	78.4668	79.1409	Eb5	68	80	0	0	34172	P1-1-465	0	-
445	78.533	78.7147	B4	43	80	0	0	34172	P1-1-464	0	-
446	78.6185	78.9882	Eb4	31	80	0	0	34276	P1-1-467	0	-
447	78.7435	78.8386	G#3	35	80	0	0	34381	P1-1-468	0	-
448	78.8781	78.923	B3	40	80	0	0	34485	P1-1-469	0	-
449	79.0277	79.6623	C#5	69	80	0	0	34589	P1-1-471	0	-
450	79.0651	79.3354	G4	42	80	0	0	34589	P1-1-470	0	-
451	79.1847	79.6377	Eb4	53	80	0	0	34693	P1-1-473	0	-
452	79.3162	79.4198	Bb2	45	80	0	0	34797	P1-1-474	0	-
453	79.4412	79.4818	C#3	50	80	0	0	34901	P1-1-475	0	-
454	79.5897	80.22	B4	70	80	0	0	35006	P1-1-477	0	-
455	79.6409	79.8247	G#4	54	80	0	0	35006	P1-1-476	0	-
456	79.7681	79.8942	Eb4	55	80	0	0	35110	P1-1-479	0	-
457	79.8621	79.9839	B2	52	80	0	0	35214	P1-1-480	0	-
458	79.9818	80.0234	Eb3	61	80	0	0	35318	P1-1-481	0	-
459	80.1431	80.735	Bb4	76	80	0	0	35422	P1-1-484	0	-
460	80.1698	80.3108	G4	61	80	0	0	35422	P1-1-483	0	-
461	80.2008	80.3877	E4	42	80	0	0	35422	P1-1-482	0	-
462	80.3087	80.454	C#4	59	80	0	0	35526	P1-1-486	0	-
463	80.4251	80.5405	C#3	59	80	0	0	35631	P1-1-487	0	-
464	80.5555	80.6046	E3	65	80	0	0	35735	P1-1-488	0	-
465	80.6997	80.9529	B4	76	80	0	0	35839	P1-1-491	0	-
466	80.7211	80.9615	G#4	63	80	0	0	35839	P1-1-490	0	-
467	80.7649	80.9721	F4	55	80	0	0	35839	P1-1-489	0	-
468	80.8771	81.033	B3	56	80	0	0	35943	P1-1-493	0	-
469	80.9764	81.0704	D3	60	80	0	0	36047	P1-1-494	0	-
470	81.1014	81.1399	F3	64	80	0	0	36151	P1-1-495	0	-
471	81.2959	81.6976	G#4	79	80	0	0	36256	P1-1-498	0	-
472	81.3247	82.1153	F4	59	80	0	0	36256	P1-1-497	0	-
473	81.3418	81.642	B3	58	80	0	0	36256	P1-1-496	0	-
474	81.5234	81.7456	G#3	55	80	0	0	36360	P1-1-500	0	-
475	81.689	81.9454	D2	32	80	0	0	36464	P1-1-501	0	-
476	81.8578	81.923	D3	44	80	0	0	36568	P1-1-502	0	-
477	82.0619	82.6014	G4	52	80	0	0	36672	P1-1-505	0	-
478	82.1014	82.5373	Eb4	32	80	0	0	36672	P1-1-504	0	-
479	82.1484	82.5533	Bb3	26	80	0	0	36672	P1-1-503	0	-
480	82.3354	82.5544	G3	37	80	0	0	36776	P1-1-507	0	-
481	82.4828	82.704	Eb2	37	80	0	0	36881	P1-1-508	0	-
482	82.6954	82.7446	Eb3	32	80	0	0	36985	P1-1-509	0	-
483	82.8781	83.2125	G4	52	80	0	0	37089	P1-1-512	0	-
484	82.9604	83.3236	Eb4	22	80	0	0	37089	P1-1-511	0	-
485	82.9657	83.2414	Bb3	32	80	0	0	37089	P1-1-510	0	-
486	83.1003	83.408	G3	22	80	0	0	37193	P1-1-514	0	-
487	83.2018	83.3888	Eb2	35	80	0	0	37297	P1-1-515	0	-
488	83.3568	83.423	Eb3	28	80	0	0	37401	P1-1-516	0	-
489	83.5181	83.8386	G#4	56	80	0	0	37506	P1-1-519	0	-
490	83.5662	83.7798	B3	40	80	0	0	37506	P1-1-517	0	-
491	83.5736	83.8097	Eb4	16	80	0	0	37506	P1-1-518	0	-
492	83.705	83.8557	G#3	42	80	0	0	37610	P1-1-521	0	-
493	83.8247	83.9999	G#2	47	80	0	0	37714	P1-1-522	0	-
494	83.9668	84.0159	Eb3	33	80	0	0	37818	P1-1-523	0	-
495	84.1014	84.4337	Bb4	56	80	0	0	37922	P1-1-526	0	-
496	84.126	84.3941	G4	48	80	0	0	37922	P1-1-525	0	-
497	84.1805	84.4593	Eb4	33	80	0	0	37922	P1-1-524	0	-
498	84.283	84.533	Bb3	42	80	0	0	38026	P1-1-528	0	-
499	84.3877	84.4668	Eb2	41	80	0	0	38131	P1-1-529	0	-
500	84.5523	84.6132	Eb3	37	80	0	0	38235	P1-1-530	0	-
501	84.7382	85.0512	B4	56	80	0	0	38339	P1-1-533	0	-
502	84.7531	85.126	G#4	40	80	0	0	38339	P1-1-532	0	-
503	84.7841	85.2724	Eb4	33	80	0	0	38339	P1-1-531	0	-
504	84.8909	85.1303	B3	33	80	0	0	38443	P1-1-535	0	-
505	84.9999	85.1794	G#1	43	80	0	0	38547	P1-1-536	0	-
506	85.1698	85.2168	G#2	41	80	0	0	38651	P1-1-537	0	-
507	85.3493	85.7072	Bb4	59	80	0	0	38756	P1-1-540	0	-
508	85.3931	85.6548	G4	41	80	0	0	38756	P1-1-539	0	-
509	85.4048	85.7521	Eb4	29	80	0	0	38756	P1-1-538	0	-
510	85.5245	85.7713	Bb3	37	80	0	0	38860	P1-1-542	0	-
511	85.6356	85.7606	Eb2	44	80	0	0	38964	P1-1-543	0	-
512	85.8076	85.8535	Eb3	38	80	0	0	39068	P1-1-544	0	-
513	85.9636	86.267	B4	67	80	0	0	39172	P1-1-547	0	-
514	86.0031	86.2852	G#4	46	80	0	0	39172	P1-1-546	0	-
515	86.0191	86.2691	Eb4	42	80	0	0	39172	P1-1-545	0	-
516	86.1249	86.2617	B3	49	80	0	0	39276	P1-1-549	0	-
517	86.2521	86.3632	G#2	54	80	0	0	39381	P1-1-550	0	-
518	86.408	86.4732	G#3	48	80	0	0	39485	P1-1-551	0	-
519	86.5726	86.907	C#5	69	80	0	0	39589	P1-1-554	0	-
520	86.6089	86.7991	Bb4	44	80	0	0	39589	P1-1-553	0	-
521	86.6484	86.8781	F#4	44	80	0	0	39589	P1-1-552	0	-
522	86.7467	86.9882	C#4	51	80	0	0	39693	P1-1-556	0	-
523	86.845	86.9283	F#2	56	80	0	0	39797	P1-1-557	0	-
524	87.0031	87.0469	F#3	45	80	0	0	39901	P1-1-558	0	-
525	87.1698	87.5555	Eb5	70	80	0	0	40006	P1-1-561	0	-
526	87.1976	87.7467	B4	40	80	0	0	40006	P1-1-560	0	-
527	87.2339	87.6655	F#4	39	80	0	0	40006	P1-1-559	0	-
528	87.3493	87.6847	Eb4	53	80	0	0	40110	P1-1-563	0	-
529	87.4518	87.5394	B1	54	80	0	0	40214	P1-1-564	0	-
530	87.595	87.6441	B2	57	80	0	0	40318	P1-1-565	0	-
531	87.7894	88.1035	C#5	79	80	0	0	40422	P1-1-568	0	-
532	87.8215	88.4871	Bb4	60	80	0	0	40422	P1-1-567	0	-
533	87.8632	88.2777	F#4	32	80	0	0	40422	P1-1-566	0	-
534	87.9465	88.1847	C#4	54	80	0	0	40526	P1-1-570	0	-
535	88.0544	88.1901	F#2	62	80	0	0	40631	P1-1-571	0	-
536	88.2061	88.2531	F#3	60	80	0	0	40735	P1-1-572	0	-
537	88.3407	88.6698	Eb5	87	80	0	0	40839	P1-1-575	0	-
538	88.3674	88.5619	B4	54	80	0	0	40839	P1-1-574	0	-
539	88.3952	88.5704	F#4	61	80	0	0	40839	P1-1-573	0	-
540	88.4935	88.6441	Eb4	59	80	0	0	40943	P1-1-577	0	-
541	88.5993	88.6986	B2	73	80	0	0	41047	P1-1-578	0	-
542	88.7435	88.7991	B3	69	80	0	0	41151	P1-1-579	0	-
543	88.9358	89.2884	F5	85	80	0	0	41256	P1-1-582	0	-
544	88.9614	89.6954	D5	61	80	0	0	41256	P1-1-581	0	-
545	89.0074	89.3824	Bb4	36	80	0	0	41256	P1-1-580	0	-
546	89.0918	89.407	F4	55	80	0	0	41360	P1-1-584	0	-
547	89.2446	89.3493	Bb2	53	80	0	0	41464	P1-1-585	0	-
548	89.3877	89.4283	Bb3	57	80	0	0	41568	P1-1-586	0	-
549	89.5384	89.9123	F#5	81	80	0	0	41672	P1-1-589	0	-
550	89.548	89.9262	Eb5	64	80	0	0	41672	P1-1-588	0	-
551	89.61	89.9091	Bb4	42	80	0	0	41672	P1-1-587	0	-
552	89.6719	89.9091	F#4	61	80	0	0	41776	P1-1-591	0	-
553	89.8033	89.9347	Eb2	66	80	0	0	41881	P1-1-592	0	-
554	89.9486	90.0085	Eb3	64	80	0	0	41985	P1-1-593	0	-
555	90.095	90.345	F5	89	80	0	0	42089	P1-1-596	0	-
556	90.1067	90.72	D5	71	80	0	0	42089	P1-1-595	0	-
557	90.1452	90.4006	Bb4	56	80	0	0	42089	P1-1-594	0	-
558	90.235	90.5907	F4	58	80	0	0	42193	P1-1-598	0	-
559	90.3909	90.4924	Bb2	72	80	0	0	42297	P1-1-599	0	-
560	90.5138	90.5608	Bb3	70	80	0	0	42401	P1-1-600	0	-
561	90.6559	90.9379	F#5	89	80	0	0	42506	P1-1-603	0	-
562	90.6612	90.9411	Eb5	75	80	0	0	42506	P1-1-602	0	-
563	90.689	90.8781	Bb4	66	80	0	0	42506	P1-1-601	0	-
564	90.798	90.9305	F#4	69	80	0	0	42610	P1-1-605	0	-
565	90.9369	91.0405	Eb3	75	80	0	0	42714	P1-1-606	0	-
566	91.0683	91.1281	Eb4	78	80	0	0	42818	P1-1-607	0	-
567	91.2285	91.5138	G#5	90	80	0	0	42922	P1-1-610	0	-
568	91.2478	91.5245	F5	74	80	0	0	42922	P1-1-609	0	-
569	91.2606	91.5234	C#5	77	80	0	0	42922	P1-1-608	0	-
570	91.4059	91.5608	G#4	61	80	0	0	43026	P1-1-612	0	-
571	91.533	91.673	C#3	67	80	0	0	43131	P1-1-613	0	-
572	91.6559	91.6997	C#4	74	80	0	0	43235	P1-1-614	0	-
573	91.8097	92.1997	Bb5	88	80	0	0	43339	P1-1-617	0	-
574	91.8258	92.0191	F#5	68	80	0	0	43339	P1-1-616	0	-
575	91.8354	92.0288	C#5	72	80	0	0	43339	P1-1-615	0	-
576	91.9679	92.1463	Bb4	69	80	0	0	43443	P1-1-619	0	-
577	92.0832	92.1783	F#2	72	80	0	0	43547	P1-1-620	0	-
578	92.2253	92.2723	F#3	70	80	0	0	43651	P1-1-621	0	-
579	92.4828	92.7638	B5	91	80	0	0	43756	P1-1-624	0	-
580	92.501	92.8482	F#5	75	80	0	0	43756	P1-1-623	0	-
581	92.5127	92.8268	Eb5	75	80	0	0	43756	P1-1-622	0	-
582	92.6858	92.8856	B4	50	80	0	0	43860	P1-1-626	0	-
583	92.8578	92.9444	F#4	42	80	0	0	43964	P1-1-627	0	-
584	92.9817	93.0523	F#3	39	80	0	0	44068	P1-1-628	0	-
585	93.1345	93.3493	G#5	61	80	0	0	44172	P1-1-631	0	-
586	93.1473	93.392	F#5	47	80	0	0	44172	P1-1-630	0	-
587	93.1602	93.33	B4	52	80	0	0	44172	P1-1-629	0	-
588	93.2948	93.5095	G#4	38	80	0	0	44276	P1-1-633	0	-
589	93.4251	93.5138	F#2	61	80	0	0	44381	P1-1-634	0	-
590	93.5672	93.6099	F#3	61	80	0	0	44485	P1-1-635	0	-
591	93.7189	94.111	Bb5	88	80	0	0	44589	P1-1-638	0	-
592	93.736	93.9764	F#5	71	80	0	0	44589	P1-1-637	0	-
593	93.7467	93.955	C#5	76	80	0	0	44589	P1-1-636	0	-
594	93.8888	94.0512	Bb4	56	80	0	0	44693	P1-1-640	0	-
595	94.0159	94.0832	F#4	53	80	0	0	44797	P1-1-641	0	-
596	94.1345	94.2008	F#3	42	80	0	0	44901	P1-1-642	0	-
597	94.3322	94.5501	B5	68	80	0	0	45006	P1-1-645	0	-
598	94.3802	94.5907	Eb5	54	80	0	0	45006	P1-1-643	0	-
599	94.3867	94.6185	F#5	39	80	0	0	45006	P1-1-644	0	-
600	94.4978	94.6067	B4	43	80	0	0	45110	P1-1-647	0	-
601	94.6206	94.7168	F#2	58	80	0	0	45214	P1-1-648	0	-
602	94.7563	94.7916	F#3	70	80	0	0	45318	P1-1-649	0	-
603	94.9176	95.2296	C#6	93	80	0	0	45422	P1-1-652	0	-
604	94.9401	95.1196	Bb5	69	80	0	0	45422	P1-1-651	0	-
605	94.9508	95.1644	F#5	73	80	0	0	45422	P1-1-650	0	-
606	95.0726	95.236	C#5	65	80	0	0	45526	P1-1-654	0	-
607	95.1837	95.251	F#4	54	80	0	0	45631	P1-1-655	0	-
608	95.3044	95.3589	F#3	45	80	0	0	45735	P1-1-656	0	-
609	95.5063	95.767	Eb6	68	80	0	0	45839	P1-1-659	0	-
610	95.5384	95.674	F#5	52	80	0	0	45839	P1-1-657	0	-
611	95.5758	95.6719	B5	24	80	0	0	45839	P1-1-658	0	-
612	95.6602	95.7926	Eb5	50	80	0	0	45943	P1-1-661	0	-
613	95.7542	95.8226	B1	64	80	0	0	46047	P1-1-662	0	-
614	95.8824	95.9198	B2	66	80	0	0	46151	P1-1-663	0	-
615	96.0523	96.2755	E6	94	80	0	0	46256	P1-1-666	0	-
616	96.0683	96.3108	B5	78	80	0	0	46256	P1-1-665	0	-
617	96.0822	96.3204	G#5	75	80	0	0	46256	P1-1-664	0	-
618	96.22	96.3599	E5	60	80	0	0	46360	P1-1-668	0	-
619	96.3332	96.3877	B3	56	80	0	0	46464	P1-1-669	0	-
620	96.4614	96.5063	B2	56	80	0	0	46568	P1-1-670	0	-
621	96.6452	96.8471	C#6	63	80	0	0	46672	P1-1-673	0	-
622	96.6505	97.0074	B5	48	80	0	0	46672	P1-1-672	0	-
623	96.6505	96.8364	E5	52	80	0	0	46672	P1-1-671	0	-
624	96.7884	96.9529	C#5	52	80	0	0	46776	P1-1-675	0	-
625	96.9102	97.001	B1	61	80	0	0	46881	P1-1-676	0	-
626	97.0555	97.095	B2	53	80	0	0	46985	P1-1-677	0	-
627	97.2018	97.5555	Eb6	88	80	0	0	47089	P1-1-680	0	-
628	97.2211	97.4871	B5	31	80	0	0	47089	P1-1-679	0	-
629	97.2232	97.4326	F#5	86	80	0	0	47089	P1-1-678	0	-
630	97.3738	97.5266	Eb5	64	80	0	0	47193	P1-1-682	0	-
631	97.5084	97.549	B3	52	80	0	0	47297	P1-1-683	0	-
632	97.6003	97.6473	B2	53	80	0	0	47401	P1-1-684	0	-
633	97.8001	97.9914	E6	64	80	0	0	47506	P1-1-687	0	-
634	97.8268	98.033	B5	42	80	0	0	47506	P1-1-686	0	-
635	97.8525	98.0245	G#5	51	80	0	0	47506	P1-1-685	0	-
636	97.9326	98.0533	E5	49	80	0	0	47610	P1-1-689	0	-
637	98.0523	98.1313	B1	62	80	0	0	47714	P1-1-690	0	-
638	98.1933	98.236	B2	49	80	0	0	47818	P1-1-691	0	-
639	98.3706	98.6089	F#6	92	80	0	0	47922	P1-1-694	0	-
640	98.3931	98.6249	Eb6	73	80	0	0	47922	P1-1-693	0	-
641	98.4027	98.6142	B5	74	80	0	0	47922	P1-1-692	0	-
642	98.5458	98.7082	F#5	55	80	0	0	48026	P1-1-696	0	-
643	98.6826	98.7232	B3	45	80	0	0	48131	P1-1-697	0	-
644	98.7649	98.8097	B2	54	80	0	0	48235	P1-1-698	0	-
645	98.9903	99.4273	Eb6	62	80	0	0	48339	P1-1-701	0	-
646	99.0095	99.2168	F#5	53	80	0	0	48339	P1-1-699	0	-
647	99.0533	99.3055	B5	24	80	0	0	48339	P1-1-700	0	-
648	99.1452	99.3343	Eb5	45	80	0	0	48443	P1-1-703	0	-
649	99.2638	99.4102	A2	47	80	0	0	48547	P1-1-704	0	-
650	99.4112	99.5095	A3	49	80	0	0	48651	P1-1-705	0	-
651	99.5555	99.7937	E6	84	80	0	0	48756	P1-1-708	0	-
652	99.579	99.8076	B5	62	80	0	0	48756	P1-1-707	0	-
653	99.5918	99.7798	G#5	63	80	0	0	48756	P1-1-706	0	-
654	99.6805	99.7787	E5	62	80	0	0	48860	P1-1-710	0	-
655	99.8386	99.9262	G#3	41	80	0	0	48964	P1-1-711	0	-
656	99.9529	100.013	G#2	42	80	0	0	49068	P1-1-712	0	-
657	100.118	100.305	F#6	64	80	0	0	49172	P1-1-715	0	-
658	100.161	100.263	Eb6	42	80	0	0	49172	P1-1-714	0	-
659	100.161	100.308	B5	46	80	0	0	49172	P1-1-713	0	-
660	100.271	100.649	A5	54	80	0	0	49276	P1-1-717	0	-
661	100.403	100.471	F#2	63	80	0	0	49381	P1-1-718	0	-
662	100.531	100.567	F#3	52	80	0	0	49485	P1-1-719	0	-
663	100.68	100.925	G#6	96	80	0	0	49589	P1-1-722	0	-
664	100.699	100.922	B5	86	80	0	0	49589	P1-1-720	0	-
665	100.702	100.828	E6	72	80	0	0	49589	P1-1-721	0	-
666	100.857	100.976	G#5	65	80	0	0	49693	P1-1-724	0	-
667	100.973	101.03	E3	57	80	0	0	49797	P1-1-725	0	-
668	101.088	101.132	E2	48	80	0	0	49901	P1-1-726	0	-
669	101.255	101.452	A6	75	80	0	0	50006	P1-1-729	0	-
670	101.278	101.442	C6	62	80	0	0	50006	P1-1-727	0	-
671	101.279	101.485	F#6	52	80	0	0	50006	P1-1-728	0	-
672	101.401	101.511	A5	56	80	0	0	50110	P1-1-731	0	-
673	101.529	101.63	Eb2	72	80	0	0	50214	P1-1-732	0	-
674	101.658	101.694	Eb3	77	80	0	0	50318	P1-1-733	0	-
675	101.825	102.162	Bb6	97	80	0	0	50422	P1-1-736	0	-
676	101.848	102.251	G6	75	80	0	0	50422	P1-1-735	0	-
677	101.85	102.091	E6	82	80	0	0	50422	P1-1-734	0	-
678	101.997	102.11	Bb5	62	80	0	0	50526	P1-1-738	0	-
679	102.123	102.164	C#3	47	80	0	0	50631	P1-1-739	0	-
680	102.233	102.277	C#2	57	80	0	0	50735	P1-1-740	0	-
681	102.452	102.687	B6	68	80	0	0	50839	P1-1-742	0	-
682	102.457	102.664	Eb6	61	80	0	0	50839	P1-1-741	0	-
683	102.59	103.02	B5	54	80	0	0	50943	P1-1-744	0	-
684	102.692	102.787	B1	45	80	0	0	51047	P1-1-745	0	-
685	102.841	102.881	B2	46	80	0	0	51151	P1-1-746	0	-
686	103.001	103.348	G#6	60	80	0	0	51256	P1-1-747	0	-
687	103.019	103.265	B6	53	80	0	0	51256	P1-1-748	0	-
688	103.164	103.551	B5	42	80	0	0	51360	P1-1-750	0	-
689	103.274	103.364	F3	45	80	0	0	51464	P1-1-751	0	-
690	103.398	103.506	F2	37	80	0	0	51568	P1-1-752	0	-
691	103.554	103.894	A6	67	80	0	0	51672	P1-1-753	0	-
692	103.565	103.823	B6	67	80	0	0	51672	P1-1-754	0	-
693	103.684	104.131	B5	59	80	0	0	51776	P1-1-756	0	-
694	103.825	103.913	F#2	41	80	0	0	51881	P1-1-757	0	-
695	103.943	103.979	F#3	47	80	0	0	51985	P1-1-758	0	-
696	104.102	104.486	F#6	74	80	0	0	52089	P1-1-759	0	-
697	104.11	104.422	B6	74	80	0	0	52089	P1-1-760	0	-
698	104.254	104.654	B5	62	80	0	0	52193	P1-1-762	0	-
699	104.379	104.449	Eb3	58	80	0	0	52297	P1-1-763	0	-
700	104.487	104.529	Eb2	61	80	0	0	52401	P1-1-764	0	-
701	104.655	104.975	Eb6	86	80	0	0	52506	P1-1-765	0	-
702	104.665	104.873	B6	82	80	0	0	52506	P1-1-766	0	-
703	104.8	105.305	B5	69	80	0	0	52610	P1-1-768	0	-
704	104.921	105.003	B1	67	80	0	0	52714	P1-1-769	0	-
705	105.057	105.095	B2	62	80	0	0	52818	P1-1-770	0	-
706	105.214	105.606	G#6	88	80	0	0	52922	P1-1-771	0	-
707	105.217	105.516	B6	88	80	0	0	52922	P1-1-772	0	-
708	105.375	105.742	B5	66	80	0	0	53026	P1-1-774	0	-
709	105.505	105.581	F3	71	80	0	0	53131	P1-1-775	0	-
710	105.618	105.658	F2	71	80	0	0	53235	P1-1-776	0	-
711	105.762	106.111	A6	88	80	0	0	53339	P1-1-777	0	-
712	105.762	106.036	B6	93	80	0	0	53339	P1-1-778	0	-
713	105.887	106.379	B5	78	80	0	0	53443	P1-1-780	0	-
714	106.028	106.142	F#2	80	80	0	0	53547	P1-1-781	0	-
715	106.16	106.216	F#3	76	80	0	0	53651	P1-1-782	0	-
716	106.305	106.576	B6	99	80	0	0	53756	P1-1-784	0	-
717	106.313	106.684	F#6	89	80	0	0	53756	P1-1-783	0	-
718	106.455	106.932	B5	84	80	0	0	53860	P1-1-786	0	-
719	106.575	106.662	Eb3	81	80	0	0	53964	P1-1-787	0	-
720	106.691	106.747	Eb2	78	80	0	0	54068	P1-1-788	0	-
721	106.855	107.04	B6	103	80	0	0	54172	P1-1-790	0	-
722	106.858	107.047	Eb6	95	80	0	0	54172	P1-1-789	0	-
723	107.001	107.469	B5	78	80	0	0	54276	P1-1-792	0	-
724	107.1	107.188	B1	82	80	0	0	54381	P1-1-793	0	-
725	107.247	107.29	B2	78	80	0	0	54485	P1-1-794	0	-
726	107.399	107.616	B6	98	80	0	0	54589	P1-1-796	0	-
727	107.404	107.733	G#6	93	80	0	0	54589	P1-1-795	0	-
728	107.53	107.667	B5	70	80	0	0	54693	P1-1-798	0	-
729	107.661	107.755	F3	83	80	0	0	54797	P1-1-799	0	-
730	107.78	107.847	F2	89	80	0	0	54901	P1-1-800	0	-
731	107.944	108.105	B6	102	80	0	0	55006	P1-1-802	0	-
732	107.945	108.249	A6	94	80	0	0	55006	P1-1-801	0	-
733	108.084	108.561	B5	87	80	0	0	55110	P1-1-804	0	-
734	108.191	108.358	F#2	86	80	0	0	55214	P1-1-805	1	-
735	108.33	108.392	F#3	91	80	0	0	55318	P1-1-806	0	-
736	108.503	108.731	B6	102	80	0	0	55422	P1-1-807	0	-
737	108.503	108.861	E6	99	80	0	0	55422	P1-1-808	1	-
738	108.659	109.152	B5	91	80	0	0	55526	P1-1-809	0	-
739	108.782	108.934	C#3	93	80	0	0	55631	P1-1-810	0	-
740	108.917	108.995	C#2	87	80	0	0	55735	P1-1-811	0	-
741	109.099	109.288	B6	102	80	0	0	55839	P1-1-812	0	-
