// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
49	7.00854	F#3	54	61	56	4.47917	F#3	54	64	
50	7.19417	Eb5	75	72	57	4.58334	Eb5	75	69	
51	7.28365	Eb4	63	46	58	4.58334	Eb4	63	69	
52	7.32638	B4	71	41	59	4.6875	B4	71	69	
53	7.42254	B3	59	46	60	4.79167	B3	59	69	
54	7.51068	B2	47	62	61	4.89584	B2	47	69	
55	7.67227	B4	71	71	62	5	B4	71	74	
56	7.77376	Eb5	75	86	64	5.10417	Eb5	75	74	
57	7.86458	F#3	54	70	65	5.20834	F#3	54	74	
58	8.00346	F#4	66	77	66	5.3125	F#4	66	74	
59	8.12232	E5	76	88	67	5.41667	E5	76	79	
60	8.23851	B4	71	77	69	5.52084	B4	71	79	
61	8.37873	G#4	68	82	70	5.625	G#4	68	79	
62	8.45886	G#3	56	69	71	5.72917	G#3	56	79	
63	8.60042	G#4	68	77	73	5.83334	G#4	68	84	
64	8.60977	B4	71	72	72	5.83334	B4	71	84	
65	8.73263	G#5	80	90	75	5.9375	G#5	80	84	
66	8.83546	E3	52	81	76	6.04167	E3	52	84	
67	8.97435	E4	64	83	77	6.14584	E4	64	84	
68	9.11725	F#5	78	88	78	6.25	F#5	78	89	
69	9.11858	B4	71	70	80	6.35417	B4	71	89	
70	9.24812	Eb5	75	88	81	6.35417	Eb5	75	89	
71	9.43242	F#4	66	84	82	6.45834	F#4	66	89	
72	9.60068	F#3	54	81	83	6.56251	F#3	54	89	
73	9.80101	C#5	73	91	84	6.66667	C#5	73	93	
74	9.80768	Bb4	70	83	85	6.66667	Bb4	70	93	
75	10.012	Bb5	82	94	87	6.77084	Bb5	82	93	
76	10.231	F#2	42	86	88	6.87501	F#2	42	93	
77	10.5903	F#3	54	76	89	6.97917	F#3	54	93	
78	10.8667	A4	69	58	90	7.08334	A4	69	96	
79	10.9508	C5	72	67	91	7.18751	C5	72	96	
80	11.0216	Eb5	75	80	92	7.29167	Eb5	75	96	
81	11.0884	F#5	78	78	93	7.39584	F#5	78	96	
82	11.1445	A5	81	99	98	7.50001	A5	81	96	
83	12.4506	Eb4	63	77	99	7.50001	Eb4	63	96	
84	12.4866	F#3	54	61	100	7.50001	F#3	54	96	
85	12.504	A3	57	49	101	7.50001	Bb3	58	96	
86	12.5307	C4	60	34	102	7.50001	B3	59	96	
87	13.1357	E4	64	76	103	7.70834	E4	64	96	
88	13.6191	F#4	66	68	104	7.91667	F#4	66	96	
89	14.0839	G#4	68	62	105	8.12501	G#4	68	96	
90	14.6474	G#5	80	58	106	8.33334	G#5	80	49	
91	14.6795	A4	69	27	107	8.33334	A4	69	49	
92	14.6875	C4	60	24	108	8.33334	C4	60	49	
93	14.7035	Eb4	63	30	109	8.33334	Eb4	63	49	
94	15.2417	F#5	78	47	110	8.54167	F#5	78	49	
95	15.8427	E5	76	48	112	8.75	E5	76	49	
96	15.864	C#5	73	44	111	8.75	C#5	73	49	
97	15.8667	C#4	61	30	113	8.75	C#4	61	49	
98	15.8667	G#4	68	24	115	8.75	G#4	68	49	
99	15.8801	E4	64	36	114	8.75	E4	64	49	
100	16.5184	Eb5	75	63	117	8.95834	Eb5	75	49	
101	16.5451	C5	72	37	116	8.95834	C5	72	49	
102	16.5465	F#4	66	43	118	8.95834	F#4	66	49	
103	16.5585	A4	69	34	119	8.95834	A4	69	49	
104	17.0165	E5	76	73	121	9.16667	E5	76	65	
105	17.0286	G#4	68	51	123	9.16667	G#4	68	65	
106	17.0286	E4	64	56	122	9.16667	E4	64	65	
107	17.0286	C#5	73	59	120	9.16667	C#5	73	65	
108	17.5107	F#5	78	87	126	9.375	F#5	78	80	
109	17.5227	Eb4	63	62	127	9.375	Eb4	63	80	
110	17.5307	F#4	66	58	128	9.375	F#4	66	80	
111	17.5374	G#4	68	56	124	9.375	G#4	68	80	
112	17.5427	C5	72	59	125	9.375	C5	72	80	
113	18.1049	G5	79	88	129	9.58334	G5	79	96	
114	18.6271	E3	52	59	130	9.79167	E3	52	96	
115	19.2641	G#5	80	90	134	10	G#5	80	96	
116	19.2855	C#4	61	65	135	10	C#4	61	96	
117	19.2895	C#5	73	63	132	10	C#5	73	96	
118	19.2895	E5	76	68	133	10	E5	76	96	
119	19.2922	G#4	68	66	131	10	G#4	68	96	
120	19.3015	E3	52	59	136	10	E3	52	96	
121	19.3015	G#3	56	55	137	10	G#3	56	96	
122	20.0534	Eb4	63	74	138	10.2083	Eb4	63	96	
123	20.5796	E4	64	79	139	10.4167	E4	64	96	
124	21.1031	F#4	66	68	140	10.625	F#4	66	96	
125	21.9257	F#5	78	56	141	10.8333	F#5	78	49	
126	21.9484	Bb3	58	41	144	10.8333	Bb3	58	49	
127	21.9484	G4	67	33	143	10.8333	G4	67	49	
128	21.9498	C#5	73	45	142	10.8333	C#5	73	49	
129	22.7257	E5	76	47	145	11.0417	E5	76	49	
130	23.3333	Eb5	75	52	147	11.25	Eb5	75	49	
131	23.352	F#4	66	43	146	11.25	F#4	66	49	
132	23.3734	Eb4	63	27	149	11.25	Eb4	63	49	
133	23.3841	B3	59	35	148	11.25	B3	59	49	
134	23.9797	C#5	73	70	152	11.4583	C#5	73	49	
135	24.0064	Bb3	58	44	153	11.4583	Bb3	58	49	
136	24.0131	C#4	61	40	154	11.4583	C#4	61	49	
137	24.0157	F#4	66	41	151	11.4583	F#4	66	49	
138	24.0398	E4	64	39	150	11.4583	E4	64	49	
139	24.5659	Eb5	75	86	157	11.6667	Eb5	75	56	
140	24.5793	F#4	66	72	156	11.6667	F#4	66	56	
141	24.5887	B3	59	62	158	11.6667	B3	59	56	
142	24.6007	Eb4	63	67	155	11.6667	Eb4	63	56	
143	25.239	E5	76	87	161	11.875	E5	76	64	
144	25.2671	B3	59	55	163	11.875	B3	59	64	
145	25.2697	E4	64	58	159	11.875	E4	64	64	
146	25.2751	G#3	56	54	162	11.875	G#3	56	64	
147	25.2764	B4	71	55	160	11.875	B4	71	64	
148	26.2967	F#5	78	60	164	12.0833	F#5	78	49	
149	26.3288	Eb3	51	41	165	12.0833	Eb3	51	49	
150	26.3341	B3	59	37	166	12.0833	B3	59	49	
151	26.9658	B4	71	50	167	12.2917	B4	71	49	
152	27.4626	F#5	78	56	168	12.5	F#5	78	49	
153	27.5013	B3	59	38	170	12.5	B3	59	49	
154	27.528	G#3	56	31	169	12.5	G#3	56	49	
155	27.9647	E5	76	61	171	12.7083	E5	76	49	
156	28.4775	Eb5	75	56	172	12.9167	Eb5	75	49	
157	28.5256	B3	59	35	174	12.9167	B3	59	49	
158	28.5269	F#3	54	33	173	12.9167	F#3	54	49	
159	29.6728	Eb4	63	38	177	13.3333	Eb4	63	49	
160	29.6995	F#3	54	30	175	13.3333	F#3	54	49	
161	29.7035	B3	59	27	176	13.3333	B3	59	49	
162	30.7385	Bb3	58	38	180	13.75	Bb3	58	65	
163	30.7558	C#4	61	30	181	13.75	C#4	61	65	
164	30.7665	F#3	54	33	179	13.75	F#3	54	65	
165	30.8587	C#5	73	50	178	13.75	C#5	73	65	
166	31.1538	Eb5	75	55	182	13.8333	Eb5	75	65	
167	31.3341	C#5	73	71	183	13.9167	C#5	73	65	
168	31.465	C5	72	73	184	14	C5	72	65	
169	31.6105	C#5	73	85	185	14.0833	C#5	73	65	
170	31.7468	Eb5	75	85	186	14.1667	Eb5	75	80	
171	31.7615	Eb4	63	77	190	14.1667	Eb4	63	80	
172	31.7628	C4	60	70	189	14.1667	C4	60	80	
173	31.7695	F#3	54	70	187	14.1667	F#3	54	80	
174	31.7735	A3	57	69	188	14.1667	A3	57	80	
175	31.9084	E5	76	85	191	14.2361	E5	76	80	
176	32.0646	F5	77	88	192	14.3056	F5	77	80	
177	32.2489	F#5	78	83	193	14.375	F#5	78	80	
178	32.4332	G5	79	88	194	14.4444	G5	79	80	
179	32.6616	G#5	80	88	195	14.5139	G#5	80	80	
180	33.0275	F#2	42	82	198	14.5833	F#2	42	96	
181	33.0275	A5	81	92	196	14.5833	A5	81	96	
182	33.0301	F#1	30	80	197	14.5833	F#1	30	96	
183	33.5456	A6	93	98	199	14.6875	A6	93	96	
184	33.8902	Eb6	87	91	200	14.7917	Eb6	87	96	
185	34.1386	C6	84	89	201	14.8958	C6	84	96	
186	34.3616	A5	81	83	202	15	A5	81	96	
187	34.5766	Eb5	75	81	203	15.1042	Eb5	75	96	
188	34.7716	C5	72	84	204	15.2083	C5	72	96	
189	34.9559	A4	69	81	205	15.3125	A4	69	96	
190	35.1749	Eb4	63	80	206	15.4167	Eb4	63	96	
191	35.3832	C4	60	80	207	15.5208	C4	60	96	
192	35.6089	A3	57	81	208	15.625	A3	57	96	
193	35.872	Eb3	51	74	209	15.7292	Eb3	51	96	
194	36.2606	C3	48	49	210	15.8333	C3	48	49	
195	36.5852	A2	45	48	211	15.9028	A2	45	49	
196	36.7241	C3	48	42	212	15.9722	C3	48	49	
197	36.8763	Eb3	51	56	213	16.0417	Eb3	51	49	
198	37.0165	A3	57	53	214	16.1111	A3	57	49	
199	37.1367	C4	60	61	215	16.1806	C4	60	49	
200	37.2449	Eb4	63	68	216	16.25	Eb4	63	65	
201	37.3731	A4	69	70	217	16.3021	A4	69	65	
202	37.4946	C5	72	85	218	16.3542	C5	72	73	
203	37.6001	Eb5	75	86	219	16.4063	Eb5	75	73	
204	37.7203	A5	81	86	220	16.4583	A5	81	80	
205	37.8458	C6	84	89	221	16.5104	C6	84	80	
206	37.9527	Eb6	87	86	222	16.5625	Eb6	87	90	
207	38.0662	A6	93	92	223	16.6146	A6	93	90	
208	38.4722	G#6	92	75	225	16.6667	G#6	92	49	
209	38.4855	F1	29	50	226	16.6667	F1	29	49	
210	38.4855	F2	41	54	227	16.6667	F2	41	49	
211	38.4882	G#5	80	62	224	16.6667	G#5	80	49	
212	39.2534	G6	91	50	229	16.875	G6	91	49	
213	39.2735	G5	79	44	228	16.875	G5	79	49	
214	39.2855	Eb2	39	47	231	16.875	Eb2	39	49	
215	39.2895	Eb1	27	47	230	16.875	Eb1	27	49	
216	40.2243	G6	91	93	232	17.0833	G6	91	96	
217	40.2257	Eb1	27	91	233	17.0833	Eb1	27	96	
218	40.2323	Eb2	39	89	234	17.0833	Eb2	39	96	
219	40.5755	Eb6	87	85	235	17.1528	Eb6	87	96	
220	40.7652	Bb5	82	86	236	17.2222	Bb5	82	96	
221	40.9134	G5	79	79	237	17.2917	G5	79	96	
222	41.0657	Eb5	75	77	238	17.3611	Eb5	75	96	
223	41.2086	Bb4	70	80	239	17.4306	Bb4	70	96	
224	41.3408	G4	67	75	240	17.5	G4	67	96	
225	41.4877	Eb4	63	77	241	17.5694	Eb4	63	96	
226	41.6306	Bb3	58	77	242	17.6389	Bb3	58	96	
227	41.7588	G3	55	75	243	17.7083	G3	55	96	
228	41.9043	Eb3	51	74	244	17.7778	Eb3	51	96	
229	42.0365	Bb2	46	80	245	17.8472	Bb2	46	96	
230	42.1247	A2	45	23	*	-1	*	-1	-1	
231	42.2155	Eb2	39	84	246	17.9167	Eb2	39	96	
232	42.4425	G2	43	69	247	17.9688	G2	43	96	
233	42.5974	Bb2	46	76	248	18.0208	Bb2	46	96	
234	42.731	Eb3	51	80	249	18.0729	Eb3	51	96	
235	42.8726	G3	55	80	250	18.125	G3	55	96	
236	42.9941	Bb3	58	81	251	18.1771	Bb3	58	96	
237	43.0916	Eb4	63	80	252	18.2292	Eb4	63	96	
238	43.2037	G4	67	75	253	18.2813	G4	67	96	
239	43.3133	Eb3	51	74	254	18.3333	Eb3	51	86	
240	43.4188	G3	55	70	255	18.3854	G3	55	86	
241	43.5336	Bb3	58	68	256	18.4375	Bb3	58	81	
242	43.6645	Eb4	63	72	257	18.4896	Eb4	63	81	
243	43.7807	G4	67	78	258	18.5417	G4	67	79	
244	43.8915	Bb4	70	75	259	18.5938	Bb4	70	79	
245	43.9957	Eb5	75	75	260	18.6458	Eb5	75	74	
246	44.1266	G5	79	70	261	18.6979	G5	79	74	
247	44.2227	Eb4	63	53	262	18.75	Eb4	63	69	
248	44.3696	G4	67	55	263	18.8021	G4	67	69	
249	44.4992	Bb4	70	61	264	18.8542	Bb4	70	64	
250	44.6434	Eb5	75	54	265	18.9063	Eb5	75	64	
251	44.7636	G5	79	57	266	18.9583	G5	79	59	
252	44.9065	Bb5	82	65	267	19.0104	Bb5	82	59	
253	45.0373	Eb6	87	68	268	19.0625	Eb6	87	54	
254	45.1829	G6	91	74	269	19.1146	G6	91	54	
255	45.47	G6	91	70	271	19.1667	G6	91	49	
256	45.4901	G5	79	49	270	19.1667	G5	79	49	
257	45.5021	Bb2	46	44	273	19.1667	Bb2	46	49	
258	45.5061	Eb2	39	35	272	19.1667	Eb2	39	49	
259	45.5208	Eb3	51	39	274	19.1667	Eb3	51	49	
260	46.3501	F#6	90	55	276	19.375	F#6	90	49	
261	46.3755	F#5	78	42	275	19.375	F#5	78	49	
262	46.3848	Eb2	39	12	277	19.375	Eb2	39	49	
263	46.4035	B2	47	34	278	19.375	B2	47	49	
264	46.4115	Eb3	51	25	279	19.375	Eb3	51	49	
265	47.3183	F#6	90	50	281	19.5833	F#6	90	49	
266	47.3317	Eb3	51	35	284	19.5833	Eb3	51	49	
267	47.3517	B2	47	28	283	19.5833	B2	47	49	
268	47.3637	Eb2	39	30	282	19.5833	Eb2	39	49	
269	47.3637	F#5	78	29	280	19.5833	F#5	78	49	
270	47.8953	B5	83	47	285	19.6875	B5	83	49	
271	48.3066	Bb5	82	45	286	19.7917	Bb5	82	49	
272	48.36	Eb3	51	37	287	19.7917	Eb3	51	49	
273	48.368	B3	59	23	288	19.7917	B3	59	49	
274	48.6712	B5	83	52	289	19.8958	B5	83	49	
275	48.9797	Bb5	82	69	290	20	Bb5	82	49	
276	49.2748	B5	83	71	291	20.1042	B5	83	49	
277	49.6006	F#6	90	69	292	20.2083	F#6	90	49	
278	49.6193	E4	64	37	295	20.2083	E4	64	49	
279	49.6487	G#3	56	27	293	20.2083	G#3	56	49	
280	49.6567	B3	59	30	294	20.2083	B3	59	49	
281	49.9412	E6	88	70	296	20.3125	E6	88	49	
282	50.2791	Eb6	87	72	297	20.4167	Eb6	87	49	
283	50.6356	Bb6	94	71	298	20.5208	Bb6	94	49	
284	51.0389	B6	95	60	299	20.625	B6	95	49	
285	51.0616	F#3	54	35	300	20.625	F#3	54	49	
286	51.0777	Eb4	63	34	302	20.625	Eb4	63	49	
287	51.095	B3	59	16	301	20.625	B3	59	49	
288	51.5237	Bb6	94	50	303	20.7292	Bb6	94	49	
289	51.9137	B6	95	45	304	20.8333	B6	95	49	
290	51.9497	Eb6	87	33	305	20.8333	Eb6	87	49	
291	52.1661	Bb6	94	49	306	20.9028	Bb6	94	49	
292	52.1794	C#6	85	33	307	20.9028	C#6	85	49	
293	52.345	Bb5	82	40	309	20.9722	Bb5	82	49	
294	52.3597	F#6	90	43	308	20.9722	F#6	90	49	
295	52.5106	C#6	85	38	311	21.0417	C#6	85	59	
296	52.516	Bb6	94	51	310	21.0417	Bb6	94	59	
297	52.6575	B5	83	46	313	21.1111	B5	83	59	
298	52.6655	G#6	92	58	312	21.1111	G#6	92	59	
299	52.7817	G#5	80	51	315	21.1806	G#5	80	59	
300	52.7964	E6	88	51	314	21.1806	E6	88	59	
301	52.9206	G#6	92	61	316	21.25	G#6	92	66	
302	52.9513	B5	83	24	317	21.25	B5	83	66	
303	53.0381	F#6	90	60	318	21.3194	F#6	90	66	
304	53.0421	Bb5	82	47	319	21.3194	Bb5	82	66	
305	53.153	Eb6	87	58	320	21.3889	Eb6	87	66	
306	53.1543	F#5	78	48	321	21.3889	F#5	78	66	
307	53.2625	Bb5	82	55	323	21.4583	Bb5	82	76	
308	53.2745	F#6	90	67	322	21.4583	F#6	90	76	
309	53.3774	E6	88	70	324	21.5278	E6	88	76	
310	53.3974	G#5	80	55	325	21.5278	G#5	80	76	
311	53.4548	E5	76	53	327	21.5972	E5	76	76	
312	53.4922	C#6	85	73	326	21.5972	C#6	85	76	
313	53.6017	G#5	80	56	329	21.6667	G#5	80	86	
314	53.6151	E6	88	75	328	21.6667	E6	88	86	
315	53.7032	Eb6	87	62	330	21.7361	Eb6	87	86	
316	53.7246	F#5	78	58	331	21.7361	F#5	78	86	
317	53.8194	B5	83	77	332	21.8056	B5	83	86	
318	53.8368	Eb5	75	48	333	21.8056	Eb5	75	86	
319	53.9142	F#5	78	53	335	21.875	F#5	78	96	
320	53.9155	Eb6	87	76	334	21.875	Eb6	87	96	
321	54.0157	E5	76	61	337	21.9444	E5	76	96	
322	54.0224	C#6	85	80	336	21.9444	C#6	85	96	
323	54.1132	Bb5	82	77	338	22.0139	Bb5	82	96	
324	54.1145	C#5	73	66	339	22.0139	C#5	73	96	
325	54.2134	Eb5	75	73	342	22.0833	Eb5	75	96	
326	54.2307	B5	83	75	340	22.0833	B5	83	96	
327	54.3469	Bb5	82	76	343	22.1528	Bb5	82	96	
328	54.4577	G#5	80	75	344	22.2222	G#5	80	96	
329	54.5726	F#5	78	74	345	22.2917	F#5	78	96	
330	54.5953	F#3	54	65	346	22.2917	F#3	54	96	
331	54.6728	E5	76	64	347	22.3611	E5	76	96	
332	54.7956	Eb5	75	76	348	22.4306	Eb5	75	96	
333	54.9105	C#5	73	80	349	22.5	C#5	73	96	
334	54.9225	G#3	56	78	350	22.5	G#3	56	96	
335	55.0267	B4	71	74	351	22.5694	B4	71	96	
336	55.1415	Bb4	70	82	352	22.6389	Bb4	70	96	
337	55.2604	G#4	68	81	353	22.7083	G#4	68	96	
338	55.2617	Bb3	58	86	354	22.7083	Bb3	58	96	
339	55.3725	F#4	66	87	355	22.7778	F#4	66	96	
340	55.4981	E4	64	86	356	22.8472	E4	64	96	
341	55.5702	B3	59	89	358	22.9167	B3	59	96	
342	55.6116	Eb4	63	84	357	22.9167	Eb4	63	96	
343	55.7198	C#4	61	82	359	22.9861	C#4	61	96	
344	55.8306	B3	59	80	360	23.0556	B3	59	96	
345	55.9401	Bb3	58	80	361	23.125	Bb3	58	96	
346	56.0576	G#3	56	81	362	23.1944	G#3	56	96	
347	56.1765	F#3	54	87	363	23.2639	F#3	54	96	
348	56.2753	B1	35	89	365	23.3333	B1	35	96	
349	56.302	E3	52	75	364	23.3333	E3	52	96	
350	56.4316	Eb3	51	75	366	23.4028	Eb3	51	96	
351	56.5611	C#3	49	78	367	23.4722	C#3	49	96	
352	56.6866	B2	47	77	368	23.5417	B2	47	96	
353	56.8175	Bb2	46	80	369	23.6845	Bb2	46	89	
354	56.939	B2	47	80	370	23.8274	B2	47	89	
355	57.0713	C#3	49	79	371	23.9702	C#3	49	79	
356	57.2075	Eb3	51	80	372	24.1131	Eb3	51	79	
357	57.3504	E3	52	79	373	24.256	E3	52	79	
358	57.524	F#3	54	78	374	24.3988	F#3	54	79	
359	57.6896	G#3	56	77	375	24.5417	G#3	56	79	
360	57.8525	Bb3	58	80	376	24.6845	Bb3	58	79	
361	58.0435	B3	59	77	377	24.8274	B3	59	69	
362	58.2625	C#4	61	74	378	24.9702	C#4	61	69	
363	58.4495	Eb4	63	72	379	25.1131	Eb4	63	69	
364	58.6805	E4	64	70	380	25.256	E4	64	69	
365	58.9195	F#4	66	71	381	25.4226	F#4	66	69	
366	59.1746	G#4	68	62	382	25.5893	G#4	68	69	
367	59.4444	Bb4	70	59	383	25.756	Bb4	70	59	
368	59.7809	B4	71	56	384	26.131	B4	71	59	
369	60.1041	C#5	73	52	385	26.506	C#5	73	59	
370	60.4473	Eb5	75	47	386	26.881	Eb5	75	59	
371	60.8787	E5	76	40	387	27.256	E5	76	54	
372	61.3755	F#5	78	34	388	27.631	F#5	78	54	
373	61.9631	G#5	80	31	389	28.006	G#5	80	54	
374	62.8138	Bb5	82	24	390	28.381	Bb5	82	54	
375	63.993	Eb4	63	31	392	28.756	Eb4	63	49	
376	64.1092	B5	83	28	391	28.756	B5	83	49	
377	64.5258	F#4	66	31	394	28.8601	F#4	66	49	
378	64.7101	B4	71	31	395	28.9643	B4	71	49	
379	64.9185	F#5	78	14	396	29.0685	F#5	78	49	
380	65.0707	F#4	66	37	397	29.1726	F#4	66	49	
381	65.2216	C#4	61	34	399	29.2768	C#4	61	49	
382	65.3739	B4	71	21	400	29.381	B4	71	49	
383	65.4901	Bb4	70	47	401	29.4851	Bb4	70	49	
384	65.6383	E4	64	50	402	29.5893	E4	64	49	
385	65.7505	G#4	68	55	404	29.6935	G#4	68	49	
386	65.8813	C#5	73	46	405	29.7976	C#5	73	49	
387	66.0029	G#5	80	51	406	29.9018	G#5	80	49	
388	66.1605	G#4	68	59	407	30.006	G#4	68	49	
389	66.322	Eb4	63	52	409	30.1101	Eb4	63	49	
390	66.3955	C#5	73	51	410	30.2143	C#5	73	49	
391	66.5451	C5	72	62	411	30.3185	C5	72	49	
392	66.6733	F#4	66	68	412	30.4226	F#4	66	49	
393	66.8175	A4	69	53	414	30.5268	A4	69	49	
394	66.931	Eb5	75	58	416	30.631	Eb5	75	49	
395	66.9617	C5	72	34	415	30.631	C5	72	49	
396	67.0499	C6	84	57	417	30.7351	C6	84	49	
397	67.1661	E4	64	70	418	30.8393	E4	64	49	
398	67.2742	G#4	68	65	420	30.9435	G#4	68	49	
399	67.4131	E5	76	60	422	31.0476	E5	76	49	
400	67.4198	C#5	73	49	421	31.0476	C#5	73	49	
401	67.5507	C#6	85	53	423	31.1518	C#6	85	49	
402	67.6655	Eb4	63	61	424	31.256	Eb4	63	49	
403	67.6669	F#4	66	56	425	31.256	Eb4	63	49	
404	67.7871	G#4	68	59	426	31.3601	G#4	68	49	
405	67.9099	C6	84	65	427	31.4643	C6	84	49	
406	68.0395	Eb6	87	61	428	31.5685	Eb6	87	49	
407	68.1516	E4	64	60	429	31.6726	E4	64	49	
408	68.1597	C#4	61	58	430	31.6726	C#4	61	49	
409	68.2825	G#4	68	57	431	31.7768	G#4	68	49	
410	68.3974	G#5	80	73	432	31.881	G#5	80	49	
411	68.5202	E6	88	74	433	31.9851	E6	88	49	
412	68.6458	C4	60	65	435	32.0893	C4	60	49	
413	68.6538	Eb4	63	69	434	32.0893	Eb4	63	49	
414	68.7766	G#4	68	66	436	32.1935	G#4	68	49	
415	68.9235	Eb6	87	81	438	32.2976	Eb6	87	49	
416	68.9503	F#5	78	58	437	32.2976	F#5	78	49	
417	69.0745	G#5	80	67	439	32.4018	G#5	80	49	
418	69.1412	C#4	61	58	441	32.506	C#4	61	49	
419	69.1613	E4	64	61	440	32.506	E4	64	49	
420	69.2948	G#4	68	65	442	32.6101	G#4	68	49	
421	69.4217	G#5	80	71	444	32.7143	G#5	80	49	
422	69.4243	E5	76	64	443	32.7143	E5	76	49	
423	69.5592	E6	88	65	445	32.8185	E6	88	49	
424	69.6928	A3	57	57	447	32.9226	A3	57	49	
425	69.7021	C#4	61	54	446	32.9226	C#4	61	49	
426	69.865	F#4	66	41	448	33.0268	F#4	66	49	
427	69.9999	C#6	85	49	450	33.131	C#6	85	49	
428	70.0173	F#5	78	43	449	33.131	F#5	78	49	
429	70.1482	F#6	90	51	451	33.2351	F#6	90	49	
430	70.2857	G#3	56	40	453	33.3393	G#3	56	49	
431	70.3044	Eb4	63	47	452	33.3393	Eb4	63	49	
432	70.4914	G#4	68	30	454	33.4435	G#4	68	49	
433	70.6223	G#5	80	46	455	33.5476	G#5	80	49	
434	70.6383	C6	84	44	456	33.5476	C6	84	49	
435	70.7478	G#6	92	54	457	33.6518	G#6	92	49	
436	71.2726	Eb5	75	55	459	33.756	Eb5	75	49	
437	71.3167	Bb4	70	54	458	33.756	Bb4	70	49	
438	71.4489	Eb4	63	37	461	33.8601	Eb4	63	49	
439	71.5598	G3	55	34	462	33.9643	G3	55	49	
440	71.6933	Bb3	58	50	463	34.0685	Bb3	58	49	
441	71.8108	Eb5	75	72	465	34.1726	Eb5	75	49	
442	71.8335	B4	71	59	464	34.1726	B4	71	49	
443	71.9497	Eb4	63	49	467	34.2768	Eb4	63	49	
444	72.0205	G#3	56	46	468	34.381	G#3	56	49	
445	72.1647	B3	59	52	469	34.4851	B3	59	49	
446	72.3156	C#5	73	72	471	34.5893	C#5	73	49	
447	72.3223	G4	67	55	470	34.5893	G4	67	49	
448	72.4185	Eb4	63	60	473	34.6935	Eb4	63	49	
449	72.5373	Bb2	46	50	474	34.7976	Bb2	46	49	
450	72.6709	C#3	49	59	475	34.9018	C#3	49	49	
451	72.8071	B4	71	72	477	35.006	B4	71	49	
452	72.8298	G#4	68	65	476	35.006	G#4	68	49	
453	72.9299	Eb4	63	62	479	35.1101	Eb4	63	49	
454	73.0087	B2	47	54	480	35.2143	B2	47	49	
455	73.1677	Eb3	51	55	481	35.3185	Eb3	51	49	
