// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
128	28.8197	F4	65	44	112	8.625	F4	65	70	
129	28.8719	Eb5	75	61	*	-1	*	-1	-1	
130	28.9616	C#5	73	75	*	-1	*	-1	-1	
131	29.0572	C5	72	76	*	-1	*	-1	-1	
132	29.1647	C#5	73	84	*	-1	*	-1	-1	
133	29.1741	C#4	61	50	113	8.75	C#4	61	70	
134	29.5469	Eb5	75	77	114	8.875	Eb5	75	70	
135	29.5666	F4	65	47	115	8.875	F4	65	70	
136	30.0853	E5	76	71	116	9	E5	76	70	
137	30.1147	G#3	56	41	117	9	G#3	56	70	
138	30.5116	F4	65	37	118	9.125	F4	65	70	
139	30.9053	C4	60	43	119	9.25	C4	60	70	
140	31.2928	F5	77	64	120	9.375	F5	77	70	
141	31.3303	F4	65	32	121	9.375	F4	65	70	
142	31.7241	C5	72	52	122	9.5	C5	72	70	
143	31.7322	G#3	56	34	123	9.5	G#3	56	70	
144	32.1397	F4	65	29	124	9.625	F4	65	70	
145	32.5259	C4	60	39	125	9.75	C4	60	70	
146	32.9312	F4	65	47	126	9.875	F4	65	70	
147	33.3259	Eb5	75	68	127	10	Eb5	75	70	
148	33.3603	F#3	54	49	128	10	F#3	54	70	
149	33.7219	Eb4	63	58	129	10.125	Eb4	63	70	
150	33.8072	F5	77	61	*	-1	*	-1	-1	
151	33.9022	Eb5	75	72	*	-1	*	-1	-1	
152	33.9822	D5	74	79	*	-1	*	-1	-1	
153	34.1009	Eb5	75	82	*	-1	*	-1	-1	
154	34.1103	Bb3	58	53	130	10.25	Bb3	58	70	
155	34.4459	F5	77	85	131	10.375	F5	77	70	
156	34.4928	Eb4	63	60	132	10.375	Eb4	63	70	
157	34.8647	F#5	78	87	133	10.5	F#5	78	70	
158	34.8991	Eb3	51	64	134	10.5	Eb3	51	70	
159	35.2553	Bb3	58	60	*	-1	*	-1	-1	
160	35.3438	G#5	80	67	*	-1	*	-1	-1	
161	35.4428	F#5	78	80	*	-1	*	-1	-1	
162	35.5197	F5	77	84	*	-1	*	-1	-1	
163	35.6366	F#3	54	58	136	10.75	F#3	54	70	
164	35.6366	F#5	78	89	*	-1	*	-1	-1	
165	36.0147	G#5	80	90	137	10.875	G#5	80	70	
166	36.0366	Bb3	58	63	138	10.875	Bb3	58	70	
167	36.4719	A5	81	81	139	11	A5	81	70	
168	36.4928	D3	50	55	140	11	D3	50	70	
169	36.8928	Bb3	58	63	141	11.125	Bb3	58	70	
170	37.2937	F3	53	67	142	11.25	F3	53	70	
171	37.6791	Bb5	82	79	143	11.375	Bb5	82	70	
172	37.7156	Bb3	58	52	144	11.375	Bb3	58	70	
173	38.1322	F5	77	85	145	11.5	F5	77	70	
174	38.15	C#3	49	60	146	11.5	C#3	49	70	
175	38.5406	Bb3	58	61	147	11.625	Bb3	58	70	
176	38.9312	F3	53	59	148	11.75	F3	53	70	
177	39.3406	Bb3	58	66	149	11.875	Bb3	58	70	
178	39.7834	C3	48	55	151	12	C3	48	70	
179	39.9406	E5	76	75	150	12	E5	76	70	
180	40.2844	C#6	85	73	153	12.25	C#6	85	70	
181	40.5666	Bb3	58	33	155	12.375	Bb3	58	70	
182	40.9822	G3	55	40	*	-1	*	-1	-1	
183	41.4187	Bb3	58	35	*	-1	*	-1	-1	
184	41.7687	C3	48	49	157	12.5	C3	48	70	
185	42.1603	C6	84	59	158	12.625	C6	84	70	
186	42.2041	Bb3	58	38	159	12.625	Bb3	58	70	
187	42.3594	Bb5	82	62	160	12.6875	Bb5	82	70	
188	42.5594	G#5	80	67	161	12.75	G#5	80	70	
189	42.5853	G3	55	43	162	12.75	G3	55	70	
190	42.725	G5	79	75	163	12.8125	G5	79	70	
191	42.9084	F5	77	79	164	12.875	F5	77	70	
192	42.9197	Bb3	58	51	165	12.875	Bb3	58	70	
193	43.0875	E5	76	73	166	12.9375	E5	76	70	
194	43.35	C#3	49	45	168	13	C#3	49	70	
195	43.35	G5	79	70	167	13	G5	79	70	
196	43.7647	G#3	56	33	169	13.125	G#3	56	70	
197	44.1594	F5	77	66	170	13.25	F5	77	70	
198	44.1772	F3	53	42	171	13.25	F3	53	70	
199	44.5656	G#3	56	48	172	13.375	G#3	56	70	
200	44.9647	Bb2	46	59	173	13.5	Bb2	46	70	
201	45.4031	Eb5	75	65	174	13.625	Eb5	75	70	
202	45.4375	G3	55	37	175	13.625	G3	55	70	
203	45.7884	C#3	49	52	176	13.75	C#3	49	70	
204	46.1844	C#5	73	71	177	13.875	C#5	73	70	
205	46.1947	G3	55	39	178	13.875	G3	55	70	
206	46.6103	C5	72	63	179	14	C5	72	70	
207	46.6281	C3	48	39	180	14	C3	48	70	
208	47.0063	G#3	56	40	*	-1	*	-1	-1	
209	47.0491	C#5	73	58	*	-1	*	-1	-1	
210	47.1522	C5	72	69	*	-1	*	-1	-1	
211	47.2469	Bb4	70	65	*	-1	*	-1	-1	
212	47.3678	C5	72	69	*	-1	*	-1	-1	
213	47.3791	F3	53	42	182	14.25	F3	53	70	
214	47.7522	C#5	73	69	183	14.375	C#5	73	70	
215	47.7803	G#3	56	34	184	14.375	G#3	56	70	
216	48.1531	F4	65	51	185	14.5	F4	65	70	
217	48.1741	C3	48	35	187	14.5	C3	48	70	
218	48.5562	Bb3	58	34	188	14.625	Bb3	58	70	
219	48.9322	G#4	68	57	189	14.75	G#4	68	70	
220	48.9522	E4	64	41	190	14.75	E4	64	70	
221	48.9634	G3	55	35	191	14.75	G3	55	70	
222	49.3334	G4	67	59	192	14.875	G4	67	70	
223	49.3509	Bb3	58	35	193	14.875	Bb3	58	70	
224	49.7491	F4	65	48	194	15	F4	65	70	
225	49.7678	A3	57	36	195	15	A3	57	70	
226	49.7844	F3	53	31	196	15	F3	53	70	
227	50.1322	C4	60	40	197	15.125	C4	60	70	
228	50.5147	C4	60	40	198	15.25	C4	60	70	
229	50.8906	C4	60	47	199	15.375	C4	60	70	
230	51.275	A3	57	48	200	15.5	A3	57	70	
231	51.2916	F3	53	34	201	15.5	F3	53	70	
232	51.6687	C4	60	51	202	15.625	C4	60	70	
233	52.05	Bb3	58	57	203	15.75	Bb3	58	70	
234	52.0562	G3	55	52	204	15.75	G3	55	70	
235	52.4553	C4	60	46	205	15.875	C4	60	70	
236	52.8459	Bb4	70	60	206	16	Bb4	70	70	
237	52.8553	E3	52	46	208	16	E3	52	70	
238	52.8687	G3	55	34	207	16	G3	55	70	
239	53.2375	C4	60	43	209	16.125	C4	60	70	
240	53.6094	C4	60	41	210	16.25	C4	60	70	
241	53.9634	C4	60	38	211	16.375	C4	60	70	
242	54.3272	G4	67	59	212	16.5	G4	67	70	
243	54.3531	C3	48	36	214	16.5	C3	48	70	
244	54.3594	E3	52	34	213	16.5	E3	52	70	
245	54.7291	C4	60	47	215	16.625	C4	60	70	
246	55.0781	E4	64	80	216	16.75	E4	64	70	
247	55.1094	G3	55	46	218	16.75	G3	55	70	
248	55.1147	Bb3	58	47	217	16.75	Bb3	58	70	
249	55.4603	C4	60	52	219	16.875	C4	60	70	
250	55.8322	C5	72	73	220	17	C5	72	70	
251	55.8772	F3	53	39	222	17	F3	53	70	
252	55.8772	A3	57	46	221	17	A3	57	70	
253	56.2469	C4	60	45	223	17.125	C4	60	70	
254	56.3991	A4	69	54	224	17.1875	A4	69	70	
255	56.5688	C5	72	58	225	17.25	C5	72	70	
256	56.5844	C4	60	43	226	17.25	C4	60	70	
257	56.9406	C4	60	51	227	17.375	C4	60	70	
258	57.3103	F3	53	39	229	17.5	F3	53	70	
259	57.3197	A3	57	44	228	17.5	A3	57	70	
260	57.7147	C4	60	43	230	17.625	C4	60	70	
261	58.0603	G3	55	61	232	17.75	G3	55	70	
262	58.0697	Bb3	58	62	231	17.75	Bb3	58	70	
263	58.4469	C4	60	54	233	17.875	C4	60	70	
264	58.8187	Bb4	70	70	234	18	Bb4	70	70	
265	58.8562	E3	52	38	236	18	E3	52	70	
266	58.8656	G3	55	39	235	18	G3	55	70	
267	59.1947	C4	60	45	237	18.125	C4	60	70	
268	59.5594	C4	60	43	238	18.25	C4	60	70	
269	59.9428	C4	60	38	239	18.375	C4	60	70	
270	60.2937	G4	67	70	240	18.5	G4	67	70	
271	60.3103	C3	48	38	242	18.5	C3	48	70	
272	60.3272	E3	52	42	241	18.5	E3	52	70	
273	60.7103	C4	60	46	243	18.625	C4	60	70	
274	61.0625	E4	64	80	244	18.75	E4	64	70	
275	61.0928	G3	55	48	246	18.75	G3	55	70	
276	61.0928	Bb3	58	51	245	18.75	Bb3	58	70	
277	61.4491	C4	60	63	247	18.875	C4	60	70	
278	61.8272	C5	72	79	248	19	C5	72	70	
279	61.8697	A3	57	43	249	19	A3	57	70	
280	61.8884	F3	53	33	250	19	F3	53	70	
281	62.4562	A4	69	45	251	19.1875	A4	69	70	
282	62.6469	C5	72	56	252	19.25	C5	72	70	
283	63.4741	A5	81	70	254	19.5	A5	81	70	
284	63.4781	F5	77	70	253	19.5	F5	77	70	
285	63.8647	G5	79	62	256	19.625	G5	79	70	
286	63.8741	E5	76	53	255	19.625	E5	76	70	
287	64.2478	F5	77	68	258	19.75	F5	77	70	
288	64.2522	D5	74	50	257	19.75	D5	74	70	
289	64.6084	E5	76	71	260	19.875	E5	76	70	
290	64.6178	C#5	73	66	259	19.875	C#5	73	70	
291	65.0094	F5	77	74	262	20	F5	77	70	
292	65.0209	D5	74	64	261	20	D5	74	70	
293	65.4116	C5	72	58	263	20.125	C5	72	70	
294	65.4116	E5	76	60	264	20.125	E5	76	70	
295	65.7741	D5	74	60	266	20.25	D5	74	70	
296	65.7853	Bb4	70	48	265	20.25	Bb4	70	70	
297	66.1531	C#5	73	74	268	20.375	C#5	73	70	
298	66.1572	A4	69	51	267	20.375	A4	69	70	
299	66.5522	D5	74	75	270	20.5	D5	74	70	
300	66.5687	Bb4	70	68	269	20.5	Bb4	70	70	
301	66.9353	C5	72	67	272	20.625	C5	72	70	
302	66.9478	A4	69	47	271	20.625	A4	69	70	
303	67.3031	G4	67	56	273	20.75	G4	67	70	
304	67.3116	Bb4	70	63	274	20.75	Bb4	70	70	
305	67.675	A4	69	58	276	20.875	A4	69	70	
306	67.6875	F#4	66	56	275	20.875	F#4	66	70	
307	68.1978	A4	69	68	279	21	A4	69	70	
308	68.2022	C4	60	62	283	21	C4	60	70	
309	68.2062	D4	62	57	277	21	D4	62	70	
310	68.2125	F#3	54	49	281	21	F#3	54	70	
311	68.2125	A3	57	55	282	21	A3	57	70	
312	68.2125	F#4	66	60	278	21	F#4	66	70	
313	68.2313	D3	50	51	280	21	D3	50	70	
314	69.7062	Bb4	70	51	285	21.5	Bb4	70	70	
315	69.7522	G4	67	18	284	21.5	G4	67	70	
316	69.7562	Bb3	58	41	286	21.5	Bb3	58	70	
317	69.7844	G3	55	26	287	21.5	G3	55	70	
318	70.0916	Bb4	70	51	*	-1	*	-1	-1	
319	70.1541	C5	72	63	*	-1	*	-1	-1	
320	70.2272	Bb4	70	71	*	-1	*	-1	-1	
321	70.3053	A4	69	64	*	-1	*	-1	-1	
322	70.3719	Bb4	70	80	288	21.625	Bb4	70	70	
323	70.4688	C5	72	77	289	21.6562	C5	72	70	
324	70.4791	E4	64	53	293	21.75	E4	64	70	
325	70.8312	D5	74	75	294	21.875	D5	74	70	
326	71.2616	C5	72	64	295	22	C5	72	70	
327	71.2906	A3	57	37	297	22	A3	57	70	
328	71.2906	F4	65	37	296	22	F4	65	70	
329	71.5584	Bb4	70	68	298	22.0833	Bb4	70	70	
330	71.7616	A4	69	64	*	-1	*	-1	-1	
331	71.9906	G4	67	73	299	22.25	G4	67	70	
332	72.0459	D4	62	44	300	22.25	D4	62	70	
333	72.0616	Bb3	58	44	301	22.25	Bb3	58	70	
334	72.2209	Bb4	70	77	302	22.3333	Bb4	70	70	
335	72.4303	D5	74	79	303	22.4167	D5	74	70	
336	72.7084	F4	65	68	304	22.5	F4	65	70	
337	72.7272	A3	57	47	305	22.5	A3	57	70	
338	72.7594	C3	48	35	306	22.5	C3	48	70	
339	73.4916	G4	67	55	308	22.75	G4	67	70	
340	73.5031	E4	64	53	307	22.75	E4	64	70	
341	73.5125	Bb3	58	40	309	22.75	Bb3	58	70	
342	74.2759	G4	67	58	*	-1	*	-1	-1	
343	74.3	Bb3	58	30	*	-1	*	-1	-1	
344	74.3	E4	64	48	*	-1	*	-1	-1	
345	74.3281	F3	53	34	313	23	F3	53	70	
346	74.7272	C4	60	40	314	23.125	C4	60	70	
347	74.8469	G#4	68	56	315	23.1875	G#4	68	70	
348	75.0459	C4	60	46	318	23.25	C4	60	70	
349	75.0459	A4	69	50	316	23.25	A4	69	70	
350	75.0572	F4	65	44	317	23.25	F4	65	70	
351	75.4241	C4	60	46	319	23.375	C4	60	70	
352	75.8094	A3	57	44	320	23.5	A3	57	70	
353	75.8147	F3	53	39	321	23.5	F3	53	70	
354	76.2116	C4	60	45	322	23.625	C4	60	70	
355	76.5666	Bb3	58	58	323	23.75	Bb3	58	70	
356	76.5844	G3	55	47	324	23.75	G3	55	70	
357	76.9616	C4	60	45	325	23.875	C4	60	70	
358	77.3522	Bb4	70	69	326	24	Bb4	70	70	
359	77.3906	G3	55	37	327	24	G3	55	70	
360	77.4022	E3	52	36	328	24	E3	52	70	
361	77.7397	C4	60	46	329	24.125	C4	60	70	
362	78.1022	C4	60	48	330	24.25	C4	60	70	
363	78.4688	C4	60	40	331	24.375	C4	60	70	
364	78.8291	G4	67	61	332	24.5	G4	67	70	
365	78.8616	C3	48	33	334	24.5	C3	48	70	
366	78.8759	E3	52	33	333	24.5	E3	52	70	
367	79.2416	C4	60	43	335	24.625	C4	60	70	
368	79.5697	E4	64	83	336	24.75	E4	64	70	
369	79.5916	Bb3	58	55	337	24.75	Bb3	58	70	
370	79.5978	G3	55	49	338	24.75	G3	55	70	
371	79.9322	C4	60	60	339	24.875	C4	60	70	
372	80.3134	C5	72	72	340	25	C5	72	70	
373	80.3572	A3	57	46	341	25	A3	57	70	
374	80.3666	F3	53	35	342	25	F3	53	70	
375	80.7634	C4	60	44	343	25.125	C4	60	70	
376	80.9375	A4	69	47	344	25.1875	A4	69	70	
377	81.1053	C5	72	54	345	25.25	C5	72	70	
378	81.1281	C4	60	41	346	25.25	C4	60	70	
379	81.4803	C4	60	41	347	25.375	C4	60	70	
380	81.8366	A3	57	50	348	25.5	A3	57	70	
381	81.8522	F3	53	37	349	25.5	F3	53	70	
382	82.2406	C4	60	39	350	25.625	C4	60	70	
383	82.6022	G3	55	44	352	25.75	G3	55	70	
384	82.6022	Bb3	58	37	351	25.75	Bb3	58	70	
385	82.9772	C4	60	48	353	25.875	C4	60	70	
386	83.3666	Bb4	70	63	354	26	Bb4	70	70	
387	83.3897	G3	55	39	355	26	G3	55	70	
388	83.3991	E3	52	38	356	26	E3	52	70	
389	83.7375	C4	60	46	357	26.125	C4	60	70	
390	84.1041	C4	60	52	358	26.25	C4	60	70	
391	84.4688	C4	60	39	359	26.375	C4	60	70	
392	84.8469	G4	67	64	360	26.5	G4	67	70	
393	84.8666	C3	48	43	362	26.5	C3	48	70	
394	84.8719	E3	52	46	361	26.5	E3	52	70	
395	85.2572	C4	60	53	363	26.625	C4	60	70	
396	85.5928	E4	64	85	364	26.75	E4	64	70	
397	85.6116	Bb3	58	66	365	26.75	Bb3	58	70	
398	85.625	G3	55	60	366	26.75	G3	55	70	
399	85.975	C4	60	67	367	26.875	C4	60	70	
400	86.3478	C5	72	75	368	27	C5	72	70	
401	86.3781	A3	57	50	369	27	A3	57	70	
402	86.3969	F3	53	44	370	27	F3	53	70	
403	86.9719	F5	77	64	371	27.1875	F5	77	70	
404	87.1791	C5	72	53	372	27.25	C5	72	70	
405	87.9866	F5	77	76	373	27.5	F5	77	70	
406	87.9866	A5	81	72	374	27.5	A5	81	70	
407	88.3656	G5	79	64	376	27.625	G5	79	70	
408	88.3875	E5	76	50	375	27.625	E5	76	70	
409	88.7312	F5	77	63	378	27.75	F5	77	70	
410	88.7447	D5	74	50	377	27.75	D5	74	70	
411	89.1134	E5	76	73	380	27.875	E5	76	70	
412	89.1209	C#5	73	66	379	27.875	C#5	73	70	
413	89.4928	F5	77	77	382	28	F5	77	70	
414	89.5022	D5	74	73	381	28	D5	74	70	
415	89.8759	E5	76	64	384	28.125	E5	76	70	
416	89.8866	C5	72	50	383	28.125	C5	72	70	
417	90.2478	D5	74	62	386	28.25	D5	74	70	
418	90.2666	Bb4	70	45	385	28.25	Bb4	70	70	
419	90.6228	C#5	73	67	388	28.375	C#5	73	70	
420	90.6366	A4	69	46	387	28.375	A4	69	70	
421	91.0312	D5	74	72	390	28.5	D5	74	70	
422	91.0447	Bb4	70	69	389	28.5	Bb4	70	70	
423	91.4116	C5	72	66	392	28.625	C5	72	70	
424	91.4259	A4	69	44	391	28.625	A4	69	70	
425	91.7822	Bb4	70	60	394	28.75	Bb4	70	70	
426	91.8166	G4	67	47	393	28.75	G4	67	70	
427	92.1478	A4	69	63	395	28.875	A4	69	70	
428	92.1594	F#4	66	61	*	-1	*	-1	-1	
429	92.7	A4	69	70	398	29	A4	69	70	
430	92.7041	F#4	66	65	397	29	F#4	66	70	
431	92.7134	D4	62	65	396	29	D4	62	70	
432	92.7272	A3	57	46	401	29	A3	57	70	
433	92.7272	C4	60	54	402	29	C4	60	70	
434	92.7375	D3	50	42	399	29	D3	50	70	
435	92.7375	F#3	54	42	400	29	F#3	54	70	
436	94.3522	Bb4	70	48	404	29.5	Bb4	70	70	
437	94.3728	G3	55	14	406	29.5	G3	55	70	
438	94.3728	G4	67	40	403	29.5	G4	67	70	
439	94.3906	Bb3	58	31	405	29.5	Bb3	58	70	
440	94.7228	Bb4	70	53	*	-1	*	-1	-1	
441	94.7969	C5	72	67	*	-1	*	-1	-1	
442	94.8822	Bb4	70	63	*	-1	*	-1	-1	
443	94.9656	A4	69	62	*	-1	*	-1	-1	
444	95.0219	Bb4	70	76	407	29.625	Bb4	70	70	
445	95.1228	C5	72	77	408	29.6562	C5	72	70	
446	95.1322	E4	64	40	412	29.75	E4	64	70	
447	95.5063	D5	74	67	413	29.875	D5	74	70	
448	95.9281	C5	72	60	414	30	C5	72	70	
449	95.9625	A3	57	33	416	30	A3	57	70	
450	95.9625	F4	65	36	415	30	F4	65	70	
451	96.2259	F5	77	65	417	30.0833	F5	77	70	
452	96.4572	A4	69	61	*	-1	*	-1	-1	
453	96.6844	G4	67	68	418	30.25	G4	67	70	
454	96.7134	Bb3	58	37	420	30.25	Bb3	58	70	
455	96.7178	D4	62	45	419	30.25	D4	62	70	
456	96.9147	Bb4	70	73	421	30.3333	Bb4	70	70	
457	97.1241	D5	74	75	422	30.4167	D5	74	70	
458	97.425	F4	65	58	423	30.5	F4	65	70	
459	97.4344	C3	48	33	425	30.5	C3	48	70	
460	97.4416	A3	57	41	424	30.5	A3	57	70	
461	98.2178	E4	64	46	426	30.75	E4	64	70	
462	98.2322	G3	55	27	427	30.75	G3	55	70	
463	98.9959	A4	69	47	*	-1	*	-1	-1	
464	99.2062	A5	81	65	428	31	A5	81	100	
465	99.5978	F3	53	37	429	31.125	F3	53	100	
466	99.9959	A3	57	32	430	31.25	A3	57	100	
467	100.112	F5	77	57	*	-1	*	-1	-1	
468	100.31	F5	77	61	*	-1	*	-1	-1	
469	100.321	D4	62	39	433	31.375	D4	62	100	
470	100.391	G5	79	66	434	31.3906	G5	79	100	
471	100.448	F5	77	73	431	31.3438	F5	77	100	
472	100.544	E5	76	65	437	31.4375	E5	76	100	
473	100.609	F5	77	78	*	-1	*	-1	-1	
474	100.749	Bb4	70	75	441	31.625	G3	55	100	
475	100.837	Bb5	82	74	440	31.625	Bb5	82	100	
476	101.159	G3	55	50	441	31.625	G3	55	100	
477	101.557	Bb3	58	54	442	31.75	Bb3	58	100	
478	101.652	G5	79	76	*	-1	*	-1	-1	
479	101.887	E4	64	48	*	-1	*	-1	-1	
480	101.904	G5	79	72	*	-1	*	-1	-1	
481	102	A5	81	72	446	31.8906	A5	81	100	
482	102.085	G5	79	71	*	-1	*	-1	-1	
483	102.163	F#5	78	79	449	31.9375	F#5	78	100	
484	102.248	G5	79	74	443	31.8438	G5	79	100	
485	102.354	C6	84	77	451	32	C6	84	100	
486	102.743	A3	57	57	452	32.125	A3	57	100	
