// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
988	190.863	F#5	78	75	889	62.375	F#5	78	70	
989	190.874	D5	74	59	888	62.375	D5	74	70	
990	190.881	F#4	66	55	891	62.375	F#4	66	70	
991	190.883	D4	62	53	890	62.375	D4	62	70	
992	191.238	G5	79	74	893	62.5	G5	79	70	
993	191.244	Eb5	75	70	892	62.5	Eb5	75	70	
994	191.265	Eb4	63	51	894	62.5	Eb4	63	70	
995	191.265	G4	67	50	895	62.5	G4	67	70	
996	191.617	F5	77	58	897	62.625	F5	77	70	
997	191.621	F4	65	46	899	62.625	F4	65	70	
998	191.626	D4	62	46	898	62.625	D4	62	70	
999	191.626	D5	74	53	896	62.625	D5	74	70	
1000	191.975	C5	72	54	900	62.75	C5	72	70	
1001	191.984	Eb5	75	51	901	62.75	Eb5	75	70	
1002	191.988	Eb4	63	53	903	62.75	Eb4	63	70	
1003	192.021	C4	60	48	902	62.75	C4	60	70	
1004	192.335	D5	74	70	905	62.875	D5	74	70	
1005	192.356	B4	71	54	904	62.875	B4	71	70	
1006	192.36	B3	59	56	906	62.875	B3	59	70	
1007	192.366	D4	62	47	907	62.875	D4	62	70	
1008	192.787	D5	74	70	910	63	D5	74	70	
1009	192.804	F4	65	50	914	63	F4	65	70	
1010	192.809	G4	67	53	908	63	G4	67	70	
1011	192.809	B4	71	57	909	63	B4	71	70	
1012	192.813	D4	62	46	913	63	D4	62	70	
1013	192.825	B3	59	39	912	63	B3	59	70	
1014	192.829	G3	55	46	911	63	G3	55	70	
1015	194.268	C5	72	53	915	63.5	G4	67	70	
1016	194.272	Eb5	75	52	*	-1	*	-1	-1	
1017	194.306	C4	60	39	918	63.5	C4	60	70	
1018	194.327	Eb4	63	45	919	63.5	Eb4	63	70	
1019	194.622	Eb5	75	48	*	-1	*	-1	-1	
1020	194.682	F5	77	69	*	-1	*	-1	-1	
1021	194.749	Eb5	75	72	*	-1	*	-1	-1	
1022	194.834	D5	74	67	*	-1	*	-1	-1	
1023	194.902	Eb5	75	74	920	63.625	Eb5	75	70	
1024	194.981	F5	77	74	921	63.6562	F5	77	70	
1025	194.987	A4	69	39	925	63.75	A4	69	70	
1026	195.342	G5	79	71	926	63.875	G5	79	70	
1027	195.717	D4	62	39	928	64	D4	62	70	
1028	195.723	G5	79	64	927	64	G5	79	70	
1029	195.747	Bb4	70	41	929	64	Bb4	70	70	
1030	195.927	F5	77	66	930	64.0625	F5	77	70	
1031	196.088	Eb5	75	63	931	64.125	Eb5	75	70	
1032	196.244	D5	74	67	932	64.1875	D5	74	70	
1033	196.449	B4	71	67	933	64.25	B4	71	70	
1034	196.459	G4	67	42	935	64.25	G4	67	70	
1035	196.465	Eb4	63	39	934	64.25	Eb4	63	70	
1036	196.622	C5	72	74	936	64.3125	C5	72	70	
1037	196.81	Eb5	75	73	937	64.375	Eb5	75	70	
1038	196.96	G5	79	76	938	64.4375	G5	79	70	
1039	197.16	Bb4	70	68	939	64.5	Bb4	70	70	
1040	197.184	D4	62	45	940	64.5	D4	62	70	
1041	197.188	F3	53	39	941	64.5	F3	53	70	
1042	197.907	A4	69	49	942	64.75	A4	69	70	
1043	197.915	C5	72	67	943	64.75	C5	72	70	
1044	197.948	Eb4	63	36	944	64.75	Eb4	63	70	
1045	198.713	Eb4	63	44	947	65	D4	62	70	
1046	198.713	A4	69	45	946	65	A4	69	70	
1047	198.718	C5	72	56	945	65	C5	72	70	
1048	198.725	Bb3	58	40	948	65	Bb3	58	70	
1049	198.782	A4	69	11	*	-1	*	-1	-1	
1050	199.146	F4	65	32	949	65.125	F4	65	70	
1051	199.257	C#5	73	55	950	65.1875	C#5	73	70	
1052	199.452	Bb4	70	54	952	65.25	Bb4	70	70	
1053	199.462	D5	74	54	951	65.25	D5	74	70	
1054	199.49	F4	65	24	953	65.25	F4	65	70	
1055	199.826	F4	65	45	954	65.375	F4	65	70	
1056	200.205	Bb3	58	39	956	65.5	Bb3	58	70	
1057	200.208	D4	62	47	955	65.5	D4	62	70	
1058	200.596	F4	65	42	957	65.625	F4	65	70	
1059	200.945	C4	60	50	959	65.75	C4	60	70	
1060	200.949	Eb4	63	54	958	65.75	Eb4	63	70	
1061	201.325	F4	65	40	960	65.875	F4	65	70	
1062	201.716	F5	77	68	961	66	F5	77	70	
1063	201.729	C4	60	42	962	66	C4	60	70	
1064	201.738	A3	57	43	963	66	A3	57	70	
1065	202.083	Eb5	75	47	964	66.125	Eb5	75	70	
1066	202.098	F4	65	32	965	66.125	F4	65	70	
1067	202.465	F4	65	43	966	66.25	F4	65	70	
1068	202.821	F4	65	44	967	66.375	F4	65	70	
1069	203.19	D5	74	60	968	66.5	D5	74	70	
1070	203.217	A3	57	41	969	66.5	A3	57	70	
1071	203.222	F3	53	34	970	66.5	F3	53	70	
1072	203.573	C5	72	60	971	66.625	C5	72	70	
1073	203.604	F4	65	41	972	66.625	F4	65	70	
1074	203.942	Bb4	70	78	973	66.75	Bb4	70	70	
1075	203.957	Eb4	63	52	974	66.75	Eb4	63	70	
1076	203.972	C4	60	43	975	66.75	C4	60	70	
1077	204.29	A4	69	68	976	66.875	A4	69	70	
1078	204.306	F4	65	51	977	66.875	F4	65	70	
1079	204.659	F5	77	68	978	67	F5	77	70	
1080	204.703	Bb3	58	38	980	67	Bb3	58	70	
1081	204.703	D4	62	37	979	67	D4	62	70	
1082	205.085	F4	65	39	981	67.125	F4	65	70	
1083	205.232	D5	74	49	982	67.1875	D5	74	70	
1084	205.395	F5	77	58	983	67.25	F5	77	70	
1085	205.426	F4	65	38	984	67.25	F4	65	70	
1086	205.747	F4	65	50	985	67.375	F4	65	70	
1087	206.119	Bb3	58	43	987	67.5	Bb3	58	70	
1088	206.119	D4	62	50	986	67.5	D4	62	70	
1089	206.526	F4	65	39	988	67.625	F4	65	70	
1090	206.87	C4	60	50	990	67.75	C4	60	70	
1091	206.875	Eb4	63	51	989	67.75	Eb4	63	70	
1092	207.251	F4	65	42	991	67.875	F4	65	70	
1093	207.609	F5	77	60	992	68	F5	77	70	
1094	207.621	C4	60	42	993	68	C4	60	70	
1095	207.637	A3	57	42	994	68	A3	57	70	
1096	207.768	E5	76	62	995	68.0625	E5	76	70	
1097	207.972	Eb5	75	56	996	68.125	Eb5	75	70	
1098	208	F4	65	35	997	68.125	F4	65	70	
1099	208.33	F4	65	42	998	68.25	F4	65	70	
1100	208.685	F4	65	36	999	68.375	F4	65	70	
1101	209.034	D5	74	59	1000	68.5	D5	74	70	
1102	209.044	F3	53	31	1002	68.5	F3	53	70	
1103	209.048	A3	57	37	1001	68.5	A3	57	70	
1104	209.179	D5	74	70	1003	68.5625	D5	74	70	
1105	209.363	Eb5	75	74	1004	68.625	Eb5	75	70	
1106	209.398	F4	65	51	1005	68.625	F4	65	70	
1107	209.522	C5	72	67	1006	68.6875	C5	72	70	
1108	209.703	Bb4	70	72	1007	68.75	Bb4	70	70	
1109	209.717	Eb4	63	50	1008	68.75	Eb4	63	70	
1110	209.726	C4	60	44	1009	68.75	C4	60	70	
1111	209.854	Bb4	70	69	1010	68.8125	Bb4	70	70	
1112	210.024	C5	72	77	1011	68.875	C5	72	70	
1113	210.075	F4	65	51	1012	68.875	F4	65	70	
1114	210.167	A4	69	63	1013	68.9375	A4	69	70	
1115	210.382	F5	77	75	*	-1	*	-1	-1	
1116	210.392	Bb3	58	40	1015	69	Bb3	58	70	
1117	210.401	D4	62	49	1016	69	D4	62	70	
1118	210.431	G5	79	74	1014	69	G5	79	70	
1119	210.495	F5	77	74	1017	69.0469	F5	77	70	
1120	210.588	E5	76	68	1018	69.0938	Eb5	75	70	
1121	210.684	F5	77	76	1019	69.1406	F5	77	70	
1122	210.87	Bb5	82	65	1020	69.1875	Bb5	82	70	
1123	211.08	F5	77	62	1021	69.25	F5	77	70	
1124	211.76	D5	74	75	1023	69.5	D5	74	70	
1125	211.77	Bb4	70	69	1022	69.5	Bb4	70	70	
1126	211.955	D6	86	88	1025	69.5625	D6	86	70	
1127	211.97	Bb5	82	78	1024	69.5625	Bb5	82	70	
1128	212.157	A4	69	60	1026	69.625	A4	69	70	
1129	212.157	C5	72	66	1027	69.625	C5	72	70	
1130	212.323	C6	84	65	1029	69.6875	C6	84	70	
1131	212.345	A5	81	53	1028	69.6875	A5	81	70	
1132	212.513	G4	67	51	1030	69.75	G4	67	70	
1133	212.516	Bb4	70	54	1031	69.75	Bb4	70	70	
1134	212.703	Bb5	82	67	1033	69.8125	Bb5	82	70	
1135	212.716	G5	79	69	1032	69.8125	G5	79	70	
1136	212.877	A4	69	72	1035	69.875	A4	69	70	
1137	212.887	F#4	66	74	1034	69.875	F#4	66	70	
1138	213.055	A5	81	78	1037	69.9375	A5	81	70	
1139	213.065	F#5	78	79	1036	69.9375	F#5	78	70	
1140	213.238	Bb4	70	67	1039	70	Bb4	70	70	
1141	213.248	G4	67	59	1038	70	G4	67	70	
1142	213.431	Bb5	82	65	1041	70.0625	Bb5	82	70	
1143	213.449	G5	79	60	1040	70.0625	G5	79	70	
1144	213.626	F4	65	51	1042	70.125	F4	65	70	
1145	213.63	A4	69	47	1043	70.125	A4	69	70	
1146	213.828	A5	81	59	1045	70.1875	A5	81	70	
1147	213.832	F5	77	67	1044	70.1875	F5	77	70	
1148	214.002	G4	67	61	1047	70.25	G4	67	70	
1149	214.03	Eb4	63	68	1046	70.25	Eb4	63	70	
1150	214.204	Eb5	75	66	1048	70.3125	Eb5	75	70	
1151	214.212	G5	79	73	1049	70.3125	G5	79	70	
1152	214.395	F#4	66	67	1051	70.375	F#4	66	70	
1153	214.404	D4	62	72	1050	70.375	D4	62	70	
1154	214.571	F#5	78	86	1053	70.4375	F#5	78	70	
1155	214.593	D5	74	67	1052	70.4375	D5	74	70	
1156	214.773	G4	67	75	1055	70.5	G4	67	70	
1157	214.784	Eb4	63	66	1054	70.5	Eb4	63	70	
1158	214.965	G5	79	77	1057	70.5625	G5	79	70	
1159	214.969	Eb5	75	70	1056	70.5625	Eb5	75	70	
1160	215.172	D4	62	62	1058	70.625	D4	62	70	
1161	215.172	F4	65	52	1059	70.625	F4	65	70	
1162	215.334	F5	77	75	1061	70.6875	F5	77	70	
1163	215.353	D5	74	67	1060	70.6875	D5	74	70	
1164	215.541	Eb4	63	66	1063	70.75	Eb4	63	70	
1165	215.568	C4	60	48	1062	70.75	C4	60	70	
1166	215.734	Eb5	75	73	1065	70.8125	Eb5	75	70	
1167	215.755	C5	72	64	1064	70.8125	C5	72	70	
1168	215.944	B3	59	74	1066	70.875	B3	59	70	
1169	215.948	D4	62	70	1067	70.875	D4	62	70	
1170	216.152	D5	74	77	1069	70.9375	D5	74	70	
1171	216.162	B4	71	69	1068	70.9375	B4	71	70	
1172	216.502	D5	74	76	1072	71	D5	74	100	
1173	216.512	F4	65	65	1076	71	F4	65	100	
1174	216.515	B4	71	67	1071	71	B4	71	100	
1175	216.521	D4	62	59	1075	71	D4	62	100	
1176	216.521	G4	67	64	1070	71	G4	67	100	
1177	216.526	B3	59	57	1074	71	B3	59	100	
1178	216.538	G3	55	50	1073	71	G3	55	100	
1179	218.104	Eb5	75	47	1078	71.5	Eb5	75	70	
1180	218.115	C5	72	44	1077	71.5	C5	72	70	
1181	218.158	C4	60	42	1080	71.5	C4	60	70	
1182	218.162	Eb4	63	46	1079	71.5	Eb4	63	70	
1183	218.493	Eb5	75	46	*	-1	*	-1	-1	
1184	218.549	F5	77	63	*	-1	*	-1	-1	
1185	218.61	Eb5	75	70	*	-1	*	-1	-1	
1186	218.68	D5	74	66	*	-1	*	-1	-1	
1187	218.763	Eb5	75	75	1081	71.625	Eb5	75	70	
1188	218.85	A4	69	42	1086	71.75	A4	69	70	
1189	218.85	F5	77	75	1082	71.6562	F5	77	70	
1190	219.209	G5	79	78	1087	71.875	G5	79	70	
1191	219.629	D4	62	37	1089	72	D4	62	70	
1192	219.64	Bb4	70	39	1090	72	Bb4	70	70	
1193	219.64	F5	77	59	1088	72	F5	77	70	
1194	219.912	Bb5	82	64	1091	72.0833	Bb5	82	70	
1195	220.128	D5	74	61	*	-1	*	-1	-1	
1196	220.366	C5	72	69	1092	72.25	C5	72	70	
1197	220.377	G4	67	41	1094	72.25	G4	67	70	
1198	220.387	Eb4	63	47	1093	72.25	Eb4	63	70	
1199	220.583	Eb5	75	69	1095	72.3333	Eb5	75	70	
1200	220.782	G5	79	75	1096	72.4167	G5	79	70	
1201	221.044	Bb4	70	60	1097	72.5	Bb4	70	70	
1202	221.062	D4	62	43	1098	72.5	D4	62	70	
1203	221.081	F3	53	45	1099	72.5	F3	53	70	
1204	221.759	A4	69	45	1100	72.75	A4	69	70	
1205	221.78	C4	60	35	1101	72.75	C4	60	70	
1206	222.544	D4	62	57	1102	73	D4	62	100	
1207	222.651	D5	74	71	1103	73.125	D5	74	100	
1208	223.007	Bb2	46	49	1104	73.125	Bb2	46	100	
1209	223.401	D3	50	42	1105	73.25	D3	50	100	
1210	223.508	Bb4	70	60	*	-1	*	-1	-1	
1211	223.733	Bb4	70	59	*	-1	*	-1	-1	
1212	223.78	G3	55	38	1108	73.375	G3	55	100	
1213	223.802	C5	72	72	1109	73.3906	C5	72	100	
1214	223.863	Bb4	70	70	1106	73.3438	Bb4	70	100	
1215	223.955	A4	69	59	1112	73.4375	A4	69	100	
1216	224.024	Bb4	70	73	*	-1	*	-1	-1	
1217	224.149	Eb4	63	71	1114	73.5	Eb4	63	100	
1218	224.202	Eb5	75	74	1111	73.4219	C5	72	100	
1219	224.529	C3	48	58	1116	73.625	C3	48	100	
1220	224.912	Eb3	51	58	1117	73.75	Eb3	51	100	
1221	225.018	C5	72	72	1118	73.8438	C5	72	100	
1222	225.237	A3	57	54	1120	73.875	A3	57	100	
1223	225.255	C5	72	66	*	-1	*	-1	-1	
1224	225.329	D5	74	69	*	-1	*	-1	-1	
1225	225.394	C5	72	67	*	-1	*	-1	-1	
1226	225.477	B4	71	71	*	-1	*	-1	-1	
1227	225.553	C5	72	83	1124	73.9688	C5	72	100	
1228	225.641	F5	77	78	1125	74	F5	77	100	
1229	225.993	D3	50	49	1126	74.125	D3	50	100	
1230	226.167	D5	74	66	1127	74.1875	D5	74	100	
1231	226.4	Bb5	82	76	1128	74.25	Bb5	82	100	
1232	226.443	F3	53	47	1129	74.25	F3	53	100	
1233	226.783	Bb3	58	57	1130	74.375	Bb3	58	100	
1234	227.184	D3	50	56	1131	74.5	D3	50	100	
1235	227.577	G#5	80	63	1132	74.625	G#5	80	100	
1236	227.949	G5	79	64	1133	74.75	G5	79	100	
1237	227.978	G#3	56	44	1134	74.8333	G#3	56	100	
1238	228.359	F#5	78	66	1135	74.875	F#5	78	100	
1239	228.755	G3	55	39	1137	75	G3	55	100	
1240	228.769	Eb3	51	39	1136	75	Eb3	51	100	
1241	228.909	G5	79	66	1138	75.0625	G5	79	100	
1242	229.1	Bb5	82	69	1139	75.125	Bb5	82	100	
1243	229.28	G5	79	71	1140	75.1875	G5	79	100	
1244	229.468	D5	74	66	1141	75.25	D5	74	100	
1245	229.638	Eb5	75	65	1142	75.3125	Eb5	75	100	
1246	229.809	G5	79	68	1143	75.375	G5	79	100	
1247	229.995	Eb5	75	56	1144	75.4375	Eb5	75	100	
1248	230.201	B4	71	61	1145	75.5	B4	71	100	
1249	230.226	G3	55	45	1147	75.5	G3	55	100	
1250	230.226	C4	60	43	1148	75.5	C4	60	100	
1251	230.238	Eb3	51	39	1146	75.5	Eb3	51	100	
1252	230.388	C5	72	67	1149	75.5625	C5	72	100	
1253	230.585	Eb5	75	67	1150	75.625	Eb5	75	100	
1254	230.77	D5	74	63	1151	75.6875	D5	74	100	
1255	230.987	F5	77	58	1152	75.75	F5	77	100	
1256	231.185	Eb5	75	56	1153	75.8125	Eb5	75	100	
1257	231.369	D5	74	55	1154	75.875	D5	74	100	
1258	231.54	C5	72	57	1155	75.9375	C5	72	100	
1259	231.732	F3	53	36	*	-1	*	-1	-1	
1260	231.738	F4	65	43	1156	76	F4	65	100	
1261	231.802	F5	77	64	1158	76.0625	F5	77	100	
1262	232.171	F5	77	63	1160	76.125	F5	77	100	
1263	232.219	D4	62	37	1161	76.125	D4	62	100	
1264	232.576	Bb3	58	38	1162	76.25	Bb3	58	100	
1265	232.934	F5	77	74	1163	76.375	F5	77	100	
1266	232.957	D4	62	43	1164	76.375	D4	62	100	
1267	233.351	F3	53	40	1165	76.5	F3	53	100	
1268	233.516	Eb5	75	56	1166	76.5625	Eb5	75	100	
1269	233.704	D5	74	59	1167	76.625	D5	74	100	
1270	233.722	D4	62	42	1168	76.625	D4	62	100	
1271	233.883	Eb5	75	60	1169	76.6875	Eb5	75	100	
1272	234.058	F5	77	69	1170	76.75	F5	77	100	
1273	234.08	Bb3	58	42	1171	76.75	Bb3	58	100	
1274	234.237	G5	79	65	1172	76.8125	G5	79	100	
1275	234.403	A5	81	66	1173	76.875	A5	81	100	
1276	234.437	D4	62	40	1174	76.875	D4	62	100	
1277	234.583	Bb5	82	59	1175	76.9375	Bb5	82	100	
1278	234.8	F3	53	38	1177	77	F3	53	100	
1279	234.82	Bb4	70	68	*	-1	*	-1	-1	
1280	234.927	C5	72	68	1176	77	C5	72	100	
1281	235.031	D5	74	49	*	-1	*	-1	-1	
1282	235.085	C5	72	63	*	-1	*	-1	-1	
1283	235.15	Eb4	63	45	*	-1	*	-1	-1	
1284	235.162	D5	74	67	*	-1	*	-1	-1	
1285	235.285	C5	72	56	*	-1	*	-1	-1	
1286	235.349	D5	74	54	*	-1	*	-1	-1	
1287	235.412	C5	72	64	*	-1	*	-1	-1	
1288	235.479	D5	74	66	*	-1	*	-1	-1	
1289	235.52	A3	57	40	1183	77.75	A3	57	100	
1290	235.582	C5	72	62	*	-1	*	-1	-1	
1291	235.644	D5	74	63	*	-1	*	-1	-1	
1292	235.717	C5	72	68	*	-1	*	-1	-1	
1293	235.79	D5	74	58	*	-1	*	-1	-1	
1294	235.876	Eb4	63	43	*	-1	*	-1	-1	
1295	235.887	C5	72	61	*	-1	*	-1	-1	
1296	235.966	D5	74	60	*	-1	*	-1	-1	
1297	236.041	C5	72	69	*	-1	*	-1	-1	
1298	236.102	D5	74	67	*	-1	*	-1	-1	
1299	236.197	C5	72	71	*	-1	*	-1	-1	
1300	236.22	F3	53	59	*	-1	*	-1	-1	
1301	236.269	D5	74	63	*	-1	*	-1	-1	
1302	236.349	C5	72	67	*	-1	*	-1	-1	
1303	236.404	D5	74	64	*	-1	*	-1	-1	
1304	236.513	C5	72	68	*	-1	*	-1	-1	
1305	236.581	Eb4	63	48	*	-1	*	-1	-1	
1306	236.585	D5	74	58	*	-1	*	-1	-1	
1307	236.665	C5	72	68	*	-1	*	-1	-1	
1308	236.729	D5	74	57	*	-1	*	-1	-1	
1309	236.83	C5	72	61	*	-1	*	-1	-1	
1310	236.888	D5	74	61	*	-1	*	-1	-1	
1311	236.948	A3	57	41	*	-1	*	-1	-1	
1312	236.984	C5	72	59	*	-1	*	-1	-1	
1313	237.026	D5	74	65	*	-1	*	-1	-1	
1314	237.122	C5	72	65	*	-1	*	-1	-1	
1315	237.174	D5	74	67	*	-1	*	-1	-1	
1316	237.262	C5	72	59	*	-1	*	-1	-1	
1317	237.3	D5	74	67	*	-1	*	-1	-1	
1318	237.358	Eb4	63	47	1178	77.125	Eb4	63	100	
1319	237.487	Bb4	70	62	1180	77.375	Eb4	63	100	
1320	237.583	C5	72	64	1182	77.625	Eb4	63	100	
1321	237.688	Bb4	70	66	*	-1	*	-1	-1	
1322	237.717	Bb3	58	50	1184	77.875	Eb4	63	100	
1323	238.077	D4	62	58	1188	80.125	D4	62	100	
1324	238.453	F4	65	60	1189	80.25	F4	65	100	
1325	238.592	Bb4	70	62	*	-1	*	-1	-1	
1326	238.778	G#4	68	51	*	-1	*	-1	-1	
1327	238.829	Bb4	70	61	1190	80.3125	Bb4	70	100	
1328	238.897	C5	72	67	*	-1	*	-1	-1	
1329	238.965	Bb4	70	68	*	-1	*	-1	-1	
1330	239.03	A4	69	66	*	-1	*	-1	-1	
1331	239.116	Bb4	70	81	*	-1	*	-1	-1	
1332	239.223	F5	77	74	*	-1	*	-1	-1	
1333	239.237	G4	67	49	1197	80.5	G4	67	100	
1334	239.613	Eb5	75	54	1198	80.625	Eb5	75	100	
1335	239.97	D5	74	60	1199	80.75	D5	74	100	
1336	239.994	Eb4	63	48	1200	80.75	Eb4	63	100	
1337	240.368	C5	72	62	1201	80.875	C5	72	100	
1338	240.732	C5	72	53	1202	81	C5	72	100	
1339	240.758	D4	62	43	1203	81	D4	62	100	
1340	241.177	F4	65	33	1205	81.125	F4	65	100	
1341	241.182	Bb4	70	53	1204	81.125	Bb4	70	100	
1342	241.534	G#4	68	51	1206	81.25	G#4	68	100	
1343	241.66	Bb4	70	54	1207	81.3125	Bb4	70	100	
1344	241.871	F#4	66	45	1209	81.375	F#4	66	100	
1345	241.894	Bb4	70	56	*	-1	*	-1	-1	
1346	241.958	C5	72	66	1210	81.4062	C5	72	100	
1347	242.009	Bb4	70	71	*	-1	*	-1	-1	
1348	242.096	A4	69	61	*	-1	*	-1	-1	
1349	242.167	Bb4	70	73	1208	81.375	Bb4	70	100	
1350	242.293	F5	77	62	1213	81.5	F5	77	100	
1351	242.307	G4	67	43	1214	81.5	G4	67	100	
1352	242.715	Eb5	75	50	1215	81.625	Eb5	75	100	
1353	243.073	D5	74	56	1216	81.75	D5	74	100	
1354	243.08	Eb4	63	36	1217	81.75	Eb4	63	100	
1355	243.456	C5	72	59	1218	81.875	C5	72	100	
1356	243.851	Bb4	70	57	1219	82	Bb4	70	100	
1357	243.855	Bb3	58	48	1220	82	Bb3	58	100	
1358	244.23	D4	62	42	1221	82.125	D4	62	100	
1359	244.235	F4	65	49	1222	82.125	F4	65	100	
1360	244.609	Eb5	75	78	1223	82.25	Eb5	75	100	
1361	244.641	Eb4	63	43	1224	82.25	Eb4	63	100	
1362	244.662	G4	67	47	1225	82.25	G4	67	100	
1363	245.043	Eb4	63	40	1227	82.375	Eb4	63	100	
1364	245.058	C4	60	44	1226	82.375	C4	60	100	
1365	245.193	A4	69	64	1228	82.4375	A4	69	100	
1366	245.419	Bb4	70	66	1229	82.5	Bb4	70	100	
1367	245.443	Bb3	58	43	1231	82.5	Bb3	58	100	
1368	245.838	F4	65	45	1233	82.625	F4	65	100	
1369	245.859	D4	62	43	1232	82.625	D4	62	100	
1370	246.29	G5	79	75	1234	82.75	G5	79	100	
1371	246.324	Eb4	63	48	1235	82.75	Eb4	63	100	
1372	246.324	G4	67	38	1236	82.75	G4	67	100	
1373	246.944	Eb4	63	45	1238	82.875	Eb4	63	100	
1374	246.969	C4	60	41	1237	82.875	C4	60	100	
1375	247.26	A4	69	56	1239	82.9375	A4	69	100	
1376	247.89	A4	69	48	1243	83	A4	69	100	
1377	247.905	F4	65	44	1242	83	F4	65	100	
1378	247.91	Bb2	46	38	1244	83	Bb2	46	100	
1379	247.91	Bb3	58	43	1245	83	Bb3	58	100	
1380	247.915	C4	60	48	1240	83	C4	60	100	
1381	247.915	Eb4	63	47	1241	83	Eb4	63	100	
1382	250.267	F3	53	30	1250	83.5	F3	53	100	
1383	250.272	Bb4	70	40	1248	83.5	Bb4	70	100	
1384	250.29	D4	62	29	1246	83.5	D4	62	100	
1385	250.315	D3	50	20	1249	83.5	D3	50	100	
*	-1	*	-1	-1	30	2.625	Bb3	58	33	
*	-1	*	-1	-1	135	10.625	Bb3	58	70	
*	-1	*	-1	-1	152	12.125	Bb3	58	70	
*	-1	*	-1	-1	154	12.25	G3	55	70	
*	-1	*	-1	-1	156	12.5	C#6	85	70	
*	-1	*	-1	-1	181	14.125	G#3	56	70	
*	-1	*	-1	-1	186	14.5	F4	65	70	
*	-1	*	-1	-1	290	21.6875	Bb4	70	70	
*	-1	*	-1	-1	291	21.7188	C5	72	70	
*	-1	*	-1	-1	292	21.75	C5	72	70	
*	-1	*	-1	-1	310	23	G4	67	70	
*	-1	*	-1	-1	311	23	E4	64	70	
*	-1	*	-1	-1	312	23	A3	57	70	
*	-1	*	-1	-1	409	29.6875	Bb4	70	70	
*	-1	*	-1	-1	410	29.7188	C5	72	70	
*	-1	*	-1	-1	411	29.75	C5	72	70	
*	-1	*	-1	-1	432	31.375	F5	77	100	
*	-1	*	-1	-1	435	31.4062	F5	77	100	
*	-1	*	-1	-1	436	31.4219	G5	79	100	
*	-1	*	-1	-1	438	31.4688	F5	77	100	
*	-1	*	-1	-1	444	31.875	G5	79	100	
*	-1	*	-1	-1	447	31.9062	G5	79	100	
*	-1	*	-1	-1	448	31.9219	A5	81	100	
*	-1	*	-1	-1	450	31.9688	G5	79	100	
*	-1	*	-1	-1	483	34	F4	65	70	
*	-1	*	-1	-1	502	35.25	E3	52	100	
*	-1	*	-1	-1	504	35.5	C3	48	100	
*	-1	*	-1	-1	510	38	F3	53	100	
*	-1	*	-1	-1	517	38.4375	F5	77	100	
*	-1	*	-1	-1	518	38.4688	G5	79	100	
*	-1	*	-1	-1	532	39.375	Eb4	63	100	
*	-1	*	-1	-1	534	39.4375	F5	77	100	
*	-1	*	-1	-1	535	39.4688	G5	79	100	
*	-1	*	-1	-1	545	40	F3	53	100	
*	-1	*	-1	-1	606	44.625	Bb3	58	70	
*	-1	*	-1	-1	692	50.125	F4	65	70	
*	-1	*	-1	-1	721	52.3854	Eb4	63	70	
*	-1	*	-1	-1	723	52.4531	F4	65	70	
*	-1	*	-1	-1	760	54.5	C#6	85	70	
*	-1	*	-1	-1	787	56.125	G#3	56	70	
*	-1	*	-1	-1	922	63.6875	Eb5	75	70	
*	-1	*	-1	-1	923	63.7188	F5	77	70	
*	-1	*	-1	-1	924	63.75	F5	77	70	
*	-1	*	-1	-1	1083	71.6875	Eb5	75	70	
*	-1	*	-1	-1	1084	71.7188	F5	77	70	
*	-1	*	-1	-1	1085	71.75	F5	77	70	
*	-1	*	-1	-1	1107	73.375	Bb4	70	100	
*	-1	*	-1	-1	1110	73.4062	Bb4	70	100	
*	-1	*	-1	-1	1113	73.4688	Bb4	70	100	
*	-1	*	-1	-1	1119	73.875	C5	72	100	
*	-1	*	-1	-1	1122	73.9062	C5	72	100	
*	-1	*	-1	-1	1123	73.9219	D5	74	100	
*	-1	*	-1	-1	1157	76	Bb4	70	100	
*	-1	*	-1	-1	1159	76.0625	F3	53	100	
*	-1	*	-1	-1	1179	77.25	A3	57	100	
*	-1	*	-1	-1	1181	77.5	F3	53	100	
*	-1	*	-1	-1	1187	80	Bb3	58	100	
*	-1	*	-1	-1	1191	80.375	Bb4	70	100	
*	-1	*	-1	-1	1192	80.375	G#4	68	100	
*	-1	*	-1	-1	1193	80.4062	C5	72	100	
*	-1	*	-1	-1	1194	80.4375	Bb4	70	100	
*	-1	*	-1	-1	1195	80.4688	C5	72	100	
*	-1	*	-1	-1	1211	81.4375	Bb4	70	100	
*	-1	*	-1	-1	1212	81.4688	C5	72	100	
*	-1	*	-1	-1	1230	82.5	D4	62	100	
*	-1	*	-1	-1	1247	83.5	F4	65	100	
*	-1	*	-1	-1	439	31.5	Bb4	70	100	
*	-1	*	-1	-1	445	31.875	E4	64	100	
*	-1	*	-1	-1	503	35.375	Bb3	58	100	
*	-1	*	-1	-1	505	35.625	Bb3	58	100	
*	-1	*	-1	-1	507	35.875	Bb3	58	100	
*	-1	*	-1	-1	508	38	F4	65	100	
*	-1	*	-1	-1	509	38	F3	53	100	
*	-1	*	-1	-1	515	38.375	Eb4	63	100	
*	-1	*	-1	-1	516	38.4062	G5	79	100	
*	-1	*	-1	-1	514	38.375	F5	77	100	
*	-1	*	-1	-1	519	38.5	C6	84	100	
*	-1	*	-1	-1	530	39.3125	F5	77	100	
