// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
94	14.5363	Bb4	70	53	94	12.0833	Bb4	70	80	
95	14.562	C#3	49	43	95	12.0833	C#3	49	80	
96	14.7692	Bb2	46	50	96	12.2917	Bb2	46	80	
97	15.031	F#2	42	45	97	12.5	F#2	42	80	
98	15.2735	E4	64	44	98	12.7083	E4	64	80	
99	15.3889	D4	62	48	99	12.8125	D4	62	80	
100	15.4915	C#4	61	57	100	12.9167	C#4	61	80	
101	15.4947	Bb3	58	44	101	12.9167	Bb3	58	80	
102	15.6036	D4	62	54	102	13.0208	D4	62	80	
103	15.7222	E4	64	51	103	13.125	E4	64	80	
104	15.9893	D4	62	53	104	13.3333	D4	62	80	
105	15.9947	B2	47	36	105	13.3333	B2	47	80	
106	16.2714	B4	71	53	106	13.5417	B4	71	80	
107	16.3675	C#5	73	66	107	13.6458	C#5	73	80	
108	16.4957	D5	74	67	108	13.75	D5	74	80	
109	16.5054	B3	59	52	109	13.75	B3	59	80	
110	16.6036	C#5	73	70	110	13.8542	C#5	73	80	
111	16.7393	B4	71	65	111	13.9583	B4	71	80	
112	16.9487	C#4	61	58	112	14.1667	C#4	61	80	
113	17.1945	F#5	78	72	113	14.375	F#5	78	80	
114	17.4188	Eb4	63	62	114	14.5833	Eb4	63	80	
115	17.6485	A4	69	67	115	14.7917	A4	69	80	
116	17.8825	E4	64	63	116	15	E4	64	80	
117	18.1047	B4	71	60	117	15.2083	B4	71	80	
118	18.2169	A4	69	72	118	15.3125	A4	69	80	
119	18.3376	G#4	68	68	119	15.4167	G#4	68	80	
120	18.343	E3	52	48	120	15.4167	E3	52	80	
121	18.4455	A4	69	67	121	15.5208	A4	69	80	
122	18.578	B4	71	56	122	15.625	B4	71	80	
123	18.8066	F#3	54	48	123	15.8333	F#3	54	80	
124	19.0374	D4	62	55	124	16.0417	D4	62	80	
125	19.2735	G#3	56	47	125	16.25	G#3	56	80	
126	19.4883	B4	71	52	126	16.4583	B4	71	80	
127	19.7682	A2	45	44	128	16.6667	A2	45	80	
128	19.7682	C#4	61	50	127	16.6667	C#4	61	80	
129	20.0032	A4	69	64	129	16.875	A4	69	80	
130	20.1026	B4	71	63	130	16.9792	B4	71	80	
131	20.2404	C#5	73	65	131	17.0833	C#5	73	80	
132	20.2543	A3	57	56	132	17.0833	A3	57	80	
133	20.3419	B4	71	64	133	17.1875	B4	71	80	
134	20.4765	A4	69	65	134	17.2917	A4	69	80	
135	20.6998	B3	59	60	135	17.5	B3	59	80	
136	20.9359	E5	76	70	136	17.7083	E5	76	80	
137	21.1646	C#4	61	60	137	17.9167	C#4	61	80	
138	21.3846	G4	67	69	138	18.125	G4	67	80	
139	21.6336	D4	62	65	139	18.3333	D4	62	80	
140	21.8579	A4	69	64	140	18.5417	A4	69	80	
141	21.969	G4	67	65	141	18.6458	G4	67	80	
142	22.0823	F#4	66	70	142	18.75	F#4	66	80	
143	22.093	D3	50	50	143	18.75	D3	50	80	
144	22.1966	G4	67	67	144	18.8542	G4	67	80	
145	22.3323	A4	69	61	145	18.9583	A4	69	80	
146	22.5684	E3	52	55	146	19.1667	E3	52	80	
147	22.7938	C#4	61	57	147	19.375	C#4	61	80	
148	23.0171	F#3	54	54	148	19.5833	F#3	54	80	
149	23.2703	A4	69	54	149	19.7917	A4	69	80	
150	23.531	B3	59	55	150	20	B3	59	80	
151	23.5502	G2	43	47	151	20	G2	43	80	
152	23.7874	F#4	66	60	152	20.2083	F#4	66	80	
153	24.0096	B2	47	58	153	20.4167	B2	47	80	
154	24.2628	A4	69	63	154	20.625	A4	69	80	
155	24.4904	D3	50	63	155	20.8333	D3	50	80	
156	24.7105	G4	67	60	156	21.0417	G4	67	80	
157	24.812	F#4	66	66	157	21.1459	F#4	66	80	
158	24.9284	G4	67	59	158	21.25	G4	67	80	
159	24.9391	E3	52	61	159	21.25	E3	52	80	
160	25.0353	F#4	66	69	160	21.3542	F#4	66	80	
161	25.1539	E4	64	65	161	21.4584	E4	64	80	
162	25.2511	D4	62	71	162	21.5625	D4	62	80	
163	25.3932	C#4	61	67	163	21.6667	C#4	61	80	
164	25.3943	A2	45	51	164	21.6667	A2	45	80	
165	25.6475	G4	67	64	165	21.875	G4	67	80	
166	25.8547	C#3	49	60	166	22.0834	C#3	49	80	
167	26.1005	B4	71	68	167	22.2917	B4	71	80	
168	26.328	E3	52	63	168	22.5	E3	52	80	
169	26.531	A4	69	67	169	22.7084	A4	69	80	
170	26.6346	G4	67	68	170	22.8125	G4	67	80	
171	26.7393	F#3	54	57	172	22.9167	F#3	54	80	
172	26.7425	A4	69	72	171	22.9167	A4	69	80	
173	26.8601	G4	67	70	173	23.0209	G4	67	80	
174	26.9648	F#4	66	70	174	23.125	F#4	66	80	
175	27.0513	E4	64	71	175	23.2292	E4	64	80	
176	27.2041	B2	47	59	177	23.3334	B2	47	80	
177	27.2073	D4	62	70	176	23.3334	D4	62	80	
178	27.4605	A4	69	70	178	23.5417	A4	69	80	
179	27.6699	D3	50	66	179	23.75	D3	50	80	
180	27.922	C5	72	74	180	23.9584	C5	72	80	
181	28.1581	F#3	54	73	181	24.1667	F#3	54	80	
182	28.3814	B4	71	66	182	24.375	B4	71	80	
183	28.4819	A4	69	77	183	24.4792	A4	69	80	
184	28.6037	B4	71	71	184	24.5834	B4	71	80	
185	28.609	G3	55	62	185	24.5834	G3	55	80	
186	28.7169	A4	69	77	186	24.6875	A4	69	80	
187	28.8205	G4	67	74	187	24.7917	G4	67	80	
188	28.9146	F#4	66	80	188	24.8959	F#4	66	80	
189	29.0641	C#3	49	58	190	25	C#3	49	80	
190	29.0684	E4	64	73	189	25	E4	64	80	
191	29.3387	B4	71	70	191	25.2084	B4	71	80	
192	29.5631	E3	52	66	192	25.4167	E3	52	80	
193	29.8002	D5	74	67	193	25.625	D5	74	80	
194	30.0406	G3	55	58	194	25.8334	G3	55	80	
195	30.2789	C#5	73	61	195	26.0417	C#5	73	80	
196	30.3857	B4	71	67	196	26.1459	B4	71	80	
197	30.5022	C#5	73	69	197	26.25	C#5	73	80	
198	30.5107	A3	57	57	198	26.25	A3	57	80	
199	30.6122	B4	71	67	199	26.3542	B4	71	80	
200	30.7223	A4	69	73	200	26.4584	A4	69	80	
201	30.8323	G4	67	68	201	26.5625	G4	67	80	
202	31.0107	D3	50	58	203	26.6667	D3	50	80	
203	31.0257	F#4	66	68	202	26.6667	F#4	66	80	
204	31.297	A4	69	62	204	26.875	A4	69	80	
205	31.5203	F#3	54	60	206	27.0834	F#3	54	80	
206	31.5203	D4	62	67	205	27.0834	D4	62	80	
207	31.75	E4	64	67	207	27.2917	E4	64	80	
208	31.9776	A3	57	60	209	27.5	A3	57	80	
209	31.9872	F#4	66	72	208	27.5	F#4	66	80	
210	32.2201	A4	69	63	210	27.7084	A4	69	80	
211	32.4338	D4	62	67	211	27.9167	D4	62	80	
212	32.5278	B3	59	60	212	28.0209	B3	59	80	
213	32.6261	A3	57	60	214	28.125	A3	57	80	
214	32.6432	F#4	66	63	213	28.125	F#4	66	80	
215	32.7458	G#3	56	63	215	28.2292	G#3	56	80	
216	32.8729	E4	64	59	216	28.3334	E4	64	80	
217	32.8772	A3	57	65	217	28.3334	A3	57	80	
218	33.1389	A4	69	62	218	28.5417	A4	69	80	
219	33.3473	C#3	49	49	220	28.75	C#3	49	80	
220	33.3547	B4	71	62	219	28.75	B4	71	80	
221	33.4509	A4	69	69	221	28.8542	A4	69	80	
222	33.5524	G#4	68	72	222	28.9584	G#4	68	80	
223	33.6539	A4	69	68	223	29.0625	A4	69	80	
224	33.7778	C#5	73	67	224	29.1667	C#5	73	80	
225	33.7853	E3	52	52	225	29.1667	E3	52	80	
226	34.031	A4	69	66	226	29.375	A4	69	80	
227	34.2821	A3	57	52	228	29.5834	A3	57	80	
228	34.2896	E5	76	63	227	29.5834	E5	76	80	
229	34.5129	G4	67	67	229	29.7917	G4	67	80	
230	34.75	F#4	66	63	230	30	F#4	66	80	
231	34.7596	D3	50	56	231	30	D3	50	80	
232	34.9958	A4	69	64	232	30.2084	A4	69	80	
233	35.2073	D4	62	65	233	30.4167	D4	62	80	
234	35.2169	F#3	54	60	234	30.4167	F#3	54	80	
235	35.4338	E4	64	66	235	30.625	E4	64	80	
236	35.6678	A3	57	63	237	30.8334	A3	57	80	
237	35.6763	F#4	66	69	236	30.8334	F#4	66	80	
238	35.8921	A4	69	60	238	31.0417	A4	69	80	
239	36.093	D4	62	58	239	31.25	D4	62	80	
240	36.2351	B3	59	56	240	31.3542	B3	59	80	
241	36.3195	A3	57	59	242	31.4584	A3	57	80	
242	36.3366	F#4	66	57	241	31.4584	F#4	66	80	
243	36.4306	G#3	56	63	243	31.5625	G#3	56	80	
244	36.5535	A3	57	60	245	31.6667	A3	57	80	
245	36.5599	E4	64	60	244	31.6667	E4	64	80	
246	36.8099	A4	69	55	246	31.875	A4	69	80	
247	37.0449	A2	45	42	248	32.0834	A2	45	80	
248	37.0449	E4	64	53	247	32.0834	E4	64	80	
249	37.2842	C#4	61	52	249	32.2917	C#4	61	80	
250	37.5203	A3	57	54	250	32.5	A3	57	80	
251	37.7361	G3	55	54	251	32.7084	G3	55	80	
252	37.968	F#3	54	62	252	32.9167	F#3	54	80	
253	38.203	E3	52	64	253	33.125	E3	52	80	
254	38.4349	F#3	54	60	254	33.3334	F#3	54	80	
255	38.6624	A3	57	55	255	33.5417	A3	57	80	
256	38.8921	A4	69	60	256	33.75	A4	69	80	
257	38.9199	D3	50	44	257	33.75	D3	50	80	
258	39.1037	E3	52	56	258	33.9584	E3	52	80	
259	39.3216	B4	71	59	259	34.1667	B4	71	80	
260	39.3259	F#3	54	54	260	34.1667	F#3	54	80	
261	39.422	A4	69	64	261	34.2709	A4	69	80	
262	39.5182	G#4	68	68	262	34.375	G#4	68	80	
263	39.5492	A3	57	50	263	34.375	A3	57	80	
264	39.6208	A4	69	69	264	34.4792	A4	69	80	
265	39.7703	F#5	78	66	265	34.5834	F#5	78	80	
266	39.78	D3	50	44	266	34.5834	D3	50	80	
267	40.0097	F#3	54	55	267	34.7917	F#3	54	80	
268	40.2458	E3	52	62	268	35	E3	52	80	
269	40.4733	A3	57	62	269	35.2084	A3	57	80	
270	40.6742	A4	69	62	270	35.4167	A4	69	80	
271	40.6923	B3	59	66	271	35.4167	B3	59	80	
272	40.8003	A3	57	60	272	35.5209	A3	57	80	
273	40.8911	G#3	56	64	273	35.625	G#3	56	80	
274	40.9776	A3	57	68	274	35.7292	A3	57	80	
275	41.1122	B4	71	65	275	35.8334	B4	71	80	
276	41.1176	C#4	61	72	276	35.8334	C#4	61	80	
277	41.2212	A4	69	73	277	35.9375	A4	69	80	
278	41.3195	A3	57	56	279	36.0417	A3	57	80	
279	41.3206	G#4	68	73	278	36.0417	G#4	68	80	
280	41.4156	A4	69	72	280	36.1459	A4	69	80	
281	41.5791	G5	79	73	281	36.25	G5	79	80	
282	41.5802	E4	64	55	282	36.25	E4	64	80	
283	41.7992	G3	55	59	283	36.4584	G3	55	80	
284	42.0438	F#3	54	66	284	36.6667	F#3	54	80	
285	42.2767	A3	57	66	285	36.875	A3	57	80	
286	42.4872	A4	69	69	286	37.0834	A4	69	80	
287	42.5086	D3	50	54	287	37.0834	D3	50	80	
288	42.7116	E3	52	63	288	37.2917	E3	52	80	
289	42.9434	B4	71	67	289	37.5	B4	71	80	
290	42.9594	F#3	54	52	290	37.5	F#3	54	80	
291	43.0406	A4	69	70	291	37.6042	A4	69	80	
292	43.1411	G#4	68	73	292	37.7084	G#4	68	80	
293	43.1838	A3	57	53	293	37.7084	A3	57	80	
294	43.2404	A4	69	71	294	37.8125	A4	69	80	
295	43.39	D3	50	48	296	37.9167	D3	50	80	
296	43.39	A5	81	72	295	37.9167	A5	81	80	
297	43.6015	F#3	54	51	298	38.125	F#3	54	80	
298	43.6144	D5	74	62	297	38.125	D5	74	80	
299	43.8686	D5	74	64	299	38.3334	D5	74	80	
300	43.8836	E3	52	53	300	38.3334	E3	52	80	
301	44.093	A3	57	55	301	38.5417	A3	57	80	
302	44.3173	E3	52	52	303	38.75	E3	52	80	
303	44.3312	C#5	73	65	302	38.75	C#5	73	80	
304	44.5471	C#3	49	51	304	38.9584	C#3	49	80	
305	44.7597	A2	45	54	305	39.1667	A2	45	80	
306	44.8761	B4	71	56	306	39.2709	B4	71	80	
307	44.9947	A3	57	48	308	39.375	A3	57	80	
308	44.9947	C#5	73	64	307	39.375	C#5	73	80	
309	45.0951	Eb5	75	67	309	39.4792	Eb5	75	80	
310	45.1934	G3	55	52	311	39.5834	G3	55	80	
311	45.2297	E5	76	65	310	39.5834	E5	76	80	
312	45.3248	Eb5	75	64	312	39.6875	Eb5	75	80	
313	45.4039	F#3	54	59	314	39.7917	F#3	54	80	
314	45.4327	C#5	73	74	313	39.7917	C#5	73	80	
315	45.5129	Eb5	75	74	315	39.8959	Eb5	75	80	
316	45.6037	G3	55	58	317	40	G3	55	80	
317	45.6357	E5	76	71	316	40	E5	76	80	
318	45.8665	B3	59	51	319	40.2084	B3	59	80	
319	45.8708	G5	79	67	318	40.2084	G5	79	80	
320	46.0898	E3	52	54	321	40.4167	E3	52	80	
321	46.0962	B4	71	64	320	40.4167	B4	71	80	
322	46.3195	F#3	54	52	323	40.625	F#3	54	80	
323	46.3334	Eb5	75	71	322	40.625	Eb5	75	80	
324	46.5524	E5	76	76	324	40.8334	E5	76	80	
325	46.5588	G3	55	54	325	40.8334	G3	55	80	
326	46.7682	G5	79	71	326	41.0417	G5	79	80	
327	46.7832	B3	59	52	327	41.0417	B3	59	80	
328	46.9872	B4	71	69	328	41.25	B4	71	80	
329	46.9904	E3	52	54	329	41.25	E3	52	80	
330	47.2233	G3	55	47	331	41.4584	G3	55	80	
331	47.2233	E5	76	66	330	41.4584	E5	76	80	
332	47.4765	E5	76	66	332	41.6667	E5	76	80	
333	47.483	F#3	54	56	333	41.6667	F#3	54	80	
334	47.702	B3	59	62	334	41.875	B3	59	80	
335	47.9124	C4	60	62	336	42.0834	C4	60	80	
336	47.9413	Eb5	75	61	335	42.0834	Eb5	75	80	
337	48.0214	B3	59	60	337	42.1875	B3	59	80	
338	48.1347	Bb3	58	70	339	42.2917	Bb3	58	80	
339	48.1475	F#5	78	67	338	42.2917	F#5	78	80	
340	48.2597	B3	59	68	340	42.3959	B3	59	80	
341	48.3879	B4	71	68	341	42.5	B4	71	80	
342	48.4092	Eb4	63	60	342	42.5	Eb4	63	80	
343	48.6272	B3	59	53	343	42.7084	B3	59	80	
344	48.8505	F#4	66	55	345	42.9167	F#4	66	80	
345	48.8612	A4	69	70	344	42.9167	A4	69	80	
346	49.0716	A3	57	55	347	43.125	A3	57	80	
347	49.0844	F#5	78	66	346	43.125	F#5	78	80	
348	49.3152	F#5	78	71	348	43.3334	F#5	78	80	
349	49.3302	G3	55	49	349	43.3334	G3	55	80	
350	49.4221	E5	76	72	350	43.4375	E5	76	80	
351	49.5289	B3	59	50	352	43.5417	B3	59	80	
352	49.5406	Eb5	75	72	351	43.5417	Eb5	75	80	
353	49.7853	E5	76	65	353	43.75	E5	76	80	
354	49.8056	E3	52	44	354	43.75	E3	52	80	
355	50.0193	F#3	54	48	356	43.9584	F#3	54	80	
356	50.0193	A4	69	64	355	43.9584	A4	69	80	
357	50.2575	G3	55	50	358	44.1667	G3	55	80	
358	50.2661	A4	69	61	357	44.1667	A4	69	80	
359	50.4926	B3	59	48	359	44.375	B3	59	80	
360	50.7094	G4	67	60	360	44.5834	G4	67	80	
361	50.7244	E3	52	46	361	44.5834	E3	52	80	
362	50.9295	G3	55	45	363	44.7917	G3	55	80	
363	50.9434	E5	76	68	362	44.7917	E5	76	80	
364	51.1849	F#3	54	50	365	45	F#3	54	80	
365	51.1966	E5	76	76	364	45	E5	76	80	
366	51.4156	Eb5	75	67	366	45.2084	Eb5	75	80	
367	51.4263	B3	59	45	367	45.2084	B3	59	80	
368	51.6966	A5	81	74	368	45.4167	A5	81	80	
369	51.734	F#3	54	46	369	45.4167	F#3	54	80	
370	51.953	Eb3	51	43	370	45.625	Eb3	51	80	
371	52.1913	B2	47	44	371	45.8334	B2	47	80	
372	52.3024	G5	79	53	372	45.9375	G5	79	80	
373	52.4082	F#5	78	66	373	46.0417	F#5	78	80	
374	52.531	E5	76	62	374	46.1459	E5	76	80	
375	52.6453	Eb5	75	63	375	46.25	Eb5	75	80	
376	52.7575	C#5	73	60	376	46.3542	C#5	73	80	
377	52.8676	B4	71	59	377	46.4584	B4	71	80	
378	52.9584	A4	69	62	378	46.5625	A4	69	80	
379	53.108	G4	67	62	379	46.6667	G4	67	80	
380	53.3825	B4	71	51	380	46.875	B4	71	80	
381	53.6015	E4	64	56	381	47.0834	E4	64	80	
382	53.6218	G3	55	44	382	47.0834	G3	55	80	
383	53.8515	F#4	66	57	383	47.2917	F#4	66	80	
384	54.0759	G4	67	61	384	47.5	G4	67	80	
385	54.0855	E3	52	49	385	47.5	E3	52	80	
386	54.3216	B4	71	58	386	47.7084	B4	71	80	
387	54.5449	E4	64	65	387	47.9167	E4	64	80	
388	54.5503	B2	47	49	388	47.9167	B2	47	80	
389	54.7789	G4	67	64	389	48.125	G4	67	80	
390	55.015	F#4	66	65	390	48.3334	F#4	66	80	
391	55.2575	B4	71	59	391	48.5417	B4	71	80	
392	55.4691	A3	57	51	393	48.75	A3	57	80	
393	55.4691	C5	72	63	392	48.75	C5	72	80	
394	55.5877	B4	71	61	394	48.8542	B4	71	80	
395	55.6827	Bb4	70	69	395	48.9584	Bb4	70	80	
396	55.7885	B4	71	69	396	49.0625	B4	71	80	
397	55.9124	F#3	54	51	398	49.1667	F#3	54	80	
398	55.9189	Eb5	75	74	397	49.1667	Eb5	75	80	
399	56.1646	B4	71	64	399	49.375	B4	71	80	
400	56.3986	F#5	78	70	400	49.5834	F#5	78	80	
401	56.4039	B2	47	50	401	49.5834	B2	47	80	
402	56.6197	A4	69	71	402	49.7917	A4	69	80	
403	56.8644	G4	67	71	403	50	G4	67	80	
404	57.093	B4	71	64	404	50.2084	B4	71	80	
405	57.3174	B3	59	62	406	50.4167	B3	59	80	
406	57.3195	E4	64	66	405	50.4167	E4	64	80	
407	57.3558	A3	57	63	407	50.4688	A3	57	80	
408	57.4349	B3	59	75	408	50.5209	B3	59	80	
409	57.515	F#4	66	62	409	50.625	F#4	66	80	
410	57.7511	G4	67	57	410	50.8334	G4	67	80	
411	57.9733	A3	57	59	412	51.0417	A3	57	80	
412	57.9766	B4	71	54	411	51.0417	B4	71	80	
413	58.0834	G3	55	58	413	51.1459	G3	55	80	
414	58.1934	E4	64	64	414	51.25	E4	64	80	
415	58.1998	A3	57	66	415	51.25	A3	57	80	
416	58.2949	G3	55	60	416	51.3542	G3	55	80	
417	58.406	F#3	54	61	418	51.4584	F#3	54	80	
418	58.4092	G4	67	54	417	51.4584	G4	67	80	
419	58.4979	E3	52	57	419	51.5625	E3	52	80	
420	58.6582	F#4	66	56	420	51.6667	F#4	66	80	
421	58.6806	E3	52	49	421	51.6667	E3	52	80	
422	58.936	B4	71	46	422	51.875	B4	71	80	
423	59.1464	Eb3	51	43	424	52.0834	Eb3	51	80	
424	59.1785	F#4	66	53	423	52.0834	F#4	66	80	
425	59.3943	Eb4	63	54	425	52.2917	Eb4	63	80	
426	59.6293	B3	59	53	426	52.5	B3	59	80	
427	59.8441	A3	57	52	427	52.7084	A3	57	80	
428	59.9584	G3	55	48	428	52.8125	G3	55	80	
429	60.0364	E5	76	55	*	-1	*	-1	-1	
430	60.0577	F#3	54	48	430	52.9167	F#3	54	80	
431	60.1229	Eb5	75	56	429	52.9167	Eb5	75	80	
432	60.1763	C#5	73	64	*	-1	*	-1	-1	
433	60.1774	G3	55	41	431	53.0209	G3	55	80	
434	60.2244	A3	57	47	432	53.125	A3	57	80	
435	60.2575	Eb5	75	60	*	-1	*	-1	-1	
436	60.5118	G3	55	49	434	53.3334	G3	55	80	
437	60.5246	E5	76	60	433	53.3334	E5	76	80	
438	60.7543	E4	64	62	435	53.5417	E4	64	80	
439	60.8665	F#4	66	66	436	53.6459	F#4	66	80	
440	60.9883	G4	67	69	438	53.75	G4	67	80	
441	60.9969	B4	71	63	437	53.75	B4	71	80	
442	61.0877	F#4	66	68	439	53.8542	F#4	66	80	
443	61.2127	E4	64	71	440	53.9584	E4	64	80	
444	61.484	G5	79	66	441	54.1667	G5	79	80	
445	61.5898	F#5	78	73	442	54.2709	F#5	78	80	
446	61.6966	E5	76	71	443	54.375	E5	76	80	
447	61.7041	B4	71	64	444	54.375	B4	71	80	
448	61.7885	F#5	78	76	445	54.4792	F#5	78	80	
449	61.9157	G5	79	73	446	54.5834	G5	79	80	
450	62.1528	D4	62	51	448	54.7917	D4	62	80	
451	62.1571	B4	71	72	447	54.7917	B4	71	80	
452	62.3516	A4	69	73	449	55	A4	69	80	
453	62.4157	B4	71	56	450	55.0521	B4	71	80	
454	62.4659	A4	69	73	451	55.1042	A4	69	80	
455	62.5727	E4	64	59	453	55.2084	E4	64	80	
456	62.5994	G#4	68	73	452	55.2084	G#4	68	80	
457	62.6817	D4	62	62	454	55.3125	D4	62	80	
458	62.7885	C#4	61	66	456	55.4167	C#4	61	80	
459	62.8152	A4	69	66	455	55.4167	A4	69	80	
460	62.9103	D4	62	62	457	55.5209	D4	62	80	
461	63.0268	C#5	73	66	458	55.625	C#5	73	80	
462	63.0353	E4	64	57	459	55.625	E4	64	80	
463	63.2832	C#5	73	61	460	55.8334	C#5	73	80	
464	63.5257	G3	55	41	462	56.0417	G3	55	80	
465	63.5257	E5	76	59	461	56.0417	E5	76	80	
466	63.7693	A5	81	67	463	56.25	A5	81	80	
467	63.9958	C#5	73	66	464	56.4584	C#5	73	80	
468	64.0204	E4	64	44	465	56.4584	E4	64	80	
469	64.2832	F#3	54	47	467	56.6667	F#3	54	80	
470	64.2875	D5	74	61	466	56.6667	D5	74	80	
471	64.5257	D4	62	56	468	56.875	D4	62	80	
472	64.6379	E4	64	66	469	56.9792	E4	64	80	
