//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
107	16.3675	16.4915	C#5	66	61	0	0	13645	P1-1-107	0	-
108	16.4957	16.6143	D5	67	63	0	0	13750	P1-1-108	0	-
109	16.5054	17.0737	B3	52	55	0	0	13750	P1-1-109	0	-
110	16.6036	16.7682	C#5	70	54	0	0	13854	P1-1-110	0	-
111	16.7393	17.3066	B4	65	57	0	0	13958	P1-1-111	0	-
112	16.9487	17.5385	C#4	58	57	0	0	14166	P1-1-112	0	-
113	17.1945	17.6913	F#5	72	64	0	0	14375	P1-1-113	0	-
114	17.4188	17.8718	Eb4	62	61	0	0	14583	P1-1-114	0	-
115	17.6485	18.0214	A4	67	59	0	0	14791	P1-1-115	0	-
116	17.8825	18.4231	E4	63	47	0	0	15000	P1-1-116	0	-
117	18.1047	18.2468	B4	60	51	0	0	15208	P1-1-117	0	-
118	18.2169	18.328	A4	72	63	0	0	15312	P1-1-118	0	-
119	18.3376	18.4391	G#4	68	63	0	0	15416	P1-1-119	0	-
120	18.343	18.9092	E3	48	30	0	0	15416	P1-1-120	0	-
121	18.4455	18.6101	A4	67	58	0	0	15520	P1-1-121	0	-
122	18.578	19.0759	B4	56	49	0	0	15625	P1-1-122	0	-
123	18.8066	19.2692	F#3	48	52	0	0	15833	P1-1-123	0	-
124	19.0374	19.4071	D4	55	56	0	0	16041	P1-1-124	0	-
125	19.2735	19.4616	G#3	47	61	0	0	16250	P1-1-125	0	-
126	19.4883	19.6101	B4	52	41	0	0	16458	P1-1-126	0	-
127	19.7682	20.2735	A2	44	43	0	0	16666	P1-1-128	0	-
128	19.7682	19.9092	C#4	50	61	0	0	16666	P1-1-127	0	-
129	20.0032	20.094	A4	64	61	0	0	16875	P1-1-129	0	-
130	20.1026	20.2361	B4	63	60	0	0	16979	P1-1-130	0	-
131	20.2404	20.3697	C#5	65	55	0	0	17083	P1-1-131	0	-
132	20.2543	20.8184	A3	56	54	0	0	17083	P1-1-132	0	-
133	20.3419	20.5556	B4	64	49	0	0	17187	P1-1-133	0	-
134	20.4765	21.1421	A4	65	52	0	0	17291	P1-1-134	0	-
135	20.6998	21.2532	B3	60	61	0	0	17500	P1-1-135	0	-
136	20.9359	21.4327	E5	70	50	0	0	17708	P1-1-136	0	-
137	21.1646	21.6667	C#4	60	58	0	0	17916	P1-1-137	0	-
138	21.3846	21.8547	G4	69	55	0	0	18125	P1-1-138	0	-
139	21.6336	22.1998	D4	65	48	0	0	18333	P1-1-139	0	-
140	21.8579	21.9776	A4	64	59	0	0	18541	P1-1-140	0	-
141	21.969	22.0727	G4	65	62	0	0	18645	P1-1-141	0	-
142	22.0823	22.1849	F#4	70	65	0	0	18750	P1-1-142	0	-
143	22.093	22.7222	D3	50	36	0	0	18750	P1-1-143	0	-
144	22.1966	22.343	G4	67	58	0	0	18854	P1-1-144	0	-
145	22.3323	22.8323	A4	61	54	0	0	18958	P1-1-145	0	-
146	22.5684	23.016	E3	55	59	0	0	19166	P1-1-146	0	-
147	22.7938	23.3066	C#4	57	56	0	0	19375	P1-1-147	0	-
148	23.0171	23.2436	F#3	54	62	0	0	19583	P1-1-148	0	-
149	23.2703	23.6646	A4	54	36	0	0	19791	P1-1-149	0	-
150	23.531	23.7639	B3	55	37	0	0	20000	P1-1-150	0	-
151	23.5502	24.2746	G2	47	41	0	0	20000	P1-1-151	0	-
152	23.7874	24.359	F#4	60	59	0	0	20208	P1-1-152	0	-
153	24.0096	24.6047	B2	58	38	0	0	20416	P1-1-153	0	-
154	24.2628	24.7233	A4	63	57	0	0	20625	P1-1-154	0	-
155	24.4904	24.9744	D3	63	57	0	0	20833	P1-1-155	0	-
156	24.7105	24.8066	G4	60	62	0	0	21041	P1-1-156	0	-
157	24.812	24.8878	F#4	66	60	0	0	21145	P1-1-157	0	-
158	24.9284	25.0673	G4	59	57	0	0	21250	P1-1-158	0	-
159	24.9391	25.4893	E3	61	46	0	0	21250	P1-1-159	0	-
160	25.0353	25.1656	F#4	69	59	0	0	21354	P1-1-160	0	-
161	25.1539	25.2458	E4	65	63	0	0	21458	P1-1-161	0	-
162	25.2511	25.3451	D4	71	54	0	0	21562	P1-1-162	0	-
163	25.3932	25.5876	C#4	67	60	0	0	21666	P1-1-163	0	-
164	25.3943	25.9979	A2	51	56	0	0	21666	P1-1-164	0	-
165	25.6475	26.2052	G4	64	56	0	0	21875	P1-1-165	0	-
166	25.8547	26.3953	C#3	60	53	0	0	22083	P1-1-166	0	-
167	26.1005	26.5524	B4	68	56	0	0	22291	P1-1-167	0	-
168	26.328	26.7928	E3	63	38	0	0	22500	P1-1-168	0	-
169	26.531	26.6293	A4	67	63	0	0	22708	P1-1-169	0	-
170	26.6346	26.734	G4	68	61	0	0	22812	P1-1-170	0	-
171	26.7393	27.2393	F#3	57	52	0	0	22916	P1-1-172	0	-
172	26.7425	26.8793	A4	72	59	0	0	22916	P1-1-171	0	-
173	26.8601	26.9776	G4	70	59	0	0	23020	P1-1-173	0	-
174	26.9648	27.0684	F#4	70	62	0	0	23125	P1-1-174	0	-
175	27.0513	27.1838	E4	71	60	0	0	23229	P1-1-175	0	-
176	27.2041	27.7981	B2	59	50	0	0	23333	P1-1-177	0	-
177	27.2073	27.3921	D4	70	57	0	0	23333	P1-1-176	0	-
178	27.4605	28.0246	A4	70	59	0	0	23541	P1-1-178	0	-
179	27.6699	28.2009	D3	66	56	0	0	23750	P1-1-179	0	-
180	27.922	28.3911	C5	74	58	0	0	23958	P1-1-180	0	-
181	28.1581	28.6378	F#3	73	55	0	0	24166	P1-1-181	0	-
182	28.3814	28.4893	B4	66	60	0	0	24375	P1-1-182	0	-
183	28.4819	28.5898	A4	77	59	0	0	24479	P1-1-183	0	-
184	28.6037	28.7351	B4	71	55	0	0	24583	P1-1-184	0	-
185	28.609	29.1432	G3	62	54	0	0	24583	P1-1-185	0	-
186	28.7169	28.8494	A4	77	58	0	0	24687	P1-1-186	0	-
187	28.8205	28.9188	G4	74	62	0	0	24791	P1-1-187	0	-
188	28.9146	29.0524	F#4	80	58	0	0	24895	P1-1-188	0	-
189	29.0641	29.6784	C#3	58	37	0	0	25000	P1-1-190	0	-
190	29.0684	29.2842	E4	73	58	0	0	25000	P1-1-189	0	-
191	29.3387	29.9787	B4	70	38	0	0	25208	P1-1-191	0	-
192	29.5631	30.1443	E3	66	60	0	0	25416	P1-1-192	0	-
193	29.8002	30.3099	D5	67	55	0	0	25625	P1-1-193	0	-
194	30.0406	30.5962	G3	58	53	0	0	25833	P1-1-194	0	-
195	30.2789	30.3836	C#5	61	62	0	0	26041	P1-1-195	0	-
196	30.3857	30.4979	B4	67	58	0	0	26145	P1-1-196	0	-
197	30.5022	30.624	C#5	69	57	0	0	26250	P1-1-197	0	-
198	30.5107	31.1528	A3	57	51	0	0	26250	P1-1-198	0	-
199	30.6122	30.7436	B4	67	58	0	0	26354	P1-1-199	0	-
200	30.7223	30.8131	A4	73	64	0	0	26458	P1-1-200	0	-
201	30.8323	31.0834	G4	68	59	0	0	26562	P1-1-201	0	-
202	31.0107	31.6026	D3	58	55	0	0	26666	P1-1-203	0	-
203	31.0257	31.4423	F#4	68	53	0	0	26666	P1-1-202	0	-
204	31.297	31.6058	A4	62	37	0	0	26875	P1-1-204	0	-
205	31.5203	32.0353	F#3	60	60	0	0	27083	P1-1-206	0	-
206	31.5203	31.8056	D4	67	54	0	0	27083	P1-1-205	0	-
207	31.75	32.0406	E4	67	63	0	0	27291	P1-1-207	0	-
208	31.9776	32.4936	A3	60	58	0	0	27500	P1-1-209	0	-
209	31.9872	32.2703	F#4	72	56	0	0	27500	P1-1-208	0	-
210	32.2201	32.4797	A4	63	54	0	0	27708	P1-1-210	0	-
211	32.4338	32.6293	D4	67	56	0	0	27916	P1-1-211	0	-
212	32.5278	32.6261	B3	60	58	0	0	28020	P1-1-212	0	-
213	32.6261	32.7351	A3	60	62	0	0	28125	P1-1-214	0	-
214	32.6432	32.8686	F#4	63	64	0	0	28125	P1-1-213	0	-
215	32.7458	32.8665	G#3	63	61	0	0	28229	P1-1-215	0	-
216	32.8729	33.1881	E4	59	56	0	0	28333	P1-1-216	0	-
217	32.8772	33.4552	A3	65	34	0	0	28333	P1-1-217	0	-
218	33.1389	33.2415	A4	62	63	0	0	28541	P1-1-218	0	-
219	33.3473	33.8782	C#3	49	56	0	0	28750	P1-1-220	0	-
220	33.3547	33.4552	B4	62	56	0	0	28750	P1-1-219	0	-
221	33.4509	33.546	A4	69	64	0	0	28854	P1-1-221	0	-
222	33.5524	33.6336	G#4	72	63	0	0	28958	P1-1-222	0	-
223	33.6539	33.8141	A4	68	54	0	0	29062	P1-1-223	0	-
224	33.7778	34.077	C#5	67	54	0	0	29166	P1-1-224	0	-
225	33.7853	34.3729	E3	52	52	0	0	29166	P1-1-225	0	-
226	34.031	34.3205	A4	66	60	0	0	29375	P1-1-226	0	-
227	34.2821	34.8547	A3	52	53	0	0	29583	P1-1-228	0	-
228	34.2896	34.5022	E5	63	62	0	0	29583	P1-1-227	0	-
229	34.5129	34.8131	G4	67	58	0	0	29791	P1-1-229	0	-
230	34.75	35.1026	F#4	63	54	0	0	30000	P1-1-230	0	-
231	34.7596	35.2767	D3	56	53	0	0	30000	P1-1-231	0	-
232	34.9958	35.2255	A4	64	54	0	0	30208	P1-1-232	0	-
233	35.2073	35.4958	D4	65	53	0	0	30416	P1-1-233	0	-
234	35.2169	35.7201	F#3	60	58	0	0	30416	P1-1-234	0	-
235	35.4338	35.7201	E4	66	60	0	0	30625	P1-1-235	0	-
236	35.6678	36.1945	A3	63	58	0	0	30833	P1-1-237	0	-
237	35.6763	35.9391	F#4	69	56	0	0	30833	P1-1-236	0	-
238	35.8921	36.2062	A4	60	27	0	0	31041	P1-1-238	0	-
239	36.093	36.3408	D4	58	56	0	0	31250	P1-1-239	0	-
240	36.2351	36.3077	B3	56	57	0	0	31354	P1-1-240	0	-
241	36.3195	36.4092	A3	59	62	0	0	31458	P1-1-242	0	-
242	36.3366	36.6186	F#4	57	55	0	0	31458	P1-1-241	0	-
243	36.4306	36.5364	G#3	63	59	0	0	31562	P1-1-243	0	-
244	36.5535	37.0887	A3	60	29	0	0	31666	P1-1-245	0	-
245	36.5599	36.8355	E4	60	57	0	0	31666	P1-1-244	0	-
246	36.8099	37.1368	A4	55	37	0	0	31875	P1-1-246	0	-
247	37.0449	37.3718	A2	42	48	0	0	32083	P1-1-248	0	-
248	37.0449	37.3515	E4	53	58	0	0	32083	P1-1-247	0	-
249	37.2842	37.5791	C#4	52	35	0	0	32291	P1-1-249	0	-
250	37.5203	37.8259	A3	54	55	0	0	32500	P1-1-250	0	-
251	37.7361	37.9808	G3	54	56	0	0	32708	P1-1-251	0	-
252	37.968	38.2169	F#3	62	57	0	0	32916	P1-1-252	0	-
253	38.203	38.4434	E3	64	59	0	0	33125	P1-1-253	0	-
254	38.4349	38.7137	F#3	60	47	0	0	33333	P1-1-254	0	-
255	38.6624	38.9883	A3	55	33	0	0	33541	P1-1-255	0	-
256	38.8921	39.1678	A4	60	60	0	0	33750	P1-1-256	0	-
257	38.9199	39.0983	D3	44	47	0	0	33750	P1-1-257	0	-
258	39.1037	39.3259	E3	56	59	0	0	33958	P1-1-258	0	-
259	39.3216	39.4263	B4	59	54	0	0	34166	P1-1-259	0	-
260	39.3259	39.4883	F#3	54	54	0	0	34166	P1-1-260	0	-
261	39.422	39.5139	A4	64	66	0	0	34270	P1-1-261	0	-
262	39.5182	39.6047	G#4	68	63	0	0	34375	P1-1-262	0	-
263	39.5492	39.7906	A3	50	36	0	0	34375	P1-1-263	0	-
264	39.6208	39.8238	A4	69	52	0	0	34479	P1-1-264	0	-
265	39.7703	40.1966	F#5	66	59	0	0	34583	P1-1-265	0	-
266	39.78	40.0139	D3	44	46	0	0	34583	P1-1-266	0	-
267	40.0097	40.2543	F#3	55	57	0	0	34791	P1-1-267	0	-
268	40.2458	40.4733	E3	62	62	0	0	35000	P1-1-268	0	-
269	40.4733	40.6678	A3	62	63	0	0	35208	P1-1-269	0	-
270	40.6742	40.9509	A4	62	60	0	0	35416	P1-1-270	0	-
271	40.6923	40.7832	B3	66	62	0	0	35416	P1-1-271	0	-
272	40.8003	40.8686	A3	60	63	0	0	35520	P1-1-272	0	-
273	40.8911	40.9712	G#3	64	64	0	0	35625	P1-1-273	0	-
274	40.9776	41.0941	A3	68	59	0	0	35729	P1-1-274	0	-
275	41.1122	41.2297	B4	65	57	0	0	35833	P1-1-275	0	-
276	41.1176	41.3526	C#4	72	58	0	0	35833	P1-1-276	0	-
277	41.2212	41.3206	A4	73	64	0	0	35937	P1-1-277	0	-
278	41.3195	41.6026	A3	56	37	0	0	36041	P1-1-279	0	-
279	41.3206	41.4114	G#4	73	64	0	0	36041	P1-1-278	0	-
280	41.4156	41.6272	A4	72	60	0	0	36145	P1-1-280	0	-
281	41.5791	41.9936	G5	73	60	0	0	36250	P1-1-281	0	-
282	41.5802	41.8141	E4	55	59	0	0	36250	P1-1-282	0	-
283	41.7992	42.0332	G3	59	59	0	0	36458	P1-1-283	0	-
284	42.0438	42.3355	F#3	66	56	0	0	36666	P1-1-284	0	-
285	42.2767	42.6923	A3	66	36	0	0	36875	P1-1-285	0	-
286	42.4872	42.8056	A4	69	61	0	0	37083	P1-1-286	0	-
287	42.5086	42.7062	D3	54	56	0	0	37083	P1-1-287	0	-
288	42.7116	42.9605	E3	63	59	0	0	37291	P1-1-288	0	-
289	42.9434	43.0406	B4	67	58	0	0	37500	P1-1-289	0	-
290	42.9594	43.2522	F#3	52	35	0	0	37500	P1-1-290	0	-
291	43.0406	43.1475	A4	70	65	0	0	37604	P1-1-291	0	-
292	43.1411	43.2244	G#4	73	63	0	0	37708	P1-1-292	0	-
293	43.1838	43.4242	A3	53	35	0	0	37708	P1-1-293	0	-
294	43.2404	43.4391	A4	71	43	0	0	37812	P1-1-294	0	-
295	43.39	43.6582	D3	48	37	0	0	37916	P1-1-296	0	-
296	43.39	43.6518	A5	72	50	0	0	37916	P1-1-295	0	-
297	43.6015	43.921	F#3	51	37	0	0	38125	P1-1-298	0	-
298	43.6144	43.6977	D5	62	64	0	0	38125	P1-1-297	0	-
299	43.8686	44.4028	D5	64	58	0	0	38333	P1-1-299	0	-
300	43.8836	44.0812	E3	53	62	0	0	38333	P1-1-300	0	-
301	44.093	44.4124	A3	55	33	0	0	38541	P1-1-301	0	-
302	44.3173	44.5898	E3	52	39	0	0	38750	P1-1-303	0	-
303	44.3312	44.8654	C#5	65	61	0	0	38750	P1-1-302	0	-
304	44.5471	44.7575	C#3	51	54	0	0	38958	P1-1-304	0	-
305	44.7597	44.9872	A2	54	58	0	0	39166	P1-1-305	0	-
306	44.8761	44.9958	B4	56	57	0	0	39270	P1-1-306	0	-
307	44.9947	45.218	A3	48	49	0	0	39375	P1-1-308	0	-
308	44.9947	45.1315	C#5	64	58	0	0	39375	P1-1-307	0	-
309	45.0951	45.2255	Eb5	67	65	0	0	39479	P1-1-309	0	-
310	45.1934	45.4167	G3	52	58	0	0	39583	P1-1-311	0	-
311	45.2297	45.3409	E5	65	61	0	0	39583	P1-1-310	0	-
312	45.3248	45.4306	Eb5	64	65	0	0	39687	P1-1-312	0	-
313	45.4039	45.6507	F#3	59	54	0	0	39791	P1-1-314	0	-
314	45.4327	45.5374	C#5	74	60	0	0	39791	P1-1-313	0	-
315	45.5129	45.6721	Eb5	74	62	0	0	39895	P1-1-315	0	-
316	45.6037	45.9819	G3	58	36	0	0	40000	P1-1-317	0	-
317	45.6357	45.89	E5	71	59	0	0	40000	P1-1-316	0	-
318	45.8665	46.1806	B3	51	31	0	0	40208	P1-1-319	0	-
319	45.8708	46.1315	G5	67	52	0	0	40208	P1-1-318	0	-
320	46.0898	46.3676	E3	54	35	0	0	40416	P1-1-321	0	-
321	46.0962	46.3612	B4	64	52	0	0	40416	P1-1-320	0	-
322	46.3195	46.5641	F#3	52	55	0	0	40625	P1-1-323	0	-
323	46.3334	46.5855	Eb5	71	62	0	0	40625	P1-1-322	0	-
324	46.5524	46.8056	E5	76	59	0	0	40833	P1-1-324	0	-
325	46.5588	46.8067	G3	54	51	0	0	40833	P1-1-325	0	-
326	46.7682	47.125	G5	71	48	0	0	41041	P1-1-326	0	-
327	46.7832	47.0609	B3	52	35	0	0	41041	P1-1-327	0	-
328	46.9872	47.2372	B4	69	58	0	0	41250	P1-1-328	0	-
329	46.9904	47.2287	E3	54	58	0	0	41250	P1-1-329	0	-
330	47.2233	47.4691	G3	47	61	0	0	41458	P1-1-331	0	-
331	47.2233	47.28	E5	66	66	0	0	41458	P1-1-330	0	-
332	47.4765	47.9413	E5	66	64	0	0	41666	P1-1-332	0	-
333	47.483	47.7084	F#3	56	54	0	0	41666	P1-1-333	0	-
334	47.702	47.8932	B3	62	62	0	0	41875	P1-1-334	0	-
335	47.9124	48.0129	C4	62	59	0	0	42083	P1-1-336	0	-
336	47.9413	47.9926	Eb5	61	60	0	0	42083	P1-1-335	0	-
337	48.0214	48.1122	B3	60	62	0	0	42187	P1-1-337	0	-
338	48.1347	48.2458	Bb3	70	64	0	0	42291	P1-1-339	0	-
339	48.1475	48.233	F#5	67	59	0	0	42291	P1-1-338	0	-
340	48.2597	48.3857	B3	68	60	0	0	42395	P1-1-340	0	-
341	48.3879	48.8419	B4	68	51	0	0	42500	P1-1-341	0	-
342	48.4092	48.6325	Eb4	60	60	0	0	42500	P1-1-342	0	-
343	48.6272	48.8569	B3	53	44	0	0	42708	P1-1-343	0	-
344	48.8505	49.1165	F#4	55	62	0	0	42916	P1-1-345	0	-
345	48.8612	48.9424	A4	70	58	0	0	42916	P1-1-344	0	-
346	49.0716	49.3515	A3	55	49	0	0	43125	P1-1-347	0	-
347	49.0844	49.171	F#5	66	62	0	0	43125	P1-1-346	0	-
348	49.3152	49.4776	F#5	71	56	0	0	43333	P1-1-348	0	-
349	49.3302	49.5129	G3	49	56	0	0	43333	P1-1-349	0	-
350	49.4221	49.5727	E5	72	61	0	0	43437	P1-1-350	0	-
351	49.5289	49.9189	B3	50	34	0	0	43541	P1-1-352	0	-
352	49.5406	49.7981	Eb5	72	59	0	0	43541	P1-1-351	0	-
353	49.7853	50.0834	E5	65	49	0	0	43750	P1-1-353	0	-
354	49.8056	49.9979	E3	44	55	0	0	43750	P1-1-354	0	-
355	50.0193	50.2415	F#3	48	50	0	0	43958	P1-1-356	0	-
356	50.0193	50.14	A4	64	63	0	0	43958	P1-1-355	0	-
357	50.2575	50.562	G3	50	31	0	0	44166	P1-1-358	0	-
358	50.2661	50.7372	A4	61	56	0	0	44166	P1-1-357	0	-
359	50.4926	50.858	B3	48	32	0	0	44375	P1-1-359	0	-
360	50.7094	50.8505	G4	60	58	0	0	44583	P1-1-360	0	-
361	50.7244	50.9541	E3	46	37	0	0	44583	P1-1-361	0	-
362	50.9295	51.1795	G3	45	57	0	0	44791	P1-1-363	0	-
363	50.9434	51.0374	E5	68	64	0	0	44791	P1-1-362	0	-
364	51.1849	51.4007	F#3	50	53	0	0	45000	P1-1-365	0	-
365	51.1966	51.4253	E5	76	63	0	0	45000	P1-1-364	0	-
366	51.4156	51.4958	Eb5	67	64	0	0	45208	P1-1-366	0	-
367	51.4263	51.9498	B3	45	24	0	0	45208	P1-1-367	0	-
368	51.6966	52.28	A5	74	55	0	0	45416	P1-1-368	0	-
369	51.734	52.1528	F#3	46	20	0	0	45416	P1-1-369	0	-
370	51.953	52.1571	Eb3	43	48	0	0	45625	P1-1-370	0	-
371	52.1913	52.7276	B2	44	43	0	0	45833	P1-1-371	0	-
