// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
101	16.0363	C#4	61	59	100	12.9167	C#4	61	80	
102	16.1389	D4	62	62	102	13.0208	D4	62	80	
103	16.2917	E4	64	58	103	13.125	E4	64	80	
104	16.5257	D4	62	56	104	13.3333	D4	62	80	
105	16.5289	B2	47	50	105	13.3333	B2	47	80	
106	16.766	B4	71	52	106	13.5417	B4	71	80	
107	16.8686	C#5	73	60	107	13.6458	C#5	73	80	
108	16.9712	D5	74	61	108	13.75	D5	74	80	
109	16.9861	B3	59	38	109	13.75	B3	59	80	
110	17.0716	C#5	73	63	110	13.8542	C#5	73	80	
111	17.2222	B4	71	72	111	13.9583	B4	71	80	
112	17.453	C#4	61	65	112	14.1667	C#4	61	80	
113	17.6795	F#5	78	75	113	14.375	F#5	78	80	
114	17.9124	Eb4	63	66	114	14.5833	Eb4	63	80	
115	18.1453	A4	69	73	115	14.7917	A4	69	80	
116	18.3932	E4	64	66	116	15	E4	64	80	
117	18.6325	B4	71	54	117	15.2083	B4	71	80	
118	18.7554	A4	69	57	118	15.3125	A4	69	80	
119	18.8408	G#4	68	63	119	15.4167	G#4	68	80	
120	18.8558	E3	52	39	120	15.4167	E3	52	80	
121	18.9584	A4	69	64	121	15.5208	A4	69	80	
122	19.0972	B4	71	65	122	15.625	B4	71	80	
123	19.344	F#3	54	50	123	15.8333	F#3	54	80	
124	19.5823	D4	62	53	124	16.0417	D4	62	80	
125	19.8013	G#3	56	52	125	16.25	G#3	56	80	
126	20.0534	B4	71	53	126	16.4583	B4	71	80	
127	20.2949	C#4	61	50	127	16.6667	C#4	61	80	
128	20.2992	A2	45	44	128	16.6667	A2	45	80	
129	20.4968	A4	69	57	129	16.875	A4	69	80	
130	20.6229	B4	71	59	130	16.9792	B4	71	80	
131	20.7276	C#5	73	61	131	17.0833	C#5	73	80	
132	20.7415	A3	57	49	132	17.0833	A3	57	80	
133	20.8163	B4	71	60	133	17.1875	B4	71	80	
134	20.9551	A4	69	69	134	17.2917	A4	69	80	
135	21.2244	B3	59	63	135	17.5	B3	59	80	
136	21.4509	E5	76	68	136	17.7083	E5	76	80	
137	21.6816	C#4	61	66	137	17.9167	C#4	61	80	
138	21.9124	G4	67	68	138	18.125	G4	67	80	
139	22.1421	D4	62	67	139	18.3333	D4	62	80	
140	22.3932	A4	69	62	140	18.5417	A4	69	80	
141	22.5096	G4	67	60	141	18.6458	G4	67	80	
142	22.5791	D3	50	40	143	18.75	D3	50	80	
143	22.6122	F#4	66	65	142	18.75	F#4	66	80	
144	22.7084	G4	67	56	144	18.8542	G4	67	80	
145	22.8323	A4	69	67	145	18.9583	A4	69	80	
146	23.0641	E3	52	54	146	19.1667	E3	52	80	
147	23.3344	C#4	61	55	147	19.375	C#4	61	80	
148	23.5513	F#3	54	50	148	19.5833	F#3	54	80	
149	23.796	A4	69	53	149	19.7917	A4	69	80	
150	24.0235	B3	59	46	150	20	B3	59	80	
151	24.0524	G2	43	50	151	20	G2	43	80	
152	24.2831	F#4	66	60	152	20.2083	F#4	66	80	
153	24.4979	B2	47	53	153	20.4167	B2	47	80	
154	24.7468	A4	69	56	154	20.625	A4	69	80	
155	24.9776	D3	50	52	155	20.8333	D3	50	80	
156	25.234	G4	67	52	156	21.0417	G4	67	80	
157	25.3398	F#4	66	55	157	21.1459	F#4	66	80	
158	25.4391	E3	52	44	159	21.25	E3	52	80	
159	25.4498	G4	67	57	158	21.25	G4	67	80	
160	25.5513	F#4	66	62	160	21.3542	F#4	66	80	
161	25.6742	E4	64	60	161	21.4584	E4	64	80	
162	25.7725	D4	62	57	162	21.5625	D4	62	80	
163	25.9113	A2	45	49	164	21.6667	A2	45	80	
164	25.9231	C#4	61	62	163	21.6667	C#4	61	80	
165	26.1475	G4	67	68	165	21.875	G4	67	80	
166	26.3761	C#3	49	62	166	22.0834	C#3	49	80	
167	26.6133	B4	71	66	167	22.2917	B4	71	80	
168	26.8366	E3	52	64	168	22.5	E3	52	80	
169	27.0951	A4	69	57	169	22.7084	A4	69	80	
170	27.2041	G4	67	61	170	22.8125	G4	67	80	
171	27.2981	A4	69	59	171	22.9167	A4	69	80	
172	27.3088	F#3	54	48	172	22.9167	F#3	54	80	
173	27.4135	G4	67	63	173	23.0209	G4	67	80	
174	27.5225	F#4	66	65	174	23.125	F#4	66	80	
175	27.624	E4	64	61	175	23.2292	E4	64	80	
176	27.7404	B2	47	55	177	23.3334	B2	47	80	
177	27.7682	D4	62	68	176	23.3334	D4	62	80	
178	27.9893	A4	69	77	178	23.5417	A4	69	80	
179	28.2041	D3	50	67	179	23.75	D3	50	80	
180	28.4306	C5	72	73	180	23.9584	C5	72	80	
181	28.6635	F#3	54	67	181	24.1667	F#3	54	80	
182	28.9007	B4	71	61	182	24.375	B4	71	80	
183	29.0128	A4	69	61	183	24.4792	A4	69	80	
184	29.093	G3	55	52	185	24.5834	G3	55	80	
185	29.1165	B4	71	60	184	24.5834	B4	71	80	
186	29.2233	A4	69	62	186	24.6875	A4	69	80	
187	29.312	G4	67	70	187	24.7917	G4	67	80	
188	29.4295	F#4	66	67	188	24.8959	F#4	66	80	
189	29.5513	C#3	49	59	190	25	C#3	49	80	
190	29.5663	E4	64	72	189	25	E4	64	80	
191	29.7821	B4	71	74	191	25.2084	B4	71	80	
192	29.9958	E3	52	71	192	25.4167	E3	52	80	
193	30.2393	D5	74	73	193	25.625	D5	74	80	
194	30.468	G3	55	63	194	25.8334	G3	55	80	
195	30.7062	C#5	73	64	195	26.0417	C#5	73	80	
196	30.8323	B4	71	53	196	26.1459	B4	71	80	
197	30.9135	A3	57	42	198	26.25	A3	57	80	
198	30.9178	C#5	73	53	197	26.25	C#5	73	80	
199	31.0203	B4	71	63	199	26.3542	B4	71	80	
200	31.1314	A4	69	69	200	26.4584	A4	69	80	
201	31.2436	G4	67	65	201	26.5625	G4	67	80	
202	31.3836	F#4	66	67	202	26.6667	F#4	66	80	
203	31.4049	D3	50	49	203	26.6667	D3	50	80	
204	31.5983	A4	69	70	204	26.875	A4	69	80	
205	31.8323	F#3	54	58	206	27.0834	F#3	54	80	
206	31.8323	D4	62	65	205	27.0834	D4	62	80	
207	32.0673	E4	64	68	207	27.2917	E4	64	80	
208	32.3077	A3	57	64	209	27.5	A3	57	80	
209	32.327	F#4	66	63	208	27.5	F#4	66	80	
210	32.5385	A4	69	64	210	27.7084	A4	69	80	
211	32.7735	D4	62	48	211	27.9167	D4	62	80	
212	32.8911	B3	59	45	212	28.0209	B3	59	80	
213	32.9712	F#4	66	50	213	28.125	F#4	66	80	
214	32.9819	A3	57	48	214	28.125	A3	57	80	
215	33.0866	G#3	56	61	215	28.2292	G#3	56	80	
216	33.2244	A3	57	53	217	28.3334	A3	57	80	
217	33.2671	E4	64	53	216	28.3334	E4	64	80	
218	33.4616	A4	69	63	218	28.5417	A4	69	80	
219	33.6688	B4	71	59	219	28.75	B4	71	80	
220	33.6731	C#3	49	47	220	28.75	C#3	49	80	
221	33.7714	A4	69	66	221	28.8542	A4	69	80	
222	33.8665	G#4	68	63	222	28.9584	G#4	68	80	
223	33.9701	A4	69	66	223	29.0625	A4	69	80	
224	34.0983	C#5	73	68	224	29.1667	C#5	73	80	
225	34.1453	E3	52	48	225	29.1667	E3	52	80	
226	34.3302	A4	69	65	226	29.375	A4	69	80	
227	34.5705	A3	57	41	228	29.5834	A3	57	80	
228	34.577	E5	76	60	227	29.5834	E5	76	80	
229	34.8002	G4	67	61	229	29.7917	G4	67	80	
230	35.0332	F#4	66	63	230	30	F#4	66	80	
231	35.046	D3	50	45	231	30	D3	50	80	
232	35.2874	A4	69	68	232	30.2084	A4	69	80	
233	35.4968	F#3	54	59	234	30.4167	F#3	54	80	
234	35.5032	D4	62	64	233	30.4167	D4	62	80	
235	35.7404	E4	64	68	235	30.625	E4	64	80	
236	35.9605	A3	57	66	237	30.8334	A3	57	80	
237	35.9808	F#4	66	66	236	30.8334	F#4	66	80	
238	36.1998	A4	69	62	238	31.0417	A4	69	80	
239	36.4199	D4	62	50	239	31.25	D4	62	80	
240	36.5374	B3	59	53	240	31.3542	B3	59	80	
241	36.5802	F#4	66	38	241	31.4584	F#4	66	80	
242	36.6357	A3	57	52	242	31.4584	A3	57	80	
243	36.734	G#3	56	56	243	31.5625	G#3	56	80	
244	36.8804	E4	64	48	244	31.6667	E4	64	80	
245	36.8836	A3	57	60	245	31.6667	A3	57	80	
246	37.1165	A4	69	59	246	31.875	A4	69	80	
247	37.3505	A2	45	31	248	32.0834	A2	45	80	
248	37.3611	E4	64	56	247	32.0834	E4	64	80	
249	37.5855	C#4	61	57	249	32.2917	C#4	61	80	
250	37.8238	A3	57	55	250	32.5	A3	57	80	
251	38.0492	G3	55	51	251	32.7084	G3	55	80	
252	38.2842	F#3	54	53	252	32.9167	F#3	54	80	
253	38.5267	E3	52	64	253	33.125	E3	52	80	
254	38.7639	F#3	54	56	254	33.3334	F#3	54	80	
255	38.9797	A3	57	56	255	33.5417	A3	57	80	
256	39.234	A4	69	68	256	33.75	A4	69	80	
257	39.2426	D3	50	48	257	33.75	D3	50	80	
258	39.4637	E3	52	61	258	33.9584	E3	52	80	
259	39.6742	F#3	54	54	260	34.1667	F#3	54	80	
260	39.6774	B4	71	62	259	34.1667	B4	71	80	
261	39.7597	A4	69	66	261	34.2709	A4	69	80	
262	39.8718	G#4	68	68	262	34.375	G#4	68	80	
263	39.9103	A3	57	51	263	34.375	A3	57	80	
264	39.952	A4	69	71	264	34.4792	A4	69	80	
265	40.1122	F#5	78	75	265	34.5834	F#5	78	80	
266	40.1336	D3	50	37	266	34.5834	D3	50	80	
267	40.3505	F#3	54	58	267	34.7917	F#3	54	80	
268	40.593	E3	52	63	268	35	E3	52	80	
269	40.8173	A3	57	58	269	35.2084	A3	57	80	
270	41.0321	B3	59	55	271	35.4167	B3	59	80	
271	41.0481	A4	69	70	270	35.4167	A4	69	80	
272	41.1272	A3	57	59	272	35.5209	A3	57	80	
273	41.2479	G#3	56	66	273	35.625	G#3	56	80	
274	41.3686	A3	57	63	274	35.7292	A3	57	80	
275	41.4851	B4	71	66	275	35.8334	B4	71	80	
276	41.4915	C#4	61	63	276	35.8334	C#4	61	80	
277	41.5823	A4	69	73	277	35.9375	A4	69	80	
278	41.6753	G#4	68	69	278	36.0417	G#4	68	80	
279	41.6934	A3	57	54	279	36.0417	A3	57	80	
280	41.7575	A4	69	75	280	36.1459	A4	69	80	
281	41.9156	E4	64	57	282	36.25	E4	64	80	
282	41.9167	G5	79	75	281	36.25	G5	79	80	
283	42.14	G3	55	65	283	36.4584	G3	55	80	
284	42.3825	F#3	54	64	284	36.6667	F#3	54	80	
285	42.6079	A3	57	70	285	36.875	A3	57	80	
286	42.8344	A4	69	77	286	37.0834	A4	69	80	
287	42.8451	D3	50	58	287	37.0834	D3	50	80	
288	43.0673	E3	52	67	288	37.2917	E3	52	80	
289	43.2864	B4	71	62	289	37.5	B4	71	80	
290	43.2917	F#3	54	62	290	37.5	F#3	54	80	
291	43.375	A4	69	70	291	37.6042	A4	69	80	
292	43.4733	G#4	68	68	292	37.7084	G#4	68	80	
293	43.5417	A3	57	49	293	37.7084	A3	57	80	
294	43.5524	A4	69	72	294	37.8125	A4	69	80	
295	43.703	D3	50	54	296	37.9167	D3	50	80	
296	43.7191	A5	81	71	295	37.9167	A5	81	80	
297	43.9349	D5	74	74	297	38.125	D5	74	80	
298	43.9562	F#3	54	51	298	38.125	F#3	54	80	
299	44.1966	D5	74	73	299	38.3334	D5	74	80	
300	44.1977	E3	52	52	300	38.3334	E3	52	80	
301	44.4381	A3	57	55	301	38.5417	A3	57	80	
302	44.6731	C#5	73	58	302	38.75	C#5	73	80	
303	44.6753	E3	52	44	303	38.75	E3	52	80	
304	44.8911	C#3	49	59	304	38.9584	C#3	49	80	
305	45.1058	A2	45	55	305	39.1667	A2	45	80	
306	45.2351	B4	71	56	306	39.2709	B4	71	80	
307	45.3312	C#5	73	62	307	39.375	C#5	73	80	
308	45.343	A3	57	47	308	39.375	A3	57	80	
309	45.4359	Eb5	75	67	309	39.4792	Eb5	75	80	
310	45.5492	G3	55	50	311	39.5834	G3	55	80	
311	45.5492	E5	76	67	310	39.5834	E5	76	80	
312	45.6688	Eb5	75	65	312	39.6875	Eb5	75	80	
313	45.7426	F#3	54	50	314	39.7917	F#3	54	80	
314	45.7639	C#5	73	64	313	39.7917	C#5	73	80	
315	45.8537	Eb5	75	66	315	39.8959	Eb5	75	80	
316	45.9701	G3	55	42	317	40	G3	55	80	
317	45.9926	E5	76	71	316	40	E5	76	80	
318	46.2191	B3	59	49	319	40.2084	B3	59	80	
319	46.2319	G5	79	74	318	40.2084	G5	79	80	
320	46.4424	E3	52	54	321	40.4167	E3	52	80	
321	46.4594	B4	71	70	320	40.4167	B4	71	80	
322	46.6774	F#3	54	62	323	40.625	F#3	54	80	
323	46.6817	Eb5	75	77	322	40.625	Eb5	75	80	
324	46.9018	G3	55	57	325	40.8334	G3	55	80	
325	46.9135	E5	76	78	324	40.8334	E5	76	80	
326	47.1347	G5	79	75	326	41.0417	G5	79	80	
327	47.1475	B3	59	58	327	41.0417	B3	59	80	
328	47.3729	B4	71	71	328	41.25	B4	71	80	
329	47.3815	E3	52	45	329	41.25	E3	52	80	
330	47.5887	E5	76	72	330	41.4584	E5	76	80	
331	47.6026	G3	55	57	331	41.4584	G3	55	80	
332	47.8206	E5	76	70	332	41.6667	E5	76	80	
333	47.8409	F#3	54	48	333	41.6667	F#3	54	80	
334	48.0727	B3	59	49	334	41.875	B3	59	80	
335	48.2703	C4	60	50	336	42.0834	C4	60	80	
336	48.2896	Eb5	75	59	335	42.0834	Eb5	75	80	
337	48.374	B3	59	52	337	42.1875	B3	59	80	
338	48.4765	Bb3	58	63	339	42.2917	Bb3	58	80	
339	48.5086	F#5	78	67	338	42.2917	F#5	78	80	
340	48.6037	B3	59	60	340	42.3959	B3	59	80	
341	48.7244	B4	71	63	341	42.5	B4	71	80	
342	48.7351	Eb4	63	63	342	42.5	Eb4	63	80	
343	48.9637	B3	59	57	343	42.7084	B3	59	80	
344	49.203	A4	69	57	344	42.9167	A4	69	80	
345	49.2073	F#4	66	54	345	42.9167	F#4	66	80	
346	49.4124	F#5	78	62	346	43.125	F#5	78	80	
347	49.4274	A3	57	49	347	43.125	A3	57	80	
348	49.6218	F#5	78	59	348	43.3334	F#5	78	80	
349	49.6646	G3	55	47	349	43.3334	G3	55	80	
350	49.7287	E5	76	55	350	43.4375	E5	76	80	
351	49.8302	Eb5	75	65	351	43.5417	Eb5	75	80	
352	49.8825	B3	59	42	352	43.5417	B3	59	80	
353	50.0727	E5	76	60	353	43.75	E5	76	80	
354	50.0919	E3	52	46	354	43.75	E3	52	80	
355	50.3216	F#3	54	57	356	43.9584	F#3	54	80	
356	50.3312	A4	69	60	355	43.9584	A4	69	80	
357	50.5588	G3	55	47	358	44.1667	G3	55	80	
358	50.5599	A4	69	71	357	44.1667	A4	69	80	
359	50.7939	B3	59	58	359	44.375	B3	59	80	
360	51.0043	E3	52	48	361	44.5834	E3	52	80	
361	51.0161	G4	67	70	360	44.5834	G4	67	80	
362	51.2394	E5	76	73	362	44.7917	E5	76	80	
363	51.2479	G3	55	57	363	44.7917	G3	55	80	
364	51.4744	F#3	54	50	365	45	F#3	54	80	
365	51.483	E5	76	76	364	45	E5	76	80	
366	51.7084	Eb5	75	82	366	45.2084	Eb5	75	80	
367	51.7148	B3	59	51	367	45.2084	B3	59	80	
368	51.9445	A5	81	76	368	45.4167	A5	81	80	
369	51.9562	F#3	54	53	369	45.4167	F#3	54	80	
370	52.1753	Eb3	51	54	370	45.625	Eb3	51	80	
371	52.3943	B2	47	52	371	45.8334	B2	47	80	
372	52.5097	G5	79	60	372	45.9375	G5	79	80	
373	52.6133	F#5	78	67	373	46.0417	F#5	78	80	
374	52.7137	E5	76	55	374	46.1459	E5	76	80	
375	52.8473	Eb5	75	56	375	46.25	Eb5	75	80	
376	52.9434	C#5	73	61	376	46.3542	C#5	73	80	
377	53.0481	B4	71	57	377	46.4584	B4	71	80	
378	53.155	A4	69	62	378	46.5625	A4	69	80	
379	53.3131	G4	67	60	379	46.6667	G4	67	80	
380	53.5524	B4	71	54	380	46.875	B4	71	80	
381	53.78	G3	55	57	382	47.0834	G3	55	80	
382	53.7917	E4	64	43	381	47.0834	E4	64	80	
383	54.0182	F#4	66	56	383	47.2917	F#4	66	80	
384	54.2394	G4	67	57	384	47.5	G4	67	80	
385	54.2501	E3	52	59	385	47.5	E3	52	80	
386	54.4904	B4	71	54	386	47.7084	B4	71	80	
387	54.7212	E4	64	46	387	47.9167	E4	64	80	
388	54.7233	B2	47	50	388	47.9167	B2	47	80	
389	54.9552	G4	67	57	389	48.125	G4	67	80	
390	55.1859	F#4	66	63	390	48.3334	F#4	66	80	
391	55.3954	B4	71	63	391	48.5417	B4	71	80	
392	55.6186	C5	72	55	392	48.75	C5	72	80	
393	55.6304	A3	57	59	393	48.75	A3	57	80	
394	55.7276	B4	71	62	394	48.8542	B4	71	80	
395	55.8227	Bb4	70	64	395	48.9584	Bb4	70	80	
396	55.9114	B4	71	59	396	49.0625	B4	71	80	
397	56.0524	F#3	54	64	398	49.1667	F#3	54	80	
398	56.061	Eb5	75	70	397	49.1667	Eb5	75	80	
399	56.3024	B4	71	72	399	49.375	B4	71	80	
400	56.5374	F#5	78	68	400	49.5834	F#5	78	80	
401	56.5385	B2	47	66	401	49.5834	B2	47	80	
402	56.7661	A4	69	68	402	49.7917	A4	69	80	
403	56.9926	G4	67	73	403	50	G4	67	80	
404	57.2319	B4	71	68	404	50.2084	B4	71	80	
405	57.4584	B3	59	76	406	50.4167	B3	59	80	
406	57.5054	E4	64	48	405	50.4167	E4	64	80	
407	57.7063	F#4	66	66	409	50.625	F#4	66	80	
408	57.9381	G4	67	61	410	50.8334	G4	67	80	
409	58.1496	A3	57	57	412	51.0417	A3	57	80	
410	58.1977	B4	71	42	411	51.0417	B4	71	80	
411	58.2543	G3	55	61	413	51.1459	G3	55	80	
412	58.3793	A3	57	56	415	51.25	A3	57	80	
413	58.4114	E4	64	16	414	51.25	E4	64	80	
414	58.4701	G3	55	51	416	51.3542	G3	55	80	
415	58.5236	G4	67	44	417	51.4584	G4	67	80	
416	58.5834	F#3	54	57	418	51.4584	F#3	54	80	
417	58.6945	E3	52	55	419	51.5625	E3	52	80	
418	58.6966	F#4	66	46	*	-1	*	-1	-1	
419	58.8313	E3	52	58	421	51.6667	E3	52	80	
420	58.8345	F#4	66	56	420	51.6667	F#4	66	80	
421	59.0716	B4	71	46	422	51.875	B4	71	80	
422	59.3056	Eb3	51	47	424	52.0834	Eb3	51	80	
423	59.3387	F#4	66	48	423	52.0834	F#4	66	80	
424	59.5631	Eb4	63	47	425	52.2917	Eb4	63	80	
425	59.811	B3	59	53	426	52.5	B3	59	80	
426	60.0214	A3	57	48	427	52.7084	A3	57	80	
427	60.1443	G3	55	51	428	52.8125	G3	55	80	
428	60.2618	F#3	54	60	430	52.9167	F#3	54	80	
429	60.2789	Eb5	75	68	429	52.9167	Eb5	75	80	
430	60.3836	G3	55	52	431	53.0209	G3	55	80	
431	60.5129	A3	57	56	432	53.125	A3	57	80	
432	60.7672	G3	55	62	434	53.3334	G3	55	80	
433	60.7672	E5	76	68	433	53.3334	E5	76	80	
434	61.015	E4	64	56	435	53.5417	E4	64	80	
435	61.1197	F#4	66	62	436	53.6459	F#4	66	80	
436	61.2533	G4	67	62	438	53.75	G4	67	80	
437	61.2607	B4	71	54	437	53.75	B4	71	80	
438	61.3526	F#4	66	63	439	53.8542	F#4	66	80	
439	61.4776	E4	64	67	440	53.9584	E4	64	80	
440	61.718	G5	79	59	441	54.1667	G5	79	80	
441	61.8216	F#5	78	69	442	54.2709	F#5	78	80	
442	61.9328	E5	76	65	443	54.375	E5	76	80	
443	61.9498	B4	71	50	444	54.375	B4	71	80	
444	62.0353	F#5	78	73	445	54.4792	F#5	78	80	
445	62.1731	G5	79	75	446	54.5834	G5	79	80	
446	62.3815	D4	62	67	448	54.7917	D4	62	80	
447	62.4157	B4	71	60	450	55.0521	B4	71	80	
448	62.6208	A4	69	65	451	55.1042	A4	69	80	
449	62.8206	E4	64	58	453	55.2084	E4	64	80	
450	62.8537	G#4	68	57	452	55.2084	G#4	68	80	
451	62.9317	D4	62	53	454	55.3125	D4	62	80	
452	63.0353	C#4	61	69	456	55.4167	C#4	61	80	
453	63.0706	A4	69	50	455	55.4167	A4	69	80	
454	63.1742	D4	62	68	457	55.5209	D4	62	80	
455	63.2789	C#5	73	67	458	55.625	C#5	73	80	
456	63.2907	E4	64	72	459	55.625	E4	64	80	
457	63.5246	C#5	73	73	460	55.8334	C#5	73	80	
458	63.749	E5	76	78	461	56.0417	E5	76	80	
459	63.7511	G3	55	56	462	56.0417	G3	55	80	
460	63.9969	A5	81	75	463	56.25	A5	81	80	
461	64.2201	E4	64	54	465	56.4584	E4	64	80	
462	64.2298	C#5	73	66	464	56.4584	C#5	73	80	
463	64.4691	F#3	54	58	467	56.6667	F#3	54	80	
464	64.4723	D5	74	59	466	56.6667	D5	74	80	
465	64.6892	D4	62	56	468	56.875	D4	62	80	
466	64.7981	E4	64	59	469	56.9792	E4	64	80	
467	64.9028	F#4	66	65	471	57.0834	F#4	66	80	
468	64.936	A4	69	48	470	57.0834	A4	69	80	
469	65.0246	E4	64	61	472	57.1875	E4	64	80	
470	65.1315	D4	62	69	473	57.2917	D4	62	80	
471	65.3783	F#5	78	60	474	57.5	F#5	78	80	
472	65.4819	E5	76	62	475	57.6042	E5	76	80	
