//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
32	5.0812	5.25962	D3	46	64	0	0	3750	P1-1-32	0	-
33	5.30236	5.69765	C#4	65	28	0	0	3958	P1-1-33	0	-
34	5.56197	5.82052	D4	64	57	0	0	4166	P1-1-34	0	-
35	5.56411	6.08013	F#3	59	60	0	0	4166	P1-1-35	0	-
36	5.8109	6.46902	F#4	62	32	0	0	4375	P1-1-36	0	-
37	6.06304	6.28633	B3	58	54	0	0	4583	P1-1-37	0	-
38	6.1624	6.25107	G3	49	63	0	0	4687	P1-1-38	0	-
39	6.26176	6.35043	F#3	60	63	0	0	4791	P1-1-40	0	-
40	6.28633	6.55449	D4	60	58	0	0	4791	P1-1-39	0	-
41	6.38462	6.51496	F3	53	59	0	0	4895	P1-1-41	0	-
42	6.53847	6.75214	F#3	52	60	0	0	5000	P1-1-43	0	-
43	6.56518	6.80663	C#4	57	60	0	0	5000	P1-1-42	0	-
44	6.82266	7.19125	F#4	57	35	0	0	5208	P1-1-44	0	-
45	7.078	7.32907	C#4	55	57	0	0	5416	P1-1-45	0	-
46	7.07907	7.34082	F#2	35	49	0	0	5416	P1-1-46	0	-
47	7.32372	7.58441	Bb3	54	59	0	0	5625	P1-1-47	0	-
48	7.60791	7.92095	F#3	50	61	0	0	5833	P1-1-48	0	-
49	7.84616	8.0983	E3	49	62	0	0	6041	P1-1-49	0	-
50	8.09402	8.36539	D3	61	63	0	0	6250	P1-1-50	0	-
51	8.35578	8.65492	C#3	61	59	0	0	6458	P1-1-51	0	-
52	8.64103	8.87073	D3	69	64	0	0	6666	P1-1-52	0	-
53	8.89531	9.43697	F#3	61	46	0	0	6875	P1-1-53	0	-
54	9.14851	9.71048	B2	44	46	0	0	7083	P1-1-55	0	-
55	9.14851	10.0919	D5	71	28	0	0	7083	P1-1-54	0	-
56	9.39531	9.71155	C#3	64	54	0	0	7291	P1-1-56	0	-
57	9.65706	10.1378	B4	66	58	0	0	7500	P1-1-57	0	-
58	9.66668	9.88783	D3	57	63	0	0	7500	P1-1-58	0	-
59	9.90386	10.2671	F#3	53	35	0	0	7708	P1-1-59	0	-
60	10.1528	10.6774	F#4	56	56	0	0	7916	P1-1-60	0	-
61	10.1667	10.422	B2	46	58	0	0	7916	P1-1-61	0	-
62	10.4113	10.6816	D3	53	58	0	0	8125	P1-1-62	0	-
63	10.687	11.0139	C#3	56	53	0	0	8333	P1-1-63	0	-
64	10.9391	11.1549	F#3	64	65	0	0	8541	P1-1-64	0	-
65	11.1806	11.2863	G3	58	63	0	0	8750	P1-1-66	0	-
66	11.1848	11.8846	E5	73	57	0	0	8750	P1-1-65	0	-
67	11.3088	11.4028	F#3	65	64	0	0	8854	P1-1-67	0	-
68	11.4167	11.5556	F3	68	62	0	0	8958	P1-1-68	0	-
69	11.5609	11.7233	F#3	74	65	0	0	9062	P1-1-69	0	-
70	11.6784	12.281	C#5	78	56	0	0	9166	P1-1-70	0	-
71	11.718	11.9391	Bb3	70	64	0	0	9166	P1-1-71	0	-
72	11.9434	12.2158	F#3	68	57	0	0	9375	P1-1-72	0	-
73	12.2254	12.7361	F#4	57	59	0	0	9583	P1-1-73	0	-
74	12.2286	12.4712	C#4	53	57	0	0	9583	P1-1-74	0	-
75	12.4551	12.7938	E3	56	59	0	0	9791	P1-1-75	0	-
76	12.7489	12.969	D3	63	64	0	0	10000	P1-1-76	0	-
77	12.9925	13.5128	F#3	66	55	0	0	10208	P1-1-77	0	-
78	13.2511	14.031	F#5	81	51	0	0	10416	P1-1-78	0	-
79	13.2682	13.7543	B2	52	22	0	0	10416	P1-1-79	0	-
80	13.5107	13.7863	C#3	60	56	0	0	10625	P1-1-80	0	-
81	13.7596	14.0022	D3	61	60	0	0	10833	P1-1-81	0	-
82	14.0128	14.1069	E5	63	65	0	0	11041	P1-1-82	0	-
83	14.0203	14.5171	F#3	58	41	0	0	11041	P1-1-83	0	-
84	14.1336	14.2361	D5	68	62	0	0	11145	P1-1-84	0	-
85	14.2479	14.7874	B2	53	33	0	0	11250	P1-1-86	0	-
86	14.2479	14.4177	E5	73	61	0	0	11250	P1-1-85	0	-
87	14.3547	14.5011	D5	74	62	0	0	11354	P1-1-87	0	-
88	14.4594	14.5759	C#5	73	67	0	0	11458	P1-1-88	0	-
89	14.4861	14.7575	D3	54	56	0	0	11458	P1-1-89	0	-
90	14.5705	14.6111	B4	75	67	0	0	11562	P1-1-90	0	-
91	14.7201	15.1603	B4	71	63	0	0	11666	P1-1-91	0	-
92	14.7425	14.953	C#3	50	64	0	0	11666	P1-1-92	0	-
93	14.9893	15.2468	F#3	55	33	0	0	11875	P1-1-93	0	-
94	15.203	15.2564	Bb4	60	63	0	0	-1	*	3	-
95	15.2148	15.4413	C#3	45	54	0	0	12083	P1-1-95	0	-
96	15.2992	15.3419	B4	63	68	0	0	-1	*	3	-
97	15.3665	15.406	Bb4	67	67	0	0	12083	P1-1-94	0	-
98	15.4306	15.4968	B4	75	66	0	0	-1	*	3	-
99	15.437	15.6784	Bb2	45	32	0	0	12291	P1-1-96	0	-
100	15.5214	15.7639	Bb4	72	62	0	0	-1	*	3	-
101	15.7329	15.8398	F#2	50	57	0	0	12500	P1-1-97	0	-
102	16.0086	16.0951	E4	55	58	0	0	12708	P1-1-98	0	-
103	16.1101	16.2073	D4	57	63	0	0	12812	P1-1-99	0	-
104	16.2351	16.3729	C#4	60	56	0	0	12916	P1-1-100	0	-
105	16.2639	16.7981	Bb3	49	51	0	0	12916	P1-1-101	0	-
106	16.3836	16.5257	D4	55	56	0	0	13020	P1-1-102	0	-
107	16.5289	16.7468	E4	63	62	0	0	13125	P1-1-103	0	-
108	16.8088	17.046	D4	50	52	0	0	13333	P1-1-104	0	-
109	16.8205	17.2735	B2	39	46	0	0	13333	P1-1-105	0	-
110	17.0866	17.3002	B4	59	34	0	0	13541	P1-1-106	0	-
111	17.2009	17.3088	C#5	63	67	0	0	13645	P1-1-107	0	-
112	17.3088	17.9113	B3	45	55	0	0	13750	P1-1-109	0	-
113	17.3216	17.4359	D5	63	58	0	0	13750	P1-1-108	0	-
114	17.4199	17.5481	C#5	78	62	0	0	13854	P1-1-110	0	-
115	17.5524	18.2436	B4	74	55	0	0	13958	P1-1-111	0	-
116	17.8205	18.5449	C#4	71	59	0	0	14166	P1-1-112	0	-
117	18.093	18.6838	F#5	80	66	0	0	14375	P1-1-113	0	-
118	18.3643	18.9049	Eb4	60	60	0	0	14583	P1-1-114	0	-
119	18.6165	19.0759	A4	67	48	0	0	14791	P1-1-115	0	-
120	18.89	19.3707	E4	59	35	0	0	15000	P1-1-116	0	-
121	19.1111	19.2126	B4	57	56	0	0	15208	P1-1-117	0	-
122	19.2084	19.2885	A4	58	63	0	0	15312	P1-1-118	0	-
123	19.3259	19.4316	G#4	59	59	0	0	15416	P1-1-119	0	-
124	19.3622	19.9338	E3	42	45	0	0	15416	P1-1-120	0	-
125	19.4477	19.5769	A4	55	57	0	0	15520	P1-1-121	0	-
126	19.5769	20.0898	B4	62	59	0	0	15625	P1-1-122	0	-
127	19.8515	20.3665	F#3	47	61	0	0	15833	P1-1-123	0	-
128	20.1122	20.5598	D4	46	53	0	0	16041	P1-1-124	0	-
129	20.3697	20.8601	G#3	40	46	0	0	16250	P1-1-125	0	-
130	20.6133	20.8601	B4	52	49	0	0	16458	P1-1-126	0	-
131	20.8878	21.3366	A2	38	41	0	0	16666	P1-1-128	0	-
132	20.89	21.1037	C#4	48	59	0	0	16666	P1-1-127	0	-
133	21.1368	21.297	A4	49	33	0	0	16875	P1-1-129	0	-
134	21.2319	21.3569	B4	58	67	0	0	16979	P1-1-130	0	-
135	21.3504	21.5289	C#5	76	52	0	0	17083	P1-1-131	0	-
136	21.3868	21.9071	A3	54	43	0	0	17083	P1-1-132	0	-
137	21.4829	21.609	B4	74	64	0	0	17187	P1-1-133	0	-
138	21.5962	22.6752	A4	73	19	0	0	17291	P1-1-134	0	-
139	21.8537	22.6581	B3	62	29	0	0	17500	P1-1-135	0	-
140	22.1218	22.719	E5	77	56	0	0	17708	P1-1-136	0	-
141	22.3857	22.9017	C#4	63	62	0	0	17916	P1-1-137	0	-
142	22.6528	23.1421	G4	69	54	0	0	18125	P1-1-138	0	-
143	22.9103	23.344	D4	54	36	0	0	18333	P1-1-139	0	-
144	23.1635	23.2938	A4	57	52	0	0	18541	P1-1-140	0	-
145	23.2917	23.3654	G4	61	62	0	0	18645	P1-1-141	0	-
146	23.3504	24.0502	D3	48	38	0	0	18750	P1-1-143	0	-
147	23.391	23.5182	F#4	66	59	0	0	18750	P1-1-142	0	-
148	23.5299	23.6325	G4	63	63	0	0	18854	P1-1-144	0	-
149	23.6357	24.1603	A4	60	57	0	0	18958	P1-1-145	0	-
150	23.8953	24.4284	E3	45	53	0	0	19166	P1-1-146	0	-
151	24.1603	24.6934	C#4	51	49	0	0	19375	P1-1-147	0	-
152	24.4188	25.1154	F#3	45	46	0	0	19583	P1-1-148	0	-
153	24.6987	25.3216	A4	43	38	0	0	19791	P1-1-149	0	-
154	25.0385	25.5566	B3	35	36	0	0	20000	P1-1-150	0	-
155	25.0417	25.7137	G2	22	37	0	0	20000	P1-1-151	0	-
156	25.3537	25.8483	F#4	50	51	0	0	20208	P1-1-152	0	-
157	25.6101	26.2222	B2	38	52	0	0	20416	P1-1-153	0	-
158	25.8483	26.421	A4	54	48	0	0	20625	P1-1-154	0	-
159	26.1143	26.7052	D3	45	40	0	0	20833	P1-1-155	0	-
160	26.3558	26.422	G4	43	62	0	0	21041	P1-1-156	0	-
161	26.453	26.5502	F#4	59	57	0	0	21145	P1-1-157	0	-
162	26.5876	26.7874	G4	61	57	0	0	21250	P1-1-158	0	-
163	26.6005	27.4445	E3	46	31	0	0	21250	P1-1-159	0	-
164	26.7041	26.8515	F#4	73	57	0	0	21354	P1-1-160	0	-
165	26.8034	26.8921	E4	71	65	0	0	21458	P1-1-161	0	-
166	26.9071	27.0823	D4	71	49	0	0	21562	P1-1-162	0	-
167	27.0556	27.7468	A2	39	33	0	0	21666	P1-1-164	0	-
168	27.0631	27.5802	C#4	67	54	0	0	21666	P1-1-163	0	-
169	27.3248	27.9103	G4	68	56	0	0	21875	P1-1-165	0	-
170	27.5705	28.1421	C#3	54	62	0	0	22083	P1-1-166	0	-
171	27.8269	28.4306	B4	75	55	0	0	22291	P1-1-167	0	-
172	28.1186	28.6784	E3	52	56	0	0	22500	P1-1-168	0	-
173	28.3825	28.4669	A4	52	60	0	0	22708	P1-1-169	0	-
174	28.484	28.594	G4	62	63	0	0	22812	P1-1-170	0	-
175	28.6208	28.8141	A4	72	60	0	0	22916	P1-1-171	0	-
176	28.6282	29.1646	F#3	63	50	0	0	22916	P1-1-172	0	-
177	28.7404	28.8708	G4	76	61	0	0	23020	P1-1-173	0	-
178	28.8355	28.9455	F#4	73	65	0	0	23125	P1-1-174	0	-
179	28.9413	29.1165	E4	79	54	0	0	23229	P1-1-175	0	-
180	29.093	29.5866	D4	74	33	0	0	23333	P1-1-176	0	-
181	29.1026	30.1314	B2	50	47	0	0	23333	P1-1-177	0	-
182	29.3675	29.9637	A4	76	57	0	0	23541	P1-1-178	0	-
183	29.6368	30.1859	D3	64	61	0	0	23750	P1-1-179	0	-
184	29.9017	30.4701	C5	77	60	0	0	23958	P1-1-180	0	-
185	30.1581	30.6336	F#3	62	64	0	0	24166	P1-1-181	0	-
186	30.4049	30.5022	B4	61	65	0	0	24375	P1-1-182	0	-
187	30.5182	30.624	A4	66	64	0	0	24479	P1-1-183	0	-
188	30.624	31.1357	G3	61	56	0	0	24583	P1-1-185	0	-
189	30.6443	30.796	B4	74	60	0	0	24583	P1-1-184	0	-
190	30.7458	30.8665	A4	73	61	0	0	24687	P1-1-186	0	-
191	30.874	30.9541	G4	73	61	0	0	24791	P1-1-187	0	-
192	30.9573	31.1122	F#4	74	59	0	0	24895	P1-1-188	0	-
193	31.1015	31.7725	E4	75	39	0	0	25000	P1-1-189	0	-
194	31.1143	31.9381	C#3	55	32	0	0	25000	P1-1-190	0	-
195	31.3985	32.0919	B4	76	57	0	0	25208	P1-1-191	0	-
196	31.6966	32.5438	E3	49	58	0	0	25416	P1-1-192	0	-
197	31.9883	32.7543	D5	62	57	0	0	25625	P1-1-193	0	-
198	32.3302	33.1122	G3	37	38	0	0	25833	P1-1-194	0	-
199	32.6817	32.8077	C#5	54	61	0	0	26041	P1-1-195	0	-
200	32.8366	32.9317	B4	59	59	0	0	26145	P1-1-196	0	-
201	32.9893	33.1774	C#5	56	36	0	0	26250	P1-1-197	0	-
202	33.0064	33.6923	A3	37	51	0	0	26250	P1-1-198	0	-
203	33.1047	33.2404	B4	63	62	0	0	26354	P1-1-199	0	-
204	33.2404	33.3002	A4	51	64	0	0	26458	P1-1-200	0	-
205	33.3537	33.4872	G4	51	54	0	0	26562	P1-1-201	0	-
206	33.5193	33.7297	D3	32	58	0	0	26666	P1-1-203	0	-
207	33.531	33.7618	F#4	54	57	0	0	26666	P1-1-202	0	-
208	33.7746	34.2372	A4	55	14	0	0	26875	P1-1-204	0	-
209	34.031	34.3248	D4	55	34	0	0	27083	P1-1-205	0	-
210	34.0417	34.1571	F#3	53	64	0	0	27083	P1-1-206	0	-
211	34.2789	34.6859	E4	57	27	0	0	27291	P1-1-207	0	-
212	34.5353	34.749	F#4	66	59	0	0	27500	P1-1-208	0	-
213	34.5609	35.0919	A3	44	60	0	0	27500	P1-1-209	0	-
214	34.7607	34.8825	A4	57	80	0	0	27708	P1-1-210	0	-
215	34.8825	35.2629	A4	6	36	0	0	27708	*	3	-
216	35.0118	35.218	D4	57	61	0	0	27916	P1-1-211	0	-
217	35.1229	35.1955	B3	51	63	0	0	28020	P1-1-212	0	-
218	35.2276	35.3077	A3	51	60	0	0	28125	P1-1-214	0	-
219	35.234	35.4252	F#4	64	59	0	0	28125	P1-1-213	0	-
220	35.3611	35.4434	G#3	51	60	0	0	28229	P1-1-215	0	-
221	35.4712	35.7746	E4	58	58	0	0	28333	P1-1-216	0	-
222	35.4904	35.7158	A3	52	58	0	0	28333	P1-1-217	0	-
223	35.7351	35.9648	A4	64	64	0	0	28541	P1-1-218	0	-
224	35.9733	36.1037	C#3	55	62	0	0	28750	P1-1-220	0	-
225	35.9755	36.1656	B4	71	36	0	0	28750	P1-1-219	0	-
226	36.0951	36.202	A4	74	61	0	0	28854	P1-1-221	0	-
227	36.2009	36.281	G#4	69	65	0	0	28958	P1-1-222	0	-
228	36.2864	36.4648	A4	70	60	0	0	29062	P1-1-223	0	-
229	36.4252	36.5876	E3	52	63	0	0	29166	P1-1-225	0	-
230	36.4402	36.687	C#5	80	60	0	0	29166	P1-1-224	0	-
231	36.6806	37.0182	A4	68	29	0	0	29375	P1-1-226	0	-
232	36.9327	37.1261	E5	71	60	0	0	29583	P1-1-227	0	-
233	36.9349	37.093	A3	49	58	0	0	29583	P1-1-228	0	-
234	37.1667	37.4423	G4	61	54	0	0	29791	P1-1-229	0	-
235	37.4338	37.5951	D3	47	59	0	0	30000	P1-1-231	0	-
236	37.4359	37.6667	F#4	58	57	0	0	30000	P1-1-230	0	-
237	37.6635	38.1411	A4	58	14	0	0	30208	P1-1-232	0	-
238	37.9231	38.0385	F#3	54	65	0	0	30416	P1-1-234	0	-
239	37.9285	38.2223	D4	58	34	0	0	30416	P1-1-233	0	-
240	38.171	38.4573	E4	55	52	0	0	30625	P1-1-235	0	-
241	38.4167	38.6902	F#4	66	55	0	0	30833	P1-1-236	0	-
242	38.4434	38.953	A3	52	60	0	0	30833	P1-1-237	0	-
243	38.671	39.1496	A4	54	38	0	0	31041	P1-1-238	0	-
244	38.9092	39.1379	D4	53	56	0	0	31250	P1-1-239	0	-
245	38.9808	39.0652	B3	46	62	0	0	31354	P1-1-240	0	-
246	39.0844	39.156	A3	54	62	0	0	31458	P1-1-242	0	-
247	39.1069	39.3537	F#4	62	56	0	0	31458	P1-1-241	0	-
248	39.1977	39.2575	G#3	52	66	0	0	31562	P1-1-243	0	-
249	39.3376	39.577	E4	61	61	0	0	31666	P1-1-244	0	-
250	39.3387	39.7041	A3	45	36	0	0	31666	P1-1-245	0	-
251	39.6144	40.1208	A4	59	20	0	0	31875	P1-1-246	0	-
252	39.8772	40.1079	E4	54	58	0	0	32083	P1-1-247	0	-
253	39.8879	40.1122	A2	35	56	0	0	32083	P1-1-248	0	-
254	40.0962	40.3462	C#4	57	54	0	0	32291	P1-1-249	0	-
255	40.3665	40.7009	A3	47	41	0	0	32500	P1-1-250	0	-
256	40.6229	41.1475	G3	47	19	0	0	32708	P1-1-251	0	-
257	40.8644	41.1261	F#3	65	64	0	0	32916	P1-1-252	0	-
258	41.1229	41.4413	E3	61	58	0	0	33125	P1-1-253	0	-
259	41.3772	41.6005	F#3	66	65	0	0	33333	P1-1-254	0	-
260	41.6197	42.2394	A3	58	39	0	0	33541	P1-1-255	0	-
261	41.8847	42.3494	D3	51	28	0	0	33750	P1-1-257	0	-
262	41.8857	42.3291	A4	60	60	0	0	33750	P1-1-256	0	-
263	42.1421	42.4295	E3	59	63	0	0	33958	P1-1-258	0	-
264	42.3612	42.5246	B4	67	48	0	0	34166	P1-1-259	0	-
265	42.3782	42.5887	F#3	62	58	0	0	34166	P1-1-260	0	-
266	42.484	42.5909	A4	69	62	0	0	34270	P1-1-261	0	-
267	42.5919	42.6667	G#4	66	64	0	0	34375	P1-1-262	0	-
268	42.6122	43.1411	A3	55	80	0	0	34375	P1-1-263	0	-
269	42.703	43.2297	A4	69	31	0	0	34479	P1-1-264	0	-
270	42.8665	43.1923	D3	54	55	0	0	34583	P1-1-266	0	-
271	42.8943	43.4082	F#5	70	59	0	0	34583	P1-1-265	0	-
272	43.1101	43.5631	F#3	59	28	0	0	34791	P1-1-267	0	-
273	43.3825	43.6144	E3	57	63	0	0	35000	P1-1-268	0	-
274	43.6197	43.8141	A3	65	64	0	0	35208	P1-1-269	0	-
275	43.8473	44.343	A4	73	35	0	0	35416	P1-1-270	0	-
276	43.8505	43.9456	B3	62	65	0	0	35416	P1-1-271	0	-
277	43.9691	44.0855	A3	67	66	0	0	35520	P1-1-272	0	-
278	44.0919	44.1966	G#3	70	66	0	0	35625	P1-1-273	0	-
279	44.2159	44.3483	A3	70	64	0	0	35729	P1-1-274	0	-
280	44.3173	44.546	B4	80	58	0	0	35833	P1-1-275	0	-
281	44.3515	44.5417	C#4	72	60	0	0	35833	P1-1-276	0	-
282	44.453	44.5834	A4	73	57	0	0	35937	P1-1-277	0	-
283	44.5567	45.0193	A3	65	18	0	0	36041	P1-1-279	0	-
284	44.5609	44.6507	G#4	76	64	0	0	36041	P1-1-278	0	-
285	44.6859	45.1165	A4	66	36	0	0	36145	P1-1-280	0	-
286	44.8334	45.0481	E4	64	37	0	0	36250	P1-1-282	0	-
287	44.8483	45.2394	G5	74	57	0	0	36250	P1-1-281	0	-
288	45.0727	45.3644	G3	57	62	0	0	36458	P1-1-283	0	-
289	45.3238	45.5727	F#3	65	63	0	0	36666	P1-1-284	0	-
290	45.5855	46.1411	A3	59	49	0	0	36875	P1-1-285	0	-
291	45.8227	46.2693	A4	70	61	0	0	37083	P1-1-286	0	-
292	45.8451	46.2971	D3	58	24	0	0	37083	P1-1-287	0	-
293	46.0834	46.3462	E3	60	62	0	0	37291	P1-1-288	0	-
294	46.2874	46.453	B4	70	48	0	0	37500	P1-1-289	0	-
295	46.2981	46.499	F#3	69	64	0	0	37500	P1-1-290	0	-
296	46.4082	46.5225	A4	75	61	0	0	37604	P1-1-291	0	-
297	46.499	47.062	A3	56	33	0	0	37708	P1-1-293	0	-
298	46.5022	46.5866	G#4	74	67	0	0	37708	P1-1-292	0	-
299	46.6272	47.0289	A4	71	55	0	0	37812	P1-1-294	0	-
300	46.7565	47.3302	D3	62	35	0	0	37916	P1-1-296	0	-
301	46.7832	47.0396	A5	78	63	0	0	37916	P1-1-295	0	-
302	46.9936	47.2917	F#3	67	59	0	0	38125	P1-1-298	0	-
303	47.0097	47.0941	D5	74	65	0	0	38125	P1-1-297	0	-
304	47.265	47.4872	E3	61	66	0	0	38333	P1-1-300	0	-
305	47.265	47.7308	D5	75	61	0	0	38333	P1-1-299	0	-
306	47.5364	47.7917	A3	59	40	0	0	38541	P1-1-301	0	-
307	47.7597	47.8195	C#5	66	65	0	0	38750	P1-1-302	0	-
308	47.7629	48.0877	E3	55	56	0	0	38750	P1-1-303	0	-
309	47.8622	47.9103	D5	68	68	0	0	-1	*	3	-
310	47.9424	47.9862	C#5	76	67	0	0	-1	*	3	-
311	47.9904	48.281	C#3	48	53	0	0	38958	P1-1-304	0	-
312	48.0182	48.0663	D5	72	65	0	0	-1	*	3	-
313	48.0834	48.1475	C#5	84	65	0	0	-1	*	3	-
314	48.1528	48.2597	D5	73	62	0	0	-1	*	3	-
315	48.2308	48.4872	C#5	77	65	0	0	-1	*	3	-
316	48.3045	48.6592	A2	65	39	0	0	39166	P1-1-305	0	-
317	48.531	48.6475	B4	66	58	0	0	39270	P1-1-306	0	-
318	48.6539	48.7906	C#5	72	55	0	0	39375	P1-1-307	0	-
319	48.6624	48.8868	A3	59	62	0	0	39375	P1-1-308	0	-
320	48.7661	48.8772	Eb5	73	66	0	0	39479	P1-1-309	0	-
321	48.8847	49.109	G3	64	63	0	0	39583	P1-1-311	0	-
322	48.8868	49.0641	E5	71	57	0	0	39583	P1-1-310	0	-
323	49.0022	49.1005	Eb5	81	64	0	0	39687	P1-1-312	0	-
324	49.0919	49.39	F#3	69	61	0	0	39791	P1-1-314	0	-
325	49.108	49.2874	C#5	82	56	0	0	39791	P1-1-313	0	-
326	49.2297	49.437	Eb5	84	60	0	0	39895	P1-1-315	0	-
327	49.3526	49.6528	G3	64	63	0	0	40000	P1-1-317	0	-
328	49.3793	49.6902	E5	77	59	0	0	40000	P1-1-316	0	-
329	49.6432	50.187	B3	57	53	0	0	40208	P1-1-319	0	-
330	49.6464	50.2949	G5	81	32	0	0	40208	P1-1-318	0	-
331	49.8996	50.187	E3	57	54	0	0	40416	P1-1-321	0	-
332	49.9082	50.4381	B4	77	44	0	0	40416	P1-1-320	0	-
333	50.1389	50.4637	F#3	67	59	0	0	40625	P1-1-323	0	-
334	50.1614	50.5674	Eb5	75	29	0	0	40625	P1-1-322	0	-
335	50.406	50.6721	G3	65	62	0	0	40833	P1-1-325	0	-
336	50.4124	50.6774	E5	74	60	0	0	40833	P1-1-324	0	-
337	50.6721	51.1859	G5	72	59	0	0	41041	P1-1-326	0	-
338	50.6838	51.1731	B3	54	36	0	0	41041	P1-1-327	0	-
339	50.9178	51.2127	B4	65	64	0	0	41250	P1-1-328	0	-
340	50.9306	51.1838	E3	54	60	0	0	41250	P1-1-329	0	-
341	51.1689	51.4263	G3	57	60	0	0	41458	P1-1-331	0	-
342	51.1785	51.2276	E5	69	62	0	0	41458	P1-1-330	0	-
343	51.4242	51.9381	E5	71	59	0	0	41666	P1-1-332	0	-
344	51.4317	51.7212	F#3	67	57	0	0	41666	P1-1-333	0	-
345	51.6838	51.8857	B3	65	64	0	0	41875	P1-1-334	0	-
346	51.9135	52.0011	C4	63	59	0	0	42083	P1-1-336	0	-
347	51.9156	51.9915	Eb5	71	63	0	0	42083	P1-1-335	0	-
348	52.0396	52.1304	B3	62	65	0	0	42187	P1-1-337	0	-
349	52.1368	52.2372	Bb3	76	66	0	0	42291	P1-1-339	0	-
350	52.1614	52.2212	F#5	73	57	0	0	42291	P1-1-338	0	-
351	52.249	52.3986	B3	68	62	0	0	42395	P1-1-340	0	-
352	52.3964	52.9627	B4	79	53	0	0	42500	P1-1-341	0	-
353	52.3986	52.6689	Eb4	69	60	0	0	42500	P1-1-342	0	-
354	52.671	53.2052	B3	67	32	0	0	42708	P1-1-343	0	-
355	52.9263	53.0171	A4	61	60	0	0	42916	P1-1-344	0	-
356	52.9381	53.1614	F#4	62	61	0	0	42916	P1-1-345	0	-
357	53.1656	53.4648	A3	63	61	0	0	43125	P1-1-347	0	-
358	53.1774	53.2533	F#5	72	61	0	0	43125	P1-1-346	0	-
359	53.4199	53.6368	F#5	75	53	0	0	43333	P1-1-348	0	-
360	53.4402	53.6795	G3	59	60	0	0	43333	P1-1-349	0	-
361	53.5524	53.6753	E5	75	62	0	0	43437	P1-1-350	0	-
362	53.6592	53.9755	Eb5	82	58	0	0	43541	P1-1-351	0	-
363	53.6945	54.2287	B3	68	28	0	0	43541	P1-1-352	0	-
364	53.9434	54.1806	E5	74	63	0	0	43750	P1-1-353	0	-
365	53.9456	54.2821	E3	57	52	0	0	43750	P1-1-354	0	-
366	54.1806	54.4904	F#3	62	59	0	0	43958	P1-1-356	0	-
367	54.1924	54.2693	A4	66	62	0	0	43958	P1-1-355	0	-
368	54.4434	54.718	G3	59	61	0	0	44166	P1-1-358	0	-
369	54.4509	55.2618	A4	75	47	0	0	44166	P1-1-357	0	-
370	54.7159	55.4263	B3	63	41	0	0	44375	P1-1-359	0	-
371	54.9669	55.2308	G4	62	64	0	0	44583	P1-1-360	0	-
372	54.968	55.53	E3	55	51	0	0	44583	P1-1-361	0	-
373	55.2137	55.5866	G3	61	37	0	0	44791	P1-1-363	0	-
