//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
36	6.48291	6.86005	F#4	64	37	0	0	4375	P1-1-36	0	-
37	6.69659	6.828	B3	47	57	0	0	4583	P1-1-37	0	-
38	6.78526	6.8889	G3	47	61	0	0	4687	P1-1-38	0	-
39	6.84082	6.91026	D4	45	56	0	0	4791	P1-1-39	0	-
40	6.90813	7.00855	F#3	52	56	0	0	4791	P1-1-40	0	-
41	7.01176	7.12714	F3	53	65	0	0	4895	P1-1-41	0	-
42	7.15919	7.39637	C#4	55	60	0	0	5000	P1-1-42	0	-
43	7.17415	7.39958	F#3	52	53	0	0	5000	P1-1-43	0	-
44	7.40278	7.74146	F#4	58	35	0	0	5208	P1-1-44	0	-
45	7.6218	8.03847	F#2	35	40	0	0	5416	P1-1-46	0	-
46	7.62608	7.8718	C#4	51	56	0	0	5416	P1-1-45	0	-
47	7.85257	7.98719	Bb3	55	53	0	0	5625	P1-1-47	0	-
48	8.09616	8.40599	F#3	48	49	0	0	5833	P1-1-48	0	-
49	8.34189	8.63783	E3	44	38	0	0	6041	P1-1-49	0	-
50	8.59082	8.87928	D3	45	35	0	0	6250	P1-1-50	0	-
51	8.82052	8.95407	C#3	56	57	0	0	6458	P1-1-51	0	-
52	9.05877	9.36433	D3	56	35	0	0	6666	P1-1-52	0	-
53	9.29809	9.50108	F#3	63	52	0	0	6875	P1-1-53	0	-
54	9.5342	9.7842	B2	50	54	0	0	7083	P1-1-55	0	-
55	9.53954	9.94552	D5	63	39	0	0	7083	P1-1-54	0	-
56	9.76924	9.93377	C#3	61	55	0	0	7291	P1-1-56	0	-
57	10.0043	10.3024	D3	50	36	0	0	7500	P1-1-58	0	-
58	10.0064	10.2842	B4	64	55	0	0	7500	P1-1-57	0	-
59	10.2489	10.484	F#3	53	50	0	0	7708	P1-1-59	0	-
60	10.4818	10.7778	B2	53	60	0	0	7916	P1-1-61	0	-
61	10.4979	10.8665	F#4	60	64	0	0	7916	P1-1-60	0	-
62	10.7297	10.938	D3	57	37	0	0	8125	P1-1-62	0	-
63	10.9562	11.1731	C#3	60	62	0	0	8333	P1-1-63	0	-
64	11.1859	11.3889	F#3	60	61	0	0	8541	P1-1-64	0	-
65	11.4188	11.5267	G3	57	63	0	0	8750	P1-1-66	0	-
66	11.422	11.9081	E5	66	55	0	0	8750	P1-1-65	0	-
67	11.5257	11.593	F#3	59	62	0	0	8854	P1-1-67	0	-
68	11.6197	11.718	F3	49	66	0	0	8958	P1-1-68	0	-
69	11.7372	11.8515	F#3	63	56	0	0	9062	P1-1-69	0	-
70	11.8686	12.1101	Bb3	54	63	0	0	9166	P1-1-71	0	-
71	11.8686	12.188	C#5	75	57	0	0	9166	P1-1-70	0	-
72	12.1036	12.2554	F#3	69	53	0	0	9375	P1-1-72	0	-
73	12.3504	12.6966	F#4	73	64	0	0	9583	P1-1-73	0	-
74	12.3654	12.6004	C#4	54	57	0	0	9583	P1-1-74	0	-
75	12.5812	12.7757	E3	66	58	0	0	9791	P1-1-75	0	-
76	12.8216	13.0299	D3	67	62	0	0	10000	P1-1-76	0	-
77	13.0342	13.3376	F#3	59	32	0	0	10208	P1-1-77	0	-
78	13.2949	13.9487	F#5	81	62	0	0	10416	P1-1-78	0	-
79	13.3002	13.5043	B2	51	63	0	0	10416	P1-1-79	0	-
80	13.5182	13.6165	C#3	61	58	0	0	10625	P1-1-80	0	-
81	13.7297	14.0224	D3	57	34	0	0	10833	P1-1-81	0	-
82	13.968	14.0588	E5	56	62	0	0	11041	P1-1-82	0	-
83	13.9883	14.1752	F#3	41	41	0	0	11041	P1-1-83	0	-
84	14.0737	14.1731	D5	60	62	0	0	11145	P1-1-84	0	-
85	14.1667	14.3323	B2	45	53	0	0	11250	P1-1-86	0	-
86	14.1977	14.3141	E5	45	58	0	0	11250	P1-1-85	0	-
87	14.296	14.3889	D5	53	64	0	0	11354	P1-1-87	0	-
88	14.375	14.64	D3	41	35	0	0	11458	P1-1-89	0	-
89	14.3974	14.4979	C#5	59	61	0	0	11458	P1-1-88	0	-
90	14.4883	14.5278	B4	60	63	0	0	11562	P1-1-90	0	-
91	14.5983	14.8718	C#3	41	48	0	0	11666	P1-1-92	0	-
92	14.6304	15.1218	B4	64	53	0	0	11666	P1-1-91	0	-
93	14.8622	15.1475	F#3	48	38	0	0	11875	P1-1-93	0	-
94	15.1015	15.3729	C#3	42	39	0	0	12083	P1-1-95	0	-
95	15.1047	15.4231	Bb4	58	63	0	0	12083	P1-1-94	0	-
96	15.3163	15.453	Bb2	53	59	0	0	12291	P1-1-96	0	-
97	15.5705	15.7564	F#2	49	63	0	0	12500	P1-1-97	0	-
98	15.8205	15.8964	E4	55	62	0	0	12708	P1-1-98	0	-
99	15.9178	16.0182	D4	61	60	0	0	12812	P1-1-99	0	-
100	16.0321	16.3579	Bb3	43	47	0	0	12916	P1-1-101	0	-
101	16.0363	16.125	C#4	59	48	0	0	12916	P1-1-100	0	-
102	16.1389	16.2564	D4	62	58	0	0	13020	P1-1-102	0	-
103	16.2917	16.4786	E4	58	61	0	0	13125	P1-1-103	0	-
104	16.5257	16.6165	D4	56	59	0	0	13333	P1-1-104	0	-
105	16.5289	16.8408	B2	50	37	0	0	13333	P1-1-105	0	-
106	16.766	16.8675	B4	52	60	0	0	13541	P1-1-106	0	-
107	16.8686	16.9487	C#5	60	58	0	0	13645	P1-1-107	0	-
108	16.9712	17.0919	D5	61	60	0	0	13750	P1-1-108	0	-
109	16.9861	17.1966	B3	38	54	0	0	13750	P1-1-109	0	-
110	17.0716	17.1475	C#5	63	59	0	0	13854	P1-1-110	0	-
111	17.2222	17.6293	B4	72	52	0	0	13958	P1-1-111	0	-
112	17.453	17.719	C#4	65	62	0	0	14166	P1-1-112	0	-
113	17.6795	18.1229	F#5	75	52	0	0	14375	P1-1-113	0	-
114	17.9124	18.1763	Eb4	66	63	0	0	14583	P1-1-114	0	-
115	18.1453	18.6047	A4	73	61	0	0	14791	P1-1-115	0	-
116	18.3932	18.6656	E4	66	58	0	0	15000	P1-1-116	0	-
117	18.6325	18.7393	B4	54	56	0	0	15208	P1-1-117	0	-
118	18.7554	18.8227	A4	57	64	0	0	15312	P1-1-118	0	-
119	18.8408	18.9509	G#4	63	62	0	0	15416	P1-1-119	0	-
120	18.8558	19.0791	E3	39	44	0	0	15416	P1-1-120	0	-
121	18.9584	19.015	A4	64	58	0	0	15520	P1-1-121	0	-
122	19.0972	19.4113	B4	65	55	0	0	15625	P1-1-122	0	-
123	19.344	19.625	F#3	50	53	0	0	15833	P1-1-123	0	-
124	19.5823	20.0118	D4	53	61	0	0	16041	P1-1-124	0	-
125	19.8013	20.0278	G#3	52	62	0	0	16250	P1-1-125	0	-
126	20.0534	20.2201	B4	53	58	0	0	16458	P1-1-126	0	-
127	20.2949	20.422	C#4	50	56	0	0	16666	P1-1-127	0	-
128	20.2992	20.5545	A2	44	49	0	0	16666	P1-1-128	0	-
129	20.4968	20.6154	A4	57	60	0	0	16875	P1-1-129	0	-
130	20.6229	20.7105	B4	59	60	0	0	16979	P1-1-130	0	-
131	20.7276	20.8451	C#5	61	57	0	0	17083	P1-1-131	0	-
132	20.7415	20.9145	A3	49	53	0	0	17083	P1-1-132	0	-
133	20.8163	20.8846	B4	60	59	0	0	17187	P1-1-133	0	-
134	20.9551	21.3943	A4	69	37	0	0	17291	P1-1-134	0	-
135	21.2244	21.5267	B3	63	56	0	0	17500	P1-1-135	0	-
136	21.4509	21.8387	E5	68	51	0	0	17708	P1-1-136	0	-
137	21.6816	21.9445	C#4	66	59	0	0	17916	P1-1-137	0	-
138	21.9124	22.3675	G4	68	57	0	0	18125	P1-1-138	0	-
139	22.1421	22.375	D4	67	56	0	0	18333	P1-1-139	0	-
140	22.3932	22.4936	A4	62	61	0	0	18541	P1-1-140	0	-
141	22.5096	22.6015	G4	60	62	0	0	18645	P1-1-141	0	-
142	22.5791	22.8141	D3	40	40	0	0	18750	P1-1-143	0	-
143	22.6122	22.7062	F#4	65	65	0	0	18750	P1-1-142	0	-
144	22.7084	22.8205	G4	56	58	0	0	18854	P1-1-144	0	-
145	22.8323	23.2084	A4	67	58	0	0	18958	P1-1-145	0	-
146	23.0641	23.3334	E3	54	61	0	0	19166	P1-1-146	0	-
147	23.3344	23.7778	C#4	55	60	0	0	19375	P1-1-147	0	-
148	23.5513	23.7917	F#3	50	60	0	0	19583	P1-1-148	0	-
149	23.796	24.1656	A4	53	22	0	0	19791	P1-1-149	0	-
150	24.0235	24.2212	B3	46	36	0	0	20000	P1-1-150	0	-
151	24.0524	24.3227	G2	50	55	0	0	20000	P1-1-151	0	-
152	24.2831	24.5876	F#4	60	54	0	0	20208	P1-1-152	0	-
153	24.4979	24.7522	B2	53	63	0	0	20416	P1-1-153	0	-
154	24.7468	25.219	A4	56	54	0	0	20625	P1-1-154	0	-
155	24.9776	25.2885	D3	52	35	0	0	20833	P1-1-155	0	-
156	25.234	25.3195	G4	52	60	0	0	21041	P1-1-156	0	-
157	25.3398	25.3996	F#4	55	61	0	0	21145	P1-1-157	0	-
158	25.4391	25.5396	E3	44	54	0	0	21250	P1-1-159	0	-
159	25.4498	25.5545	G4	57	59	0	0	21250	P1-1-158	0	-
160	25.5513	25.6571	F#4	62	65	0	0	21354	P1-1-160	0	-
161	25.6742	25.7628	E4	60	62	0	0	21458	P1-1-161	0	-
162	25.7725	25.8975	D4	57	51	0	0	21562	P1-1-162	0	-
163	25.9113	26.1966	A2	49	56	0	0	21666	P1-1-164	0	-
164	25.9231	26.0481	C#4	62	53	0	0	21666	P1-1-163	0	-
165	26.1475	26.3943	G4	68	57	0	0	21875	P1-1-165	0	-
166	26.3761	26.6934	C#3	62	52	0	0	22083	P1-1-166	0	-
167	26.6133	27.0994	B4	66	52	0	0	22291	P1-1-167	0	-
168	26.8366	27.1485	E3	64	38	0	0	22500	P1-1-168	0	-
169	27.0951	27.1913	A4	57	64	0	0	22708	P1-1-169	0	-
170	27.2041	27.2628	G4	61	59	0	0	22812	P1-1-170	0	-
171	27.2981	27.4146	A4	59	58	0	0	22916	P1-1-171	0	-
172	27.3088	27.4851	F#3	48	51	0	0	22916	P1-1-172	0	-
173	27.4135	27.5257	G4	63	62	0	0	23020	P1-1-173	0	-
174	27.5225	27.624	F#4	65	65	0	0	23125	P1-1-174	0	-
175	27.624	27.6934	E4	61	59	0	0	23229	P1-1-175	0	-
176	27.7404	28.0246	B2	55	58	0	0	23333	P1-1-177	0	-
177	27.7682	27.9092	D4	68	53	0	0	23333	P1-1-176	0	-
178	27.9893	28.2308	A4	77	63	0	0	23541	P1-1-178	0	-
179	28.2041	28.4872	D3	67	60	0	0	23750	P1-1-179	0	-
180	28.4306	28.9081	C5	73	52	0	0	23958	P1-1-180	0	-
181	28.6635	28.9402	F#3	67	48	0	0	24166	P1-1-181	0	-
182	28.9007	29.0054	B4	61	60	0	0	24375	P1-1-182	0	-
183	29.0128	29.1005	A4	61	64	0	0	24479	P1-1-183	0	-
184	29.093	29.2297	G3	52	56	0	0	24583	P1-1-185	0	-
185	29.1165	29.2372	B4	60	59	0	0	24583	P1-1-184	0	-
186	29.2233	29.312	A4	62	66	0	0	24687	P1-1-186	0	-
187	29.312	29.4178	G4	70	62	0	0	24791	P1-1-187	0	-
188	29.4295	29.5086	F#4	67	61	0	0	24895	P1-1-188	0	-
189	29.5513	29.8344	C#3	59	58	0	0	25000	P1-1-190	0	-
190	29.5663	29.6902	E4	72	61	0	0	25000	P1-1-189	0	-
191	29.7821	30.031	B4	74	57	0	0	25208	P1-1-191	0	-
192	29.9958	30.2928	E3	71	64	0	0	25416	P1-1-192	0	-
193	30.2393	30.749	D5	73	56	0	0	25625	P1-1-193	0	-
194	30.468	30.7543	G3	63	40	0	0	25833	P1-1-194	0	-
195	30.7062	30.8205	C#5	64	60	0	0	26041	P1-1-195	0	-
196	30.8323	30.8878	B4	53	60	0	0	26145	P1-1-196	0	-
197	30.9135	31.1047	A3	42	51	0	0	26250	P1-1-198	0	-
198	30.9178	31.062	C#5	53	39	0	0	26250	P1-1-197	0	-
199	31.0203	31.1272	B4	63	62	0	0	26354	P1-1-199	0	-
200	31.1314	31.2329	A4	69	64	0	0	26458	P1-1-200	0	-
201	31.2436	31.3665	G4	65	51	0	0	26562	P1-1-201	0	-
202	31.3836	31.6197	F#4	67	59	0	0	26666	P1-1-202	0	-
203	31.4049	31.6891	D3	49	57	0	0	26666	P1-1-203	0	-
204	31.5983	32.0577	A4	70	21	0	0	26875	P1-1-204	0	-
205	31.8323	32.1774	F#3	58	61	0	0	27083	P1-1-206	0	-
206	31.8323	32.0599	D4	65	58	0	0	27083	P1-1-205	0	-
207	32.0673	32.2703	E4	68	53	0	0	27291	P1-1-207	0	-
208	32.3077	32.8323	A3	64	59	0	0	27500	P1-1-209	0	-
209	32.327	32.5299	F#4	63	61	0	0	27500	P1-1-208	0	-
210	32.5385	32.9733	A4	64	34	0	0	27708	P1-1-210	0	-
211	32.7735	32.9445	D4	48	56	0	0	27916	P1-1-211	0	-
212	32.8911	32.9594	B3	45	59	0	0	28020	P1-1-212	0	-
213	32.9712	33.0908	F#4	50	53	0	0	28125	P1-1-213	0	-
214	32.9819	33.0855	A3	48	61	0	0	28125	P1-1-214	0	-
215	33.0866	33.2062	G#3	61	60	0	0	28229	P1-1-215	0	-
216	33.2244	33.4776	A3	53	52	0	0	28333	P1-1-217	0	-
217	33.2671	33.4605	E4	53	60	0	0	28333	P1-1-216	0	-
218	33.4616	33.6379	A4	63	63	0	0	28541	P1-1-218	0	-
219	33.6688	33.7618	B4	59	59	0	0	28750	P1-1-219	0	-
220	33.6731	33.9156	C#3	47	54	0	0	28750	P1-1-220	0	-
221	33.7714	33.844	A4	66	63	0	0	28854	P1-1-221	0	-
222	33.8665	33.9584	G#4	63	63	0	0	28958	P1-1-222	0	-
223	33.9701	34.0748	A4	66	62	0	0	29062	P1-1-223	0	-
224	34.0983	34.39	C#5	68	60	0	0	29166	P1-1-224	0	-
225	34.1453	34.4349	E3	48	49	0	0	29166	P1-1-225	0	-
226	34.3302	34.5289	A4	65	50	0	0	29375	P1-1-226	0	-
227	34.5705	34.8355	A3	41	57	0	0	29583	P1-1-228	0	-
228	34.577	34.7949	E5	60	64	0	0	29583	P1-1-227	0	-
229	34.8002	34.9765	G4	61	57	0	0	29791	P1-1-229	0	-
230	35.0332	35.3088	F#4	63	60	0	0	30000	P1-1-230	0	-
231	35.046	35.3451	D3	45	57	0	0	30000	P1-1-231	0	-
232	35.2874	35.6314	A4	68	36	0	0	30208	P1-1-232	0	-
233	35.4968	35.8312	F#3	59	61	0	0	30416	P1-1-234	0	-
234	35.5032	35.781	D4	64	52	0	0	30416	P1-1-233	0	-
235	35.7404	35.9178	E4	68	57	0	0	30625	P1-1-235	0	-
236	35.9605	36.4936	A3	66	61	0	0	30833	P1-1-237	0	-
237	35.9808	36.2116	F#4	66	55	0	0	30833	P1-1-236	0	-
238	36.1998	36.6282	A4	62	33	0	0	31041	P1-1-238	0	-
239	36.4199	36.5577	D4	50	56	0	0	31250	P1-1-239	0	-
240	36.5374	36.6218	B3	53	59	0	0	31354	P1-1-240	0	-
241	36.5802	36.6763	F#4	38	41	0	0	31458	P1-1-241	0	-
242	36.6357	36.7361	A3	52	59	0	0	31458	P1-1-242	0	-
243	36.734	36.8537	G#3	56	62	0	0	31562	P1-1-243	0	-
244	36.8804	37.0951	E4	48	63	0	0	31666	P1-1-244	0	-
245	36.8836	37.1517	A3	60	51	0	0	31666	P1-1-245	0	-
246	37.1165	37.4252	A4	59	54	0	0	31875	P1-1-246	0	-
247	37.3505	37.7126	A2	31	43	0	0	32083	P1-1-248	0	-
248	37.3611	37.6015	E4	56	63	0	0	32083	P1-1-247	0	-
249	37.5855	37.7757	C#4	57	38	0	0	32291	P1-1-249	0	-
250	37.8238	38.1101	A3	55	57	0	0	32500	P1-1-250	0	-
251	38.0492	38.3099	G3	51	38	0	0	32708	P1-1-251	0	-
252	38.2842	38.5791	F#3	53	59	0	0	32916	P1-1-252	0	-
253	38.5267	38.6923	E3	64	56	0	0	33125	P1-1-253	0	-
254	38.7639	38.9968	F#3	56	53	0	0	33333	P1-1-254	0	-
255	38.9797	39.2618	A3	56	35	0	0	33541	P1-1-255	0	-
256	39.234	39.577	A4	68	60	0	0	33750	P1-1-256	0	-
257	39.2426	39.453	D3	48	60	0	0	33750	P1-1-257	0	-
258	39.4637	39.6624	E3	61	63	0	0	33958	P1-1-258	0	-
259	39.6742	39.8985	F#3	54	54	0	0	34166	P1-1-260	0	-
260	39.6774	39.7746	B4	62	60	0	0	34166	P1-1-259	0	-
261	39.7597	39.8547	A4	66	65	0	0	34270	P1-1-261	0	-
262	39.8718	39.9616	G#4	68	64	0	0	34375	P1-1-262	0	-
263	39.9103	40.0492	A3	51	51	0	0	34375	P1-1-263	0	-
264	39.952	40.0812	A4	71	55	0	0	34479	P1-1-264	0	-
265	40.1122	40.6656	F#5	75	62	0	0	34583	P1-1-265	0	-
266	40.1336	40.3483	D3	37	56	0	0	34583	P1-1-266	0	-
267	40.3505	40.4701	F#3	58	57	0	0	34791	P1-1-267	0	-
268	40.593	40.8227	E3	63	64	0	0	35000	P1-1-268	0	-
269	40.8173	40.9936	A3	58	61	0	0	35208	P1-1-269	0	-
270	41.0321	41.125	B3	55	61	0	0	35416	P1-1-271	0	-
271	41.0481	41.3152	A4	70	56	0	0	35416	P1-1-270	0	-
272	41.1272	41.2394	A3	59	62	0	0	35520	P1-1-272	0	-
273	41.2479	41.3547	G#3	66	62	0	0	35625	P1-1-273	0	-
274	41.3686	41.515	A3	63	50	0	0	35729	P1-1-274	0	-
275	41.4851	41.5844	B4	66	60	0	0	35833	P1-1-275	0	-
276	41.4915	41.6678	C#4	63	59	0	0	35833	P1-1-276	0	-
277	41.5823	41.6624	A4	73	65	0	0	35937	P1-1-277	0	-
278	41.6753	41.7564	G#4	69	60	0	0	36041	P1-1-278	0	-
279	41.6934	41.9242	A3	54	35	0	0	36041	P1-1-279	0	-
280	41.7575	41.8462	A4	75	62	0	0	36145	P1-1-280	0	-
281	41.9156	42.1037	E4	57	52	0	0	36250	P1-1-282	0	-
282	41.9167	42.375	G5	75	57	0	0	36250	P1-1-281	0	-
283	42.14	42.3035	G3	65	55	0	0	36458	P1-1-283	0	-
284	42.3825	42.6154	F#3	64	60	0	0	36666	P1-1-284	0	-
285	42.6079	42.8195	A3	70	55	0	0	36875	P1-1-285	0	-
286	42.8344	43.1817	A4	77	58	0	0	37083	P1-1-286	0	-
287	42.8451	43.0887	D3	58	58	0	0	37083	P1-1-287	0	-
288	43.0673	43.2778	E3	67	64	0	0	37291	P1-1-288	0	-
289	43.2864	43.39	B4	62	60	0	0	37500	P1-1-289	0	-
290	43.2917	43.5449	F#3	62	56	0	0	37500	P1-1-290	0	-
291	43.375	43.4573	A4	70	66	0	0	37604	P1-1-291	0	-
292	43.4733	43.5834	G#4	68	62	0	0	37708	P1-1-292	0	-
293	43.5417	43.6849	A3	49	56	0	0	37708	P1-1-293	0	-
294	43.5524	43.625	A4	72	63	0	0	37812	P1-1-294	0	-
295	43.703	43.9541	D3	54	51	0	0	37916	P1-1-296	0	-
296	43.7191	43.9744	A5	71	58	0	0	37916	P1-1-295	0	-
297	43.9349	44.0652	D5	74	62	0	0	38125	P1-1-297	0	-
298	43.9562	44.2244	F#3	51	51	0	0	38125	P1-1-298	0	-
299	44.1966	44.7362	D5	73	61	0	0	38333	P1-1-299	0	-
300	44.1977	44.4188	E3	52	62	0	0	38333	P1-1-300	0	-
301	44.4381	44.7041	A3	55	37	0	0	38541	P1-1-301	0	-
302	44.6731	45.187	C#5	58	34	0	0	38750	P1-1-302	0	-
303	44.6753	44.8943	E3	44	62	0	0	38750	P1-1-303	0	-
304	44.8911	45.0011	C#3	59	58	0	0	38958	P1-1-304	0	-
305	45.1058	45.2671	A2	55	57	0	0	39166	P1-1-305	0	-
306	45.2351	45.327	B4	56	57	0	0	39270	P1-1-306	0	-
307	45.3312	45.4445	C#5	62	62	0	0	39375	P1-1-307	0	-
308	45.343	45.5321	A3	47	58	0	0	39375	P1-1-308	0	-
309	45.4359	45.5278	Eb5	67	63	0	0	39479	P1-1-309	0	-
310	45.5492	45.7276	G3	50	59	0	0	39583	P1-1-311	0	-
311	45.5492	45.6742	E5	67	60	0	0	39583	P1-1-310	0	-
312	45.6688	45.7511	Eb5	65	64	0	0	39687	P1-1-312	0	-
313	45.7426	45.9445	F#3	50	56	0	0	39791	P1-1-314	0	-
314	45.7639	45.8718	C#5	64	61	0	0	39791	P1-1-313	0	-
315	45.8537	46.0139	Eb5	66	41	0	0	39895	P1-1-315	0	-
316	45.9701	46.2276	G3	42	42	0	0	40000	P1-1-317	0	-
317	45.9926	46.2639	E5	71	60	0	0	40000	P1-1-316	0	-
318	46.2191	46.4263	B3	49	50	0	0	40208	P1-1-319	0	-
319	46.2319	46.6988	G5	74	20	0	0	40208	P1-1-318	0	-
320	46.4424	46.7415	E3	54	59	0	0	40416	P1-1-321	0	-
321	46.4594	46.7671	B4	70	60	0	0	40416	P1-1-320	0	-
322	46.6774	46.905	F#3	62	53	0	0	40625	P1-1-323	0	-
323	46.6817	46.8366	Eb5	77	58	0	0	40625	P1-1-322	0	-
324	46.9018	47.233	G3	57	37	0	0	40833	P1-1-325	0	-
325	46.9135	47.1357	E5	78	66	0	0	40833	P1-1-324	0	-
326	47.1347	47.5941	G5	75	25	0	0	41041	P1-1-326	0	-
327	47.1475	47.3302	B3	58	53	0	0	41041	P1-1-327	0	-
328	47.3729	47.6635	B4	71	55	0	0	41250	P1-1-328	0	-
329	47.3815	47.5941	E3	45	62	0	0	41250	P1-1-329	0	-
330	47.5887	47.7148	E5	72	64	0	0	41458	P1-1-330	0	-
331	47.6026	47.8045	G3	57	59	0	0	41458	P1-1-331	0	-
332	47.8206	48.2938	E5	70	60	0	0	41666	P1-1-332	0	-
333	47.8409	48.093	F#3	48	56	0	0	41666	P1-1-333	0	-
334	48.0727	48.2319	B3	49	61	0	0	41875	P1-1-334	0	-
335	48.2703	48.3558	C4	50	60	0	0	42083	P1-1-336	0	-
336	48.2896	48.4862	Eb5	59	60	0	0	42083	P1-1-335	0	-
337	48.374	48.4616	B3	52	62	0	0	42187	P1-1-337	0	-
338	48.4765	48.5834	Bb3	63	64	0	0	42291	P1-1-339	0	-
339	48.5086	48.6208	F#5	67	54	0	0	42291	P1-1-338	0	-
340	48.6037	48.7276	B3	60	57	0	0	42395	P1-1-340	0	-
341	48.7244	49.1817	B4	63	59	0	0	42500	P1-1-341	0	-
342	48.7351	48.9402	Eb4	63	63	0	0	42500	P1-1-342	0	-
343	48.9637	49.2094	B3	57	55	0	0	42708	P1-1-343	0	-
344	49.203	49.405	A4	57	60	0	0	42916	P1-1-344	0	-
345	49.2073	49.3847	F#4	54	62	0	0	42916	P1-1-345	0	-
346	49.4124	49.4605	F#5	62	58	0	0	43125	P1-1-346	0	-
347	49.4274	49.7116	A3	49	37	0	0	43125	P1-1-347	0	-
348	49.6218	49.7746	F#5	59	34	0	0	43333	P1-1-348	0	-
349	49.6646	49.843	G3	47	62	0	0	43333	P1-1-349	0	-
350	49.7287	49.8195	E5	55	62	0	0	43437	P1-1-350	0	-
351	49.8302	50.1047	Eb5	65	52	0	0	43541	P1-1-351	0	-
352	49.8825	50.0834	B3	42	36	0	0	43541	P1-1-352	0	-
353	50.0727	50.327	E5	60	63	0	0	43750	P1-1-353	0	-
354	50.0919	50.3248	E3	46	57	0	0	43750	P1-1-354	0	-
355	50.3216	50.53	F#3	57	53	0	0	43958	P1-1-356	0	-
356	50.3312	50.4338	A4	60	61	0	0	43958	P1-1-355	0	-
357	50.5588	50.9018	G3	47	31	0	0	44166	P1-1-358	0	-
358	50.5599	51.171	A4	71	51	0	0	44166	P1-1-357	0	-
359	50.7939	50.9862	B3	58	46	0	0	44375	P1-1-359	0	-
360	51.0043	51.2511	E3	48	59	0	0	44583	P1-1-361	0	-
361	51.0161	51.2436	G4	70	59	0	0	44583	P1-1-360	0	-
362	51.2394	51.3387	E5	73	63	0	0	44791	P1-1-362	0	-
363	51.2479	51.5118	G3	57	52	0	0	44791	P1-1-363	0	-
364	51.4744	51.6977	F#3	50	58	0	0	45000	P1-1-365	0	-
365	51.483	51.7319	E5	76	64	0	0	45000	P1-1-364	0	-
366	51.7084	51.8312	Eb5	82	64	0	0	45208	P1-1-366	0	-
367	51.7148	52.0289	B3	51	38	0	0	45208	P1-1-367	0	-
368	51.9445	52.5535	A5	76	37	0	0	45416	P1-1-368	0	-
369	51.9562	52.1571	F#3	53	56	0	0	45416	P1-1-369	0	-
370	52.1753	52.2906	Eb3	54	58	0	0	45625	P1-1-370	0	-
371	52.3943	53.0289	B2	52	38	0	0	45833	P1-1-371	0	-
