// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
32	5.0812	D3	50	46	32	3.75	D3	50	80	
33	5.30236	C#4	61	65	33	3.95834	C#4	61	80	
34	5.56197	D4	62	64	34	4.16667	D4	62	80	
35	5.56411	F#3	54	59	35	4.16667	F#3	54	80	
36	5.8109	F#4	66	62	36	4.375	F#4	66	80	
37	6.06304	B3	59	58	37	4.58334	B3	59	80	
38	6.1624	G3	55	49	38	4.6875	G3	55	80	
39	6.26176	F#3	54	60	40	4.79167	F#3	54	80	
40	6.28633	D4	62	60	39	4.79167	D4	62	80	
41	6.38462	F3	53	53	41	4.89584	F3	53	80	
42	6.53847	F#3	54	52	43	5	F#3	54	80	
43	6.56518	C#4	61	57	42	5	C#4	61	80	
44	6.82266	F#4	66	57	44	5.20834	F#4	66	80	
45	7.078	C#4	61	55	45	5.41667	C#4	61	80	
46	7.07907	F#2	42	35	46	5.41667	F#2	42	80	
47	7.32372	Bb3	58	54	47	5.625	Bb3	58	80	
48	7.60791	F#3	54	50	48	5.83334	F#3	54	80	
49	7.84616	E3	52	49	49	6.04167	E3	52	80	
50	8.09402	D3	50	61	50	6.25	D3	50	80	
51	8.35578	C#3	49	61	51	6.45834	C#3	49	80	
52	8.64103	D3	50	69	52	6.66667	D3	50	80	
53	8.89531	F#3	54	61	53	6.87501	F#3	54	80	
54	9.14851	B2	47	44	55	7.08334	B2	47	80	
55	9.14851	D5	74	71	54	7.08334	D5	74	80	
56	9.39531	C#3	49	64	56	7.29167	C#3	49	80	
57	9.65706	B4	71	66	57	7.50001	B4	71	80	
58	9.66668	D3	50	57	58	7.50001	D3	50	80	
59	9.90386	F#3	54	53	59	7.70834	F#3	54	80	
60	10.1528	F#4	66	56	60	7.91667	F#4	66	80	
61	10.1667	B2	47	46	61	7.91667	B2	47	80	
62	10.4113	D3	50	53	62	8.12501	D3	50	80	
63	10.687	C#3	49	56	63	8.33334	C#3	49	80	
64	10.9391	F#3	54	64	64	8.54167	F#3	54	80	
65	11.1806	G3	55	58	66	8.75001	G3	55	80	
66	11.1848	E5	76	73	65	8.75001	E5	76	80	
67	11.3088	F#3	54	65	67	8.85417	F#3	54	80	
68	11.4167	F3	53	68	68	8.95834	F3	53	80	
69	11.5609	F#3	54	74	69	9.06251	F#3	54	80	
70	11.6784	C#5	73	78	70	9.16667	C#5	73	80	
71	11.718	Bb3	58	70	71	9.16667	Bb3	58	80	
72	11.9434	F#3	54	68	72	9.37501	F#3	54	80	
73	12.2254	F#4	66	57	73	9.58334	F#4	66	80	
74	12.2286	C#4	61	53	74	9.58334	C#4	61	80	
75	12.4551	E3	52	56	75	9.79167	E3	52	80	
76	12.7489	D3	50	63	76	10	D3	50	80	
77	12.9925	F#3	54	66	77	10.2083	F#3	54	80	
78	13.2511	F#5	78	81	78	10.4167	F#5	78	80	
79	13.2682	B2	47	52	79	10.4167	B2	47	80	
80	13.5107	C#3	49	60	80	10.625	C#3	49	80	
81	13.7596	D3	50	61	81	10.8333	D3	50	80	
82	14.0128	E5	76	63	82	11.0417	E5	76	80	
83	14.0203	F#3	54	58	83	11.0417	F#3	54	80	
84	14.1336	D5	74	68	84	11.1458	D5	74	80	
85	14.2479	B2	47	53	86	11.25	B2	47	80	
86	14.2479	E5	76	73	85	11.25	E5	76	80	
87	14.3547	D5	74	74	87	11.3542	D5	74	80	
88	14.4594	C#5	73	73	88	11.4583	C#5	73	80	
89	14.4861	D3	50	54	89	11.4583	D3	50	80	
90	14.5705	B4	71	75	90	11.5625	B4	71	80	
91	14.7201	B4	71	71	91	11.6667	B4	71	80	
92	14.7425	C#3	49	50	92	11.6667	C#3	49	80	
93	14.9893	F#3	54	55	93	11.875	F#3	54	80	
94	15.203	Bb4	70	60	*	-1	*	-1	-1	
95	15.2148	C#3	49	45	95	12.0833	C#3	49	80	
96	15.2992	B4	71	63	*	-1	*	-1	-1	
97	15.3665	Bb4	70	67	94	12.0833	Bb4	70	80	
98	15.4306	B4	71	75	*	-1	*	-1	-1	
99	15.437	Bb2	46	45	96	12.2917	Bb2	46	80	
100	15.5214	Bb4	70	72	*	-1	*	-1	-1	
101	15.7329	F#2	42	50	97	12.5	F#2	42	80	
102	16.0086	E4	64	55	98	12.7083	E4	64	80	
103	16.1101	D4	62	57	99	12.8125	D4	62	80	
104	16.2351	C#4	61	60	100	12.9167	C#4	61	80	
105	16.2639	Bb3	58	49	101	12.9167	Bb3	58	80	
106	16.3836	D4	62	55	102	13.0208	D4	62	80	
107	16.5289	E4	64	63	103	13.125	E4	64	80	
108	16.8088	D4	62	50	104	13.3333	D4	62	80	
109	16.8205	B2	47	39	105	13.3333	B2	47	80	
110	17.0866	B4	71	59	106	13.5417	B4	71	80	
111	17.2009	C#5	73	63	107	13.6458	C#5	73	80	
112	17.3088	B3	59	45	109	13.75	B3	59	80	
113	17.3216	D5	74	63	108	13.75	D5	74	80	
114	17.4199	C#5	73	78	110	13.8542	C#5	73	80	
115	17.5524	B4	71	74	111	13.9583	B4	71	80	
116	17.8205	C#4	61	71	112	14.1667	C#4	61	80	
117	18.093	F#5	78	80	113	14.375	F#5	78	80	
118	18.3643	Eb4	63	60	114	14.5833	Eb4	63	80	
119	18.6165	A4	69	67	115	14.7917	A4	69	80	
120	18.89	E4	64	59	116	15	E4	64	80	
121	19.1111	B4	71	57	117	15.2083	B4	71	80	
122	19.2084	A4	69	58	118	15.3125	A4	69	80	
123	19.3259	G#4	68	59	119	15.4167	G#4	68	80	
124	19.3622	E3	52	42	120	15.4167	E3	52	80	
125	19.4477	A4	69	55	121	15.5208	A4	69	80	
126	19.5769	B4	71	62	122	15.625	B4	71	80	
127	19.8515	F#3	54	47	123	15.8333	F#3	54	80	
128	20.1122	D4	62	46	124	16.0417	D4	62	80	
129	20.3697	G#3	56	40	125	16.25	G#3	56	80	
130	20.6133	B4	71	52	126	16.4583	B4	71	80	
131	20.8878	A2	45	38	128	16.6667	A2	45	80	
132	20.89	C#4	61	48	127	16.6667	C#4	61	80	
133	21.1368	A4	69	49	129	16.875	A4	69	80	
134	21.2319	B4	71	58	130	16.9792	B4	71	80	
135	21.3504	C#5	73	76	131	17.0833	C#5	73	80	
136	21.3868	A3	57	54	132	17.0833	A3	57	80	
137	21.4829	B4	71	74	133	17.1875	B4	71	80	
138	21.5962	A4	69	73	134	17.2917	A4	69	80	
139	21.8537	B3	59	62	135	17.5	B3	59	80	
140	22.1218	E5	76	77	136	17.7083	E5	76	80	
141	22.3857	C#4	61	63	137	17.9167	C#4	61	80	
142	22.6528	G4	67	69	138	18.125	G4	67	80	
143	22.9103	D4	62	54	139	18.3333	D4	62	80	
144	23.1635	A4	69	57	140	18.5417	A4	69	80	
145	23.2917	G4	67	61	141	18.6458	G4	67	80	
146	23.3504	D3	50	48	143	18.75	D3	50	80	
147	23.391	F#4	66	66	142	18.75	F#4	66	80	
148	23.5299	G4	67	63	144	18.8542	G4	67	80	
149	23.6357	A4	69	60	145	18.9583	A4	69	80	
150	23.8953	E3	52	45	146	19.1667	E3	52	80	
151	24.1603	C#4	61	51	147	19.375	C#4	61	80	
152	24.4188	F#3	54	45	148	19.5833	F#3	54	80	
153	24.6987	A4	69	43	149	19.7917	A4	69	80	
154	25.0385	B3	59	35	150	20	B3	59	80	
155	25.0417	G2	43	22	151	20	G2	43	80	
156	25.3537	F#4	66	50	152	20.2083	F#4	66	80	
157	25.6101	B2	47	38	153	20.4167	B2	47	80	
158	25.8483	A4	69	54	154	20.625	A4	69	80	
159	26.1143	D3	50	45	155	20.8333	D3	50	80	
160	26.3558	G4	67	43	156	21.0417	G4	67	80	
161	26.453	F#4	66	59	157	21.1459	F#4	66	80	
162	26.5876	G4	67	61	158	21.25	G4	67	80	
163	26.6005	E3	52	46	159	21.25	E3	52	80	
164	26.7041	F#4	66	73	160	21.3542	F#4	66	80	
165	26.8034	E4	64	71	161	21.4584	E4	64	80	
166	26.9071	D4	62	71	162	21.5625	D4	62	80	
167	27.0556	A2	45	39	164	21.6667	A2	45	80	
168	27.0631	C#4	61	67	163	21.6667	C#4	61	80	
169	27.3248	G4	67	68	165	21.875	G4	67	80	
170	27.5705	C#3	49	54	166	22.0834	C#3	49	80	
171	27.8269	B4	71	75	167	22.2917	B4	71	80	
172	28.1186	E3	52	52	168	22.5	E3	52	80	
173	28.3825	A4	69	52	169	22.7084	A4	69	80	
174	28.484	G4	67	62	170	22.8125	G4	67	80	
175	28.6208	A4	69	72	171	22.9167	A4	69	80	
176	28.6282	F#3	54	63	172	22.9167	F#3	54	80	
177	28.7404	G4	67	76	173	23.0209	G4	67	80	
178	28.8355	F#4	66	73	174	23.125	F#4	66	80	
179	28.9413	E4	64	79	175	23.2292	E4	64	80	
180	29.093	D4	62	74	176	23.3334	D4	62	80	
181	29.1026	B2	47	50	177	23.3334	B2	47	80	
182	29.3675	A4	69	76	178	23.5417	A4	69	80	
183	29.6368	D3	50	64	179	23.75	D3	50	80	
184	29.9017	C5	72	77	180	23.9584	C5	72	80	
185	30.1581	F#3	54	62	181	24.1667	F#3	54	80	
186	30.4049	B4	71	61	182	24.375	B4	71	80	
187	30.5182	A4	69	66	183	24.4792	A4	69	80	
188	30.624	G3	55	61	185	24.5834	G3	55	80	
189	30.6443	B4	71	74	184	24.5834	B4	71	80	
190	30.7458	A4	69	73	186	24.6875	A4	69	80	
191	30.874	G4	67	73	187	24.7917	G4	67	80	
192	30.9573	F#4	66	74	188	24.8959	F#4	66	80	
193	31.1015	E4	64	75	189	25	E4	64	80	
194	31.1143	C#3	49	55	190	25	C#3	49	80	
195	31.3985	B4	71	76	191	25.2084	B4	71	80	
196	31.6966	E3	52	49	192	25.4167	E3	52	80	
197	31.9883	D5	74	62	193	25.625	D5	74	80	
198	32.3302	G3	55	37	194	25.8334	G3	55	80	
199	32.6817	C#5	73	54	195	26.0417	C#5	73	80	
200	32.8366	B4	71	59	196	26.1459	B4	71	80	
201	32.9893	C#5	73	56	197	26.25	C#5	73	80	
202	33.0064	A3	57	37	198	26.25	A3	57	80	
203	33.1047	B4	71	63	199	26.3542	B4	71	80	
204	33.2404	A4	69	51	200	26.4584	A4	69	80	
205	33.3537	G4	67	51	201	26.5625	G4	67	80	
206	33.5193	D3	50	32	203	26.6667	D3	50	80	
207	33.531	F#4	66	54	202	26.6667	F#4	66	80	
208	33.7746	A4	69	55	204	26.875	A4	69	80	
209	34.031	D4	62	55	205	27.0834	D4	62	80	
210	34.0417	F#3	54	53	206	27.0834	F#3	54	80	
211	34.2789	E4	64	57	207	27.2917	E4	64	80	
212	34.5353	F#4	66	66	208	27.5	F#4	66	80	
213	34.5609	A3	57	44	209	27.5	A3	57	80	
214	34.7607	A4	69	57	210	27.7084	A4	69	80	
215	34.8825	A4	69	6	*	-1	*	-1	-1	
216	35.0118	D4	62	57	211	27.9167	D4	62	80	
217	35.1229	B3	59	51	212	28.0209	B3	59	80	
218	35.2276	A3	57	51	214	28.125	A3	57	80	
219	35.234	F#4	66	64	213	28.125	F#4	66	80	
220	35.3611	G#3	56	51	215	28.2292	G#3	56	80	
221	35.4712	E4	64	58	216	28.3334	E4	64	80	
222	35.4904	A3	57	52	217	28.3334	A3	57	80	
223	35.7351	A4	69	64	218	28.5417	A4	69	80	
224	35.9733	C#3	49	55	220	28.75	C#3	49	80	
225	35.9755	B4	71	71	219	28.75	B4	71	80	
226	36.0951	A4	69	74	221	28.8542	A4	69	80	
227	36.2009	G#4	68	69	222	28.9584	G#4	68	80	
228	36.2864	A4	69	70	223	29.0625	A4	69	80	
229	36.4252	E3	52	52	225	29.1667	E3	52	80	
230	36.4402	C#5	73	80	224	29.1667	C#5	73	80	
231	36.6806	A4	69	68	226	29.375	A4	69	80	
232	36.9327	E5	76	71	227	29.5834	E5	76	80	
233	36.9349	A3	57	49	228	29.5834	A3	57	80	
234	37.1667	G4	67	61	229	29.7917	G4	67	80	
235	37.4338	D3	50	47	231	30	D3	50	80	
236	37.4359	F#4	66	58	230	30	F#4	66	80	
237	37.6635	A4	69	58	232	30.2084	A4	69	80	
238	37.9231	F#3	54	54	234	30.4167	F#3	54	80	
239	37.9285	D4	62	58	233	30.4167	D4	62	80	
240	38.171	E4	64	55	235	30.625	E4	64	80	
241	38.4167	F#4	66	66	236	30.8334	F#4	66	80	
242	38.4434	A3	57	52	237	30.8334	A3	57	80	
243	38.671	A4	69	54	238	31.0417	A4	69	80	
244	38.9092	D4	62	53	239	31.25	D4	62	80	
245	38.9808	B3	59	46	240	31.3542	B3	59	80	
246	39.0844	A3	57	54	242	31.4584	A3	57	80	
247	39.1069	F#4	66	62	241	31.4584	F#4	66	80	
248	39.1977	G#3	56	52	243	31.5625	G#3	56	80	
249	39.3376	E4	64	61	244	31.6667	E4	64	80	
250	39.3387	A3	57	45	245	31.6667	A3	57	80	
251	39.6144	A4	69	59	246	31.875	A4	69	80	
252	39.8772	E4	64	54	247	32.0834	E4	64	80	
253	39.8879	A2	45	35	248	32.0834	A2	45	80	
254	40.0962	C#4	61	57	249	32.2917	C#4	61	80	
255	40.3665	A3	57	47	250	32.5	A3	57	80	
256	40.6229	G3	55	47	251	32.7084	G3	55	80	
257	40.8644	F#3	54	65	252	32.9167	F#3	54	80	
258	41.1229	E3	52	61	253	33.125	E3	52	80	
259	41.3772	F#3	54	66	254	33.3334	F#3	54	80	
260	41.6197	A3	57	58	255	33.5417	A3	57	80	
261	41.8847	D3	50	51	257	33.75	D3	50	80	
262	41.8857	A4	69	60	256	33.75	A4	69	80	
263	42.1421	E3	52	59	258	33.9584	E3	52	80	
264	42.3612	B4	71	67	259	34.1667	B4	71	80	
265	42.3782	F#3	54	62	260	34.1667	F#3	54	80	
266	42.484	A4	69	69	261	34.2709	A4	69	80	
267	42.5919	G#4	68	66	262	34.375	G#4	68	80	
268	42.6122	A3	57	55	263	34.375	A3	57	80	
269	42.703	A4	69	69	264	34.4792	A4	69	80	
270	42.8665	D3	50	54	266	34.5834	D3	50	80	
271	42.8943	F#5	78	70	265	34.5834	F#5	78	80	
272	43.1101	F#3	54	59	267	34.7917	F#3	54	80	
273	43.3825	E3	52	57	268	35	E3	52	80	
274	43.6197	A3	57	65	269	35.2084	A3	57	80	
275	43.8473	A4	69	73	270	35.4167	A4	69	80	
276	43.8505	B3	59	62	271	35.4167	B3	59	80	
277	43.9691	A3	57	67	272	35.5209	A3	57	80	
278	44.0919	G#3	56	70	273	35.625	G#3	56	80	
279	44.2159	A3	57	70	274	35.7292	A3	57	80	
280	44.3173	B4	71	80	275	35.8334	B4	71	80	
281	44.3515	C#4	61	72	276	35.8334	C#4	61	80	
282	44.453	A4	69	73	277	35.9375	A4	69	80	
283	44.5567	A3	57	65	279	36.0417	A3	57	80	
284	44.5609	G#4	68	76	278	36.0417	G#4	68	80	
285	44.6859	A4	69	66	280	36.1459	A4	69	80	
286	44.8334	E4	64	64	282	36.25	E4	64	80	
287	44.8483	G5	79	74	281	36.25	G5	79	80	
288	45.0727	G3	55	57	283	36.4584	G3	55	80	
289	45.3238	F#3	54	65	284	36.6667	F#3	54	80	
290	45.5855	A3	57	59	285	36.875	A3	57	80	
291	45.8227	A4	69	70	286	37.0834	A4	69	80	
292	45.8451	D3	50	58	287	37.0834	D3	50	80	
293	46.0834	E3	52	60	288	37.2917	E3	52	80	
294	46.2874	B4	71	70	289	37.5	B4	71	80	
295	46.2981	F#3	54	69	290	37.5	F#3	54	80	
296	46.4082	A4	69	75	291	37.6042	A4	69	80	
297	46.499	A3	57	56	293	37.7084	A3	57	80	
298	46.5022	G#4	68	74	292	37.7084	G#4	68	80	
299	46.6272	A4	69	71	294	37.8125	A4	69	80	
300	46.7565	D3	50	62	296	37.9167	D3	50	80	
301	46.7832	A5	81	78	295	37.9167	A5	81	80	
302	46.9936	F#3	54	67	298	38.125	F#3	54	80	
303	47.0097	D5	74	74	297	38.125	D5	74	80	
304	47.265	E3	52	61	300	38.3334	E3	52	80	
305	47.265	D5	74	75	299	38.3334	D5	74	80	
306	47.5364	A3	57	59	301	38.5417	A3	57	80	
307	47.7597	C#5	73	66	302	38.75	C#5	73	80	
308	47.7629	E3	52	55	303	38.75	E3	52	80	
309	47.8622	D5	74	68	*	-1	*	-1	-1	
310	47.9424	C#5	73	76	*	-1	*	-1	-1	
311	47.9904	C#3	49	48	304	38.9584	C#3	49	80	
312	48.0182	D5	74	72	*	-1	*	-1	-1	
313	48.0834	C#5	73	84	*	-1	*	-1	-1	
314	48.1528	D5	74	73	*	-1	*	-1	-1	
315	48.2308	C#5	73	77	*	-1	*	-1	-1	
316	48.3045	A2	45	65	305	39.1667	A2	45	80	
317	48.531	B4	71	66	306	39.2709	B4	71	80	
318	48.6539	C#5	73	72	307	39.375	C#5	73	80	
319	48.6624	A3	57	59	308	39.375	A3	57	80	
320	48.7661	Eb5	75	73	309	39.4792	Eb5	75	80	
321	48.8847	G3	55	64	311	39.5834	G3	55	80	
322	48.8868	E5	76	71	310	39.5834	E5	76	80	
323	49.0022	Eb5	75	81	312	39.6875	Eb5	75	80	
324	49.0919	F#3	54	69	314	39.7917	F#3	54	80	
325	49.108	C#5	73	82	313	39.7917	C#5	73	80	
326	49.2297	Eb5	75	84	315	39.8959	Eb5	75	80	
327	49.3526	G3	55	64	317	40	G3	55	80	
328	49.3793	E5	76	77	316	40	E5	76	80	
329	49.6432	B3	59	57	319	40.2084	B3	59	80	
330	49.6464	G5	79	81	318	40.2084	G5	79	80	
331	49.8996	E3	52	57	321	40.4167	E3	52	80	
332	49.9082	B4	71	77	320	40.4167	B4	71	80	
333	50.1389	F#3	54	67	323	40.625	F#3	54	80	
334	50.1614	Eb5	75	75	322	40.625	Eb5	75	80	
335	50.406	G3	55	65	325	40.8334	G3	55	80	
336	50.4124	E5	76	74	324	40.8334	E5	76	80	
337	50.6721	G5	79	72	326	41.0417	G5	79	80	
338	50.6838	B3	59	54	327	41.0417	B3	59	80	
339	50.9178	B4	71	65	328	41.25	B4	71	80	
340	50.9306	E3	52	54	329	41.25	E3	52	80	
341	51.1689	G3	55	57	331	41.4584	G3	55	80	
342	51.1785	E5	76	69	330	41.4584	E5	76	80	
343	51.4242	E5	76	71	332	41.6667	E5	76	80	
344	51.4317	F#3	54	67	333	41.6667	F#3	54	80	
345	51.6838	B3	59	65	334	41.875	B3	59	80	
346	51.9135	C4	60	63	336	42.0834	C4	60	80	
347	51.9156	Eb5	75	71	335	42.0834	Eb5	75	80	
348	52.0396	B3	59	62	337	42.1875	B3	59	80	
349	52.1368	Bb3	58	76	339	42.2917	Bb3	58	80	
350	52.1614	F#5	78	73	338	42.2917	F#5	78	80	
351	52.249	B3	59	68	340	42.3959	B3	59	80	
352	52.3964	B4	71	79	341	42.5	B4	71	80	
353	52.3986	Eb4	63	69	342	42.5	Eb4	63	80	
354	52.671	B3	59	67	343	42.7084	B3	59	80	
355	52.9263	A4	69	61	344	42.9167	A4	69	80	
356	52.9381	F#4	66	62	345	42.9167	F#4	66	80	
357	53.1656	A3	57	63	347	43.125	A3	57	80	
358	53.1774	F#5	78	72	346	43.125	F#5	78	80	
359	53.4199	F#5	78	75	348	43.3334	F#5	78	80	
360	53.4402	G3	55	59	349	43.3334	G3	55	80	
361	53.5524	E5	76	75	350	43.4375	E5	76	80	
362	53.6592	Eb5	75	82	351	43.5417	Eb5	75	80	
363	53.6945	B3	59	68	352	43.5417	B3	59	80	
364	53.9434	E5	76	74	353	43.75	E5	76	80	
365	53.9456	E3	52	57	354	43.75	E3	52	80	
366	54.1806	F#3	54	62	356	43.9584	F#3	54	80	
367	54.1924	A4	69	66	355	43.9584	A4	69	80	
368	54.4434	G3	55	59	358	44.1667	G3	55	80	
369	54.4509	A4	69	75	357	44.1667	A4	69	80	
370	54.7159	B3	59	63	359	44.375	B3	59	80	
371	54.9669	G4	67	62	360	44.5834	G4	67	80	
372	54.968	E3	52	55	361	44.5834	E3	52	80	
373	55.2137	G3	55	61	363	44.7917	G3	55	80	
374	55.2169	E5	76	71	362	44.7917	E5	76	80	
375	55.4659	F#3	54	66	365	45	F#3	54	80	
376	55.4808	E5	76	78	364	45	E5	76	80	
377	55.7404	Eb5	75	87	366	45.2084	Eb5	75	80	
378	55.7533	B3	59	63	367	45.2084	B3	59	80	
379	56.078	F#3	54	47	369	45.4167	F#3	54	80	
380	56.0823	A5	81	78	368	45.4167	A5	81	80	
381	56.3622	Eb3	51	49	370	45.625	Eb3	51	80	
382	56.7201	B2	47	42	371	45.8334	B2	47	80	
383	56.9071	G5	79	42	372	45.9375	G5	79	80	
384	57.0075	F#5	78	63	373	46.0417	F#5	78	80	
385	57.1304	E5	76	59	374	46.1459	E5	76	80	
386	57.2436	D5	74	67	375	46.25	Eb5	75	80	
387	57.3462	C#5	73	78	376	46.3542	C#5	73	80	
388	57.4723	B4	71	78	377	46.4584	B4	71	80	
389	57.5695	A4	69	75	378	46.5625	A4	69	80	
390	57.7148	G4	67	72	379	46.6667	G4	67	80	
391	57.9819	B4	71	69	380	46.875	B4	71	80	
392	58.249	E4	64	68	381	47.0834	E4	64	80	
393	58.2618	G3	55	48	382	47.0834	G3	55	80	
394	58.531	F#4	66	74	383	47.2917	F#4	66	80	
395	58.7768	E3	52	43	385	47.5	E3	52	80	
396	58.8099	G4	67	62	384	47.5	G4	67	80	
397	59.0449	B4	71	62	386	47.7084	B4	71	80	
398	59.2896	E4	64	58	387	47.9167	E4	64	80	
399	59.2992	B2	47	40	388	47.9167	B2	47	80	
400	59.5577	G4	67	63	389	48.125	G4	67	80	
401	59.8216	F#4	66	67	390	48.3334	F#4	66	80	
402	60.0674	B4	71	65	391	48.5417	B4	71	80	
403	60.3056	C5	72	69	392	48.75	C5	72	80	
404	60.3195	A3	57	51	393	48.75	A3	57	80	
405	60.4263	B4	71	77	394	48.8542	B4	71	80	
406	60.5342	Bb4	70	74	395	48.9584	Bb4	70	80	
407	60.6411	B4	71	81	396	49.0625	B4	71	80	
408	60.7586	F#3	54	56	398	49.1667	F#3	54	80	
409	60.7885	Eb5	75	81	397	49.1667	Eb5	75	80	
410	61.0193	B4	71	76	399	49.375	B4	71	80	
411	61.3067	F#5	78	73	400	49.5834	F#5	78	80	
412	61.3142	B2	47	42	401	49.5834	B2	47	80	
413	61.5716	A4	69	65	402	49.7917	A4	69	80	
414	61.8216	G4	67	70	403	50	G4	67	80	
415	62.0449	B4	71	73	404	50.2084	B4	71	80	
416	62.2661	B3	59	58	406	50.4167	B3	59	80	
417	62.2768	E4	64	74	405	50.4167	E4	64	80	
418	62.3601	A3	57	63	407	50.4688	A3	57	80	
419	62.4424	B3	59	76	408	50.5209	B3	59	80	
420	62.468	F#4	66	75	409	50.625	F#4	66	80	
421	62.7148	G4	67	76	410	50.8334	G4	67	80	
422	62.9659	B4	71	74	411	51.0417	B4	71	80	
423	62.9787	C4	60	62	*	-1	*	-1	-1	
424	63.0973	B3	59	63	412	51.0417	A3	57	80	
425	63.1678	E4	64	67	414	51.25	E4	64	80	
426	63.2191	A3	57	60	413	51.1459	G3	55	80	
427	63.3558	A3	57	49	415	51.25	A3	57	80	
428	63.3964	G4	67	69	417	51.4584	G4	67	80	
429	63.5684	F#4	66	72	416	51.3542	G3	55	80	
430	63.8387	Eb3	51	57	419	51.5625	E3	52	80	
431	64.061	B4	71	79	422	51.875	B4	71	80	
432	64.2533	Eb3	51	21	424	52.0834	Eb3	51	80	
433	64.3227	F#4	66	60	423	52.0834	F#4	66	80	
434	64.5513	Eb4	63	52	425	52.2917	Eb4	63	80	
435	64.8174	B3	59	69	426	52.5	B3	59	80	
436	65.0845	A3	57	62	427	52.7084	A3	57	80	
437	65.0909	Eb5	75	70	*	-1	*	-1	-1	
438	65.1988	E5	76	68	*	-1	*	-1	-1	
439	65.2063	G3	55	63	428	52.8125	G3	55	80	
440	65.3131	Eb5	75	76	429	52.9167	Eb5	75	80	
441	65.3195	F#3	54	70	430	52.9167	F#3	54	80	
442	65.4146	C#5	73	80	*	-1	*	-1	-1	
443	65.4541	G3	55	67	431	53.0209	G3	55	80	
444	65.5503	Eb5	75	83	*	-1	*	-1	-1	
445	65.5855	A3	57	63	432	53.125	A3	57	80	
446	65.8238	G3	55	53	434	53.3334	G3	55	80	
447	65.8323	E5	76	74	433	53.3334	E5	76	80	
448	66.0887	E4	64	65	435	53.5417	E4	64	80	
449	66.1956	F#4	66	67	436	53.6459	F#4	66	80	
450	66.3099	G4	67	75	438	53.75	G4	67	80	
451	66.3441	B4	71	73	437	53.75	B4	71	80	
452	66.4328	F#4	66	75	439	53.8542	F#4	66	80	
453	66.5524	E4	64	75	440	53.9584	E4	64	80	
454	66.8088	G5	79	74	441	54.1667	G5	79	80	
455	66.9317	F#5	78	78	442	54.2709	F#5	78	80	
456	67.0385	E5	76	78	443	54.375	E5	76	80	
457	67.0738	B4	71	72	444	54.375	B4	71	80	
458	67.1593	F#5	78	85	445	54.4792	F#5	78	80	
459	67.2896	G5	79	81	446	54.5834	G5	79	80	
460	67.5513	B4	71	62	447	54.7917	B4	71	80	
461	67.5642	D4	62	62	448	54.7917	D4	62	80	
462	67.8142	A4	69	51	449	55	A4	69	80	
463	67.8793	B4	71	60	450	55.0521	B4	71	80	
464	67.952	A4	69	73	451	55.1042	A4	69	80	
465	68.1614	G#4	68	70	452	55.2084	G#4	68	80	
466	68.1689	E4	64	62	453	55.2084	E4	64	80	
467	68.2896	D4	62	66	454	55.3125	D4	62	80	
468	68.4007	C#4	61	70	456	55.4167	C#4	61	80	
469	68.4125	A4	69	63	455	55.4167	A4	69	80	
470	68.5353	D4	62	69	457	55.5209	D4	62	80	
471	68.6422	C#5	73	73	458	55.625	C#5	73	80	
472	68.6603	E4	64	74	459	55.625	E4	64	80	
473	68.9114	C#5	73	73	460	55.8334	C#5	73	80	
