//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
49	20.7628	21.406	A5	72	61	0	0	17500	P1-1-49	0	-
50	20.7725	20.9017	C#5	67	62	0	0	17500	P1-1-50	0	-
51	21.0128	21.0983	C5	71	63	0	0	17750	P1-1-51	0	-
52	21.312	22.9701	Bb5	70	26	0	0	18000	P1-1-52	0	-
53	21.3152	22.6165	Bb3	67	48	0	0	18000	P1-1-54	0	-
54	21.3237	21.9851	C#5	62	53	0	0	18000	P1-1-53	0	-
55	21.8483	22.5278	Eb5	69	37	0	0	18500	P1-1-55	0	-
56	22.3943	23.328	F3	45	37	0	0	19000	P1-1-57	0	-
57	22.3943	23.9701	F5	62	57	0	0	19000	P1-1-56	0	-
58	22.9231	23.0075	A5	46	55	0	0	19500	P1-1-58	0	-
59	23.1528	23.2372	G5	59	60	0	0	19750	P1-1-59	0	-
60	23.4349	23.9626	A5	60	63	0	0	20000	P1-1-60	0	-
61	23.922	24.5289	Bb5	68	58	0	0	20500	P1-1-61	0	-
62	23.9252	24.5193	F#4	65	58	0	0	20500	P1-1-63	0	-
63	23.9359	24.0492	Eb5	57	61	0	0	20500	P1-1-62	0	-
64	24.1571	24.2575	C#5	71	55	0	0	20750	P1-1-64	0	-
65	24.4487	25.0577	F4	62	55	0	0	21000	P1-1-67	0	-
66	24.4487	25.7436	C6	80	38	0	0	21000	P1-1-65	0	-
67	24.4637	25.8601	Eb5	65	61	0	0	21000	P1-1-66	0	-
68	24.9669	25.5812	Eb4	71	56	0	0	21500	P1-1-68	0	-
69	25.5086	26.6934	F3	70	58	0	0	22000	P1-1-70	0	-
70	25.5086	25.9573	C#4	55	61	0	0	22000	P1-1-69	0	-
71	26.0193	26.3045	C4	54	58	0	0	22500	P1-1-73	0	-
72	26.0289	26.125	Bb5	65	63	0	0	22500	P1-1-71	0	-
73	26.0342	26.1122	C#5	62	60	0	0	22500	P1-1-72	1	-
74	26.2511	26.3601	Eb5	65	51	0	0	22750	P1-1-75	0	-
75	26.2554	26.3665	A5	62	56	0	0	22750	P1-1-74	0	-
76	26.5524	27.3782	Bb2	50	63	0	0	23000	P1-1-79	0	-
77	26.5545	27.6058	Bb5	62	57	0	0	23000	P1-1-76	0	-
78	26.5599	26.8964	C#5	60	58	0	0	23000	P1-1-77	0	-
79	26.5631	26.8526	Bb3	45	60	0	0	23000	P1-1-78	0	-
80	27.0716	27.7084	G#5	68	58	0	0	23500	P1-1-80	0	-
81	27.0759	27.1432	C4	64	60	0	0	23500	P1-1-82	0	-
82	27.0834	27.3024	C5	60	60	0	0	23500	P1-1-81	0	-
83	27.3013	27.4071	C#4	75	59	0	0	23750	P1-1-83	0	-
84	27.5791	28.1881	F#5	74	59	0	0	24000	P1-1-84	0	-
85	27.5834	28.8825	Bb4	62	57	0	0	24000	P1-1-85	0	-
86	27.5898	28.1603	Eb4	61	56	0	0	24000	P1-1-86	0	-
87	28.0759	28.7158	C#4	59	36	0	0	24500	P1-1-89	0	-
88	28.078	28.7532	F5	72	62	0	0	24500	P1-1-87	0	-
89	28.0823	28.7831	F4	64	58	0	0	24500	P1-1-88	0	-
90	28.625	29.5064	F#4	60	49	0	0	25000	P1-1-91	0	-
91	28.6282	29.8216	Eb5	64	58	0	0	25000	P1-1-90	0	-
92	28.6368	29.1411	C4	47	51	0	0	25000	P1-1-92	0	-
93	29.1304	29.7383	Bb3	42	37	0	0	25500	P1-1-94	0	-
94	29.1378	29.2105	A4	53	55	0	0	25500	P1-1-93	0	-
95	29.3622	29.4455	Bb4	56	52	0	0	25750	P1-1-95	0	-
96	29.6368	30.8056	F4	28	46	0	0	26000	P1-1-97	0	-
97	29.6592	30.1752	A3	37	50	0	0	26000	P1-1-98	0	-
98	29.6592	30.1859	C5	59	64	0	0	26000	P1-1-96	0	-
99	30.1614	30.7575	A4	47	53	0	0	26500	P1-1-100	0	-
100	30.1656	30.8537	F3	40	41	0	0	26500	P1-1-102	0	-
101	30.1656	30.2725	F5	66	62	0	0	26500	P1-1-99	0	-
102	30.172	30.3611	Eb4	43	59	0	0	26500	P1-1-101	0	-
103	30.3911	30.5385	F#5	77	56	0	0	26750	P1-1-103	0	-
104	30.6635	31.1603	G3	41	55	0	0	27000	P1-1-107	0	-
105	30.6795	31.2831	F5	79	52	0	0	27000	P1-1-104	0	-
106	30.6838	31.2831	Bb4	61	60	0	0	27000	P1-1-105	0	-
107	30.6881	31.2276	C#4	50	48	0	0	27000	P1-1-106	0	-
108	31.1528	31.3473	C4	56	62	0	0	27500	P1-1-110	0	-
109	31.1635	31.4573	Eb5	82	61	0	0	27500	P1-1-108	0	-
110	31.1688	31.3718	A3	47	64	0	0	27500	P1-1-111	0	-
111	31.1806	32.0064	C5	70	62	0	0	27500	P1-1-109	0	-
112	31.7094	32.8879	Bb2	74	53	0	0	28000	P1-1-115	0	-
113	31.7201	32.1945	Bb3	63	51	0	0	28000	P1-1-114	0	-
114	31.7201	33.577	C#5	86	55	0	0	28000	P1-1-112	0	-
115	31.7415	32.0086	C#4	65	55	0	0	28000	P1-1-113	0	-
116	32.2393	32.8643	C3	58	59	0	0	28500	P1-1-118	0	-
117	32.2393	32.3451	Bb4	66	61	0	0	28500	P1-1-116	0	-
118	32.2447	32.3002	Eb4	61	59	0	0	28500	P1-1-117	0	-
119	32.469	32.5513	A4	70	60	0	0	28750	P1-1-119	0	-
120	32.7511	33.4092	C#3	48	61	0	0	29000	P1-1-122	0	-
121	32.7511	35.0492	Bb4	63	57	0	0	29000	P1-1-120	0	-
122	32.7575	33.4487	F4	54	58	0	0	29000	P1-1-121	0	-
123	32.7682	33.9861	F2	51	44	0	0	29000	P1-1-123	0	-
124	33.2586	34.0385	Eb3	57	59	0	0	29500	P1-1-125	0	-
125	33.2735	34.1325	F#4	61	36	0	0	29500	P1-1-124	0	-
126	33.7992	36.1314	C5	78	56	0	0	30000	P1-1-126	0	-
127	33.8099	34.4327	F3	42	56	0	0	30000	P1-1-128	0	-
128	33.8141	35.1336	C4	55	47	0	0	30000	P1-1-127	0	-
129	34.3163	35.0577	F#3	63	34	0	0	30500	P1-1-129	0	-
130	34.8537	37.5994	G#4	59	58	0	0	31000	P1-1-131	0	-
131	34.8547	35.9605	G#3	41	45	0	0	31000	P1-1-133	0	-
132	34.8569	36.4466	F4	49	61	0	0	31000	P1-1-132	0	-
133	34.859	35.3408	F3	44	54	0	0	31000	P1-1-134	0	-
134	35.3344	35.9755	Eb3	54	36	0	0	31500	P1-1-135	0	-
135	35.8708	39.5759	Bb4	62	60	0	0	32000	P1-1-136	0	-
136	35.8814	39.1176	Bb3	40	36	0	0	32000	P1-1-137	0	-
137	35.8857	36.1528	D3	30	46	0	0	32000	P1-1-138	0	-
138	36.3761	37.0631	D4	49	57	0	0	32500	P1-1-139	0	-
139	36.4103	37.0919	Bb2	34	37	0	0	32500	P1-1-140	0	-
140	36.8911	37.6421	Eb4	64	58	0	0	33000	P1-1-141	0	-
141	36.8921	37.5812	C3	38	38	0	0	33000	P1-1-142	0	-
142	37.3825	37.9872	D3	35	41	0	0	33500	P1-1-144	0	-
143	37.3911	38.2383	F4	65	58	0	0	33500	P1-1-143	0	-
144	37.9231	41.5812	F#4	60	39	0	0	34000	P1-1-145	0	-
145	37.9263	38.499	Eb3	39	41	0	0	34000	P1-1-146	0	-
146	38.4327	39.0428	F3	44	29	0	0	34500	P1-1-148	0	-
147	38.4327	38.5203	Eb4	65	57	0	0	34500	P1-1-147	0	-
148	38.6624	38.7458	D4	56	56	0	0	34750	P1-1-149	0	-
149	38.9381	41.6998	Eb4	50	54	0	0	35000	P1-1-150	0	-
150	38.9509	39.6453	Eb3	42	31	0	0	35000	P1-1-151	0	-
151	39.4381	40.0332	C#3	34	33	0	0	35500	P1-1-153	0	-
152	39.4402	40.25	Eb5	55	32	0	0	35500	P1-1-152	0	-
153	39.952	43.0941	G#4	52	54	0	0	36000	P1-1-154	0	-
154	39.9605	40.1635	C4	29	46	0	0	36000	P1-1-155	0	-
155	39.9616	40.2009	C3	28	52	0	0	36000	P1-1-156	0	-
156	40.4915	41.0844	C3	43	36	0	0	36500	P1-1-157	0	-
157	40.5107	41.1656	G#2	26	37	0	0	36500	P1-1-158	0	-
158	40.9701	41.4637	C#3	40	52	0	0	37000	P1-1-159	0	-
159	40.9765	41.609	Bb2	34	38	0	0	37000	P1-1-160	0	-
160	41.4862	42.0812	C3	40	41	0	0	37500	P1-1-162	0	-
161	41.4915	41.7661	Eb3	43	63	0	0	37500	P1-1-161	0	-
162	42.0075	43.2105	C#3	50	52	0	0	38000	P1-1-166	0	-
163	42.0203	43.2426	C#4	38	36	0	0	38000	P1-1-163	0	-
164	42.0235	42.655	F4	47	58	0	0	38000	P1-1-164	0	-
165	42.0513	42.3515	F3	32	18	0	0	38000	P1-1-165	0	-
166	42.5161	43.2191	Eb3	58	43	0	0	38500	P1-1-167	0	-
167	43.0161	44.077	Bb4	61	64	0	0	39000	P1-1-168	0	-
168	43.0161	44.234	C#5	72	41	0	0	39000	P1-1-169	0	-
169	43.0246	46.1603	F4	45	59	0	0	39000	P1-1-170	0	-
170	43.0278	43.5684	F3	33	43	0	0	39000	P1-1-171	0	-
171	43.0438	44.2094	Bb2	34	58	0	0	39000	P1-1-172	0	-
172	43.5246	44.0417	F#3	61	60	0	0	39500	P1-1-173	0	-
173	44.015	45.1849	F3	60	60	0	0	40000	P1-1-177	0	-
174	44.0214	45.0909	C5	67	54	0	0	40000	P1-1-175	0	-
175	44.031	45.2971	G#4	57	55	0	0	40000	P1-1-174	0	-
176	44.0321	44.2896	G#3	45	56	0	0	40000	P1-1-176	0	-
177	44.5193	44.6208	Bb3	76	62	0	0	40500	P1-1-178	0	-
178	44.7329	44.859	C4	79	62	0	0	40750	P1-1-179	0	-
179	44.9979	46.6603	C#5	69	48	0	0	41000	P1-1-181	0	-
180	45.0011	45.5727	Bb3	56	58	0	0	41000	P1-1-182	0	-
181	45.0011	46.5823	F5	82	62	0	0	41000	P1-1-180	0	-
182	45.0171	46.1315	C#3	40	64	0	0	41000	P1-1-183	0	-
183	45.5225	46.0641	G#3	67	53	0	0	41500	P1-1-184	0	-
184	46.0097	46.6058	Bb4	69	57	0	0	42000	P1-1-185	0	-
185	46.0203	46.5641	F#3	57	59	0	0	42000	P1-1-186	0	-
186	46.0481	46.6891	Eb3	56	33	0	0	42000	P1-1-187	0	-
187	46.5	47.0887	G#3	63	58	0	0	42500	P1-1-190	0	-
188	46.5065	46.8419	G#4	66	63	0	0	42500	P1-1-188	0	-
189	46.5107	47.1197	C5	76	60	0	0	42500	P1-1-189	0	-
190	46.5129	47.0577	F3	48	38	0	0	42500	P1-1-191	0	-
191	47.0075	48.1742	F#3	56	56	0	0	43000	P1-1-196	0	-
192	47.015	47.624	Bb4	67	57	0	0	43000	P1-1-194	0	-
193	47.0193	47.6902	Eb5	78	60	0	0	43000	P1-1-192	0	-
194	47.0246	47.234	Bb3	52	58	0	0	43000	P1-1-195	0	-
195	47.0278	47.3622	F#4	67	52	0	0	43000	P1-1-193	0	-
196	47.5161	47.6176	C4	67	60	0	0	43500	P1-1-199	0	-
197	47.53	48.0834	C#5	82	66	0	0	43500	P1-1-197	0	-
198	47.5364	47.7287	F4	64	61	0	0	43500	P1-1-198	0	-
199	47.7404	47.8451	C#4	69	58	0	0	43750	P1-1-200	0	-
200	48.0396	49.1699	Eb4	65	52	0	0	44000	P1-1-202	0	-
201	48.0406	50.6934	G#4	75	59	0	0	44000	P1-1-203	0	-
202	48.0449	49.3911	G#3	50	29	0	0	44000	P1-1-204	0	-
203	48.046	49.1678	C5	78	54	0	0	44000	P1-1-201	0	-
204	48.5417	49.1539	F3	67	59	0	0	44500	P1-1-205	0	-
205	49.0182	50.6176	C#5	76	62	0	0	45000	P1-1-206	0	-
206	49.0203	50.1614	F4	72	57	0	0	45000	P1-1-207	0	-
207	49.031	49.6047	Eb3	63	57	0	0	45000	P1-1-208	0	-
208	49.5396	50.1859	C#3	61	57	0	0	45500	P1-1-209	0	-
209	50.0567	53.2223	G#3	67	44	0	0	46000	P1-1-211	0	-
210	50.0684	51.7575	Eb4	59	62	0	0	46000	P1-1-210	0	-
211	50.5599	51.1144	Bb4	77	63	0	0	46500	P1-1-212	0	-
212	51.0513	52.2597	C5	81	55	0	0	47000	P1-1-213	0	-
213	51.0524	51.5983	G#2	51	59	0	0	47000	P1-1-215	0	-
214	51.0577	51.4573	G#4	74	59	0	0	47000	P1-1-214	0	-
215	51.5706	51.7939	F#4	73	62	0	0	47500	P1-1-216	0	-
216	52.0941	52.9904	C#3	31	41	0	0	48000	P1-1-220	0	-
217	52.1133	53.3772	C#5	74	54	0	0	48000	P1-1-217	0	-
218	52.1144	52.4466	C#4	44	60	0	0	48000	P1-1-218	0	-
219	52.1197	52.7842	F4	57	50	0	0	48000	P1-1-219	0	-
220	52.6293	53.1956	C4	48	35	0	0	48500	P1-1-221	0	-
221	52.656	53.343	Eb4	57	38	0	0	48500	P1-1-222	0	-
222	53.155	53.7191	C#4	41	46	0	0	49000	P1-1-224	0	-
223	53.1624	53.9637	G#4	57	61	0	0	49000	P1-1-223	0	-
224	53.1689	53.7383	F4	43	31	0	0	49000	P1-1-225	0	-
225	53.6785	54.4381	F#4	37	34	0	0	49500	P1-1-227	0	-
226	53.6945	54.4808	Eb4	43	30	0	0	49500	P1-1-226	0	-
227	54.2244	55.0033	F4	42	35	0	0	50000	P1-1-228	0	-
228	54.2458	55.5428	G#4	46	31	0	0	50000	P1-1-229	0	-
229	54.765	55.3825	B5	64	57	0	0	50500	P1-1-230	0	-
230	55.2618	55.9039	Bb5	66	58	0	0	51000	P1-1-231	0	-
231	55.2682	56.3836	F4	30	40	0	0	51000	P1-1-233	0	-
232	55.2842	56.3879	D4	31	40	0	0	51000	P1-1-232	0	-
233	55.7939	56.4744	G#5	64	43	0	0	51500	P1-1-234	0	-
234	56.3302	57.7522	Bb4	69	26	0	0	52000	P1-1-237	0	-
235	56.3366	56.9605	F#5	59	50	0	0	52000	P1-1-235	0	-
236	56.3398	56.8494	Eb4	34	30	0	0	52000	P1-1-236	0	-
237	56.8515	57.5417	F5	58	50	0	0	52500	P1-1-238	0	-
238	57.3761	58.5983	Eb4	58	50	0	0	53000	P1-1-240	0	-
239	57.3964	57.9968	F#5	56	57	0	0	53000	P1-1-239	0	-
240	57.8836	58.483	G#5	57	58	0	0	53500	P1-1-241	0	-
241	57.89	58.7639	F4	36	80	0	0	53500	P1-1-242	0	-
242	58.4018	59.0866	F#4	43	35	0	0	54000	P1-1-244	0	-
243	58.406	58.9413	Bb5	62	60	0	0	54000	P1-1-243	0	-
244	58.9082	59.4872	F#5	67	63	0	0	54500	P1-1-247	0	-
245	58.921	59.015	A5	61	64	0	0	54500	P1-1-245	0	-
246	58.9381	59.6411	Eb4	39	36	0	0	54500	P1-1-246	0	-
247	59.1486	59.2404	Bb5	62	63	0	0	54750	P1-1-248	0	-
248	59.437	59.9979	F5	81	60	0	0	55000	P1-1-251	0	-
249	59.4477	59.8622	A4	43	59	0	0	55000	P1-1-250	0	-
250	59.4477	61.0877	C6	70	40	0	0	55000	P1-1-249	0	-
251	59.9392	60.03	G4	56	58	0	0	55500	P1-1-252	0	-
252	59.9466	60.5278	Eb5	83	63	0	0	55500	P1-1-253	0	-
253	60.1539	60.2233	F4	62	59	0	0	55750	P1-1-254	0	-
254	60.4627	61.7298	Bb3	75	37	0	0	56000	P1-1-257	0	-
255	60.4648	61.3686	C#5	68	40	0	0	56000	P1-1-256	0	-
256	60.4659	60.9189	Bb4	68	55	0	0	56000	P1-1-255	0	-
257	60.9701	62.077	Bb5	78	57	0	0	56500	P1-1-258	0	-
258	60.9766	61.2319	F5	63	62	0	0	56500	P1-1-259	0	-
259	61.4787	62.4349	F3	58	47	0	0	57000	P1-1-262	0	-
260	61.4808	62.0781	Eb5	67	57	0	0	57000	P1-1-260	0	-
261	61.4862	62.218	C5	52	61	0	0	57000	P1-1-261	0	-
262	61.9915	62.6753	A5	64	58	0	0	57500	P1-1-263	0	-
263	62.5001	65.7907	Bb5	64	55	0	0	58000	P1-1-264	0	-
264	62.5043	72.3014	Bb4	54	60	0	0	58000	P1-1-265	0	-
265	62.5161	63.2629	D5	47	60	0	0	58000	P1-1-266	0	-
266	62.9979	63.6806	F#4	62	53	0	0	58500	P1-1-267	0	-
267	63.5139	64.7586	Eb5	60	54	0	0	59000	P1-1-268	0	-
268	63.5161	64.2148	F4	50	37	0	0	59000	P1-1-269	0	-
269	64.0172	64.7522	Eb4	44	37	0	0	59500	P1-1-270	0	-
270	64.53	66.7949	F5	47	59	0	0	60000	P1-1-271	0	-
271	64.5332	65.2458	D4	36	37	0	0	60000	P1-1-272	0	-
272	65.0353	65.7426	Bb3	43	37	0	0	60500	P1-1-273	0	-
273	65.5481	66.1272	C4	47	63	0	0	61000	P1-1-275	0	-
274	65.5535	66.6667	G#5	62	63	0	0	61000	P1-1-274	0	-
275	66.031	66.6774	D4	59	57	0	0	61500	P1-1-276	0	-
276	66.5546	68.0556	F#5	66	37	0	0	62000	P1-1-277	0	-
277	66.5578	67.7768	Eb3	68	36	0	0	62000	P1-1-279	0	-
278	66.5631	67.0396	Eb4	48	52	0	0	62000	P1-1-278	0	-
279	67.0684	67.156	Eb5	64	59	0	0	62500	P1-1-280	0	-
280	67.0791	67.7565	F3	48	52	0	0	62500	P1-1-281	0	-
281	67.296	67.3569	D5	55	59	0	0	62750	P1-1-282	0	-
282	67.5652	69.7896	Eb5	61	46	0	0	63000	P1-1-283	0	-
283	67.5759	68.1422	F#3	49	65	0	0	63000	P1-1-284	0	-
284	67.6016	68.7063	Bb2	42	57	0	0	63000	P1-1-285	0	-
285	68.0802	68.7597	G#3	55	62	0	0	63500	P1-1-286	0	-
286	68.5855	69.8879	F5	66	55	0	0	64000	P1-1-287	0	-
287	68.6005	69.2661	Bb3	48	62	0	0	64000	P1-1-288	0	-
288	69.0984	69.8345	B3	67	53	0	0	64500	P1-1-289	0	-
289	69.6315	70.765	C#4	51	56	0	0	65000	P1-1-293	0	-
290	69.6347	71.7137	C#5	60	43	0	0	65000	P1-1-292	0	-
291	69.6357	70.7383	E5	64	59	0	0	65000	P1-1-291	0	-
292	69.64	70.1742	Bb3	49	46	0	0	65000	P1-1-294	0	-
293	70.1293	70.6774	G#3	53	35	0	0	65500	P1-1-295	0	-
294	70.671	70.9028	G3	30	49	0	0	66000	P1-1-298	0	-
295	70.671	71.7287	Eb4	33	38	0	0	66000	P1-1-297	0	-
296	70.6721	70.9669	Eb5	55	61	0	0	66000	P1-1-296	0	-
297	71.1582	71.7415	G3	44	51	0	0	66500	P1-1-300	0	-
298	71.1646	71.7992	Eb3	49	30	0	0	66500	P1-1-301	0	-
299	71.1753	71.2586	Eb5	56	59	0	0	66500	P1-1-299	0	-
300	71.39	71.5236	E5	68	63	0	0	66750	P1-1-302	0	-
301	71.6347	72.1635	F3	38	49	0	0	67000	P1-1-305	0	-
302	71.6539	72.2105	G#3	60	55	0	0	67000	P1-1-304	0	-
303	71.6614	72.2981	Eb5	73	56	0	0	67000	P1-1-303	0	-
304	72.1358	72.7736	C#5	77	57	0	0	67500	P1-1-306	0	-
305	72.1432	72.5311	Bb3	50	53	0	0	67500	P1-1-307	0	-
306	72.1454	72.718	G3	60	58	0	0	67500	P1-1-308	0	-
307	72.6646	72.9862	G#3	56	61	0	0	68000	P1-1-312	0	-
308	72.6646	73.3206	B3	52	56	0	0	68000	P1-1-311	0	-
309	72.6742	73.2853	B4	75	58	0	0	68000	P1-1-310	0	-
310	72.6881	72.9317	G#4	62	61	0	0	68000	P1-1-309	0	-
311	73.1678	73.7159	F#3	63	57	0	0	68500	P1-1-315	0	-
312	73.1721	73.7533	Bb3	69	52	0	0	68500	P1-1-314	0	-
313	73.1742	73.8622	Bb4	84	30	0	0	68500	P1-1-313	0	-
314	73.6731	74.1603	G#3	66	65	0	0	69000	P1-1-319	0	-
315	73.6731	74.7202	B4	76	62	0	0	69000	P1-1-317	0	-
316	73.6742	75.0855	G#5	86	53	0	0	69000	P1-1-316	0	-
317	73.6806	74.7949	E5	69	60	0	0	69000	P1-1-318	0	-
318	73.6849	74.0952	E3	51	46	0	0	69000	P1-1-320	0	-
319	74.1699	74.7212	F#3	80	58	0	0	69500	P1-1-321	0	-
320	74.1806	74.6753	Eb3	60	62	0	0	69500	P1-1-322	0	-
321	74.6571	74.8751	C#3	55	57	0	0	70000	P1-1-325	0	-
322	74.6571	75.4734	E3	76	58	0	0	70000	P1-1-324	0	-
323	74.6689	75.343	Bb4	71	60	0	0	70000	P1-1-323	0	-
324	74.8815	74.983	Eb5	79	62	0	0	70250	P1-1-326	0	-
325	75.1326	75.8078	C#5	91	58	0	0	70500	P1-1-327	0	-
326	75.1336	75.6625	Bb2	64	61	0	0	70500	P1-1-328	0	-
327	75.5973	76.7212	Eb3	61	38	0	0	71000	P1-1-330	0	-
328	75.6315	76.3676	G5	87	64	0	0	71000	P1-1-329	0	-
329	75.8537	75.9573	E5	81	64	0	0	71250	P1-1-332	0	-
330	76.0802	76.3729	Eb2	67	36	0	0	71500	P1-1-334	0	-
331	76.0887	76.2212	Eb5	91	62	0	0	71500	P1-1-333	0	-
332	76.3078	76.4317	C#5	93	64	0	0	71750	P1-1-335	0	-
333	76.5898	77.1368	C5	62	64	0	0	72000	P1-1-338	0	-
334	76.6005	77.6881	G#2	54	51	0	0	72000	P1-1-339	0	-
335	76.6037	77.6699	G#4	90	53	0	0	72000	P1-1-337	0	-
336	76.6037	77.0759	G#5	87	61	0	0	72000	P1-1-336	0	-
337	77.0706	77.7458	G#3	76	30	0	0	72500	P1-1-340	0	-
338	77.5578	78.0396	Bb2	38	52	0	0	73000	P1-1-343	0	-
339	77.5684	78.0781	F#3	49	38	0	0	73000	P1-1-342	0	-
340	77.5802	78.4926	C#4	81	56	0	0	73000	P1-1-341	0	-
341	78.0535	78.6999	F3	71	56	0	0	73500	P1-1-344	0	-
342	78.0599	78.6358	G#2	61	57	0	0	73500	P1-1-345	0	-
343	78.5631	79.1935	F#2	63	59	0	0	74000	P1-1-347	0	-
344	78.5642	79.1977	Eb3	71	60	0	0	74000	P1-1-346	0	-
345	79.0952	79.6838	C#3	50	55	0	0	74500	P1-1-349	0	-
346	79.0962	79.6646	F5	83	54	0	0	74500	P1-1-348	0	-
347	79.5663	80.1539	Eb5	82	60	0	0	75000	P1-1-350	0	-
348	79.5727	81.2276	F#3	47	49	0	0	75000	P1-1-352	0	-
349	79.5791	80.655	Bb3	56	33	0	0	75000	P1-1-351	0	-
350	80.0642	80.6411	C#5	77	61	0	0	75500	P1-1-353	0	-
351	80.5802	81.3238	G#3	43	36	0	0	76000	P1-1-355	0	-
352	80.5802	81.3249	C5	71	38	0	0	76000	P1-1-354	0	-
353	81.0791	81.6732	G#4	64	59	0	0	76500	P1-1-356	0	-
354	81.0834	81.6283	F#4	62	61	0	0	76500	P1-1-357	0	-
355	81.0952	81.8206	F3	42	32	0	0	76500	P1-1-358	0	-
356	81.5706	82.1411	F#3	60	58	0	0	77000	P1-1-361	0	-
357	81.5791	82.0973	Bb4	76	63	0	0	77000	P1-1-359	0	-
358	81.5802	82.1165	F4	73	59	0	0	77000	P1-1-360	0	-
359	82.0631	82.6529	C5	80	57	0	0	77500	P1-1-362	0	-
360	82.0717	82.6689	G#3	60	56	0	0	77500	P1-1-364	0	-
361	82.0727	82.6133	Eb4	73	51	0	0	77500	P1-1-363	0	-
362	82.5706	82.7041	C#4	69	61	0	0	78000	P1-1-366	0	-
363	82.5706	85.687	C#5	81	55	0	0	78000	P1-1-365	0	-
364	82.5759	83.7511	Bb3	59	28	0	0	78000	P1-1-367	0	-
365	83.0599	84.2394	F#4	73	38	0	0	78500	P1-1-368	0	-
366	83.5898	84.764	F#3	61	36	0	0	79000	P1-1-369	0	-
