// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
36	19.86	Bb3	58	72	32	4.2	Bb3	58	33	
37	19.8643	Eb4	63	74	34	4.2	Eb4	63	33	
38	19.9166	C4	60	21	33	4.2	C4	60	33	
39	20.1474	C6	84	92	38	4.5	C6	84	33	
40	20.1528	F6	89	89	39	4.5	F6	89	33	
41	20.1538	F5	77	85	37	4.5	F5	77	33	
42	20.1645	F#4	66	80	43	4.5	F#4	66	33	
43	20.1677	Eb4	63	71	42	4.5	Eb4	63	33	
44	20.1677	Bb4	70	77	44	4.5	Bb4	70	33	
45	20.1773	Bb3	58	65	40	4.5	Bb3	58	33	
46	20.2543	F#6	90	99	47	4.6	F#6	90	33	
47	20.2564	F#5	78	91	45	4.6	F#5	78	33	
48	20.2596	Bb4	70	84	52	4.6	Bb4	70	33	
49	20.2617	F#4	66	86	51	4.6	F#4	66	33	
50	20.2681	Eb4	63	77	50	4.6	Eb4	63	33	
51	20.2735	C6	84	57	46	4.6	C6	84	33	
52	20.516	C#6	85	95	54	4.8	C#6	85	33	
53	20.5171	F6	89	92	55	4.8	F6	89	33	
54	20.5203	F5	77	90	53	4.8	F5	77	33	
55	20.5213	Bb4	70	93	59	4.8	Bb4	70	33	
56	20.5246	Bb3	58	81	56	4.8	Bb3	58	33	
57	20.5299	F4	65	76	58	4.8	F4	65	33	
58	20.5363	C#4	61	74	57	4.8	C#4	61	33	
59	21.406	A3	57	48	60	5.2	A3	57	33	
60	21.4177	A2	45	44	61	5.2	A2	45	33	
61	21.4658	Bb3	58	46	62	5.26667	Bb3	58	33	
62	21.5117	Bb2	46	16	63	5.26667	Bb2	46	33	
63	21.5246	C#4	61	56	64	5.33333	C#4	61	33	
64	21.5299	C#3	49	45	65	5.33333	C#3	49	33	
65	21.5876	F3	53	53	67	5.4	F3	53	33	
66	21.5961	F4	65	50	66	5.4	F4	65	33	
67	22.1143	A2	45	43	69	5.8	A2	45	33	
68	22.1196	A3	57	34	68	5.8	A3	57	33	
69	22.1656	Bb3	58	44	70	5.86667	Bb3	58	33	
70	22.1944	Bb2	46	16	71	5.86667	Bb2	46	33	
71	22.1976	C#3	49	53	73	5.93333	C#3	49	33	
72	22.219	C#4	61	53	72	5.93333	C#4	61	33	
73	22.2831	F3	53	37	75	6	F3	53	33	
74	22.2916	F4	65	46	74	6	F4	65	33	
75	23.8237	G#3	56	108	76	7.2	G#3	56	112	
76	23.828	G#2	44	93	78	7.2	G#2	44	112	
77	23.8312	G#1	32	96	77	7.2	G#1	32	112	
78	24.4743	G#3	56	9	82	7.8	G#3	56	112	
79	24.5363	F4	65	79	83	7.8	F4	65	112	
80	24.5374	G#6	92	98	81	7.8	G#6	92	112	
81	24.5384	G#5	80	101	79	7.8	G#5	80	112	
82	24.5395	F6	89	97	80	7.8	F6	89	112	
83	24.5726	C#5	73	85	84	7.8	C#5	73	112	
84	25.8589	G#4	68	81	91	9	G#4	68	33	
85	25.8632	Eb6	87	90	87	9	Eb6	87	33	
86	25.8675	Eb5	75	86	85	9	Eb5	75	33	
87	25.8718	Eb4	63	70	89	9	Eb4	63	33	
88	25.8728	G#3	56	66	88	9	G#3	56	33	
89	25.8739	F#4	66	72	90	9	F#4	66	33	
90	25.875	C6	84	74	86	9	C6	84	33	
91	26.125	C6	84	81	93	9.3	C6	84	33	
92	26.1282	F6	89	86	94	9.3	F6	89	33	
93	26.1303	F5	77	81	92	9.3	F5	77	33	
94	26.1325	G#3	56	67	95	9.3	G#3	56	33	
95	26.1335	G#4	68	72	98	9.3	G#4	68	33	
96	26.1357	F#4	66	75	97	9.3	F#4	66	33	
97	26.141	Eb4	63	66	96	9.3	Eb4	63	33	
98	26.2339	F#6	90	95	101	9.4	F#6	90	33	
99	26.235	G#4	68	82	105	9.4	G#4	68	33	
100	26.2361	F#4	66	86	104	9.4	F#4	66	33	
101	26.2372	F#5	78	88	99	9.4	F#5	78	33	
102	26.2564	Eb4	63	74	103	9.4	Eb4	63	33	
103	26.4829	G#4	68	88	111	9.6	G#4	68	33	
104	26.4839	F6	89	92	108	9.6	F6	89	33	
105	26.485	C#6	85	91	107	9.6	C#6	85	33	
106	26.4861	F5	77	92	106	9.6	F5	77	33	
107	26.4872	F4	65	78	110	9.6	F4	65	33	
108	26.4893	C#4	61	80	109	9.6	C#4	61	33	
109	26.5758	D4	62	9	*	-1	*	-1	-1	
110	26.9968	F4	65	84	116	10.2	F4	65	33	
111	26.9978	F5	77	92	113	10.2	F5	77	33	
112	27.001	A4	69	90	112	10.2	A4	69	33	
113	27.0021	C4	60	80	115	10.2	C4	60	33	
114	27.0053	F3	53	72	114	10.2	F3	53	33	
115	27.4989	F2	41	80	119	10.8	F2	41	33	
116	27.5	F3	53	88	121	10.8	F3	53	33	
117	27.5032	C3	48	86	120	10.8	C3	48	33	
118	27.5053	F4	65	96	118	10.8	F4	65	33	
119	27.5075	A3	57	92	117	10.8	A3	57	33	
120	28.2286	F2	41	100	123	11.4	F2	41	33	
121	28.2307	F1	29	96	122	11.4	F1	29	33	
122	29.8589	F#2	42	102	125	12.8	F#2	42	119	
123	29.8611	F#1	30	100	124	12.8	F#1	30	119	
124	32.9508	A2	45	31	127	14.8	A2	45	33	
125	32.9658	A3	57	21	126	14.8	A3	57	33	
126	33.0064	Bb3	58	44	128	14.8667	Bb3	58	33	
127	33.0299	Bb2	46	21	129	14.8667	Bb2	46	33	
128	33.063	C#3	49	39	131	14.9333	C#3	49	33	
129	33.0737	C#4	61	49	130	14.9333	C#4	61	33	
130	33.1324	F3	53	37	133	15	F3	53	33	
131	33.1463	F4	65	42	132	15	F4	65	33	
132	33.6869	A2	45	47	135	15.4	A2	45	33	
133	33.6998	A3	57	32	134	15.4	A3	57	33	
134	33.7468	Bb3	58	40	136	15.4667	Bb3	58	33	
135	33.7745	Bb2	46	28	137	15.4667	Bb2	46	33	
136	33.7895	C#3	49	55	139	15.5333	C#3	49	33	
137	33.798	C#4	61	56	138	15.5333	C#4	61	33	
138	33.8728	F3	53	42	141	15.6	F3	53	33	
139	33.8899	F4	65	35	140	15.6	F4	65	33	
140	35.6089	Bb3	58	111	142	16.8	Bb3	58	112	
141	35.6132	Bb2	46	100	144	16.8	Bb2	46	112	
142	35.6143	Bb1	34	97	143	16.8	Bb1	34	112	
143	36.2596	Bb4	70	88	152	17.4	Bb4	70	112	
144	36.2606	Bb3	58	79	148	17.4	Bb3	58	112	
145	36.2628	Bb6	94	113	147	17.4	Bb6	94	112	
146	36.2649	F#4	66	80	151	17.4	F#4	66	112	
147	36.2681	F#6	90	87	146	17.4	F#6	90	112	
148	36.2703	Eb4	63	84	150	17.4	Eb4	63	112	
149	36.2703	Bb5	82	87	145	17.4	Bb5	82	112	
150	36.2948	C4	60	53	157	18.3	C4	60	33	
151	36.3215	B5	83	31	154	18.3	C6	84	33	
152	37.5673	Eb6	87	100	171	18.6	Eb6	87	33	
153	37.5769	Eb5	75	93	169	18.6	Eb5	75	33	
154	37.579	Bb4	70	82	176	18.6	Bb4	70	33	
155	37.5801	F#4	66	80	175	18.6	F#4	66	33	
156	37.5812	C6	84	85	170	18.6	C6	84	33	
157	37.5833	Bb3	58	68	172	18.6	Bb3	58	33	
158	37.5844	Eb4	63	74	174	18.6	Eb4	63	33	
159	37.5929	C4	60	65	173	18.6	C4	60	33	
160	37.8728	C6	84	91	178	18.9	C6	84	33	
161	37.8814	F6	89	88	179	18.9	F6	89	33	
162	37.8814	F5	77	87	177	18.9	F5	77	33	
163	37.8963	Bb3	58	74	180	18.9	Bb3	58	33	
164	37.8985	Eb4	63	74	182	18.9	Eb4	63	33	
165	37.8985	Bb4	70	72	184	18.9	Bb4	70	33	
166	37.9006	F#4	66	74	183	18.9	F#4	66	33	
167	37.9829	F#6	90	102	187	19	F#6	90	33	
168	37.9893	Bb4	70	84	192	19	Bb4	70	33	
169	37.9893	F#5	78	92	185	19	F#5	78	33	
170	37.9957	F#4	66	86	191	19	F#4	66	33	
171	37.9978	Eb4	63	81	190	19	Eb4	63	33	
172	38.0181	C#6	85	34	186	19	C6	84	33	
173	38.2606	F6	89	97	195	19.2	F6	89	33	
174	38.2617	Bb4	70	86	199	19.2	Bb4	70	33	
175	38.2639	Bb3	58	78	196	19.2	Bb3	58	33	
176	38.2649	C#6	85	96	194	19.2	C#6	85	33	
177	38.266	F5	77	95	193	19.2	F5	77	33	
178	38.2692	F4	65	79	198	19.2	F4	65	33	
179	38.2852	C#4	61	65	197	19.2	C#4	61	33	
180	38.9198	A3	57	53	200	19.6	A3	57	33	
181	38.9423	A2	45	46	201	19.6	A2	45	33	
182	38.9829	Bb3	58	57	202	19.6667	Bb3	58	33	
183	39.0213	Bb2	46	48	203	19.6667	Bb2	46	33	
184	39.0416	C#4	61	62	204	19.7333	C#4	61	33	
185	39.0577	C#3	49	52	205	19.7333	C#3	49	33	
186	39.1111	F3	53	59	207	19.8	F3	53	33	
187	39.1132	F4	65	56	206	19.8	F4	65	33	
188	39.673	A2	45	44	209	20.2	A2	45	33	
189	39.688	A3	57	31	208	20.2	A3	57	33	
190	39.7275	Bb3	58	46	210	20.2667	Bb3	58	33	
191	39.7339	Bb2	46	38	211	20.2667	Bb2	46	33	
192	39.7671	C#3	49	46	213	20.3333	C#3	49	33	
193	39.7767	C#4	61	59	212	20.3333	C#4	61	33	
194	39.8344	F4	65	56	214	20.4	F4	65	33	
195	39.8365	F3	53	49	215	20.4	F3	53	33	
196	39.9711	F4	65	26	*	-1	*	-1	-1	
197	41.0769	C1	24	96	217	21.6	C1	24	112	
198	41.079	C2	36	96	218	21.6	C2	36	112	
199	41.0854	C3	48	110	216	21.6	C3	48	112	
200	41.9604	C4	60	81	222	22.2	C4	60	112	
201	41.9615	C5	72	93	225	22.2	C5	72	112	
202	41.9647	C7	96	103	221	22.2	C7	96	112	
203	41.9658	F4	65	84	223	22.2	F4	65	112	
204	41.9668	G#6	92	105	220	22.2	G#6	92	112	
205	41.969	G#4	68	87	224	22.2	G#4	68	112	
206	41.97	C6	84	106	219	22.2	C6	84	112	
207	43.2617	G6	91	90	228	23.4	G6	91	112	
208	43.2617	G5	79	88	226	23.4	G5	79	112	
209	43.266	E6	88	85	227	23.4	E6	88	112	
210	43.2681	Bb4	70	85	231	23.4	Bb4	70	112	
211	43.2724	C5	72	83	232	23.4	C5	72	112	
212	43.282	C4	60	69	229	23.4	C4	60	112	
213	43.2873	E4	64	69	230	23.4	E4	64	112	
214	43.5534	Bb4	70	83	238	23.7	Bb4	70	112	
215	43.5544	G#6	92	90	235	23.7	G#6	92	112	
216	43.5544	G#5	80	89	233	23.7	G#5	80	112	
217	43.5587	C5	72	76	239	23.7	C5	72	112	
218	43.5694	C4	60	60	236	23.7	C4	60	112	
219	43.5705	E4	64	58	237	23.7	E4	64	112	
220	43.6591	C4	60	76	243	23.8	C4	60	112	
221	43.6645	Bb4	70	84	245	23.8	Bb4	70	112	
222	43.6666	Bb6	94	95	242	23.8	Bb6	94	112	
223	43.6709	Bb5	82	79	240	23.8	Bb5	82	112	
224	43.672	C5	72	78	246	23.8	C5	72	112	
225	43.6826	E4	64	66	244	23.8	E4	64	112	
226	43.9145	G#6	92	99	249	24	G#6	92	112	
227	43.9241	G#5	80	93	247	24	G#5	80	112	
228	43.9262	F6	89	85	248	24	F6	89	112	
229	43.9273	C5	72	87	252	24	C5	72	112	
230	43.9316	F4	65	79	250	24	F4	65	112	
231	43.9326	G#4	68	81	251	24	G#4	68	112	
232	44.407	F4	65	89	259	24.6	F4	65	112	
233	44.4102	G#4	68	96	253	24.6	G#4	68	112	
234	44.4123	C5	72	93	254	24.6	C5	72	112	
235	44.4134	G#5	80	91	256	24.6	G#5	80	112	
236	44.4145	C4	60	84	258	24.6	C4	60	112	
237	44.4156	F3	53	76	257	24.6	F3	53	112	
238	44.4166	F5	77	86	255	24.6	F5	77	112	
239	44.8621	G#3	56	96	260	25.2	G#3	56	112	
240	44.8643	F3	53	90	266	25.2	F3	53	112	
241	44.8643	C4	60	88	261	25.2	C4	60	112	
242	44.8643	G#4	68	90	263	25.2	G#4	68	112	
243	44.8653	C3	48	86	265	25.2	C3	48	112	
244	44.8664	F2	41	82	264	25.2	F2	41	112	
245	44.8685	F4	65	83	262	25.2	F4	65	112	
246	45.5726	E2	40	99	268	25.8	E2	40	112	
247	45.5747	E1	28	97	267	25.8	E1	28	112	
248	47.1485	F2	41	102	270	27.2	F2	41	119	
249	47.1538	F1	29	99	269	27.2	F1	29	119	
250	48.6762	C#1	25	80	272	28.8	C#1	25	112	
251	48.6773	C#2	37	77	273	28.8	C#2	37	112	
252	48.6944	F7	101	118	271	28.8	F7	101	112	
253	49.2777	G#2	44	64	274	29.2	G#2	44	112	
254	49.2788	G#3	56	69	275	29.2	G#3	56	112	
255	49.4658	F3	53	69	276	29.4	F3	53	112	
256	49.4722	C#4	61	74	277	29.4	C#4	61	112	
257	49.6495	Eb7	99	80	278	29.6	Eb7	99	112	
258	49.7179	C#7	97	76	279	29.7	C#7	97	112	
259	49.797	G#6	92	81	280	29.8	G#6	92	112	
260	49.8108	G#2	44	65	281	29.8	G#2	44	112	
261	49.8162	G#3	56	61	282	29.8	G#3	56	112	
262	49.8835	F6	89	72	283	29.9	F6	89	112	
263	49.9861	F3	53	67	285	30	F3	53	112	
264	49.9935	C#4	61	62	286	30	C#4	61	112	
265	49.9935	Eb6	87	81	284	30	Eb6	87	112	
266	50.0737	C#6	85	80	287	30.1	C#6	85	112	
267	50.1559	G#5	80	81	288	30.2	G#5	80	112	
268	50.2425	F5	77	71	289	30.3	F5	77	112	
269	50.3344	Eb5	75	77	290	30.4	Eb5	75	112	
270	50.4113	C#5	73	78	291	30.5	C#5	73	112	
271	50.4957	G#4	68	84	292	30.6	G#4	68	112	
272	51.1143	G#1	32	47	294	31.2	G#1	32	49	
273	51.1207	G#2	44	44	295	31.2	G#2	44	49	
274	51.1752	C5	72	65	293	31.2	C5	72	49	
275	51.2692	C#5	73	70	296	31.3	C#5	73	49	
276	51.3546	Eb5	75	77	297	31.4	Eb5	75	49	
277	51.4294	F5	77	79	298	31.5	F5	77	49	
278	51.5096	F#5	78	83	299	31.6	F#5	78	49	
279	51.6014	G#5	80	78	300	31.7	G#5	80	49	
280	51.6848	A5	81	85	301	31.8	A5	81	49	
281	51.7019	G3	55	56	302	31.8	G3	55	49	
282	51.7083	F#4	66	58	304	31.8	F#4	66	49	
283	51.7553	C4	60	19	303	31.8	C4	60	49	
284	51.8803	F#4	66	63	307	32	F#4	66	49	
285	51.8963	G#3	56	50	305	32	G#3	56	49	
286	52.0363	G#3	56	69	308	32.2	G#3	56	49	
287	52.0405	F#4	66	71	310	32.2	F#4	66	49	
288	52.0587	C4	60	44	309	32.2	C4	60	49	
289	52.1762	A5	81	73	311	32.4	A5	81	49	
290	52.2735	G#5	80	74	312	32.5	G#5	80	49	
291	52.3493	G5	79	73	313	32.6	G5	79	49	
292	52.4348	F#5	78	76	314	32.7	F#5	78	49	
293	52.5245	F5	77	71	315	32.8	F5	77	49	
294	52.6207	E5	76	75	316	32.9	E5	76	49	
295	52.7489	Eb5	75	71	317	33	Eb5	75	49	
296	52.7532	F#4	66	48	320	33	F#4	66	49	
297	52.7574	A3	57	45	318	33	A3	57	49	
298	52.7692	C4	60	41	319	33	C4	60	49	
299	52.9935	G#3	56	59	321	33.2	G#3	56	49	
300	53.0096	F#4	66	54	323	33.2	F#4	66	49	
301	53.0245	C4	60	39	322	33.2	C4	60	49	
302	53.1848	F#4	66	67	326	33.4	F#4	66	49	
303	53.1944	C4	60	56	325	33.4	C4	60	49	
304	53.1987	G#3	56	61	324	33.4	G#3	56	49	
305	53.422	F7	101	108	327	33.6	F7	101	112	
306	53.4519	C#1	25	76	328	33.6	C#1	25	112	
307	53.4583	C#2	37	61	329	33.6	C#2	37	112	
308	53.7873	G#3	56	68	331	34	G#3	56	60	
309	53.7948	G#2	44	59	330	34	G#2	44	60	
310	53.9284	C#4	61	72	333	34.2	C#4	61	33	
311	53.9358	F3	53	58	332	34.2	F3	53	33	
312	54.1068	Eb7	99	78	334	34.4	Eb7	99	33	
313	54.1666	C#7	97	78	335	34.5	C#7	97	33	
314	54.2435	G#2	44	63	337	34.6	G#2	44	33	
315	54.2467	G#6	92	74	336	34.6	G#6	92	33	
316	54.2574	G#3	56	53	338	34.6	G#3	56	33	
317	54.3376	F6	89	74	339	34.7	F6	89	33	
318	54.4155	F3	53	66	341	34.8	F3	53	33	
319	54.422	C#4	61	59	342	34.8	C#4	61	33	
320	54.4326	Eb6	87	81	340	34.8	Eb6	87	33	
321	54.516	C#6	85	80	343	34.9	C#6	85	33	
322	54.5886	G#5	80	80	344	35	G#5	80	33	
323	54.6762	F5	77	73	345	35.1	F5	77	33	
324	54.7713	Eb5	75	78	346	35.2	Eb5	75	33	
325	54.8632	C#5	73	74	347	35.3	C#5	73	33	
326	54.9583	G#4	68	77	348	35.4	G#4	68	33	
327	55.5886	F#3	54	43	352	36	F#3	54	33	
328	55.5908	Eb3	51	42	351	36	Eb3	51	33	
329	55.5929	G#2	44	40	350	36	G#2	44	33	
330	55.6175	C5	72	56	349	36	C5	72	33	
331	55.7115	C#5	73	67	353	36.1	C#5	73	33	
332	55.8173	Eb5	75	68	354	36.2	Eb5	75	33	
333	55.9027	F5	77	69	355	36.3	F5	77	33	
334	55.9893	F#5	78	72	356	36.4	F#5	78	33	
335	56.095	G#5	80	67	357	36.5	G#5	80	33	
336	56.1976	A5	81	74	358	36.6	A5	81	33	
337	56.2147	C4	60	62	359	36.6	C4	60	33	
338	56.298	C#4	61	70	360	36.7	C#4	61	33	
339	56.3963	Eb4	63	73	361	36.8	Eb4	63	33	
340	56.4893	F4	65	73	362	36.9	F4	65	33	
341	56.579	F#4	66	69	363	37	F#4	66	33	
342	56.6517	G#4	68	77	364	37.1	G#4	68	33	
343	56.7457	A4	69	78	366	37.2	A4	69	33	
344	56.7863	A5	81	74	365	37.2	A5	81	33	
345	56.8792	G#5	80	78	367	37.3	G#5	80	33	
346	56.9732	G5	79	80	368	37.4	G5	79	33	
347	57.063	F#5	78	79	369	37.5	F#5	78	33	
348	57.1602	F5	77	79	370	37.6	F5	77	33	
349	57.2692	E5	76	80	371	37.7	E5	76	33	
350	57.4166	Eb5	75	75	372	37.8	Eb5	75	33	
351	57.4423	A3	57	49	373	37.8	A3	57	33	
352	57.5961	G#3	56	55	374	37.9	G#3	56	33	
353	57.7382	G3	55	60	375	38	G3	55	33	
354	57.8653	F#3	54	67	376	38.1	F#3	54	33	
355	58.0085	F3	53	63	377	38.2	F3	53	33	
356	58.2115	E3	52	37	378	38.3	Eb3	51	33	
357	58.3942	C#3	49	62	381	38.4	C#3	49	33	
358	58.4497	F5	77	74	379	38.4	F5	77	33	
359	58.4647	B4	71	58	*	-1	*	-1	-1	
360	58.5886	B4	71	39	380	38.4	B4	71	33	
361	58.72	G#3	56	51	383	38.4968	G#3	56	33	
362	58.9102	C#4	61	53	384	38.5935	C#4	61	33	
363	59.0181	F4	65	44	385	38.6903	F4	65	33	
364	59.1132	C#4	61	37	386	38.7871	C#4	61	33	
365	59.2222	G#3	56	41	387	38.8839	G#3	56	33	
366	59.3429	C#3	49	53	388	38.9806	C#3	49	33	
367	59.4102	B3	59	45	390	39.0774	B3	59	33	
368	59.5277	Eb5	75	77	391	39.1742	Eb5	75	33	
369	59.5715	C#4	61	50	392	39.1742	C#4	61	33	
370	59.6997	F4	65	47	393	39.271	F4	65	33	
371	59.8205	C#4	61	50	394	39.3677	C#4	61	33	
372	59.9999	B3	59	52	396	39.4645	B3	59	33	
373	60.0277	C#5	73	77	395	39.4645	C#5	73	33	
374	60.2168	F#3	54	52	399	39.5613	F#3	54	33	
375	60.2414	C#5	73	78	397	39.5613	C#5	73	33	
376	60.2457	B4	71	61	398	39.5613	B4	71	33	
377	60.3632	B3	59	56	401	39.6581	B3	59	33	
378	60.4583	C#4	61	65	402	39.7548	C#4	61	33	
379	60.5469	F#4	66	51	403	39.8516	F#4	66	33	
380	60.673	C#4	61	43	404	39.9484	C#4	61	33	
381	60.7649	B3	59	55	405	40.0452	B3	59	33	
382	60.8781	Bb4	70	69	407	40.1419	Bb4	70	33	
383	60.8803	C#3	49	50	408	40.1419	C#3	49	33	
384	60.8824	F#5	78	69	406	40.1419	F#5	78	33	
385	61.001	Bb3	58	57	410	40.2387	Bb3	58	33	
386	61.1324	C#4	61	46	411	40.3355	C#4	61	33	
387	61.1933	F#4	66	52	412	40.4323	F#4	66	33	
388	61.2788	C#4	61	58	413	40.529	C#4	61	33	
389	61.3835	Bb3	58	47	414	40.6258	Bb3	58	33	
390	61.516	G#3	56	54	416	40.7226	G#3	56	33	
391	61.548	B4	71	58	415	40.7226	B4	71	33	
392	61.6837	B3	59	43	418	40.8194	B3	59	33	
393	61.7884	C#4	61	54	419	40.9161	C#4	61	33	
394	61.891	G#4	68	43	420	41.0129	G#4	68	33	
395	61.9807	C#4	61	57	422	41.1097	C#4	61	33	
396	61.9871	F5	77	70	421	41.1097	F5	77	33	
397	62.0213	B4	71	34	*	-1	*	-1	-1	
398	62.142	B3	59	50	423	41.2064	B3	59	33	
399	62.267	F5	77	68	424	41.3032	F5	77	33	
400	62.2713	C#3	49	58	425	41.3032	C#3	49	33	
401	62.3878	B3	59	52	427	41.4	B3	59	33	
402	62.4583	Eb5	75	79	428	41.4968	Eb5	75	33	
403	62.4818	C#4	61	59	429	41.4968	C#4	61	33	
404	62.5918	F4	65	56	430	41.5935	F4	65	33	
405	62.6324	C#5	73	81	431	41.6903	C#5	73	33	
406	62.6484	C#4	61	64	432	41.6903	C#4	61	33	
407	62.7724	B3	59	56	433	41.7871	B3	59	33	
408	62.8589	Bb5	82	87	434	41.8839	Bb5	82	33	
409	62.876	Bb4	70	68	435	41.8839	Bb4	70	33	
410	62.8771	C#5	73	68	436	41.8839	C#5	73	33	
411	62.892	F#3	54	62	437	41.8839	F#3	54	33	
412	62.9807	C#5	73	32	*	-1	*	-1	-1	
413	63.001	Bb3	58	53	439	41.9806	Bb3	58	35	
414	63.0427	C#4	61	55	440	42.0774	C#4	61	36	
415	63.11	F#3	54	6	*	-1	*	-1	-1	
416	63.1164	F#4	66	66	441	42.1742	F#4	66	37	
417	63.2136	C#4	61	60	442	42.271	C#4	61	38	
418	63.3023	Bb3	58	63	443	42.3677	Bb3	58	39	
419	63.4358	E3	52	64	447	42.4645	E3	52	44	
420	63.4401	Bb5	82	82	444	42.4645	Bb5	82	44	
421	63.4497	G#4	68	71	445	42.4645	G#4	68	44	
422	63.4519	C#5	73	67	446	42.4645	C#5	73	44	
423	63.5459	G#5	80	12	*	-1	*	-1	-1	
424	63.5865	Bb3	58	50	449	42.5613	Bb3	58	41	
425	63.6292	C#4	61	57	450	42.6581	C#4	61	42	
426	63.751	G#4	68	56	451	42.7548	G#4	68	43	
427	63.8493	Bb5	82	85	452	42.8516	Bb5	82	44	
428	63.8621	C#4	61	49	453	42.8516	C#4	61	44	
429	63.9957	Bb3	58	46	454	42.9484	Bb3	58	45	
430	64.0053	G4	67	64	*	-1	*	-1	-1	
431	64.1976	Bb5	82	66	455	43.0452	Bb5	82	50	
432	64.2083	C#5	73	53	456	43.0452	G4	67	50	
433	64.2222	Eb3	51	48	457	43.0452	Eb3	51	50	
434	64.376	Bb3	58	54	459	43.1419	Bb3	58	47	
435	64.4818	C#4	61	51	460	43.2387	C#4	61	48	
436	64.6089	G4	67	49	461	43.3355	G4	67	50	
437	64.6837	Eb5	75	69	463	43.4322	Eb5	75	51	
438	64.6912	C#4	61	48	464	43.4322	C#4	61	51	
439	64.8044	Bb3	58	39	465	43.529	Bb3	58	52	
440	64.8995	G3	55	59	466	43.6258	G3	55	56	
441	64.9294	Eb5	75	68	469	43.8193	F5	77	55	
442	65.0053	F5	77	69	475	43.9355	F5	77	55	
443	65.048	C#4	61	48	468	43.7226	C#4	61	54	
444	65.0737	G5	79	62	476	43.9935	G5	79	55	
445	65.11	Eb4	63	63	470	43.8193	Eb4	63	55	
446	65.1175	F5	77	70	478	44.0516	F5	77	55	
447	65.2542	Bb4	70	55	474	43.9161	Bb4	70	56	
448	65.4059	Eb4	63	50	477	44.0129	Eb4	63	57	
449	65.5651	C#4	61	49	480	44.1097	C#4	61	58	
450	65.5683	Eb5	75	69	479	44.1097	Eb5	75	58	
451	65.7275	G#3	56	50	483	44.2064	G#3	56	59	
452	65.7393	Eb5	75	72	481	44.2064	Eb5	75	59	
453	65.7531	C#5	73	59	482	44.2064	C#5	73	59	
454	65.8685	C#4	61	55	485	44.3032	C#4	61	60	
455	65.9433	Eb4	63	58	486	44.4	Eb4	63	61	
456	66.032	G#4	68	53	487	44.4968	G#4	68	62	
457	66.11	Eb4	63	57	488	44.5935	Eb4	63	63	
458	66.2649	C#4	61	13	489	44.6903	C#4	61	64	
459	66.3343	G#5	80	73	490	44.7871	G#5	80	67	
460	66.3482	C5	72	60	491	44.7871	C5	72	67	
461	66.3482	Eb3	51	59	492	44.7871	Eb3	51	67	
462	66.454	C4	60	41	494	44.8839	C4	60	66	
463	66.5181	Eb4	63	67	495	44.9806	Eb4	63	67	
464	66.6313	G#4	68	56	496	45.0774	G#4	68	68	
465	66.7115	Eb4	63	60	497	45.1742	Eb4	63	69	
466	66.8642	C4	60	16	498	45.271	C4	60	70	
467	66.8771	C#5	73	60	499	45.3677	C#5	73	73	
468	66.9048	Bb3	58	56	500	45.3677	Bb3	58	73	
