// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
55	7.03525	Bb3	58	55	62	5.26667	Bb3	58	33	
56	7.06997	Bb2	46	38	63	5.26667	Bb2	46	33	
57	7.08066	C#4	61	54	64	5.33333	C#4	61	33	
58	7.11271	C#3	49	42	65	5.33333	C#3	49	33	
59	7.16212	F4	65	63	66	5.4	F4	65	33	
60	7.16479	F3	53	56	67	5.4	F3	53	33	
61	7.5868	A3	57	50	68	5.8	A3	57	33	
62	7.60416	A2	45	40	69	5.8	A2	45	33	
63	7.6509	Bb3	58	53	70	5.86667	Bb3	58	33	
64	7.6736	Bb2	46	44	71	5.86667	Bb2	46	33	
65	7.70966	C#4	61	59	72	5.93333	C#4	61	33	
66	7.711	C#3	49	51	73	5.93333	C#3	49	33	
67	7.78178	F4	65	63	74	6	F4	65	33	
68	7.79112	F3	53	58	75	6	F3	53	33	
69	8.95832	G#1	32	79	77	7.2	G#1	32	112	
70	8.961	G#3	56	107	76	7.2	G#3	56	112	
71	8.96367	G#2	44	101	78	7.2	G#2	44	112	
72	9.43776	G#3	56	61	82	7.8	G#3	56	112	
73	9.4845	F4	65	72	83	7.8	F4	65	112	
74	9.57264	G#5	80	98	79	7.8	G#5	80	112	
75	9.57932	G#6	92	102	81	7.8	G#6	92	112	
76	9.58199	F6	89	91	80	7.8	F6	89	112	
77	9.59	C#5	73	86	84	7.8	C#5	73	112	
78	10.812	G#4	68	72	91	9	G#4	68	33	
79	10.812	Eb5	75	83	85	9	Eb5	75	33	
80	10.8133	Eb6	87	81	87	9	Eb6	87	33	
81	10.816	G#3	56	64	88	9	G#3	56	33	
82	10.816	C6	84	71	86	9	C6	84	33	
83	10.82	Eb4	63	64	89	9	Eb4	63	33	
84	10.8226	F#4	66	64	90	9	F#4	66	33	
85	11.0323	C6	84	75	93	9.3	C6	84	33	
86	11.043	F5	77	77	92	9.3	F5	77	33	
87	11.059	G#4	68	82	98	9.3	G#4	68	33	
88	11.075	G#3	56	68	95	9.3	G#3	56	33	
89	11.0911	F#4	66	69	97	9.3	F#4	66	33	
90	11.0924	Eb4	63	68	96	9.3	Eb4	63	33	
91	11.1298	F#5	78	107	99	9.4	F#5	78	33	
92	11.1418	F#6	90	96	101	9.4	F#6	90	33	
93	11.2059	G#4	68	30	105	9.4	G#4	68	33	
94	11.2059	Eb4	63	28	103	9.4	Eb4	63	33	
95	11.3688	F6	89	87	108	9.6	F6	89	33	
96	11.3742	F4	65	84	110	9.6	F4	65	33	
97	11.3742	G#4	68	87	111	9.6	G#4	68	33	
98	11.3742	F5	77	96	106	9.6	F5	77	33	
99	11.3782	C#6	85	96	107	9.6	C#6	85	33	
100	11.3862	C#4	61	67	109	9.6	C#4	61	33	
101	11.8763	F5	77	89	113	10.2	F5	77	33	
102	11.8817	A4	69	96	112	10.2	A4	69	33	
103	11.887	F4	65	91	116	10.2	F4	65	33	
104	11.891	F3	53	69	114	10.2	F3	53	33	
105	11.891	C4	60	79	115	10.2	C4	60	33	
106	12.3664	F4	65	89	118	10.8	F4	65	33	
107	12.3718	A3	57	99	117	10.8	A3	57	33	
108	12.3731	F2	41	78	119	10.8	F2	41	33	
109	12.3745	F3	53	98	121	10.8	F3	53	33	
110	12.3785	C3	48	86	120	10.8	C3	48	33	
111	12.926	F1	29	99	122	11.4	F1	29	33	
112	12.926	F2	41	108	123	11.4	F2	41	33	
113	14.5286	F#2	42	101	125	12.8	F#2	42	119	
114	14.5339	F#1	30	90	124	12.8	F#1	30	119	
115	16.7508	A3	57	39	126	14.8	A3	57	33	
116	16.7575	A2	45	37	127	14.8	A2	45	33	
117	16.7949	Bb3	58	49	128	14.8667	Bb3	58	33	
118	16.8376	Bb2	46	38	129	14.8667	Bb2	46	33	
119	16.8469	C#4	61	56	130	14.9333	C#4	61	33	
120	16.887	C#3	49	26	131	14.9333	C#3	49	33	
121	16.915	F4	65	58	132	15	F4	65	33	
122	16.9284	F3	53	49	133	15	F3	53	33	
123	17.4559	A3	57	43	134	15.4	A3	57	33	
124	17.4693	A2	45	26	135	15.4	A2	45	33	
125	17.5227	Bb3	58	45	136	15.4667	Bb3	58	33	
126	17.5481	Bb2	46	36	137	15.4667	Bb2	46	33	
127	17.5668	C#4	61	50	138	15.5333	C#4	61	33	
128	17.5748	C#3	49	33	139	15.5333	C#3	49	33	
129	17.6349	F4	65	50	140	15.6	F4	65	33	
130	17.6349	F3	53	48	141	15.6	F3	53	33	
131	18.8208	Bb3	58	100	142	16.8	Bb3	58	112	
132	18.8208	Bb1	34	84	143	16.8	Bb1	34	112	
133	18.8234	Bb2	46	106	144	16.8	Bb2	46	112	
134	19.4404	Bb5	82	106	145	17.4	Bb5	82	112	
135	19.4444	Bb4	70	103	152	17.4	Bb4	70	112	
136	19.4458	Bb3	58	78	148	17.4	Bb3	58	112	
137	19.4458	F#6	90	87	146	17.4	F#6	90	112	
138	19.4471	Bb6	94	96	147	17.4	Bb6	94	112	
139	19.4498	F#4	66	90	151	17.4	F#4	66	112	
140	19.4538	Eb4	63	79	150	17.4	Eb4	63	112	
141	19.4738	C4	60	66	149	17.4	C4	60	112	
142	20.2631	Eb5	75	90	153	18.3	Eb5	75	33	
143	20.2738	C6	84	74	154	18.3	C6	84	33	
144	20.2764	Eb6	87	68	155	18.3	Eb6	87	33	
145	20.2778	Bb4	70	86	160	18.3	Bb4	70	33	
146	20.2844	Bb3	58	63	156	18.3	Bb3	58	33	
147	20.2858	F#4	66	76	159	18.3	F#4	66	33	
148	20.2938	Eb4	63	67	158	18.3	Eb4	63	33	
149	20.3005	C4	60	62	157	18.3	C4	60	33	
150	20.3499	Eb5	75	95	161	18.4	Eb5	75	33	
151	20.3579	Bb4	70	90	168	18.4	Bb4	70	33	
152	20.3619	C6	84	87	162	18.4	C6	84	33	
153	20.3659	Eb6	87	95	163	18.4	Eb6	87	33	
154	20.5769	Bb4	70	102	176	18.6	Bb4	70	33	
155	20.5769	C6	84	70	170	18.6	C6	84	33	
156	20.5809	Eb5	75	109	169	18.6	Eb5	75	33	
157	20.5849	F#4	66	83	175	18.6	F#4	66	33	
158	20.5876	Eb6	87	95	171	18.6	Eb6	87	33	
159	20.5929	Bb3	58	53	172	18.6	Bb3	58	33	
160	20.5943	Eb4	63	71	174	18.6	Eb4	63	33	
161	20.5969	C4	60	64	173	18.6	C4	60	33	
162	20.8186	C6	84	79	178	18.9	C6	84	33	
163	20.8293	F5	77	79	177	18.9	F5	77	33	
164	20.84	Bb4	70	79	184	18.9	Bb4	70	33	
165	20.848	Eb4	63	47	182	18.9	Eb4	63	33	
166	20.852	F#4	66	63	183	18.9	F#4	66	33	
167	20.9068	C6	84	70	186	19	C6	84	33	
168	20.9081	F#5	78	103	185	19	F#5	78	33	
169	20.9188	F#6	90	84	187	19	F#6	90	33	
170	21.1218	F6	89	89	195	19.2	F6	89	33	
171	21.1298	Bb4	70	86	199	19.2	Bb4	70	33	
172	21.1298	F5	77	100	193	19.2	F5	77	33	
173	21.1311	C#6	85	103	194	19.2	C#6	85	33	
174	21.1338	Bb3	58	66	196	19.2	Bb3	58	33	
175	21.1338	F4	65	82	198	19.2	F4	65	33	
176	21.1498	C#4	61	73	197	19.2	C#4	61	33	
177	21.6012	A3	57	57	200	19.6	A3	57	33	
178	21.6052	A2	45	37	201	19.6	A2	45	33	
179	21.652	Bb3	58	58	202	19.6667	Bb3	58	33	
180	21.668	Bb2	46	33	203	19.6667	Bb2	46	33	
181	21.696	C#3	49	43	205	19.7333	C#3	49	33	
182	21.7	C#4	61	59	204	19.7333	C#4	61	33	
183	21.7508	F3	53	60	207	19.8	F3	53	33	
184	21.7628	F4	65	70	206	19.8	F4	65	33	
185	22.1995	A2	45	32	209	20.2	A2	45	33	
186	22.1995	A3	57	55	208	20.2	A3	57	33	
187	22.2502	Bb3	58	62	210	20.2667	Bb3	58	33	
188	22.2636	Bb2	46	54	211	20.2667	Bb2	46	33	
189	22.305	C#3	49	58	213	20.3333	C#3	49	33	
190	22.305	C#4	61	71	212	20.3333	C#4	61	33	
191	22.3744	F3	53	73	215	20.4	F3	53	33	
192	22.3825	F4	65	82	214	20.4	F4	65	33	
193	23.5323	C1	24	82	217	21.6	C1	24	112	
194	23.535	C3	48	105	216	21.6	C3	48	112	
195	23.5376	C2	36	95	218	21.6	C2	36	112	
196	24.1867	C7	96	97	221	22.2	C7	96	112	
197	24.188	C4	60	78	222	22.2	C4	60	112	
198	24.188	G#4	68	93	224	22.2	G#4	68	112	
199	24.188	C5	72	102	225	22.2	C5	72	112	
200	24.188	C6	84	100	219	22.2	C6	84	112	
201	24.1907	G#6	92	102	220	22.2	G#6	92	112	
202	24.196	F4	65	80	223	22.2	F4	65	112	
203	25.3779	G6	91	85	228	23.4	G6	91	112	
204	25.3779	G5	79	92	226	23.4	G5	79	112	
205	25.3819	E6	88	79	227	23.4	E6	88	112	
206	25.3833	Bb4	70	79	231	23.4	Bb4	70	112	
207	25.3846	C5	72	80	232	23.4	C5	72	112	
208	25.3873	C4	60	68	229	23.4	C4	60	112	
209	25.3913	E4	64	67	230	23.4	E4	64	112	
210	25.4434	F#6	90	37	*	-1	*	-1	-1	
211	25.6183	E6	88	68	234	23.7	E6	88	112	
212	25.625	G#5	80	87	233	23.7	G#5	80	112	
213	25.649	C5	72	88	239	23.7	C5	72	112	
214	25.6503	Bb4	70	80	238	23.7	Bb4	70	112	
215	25.653	C4	60	75	236	23.7	C4	60	112	
216	25.6557	E4	64	62	237	23.7	E4	64	112	
217	25.6984	Bb5	82	100	240	23.8	Bb5	82	112	
218	25.7118	Bb6	94	89	242	23.8	Bb6	94	112	
219	25.7158	F6	89	90	*	-1	*	-1	-1	
220	25.7478	F#6	90	37	241	23.8	E6	88	112	
221	25.9321	G#5	80	104	247	24	G#5	80	112	
222	25.9335	F6	89	76	248	24	F6	89	112	
223	25.9348	G#4	68	87	251	24	G#4	68	112	
224	25.9348	C5	72	93	252	24	C5	72	112	
225	25.9361	G#6	92	97	249	24	G#6	92	112	
226	25.9388	F4	65	65	250	24	F4	65	112	
227	26.457	G#4	68	101	253	24.6	G#4	68	112	
228	26.461	G#5	80	89	256	24.6	G#5	80	112	
229	26.4677	F3	53	73	257	24.6	F3	53	112	
230	26.469	F4	65	93	259	24.6	F4	65	112	
231	26.4703	C4	60	79	258	24.6	C4	60	112	
232	26.4703	F5	77	86	255	24.6	F5	77	112	
233	26.4717	C5	72	83	254	24.6	C5	72	112	
234	26.9431	G#3	56	100	260	25.2	G#3	56	112	
235	26.9431	G#4	68	90	263	25.2	G#4	68	112	
236	26.9498	F2	41	78	264	25.2	F2	41	112	
237	26.9498	C3	48	87	265	25.2	C3	48	112	
238	26.9524	F3	53	96	266	25.2	F3	53	112	
239	26.9538	F4	65	82	262	25.2	F4	65	112	
240	26.9644	C4	60	81	261	25.2	C4	60	112	
241	27.4839	E1	28	98	267	25.8	E1	28	112	
242	27.4853	E2	40	105	268	25.8	E2	40	112	
243	28.774	F2	41	106	270	27.2	F2	41	119	
244	28.7767	F1	29	91	269	27.2	F1	29	119	
245	30.3525	F7	101	104	271	28.8	F7	101	112	
246	30.3579	C#1	25	76	272	28.8	C#1	25	112	
247	30.3592	C#2	37	104	273	28.8	C#2	37	112	
248	30.4019	C1	24	52	*	-1	*	-1	-1	
249	30.422	Eb1	27	29	*	-1	*	-1	-1	
250	30.438	F#1	30	9	*	-1	*	-1	-1	
251	30.7238	G#3	56	76	275	29.2	G#3	56	112	
252	30.8974	C#4	61	86	277	29.4	C#4	61	112	
253	30.9027	F3	53	77	276	29.4	F3	53	112	
254	30.9989	G#6	92	43	*	-1	*	-1	-1	
255	31.1097	Eb7	99	78	278	29.6	Eb7	99	112	
256	31.1792	C#7	97	81	279	29.7	C#7	97	112	
257	31.2046	G#3	56	68	282	29.8	G#3	56	112	
258	31.25	G#6	92	76	280	29.8	G#6	92	112	
259	31.3167	F6	89	79	283	29.9	F6	89	112	
260	31.3969	C#4	61	69	286	30	C#4	61	112	
261	31.4089	F3	53	52	285	30	F3	53	112	
262	31.4156	Eb6	87	80	284	30	Eb6	87	112	
263	31.485	C#6	85	68	287	30.1	C#6	85	112	
264	31.5518	G#5	80	82	288	30.2	G#5	80	112	
265	31.6346	F5	77	79	289	30.3	F5	77	112	
266	31.7267	Eb5	75	76	290	30.4	Eb5	75	112	
267	31.7935	C#5	73	74	291	30.5	C#5	73	112	
268	31.891	G#4	68	83	292	30.6	G#4	68	112	
269	32.4412	G#1	32	40	294	31.2	G#1	32	49	
270	32.4559	G#2	44	30	295	31.2	G#2	44	49	
271	32.4559	C5	72	56	293	31.2	C5	72	49	
272	32.5454	C#5	73	59	296	31.3	C#5	73	49	
273	32.6162	Eb5	75	67	297	31.4	Eb5	75	49	
274	32.7203	F5	77	66	298	31.5	F5	77	49	
275	32.7871	F#5	78	75	299	31.6	F#5	78	49	
276	32.8539	G#5	80	63	300	31.7	G#5	80	49	
277	32.9393	A5	81	68	301	31.8	A5	81	49	
278	32.9594	C4	60	52	303	31.8	C4	60	49	
279	32.9727	G3	55	41	302	31.8	G3	55	49	
280	32.9754	F#4	66	51	304	31.8	F#4	66	49	
281	33.117	C4	60	33	306	32	C4	60	49	
282	33.141	F#4	66	46	307	32	F#4	66	49	
283	33.1437	G#3	56	46	305	32	G#3	56	49	
284	33.2972	F#4	66	53	310	32.2	F#4	66	49	
285	33.34	G#3	56	31	308	32.2	G#3	56	49	
286	33.4922	A5	81	66	311	32.4	A5	81	49	
287	33.583	G#5	80	73	312	32.5	G#5	80	49	
288	33.6511	G5	79	72	313	32.6	G5	79	49	
289	33.7219	F#5	78	83	314	32.7	F#5	78	49	
290	33.8167	F5	77	77	315	32.8	F5	77	49	
291	33.8982	E5	76	68	316	32.9	E5	76	49	
292	33.9823	Eb5	75	77	317	33	Eb5	75	49	
293	34.005	F#4	66	67	320	33	F#4	66	49	
294	34.0171	A3	57	56	318	33	A3	57	49	
295	34.0291	C4	60	52	319	33	C4	60	49	
296	34.2027	F#4	66	75	323	33.2	F#4	66	49	
297	34.212	G#3	56	52	321	33.2	G#3	56	49	
298	34.216	C4	60	61	322	33.2	C4	60	49	
299	34.375	G#3	56	69	324	33.4	G#3	56	49	
300	34.379	F#4	66	69	326	33.4	F#4	66	49	
301	34.594	F7	101	101	327	33.6	F7	101	112	
302	34.598	C#2	37	101	329	33.6	C#2	37	112	
303	34.61	C#1	25	90	328	33.6	C#1	25	112	
304	34.6621	B6	95	11	*	-1	*	-1	-1	
305	34.9519	G#3	56	88	331	34	G#3	56	60	
306	35.004	G#2	44	26	330	34	G#2	44	60	
307	35.1389	C#4	61	90	333	34.2	C#4	61	33	
308	35.1429	F3	53	83	332	34.2	F3	53	33	
309	35.3418	Eb7	99	80	334	34.4	Eb7	99	33	
310	35.4113	C#7	97	79	335	34.5	C#7	97	33	
311	35.4554	G#3	56	67	338	34.6	G#3	56	33	
312	35.462	G#2	44	52	337	34.6	G#2	44	33	
313	35.4701	G#6	92	74	336	34.6	G#6	92	33	
314	35.5515	F6	89	81	339	34.7	F6	89	33	
315	35.645	C#4	61	72	342	34.8	C#4	61	33	
316	35.657	Eb6	87	83	340	34.8	Eb6	87	33	
317	35.657	F3	53	58	341	34.8	F3	53	33	
318	35.7291	C#6	85	70	343	34.9	C#6	85	33	
319	35.7879	G#5	80	81	344	35	G#5	80	33	
320	35.864	F5	77	79	345	35.1	F5	77	33	
321	35.9588	Eb5	75	81	346	35.2	Eb5	75	33	
322	36.0269	C#5	73	77	347	35.3	C#5	73	33	
323	36.1338	G#4	68	81	348	35.4	G#4	68	33	
324	36.7187	Eb3	51	34	351	36	Eb3	51	33	
325	36.7227	G#2	44	35	350	36	G#2	44	33	
326	36.7307	F#3	54	31	352	36	F#3	54	33	
327	36.7548	C5	72	55	349	36	C5	72	33	
328	36.8563	C#5	73	62	353	36.1	C#5	73	33	
329	36.9417	Eb5	75	68	354	36.2	Eb5	75	33	
330	37.0285	F5	77	69	355	36.3	F5	77	33	
331	37.11	F#5	78	75	356	36.4	F#5	78	33	
332	37.1728	G#5	80	64	357	36.5	G#5	80	33	
333	37.2409	A5	81	67	358	36.6	A5	81	33	
334	37.2542	C4	60	49	359	36.6	C4	60	33	
335	37.3664	C#4	61	60	360	36.7	C#4	61	33	
336	37.4118	Eb4	63	66	361	36.8	Eb4	63	33	
337	37.508	F4	65	67	362	36.9	F4	65	33	
338	37.5707	F#4	66	72	363	37	F#4	66	33	
339	37.6589	G#4	68	72	364	37.1	G#4	68	33	
340	37.7497	A5	81	67	365	37.2	A5	81	33	
341	37.751	A4	69	73	366	37.2	A4	69	33	
342	37.8418	G#5	80	78	367	37.3	G#5	80	33	
343	37.922	G5	79	76	368	37.4	G5	79	33	
344	38.0034	F#5	78	83	369	37.5	F#5	78	33	
345	38.0942	F5	77	77	370	37.6	F5	77	33	
346	38.1811	E5	76	74	371	37.7	E5	76	33	
347	38.2772	A3	57	53	373	37.8	A3	57	33	
348	38.2839	Eb5	75	76	372	37.8	Eb5	75	33	
349	38.3787	G#3	56	62	374	37.9	G#3	56	33	
350	38.4922	G3	55	67	375	38	G3	55	33	
351	38.5991	F#3	54	74	376	38.1	F#3	54	33	
352	38.7099	F3	53	69	377	38.2	F3	53	33	
353	38.8328	Eb3	51	72	378	38.3	Eb3	51	33	
354	39.1346	C#3	49	52	381	38.4	C#3	49	33	
355	39.196	F5	77	79	379	38.4	F5	77	33	
356	39.2013	B4	71	74	380	38.4	B4	71	33	
357	39.3523	G#3	56	57	383	38.4968	G#3	56	33	
358	39.4778	C#4	61	64	384	38.5935	C#4	61	33	
359	39.5753	F4	65	66	385	38.6903	F4	65	33	
360	39.6688	C#4	61	60	386	38.7871	C#4	61	33	
361	39.7409	G#3	56	65	387	38.8839	G#3	56	33	
362	39.8223	C#3	49	68	388	38.9806	C#3	49	33	
363	39.9679	B3	59	63	390	39.0774	B3	59	33	
364	40.048	C#4	61	53	392	39.1742	C#4	61	33	
365	40.0574	Eb5	75	81	391	39.1742	Eb5	75	33	
366	40.1549	F4	65	47	393	39.271	F4	65	33	
367	40.243	C#4	61	50	394	39.3677	C#4	61	33	
368	40.2978	B3	59	57	396	39.4645	B3	59	33	
369	40.3659	C#5	73	80	395	39.4645	C#5	73	33	
370	40.4674	F#3	54	59	399	39.5613	F#3	54	33	
371	40.5048	C#5	73	75	397	39.5613	C#5	73	33	
372	40.5101	B4	71	68	398	39.5613	B4	71	33	
373	40.5916	B3	59	58	401	39.6581	B3	59	33	
374	40.6891	C#4	61	65	402	39.7548	C#4	61	33	
375	40.7959	F#4	66	62	403	39.8516	F#4	66	33	
376	40.8787	C#4	61	50	404	39.9484	C#4	61	33	
377	40.9388	B3	59	62	405	40.0452	B3	59	33	
378	41.1511	C#3	49	68	408	40.1419	C#3	49	33	
379	41.2139	F#5	78	89	406	40.1419	F#5	78	33	
380	41.2179	Bb4	70	80	407	40.1419	Bb4	70	33	
381	41.3888	Bb3	58	59	410	40.2387	Bb3	58	33	
382	41.481	C#4	61	38	411	40.3355	C#4	61	33	
383	41.5317	F#4	66	65	412	40.4323	F#4	66	33	
384	41.6413	C#4	61	57	413	40.529	C#4	61	33	
385	41.704	Bb3	58	53	414	40.6258	Bb3	58	33	
386	41.8149	B4	71	72	415	40.7226	B4	71	33	
387	41.8215	G#3	56	51	416	40.7226	G#3	56	33	
388	41.9137	B3	59	57	418	40.8194	B3	59	33	
389	41.9871	C#4	61	61	419	40.9161	C#4	61	33	
390	42.1047	G#4	68	63	420	41.0129	G#4	68	33	
391	42.1995	C#4	61	27	422	41.1097	C#4	61	33	
392	42.2048	F5	77	78	421	41.1097	F5	77	33	
393	42.2329	B3	59	59	423	41.2064	B3	59	33	
394	42.4038	C#3	49	64	425	41.3032	C#3	49	33	
395	42.4292	F5	77	81	424	41.3032	F5	77	33	
396	42.528	B3	59	64	427	41.4	B3	59	33	
397	42.6188	C#4	61	58	429	41.4968	C#4	61	33	
398	42.6295	Eb5	75	87	428	41.4968	Eb5	75	33	
399	42.6949	F4	65	59	430	41.5935	F4	65	33	
400	42.8098	C#4	61	46	432	41.6903	C#4	61	33	
401	42.8191	C#5	73	91	431	41.6903	C#5	73	33	
402	42.8739	B3	59	56	433	41.7871	B3	59	33	
403	43.0488	F#3	54	53	437	41.8839	F#3	54	33	
404	43.1076	Bb5	82	86	434	41.8839	Bb5	82	33	
405	43.1103	C#5	73	76	436	41.8839	C#5	73	33	
406	43.1143	Bb4	70	75	435	41.8839	Bb4	70	33	
407	43.1944	Bb3	58	53	439	41.9806	Bb3	58	35	
408	43.2865	C#4	61	65	440	42.0774	C#4	61	36	
409	43.3747	F#4	66	66	441	42.1742	F#4	66	37	
410	43.4748	C#4	61	57	442	42.271	C#4	61	38	
411	43.539	Bb3	58	62	443	42.3677	Bb3	58	39	
412	43.6818	E3	52	61	447	42.4645	E3	52	44	
413	43.7005	Bb5	82	87	444	42.4645	Bb5	82	44	
414	43.7046	C#5	73	53	446	42.4645	C#5	73	44	
415	43.7059	G#4	68	79	445	42.4645	G#4	68	44	
416	43.7833	Bb3	58	64	449	42.5613	Bb3	58	41	
417	43.8808	C#4	61	66	450	42.6581	C#4	61	42	
418	43.9743	G#4	68	51	451	42.7548	G#4	68	43	
419	44.0237	Bb5	82	87	452	42.8516	Bb5	82	44	
420	44.1319	C#4	61	52	453	42.8516	C#4	61	44	
421	44.1479	G4	67	74	*	-1	*	-1	-1	
422	44.196	Bb3	58	52	454	42.9484	Bb3	58	45	
423	44.2681	C#5	73	74	456	43.0452	G4	67	50	
424	44.415	Eb3	51	51	457	43.0452	Eb3	51	50	
425	44.4177	Bb5	82	83	455	43.0452	Bb5	82	50	
426	44.4604	G#5	80	50	*	-1	*	-1	-1	
427	44.5259	Bb3	58	57	459	43.1419	Bb3	58	47	
428	44.634	C#4	61	56	460	43.2387	C#4	61	48	
429	44.7382	G4	67	55	461	43.3355	G4	67	50	
430	44.8317	Eb5	75	75	463	43.4322	Eb5	75	51	
431	44.8531	Bb3	58	51	465	43.529	Bb3	58	52	
432	45.0267	G3	55	54	466	43.6258	G3	55	56	
433	45.044	Eb5	75	69	469	43.8193	F5	77	55	
434	45.2003	C#4	61	48	468	43.7226	C#4	61	54	
435	45.2029	F5	77	73	475	43.9355	F5	77	55	
436	45.2484	G5	79	60	476	43.9935	G5	79	55	
437	45.2978	Eb4	63	58	470	43.8193	Eb4	63	55	
438	45.3165	F5	77	78	478	44.0516	F5	77	55	
439	45.4086	Bb4	70	56	474	43.9161	Bb4	70	56	
440	45.5502	Eb4	63	41	477	44.0129	Eb4	63	57	
441	45.5929	Eb5	75	68	479	44.1097	Eb5	75	58	
442	45.6089	C#4	61	52	480	44.1097	C#4	61	58	
443	45.7144	Eb5	75	69	481	44.2064	Eb5	75	59	
444	45.7291	C#5	73	65	482	44.2064	C#5	73	59	
445	45.7331	G#3	56	56	483	44.2064	G#3	56	59	
446	45.864	C#4	61	55	485	44.3032	C#4	61	60	
447	45.9508	Eb4	63	61	486	44.4	Eb4	63	61	
448	46.067	G#4	68	52	487	44.4968	G#4	68	62	
449	46.1618	Eb4	63	51	488	44.5935	Eb4	63	63	
450	46.2606	C#4	61	61	489	44.6903	C#4	61	64	
451	46.4316	G#5	80	87	490	44.7871	G#5	80	67	
452	46.4383	Eb3	51	56	492	44.7871	Eb3	51	67	
453	46.4449	C5	72	74	491	44.7871	C5	72	67	
454	46.5718	C4	60	44	494	44.8839	C4	60	66	
455	46.688	Eb4	63	63	495	44.9806	Eb4	63	67	
456	46.7801	G#4	68	63	496	45.0774	G#4	68	68	
457	46.879	Eb4	63	59	497	45.1742	Eb4	63	69	
458	46.9337	C4	60	58	498	45.271	C4	60	70	
459	47.0205	C#5	73	81	499	45.3677	C#5	73	73	
460	47.0419	Bb3	58	61	500	45.3677	Bb3	58	73	
461	47.1634	C#4	61	62	502	45.4645	C#4	61	72	
462	47.2395	G5	79	80	503	45.5613	G5	79	73	
463	47.2582	Eb4	63	62	504	45.5613	Eb4	63	73	
464	47.3384	Bb4	70	62	505	45.6581	Bb4	70	74	
465	47.4118	F5	77	87	506	45.7548	F5	77	75	
466	47.4439	C#4	61	61	508	45.8516	C#4	61	76	
467	47.5961	Eb3	51	66	510	45.9484	Eb3	51	79	
468	47.6482	G5	79	84	509	45.9484	G5	79	79	
