//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
40	4.97031	5.00906	Bb3	76	70	0	0	4500	P1-1-40	0	-
41	4.97469	5.00906	Eb4	71	70	0	0	4500	P1-1-42	0	-
42	4.97469	4.99969	F#4	77	73	0	0	4500	P1-1-43	0	-
43	4.97469	5.01312	F5	77	71	0	0	4500	P1-1-37	0	-
44	4.97469	4.98594	F6	78	78	0	0	4500	P1-1-39	0	-
45	4.98187	5.00781	C6	60	70	0	0	4500	P1-1-38	0	-
46	5.035	5.12969	F#5	104	69	0	0	4600	P1-1-45	0	-
47	5.04031	5.08281	F#6	96	73	0	0	4600	P1-1-47	0	-
48	5.04438	5.12969	C6	79	67	0	0	4600	P1-1-46	0	-
49	5.05156	5.10594	Bb4	98	72	0	0	4600	P1-1-52	0	-
50	5.06531	5.12969	Eb4	88	69	0	0	4600	P1-1-50	0	-
51	5.06531	5.11844	F#4	85	70	0	0	4600	P1-1-51	0	-
52	5.09656	5.09656	F5	49	127	0	0	-1	*	3	-
53	5.09656	5.12969	F6	52	67	0	0	-1	*	3	-
54	5.25906	5.29844	F4	37	61	0	0	-1	*	3	-
55	5.3475	5.42875	Bb3	87	68	0	0	4800	P1-1-56	0	-
56	5.35281	5.41	Bb4	99	72	0	0	4800	P1-1-59	0	-
57	5.35687	5.42875	F5	108	71	0	0	4800	P1-1-53	0	-
58	5.36094	5.38406	F6	93	76	0	0	4800	P1-1-55	0	-
59	5.36625	5.43281	F4	78	68	0	0	4800	P1-1-58	0	-
60	5.36625	5.43281	C#6	93	70	0	0	4800	P1-1-54	0	-
61	5.37031	5.43719	C#4	80	68	0	0	4800	P1-1-57	0	-
62	5.42875	5.43281	Eb6	13	61	0	0	-1	*	3	-
63	5.97875	6.02656	A2	42	62	0	0	5200	P1-1-61	0	-
64	5.97875	6.05062	A3	34	57	0	0	5200	P1-1-60	0	-
65	6.03594	6.1225	Bb3	47	60	0	0	5266	P1-1-62	0	-
66	6.05469	6.10781	Bb2	47	63	0	0	5266	P1-1-63	0	-
67	6.07344	6.1225	C#4	58	66	0	0	5333	P1-1-64	0	-
68	6.08906	6.14531	C#3	44	62	0	0	5333	P1-1-65	0	-
69	6.10281	6.15063	F3	55	65	0	0	5400	P1-1-67	0	-
70	6.11313	6.14125	F4	55	68	0	0	5400	P1-1-66	0	-
71	6.55781	6.62563	A2	48	62	0	0	5800	P1-1-69	0	-
72	6.59344	6.65688	A3	24	54	0	0	5800	P1-1-68	0	-
73	6.61219	6.7225	Bb3	52	60	0	0	5866	P1-1-70	0	-
74	6.64438	6.72656	Bb2	49	61	0	0	5866	P1-1-71	0	-
75	6.66094	6.72656	C#4	49	62	0	0	5933	P1-1-72	0	-
76	6.70469	6.77469	C#3	38	59	0	0	5933	P1-1-73	0	-
77	6.71313	6.79344	F3	51	61	0	0	6000	P1-1-75	0	-
78	6.71313	6.76312	F4	58	66	0	0	6000	P1-1-74	0	-
79	8.08594	8.19344	G#3	94	67	0	0	7200	P1-1-76	0	-
80	8.09031	8.16937	G#1	89	68	0	0	7200	P1-1-77	0	-
81	8.09437	8.19344	G#2	101	69	0	0	7200	P1-1-78	0	-
82	8.63906	8.71094	G#3	75	67	0	0	7800	P1-1-82	0	-
83	8.6975	8.86219	F4	72	62	0	0	7800	P1-1-83	0	-
84	8.82469	8.91531	C#5	102	69	0	0	7800	P1-1-84	0	-
85	8.84219	9.68187	G#5	105	57	0	0	7800	P1-1-79	0	-
86	8.84219	9.42969	G#6	93	58	0	0	7800	P1-1-81	0	-
87	8.84656	9.54219	F6	92	57	0	0	7800	P1-1-80	0	-
88	8.92031	8.95906	G6	40	63	0	0	7800	*	3	-
89	8.92969	9.00375	F#6	5	33	0	0	7800	*	3	-
90	9.99031	10.0922	Eb6	98	68	0	0	9000	P1-1-87	0	-
91	9.99437	10.0578	Eb5	94	70	0	0	9000	P1-1-85	0	-
92	10.0006	10.0716	G#3	82	68	0	0	9000	P1-1-88	0	-
93	10.0006	10.0631	F#4	86	69	0	0	9000	P1-1-90	0	-
94	10.0006	10.0766	G#4	85	68	0	0	9000	P1-1-91	0	-
95	10.0047	10.0881	Eb4	76	66	0	0	9000	P1-1-89	0	-
96	10.0047	10.0716	C6	81	68	0	0	9000	P1-1-86	0	-
97	10.2903	10.3328	G#3	80	71	0	0	9299	P1-1-95	0	-
98	10.2903	10.3225	G#4	86	73	0	0	9299	P1-1-98	0	-
99	10.2922	10.3172	F#4	80	74	0	0	9299	P1-1-97	0	-
100	10.2922	10.3131	F6	74	74	0	0	9299	P1-1-94	0	-
101	10.3078	10.3622	C6	52	-1	0	0	9299	P1-1-93	0	-
102	10.3131	10.3131	F5	52	127	0	0	9299	P1-1-92	0	-
103	10.3537	10.4247	F#5	107	71	0	0	9400	P1-1-99	0	-
104	10.3622	10.3622	C6	71	64	0	0	9400	P1-1-100	0	-
105	10.3622	10.4381	F#6	98	70	0	0	9400	P1-1-101	0	-
106	10.3787	10.4537	Eb4	66	65	0	0	9400	P1-1-103	0	-
107	10.3787	10.4381	F#4	89	70	0	0	9400	P1-1-104	0	-
108	10.3828	10.4422	G#3	72	67	0	0	9400	P1-1-102	0	-
109	10.3859	10.4497	G#4	93	70	0	0	9400	P1-1-105	0	-
110	10.6641	10.7391	G#4	104	71	0	0	9600	P1-1-111	0	-
111	10.6716	10.7622	C#4	71	65	0	0	9600	P1-1-109	0	-
112	10.6716	10.7266	F5	109	73	0	0	9600	P1-1-106	0	-
113	10.6716	10.7028	F6	91	74	0	0	9600	P1-1-108	0	-
114	10.6756	10.7506	F4	81	68	0	0	9600	P1-1-110	0	-
115	10.6756	10.7453	C#6	95	70	0	0	9600	P1-1-107	0	-
116	10.7184	10.7225	E6	53	78	0	0	-1	*	3	-
117	11.1725	11.2225	F4	82	70	0	0	10200	P1-1-116	0	-
118	11.1766	11.2381	F3	81	69	0	0	10200	P1-1-114	0	-
119	11.1766	11.2153	F5	97	73	0	0	10200	P1-1-113	0	-
120	11.1841	11.2225	A4	80	71	0	0	10200	P1-1-112	0	-
121	11.1891	11.2319	C4	70	69	0	0	10200	P1-1-115	0	-
122	11.6381	11.6903	F3	95	72	0	0	10800	P1-1-121	0	-
123	11.6422	11.7028	F2	92	70	0	0	10800	P1-1-119	0	-
124	11.6466	12.4122	F4	97	57	0	0	10800	P1-1-118	0	-
125	11.6516	12.3381	A3	101	58	0	0	10800	P1-1-117	0	-
126	11.6559	11.6953	C3	80	71	0	0	10800	P1-1-120	0	-
127	12.2028	13.0278	F2	100	57	0	0	11400	P1-1-123	0	-
128	12.2122	13.7266	F1	93	53	0	0	11400	P1-1-122	0	-
129	12.2903	12.3684	G1	4	30	0	0	11400	*	3	-
130	13.8038	13.8756	F#2	107	71	0	0	12800	P1-1-125	0	-
131	13.8078	13.8756	F#1	102	71	0	0	12800	P1-1-124	0	-
132	15.5453	15.6006	A2	40	61	0	0	14800	P1-1-127	0	-
133	15.5547	15.61	A3	38	60	0	0	14800	P1-1-126	0	-
134	15.585	15.6537	Bb3	57	64	0	0	14866	P1-1-128	0	-
135	15.5966	15.6703	Bb2	47	61	0	0	14866	P1-1-129	0	-
136	15.6153	15.6609	C#4	54	65	0	0	14933	P1-1-130	0	-
137	15.6381	15.6819	F3	54	66	0	0	-1	*	3	-
138	15.6453	15.6859	C#3	40	62	0	0	14933	P1-1-131	0	-
139	15.6537	15.6953	F4	60	67	0	0	15000	P1-1-132	0	-
140	16.0341	16.1016	A2	48	62	0	0	15400	P1-1-135	0	-
141	16.0653	16.1247	A3	48	62	0	0	15400	P1-1-134	0	-
142	16.0934	16.1725	Bb3	56	63	0	0	15466	P1-1-136	0	-
143	16.1153	16.1788	C#4	61	65	0	0	15533	P1-1-138	0	-
144	16.1194	16.185	Bb2	51	63	0	0	15466	P1-1-137	0	-
145	16.1381	16.2122	C#3	46	61	0	0	15533	P1-1-139	0	-
146	16.1684	16.2278	F3	54	64	0	0	15600	P1-1-141	0	-
147	16.1725	16.2047	F4	47	66	0	0	15600	P1-1-140	0	-
148	17.3891	17.4747	Bb2	100	69	0	0	16800	P1-1-144	0	-
149	17.3891	17.4703	Bb3	98	69	0	0	16800	P1-1-142	0	-
150	17.3934	17.4537	Bb1	92	70	0	0	16800	P1-1-143	0	-
151	17.4497	17.4934	B2	40	62	0	0	16800	*	3	-
152	18.0694	18.6609	Bb3	92	58	0	0	17400	P1-1-148	0	-
153	18.0694	18.3881	Bb6	100	62	0	0	17400	P1-1-147	0	-
154	18.0734	18.6778	F#4	91	57	0	0	17400	P1-1-151	0	-
155	18.0734	18.6703	Bb4	97	58	0	0	17400	P1-1-152	0	-
156	18.0734	18.4569	Bb5	94	60	0	0	17400	P1-1-145	0	-
157	18.0734	18.3997	F#6	92	61	0	0	17400	P1-1-146	0	-
158	18.0809	18.6703	C4	79	56	0	0	17400	P1-1-149	0	-
159	18.0809	18.6662	Eb4	84	57	0	0	17400	P1-1-150	0	-
160	18.1341	18.1703	A6	36	62	0	0	17400	*	3	-
161	18.9234	18.9569	Bb4	86	73	0	0	18300	P1-1-160	0	-
162	18.9278	18.9578	C6	75	72	0	0	18300	P1-1-154	0	-
163	18.9372	18.9694	F#4	74	71	0	0	18300	P1-1-159	0	-
164	18.9422	18.9734	Bb3	69	70	0	0	18300	P1-1-156	0	-
165	18.9422	18.9694	Eb4	66	71	0	0	18300	P1-1-158	0	-
166	18.9422	18.9569	Eb5	80	77	0	0	18300	P1-1-153	0	-
167	18.9422	18.9694	Eb6	62	70	0	0	18300	P1-1-155	0	-
168	18.96	19.0266	C4	50	62	0	0	18300	P1-1-157	0	-
169	19.0038	19.0559	Eb5	97	72	0	0	18400	P1-1-161	0	-
170	19.0091	19.0653	Eb6	87	70	0	0	18400	P1-1-163	0	-
171	19.0131	19.06	C6	84	71	0	0	18400	P1-1-162	0	-
172	19.0162	19.0516	Bb4	105	75	0	0	18400	P1-1-168	0	-
173	19.0194	19.0756	F#4	85	70	0	0	18400	P1-1-167	0	-
174	19.0309	19.1016	C4	58	64	0	0	18400	P1-1-165	0	-
175	19.0381	19.0756	Eb4	79	71	0	0	18400	P1-1-166	0	-
176	19.2872	19.3466	C#6	101	72	0	0	18599	P1-1-170	1	-
177	19.2944	19.3506	Bb4	96	71	0	0	18599	P1-1-176	0	-
178	19.2944	19.3372	Eb5	100	73	0	0	18599	P1-1-169	0	-
179	19.2966	19.3559	Bb3	86	70	0	0	18599	P1-1-172	0	-
180	19.2966	19.36	Eb6	92	70	0	0	18599	P1-1-171	0	-
181	19.2984	19.3559	Eb4	81	69	0	0	18599	P1-1-174	0	-
182	19.2984	19.3506	F#4	84	70	0	0	18599	P1-1-175	0	-
183	19.3672	19.3672	E6	20	127	0	0	-1	*	3	-
184	19.5787	19.6059	Bb4	85	74	0	0	-1	*	3	-
185	19.5828	19.6194	F#4	77	71	0	0	18900	P1-1-183	0	-
186	19.5922	19.6287	Bb3	66	69	0	0	18900	P1-1-180	0	-
187	19.5966	19.6109	F5	81	77	0	0	18900	P1-1-177	0	-
188	19.5975	19.6234	Eb4	67	71	0	0	-1	*	3	-
189	19.5975	19.6234	C6	75	72	0	0	18900	P1-1-178	0	-
190	19.5975	19.6194	F6	78	74	0	0	18900	P1-1-179	0	-
191	19.6631	19.7434	F#5	106	70	0	0	19000	P1-1-185	0	-
192	19.6672	19.7153	Bb4	100	73	0	0	18900	P1-1-184	0	-
193	19.6672	19.7528	C6	84	67	0	0	19000	P1-1-186	0	-
194	19.6672	19.7434	F#6	96	70	0	0	19000	P1-1-187	0	-
195	19.6872	19.7247	F4	73	70	0	0	-1	*	3	-
196	19.6966	19.6966	Eb4	54	127	0	0	18900	P1-1-182	0	-
197	19.7109	19.7153	F5	48	77	0	0	-1	*	3	-
198	19.7153	19.7475	D4	68	70	0	0	18900	P1-1-181	1	-
199	19.8528	19.9225	F4	33	57	0	0	19000	P1-1-190	1	-
200	19.9872	20.0497	Bb3	89	70	0	0	19200	P1-1-196	0	-
201	19.9891	20.0703	F4	65	64	0	0	19200	P1-1-198	0	-
202	19.9891	20.0381	F5	108	73	0	0	19200	P1-1-193	0	-
203	19.9891	20.0078	F6	98	78	0	0	19200	P1-1-195	0	-
204	19.9934	20.0475	Bb4	100	72	0	0	19200	P1-1-199	0	-
205	19.9934	20.0497	C#6	94	71	0	0	19200	P1-1-194	0	-
206	19.9984	20.0828	C#4	80	67	0	0	19200	P1-1-197	0	-
207	20.0028	20.0319	Eb6	72	71	0	0	-1	*	3	-
208	20.5434	20.5922	A2	47	63	0	0	19600	P1-1-201	0	-
209	20.5528	20.6172	A3	34	58	0	0	19600	P1-1-200	0	-
210	20.5922	20.6828	Bb3	48	60	0	0	19666	P1-1-202	0	-
211	20.6078	20.6828	Bb2	51	62	0	0	19666	P1-1-203	0	-
212	20.6234	20.6756	C#4	52	64	0	0	19733	P1-1-204	0	-
213	20.6475	20.7059	C#3	40	60	0	0	19733	P1-1-205	0	-
214	20.6641	20.7059	F3	59	67	0	0	19800	P1-1-207	0	-
215	20.6641	20.7016	F4	62	68	0	0	19800	P1-1-206	0	-
216	21.1225	21.1966	A2	33	57	0	0	20200	P1-1-209	0	-
217	21.1475	21.2891	A3	20	47	0	0	20200	P1-1-208	0	-
218	21.1891	21.3109	Bb3	38	56	0	0	20266	P1-1-210	0	-
219	21.1966	21.3059	Bb2	39	56	0	0	20266	P1-1-211	0	-
220	21.2341	21.3497	C#3	39	56	0	0	20333	P1-1-213	0	-
221	21.2475	21.3247	C#4	37	58	0	0	20333	P1-1-212	0	-
222	21.2662	21.3903	F3	41	56	0	0	20400	P1-1-215	0	-
223	21.3016	21.3953	F4	46	59	0	0	20400	P1-1-214	0	-
224	22.6819	22.7662	C1	92	68	0	0	21600	P1-1-217	0	-
225	22.6819	22.7891	C2	99	68	0	0	21600	P1-1-218	0	-
226	22.6819	22.7797	C3	99	69	0	0	21600	P1-1-216	0	-
227	23.4975	24.2484	C5	104	58	0	0	22199	P1-1-225	0	-
228	23.4975	24.1153	C7	104	59	0	0	22199	P1-1-221	0	-
229	23.5016	24.2716	C4	87	55	0	0	22199	P1-1-222	0	-
230	23.5059	24.1028	C6	96	58	0	0	22199	P1-1-219	0	-
231	23.5059	24.26	G#6	99	57	0	0	22199	P1-1-220	0	-
232	23.5069	24.2484	G#4	92	56	0	0	22199	P1-1-224	0	-
233	23.5091	24.2288	F4	84	55	0	0	22199	P1-1-223	0	-
234	23.5538	23.6078	B6	53	64	0	0	22199	*	3	-
235	24.6672	24.7341	G6	98	71	0	0	23400	P1-1-228	0	-
236	24.6716	24.7453	C5	102	70	0	0	23400	P1-1-232	0	-
237	24.6756	24.7309	G5	102	72	0	0	23400	P1-1-226	0	-
238	24.6756	24.76	E6	95	69	0	0	23400	P1-1-227	0	-
239	24.6788	24.7547	C4	78	67	0	0	23400	P1-1-229	0	-
240	24.685	24.7662	E4	83	67	0	0	23400	P1-1-230	0	-
241	24.685	24.7778	Bb4	85	67	0	0	23400	P1-1-231	0	-
242	24.9422	25.0038	Bb4	87	70	0	0	23699	P1-1-238	0	-
243	24.9466	24.9797	C5	97	74	0	0	23699	P1-1-239	0	-
244	24.9537	24.9953	E4	76	70	0	0	23699	P1-1-237	0	-
245	24.9578	24.9912	G#5	83	72	0	0	23699	P1-1-233	0	-
246	24.9622	24.9997	E6	74	70	0	0	23699	P1-1-234	0	-
247	24.9734	25.0038	C4	55	68	0	0	23699	P1-1-236	0	-
248	24.9734	25.0038	G#6	64	70	0	0	23699	P1-1-235	0	-
249	24.9912	25.0528	Bb5	44	-1	0	0	23800	*	3	-
250	25.0434	25.1059	Bb6	100	71	0	0	23800	P1-1-242	0	-
251	25.0528	25.0528	Bb5	74	61	0	0	23800	P1-1-240	0	-
252	25.06	25.1162	C4	77	69	0	0	23800	P1-1-243	0	-
253	25.06	25.1328	Bb4	84	68	0	0	23800	P1-1-245	0	-
254	25.06	25.11	C5	100	72	0	0	23800	P1-1-246	0	-
255	25.06	25.1006	E6	91	72	0	0	23800	P1-1-241	0	-
256	25.0641	25.1059	E4	86	72	0	0	23800	P1-1-244	0	-
257	25.0809	25.0859	B6	59	79	0	0	23800	*	3	-
258	25.1006	25.1391	B5	34	61	0	0	23800	*	3	-
259	25.3466	25.4319	G#5	106	70	0	0	24000	P1-1-247	0	-
260	25.3466	25.4109	G#6	94	70	0	0	24000	P1-1-249	0	-
261	25.3506	25.4319	F4	81	67	0	0	24000	P1-1-250	0	-
262	25.3506	25.4069	C5	106	72	0	0	24000	P1-1-252	0	-
263	25.3547	25.4319	G#4	95	69	0	0	24000	P1-1-251	0	-
264	25.3547	25.4297	F6	90	69	0	0	24000	P1-1-248	0	-
265	25.8631	25.9391	G#5	98	70	0	0	24599	P1-1-256	0	-
266	25.8672	25.9559	G#4	101	69	0	0	24599	P1-1-253	0	-
267	25.8725	25.9247	F4	91	71	0	0	24599	P1-1-259	0	-
268	25.8747	25.9516	F3	86	68	0	0	24599	P1-1-257	0	-
269	25.8797	25.9475	C4	81	68	0	0	24599	P1-1-258	0	-
270	25.8859	25.9559	C5	89	69	0	0	24599	P1-1-254	0	-
271	25.8859	25.9559	F5	84	68	0	0	24599	P1-1-255	0	-
272	26.3372	26.3953	F3	97	71	0	0	25199	P1-1-266	0	-
273	26.3466	26.4162	F2	89	69	0	0	25199	P1-1-264	0	-
274	26.3466	26.4203	C3	87	69	0	0	25199	P1-1-265	0	-
275	26.3466	26.9809	G#3	95	58	0	0	25199	P1-1-260	0	-
276	26.3466	26.8528	G#4	95	59	0	0	25199	P1-1-263	0	-
277	26.3559	26.9078	F4	78	56	0	0	25199	P1-1-262	0	-
278	26.36	26.9537	C4	76	55	0	0	25199	P1-1-261	0	-
279	26.8734	28.0578	E2	92	54	0	0	25800	P1-1-268	0	-
280	26.8788	28.3516	E1	94	53	0	0	25800	P1-1-267	0	-
281	26.9247	26.9247	D2	49	127	0	0	25800	*	3	-
282	26.9297	26.9859	B1	29	57	0	0	25800	*	3	-
283	28.3422	28.4184	F2	101	70	0	0	27200	P1-1-270	0	-
284	28.3475	28.4162	F1	96	70	0	0	27200	P1-1-269	0	-
285	29.8828	29.9662	C#2	88	68	0	0	28800	P1-1-273	0	-
286	29.8922	29.9359	C#1	76	70	0	0	28800	P1-1-272	0	-
287	29.8922	30.7006	F7	111	58	0	0	28800	P1-1-271	0	-
288	30.3038	30.3506	G#2	77	70	0	0	29200	P1-1-274	0	-
289	30.31	30.3591	G#3	80	70	0	0	29200	P1-1-275	0	-
290	30.4756	30.5184	C#4	86	71	0	0	29400	P1-1-277	0	-
291	30.4841	30.5372	F3	76	69	0	0	29400	P1-1-276	0	-
292	30.7047	30.8162	Eb7	78	65	0	0	29600	P1-1-278	0	-
293	30.76	30.8569	C#7	83	66	0	0	29700	P1-1-279	0	-
294	30.8162	30.8528	G#2	74	70	0	0	29800	P1-1-281	0	-
295	30.8184	30.9006	G#6	85	68	0	0	29800	P1-1-280	0	-
296	30.8225	30.8641	G#3	74	70	0	0	29800	P1-1-282	0	-
297	30.8872	30.9372	F6	89	71	0	0	29900	P1-1-283	0	-
298	30.9819	31.0453	C#4	82	69	0	0	30000	P1-1-286	0	-
299	30.9841	31.0547	F3	77	67	0	0	30000	P1-1-285	0	-
300	30.9903	31.1059	Eb6	92	67	0	0	30000	P1-1-284	0	-
301	31.0672	31.1569	C#6	80	66	0	0	30100	P1-1-287	0	-
302	31.1412	31.2091	G#5	79	68	0	0	30200	P1-1-288	0	-
303	31.2162	31.2537	F5	80	71	0	0	30300	P1-1-289	0	-
304	31.3091	31.4341	Eb5	79	64	0	0	30400	P1-1-290	0	-
305	31.3903	31.4716	C#5	80	67	0	0	30500	P1-1-291	0	-
306	31.4528	31.5141	G#4	87	70	0	0	30600	P1-1-292	0	-
307	32.0059	32.1006	G#1	50	60	0	0	31200	P1-1-294	0	-
308	32.0288	32.1225	G#2	41	58	0	0	31200	P1-1-295	0	-
309	32.0288	32.0797	C5	64	67	0	0	31200	P1-1-293	0	-
310	32.0953	32.1662	C#5	70	66	0	0	31300	P1-1-296	0	-
311	32.1703	32.21	Eb5	66	69	0	0	31400	P1-1-297	0	-
312	32.2381	32.3059	F5	79	68	0	0	31500	P1-1-298	0	-
313	32.31	32.3819	F#5	79	67	0	0	31600	P1-1-299	0	-
314	32.3912	32.435	G#5	67	68	0	0	31700	P1-1-300	0	-
315	32.4881	32.5412	G3	55	65	0	0	31800	P1-1-302	0	-
316	32.4922	32.5359	A5	61	67	0	0	31800	P1-1-301	0	-
317	32.5153	32.5694	F#4	43	62	0	0	31800	P1-1-304	0	-
318	32.5194	32.5913	C4	40	59	0	0	31800	P1-1-303	0	-
319	32.7091	32.7434	F#4	52	66	0	0	32000	P1-1-307	0	-
320	32.7225	32.76	G#3	45	64	0	0	32000	P1-1-305	0	-
321	32.8391	32.885	F#4	65	68	0	0	32200	P1-1-310	0	-
322	32.8797	32.9153	G#3	49	66	0	0	32200	P1-1-308	0	-
323	33.0234	33.0997	A5	68	65	0	0	32400	P1-1-311	0	-
324	33.0725	33.1391	G#5	74	67	0	0	32500	P1-1-312	0	-
325	33.1528	33.2203	G5	83	68	0	0	32600	P1-1-313	0	-
326	33.2297	33.3172	F#5	86	67	0	0	32700	P1-1-314	0	-
327	33.2997	33.3559	F5	80	69	0	0	32800	P1-1-315	0	-
328	33.3766	33.4266	E5	67	67	0	0	32900	P1-1-316	0	-
329	33.4444	33.5006	F#4	61	66	0	0	33000	P1-1-320	0	-
330	33.4497	33.4966	Eb5	70	68	0	0	33000	P1-1-317	0	-
331	33.4578	33.5288	C4	49	62	0	0	33000	P1-1-319	0	-
332	33.46	33.5109	A3	52	64	0	0	33000	P1-1-318	0	-
333	33.6341	33.6841	F#4	72	68	0	0	33200	P1-1-323	0	-
334	33.6381	33.6841	G#3	68	68	0	0	33200	P1-1-321	0	-
335	33.6497	33.6903	C4	65	68	0	0	33200	P1-1-322	0	-
336	33.7609	33.8278	G#3	81	68	0	0	33400	P1-1-324	0	-
337	33.7609	33.7903	F#4	86	74	0	0	33400	P1-1-326	0	-
338	33.7653	33.8162	C4	78	69	0	0	33400	P1-1-325	0	-
339	34.1319	34.2109	C#2	93	69	0	0	33600	P1-1-329	0	-
340	34.135	34.1872	C#1	83	70	0	0	33600	P1-1-328	0	-
341	34.1372	34.9516	F7	113	58	0	0	33600	P1-1-327	0	-
342	34.5734	34.6131	G#3	68	69	0	0	34000	P1-1-331	0	-
343	34.5891	34.6247	A2	55	67	0	0	34000	P1-1-330	1	-
344	34.7266	34.7734	C#4	86	71	0	0	34200	P1-1-333	0	-
345	34.7381	34.8038	F3	76	68	0	0	34200	P1-1-332	0	-
346	34.9662	35.0828	Eb7	78	65	0	0	34400	P1-1-334	0	-
347	35.0194	35.1203	C#7	83	66	0	0	34500	P1-1-335	0	-
348	35.0734	35.1162	G#2	76	70	0	0	34600	P1-1-337	0	-
349	35.0778	35.1122	G#3	82	72	0	0	34600	P1-1-338	0	-
350	35.0778	35.1641	G#6	86	67	0	0	34600	P1-1-336	0	-
351	35.1453	35.2016	F6	93	71	0	0	34700	P1-1-339	0	-
352	35.2359	35.3256	F3	82	67	0	0	34800	P1-1-341	0	-
353	35.2359	35.3078	C#4	84	68	0	0	34800	P1-1-342	0	-
354	35.2497	35.3672	Eb6	90	66	0	0	34800	P1-1-340	0	-
355	35.3216	35.4184	C#6	82	66	0	0	34900	P1-1-343	0	-
356	35.3975	35.4684	G#5	83	68	0	0	35000	P1-1-344	0	-
357	35.4672	35.5059	F5	83	72	0	0	35100	P1-1-345	0	-
358	35.5641	35.6912	Eb5	84	65	0	0	35200	P1-1-346	0	-
359	35.6412	35.7319	C#5	85	67	0	0	35300	P1-1-347	0	-
360	35.7141	35.7819	G#4	94	70	0	0	35400	P1-1-348	0	-
361	36.2684	36.4287	G#2	50	57	0	0	36000	P1-1-350	0	-
362	36.3184	36.4913	Eb3	40	54	0	0	36000	P1-1-351	0	-
363	36.3234	36.4922	F#3	38	54	0	0	36000	P1-1-352	0	-
364	36.3475	36.4059	C5	58	65	0	0	36000	P1-1-349	0	-
365	36.4247	36.4922	C#5	68	66	0	0	36100	P1-1-353	0	-
366	36.4984	36.5412	Eb5	58	67	0	0	36200	P1-1-354	0	-
367	36.5703	36.6256	F5	72	68	0	0	36300	P1-1-355	0	-
368	36.6422	36.7184	F#5	75	67	0	0	36400	P1-1-356	0	-
369	36.7266	36.7797	G#5	68	67	0	0	36500	P1-1-357	0	-
370	36.7872	36.8403	C4	50	64	0	0	36600	P1-1-359	0	-
