// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1280	109.736	Eb1	27	63	*	-1	*	-1	-1	
1281	109.736	Eb2	39	65	*	-1	*	-1	-1	
1282	109.856	F1	29	63	*	-1	*	-1	-1	
1283	109.86	F2	41	61	*	-1	*	-1	-1	
1284	109.93	Eb2	39	65	*	-1	*	-1	-1	
1285	109.945	Eb1	27	70	*	-1	*	-1	-1	
1286	110.022	F1	29	71	*	-1	*	-1	-1	
1287	110.022	F2	41	71	*	-1	*	-1	-1	
1288	110.094	Eb1	27	80	*	-1	*	-1	-1	
1289	110.098	Eb2	39	68	*	-1	*	-1	-1	
1290	110.178	F#1	30	80	*	-1	*	-1	-1	
1291	110.178	F2	41	67	*	-1	*	-1	-1	
1292	110.247	Eb1	27	67	*	-1	*	-1	-1	
1293	110.256	Eb2	39	75	*	-1	*	-1	-1	
1294	110.334	F#1	30	80	1301	104.666	F1	29	1	
1295	110.338	F2	41	67	*	-1	*	-1	-1	
1296	110.397	Eb2	39	77	*	-1	*	-1	-1	
1297	110.408	F1	29	51	1297	104.617	F1	29	1	
1298	110.456	Eb1	27	82	1405	105.513	Eb1	27	112	
1299	110.465	F2	41	68	1303	104.69	F2	41	112	
1300	110.507	Eb2	39	84	1299	104.642	Eb2	39	112	
1301	110.732	D2	38	92	1292	104.593	D2	38	112	
1302	110.743	D1	26	83	*	-1	*	-1	-1	
1303	110.981	Eb2	39	87	1295	104.593	Eb1	27	1	
1304	110.993	E2	40	89	1298	104.641	Eb1	27	1	
1305	110.998	E1	28	80	1429	105.658	D1	26	112	
1306	111.41	F7	101	112	1441	105.755	F7	101	112	
1307	111.414	C#1	25	85	1442	105.755	C#1	25	112	
1308	111.414	C#2	37	96	1443	105.755	C#2	37	112	
1309	111.823	G#2	44	73	1444	106.142	G#2	44	70	
1310	111.828	G#3	56	84	1445	106.142	G#3	56	70	
1311	111.991	C#4	61	85	1447	106.335	C#4	61	49	
1312	111.998	F3	53	79	1446	106.335	F3	53	49	
1313	112.222	Eb7	99	76	1448	106.529	Eb7	99	49	
1314	112.272	C#7	97	85	1449	106.626	C#7	97	49	
1315	112.316	G#2	44	77	1451	106.722	G#2	44	49	
1316	112.32	G#3	56	76	1452	106.722	G#3	56	49	
1317	112.333	G#6	92	89	1450	106.722	G#6	92	49	
1318	112.403	F6	89	87	1453	106.819	F6	89	49	
1319	112.487	F3	53	78	1455	106.916	F3	53	49	
1320	112.487	C#4	61	84	1456	106.916	C#4	61	49	
1321	112.51	Eb6	87	88	1454	106.916	Eb6	87	49	
1322	112.583	C#6	85	83	1457	107.013	C#6	85	49	
1323	112.661	G#5	80	85	1458	107.11	G#5	80	49	
1324	112.728	F5	77	84	1459	107.206	F5	77	49	
1325	112.828	Eb5	75	85	1460	107.303	Eb5	75	49	
1326	112.904	C#5	73	85	1461	107.4	C#5	73	49	
1327	112.972	G#4	68	93	1462	107.497	G#4	68	49	
1328	113.503	G#1	32	48	1464	108.077	G#1	32	49	
1329	113.526	G#2	44	37	1465	108.077	G#2	44	49	
1330	113.563	C5	72	66	1463	108.077	C5	72	49	
1331	113.644	C#5	73	72	1466	108.174	C#5	73	49	
1332	113.707	Eb5	75	65	1467	108.271	Eb5	75	49	
1333	113.777	F5	77	82	1468	108.368	F5	77	49	
1334	113.856	F#5	78	78	1469	108.464	F#5	78	49	
1335	113.933	G#5	80	72	1470	108.561	G#5	80	49	
1336	114.012	C4	60	39	1473	108.658	C4	60	49	
1337	114.018	G3	55	44	1472	108.658	G3	55	49	
1338	114.03	F#4	66	47	1474	108.658	F#4	66	49	
1339	114.043	A5	81	55	1471	108.658	A5	81	49	
1340	114.237	F#4	66	57	1477	108.851	F#4	66	49	
1341	114.247	G#3	56	52	1475	108.851	G#3	56	49	
1342	114.381	F#4	66	68	1480	109.045	F#4	66	49	
1343	114.385	C4	60	18	1479	109.045	C4	60	49	
1344	114.395	G#3	56	60	1478	109.045	G#3	56	49	
1345	114.552	A5	81	72	1481	109.239	A5	81	49	
1346	114.6	G#5	80	82	1482	109.335	G#5	80	49	
1347	114.683	G5	79	88	1483	109.432	G5	79	49	
1348	114.748	F#5	78	88	1484	109.529	F#5	78	49	
1349	114.817	F5	77	85	1485	109.626	F5	77	49	
1350	114.895	E5	76	78	1486	109.722	E5	76	49	
1351	114.95	F#4	66	65	1490	109.819	F#4	66	49	
1352	114.958	C4	60	63	1489	109.819	C4	60	49	
1353	114.964	A3	57	59	1488	109.819	A3	57	49	
1354	114.978	Eb5	75	83	1487	109.819	Eb5	75	49	
1355	115.14	F#4	66	78	1493	110.013	F#4	66	49	
1356	115.144	G#3	56	73	1491	110.013	G#3	56	49	
1357	115.168	C4	60	60	1492	110.013	C4	60	49	
1358	115.288	F#4	66	90	1496	110.206	F#4	66	49	
1359	115.293	G#3	56	80	1494	110.206	G#3	56	49	
1360	115.293	C4	60	77	1495	110.206	C4	60	49	
1361	115.647	C#2	37	92	1499	110.4	C#2	37	112	
1362	115.648	C#1	25	87	1498	110.4	C#1	25	112	
1363	115.648	F7	101	115	1497	110.4	F7	101	112	
1364	116.065	G#2	44	78	1500	110.787	G#2	44	60	
1365	116.069	G#3	56	77	1501	110.787	G#3	56	60	
1366	116.23	F3	53	78	1502	110.981	F3	53	33	
1367	116.234	C#4	61	80	1503	110.981	C#4	61	33	
1368	116.457	Eb7	99	77	1504	111.174	Eb7	99	33	
1369	116.514	C#7	97	83	1505	111.271	C#7	97	33	
1370	116.565	G#2	44	71	1507	111.368	G#2	44	33	
1371	116.577	G#3	56	66	1508	111.368	G#3	56	33	
1372	116.577	G#6	92	83	1506	111.368	G#6	92	33	
1373	116.639	F6	89	91	1509	111.464	F6	89	33	
1374	116.727	F3	53	80	1511	111.561	F3	53	33	
1375	116.731	C#4	61	76	1512	111.561	C#4	61	33	
1376	116.751	Eb6	87	90	1510	111.561	Eb6	87	33	
1377	116.823	C#6	85	80	1513	111.658	C#6	85	33	
1378	116.903	G#5	80	84	1514	111.755	G#5	80	33	
1379	116.967	F5	77	83	1515	111.851	F5	77	33	
1380	117.077	Eb5	75	82	1516	111.948	Eb5	75	33	
1381	117.16	C#5	73	80	1517	112.045	C#5	73	33	
1382	117.235	G#4	68	79	1518	112.142	G#4	68	33	
1383	117.797	G#2	44	46	1520	112.722	G#2	44	33	
1384	117.797	Eb3	51	42	1521	112.722	Eb3	51	33	
1385	117.798	F#3	54	39	1522	112.722	F#3	54	33	
1386	117.833	C5	72	64	1519	112.722	C5	72	33	
1387	117.92	C#5	73	66	1523	112.819	C#5	73	33	
1388	117.985	Eb5	75	64	1524	112.916	Eb5	75	33	
1389	118.059	F5	77	80	1525	113.013	F5	77	33	
1390	118.137	F#5	78	81	1526	113.11	F#5	78	33	
1391	118.226	G#5	80	72	1527	113.206	G#5	80	33	
1392	118.293	C4	60	52	1529	113.303	C4	60	33	
1393	118.322	A5	81	62	1528	113.303	A5	81	33	
1394	118.404	C#4	61	41	1530	113.4	C#4	61	33	
1395	118.462	Eb4	63	54	1531	113.497	Eb4	63	33	
1396	118.533	F4	65	58	1532	113.593	F4	65	33	
1397	118.619	F#4	66	63	1533	113.69	F#4	66	33	
1398	118.685	G#4	68	51	1534	113.787	G#4	68	33	
1399	118.775	A4	69	47	1536	113.884	A4	69	33	
1400	118.817	A5	81	62	1535	113.884	A5	81	33	
1401	118.89	G#5	80	65	1537	113.98	G#5	80	33	
1402	118.964	G5	79	73	1538	114.077	G5	79	33	
1403	119.045	F#5	78	78	1539	114.174	F#5	78	33	
1404	119.117	F5	77	81	1540	114.271	F5	77	33	
1405	119.197	E5	76	75	1541	114.368	E5	76	33	
1406	119.284	A3	57	50	1543	114.464	A3	57	33	
1407	119.289	Eb5	75	61	1542	114.464	Eb5	75	33	
1408	119.397	G#3	56	57	1544	114.561	G#3	56	33	
1409	119.526	G3	55	54	1545	114.658	G3	55	33	
1410	119.629	F#3	54	60	1546	114.755	F#3	54	33	
1411	119.738	F3	53	55	1547	114.851	F3	53	33	
1412	119.86	Eb3	51	51	1548	114.948	Eb3	51	33	
1413	120.078	C#3	49	47	1551	115.045	C#3	49	33	
1414	120.136	F5	77	85	1549	115.045	F5	77	33	
1415	120.182	B4	71	56	1550	115.045	B4	71	33	
1416	120.329	G#3	56	43	1553	115.142	G#3	56	33	
1417	120.459	C#4	61	44	1554	115.239	C#4	61	33	
1418	120.56	F4	65	41	1555	115.335	F4	65	33	
1419	120.643	C#4	61	52	1556	115.432	C#4	61	33	
1420	120.709	G#3	56	47	1557	115.529	G#3	56	33	
1421	120.806	C#3	49	67	1558	115.626	C#3	49	33	
1422	120.95	B3	59	53	1560	115.722	B3	59	33	
1423	121.066	Eb5	75	83	1561	115.819	Eb5	75	33	
1424	121.101	C#4	61	51	1562	115.819	C#4	61	33	
1425	121.231	F4	65	45	1563	115.916	F4	65	33	
1426	121.319	C#5	73	81	1565	116.11	C#5	73	33	
1427	121.372	B3	59	57	1566	116.11	B3	59	33	
1428	121.423	C#5	73	88	1567	116.206	C#5	73	33	
1429	121.442	B4	71	71	1568	116.206	B4	71	33	
1430	121.467	F#3	54	62	1569	116.206	F#3	54	33	
1431	121.583	B3	59	57	1571	116.303	B3	59	33	
1432	121.651	C#4	61	53	1572	116.4	C#4	61	33	
1433	121.735	F#4	66	56	1573	116.497	F#4	66	33	
1434	121.81	B3	59	62	1575	116.69	B3	59	33	
1435	121.985	C#3	49	65	1578	116.787	C#3	49	33	
1436	121.985	F#5	78	85	1576	116.787	F#5	78	33	
1437	122.007	Bb4	70	70	1577	116.787	Bb4	70	33	
1438	122.105	Bb3	58	51	1580	116.884	Bb3	58	33	
1439	122.201	C#4	61	54	1581	116.98	C#4	61	33	
1440	122.304	F#4	66	55	1582	117.077	F#4	66	33	
1441	122.398	C#4	61	46	1583	117.174	C#4	61	33	
1442	122.45	Bb3	58	56	1584	117.271	Bb3	58	33	
1443	122.561	G#3	56	49	1586	117.368	G#3	56	33	
1444	122.569	B4	71	78	1585	117.368	B4	71	33	
1445	122.678	B3	59	54	1588	117.464	B3	59	33	
1446	122.77	C#4	61	53	1589	117.561	C#4	61	33	
1447	122.842	G#4	68	63	1590	117.658	G#4	68	33	
1448	122.943	B3	59	62	1593	117.851	B3	59	33	
1449	122.943	F5	77	76	1591	117.755	F5	77	33	
1450	123.097	C#3	49	57	1595	117.948	C#3	49	33	
1451	123.097	F5	77	80	1594	117.948	F5	77	33	
1452	123.214	B3	59	57	1597	118.045	B3	59	33	
1453	123.329	Eb5	75	87	1598	118.142	Eb5	75	33	
1454	123.341	C#4	61	58	1599	118.142	C#4	61	33	
1455	123.447	F4	65	55	1600	118.239	F4	65	33	
1456	123.488	C#5	73	94	1601	118.335	C#5	73	33	
1457	123.531	C#4	61	50	1602	118.335	C#4	61	33	
1458	123.573	B3	59	66	1603	118.432	B3	59	33	
1459	123.673	Bb5	82	89	1604	118.529	Bb5	82	33	
1460	123.678	F#3	54	69	1607	118.529	F#3	54	33	
1461	123.683	Bb4	70	68	1605	118.529	Bb4	70	33	
1462	123.702	C#5	73	80	1606	118.529	C#5	73	33	
1463	123.801	Bb3	58	59	1609	118.626	Bb3	58	35	
1464	123.873	C#4	61	53	1610	118.722	C#4	61	36	
1465	123.958	F#4	66	64	1611	118.819	F#4	66	37	
1466	124.022	C#4	61	58	1612	118.916	C#4	61	38	
1467	124.104	Bb3	58	64	1613	119.013	Bb3	58	39	
1468	124.21	E3	52	72	1617	119.11	E3	52	44	
1469	124.214	Bb5	82	87	1614	119.11	Bb5	82	44	
1470	124.223	G#4	68	73	1615	119.11	G#4	68	44	
1471	124.223	C#5	73	82	1616	119.11	C#5	73	44	
1472	124.252	G#5	80	46	*	-1	*	-1	-1	
1473	124.348	Bb3	58	62	1619	119.206	Bb3	58	41	
1474	124.405	C#4	61	60	1620	119.303	C#4	61	42	
1475	124.523	G#4	68	68	1621	119.4	G#4	68	43	
1476	124.648	C#4	61	55	1623	119.497	C#4	61	44	
1477	124.688	Bb5	82	75	1622	119.497	Bb5	82	44	
1478	124.791	Bb3	58	52	1623	119.497	C#4	61	44	
1479	124.87	G4	67	63	*	-1	*	-1	-1	
1480	124.976	C#5	73	65	1624	119.593	Bb3	58	45	
1481	125.122	Eb3	51	47	1627	119.69	Eb3	51	50	
1482	125.217	Bb5	82	63	1625	119.69	Bb5	82	50	
1483	125.367	Bb3	58	42	1629	119.787	Bb3	58	47	
1484	125.509	C#4	61	37	1630	119.884	C#4	61	48	
1485	125.584	G4	67	45	1631	119.98	G4	67	50	
1486	125.654	Eb5	75	66	1633	120.077	Eb5	75	51	
1487	125.693	C#4	61	34	1634	120.077	C#4	61	51	
1488	125.745	Bb3	58	49	1635	120.174	Bb3	58	52	
1489	125.803	Eb5	75	70	1637	120.271	G3	55	56	
1490	125.83	G3	55	57	1636	120.271	G3	55	56	
1491	125.978	C#4	61	44	1638	120.368	C#4	61	54	
1492	126.072	F5	77	77	1645	120.58	F5	77	55	
1493	126.094	Eb4	63	49	1640	120.464	Eb4	63	55	
1494	126.147	G5	79	66	1646	120.639	G5	79	55	
1495	126.19	F5	77	74	1648	120.697	F5	77	55	
1496	126.198	Bb4	70	53	1644	120.561	Bb4	70	56	
1497	126.33	Eb4	63	50	1647	120.658	Eb4	63	57	
1498	126.436	Eb5	75	69	1649	120.755	Eb5	75	58	
1499	126.481	C#4	61	39	1650	120.755	C#4	61	58	
1500	126.55	Eb5	75	75	1651	120.851	Eb5	75	59	
1501	126.554	G#3	56	60	1653	120.851	G#3	56	59	
1502	126.554	C#5	73	58	1652	120.851	C#5	73	59	
1503	126.648	C#4	61	54	1655	120.948	C#4	61	60	
1504	126.738	Eb4	63	56	1656	121.045	Eb4	63	61	
1505	126.837	G#4	68	51	1657	121.142	G#4	68	62	
1506	126.916	Eb4	63	56	1658	121.239	Eb4	63	63	
1507	126.995	C#4	61	32	1659	121.335	C#4	61	64	
1508	127.078	Eb3	51	63	1662	121.432	Eb3	51	67	
1509	127.098	G#5	80	71	1660	121.432	G#5	80	67	
1510	127.115	C5	72	58	1661	121.432	C5	72	67	
1511	127.203	C4	60	46	1664	121.529	C4	60	66	
1512	127.272	Eb4	63	59	1665	121.626	Eb4	63	67	
1513	127.35	G#4	68	67	1666	121.722	G#4	68	68	
1514	127.46	Eb4	63	29	1667	121.819	Eb4	63	69	
1515	127.469	C4	60	59	1668	121.916	C4	60	70	
1516	127.584	Bb3	58	67	1670	122.013	Bb3	58	73	
1517	127.584	C#5	73	79	1669	122.013	C#5	73	73	
1518	127.707	C#4	61	55	1672	122.11	C#4	61	72	
1519	127.766	G5	79	89	1673	122.206	G5	79	73	
1520	127.782	Eb4	63	61	1674	122.206	Eb4	63	73	
1521	127.86	Bb4	70	58	1675	122.303	Bb4	70	74	
1522	127.91	F5	77	91	1676	122.4	F5	77	75	
1523	127.938	Eb4	63	65	1677	122.4	Eb4	63	75	
1524	128.003	C#4	61	45	1678	122.497	C#4	61	76	
1525	128.1	G5	79	91	1679	122.593	G5	79	79	
1526	128.104	Eb3	51	68	1680	122.593	Eb3	51	79	
1527	128.215	C#4	61	41	1682	122.69	C#4	61	78	
1528	128.334	Eb4	63	54	1684	122.787	Eb4	63	79	
1529	128.35	F5	77	95	1683	122.787	F5	77	79	
1530	128.412	G4	67	62	1685	122.884	G4	67	81	
1531	128.51	Eb4	63	56	1686	122.98	Eb4	63	82	
1532	128.59	C#4	61	57	1688	123.077	C#4	61	83	
1533	128.606	Eb5	75	83	1687	123.077	Eb5	75	83	
1534	128.708	C6	84	86	1689	123.174	C6	84	84	
1535	128.713	G#3	56	63	1691	123.174	G#3	56	84	
1536	128.728	C5	72	79	1690	123.174	C5	72	84	
1537	128.834	C4	60	57	1693	123.271	C4	60	85	
1538	128.912	Eb4	63	61	1694	123.368	Eb4	63	86	
1539	129.006	G#4	68	64	1695	123.464	G#4	68	87	
1540	129.082	Eb4	63	59	1696	123.561	Eb4	63	88	
1541	129.153	C4	60	64	1697	123.658	C4	60	89	
1542	129.267	C6	84	87	1698	123.755	C6	84	90	
1543	129.277	G3	55	70	1699	123.755	G3	55	1	
1544	129.431	G#3	56	59	1701	123.851	G#3	56	91	
1545	129.531	C4	60	56	1702	123.948	C4	60	92	
1546	129.65	Eb4	63	53	1703	124.045	Eb4	63	93	
1547	129.717	C6	84	82	1704	124.142	C6	84	94	
1548	129.782	C4	60	56	1705	124.142	C4	60	94	
1549	129.867	G#3	56	50	1706	124.239	G#3	56	95	
1550	130.047	F#3	54	54	1708	124.335	F#3	54	1	
1551	130.15	C6	84	54	1707	124.335	C6	84	96	
1552	130.275	G#3	56	44	1710	124.432	G#3	56	94	
1553	130.4	C4	60	46	1711	124.529	C4	60	91	
1554	130.476	Eb4	63	47	1712	124.626	Eb4	63	88	
1555	130.59	C4	60	39	1713	124.722	C4	60	85	
1556	130.653	G#3	56	43	1714	124.819	G#3	56	83	
1557	130.727	F#3	54	56	1715	124.916	F#3	54	1	
1558	130.837	G#3	56	52	1717	125.013	G#3	56	80	
1559	130.963	C4	60	53	1719	125.11	C4	60	80	
1560	130.972	Bb5	82	78	1718	125.11	Bb5	82	80	
1561	131.076	Eb4	63	52	1720	125.206	Eb4	63	80	
1562	131.219	C4	60	45	1721	125.303	C4	60	80	
1563	131.306	G#3	56	46	1723	125.4	G#3	56	49	
1564	131.319	G#5	80	73	1722	125.4	G#5	80	49	
1565	131.42	F3	53	58	1725	125.497	F3	53	1	
1566	131.433	G#5	80	74	1724	125.497	G#5	80	49	
1567	131.561	G#3	56	42	1727	125.593	G#3	56	83	
1568	131.661	C#4	61	15	1728	125.69	C#4	61	84	
1569	131.731	F4	65	43	1729	125.787	F4	65	85	
1570	131.84	C#4	61	46	1730	125.884	C#4	61	87	
1571	131.911	G#3	56	49	1731	125.98	G#3	56	88	
1572	132.025	F3	53	55	1733	126.077	F3	53	79	
1573	132.03	C#6	85	68	1732	126.077	C#6	85	49	
1574	132.141	G#3	56	52	1735	126.174	G#3	56	91	
1575	132.234	C#4	61	48	1736	126.271	C#4	61	92	
1576	132.305	G#4	68	59	1737	126.368	G#4	68	93	
1577	132.404	C#4	61	59	1738	126.464	C#4	61	95	
1578	132.482	G#3	56	47	1739	126.561	G#3	56	96	
1579	132.589	Eb3	51	59	1741	126.658	Eb3	51	49	
1580	132.603	C#6	85	76	1740	126.658	C#6	85	49	
1581	132.701	G#3	56	49	1743	126.755	G#3	56	49	
1582	132.778	C4	60	59	1744	126.851	C4	60	49	
1583	132.886	F#4	66	59	1745	126.948	F#4	66	49	
1584	132.938	C6	84	83	1746	127.045	C6	84	49	
1585	132.947	C4	60	61	1747	127.045	C4	60	49	
1586	133.035	G#3	56	60	1748	127.142	G#3	56	49	
1587	133.106	C6	84	85	1749	127.239	C6	84	49	
1588	133.126	Eb3	51	70	1750	127.239	Eb3	51	49	
1589	133.243	G#3	56	62	1752	127.335	G#3	56	49	
1590	133.309	C4	60	59	1754	127.432	C4	60	49	
1591	133.353	Bb5	82	93	1753	127.432	Bb5	82	49	
1592	133.423	F#4	66	61	1755	127.529	F#4	66	49	
1593	133.516	C4	60	52	1756	127.626	C4	60	49	
1594	133.627	G#3	56	56	1758	127.722	G#3	56	49	
1595	133.643	G#5	80	89	1757	127.722	G#5	80	49	
1596	133.748	D3	50	62	1760	127.819	D3	50	49	
1597	133.757	F6	89	90	1759	127.819	F6	89	49	
1598	133.883	G#3	56	61	1762	127.916	G#3	56	49	
1599	133.945	B3	59	59	1763	128.013	B3	59	49	
1600	134.041	F4	65	61	1764	128.109	F4	65	49	
1601	134.131	B3	59	65	1765	128.206	B3	59	49	
1602	134.205	G#3	56	70	1766	128.303	G#3	56	49	
1603	134.282	F6	89	98	1767	128.4	F6	89	49	
1604	134.286	D3	50	68	1768	128.4	D3	50	49	
1605	134.406	G#3	56	64	1770	128.497	G#3	56	49	
1606	134.475	Bb3	58	67	1771	128.593	Bb3	58	49	
1607	134.561	F4	65	64	1772	128.69	F4	65	49	
1608	134.684	F6	89	102	1773	128.787	F6	89	49	
1609	134.689	Bb3	58	69	1774	128.787	Bb3	58	49	
1610	134.786	G#3	56	65	1775	128.884	G#3	56	49	
1611	135.005	Eb3	51	66	1777	128.98	Eb3	51	49	
1612	135.016	F6	89	98	1776	128.98	F6	89	49	
1613	135.177	F#3	54	50	1779	129.077	F#3	54	93	
1614	135.272	Bb3	58	48	1780	129.174	Bb3	58	92	
1615	135.385	Eb4	63	42	1781	129.271	Eb4	63	91	
1616	135.473	Bb3	58	52	1782	129.368	Bb3	58	90	
1617	135.54	F#3	54	44	1783	129.464	F#3	54	88	
1618	135.692	F#2	42	59	1785	129.561	F#2	42	87	
1619	135.741	Eb6	87	79	1784	129.561	Eb6	87	87	
1620	135.879	F#3	54	50	1787	129.658	F#3	54	86	
1621	136.029	C#6	85	87	1788	129.755	C#6	85	85	
1622	136.045	Bb3	58	52	1789	129.755	Bb3	58	85	
1623	136.166	Eb4	63	48	1790	129.851	Eb4	63	83	
1624	136.222	Bb5	82	88	1791	129.948	Bb5	82	82	
1625	136.243	Bb3	58	56	1792	129.948	Bb3	58	82	
1626	136.309	F#3	54	53	1793	130.045	F#3	54	81	
1627	136.436	C6	84	77	1794	130.142	C6	84	76	
1628	136.453	G#2	44	66	1795	130.142	G#2	44	76	
1629	136.636	F3	53	36	1797	130.239	F3	53	78	
1630	136.677	G#3	56	52	1798	130.335	G#3	56	77	
1631	136.757	C#4	61	45	1799	130.432	C#4	61	76	
1632	136.851	G#3	56	61	1800	130.529	G#3	56	74	
1633	136.89	F3	53	48	1801	130.626	F3	53	73	
1634	137.008	G#2	44	69	1803	130.722	G#2	44	72	
1635	137.029	Bb5	82	77	1802	130.722	Bb5	82	72	
1636	137.144	F3	53	44	1805	130.819	F3	53	71	
1637	137.215	G#3	56	61	1807	130.916	G#3	56	69	
1638	137.234	G#5	80	83	1806	130.916	G#5	80	69	
1639	137.31	C#4	61	50	1808	131.013	C#4	61	68	
1640	137.398	G#3	56	44	1810	131.109	G#3	56	67	
1641	137.398	F5	77	80	1809	131.109	F5	77	67	
1642	137.464	F3	53	55	1811	131.206	F3	53	66	
1643	137.61	G#2	44	50	1813	131.303	G#2	44	64	
1644	137.615	Bb5	82	70	1812	131.303	Bb5	82	64	
1645	137.753	F#3	54	50	1815	131.4	F#3	54	63	
1646	137.847	G#3	56	44	1817	131.497	G#3	56	62	
1647	137.865	G#5	80	72	1816	131.497	G#5	80	62	
1648	137.903	C4	60	56	1818	131.593	C4	60	60	
1649	138	G#3	56	60	1820	131.69	G#3	56	59	
1650	138.022	F#5	78	76	1819	131.69	F#5	78	59	
1651	138.073	F#3	54	46	1821	131.787	F#3	54	58	
1652	138.16	F#5	78	68	*	-1	*	-1	-1	
1653	138.207	G#2	44	67	1823	131.884	G#2	44	56	
1654	138.211	G#5	80	71	1825	131.908	G#5	80	57	
1655	138.283	F#5	78	80	1822	131.884	F#5	78	57	
1656	138.376	F#3	54	53	*	-1	*	-1	-1	
1657	138.47	F5	77	80	1830	132.077	F5	77	54	
1658	138.488	G#3	56	48	1831	132.077	G#3	56	54	
1659	138.585	C4	60	42	1832	132.174	C4	60	53	
1660	138.673	G#3	56	53	1833	132.271	G#3	56	52	
1661	138.776	F#3	54	39	1835	132.368	F#3	54	50	
1662	138.791	E5	76	62	1834	132.368	E5	76	50	
1663	138.878	C#3	49	55	1837	132.464	C#3	49	49	
1664	138.922	E5	76	68	1836	132.464	E5	76	49	
1665	139.05	G#3	56	31	1839	132.561	G#3	56	49	
1666	139.182	C#4	61	20	1840	132.658	C#4	61	49	
1667	139.234	F4	65	36	1841	132.755	F4	65	49	
1668	139.419	Bb3	58	48	1843	132.948	Bb3	58	49	
1669	139.575	G#3	56	45	1845	133.045	G#3	56	49	
1670	139.625	F5	77	60	1844	133.045	F5	77	49	
1671	139.748	C#4	61	43	1847	133.142	C#4	61	49	
1672	139.886	F4	65	42	1848	133.239	F4	65	49	
1673	140	G#4	68	51	1849	133.335	G#4	68	49	
1674	140.131	G#5	80	55	1850	133.432	G#5	80	58	
1675	140.2	F4	65	37	1851	133.432	F4	65	49	
1676	140.314	G#4	68	64	*	-1	*	-1	-1	
1677	140.419	C#4	61	24	1852	133.529	C#4	61	49	
1678	140.655	F#3	54	44	1854	133.626	F#3	54	1	
1679	140.775	G#5	80	54	1853	133.626	G#4	68	49	
1680	140.986	G#3	56	37	1856	133.722	G#3	56	49	
1681	141.081	C4	60	46	1857	133.819	C4	60	49	
1682	141.208	Eb4	63	41	1858	133.916	Eb4	63	49	
1683	141.26	C5	72	70	1859	134.013	C5	72	49	
1684	141.313	C4	60	24	1860	134.013	C4	60	49	
1685	141.392	G#3	56	40	1861	134.109	G#3	56	49	
1686	141.553	F#3	54	46	1863	134.206	F#3	54	1	
1687	141.575	C6	84	50	1862	134.206	C6	84	49	
1688	141.757	G#3	56	42	1865	134.303	G#3	56	49	
1689	141.875	Bb5	82	68	1867	134.4	Bb5	82	49	
1690	141.879	C4	60	46	1868	134.4	C4	60	49	
1691	141.879	Bb4	70	67	1866	134.4	Bb4	70	49	
1692	141.962	Eb4	63	43	1869	134.497	Eb4	63	49	
1693	142.059	C4	60	55	1870	134.593	C4	60	49	
1694	142.16	G#3	56	47	1873	134.69	G#3	56	49	
1695	142.164	G#4	68	68	1871	134.69	G#4	68	49	
1696	142.164	G#5	80	71	1872	134.69	G#5	80	49	
1697	142.272	F3	53	55	1876	134.787	F3	53	1	
1698	142.277	G#4	68	72	1874	134.787	G#4	68	49	
1699	142.279	G#5	80	76	1875	134.787	G#5	80	49	
1700	142.414	G#3	56	37	1878	134.884	G#3	56	49	
1701	142.472	C#4	61	47	1879	134.98	C#4	61	49	
1702	142.547	F4	65	49	1880	135.077	F4	65	49	
1703	142.648	C#4	61	52	1881	135.174	C#4	61	49	
1704	142.732	G#3	56	55	1882	135.271	G#3	56	49	
1705	142.853	F3	53	57	1885	135.368	F3	53	49	
1706	142.858	C#6	85	75	1884	135.368	C#6	85	49	
1707	142.869	C#5	73	69	1883	135.368	C#5	73	49	
1708	142.977	G#3	56	51	1887	135.464	G#3	56	49	
1709	143.068	C#4	61	49	1888	135.561	C#4	61	49	
1710	143.127	G#4	68	68	1889	135.658	G#4	68	49	
1711	143.225	C#4	61	63	1890	135.755	C#4	61	49	
1712	143.272	G#3	56	63	1891	135.851	G#3	56	49	
1713	143.397	Eb3	51	74	1896	135.948	Eb3	51	49	
1714	143.401	C#6	85	77	1893	135.948	C#6	85	49	
1715	143.41	C#5	73	77	1892	135.948	C#5	73	49	
1716	143.414	G#5	80	75	1895	135.948	G#5	80	49	
1717	143.423	F#5	78	70	1894	135.948	F#5	78	49	
1718	143.509	G#3	56	57	1898	136.045	G#3	56	49	
1719	143.597	C4	60	58	1899	136.142	C4	60	49	
1720	143.692	C5	72	73	1900	136.239	C5	72	49	
1721	143.692	C6	84	63	1901	136.239	C6	84	49	
1722	143.697	F#4	66	61	1902	136.239	F#4	66	49	
1723	143.702	F#5	78	53	*	-1	*	-1	-1	
1724	143.758	C4	60	60	1907	136.335	C4	60	49	
1725	143.781	C5	72	85	1903	136.335	C5	72	49	
1726	143.785	F#5	78	80	1904	136.335	F#5	78	49	
1727	143.848	G#3	56	65	1908	136.432	G#3	56	49	
1728	144.004	Eb3	51	76	1913	136.529	Eb3	51	49	
1729	144.014	C6	84	88	1912	136.529	C6	84	49	
1730	144.023	C5	72	87	1909	136.529	C5	72	49	
1731	144.029	F#5	78	79	1910	136.529	F#5	78	49	
1732	144.033	G#5	80	76	1911	136.529	G#5	80	49	
1733	144.131	G#3	56	61	1915	136.626	G#3	56	49	
1734	144.21	C4	60	57	1916	136.722	C4	60	49	
