// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1152	110.102	G6	91	82	1248	100.674	G6	91	112	
1153	110.102	C7	96	94	1249	100.674	C7	96	112	
1154	110.107	Bb4	70	91	1252	100.674	Bb4	70	112	
1155	110.107	C5	72	90	1253	100.674	C5	72	112	
1156	110.113	C4	60	72	1250	100.674	C4	60	112	
1157	110.115	E4	64	76	1251	100.674	E4	64	112	
1158	110.393	C5	72	93	1260	100.819	C5	72	112	
1159	110.394	F6	89	97	1256	100.819	F6	89	112	
1160	110.398	F5	77	99	1254	100.819	F5	77	112	
1161	110.398	C6	84	75	1255	100.819	C6	84	112	
1162	110.402	C4	60	74	1257	100.819	C4	60	112	
1163	110.587	C5	72	95	1267	100.964	C5	72	112	
1164	110.587	G6	91	99	1263	100.964	G6	91	112	
1165	110.592	C4	60	84	1264	100.964	C4	60	112	
1166	110.592	G5	79	99	1261	100.964	G5	79	112	
1167	110.603	C6	84	72	1262	100.964	C6	84	112	
1168	110.807	C5	72	94	1273	101.11	C5	72	112	
1169	110.807	C6	84	56	1269	101.11	C6	84	112	
1170	110.812	G#4	68	85	1272	101.11	G#4	68	112	
1171	110.812	G#5	80	101	1268	101.11	G#5	80	112	
1172	110.812	G#6	92	97	1270	101.11	G#6	92	112	
1173	110.817	F4	65	76	1271	101.11	F4	65	112	
1174	111.271	G#4	68	100	1274	101.69	G#4	68	112	
1175	111.275	G#5	80	98	1277	101.69	G#5	80	112	
1176	111.282	C4	60	86	1279	101.69	C4	60	112	
1177	111.282	F4	65	94	1280	101.69	F4	65	112	
1178	111.282	C5	72	86	1275	101.69	C5	72	112	
1179	111.282	F5	77	86	1276	101.69	F5	77	112	
1180	111.283	F3	53	87	1278	101.69	F3	53	112	
1181	111.714	G#3	56	98	1281	102.271	G#3	56	112	
1182	111.714	G#4	68	101	1284	102.271	G#4	68	112	
1183	111.728	F3	53	94	1287	102.271	F3	53	112	
1184	111.732	F2	41	87	1285	102.271	F2	41	112	
1185	111.732	C3	48	85	1286	102.271	C3	48	112	
1186	111.732	C4	60	83	1282	102.271	C4	60	112	
1187	111.732	F4	65	80	1283	102.271	F4	65	112	
1188	112.398	E2	40	94	1289	102.851	E2	40	112	
1189	112.41	E1	28	95	1288	102.851	E1	28	112	
1190	113.762	F2	41	96	1290	104.013	F2	41	112	
1191	113.775	F1	29	77	1291	104.013	F1	29	112	
1192	114.562	D1	26	75	*	-1	*	-1	-1	
1193	114.562	D2	38	80	*	-1	*	-1	-1	
1194	114.61	Eb2	39	71	*	-1	*	-1	-1	
1195	114.637	Eb1	27	64	*	-1	*	-1	-1	
1196	114.688	F2	41	72	*	-1	*	-1	-1	
1197	114.727	F1	29	60	*	-1	*	-1	-1	
1198	114.774	Eb2	39	67	*	-1	*	-1	-1	
1199	114.806	Eb1	27	53	*	-1	*	-1	-1	
1200	114.846	F2	41	61	*	-1	*	-1	-1	
1201	114.902	F1	29	54	*	-1	*	-1	-1	
1202	114.925	Eb2	39	67	*	-1	*	-1	-1	
1203	114.984	Eb1	27	53	*	-1	*	-1	-1	
1204	114.989	F2	41	60	*	-1	*	-1	-1	
1205	115.049	F1	29	57	*	-1	*	-1	-1	
1206	115.069	Eb2	39	66	*	-1	*	-1	-1	
1207	115.125	F2	41	66	*	-1	*	-1	-1	
1208	115.127	Eb1	27	60	*	-1	*	-1	-1	
1209	115.186	Eb2	39	69	*	-1	*	-1	-1	
1210	115.195	F1	29	65	*	-1	*	-1	-1	
1211	115.258	F2	41	70	*	-1	*	-1	-1	
1212	115.275	Eb1	27	67	*	-1	*	-1	-1	
1213	115.331	Eb2	39	71	*	-1	*	-1	-1	
1214	115.342	F1	29	68	*	-1	*	-1	-1	
1215	115.378	F2	41	68	*	-1	*	-1	-1	
1216	115.399	Eb1	27	75	*	-1	*	-1	-1	
1217	115.457	Eb2	39	78	*	-1	*	-1	-1	
1218	115.49	F1	29	71	*	-1	*	-1	-1	
1219	115.515	F2	41	68	*	-1	*	-1	-1	
1220	115.541	Eb1	27	63	1295	104.593	Eb1	27	1	
1221	115.577	Eb2	39	71	1299	104.642	Eb2	39	112	
1222	115.63	F2	41	60	1303	104.69	F2	41	112	
1223	115.634	F1	29	68	1297	104.617	F1	29	1	
1224	115.692	Eb1	27	59	*	-1	*	-1	-1	
1225	115.702	Eb2	39	84	*	-1	*	-1	-1	
1226	115.82	D1	26	87	1294	104.593	D1	26	112	
1227	115.824	D2	38	97	1292	104.593	D2	38	112	
1228	116.123	Eb2	39	96	*	-1	*	-1	-1	
1229	116.137	Eb1	27	87	*	-1	*	-1	-1	
1230	116.758	F7	101	100	1441	105.755	F7	101	112	
1231	116.763	C#2	37	92	1443	105.755	C#2	37	112	
1232	116.768	C#1	25	82	1442	105.755	C#1	25	112	
1233	116.828	E7	100	27	1412	105.561	F2	41	112	
1234	117.169	G#3	56	78	1445	106.142	G#3	56	70	
1235	117.173	G#2	44	74	1444	106.142	G#2	44	70	
1236	117.381	C#4	61	85	1447	106.335	C#4	61	49	
1237	117.39	F3	53	82	1446	106.335	F3	53	49	
1238	117.588	Eb7	99	83	1448	106.529	Eb7	99	49	
1239	117.667	C#7	97	81	1449	106.626	C#7	97	49	
1240	117.709	G#2	44	78	1451	106.722	G#2	44	49	
1241	117.712	G#3	56	71	1452	106.722	G#3	56	49	
1242	117.733	G#6	92	85	1450	106.722	G#6	92	49	
1243	117.815	F6	89	82	1453	106.819	F6	89	49	
1244	117.917	Eb6	87	87	1454	106.916	Eb6	87	49	
1245	117.922	F3	53	73	1455	106.916	F3	53	49	
1246	117.922	C#4	61	71	1456	106.916	C#4	61	49	
1247	117.936	E6	88	42	*	-1	*	-1	-1	
1248	117.997	C#6	85	72	1457	107.013	C#6	85	49	
1249	118.067	G#5	80	83	1458	107.11	G#5	80	49	
1250	118.149	F5	77	86	1459	107.206	F5	77	49	
1251	118.247	Eb5	75	79	1460	107.303	Eb5	75	49	
1252	118.316	C#5	73	72	1461	107.4	C#5	73	49	
1253	118.419	G#4	68	71	1462	107.497	G#4	68	49	
1254	118.933	G#2	44	41	1465	108.077	G#2	44	49	
1255	118.937	Eb3	51	39	*	-1	*	-1	-1	
1256	118.937	C5	72	61	1463	108.077	C5	72	49	
1257	118.941	F#3	54	37	*	-1	*	-1	-1	
1258	119.022	C#5	73	61	1466	108.174	C#5	73	49	
1259	119.103	Eb5	75	69	1467	108.271	Eb5	75	49	
1260	119.172	F5	77	74	1468	108.368	F5	77	49	
1261	119.255	F#5	78	83	1469	108.464	F#5	78	49	
1262	119.334	G#5	80	76	1470	108.561	G#5	80	49	
1263	119.413	C4	60	53	1473	108.658	C4	60	49	
1264	119.413	F#4	66	58	1474	108.658	F#4	66	49	
1265	119.417	A5	81	72	1471	108.658	A5	81	49	
1266	119.422	G3	55	49	1472	108.658	G3	55	49	
1267	119.577	F#4	66	66	1477	108.851	F#4	66	49	
1268	119.608	G#3	56	57	1475	108.851	G#3	56	49	
1269	119.608	C4	60	55	1476	108.851	C4	60	49	
1270	119.736	F#4	66	61	1480	109.045	F#4	66	49	
1271	119.763	C4	60	52	1479	109.045	C4	60	49	
1272	119.77	G#3	56	46	1478	109.045	G#3	56	49	
1273	119.927	A5	81	65	1481	109.239	A5	81	49	
1274	119.999	G#5	80	69	1482	109.335	G#5	80	49	
1275	120.091	G5	79	70	1483	109.432	G5	79	49	
1276	120.155	F#5	78	68	1484	109.529	F#5	78	49	
1277	120.216	F5	77	67	1485	109.626	F5	77	49	
1278	120.294	E5	76	72	1486	109.722	E5	76	49	
1279	120.382	A3	57	60	1488	109.819	A3	57	49	
1280	120.382	Eb5	75	68	1487	109.819	Eb5	75	49	
1281	120.391	C4	60	53	1489	109.819	C4	60	49	
1282	120.393	F#4	66	53	1490	109.819	F#4	66	49	
1283	120.571	F#4	66	63	1493	110.013	F#4	66	49	
1284	120.58	G#3	56	65	1491	110.013	G#3	56	49	
1285	120.596	C4	60	50	1492	110.013	C4	60	49	
1286	120.752	F#4	66	58	1496	110.206	F#4	66	49	
1287	120.757	G#3	56	68	1494	110.206	G#3	56	49	
1288	121.089	F7	101	108	1497	110.4	F7	101	112	
1289	121.094	C#1	25	85	1498	110.4	C#1	25	112	
1290	121.098	C#2	37	84	1499	110.4	C#2	37	112	
1291	121.463	G#3	56	81	1501	110.787	G#3	56	60	
1292	121.467	G#2	44	74	1500	110.787	G#2	44	60	
1293	121.66	F3	53	78	1502	110.981	F3	53	33	
1294	121.66	C#4	61	86	1503	110.981	C#4	61	33	
1295	121.861	Eb7	99	84	1504	111.174	Eb7	99	33	
1296	121.939	C#7	97	81	1505	111.271	C#7	97	33	
1297	121.973	G#2	44	79	1507	111.368	G#2	44	33	
1298	121.978	G#3	56	71	1508	111.368	G#3	56	33	
1299	122.008	G#6	92	86	1506	111.368	G#6	92	33	
1300	122.093	F6	89	84	1509	111.464	F6	89	33	
1301	122.2	Eb6	87	85	1510	111.561	Eb6	87	33	
1302	122.208	F3	53	68	1511	111.561	F3	53	33	
1303	122.208	C#4	61	69	1512	111.561	C#4	61	33	
1304	122.294	C6	84	69	1513	111.658	C#6	85	33	
1305	122.344	G#5	80	76	1514	111.755	G#5	80	33	
1306	122.419	F5	77	80	1515	111.851	F5	77	33	
1307	122.528	Eb5	75	72	1516	111.948	Eb5	75	33	
1308	122.592	C#5	73	71	1517	112.045	C#5	73	33	
1309	122.697	G#4	68	65	1518	112.142	G#4	68	33	
1310	123.268	Eb3	51	32	1521	112.722	Eb3	51	33	
1311	123.268	C5	72	53	1519	112.722	C5	72	33	
1312	123.275	G#2	44	39	1520	112.722	G#2	44	33	
1313	123.278	F#3	54	38	1522	112.722	F#3	54	33	
1314	123.358	C#5	73	57	1523	112.819	C#5	73	33	
1315	123.438	Eb5	75	64	1524	112.916	Eb5	75	33	
1316	123.514	F5	77	73	1525	113.013	F5	77	33	
1317	123.593	F#5	78	79	1526	113.11	F#5	78	33	
1318	123.68	G#5	80	73	1527	113.206	G#5	80	33	
1319	123.753	C4	60	51	1529	113.303	C4	60	33	
1320	123.769	A5	81	68	1528	113.303	A5	81	33	
1321	123.846	C#4	61	59	1530	113.4	C#4	61	33	
1322	123.942	Eb4	63	63	1531	113.497	Eb4	63	33	
1323	124.009	F4	65	70	1532	113.593	F4	65	33	
1324	124.107	F#4	66	74	1533	113.69	F#4	66	33	
1325	124.209	G#4	68	72	1534	113.787	G#4	68	33	
1326	124.353	A4	69	51	1536	113.884	A4	69	33	
1327	124.364	A5	81	57	1535	113.884	A5	81	33	
1328	124.453	G#5	80	70	1537	113.98	G#5	80	33	
1329	124.568	G5	79	65	1538	114.077	G5	79	33	
1330	124.669	F#5	78	71	1539	114.174	F#5	78	33	
1331	124.749	F5	77	72	1540	114.271	F5	77	33	
1332	124.856	E5	76	70	1541	114.368	E5	76	33	
1333	124.986	A3	57	44	1543	114.464	A3	57	33	
1334	124.99	Eb5	75	59	1542	114.464	Eb5	75	33	
1335	125.153	G#3	56	52	1544	114.561	G#3	56	33	
1336	125.311	G3	55	57	1545	114.658	G3	55	33	
1337	125.448	F#3	54	62	1546	114.755	F#3	54	33	
1338	125.635	F3	53	56	1547	114.851	F3	53	33	
1339	125.861	Eb3	51	54	1548	114.948	Eb3	51	33	
1340	126.366	F5	77	75	1549	115.045	F5	77	33	
1341	126.372	C#3	49	47	1551	115.045	C#3	49	33	
1342	126.393	B4	71	49	1550	115.045	B4	71	33	
1343	126.628	G#3	56	46	1553	115.142	G#3	56	33	
1344	126.77	C#4	61	43	1554	115.239	C#4	61	33	
1345	126.877	F4	65	44	1555	115.335	F4	65	33	
1346	126.965	C#4	61	48	1556	115.432	C#4	61	33	
1347	127.08	G#3	56	46	1557	115.529	G#3	56	33	
1348	127.15	C#3	49	62	1558	115.626	C#3	49	33	
1349	127.265	B3	59	48	1560	115.722	B3	59	33	
1350	127.361	Eb5	75	73	1561	115.819	Eb5	75	33	
1351	127.377	C#4	61	46	1562	115.819	C#4	61	33	
1352	127.495	F4	65	48	1563	115.916	F4	65	33	
1353	127.555	C#4	61	52	1564	116.013	C#4	61	33	
1354	127.671	B3	59	45	1566	116.11	B3	59	33	
1355	127.671	C#5	73	81	1565	116.11	C#5	73	33	
1356	127.798	F#3	54	52	1569	116.206	F#3	54	33	
1357	127.808	C#5	73	74	1567	116.206	C#5	73	33	
1358	127.834	B4	71	56	1568	116.206	B4	71	33	
1359	127.917	B3	59	47	1571	116.303	B3	59	33	
1360	128.014	C#4	61	58	1572	116.4	C#4	61	33	
1361	128.139	F#4	66	50	1573	116.497	F#4	66	33	
1362	128.219	C#4	61	56	1574	116.593	C#4	61	33	
1363	128.29	B3	59	62	1575	116.69	B3	59	33	
1364	128.415	F#5	78	78	1576	116.787	F#5	78	33	
1365	128.431	C#3	49	61	1578	116.787	C#3	49	33	
1366	128.447	Bb4	70	49	1577	116.787	Bb4	70	33	
1367	128.56	Bb3	58	54	1580	116.884	Bb3	58	33	
1368	128.641	C#4	61	52	1581	116.98	C#4	61	33	
1369	128.742	F#4	66	50	1582	117.077	F#4	66	33	
1370	128.799	C#4	61	51	1583	117.174	C#4	61	33	
1371	128.898	Bb3	58	52	1584	117.271	Bb3	58	33	
1372	129.015	G#3	56	42	1586	117.368	G#3	56	33	
1373	129.024	B4	71	74	1585	117.368	B4	71	33	
1374	129.136	B3	59	57	1588	117.464	B3	59	33	
1375	129.242	C#4	61	57	1589	117.561	C#4	61	33	
1376	129.348	F4	65	51	1590	117.658	G#4	68	33	
1377	129.353	F5	77	84	1591	117.755	F5	77	33	
1378	129.433	C#4	61	55	1592	117.755	C#4	61	33	
1379	129.509	B3	59	60	1593	117.851	B3	59	33	
1380	129.653	C#3	49	72	1595	117.948	C#3	49	33	
1381	129.653	F5	77	81	1594	117.948	F5	77	33	
1382	129.817	B3	59	70	1597	118.045	B3	59	33	
1383	129.856	Eb5	75	83	1598	118.142	Eb5	75	33	
1384	129.927	C#4	61	56	1599	118.142	C#4	61	33	
1385	129.991	F4	65	59	1600	118.239	F4	65	33	
1386	130.028	C#5	73	93	1601	118.335	C#5	73	33	
1387	130.052	C#4	61	65	1602	118.335	C#4	61	33	
1388	130.138	B3	59	57	1603	118.432	B3	59	33	
1389	130.262	F#3	54	60	1607	118.529	F#3	54	33	
1390	130.267	Bb5	82	87	1604	118.529	Bb5	82	33	
1391	130.281	Bb4	70	76	1605	118.529	Bb4	70	33	
1392	130.39	Bb3	58	56	1609	118.626	Bb3	58	35	
1393	130.484	C#4	61	44	1610	118.722	C#4	61	36	
1394	130.546	F#4	66	64	1611	118.819	F#4	66	37	
1395	130.636	C#4	61	60	1612	118.916	C#4	61	38	
1396	130.728	Bb3	58	64	1613	119.013	Bb3	58	39	
1397	130.847	C#5	73	66	1616	119.11	C#5	73	44	
1398	130.847	Bb5	82	90	1614	119.11	Bb5	82	44	
1399	130.849	E3	52	64	1617	119.11	E3	52	44	
1400	130.866	G#4	68	74	1615	119.11	G#4	68	44	
1401	130.973	Bb3	58	64	1619	119.206	Bb3	58	41	
1402	131.056	C#4	61	59	1620	119.303	C#4	61	42	
1403	131.153	G#4	68	68	1621	119.4	G#4	68	43	
1404	131.238	Bb5	82	86	1622	119.497	Bb5	82	44	
1405	131.265	C#4	61	54	1623	119.497	C#4	61	44	
1406	131.395	Bb3	58	52	1624	119.593	Bb3	58	45	
1407	131.431	G4	67	48	1626	119.69	G4	67	50	
1408	131.497	C#5	73	74	*	-1	*	-1	-1	
1409	131.602	Bb5	82	78	1625	119.69	Bb5	82	50	
1410	131.611	Eb3	51	53	1627	119.69	Eb3	51	50	
1411	131.748	Bb3	58	54	1629	119.787	Bb3	58	47	
1412	131.837	C#4	61	52	1630	119.884	C#4	61	48	
1413	131.934	G4	67	51	1631	119.98	G4	67	50	
1414	132.009	Eb5	75	63	1633	120.077	Eb5	75	51	
1415	132.025	C#4	61	50	1634	120.077	C#4	61	51	
1416	132.033	C#5	73	49	1632	120.077	C#5	73	50	
1417	132.097	Bb3	58	56	1635	120.174	Bb3	58	52	
1418	132.206	Eb5	75	67	1642	120.512	F5	77	55	
1419	132.215	C#5	73	46	1639	120.464	F5	77	55	
1420	132.228	G3	55	54	1636	120.271	G3	55	56	
1421	132.371	C#4	61	45	1638	120.368	C#4	61	54	
1422	132.402	F5	77	70	1645	120.58	F5	77	55	
1423	132.45	G5	79	67	1646	120.639	G5	79	55	
1424	132.475	Eb4	63	40	1640	120.464	Eb4	63	55	
1425	132.524	F5	77	78	1648	120.697	F5	77	55	
1426	132.539	Bb4	70	52	1644	120.561	Bb4	70	56	
1427	132.634	Eb4	63	51	1647	120.658	Eb4	63	57	
1428	132.719	Eb5	75	68	1649	120.755	Eb5	75	58	
1429	132.737	C#4	61	47	1650	120.755	C#4	61	58	
1430	132.745	C#5	73	40	*	-1	*	-1	-1	
1431	132.839	Eb5	75	68	1651	120.851	Eb5	75	59	
1432	132.859	G#3	56	52	1653	120.851	G#3	56	59	
1433	132.859	C#5	73	42	1652	120.851	C#5	73	59	
1434	132.968	C#4	61	46	1655	120.948	C#4	61	60	
1435	133.063	Eb4	63	56	1656	121.045	Eb4	63	61	
1436	133.148	G#4	68	61	1657	121.142	G#4	68	62	
1437	133.222	Eb4	63	53	1658	121.239	Eb4	63	63	
1438	133.323	C#4	61	55	1659	121.335	C#4	61	64	
1439	133.431	G#5	80	68	1660	121.432	G#5	80	67	
1440	133.44	C5	72	53	1661	121.432	C5	72	67	
1441	133.472	Eb3	51	47	1662	121.432	Eb3	51	67	
1442	133.563	C4	60	56	1664	121.529	C4	60	66	
1443	133.756	G#4	68	52	1666	121.722	G#4	68	68	
1444	133.9	C4	60	54	1668	121.916	C4	60	70	
1445	134.012	C#5	73	70	1669	122.013	C#5	73	73	
1446	134.028	Bb3	58	52	1670	122.013	Bb3	58	73	
1447	134.146	C#4	61	46	1672	122.11	C#4	61	72	
1448	134.222	Eb4	63	51	1674	122.206	Eb4	63	73	
1449	134.24	G5	79	74	1673	122.206	G5	79	73	
1450	134.306	G4	67	47	1675	122.303	Bb4	70	74	
1451	134.385	Eb4	63	53	1677	122.4	Eb4	63	75	
1452	134.405	F5	77	80	1676	122.4	F5	77	75	
1453	134.458	C#4	61	60	1678	122.497	C#4	61	76	
1454	134.595	Eb3	51	58	1680	122.593	Eb3	51	79	
1455	134.607	G5	79	78	1679	122.593	G5	79	79	
1456	134.709	C#4	61	48	1682	122.69	C#4	61	78	
1457	134.787	Eb4	63	53	1684	122.787	Eb4	63	79	
1458	134.815	F5	77	78	1683	122.787	F5	77	79	
1459	134.865	G4	67	57	1685	122.884	G4	67	81	
1460	134.946	Eb4	63	58	1686	122.98	Eb4	63	82	
1461	135.021	C#4	61	50	1688	123.077	C#4	61	83	
1462	135.046	Eb5	75	78	1687	123.077	Eb5	75	83	
1463	135.169	G#3	56	58	1691	123.174	G#3	56	84	
1464	135.186	C6	84	82	1689	123.174	C6	84	84	
1465	135.193	C5	72	76	1690	123.174	C5	72	84	
1466	135.305	C4	60	53	1693	123.271	C4	60	85	
1467	135.384	Eb4	63	57	1694	123.368	Eb4	63	86	
1468	135.457	G#4	68	72	1695	123.464	G#4	68	87	
1469	135.545	Eb4	63	67	1696	123.561	Eb4	63	88	
1470	135.647	C4	60	66	1697	123.658	C4	60	89	
1471	135.78	C6	84	94	1698	123.755	C6	84	90	
1472	135.791	G3	55	71	1699	123.755	G3	55	1	
1473	135.928	G#3	56	64	1701	123.851	G#3	56	91	
1474	136.021	C4	60	66	1702	123.948	C4	60	92	
1475	136.131	Eb4	63	66	1703	124.045	Eb4	63	93	
1476	136.205	C6	84	97	1704	124.142	C6	84	94	
1477	136.256	C4	60	67	1705	124.142	C4	60	94	
1478	136.406	G#3	56	58	1706	124.239	G#3	56	95	
1479	136.627	F#3	54	57	1708	124.335	F#3	54	1	
1480	136.637	C6	84	84	1707	124.335	C6	84	96	
1481	136.82	G#3	56	44	1710	124.432	G#3	56	94	
1482	136.939	C4	60	36	1711	124.529	C4	60	91	
1483	137.024	Eb4	63	36	1712	124.626	Eb4	63	88	
1484	137.124	C4	60	43	1713	124.722	C4	60	85	
1485	137.181	G#3	56	45	1714	124.819	G#3	56	83	
1486	137.262	F#3	54	63	1715	124.916	F#3	54	1	
1487	137.384	G#3	56	51	1717	125.013	G#3	56	80	
1488	137.461	C4	60	47	1719	125.11	C4	60	80	
1489	137.487	Bb5	82	75	1718	125.11	Bb5	82	80	
1490	137.549	Eb4	63	49	1720	125.206	Eb4	63	80	
1491	137.64	C4	60	51	1721	125.303	C4	60	80	
1492	137.759	G#5	80	75	1722	125.4	G#5	80	49	
1493	137.774	G#3	56	45	1723	125.4	G#3	56	49	
1494	137.875	G#5	80	74	1724	125.497	G#5	80	49	
1495	137.891	F3	53	55	1725	125.497	F3	53	1	
1496	138.007	G#3	56	44	1727	125.593	G#3	56	83	
1497	138.11	C#4	61	52	1728	125.69	C#4	61	84	
1498	138.183	F4	65	51	1729	125.787	F4	65	85	
1499	138.257	C#4	61	64	1730	125.884	C#4	61	87	
1500	138.346	G#3	56	58	1731	125.98	G#3	56	88	
1501	138.44	C#6	85	76	1732	126.077	C#6	85	49	
1502	138.455	F3	53	61	1733	126.077	F3	53	79	
1503	138.575	G#3	56	53	1735	126.174	G#3	56	91	
1504	138.633	C#4	61	57	1736	126.271	C#4	61	92	
1505	138.719	G#4	68	69	1737	126.368	G#4	68	93	
1506	138.811	C#4	61	64	1738	126.464	C#4	61	95	
1507	138.892	G#3	56	70	1739	126.561	G#3	56	96	
1508	139.009	Eb3	51	79	1741	126.658	Eb3	51	49	
1509	139.014	C#6	85	85	1740	126.658	C#6	85	49	
1510	139.105	G#3	56	59	1743	126.755	G#3	56	49	
1511	139.182	C4	60	64	1744	126.851	C4	60	49	
1512	139.278	F#4	66	74	1745	126.948	F#4	66	49	
1513	139.356	C6	84	91	1746	127.045	C6	84	49	
1514	139.372	C4	60	67	1747	127.045	C4	60	49	
1515	139.469	G#3	56	76	1748	127.142	G#3	56	49	
1516	139.596	Eb3	51	78	1750	127.239	Eb3	51	49	
1517	139.596	C6	84	89	1749	127.239	C6	84	49	
1518	139.688	G#3	56	57	1752	127.335	G#3	56	49	
1519	139.767	Bb5	82	95	1753	127.432	Bb5	82	49	
1520	139.783	C4	60	67	1754	127.432	C4	60	49	
1521	139.877	F#4	66	79	1755	127.529	F#4	66	49	
1522	139.967	C4	60	66	1756	127.626	C4	60	49	
1523	140.014	G#5	80	94	1757	127.722	G#5	80	49	
1524	140.083	G#3	56	74	1758	127.722	G#3	56	49	
1525	140.155	F6	89	100	1759	127.819	F6	89	49	
1526	140.188	D3	50	75	1760	127.819	D3	50	49	
1527	140.29	G#3	56	65	1762	127.916	G#3	56	49	
1528	140.364	B3	59	75	1763	128.013	B3	59	49	
1529	140.456	F4	65	68	1764	128.109	F4	65	49	
1530	140.542	B3	59	64	1765	128.206	B3	59	49	
1531	140.639	G#3	56	72	1766	128.303	G#3	56	49	
1532	140.749	D3	50	69	1768	128.4	D3	50	49	
1533	140.753	F6	89	110	1767	128.4	F6	89	49	
1534	140.861	G#3	56	65	1770	128.497	G#3	56	49	
1535	140.949	Bb3	58	69	1771	128.593	Bb3	58	49	
1536	141.05	F4	65	69	1772	128.69	F4	65	49	
1537	141.167	F6	89	106	1773	128.787	F6	89	49	
1538	141.202	Bb3	58	70	1774	128.787	Bb3	58	49	
1539	141.328	G#3	56	66	1775	128.884	G#3	56	49	
1540	141.547	Eb3	51	63	1777	128.98	Eb3	51	49	
1541	141.552	F6	89	100	1776	128.98	F6	89	49	
1542	141.723	F#3	54	56	1779	129.077	F#3	54	93	
1543	141.823	Bb3	58	59	1780	129.174	Bb3	58	92	
1544	141.93	Eb4	63	57	1781	129.271	Eb4	63	91	
1545	142.017	Bb3	58	62	1782	129.368	Bb3	58	90	
1546	142.115	F#3	54	60	1783	129.464	F#3	54	88	
1547	142.272	Eb6	87	82	1784	129.561	Eb6	87	87	
1548	142.297	F#2	42	71	1785	129.561	F#2	42	87	
1549	142.428	F#3	54	59	1787	129.658	F#3	54	86	
1550	142.556	C#6	85	86	1788	129.755	C#6	85	85	
1551	142.578	Bb3	58	58	1789	129.755	Bb3	58	85	
1552	142.671	Eb4	63	64	1790	129.851	Eb4	63	83	
1553	142.752	Bb3	58	62	1792	129.948	Bb3	58	82	
1554	142.752	Bb5	82	86	1791	129.948	Bb5	82	82	
1555	142.813	F#3	54	65	1793	130.045	F#3	54	81	
1556	143.009	G#2	44	57	1795	130.142	G#2	44	76	
1557	143.009	C6	84	75	1794	130.142	C6	84	76	
1558	143.148	F3	53	53	1797	130.239	F3	53	78	
1559	143.272	G#3	56	55	1798	130.335	G#3	56	77	
1560	143.353	C#4	61	50	1799	130.432	C#4	61	76	
1561	143.441	G#3	56	54	1800	130.529	G#3	56	74	
1562	143.495	F3	53	65	1801	130.626	F3	53	73	
1563	143.63	Bb5	82	69	1802	130.722	Bb5	82	72	
1564	143.633	G#2	44	56	1803	130.722	G#2	44	72	
1565	143.749	F3	53	60	1805	130.819	F3	53	71	
1566	143.843	G#3	56	53	1807	130.916	G#3	56	69	
1567	143.847	G#5	80	81	1806	130.916	G#5	80	69	
1568	143.936	C#4	61	41	1808	131.013	C#4	61	68	
1569	144.016	G#3	56	54	1810	131.109	G#3	56	67	
1570	144.016	F5	77	78	1809	131.109	F5	77	67	
1571	144.07	F3	53	64	1811	131.206	F3	53	66	
1572	144.224	Bb5	82	72	1812	131.303	Bb5	82	64	
1573	144.228	G#2	44	51	1813	131.303	G#2	44	64	
1574	144.339	F#3	54	57	1815	131.4	F#3	54	63	
1575	144.411	G#5	80	82	1816	131.497	G#5	80	62	
1576	144.42	G#3	56	58	1817	131.497	G#3	56	62	
1577	144.515	C4	60	51	1818	131.593	C4	60	60	
1578	144.556	F#5	78	85	1819	131.69	F#5	78	59	
1579	144.592	G#3	56	60	1820	131.69	G#3	56	59	
1580	144.678	F#3	54	55	1821	131.787	F#3	54	58	
1581	144.698	F#5	78	83	*	-1	*	-1	-1	
1582	144.758	G#5	80	77	1825	131.908	G#5	80	57	
1583	144.785	G#2	44	53	1823	131.884	G#2	44	56	
1584	144.82	F#5	78	70	1822	131.884	F#5	78	57	
1585	144.881	F#3	54	52	1828	131.98	F#3	54	55	
1586	145.006	F5	77	69	1830	132.077	F5	77	54	
1587	145.032	G#3	56	51	1831	132.077	G#3	56	54	
1588	145.152	C4	60	50	1832	132.174	C4	60	53	
1589	145.287	G#3	56	50	1833	132.271	G#3	56	52	
1590	145.332	E5	76	67	1834	132.368	E5	76	50	
1591	145.403	F#3	54	51	1835	132.368	F#3	54	50	
1592	145.483	E5	76	66	1836	132.464	E5	76	49	
1593	145.536	C#3	49	45	1837	132.464	C#3	49	49	
1594	145.703	G#3	56	49	1839	132.561	G#3	56	49	
1595	146.008	C#4	61	50	1842	132.851	C#4	61	49	
1596	146.109	Bb3	58	54	1843	132.948	Bb3	58	49	
1597	146.207	F5	77	62	1844	133.045	F5	77	49	
1598	146.24	G#3	56	43	1845	133.045	G#3	56	49	
1599	146.385	C#4	61	43	1847	133.142	C#4	61	49	
1600	146.49	F4	65	33	1848	133.239	F4	65	49	
1601	146.62	G#4	68	45	1849	133.335	G#4	68	49	
1602	146.71	G#5	80	65	1850	133.432	G#5	80	58	
1603	146.767	F4	65	43	1851	133.432	F4	65	49	
1604	146.937	C#4	61	43	1852	133.529	C#4	61	49	
1605	147.025	G#4	68	72	1853	133.626	G#4	68	49	
1606	147.252	G#5	80	67	1855	133.626	F#3	54	49	
1607	147.257	F#3	54	49	1854	133.626	F#3	54	1	
1608	147.398	G#3	56	51	1856	133.722	G#3	56	49	
