//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
28	3.06517	3.11431	F#4	61	80	0	0	1293	P1-1-32	0	-
29	3.07371	3.1453	B3	45	80	0	0	1293	P1-1-30	0	-
30	3.0844	3.13782	F#5	63	80	0	0	1293	P1-1-29	0	-
31	3.14743	3.20406	Eb5	59	80	0	0	1379	P1-1-33	0	-
32	3.22649	3.27457	F#5	48	80	0	0	1465	P1-1-34	0	-
33	3.28098	3.31837	F#4	42	80	0	0	1551	P1-1-38	0	-
34	3.2906	3.33547	C#5	37	80	0	0	1551	P1-1-35	0	-
35	3.30235	3.35363	Bb3	33	80	0	0	1551	P1-1-36	0	-
36	3.31944	3.36752	C#4	18	80	0	0	1551	P1-1-37	0	-
37	3.32158	3.36111	F#5	52	80	0	0	1637	P1-1-39	0	-
38	3.38354	3.42521	Bb4	73	80	0	0	1724	P1-1-40	0	-
39	3.47008	3.54059	C#5	62	80	0	0	1810	P1-1-41	0	-
40	3.51709	3.57265	F#4	51	80	0	0	1896	P1-1-42	0	-
41	3.5844	3.66132	Bb4	62	80	0	0	1982	P1-1-43	0	-
42	3.66025	3.69978	C#4	64	80	0	0	2068	P1-1-44	0	-
43	3.66987	3.7126	C#2	45	80	0	0	2068	P1-1-45	0	-
44	3.74359	3.797	C#5	55	80	0	0	2155	P1-1-47	0	-
45	3.82585	3.86431	G#4	50	80	0	0	2241	P1-1-48	0	-
46	3.88247	3.91346	F4	61	80	0	0	2327	P1-1-52	0	-
47	3.88461	3.91773	C#5	38	80	0	0	2327	P1-1-49	0	-
48	3.89636	3.9391	C#4	38	80	0	0	2327	P1-1-51	0	-
49	3.90598	3.95726	G#3	33	80	0	0	2327	P1-1-50	0	-
50	3.95619	3.98077	G#4	62	80	0	0	2413	P1-1-53	0	-
51	4.02457	4.0641	G#5	64	80	0	0	2500	P1-1-54	0	-
52	4.08226	4.18162	G#4	72	80	0	0	2586	P1-1-55	0	-
53	4.09508	4.14957	G#3	53	80	0	0	2586	P1-1-56	0	-
54	4.11218	4.15277	Eb4	44	80	0	0	2586	P1-1-58	0	-
55	4.15384	4.19444	G#5	67	80	0	0	2672	P1-1-59	0	-
56	4.22863	4.27884	Eb5	64	80	0	0	2758	P1-1-60	0	-
57	4.28525	4.3141	G#5	59	80	0	0	2844	P1-1-61	0	-
58	4.29594	4.35363	G#2	61	80	0	0	2844	P1-1-62	0	-
59	4.36111	4.40064	Eb5	59	80	0	0	2931	P1-1-63	0	-
60	4.44123	4.47222	Eb6	69	80	0	0	3017	P1-1-64	0	-
61	4.5032	4.59722	Eb5	70	80	0	0	3103	P1-1-65	0	-
62	4.51495	4.55662	C#3	50	80	0	0	3103	P1-1-66	0	-
63	4.56837	4.60897	Eb6	68	80	0	0	3189	P1-1-67	0	-
64	4.64102	4.68482	G#5	62	80	0	0	3275	P1-1-68	0	-
65	4.72863	4.77777	Eb4	58	80	0	0	3362	P1-1-72	0	-
66	4.73931	4.76282	Eb6	38	80	0	0	3362	P1-1-69	0	-
67	4.74359	4.78632	B3	46	80	0	0	3362	P1-1-71	0	-
68	4.75534	4.79914	G#3	29	80	0	0	3362	P1-1-70	0	-
69	4.80982	4.84722	G#5	44	80	0	0	3448	P1-1-73	0	-
70	4.84722	4.88354	G#6	73	80	0	0	3534	P1-1-74	0	-
71	4.92735	4.97115	G#3	54	80	0	0	3620	P1-1-76	0	-
72	4.93162	4.96367	B3	57	80	0	0	3620	P1-1-77	0	-
73	4.94337	4.97222	G#5	58	80	0	0	3620	P1-1-75	0	-
74	4.95726	5.00106	C#4	34	80	0	0	3620	P1-1-78	0	-
75	4.98824	5.02991	G#6	77	80	0	0	3706	P1-1-79	0	-
76	5.04807	5.09188	C#6	67	80	0	0	3793	P1-1-80	0	-
77	5.18162	5.22435	C#7	78	80	0	0	3965	P1-1-82	1	-
78	5.24572	5.29273	C7	31	80	0	0	4051	P1-1-83	1	-
79	5.30876	5.38247	F#4	99	80	0	0	4137	P1-1-88	0	-
80	5.30982	5.38888	F#6	72	80	0	0	4137	P1-1-84	0	-
81	5.32158	5.36752	D4	78	80	0	0	4137	P1-1-87	1	-
82	5.32799	5.37713	F#3	68	80	0	0	4137	P1-1-85	0	-
83	5.32799	5.36752	B3	70	80	0	0	4137	P1-1-86	1	-
84	5.39743	5.4391	Bb6	70	80	0	0	4224	P1-1-89	0	-
85	5.46367	5.54059	C#6	63	80	0	0	4310	P1-1-90	0	-
86	5.54487	5.61858	F#4	88	80	0	0	4396	P1-1-95	0	-
87	5.55341	5.61858	Eb4	82	80	0	0	4396	P1-1-94	0	-
88	5.55555	5.59401	B3	66	80	0	0	4396	P1-1-93	0	-
89	5.56089	5.59935	F#3	59	80	0	0	4396	P1-1-92	0	-
90	5.58867	5.63781	F#6	48	80	0	0	4396	P1-1-91	0	-
91	5.62499	5.67521	E6	15	80	0	0	4482	P1-1-96	1	-
92	5.71474	5.80234	C#6	59	80	0	0	4655	P1-1-98	0	-
93	5.75427	5.83119	F#6	73	80	0	0	4741	P1-1-103	0	-
94	5.75747	5.78098	F#4	88	80	0	0	4655	P1-1-102	0	-
95	5.76068	5.81303	F#3	76	80	0	0	4655	P1-1-99	0	-
96	5.76709	5.80662	C#4	74	80	0	0	4655	P1-1-101	0	-
97	5.77243	5.81623	Bb3	67	80	0	0	4655	P1-1-100	0	-
98	5.85683	5.88675	Bb5	69	80	0	0	4827	P1-1-104	0	-
99	5.93055	6.00747	C#6	79	80	0	0	4913	P1-1-105	0	-
100	5.99893	6.05662	F#5	60	80	0	0	5000	P1-1-106	0	-
101	6.0876	6.13461	Bb5	66	80	0	0	5086	P1-1-107	0	-
102	6.1517	6.19764	F#5	58	80	0	0	5172	P1-1-108	0	-
103	6.16559	6.19978	F#3	58	80	0	0	5172	P1-1-110	0	-
104	6.22756	6.26816	Bb5	57	80	0	0	5258	P1-1-111	0	-
105	6.29166	6.33333	C#5	63	80	0	0	5344	P1-1-112	0	-
106	6.37072	6.43269	F#4	58	80	0	0	5431	P1-1-116	0	-
107	6.37286	6.45833	B3	58	80	0	0	5431	P1-1-114	0	-
108	6.38461	6.44444	F#5	53	80	0	0	5431	P1-1-113	0	-
109	6.40384	6.45299	Eb4	41	80	0	0	5431	P1-1-115	0	-
110	6.4626	6.51175	Eb5	54	80	0	0	5517	P1-1-117	0	-
111	6.52884	6.65063	F#5	54	80	0	0	5603	P1-1-118	0	-
112	6.59935	6.65277	Bb3	53	80	0	0	5689	P1-1-120	0	-
113	6.6079	6.66239	F#4	25	80	0	0	5689	P1-1-122	0	-
114	6.6079	6.64743	C#4	36	80	0	0	5689	P1-1-121	0	-
115	6.68803	6.72008	Bb4	68	80	0	0	5862	P1-1-124	0	-
116	6.76495	6.85149	C#5	58	80	0	0	5948	P1-1-125	0	-
117	6.83867	6.88461	F#4	44	80	0	0	6034	P1-1-126	0	-
118	6.89422	6.95512	Bb4	68	80	0	0	6120	P1-1-127	0	-
119	6.93482	6.9861	B2	65	80	0	0	6206	P1-1-129	0	-
120	6.96901	7.05982	Eb4	58	80	0	0	6206	P1-1-128	0	-
121	7.04807	7.09508	Eb5	59	80	0	0	6293	P1-1-130	0	-
122	7.11538	7.16666	G#4	57	80	0	0	6379	P1-1-131	0	-
123	7.16986	7.28418	Eb4	66	80	0	0	6465	P1-1-134	0	-
124	7.18269	7.29273	G#3	59	80	0	0	6465	P1-1-133	0	-
125	7.2126	7.25427	Eb5	39	80	0	0	6465	P1-1-132	0	-
126	7.2532	7.32264	G#4	75	80	0	0	6551	P1-1-135	0	-
127	7.33974	7.37713	G#5	70	80	0	0	6637	P1-1-136	0	-
128	7.38354	7.46687	Eb5	68	80	0	0	6724	P1-1-137	0	-
129	7.46153	7.49465	G#5	75	80	0	0	6810	P1-1-138	0	-
130	7.55127	7.58546	Eb5	65	80	0	0	6896	P1-1-139	0	-
131	7.61004	7.63674	Eb6	82	80	0	0	6982	P1-1-140	0	-
132	7.61751	7.68162	Bb2	63	80	0	0	7241	P1-1-145	0	-
133	7.67948	7.72969	F3	66	80	0	0	7321	P1-1-146	0	-
134	7.70192	7.73931	G#5	77	80	0	0	7068	P1-1-142	0	-
135	7.77029	7.81196	D4	69	80	0	0	7383	P1-1-148	0	-
136	7.78098	7.81089	G#6	73	80	0	0	7155	P1-1-143	0	-
137	7.86431	7.92841	Bb5	64	80	0	0	7241	P1-1-144	0	-
138	7.89315	7.9626	Bb3	60	80	0	0	7509	P1-1-151	0	-
139	7.92948	7.9658	Bb6	60	80	0	0	7321	P1-1-147	0	-
140	7.95085	8.02563	F4	43	80	0	0	7589	P1-1-152	0	-
141	8.02884	8.07478	Bb5	61	80	0	0	7419	P1-1-149	0	-
142	8.08119	8.12927	Bb6	70	80	0	0	7509	P1-1-150	0	-
143	8.08439	8.12499	D5	58	80	0	0	7650	P1-1-154	0	-
144	8.19123	8.22862	Bb5	56	80	0	0	7589	P1-1-153	0	-
145	8.26281	8.32585	Bb6	67	80	0	0	7687	P1-1-155	0	-
146	8.3579	8.41773	Bb5	54	80	0	0	7777	P1-1-156	0	-
147	8.46794	8.49038	Bb6	66	80	0	0	7866	P1-1-157	0	-
148	8.53738	8.57798	Bb5	67	80	0	0	7955	P1-1-158	0	-
149	8.58974	8.62606	Bb6	72	80	0	0	8044	P1-1-159	0	-
150	8.65918	8.74358	Bb5	63	80	0	0	8134	P1-1-160	0	-
151	8.72862	8.76281	Bb6	80	80	0	0	8223	P1-1-161	0	-
152	8.72862	8.76602	C#4	80	80	0	0	8312	P1-1-165	0	-
153	8.72969	8.75747	F#4	82	80	0	0	8312	P1-1-166	0	-
154	8.73183	8.76495	Bb3	73	80	0	0	8312	P1-1-164	0	-
155	8.75213	8.78738	F#3	51	80	0	0	8312	P1-1-163	0	-
156	8.7532	8.79593	F#6	63	80	0	0	8312	P1-1-162	0	-
157	8.95405	8.99785	Eb4	74	80	0	0	8571	P1-1-172	0	-
158	8.95405	8.99251	F#4	79	80	0	0	8571	P1-1-173	0	-
159	8.95939	8.99785	B3	67	80	0	0	8571	P1-1-171	0	-
160	8.97328	9.01602	F#3	39	80	0	0	8571	P1-1-170	0	-
161	8.99785	9.04166	F#6	72	80	0	0	8571	P1-1-169	0	-
162	9.15384	9.20085	F#3	65	80	0	0	8830	P1-1-177	0	-
163	9.15491	9.18161	F#4	66	80	0	0	8830	P1-1-180	0	-
164	9.15811	9.2361	F#6	72	80	0	0	8743	P1-1-175	0	-
165	9.17627	9.21473	C#4	48	80	0	0	8830	P1-1-179	0	-
166	9.19123	9.22862	C#6	38	80	0	0	8830	P1-1-176	0	-
167	9.19657	9.26067	Bb3	21	80	0	0	8830	P1-1-178	0	-
168	9.26815	9.30127	Bb5	68	80	0	0	9002	P1-1-182	0	-
169	9.34508	9.43696	C#6	68	80	0	0	9088	P1-1-183	0	-
170	9.43589	9.48396	F#5	60	80	0	0	9174	P1-1-184	0	-
171	9.52243	9.55555	Bb5	55	80	0	0	9261	P1-1-185	0	-
172	9.55875	9.60255	F#3	60	80	0	0	9347	P1-1-188	0	-
173	9.57691	9.63995	F#2	33	80	0	0	9347	P1-1-187	0	-
174	9.58653	9.62926	F#5	54	80	0	0	9347	P1-1-186	0	-
175	9.6549	9.68375	Bb5	59	80	0	0	9433	P1-1-189	0	-
176	9.7158	9.76067	C#5	62	80	0	0	9519	P1-1-190	0	-
177	9.7767	9.81837	F#4	55	80	0	0	9605	P1-1-194	0	-
178	9.78952	9.8376	Eb4	35	80	0	0	9605	P1-1-193	0	-
179	9.79166	9.83546	F#5	60	80	0	0	9605	P1-1-191	0	-
180	9.86858	9.91131	Eb5	56	80	0	0	9692	P1-1-195	0	-
181	9.87606	9.89102	C4	26	80	0	0	-1	*	3	-
182	9.92948	9.96153	F#5	49	80	0	0	9778	P1-1-196	0	-
183	9.9829	10.0267	F#4	35	80	0	0	9864	P1-1-200	0	-
184	9.99358	10.0363	C#5	34	80	0	0	9864	P1-1-197	0	-
185	9.99892	10.0427	Bb3	45	80	0	0	9864	P1-1-198	0	-
186	10.0299	10.0555	F#5	57	80	0	0	9950	P1-1-201	0	-
187	10.0833	10.1143	Bb4	72	80	0	0	10037	P1-1-202	0	-
188	10.1581	10.2489	C#5	60	80	0	0	10123	P1-1-203	0	-
189	10.235	10.2756	F#4	42	80	0	0	10209	P1-1-204	0	-
190	10.2767	10.359	Bb4	60	80	0	0	10295	P1-1-205	0	-
191	10.3664	10.4113	C#4	68	80	0	0	10381	P1-1-206	0	-
192	10.375	10.4295	C#2	56	80	0	0	10381	P1-1-207	0	-
193	10.3953	10.4626	C#3	43	80	0	0	10381	P1-1-208	0	-
194	10.4669	10.5107	C#5	45	80	0	0	10468	P1-1-209	0	-
195	10.5395	10.5801	G#4	44	80	0	0	10554	P1-1-210	0	-
196	10.6111	10.6474	F4	69	80	0	0	10640	P1-1-214	0	-
197	10.6196	10.6667	C#4	62	80	0	0	10640	P1-1-213	0	-
198	10.6667	10.6955	G#3	11	80	0	0	10640	P1-1-212	0	-
199	10.6827	10.7126	G#4	54	80	0	0	10726	P1-1-215	0	-
200	10.7575	10.7938	G#5	62	80	0	0	10812	P1-1-216	0	-
201	10.8162	10.9038	G#4	67	80	0	0	10899	P1-1-217	0	-
202	10.8376	10.8707	Eb4	53	80	0	0	10899	P1-1-220	0	-
203	10.8504	10.8921	G#3	61	80	0	0	10899	P1-1-218	0	-
204	10.8579	10.8996	B3	39	80	0	0	10899	P1-1-219	0	-
205	10.8899	10.9359	G#5	63	80	0	0	10985	P1-1-221	0	-
206	10.9658	11.0203	Eb5	59	80	0	0	11071	P1-1-222	0	-
207	11.0363	11.063	G#5	54	80	0	0	11157	P1-1-223	0	-
208	11.0427	11.0972	G#2	64	80	0	0	11157	P1-1-224	0	-
209	11.1058	11.1496	Eb5	56	80	0	0	11243	P1-1-225	0	-
210	11.1763	11.2147	Eb6	64	80	0	0	11330	P1-1-226	0	-
211	11.2457	11.3258	Eb5	64	80	0	0	11416	P1-1-227	0	-
212	11.2564	11.2927	C#3	44	80	0	0	11416	P1-1-228	0	-
213	11.3087	11.3568	Eb6	71	80	0	0	11502	P1-1-229	0	-
214	11.3964	11.4519	G#5	63	80	0	0	11588	P1-1-230	0	-
215	11.4776	11.5032	Eb6	59	80	0	0	11674	P1-1-231	0	-
216	11.4957	11.5288	Eb4	55	80	0	0	11674	P1-1-234	0	-
217	11.5011	11.5342	B3	54	80	0	0	11674	P1-1-233	0	-
218	11.5139	11.5598	G#3	36	80	0	0	11674	P1-1-232	0	-
219	11.5694	11.6047	G#5	47	80	0	0	11761	P1-1-235	0	-
220	11.61	11.6474	G#6	74	80	0	0	11847	P1-1-236	0	-
221	11.6923	11.7393	G#3	57	80	0	0	11933	P1-1-238	0	-
222	11.6955	11.7468	G#5	65	80	0	0	11933	P1-1-237	0	-
223	11.7019	11.7393	B3	46	80	0	0	11933	P1-1-239	0	-
224	11.7019	11.734	C#4	56	80	0	0	11933	P1-1-240	0	-
225	11.7511	11.7895	G#6	78	80	0	0	12019	P1-1-241	0	-
226	11.8226	11.8932	C#6	72	80	0	0	12105	P1-1-242	0	-
227	11.8953	11.9231	G#6	73	80	0	0	12192	P1-1-243	0	-
228	11.9605	12.0459	C#6	62	80	0	0	12278	P1-1-244	0	-
229	12.0192	12.1111	C#7	86	80	0	0	12364	P1-1-245	0	-
230	12.0876	12.1186	F#4	96	80	0	0	12450	P1-1-250	0	-
231	12.0919	12.1442	C#4	87	80	0	0	12450	P1-1-249	0	-
232	12.0951	12.1293	Bb3	81	80	0	0	12450	P1-1-248	0	-
233	12.0993	12.1891	F#6	75	80	0	0	12450	P1-1-246	0	-
234	12.1026	12.1399	F#3	70	80	0	0	12450	P1-1-247	0	-
235	12.1859	12.2233	Bb6	77	80	0	0	12537	P1-1-251	0	-
236	12.25	12.297	C#6	65	80	0	0	12623	P1-1-252	0	-
237	12.3216	12.3771	F#4	86	80	0	0	12709	P1-1-257	0	-
238	12.3226	12.3686	B3	78	80	0	0	12709	P1-1-255	0	-
239	12.3226	12.3654	Eb4	82	80	0	0	12709	P1-1-256	0	-
240	12.3536	12.3878	F#3	48	80	0	0	12709	P1-1-254	0	-
241	12.4434	12.4786	E6	42	80	0	0	-1	*	3	-
242	12.4466	12.4765	Eb6	21	80	0	0	12795	P1-1-258	0	-
243	12.5384	12.5769	C#6	67	80	0	0	12968	P1-1-260	0	-
244	12.5427	12.5684	F#4	85	80	0	0	12968	P1-1-264	0	-
245	12.547	12.5951	F#3	69	80	0	0	12968	P1-1-261	0	-
246	12.5555	12.5919	Bb3	70	80	0	0	12968	P1-1-262	0	-
247	12.5566	12.5897	C#4	70	80	0	0	12968	P1-1-263	0	-
248	12.6036	12.6325	F#6	60	80	0	0	13054	P1-1-265	0	-
249	12.656	12.6827	Bb5	71	80	0	0	13140	P1-1-266	0	-
250	12.7404	12.813	C#6	58	80	0	0	13226	P1-1-267	0	-
251	12.8055	12.8536	F#5	62	80	0	0	13312	P1-1-268	0	-
252	12.8899	12.9316	Bb5	55	80	0	0	13399	P1-1-269	0	-
253	12.9487	12.9968	F#5	54	80	0	0	13485	P1-1-270	0	-
254	12.9776	13.0256	F#2	37	80	0	0	13485	P1-1-271	0	-
255	12.9786	13.0128	F#3	52	80	0	0	13485	P1-1-272	0	-
256	13.0224	13.0481	Bb5	64	80	0	0	13571	P1-1-273	0	-
257	13.0972	13.125	C#5	54	80	0	0	13657	P1-1-274	0	-
258	13.188	13.2201	F#4	53	80	0	0	13743	P1-1-278	0	-
259	13.1944	13.2308	F5	45	80	0	0	13743	P1-1-275	1	-
260	13.2318	13.282	Eb5	61	80	0	0	13830	P1-1-279	0	-
261	13.2949	13.3707	F#5	67	80	0	0	13916	P1-1-280	0	-
262	13.3803	13.4284	F#4	29	80	0	0	14002	P1-1-284	0	-
263	13.4006	13.4519	Bb3	45	80	0	0	14002	P1-1-282	0	-
264	13.4038	13.4626	F#5	41	80	0	0	-1	*	3	-
265	13.4337	13.4808	C#5	16	80	0	0	14002	P1-1-281	0	-
266	13.4914	13.5342	Bb4	69	80	0	0	14174	P1-1-286	0	-
267	13.5876	13.6517	C#5	64	80	0	0	14261	P1-1-287	0	-
268	13.6239	13.6902	F#4	53	80	0	0	14347	P1-1-288	0	-
269	13.6976	13.7756	Bb4	61	80	0	0	14433	P1-1-289	0	-
270	13.7884	13.8899	Eb4	59	80	0	0	14519	P1-1-290	0	-
271	13.7949	13.875	C3	60	80	0	0	14519	P1-1-291	0	-
272	13.8835	13.9167	Eb5	51	80	0	0	14605	P1-1-292	0	-
273	14.0224	14.0502	Eb5	59	80	0	0	14778	P1-1-294	0	-
274	14.0769	14.1474	G#4	52	80	0	0	14864	P1-1-297	0	-
275	14.1517	14.203	G#5	73	80	0	0	14950	P1-1-298	0	-
276	14.2169	14.2906	Eb5	63	80	0	0	15037	P1-1-299	0	-
277	14.2927	14.3205	G#5	56	80	0	0	15123	P1-1-300	0	-
278	14.3525	14.453	Eb5	61	80	0	0	15209	P1-1-301	0	-
279	14.4231	14.4829	Eb6	79	80	0	0	15295	P1-1-302	0	-
280	14.4263	14.579	G#2	54	80	0	0	15295	P1-1-303	0	-
281	14.4904	14.5726	G#5	62	80	0	0	15381	P1-1-304	0	-
282	14.5566	14.5929	Eb6	70	80	0	0	15468	P1-1-305	0	-
283	14.6282	14.8066	Eb5	73	80	0	0	15554	P1-1-306	0	-
284	14.6293	14.6795	C#3	57	80	0	0	15554	P1-1-307	0	-
285	14.6976	14.7382	Eb6	78	80	0	0	15640	P1-1-308	0	-
286	14.7778	14.9284	G#5	65	80	0	0	15726	P1-1-309	0	-
287	14.8301	14.8985	Eb6	73	80	0	0	15812	P1-1-310	0	-
288	14.8515	15.031	F4	58	80	0	0	15812	P1-1-312	0	-
289	14.8611	15.0139	G#3	47	80	0	0	15812	P1-1-311	0	-
290	14.9273	14.9968	C#5	73	80	0	0	15899	P1-1-313	0	-
291	15.0043	15.0481	C#6	57	80	0	0	15985	P1-1-314	0	-
292	15.0716	15.1122	G#5	68	80	0	0	16071	P1-1-315	0	-
293	15.1741	15.2115	C#6	62	80	0	0	16157	P1-1-316	0	-
294	15.2446	15.2906	G#5	63	80	0	0	16243	P1-1-317	0	-
295	15.3429	15.3718	G#6	49	80	0	0	16330	P1-1-318	0	-
296	15.4412	15.4829	C#6	63	80	0	0	16416	P1-1-319	0	-
297	15.5481	15.6464	C#7	55	80	0	0	16502	P1-1-320	0	-
298	15.6752	15.7211	G#6	55	80	0	0	16588	P1-1-321	0	-
299	15.6773	15.7425	G#4	54	80	0	0	16588	P1-1-324	0	-
300	15.7072	15.8013	F#4	43	80	0	0	16588	P1-1-323	0	-
301	15.7671	15.8023	Bb6	50	80	0	0	16674	P1-1-325	0	-
302	15.8237	15.8525	G#6	54	80	0	0	16761	P1-1-326	0	-
303	15.8825	15.9113	Eb6	57	80	0	0	16847	P1-1-327	0	-
304	15.8878	15.9156	G#4	57	80	0	0	16847	P1-1-330	0	-
305	15.8889	15.9252	G#3	56	80	0	0	16847	P1-1-328	0	-
306	15.9498	15.9818	Eb7	55	80	0	0	16933	P1-1-331	0	-
307	16.0096	16.0459	Eb6	70	80	0	0	17019	P1-1-332	0	-
308	16.1143	16.2008	Bb4	63	80	0	0	17105	P1-1-336	0	-
309	16.1207	16.1613	C#6	63	80	0	0	17105	P1-1-333	0	-
310	16.141	16.2553	C#4	52	80	0	0	17105	P1-1-334	0	-
311	16.1453	16.3119	F4	54	80	0	0	17105	P1-1-335	0	-
312	16.1816	16.2553	Eb6	70	80	0	0	17192	P1-1-337	0	-
313	16.2553	16.2874	C#6	68	80	0	0	17278	P1-1-338	0	-
314	16.3152	16.3536	G#5	75	80	0	0	17364	P1-1-339	0	-
315	16.3248	16.3803	G#4	67	80	0	0	17364	P1-1-342	0	-
316	16.3408	16.3857	G#3	43	80	0	0	17364	P1-1-340	0	-
317	16.3825	16.4231	G#6	71	80	0	0	17450	P1-1-343	0	-
318	16.4808	16.5417	G#5	54	80	0	0	17537	P1-1-344	0	-
319	16.5523	16.5919	G#5	57	80	0	0	17623	P1-1-345	0	-
320	16.5598	16.6004	Bb4	49	80	0	0	17623	P1-1-348	0	-
321	16.5716	16.7564	F#4	48	80	0	0	17623	P1-1-347	0	-
322	16.5833	16.7596	C4	49	80	0	0	17623	P1-1-346	0	-
323	16.6346	16.6827	Bb5	62	80	0	0	17709	P1-1-349	0	-
324	16.6891	16.7308	G#5	63	80	0	0	17795	P1-1-350	0	-
325	16.7681	16.8013	Eb5	53	80	0	0	17881	P1-1-351	0	-
326	16.7714	16.9669	G#4	49	80	0	0	17881	P1-1-354	0	-
327	16.7852	16.8675	G#3	42	80	0	0	17881	P1-1-352	0	-
328	16.8098	16.8483	Eb6	62	80	0	0	17968	P1-1-355	0	-
329	16.8942	16.9637	Eb5	62	80	0	0	18054	P1-1-356	0	-
330	16.9818	17.0117	C#5	52	80	0	0	18140	P1-1-357	0	-
331	17.0149	17.1998	C#4	34	80	0	0	18140	P1-1-358	0	-
332	17.0363	17.1079	F4	24	80	0	0	18140	P1-1-359	0	-
333	17.0374	17.0961	Eb5	47	80	0	0	18226	P1-1-360	0	-
334	17.1207	17.1752	C#5	61	80	0	0	18312	P1-1-361	0	-
335	17.2083	17.25	G#3	42	80	0	0	18399	P1-1-363	0	-
336	17.2158	17.5053	G#4	55	80	0	0	18399	P1-1-362	0	-
337	17.4444	17.4818	C3	54	80	0	0	18657	P1-1-364	0	-
338	17.5288	17.6025	Eb5	49	80	0	0	18743	P1-1-365	0	-
339	17.5833	17.6228	G#5	51	80	0	0	18830	P1-1-366	0	-
340	17.6485	17.6966	Bb5	51	80	0	0	18916	P1-1-367	0	-
341	17.6731	17.7008	F#4	52	80	0	0	18916	P1-1-370	0	-
342	17.6934	17.75	G#3	27	80	0	0	18916	P1-1-368	0	-
343	17.7457	17.7863	G#5	29	80	0	0	19002	P1-1-371	0	-
344	17.7938	17.829	Eb5	46	80	0	0	19088	P1-1-372	0	-
345	17.8483	17.9124	C#5	66	80	0	0	19174	P1-1-373	0	-
346	17.8654	17.9081	G#3	62	80	0	0	19174	P1-1-374	0	-
347	17.8803	17.9231	F4	42	80	0	0	19174	P1-1-376	0	-
348	17.9273	17.9968	G#5	56	80	0	0	19261	P1-1-377	0	-
349	17.9989	18.0395	C#6	60	80	0	0	19347	P1-1-378	0	-
350	18.0609	18.1303	Eb6	60	80	0	0	19433	P1-1-379	0	-
351	18.0705	18.1015	C#3	68	80	0	0	19433	P1-1-380	0	-
352	18.1848	18.2382	C#6	29	80	0	0	19519	P1-1-381	0	-
353	18.2158	18.2511	Bb5	48	80	0	0	19605	P1-1-382	0	-
354	18.2788	18.329	G#5	66	80	0	0	19692	P1-1-383	0	-
355	18.2884	18.3333	G#2	54	80	0	0	19692	P1-1-384	0	-
356	18.3632	18.4572	Eb6	65	80	0	0	19778	P1-1-385	0	-
357	18.438	18.4818	G#6	57	80	0	0	19864	P1-1-386	0	-
358	18.4978	18.5587	Bb6	60	80	0	0	19950	P1-1-387	0	-
359	18.5139	18.5459	F#4	50	80	0	0	19950	P1-1-390	0	-
360	18.5139	18.5449	G#3	63	80	0	0	19950	P1-1-388	0	-
361	18.5352	18.5961	C4	28	80	0	0	19950	P1-1-389	0	-
362	18.5748	18.6196	G#6	67	80	0	0	20037	P1-1-391	0	-
363	18.6314	18.6816	Eb6	59	80	0	0	20123	P1-1-392	0	-
