//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
90	25.4447	26.0897	Eb4	39	29	0	0	22500	P1-1-92	0	-
91	25.4527	26.067	Bb4	49	49	0	0	22500	P1-1-90	0	-
92	25.4954	25.9642	F#4	48	30	0	0	22500	P1-1-91	0	-
93	25.9749	26.7655	C5	55	43	0	0	23000	P1-1-93	0	-
94	25.9762	26.2526	G#3	29	40	0	0	23000	P1-1-95	0	-
95	25.9936	26.1511	F4	35	56	0	0	23000	P1-1-94	0	-
96	26.5237	27.2863	Eb5	52	34	0	0	23500	P1-1-96	0	-
97	26.5705	27.2155	Eb4	25	44	0	0	23500	P1-1-97	0	-
98	27.0927	27.8445	G#4	41	55	0	0	24000	P1-1-98	0	-
99	27.11	27.3998	C#2	30	54	0	0	24000	P1-1-100	0	-
100	27.13	27.8085	F#4	39	26	0	0	24000	P1-1-99	0	-
101	27.7524	28.3774	C#5	53	63	0	0	24500	P1-1-101	0	-
102	27.7724	28.0181	F4	39	55	0	0	24500	P1-1-102	0	-
103	27.7951	28.5617	G#3	34	38	0	0	24500	P1-1-103	0	-
104	28.2452	28.3881	F4	34	62	0	0	25000	P1-1-106	0	-
105	28.2505	28.4335	Bb4	49	49	0	0	25000	P1-1-104	0	-
106	28.2745	28.8875	C#4	39	41	0	0	25000	P1-1-105	0	-
107	28.7086	29.5459	Eb4	44	48	0	0	25500	P1-1-109	0	-
108	28.7086	29.3443	Eb5	68	61	0	0	25500	P1-1-107	0	-
109	28.7326	29.2481	C5	49	64	0	0	25500	P1-1-108	0	-
110	28.738	29.3002	F#4	38	31	0	0	25500	P1-1-110	0	-
111	29.204	29.7796	F#5	73	62	0	0	26000	P1-1-111	0	-
112	29.2134	29.4377	Bb4	54	49	0	0	26000	P1-1-112	0	-
113	29.2294	29.6487	G#3	38	40	0	0	26000	P1-1-113	0	-
114	29.6861	30.3953	Bb5	76	62	0	0	26500	P1-1-114	0	-
115	29.7062	29.9506	G#4	51	53	0	0	26500	P1-1-115	0	-
116	30.2684	31.1632	G#5	77	60	0	0	27000	P1-1-116	0	-
117	30.2844	31.1525	F5	67	30	0	0	27000	P1-1-117	0	-
118	30.3111	30.5716	C#2	44	49	0	0	27000	P1-1-118	0	-
119	31.0537	32.1875	G#3	43	39	0	0	27500	P1-1-121	0	-
120	31.0617	31.8723	C#6	80	63	0	0	27500	P1-1-119	0	-
121	31.083	31.5171	C5	60	57	0	0	27500	P1-1-120	0	-
122	31.7187	32.3197	Bb5	74	56	0	0	28000	P1-1-122	0	-
123	31.7361	31.8816	F4	42	61	0	0	28000	P1-1-125	0	-
124	31.7441	32.3691	C#4	37	38	0	0	28000	P1-1-124	0	-
125	31.7494	31.9845	C#5	52	35	0	0	28000	P1-1-123	0	-
126	32.2342	32.8926	Eb4	45	50	0	0	28500	P1-1-128	0	-
127	32.2355	32.6175	F#5	71	56	0	0	28500	P1-1-126	0	-
128	32.2569	32.6028	F#4	46	34	0	0	28500	P1-1-129	0	-
129	32.2636	32.4452	Eb5	63	61	0	0	28500	P1-1-127	0	-
130	32.711	33.2398	C6	65	39	0	0	29000	P1-1-130	0	-
131	32.7323	33.0555	G#3	36	35	0	0	29000	P1-1-132	0	-
132	32.7457	32.8886	Bb4	49	61	0	0	29000	P1-1-131	0	-
133	33.1837	33.7486	G#5	66	39	0	0	29500	P1-1-133	0	-
134	33.1944	33.6992	C5	49	51	0	0	29500	P1-1-134	0	-
135	33.6391	34.2855	F5	58	36	0	0	30000	P1-1-135	0	-
136	33.6685	33.9757	C#5	53	48	0	0	30000	P1-1-136	0	-
137	33.6952	33.8568	C#2	36	57	0	0	30000	P1-1-137	0	-
138	34.1626	34.6714	Bb5	62	55	0	0	30500	P1-1-138	0	-
139	34.2027	34.3603	G#4	43	55	0	0	30500	P1-1-139	0	-
140	34.2147	34.7916	G#3	37	33	0	0	30500	P1-1-140	0	-
141	34.6234	35.2096	F#5	57	33	0	0	31000	P1-1-141	0	-
142	34.6287	34.7462	F4	36	57	0	0	31000	P1-1-144	0	-
143	34.6514	35.2217	C#4	30	32	0	0	31000	P1-1-143	0	-
144	34.6541	34.8731	Bb4	38	49	0	0	31000	P1-1-142	0	-
145	35.0828	35.6717	Eb5	54	34	0	0	31500	P1-1-145	0	-
146	35.0921	35.6837	Eb4	34	34	0	0	31500	P1-1-147	0	-
147	35.1108	35.6276	C5	46	23	0	0	31500	P1-1-146	0	-
148	35.1255	35.3525	F#4	37	51	0	0	31500	P1-1-148	0	-
149	35.5675	36.1805	G#5	55	62	0	0	32000	P1-1-149	0	-
150	35.5849	35.8707	G#3	32	41	0	0	32000	P1-1-151	0	-
151	35.5996	35.7532	F#4	39	58	0	0	32000	P1-1-150	0	-
152	36.0924	36.6506	F5	47	29	0	0	32500	P1-1-152	0	-
153	36.1338	36.4863	G#4	35	37	0	0	32500	P1-1-153	0	-
154	36.6426	37.2809	Eb5	46	39	0	0	33000	P1-1-154	0	-
155	36.6813	36.8816	C#2	24	57	0	0	33000	P1-1-156	0	-
156	36.6893	37.2836	Bb4	32	35	0	0	33000	P1-1-155	0	-
157	37.2342	37.7791	F5	56	33	0	0	33500	P1-1-157	0	-
158	37.2756	37.9607	G#3	35	37	0	0	33500	P1-1-159	0	-
159	37.2996	37.4866	F4	33	39	0	0	33500	P1-1-158	0	-
160	37.6936	38.34	C#5	53	44	0	0	34000	P1-1-160	0	-
161	37.7176	38.356	F4	29	41	0	0	34000	P1-1-163	0	-
162	37.7297	38.3787	C#4	30	38	0	0	34000	P1-1-162	0	-
163	37.7377	38.8434	G#4	36	37	0	0	34000	P1-1-161	0	-
164	38.2024	38.9409	Eb4	36	27	0	0	34500	P1-1-165	0	-
165	38.2038	38.8715	Bb4	44	38	0	0	34500	P1-1-164	0	-
166	38.7526	39.7022	C5	42	38	0	0	35000	P1-1-166	0	-
167	38.7606	39.5552	G4	33	37	0	0	35000	P1-1-167	0	-
168	38.774	39.2614	G#3	21	43	0	0	35000	P1-1-168	0	-
169	39.3736	40.4981	Eb5	48	38	0	0	35500	P1-1-169	0	-
170	39.4524	40.7745	F#4	17	44	0	0	35500	P1-1-170	0	-
171	40.1375	40.4767	C#2	29	56	0	0	36000	P1-1-172	0	-
172	40.1936	40.9789	G#4	40	55	0	0	36000	P1-1-171	0	-
173	40.637	41.1338	F4	35	34	0	0	36250	P1-1-173	0	-
174	40.9682	41.3661	C#5	52	39	0	0	36500	P1-1-174	0	-
175	40.9922	41.5384	G#3	30	55	0	0	36500	P1-1-175	0	-
176	41.2606	41.4089	Eb4	44	58	0	0	36750	P1-1-176	0	-
177	41.5077	41.6132	C#4	51	52	0	0	37000	P1-1-177	0	-
178	41.5384	41.6786	F4	38	52	0	0	37000	P1-1-179	0	-
179	41.7427	42.126	Bb4	57	39	0	0	37250	P1-1-180	0	-
180	42.0245	42.9046	Eb4	42	35	0	0	37500	P1-1-183	0	-
181	42.0392	42.6856	F#4	35	40	0	0	37500	P1-1-184	0	-
182	42.0459	42.337	Eb5	65	61	0	0	37500	P1-1-181	0	-
183	42.0779	42.3731	C#5	53	62	0	0	37500	P1-1-182	0	-
184	42.3531	42.7176	C5	56	39	0	0	37750	P1-1-185	0	-
185	42.5707	42.8819	G#3	38	36	0	0	38000	P1-1-187	0	-
186	42.5761	42.7697	F#5	73	61	0	0	38000	P1-1-186	0	-
187	42.8085	42.8485	Bb4	40	57	0	0	38250	P1-1-188	0	-
188	43.0475	43.6752	Bb5	74	64	0	0	38500	P1-1-189	0	-
189	43.0702	43.165	G#4	60	60	0	0	38500	P1-1-190	0	-
190	43.3039	44.0464	F#5	64	52	0	0	38750	P1-1-191	0	-
191	43.5977	44.3923	G#5	72	62	0	0	39000	P1-1-192	0	-
192	43.6164	43.9142	C#2	42	37	0	0	39000	P1-1-194	0	-
193	43.9316	44.419	F5	53	51	0	0	39250	P1-1-195	0	-
194	44.2788	44.9666	G#3	35	34	0	0	39500	P1-1-197	0	-
195	44.2988	44.6006	C#6	74	64	0	0	39500	P1-1-196	0	-
196	44.6367	44.8477	Eb5	56	43	0	0	39750	P1-1-198	0	-
197	44.8624	45.4834	Bb5	66	41	0	0	40000	P1-1-199	0	-
198	44.8677	45.0333	F4	49	61	0	0	40000	P1-1-202	0	-
199	44.8744	45.0881	F5	61	59	0	0	40000	P1-1-200	0	-
200	44.8945	45.3632	C#4	35	38	0	0	40000	P1-1-201	0	-
201	45.1148	45.3525	C#5	49	60	0	0	40250	P1-1-203	0	-
202	45.3619	45.8573	F#5	58	36	0	0	40500	P1-1-204	0	-
203	45.3659	46.1111	Eb4	43	33	0	0	40500	P1-1-206	0	-
204	45.3806	45.8226	F#4	39	33	0	0	40500	P1-1-207	0	-
205	45.6316	45.8747	D5	47	37	0	0	40750	P1-1-208	0	-
206	45.8907	45.9615	C6	60	57	0	0	41000	P1-1-209	0	-
207	45.9214	46.1992	G#3	17	40	0	0	41000	P1-1-211	0	-
208	45.9268	46.0042	Eb5	48	53	0	0	41000	P1-1-210	0	-
209	46.1939	46.3408	G#4	41	28	0	0	41250	P1-1-212	0	-
210	46.5277	46.9471	E5	48	39	0	0	41500	P1-1-214	0	-
211	46.5277	46.7307	G#5	44	36	0	0	41500	P1-1-213	0	-
212	46.8763	46.9724	G#4	37	51	0	0	41750	P1-1-215	0	-
213	47.4332	47.8498	C#2	32	56	0	0	42000	P1-1-218	0	-
214	47.4626	48.4575	F5	58	24	0	0	42000	P1-1-216	0	-
215	47.4853	48.0769	G#5	45	36	0	0	42000	P1-1-217	0	-
216	47.9714	48.4134	G#4	30	45	0	0	42062	P1-1-219	0	-
217	48.3106	48.9957	G#3	33	41	0	0	42500	P1-1-220	0	-
218	48.802	48.9529	F4	41	59	0	0	43000	P1-1-222	0	-
219	48.8047	49.2307	C#4	43	49	0	0	43000	P1-1-221	0	-
220	49.3215	50.1442	C4	38	39	0	0	43500	P1-1-225	0	-
221	49.3269	50.649	Eb5	66	44	0	0	43500	P1-1-223	0	-
222	49.3295	49.6047	G#5	57	56	0	0	43500	P1-1-224	0	-
223	49.3336	49.8637	F#4	41	32	0	0	43500	P1-1-226	0	-
224	49.5886	49.7115	G#4	42	42	0	0	43564	P1-1-227	0	-
225	49.9612	50.231	G#5	69	53	0	0	44000	P1-1-228	0	-
226	49.9786	50.2697	G#3	29	40	0	0	44000	P1-1-229	0	-
227	50.2083	50.2964	G#4	44	51	0	0	44064	P1-1-230	0	-
228	50.5074	50.6757	G#5	60	55	0	0	44500	P1-1-232	0	-
229	50.5154	51.0924	F5	68	48	0	0	44500	P1-1-231	0	-
230	50.7198	51.0269	G#4	47	41	0	0	44564	P1-1-233	0	-
231	51.0162	51.7053	Eb5	65	33	0	0	45000	P1-1-234	0	-
232	51.0202	51.2847	C#2	44	58	0	0	45000	P1-1-236	0	-
233	51.0202	51.3595	G#5	61	40	0	0	45000	P1-1-235	0	-
234	51.266	51.4369	G#4	42	37	0	0	45064	P1-1-237	0	-
235	51.5544	52.1367	F5	64	31	0	0	45500	P1-1-238	0	-
236	51.5598	51.7307	G#5	53	52	0	0	45500	P1-1-239	0	-
237	51.5758	52.2903	G#3	42	37	0	0	45500	P1-1-240	0	-
238	51.7494	51.8656	G#4	50	40	0	0	45564	P1-1-241	0	-
239	52.0178	52.2075	G#5	60	59	0	0	46000	P1-1-243	0	-
240	52.0272	52.5854	C#4	44	28	0	0	46000	P1-1-244	0	-
241	52.0339	52.2516	C#5	66	63	0	0	46000	P1-1-242	0	-
242	52.0539	52.1274	F4	35	61	0	0	46000	P1-1-245	0	-
243	52.2435	52.3384	G#4	45	50	0	0	46064	P1-1-246	0	-
244	52.5467	53.1931	Eb4	38	39	0	0	46500	P1-1-249	0	-
245	52.5574	52.9794	F#4	33	44	0	0	46500	P1-1-250	0	-
246	52.5574	52.8044	G#5	58	40	0	0	46500	P1-1-248	0	-
247	52.56	52.7791	Bb4	55	60	0	0	46500	P1-1-247	0	-
248	52.7457	52.942	G#4	45	38	0	0	46564	P1-1-251	0	-
249	53.0755	53.2638	G#3	31	34	0	0	47000	P1-1-254	0	-
250	53.0795	53.356	C5	54	38	0	0	47000	P1-1-252	0	-
251	53.0835	53.2465	G#5	52	52	0	0	47000	P1-1-253	0	-
252	53.2959	53.3587	G#4	34	53	0	0	47064	P1-1-255	0	-
253	53.6244	54.0464	Eb5	52	29	0	0	47500	P1-1-256	0	-
254	53.6271	53.7887	G#5	46	50	0	0	47500	P1-1-257	0	-
255	53.8434	53.9209	G#4	30	56	0	0	47564	P1-1-258	0	-
256	54.2187	54.4684	G#5	48	52	0	0	48000	P1-1-259	0	-
257	54.2534	54.4698	C#2	31	57	0	0	48000	P1-1-260	0	-
258	54.4324	54.5659	G#4	43	49	0	0	48064	P1-1-261	0	-
259	54.8223	54.9639	G#5	45	57	0	0	48500	P1-1-263	0	-
260	54.8277	55.0667	C5	57	62	0	0	48500	P1-1-262	0	-
261	54.8544	55.5154	G#3	30	37	0	0	48500	P1-1-264	0	-
262	55.0307	55.0894	G#4	47	59	0	0	48564	P1-1-265	0	-
263	55.3218	55.4647	G#5	60	59	0	0	49000	P1-1-267	0	-
264	55.3338	55.5969	C#5	68	52	0	0	49000	P1-1-266	0	-
265	55.3365	55.7531	C#4	47	37	0	0	49000	P1-1-268	0	-
266	55.3579	55.4393	F4	40	59	0	0	49000	P1-1-269	0	-
267	55.5048	55.5876	G#4	53	50	0	0	49064	P1-1-270	0	-
268	55.8186	56.1338	D5	72	62	0	0	49500	P1-1-271	0	-
269	55.8186	56.4342	F#4	41	43	0	0	49500	P1-1-274	0	-
270	55.8239	56.5638	C4	39	34	0	0	49500	P1-1-273	0	-
271	55.8293	56.0697	G#5	62	52	0	0	49500	P1-1-272	0	-
272	56.0336	56.1765	G#4	60	39	0	0	49564	P1-1-275	0	-
273	56.3301	56.501	G#5	67	59	0	0	50000	P1-1-277	0	-
274	56.3327	56.6105	Eb5	73	57	0	0	50000	P1-1-276	0	-
275	56.3354	56.6279	G#3	40	34	0	0	50000	P1-1-278	0	-
276	56.5157	56.6025	G#4	55	46	0	0	50064	P1-1-279	0	-
277	56.8082	56.9991	G#5	74	60	0	0	50500	P1-1-281	0	-
278	56.8255	57.0726	E5	64	61	0	0	50500	P1-1-280	0	-
279	57.0272	57.2395	G#4	54	40	0	0	50564	P1-1-282	0	-
280	57.313	57.5467	G#5	70	58	0	0	51000	P1-1-284	0	-
281	57.3317	57.6322	F5	60	60	0	0	51000	P1-1-283	0	-
282	57.3343	57.5387	C#2	44	56	0	0	51000	P1-1-285	0	-
283	57.5534	57.6175	G#4	51	55	0	0	51064	P1-1-286	0	-
284	57.8458	57.9941	Bb5	70	63	0	0	51500	P1-1-288	0	-
285	57.9126	58.1076	F5	55	56	0	0	51500	P1-1-287	0	-
286	57.9166	58.5349	G#3	39	39	0	0	51500	P1-1-289	0	-
287	58.0715	58.1276	G#4	47	59	0	0	51564	P1-1-290	0	-
288	58.3586	58.4815	G5	62	54	0	0	52000	P1-1-292	0	-
289	58.3787	58.7606	C#4	33	37	0	0	52000	P1-1-293	0	-
290	58.3854	58.4682	F4	38	58	0	0	52000	P1-1-294	0	-
291	58.3987	58.6084	F5	55	57	0	0	52000	P1-1-291	0	-
292	58.5656	58.6244	G#4	36	49	0	0	52064	P1-1-295	0	-
293	58.8755	59.0945	G#5	56	60	0	0	52500	P1-1-297	0	-
294	58.8862	59.5539	C4	35	34	0	0	52500	P1-1-298	0	-
295	58.8875	59.4203	F#4	34	39	0	0	52500	P1-1-299	0	-
296	58.9115	59.228	F#5	50	38	0	0	52500	P1-1-296	0	-
297	59.0985	59.1746	G#4	41	53	0	0	52564	P1-1-300	0	-
298	59.4163	59.5192	Bb5	49	63	0	0	53000	P1-1-302	0	-
299	59.4337	59.7235	F#5	45	38	0	0	53000	P1-1-301	0	-
300	59.4564	59.6834	G#3	19	42	0	0	53000	P1-1-303	0	-
301	59.63	59.7115	G#4	37	52	0	0	53064	P1-1-304	0	-
302	60.0106	60.1722	G5	50	48	0	0	53500	P1-1-306	0	-
303	60.0226	60.3084	F#5	42	37	0	0	53500	P1-1-305	0	-
304	60.275	60.3311	G#4	32	53	0	0	53564	P1-1-307	0	-
305	60.7344	61.0069	C#2	31	53	0	0	54020	P1-1-310	0	-
306	60.7505	61.0523	G#5	44	59	0	0	54020	P1-1-308	0	-
307	60.7598	61.0763	F5	39	46	0	0	54020	P1-1-309	0	-
308	61.0603	61.1311	Bb5	46	63	0	0	54187	P1-1-316	0	-
309	61.2192	61.266	G#5	49	66	0	0	54250	P1-1-317	0	-
310	61.2927	61.3635	Bb5	53	60	0	0	54312	P1-1-318	0	-
311	61.3942	61.4543	G#5	57	61	0	0	54375	P1-1-319	0	-
312	61.4369	62.4465	G#3	48	38	0	0	54500	P1-1-322	0	-
313	61.5077	61.5491	Bb5	57	67	0	0	54562	P1-1-323	0	-
314	61.5958	61.6386	G#5	53	66	0	0	54625	P1-1-324	0	-
315	61.6452	61.6933	Bb5	64	63	0	0	54687	P1-1-325	0	-
316	61.7307	61.7694	G#5	58	67	0	0	54750	P1-1-326	0	-
317	61.7668	61.9537	Bb5	70	54	0	0	54812	P1-1-327	0	-
318	61.8496	61.9858	G#5	71	63	0	0	54875	P1-1-328	0	-
319	61.9804	62.1888	G5	72	49	0	0	55000	P1-1-330	0	-
320	61.9885	62.6669	C#4	43	44	0	0	55000	P1-1-331	0	-
321	62.0098	62.1621	F4	36	59	0	0	55000	P1-1-332	0	-
322	62.1167	62.2796	G#5	77	59	0	0	55125	P1-1-333	0	-
323	62.2515	62.4639	C#6	77	34	0	0	55250	P1-1-334	0	-
324	62.3731	62.544	Bb5	74	56	0	0	55375	P1-1-335	0	-
325	62.4906	63.2985	Eb4	43	38	0	0	55500	P1-1-337	0	-
326	62.524	63.1316	F#4	41	36	0	0	55500	P1-1-338	0	-
327	62.5266	62.8605	F5	64	43	0	0	55500	P1-1-336	0	-
328	62.6722	62.8084	F#5	66	60	0	0	55625	P1-1-339	0	-
329	62.8044	62.9954	C6	62	56	0	0	55750	P1-1-340	0	-
330	62.9366	63.0969	G#5	62	40	0	0	55875	P1-1-341	0	-
331	63.0488	63.3733	G#3	36	34	0	0	56000	P1-1-343	0	-
332	63.0568	63.2344	E5	55	38	0	0	56000	P1-1-342	0	-
333	63.1757	63.3106	F5	57	58	0	0	56125	P1-1-344	0	-
334	63.2985	63.4735	Bb5	67	53	0	0	56250	P1-1-345	0	-
335	63.4281	63.5015	F#5	55	52	0	0	56375	P1-1-346	0	-
336	63.5496	63.7433	D5	52	31	0	0	56500	P1-1-347	0	-
337	63.6618	63.8207	Eb5	53	39	0	0	56625	P1-1-348	0	-
338	63.7847	64.0157	G#5	57	29	0	0	56750	P1-1-349	0	-
339	63.8821	64.0117	F5	51	55	0	0	56875	P1-1-350	0	-
340	64.0397	64.2961	C5	43	35	0	0	57000	P1-1-351	0	-
341	64.0504	64.204	C#2	34	57	0	0	57000	P1-1-352	0	-
342	64.1773	64.2801	C#5	47	55	0	0	57125	P1-1-353	0	-
343	64.3015	64.4364	F#5	59	38	0	0	57250	P1-1-354	0	-
344	64.4016	64.5379	Eb5	55	39	0	0	57375	P1-1-355	0	-
345	64.5165	64.6928	B4	52	37	0	0	57500	P1-1-356	0	-
346	64.5419	65.3151	G#3	36	32	0	0	57500	P1-1-357	0	-
347	64.6407	64.7382	C5	56	58	0	0	57625	P1-1-358	0	-
348	64.7449	64.8784	F5	58	52	0	0	57750	P1-1-359	0	-
349	64.8664	64.9572	C#5	57	46	0	0	57875	P1-1-360	0	-
350	64.9933	65.4126	C#4	37	32	0	0	58000	P1-1-362	0	-
351	65.0079	65.1215	A4	45	47	0	0	58000	P1-1-361	0	-
352	65.024	65.1041	F4	35	62	0	0	58000	P1-1-363	0	-
353	65.1228	65.2764	Bb4	51	39	0	0	58125	P1-1-364	0	-
354	65.2457	65.3832	Eb5	54	35	0	0	58250	P1-1-365	0	-
355	65.3592	65.4914	C5	55	53	0	0	58375	P1-1-366	0	-
356	65.5114	65.8052	G4	41	34	0	0	58500	P1-1-367	0	-
357	65.5128	66.322	Eb4	32	40	0	0	58500	P1-1-368	0	-
358	65.5301	66.0937	F#4	23	41	0	0	58500	P1-1-369	0	-
359	65.6797	65.7959	G#4	45	40	0	0	58625	P1-1-370	0	-
360	65.8186	65.9428	C5	51	49	0	0	58750	P1-1-371	0	-
361	65.9695	66.0416	Bb4	45	57	0	0	58875	P1-1-372	0	-
362	66.0897	66.1524	G4	43	56	0	0	59000	P1-1-373	0	-
363	66.1137	66.3781	G#3	12	39	0	0	59000	P1-1-374	0	-
364	66.2072	66.282	G#4	49	59	0	0	59125	P1-1-375	0	-
365	66.3327	66.3715	Bb4	47	65	0	0	59250	P1-1-376	0	-
