// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1272	127.739	Bb5	82	62	1545	124.158	Bb5	82	112	
1273	127.819	G#5	80	64	1546	124.247	G#5	80	112	
1274	127.905	C#6	85	58	1547	124.336	C#6	85	112	
1275	127.983	Eb5	75	78	1549	124.426	Eb5	75	112	
1276	127.999	Eb4	63	67	1548	124.426	Eb4	63	112	
1277	128.095	G5	79	70	1550	124.515	G5	79	112	
1278	128.198	C#6	85	65	1551	124.604	C#6	85	112	
1279	128.27	Bb5	82	63	1552	124.693	Bb5	82	112	
1280	128.331	G5	79	69	1553	124.783	G5	79	112	
1281	128.421	C#6	85	63	1554	124.872	C#6	85	112	
1282	128.517	G#4	68	79	1555	124.961	G#4	68	127	
1283	128.614	E5	76	59	1556	125.051	E5	76	112	
1284	128.708	C#6	85	60	1557	125.14	C#6	85	112	
1285	128.789	Bb5	82	59	1558	125.229	Bb5	82	112	
1286	128.879	E5	76	57	1559	125.318	E5	76	112	
1287	128.944	C#6	85	63	1560	125.408	C#6	85	112	
1288	129.058	G4	67	61	1561	125.497	G4	67	112	
1289	129.142	Eb5	75	58	1562	125.586	Eb5	75	112	
1290	129.237	C#6	85	51	1563	125.676	C#6	85	112	
1291	129.309	Bb5	82	54	1564	125.765	Bb5	82	112	
1292	129.386	Eb5	75	57	1565	125.854	Eb5	75	112	
1293	129.479	C#6	85	56	1566	125.943	C#6	85	112	
1294	129.619	E5	76	56	1567	126.033	E5	76	127	
1295	129.691	G#5	80	52	1568	126.122	G#5	80	112	
1296	129.772	C#6	85	56	1569	126.211	C#6	85	112	
1297	129.864	Bb5	82	50	1570	126.301	Bb5	82	112	
1298	129.948	G#5	80	64	1571	126.39	G#5	80	112	
1299	130.023	C#6	85	56	1572	126.479	C#6	85	112	
1300	130.119	Eb5	75	60	1573	126.568	Eb5	75	112	
1301	130.227	G5	79	65	1574	126.658	G5	79	112	
1302	130.324	C#6	85	61	1575	126.747	C#6	85	112	
1303	130.417	Bb5	82	56	1576	126.836	Bb5	82	112	
1304	130.461	G5	79	65	1577	126.926	G5	79	112	
1305	130.567	C#6	85	59	1578	127.015	C#6	85	112	
1306	130.701	D5	74	54	1579	127.104	D5	74	112	
1307	130.777	F5	77	52	1581	127.193	F5	77	112	
1308	130.867	G#5	80	51	1583	127.283	G#5	80	112	
1309	130.927	B5	83	54	1584	127.372	B5	83	112	
1310	130.972	D6	86	57	1585	127.461	D6	86	112	
1311	131.059	F6	89	60	1586	127.551	F6	89	112	
1312	131.148	G#6	92	71	1587	127.64	G#6	92	112	
1313	131.214	F6	89	57	1588	127.729	F6	89	112	
1314	131.275	D6	86	58	1589	127.818	D6	86	112	
1315	131.347	B6	95	72	1590	127.908	B6	95	112	
1316	131.429	Bb6	94	68	1591	127.997	Bb6	94	112	
1317	131.52	G#6	92	71	1592	128.086	G#6	92	112	
1318	131.63	G6	91	74	1593	128.176	G6	91	112	
1319	131.667	Eb5	75	41	1594	128.176	Eb5	75	112	
1320	131.717	Bb6	94	76	1596	128.265	Bb6	94	112	
1321	131.805	G#6	92	62	1598	128.354	G#6	92	112	
1322	131.812	G5	79	38	1597	128.265	G5	79	112	
1323	131.87	G6	91	64	1599	128.443	G6	91	112	
1324	131.951	E6	88	70	1600	128.533	E6	88	112	
1325	132.065	Eb6	87	64	1601	128.622	Eb6	87	112	
1326	132.137	C#6	85	62	1602	128.711	C#6	85	112	
1327	132.222	E6	88	71	1603	128.801	E6	88	112	
1328	132.324	Eb6	87	64	1604	128.89	Eb6	87	112	
1329	132.37	C#6	85	58	1605	128.979	C#6	85	112	
1330	132.476	B5	83	32	1606	129.068	B5	83	112	
1331	132.483	C6	84	29	*	-1	*	-1	-1	
1332	132.528	Bb5	82	65	1607	129.158	Bb5	82	112	
1333	132.635	G#4	68	49	1608	129.247	G#4	68	49	
1334	132.656	B4	71	47	1609	129.247	B4	71	49	
1335	132.719	G#5	80	53	1610	129.336	G#5	80	49	
1336	132.814	B5	83	43	1611	129.426	B5	83	49	
1337	132.874	Eb6	87	60	1612	129.515	Eb6	87	49	
1338	132.99	G#6	92	55	1613	129.604	G#6	92	49	
1339	133.019	G#5	80	57	1614	129.693	G#5	80	49	
1340	133.166	C#5	73	51	1615	129.783	C#5	73	49	
1341	133.176	E5	76	53	1616	129.783	E5	76	49	
1342	133.357	G#6	92	74	1617	130.051	G#6	92	49	
1343	133.431	G#5	80	61	1618	130.14	G#5	80	49	
1344	133.471	G#6	92	71	1619	130.229	G#6	92	49	
1345	133.668	Eb5	75	67	1621	130.318	Eb5	75	49	
1346	133.679	B4	71	63	1620	130.318	B4	71	49	
1347	133.85	G#6	92	73	1622	130.586	G#6	92	49	
1348	133.911	G#5	80	65	1623	130.676	G#5	80	49	
1349	133.953	G#6	92	78	1624	130.765	G#6	92	49	
1350	134.187	C#5	73	60	1626	130.854	C#5	73	64	
1351	134.187	Eb5	75	59	1627	130.854	Eb5	75	64	
1352	134.191	Bb4	70	57	1625	130.854	Bb4	70	64	
1353	134.418	G6	91	43	1628	131.122	G6	91	49	
1354	134.483	G5	79	50	1629	131.211	G5	79	49	
1355	134.514	G6	91	52	1630	131.301	G6	91	49	
1356	134.763	G#4	68	40	1631	131.39	G#4	68	49	
1357	134.784	B4	71	40	1632	131.39	B4	71	49	
1358	134.829	G#4	68	11	*	-1	*	-1	-1	
1359	134.856	G#5	80	44	1633	131.479	G#5	80	49	
1360	134.948	B5	83	47	1634	131.568	B5	83	49	
1361	135.012	Eb6	87	56	1635	131.658	Eb6	87	49	
1362	135.117	G#6	92	62	1636	131.747	G#6	92	49	
1363	135.165	G#5	80	59	1637	131.836	G#5	80	49	
1364	135.32	C#4	61	64	1638	131.926	C#4	61	49	
1365	135.326	E4	64	65	1639	131.926	E4	64	49	
1366	135.526	G#5	80	69	1640	132.193	G#5	80	49	
1367	135.581	G#4	68	66	1641	132.283	G#4	68	49	
1368	135.644	G#5	80	77	1642	132.372	G#5	80	49	
1369	135.851	B3	59	68	1643	132.461	B3	59	49	
1370	135.853	Eb4	63	69	1644	132.461	Eb4	63	49	
1371	136.039	G#5	80	73	1645	132.729	G#5	80	49	
1372	136.1	G#4	68	50	1646	132.818	G#4	68	49	
1373	136.151	G#5	80	75	1647	132.908	G#5	80	49	
1374	136.418	Bb3	58	58	1648	132.997	Bb3	58	64	
1375	136.419	C#4	61	57	1649	132.997	C#4	61	64	
1376	136.419	Eb4	63	58	1650	132.997	Eb4	63	64	
1377	136.655	G5	79	54	1651	133.265	G5	79	49	
1378	136.724	G4	67	60	1652	133.354	G4	67	49	
1379	136.787	G5	79	64	1653	133.443	G5	79	49	
1380	137.042	G#3	56	43	1654	133.533	G#3	56	49	
1381	137.064	B3	59	36	1655	133.533	B3	59	49	
1382	137.139	G#5	80	45	1656	133.622	G#5	80	49	
1383	137.233	B5	83	48	1657	133.711	B5	83	49	
1384	137.316	Eb6	87	51	1658	133.801	Eb6	87	49	
1385	137.418	G#6	92	51	1659	133.89	G#6	92	49	
1386	137.476	G#5	80	53	1660	133.979	G#5	80	49	
1387	137.673	C#3	49	55	1661	134.068	C#3	49	49	
1388	137.677	E3	52	54	1662	134.068	E3	52	49	
1389	137.86	G#6	92	62	1663	134.336	G#6	92	49	
1390	137.942	G#5	80	60	1664	134.426	G#5	80	49	
1391	137.979	G#6	92	76	1665	134.515	G#6	92	49	
1392	138.222	B2	47	62	1666	134.604	B2	47	49	
1393	138.237	Eb3	51	55	1667	134.604	Eb3	51	49	
1394	138.409	G#6	92	65	1668	134.872	G#6	92	49	
1395	138.513	G#5	80	55	1669	134.961	G#5	80	49	
1396	138.526	G#6	92	70	1670	135.051	G#6	92	49	
1397	138.863	Bb2	46	53	1671	135.14	Bb2	46	64	
1398	138.866	Eb3	51	43	1673	135.14	Eb3	51	64	
1399	138.871	C#3	49	48	1672	135.14	C#3	49	64	
1400	139.114	G6	91	53	1674	135.408	G6	91	49	
1401	139.211	G5	79	38	1675	135.497	G5	79	49	
1402	139.249	G6	91	62	1676	135.586	G6	91	49	
1403	139.532	G#2	44	40	1678	135.676	G#2	44	45	
1404	139.551	G#6	92	57	1677	135.676	G#6	92	45	
1405	139.665	Eb6	87	57	1679	135.765	Eb6	87	45	
1406	139.766	B5	83	51	1680	135.854	B5	83	45	
1407	139.844	Eb6	87	41	1681	135.943	Eb6	87	45	
1408	139.922	G#6	92	70	1682	136.033	G#6	92	45	
1409	140.003	Eb6	87	57	1683	136.122	Eb6	87	45	
1410	140.083	B5	83	63	1684	136.211	B5	83	43	
1411	140.161	Eb6	87	53	1685	136.301	Eb6	87	43	
1412	140.254	G#6	92	70	1686	136.39	G#6	92	43	
1413	140.332	Eb6	87	54	1687	136.479	Eb6	87	43	
1414	140.437	B5	83	54	1688	136.568	B5	83	43	
1415	140.523	Eb6	87	49	1689	136.658	Eb6	87	43	
1416	140.583	Eb2	39	38	1691	136.747	Eb2	39	41	
1417	140.595	G#6	92	66	1690	136.747	G#6	92	41	
1418	140.692	Eb6	87	57	1692	136.836	Eb6	87	41	
1419	140.788	B5	83	38	1693	136.926	B5	83	41	
1420	140.865	Eb6	87	50	1694	137.015	Eb6	87	41	
1421	140.949	G#6	92	61	1695	137.104	G#6	92	41	
1422	141.05	Eb6	87	54	1696	137.193	Eb6	87	41	
1423	141.144	B1	35	23	1698	137.283	B1	35	37	
1424	141.166	G#6	92	59	1697	137.283	B5	83	37	
1425	141.269	Eb6	87	42	1699	137.372	Eb6	87	37	
1426	141.333	G#6	92	60	1700	137.461	G#6	92	37	
1427	141.445	Eb6	87	49	1701	137.551	Eb6	87	37	
1428	141.542	G#6	92	54	1702	137.64	B5	83	37	
1429	141.703	Eb6	87	39	1703	137.729	Eb6	87	37	
1430	141.828	G#1	32	25	1705	137.818	G#1	32	33	
1431	141.843	G#6	92	48	1704	137.818	G#6	92	33	
1432	144.098	B2	47	34	1707	139.426	B2	47	33	
1433	144.102	B3	59	40	1706	139.426	B3	59	33	
1434	144.601	G#3	56	43	1708	139.872	G#3	56	33	
1435	144.625	G#2	44	30	1709	139.872	G#2	44	33	
1436	144.727	Eb2	39	30	1711	139.961	Eb2	39	33	
1437	144.731	Eb3	51	43	1710	139.961	Eb3	51	33	
1438	146.883	B2	47	27	1713	141.568	B2	47	33	
1439	146.91	B3	59	30	1712	141.568	B3	59	33	
1440	147.442	G#3	56	33	1714	142.015	G#3	56	33	
1441	147.564	E2	40	33	1717	142.104	E2	40	33	
1442	147.575	E3	52	33	1716	142.104	E3	52	33	
1443	149.428	G#3	56	38	1718	143.711	G#3	56	33	
1444	149.455	G#2	44	34	1719	143.711	G#2	44	33	
1445	149.856	B2	47	43	1721	144.158	B2	47	33	
1446	149.866	B3	59	34	1720	144.158	B3	59	33	
1447	149.962	E3	52	47	1723	144.247	E3	52	33	
1448	149.965	E4	64	51	1722	144.247	E4	64	33	
1449	150.483	G#4	68	56	1724	144.783	G#4	68	33	
1450	150.489	G#3	56	46	1725	144.783	G#3	56	33	
1451	150.943	B3	59	39	1727	145.229	B3	59	33	
1452	150.959	B4	71	41	1726	145.229	B4	71	33	
1453	151.054	E4	64	37	1729	145.318	E4	64	33	
1454	151.068	E5	76	52	1728	145.318	E5	76	33	
1455	151.618	E3	52	42	1731	145.854	E3	52	33	
1456	151.633	E4	64	51	1730	145.854	E4	64	33	
1457	152.346	B4	71	52	1732	146.39	B4	71	33	
1458	152.365	B3	59	34	1735	146.39	B3	59	33	
1459	152.38	Eb3	51	35	1733	146.39	Eb3	51	33	
1460	152.408	F#3	54	29	1734	146.39	F#3	54	33	
1461	153.453	C#5	73	59	1736	147.283	C#5	73	33	
1462	153.715	Bb3	58	39	*	-1	*	-1	-1	
1463	153.716	E3	52	42	1740	147.461	E3	52	33	
1464	153.74	G3	55	33	1741	147.461	G3	55	33	
1465	153.829	Bb3	58	3	1742	147.461	Bb3	58	33	
1466	153.841	B4	71	52	1737	147.461	B4	71	33	
1467	154.017	C#5	73	52	1744	147.521	C#5	73	33	
1468	154.141	Eb5	75	55	1749	147.64	C#5	73	33	
1469	154.24	C#5	73	59	1752	147.729	C#5	73	1	
1470	154.327	Eb5	75	55	1756	147.818	Eb5	75	33	
1471	154.414	C#5	73	59	1755	147.818	C#5	73	1	
1472	154.486	Eb5	75	58	*	-1	*	-1	-1	
1473	154.577	C#5	73	56	*	-1	*	-1	-1	
1474	154.647	Eb5	75	52	*	-1	*	-1	-1	
1475	154.737	C#5	73	67	1758	147.87	C#5	73	33	
1476	154.806	Eb5	75	57	1760	147.921	Eb5	75	33	
1477	154.866	C#5	73	60	1759	147.907	C#5	73	1	
1478	154.952	Eb5	75	59	1774	148.126	Eb5	75	33	
1479	155.024	C#5	73	62	1778	148.175	C#5	73	33	
1480	155.116	B4	71	50	1787	148.265	B4	71	33	
1481	155.202	Eb5	75	58	1788	148.354	Eb5	75	33	
1482	155.322	C#5	73	57	1789	148.443	C#5	73	33	
1483	155.453	B4	71	45	1790	148.533	B4	71	33	
1484	155.485	Eb3	51	25	1791	148.533	Eb3	51	33	
1485	155.503	F#3	54	20	1792	148.533	F#3	54	33	
1486	155.506	B3	59	19	1793	148.533	B3	59	33	
1487	157.788	F#5	78	40	1794	150.676	F#5	78	49	
1488	157.792	C#5	73	31	1796	150.676	C#5	73	49	
1489	157.802	A4	69	25	1795	150.676	A4	69	49	
1490	158.75	G#5	80	44	1797	151.568	G#5	80	49	
1491	158.951	B4	71	32	1801	151.747	B4	71	49	
1492	159.016	D5	74	27	1802	151.747	D5	74	49	
1493	159.061	F5	77	50	1800	151.747	F5	77	49	
1494	159.078	G#5	80	45	1798	151.747	G#5	80	1	
1495	159.265	A5	81	51	1803	151.791	A5	81	1	
1496	159.407	G#5	80	66	1808	151.925	G#5	80	1	
1497	159.504	A5	81	58	1810	151.969	A5	81	1	
1498	159.611	G#5	80	54	1815	152.103	G#5	80	1	
1499	159.687	A5	81	58	1817	152.149	A5	81	1	
1500	159.762	G#5	80	56	*	-1	*	-1	-1	
1501	159.829	A5	81	57	1820	152.207	A5	81	49	
1502	159.886	G#5	80	64	1819	152.193	G#5	80	1	
1503	159.993	A5	81	26	*	-1	*	-1	-1	
1504	160.023	G#5	80	60	*	-1	*	-1	-1	
1505	160.057	A5	81	23	1828	152.412	A5	81	49	
1506	160.148	G#5	80	66	1830	152.46	G#5	80	1	
1507	160.228	F#5	78	55	1835	152.551	F#5	78	49	
1508	160.3	A5	81	59	1836	152.64	A5	81	49	
1509	160.445	G#5	80	50	1837	152.729	G#5	80	49	
1510	160.566	F#5	78	46	1838	152.818	F#5	78	49	
1511	160.628	C#5	73	29	1841	152.818	C#5	73	49	
1512	160.64	A4	69	25	1840	152.818	A4	69	49	
1513	162.532	E4	64	71	1842	154.961	E4	64	49	
1514	162.544	G#3	56	54	1843	154.961	G#3	56	49	
1515	162.549	B3	59	52	1844	154.961	B3	59	49	
1516	163.381	F#4	66	79	1845	155.854	F#4	66	49	
1517	163.592	C4	60	62	1850	156.033	C4	60	49	
1518	163.607	A3	57	59	1849	156.033	A3	57	49	
1519	163.74	Eb4	63	73	1847	156.033	E4	64	49	
1520	163.744	F#4	66	67	1851	156.092	F#4	66	49	
1521	163.921	G#4	68	70	1852	156.152	G#4	68	49	
1522	164.028	F#4	66	77	1853	156.211	F#4	66	49	
1523	164.112	G#4	68	66	1856	156.39	G#4	68	49	
1524	164.204	F#4	66	67	1857	156.441	F#4	66	49	
1525	164.261	G#4	68	59	1858	156.492	G#4	68	49	
1526	164.337	F#4	66	62	1859	156.544	F#4	66	49	
1527	164.407	G#4	68	59	1860	156.595	G#4	68	49	
1528	164.491	F#4	66	77	1861	156.647	F#4	66	49	
1529	164.562	E4	64	71	1866	156.836	E4	64	49	
1530	164.659	G#4	68	72	1867	156.926	G#4	68	49	
1531	164.727	F#4	66	80	1868	157.015	F#4	66	49	
1532	164.808	B3	59	59	1872	157.104	B3	59	49	
1533	164.814	G#3	56	53	1871	157.104	G#3	56	49	
1534	164.816	E4	64	88	1869	157.104	E4	64	49	
1535	165.344	A4	69	87	1873	157.64	A4	69	64	
1536	165.351	F#3	54	59	*	-1	*	-1	-1	
1537	165.352	F#2	42	56	*	-1	*	-1	-1	
1538	165.355	A3	57	73	1874	157.64	A3	57	64	
1539	165.356	C#4	61	68	1875	157.64	C#4	61	64	
1540	166.506	F#4	66	66	1877	158.711	F#4	66	59	
1541	166.512	A3	57	51	1878	158.711	A3	57	59	
1542	166.514	C#4	61	59	1879	158.711	C#4	61	59	
1543	166.534	A2	45	47	1880	158.711	A2	45	59	
1544	166.902	G#4	68	59	1881	159.158	G#4	68	54	
1545	167.027	B3	59	53	1884	159.247	B3	59	49	
1546	167.038	B2	47	48	1885	159.247	B2	47	49	
1547	167.04	E4	64	53	1882	159.247	E4	64	49	
1548	167.044	G#3	56	52	1883	159.247	G#3	56	49	
1549	168.17	Eb4	63	50	1886	160.318	Eb4	63	49	
1550	168.178	A3	57	42	1888	160.318	A3	57	49	
1551	168.194	F#3	54	39	1887	160.318	F#3	54	49	
1552	168.208	B1	35	33	1889	160.318	B1	35	49	
1553	169.423	E5	76	50	1890	161.39	E5	76	49	
1554	169.464	B4	71	37	1892	161.39	B4	71	49	
1555	169.466	G#4	68	34	1891	161.39	G#4	68	49	
1556	170.322	F#5	78	57	1893	162.283	F#5	78	49	
1557	170.551	A4	69	46	1897	162.461	A4	69	49	
1558	170.571	C5	72	42	1898	162.461	C5	72	49	
1559	170.669	F#5	78	57	1899	162.521	F#5	78	49	
1560	170.676	Eb5	75	49	1896	162.461	Eb5	75	49	
1561	170.688	C5	72	3	*	-1	*	-1	-1	
1562	170.844	G#5	80	62	1900	162.58	G#5	80	49	
1563	170.957	F#5	78	68	1901	162.64	F#5	78	49	
1564	171.051	G#5	80	66	1904	162.818	G#5	80	49	
1565	171.13	F#5	78	61	1905	162.87	F#5	78	49	
1566	171.208	G#5	80	64	1906	162.921	G#5	80	49	
1567	171.263	F#5	78	68	1907	162.972	F#5	78	49	
1568	171.347	G#5	80	58	1908	163.024	G#5	80	49	
1569	171.417	F#5	78	74	1909	163.075	F#5	78	49	
1570	171.485	E5	76	70	1914	163.265	E5	76	49	
1571	171.572	G#5	80	65	1915	163.354	G#5	80	49	
1572	171.65	F#5	78	75	1916	163.443	F#5	78	49	
1573	171.757	E5	76	73	1917	163.533	E5	76	49	
1574	171.776	G#4	68	46	1919	163.533	G#4	68	49	
1575	171.781	B4	71	46	1920	163.533	B4	71	49	
1576	172.366	A5	81	72	1921	164.068	A5	81	64	
1577	172.386	C#5	73	52	1923	164.068	C#5	73	64	
1578	172.39	F#3	54	39	1924	164.068	F#3	54	64	
1579	172.394	F#4	66	43	1925	164.068	F#4	66	64	
1580	172.4	A4	69	54	1922	164.068	A4	69	64	
1581	173.536	F#5	78	62	1926	165.14	F#5	78	59	
1582	173.559	A4	69	52	1927	165.14	A4	69	59	
1583	173.563	C#5	73	49	1928	165.14	C#5	73	59	
1584	173.564	A3	57	41	1929	165.14	A3	57	59	
1585	173.962	G#5	80	56	1930	165.586	G#5	80	54	
1586	174.102	E5	76	53	1933	165.676	E5	76	49	
1587	174.113	B3	59	41	1934	165.676	B3	59	49	
1588	174.128	B4	71	42	1932	165.676	B4	71	49	
1589	174.13	G#4	68	39	1931	165.676	G#4	68	49	
1590	175.121	B2	47	43	1938	166.747	B2	47	49	
1591	175.139	Eb5	75	45	1937	166.747	Eb5	75	49	
1592	175.151	F#4	66	43	1935	166.747	F#4	66	49	
1593	175.159	A4	69	33	1936	166.747	A4	69	49	
1594	175.618	B2	47	100	1939	167.283	B2	47	96	
1595	175.96	G2	43	89	1940	167.729	G2	43	96	
1596	176.098	E2	40	96	1942	167.818	E2	40	96	
1597	176.102	B4	71	97	1941	167.818	B4	71	96	
1598	176.132	F2	41	51	*	-1	*	-1	-1	
1599	176.178	G4	67	77	1943	167.908	G4	67	96	
1600	176.25	B4	71	78	1944	167.997	B4	71	96	
1601	176.335	G4	67	78	1945	168.086	G4	67	96	
1602	176.406	B4	71	77	1946	168.176	B4	71	96	
1603	176.472	G4	67	75	1947	168.265	G4	67	96	
1604	176.538	B4	71	87	1948	168.354	B4	71	96	
1605	176.633	G4	67	82	1949	168.443	G4	67	96	
1606	176.711	B4	71	76	1950	168.533	B4	71	96	
1607	176.792	G4	67	67	1951	168.622	G4	67	96	
1608	176.873	B4	71	76	1952	168.711	B4	71	96	
1609	176.927	G4	67	75	1953	168.801	G4	67	96	
1610	176.999	B4	71	88	1954	168.89	B4	71	96	
1611	177.091	G4	67	78	1955	168.979	G4	67	96	
1612	177.173	B4	71	76	1956	169.068	B4	71	96	
1613	177.258	G4	67	64	1957	169.158	G4	67	96	
1614	177.332	B4	71	72	1958	169.247	B4	71	96	
1615	177.414	G4	67	72	1959	169.336	G4	67	96	
1616	177.429	G2	43	98	1961	169.426	G2	43	96	
1617	177.504	B4	71	71	1963	169.604	B4	71	96	
1618	177.592	G4	67	67	1964	169.693	G4	67	96	
1619	177.683	B4	71	74	1965	169.783	B4	71	96	
1620	177.763	G4	67	75	1966	169.872	G4	67	96	
1621	177.77	B2	47	75	1967	169.872	B2	47	96	
1622	177.847	B4	71	78	1968	169.961	B4	71	96	
1623	177.888	E3	52	93	1969	169.961	E3	52	96	
1624	177.929	G4	67	78	1970	170.051	G4	67	96	
1625	178.017	B4	71	78	1971	170.14	B4	71	96	
1626	178.094	G4	67	74	1972	170.229	G4	67	96	
1627	178.181	B4	71	75	1973	170.318	B4	71	96	
1628	178.258	G4	67	77	1974	170.408	G4	67	96	
1629	178.338	B4	71	81	1975	170.497	B4	71	96	
1630	178.344	G3	55	95	1976	170.497	G3	55	96	
1631	178.425	G4	67	77	1977	170.586	G4	67	96	
1632	178.516	B4	71	76	1978	170.676	B4	71	96	
1633	178.606	G4	67	79	1979	170.765	G4	67	96	
1634	178.692	B3	59	72	1982	170.943	B3	59	96	
1635	178.692	B4	71	81	1980	170.854	B4	71	96	
1636	178.774	G4	67	83	1981	170.943	G4	67	96	
1637	178.805	E4	64	96	1984	171.033	E4	64	96	
1638	178.859	B4	71	80	1983	171.033	B4	71	96	
1639	178.942	G4	67	79	1985	171.122	G4	67	96	
1640	179.028	B4	71	77	1986	171.211	B4	71	96	
1641	179.11	G4	67	78	1987	171.301	G4	67	96	
1642	179.201	B4	71	80	1990	171.568	B4	71	96	
1643	179.235	E4	64	101	1991	171.568	E4	64	96	
1644	179.284	G4	67	78	1992	171.658	G4	67	96	
1645	179.364	B4	71	79	1993	171.747	B4	71	96	
1646	179.434	G4	67	68	1994	171.836	G4	67	96	
1647	179.504	B4	71	78	1995	171.926	B4	71	96	
1648	179.568	G4	67	81	1996	172.015	G4	67	96	
1649	179.678	F4	65	99	1997	172.104	F4	65	96	
1650	179.763	G4	67	85	1998	172.211	G4	67	96	
1651	179.882	B4	71	70	1999	172.318	B4	71	96	
1652	179.974	G4	67	75	2000	172.426	G4	67	96	
1653	180.047	F4	65	68	2001	172.533	F4	65	96	
1654	180.116	D4	62	85	2002	172.64	D4	62	96	
1655	180.197	F4	65	73	2003	172.747	F4	65	96	
1656	180.28	G4	67	81	2004	172.854	G4	67	96	
1657	180.384	F4	65	69	2005	172.961	F4	65	96	
1658	180.449	D4	62	75	2006	173.068	D4	62	96	
1659	180.541	B3	59	78	2007	173.176	B3	59	96	
1660	180.637	D4	62	74	2008	173.283	D4	62	96	
1661	180.73	F4	65	71	2009	173.39	F4	65	96	
1662	180.816	D4	62	65	2010	173.497	D4	62	96	
1663	180.889	B3	59	68	2011	173.604	B3	59	96	
1664	180.941	B4	71	93	2012	173.711	B4	71	96	
1665	180.991	G3	55	71	2013	173.711	G3	55	96	
1666	181.08	B3	59	66	2014	173.818	B3	59	96	
1667	181.152	D4	62	77	2015	173.926	D4	62	96	
1668	181.238	B3	59	67	2016	174.033	B3	59	96	
1669	181.289	D5	74	84	2018	174.158	D5	74	96	
1670	181.314	G3	55	71	2017	174.14	G3	55	96	
1671	181.391	G5	79	93	2019	174.247	G5	79	96	
1672	181.405	F3	53	77	2020	174.247	F3	53	96	
1673	181.494	G3	55	61	2021	174.354	G3	55	96	
1674	181.509	A3	57	54	*	-1	*	-1	-1	
1675	181.562	B3	59	79	2022	174.461	B3	59	96	
1676	181.668	G3	55	77	2023	174.568	G3	55	96	
1677	181.749	F3	53	70	2024	174.676	F3	53	96	
1678	181.821	B5	83	95	2025	174.783	B5	83	96	
1679	181.829	D3	50	83	2026	174.783	D3	50	96	
1680	181.906	F3	53	63	2027	174.89	F3	53	96	
1681	181.984	G3	55	81	2028	174.997	G3	55	96	
1682	182.072	F3	53	74	2029	175.104	F3	53	96	
1683	182.151	D6	86	92	2031	175.229	D6	86	96	
1684	182.154	D3	50	75	2030	175.211	D3	50	96	
1685	182.258	B2	47	78	2034	175.318	B2	47	96	
1686	182.266	G6	91	101	2033	175.318	G6	91	96	
1687	182.269	G5	79	99	2032	175.318	G5	79	96	
1688	182.32	E6	88	23	*	-1	*	-1	-1	
1689	182.325	D3	50	67	2035	175.408	D3	50	96	
1690	182.401	F3	53	73	2036	175.497	F3	53	96	
1691	182.49	D3	50	75	2037	175.586	D3	50	96	
1692	182.555	B2	47	79	2038	175.676	B2	47	96	
1693	182.696	G2	43	70	2039	175.765	G2	43	96	
1694	182.713	G6	91	105	2041	175.854	G6	91	96	
1695	182.713	G5	79	102	2040	175.854	G5	79	96	
1696	182.736	F2	41	78	2042	175.854	F2	41	96	
1697	182.815	G2	43	56	2043	175.943	G2	43	96	
1698	182.872	B2	47	79	2044	176.033	B2	47	96	
1699	182.966	G2	43	65	2045	176.122	G2	43	96	
1700	183.023	F2	41	78	2046	176.211	F2	41	96	
1701	183.115	D2	38	45	2047	176.301	D2	38	96	
1702	183.192	C2	36	94	2050	176.39	C2	36	96	
1703	183.198	G5	79	98	2048	176.39	G5	79	96	
1704	183.201	G6	91	99	2049	176.39	G6	91	96	
1705	183.304	Eb6	87	83	2051	176.497	Eb6	87	96	
1706	183.395	G6	91	76	2052	176.604	G6	91	96	
1707	183.479	Eb6	87	76	2053	176.711	Eb6	87	96	
1708	183.562	C6	84	82	2054	176.818	C6	84	96	
1709	183.667	G5	79	97	2055	176.926	G5	79	96	
1710	183.785	C6	84	80	2056	177.033	C6	84	96	
1711	183.883	Eb6	87	74	2057	177.14	Eb6	87	96	
1712	183.941	C6	84	71	2058	177.247	C6	84	96	
1713	184.004	G5	79	77	2059	177.354	G5	79	96	
1714	184.084	Eb5	75	97	2060	177.461	Eb5	75	96	
1715	184.227	G5	79	61	2061	177.568	G5	79	96	
1716	184.269	C6	84	76	2062	177.676	C6	84	96	
1717	184.355	G5	79	67	2063	177.783	G5	79	96	
1718	184.419	Eb5	75	78	2064	177.89	Eb5	75	96	
1719	184.51	C5	72	78	2065	177.997	C5	72	96	
1720	184.524	Eb2	39	92	2066	177.997	Eb2	39	96	
1721	184.622	Eb5	75	62	2067	178.104	Eb5	75	96	
1722	184.717	G5	79	69	2068	178.211	G5	79	96	
1723	184.804	Eb5	75	63	2069	178.318	Eb5	75	96	
1724	184.864	G2	43	71	2071	178.443	G2	43	96	
1725	184.882	C5	72	79	2070	178.426	C5	72	96	
1726	184.974	G4	67	84	2072	178.533	G4	67	96	
1727	184.98	C3	48	89	2073	178.533	C3	48	96	
1728	185.097	C5	72	72	2074	178.64	C5	72	96	
1729	185.195	Eb5	75	75	2075	178.747	Eb5	75	96	
1730	185.254	C5	72	68	2076	178.854	C5	72	96	
1731	185.324	G4	67	80	2077	178.961	G4	67	96	
1732	185.416	Eb4	63	94	2078	179.068	Eb4	63	96	
1733	185.419	Eb3	51	96	2079	179.068	Eb3	51	96	
