// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
7946	886.132	C5	72	45	*	-1	*	-1	-1	
7947	886.132	Eb6	87	64	*	-1	*	-1	-1	
7948	886.261	G#5	80	60	*	-1	*	-1	-1	
7949	886.364	Bb5	82	54	*	-1	*	-1	-1	
7950	886.484	G#5	80	61	*	-1	*	-1	-1	
7951	886.596	C#5	73	41	*	-1	*	-1	-1	
7952	886.615	F6	89	57	*	-1	*	-1	-1	
7953	886.622	F4	65	27	*	-1	*	-1	-1	
7954	886.622	G#4	68	37	*	-1	*	-1	-1	
7955	886.763	G#5	80	63	*	-1	*	-1	-1	
7956	886.888	Bb5	82	64	*	-1	*	-1	-1	
7957	886.976	G#5	80	72	*	-1	*	-1	-1	
7958	887.118	Eb6	87	75	*	-1	*	-1	-1	
7959	887.24	C6	84	80	*	-1	*	-1	-1	
7960	887.355	C#6	85	86	*	-1	*	-1	-1	
7961	887.474	C6	84	87	*	-1	*	-1	-1	
7962	887.595	F#4	66	60	*	-1	*	-1	-1	
7963	887.595	Eb6	87	90	*	-1	*	-1	-1	
7964	887.599	Eb5	75	59	*	-1	*	-1	-1	
7965	887.608	C5	72	57	*	-1	*	-1	-1	
7966	887.715	C6	84	86	*	-1	*	-1	-1	
7967	887.838	C#6	85	90	*	-1	*	-1	-1	
7968	887.955	C6	84	91	*	-1	*	-1	-1	
7969	888.072	G#6	92	99	*	-1	*	-1	-1	
7970	888.188	C6	84	81	*	-1	*	-1	-1	
7971	888.295	C#6	85	95	*	-1	*	-1	-1	
7972	888.418	C6	84	88	*	-1	*	-1	-1	
7973	888.557	Eb5	75	89	*	-1	*	-1	-1	
7974	888.557	F#5	78	94	*	-1	*	-1	-1	
7975	888.557	G#5	80	100	*	-1	*	-1	-1	
7976	888.557	G#6	92	98	*	-1	*	-1	-1	
7977	888.694	C6	84	77	*	-1	*	-1	-1	
7978	888.807	C#6	85	89	*	-1	*	-1	-1	
7979	888.929	C6	84	92	*	-1	*	-1	-1	
7980	889.048	G#6	92	97	*	-1	*	-1	-1	
7981	889.098	F#6	90	41	*	-1	*	-1	-1	
7982	889.155	C6	84	86	*	-1	*	-1	-1	
7983	889.269	C#6	85	87	*	-1	*	-1	-1	
7984	889.387	C6	84	83	*	-1	*	-1	-1	
7985	889.509	C#5	73	88	*	-1	*	-1	-1	
7986	889.509	G#5	80	95	*	-1	*	-1	-1	
7987	889.513	F5	77	92	*	-1	*	-1	-1	
7988	889.522	G#6	92	97	*	-1	*	-1	-1	
7989	889.654	C#6	85	85	*	-1	*	-1	-1	
7990	889.771	Eb6	87	74	*	-1	*	-1	-1	
7991	889.891	C#6	85	83	*	-1	*	-1	-1	
7992	890.005	F#5	78	101	*	-1	*	-1	-1	
7993	890.012	Eb5	75	91	*	-1	*	-1	-1	
7994	890.016	F#4	66	81	*	-1	*	-1	-1	
7995	890.016	C5	72	89	*	-1	*	-1	-1	
7996	890.02	G#6	92	96	*	-1	*	-1	-1	
7997	890.173	Eb6	87	81	*	-1	*	-1	-1	
7998	890.269	F6	89	91	*	-1	*	-1	-1	
7999	890.388	Eb6	87	90	*	-1	*	-1	-1	
8000	890.491	F5	77	104	*	-1	*	-1	-1	
8001	890.502	F4	65	85	*	-1	*	-1	-1	
8002	890.502	G#4	68	93	*	-1	*	-1	-1	
8003	890.502	C#5	73	98	*	-1	*	-1	-1	
8004	890.513	G#6	92	95	*	-1	*	-1	-1	
8005	890.668	F6	89	98	*	-1	*	-1	-1	
8006	890.814	F#6	90	91	*	-1	*	-1	-1	
8007	890.972	F6	89	87	*	-1	*	-1	-1	
8008	891.16	Bb6	94	105	*	-1	*	-1	-1	
8009	891.423	F#6	90	99	*	-1	*	-1	-1	
8010	891.64	Bb6	94	101	*	-1	*	-1	-1	
8011	891.793	G#6	92	96	*	-1	*	-1	-1	
8012	891.965	C#5	73	78	*	-1	*	-1	-1	
8013	891.974	F#4	66	67	*	-1	*	-1	-1	
8014	891.974	Bb4	70	68	*	-1	*	-1	-1	
8015	891.979	Eb4	63	63	*	-1	*	-1	-1	
8016	891.988	F#6	90	81	*	-1	*	-1	-1	
8017	892.138	F6	89	81	*	-1	*	-1	-1	
8018	892.276	Eb6	87	79	*	-1	*	-1	-1	
8019	892.394	C#6	85	76	*	-1	*	-1	-1	
8020	892.516	C6	84	80	*	-1	*	-1	-1	
8021	892.644	Bb5	82	82	*	-1	*	-1	-1	
8022	892.767	G#5	80	85	*	-1	*	-1	-1	
8023	892.904	F#5	78	83	*	-1	*	-1	-1	
8024	893.041	F5	77	79	*	-1	*	-1	-1	
8025	893.053	Eb4	63	62	*	-1	*	-1	-1	
8026	893.066	C4	60	56	*	-1	*	-1	-1	
8027	893.066	F#4	66	60	*	-1	*	-1	-1	
8028	893.074	G#3	56	54	*	-1	*	-1	-1	
8029	893.191	Eb5	75	79	*	-1	*	-1	-1	
8030	893.327	C#5	73	86	*	-1	*	-1	-1	
8031	893.464	C5	72	85	*	-1	*	-1	-1	
8032	893.663	C#5	73	80	*	-1	*	-1	-1	
8033	893.852	Bb4	70	77	*	-1	*	-1	-1	
8034	894.011	G#4	68	76	*	-1	*	-1	-1	
8035	894.177	F#4	66	72	*	-1	*	-1	-1	
8036	894.32	F4	65	65	*	-1	*	-1	-1	
8037	894.483	Eb4	63	62	*	-1	*	-1	-1	
8038	894.62	C#4	61	59	*	-1	*	-1	-1	
8039	894.766	C4	60	60	*	-1	*	-1	-1	
8040	894.932	Bb3	58	51	*	-1	*	-1	-1	
8041	895.079	G#3	56	58	*	-1	*	-1	-1	
8042	895.245	F#3	54	57	*	-1	*	-1	-1	
8043	895.41	F3	53	60	*	-1	*	-1	-1	
8044	895.616	Eb3	51	54	*	-1	*	-1	-1	
8045	895.818	C#3	49	43	*	-1	*	-1	-1	
8046	896.06	G#2	44	42	*	-1	*	-1	-1	
8047	896.396	F2	41	36	*	-1	*	-1	-1	
8048	897.077	G#3	56	43	*	-1	*	-1	-1	
8049	897.112	C#3	49	28	*	-1	*	-1	-1	
8050	897.117	F3	53	35	*	-1	*	-1	-1	
8051	897.13	C#2	37	33	*	-1	*	-1	-1	
8052	898.438	Bb3	58	47	*	-1	*	-1	-1	
8053	898.456	F#3	54	38	*	-1	*	-1	-1	
8054	898.463	F#1	30	39	*	-1	*	-1	-1	
8055	898.474	C#3	49	29	*	-1	*	-1	-1	
8056	899.804	G#3	56	43	*	-1	*	-1	-1	
8057	899.846	C#2	37	28	*	-1	*	-1	-1	
8058	899.849	F3	53	31	*	-1	*	-1	-1	
8059	899.852	C#3	49	22	*	-1	*	-1	-1	
8060	901.651	Bb4	70	50	*	-1	*	-1	-1	
8061	901.655	F#3	54	41	*	-1	*	-1	-1	
8062	901.696	C#4	61	32	*	-1	*	-1	-1	
8063	901.696	Eb4	63	34	*	-1	*	-1	-1	
8064	902.412	C#4	61	34	*	-1	*	-1	-1	
8065	902.416	Eb4	63	34	*	-1	*	-1	-1	
8066	902.422	G#4	68	52	*	-1	*	-1	-1	
8067	902.43	G#3	56	34	*	-1	*	-1	-1	
8068	903.677	G#4	68	56	*	-1	*	-1	-1	
8069	903.71	C4	60	28	*	-1	*	-1	-1	
8070	903.729	Eb4	63	33	*	-1	*	-1	-1	
8071	903.989	F#3	54	44	*	-1	*	-1	-1	
8072	904.253	F3	53	50	*	-1	*	-1	-1	
8073	904.512	Eb3	51	60	*	-1	*	-1	-1	
8074	904.83	G#4	68	60	*	-1	*	-1	-1	
8075	904.834	C#3	49	39	*	-1	*	-1	-1	
8076	904.855	C#4	61	40	*	-1	*	-1	-1	
8077	904.871	F4	65	38	*	-1	*	-1	-1	
8078	905.122	Bb2	46	51	*	-1	*	-1	-1	
8079	905.358	G#2	44	57	*	-1	*	-1	-1	
8080	905.636	F#2	42	54	*	-1	*	-1	-1	
8081	905.913	F2	41	45	*	-1	*	-1	-1	
8082	906.206	G#2	44	52	*	-1	*	-1	-1	
8083	906.497	F#2	42	43	*	-1	*	-1	-1	
8084	906.807	Eb2	39	43	*	-1	*	-1	-1	
8085	907.162	G#3	56	42	*	-1	*	-1	-1	
8086	907.17	F3	53	36	*	-1	*	-1	-1	
8087	907.17	C#4	61	39	*	-1	*	-1	-1	
8088	907.195	C#3	49	31	*	-1	*	-1	-1	
8089	907.208	C#2	37	37	*	-1	*	-1	-1	
8090	908.588	C#4	61	73	*	-1	*	-1	-1	
8091	908.589	Bb3	58	76	*	-1	*	-1	-1	
8092	908.596	F#2	42	64	*	-1	*	-1	-1	
8093	908.596	F#3	54	73	*	-1	*	-1	-1	
8094	908.619	F#1	30	52	*	-1	*	-1	-1	
8095	910.205	C#4	61	41	*	-1	*	-1	-1	
8096	910.23	G#3	56	32	*	-1	*	-1	-1	
8097	910.236	C#3	49	35	*	-1	*	-1	-1	
8098	910.241	F3	53	25	*	-1	*	-1	-1	
8099	910.252	C#2	37	33	*	-1	*	-1	-1	
8100	912.024	C#5	73	58	*	-1	*	-1	-1	
8101	912.056	A3	57	31	*	-1	*	-1	-1	
8102	912.077	G4	67	37	*	-1	*	-1	-1	
8103	912.087	E4	64	32	*	-1	*	-1	-1	
8104	912.783	C#5	73	60	*	-1	*	-1	-1	
8105	912.832	G#3	56	36	*	-1	*	-1	-1	
8106	912.832	F#4	66	41	*	-1	*	-1	-1	
8107	912.836	Eb4	63	34	*	-1	*	-1	-1	
8108	914.166	C5	72	54	*	-1	*	-1	-1	
8109	914.198	Eb4	63	38	*	-1	*	-1	-1	
8110	914.202	F#4	66	37	*	-1	*	-1	-1	
8111	914.495	F#3	54	47	*	-1	*	-1	-1	
8112	914.767	Eb3	51	46	*	-1	*	-1	-1	
8113	915.044	C3	48	42	*	-1	*	-1	-1	
8114	915.361	C#5	73	64	*	-1	*	-1	-1	
8115	915.403	F4	65	37	*	-1	*	-1	-1	
8116	915.407	G#2	44	50	*	-1	*	-1	-1	
8117	915.407	C#4	61	37	*	-1	*	-1	-1	
8118	915.707	F2	41	45	*	-1	*	-1	-1	
8119	915.966	Eb2	39	44	*	-1	*	-1	-1	
8120	916.27	C#2	37	49	*	-1	*	-1	-1	
8121	916.528	C2	36	45	*	-1	*	-1	-1	
8122	916.862	C#2	37	38	*	-1	*	-1	-1	
8123	917.153	F2	41	39	*	-1	*	-1	-1	
8124	917.499	C#2	37	35	*	-1	*	-1	-1	
8125	918.038	G#3	56	41	*	-1	*	-1	-1	
8126	918.043	Eb3	51	41	*	-1	*	-1	-1	
8127	918.057	G#2	44	37	*	-1	*	-1	-1	
8128	918.057	C3	48	30	*	-1	*	-1	-1	
8129	918.061	F#2	42	32	*	-1	*	-1	-1	
8130	919.592	G#3	56	42	*	-1	*	-1	-1	
8131	919.602	G#2	44	40	*	-1	*	-1	-1	
8132	919.602	F#3	54	41	*	-1	*	-1	-1	
8133	919.624	C3	48	20	*	-1	*	-1	-1	
8134	919.639	Eb2	39	25	*	-1	*	-1	-1	
8135	920.841	G#2	44	53	*	-1	*	-1	-1	
8136	920.845	G#3	56	61	*	-1	*	-1	-1	
8137	920.852	F#2	42	50	*	-1	*	-1	-1	
8138	920.868	C3	48	33	*	-1	*	-1	-1	
8139	920.88	Eb3	51	45	*	-1	*	-1	-1	
8140	921.053	G#2	44	52	*	-1	*	-1	-1	
8141	921.057	F2	41	40	*	-1	*	-1	-1	
8142	921.057	G#3	56	43	*	-1	*	-1	-1	
8143	921.062	F3	53	42	*	-1	*	-1	-1	
8144	921.072	C#3	49	33	*	-1	*	-1	-1	
8145	922.155	C#5	73	64	*	-1	*	-1	-1	
8146	922.189	C#4	61	36	*	-1	*	-1	-1	
8147	922.189	F4	65	41	*	-1	*	-1	-1	
8148	922.218	G#4	68	40	*	-1	*	-1	-1	
8149	922.59	Eb4	63	39	*	-1	*	-1	-1	
8150	922.594	C5	72	55	*	-1	*	-1	-1	
8151	922.614	F#4	66	42	*	-1	*	-1	-1	
8152	922.643	G#4	68	37	*	-1	*	-1	-1	
8153	923.274	C#5	73	54	*	-1	*	-1	-1	
8154	923.291	G#4	68	28	*	-1	*	-1	-1	
8155	923.296	C#4	61	34	*	-1	*	-1	-1	
8156	923.306	F4	65	33	*	-1	*	-1	-1	
8157	924.177	Eb3	51	40	*	-1	*	-1	-1	
8158	924.193	C3	48	26	*	-1	*	-1	-1	
8159	924.193	G#3	56	38	*	-1	*	-1	-1	
8160	924.197	G#2	44	32	*	-1	*	-1	-1	
8161	924.207	F#2	42	32	*	-1	*	-1	-1	
8162	925.739	Eb2	39	46	*	-1	*	-1	-1	
8163	925.739	G#2	44	43	*	-1	*	-1	-1	
8164	925.739	F#3	54	41	*	-1	*	-1	-1	
8165	925.743	C3	48	33	*	-1	*	-1	-1	
8166	925.743	G#3	56	42	*	-1	*	-1	-1	
8167	926.977	G#3	56	62	*	-1	*	-1	-1	
8168	926.991	G#2	44	47	*	-1	*	-1	-1	
8169	927.011	F#2	42	46	*	-1	*	-1	-1	
8170	927.011	C3	48	27	*	-1	*	-1	-1	
8171	927.021	Eb3	51	41	*	-1	*	-1	-1	
8172	927.205	G#3	56	43	*	-1	*	-1	-1	
8173	927.224	G#2	44	48	*	-1	*	-1	-1	
8174	927.229	F3	53	39	*	-1	*	-1	-1	
8175	927.231	C#3	49	36	*	-1	*	-1	-1	
8176	927.238	F2	41	34	*	-1	*	-1	-1	
8177	928.264	F5	77	83	*	-1	*	-1	-1	
8178	928.302	C#4	61	47	*	-1	*	-1	-1	
8179	928.302	F4	65	51	*	-1	*	-1	-1	
8180	928.337	G#4	68	21	*	-1	*	-1	-1	
8181	928.752	F5	77	68	*	-1	*	-1	-1	
8182	928.757	C4	60	43	*	-1	*	-1	-1	
8183	928.768	F#4	66	46	*	-1	*	-1	-1	
8184	928.791	G#4	68	41	*	-1	*	-1	-1	
8185	929.113	Eb5	75	63	*	-1	*	-1	-1	
8186	929.472	F4	65	44	*	-1	*	-1	-1	
8187	929.472	C#5	73	54	*	-1	*	-1	-1	
8188	929.477	G#4	68	51	*	-1	*	-1	-1	
8189	929.493	C#4	61	37	*	-1	*	-1	-1	
8190	930.274	G#3	56	56	*	-1	*	-1	-1	
8191	930.29	C3	48	40	*	-1	*	-1	-1	
8192	930.294	Eb3	51	46	*	-1	*	-1	-1	
8193	930.299	G#2	44	50	*	-1	*	-1	-1	
8194	930.304	F#2	42	46	*	-1	*	-1	-1	
8195	931.839	G#3	56	85	*	-1	*	-1	-1	
8196	931.845	G#2	44	90	*	-1	*	-1	-1	
8197	931.852	F#3	54	84	*	-1	*	-1	-1	
8198	931.859	Eb2	39	70	*	-1	*	-1	-1	
8199	931.859	C3	48	67	*	-1	*	-1	-1	
8200	933.261	F#2	42	87	*	-1	*	-1	-1	
8201	933.261	Eb3	51	85	*	-1	*	-1	-1	
8202	933.261	G#3	56	89	*	-1	*	-1	-1	
8203	933.266	G#2	44	90	*	-1	*	-1	-1	
8204	933.266	C3	48	76	*	-1	*	-1	-1	
8205	933.29	F#3	54	36	*	-1	*	-1	-1	
8206	933.639	G#4	68	98	*	-1	*	-1	-1	
8207	933.639	G#5	80	98	*	-1	*	-1	-1	
8208	933.643	F4	65	92	*	-1	*	-1	-1	
8209	933.648	C#5	73	94	*	-1	*	-1	-1	
8210	933.679	G4	67	45	*	-1	*	-1	-1	
8211	935.396	G#5	80	74	*	-1	*	-1	-1	
8212	935.435	F5	77	53	*	-1	*	-1	-1	
8213	935.449	F4	65	34	*	-1	*	-1	-1	
8214	935.459	C#4	61	38	*	-1	*	-1	-1	
8215	935.466	C#5	73	41	*	-1	*	-1	-1	
8216	935.961	G#5	80	63	*	-1	*	-1	-1	
8217	935.995	C5	72	40	*	-1	*	-1	-1	
8218	936.005	F#4	66	33	*	-1	*	-1	-1	
8219	936.005	Eb5	75	45	*	-1	*	-1	-1	
8220	936.041	Eb4	63	30	*	-1	*	-1	-1	
8221	936.616	F#5	78	57	*	-1	*	-1	-1	
8222	937.12	C#5	73	48	*	-1	*	-1	-1	
8223	937.134	F5	77	45	*	-1	*	-1	-1	
8224	937.139	F4	65	42	*	-1	*	-1	-1	
8225	937.161	G#4	68	31	*	-1	*	-1	-1	
8226	937.641	C#4	61	41	*	-1	*	-1	-1	
8227	937.641	F4	65	37	*	-1	*	-1	-1	
8228	938.398	Eb5	75	62	*	-1	*	-1	-1	
8229	938.439	Bb3	58	40	*	-1	*	-1	-1	
8230	938.448	F#3	54	32	*	-1	*	-1	-1	
8231	938.454	F#4	66	35	*	-1	*	-1	-1	
8232	938.454	Bb4	70	38	*	-1	*	-1	-1	
8233	941.234	Eb4	63	31	*	-1	*	-1	-1	
8234	941.236	G#4	68	43	*	-1	*	-1	-1	
8235	941.271	G#3	56	32	*	-1	*	-1	-1	
8236	941.291	C4	60	26	*	-1	*	-1	-1	
8237	944.286	Bb2	46	37	*	-1	*	-1	-1	
8238	944.76	C#3	49	32	*	-1	*	-1	-1	
8239	945.091	E3	52	44	*	-1	*	-1	-1	
8240	945.373	G3	55	44	*	-1	*	-1	-1	
8241	945.648	Bb3	58	46	*	-1	*	-1	-1	
8242	945.888	C#4	61	48	*	-1	*	-1	-1	
8243	946.149	E4	64	50	*	-1	*	-1	-1	
8244	946.436	G4	67	49	*	-1	*	-1	-1	
8245	947.218	C#5	73	66	*	-1	*	-1	-1	
8246	950.68	Bb3	58	73	*	-1	*	-1	-1	
8247	950.709	C#4	61	66	*	-1	*	-1	-1	
8248	950.722	E4	64	77	*	-1	*	-1	-1	
8249	950.727	G4	67	65	*	-1	*	-1	-1	
8250	950.777	C#5	73	107	*	-1	*	-1	-1	
8251	950.777	E5	76	98	*	-1	*	-1	-1	
8252	950.777	C#6	85	88	*	-1	*	-1	-1	
8253	950.783	Bb4	70	106	*	-1	*	-1	-1	
8254	950.783	G5	79	92	*	-1	*	-1	-1	
8255	954.012	C#5	73	99	*	-1	*	-1	-1	
8256	954.021	Bb2	46	93	*	-1	*	-1	-1	
8257	954.021	G3	55	98	*	-1	*	-1	-1	
8258	954.021	E4	64	97	*	-1	*	-1	-1	
8259	954.712	C#5	73	99	*	-1	*	-1	-1	
8260	954.716	E4	64	92	*	-1	*	-1	-1	
8261	954.73	Bb2	46	84	*	-1	*	-1	-1	
8262	954.73	G3	55	85	*	-1	*	-1	-1	
8263	954.972	Bb2	46	93	*	-1	*	-1	-1	
8264	954.972	G3	55	96	*	-1	*	-1	-1	
8265	954.972	C#5	73	104	*	-1	*	-1	-1	
8266	954.977	E4	64	100	*	-1	*	-1	-1	
8267	955.643	C#5	73	98	*	-1	*	-1	-1	
8268	955.648	E4	64	92	*	-1	*	-1	-1	
8269	955.651	Bb2	46	85	*	-1	*	-1	-1	
8270	955.664	G3	55	79	*	-1	*	-1	-1	
8271	955.862	C#5	73	106	*	-1	*	-1	-1	
8272	955.87	Bb2	46	92	*	-1	*	-1	-1	
8273	955.87	E4	64	96	*	-1	*	-1	-1	
8274	955.874	G3	55	92	*	-1	*	-1	-1	
8275	956.198	C#5	73	90	*	-1	*	-1	-1	
8276	956.201	Bb2	46	84	*	-1	*	-1	-1	
8277	956.204	G3	55	83	*	-1	*	-1	-1	
8278	956.21	E4	64	82	*	-1	*	-1	-1	
8279	956.293	C#5	73	95	*	-1	*	-1	-1	
8280	956.297	Bb2	46	96	*	-1	*	-1	-1	
8281	956.297	G3	55	89	*	-1	*	-1	-1	
8282	956.302	E4	64	93	*	-1	*	-1	-1	
8283	956.618	Bb2	46	84	*	-1	*	-1	-1	
8284	956.618	C#5	73	93	*	-1	*	-1	-1	
8285	956.627	G3	55	70	*	-1	*	-1	-1	
8286	956.627	E4	64	81	*	-1	*	-1	-1	
8287	956.702	Bb2	46	102	*	-1	*	-1	-1	
8288	956.708	C#5	73	101	*	-1	*	-1	-1	
8289	956.714	G3	55	93	*	-1	*	-1	-1	
8290	956.714	E4	64	98	*	-1	*	-1	-1	
8291	957.031	C#5	73	90	*	-1	*	-1	-1	
8292	957.037	Bb2	46	86	*	-1	*	-1	-1	
8293	957.044	E4	64	78	*	-1	*	-1	-1	
8294	957.048	G3	55	76	*	-1	*	-1	-1	
8295	957.13	C#5	73	102	*	-1	*	-1	-1	
8296	957.134	Bb2	46	100	*	-1	*	-1	-1	
8297	957.134	E4	64	97	*	-1	*	-1	-1	
8298	957.135	G3	55	96	*	-1	*	-1	-1	
8299	957.451	C#5	73	92	*	-1	*	-1	-1	
8300	957.456	Bb2	46	80	*	-1	*	-1	-1	
8301	957.465	E4	64	83	*	-1	*	-1	-1	
8302	957.472	G3	55	66	*	-1	*	-1	-1	
8303	957.551	Bb2	46	88	*	-1	*	-1	-1	
8304	957.551	G3	55	93	*	-1	*	-1	-1	
8305	957.556	E4	64	98	*	-1	*	-1	-1	
8306	957.556	C#5	73	103	*	-1	*	-1	-1	
8307	958.212	C#6	85	68	*	-1	*	-1	-1	
8308	958.313	C6	84	71	*	-1	*	-1	-1	
8309	958.406	Bb5	82	75	*	-1	*	-1	-1	
8310	958.512	C6	84	77	*	-1	*	-1	-1	
8311	958.602	Bb5	82	79	*	-1	*	-1	-1	
8312	958.699	G#5	80	82	*	-1	*	-1	-1	
8313	958.827	G5	79	82	*	-1	*	-1	-1	
8314	958.919	G#5	80	81	*	-1	*	-1	-1	
8315	959.021	G5	79	80	*	-1	*	-1	-1	
8316	959.129	F5	77	72	*	-1	*	-1	-1	
8317	959.259	E5	76	60	*	-1	*	-1	-1	
8318	959.985	C#5	73	55	*	-1	*	-1	-1	
8319	960.081	C5	72	54	*	-1	*	-1	-1	
8320	960.177	Bb4	70	61	*	-1	*	-1	-1	
8321	960.282	C5	72	65	*	-1	*	-1	-1	
8322	960.377	Bb4	70	67	*	-1	*	-1	-1	
8323	960.468	G#4	68	64	*	-1	*	-1	-1	
8324	960.577	G4	67	67	*	-1	*	-1	-1	
8325	960.674	G#4	68	71	*	-1	*	-1	-1	
8326	960.783	G4	67	67	*	-1	*	-1	-1	
8327	960.895	F4	65	55	*	-1	*	-1	-1	
8328	961.033	E4	64	43	*	-1	*	-1	-1	
8329	961.791	C#5	73	62	*	-1	*	-1	-1	
8330	961.884	C5	72	63	*	-1	*	-1	-1	
8331	961.988	Bb4	70	64	*	-1	*	-1	-1	
8332	962.096	C5	72	66	*	-1	*	-1	-1	
8333	962.185	Bb4	70	66	*	-1	*	-1	-1	
8334	962.282	G#4	68	66	*	-1	*	-1	-1	
8335	962.395	G4	67	70	*	-1	*	-1	-1	
8336	962.497	G#4	68	72	*	-1	*	-1	-1	
8337	962.605	G4	67	72	*	-1	*	-1	-1	
8338	962.691	F4	65	68	*	-1	*	-1	-1	
8339	962.808	E4	64	77	*	-1	*	-1	-1	
8340	962.911	F4	65	67	*	-1	*	-1	-1	
8341	962.954	E4	64	28	*	-1	*	-1	-1	
8342	963.111	C#4	61	68	*	-1	*	-1	-1	
8343	963.208	C4	60	76	*	-1	*	-1	-1	
8344	963.314	C#4	61	65	*	-1	*	-1	-1	
8345	963.395	C4	60	63	*	-1	*	-1	-1	
8346	963.479	B3	59	72	*	-1	*	-1	-1	
8347	963.577	Bb3	58	79	*	-1	*	-1	-1	
8348	963.683	C4	60	78	*	-1	*	-1	-1	
8349	963.787	Bb3	58	81	*	-1	*	-1	-1	
8350	963.867	G#3	56	80	*	-1	*	-1	-1	
8351	963.983	G3	55	84	*	-1	*	-1	-1	
8352	964.086	G#3	56	84	*	-1	*	-1	-1	
8353	964.174	G3	55	81	*	-1	*	-1	-1	
8354	964.269	F3	53	84	*	-1	*	-1	-1	
8355	964.372	E3	52	89	*	-1	*	-1	-1	
8356	964.477	F3	53	88	*	-1	*	-1	-1	
8357	964.569	E3	52	95	*	-1	*	-1	-1	
8358	964.686	C#3	49	87	*	-1	*	-1	-1	
8359	964.762	C2	36	52	*	-1	*	-1	-1	
8360	964.779	C3	48	80	*	-1	*	-1	-1	
8361	964.871	C#2	37	51	*	-1	*	-1	-1	
8362	964.871	C#3	49	77	*	-1	*	-1	-1	
8363	964.959	C2	36	50	*	-1	*	-1	-1	
8364	964.971	C3	48	75	*	-1	*	-1	-1	
8365	965.064	B2	47	78	*	-1	*	-1	-1	
8366	965.076	B1	35	62	*	-1	*	-1	-1	
8367	965.182	C3	48	77	*	-1	*	-1	-1	
8368	965.201	C2	36	63	*	-1	*	-1	-1	
8369	965.28	C#3	49	73	*	-1	*	-1	-1	
8370	965.308	C#2	37	48	*	-1	*	-1	-1	
8371	965.38	C3	48	75	*	-1	*	-1	-1	
8372	965.393	C2	36	50	*	-1	*	-1	-1	
8373	965.477	B2	47	76	*	-1	*	-1	-1	
8374	965.481	B1	35	58	*	-1	*	-1	-1	
8375	965.588	C3	48	83	*	-1	*	-1	-1	
8376	965.601	C2	36	64	*	-1	*	-1	-1	
8377	965.69	C#3	49	75	*	-1	*	-1	-1	
8378	965.707	C#2	37	54	*	-1	*	-1	-1	
8379	965.784	C2	36	53	*	-1	*	-1	-1	
8380	965.784	C3	48	78	*	-1	*	-1	-1	
8381	965.881	B2	47	83	*	-1	*	-1	-1	
8382	965.889	B1	35	69	*	-1	*	-1	-1	
8383	965.992	C3	48	91	*	-1	*	-1	-1	
8384	966.009	C2	36	76	*	-1	*	-1	-1	
8385	966.097	C#3	49	86	*	-1	*	-1	-1	
8386	966.109	C#2	37	69	*	-1	*	-1	-1	
8387	966.199	C3	48	81	*	-1	*	-1	-1	
8388	966.205	C2	36	71	*	-1	*	-1	-1	
8389	966.288	B1	35	71	*	-1	*	-1	-1	
8390	966.288	B2	47	87	*	-1	*	-1	-1	
8391	966.398	C2	36	81	*	-1	*	-1	-1	
8392	966.398	C3	48	100	*	-1	*	-1	-1	
8393	966.502	C2	36	56	*	-1	*	-1	-1	
8394	966.507	C#3	49	89	*	-1	*	-1	-1	
8395	966.601	C3	48	86	*	-1	*	-1	-1	
8396	966.696	B2	47	86	*	-1	*	-1	-1	
8397	966.805	Bb2	46	97	*	-1	*	-1	-1	
8398	966.811	Bb1	34	94	*	-1	*	-1	-1	
8399	966.933	C3	48	79	*	-1	*	-1	-1	
8400	966.937	C2	36	76	*	-1	*	-1	-1	
8401	967.035	G#1	32	71	*	-1	*	-1	-1	
8402	967.04	Bb2	46	87	*	-1	*	-1	-1	
8403	967.079	A1	33	68	*	-1	*	-1	-1	
8404	967.141	A2	45	85	*	-1	*	-1	-1	
8405	967.152	Bb1	34	78	*	-1	*	-1	-1	
8406	967.252	Bb2	46	89	*	-1	*	-1	-1	
8407	967.264	C2	36	80	*	-1	*	-1	-1	
8408	967.368	C3	48	70	*	-1	*	-1	-1	
8409	967.386	Bb1	34	69	*	-1	*	-1	-1	
8410	967.483	Bb2	46	76	*	-1	*	-1	-1	
8411	967.487	A1	33	63	*	-1	*	-1	-1	
8412	967.568	A2	45	71	*	-1	*	-1	-1	
8413	967.619	Bb1	34	64	*	-1	*	-1	-1	
8414	967.691	Bb2	46	82	*	-1	*	-1	-1	
8415	967.724	C2	36	71	*	-1	*	-1	-1	
8416	967.796	C3	48	67	*	-1	*	-1	-1	
8417	967.837	Bb1	34	55	*	-1	*	-1	-1	
8418	967.901	Bb2	46	65	*	-1	*	-1	-1	
8419	967.943	A1	33	58	*	-1	*	-1	-1	
8420	967.998	A2	45	62	*	-1	*	-1	-1	
8421	968.082	Bb1	34	54	*	-1	*	-1	-1	
8422	968.112	Bb2	46	69	*	-1	*	-1	-1	
8423	968.204	C2	36	54	*	-1	*	-1	-1	
8424	968.22	C3	48	61	*	-1	*	-1	-1	
8425	968.324	Bb1	34	48	*	-1	*	-1	-1	
8426	968.34	Bb2	46	60	*	-1	*	-1	-1	
8427	968.436	A2	45	57	*	-1	*	-1	-1	
8428	968.441	A1	33	45	*	-1	*	-1	-1	
8429	968.548	Bb2	46	55	*	-1	*	-1	-1	
