// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
150	30.7251	E5	76	41	272	25.9472	E5	76	33	
151	30.9228	G5	79	47	275	26.1336	G5	79	33	
152	30.9575	E5	76	20	274	26.1336	E5	76	33	
153	31.1819	Bb5	82	45	277	26.3199	Bb5	82	33	
154	31.1819	G5	79	37	276	26.3199	G5	79	33	
155	31.9217	C#2	37	33	278	26.8789	C#2	37	33	
156	32.2369	C#2	37	46	279	27.0652	C#2	37	33	
157	32.5601	C#2	37	36	280	27.2516	C#2	37	33	
158	33.0195	C2	36	26	281	27.4379	C2	36	33	
159	34.3429	Bb5	82	63	283	27.9969	Bb5	82	96	
160	34.3683	G5	79	49	282	27.9969	G5	79	96	
161	34.6087	Bb5	82	69	285	28.1755	Bb5	82	96	
162	34.6327	G5	79	62	284	28.1755	G5	79	96	
163	34.7956	G5	79	75	286	28.354	G5	79	96	
164	34.809	Bb5	82	80	287	28.354	Bb5	82	96	
165	34.9986	E6	88	82	288	28.5326	E6	88	96	
166	35.1202	Bb5	82	74	289	28.6219	Bb5	82	96	
167	35.2043	G6	91	77	290	28.7112	G6	91	96	
168	35.3018	E6	88	83	291	28.8005	E6	88	96	
169	35.4046	Bb6	94	74	292	28.8898	Bb6	94	96	
170	35.4767	G6	91	73	293	28.979	G6	91	96	
171	35.5408	E6	88	68	294	29.0683	E6	88	96	
172	35.6437	G6	91	56	295	29.1576	G6	91	96	
173	35.6944	Bb5	82	75	296	29.2469	Bb5	82	96	
174	35.7705	E6	88	68	297	29.3362	E6	88	96	
175	35.8613	G5	79	78	298	29.4255	G5	79	96	
176	35.9335	Bb5	82	86	299	29.5148	Bb5	82	96	
177	36.051	E5	76	54	300	29.604	E5	76	96	
178	36.1057	G5	79	71	301	29.6933	G5	79	96	
179	36.1765	Bb4	70	78	302	29.7826	Bb4	70	96	
180	36.2286	E5	76	55	303	29.8719	E5	76	96	
181	36.3448	G4	67	80	304	29.9612	G4	67	96	
182	36.4316	Bb4	70	75	305	30.0505	Bb4	70	96	
183	36.5264	E4	64	68	306	30.1398	E4	64	96	
184	36.6052	G4	67	50	307	30.229	G4	67	96	
185	36.6386	F4	65	45	*	-1	*	-1	-1	
186	36.668	Bb3	58	74	308	30.3183	Bb3	58	96	
187	36.7147	E4	64	29	309	30.4076	E4	64	96	
188	36.8269	G3	55	72	310	30.4969	G3	55	96	
189	36.8616	A3	57	42	*	-1	*	-1	-1	
190	36.9137	Bb3	58	79	311	30.5862	Bb3	58	96	
191	37.0058	E3	52	66	312	30.6755	E3	52	96	
192	37.078	G3	55	65	313	30.7648	G3	55	96	
193	37.1287	Bb2	46	76	314	30.8541	Bb2	46	96	
194	37.2008	E3	52	57	315	30.9433	E3	52	96	
195	37.2462	G1	31	68	316	31.0326	G1	31	96	
196	37.3117	Bb1	34	73	317	31.1219	Bb1	34	96	
197	37.3905	E2	40	78	318	31.2112	E2	40	96	
198	37.4612	G2	43	81	319	31.3005	G2	43	96	
199	37.544	Bb2	46	43	320	31.3898	Bb2	46	96	
200	37.6015	C#3	49	78	321	31.4791	C#3	49	96	
201	37.7083	E3	52	81	322	31.5683	E3	52	96	
202	37.8071	G3	55	82	323	31.6576	G3	55	96	
203	37.8899	Bb3	58	97	324	31.7469	Bb3	58	96	
204	38.6418	F2	41	87	329	32.2826	F2	41	96	
205	38.6458	C#4	61	92	327	32.2826	C#4	61	96	
206	38.6471	F1	29	79	328	32.2826	F1	29	96	
207	38.6485	C#3	49	88	325	32.2826	C#3	49	96	
208	38.6498	G#3	56	80	326	32.2826	G#3	56	96	
209	40.1976	E2	40	35	333	32.8183	E2	40	49	
210	40.2096	C4	60	48	332	32.8183	C4	60	49	
211	40.223	C3	48	26	334	32.8183	C3	48	49	
212	40.2283	E3	52	33	330	32.8183	E3	52	49	
213	40.2457	G3	55	29	331	32.8183	G3	55	49	
214	43.8715	C4	60	40	335	34.4255	C4	60	33	
215	43.8768	C2	36	38	336	34.4255	C2	36	33	
216	44.4457	G#1	32	60	338	34.8719	G#1	32	33	
217	44.4497	G#3	56	67	337	34.8719	G#3	56	33	
218	44.5365	F1	29	86	340	34.9612	F1	29	112	
219	44.5419	F3	53	95	339	34.9612	F3	53	112	
220	44.9359	F4	65	54	344	35.1398	F4	65	112	
221	44.9479	G#3	56	48	342	35.1398	G#3	56	112	
222	44.9532	F3	53	43	341	35.1398	F3	53	112	
223	44.9692	C4	60	17	343	35.1398	C4	60	112	
224	45.1963	F2	41	48	348	35.3183	F2	41	112	
225	45.2016	F1	29	45	345	35.3183	F1	29	112	
226	45.2176	C2	36	43	347	35.3183	C2	36	112	
227	45.2243	G#1	32	36	346	35.3183	G#1	32	112	
228	45.3712	C4	60	53	350	35.4969	C4	60	112	
229	45.3779	G#4	68	68	352	35.4969	G#4	68	112	
230	45.3912	G#3	56	50	349	35.4969	G#3	56	112	
231	45.4059	F4	65	44	351	35.4969	F4	65	112	
232	45.5795	F2	41	65	356	35.6755	F2	41	112	
233	45.5836	C2	36	57	355	35.6755	C2	36	112	
234	45.5902	F1	29	52	353	35.6755	F1	29	112	
235	45.5916	G#1	32	52	354	35.6755	G#1	32	112	
236	45.7478	C4	60	73	357	35.8541	C4	60	112	
237	45.7492	C5	72	79	360	35.8541	C5	72	112	
238	45.7558	G#4	68	72	359	35.8541	G#4	68	112	
239	45.7572	F4	65	51	358	35.8541	F4	65	112	
240	45.9308	F2	41	74	364	36.0326	F2	41	112	
241	45.9348	C2	36	61	363	36.0326	C2	36	112	
242	45.9375	F1	29	65	361	36.0326	F1	29	112	
243	45.9535	G#1	32	59	362	36.0326	G#1	32	112	
244	46.1097	F5	77	87	368	36.2112	F5	77	112	
245	46.1177	F4	65	80	365	36.2112	F4	65	112	
246	46.1177	C5	72	65	367	36.2112	C5	72	112	
247	46.1204	G#4	68	73	366	36.2112	G#4	68	112	
248	46.1765	C#5	73	21	*	-1	*	-1	-1	
249	46.2967	C2	36	57	371	36.3898	C2	36	112	
250	46.3007	F2	41	81	372	36.3898	F2	41	112	
251	46.306	F1	29	72	369	36.3898	F1	29	112	
252	46.3207	G#1	32	65	370	36.3898	G#1	32	112	
253	46.505	G#4	68	89	373	36.5683	G#4	68	112	
254	46.5064	G#5	80	83	376	36.5683	G#5	80	112	
255	46.5077	C5	72	77	374	36.5683	C5	72	112	
256	46.5211	F5	77	73	375	36.5683	F5	77	112	
257	46.6907	C2	36	41	379	36.7469	C2	36	112	
258	46.6987	F2	41	86	380	36.7469	F2	41	112	
259	46.7067	F1	29	75	377	36.7469	F1	29	112	
260	46.7107	G#1	32	65	378	36.7469	G#1	32	112	
261	46.7588	F#5	78	31	*	-1	*	-1	-1	
262	46.903	G#5	80	72	383	36.9255	G#5	80	112	
263	46.9043	C5	72	91	381	36.9255	C5	72	112	
264	46.907	C6	84	84	384	36.9255	C6	84	112	
265	46.911	F5	77	77	382	36.9255	F5	77	112	
266	46.9658	E5	76	22	*	-1	*	-1	-1	
267	47.2248	F5	77	96	385	37.1041	F5	77	112	
268	47.2289	F6	89	94	388	37.1041	F6	89	112	
269	47.2302	C6	84	69	387	37.1041	C6	84	112	
270	47.2315	G#5	80	85	386	37.1041	G#5	80	112	
271	47.2329	F2	41	87	392	37.1041	F2	41	112	
272	47.2369	F1	29	77	389	37.1041	F1	29	112	
273	47.2409	C2	36	73	391	37.1041	C2	36	112	
274	47.2489	G#1	32	67	390	37.1041	G#1	32	112	
275	47.2983	C#6	85	15	*	-1	*	-1	-1	
276	47.301	B5	83	13	*	-1	*	-1	-1	
277	49.2681	G#1	32	35	394	38.7112	G#1	32	49	
278	49.2841	G#3	56	34	393	38.7112	G#3	56	49	
279	49.7342	C2	36	42	396	39.1576	C2	36	49	
280	49.7409	C4	60	47	395	39.1576	C4	60	49	
281	49.8464	F2	41	45	398	39.2469	F2	41	49	
282	49.8464	F4	65	55	397	39.2469	F4	65	49	
283	50.3832	G#4	68	67	399	39.7826	G#4	68	49	
284	50.3993	G#2	44	48	400	39.7826	G#2	44	49	
285	50.8066	C3	48	48	402	40.2291	C3	48	49	
286	50.8079	C5	72	65	401	40.2291	C5	72	49	
287	50.9441	F5	77	59	403	40.3183	F5	77	49	
288	50.9468	F3	53	47	404	40.3183	F3	53	49	
289	51.501	F2	41	35	406	40.8541	F2	41	49	
290	51.5157	F4	65	40	405	40.8541	F4	65	49	
291	52.1354	C4	60	87	409	41.3898	C4	60	112	
292	52.1407	E3	52	84	407	41.3898	E3	52	112	
293	52.1447	G3	55	82	408	41.3898	G3	55	112	
294	52.4145	E4	64	69	412	41.5683	E4	64	112	
295	52.4278	G3	55	45	410	41.5683	G3	55	112	
296	52.4399	C4	60	46	411	41.5683	C4	60	112	
297	52.6148	C3	48	55	415	41.7469	C3	48	112	
298	52.6228	E2	40	51	413	41.7469	E2	40	112	
299	52.6295	G2	43	53	414	41.7469	G2	43	112	
300	52.7857	G4	67	63	418	41.9255	G4	67	112	
301	52.7897	C4	60	65	416	41.9255	C4	60	112	
302	52.7897	E4	64	63	417	41.9255	E4	64	112	
303	52.9487	C3	48	64	421	42.1041	C3	48	112	
304	52.954	E2	40	60	419	42.1041	E2	40	112	
305	52.9567	G2	43	59	420	42.1041	G2	43	112	
306	53.1116	C5	72	80	424	42.2826	C5	72	112	
307	53.1209	G4	67	68	423	42.2826	G4	67	112	
308	53.1236	E4	64	69	422	42.2826	E4	64	112	
309	53.2839	C3	48	74	427	42.4612	C3	48	112	
310	53.2879	G2	43	71	426	42.4612	G2	43	112	
311	53.2892	E2	40	68	425	42.4612	E2	40	112	
312	53.4655	E5	76	83	430	42.6398	E5	76	112	
313	53.4668	G4	67	79	428	42.6398	G4	67	112	
314	53.4682	C5	72	84	429	42.6398	C5	72	112	
315	53.6444	C3	48	69	433	42.8183	C3	48	112	
316	53.6498	G2	43	71	432	42.8183	G2	43	112	
317	53.6511	E2	40	66	431	42.8183	E2	40	112	
318	53.8221	G5	79	82	436	42.9969	G5	79	112	
319	53.8234	C5	72	83	434	42.9969	C5	72	112	
320	53.8261	E5	76	76	435	42.9969	E5	76	112	
321	54.0157	G2	43	77	438	43.1755	G2	43	112	
322	54.0197	E2	40	70	437	43.1755	E2	40	112	
323	54.0224	C3	48	76	439	43.1755	C3	48	112	
324	54.2427	C6	84	85	442	43.3541	C6	84	112	
325	54.2561	E5	76	78	440	43.3541	E5	76	112	
326	54.2588	G5	79	71	441	43.3541	G5	79	112	
327	54.7449	C5	72	58	443	43.5326	C5	72	49	
328	54.7676	E4	64	31	444	43.5326	E4	64	49	
329	54.7676	G4	67	34	445	43.5326	G4	67	49	
330	55.6824	D5	74	54	446	44.4255	D5	74	49	
331	55.9214	B4	71	48	449	44.6041	B4	71	49	
332	55.9348	G#4	68	42	451	44.6041	G#4	68	49	
333	55.9441	F4	65	48	450	44.6041	F4	65	49	
334	55.9588	E5	76	55	455	44.7231	E5	76	49	
335	56.0843	D5	74	59	457	44.7819	D5	74	1	
336	56.1805	E5	76	52	460	44.8422	E5	76	49	
337	56.2419	D5	74	56	464	44.9605	D5	74	1	
338	56.3181	E5	76	62	467	45.0125	D5	74	49	
339	56.4062	D5	74	60	468	45.0497	D5	74	1	
340	56.489	E5	76	56	477	45.2692	E5	76	49	
341	56.5718	D5	74	45	479	45.3176	D5	74	1	
342	56.6773	C5	72	60	484	45.4076	C5	72	49	
343	56.7561	E5	76	58	485	45.4969	E5	76	49	
344	56.8576	D5	74	73	486	45.5862	D5	74	49	
345	57.0018	C4	60	91	489	45.6755	C4	60	112	
346	57.0058	G3	55	83	488	45.6755	G3	55	112	
347	57.0098	E3	52	82	487	45.6755	E3	52	112	
348	57.3611	E4	64	78	492	45.8541	E4	64	112	
349	57.3717	G3	55	74	490	45.8541	G3	55	112	
350	57.3731	C4	60	70	491	45.8541	C4	60	112	
351	57.5908	G2	43	78	494	46.0326	G2	43	112	
352	57.5921	C3	48	79	495	46.0326	C3	48	112	
353	57.5974	E2	40	70	493	46.0326	E2	40	112	
354	57.7817	E4	64	75	497	46.2112	E4	64	112	
355	57.7817	C4	60	81	496	46.2112	C4	60	112	
356	57.7844	G4	67	75	498	46.2112	G4	67	112	
357	57.95	C3	48	75	501	46.3898	C3	48	112	
358	57.958	G2	43	71	500	46.3898	G2	43	112	
359	57.9593	E2	40	72	499	46.3898	E2	40	112	
360	58.1356	C5	72	81	504	46.5683	C5	72	112	
361	58.1423	G4	67	70	503	46.5683	G4	67	112	
362	58.145	E4	64	72	502	46.5683	E4	64	112	
363	58.3213	C3	48	75	507	46.7469	C3	48	112	
364	58.3226	G2	43	74	506	46.7469	G2	43	112	
365	58.3306	E2	40	70	505	46.7469	E2	40	112	
366	58.4989	E5	76	85	510	46.9255	E5	76	112	
367	58.5096	G4	67	79	508	46.9255	G4	67	112	
368	58.5109	C5	72	79	509	46.9255	C5	72	112	
369	58.6898	E2	40	70	511	47.1041	E2	40	112	
370	58.6912	G2	43	66	512	47.1041	G2	43	112	
371	58.6925	C3	48	68	513	47.1041	C3	48	112	
372	58.8675	E5	76	82	515	47.2826	E5	76	112	
373	58.8675	G5	79	81	516	47.2826	G5	79	112	
374	58.8701	C5	72	80	514	47.2826	C5	72	112	
375	59.0384	E2	40	65	517	47.4612	E2	40	112	
376	59.0384	G2	43	69	518	47.4612	G2	43	112	
377	59.0478	C3	48	72	519	47.4612	C3	48	112	
378	59.2748	C6	84	84	522	47.6398	C6	84	112	
379	59.2855	G5	79	75	521	47.6398	G5	79	112	
380	59.2868	E5	76	78	520	47.6398	E5	76	112	
381	59.8036	C5	72	60	523	47.8183	C5	72	49	
382	59.8156	E4	64	37	524	47.8183	E4	64	49	
383	59.8197	G4	67	38	525	47.8183	G4	67	49	
384	60.6917	C#5	73	54	526	48.7112	C#5	73	49	
385	60.9535	G4	67	35	531	48.8898	G4	67	49	
386	60.9575	Eb4	63	39	530	48.8898	Eb4	63	49	
387	60.9788	C5	72	50	527	48.8898	C5	72	49	
388	61.1605	C#5	73	51	537	49.0676	C#5	73	1	
389	61.3087	Eb5	75	51	539	49.1122	Eb5	75	1	
390	61.4249	C#5	73	55	544	49.2462	C#5	73	1	
391	61.5023	Eb5	75	53	546	49.2916	Eb5	75	1	
392	61.5758	C#5	73	55	548	49.3355	C#5	73	1	
393	61.7027	Eb5	75	28	557	49.555	Eb5	75	49	
394	61.7628	C#5	73	48	559	49.6033	C#5	73	1	
395	61.8282	Eb5	75	23	561	49.648	Eb5	75	1	
396	61.9257	C5	72	53	566	49.7826	C5	72	49	
397	62.0699	C#5	73	61	567	49.8719	C#5	73	49	
398	62.3196	Bb5	82	54	569	49.9612	Bb5	82	49	
399	62.3437	G5	79	51	568	49.9612	G5	79	49	
400	62.5774	Eb5	75	44	570	50.1398	Eb5	75	49	
401	62.751	Eb5	75	52	571	50.3183	Eb5	75	49	
402	62.9086	Eb5	75	54	572	50.4969	Eb5	75	49	
403	63.0929	Eb5	75	46	573	50.6755	Eb5	75	49	
404	63.2598	Eb5	75	42	574	50.8541	Eb5	75	49	
405	63.4227	Eb5	75	43	575	51.0326	Eb5	75	49	
406	63.575	Eb5	75	50	576	51.2112	Eb5	75	49	
407	63.7379	Eb5	75	46	577	51.3898	Eb5	75	49	
408	63.8928	Eb5	75	49	578	51.5683	Eb5	75	49	
409	64.0437	Eb5	75	53	579	51.7469	Eb5	75	49	
410	64.2174	Eb5	75	41	580	51.9255	Eb5	75	49	
411	64.4137	B5	83	62	582	52.1041	B5	83	49	
412	64.4457	G#5	80	50	581	52.1041	G#5	80	49	
413	64.6033	Eb5	75	52	583	52.2826	Eb5	75	49	
414	64.7823	Eb5	75	56	584	52.4612	Eb5	75	49	
415	64.9719	B4	71	40	586	52.6398	B4	71	49	
416	64.9826	G#4	68	34	585	52.6398	G#4	68	49	
417	65.1442	Eb5	75	46	587	52.8183	Eb5	75	49	
418	65.2884	Eb5	75	59	588	52.9969	Eb5	75	49	
419	65.4874	Eb5	75	53	589	53.1755	Eb5	75	49	
420	65.6329	Eb5	75	54	590	53.3541	Eb5	75	49	
421	65.7919	Eb5	75	61	591	53.5326	Eb5	75	49	
422	65.9601	Eb5	75	62	592	53.7112	Eb5	75	49	
423	66.1257	Eb5	75	60	593	53.8898	Eb5	75	49	
424	66.2967	Eb5	75	65	594	54.0683	Eb5	75	49	
425	66.5224	E6	88	88	597	54.2469	E6	88	64	
426	66.5678	G#5	80	56	595	54.2469	G#5	80	64	
427	66.5785	B5	83	47	596	54.2469	B5	83	64	
428	66.7507	Eb5	75	57	598	54.4255	Eb5	75	49	
429	66.9324	Eb5	75	58	599	54.6041	Eb5	75	49	
430	67.094	B4	71	44	601	54.7826	B4	71	49	
431	67.1126	G#4	68	38	600	54.7826	G#4	68	49	
432	67.2876	Eb5	75	46	602	54.9612	Eb5	75	49	
433	67.4545	Eb5	75	56	603	55.1398	Eb5	75	49	
434	67.6402	B4	71	48	605	55.3183	B4	71	49	
435	67.6936	G#4	68	13	604	55.3183	G#4	68	49	
436	67.8258	Eb5	75	52	606	55.4969	Eb5	75	49	
437	68.0101	Eb5	75	57	607	55.6755	Eb5	75	49	
438	68.153	B4	71	44	609	55.8541	B4	71	49	
439	68.1757	G#4	68	34	608	55.8541	G#4	68	49	
440	68.3546	Eb5	75	57	610	56.0326	Eb5	75	49	
441	68.5322	Eb5	75	64	611	56.2112	Eb5	75	49	
442	68.7165	Eb6	87	60	614	56.3898	Eb6	87	49	
443	68.7312	G4	67	48	615	56.3898	G4	67	49	
444	68.7339	G5	79	42	612	56.3898	G5	79	49	
445	68.7392	Bb4	70	47	616	56.3898	Bb4	70	49	
446	68.7513	Bb5	82	40	613	56.3898	Bb5	82	49	
447	69.0157	Eb4	63	37	617	56.5683	Eb4	63	49	
448	69.1719	Eb4	63	56	618	56.7469	Eb4	63	49	
449	69.3509	Eb4	63	47	619	56.9255	Eb4	63	49	
450	69.5125	Eb4	63	47	620	57.1041	Eb4	63	49	
451	69.6581	Eb4	63	55	621	57.2826	Eb4	63	49	
452	69.8317	Eb4	63	47	622	57.4612	Eb4	63	49	
453	69.9986	Eb4	63	53	623	57.6398	Eb4	63	49	
454	70.1669	Eb4	63	52	624	57.8183	Eb4	63	49	
455	70.3672	Eb4	63	48	627	57.9969	Eb4	63	49	
456	70.3672	Bb5	82	65	626	57.9969	Bb5	82	49	
457	70.3966	G5	79	43	625	57.9969	G5	79	49	
458	70.5582	Eb4	63	52	628	58.1755	Eb4	63	49	
459	70.7478	Eb4	63	53	629	58.3541	Eb4	63	49	
460	70.8186	Bb5	82	57	631	58.4433	Bb5	82	49	
461	70.8266	G5	79	40	630	58.4433	G5	79	49	
462	70.9294	B5	83	71	633	58.5326	B5	83	49	
463	70.9454	G#5	80	66	632	58.5326	G#5	80	49	
