// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
67	18.0408	F#3	54	44	87	12.3214	F#3	54	33	
68	18.6485	F#4	66	44	88	12.8571	F#4	66	33	
69	18.6538	Bb3	58	40	89	12.8571	Bb3	58	33	
70	19.2775	G#3	56	35	92	13.3929	G#3	56	33	
71	19.2855	F3	53	32	91	13.3929	F3	53	33	
72	19.3002	C#4	61	35	93	13.3929	C#4	61	33	
73	19.3162	C#5	73	48	90	13.3929	C#5	73	33	
74	20.1763	Eb5	75	50	94	14.2857	Eb5	75	33	
75	20.3659	F#3	54	33	98	14.4643	F#3	54	33	
76	20.4113	A3	57	34	99	14.4643	A3	57	33	
77	20.4113	C4	60	29	100	14.4643	C4	60	33	
78	20.4714	C#5	73	43	95	14.4643	C#5	73	33	
79	20.5956	Eb5	75	47	102	14.5238	Eb5	75	33	
80	20.6824	F5	77	58	101	14.5082	F5	77	1	
81	20.7585	Eb5	75	57	106	14.6421	Eb5	75	1	
82	20.8266	F5	77	60	108	14.6868	F5	77	1	
83	20.8894	Eb5	75	63	113	14.8207	Eb5	75	1	
84	20.9588	F5	77	63	115	14.8661	F5	77	1	
85	21.0123	Eb5	75	65	116	14.8728	Eb5	75	33	
86	21.0884	F5	77	65	118	14.9241	F5	77	33	
87	21.1445	Eb5	75	60	117	14.91	Eb5	75	1	
88	21.2032	F5	77	58	132	15.1295	F5	77	33	
89	21.2687	Eb5	75	55	*	-1	*	-1	-1	
90	21.3208	F5	77	65	140	15.2083	F5	77	33	
91	21.3902	Eb5	75	62	136	15.1778	Eb5	75	33	
92	21.4864	C#5	73	46	145	15.2679	C#5	73	33	
93	21.5785	F5	77	62	146	15.3571	F5	77	33	
94	21.7134	Eb5	75	51	147	15.4464	Eb5	75	33	
95	21.8776	G#3	56	27	150	15.5357	G#3	56	33	
96	21.879	C#4	61	31	151	15.5357	C#4	61	33	
97	21.8897	F3	53	30	149	15.5357	F3	53	33	
98	21.8923	C#5	73	41	148	15.5357	C#5	73	33	
99	24.4885	C5	72	37	152	17.6786	C5	72	33	
100	24.4912	G4	67	33	154	17.6786	G4	67	33	
101	24.4952	E4	64	29	153	17.6786	E4	64	33	
102	25.5075	D5	74	46	155	18.5714	D5	74	33	
103	25.7104	F4	65	41	159	18.75	F4	65	33	
104	25.7185	G#4	68	36	160	18.75	G#4	68	33	
105	25.8053	C5	72	44	156	18.75	C5	72	33	
106	25.9148	D5	74	49	163	18.8095	D5	74	33	
107	26.027	E5	76	49	168	18.9286	D5	74	33	
108	26.0804	D5	74	56	167	18.9278	D5	74	1	
109	26.1672	E5	76	57	170	18.9881	E5	76	33	
110	26.2126	D5	74	63	171	19.0179	D5	74	1	
111	26.286	E5	76	62	175	19.1072	E5	76	33	
112	26.3435	D5	74	66	174	19.1064	D5	74	1	
113	26.3942	E5	76	74	*	-1	*	-1	-1	
114	26.4623	D5	74	68	177	19.1585	D5	74	33	
115	26.5278	E5	76	50	179	19.2098	E5	76	33	
116	26.5678	D5	74	70	178	19.1957	D5	74	1	
117	26.6212	E5	76	56	187	19.4152	E5	76	33	
118	26.688	D5	74	68	189	19.4635	D5	74	1	
119	26.7788	C5	72	55	194	19.5536	C5	72	33	
120	26.8763	E5	76	54	195	19.6429	E5	76	33	
121	26.9872	D5	74	53	196	19.7322	D5	74	33	
122	27.1154	C5	72	51	197	19.8214	C5	72	33	
123	27.1194	E4	64	33	198	19.8214	E4	64	33	
124	27.1367	G4	67	33	199	19.8214	G4	67	33	
125	27.8258	C#2	37	37	200	20.3572	C#2	37	33	
126	28.0141	C#2	37	41	201	20.5357	C#2	37	33	
127	28.2171	C#2	37	35	202	20.7143	C#2	37	33	
128	28.4268	C2	36	45	203	20.8929	C2	36	33	
129	30.0707	E5	76	53	204	21.9643	E5	76	33	
130	30.0854	G4	67	40	205	21.9643	G4	67	33	
131	30.0868	Bb4	70	38	206	21.9643	Bb4	70	33	
132	30.0894	C#5	73	34	207	21.9643	C#5	73	33	
133	31.047	F5	77	59	208	22.8572	F5	77	33	
134	31.1952	G#4	68	39	212	23.0357	G#4	68	33	
135	31.2032	Bb4	70	39	213	23.0357	Bb4	70	33	
136	31.2099	C#5	73	39	214	23.0357	C#5	73	33	
137	31.3408	G5	79	48	210	23.0357	F5	77	1	
138	31.4543	F5	77	47	216	23.0952	F5	77	33	
139	31.5131	G5	79	61	215	23.0796	G5	79	1	
140	31.5838	F5	77	61	220	23.2136	F5	77	1	
141	31.6546	G5	79	63	222	23.2582	G5	79	1	
142	31.708	F5	77	73	224	23.3036	F5	77	1	
143	31.7655	G5	79	77	*	-1	*	-1	-1	
144	31.8576	F5	77	59	227	23.3921	F5	77	1	
145	31.8963	G5	79	71	228	23.3929	G5	79	33	
146	31.9805	F5	77	57	230	23.4442	F5	77	33	
147	32.0112	G5	79	67	229	23.4375	G5	79	1	
148	32.078	F5	77	67	231	23.4814	F5	77	1	
149	32.1434	G5	79	59	246	23.7009	G5	79	33	
150	32.1915	F5	77	72	250	23.7493	F5	77	33	
151	32.2823	E5	76	62	259	23.8393	E5	76	33	
152	32.3664	G5	79	67	260	23.9286	G5	79	33	
153	32.4853	F5	77	59	261	24.0179	F5	77	33	
154	32.5975	G4	67	35	263	24.1072	G4	67	33	
155	32.6001	Bb4	70	36	264	24.1072	Bb4	70	33	
156	32.6175	C#5	73	35	265	24.1072	C#5	73	33	
157	32.6429	E5	76	52	262	24.1072	E5	76	33	
158	33.2906	C#2	37	48	266	24.6429	C#2	37	33	
159	33.5136	C#2	37	36	267	24.8292	C#2	37	33	
160	33.7032	C#2	37	43	268	25.0155	C#2	37	33	
161	33.9343	C2	36	45	269	25.2019	C2	36	33	
162	34.6007	E5	76	43	270	25.7609	E5	76	33	
163	34.6194	G5	79	37	271	25.7609	G5	79	33	
164	34.793	E5	76	50	272	25.9472	E5	76	33	
165	34.7956	G5	79	56	273	25.9472	G5	79	33	
166	34.9906	G5	79	51	275	26.1336	G5	79	33	
167	35.0013	E5	76	45	274	26.1336	E5	76	33	
168	35.2577	Bb5	82	49	277	26.3199	Bb5	82	33	
169	35.2697	G5	79	12	276	26.3199	G5	79	33	
170	35.9375	C#2	37	37	278	26.8789	C#2	37	33	
171	36.1738	C#2	37	42	279	27.0652	C#2	37	33	
172	36.4396	C#2	37	35	280	27.2516	C#2	37	33	
173	36.8536	C2	36	37	281	27.4379	C2	36	33	
174	38.0448	Bb5	82	117	283	27.9969	Bb5	82	96	
175	38.0769	G5	79	71	282	27.9969	G5	79	96	
176	38.2545	Bb5	82	109	285	28.1755	Bb5	82	96	
177	38.3186	G5	79	37	284	28.1755	G5	79	96	
178	38.4241	Bb5	82	107	287	28.354	Bb5	82	96	
179	38.4602	G5	79	69	286	28.354	G5	79	96	
180	38.5603	E6	88	94	288	28.5326	E6	88	96	
181	38.6885	Bb5	82	85	289	28.6219	Bb5	82	96	
182	38.7673	G6	91	79	290	28.7112	G6	91	96	
183	38.8555	E6	88	72	291	28.8005	E6	88	96	
184	38.9222	Bb6	94	77	292	28.8898	Bb6	94	96	
185	38.9783	G6	91	63	293	28.979	G6	91	96	
186	39.0424	E6	88	76	294	29.0683	E6	88	96	
187	39.1132	G6	91	71	295	29.1576	G6	91	96	
188	39.1773	Bb5	82	71	296	29.2469	Bb5	82	96	
189	39.2387	E6	88	83	297	29.3362	E6	88	96	
190	39.3309	G5	79	71	298	29.4255	G5	79	96	
191	39.4043	B5	83	53	299	29.5148	Bb5	82	96	
192	39.4644	E5	76	69	300	29.604	E5	76	96	
193	39.4765	F5	77	47	*	-1	*	-1	-1	
194	39.5272	G5	79	75	301	29.6933	G5	79	96	
195	39.6274	Bb4	70	81	302	29.7826	Bb4	70	96	
196	39.6741	E5	76	48	303	29.8719	E5	76	96	
197	39.7582	G4	67	77	304	29.9612	G4	67	96	
198	39.8304	Bb4	70	94	305	30.0505	Bb4	70	96	
199	39.9212	E4	64	65	306	30.1398	E4	64	96	
200	39.9773	G4	67	84	307	30.229	G4	67	96	
201	40.0667	Bb3	58	85	308	30.3183	Bb3	58	96	
202	40.1255	E4	64	67	309	30.4076	E4	64	96	
203	40.1883	G3	55	86	310	30.4969	G3	55	96	
204	40.2711	Bb3	58	88	311	30.5862	Bb3	58	96	
205	40.3325	B3	59	37	*	-1	*	-1	-1	
206	40.3579	F3	53	72	312	30.6755	E3	52	96	
207	40.4286	G3	55	80	313	30.7648	G3	55	96	
208	40.4647	E3	52	30	*	-1	*	-1	-1	
209	40.5155	Bb2	46	86	314	30.8541	Bb2	46	96	
210	40.5889	E3	52	82	315	30.9433	E3	52	96	
211	40.6744	G1	31	71	316	31.0326	G1	31	96	
212	40.7104	Bb1	34	69	317	31.1219	Bb1	34	96	
213	40.7772	E2	40	71	318	31.2112	E2	40	96	
214	40.844	G2	43	72	319	31.3005	G2	43	96	
215	40.9388	Bb2	46	72	320	31.3898	Bb2	46	96	
216	41.0203	C#3	49	78	321	31.4791	C#3	49	96	
217	41.0456	E3	52	71	322	31.5683	E3	52	96	
218	41.1044	G3	55	81	323	31.6576	G3	55	96	
219	41.1925	Bb3	58	106	324	31.7469	Bb3	58	96	
220	41.7735	F3	53	103	325	32.2826	C#3	49	96	
221	41.7748	F2	41	100	329	32.2826	F2	41	96	
222	41.7748	C#4	61	101	327	32.2826	C#4	61	96	
223	41.7815	F1	29	80	328	32.2826	F1	29	96	
224	41.7855	G#3	56	83	326	32.2826	G#3	56	96	
225	42.8458	C4	60	33	332	32.8183	C4	60	49	
226	42.8619	E3	52	37	330	32.8183	E3	52	49	
227	42.8699	C3	48	37	334	32.8183	C3	48	49	
228	42.8712	G3	55	29	331	32.8183	G3	55	49	
229	42.8832	E2	40	38	333	32.8183	E2	40	49	
230	46.1124	C4	60	40	335	34.4255	C4	60	33	
231	46.1124	C2	36	36	336	34.4255	C2	36	33	
232	46.6372	G#1	32	59	338	34.8719	G#1	32	33	
233	46.6399	G#3	56	75	337	34.8719	G#3	56	33	
234	46.704	F1	29	108	340	34.9612	F1	29	112	
235	46.704	F3	53	94	339	34.9612	F3	53	112	
236	47.122	F4	65	85	344	35.1398	F4	65	112	
237	47.1327	C4	60	63	343	35.1398	C4	60	112	
238	47.1354	F3	53	66	341	35.1398	F3	53	112	
239	47.3744	F2	41	82	348	35.3183	F2	41	112	
240	47.3878	C2	36	65	347	35.3183	C2	36	112	
241	47.3904	G#1	32	65	346	35.3183	G#1	32	112	
242	47.3998	F1	29	60	345	35.3183	F1	29	112	
243	47.6201	G#3	56	90	349	35.4969	G#3	56	112	
244	47.6215	G#4	68	84	352	35.4969	G#4	68	112	
245	47.6268	F4	65	75	351	35.4969	F4	65	112	
246	47.8231	F2	41	98	356	35.6755	F2	41	112	
247	47.8245	C2	36	64	355	35.6755	C2	36	112	
248	47.8378	G#1	32	70	354	35.6755	G#1	32	112	
249	47.8525	F1	29	68	353	35.6755	F1	29	112	
250	47.9927	F4	65	56	358	35.8541	F4	65	112	
251	47.9967	C4	60	92	357	35.8541	C4	60	112	
252	47.9994	G#4	68	85	359	35.8541	G#4	68	112	
253	48.0008	C5	72	88	360	35.8541	C5	72	112	
254	48.0395	Bb4	70	58	*	-1	*	-1	-1	
255	48.1677	F2	41	103	364	36.0326	F2	41	112	
256	48.169	C2	36	60	363	36.0326	C2	36	112	
257	48.1824	G#1	32	74	362	36.0326	G#1	32	112	
258	48.1917	F1	29	72	361	36.0326	F1	29	112	
259	48.3373	C5	72	93	367	36.2112	C5	72	112	
260	48.34	F4	65	100	365	36.2112	F4	65	112	
261	48.34	F5	77	96	368	36.2112	F5	77	112	
262	48.4922	F2	41	105	372	36.3898	F2	41	112	
263	48.4975	C2	36	75	371	36.3898	C2	36	112	
264	48.5122	G#1	32	82	370	36.3898	G#1	32	112	
265	48.5269	F1	29	66	369	36.3898	F1	29	112	
266	48.6765	G#4	68	103	373	36.5683	G#4	68	112	
267	48.6832	G#5	80	94	376	36.5683	G#5	80	112	
268	48.6952	F5	77	71	375	36.5683	F5	77	112	
269	48.6992	E5	76	78	374	36.5683	C5	72	112	
270	48.8394	C2	36	72	379	36.7469	C2	36	112	
271	48.8394	F2	41	103	380	36.7469	F2	41	112	
272	48.8595	G#1	32	80	378	36.7469	G#1	32	112	
273	48.8621	F1	29	76	377	36.7469	F1	29	112	
274	49.0117	F5	77	77	382	36.9255	F5	77	112	
275	49.0144	G#5	80	85	383	36.9255	G#5	80	112	
276	49.017	C5	72	102	381	36.9255	C5	72	112	
277	49.0197	C6	84	98	384	36.9255	C6	84	112	
278	49.0504	Bb5	82	61	*	-1	*	-1	-1	
279	49.2347	C#6	85	52	*	-1	*	-1	-1	
280	49.3175	C6	84	104	387	37.1041	C6	84	112	
281	49.3189	F5	77	105	385	37.1041	F5	77	112	
282	49.3202	F6	89	109	388	37.1041	F6	89	112	
283	49.3202	F2	41	104	392	37.1041	F2	41	112	
284	49.3282	C2	36	94	391	37.1041	C2	36	112	
285	49.3362	G#1	32	81	390	37.1041	G#1	32	112	
286	49.3376	F1	29	83	389	37.1041	F1	29	112	
287	49.3709	E6	88	52	*	-1	*	-1	-1	
288	49.375	G5	79	31	386	37.1041	G#5	80	112	
289	49.387	Bb1	34	30	*	-1	*	-1	-1	
290	52.1541	G#1	32	34	394	38.7112	G#1	32	49	
291	52.1567	G#3	56	40	393	38.7112	G#3	56	49	
292	52.6776	C2	36	37	396	39.1576	C2	36	49	
293	52.6989	C4	60	47	395	39.1576	C4	60	49	
294	52.7884	F4	65	60	397	39.2469	F4	65	49	
295	52.7924	F2	41	48	398	39.2469	F2	41	49	
296	53.0822	F4	65	19	*	-1	*	-1	-1	
297	53.2785	G#4	68	51	399	39.7826	G#4	68	49	
298	53.3106	G#2	44	35	400	39.7826	G#2	44	49	
299	53.7353	C5	72	51	401	40.2291	C5	72	49	
300	53.7353	C3	48	42	402	40.2291	C3	48	49	
301	53.8287	F3	53	40	404	40.3183	F3	53	49	
302	53.8368	F5	77	53	403	40.3183	F5	77	49	
303	54.439	F4	65	45	405	40.8541	F4	65	49	
304	54.4471	F2	41	39	406	40.8541	F2	41	49	
305	54.9839	E3	52	104	407	41.3898	E3	52	112	
306	54.9853	G3	55	96	408	41.3898	G3	55	112	
307	54.9893	C4	60	96	409	41.3898	C4	60	112	
308	55.3325	E4	64	73	412	41.5683	E4	64	112	
309	55.3392	G3	55	66	410	41.5683	G3	55	112	
310	55.3405	C4	60	65	411	41.5683	C4	60	112	
311	55.5595	C3	48	64	415	41.7469	C3	48	112	
312	55.5782	E2	40	48	413	41.7469	E2	40	112	
313	55.5835	G2	43	52	414	41.7469	G2	43	112	
314	55.7358	G4	67	80	418	41.9255	G4	67	112	
315	55.7371	C4	60	82	416	41.9255	C4	60	112	
316	55.7398	E4	64	73	417	41.9255	E4	64	112	
317	55.9014	C3	48	90	421	42.1041	C3	48	112	
318	55.9201	E2	40	72	419	42.1041	E2	40	112	
319	55.9214	G2	43	70	420	42.1041	G2	43	112	
320	56.0616	G4	67	88	423	42.2826	G4	67	112	
321	56.063	E4	64	93	422	42.2826	E4	64	112	
322	56.0643	C5	72	93	424	42.2826	C5	72	112	
323	56.2112	C3	48	99	427	42.4612	C3	48	112	
324	56.2259	G2	43	78	426	42.4612	G2	43	112	
325	56.2272	E2	40	81	425	42.4612	E2	40	112	
326	56.3554	G4	67	104	428	42.6398	G4	67	112	
327	56.3595	C5	72	91	429	42.6398	C5	72	112	
328	56.3595	E5	76	100	430	42.6398	E5	76	112	
329	56.4957	C3	48	104	433	42.8183	C3	48	112	
330	56.5077	E2	40	85	431	42.8183	E2	40	112	
331	56.5157	G2	43	81	432	42.8183	G2	43	112	
332	56.6559	C5	72	102	434	42.9969	C5	72	112	
333	56.6573	G5	79	103	436	42.9969	G5	79	112	
334	56.6586	E5	76	98	435	42.9969	E5	76	112	
335	56.7935	C3	48	98	439	43.1755	C3	48	112	
336	56.8055	E2	40	81	437	43.1755	E2	40	112	
337	56.8122	G2	43	81	438	43.1755	G2	43	112	
338	56.9577	C6	84	109	442	43.3541	C6	84	112	
339	56.9591	G5	79	102	441	43.3541	G5	79	112	
340	56.9617	E5	76	102	440	43.3541	E5	76	112	
341	57.4385	E4	64	30	444	43.5326	E4	64	49	
342	57.4532	G4	67	40	445	43.5326	G4	67	49	
343	57.4746	C5	72	55	443	43.5326	C5	72	49	
344	58.4695	D5	74	61	446	44.4255	D5	74	49	
345	58.6204	F4	65	42	450	44.6041	F4	65	49	
346	58.6244	G#4	68	43	451	44.6041	G#4	68	49	
347	58.7539	B4	71	47	448	44.6041	C5	72	49	
348	58.7633	E5	76	53	455	44.7231	E5	76	49	
349	58.8715	D5	74	61	457	44.7819	D5	74	1	
350	58.9422	E5	76	62	460	44.8422	E5	76	49	
351	58.9997	D5	74	69	461	44.8719	D5	74	1	
352	59.0611	E5	76	73	465	44.9612	E5	76	49	
353	59.1265	D5	74	70	467	45.0125	D5	74	49	
354	59.196	E5	76	70	469	45.0639	E5	76	49	
355	59.2561	D5	74	71	468	45.0497	D5	74	1	
356	59.3042	E5	76	76	477	45.2692	E5	76	49	
357	59.3923	D5	74	64	*	-1	*	-1	-1	
358	59.4364	E5	76	54	*	-1	*	-1	-1	
359	59.4978	D5	74	62	*	-1	*	-1	-1	
360	59.5392	E5	76	69	481	45.3481	E5	76	49	
361	59.5913	D5	74	85	479	45.3176	D5	74	1	
362	59.6714	C5	72	79	484	45.4076	C5	72	49	
363	59.7449	E5	76	86	485	45.4969	E5	76	49	
364	59.8263	D5	74	81	486	45.5862	D5	74	49	
365	60.0106	E3	52	98	487	45.6755	E3	52	112	
366	60.0106	G3	55	98	488	45.6755	G3	55	112	
367	60.0106	C4	60	98	489	45.6755	C4	60	112	
368	60.2737	G3	55	84	490	45.8541	G3	55	112	
369	60.2737	E4	64	82	492	45.8541	E4	64	112	
370	60.2764	C4	60	78	491	45.8541	C4	60	112	
371	60.4633	C3	48	87	495	46.0326	C3	48	112	
372	60.4727	E2	40	74	493	46.0326	E2	40	112	
373	60.4794	G2	43	73	494	46.0326	G2	43	112	
374	60.6503	C4	60	89	496	46.2112	C4	60	112	
375	60.6503	E4	64	80	497	46.2112	E4	64	112	
376	60.6503	G4	67	87	498	46.2112	G4	67	112	
377	60.8026	C3	48	95	501	46.3898	C3	48	112	
378	60.8119	E2	40	82	499	46.3898	E2	40	112	
379	60.8172	G2	43	76	500	46.3898	G2	43	112	
380	60.9521	E4	64	90	502	46.5683	E4	64	112	
381	60.9521	G4	67	91	503	46.5683	G4	67	112	
382	60.9521	C5	72	97	504	46.5683	C5	72	112	
383	61.0883	C3	48	101	507	46.7469	C3	48	112	
384	61.1004	G2	43	84	506	46.7469	G2	43	112	
385	61.1044	E2	40	80	505	46.7469	E2	40	112	
386	61.2393	G4	67	103	508	46.9255	G4	67	112	
387	61.2419	C5	72	88	509	46.9255	C5	72	112	
388	61.2419	E5	76	96	510	46.9255	E5	76	112	
389	61.3768	C3	48	101	513	47.1041	C3	48	112	
390	61.3888	E2	40	84	511	47.1041	E2	40	112	
391	61.3928	G2	43	79	512	47.1041	G2	43	112	
392	61.4917	A2	45	22	*	-1	*	-1	-1	
393	61.5304	C5	72	102	514	47.2826	C5	72	112	
394	61.5317	E5	76	98	515	47.2826	E5	76	112	
395	61.5317	G5	79	107	516	47.2826	G5	79	112	
396	61.6826	C3	48	98	519	47.4612	C3	48	112	
397	61.696	E2	40	69	517	47.4612	E2	40	112	
398	61.6973	G2	43	76	518	47.4612	G2	43	112	
399	61.8482	C6	84	108	522	47.6398	C6	84	112	
400	61.8509	G5	79	93	521	47.6398	G5	79	112	
401	61.8536	E5	76	98	520	47.6398	E5	76	112	
402	62.353	C5	72	55	523	47.8183	C5	72	49	
403	62.3744	G4	67	28	525	47.8183	G4	67	49	
404	62.3878	E4	64	18	524	47.8183	E4	64	49	
405	63.4134	C#5	73	64	526	48.7112	C#5	73	49	
406	63.5857	Eb4	63	39	530	48.8898	Eb4	63	49	
407	63.6297	G4	67	33	531	48.8898	G4	67	49	
408	63.7352	C5	72	48	527	48.8898	C5	72	49	
409	63.8594	C#5	73	20	533	48.9493	C#5	73	49	
410	63.8808	Eb5	75	64	532	48.9337	Eb5	75	1	
411	63.9476	C#5	73	50	537	49.0676	C#5	73	1	
412	64.005	Eb5	75	73	539	49.1122	Eb5	75	1	
413	64.0851	C#5	73	69	544	49.2462	C#5	73	1	
414	64.1332	Eb5	75	70	545	49.2469	Eb5	75	49	
415	64.204	C#5	73	74	547	49.2983	C#5	73	49	
416	64.2561	Eb5	75	71	546	49.2916	Eb5	75	1	
417	64.3309	C#5	73	69	548	49.3355	C#5	73	1	
418	64.3883	Eb5	75	64	557	49.555	Eb5	75	49	
419	64.4577	C#5	73	64	559	49.6033	C#5	73	1	
420	64.5112	Eb5	75	67	*	-1	*	-1	-1	
421	64.5632	C#5	73	72	*	-1	*	-1	-1	
422	64.6313	Eb5	75	68	561	49.648	Eb5	75	1	
423	64.6995	C#5	73	67	563	49.6933	C#5	73	1	
424	64.7863	C5	72	58	566	49.7826	C5	72	49	
425	64.8704	C#5	73	68	567	49.8719	C#5	73	49	
426	65.0707	Bb5	82	61	569	49.9612	Bb5	82	49	
427	65.0734	G5	79	53	568	49.9612	G5	79	49	
428	65.2523	Eb5	75	56	570	50.1398	Eb5	75	49	
429	65.3084	G5	79	25	*	-1	*	-1	-1	
430	65.3872	Eb5	75	61	571	50.3183	Eb5	75	49	
431	65.5448	Eb5	75	57	572	50.4969	Eb5	75	49	
432	65.6824	Eb5	75	59	573	50.6755	Eb5	75	49	
433	65.8373	Eb5	75	63	574	50.8541	Eb5	75	49	
434	65.9668	Eb5	75	61	575	51.0326	Eb5	75	49	
435	66.1284	Eb5	75	53	576	51.2112	Eb5	75	49	
436	66.2633	Eb5	75	59	577	51.3898	Eb5	75	49	
437	66.4075	Eb5	75	57	578	51.5683	Eb5	75	49	
438	66.5384	Eb5	75	61	579	51.7469	Eb5	75	49	
439	66.6893	Eb5	75	54	580	51.9255	Eb5	75	49	
440	66.8402	B5	83	54	582	52.1041	B5	83	49	
441	66.8482	G#5	80	46	581	52.1041	G#5	80	49	
442	66.9711	Eb5	75	54	583	52.2826	Eb5	75	49	
443	67.1153	Eb5	75	48	584	52.4612	Eb5	75	49	
444	67.2489	G#4	68	43	585	52.6398	G#4	68	49	
445	67.2649	B4	71	43	586	52.6398	B4	71	49	
446	67.4145	Eb5	75	52	587	52.8183	Eb5	75	49	
447	67.5534	Eb5	75	59	588	52.9969	Eb5	75	49	
448	67.7003	Eb5	75	66	589	53.1755	Eb5	75	49	
449	67.8351	Eb5	75	62	590	53.3541	Eb5	75	49	
450	67.9714	Eb5	75	63	591	53.5326	Eb5	75	49	
451	68.1076	Eb5	75	58	592	53.7112	Eb5	75	49	
452	68.2398	Eb5	75	62	593	53.8898	Eb5	75	49	
453	68.3947	Eb5	75	53	594	54.0683	Eb5	75	49	
454	68.5282	E6	88	89	597	54.2469	E6	88	64	
455	68.5429	G#5	80	68	595	54.2469	G#5	80	64	
456	68.5443	B5	83	73	596	54.2469	B5	83	64	
457	68.7112	Eb5	75	54	598	54.4255	Eb5	75	49	
458	68.8488	Eb5	75	50	599	54.6041	Eb5	75	49	
459	68.989	G#4	68	45	600	54.7826	G#4	68	49	
460	69.001	B4	71	47	601	54.7826	B4	71	49	
461	69.1679	Eb5	75	21	602	54.9612	Eb5	75	49	
462	69.2734	Eb5	75	38	603	55.1398	Eb5	75	49	
463	69.415	G#4	68	45	604	55.3183	G#4	68	49	
464	69.4283	B4	71	47	605	55.3183	B4	71	49	
465	69.5712	Eb5	75	46	606	55.4969	Eb5	75	49	
