// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
48	9.5502	Bb1	34	39	73	9.01786	Bb1	34	33	
49	9.69764	F#3	54	31	74	9.10715	F#3	54	33	
50	9.70085	F#1	30	33	75	9.10715	F#1	30	33	
51	11.1923	Bb3	58	39	76	10.7143	Bb3	58	33	
52	11.2062	Bb1	34	38	77	10.7143	Bb1	34	33	
53	11.5566	C#2	37	39	79	11.1607	C#2	37	33	
54	11.5652	C#4	61	44	78	11.1607	C#4	61	33	
55	11.6667	F#2	42	39	81	11.25	F#2	42	33	
56	11.6688	F#4	66	50	80	11.25	F#4	66	33	
57	12.157	Bb2	46	40	83	11.7857	Bb2	46	33	
58	12.157	Bb4	70	55	82	11.7857	Bb4	70	33	
59	12.5032	C#5	73	53	84	12.2321	C#5	73	33	
60	12.5117	C#3	49	38	85	12.2321	C#3	49	33	
61	12.6047	F#5	78	60	86	12.3214	F#5	78	33	
62	12.6335	F#3	54	35	87	12.3214	F#3	54	33	
63	13.1218	F#4	66	49	88	12.8571	F#4	66	33	
64	13.1399	Bb3	58	30	89	12.8571	Bb3	58	33	
65	13.7489	C#5	73	53	90	13.3929	C#5	73	33	
66	13.7596	F3	53	35	91	13.3929	F3	53	33	
67	13.7799	C#4	61	26	93	13.3929	C#4	61	33	
68	13.7842	G#3	56	24	92	13.3929	G#3	56	33	
69	14.579	Eb5	75	56	94	14.2857	Eb5	75	33	
70	14.812	F#3	54	32	98	14.4643	F#3	54	33	
71	14.812	A3	57	31	99	14.4643	A3	57	33	
72	14.8376	C4	60	32	100	14.4643	C4	60	33	
73	14.8643	C#5	73	44	95	14.4643	C#5	73	33	
74	14.9786	Eb5	75	44	102	14.5238	Eb5	75	33	
75	15.0609	F5	77	54	101	14.5082	F5	77	1	
76	15.1442	Eb5	75	60	106	14.6421	Eb5	75	1	
77	15.2275	F5	77	49	108	14.6868	F5	77	1	
78	15.2831	Eb5	75	62	113	14.8207	Eb5	75	1	
79	15.3536	F5	77	49	115	14.8661	F5	77	1	
80	15.4028	Eb5	75	68	117	14.91	Eb5	75	1	
81	15.4669	F5	77	48	132	15.1295	F5	77	33	
82	15.5267	Eb5	75	59	136	15.1778	Eb5	75	33	
83	15.6111	C#5	73	37	145	15.2679	C#5	73	33	
84	15.6891	F5	77	35	146	15.3571	F5	77	33	
85	15.8152	Eb5	75	36	147	15.4464	Eb5	75	33	
86	15.9583	F3	53	26	149	15.5357	F3	53	33	
87	15.9594	C#5	73	38	148	15.5357	C#5	73	33	
88	15.9637	C#4	61	32	151	15.5357	C#4	61	33	
89	15.9658	G#3	56	32	150	15.5357	G#3	56	33	
90	18.2243	E4	64	17	153	17.6786	E4	64	33	
91	18.2243	C5	72	40	152	17.6786	C5	72	33	
92	18.2425	G4	67	14	154	17.6786	G4	67	33	
93	19.047	D5	74	52	155	18.5714	D5	74	33	
94	19.3322	G#4	68	30	160	18.75	G#4	68	33	
95	19.344	B4	71	32	161	18.75	B4	71	33	
96	19.3483	F4	65	28	159	18.75	F4	65	33	
97	19.3899	C5	72	46	156	18.75	C5	72	33	
98	19.5128	D5	74	44	163	18.8095	D5	74	33	
99	19.6036	E5	76	57	168	18.9286	D5	74	33	
100	19.6891	D5	74	56	171	19.0179	D5	74	1	
101	19.7735	E5	76	51	175	19.1072	E5	76	33	
102	19.8237	D5	74	65	177	19.1585	D5	74	33	
103	19.906	E5	76	53	179	19.2098	E5	76	33	
104	19.954	D5	74	60	178	19.1957	D5	74	1	
105	20.0107	E5	76	59	187	19.4152	E5	76	33	
106	20.1506	C5	72	51	194	19.5536	C5	72	33	
107	20.2275	E5	76	44	195	19.6429	E5	76	33	
108	20.3429	D5	74	40	196	19.7322	D5	74	33	
109	20.454	C5	72	37	197	19.8214	C5	72	33	
110	20.4711	E4	64	33	198	19.8214	E4	64	33	
111	20.4786	G4	67	26	199	19.8214	G4	67	33	
112	21.0406	C#2	37	53	200	20.3572	C#2	37	33	
113	21.234	C#2	37	49	201	20.5357	C#2	37	33	
114	21.4391	C#2	37	53	202	20.7143	C#2	37	33	
115	21.719	C2	36	37	203	20.8929	C2	36	33	
116	22.9263	E5	76	59	204	21.9643	E5	76	33	
117	22.9434	C#5	73	45	207	21.9643	C#5	73	33	
118	22.9572	Bb4	70	39	206	21.9643	Bb4	70	33	
119	22.9583	G4	67	32	205	21.9643	G4	67	33	
120	23.7767	F5	77	68	208	22.8572	F5	77	33	
121	24.0203	C#5	73	40	214	23.0357	C#5	73	33	
122	24.0235	G#4	68	39	212	23.0357	G#4	68	33	
123	24.0331	Bb4	70	45	213	23.0357	Bb4	70	33	
124	24.125	G5	79	66	215	23.0796	G5	79	1	
125	24.2329	F5	77	64	220	23.2136	F5	77	1	
126	24.3322	G5	79	63	222	23.2582	G5	79	1	
127	24.3953	F5	77	63	227	23.3921	F5	77	1	
128	24.4637	G5	79	75	229	23.4375	G5	79	1	
129	24.5181	F5	77	66	231	23.4814	F5	77	1	
130	24.5822	G5	79	72	246	23.7009	G5	79	33	
131	24.6485	F5	77	66	250	23.7493	F5	77	33	
132	24.7575	E5	76	61	259	23.8393	E5	76	33	
133	24.8568	G5	79	57	260	23.9286	G5	79	33	
134	24.9572	F5	77	48	261	24.0179	F5	77	33	
135	25.0897	G4	67	29	263	24.1072	G4	67	33	
136	25.094	Bb4	70	37	264	24.1072	Bb4	70	33	
137	25.1004	C#5	73	32	265	24.1072	C#5	73	33	
138	25.11	E5	76	48	262	24.1072	E5	76	33	
139	25.6944	C#2	37	37	266	24.6429	C#2	37	33	
140	25.8622	C#2	37	53	267	24.8292	C#2	37	33	
141	26.0513	C#2	37	48	268	25.0155	C#2	37	33	
142	26.2884	C2	36	38	269	25.2019	C2	36	33	
143	26.8664	G5	79	47	271	25.7609	G5	79	33	
144	26.8718	E5	76	46	270	25.7609	E5	76	33	
145	27.0523	G5	79	58	273	25.9472	G5	79	33	
146	27.063	E5	76	49	272	25.9472	E5	76	33	
147	27.251	E5	76	46	274	26.1336	E5	76	33	
148	27.251	G5	79	55	275	26.1336	G5	79	33	
149	27.4636	Bb5	82	60	277	26.3199	Bb5	82	33	
150	27.485	G5	79	50	276	26.3199	G5	79	33	
151	28.0555	C#2	37	44	278	26.8789	C#2	37	33	
152	28.3173	C#2	37	42	279	27.0652	C#2	37	33	
153	28.5908	C#2	37	35	280	27.2516	C#2	37	33	
154	28.9594	C2	36	35	281	27.4379	C2	36	33	
155	29.8953	Bb5	82	99	283	27.9969	Bb5	82	96	
156	29.8974	G5	79	93	282	27.9969	G5	79	96	
157	29.9273	Eb6	87	62	*	-1	*	-1	-1	
158	30.0886	G5	79	93	284	28.1755	G5	79	96	
159	30.0897	Bb5	82	97	285	28.1755	Bb5	82	96	
160	30.2393	Bb5	82	98	287	28.354	Bb5	82	96	
161	30.2425	G5	79	94	286	28.354	G5	79	96	
162	30.3792	E6	88	92	288	28.5326	E6	88	96	
163	30.4498	Bb5	82	87	289	28.6219	Bb5	82	96	
164	30.5203	G6	91	91	290	28.7112	G6	91	96	
165	30.6132	E6	88	92	291	28.8005	E6	88	96	
166	30.6976	Bb6	94	93	292	28.8898	Bb6	94	96	
167	30.7617	G6	91	84	293	28.979	G6	91	96	
168	30.8365	E6	88	76	294	29.0683	E6	88	96	
169	30.9263	G6	91	84	295	29.1576	G6	91	96	
170	31.016	Bb5	82	80	296	29.2469	Bb5	82	96	
171	31.0513	E6	88	80	297	29.3362	E6	88	96	
172	31.1474	G5	79	85	298	29.4255	G5	79	96	
173	31.2265	Bb5	82	87	299	29.5148	Bb5	82	96	
174	31.3162	E5	76	84	300	29.604	E5	76	96	
175	31.3953	G5	79	82	301	29.6933	G5	79	96	
176	31.4701	Bb4	70	78	302	29.7826	Bb4	70	96	
177	31.5203	E5	76	71	303	29.8719	E5	76	96	
178	31.6143	G4	67	77	304	29.9612	G4	67	96	
179	31.6901	Bb4	70	80	305	30.0505	Bb4	70	96	
180	31.782	E4	64	80	306	30.1398	E4	64	96	
181	31.8621	G4	67	70	307	30.229	G4	67	96	
182	31.9295	Bb3	58	78	308	30.3183	Bb3	58	96	
183	31.9807	E4	64	74	309	30.4076	E4	64	96	
184	32.0737	G3	55	82	310	30.4969	G3	55	96	
185	32.1634	Bb3	58	73	311	30.5862	Bb3	58	96	
186	32.2446	E3	52	74	312	30.6755	E3	52	96	
187	32.3386	G3	55	69	313	30.7648	G3	55	96	
188	32.3792	Bb2	46	83	314	30.8541	Bb2	46	96	
189	32.4423	E3	52	56	315	30.9433	E3	52	96	
190	32.5203	G1	31	83	316	31.0326	G1	31	96	
191	32.5256	Bb1	34	79	317	31.1219	Bb1	34	96	
192	32.5886	E2	40	78	318	31.2112	E2	40	96	
193	32.625	G2	43	86	319	31.3005	G2	43	96	
194	32.6602	Bb2	46	70	320	31.3898	Bb2	46	96	
195	32.7168	C#3	49	83	321	31.4791	C#3	49	96	
196	32.766	E3	52	77	322	31.5683	E3	52	96	
197	32.8002	G3	55	73	323	31.6576	G3	55	96	
198	32.8654	Bb3	58	97	324	31.7469	Bb3	58	96	
199	33.4134	C#3	49	104	325	32.2826	C#3	49	96	
200	33.4156	C#4	61	100	327	32.2826	C#4	61	96	
201	33.4188	G#3	56	98	326	32.2826	G#3	56	96	
202	33.422	F2	41	95	329	32.2826	F2	41	96	
203	33.4295	F1	29	82	328	32.2826	F1	29	96	
204	34.4519	E3	52	31	330	32.8183	E3	52	49	
205	34.4701	C4	60	37	332	32.8183	C4	60	49	
206	34.4765	C3	48	20	334	32.8183	C3	48	49	
207	34.4775	G3	55	26	331	32.8183	G3	55	49	
208	34.4807	E2	40	22	333	32.8183	E2	40	49	
209	36.4476	C2	36	30	336	34.4255	C2	36	33	
210	36.4615	C4	60	34	335	34.4255	C4	60	33	
211	37.0128	G#3	56	80	337	34.8719	G#3	56	33	
212	37.0171	G#1	32	73	338	34.8719	G#1	32	33	
213	37.0854	F3	53	99	339	34.9612	F3	53	112	
214	37.0983	F1	29	91	340	34.9612	F1	29	112	
215	37.3557	C4	60	67	343	35.1398	C4	60	112	
216	37.3632	F4	65	84	344	35.1398	F4	65	112	
217	37.3675	F3	53	79	341	35.1398	F3	53	112	
218	37.3792	G#3	56	70	342	35.1398	G#3	56	112	
219	37.5171	F2	41	93	348	35.3183	F2	41	112	
220	37.5256	C2	36	77	347	35.3183	C2	36	112	
221	37.5267	F1	29	72	345	35.3183	F1	29	112	
222	37.5352	G#1	32	73	346	35.3183	G#1	32	112	
223	37.6709	F4	65	48	351	35.4969	F4	65	112	
224	37.6784	G#3	56	96	349	35.4969	G#3	56	112	
225	37.6816	G#4	68	96	352	35.4969	G#4	68	112	
226	37.6891	C4	60	70	350	35.4969	C4	60	112	
227	37.8397	F2	41	87	356	35.6755	F2	41	112	
228	37.8536	F1	29	66	353	35.6755	F1	29	112	
229	37.8536	C2	36	70	355	35.6755	C2	36	112	
230	37.8664	G#1	32	62	354	35.6755	G#1	32	112	
231	38.0171	F4	65	68	358	35.8541	F4	65	112	
232	38.0171	C5	72	100	360	35.8541	C5	72	112	
233	38.0192	C4	60	83	357	35.8541	C4	60	112	
234	38.0235	G#4	68	85	359	35.8541	G#4	68	112	
235	38.188	F2	41	80	364	36.0326	F2	41	112	
236	38.1976	F1	29	70	361	36.0326	F1	29	112	
237	38.2008	C2	36	69	363	36.0326	C2	36	112	
238	38.2072	G#1	32	58	362	36.0326	G#1	32	112	
239	38.345	C5	72	66	367	36.2112	C5	72	112	
240	38.3493	F5	77	97	368	36.2112	F5	77	112	
241	38.3525	F4	65	90	365	36.2112	F4	65	112	
242	38.3643	G#4	68	88	366	36.2112	G#4	68	112	
243	38.5235	F2	41	86	372	36.3898	F2	41	112	
244	38.5374	G#1	32	69	370	36.3898	G#1	32	112	
245	38.5384	C2	36	76	371	36.3898	C2	36	112	
246	38.5427	F1	29	72	369	36.3898	F1	29	112	
247	38.6901	G#4	68	98	373	36.5683	G#4	68	112	
248	38.6923	F5	77	82	375	36.5683	F5	77	112	
249	38.6933	G#5	80	102	376	36.5683	G#5	80	112	
250	38.6965	C5	72	81	374	36.5683	C5	72	112	
251	38.8589	F2	41	89	380	36.7469	F2	41	112	
252	38.8611	C2	36	81	379	36.7469	C2	36	112	
253	38.8675	F1	29	78	377	36.7469	F1	29	112	
254	38.8675	G#1	32	56	378	36.7469	G#1	32	112	
255	39.0288	G#5	80	68	383	36.9255	G#5	80	112	
256	39.0374	C6	84	96	384	36.9255	C6	84	112	
257	39.0384	C5	72	86	381	36.9255	C5	72	112	
258	39.0416	F5	77	77	382	36.9255	F5	77	112	
259	39.0705	Bb5	82	53	*	-1	*	-1	-1	
260	39.2831	F6	89	105	388	37.1041	F6	89	112	
261	39.2841	F5	77	92	385	37.1041	F5	77	112	
262	39.2863	F2	41	92	392	37.1041	F2	41	112	
263	39.2863	G#5	80	95	386	37.1041	G#5	80	112	
264	39.2863	C6	84	97	387	37.1041	C6	84	112	
265	39.2906	C2	36	75	391	37.1041	C2	36	112	
266	39.2938	F1	29	78	389	37.1041	F1	29	112	
267	39.297	G#1	32	70	390	37.1041	G#1	32	112	
268	41.0171	G#3	56	36	393	38.7112	G#3	56	49	
269	41.0363	G#1	32	37	394	38.7112	G#1	32	49	
270	41.3846	C2	36	45	396	39.1576	C2	36	49	
271	41.4017	C4	60	48	395	39.1576	C4	60	49	
272	41.4893	F4	65	47	397	39.2469	F4	65	49	
273	41.5042	F2	41	29	398	39.2469	F2	41	49	
274	41.9786	G#4	68	53	399	39.7826	G#4	68	49	
275	41.9818	G#2	44	41	400	39.7826	G#2	44	49	
276	42.3376	C3	48	31	402	40.2291	C3	48	49	
277	42.344	C5	72	49	401	40.2291	C5	72	49	
278	42.4316	F5	77	47	403	40.3183	F5	77	49	
279	42.4647	F3	53	22	404	40.3183	F3	53	49	
280	42.9829	F2	41	29	406	40.8541	F2	41	49	
281	42.9957	F4	65	31	405	40.8541	F4	65	49	
282	43.4626	E3	52	99	407	41.3898	E3	52	112	
283	43.4636	G3	55	93	408	41.3898	G3	55	112	
284	43.4636	C4	60	100	409	41.3898	C4	60	112	
285	43.7008	E4	64	90	412	41.5683	E4	64	112	
286	43.7083	G3	55	75	410	41.5683	G3	55	112	
287	43.7115	C4	60	72	411	41.5683	C4	60	112	
288	43.8739	C3	48	85	415	41.7469	C3	48	112	
289	43.8824	G2	43	70	414	41.7469	G2	43	112	
290	43.8921	E2	40	67	413	41.7469	E2	40	112	
291	44.0192	G4	67	93	418	41.9255	G4	67	112	
292	44.0224	C4	60	86	416	41.9255	C4	60	112	
293	44.0331	E4	64	81	417	41.9255	E4	64	112	
294	44.1859	C3	48	87	421	42.1041	C3	48	112	
295	44.1944	G2	43	75	420	42.1041	G2	43	112	
296	44.2126	E2	40	68	419	42.1041	E2	40	112	
297	44.3365	C5	72	98	424	42.2826	C5	72	112	
298	44.3429	G4	67	81	423	42.2826	G4	67	112	
299	44.345	E4	64	83	422	42.2826	E4	64	112	
300	44.501	C3	48	86	427	42.4612	C3	48	112	
301	44.5042	G2	43	68	426	42.4612	G2	43	112	
302	44.5203	E2	40	68	425	42.4612	E2	40	112	
303	44.6453	C5	72	71	429	42.6398	C5	72	112	
304	44.6538	E5	76	97	430	42.6398	E5	76	112	
305	44.6549	G4	67	88	428	42.6398	G4	67	112	
306	44.8173	C3	48	87	433	42.8183	C3	48	112	
307	44.8258	G2	43	76	432	42.8183	G2	43	112	
308	44.844	E2	40	70	431	42.8183	E2	40	112	
309	44.9732	G5	79	95	436	42.9969	G5	79	112	
310	44.9786	C5	72	98	434	42.9969	C5	72	112	
311	44.9871	E5	76	87	435	42.9969	E5	76	112	
312	45.1549	C3	48	84	439	43.1755	C3	48	112	
313	45.1602	G2	43	74	438	43.1755	G2	43	112	
314	45.1762	E2	40	61	437	43.1755	E2	40	112	
315	45.3109	G5	79	95	441	43.3541	G5	79	112	
316	45.3119	C6	84	101	442	43.3541	C6	84	112	
317	45.3173	E5	76	88	440	43.3541	E5	76	112	
318	45.9433	C5	72	47	443	43.5326	C5	72	49	
319	45.9572	E4	64	30	444	43.5326	E4	64	49	
320	46.0203	G4	67	3	445	43.5326	G4	67	49	
321	46.7542	D5	74	44	446	44.4255	D5	74	49	
322	47.0235	G#4	68	39	451	44.6041	G#4	68	49	
323	47.032	F4	65	32	450	44.6041	F4	65	49	
324	47.0555	E5	76	54	447	44.6041	D5	74	1	
325	47.0972	B4	71	33	449	44.6041	B4	71	49	
326	47.2029	D5	74	46	453	44.6636	D5	74	49	
327	47.3098	E5	76	38	458	44.7826	D5	74	49	
328	47.3792	D5	74	54	461	44.8719	D5	74	1	
329	47.4818	E5	76	36	465	44.9612	E5	76	49	
330	47.5341	D5	74	55	467	45.0125	D5	74	49	
331	47.595	E5	76	48	469	45.0639	E5	76	49	
332	47.6613	D5	74	56	468	45.0497	D5	74	1	
333	47.719	E5	76	69	477	45.2692	E5	76	49	
334	47.782	D5	74	67	479	45.3176	D5	74	1	
335	47.8194	C5	72	68	484	45.4076	C5	72	49	
336	47.8803	E5	76	75	485	45.4969	E5	76	49	
337	47.9412	D5	74	72	486	45.5862	D5	74	49	
338	48.1271	G3	55	79	488	45.6755	G3	55	112	
339	48.1303	D4	62	81	*	-1	*	-1	-1	
340	48.1314	E3	52	73	487	45.6755	E3	52	112	
341	48.1314	C4	60	81	489	45.6755	C4	60	112	
342	48.1602	F3	53	57	*	-1	*	-1	-1	
343	48.3536	E4	64	85	492	45.8541	E4	64	112	
344	48.3643	C4	60	68	491	45.8541	C4	60	112	
345	48.3664	G3	55	66	490	45.8541	G3	55	112	
346	48.5224	C3	48	84	495	46.0326	C3	48	112	
347	48.5363	G2	43	69	494	46.0326	G2	43	112	
348	48.5459	E2	40	65	493	46.0326	E2	40	112	
349	48.6837	G4	67	90	498	46.2112	G4	67	112	
350	48.6891	C4	60	77	496	46.2112	C4	60	112	
351	48.6997	E4	64	76	497	46.2112	E4	64	112	
352	48.8504	C3	48	87	501	46.3898	C3	48	112	
353	48.8568	G2	43	73	500	46.3898	G2	43	112	
354	48.8717	E2	40	72	499	46.3898	E2	40	112	
355	49.016	C5	72	90	504	46.5683	C5	72	112	
356	49.0203	G4	67	80	503	46.5683	G4	67	112	
357	49.0299	E4	64	66	502	46.5683	E4	64	112	
358	49.1891	C3	48	77	507	46.7469	C3	48	112	
359	49.1944	G2	43	69	506	46.7469	G2	43	112	
360	49.2072	E2	40	64	505	46.7469	E2	40	112	
361	49.2329	C#5	73	39	*	-1	*	-1	-1	
362	49.3472	E5	76	96	510	46.9255	E5	76	112	
363	49.3482	C5	72	87	509	46.9255	C5	72	112	
364	49.3504	G4	67	88	508	46.9255	G4	67	112	
365	49.5138	C3	48	80	513	47.1041	C3	48	112	
366	49.5192	G2	43	70	512	47.1041	G2	43	112	
367	49.5331	E2	40	68	511	47.1041	E2	40	112	
368	49.6688	G5	79	102	516	47.2826	G5	79	112	
369	49.6741	C5	72	93	514	47.2826	C5	72	112	
370	49.6762	E5	76	86	515	47.2826	E5	76	112	
371	49.8482	C3	48	89	519	47.4612	C3	48	112	
372	49.8536	G2	43	79	518	47.4612	G2	43	112	
373	49.8717	E2	40	68	517	47.4612	E2	40	112	
374	50.016	C6	84	97	522	47.6398	C6	84	112	
375	50.017	G5	79	94	521	47.6398	G5	79	112	
376	50.0224	E5	76	91	520	47.6398	E5	76	112	
377	50.6079	C5	72	48	523	47.8183	C5	72	49	
378	50.6346	E4	64	31	524	47.8183	E4	64	49	
379	50.6933	G4	67	3	525	47.8183	G4	67	49	
380	51.4615	C#5	73	55	526	48.7112	C#5	73	49	
381	51.7521	G4	67	35	531	48.8898	G4	67	49	
382	51.766	Eb4	63	31	530	48.8898	Eb4	63	49	
383	51.8098	C5	72	42	527	48.8898	C5	72	49	
384	51.9006	C#5	73	52	537	49.0676	C#5	73	1	
385	52.0064	Eb5	75	50	539	49.1122	Eb5	75	1	
386	52.0876	C#5	73	51	544	49.2462	C#5	73	1	
387	52.1688	Eb5	75	57	546	49.2916	Eb5	75	1	
388	52.2264	C#5	73	66	548	49.3355	C#5	73	1	
389	52.3055	Eb5	75	64	557	49.555	Eb5	75	49	
390	52.3493	C#5	73	69	559	49.6033	C#5	73	1	
391	52.4316	Eb5	75	66	561	49.648	Eb5	75	1	
392	52.4893	C#5	73	65	563	49.6933	C#5	73	1	
393	52.6121	C5	72	52	566	49.7826	C5	72	49	
394	52.7136	C#5	73	47	567	49.8719	C#5	73	49	
395	52.9252	G5	79	58	568	49.9612	G5	79	49	
396	52.9294	Bb5	82	66	569	49.9612	Bb5	82	49	
397	53.1121	Eb5	75	31	570	50.1398	Eb5	75	49	
398	53.2382	Eb5	75	36	571	50.3183	Eb5	75	49	
399	53.3899	Eb5	75	49	572	50.4969	Eb5	75	49	
400	53.5459	Eb5	75	46	573	50.6755	Eb5	75	49	
401	53.689	Eb5	75	59	574	50.8541	Eb5	75	49	
402	53.8632	Eb5	75	50	575	51.0326	Eb5	75	49	
403	54.0053	Eb5	75	47	576	51.2112	Eb5	75	49	
404	54.1613	Eb5	75	49	577	51.3898	Eb5	75	49	
405	54.3012	Eb5	75	57	578	51.5683	Eb5	75	49	
406	54.454	Eb5	75	54	579	51.7469	Eb5	75	49	
407	54.6014	Eb5	75	58	580	51.9255	Eb5	75	49	
408	54.7628	B5	83	61	582	52.1041	B5	83	49	
409	54.7702	G#5	80	51	581	52.1041	G#5	80	49	
410	54.8963	Eb5	75	57	583	52.2826	Eb5	75	49	
411	55.0512	Eb5	75	50	584	52.4612	Eb5	75	49	
412	55.1698	B4	71	51	586	52.6398	B4	71	49	
413	55.1965	G#4	68	46	585	52.6398	G#4	68	49	
414	55.3482	Eb5	75	51	587	52.8183	Eb5	75	49	
415	55.4829	Eb5	75	43	588	52.9969	Eb5	75	49	
416	55.6143	Eb5	75	62	589	53.1755	Eb5	75	49	
417	55.766	Eb5	75	52	590	53.3541	Eb5	75	49	
418	55.907	Eb5	75	52	591	53.5326	Eb5	75	49	
419	56.0512	Eb5	75	64	592	53.7112	Eb5	75	49	
420	56.1987	Eb5	75	58	593	53.8898	Eb5	75	49	
421	56.3333	Eb5	75	62	594	54.0683	Eb5	75	49	
422	56.5085	E6	88	88	597	54.2469	E6	88	64	
423	56.5224	G#5	80	70	595	54.2469	G#5	80	64	
424	56.5234	B5	83	73	596	54.2469	B5	83	64	
425	56.6698	Eb5	75	56	598	54.4255	Eb5	75	49	
426	56.813	Eb5	75	58	599	54.6041	Eb5	75	49	
427	56.9658	B4	71	54	601	54.7826	B4	71	49	
428	56.985	G#4	68	51	600	54.7826	G#4	68	49	
429	57.1217	Eb5	75	56	602	54.9612	Eb5	75	49	
430	57.2681	Eb5	75	60	603	55.1398	Eb5	75	49	
431	57.423	B4	71	54	605	55.3183	B4	71	49	
432	57.4401	G#4	68	51	604	55.3183	G#4	68	49	
433	57.579	Eb5	75	55	606	55.4969	Eb5	75	49	
434	57.7414	Eb5	75	53	607	55.6755	Eb5	75	49	
435	57.892	B4	71	49	609	55.8541	B4	71	49	
436	57.9017	G#4	68	49	608	55.8541	G#4	68	49	
437	58.0555	Eb5	75	44	610	56.0326	Eb5	75	49	
438	58.2072	Eb5	75	44	611	56.2112	Eb5	75	49	
439	58.3226	Bb4	70	47	616	56.3898	Bb4	70	49	
440	58.3322	Eb6	87	52	614	56.3898	Eb6	87	49	
441	58.3493	Bb5	82	49	613	56.3898	Bb5	82	49	
442	58.3514	G5	79	43	612	56.3898	G5	79	49	
443	58.4091	G4	67	39	615	56.3898	G4	67	49	
444	58.5331	Eb4	63	36	617	56.5683	Eb4	63	49	
445	58.6762	Eb4	63	48	618	56.7469	Eb4	63	49	
446	58.8333	Eb4	63	49	619	56.9255	Eb4	63	49	
447	58.9625	Eb4	63	51	620	57.1041	Eb4	63	49	
448	59.266	Eb4	63	47	621	57.2826	Eb4	63	49	
449	59.4134	Eb4	63	51	622	57.4612	Eb4	63	49	
450	59.5651	Eb4	63	42	623	57.6398	Eb4	63	49	
451	59.6976	Eb4	63	56	624	57.8183	Eb4	63	49	
452	59.6987	Bb5	82	61	626	57.9969	Bb5	82	49	
453	59.7029	G5	79	56	625	57.9969	G5	79	49	
454	59.8514	Eb4	63	53	627	57.9969	Eb4	63	49	
455	60.0117	Bb5	82	77	631	58.4433	Bb5	82	49	
456	60.0192	G5	79	54	630	58.4433	G5	79	49	
457	60.0234	Eb4	63	41	628	58.1755	Eb4	63	49	
458	60.1239	B5	83	75	633	58.5326	B5	83	49	
459	60.1399	G#5	80	64	632	58.5326	G#5	80	49	
460	60.1762	Eb4	63	36	629	58.3541	Eb4	63	49	
461	60.2937	Eb4	63	35	634	58.5326	Eb4	63	49	
462	60.439	G5	79	60	636	58.8898	G5	79	49	
463	60.4465	Bb5	82	51	637	58.8898	Bb5	82	49	
