// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
137	14.7831	G3	55	43	135	21.25	G3	55	60	
138	14.9167	B2	47	63	136	21.5	B2	47	60	
139	14.9242	G3	55	54	137	21.5	G3	55	60	
140	15.1923	G2	43	56	140	22	G2	43	60	
141	15.1998	G3	55	37	*	-1	*	-1	-1	
142	15.2041	A4	69	39	138	22	A4	69	60	
143	15.2158	C5	72	48	139	22	C5	72	60	
144	15.3291	D5	74	64	142	22.25	D5	74	60	
145	15.3622	B4	71	27	141	22.25	B4	71	60	
146	15.4765	G3	55	52	145	22.5	G3	55	60	
147	15.4797	C4	60	56	146	22.5	C4	60	60	
148	15.4851	E5	76	69	144	22.5	E5	76	60	
149	15.5	C5	72	58	143	22.5	C5	72	60	
150	15.5833	F#5	78	73	148	22.75	F#5	78	60	
151	15.5855	D5	74	65	147	22.75	D5	74	60	
152	15.6239	G3	55	65	149	22.75	G3	55	60	
153	15.6239	C4	60	63	150	22.75	C4	60	60	
154	15.7265	E5	76	75	151	23	E5	76	60	
155	15.7297	G5	79	79	152	23	G5	79	60	
156	15.7543	C4	60	61	154	23	C4	60	60	
157	15.7767	G3	55	42	153	23	G3	55	60	
158	15.8366	A5	81	79	156	23.25	A5	81	60	
159	15.8483	F#5	78	77	155	23.25	F#5	78	60	
160	15.9167	G3	55	35	157	23.25	G3	55	60	
161	15.9893	Eb5	75	84	160	23.5	Eb5	75	60	
162	16	B4	71	68	159	23.5	B4	71	60	
163	16.0139	E3	52	56	161	23.5	E3	52	60	
164	16.2532	F#5	78	73	163	24	F#5	78	60	
165	16.2607	C3	48	51	164	24	C3	48	60	
166	16.266	E5	76	64	166	24.25	E5	76	60	
167	16.2799	C5	72	52	165	24.25	C5	72	60	
168	16.5502	D5	74	67	168	24.5	D5	74	60	
169	16.5556	G3	55	52	169	24.5	G3	55	60	
170	16.5705	B4	71	46	167	24.5	B4	71	60	
171	16.7051	G3	55	57	170	24.75	G3	55	60	
172	16.8376	G3	55	71	171	25	G3	55	60	
173	16.9808	G3	55	59	172	25.25	G3	55	60	
174	17.0972	G3	55	39	173	25.5	G3	55	60	
175	17.2254	G4	67	63	174	25.75	G4	67	60	
176	17.359	B3	59	60	177	26	B3	59	60	
177	17.3665	D3	50	52	176	26	D3	50	60	
178	17.3686	D4	62	60	175	26	D4	62	60	
179	17.5128	G4	67	63	178	26.25	G4	67	60	
180	17.6272	D3	50	54	180	26.5	D3	50	60	
181	17.6314	C4	60	58	181	26.5	C4	60	60	
182	17.6507	E4	64	67	179	26.5	E4	64	60	
183	17.7757	C4	60	59	183	26.75	C4	60	60	
184	17.7799	D3	50	57	182	26.75	D3	50	60	
185	17.9039	C4	60	58	185	27	C4	60	60	
186	17.9113	D3	50	57	184	27	D3	50	60	
187	18.046	C4	60	48	187	27.25	C4	60	60	
188	18.0492	D3	50	52	186	27.25	D3	50	60	
189	18.1955	C4	60	49	189	27.5	C4	60	60	
190	18.203	D3	50	42	188	27.5	D3	50	60	
191	18.5075	F#4	66	61	190	28	F#4	66	60	
192	18.6325	G4	67	64	191	28.25	G4	67	60	
193	18.7447	A3	57	63	194	28.5	A3	57	60	
194	18.7479	D3	50	55	193	28.5	D3	50	60	
195	18.7639	F#4	66	78	192	28.5	F#4	66	60	
196	18.8804	A3	57	64	197	28.75	A3	57	60	
197	18.8932	D3	50	60	196	28.75	D3	50	60	
198	18.8953	G4	67	77	195	28.75	G4	67	60	
199	19.0139	A4	69	77	198	29	A4	69	60	
200	19.0225	A3	57	62	200	29	A3	57	60	
201	19.0321	D3	50	66	199	29	D3	50	60	
202	19.1432	B4	71	73	201	29.25	B4	71	60	
203	19.1795	A3	57	36	203	29.25	A3	57	60	
204	19.2714	C5	72	68	204	29.5	C5	72	60	
205	19.2725	F#3	54	50	206	29.5	F#3	54	60	
206	19.2917	D3	50	28	205	29.5	D3	50	60	
207	19.5727	D5	74	68	207	30	D5	74	60	
208	19.8558	D3	50	58	210	30.5	D3	50	60	
209	19.8643	G3	55	57	211	30.5	G3	55	60	
210	19.8686	B4	71	64	209	30.5	B4	71	72	
211	19.8846	G4	67	51	208	30.5	G4	67	72	
212	20.0022	D3	50	60	212	30.75	D3	50	60	
213	20.016	G3	55	47	213	30.75	G3	55	60	
214	20.1272	D3	50	68	214	31	D3	50	60	
215	20.2564	D3	50	66	216	31.25	D3	50	60	
216	20.4274	B2	47	63	218	31.5	B2	47	60	
217	20.4295	G3	55	59	219	31.5	G3	55	60	
218	20.7019	G2	43	51	222	32	G2	43	60	
219	20.7158	A4	69	39	220	32	A4	69	60	
220	20.7329	C5	72	48	221	32	C5	72	60	
221	20.8387	D5	74	63	224	32.25	D5	74	60	
222	20.8611	B4	71	44	223	32.25	B4	71	60	
223	20.9573	G3	55	57	227	32.5	G3	55	60	
224	20.9808	C4	60	49	228	32.5	C4	60	60	
225	21.0064	E5	76	47	226	32.5	E5	76	60	
226	21.0331	C5	72	30	225	32.5	C5	72	60	
227	21.0727	D5	74	14	229	32.75	D5	74	60	
228	21.1047	F#5	78	75	230	32.75	F#5	78	60	
229	21.1154	G3	55	59	231	32.75	G3	55	60	
230	21.124	C4	60	58	232	32.75	C4	60	60	
231	21.2372	E5	76	80	233	33	E5	76	60	
232	21.2457	G5	79	78	234	33	G5	79	60	
233	21.2532	C4	60	64	236	33	C4	60	60	
234	21.2735	G3	55	51	235	33	G3	55	60	
235	21.359	A5	81	80	238	33.25	A5	81	60	
236	21.3622	F#5	78	78	237	33.25	F#5	78	60	
237	21.4359	G3	55	39	239	33.25	G3	55	60	
238	21.5096	B5	83	85	242	33.5	B5	83	60	
239	21.516	G5	79	79	241	33.5	G5	79	60	
240	21.5182	E3	52	62	243	33.5	E3	52	60	
241	21.6389	C6	84	79	246	33.75	C6	84	60	
242	21.6443	A5	81	78	245	33.75	A5	81	60	
243	21.7404	C3	48	54	249	34	C3	48	60	
244	21.7789	D6	86	84	248	34	D6	86	60	
245	21.7799	B5	83	82	247	34	B5	83	60	
246	21.8889	E6	88	82	251	34.25	E6	88	60	
247	21.8921	C6	84	80	250	34.25	C6	84	60	
248	22.0278	G3	55	63	254	34.5	G3	55	60	
249	22.0278	D6	86	80	253	34.5	D6	86	72	
250	22.0363	B5	83	75	252	34.5	B5	83	72	
251	22.1667	G3	55	66	255	34.75	G3	55	60	
252	22.3248	G3	55	55	256	35	G3	55	60	
253	22.4776	G3	55	48	257	35.25	G3	55	60	
254	22.6667	G3	55	15	258	35.5	G3	55	60	
255	23.0075	A4	69	56	259	36	A4	69	60	
256	23.1485	B4	71	58	260	36.25	B4	71	60	
257	23.2725	F#3	54	47	264	36.5	F#3	54	60	
258	23.2778	D3	50	47	263	36.5	D3	50	60	
259	23.2896	C5	72	54	262	36.5	C5	72	60	
260	23.3237	A4	69	44	261	36.5	A4	69	60	
261	23.4306	F#3	54	47	268	36.75	F#3	54	60	
262	23.4359	D5	74	67	266	36.75	D5	74	60	
263	23.4381	B4	71	54	265	36.75	B4	71	60	
264	23.5267	D3	50	46	271	37	D3	50	60	
265	23.5449	F#3	54	61	272	37	F#3	54	60	
266	23.5631	E5	76	75	270	37	E5	76	60	
267	23.5727	C5	72	63	269	37	C5	72	60	
268	23.6838	F#3	54	52	276	37.25	F#3	54	60	
269	23.6849	F#5	78	72	274	37.25	F#5	78	60	
270	23.687	D5	74	69	273	37.25	D5	74	60	
271	23.6923	D3	50	39	275	37.25	D3	50	60	
272	23.8173	C5	72	69	277	37.5	C5	72	60	
273	23.8184	E5	76	78	278	37.5	E5	76	60	
274	23.8291	F#3	54	43	280	37.5	F#3	54	60	
275	23.8419	D3	50	35	279	37.5	D3	50	60	
276	23.9423	A5	81	75	281	37.75	A5	81	60	
277	24.0823	D2	38	59	284	38	D2	38	60	
278	24.0898	G5	79	69	283	38	G5	79	60	
279	24.0908	E5	76	67	282	38	E5	76	60	
280	24.2041	C5	72	62	285	38.25	C5	72	60	
281	24.3515	D3	50	57	288	38.5	D3	50	60	
282	24.3547	G3	55	54	289	38.5	G3	55	60	
283	24.3579	D5	74	65	287	38.5	D5	74	60	
284	24.3622	B4	71	63	286	38.5	B4	71	60	
285	24.4936	G3	55	61	291	38.75	G3	55	60	
286	24.499	D3	50	59	290	38.75	D3	50	60	
287	24.6282	G3	55	55	293	39	G3	55	60	
288	24.6336	D3	50	58	292	39	D3	50	60	
289	24.7703	D3	50	57	294	39.25	D3	50	60	
290	24.7746	G3	55	49	295	39.25	G3	55	60	
291	24.9295	G3	55	59	297	39.5	G3	55	60	
292	24.9413	D3	50	58	296	39.5	D3	50	60	
293	25.2212	D2	38	62	300	40	D2	38	60	
294	25.2308	A5	81	62	298	40	A5	81	60	
295	25.2319	C6	84	67	299	40	C6	84	60	
296	25.3569	B5	83	70	302	40.25	B5	83	60	
297	25.375	G5	79	51	301	40.25	G5	79	60	
298	25.4979	F#5	78	70	303	40.5	F#5	78	60	
299	25.5032	A5	81	69	304	40.5	A5	81	60	
300	25.5171	D3	50	57	305	40.5	D3	50	60	
301	25.5331	C4	60	31	306	40.5	C4	60	60	
302	25.7885	D2	38	64	309	41	D2	38	60	
303	25.796	E5	76	64	308	41	E5	76	60	
304	25.8013	C5	72	59	307	41	C5	72	60	
305	25.9231	D5	74	65	311	41.25	D5	74	60	
306	25.9349	B4	71	61	310	41.25	B4	71	60	
307	26.062	C5	72	78	313	41.5	C5	72	60	
308	26.0652	F#3	54	64	315	41.5	F#3	54	60	
309	26.0684	A4	69	70	312	41.5	A4	69	60	
310	26.0823	D3	50	57	314	41.5	D3	50	60	
311	26.3505	G5	79	81	317	42	G5	79	60	
312	26.3515	D2	38	51	318	42	D2	38	60	
313	26.3579	B4	71	65	316	42	B4	71	60	
314	26.4947	A5	81	77	319	42.25	A5	81	60	
315	26.6186	B5	83	77	321	42.5	B5	83	60	
316	26.6389	G3	55	60	323	42.5	G3	55	60	
317	26.6411	D3	50	59	322	42.5	D3	50	60	
318	26.6528	G5	79	45	320	42.5	G5	79	60	
319	26.9199	D2	38	57	326	43	D2	38	60	
320	26.9274	B4	71	56	324	43	B4	71	60	
321	26.9359	D5	74	58	325	43	D5	74	60	
322	27.0566	A4	69	50	327	43.25	A4	69	60	
323	27.0609	C5	72	57	328	43.25	C5	72	60	
324	27.1816	B4	71	58	330	43.5	B4	71	60	
325	27.1945	G4	67	51	329	43.5	G4	67	60	
326	27.499	B3	59	34	333	44	B3	59	60	
327	27.5022	D4	62	45	331	44	D4	62	60	
328	27.5128	D3	50	31	332	44	D3	50	60	
329	27.6314	G4	67	55	334	44.25	G4	67	60	
330	27.7639	E4	64	57	335	44.5	E4	64	60	
331	27.7746	D3	50	42	336	44.5	D3	50	60	
332	27.7896	C4	60	39	337	44.5	C4	60	60	
333	27.8825	A4	69	70	338	44.75	A4	69	65	
334	28.0278	D4	62	72	339	45	D4	62	71	
335	28.0396	D3	50	38	340	45	D3	50	71	
336	28.0417	B3	59	51	341	45	B3	59	71	
337	28.1411	G4	67	75	342	45.25	G4	67	77	
338	28.2778	E4	64	76	343	45.5	E4	64	82	
339	28.2896	C4	60	60	345	45.5	C4	60	82	
340	28.2981	D3	50	46	344	45.5	D3	50	82	
341	28.4188	A4	69	73	346	45.75	A4	69	88	
342	28.5609	D3	50	43	348	46	D3	50	94	
343	28.5652	F#4	66	78	347	46	F#4	66	94	
344	28.6891	C5	72	73	350	46.25	C5	72	100	
345	28.8344	D4	62	53	354	46.5	D4	62	100	
346	28.8419	G3	55	56	353	46.5	G3	55	100	
347	28.8537	B4	71	68	352	46.5	B4	71	120	
348	28.8579	G4	67	60	351	46.5	G4	67	120	
349	28.9904	D4	62	57	356	46.75	D4	62	100	
350	29.0022	G3	55	50	355	46.75	G3	55	100	
351	29.1282	D4	62	53	358	47	D4	62	100	
352	29.1485	G3	55	32	357	47	G3	55	100	
353	29.2735	D4	62	39	360	47.25	D4	62	100	
354	29.4327	D4	62	51	362	47.5	D4	62	100	
355	29.4455	G3	55	31	361	47.5	G3	55	100	
356	29.7468	G2	43	47	365	48	G2	43	100	
357	29.8013	A4	69	31	363	48	A4	69	100	
358	29.8173	C5	72	46	364	48	C5	72	100	
359	29.9306	D5	74	65	367	48.25	D5	74	100	
360	29.9498	B4	71	40	366	48.25	B4	71	100	
361	30.0577	G3	55	58	370	48.5	G3	55	100	
362	30.0663	C4	60	51	371	48.5	C4	60	100	
363	30.0748	E5	76	68	369	48.5	E5	76	100	
364	30.0898	C5	72	55	368	48.5	C5	72	100	
365	30.1859	F#5	78	71	373	48.75	F#5	78	100	
366	30.1902	D5	74	63	372	48.75	D5	74	100	
367	30.1913	G3	55	67	374	48.75	G3	55	100	
368	30.1977	C4	60	62	375	48.75	C4	60	100	
369	30.3163	G3	55	72	378	49	G3	55	100	
370	30.3205	C4	60	61	379	49	C4	60	100	
371	30.3216	E5	76	77	376	49	E5	76	100	
372	30.3248	G5	79	80	377	49	G5	79	100	
373	30.4434	F#5	78	80	380	49.25	F#5	78	100	
374	30.4445	A5	81	80	381	49.25	A5	81	100	
375	30.4744	C4	60	59	383	49.25	C4	60	100	
376	30.5054	G3	55	43	382	49.25	G3	55	100	
377	30.5823	B5	83	87	385	49.5	B5	83	100	
378	30.5887	G5	79	81	384	49.5	G5	79	100	
379	30.5908	E3	52	57	386	49.5	E3	52	100	
380	30.6955	C6	84	84	389	49.75	C6	84	100	
381	30.6998	A5	81	81	388	49.75	A5	81	100	
382	30.8227	C3	48	56	392	50	C3	48	100	
383	30.8259	D6	86	93	391	50	D6	86	100	
384	30.8334	B5	83	85	390	50	B5	83	100	
385	30.9381	C6	84	82	393	50.25	C6	84	100	
386	30.9381	E6	88	82	394	50.25	E6	88	100	
387	31.0898	D6	86	88	396	50.5	D6	86	120	
388	31.094	G3	55	63	397	50.5	G3	55	100	
389	31.094	B5	83	80	395	50.5	B5	83	120	
390	31.2468	G3	55	66	398	50.75	G3	55	100	
391	31.39	G3	55	64	399	51	G3	55	100	
392	31.5823	G3	55	60	400	51.25	G3	55	100	
393	31.7426	G3	55	40	401	51.5	G3	55	100	
394	32.1528	A4	69	42	402	52	A4	69	100	
395	32.3077	B4	71	50	403	52.25	B4	71	100	
396	32.4829	D3	50	51	406	52.5	D3	50	100	
397	32.484	F#3	54	43	407	52.5	F#3	54	100	
398	32.5043	C5	72	59	405	52.5	C5	72	100	
399	32.5129	A4	69	39	404	52.5	A4	69	100	
400	32.6218	D5	74	66	409	52.75	D5	74	100	
401	32.6261	B4	71	47	408	52.75	B4	71	100	
402	32.6432	F#3	54	52	411	52.75	F#3	54	100	
403	32.6582	D3	50	52	410	52.75	D3	50	100	
404	32.7575	E5	76	67	413	53	E5	76	100	
405	32.7586	C5	72	67	412	53	C5	72	100	
406	32.7618	F#3	54	57	415	53	F#3	54	100	
407	32.7682	D3	50	48	414	53	D3	50	100	
408	32.8718	D5	74	63	416	53.25	D5	74	100	
409	32.875	F#5	78	68	417	53.25	F#5	78	100	
410	32.8964	F#3	54	55	419	53.25	F#3	54	100	
411	32.9028	D3	50	51	418	53.25	D3	50	100	
412	33.0086	E5	76	75	421	53.5	E5	76	100	
413	33.0267	C5	72	63	420	53.5	C5	72	100	
414	33.0374	F#3	54	53	423	53.5	F#3	54	100	
415	33.0513	D3	50	42	422	53.5	D3	50	100	
416	33.1421	A5	81	66	424	53.75	A5	81	100	
417	33.2885	G5	79	69	426	54	G5	79	100	
418	33.2917	D2	38	57	427	54	D2	38	100	
419	33.2949	E5	76	59	425	54	E5	76	100	
420	33.4349	C5	72	52	428	54.25	C5	72	100	
421	33.577	D3	50	48	431	54.5	D3	50	100	
422	33.578	G3	55	52	432	54.5	G3	55	100	
423	33.5834	B4	71	60	429	54.5	B4	71	120	
424	33.5834	D5	74	62	430	54.5	D5	74	120	
425	33.7105	G3	55	62	434	54.75	G3	55	100	
426	33.7158	D3	50	58	433	54.75	D3	50	100	
427	33.8558	G3	55	59	436	55	G3	55	100	
428	33.8718	D3	50	49	435	55	D3	50	100	
429	34.0107	G3	55	47	438	55.25	G3	55	100	
430	34.0257	D3	50	47	437	55.25	D3	50	100	
431	34.1571	G3	55	33	440	55.5	G3	55	100	
432	34.1667	D3	50	35	439	55.5	D3	50	100	
433	34.4359	D2	38	60	443	56	D2	38	100	
434	34.4423	A5	81	64	441	56	A5	81	100	
435	34.4477	C6	84	61	442	56	C6	84	100	
436	34.5738	B5	83	70	445	56.25	B5	83	100	
437	34.577	G5	79	61	444	56.25	G5	79	100	
438	34.6891	F#5	78	71	446	56.5	F#5	78	100	
439	34.6923	A5	81	67	447	56.5	A5	81	100	
440	34.6988	D3	50	63	448	56.5	D3	50	100	
441	34.7094	C4	60	43	449	56.5	C4	60	100	
442	34.999	D2	38	54	452	57	D2	38	100	
443	35.0032	C5	72	61	450	57	C5	72	100	
444	35.0064	E5	76	61	451	57	E5	76	100	
445	35.125	D5	74	67	454	57.25	D5	74	100	
446	35.1346	B4	71	63	453	57.25	B4	71	100	
447	35.2661	A4	69	67	455	57.5	A4	69	100	
448	35.2725	F#3	54	53	458	57.5	F#3	54	100	
449	35.2746	D3	50	58	457	57.5	D3	50	100	
450	35.5652	D2	38	56	461	58	D2	38	100	
451	35.5727	G5	79	80	460	58	G5	79	100	
452	35.5812	B4	71	67	459	58	B4	71	100	
453	35.6913	A5	81	80	462	58.25	A5	81	100	
454	35.827	B5	83	79	464	58.5	B5	83	100	
455	35.8344	G5	79	77	463	58.5	G5	79	100	
456	35.8408	D3	50	54	465	58.5	D3	50	100	
457	35.8462	G3	55	50	466	58.5	G3	55	100	
458	36.1357	D2	38	56	469	59	D2	38	100	
459	36.1443	B4	71	55	467	59	B4	71	100	
460	36.1496	D5	74	54	468	59	D5	74	100	
461	36.2725	A4	69	50	470	59.25	A4	69	100	
462	36.2789	C5	72	53	471	59.25	C5	72	100	
463	36.4028	B4	71	58	473	59.5	B4	71	100	
464	36.422	G4	67	45	472	59.5	G4	67	100	
465	36.7126	B3	59	36	476	60	B3	59	100	
466	36.7223	D3	50	36	475	60	D3	50	100	
467	36.7319	D4	62	39	474	60	D4	62	100	
468	36.8569	G4	67	49	477	60.25	G4	67	100	
469	36.9947	E4	64	50	478	60.5	E4	64	100	
470	36.9968	C4	60	45	480	60.5	C4	60	100	
471	37	D3	50	30	479	60.5	D3	50	100	
472	37.1314	A4	69	52	481	60.75	A4	69	100	
473	37.2725	D3	50	24	483	61	D3	50	100	
474	37.2767	B3	59	44	484	61	B3	59	100	
475	37.2917	D4	62	51	482	61	D4	62	100	
476	37.4285	G4	67	48	485	61.25	G4	67	100	
477	37.5524	E4	64	49	486	61.5	E4	64	100	
478	37.5567	C4	60	52	488	61.5	C4	60	100	
479	37.5695	D3	50	24	487	61.5	D3	50	100	
480	37.6838	A4	69	51	489	61.75	A4	69	100	
481	37.8547	F#4	66	59	490	62	F#4	66	100	
482	37.8579	D4	62	47	492	62	D4	62	100	
483	37.875	D3	50	29	491	62	D3	50	100	
484	37.9797	C5	72	60	493	62.25	C5	72	100	
485	38.1079	G4	67	71	494	62.5	G4	67	100	
486	38.2244	B4	71	77	495	62.75	B4	71	100	
487	38.3697	A4	69	75	496	63	A4	69	100	
488	38.3772	F#3	54	53	497	63	F#3	54	100	
489	38.3879	D4	62	34	498	63	D4	62	100	
490	38.5161	D5	74	75	499	63.25	D5	74	100	
491	38.6614	D4	62	57	502	63.5	D4	62	100	
492	38.6635	G3	55	56	501	63.5	G3	55	100	
493	38.6688	B4	71	72	500	63.5	B4	71	100	
494	38.8013	D5	74	70	503	63.75	D5	74	100	
495	38.9733	D5	74	79	504	64	D5	74	120	
496	38.9765	B4	71	57	506	64	B4	71	100	
497	38.9904	D4	62	47	505	64	D4	62	100	
498	39.0951	G5	79	85	507	64.25	G5	79	100	
499	39.2212	E5	76	89	508	64.5	E5	76	100	
500	39.2458	C5	72	60	510	64.5	C5	72	100	
501	39.2575	D4	62	48	509	64.5	D4	62	100	
502	39.3579	A5	81	84	511	64.75	A5	81	100	
503	39.5107	D5	74	85	512	65	D5	74	100	
504	39.5161	D4	62	58	513	65	D4	62	100	
505	39.5203	B4	71	65	514	65	B4	71	100	
