//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
48	6.49572	6.56249	C#5	72	48	0	0	8250	P1-1-51	0	-
49	6.94844	8.59775	D5	62	28	0	0	8500	P1-1-52	0	-
50	6.97515	7.86858	D4	47	34	0	0	8500	P1-1-53	0	-
51	6.99652	7.61084	G2	24	40	0	0	8500	*	3	-
52	7.0032	7.68963	B3	35	42	0	0	8500	P1-1-54	0	-
53	7.02457	7.67761	D3	11	41	0	0	8500	P1-1-55	0	-
54	8.54967	8.79807	C5	44	28	0	0	10000	P1-1-56	0	-
55	8.69657	8.82077	B4	45	61	0	0	10000	*	3	-
56	8.83012	9.02109	A4	53	57	0	0	10500	P1-1-57	0	-
57	8.86084	9.60336	C4	36	33	0	0	10500	P1-1-59	0	-
58	8.86885	9.6955	D4	25	53	0	0	10500	P1-1-58	0	-
59	8.98236	9.16132	B4	56	56	0	0	10750	P1-1-60	0	-
60	9.1119	9.2548	C5	67	63	0	0	11000	P1-1-61	0	-
61	9.24545	9.38968	D5	60	63	0	0	11250	P1-1-62	0	-
62	9.40036	9.42707	C5	64	63	0	0	11500	P1-1-63	0	-
63	9.41238	9.71019	A3	47	44	0	0	11500	P1-1-64	0	-
64	9.67146	9.70886	F#3	55	66	0	0	12000	P1-1-66	0	-
65	9.67146	9.70352	A4	58	63	0	0	12000	P1-1-65	0	-
66	9.98797	10.3192	G4	57	62	0	0	12500	P1-1-68	0	-
67	10.0133	10.2671	G2	24	56	0	0	12500	P1-1-69	0	-
68	10.0174	10.2764	D3	37	64	0	0	12500	P1-1-70	0	-
69	10.0427	10.2844	B3	7	52	0	0	12500	P1-1-67	0	-
70	10.2711	10.3138	D4	49	61	0	0	13000	P1-1-71	0	-
71	10.2898	10.3365	G3	45	57	0	0	13000	P1-1-72	0	-
72	10.5969	10.6383	G5	77	63	0	0	13500	P1-1-74	0	-
73	10.605	10.6397	B4	58	67	0	0	13500	P1-1-73	0	-
74	10.6063	10.6464	D4	59	65	0	0	13500	P1-1-75	0	-
75	10.613	10.6517	G4	58	65	0	0	13500	P1-1-76	0	-
76	10.7211	10.7572	B4	66	68	0	0	13750	P1-1-77	0	-
77	10.7332	10.7679	D4	64	64	0	0	13750	P1-1-79	0	-
78	10.7345	10.7665	G5	75	71	0	0	13750	P1-1-78	0	-
79	10.7545	10.7906	G4	59	63	0	0	13750	P1-1-80	0	-
80	10.8507	10.9054	D4	68	59	0	0	14000	P1-1-83	0	-
81	10.8587	10.9495	G5	76	80	0	0	14000	P1-1-82	0	-
82	10.8707	10.9068	B4	63	67	0	0	14000	P1-1-81	0	-
83	10.8894	11.0136	G4	51	56	0	0	14000	P1-1-84	0	-
84	10.9722	11.0163	D4	57	66	0	0	14250	P1-1-87	0	-
85	11.1191	11.4957	D4	62	58	0	0	14500	P1-1-91	0	-
86	11.1258	11.6226	G5	74	27	0	0	14500	P1-1-90	0	-
87	11.1445	11.493	B4	59	49	0	0	14500	P1-1-89	0	-
88	11.1458	11.4543	G4	55	61	0	0	14500	P1-1-92	0	-
89	11.4677	11.7935	C5	55	61	0	0	15000	P1-1-93	0	-
90	11.4677	11.8109	E5	61	64	0	0	15000	P1-1-94	0	-
91	11.7762	11.8136	D5	63	65	0	0	15500	P1-1-96	0	-
92	11.7935	11.8336	B4	35	57	0	0	15500	P1-1-95	0	-
93	12.1247	12.1648	D4	63	64	0	0	16000	P1-1-97	0	-
94	12.1501	12.1848	D3	48	59	0	0	16000	*	3	-
95	12.1541	12.1875	B3	50	60	0	0	16000	P1-1-98	0	-
96	12.4973	13.4789	E4	61	38	0	0	16500	P1-1-99	0	-
97	12.5187	12.5561	C4	52	64	0	0	16500	P1-1-101	0	-
98	12.5307	12.5708	D3	47	53	0	0	16500	P1-1-100	0	-
99	12.6589	12.699	C4	57	64	0	0	16750	P1-1-103	0	-
100	12.6763	12.7097	D3	51	59	0	0	16750	P1-1-102	0	-
101	12.7938	12.8352	C4	61	62	0	0	17000	P1-1-105	0	-
102	12.8125	12.8552	D3	50	61	0	0	17000	P1-1-104	0	-
103	12.954	13.0061	C4	31	55	0	0	17250	P1-1-107	0	-
104	13.0916	13.356	D3	27	54	0	0	17500	P1-1-108	0	-
105	13.0996	13.3694	C4	35	51	0	0	17500	P1-1-109	0	-
106	13.4068	13.5216	F#4	57	60	0	0	18000	P1-1-110	0	-
107	13.5376	13.6926	G4	56	58	0	0	-1	*	3	-
108	13.6765	13.7126	D3	53	63	0	0	18500	P1-1-112	0	-
109	13.6765	13.7126	A3	59	64	0	0	18500	P1-1-113	0	-
110	13.6819	13.8074	F#4	68	63	0	0	18500	P1-1-111	0	-
111	13.8074	13.8501	A3	64	65	0	0	18750	P1-1-116	0	-
112	13.8208	13.9717	G4	71	43	0	0	18750	P1-1-114	0	-
113	13.8248	13.8622	D3	50	63	0	0	18750	P1-1-115	0	-
114	13.9476	14.0999	A4	72	53	0	0	19000	P1-1-117	0	-
115	13.9516	14.0091	A3	62	55	0	0	19000	P1-1-119	0	-
116	13.9637	14.2281	D3	62	59	0	0	19000	P1-1-118	0	-
117	14.0825	14.2227	B4	64	60	0	0	19250	P1-1-120	0	-
118	14.1359	14.204	A3	49	63	0	0	19250	P1-1-122	0	-
119	14.1947	14.2628	C5	83	64	0	0	19500	P1-1-123	0	-
120	14.2134	14.2495	F#3	65	67	0	0	19500	P1-1-125	0	-
121	14.4992	14.5673	D5	67	54	0	0	20000	P1-1-126	0	-
122	14.7676	15.3672	B4	65	65	0	0	-1	*	3	-
123	14.7796	14.817	D3	61	66	0	0	20500	P1-1-128	0	-
124	14.7796	14.817	G3	59	64	0	0	20500	P1-1-129	0	-
125	14.781	15.3566	G4	54	62	0	0	20500	P1-1-127	0	-
126	14.9078	14.9532	D3	64	64	0	0	20750	P1-1-130	0	-
127	14.9145	14.9586	G3	61	61	0	0	20750	P1-1-131	0	-
128	15.036	15.0801	D3	66	65	0	0	21000	P1-1-132	0	-
129	15.0547	15.0935	G3	57	62	0	0	21000	P1-1-133	0	-
130	15.1683	15.2257	D3	66	65	0	0	21250	P1-1-134	0	-
131	15.1936	15.2844	G3	49	39	0	0	21250	P1-1-135	0	-
132	15.3218	15.3552	B2	65	67	0	0	21500	P1-1-136	0	-
133	15.6009	15.6383	G2	57	63	0	0	22000	P1-1-140	0	-
134	15.6063	15.8627	C5	75	57	0	0	22000	P1-1-139	0	-
135	15.6317	15.812	A4	54	47	0	0	22000	P1-1-138	0	-
136	15.7519	15.9094	D5	72	64	0	0	22250	P1-1-142	0	-
137	15.8787	15.9121	G3	68	65	0	0	22500	P1-1-145	0	-
138	15.8854	15.9321	E5	68	65	0	0	22500	P1-1-144	0	-
139	15.8961	15.9335	C4	54	65	0	0	22500	P1-1-146	0	-
140	16.0149	16.0577	G3	70	67	0	0	22750	P1-1-149	0	-
141	16.023	16.2286	F#5	82	60	0	0	22750	P1-1-148	0	-
142	16.0256	16.0657	C4	69	64	0	0	22750	P1-1-150	0	-
143	16.0323	16.1859	D5	72	56	0	0	22750	P1-1-147	0	-
144	16.1445	16.1952	G3	80	60	0	0	23000	P1-1-153	0	-
145	16.1565	16.3328	G5	74	60	0	0	23000	P1-1-152	0	-
146	16.1645	16.2046	C4	68	64	0	0	23000	P1-1-154	0	-
147	16.1765	16.2286	E5	56	63	0	0	23000	P1-1-151	0	-
148	16.266	16.4022	A5	74	59	0	0	23250	P1-1-156	0	-
149	16.3181	16.4142	C4	64	39	0	0	23250	P1-1-158	0	-
150	16.4156	16.4757	Eb5	86	64	0	0	23500	P1-1-160	0	-
151	16.4156	16.4543	E3	76	67	0	0	23500	P1-1-161	0	-
152	16.4236	16.4556	B4	68	69	0	0	23500	P1-1-159	0	-
153	16.7027	16.7788	F#5	74	65	0	0	24000	P1-1-163	0	-
154	16.7107	16.7494	C3	58	64	0	0	24000	P1-1-164	0	-
155	16.7267	16.8082	E5	73	61	0	0	24250	P1-1-166	0	-
156	16.7428	16.7815	C5	53	65	0	0	24250	P1-1-165	0	-
157	16.9925	17.3117	D5	74	62	0	0	24500	P1-1-168	0	-
158	16.9938	17.0366	G3	66	64	0	0	24500	P1-1-169	0	-
159	17.0112	17.3117	B4	63	63	0	0	24500	P1-1-167	0	-
160	17.1354	17.1768	G3	74	66	0	0	24750	P1-1-170	0	-
161	17.2756	17.321	G3	77	69	0	0	25000	P1-1-171	0	-
162	17.4052	17.4546	G3	77	64	0	0	25250	P1-1-172	0	-
163	17.5427	17.5761	G3	71	66	0	0	25500	P1-1-173	0	-
164	17.6869	17.8165	G4	70	60	0	0	25750	P1-1-174	0	-
165	17.8232	17.9594	D4	58	56	0	0	26000	P1-1-175	0	-
166	17.8312	17.8646	D3	58	62	0	0	26000	P1-1-176	0	-
167	17.8379	17.8726	B3	51	62	0	0	26000	P1-1-177	0	-
168	17.9767	18.2278	G4	60	29	0	0	26250	P1-1-178	0	-
169	18.1009	18.137	C4	53	65	0	0	26500	P1-1-181	0	-
170	18.1049	18.145	D3	56	64	0	0	26500	P1-1-180	0	-
171	18.113	18.9957	E4	63	50	0	0	26500	P1-1-179	0	-
172	18.2372	18.2799	C4	64	64	0	0	26750	P1-1-183	0	-
173	18.2505	18.2999	D3	55	65	0	0	26750	P1-1-182	0	-
174	18.3947	18.4375	C4	67	63	0	0	27000	P1-1-185	0	-
175	18.4028	18.4468	D3	62	61	0	0	27000	P1-1-184	0	-
176	18.5537	18.5857	D3	56	61	0	0	27250	P1-1-186	0	-
177	18.5537	18.5937	C4	46	56	0	0	27250	P1-1-187	0	-
178	18.6872	18.9196	C4	52	19	0	0	27500	P1-1-189	0	-
179	18.6899	18.9263	D3	53	55	0	0	27500	P1-1-188	0	-
180	18.9783	19.0785	F#4	62	60	0	0	28000	P1-1-190	0	-
181	19.0905	19.2575	G4	65	55	0	0	28250	P1-1-191	0	-
182	19.2494	19.3817	F#4	62	62	0	0	28500	P1-1-192	0	-
183	19.2548	19.2935	A3	61	64	0	0	28500	P1-1-194	0	-
184	19.2655	19.3109	D3	48	60	0	0	28500	P1-1-193	0	-
185	19.3977	19.5766	G4	71	36	0	0	28750	P1-1-195	0	-
186	19.4017	19.4458	A3	67	64	0	0	28750	P1-1-197	0	-
187	19.4177	19.4578	D3	57	65	0	0	28750	P1-1-196	0	-
188	19.5326	19.7235	A4	68	56	0	0	29000	P1-1-198	0	-
189	19.5406	19.6007	A3	68	56	0	0	29000	P1-1-200	0	-
190	19.5513	19.6047	D3	65	60	0	0	29000	P1-1-199	0	-
191	19.6688	19.833	B4	66	63	0	0	29250	P1-1-201	0	-
192	19.6968	19.8077	A3	46	60	0	0	29250	P1-1-203	0	-
193	19.7556	19.8117	D3	31	63	0	0	29500	P1-1-205	0	-
194	19.8037	19.8678	C5	83	65	0	0	29500	P1-1-204	0	-
195	19.809	19.8464	F#3	64	66	0	0	29500	P1-1-206	0	-
196	20.0868	20.1549	D5	63	54	0	0	30000	P1-1-207	0	-
197	20.3672	20.4046	G3	59	65	0	0	30500	P1-1-211	0	-
198	20.3672	20.4073	D3	59	65	0	0	30500	P1-1-210	0	-
199	20.3699	20.9348	B4	64	64	0	0	30500	P1-1-209	0	-
200	20.3993	20.9335	G4	45	55	0	0	30500	P1-1-208	0	-
201	20.4981	20.5435	D3	66	65	0	0	30750	P1-1-212	0	-
202	20.5021	20.5449	G3	63	61	0	0	30750	P1-1-213	0	-
203	20.6423	20.6824	D3	65	63	0	0	31000	P1-1-214	0	-
204	20.6437	20.6891	G3	59	59	0	0	31000	P1-1-215	0	-
205	20.7746	20.828	D3	68	61	0	0	31250	P1-1-216	0	-
206	20.7786	20.8293	G3	59	58	0	0	31250	P1-1-217	0	-
207	20.8988	20.9321	B2	62	67	0	0	31500	P1-1-218	0	-
208	21.1739	21.4316	C5	75	60	0	0	32000	P1-1-221	0	-
209	21.1926	21.2366	G2	39	47	0	0	32000	P1-1-222	0	-
210	21.2086	21.4236	A4	48	44	0	0	32000	P1-1-220	0	-
211	21.3368	21.4783	D5	69	64	0	0	32250	P1-1-224	0	-
212	21.4556	21.5037	E5	66	64	0	0	32500	P1-1-226	0	-
213	21.4677	21.4997	G3	67	67	0	0	32500	P1-1-227	0	-
214	21.4824	21.5197	C4	58	64	0	0	32500	P1-1-228	0	-
215	21.5959	21.8229	F#5	82	59	0	0	32750	P1-1-230	0	-
216	21.5999	21.6386	G3	71	66	0	0	32750	P1-1-231	0	-
217	21.6132	21.6506	C4	59	65	0	0	32750	P1-1-232	0	-
218	21.6132	21.7855	D5	68	53	0	0	32750	P1-1-229	0	-
219	21.7201	21.7655	G3	79	64	0	0	33000	P1-1-235	0	-
220	21.7321	21.8897	G5	77	66	0	0	33000	P1-1-234	0	-
221	21.7334	21.7681	C4	73	66	0	0	33000	P1-1-236	0	-
222	21.7748	21.8282	E5	47	61	0	0	33000	P1-1-233	0	-
223	21.8496	21.9204	A5	72	67	0	0	33250	P1-1-238	0	-
224	21.8536	21.891	G3	79	66	0	0	33250	P1-1-239	0	-
225	21.8536	21.9124	C4	74	58	0	0	33250	P1-1-240	0	-
226	21.9938	22.0379	E3	79	65	0	0	33500	P1-1-243	0	-
227	21.9938	22.1501	B5	89	66	0	0	33500	P1-1-242	0	-
228	22.0032	22.1367	G5	73	64	0	0	33500	P1-1-241	0	-
229	22.1407	22.2022	C6	86	68	0	0	33750	P1-1-246	0	-
230	22.1461	22.1781	A5	70	67	0	0	33750	P1-1-245	0	-
231	22.2462	22.2836	C3	67	63	0	0	34000	P1-1-249	0	-
232	22.2623	22.4265	D6	96	62	0	0	34000	P1-1-248	0	-
233	22.2676	22.4198	B5	87	66	0	0	34000	P1-1-247	0	-
234	22.4105	22.5828	E6	85	63	0	0	34250	P1-1-251	0	-
235	22.4105	22.4759	C6	82	64	0	0	34250	P1-1-250	0	-
236	22.5387	23.0542	D6	91	63	0	0	34500	P1-1-253	0	-
237	22.5467	22.5788	G3	76	66	0	0	34500	P1-1-254	0	-
238	22.5467	23.0435	B5	86	63	0	0	34500	P1-1-252	0	-
239	22.6883	22.7337	G3	65	66	0	0	34750	P1-1-255	0	-
240	22.8165	22.8552	G3	76	66	0	0	35000	P1-1-256	0	-
241	22.9327	22.9674	G3	72	65	0	0	35250	P1-1-257	0	-
242	23.0742	23.3707	G3	61	63	0	0	35500	P1-1-258	0	-
243	23.3987	23.4936	A4	57	56	0	0	36000	P1-1-259	0	-
244	23.5243	23.6445	B4	53	60	0	0	36250	P1-1-260	0	-
245	23.6658	23.9236	C5	59	55	0	0	36500	P1-1-262	0	-
246	23.6752	23.7126	D3	46	54	0	0	36500	P1-1-263	0	-
247	23.6792	23.7179	F#3	45	57	0	0	36500	P1-1-264	0	-
248	23.6819	23.8007	A4	38	47	0	0	36500	P1-1-261	0	-
249	23.8101	23.8501	F#3	61	66	0	0	36750	P1-1-268	0	-
250	23.8114	23.8515	D3	59	66	0	0	36750	P1-1-267	0	-
251	23.8208	23.969	D5	63	63	0	0	36750	P1-1-266	0	-
252	23.8595	23.9169	B4	25	51	0	0	36750	P1-1-265	0	-
253	23.9343	23.9837	F#3	68	64	0	0	37000	P1-1-272	0	-
254	23.9396	23.9837	D3	68	65	0	0	37000	P1-1-271	0	-
255	23.953	23.997	E5	62	66	0	0	37000	P1-1-270	0	-
256	24.0718	24.1146	D3	73	66	0	0	37250	P1-1-275	0	-
257	24.0838	24.1226	F#3	59	66	0	0	37250	P1-1-276	0	-
258	24.0838	24.2748	F#5	79	52	0	0	37250	P1-1-274	0	-
259	24.1987	24.2348	D3	70	66	0	0	37500	P1-1-279	0	-
260	24.2134	24.2655	C5	52	51	0	0	37500	P1-1-277	0	-
261	24.2201	24.2655	F#3	43	33	0	0	37500	P1-1-280	0	-
262	24.2267	24.3536	E5	69	63	0	0	37500	P1-1-278	0	-
263	24.3456	24.5152	A5	72	56	0	0	37750	P1-1-281	0	-
264	24.4965	24.5927	G5	69	64	0	0	38000	P1-1-283	0	-
265	24.5085	24.5539	D2	50	54	0	0	38000	P1-1-284	0	-
266	24.5099	24.5726	E5	55	59	0	0	38000	P1-1-282	0	-
267	24.6327	24.777	C5	47	59	0	0	38250	P1-1-285	0	-
268	24.7583	24.7956	D3	63	66	0	0	38500	P1-1-288	0	-
269	24.7716	25.2938	D5	63	63	0	0	38500	P1-1-287	0	-
270	24.7823	24.825	G3	40	51	0	0	38500	P1-1-289	0	-
271	24.7836	25.251	B4	53	37	0	0	38500	P1-1-286	0	-
272	24.9065	24.9466	D3	64	65	0	0	38750	P1-1-290	0	-
273	24.9225	24.9586	G3	59	65	0	0	38750	P1-1-291	0	-
274	25.0347	25.0788	D3	71	64	0	0	39000	P1-1-292	0	-
275	25.0574	25.0948	G3	55	64	0	0	39000	P1-1-293	0	-
276	25.1642	25.2056	D3	72	66	0	0	39250	P1-1-294	0	-
277	25.1896	25.227	G3	60	66	0	0	39250	P1-1-295	0	-
278	25.3071	25.3392	D3	74	66	0	0	39500	P1-1-296	0	-
279	25.3405	25.3873	G3	40	33	0	0	39500	P1-1-297	0	-
280	25.6063	25.8547	C6	80	50	0	0	40000	P1-1-299	0	-
281	25.6196	25.6597	D2	52	58	0	0	40000	P1-1-300	0	-
282	25.6196	25.7305	A5	68	50	0	0	40000	P1-1-298	0	-
283	25.7705	25.9134	B5	69	66	0	0	40250	P1-1-302	0	-
284	25.7719	25.8961	G5	56	66	0	0	40250	P1-1-301	0	-
285	25.8787	25.9148	D3	67	66	0	0	40500	P1-1-305	0	-
286	25.8827	25.9148	A5	76	69	0	0	40500	P1-1-304	0	-
287	25.8947	25.9415	C4	34	51	0	0	40500	P1-1-306	0	-
288	25.9068	25.9348	F#5	59	64	0	0	40500	P1-1-303	0	-
289	26.1805	26.3341	E5	65	54	0	0	41000	P1-1-308	0	-
290	26.1832	26.2246	D2	52	60	0	0	41000	P1-1-309	0	-
291	26.1925	26.2887	C5	59	63	0	0	41000	P1-1-307	0	-
292	26.3248	26.485	D5	65	63	0	0	41250	P1-1-311	0	-
293	26.3288	26.4757	B4	48	59	0	0	41250	P1-1-310	0	-
294	26.449	26.485	C5	68	68	0	0	41500	P1-1-313	0	-
295	26.4717	26.5037	F#3	54	61	0	0	41500	P1-1-315	0	-
296	26.4864	26.5371	D3	25	54	0	0	41500	P1-1-314	0	-
297	26.497	26.5531	A4	15	39	0	0	41500	P1-1-312	0	-
298	26.7628	27.0846	G5	65	51	0	0	42000	P1-1-317	0	-
299	26.7708	26.8175	D2	44	52	0	0	42000	P1-1-318	0	-
300	26.7842	27.0085	B4	44	27	0	0	42000	P1-1-316	0	-
301	26.8897	27.0766	A5	63	63	0	0	42250	P1-1-319	0	-
302	27.0352	27.0753	B5	68	66	0	0	42500	P1-1-321	0	-
303	27.0446	27.082	D3	62	65	0	0	42500	P1-1-322	0	-
304	27.0646	27.1073	G3	42	53	0	0	42500	P1-1-323	0	-
305	27.3517	27.3945	D2	54	64	0	0	43000	P1-1-326	0	-
306	27.3691	27.508	D5	60	58	0	0	43000	P1-1-325	0	-
307	27.3878	27.4612	B4	37	56	0	0	43000	P1-1-324	0	-
308	27.524	27.6509	C5	54	60	0	0	43250	P1-1-328	0	-
309	27.54	27.6469	A4	27	55	0	0	43250	P1-1-327	0	-
310	27.6509	27.6856	B4	36	59	0	0	43500	P1-1-330	0	-
311	27.6669	27.7056	G4	39	54	0	0	43500	P1-1-329	0	-
312	28.0649	28.5216	D4	39	42	0	0	44000	P1-1-331	0	-
313	28.0675	28.4976	B3	33	47	0	0	44000	P1-1-333	0	-
314	28.2665	28.6939	G4	50	43	0	0	44250	P1-1-334	0	-
315	28.4321	28.7326	E4	53	35	0	0	44500	P1-1-335	0	-
316	28.4388	28.7099	C4	45	37	0	0	44500	P1-1-337	0	-
317	28.4695	28.5497	D3	24	48	0	0	44500	P1-1-336	0	-
318	28.5897	28.977	A4	56	38	0	0	44750	P1-1-338	0	-
319	28.7366	29.1226	B3	49	22	0	0	45000	P1-1-341	0	-
320	28.7406	28.8889	D3	42	59	0	0	45000	P1-1-340	0	-
321	28.7486	29.0985	D4	55	48	0	0	45000	P1-1-339	0	-
322	28.8675	29.2668	G4	56	39	0	0	45250	P1-1-342	0	-
323	29.0237	29.1479	E4	73	63	0	0	45500	P1-1-343	0	-
324	29.0277	29.1212	C4	55	58	0	0	45500	P1-1-345	0	-
325	29.0491	29.3175	D3	51	62	0	0	45500	P1-1-344	0	-
326	29.1466	29.3055	A4	59	61	0	0	45750	P1-1-346	0	-
327	29.2855	29.4351	F#4	78	60	0	0	46000	P1-1-347	0	-
328	29.3042	29.3483	D4	48	64	0	0	46000	P1-1-349	0	-
329	29.4391	29.594	C5	71	60	0	0	46250	P1-1-350	0	-
330	29.5873	29.6234	G3	58	65	0	0	46500	P1-1-353	0	-
331	29.5886	29.626	D4	60	66	0	0	46500	P1-1-354	0	-
332	29.5927	30.1295	B4	66	64	0	0	46500	P1-1-352	0	-
333	29.598	30.0868	G4	65	59	0	0	46500	P1-1-351	0	-
334	29.7182	29.7596	G3	67	64	0	0	46750	P1-1-355	0	-
335	29.7275	29.7676	D4	55	65	0	0	46750	P1-1-356	0	-
336	29.8517	29.8985	G3	66	62	0	0	47000	P1-1-357	0	-
337	29.8624	29.9025	D4	60	64	0	0	47000	P1-1-358	0	-
338	29.9866	30.024	G3	67	65	0	0	47250	P1-1-359	0	-
339	29.9893	30.0307	D4	61	62	0	0	47250	P1-1-360	0	-
340	30.1215	30.1535	G3	69	67	0	0	47500	P1-1-361	0	-
341	30.1215	30.1576	D4	63	66	0	0	47500	P1-1-362	0	-
342	30.4206	30.4607	G2	54	64	0	0	48000	P1-1-365	0	-
343	30.4327	30.6717	C5	70	39	0	0	48000	P1-1-364	0	-
344	30.4514	30.673	A4	54	40	0	0	48000	P1-1-363	0	-
345	30.5889	30.7371	D5	68	63	0	0	48250	P1-1-367	0	-
346	30.7144	30.7465	G3	56	61	0	0	48500	P1-1-370	0	-
347	30.7158	30.7558	E5	68	67	0	0	48500	P1-1-369	0	-
348	30.7305	30.7705	C4	42	54	0	0	48500	P1-1-371	0	-
349	30.8373	30.8707	G3	72	66	0	0	48750	P1-1-374	0	-
350	30.856	31.1178	F#5	77	55	0	0	48750	P1-1-373	0	-
351	30.8734	31.0163	D5	57	49	0	0	48750	P1-1-372	0	-
352	30.8854	30.9855	C4	32	80	0	0	48750	P1-1-375	0	-
353	30.9655	31.0109	G3	74	64	0	0	49000	P1-1-378	0	-
354	30.9855	31.0243	C4	52	64	0	0	49000	P1-1-379	0	-
355	30.9855	31.1405	G5	73	65	0	0	49000	P1-1-377	0	-
356	31.0042	31.0737	E5	53	52	0	0	49000	P1-1-376	0	-
357	31.1084	31.1685	A5	73	66	0	0	49250	P1-1-381	0	-
358	31.1111	31.1485	C4	74	63	0	0	49250	P1-1-383	0	-
359	31.1178	31.1498	G3	65	66	0	0	49250	P1-1-382	0	-
360	31.2446	31.4076	B5	90	65	0	0	49500	P1-1-385	0	-
361	31.2473	31.29	E3	72	66	0	0	49500	P1-1-386	0	-
362	31.2526	31.4035	G5	80	67	0	0	49500	P1-1-384	0	-
363	31.3955	31.4543	C6	80	68	0	0	49750	P1-1-389	0	-
364	31.4035	31.4396	A5	60	66	0	0	49750	P1-1-388	0	-
365	31.505	31.5398	C3	65	64	0	0	50000	P1-1-392	0	-
366	31.5184	31.668	D6	92	63	0	0	50000	P1-1-391	0	-
367	31.5251	31.6693	B5	90	64	0	0	50000	P1-1-390	0	-
368	31.6533	31.8603	E6	84	51	0	0	50250	P1-1-394	0	-
369	31.6586	31.7027	C6	77	64	0	0	50250	P1-1-393	0	-
370	31.7815	31.8162	G3	71	66	0	0	50500	P1-1-397	0	-
371	31.7828	32.2609	D6	91	65	0	0	50500	P1-1-396	0	-
372	31.7935	32.2449	B5	84	63	0	0	50500	P1-1-395	0	-
373	31.915	31.9618	G3	71	66	0	0	50750	P1-1-398	0	-
374	32.0606	32.1007	G3	72	66	0	0	51000	P1-1-399	0	-
375	32.3063	32.6081	G3	44	64	0	0	51250	P1-1-400	0	-
