// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
99	10.7906	D4	62	59	97	16	D4	62	60	
100	10.7919	D3	50	51	*	-1	*	-1	-1	
101	10.7986	B3	59	51	98	16	B3	59	60	
102	11.1271	E4	64	65	99	16.5	E4	64	60	
103	11.1285	C4	60	60	101	16.5	C4	60	60	
104	11.1311	D3	50	59	100	16.5	D3	50	60	
105	11.2487	C4	60	61	103	16.75	C4	60	60	
106	11.2527	D3	50	63	102	16.75	D3	50	60	
107	11.3875	C4	60	60	105	17	C4	60	60	
108	11.3942	D3	50	58	104	17	D3	50	60	
109	11.5157	C4	60	57	107	17.25	C4	60	60	
110	11.5371	D3	50	41	106	17.25	D3	50	60	
111	11.6974	D3	50	52	108	17.5	D3	50	60	
112	11.7027	C4	60	39	109	17.5	C4	60	60	
113	12.0526	F#4	66	69	110	18	F#4	66	60	
114	12.1835	G4	67	65	*	-1	*	-1	-1	
115	12.3117	D3	50	64	112	18.5	D3	50	60	
116	12.313	A3	57	60	113	18.5	A3	57	60	
117	12.3157	F#4	66	72	111	18.5	F#4	66	60	
118	12.4412	D3	50	64	115	18.75	D3	50	60	
119	12.4466	G4	67	75	114	18.75	G4	67	60	
120	12.4479	A3	57	57	116	18.75	A3	57	60	
121	12.5708	D3	50	68	118	19	D3	50	60	
122	12.5708	A4	69	74	117	19	A4	69	60	
123	12.5774	A3	57	65	119	19	A3	57	60	
124	12.6896	A3	57	70	122	19.25	A3	57	60	
125	12.695	D3	50	64	121	19.25	D3	50	60	
126	12.6976	B4	71	68	120	19.25	B4	71	60	
127	12.8445	D3	50	48	124	19.5	D3	50	60	
128	12.8526	C5	72	70	123	19.5	C5	72	60	
129	12.8726	F#3	54	49	125	19.5	F#3	54	60	
130	13.1597	D5	74	72	126	20	D5	74	60	
131	13.4695	D3	50	52	128	20.5	D3	50	60	
132	13.4709	G3	55	54	129	20.5	G3	55	60	
133	13.4762	B4	71	60	*	-1	*	-1	-1	
134	13.4816	G4	67	60	127	20.5	G4	67	60	
135	13.6058	D3	50	60	130	20.75	D3	50	60	
136	13.6151	G3	55	48	131	20.75	G3	55	60	
137	13.738	D3	50	65	132	21	D3	50	60	
138	13.7433	G3	55	62	133	21	G3	55	60	
139	13.8582	D3	50	75	134	21.25	D3	50	60	
140	13.8595	G3	55	70	135	21.25	G3	55	60	
141	14.0198	G3	55	66	137	21.5	G3	55	60	
142	14.0291	B2	47	71	136	21.5	B2	47	60	
143	14.3095	C5	72	68	139	22	C5	72	60	
144	14.3122	G2	43	55	140	22	G2	43	60	
145	14.3216	A4	69	56	138	22	A4	69	60	
146	14.4337	B4	71	64	141	22.25	B4	71	60	
147	14.4337	D5	74	74	142	22.25	D5	74	60	
148	14.5713	E5	76	75	144	22.5	E5	76	60	
149	14.5726	G3	55	53	145	22.5	G3	55	60	
150	14.5753	C4	60	41	146	22.5	C4	60	60	
151	14.5766	C5	72	66	143	22.5	C5	72	60	
152	14.6808	F#5	78	83	148	22.75	F#5	78	60	
153	14.6902	D5	74	73	147	22.75	D5	74	60	
154	14.7209	C4	60	32	150	22.75	C4	60	60	
155	14.7302	G3	55	35	149	22.75	G3	55	60	
156	14.813	G5	79	82	152	23	G5	79	60	
157	14.825	E5	76	72	151	23	E5	76	60	
158	14.8317	G3	55	53	153	23	G3	55	60	
159	14.8357	C4	60	45	154	23	C4	60	60	
160	14.9386	A5	81	77	156	23.25	A5	81	60	
161	14.9439	F#5	78	80	155	23.25	F#5	78	60	
162	14.98	G3	55	43	157	23.25	G3	55	60	
163	14.9826	C4	60	42	158	23.25	C4	60	60	
164	15.0935	Eb5	75	76	160	23.5	Eb5	75	60	
165	15.0948	B4	71	62	159	23.5	B4	71	60	
166	15.1042	E3	52	58	161	23.5	E3	52	60	
167	15.3085	F#5	78	66	163	24	F#5	78	60	
168	15.3779	E5	76	70	166	24.25	E5	76	60	
169	15.3806	C5	72	65	165	24.25	C5	72	60	
170	15.3966	C3	48	46	164	24	C3	48	60	
171	15.6704	G3	55	51	169	24.5	G3	55	60	
172	15.6797	D5	74	66	168	24.5	D5	74	60	
173	15.6958	B4	71	48	167	24.5	B4	71	60	
174	15.8053	G3	55	58	170	24.75	G3	55	60	
175	15.9508	G3	55	65	171	25	G3	55	60	
176	16.075	G3	55	67	172	25.25	G3	55	60	
177	16.2166	G3	55	72	173	25.5	G3	55	60	
178	16.3488	G4	67	66	174	25.75	G4	67	60	
179	16.493	D4	62	66	175	26	D4	62	60	
180	16.5117	D3	50	60	176	26	D3	50	60	
181	16.5131	B3	59	51	177	26	B3	59	60	
182	16.6132	G4	67	69	178	26.25	G4	67	60	
183	16.7615	C4	60	59	181	26.5	C4	60	60	
184	16.7681	D3	50	58	180	26.5	D3	50	60	
185	16.7722	E4	64	63	179	26.5	E4	64	60	
186	16.887	C4	60	59	183	26.75	C4	60	60	
187	16.9004	D3	50	62	182	26.75	D3	50	60	
188	17.0312	C4	60	63	185	27	C4	60	60	
189	17.0339	D3	50	66	184	27	D3	50	60	
190	17.1608	C4	60	53	187	27.25	C4	60	60	
191	17.1621	D3	50	60	186	27.25	D3	50	60	
192	17.3504	C4	60	32	189	27.5	C4	60	60	
193	17.3558	D3	50	49	188	27.5	D3	50	60	
194	17.6709	F#4	66	63	190	28	F#4	66	60	
195	17.7965	G4	67	66	191	28.25	G4	67	60	
196	17.9367	F#4	66	71	192	28.5	F#4	66	60	
197	17.9407	D3	50	59	193	28.5	D3	50	60	
198	17.942	A3	57	59	194	28.5	A3	57	60	
199	18.0649	D3	50	62	196	28.75	D3	50	60	
200	18.0649	G4	67	78	195	28.75	G4	67	60	
201	18.0689	A3	57	56	197	28.75	A3	57	60	
202	18.1877	A4	69	79	198	29	A4	69	60	
203	18.1918	D3	50	67	199	29	D3	50	60	
204	18.1984	A3	57	58	200	29	A3	57	60	
205	18.3079	B4	71	73	201	29.25	B4	71	60	
206	18.3133	D3	50	62	202	29.25	D3	50	60	
207	18.3186	A3	57	58	203	29.25	A3	57	60	
208	18.4535	C5	72	70	204	29.5	C5	72	60	
209	18.4735	D3	50	43	205	29.5	D3	50	60	
210	18.4789	F#3	54	43	206	29.5	F#3	54	60	
211	18.7687	D5	74	61	207	30	D5	74	60	
212	19.0865	D3	50	53	210	30.5	D3	50	60	
213	19.0905	G3	55	48	211	30.5	G3	55	60	
214	19.1066	B4	71	56	209	30.5	B4	71	72	
215	19.1226	G4	67	54	208	30.5	G4	67	72	
216	19.2241	D3	50	61	212	30.75	D3	50	60	
217	19.2388	G3	55	44	213	30.75	G3	55	60	
218	19.3603	D3	50	59	214	31	D3	50	60	
219	19.3843	G3	55	41	215	31	G3	55	60	
220	19.4751	D3	50	67	216	31.25	D3	50	60	
221	19.5059	G3	55	4	217	31.25	G3	55	60	
222	19.622	B2	47	73	218	31.5	B2	47	60	
223	19.6381	G3	55	44	219	31.5	G3	55	60	
224	19.9225	C5	72	66	221	32	C5	72	60	
225	19.9279	G2	43	47	222	32	G2	43	60	
226	19.9452	A4	69	53	220	32	A4	69	60	
227	20.0427	D5	74	70	224	32.25	D5	74	60	
228	20.0601	B4	71	49	223	32.25	B4	71	60	
229	20.1696	C4	60	56	228	32.5	C4	60	60	
230	20.1736	G3	55	59	227	32.5	G3	55	60	
231	20.191	C5	72	61	225	32.5	C5	72	60	
232	20.1963	E5	76	65	226	32.5	E5	76	60	
233	20.2978	G3	55	69	231	32.75	G3	55	60	
234	20.2991	F#5	78	82	230	32.75	F#5	78	60	
235	20.3005	C4	60	64	232	32.75	C4	60	60	
236	20.3285	D5	74	38	229	32.75	D5	74	60	
237	20.414	C4	60	72	236	33	C4	60	60	
238	20.4193	G3	55	72	235	33	G3	55	60	
239	20.422	G5	79	79	234	33	G5	79	60	
240	20.4447	E5	76	65	233	33	E5	76	60	
241	20.5355	G3	55	75	239	33.25	G3	55	60	
242	20.5422	C4	60	70	240	33.25	C4	60	60	
243	20.5475	A5	81	81	238	33.25	A5	81	60	
244	20.5502	F#5	78	82	237	33.25	F#5	78	60	
245	20.6797	C4	60	60	244	33.5	C4	60	60	
246	20.6864	B5	83	82	242	33.5	B5	83	60	
247	20.6958	E3	52	67	243	33.5	E3	52	60	
248	20.7091	G5	79	64	241	33.5	G5	79	60	
249	20.8133	C6	84	88	246	33.75	C6	84	60	
250	20.8266	A5	81	73	245	33.75	A5	81	60	
251	20.9602	D6	86	90	248	34	D6	86	60	
252	20.9629	C3	48	67	249	34	C3	48	60	
253	20.9762	B5	83	77	247	34	B5	83	60	
254	21.0897	E6	88	87	251	34.25	E6	88	60	
255	21.0937	C6	84	80	250	34.25	C6	84	60	
256	21.2526	D6	86	81	253	34.5	D6	86	72	
257	21.254	G3	55	57	254	34.5	G3	55	60	
258	21.262	B5	83	72	252	34.5	B5	83	72	
259	21.3782	G3	55	64	255	34.75	G3	55	60	
260	21.5091	G3	55	68	256	35	G3	55	60	
261	21.6359	G3	55	55	257	35.25	G3	55	60	
262	21.8109	G3	55	44	258	35.5	G3	55	60	
263	22.126	A4	69	54	259	36	A4	69	60	
264	22.2436	B4	71	57	260	36.25	B4	71	60	
265	22.3758	C5	72	66	262	36.5	C5	72	60	
266	22.3758	D3	50	57	263	36.5	D3	50	60	
267	22.3758	A4	69	53	261	36.5	A4	69	60	
268	22.3811	F#3	54	46	264	36.5	F#3	54	60	
269	22.4906	B4	71	59	265	36.75	B4	71	60	
270	22.4986	D5	74	73	266	36.75	D5	74	60	
271	22.5227	D3	50	43	267	36.75	D3	50	60	
272	22.5347	F#3	54	29	268	36.75	F#3	54	60	
273	22.6389	E5	76	75	270	37	E5	76	60	
274	22.6415	C5	72	68	269	37	C5	72	60	
275	22.6455	D3	50	55	271	37	D3	50	60	
276	22.6682	F#3	54	17	272	37	F#3	54	60	
277	22.7377	F#3	54	33	276	37.25	F#3	54	60	
278	22.7564	F#5	78	74	274	37.25	F#5	78	60	
279	22.7591	D3	50	61	275	37.25	D3	50	60	
280	22.7737	D5	74	64	273	37.25	D5	74	60	
281	22.8939	E5	76	74	278	37.5	E5	76	60	
282	22.8993	F#3	54	67	280	37.5	F#3	54	60	
283	22.9113	C5	72	66	277	37.5	C5	72	60	
284	22.914	D3	50	60	279	37.5	D3	50	60	
285	23.0368	A5	81	73	281	37.75	A5	81	60	
286	23.1824	G5	79	69	283	38	G5	79	60	
287	23.1837	D2	38	54	284	38	D2	38	60	
288	23.2078	E5	76	46	282	38	E5	76	60	
289	23.3079	C5	72	67	285	38.25	C5	72	60	
290	23.4415	G3	55	64	289	38.5	G3	55	60	
291	23.4455	D3	50	67	288	38.5	D3	50	60	
292	23.4575	D5	74	65	287	38.5	D5	74	60	
293	23.4735	B4	71	47	286	38.5	B4	71	60	
294	23.571	G3	55	58	291	38.75	G3	55	60	
295	23.5737	D3	50	59	290	38.75	D3	50	60	
296	23.7112	D3	50	70	292	39	D3	50	60	
297	23.7112	G3	55	66	293	39	G3	55	60	
298	23.8408	G3	55	65	295	39.25	G3	55	60	
299	23.8435	D3	50	63	294	39.25	D3	50	60	
300	24.0077	G3	55	65	297	39.5	G3	55	60	
301	24.0117	D3	50	63	296	39.5	D3	50	60	
302	24.3055	C6	84	84	299	40	C6	84	60	
303	24.3176	D2	38	58	300	40	D2	38	60	
304	24.3176	A5	81	72	298	40	A5	81	60	
305	24.4231	B5	83	80	302	40.25	B5	83	60	
306	24.4391	G5	79	68	301	40.25	G5	79	60	
307	24.5553	A5	81	75	304	40.5	A5	81	60	
308	24.5633	C4	60	68	306	40.5	C4	60	60	
309	24.574	F#5	78	73	303	40.5	F#5	78	60	
310	24.5766	D3	50	63	305	40.5	D3	50	60	
311	24.8491	E5	76	78	308	41	E5	76	60	
312	24.8611	D2	38	68	309	41	D2	38	60	
313	24.8638	C5	72	64	307	41	C5	72	60	
314	24.9719	D5	74	73	311	41.25	D5	74	60	
315	24.9786	B4	71	64	310	41.25	B4	71	60	
316	25.1135	C5	72	77	313	41.5	C5	72	60	
317	25.1215	A4	69	63	312	41.5	A4	69	60	
318	25.1335	D3	50	63	314	41.5	D3	50	60	
319	25.1402	F#3	54	52	315	41.5	F#3	54	60	
320	25.4166	D2	38	66	318	42	D2	38	60	
321	25.4166	G5	79	81	317	42	G5	79	60	
322	25.4353	B4	71	65	316	42	B4	71	60	
323	25.5342	A5	81	83	319	42.25	A5	81	60	
324	25.6797	B5	83	79	321	42.5	B5	83	60	
325	25.6877	G3	55	65	323	42.5	G3	55	60	
326	25.6958	G5	79	71	320	42.5	G5	79	60	
327	25.7038	D3	50	57	322	42.5	D3	50	60	
328	25.9856	D2	38	54	326	43	D2	38	60	
329	25.9896	D5	74	71	325	43	D5	74	60	
330	26.0016	B4	71	51	324	43	B4	71	60	
331	26.1004	A4	69	58	327	43.25	A4	69	60	
332	26.1071	C5	72	63	328	43.25	C5	72	60	
333	26.262	B4	71	52	330	43.5	B4	71	60	
334	26.2633	G4	67	56	329	43.5	G4	67	60	
335	26.5959	B3	59	31	333	44	B3	59	60	
336	26.5999	D3	50	31	332	44	D3	50	60	
337	26.6386	D4	62	39	331	44	D4	62	60	
338	26.7788	G4	67	39	334	44.25	G4	67	60	
339	26.9297	C4	60	36	337	44.5	C4	60	60	
340	26.9377	E4	64	52	335	44.5	E4	64	60	
341	26.9458	D3	50	12	336	44.5	D3	50	60	
342	27.0673	A4	69	53	338	44.75	A4	69	65	
343	27.2035	D4	62	67	339	45	D4	62	71	
344	27.2209	B3	59	51	341	45	B3	59	71	
345	27.2342	D3	50	35	340	45	D3	50	71	
346	27.3477	G4	67	70	342	45.25	G4	67	77	
347	27.4746	E4	64	77	343	45.5	E4	64	82	
348	27.4866	C4	60	56	345	45.5	C4	60	82	
349	27.4946	D3	50	48	344	45.5	D3	50	82	
350	27.6055	A4	69	72	346	45.75	A4	69	88	
351	27.7457	D4	62	60	349	46	D4	62	94	
352	27.7484	F#4	66	79	347	46	F#4	66	94	
353	27.8726	C5	72	78	350	46.25	C5	72	100	
354	28.0689	B4	71	78	352	46.5	B4	71	120	
355	28.0702	G3	55	50	353	46.5	G3	55	100	
356	28.0716	D4	62	45	354	46.5	D4	62	100	
357	28.1023	G4	67	60	351	46.5	G4	67	120	
358	28.1998	D4	62	61	356	46.75	D4	62	100	
359	28.2078	G3	55	61	355	46.75	G3	55	100	
360	28.3266	G3	55	72	357	47	G3	55	100	
361	28.3266	D4	62	66	358	47	D4	62	100	
362	28.4495	G3	55	67	359	47.25	G3	55	100	
363	28.4508	D4	62	63	360	47.25	D4	62	100	
364	28.5964	D4	62	58	362	47.5	D4	62	100	
365	28.6031	G3	55	62	361	47.5	G3	55	100	
366	28.8808	G2	43	44	365	48	G2	43	100	
367	28.8902	C5	72	67	364	48	C5	72	100	
368	28.9116	A4	69	58	363	48	A4	69	100	
369	29.0264	D5	74	70	367	48.25	D5	74	100	
370	29.0277	B4	71	59	366	48.25	B4	71	100	
371	29.1586	C4	60	54	371	48.5	C4	60	100	
372	29.1706	E5	76	67	369	48.5	E5	76	100	
373	29.176	G3	55	44	370	48.5	G3	55	100	
374	29.176	C5	72	58	368	48.5	C5	72	100	
375	29.2868	F#5	78	82	373	48.75	F#5	78	100	
376	29.2935	C4	60	56	375	48.75	C4	60	100	
377	29.3069	D5	74	63	372	48.75	D5	74	100	
378	29.3122	G3	55	36	374	48.75	G3	55	100	
379	29.411	C4	60	65	379	49	C4	60	100	
380	29.4217	G5	79	81	377	49	G5	79	100	
381	29.4297	G3	55	52	378	49	G3	55	100	
382	29.4377	E5	76	70	376	49	E5	76	100	
383	29.5272	C4	60	68	383	49.25	C4	60	100	
384	29.5486	F#5	78	83	380	49.25	F#5	78	100	
385	29.5499	G3	55	62	382	49.25	G3	55	100	
386	29.5513	A5	81	82	381	49.25	A5	81	100	
387	29.6714	C4	60	67	387	49.5	C4	60	100	
388	29.6795	B5	83	90	385	49.5	B5	83	100	
389	29.6808	E3	52	74	386	49.5	E3	52	100	
390	29.6982	G5	79	74	384	49.5	G5	79	100	
391	29.797	C6	84	91	389	49.75	C6	84	100	
392	29.8117	A5	81	86	388	49.75	A5	81	100	
393	29.9546	D6	86	92	391	50	D6	86	100	
394	29.9586	C3	48	67	392	50	C3	48	100	
395	29.9706	B5	83	76	390	50	B5	83	100	
396	30.0788	E6	88	91	394	50.25	E6	88	100	
397	30.0908	C6	84	83	393	50.25	C6	84	100	
398	30.247	D6	86	84	396	50.5	D6	86	120	
399	30.2484	G3	55	58	397	50.5	G3	55	100	
400	30.2617	B5	83	71	395	50.5	B5	83	120	
401	30.3792	G3	55	63	398	50.75	G3	55	100	
402	30.5155	G3	55	65	399	51	G3	55	100	
403	30.6463	G3	55	56	400	51.25	G3	55	100	
404	30.8186	G3	55	45	401	51.5	G3	55	100	
405	31.1511	A4	69	49	402	52	A4	69	100	
406	31.2807	B4	71	50	403	52.25	B4	71	100	
407	31.3862	D3	50	60	406	52.5	D3	50	100	
408	31.3995	F#3	54	45	407	52.5	F#3	54	100	
409	31.4062	A4	69	53	404	52.5	A4	69	100	
410	31.4142	C5	72	59	405	52.5	C5	72	100	
411	31.5184	B4	71	57	408	52.75	B4	71	100	
412	31.5237	D3	50	59	410	52.75	D3	50	100	
413	31.5358	D5	74	68	409	52.75	D5	74	100	
414	31.5438	F#3	54	39	411	52.75	F#3	54	100	
415	31.6533	D3	50	65	414	53	D3	50	100	
416	31.6626	C5	72	66	412	53	C5	72	100	
417	31.668	E5	76	69	413	53	E5	76	100	
418	31.7735	F#3	54	44	419	53.25	F#3	54	100	
419	31.7761	D3	50	68	418	53.25	D3	50	100	
420	31.7882	D5	74	73	416	53.25	D5	74	100	
421	31.7935	F#5	78	74	417	53.25	F#5	78	100	
422	31.9297	E5	76	78	421	53.5	E5	76	100	
423	31.9324	C5	72	70	420	53.5	C5	72	100	
424	31.9337	D3	50	62	422	53.5	D3	50	100	
425	31.9364	F#3	54	62	423	53.5	F#3	54	100	
426	32.0606	A5	81	80	424	53.75	A5	81	100	
427	32.1995	D2	38	53	427	54	D2	38	100	
428	32.2035	G5	79	74	426	54	G5	79	100	
429	32.2142	E5	76	61	425	54	E5	76	100	
430	32.3264	C5	72	73	428	54.25	C5	72	100	
431	32.4599	G3	55	62	432	54.5	G3	55	100	
432	32.4626	D3	50	66	431	54.5	D3	50	100	
433	32.4826	D5	74	65	430	54.5	D5	74	120	
434	32.4986	B4	71	49	429	54.5	B4	71	120	
435	32.5868	D3	50	62	433	54.75	D3	50	100	
436	32.5975	G3	55	55	434	54.75	G3	55	100	
437	32.7297	D3	50	68	435	55	D3	50	100	
438	32.731	G3	55	65	436	55	G3	55	100	
439	32.8565	D3	50	63	437	55.25	D3	50	100	
440	32.8605	G3	55	60	438	55.25	G3	55	100	
441	33.0382	G3	55	60	440	55.5	G3	55	100	
442	33.0422	D3	50	60	439	55.5	D3	50	100	
443	33.3707	C6	84	81	442	56	C6	84	100	
444	33.376	D2	38	60	443	56	D2	38	100	
445	33.3827	A5	81	70	441	56	A5	81	100	
446	33.4815	B5	83	82	445	56.25	B5	83	100	
447	33.5016	G5	79	70	444	56.25	G5	79	100	
448	33.6258	A5	81	76	447	56.5	A5	81	100	
449	33.6351	C4	60	65	449	56.5	C4	60	100	
450	33.6418	F#5	78	77	446	56.5	F#5	78	100	
451	33.6445	D3	50	62	448	56.5	D3	50	100	
452	33.9356	E5	76	71	451	57	E5	76	100	
453	33.9369	D2	38	67	452	57	D2	38	100	
454	33.9396	C5	72	63	450	57	C5	72	100	
455	34.0464	D5	74	72	454	57.25	D5	74	100	
456	34.0491	B4	71	65	453	57.25	B4	71	100	
457	34.1893	A4	69	64	455	57.5	A4	69	100	
458	34.1907	F#3	54	64	458	57.5	F#3	54	100	
459	34.1907	C5	72	74	456	57.5	C5	72	100	
460	34.192	D3	50	63	457	57.5	D3	50	100	
461	34.4778	D2	38	63	461	58	D2	38	100	
462	34.4805	G5	79	80	460	58	G5	79	100	
463	34.4992	B4	71	69	459	58	B4	71	100	
464	34.5953	A5	81	89	462	58.25	A5	81	100	
465	34.7436	B5	83	88	464	58.5	B5	83	100	
466	34.7476	G3	55	65	466	58.5	G3	55	100	
467	34.7516	G5	79	76	463	58.5	G5	79	100	
468	34.7609	D3	50	55	465	58.5	D3	50	100	
469	35.0387	D2	38	54	469	59	D2	38	100	
470	35.0427	D5	74	77	468	59	D5	74	100	
471	35.052	B4	71	58	467	59	B4	71	100	
472	35.1642	C5	72	67	471	59.25	C5	72	100	
473	35.1656	A4	69	62	470	59.25	A4	69	100	
474	35.3125	B4	71	54	473	59.5	B4	71	100	
475	35.3365	G4	67	51	472	59.5	G4	67	100	
476	35.6503	B3	59	33	476	60	B3	59	100	
477	35.6677	D3	50	27	475	60	D3	50	100	
478	35.6998	D4	62	43	474	60	D4	62	100	
479	35.8146	G4	67	51	477	60.25	G4	67	100	
480	35.9855	D3	50	39	479	60.5	D3	50	100	
481	35.9869	C4	60	37	480	60.5	C4	60	100	
482	35.9882	E4	64	54	478	60.5	E4	64	100	
483	36.1097	A4	69	58	481	60.75	A4	69	100	
484	36.246	D4	62	66	482	61	D4	62	100	
485	36.262	B3	59	52	484	61	B3	59	100	
486	36.2727	D3	50	50	483	61	D3	50	100	
487	36.3755	G4	67	71	485	61.25	G4	67	100	
488	36.5197	E4	64	77	486	61.5	E4	64	100	
489	36.5371	C4	60	60	488	61.5	C4	60	100	
490	36.5491	D3	50	46	487	61.5	D3	50	100	
491	36.6453	A4	69	68	489	61.75	A4	69	100	
492	36.7895	D4	62	62	492	62	D4	62	100	
493	36.7895	F#4	66	77	490	62	F#4	66	100	
494	36.8189	D3	50	57	491	62	D3	50	100	
495	36.9337	C5	72	71	493	62.25	C5	72	100	
496	37.0806	G4	67	74	494	62.5	G4	67	100	
497	37.2088	B4	71	67	495	62.75	B4	71	100	
498	37.3597	A4	69	66	496	63	A4	69	100	
499	37.3597	D4	62	43	498	63	D4	62	100	
500	37.3651	F#3	54	48	497	63	F#3	54	100	
501	37.4813	D5	74	67	499	63.25	D5	74	100	
502	37.6135	G3	55	45	501	63.5	G3	55	100	
503	37.6215	B4	71	60	500	63.5	B4	71	100	
504	37.6295	D4	62	43	502	63.5	D4	62	100	
