//Version: ScorePerfmMatch_v170104
// Score: ./score_hmm.txt
// Perfm: ./infer_spr.txt
// fmt3x: ./score_fmt3x.txt
108	23.3269	23.3878	C4	44	61	0	0	17500	P1-1-109	0	-
109	23.3526	23.4049	D3	49	63	0	0	17500	P1-1-108	0	-
110	23.6646	23.7746	F#4	63	58	0	0	18000	P1-1-110	0	-
111	23.8013	23.8772	G4	69	60	0	0	18000	*	3	-
112	23.9295	23.9712	D3	56	65	0	0	18500	P1-1-112	0	-
113	23.9306	23.9669	A3	52	57	0	0	18500	P1-1-113	0	-
114	23.937	23.9904	F#4	72	58	0	0	18500	P1-1-111	0	-
115	24.0834	24.1186	A3	50	57	0	0	18750	P1-1-116	0	-
116	24.0844	24.124	D3	49	63	0	0	18750	P1-1-115	0	-
117	24.0844	24.1293	G4	66	64	0	0	18750	P1-1-114	0	-
118	24.2212	24.2575	A4	57	64	0	0	19000	P1-1-117	0	-
119	24.2297	24.2682	A3	49	55	0	0	19000	P1-1-119	0	-
120	24.2564	24.3173	D3	30	30	0	0	19000	P1-1-118	0	-
121	24.359	24.3943	B4	61	64	0	0	19250	P1-1-120	0	-
122	24.3729	24.4103	A3	62	62	0	0	19250	P1-1-122	0	-
123	24.3868	24.4316	D3	38	52	0	0	19250	P1-1-121	0	-
124	24.516	24.5513	C5	65	68	0	0	19500	P1-1-123	0	-
125	24.5513	24.7949	F#3	23	48	0	0	19500	P1-1-125	0	-
126	24.5663	24.812	D3	40	52	0	0	19500	P1-1-124	0	-
127	24.8366	24.8729	D5	66	67	0	0	20000	P1-1-126	0	-
128	25.1261	25.1688	D3	51	64	0	0	20500	P1-1-128	0	-
129	25.1314	25.1731	G3	52	63	0	0	20500	P1-1-129	0	-
130	25.1336	25.7329	B4	64	54	0	0	20500	*	3	-
131	25.1581	25.7693	G4	42	37	0	0	20500	P1-1-127	0	-
132	25.2874	25.3323	D3	43	53	0	0	20750	P1-1-130	0	-
133	25.2917	25.3334	G3	51	55	0	0	20750	P1-1-131	0	-
134	25.437	25.4776	G3	49	55	0	0	21000	P1-1-133	0	-
135	25.4381	25.4765	D3	50	56	0	0	21000	P1-1-132	0	-
136	25.6026	25.7201	G3	43	80	0	0	21250	P1-1-135	0	-
137	25.6175	25.6838	D3	25	49	0	0	21250	P1-1-134	0	-
138	25.7447	25.8173	G3	33	52	0	0	21500	P1-1-137	0	-
139	25.7511	25.796	B2	47	62	0	0	21500	P1-1-136	0	-
140	26.0225	26.0737	G2	47	51	0	0	22000	P1-1-140	0	-
141	26.0257	26.0652	C5	59	67	0	0	22000	P1-1-139	0	-
142	26.0673	26.1272	A4	21	43	0	0	22000	P1-1-138	0	-
143	26.1763	26.2009	D5	68	66	0	0	22250	P1-1-142	0	-
144	26.2094	26.2575	B4	31	41	0	0	22250	P1-1-141	0	-
145	26.2799	26.3184	G3	55	63	0	0	22500	P1-1-145	0	-
146	26.3077	26.3611	C4	32	47	0	0	22500	P1-1-146	0	-
147	26.3184	26.3537	E5	65	66	0	0	22500	P1-1-144	0	-
148	26.3355	26.3804	C5	39	40	0	0	22500	P1-1-143	0	-
149	26.4295	26.4669	G3	55	62	0	0	22750	P1-1-149	0	-
150	26.4541	26.4883	F#5	67	67	0	0	22750	P1-1-148	0	-
151	26.4584	26.4915	D5	62	66	0	0	22750	P1-1-147	0	-
152	26.4733	26.5524	C4	26	27	0	0	22750	P1-1-150	0	-
153	26.5802	26.6186	G3	60	62	0	0	23000	P1-1-153	0	-
154	26.5983	26.624	G5	51	61	0	0	23000	P1-1-152	0	-
155	26.6079	26.6592	C4	31	49	0	0	23000	P1-1-154	0	-
156	26.6154	26.6571	E5	41	36	0	0	23000	P1-1-151	0	-
157	26.7116	26.7543	A5	64	66	0	0	23250	P1-1-156	0	-
158	26.7308	26.7938	G3	55	56	0	0	23250	P1-1-157	0	-
159	26.7425	26.8002	C4	53	55	0	0	23250	P1-1-158	0	-
160	26.7436	26.7842	F#5	40	36	0	0	23250	P1-1-155	0	-
161	26.8611	26.89	Eb5	54	62	0	0	23500	P1-1-160	0	-
162	26.8654	26.9124	E3	37	46	0	0	23500	P1-1-161	0	-
163	26.8932	26.9434	B4	27	29	0	0	23500	P1-1-159	0	-
164	27.1208	27.1475	F#5	51	63	0	0	24000	P1-1-163	0	-
165	27.1528	27.1891	E5	63	67	0	0	24250	P1-1-166	0	-
166	27.1838	27.2244	C5	50	62	0	0	24250	P1-1-165	0	-
167	27.1934	27.2522	C3	37	63	0	0	24000	P1-1-164	0	-
168	27.4605	27.9434	D5	63	58	0	0	24500	P1-1-168	0	-
169	27.4648	27.5128	G3	50	58	0	0	24500	P1-1-169	0	-
170	27.5128	27.9776	B4	37	51	0	0	24500	P1-1-167	0	-
171	27.6346	27.6859	G3	40	33	0	0	24750	P1-1-170	0	-
172	27.7682	27.8163	G3	40	49	0	0	25000	P1-1-171	0	-
173	27.9306	27.969	G3	56	59	0	0	25250	P1-1-172	0	-
174	28.0972	28.1475	G3	41	53	0	0	25500	P1-1-173	0	-
175	28.2276	28.3975	G4	55	61	0	0	25750	P1-1-174	0	-
176	28.3729	28.7276	D4	74	55	0	0	26000	P1-1-175	0	-
177	28.3943	28.4616	B3	51	59	0	0	26000	P1-1-177	0	-
178	28.4124	28.4829	D3	45	56	0	0	26000	P1-1-176	0	-
179	28.5225	28.7308	G4	78	57	0	0	26250	P1-1-178	0	-
180	28.6581	28.6966	C4	63	66	0	0	26500	P1-1-181	0	-
181	28.6624	28.703	D3	58	65	0	0	26500	P1-1-180	0	-
182	28.6646	29.3526	E4	71	57	0	0	26500	P1-1-179	0	-
183	28.8034	28.843	C4	60	65	0	0	26750	P1-1-183	0	-
184	28.8067	28.8472	D3	59	64	0	0	26750	P1-1-182	0	-
185	28.9402	28.9797	C4	62	65	0	0	27000	P1-1-185	0	-
186	28.9487	28.9904	D3	56	63	0	0	27000	P1-1-184	0	-
187	29.0844	29.1304	C4	54	58	0	0	27250	P1-1-187	0	-
188	29.1047	29.1571	D3	45	51	0	0	27250	P1-1-186	0	-
189	29.2671	29.3611	C4	41	62	0	0	27500	P1-1-189	0	-
190	29.296	29.3611	D3	49	61	0	0	27500	P1-1-188	0	-
191	29.6293	29.7265	F#4	59	62	0	0	28000	P1-1-190	0	-
192	29.7671	29.827	G4	60	60	0	0	28250	P1-1-191	0	-
193	29.8697	29.9081	D3	56	66	0	0	28500	P1-1-193	0	-
194	29.875	29.9114	A3	49	57	0	0	28500	P1-1-194	0	-
195	29.8985	29.9466	F#4	67	62	0	0	28500	P1-1-192	0	-
196	30.0225	30.0652	D3	46	58	0	0	28750	P1-1-196	0	-
197	30.031	30.0748	G4	63	64	0	0	28750	P1-1-195	0	-
198	30.0449	30.0951	A3	34	51	0	0	28750	P1-1-197	0	-
199	30.172	30.203	A4	60	64	0	0	29000	P1-1-198	0	-
200	30.1742	30.2126	D3	51	58	0	0	29000	P1-1-199	0	-
201	30.1742	30.2255	A3	33	45	0	0	29000	P1-1-200	0	-
202	30.3173	30.3451	B4	55	62	0	0	29250	P1-1-201	0	-
203	30.3195	30.3697	A3	36	47	0	0	29250	P1-1-203	0	-
204	30.3291	30.3697	D3	50	53	0	0	29250	P1-1-202	0	-
205	30.4616	30.5032	C5	68	70	0	0	29500	P1-1-204	0	-
206	30.4819	30.7682	F#3	23	48	0	0	29500	P1-1-206	0	-
207	30.5054	30.7928	D3	45	43	0	0	29500	P1-1-205	0	-
208	30.7896	30.8302	D5	63	67	0	0	30000	P1-1-207	0	-
209	31.1037	31.1475	D3	59	66	0	0	30500	P1-1-210	0	-
210	31.1069	31.7447	B4	64	62	0	0	30500	P1-1-209	0	-
211	31.109	31.1475	G3	50	58	0	0	30500	P1-1-211	0	-
212	31.1475	31.7383	G4	41	47	0	0	30500	P1-1-208	0	-
213	31.2415	31.2821	D3	60	65	0	0	30750	P1-1-212	0	-
214	31.2757	31.3195	G3	44	50	0	0	30750	P1-1-213	0	-
215	31.3836	31.4231	D3	59	64	0	0	31000	P1-1-214	0	-
216	31.4124	31.4584	G3	44	50	0	0	31000	P1-1-215	0	-
217	31.5353	31.5823	D3	60	62	0	0	31250	P1-1-216	0	-
218	31.5716	31.6154	G3	43	50	0	0	31250	P1-1-217	0	-
219	31.7062	31.75	B2	58	64	0	0	31500	P1-1-218	0	-
220	31.7137	31.7554	G3	55	60	0	0	31500	P1-1-219	0	-
221	31.9968	32.0524	G2	57	63	0	0	32000	P1-1-222	0	-
222	32.0182	32.0556	C5	65	69	0	0	32000	P1-1-221	0	-
223	32.0289	32.062	A4	53	63	0	0	32000	P1-1-220	0	-
224	32.1528	32.1827	D5	62	65	0	0	32250	P1-1-224	0	-
225	32.1806	32.2404	B4	22	31	0	0	32250	P1-1-223	0	-
226	32.2949	32.3344	G3	60	64	0	0	32500	P1-1-227	0	-
227	32.3002	32.3323	E5	71	68	0	0	32500	P1-1-226	0	-
228	32.3045	32.3366	C5	62	69	0	0	32500	P1-1-225	0	-
229	32.3056	32.3387	C4	57	64	0	0	32500	P1-1-228	0	-
230	32.4413	32.4723	F#5	73	70	0	0	32750	P1-1-230	0	-
231	32.4434	32.4755	G3	54	60	0	0	32750	P1-1-231	0	-
232	32.4477	32.4829	C4	54	62	0	0	32750	P1-1-232	0	-
233	32.4487	32.4787	D5	55	61	0	0	32750	P1-1-229	0	-
234	32.5887	32.6176	G5	75	72	0	0	33000	P1-1-234	0	-
235	32.6005	32.6389	G3	53	57	0	0	33000	P1-1-235	0	-
236	32.6058	32.6411	C4	55	60	0	0	33000	P1-1-236	0	-
237	32.6101	32.6464	E5	45	55	0	0	33000	P1-1-233	0	-
238	32.7255	32.7586	A5	72	66	0	0	33250	P1-1-238	0	-
239	32.7361	32.7799	G3	58	62	0	0	33250	P1-1-239	0	-
240	32.75	32.7874	F#5	42	55	0	0	33250	P1-1-237	0	-
241	32.7607	32.8024	C4	50	55	0	0	33250	P1-1-240	0	-
242	32.8814	32.9082	B5	72	69	0	0	33500	P1-1-242	0	-
243	32.8889	32.9146	G5	55	64	0	0	33500	P1-1-241	0	-
244	32.8932	32.9263	E3	53	62	0	0	33500	P1-1-243	0	-
245	32.8975	32.9413	C4	37	51	0	0	33500	P1-1-244	0	-
246	33.0139	33.0502	C6	68	69	0	0	33750	P1-1-246	0	-
247	33.0225	33.0535	A5	53	60	0	0	33750	P1-1-245	0	-
248	33.1592	33.1838	D6	67	67	0	0	34000	P1-1-248	0	-
249	33.1614	33.1998	B5	58	67	0	0	34000	P1-1-247	0	-
250	33.1646	33.2041	C3	51	60	0	0	34000	P1-1-249	0	-
251	33.2928	33.3259	E6	69	69	0	0	34250	P1-1-251	0	-
252	33.297	33.3205	C6	57	64	0	0	34250	P1-1-250	0	-
253	33.4402	34.1037	D6	75	64	0	0	34500	P1-1-253	0	-
254	33.4423	33.4787	G3	66	64	0	0	34500	P1-1-254	0	-
255	33.453	34.1079	B5	63	62	0	0	34500	P1-1-252	0	-
256	33.5973	33.6571	G3	48	64	0	0	34750	P1-1-255	0	-
257	33.7575	33.7938	G3	58	61	0	0	35000	P1-1-256	0	-
258	33.9028	33.9434	G3	61	63	0	0	35250	P1-1-257	0	-
259	34.0823	34.1314	G3	51	63	0	0	35500	P1-1-258	0	-
260	34.4178	34.452	A4	56	63	0	0	36000	P1-1-259	0	-
261	34.5545	34.5866	B4	61	64	0	0	36250	P1-1-260	0	-
262	34.6998	34.7361	C5	65	70	0	0	36500	P1-1-262	0	-
263	34.702	34.749	D3	43	57	0	0	36500	P1-1-263	0	-
264	34.702	34.7415	F#3	53	64	0	0	36500	P1-1-264	0	-
265	34.7116	34.75	A4	60	65	0	0	36500	P1-1-261	0	-
266	34.8419	34.8729	D5	62	65	0	0	36750	P1-1-266	0	-
267	34.8579	34.906	F#3	49	63	0	0	36750	P1-1-268	0	-
268	34.8622	34.8975	D3	56	61	0	0	36750	P1-1-267	0	-
269	34.8665	34.9103	B4	38	36	0	0	36750	P1-1-265	0	-
270	34.9979	35.0321	C5	58	68	0	0	37000	P1-1-269	0	-
271	35.0043	35.0406	D3	55	62	0	0	37000	P1-1-271	0	-
272	35.0043	35.0353	E5	52	59	0	0	37000	P1-1-270	0	-
273	35.0246	35.0652	F#3	45	50	0	0	37000	P1-1-272	0	-
274	35.1325	35.1742	F#5	69	66	0	0	37250	P1-1-274	0	-
275	35.1432	35.1731	D5	55	61	0	0	37250	P1-1-273	0	-
276	35.1517	35.1923	D3	49	56	0	0	37250	P1-1-275	0	-
277	35.1763	35.2169	F#3	42	35	0	0	37250	P1-1-276	0	-
278	35.2928	35.3227	C5	57	67	0	0	37500	P1-1-277	0	-
279	35.297	35.3227	E5	57	62	0	0	37500	P1-1-278	0	-
280	35.2981	35.3376	D3	53	64	0	0	37500	P1-1-279	0	-
281	35.3045	35.3355	F#3	56	60	0	0	37500	P1-1-280	0	-
282	35.4285	35.4648	A5	67	67	0	0	37750	P1-1-281	0	-
283	35.5855	35.6218	G5	63	68	0	0	38000	P1-1-283	0	-
284	35.5898	35.6304	D2	55	63	0	0	38000	P1-1-284	0	-
285	35.6005	35.6314	E5	51	58	0	0	38000	P1-1-282	0	-
286	35.7479	35.7799	C5	46	60	0	0	38250	P1-1-285	0	-
287	35.8708	35.9092	G3	61	64	0	0	38500	P1-1-289	0	-
288	35.8761	35.9114	D3	49	60	0	0	38500	P1-1-288	0	-
289	35.8846	36.5246	D5	63	63	0	0	38500	P1-1-287	0	-
290	35.9049	36.4958	B4	48	58	0	0	38500	P1-1-286	0	-
291	36.0086	36.0631	G3	60	61	0	0	38750	P1-1-291	0	-
292	36.0182	36.0588	D3	59	64	0	0	38750	P1-1-290	0	-
293	36.1678	36.2105	D3	51	64	0	0	39000	P1-1-292	0	-
294	36.1785	36.2158	G3	52	57	0	0	39000	P1-1-293	0	-
295	36.328	36.3676	D3	48	56	0	0	39250	P1-1-294	0	-
296	36.3462	36.4135	G3	32	29	0	0	39250	P1-1-295	0	-
297	36.4979	36.5577	D3	34	49	0	0	39500	P1-1-296	0	-
298	36.8013	36.843	D2	48	59	0	0	40000	P1-1-300	0	-
299	36.8088	36.8654	C6	68	61	0	0	40000	P1-1-299	0	-
300	36.8312	36.8676	A5	42	53	0	0	40000	P1-1-298	0	-
301	36.952	36.9947	B5	62	64	0	0	40250	P1-1-302	0	-
302	36.9776	37.0193	G5	38	53	0	0	40250	P1-1-301	0	-
303	37.093	37.1208	C4	56	60	0	0	40500	P1-1-306	0	-
304	37.109	37.1389	A5	51	58	0	0	40500	P1-1-304	0	-
305	37.1154	37.1592	D3	41	52	0	0	40500	P1-1-305	0	-
306	37.1368	37.1389	F#5	27	127	0	0	40500	P1-1-303	0	-
307	37.4135	37.4562	D2	47	58	0	0	41000	P1-1-309	0	-
308	37.4252	37.5075	E5	65	40	0	0	41000	P1-1-308	0	-
309	37.4691	37.5022	C5	20	35	0	0	41000	P1-1-307	0	-
310	37.5588	37.609	D5	62	65	0	0	41250	P1-1-311	0	-
311	37.7094	37.7575	D3	42	63	0	0	41500	P1-1-314	0	-
312	37.7094	37.7383	C5	54	66	0	0	41500	P1-1-313	0	-
313	37.7223	37.7607	F#3	45	60	0	0	41500	P1-1-315	0	-
314	37.7447	37.8035	A4	16	40	0	0	41500	P1-1-312	0	-
315	38.0225	38.0705	G5	73	58	0	0	42000	P1-1-317	0	-
316	38.0278	38.0716	D2	43	60	0	0	42000	P1-1-318	0	-
317	38.0353	38.0641	B4	59	65	0	0	42000	P1-1-316	0	-
318	38.1624	38.2084	A5	62	60	0	0	42250	P1-1-319	0	-
319	38.296	38.3387	B5	61	66	0	0	42500	P1-1-321	0	-
320	38.3173	38.3558	G3	59	64	0	0	42500	P1-1-323	0	-
321	38.3205	38.3537	G5	49	57	0	0	42500	P1-1-320	0	-
322	38.3227	38.3579	D3	50	59	0	0	42500	P1-1-322	0	-
323	38.6614	38.7255	D5	65	57	0	0	43000	P1-1-325	0	-
324	38.6763	38.7191	D2	32	50	0	0	43000	P1-1-326	0	-
325	38.718	38.7725	B4	20	38	0	0	43000	P1-1-324	0	-
326	38.8013	38.8515	C5	51	65	0	0	43250	P1-1-328	0	-
327	38.8344	38.9135	A4	30	62	0	0	43250	P1-1-327	0	-
328	38.937	39.0139	B4	42	62	0	0	43500	P1-1-330	0	-
329	38.9829	39.031	G4	50	64	0	0	43500	P1-1-329	0	-
330	39.249	39.6314	D3	29	43	0	0	44000	P1-1-332	0	-
331	39.2938	39.3879	B3	37	56	0	0	44000	P1-1-333	0	-
332	39.3045	39.3889	D4	55	50	0	0	44000	P1-1-331	0	-
333	39.4402	39.64	G4	56	58	0	0	44250	P1-1-334	0	-
334	39.5941	39.6421	C4	51	62	0	0	44500	P1-1-337	0	-
335	39.5983	39.7564	E4	66	31	0	0	44500	P1-1-335	0	-
336	39.7383	39.8077	A4	63	55	0	0	44750	P1-1-338	0	-
337	39.8825	39.9509	D4	69	53	0	0	45000	P1-1-339	0	-
338	39.8847	39.9488	B3	47	61	0	0	45000	P1-1-341	0	-
339	39.8911	39.9872	D3	48	49	0	0	45000	P1-1-340	0	-
340	40.0235	40.0716	G4	57	61	0	0	45250	P1-1-342	0	-
341	40.1614	40.2094	E4	62	63	0	0	45500	P1-1-343	0	-
342	40.1753	40.2255	C4	45	63	0	0	45500	P1-1-345	0	-
343	40.3056	40.3633	A4	57	60	0	0	45750	P1-1-346	0	-
344	40.4445	40.4819	F#4	57	65	0	0	46000	P1-1-347	0	-
345	40.4498	40.4926	D4	51	63	0	0	46000	P1-1-349	0	-
346	40.4552	40.499	D3	42	57	0	0	46000	P1-1-348	0	-
347	40.5909	40.6528	C5	63	62	0	0	46250	P1-1-350	0	-
348	40.7351	40.7714	G3	63	64	0	0	46500	P1-1-353	0	-
349	40.7383	40.7757	D4	65	65	0	0	46500	P1-1-354	0	-
350	40.7436	41.3782	B4	69	61	0	0	46500	P1-1-352	0	-
351	40.7725	41.359	G4	49	54	0	0	46500	P1-1-351	0	-
352	40.8782	40.9188	G3	54	63	0	0	46750	P1-1-355	0	-
353	40.8793	40.9285	D4	55	60	0	0	46750	P1-1-356	0	-
354	41.0278	41.0599	G3	58	60	0	0	47000	P1-1-357	0	-
355	41.0385	41.078	D4	55	59	0	0	47000	P1-1-358	0	-
356	41.1603	41.1998	G3	59	64	0	0	47250	P1-1-359	0	-
357	41.1827	41.2255	D4	47	56	0	0	47250	P1-1-360	0	-
358	41.3152	41.3622	G3	54	62	0	0	47500	P1-1-361	0	-
359	41.328	41.3622	D4	57	61	0	0	47500	P1-1-362	0	-
360	41.6347	41.6817	G2	48	62	0	0	48000	P1-1-365	0	-
361	41.6453	41.6742	C5	59	63	0	0	48000	P1-1-364	0	-
362	41.6635	41.7041	A4	43	56	0	0	48000	P1-1-363	0	-
363	41.7757	41.8152	D5	66	66	0	0	48250	P1-1-367	0	-
364	41.8152	41.8729	B4	19	37	0	0	48250	P1-1-366	0	-
365	41.9295	41.9648	G3	53	57	0	0	48500	P1-1-370	0	-
366	41.9349	41.9701	C4	53	59	0	0	48500	P1-1-371	0	-
367	41.9349	41.9755	E5	66	67	0	0	48500	P1-1-369	0	-
368	41.9498	41.9797	C5	51	62	0	0	48500	P1-1-368	0	-
369	42.0695	42.1144	F#5	73	62	0	0	48750	P1-1-373	0	-
370	42.0716	42.1144	G3	60	62	0	0	48750	P1-1-374	0	-
371	42.078	42.1144	C4	59	65	0	0	48750	P1-1-375	0	-
372	42.0876	42.1186	D5	47	56	0	0	48750	P1-1-372	0	-
373	42.2116	42.2447	G5	76	65	0	0	49000	P1-1-377	0	-
374	42.2148	42.2565	C4	63	64	0	0	49000	P1-1-379	0	-
375	42.2201	42.2522	G3	62	64	0	0	49000	P1-1-378	0	-
