// alignID alignOntime alignSitch alignPitch alignOnvel refID refOntime refSitch refPitch refOnvel
1310	90.2426	C#3	49	78	1293	162	C#3	49	100	
1311	90.2501	C#4	61	77	1292	162	C#4	61	100	
1312	90.3377	C#5	73	70	1294	162.25	C#5	73	100	
1313	90.3612	C#4	61	80	1295	162.25	C#4	61	100	
1314	90.4702	C#5	73	87	1296	162.5	C#5	73	120	
1315	90.4809	C#4	61	86	1297	162.5	C#4	61	120	
1316	90.5813	G#3	56	81	1299	162.75	G#3	56	100	
1317	90.5898	G#4	68	84	1298	162.75	G#4	68	100	
1318	90.702	F4	65	86	1300	163	F4	65	100	
1319	90.7106	F3	53	76	1301	163	F3	53	100	
1320	90.8142	F5	77	87	1302	163.25	F5	77	100	
1321	90.8238	F4	65	74	1303	163.25	F4	65	100	
1322	90.9371	F4	65	89	1305	163.5	F4	65	120	
1323	90.9413	E5	76	86	*	-1	*	-1	-1	
1324	90.9413	F5	77	86	1304	163.5	F5	77	120	
1325	91.0439	C#4	61	84	1307	163.75	C#4	61	100	
1326	91.0514	C#5	73	87	1306	163.75	C#5	73	100	
1327	91.1539	G#4	68	85	1308	164	G#4	68	100	
1328	91.1828	A3	57	84	1309	164	G#3	56	100	
1329	91.2736	G#5	80	90	1310	164.25	G#5	80	100	
1330	91.2811	G#4	68	79	1311	164.25	G#4	68	100	
1331	91.4018	G#5	80	96	1312	164.5	G#5	80	100	
1332	91.4061	G#4	68	85	1313	164.5	G#4	68	100	
1333	91.6368	F5	77	76	1315	165	F5	77	100	
1334	91.6443	C#5	73	89	1314	165	C#5	73	100	
1335	91.6507	C#3	49	83	1317	165	C#3	49	100	
1336	91.6529	G#5	80	90	1316	165	G#5	80	100	
1337	91.7608	G#2	44	74	1318	165.25	G#2	44	100	
1338	91.8858	F2	41	84	1322	165.5	F2	41	100	
1339	91.8932	G#5	80	86	1320	165.5	G#5	80	100	
1340	91.8932	C#6	85	91	1321	165.5	C#6	85	100	
1341	91.8986	F5	77	82	1319	165.5	F5	77	100	
1342	92.015	F3	53	84	1323	165.75	F3	53	100	
1343	92.1165	A5	81	68	1325	166	A5	81	100	
1344	92.1208	Eb5	75	82	1324	166	Eb5	75	100	
1345	92.1262	C6	84	83	1326	166	C6	84	100	
1346	92.1358	F#2	42	86	1327	166	F#2	42	100	
1347	92.2362	F#3	54	80	1328	166.25	F#3	54	100	
1348	92.3612	B5	83	95	1331	166.5	B5	83	100	
1349	92.3633	D5	74	89	1329	166.5	D5	74	100	
1350	92.3665	G5	79	79	1330	166.5	G5	79	100	
1351	92.3783	G2	43	69	1332	166.5	G2	43	100	
1352	92.4937	G#2	44	73	1333	166.75	G#2	44	100	
1353	92.6208	G2	43	71	1337	167	G2	43	100	
1354	92.623	G4	67	78	1334	167	G4	67	100	
1355	92.6411	E5	76	50	*	-1	*	-1	-1	
1356	92.6465	D5	74	55	1336	167	D5	74	100	
1357	92.6646	B4	71	28	1335	167	B4	71	100	
1358	92.7298	G3	55	75	1338	167.25	G3	55	100	
1359	92.8665	G4	67	76	1340	167.5	G4	67	100	
1360	92.8687	G#3	56	80	1342	167.5	G#3	56	120	
1361	92.8772	C5	72	72	1341	167.5	C5	72	100	
1362	92.8794	Eb4	63	69	1339	167.5	Eb4	63	100	
1363	92.9659	G3	55	81	1343	167.75	G3	55	100	
1364	93.1027	C5	72	78	1345	168	C5	72	100	
1365	93.1069	G4	67	71	1344	168	G4	67	100	
1366	93.108	Eb5	75	74	1346	168	Eb5	75	100	
1367	93.1091	Eb3	51	73	1347	168	E3	52	100	
1368	93.2106	C3	48	67	1351	168.25	C3	48	100	
1369	93.2255	Eb5	75	90	1350	168.25	Eb5	75	100	
1370	93.2341	C5	72	56	1349	168.25	C5	72	100	
1371	93.2565	G4	67	53	1348	168.25	G4	67	100	
1372	93.3388	B4	71	90	1353	168.5	B4	71	100	
1373	93.3462	D5	74	88	1354	168.5	D5	74	100	
1374	93.3591	G2	43	72	1355	168.5	G2	43	100	
1375	93.3601	G4	67	65	1352	168.5	G4	67	100	
1376	93.4926	G#2	44	70	1356	168.75	G#2	44	100	
1377	93.5962	B4	71	79	1357	169	B4	71	100	
1378	93.5984	G5	79	82	1359	169	G5	79	100	
1379	93.6027	D5	74	74	1358	169	D5	74	100	
1380	93.6059	G2	43	65	1360	169	G2	43	100	
1381	93.7116	G3	55	75	1361	169.25	G3	55	100	
1382	93.8377	C5	72	81	1363	169.5	C5	72	100	
1383	93.8388	G4	67	82	1362	169.5	G4	67	100	
1384	93.8398	Eb5	75	82	1364	169.5	Eb5	75	100	
1385	93.8473	G#3	56	80	1365	169.5	G#3	56	120	
1386	93.9499	G3	55	75	1366	169.75	G3	55	100	
1387	94.0717	G#5	80	88	*	-1	*	-1	-1	
1388	94.0834	Eb3	51	79	1370	170	Eb3	51	100	
1389	94.0866	C6	84	77	1369	170	C6	84	100	
1390	94.0952	Eb5	75	70	1367	170	Eb5	75	100	
1391	94.1219	G5	79	50	1368	170	G5	79	100	
1392	94.1924	C3	48	70	1374	170.25	C3	48	100	
1393	94.1935	Eb5	75	84	1371	170.25	Eb5	75	100	
1394	94.1988	C6	84	87	1373	170.25	C6	84	100	
1395	94.2031	G5	79	76	1372	170.25	G5	79	100	
1396	94.3099	G5	79	87	1376	170.5	G5	79	100	
1397	94.3185	B5	83	89	1377	170.5	B5	83	100	
1398	94.3249	G2	43	76	1378	170.5	G2	43	100	
1399	94.3291	D5	74	73	1375	170.5	D5	74	100	
1400	94.4424	G#2	44	74	1379	170.75	G#2	44	100	
1401	94.5589	G5	79	81	1380	171	G5	79	100	
1402	94.5589	B5	83	84	1381	171	B5	83	100	
1403	94.561	D6	86	85	1382	171	D6	86	100	
1404	94.5695	G2	43	78	1383	171	G2	43	100	
1405	94.671	G3	55	82	1384	171.25	G3	55	100	
1406	94.7928	G5	79	76	1386	171.5	G5	79	100	
1407	94.8089	G#3	56	84	1388	171.5	G#3	56	120	
1408	94.8089	Eb5	75	76	1385	171.5	Eb5	75	100	
1409	94.8131	C6	84	77	1387	171.5	C6	84	100	
1410	94.8174	C#6	85	69	*	-1	*	-1	-1	
1411	94.921	G3	55	84	1389	171.75	G3	55	100	
1412	95.0386	C6	84	80	1391	172	C6	84	100	
1413	95.0418	Eb3	51	80	1393	172	Eb3	51	100	
1414	95.0418	G5	79	76	1390	172	G5	79	100	
1415	95.0428	Eb6	87	81	1392	172	Eb6	87	100	
1416	95.1133	Eb6	87	89	1396	172.25	Eb6	87	100	
1417	95.1165	C6	84	74	1395	172.25	C6	84	100	
1418	95.1219	C3	48	76	1397	172.25	C3	48	100	
1419	95.1294	G5	79	61	1394	172.25	G5	79	100	
1420	95.2415	B5	83	89	1399	172.5	B5	83	100	
1421	95.2458	G5	79	79	1398	172.5	G5	79	100	
1422	95.2469	D6	86	94	1400	172.5	D6	86	100	
1423	95.2522	G2	43	82	1401	172.5	G2	43	100	
1424	95.3697	G#2	44	73	1402	172.75	G#2	44	100	
1425	95.4862	G6	91	89	1405	173	G5	79	100	
1426	95.4915	D6	86	78	1404	173	D5	74	100	
1427	95.4937	G2	43	80	1406	173	G2	43	100	
1428	95.4947	B5	83	77	1403	173	B4	71	100	
1429	95.593	G3	55	74	1407	173.25	G3	55	100	
1430	95.7223	C6	84	82	1409	173.5	C5	72	100	
1431	95.7223	Eb6	87	86	1410	173.5	Eb5	75	100	
1432	95.7266	G5	79	81	1408	173.5	G4	67	100	
1433	95.7309	G#3	56	77	1411	173.5	G#3	56	120	
1434	95.8281	G3	55	82	1412	173.75	G3	55	100	
1435	95.9499	Eb3	51	85	1416	174	Eb3	51	100	
1436	95.9574	G6	91	77	1414	174	G5	79	100	
1437	95.9584	Eb6	87	80	1413	174	Eb5	75	100	
1438	95.9627	C7	96	88	1415	174	C6	84	100	
1439	96.0621	C7	96	80	1419	174.25	C6	84	100	
1440	96.0674	C3	48	73	1420	174.25	C3	48	100	
1441	96.0695	Eb6	87	80	1417	174.25	Eb5	75	100	
1442	96.0727	G6	91	80	1418	174.25	G5	79	100	
1443	96.1967	G2	43	80	1424	174.5	G2	43	100	
1444	96.1999	D6	86	81	1422	174.5	G5	79	100	
1445	96.2031	B6	95	90	1423	174.5	B5	83	100	
1446	96.3217	G6	91	74	1425	174.75	G5	79	100	
1447	96.452	F#6	90	79	*	-1	*	-1	-1	
1448	96.4627	E5	76	48	1427	175	E5	76	85	
1449	96.4851	F5	77	7	1426	175	F#5	78	85	
1450	96.577	A6	93	72	1428	175.25	A5	81	70	
1451	96.7202	G6	91	72	1429	175.5	G5	79	70	
1452	96.7245	C#5	73	38	1430	175.5	C#5	73	70	
1453	96.8366	F6	89	65	1431	175.75	F5	77	70	
1454	96.9648	Bb5	82	75	1433	176	Bb5	82	70	
1455	96.9659	E6	88	63	1432	176	E5	76	70	
1456	97.0717	G6	91	70	*	-1	*	-1	-1	
1457	97.1037	Bb5	82	44	1435	176.25	Bb5	82	70	
1458	97.1988	F6	89	72	1436	176.5	F5	77	70	
1459	97.2031	A5	81	68	1437	176.5	A5	81	70	
1460	97.3131	E6	88	68	1438	176.75	E5	76	70	
1461	97.4488	D6	86	62	1439	177	D5	74	70	
1462	97.4766	F5	77	49	1440	177	F5	77	70	
1463	97.5599	Eb6	87	55	1441	177.25	Eb5	75	70	
1464	97.7127	E5	76	47	1442	177.5	E5	76	70	
1465	97.717	E6	88	60	1443	177.5	E5	76	70	
1466	97.8516	D6	86	63	1444	177.75	D5	74	70	
1467	97.9509	G4	67	57	1446	178	G4	67	70	
1468	97.9638	Bb4	70	51	1447	178	Bb4	70	70	
1469	97.9648	C#6	85	68	1445	178	C#5	73	70	
1470	98.0781	E6	88	72	1448	178.25	E5	76	70	
1471	98.0909	G4	67	59	1449	178.25	G4	67	70	
1472	98.1988	D6	86	80	1451	178.5	D6	86	70	
1473	98.2159	A4	69	70	*	-1	*	-1	-1	
1474	98.2277	F#4	66	56	1452	178.5	F#4	66	70	
1475	98.3142	C6	84	85	1453	178.75	C6	84	70	
1476	98.4381	B5	83	82	1454	179	B5	83	70	
1477	98.4702	G#4	68	41	1456	179	G#4	68	70	
1478	98.4723	F4	65	43	1455	179	F4	65	70	
1479	98.5546	D6	86	81	1457	179.25	D6	86	70	
1480	98.7042	C6	84	80	1458	179.5	C6	84	70	
1481	98.7202	E4	64	38	1459	179.5	E4	64	70	
1482	98.7202	G4	67	42	1460	179.5	G4	67	70	
1483	98.8281	B5	83	80	1461	179.75	B5	83	70	
1484	98.9509	A5	81	81	1462	180	A5	81	70	
1485	98.9606	C5	72	63	1463	180	C5	72	70	
1486	99.0642	C6	84	85	1464	180.25	C6	84	70	
1487	99.0952	C5	72	57	1465	180.25	C5	72	70	
1488	99.1977	B5	83	89	1466	180.5	B5	83	70	
1489	99.2106	D5	74	53	1467	180.5	D5	74	70	
1490	99.3185	A5	81	88	1468	180.75	A5	81	70	
1491	99.4424	G5	79	84	1469	181	G5	79	70	
1492	99.4638	E5	76	64	1470	181	E5	76	70	
1493	99.5663	G#5	80	88	1471	181.25	G#5	80	70	
1494	99.5813	E5	76	68	1472	181.25	E5	76	70	
1495	99.6903	A5	81	88	1473	181.5	A5	81	70	
1496	99.7298	C#5	73	57	1474	181.5	C#5	73	70	
1497	99.8238	G5	79	89	1475	181.75	G5	79	70	
1498	99.9509	F#5	78	88	1476	182	F#5	78	70	
1499	99.9841	D5	74	50	1477	182	D5	74	70	
1500	100.074	A5	81	83	1478	182.25	A5	81	70	
1501	100.206	G5	79	84	1479	182.5	G5	79	70	
1502	100.226	B4	71	52	1480	182.5	B4	71	70	
1503	100.325	F5	77	83	1481	182.75	F5	77	70	
1504	100.44	C5	72	65	1483	183	C5	72	70	
1505	100.456	E5	76	80	1482	183	E5	76	70	
1506	100.568	G5	79	79	1484	183.25	G5	79	70	
1507	100.58	C5	72	62	1485	183.25	C5	72	70	
1508	100.707	A4	69	62	1487	183.5	A4	69	70	
1509	100.713	F5	77	79	1486	183.5	F5	77	70	
1510	100.837	E5	76	76	1488	183.75	E5	76	70	
1511	100.97	D5	74	67	1489	184	D5	74	70	
1512	100.997	B4	71	34	1490	184	B4	71	70	
1513	101.081	F5	77	68	1491	184.25	F5	77	70	
1514	101.208	G#4	68	64	1493	184.5	G#4	68	70	
1515	101.221	E5	76	67	1492	184.5	E5	76	70	
1516	101.355	D5	74	63	1494	184.75	D5	74	70	
1517	101.462	A4	69	61	1496	185	A4	69	70	
1518	101.479	C#5	73	65	1495	185	C#5	73	70	
1519	101.588	E5	76	69	1497	185.25	E5	76	70	
1520	101.594	A4	69	67	1498	185.25	A4	69	70	
1521	101.74	D5	74	71	1499	185.5	D5	74	70	
1522	101.744	F#4	66	63	1500	185.5	F#4	66	70	
1523	101.862	C5	72	75	1501	185.75	C5	72	70	
1524	101.995	B4	71	68	1502	186	B4	71	70	
1525	102.021	G4	67	47	1503	186	G4	67	70	
1526	102.113	D5	74	67	1504	186.25	D5	74	70	
1527	102.141	F#4	66	57	1505	186.25	F#4	66	70	
1528	102.26	C5	72	73	1506	186.5	C5	72	70	
1529	102.281	E4	64	48	1507	186.5	E4	64	70	
1530	102.376	B4	71	76	1508	186.75	B4	71	70	
1531	102.409	G4	67	51	1509	186.75	G4	67	70	
1532	102.507	A4	69	76	1510	187	A4	69	70	
1533	102.52	F#4	66	57	1511	187	F#4	66	70	
1534	102.634	C5	72	75	1512	187.25	C5	72	70	
1535	102.651	E4	64	50	1513	187.25	E4	64	70	
1536	102.785	B4	71	75	1514	187.5	B4	71	70	
1537	102.798	Eb4	63	50	1515	187.5	Eb4	63	70	
1538	102.909	A4	69	74	1516	187.75	A4	69	70	
1539	102.937	F#4	66	42	1517	187.75	F#4	66	70	
1540	103.043	G4	67	66	1518	188	G4	67	70	
1541	103.046	E4	64	51	1519	188	E4	64	70	
1542	103.158	B4	71	67	1520	188.25	B4	71	70	
1543	103.184	D4	62	45	1521	188.25	D4	62	70	
1544	103.311	C#4	61	51	1523	188.5	C#4	61	70	
1545	103.313	A4	69	64	1522	188.5	A4	69	70	
1546	103.43	G4	67	66	1524	188.75	G4	67	70	
1547	103.466	E4	64	41	1525	188.75	E4	64	70	
1548	103.582	D4	62	53	1527	189	D4	62	70	
1549	103.585	F#4	66	48	1526	189	F#4	66	70	
1550	103.705	A4	69	55	1528	189.25	A4	69	70	
1551	103.722	C4	60	46	1529	189.25	C4	60	70	
1552	103.859	B3	59	53	1531	189.5	B3	59	70	
1553	103.882	G4	67	53	1530	189.5	G4	67	84	
1554	104.032	A4	69	58	1532	189.75	A4	69	70	
1555	104.09	G2	43	66	1533	189.75	G2	43	84	
1556	104.188	F4	65	71	1534	190	F4	65	70	
1557	104.202	A2	45	69	1535	190	A2	45	70	
1558	104.318	G4	67	71	1536	190.25	G4	67	70	
1559	104.326	B2	47	75	1537	190.25	B2	47	70	
1560	104.455	E4	64	67	1538	190.5	E4	64	60	
1561	104.456	C3	48	55	1539	190.5	C3	48	60	
1562	104.583	G4	67	66	1540	190.75	G4	67	60	
1563	104.72	G3	55	59	1542	191	G3	55	60	
1564	104.729	C4	60	52	1543	191	C4	60	60	
1565	104.73	F4	65	68	1541	191	F4	65	60	
1566	104.843	E4	64	66	1544	191.25	E4	64	60	
1567	104.968	C4	60	52	1547	191.5	C4	60	60	
1568	104.984	F4	65	65	1545	191.5	F4	65	60	
1569	104.995	A3	57	60	1546	191.5	A3	57	60	
1570	105.105	A4	69	68	1548	191.75	A4	69	60	
1571	105.243	G4	67	69	1549	192	G4	67	60	
1572	105.247	B2	47	43	*	-1	*	-1	-1	
1573	105.255	C3	48	46	1550	192	C3	48	60	
1574	105.348	F4	65	77	1551	192.25	F4	65	60	
1575	105.372	C3	48	51	1552	192.25	C3	48	60	
1576	105.463	C3	48	67	1554	192.5	C3	48	60	
1577	105.479	E4	64	75	1553	192.5	E4	64	60	
1578	105.606	G4	67	78	1555	192.75	G4	67	60	
1579	105.73	C4	60	58	1558	193	C4	60	60	
1580	105.732	G3	55	62	1557	193	G3	55	60	
1581	105.739	C5	72	79	1556	193	C5	72	60	
1582	105.862	E5	76	80	1559	193.25	E5	76	60	
1583	105.995	E4	64	52	1562	193.5	E4	64	60	
1584	106.001	C4	60	57	1561	193.5	C4	60	60	
1585	106.005	G5	79	73	1560	193.5	G5	79	72	
1586	106.13	A5	81	77	1563	193.75	A5	81	60	
1587	106.252	C3	48	62	1565	194	C3	48	60	
1588	106.263	G5	79	82	1564	194	G5	79	60	
1589	106.373	E5	76	79	1566	194.25	E5	76	60	
1590	106.375	C3	48	69	1567	194.25	C3	48	60	
1591	106.505	F5	77	81	1568	194.5	F5	77	60	
1592	106.513	B2	47	58	1569	194.5	B2	47	60	
1593	106.633	G5	79	74	1570	194.75	G5	79	60	
1594	106.774	D4	62	61	1573	195	D4	62	60	
1595	106.777	F4	65	55	1574	195	F4	65	60	
1596	106.783	F5	77	63	1571	195	F5	77	60	
1597	106.786	G3	55	60	1572	195	G3	55	60	
1598	106.82	E5	76	41	*	-1	*	-1	-1	
1599	106.907	D6	86	69	1575	195.25	D6	86	60	
1600	107.021	C3	48	58	1577	195.5	C3	48	60	
1601	107.035	E5	76	65	1576	195.5	E5	76	60	
1602	107.156	F5	77	70	1578	195.75	F5	77	60	
1603	107.255	E4	64	64	1582	196	E4	64	60	
1604	107.271	C4	60	61	1581	196	C4	60	60	
1605	107.279	E5	76	78	1579	196	E5	76	60	
1606	107.292	G3	55	49	1580	196	G3	55	60	
1607	107.395	C6	84	74	1583	196.25	C6	84	60	
1608	107.525	G2	43	64	1585	196.5	G2	43	60	
1609	107.529	B5	83	80	1584	196.5	B5	83	60	
1610	107.662	G5	79	72	1586	196.75	G5	79	60	
1611	107.785	D4	62	67	1590	197	D4	62	60	
1612	107.793	D5	74	74	1587	197	D5	74	60	
1613	107.796	B3	59	59	1589	197	B3	59	60	
1614	107.799	G3	55	60	1588	197	G3	55	60	
1615	107.911	B4	71	78	1591	197.25	B4	71	60	
1616	107.919	D4	62	67	1594	197.25	D4	62	60	
1617	107.922	B3	59	70	1593	197.25	B3	59	60	
1618	107.926	G3	55	67	1592	197.25	G3	55	60	
1619	108.044	G3	55	74	1596	197.5	G3	55	60	
1620	108.049	D4	62	58	1598	197.5	D4	62	60	
1621	108.051	B3	59	65	1597	197.5	B3	59	60	
1622	108.055	G4	67	76	1595	197.5	G4	67	72	
1623	108.174	A4	69	73	1599	197.75	A4	69	60	
1624	108.307	G2	43	64	1601	198	G2	43	60	
1625	108.31	F4	65	73	1600	198	F4	65	60	
1626	108.429	G4	67	71	1602	198.25	G4	67	60	
1627	108.43	B2	47	71	1603	198.25	B2	47	60	
1628	108.55	C3	48	72	1605	198.5	C3	48	60	
1629	108.571	E4	64	67	1604	198.5	E4	64	60	
1630	108.695	G4	67	71	1606	198.75	G4	67	60	
1631	108.823	C4	60	67	1609	199	C4	60	60	
1632	108.835	G3	55	64	1608	199	G3	55	60	
1633	108.841	F4	65	65	1607	199	F4	65	60	
1634	108.946	E4	64	67	1610	199.25	E4	64	60	
1635	109.08	F4	65	71	1611	199.5	F4	65	60	
1636	109.091	C4	60	61	1613	199.5	C4	60	60	
1637	109.103	A3	57	60	1612	199.5	A3	57	60	
1638	109.198	A4	69	68	1614	199.75	A4	69	60	
1639	109.317	C3	48	75	1616	200	C3	48	60	
1640	109.336	G4	67	72	1615	200	G4	67	60	
1641	109.446	F4	65	77	1617	200.25	F4	65	60	
1642	109.45	C3	48	75	1618	200.25	C3	48	60	
1643	109.574	C3	48	82	1620	200.5	C3	48	60	
1644	109.576	E4	64	79	1619	200.5	E4	64	60	
1645	109.707	G4	67	82	1621	200.75	G4	67	60	
1646	109.839	C5	72	80	1622	201	C5	72	60	
1647	109.842	G3	55	67	1623	201	G3	55	60	
1648	109.847	C4	60	63	1624	201	C4	60	60	
1649	109.952	E5	76	82	1625	201.25	E5	76	60	
1650	110.075	C4	60	58	1627	201.5	C4	60	60	
1651	110.075	E4	64	53	1628	201.5	E4	64	60	
1652	110.091	G5	79	74	1626	201.5	G5	79	72	
1653	110.212	A5	81	80	1629	201.75	A5	81	60	
1654	110.324	C3	48	67	1631	202	C3	48	60	
1655	110.335	G5	79	86	1630	202	G5	79	60	
1656	110.437	C3	48	74	1633	202.25	C3	48	60	
1657	110.45	E5	76	84	1632	202.25	E5	76	60	
1658	110.574	G4	67	83	1634	202.5	G4	67	60	
1659	110.591	F3	53	72	1635	202.5	F3	53	60	
1660	110.691	B4	71	88	1636	202.75	B4	71	60	
1661	110.824	B3	59	61	1638	203	B3	59	60	
1662	110.825	D5	74	89	1637	203	D5	74	60	
1663	110.826	D4	62	64	1639	203	D4	62	60	
1664	110.947	G5	79	85	1640	203.25	G5	79	60	
1665	111.077	B5	83	83	1641	203.5	B5	83	72	
1666	111.085	G4	67	49	1643	203.5	G4	67	60	
1667	111.086	D4	62	52	1642	203.5	D4	62	60	
1668	111.204	C6	84	82	1644	203.75	C6	84	60	
1669	111.314	F3	53	70	1646	204	F3	53	60	
1670	111.333	B5	83	88	1645	204	B5	83	60	
1671	111.439	G5	79	81	1647	204.25	G5	79	60	
1672	111.46	F3	53	53	1648	204.25	F3	53	60	
1673	111.57	E3	52	67	1650	204.5	E3	52	60	
1674	111.576	G5	79	78	1649	204.5	G5	79	60	
1675	111.704	A5	81	77	1651	204.75	A5	81	60	
1676	111.824	G4	67	54	1654	205	G4	67	60	
1677	111.833	G5	79	72	1652	205	G5	79	60	
1678	111.836	E4	64	49	1653	205	E4	64	60	
1679	111.945	G6	91	76	1656	205.25	G6	91	60	
1680	111.949	E6	88	71	1655	205.25	E6	88	60	
1681	111.973	G4	67	35	1658	205.25	G4	67	60	
1682	112.004	E4	64	9	1657	205.25	E4	64	60	
1683	112.082	F5	77	75	1659	205.5	F5	77	60	
1684	112.091	F3	53	61	1660	205.5	F3	53	60	
1685	112.215	G5	79	64	1661	205.75	G5	79	60	
1686	112.321	F4	65	57	1664	206	F4	65	60	
1687	112.328	D4	62	59	1663	206	D4	62	60	
1688	112.434	F6	89	70	1666	206.25	F6	89	60	
1689	112.438	D6	86	72	1665	206.25	D6	86	60	
1690	112.455	F4	65	66	1668	206.25	F4	65	60	
1691	112.469	D4	62	55	1667	206.25	D4	62	60	
1692	112.571	E5	76	75	1669	206.5	E5	76	60	
1693	112.595	G3	55	63	1670	206.5	G3	55	60	
1694	112.683	F5	77	76	1671	206.75	F5	77	60	
1695	112.814	E5	76	76	1672	207	E5	76	60	
1696	112.827	E4	64	63	1674	207	E4	64	60	
1697	112.838	C4	60	56	1673	207	C4	60	60	
1698	112.92	C6	84	69	1675	207.25	C6	84	60	
1699	112.921	E6	88	70	1676	207.25	E6	88	60	
1700	112.962	E4	64	53	1678	207.25	E4	64	60	
1701	113.044	B5	83	78	1679	207.5	B5	83	72	
1702	113.078	F3	53	64	1680	207.5	F3	53	60	
1703	113.158	A5	81	77	1681	207.75	A5	81	60	
1704	113.278	F5	77	75	1682	208	F5	77	60	
1705	113.32	D4	62	54	1685	208	D4	62	60	
1706	113.327	C4	60	45	1684	208	C4	60	60	
1707	113.328	A3	57	52	1683	208	A3	57	60	
1708	113.394	D5	74	67	1686	208.25	D5	74	60	
1709	113.525	C5	72	64	1687	208.5	C5	72	60	
1710	113.575	E3	52	43	1688	208.5	E3	52	60	
1711	113.638	D5	74	70	1689	208.75	D5	74	60	
1712	113.792	E5	76	70	1690	209	E5	76	73	
1713	113.833	C4	60	35	1692	209	C4	60	73	
1714	113.835	E4	64	41	1693	209	E4	64	73	
1715	113.843	A3	57	36	1691	209	A3	57	73	
1716	113.936	F5	77	70	1694	209.25	F5	77	86	
1717	114.06	E5	76	79	1695	209.5	E5	76	100	
1718	114.185	F5	77	80	1696	209.75	F5	77	100	
1719	114.306	E4	64	53	*	-1	*	-1	-1	
1720	114.31	E5	76	70	1697	210	E5	76	100	
1721	114.33	B3	59	49	1699	210	B3	59	100	
1722	114.331	G#3	56	52	1698	210	G#3	56	100	
1723	114.443	Eb5	75	80	1700	210.25	Eb5	75	100	
1724	114.535	C3	48	58	1702	210.5	C3	48	100	
1725	114.57	E5	76	78	1701	210.5	E5	76	100	
1726	114.681	F5	77	73	1703	210.75	F5	77	100	
1727	114.796	E4	64	53	1706	211	E4	64	100	
1728	114.815	C4	60	52	*	-1	*	-1	-1	
1729	114.818	G3	55	47	1705	211	G3	55	100	
1730	114.818	E5	76	75	1704	211	E5	76	100	
1731	114.919	C6	84	74	1707	211.25	C6	84	100	
1732	114.921	E4	64	63	1710	211.25	E4	64	100	
1733	114.951	C4	60	45	1709	211.25	C4	60	100	
1734	114.965	G3	55	22	1708	211.25	G3	55	100	
1735	115.051	B5	83	80	1711	211.5	B5	83	120	
1736	115.153	F3	53	8	1712	211.5	F3	53	100	
1737	115.179	A5	81	80	1713	211.75	A5	81	100	
1738	115.298	F5	77	82	1714	212	F5	77	100	
1739	115.309	D4	62	65	1716	212	D4	62	100	
1740	115.323	A3	57	59	*	-1	*	-1	-1	
1741	115.328	C4	60	46	1715	212	C4	60	100	
1742	115.421	D5	74	80	1717	212.25	D5	74	100	
1743	115.523	E3	52	53	1719	212.5	E3	52	100	
1744	115.554	C5	72	84	1718	212.5	C5	72	100	
1745	115.66	D5	74	84	1720	212.75	D5	74	100	
1746	115.781	G4	67	70	1724	213	G4	67	100	
1747	115.791	C5	72	86	1721	213	C5	72	100	
1748	115.799	C4	60	60	1722	213	C4	60	100	
1749	115.8	E4	64	51	1723	213	E4	64	100	
1750	115.902	E6	88	90	1725	213.25	E6	88	100	
1751	115.921	C4	60	69	1726	213.25	C4	60	100	
1752	115.939	E4	64	53	1727	213.25	E4	64	100	
1753	116.034	D6	86	95	1729	213.5	D6	86	120	
1754	116.073	A3	57	66	1730	213.5	A3	57	100	
1755	116.157	C6	84	91	1731	213.75	C6	84	100	
1756	116.269	A5	81	88	1732	214	A5	81	100	
1757	116.281	F#4	66	72	1735	214	F#4	66	100	
1758	116.302	C4	60	55	1733	214	C4	60	100	
1759	116.304	D4	62	59	1734	214	D4	62	100	
1760	116.384	F#5	78	83	1736	214.25	F#5	78	100	
1761	116.518	G5	79	93	1737	214.5	G5	79	100	
1762	116.52	G3	55	56	1738	214.5	G3	55	100	
1763	116.636	A5	81	85	1739	214.75	A5	81	100	
1764	116.673	B5	83	42	*	-1	*	-1	-1	
1765	116.775	G5	79	90	1740	215	G5	79	100	
1766	116.778	C4	60	63	1741	215	C4	60	100	
1767	116.78	G4	67	65	1743	215	G4	67	100	
1768	116.788	E4	64	59	1742	215	E4	64	100	
1769	116.883	G6	91	90	1744	215.25	G6	91	100	
1770	116.886	G4	67	63	1747	215.25	G4	67	100	
1771	116.909	C4	60	58	1745	215.25	C4	60	100	
1772	116.917	E4	64	57	1746	215.25	E4	64	100	
1773	117.016	F6	89	92	1748	215.5	F6	89	120	
1774	117.035	G6	91	55	*	-1	*	-1	-1	
1775	117.039	G3	55	75	1749	215.5	G3	55	100	
1776	117.14	E6	88	96	1750	215.75	E6	88	100	
1777	117.254	G4	67	67	1754	216	G4	67	100	
1778	117.262	F4	65	68	1753	216	F4	65	100	
1779	117.262	D6	86	96	1751	216	D6	86	100	
1780	117.277	B3	59	62	1752	216	B3	59	100	
1781	117.379	E6	88	92	1755	216.25	E6	88	100	
1782	117.51	C6	84	97	1756	216.5	C6	84	100	
1783	117.54	C3	48	72	1757	216.5	C3	48	100	
1784	117.659	D3	50	75	1758	216.75	D3	50	100	
1785	117.783	C5	72	91	1759	217	C5	72	100	
1786	117.783	E5	76	94	1760	217	E5	76	100	
1787	117.783	G5	79	92	1761	217	G5	79	100	
1788	117.793	C3	48	79	1762	217	C3	48	100	
1789	117.885	C4	60	82	1763	217.25	C4	60	100	
